geo,year,gce_oats_crop_residues_n_content
229,2014,7852867.0872
229,2015,7631839.1789
229,2016,7847371.9029
229,2017,8487090.062
229,2018,8352226.1363
229,2019,10318896.2279
229,2020,10149713.0141
229,2021,10843671.356
229,2022,10518620.0593
229,2030,6433649.6567
229,2050,6062447.7049
230,1992,14022091.5173
230,1993,16098434.988
230,1994,16004067.8838
230,1995,13442180.2786
230,1996,9653528.5053
230,1997,12942991.0201
230,1998,10235692.611
230,1999,10242630.4578
230,2000,10898479.4011
230,2001,13427370.4165
230,2002,11399928.197
230,2003,11856697.8883
230,2004,12163376.8806
230,2005,9913360.6625
230,2006,9018206.8981
230,2007,7165635.7477
230,2008,11161757.7219
230,2009,9160170.1792
230,2010,6115809.7084
230,2011,6281243.8662
230,2012,7472733.5604
230,2013,5676951.0081
230,2014,6905233.8848
230,2015,5627112.8473
230,2016,5708075.3173
230,2017,5390927.2722
230,2018,4934371.871
230,2019,4861511.6126
230,2020,5721669.158
230,2021,5215746.6935
230,2022,4289344.7789
230,2030,9629729.4313
230,2050,9060370.3927
231,1961,193594249.9411
231,1962,189330582.2819
231,1963,180479455.2899
231,1964,162145883.2888
231,1965,167817791.384
231,1966,150605881.5482
231,1967,144185896.2185
231,1968,167949623.7042
231,1969,170567528.3205
231,1970,166296883.394
231,1971,153178371.2919
231,1972,123634020.0423
231,1973,120895403.5638
231,1974,110343727.4822
231,1975,116264088.2873
231,1976,100740844.0931
231,1977,131382597.768
231,1978,103623420.0756
231,1979,92666381.283
231,1980,81379893.3886
231,1981,89760886.2135
231,1982,102363402.5782
231,1983,84726683.2963
231,1984,81708247.2003
231,1985,87090491.7391
231,1986,67022146.3292
231,1987,65801142.7247
231,1988,42841618.7373
231,1989,65770012.4645
231,1990,61025258.8482
231,1991,43895076.9822
231,1992,49041136.4527
231,1993,36377768.7899
231,1994,39667633.7823
231,1995,28313055.7769
231,1996,26476664.3265
231,1997,28644018.1043
231,1998,28283208.1676
231,1999,24928284.5413
231,2000,24998389.6516
231,2001,19941189.7751
231,2002,20186118.1839
231,2003,24106362.0858
231,2004,19340587.4608
231,2005,19346758.9551
231,2006,15990380.2442
231,2007,15437157.9199
231,2008,15122658.2019
231,2009,15022051.0911
231,2010,13691657.7842
231,2011,8679960.3092
231,2012,10443635.3825
231,2013,10837510.9243
231,2014,11592002.7707
231,2015,14648823.7917
231,2016,10746366.6804
231,2017,8402739.2279
231,2018,9377417.5972
231,2019,8919099.328
231,2020,10964930.1345
231,2021,6762806.5366
231,2022,9636524.6683
231,2030,21240482.5885
231,2050,22565012.9444
234,1961,1173079.518
234,1962,1066371.7009
234,1963,1094831.8137
234,1964,1314743.8124
234,1965,1319123.1122
234,1966,1274255.3914
234,1967,674010.3523
234,1968,1267689.295
234,1969,804422.8333
234,1970,1262332.9491
234,1971,1009609.9336
234,1972,968095.9536
234,1973,1037304.6044
234,1974,841062.9108
234,1975,1129052.0009
234,1976,824988.7084
234,1977,369006.4302
234,1978,444933.5563
234,1979,929438.7778
234,1980,535777.5506
234,1981,358114.1809
234,1982,485913.7136
234,1983,810402.1232
234,1984,769207.2115
234,1985,411748.6478
234,1986,540362.6853
234,1987,912851.4962
234,1988,910544.8908
234,1989,1062837.4232
234,1990,801421.7606
234,1991,478056.5801
234,1992,592362.9963
234,1993,719240.2189
234,1994,513615.4725
234,1995,419951.7946
234,1996,565576.781
234,1997,573037.3356
234,1998,707074.74
234,1999,255305.1774
234,2000,211250.2445
234,2001,211728.1424
234,2002,223012.1438
234,2003,411248.5479
234,2004,353562.2253
234,2005,357922.044
234,2006,560592.2388
234,2007,278482.9179
234,2008,269805.5414
234,2009,686195.4707
234,2010,470069.6725
234,2011,482598.9514
234,2012,497601.333
234,2013,766092.6179
234,2014,295075.9621
234,2015,943609.5284
234,2016,513298.1048
234,2017,407007.4353
234,2018,629098.1887
234,2019,405372.2047
234,2020,532301.2977
234,2021,357384.5666
234,2022,349450.9423
234,2030,699224.9603
234,2050,987635.463
235,1992,4763.8118
235,1993,7216.9032
235,1994,10262.1873
235,1995,13404.5748
235,1996,6285.1088
235,2018,16483.7854
235,2019,21553.2724
235,2020,24106.0238
235,2021,681030.6765
235,2022,10265.5718
238,1993,518316.9842
238,1994,555062.776
238,1995,700573.375
238,1996,1168924.9239
238,1997,1013798.306
238,1998,876311.7158
238,1999,893002.3651
238,2000,776689.1155
238,2001,864673.1816
238,2002,513407.3035
238,2003,542295.1784
238,2004,544616.9551
238,2005,805455.5619
238,2006,662320.6251
238,2007,694057.4523
238,2008,745347.0714
238,2009,657381.7357
238,2010,823757.1712
238,2011,718476.9706
238,2012,684488.682
238,2013,906559.4519
238,2014,709524.0651
238,2015,642515.535
238,2016,683476.9308
238,2017,465034.1621
238,2018,264025.6337
238,2019,538579.4797
238,2020,474359.6314
238,2021,695235.1734
238,2022,630197.1994
238,2030,1036073.813
238,2050,1269004.3743
248,1961,6264618.2563
248,1962,4899410.9005
248,1963,5269115.3619
248,1964,4748875.5457
248,1965,5219763.2424
248,1966,5578896.2892
248,1967,5246895.8974
248,1968,4561604.9425
248,1969,4571852.977
248,1970,4663711.5935
248,1971,4556124.2433
248,1972,4063270.6906
248,1973,4336156.2819
248,1974,4780272.6241
248,1975,5059642.1566
248,1976,4382377.6536
248,1977,4280521.5371
248,1978,3921571.8435
248,1979,3901451.2466
248,1980,3882693.373
248,1981,4024487.373
248,1982,3541386.7183
248,1983,3307244.8057
248,1984,3256916.4437
248,1985,3215041.485
248,1986,3291484.4174
248,1987,2967346.6426
248,1988,3107758.1413
248,1989,3393438.0163
248,1990,3355585.3626
248,1991,3045533.5061
250,1961,254415.3416
250,1962,249742.9413
250,1963,17272.1131
250,1964,125422.1464
250,1965,167168.6518
250,1966,169551.9275
250,1967,168195.409
250,1968,201342.92
250,1969,201342.92
250,1970,100671.46
255,2000,280184.6558
255,2001,333792.008
255,2002,348270.4779
255,2003,402995.4665
255,2004,302846.1454
255,2005,285401.6375
255,2006,261467.9234
255,2007,241720.5034
255,2008,294590.3934
255,2009,331614.0255
255,2010,243103.5692
255,2011,173581.5448
255,2012,152463.1988
255,2013,199413.4564
255,2014,203064.5905
255,2015,274362.3396
255,2016,163897.1921
255,2017,183519.0221
255,2018,180427.7285
255,2019,196735.3264
255,2020,181515.6854
255,2021,164270.632
255,2022,174572.424
255,2030,267153.8777
255,2050,250476.0929
256,2000,90970.7879
256,2001,77783.9721
256,2002,99728.5801
256,2003,111172.5656
256,2004,92966.2113
256,2005,77026.7617
256,2006,66552.9151
256,2007,57641.8508
256,2008,61674.1302
256,2009,70247.1465
256,2010,48329.0712
256,2011,41942.3526
256,2012,46396.1218
256,2013,54508.5833
256,2014,54372.7908
256,2015,57850.8281
256,2016,52172.7025
256,2017,59040.876
256,2018,68877.8503
256,2019,70641.0724
256,2020,80050.307
256,2021,68767.2393
256,2022,84920.6138
256,2030,68026.7633
256,2050,63422.3335
27,1961,2905660.9797
27,1962,2070010.0844
27,1963,2092762.4367
27,1964,2196142.2095
27,1965,1746211.6669
27,1966,2355964.5252
27,1967,2294968.132
27,1968,1337201.0525
27,1969,1210194.5267
27,1970,1343697.5637
27,1971,1399841.1303
27,1972,1103394.6262
27,1973,765618.2457
27,1974,906438.1231
27,1975,838239.9492
27,1976,865881.0578
27,1977,1155104.7442
27,1978,1011383.3721
27,1979,940279.8499
27,1980,745934.6182
27,1981,854065.6393
27,1982,741839.6277
27,1983,500997.499
27,1984,378578.7586
27,1985,549695.3185
27,1986,555865.3311
27,1987,549030.6339
27,1988,645739.9288
27,1989,1175299.3578
27,1990,795893.0303
27,1991,694709.5194
27,1992,999316.4837
27,1993,963141.0485
27,1994,1098479.0847
27,1995,655912.8872
27,1996,598401.3354
27,1997,757002.1053
27,1998,859903.3083
27,1999,1200412.917
27,2000,691579.9232
27,2001,1202226.0013
27,2002,823328.7124
27,2003,707157.9993
27,2004,1163635.4066
27,2005,643602.9154
27,2006,375596.7492
27,2007,349469.8548
27,2008,637884.1095
27,2009,403701.2112
27,2010,530271.4045
27,2011,352902.4309
27,2012,379798.1808
27,2013,428720.1722
27,2014,333995.0485
27,2015,262622.1512
27,2016,374675.3806
27,2017,363494.3386
27,2018,292242.5508
27,2019,352440.1484
27,2020,362906.2714
27,2021,275661.2669
27,2022,299563.5337
27,2030,466067.0556
27,2050,410090.7615
272,2006,1017935.4694
272,2007,934203.1816
272,2008,1089411.7569
272,2009,875272.3427
272,2010,815910.1208
272,2011,827652.0803
272,2012,899272.7146
272,2013,983546.6229
272,2014,851673.9426
272,2015,975553.4043
272,2016,881618.6263
272,2017,790494.1901
272,2018,815733.5904
272,2019,636309.8107
272,2020,561126.1569
272,2021,597477.6339
272,2022,458920.6627
272,2030,1082176.7048
272,2050,1024084.4841
273,2006,5081.7265
273,2007,2765.8787
273,2008,4930.8791
273,2009,4596.9692
273,2010,4617.6189
273,2011,5185.6857
273,2012,3720.9944
273,2013,6407.9586
273,2014,5519.1307
273,2015,6134.9461
273,2016,6173.493
273,2017,6143.2984
273,2018,6264.3785
273,2019,6624.8649
273,2020,6707.4607
273,2021,6654.0043
273,2022,6815.774
273,2030,4268.9942
273,2050,4014.982
3,1961,241343.8062
3,1962,291069.9201
3,1963,239960.7775
3,1964,292017.9927
3,1965,327739.4384
3,1966,305911.868
3,1967,291519.8048
3,1968,298542.668
3,1969,302711.9509
3,1970,302711.9509
3,1971,322599.012
3,1972,305911.868
3,1973,336100.6903
3,1974,373904.4247
3,1975,382239.4028
3,1976,380027.1409
3,1977,388367.3755
3,1978,381004.016
3,1979,381004.016
3,1980,397691.16
3,1981,397691.16
3,1982,397691.16
3,1983,397691.16
3,1984,397691.16
3,1985,397691.16
3,1986,397691.16
3,1987,397691.16
3,1988,397691.16
3,1989,314255.44
3,1990,218030.064
3,1991,54507.516
3,1992,75514.5022
3,1993,258369.9502
3,1994,251805.5166
3,1995,187553.4799
3,1996,183739.1634
3,1997,176597.1507
3,1998,199590.1985
3,1999,183827.1504
3,2000,209845.4382
3,2001,206506.5075
3,2002,252065.603
3,2003,218479.9809
3,2004,286325.6035
3,2005,304512.1954
3,2006,287125.587
3,2007,275824.5458
3,2008,284316.4931
3,2009,304391.4031
3,2010,330948.3156
3,2011,344834.0722
3,2012,317391.444
3,2013,325498.2315
3,2014,354009.0231
3,2015,357898.1475
3,2016,375617.2459
3,2017,397654.9918
3,2018,413087.2196
3,2019,394960.483
3,2020,411413.4662
3,2021,387635.061
3,2022,395858.1952
3,2030,320778.2616
3,2050,302190.2223
33,1961,62011675.1693
33,1962,94902577.912
33,1963,85217694.2509
33,1964,68465946.5952
33,1965,76409135.4623
33,1966,71842616.4474
33,1967,60836298.5308
33,1968,68057814.0498
33,1969,67429547.2178
33,1970,65953773.0176
33,1971,67140839.0628
33,1972,56832508.051
33,1973,62035137.7638
33,1974,51393863.1604
33,1975,55173009.9492
33,1976,58064517.1613
33,1977,51359176.8957
33,1978,43053873.8059
33,1979,35015540.1514
33,1980,34986825.858
33,1981,38102232.5203
33,1982,42229409.3242
33,1983,33457101.8273
33,1984,31342842.9176
33,1985,32134821.2862
33,1986,36610943.5517
33,1987,34295733.6831
33,1988,35079103.5335
33,1989,38891826.1593
33,1990,30965379.8149
33,1991,21170724.4564
33,1992,32757577.2556
33,1993,39573262.5019
33,1994,41365718.8117
33,1995,32893976.2411
33,1996,48796507.5197
33,1997,40118106.764
33,1998,44748616.7139
33,1999,40686485.9397
33,2000,38013298.8525
33,2001,31575830.1704
33,2002,34447191.8553
33,2003,38599710.0981
33,2004,38024208.3732
33,2005,36758332.1185
33,2006,43465618.0336
33,2007,51676776.4315
33,2008,46322588.3672
33,2009,31517022.4953
33,2010,27024318.3423
33,2011,34331470.4985
33,2012,31013687.6681
33,2013,41086617.5754
33,2014,31753625.1081
33,2015,36298554.6665
33,2016,33773308.9958
33,2017,38898071.5791
33,2018,36073439.3352
33,2019,43870978.7333
33,2020,47863317.74
33,2021,33127623.8659
33,2022,53939429.2864
33,2030,44528989.5412
33,2050,46883405.383
351,1961,18021302.9429
351,1962,22540176.7072
351,1963,18021302.9429
351,1964,17284049.2
351,1965,18855326.4
351,1966,16449775.4357
351,1967,15712772
351,1968,12570217.6
351,1969,14044057.6
351,1970,15295593.4
351,1971,14878414.8
351,1972,15615501.6714
351,1973,14755937.4514
351,1974,13404574.8
351,1975,12667571.3643
351,1976,11923344.7411
351,1977,10225320.4125
351,1978,11643914.718
351,1979,11718707.0771
351,1980,11495472.9946
351,1981,12765258.8714
351,1982,11451277.5228
351,1983,11621579.9182
351,1984,11520323.6459
351,1985,11103146.7146
351,1986,9525100.4
351,1987,10903575.4567
351,1988,11059343.8696
351,1989,10459220.8143
351,1990,11051248.5963
351,1991,13502009.4969
351,1992,16036068.9701
351,1993,13144724.526
351,1994,13696886.4
351,1995,12076284.688
351,1996,12521598.2572
351,1997,12837554.465
351,1998,11624994.88
351,1999,10042394.0181
351,2000,11973542.2063
351,2001,9170642.2972
351,2002,6139910.3702
351,2003,7372688.9224
351,2004,6995826.6994
351,2005,7461724.0663
351,2006,4710965.3578
351,2007,7354599.7113
351,2008,6701059.8675
351,2009,6313111.76
351,2010,5692092.5996
351,2011,7427007.0297
351,2012,6751149.29
351,2013,6295752.5742
351,2014,5350858
351,2015,5184370.4804
351,2016,5610327.1446
351,2017,5567500.878
351,2018,5542660.4283
351,2019,5546238.3759
351,2020,6297235.2578
351,2021,6286672.9979
351,2022,6274714.6444
351,2030,7759729.5279
351,2050,7746908.0186
4,1961,625877.8354
4,1962,615723.1105
4,1963,589366.7807
4,1964,659763.326
4,1965,444637.1914
4,1966,340399.4089
4,1967,490606.7258
4,1968,794617.0517
4,1969,855705.0206
4,1970,840967.9145
4,1971,816665.0723
4,1972,1117596.8896
4,1973,1124382.5448
4,1974,976569.3262
4,1975,1313062.932
4,1976,1616084.0351
4,1977,1363538.7996
4,1978,1147366.4439
4,1979,1633763.517
4,1980,2122932.6632
4,1981,1819768.7383
4,1982,1335647.9593
4,1983,1173531.431
4,1984,1460476.6258
4,1985,1916462.9475
4,1986,1752552.6929
4,1987,1429289.3853
4,1988,1043317.2461
4,1989,1331607.3921
4,1990,949475.6201
4,1991,2043365.7377
4,1992,1685016.6267
4,1993,600796.4143
4,1994,367469.2683
4,1995,986449.933
4,1996,1729338.1424
4,1997,326075.2792
4,1998,807593.4314
4,1999,680003.9664
4,2000,176199.6054
4,2001,730541.6917
4,2002,608130.9267
4,2003,1169265.4545
4,2004,1287632.8421
4,2005,1097830.3217
4,2006,1295517.5991
4,2007,1374550.0051
4,2008,534213.9419
4,2009,1362929.5695
4,2010,1448710.75
4,2011,1077833.5563
4,2012,1543492.2416
4,2013,1563594.5716
4,2014,949592.0858
4,2015,1070885.9843
4,2016,1166228.19
4,2017,1181264.5989
4,2018,1554900.9475
4,2019,1417261.4659
4,2020,1038422.3053
4,2021,656485.6128
4,2022,1465611.06
4,2030,1825929.6434
4,2050,2238875.7495
40,1961,1454760.6376
40,1962,1294827.6777
40,1963,1372365.8609
40,1964,1234523.3107
40,1965,1203851.2955
40,1966,1382824.9977
40,1967,1464509.2876
40,1968,2158813.2921
40,1969,1389568.9766
40,1970,1457263.127
40,1971,1489121.0354
40,1972,1545944.4895
40,1973,1467666.9196
40,1974,1962475.9589
40,1975,1789440.8359
40,1976,1385881.8635
40,1977,1584604.7892
40,1978,1323933.7335
40,1979,1833420.61
40,1980,2120736.3626
40,1981,1680445.9665
40,1982,1484935.5914
40,1983,1846139.9892
40,1984,2069603.7488
40,1985,2047186.8029
40,1986,1508158.4871
40,1987,1473201.5959
40,1988,1756785.5241
40,1989,1878927.2778
40,1990,2291337.3184
40,1991,2288496.0555
40,1992,1993029.6974
40,1993,2191542.1942
40,1994,1898967.5804
40,1995,2162221.8144
40,1996,2261565.9583
40,1997,3706156.125
40,1998,2639030.9614
40,1999,2264491.0993
40,2000,2722335.9139
40,2001,3534911.199
40,2002,4160573.3407
40,2003,4843065.2088
40,2004,5397199.9755
40,2005,3546660.762
40,2006,4294419.7492
40,2007,3445743.5037
40,2008,3927351.1886
40,2009,3616961.5966
40,2010,3736790.3194
40,2011,5482749.5518
40,2012,4578777.8903
40,2013,6611481.8344
40,2014,6093672.1093
40,2015,4179590.5851
40,2016,5242269.2226
40,2017,6958116.3069
40,2018,5560482.3178
40,2019,3761469.1247
40,2020,4697945.809
40,2021,5212447.1152
40,2022,5736037.8394
40,2030,4492280.0975
40,2050,4934346.0423
41,1961,18021302.9429
41,1962,22540176.7072
41,1963,18021302.9429
41,1964,17284049.2
41,1965,18855326.4
41,1966,16449775.4357
41,1967,15712772
41,1968,12570217.6
41,1969,14044057.6
41,1970,15295593.4
41,1971,14878414.8
41,1972,15615501.6714
41,1973,14755937.4514
41,1974,13404574.8
41,1975,12667571.3643
41,1976,11923344.7411
41,1977,10225320.4125
41,1978,11643914.718
41,1979,11718707.0771
41,1980,11495472.9946
41,1981,12765258.8714
41,1982,11451277.5228
41,1983,11621579.9182
41,1984,11520323.6459
41,1985,11103146.7146
41,1986,9525100.4
41,1987,10903575.4567
41,1988,11059343.8696
41,1989,10459220.8143
41,1990,11051248.5963
41,1991,13502009.4969
41,1992,16036068.9701
41,1993,13144724.526
41,1994,13696886.4
41,1995,12076284.688
41,1996,12521598.2572
41,1997,12837554.465
41,1998,11624994.88
41,1999,10042394.0181
41,2000,11973542.2063
41,2001,9170642.2972
41,2002,6139910.3702
41,2003,7372688.9224
41,2004,6995826.6994
41,2005,7461724.0663
41,2006,4710965.3578
41,2007,7354599.7113
41,2008,6701059.8675
41,2009,6313111.76
41,2010,5692092.5996
41,2011,7427007.0297
41,2012,6751149.29
41,2013,6295752.5742
41,2014,5350858
41,2015,5184370.4804
41,2016,5610327.1446
41,2017,5567500.878
41,2018,5542660.4283
41,2019,5546238.3759
41,2020,6297235.2578
41,2021,6286672.9979
41,2022,6274714.6444
41,2030,7759729.5279
41,2050,7746908.0186
44,1971,8788.1804
44,1972,8788.1804
44,1973,9622.5376
44,1974,9622.5376
44,1975,9622.5376
44,1976,7216.9032
44,1977,9622.5376
44,1978,27296.2522
44,1979,24056.344
44,1980,19613.8689
44,1981,18410.718
44,1982,17576.3608
44,1983,13599.2823
44,1984,21553.2724
44,1985,52729.0824
44,1986,42272.1876
44,1987,53564.1071
44,1988,52827.1871
44,1989,28769.8419
44,1990,19245.0752
44,1991,14336.2023
50,1961,29755.0108
50,1962,36673.173
50,1963,39593.1581
50,1964,28197.6925
50,1965,23366.9762
50,1966,18336.5865
50,1967,21869.0941
50,1968,20031.2361
50,1969,23692.3757
50,1970,19453.9871
50,1971,23343.5548
50,1972,22773.1336
50,1973,11128.1858
50,1974,20304.3431
50,1975,13620.0252
50,1976,14228.9081
50,1977,14706.2358
50,1978,9596.8624
50,1979,9430.2655
50,1980,11037.6547
50,1981,4785.0773
50,1982,4010.6704
50,1983,3528.1891
50,1984,5312.291
50,1985,5113.5045
50,1986,3984.2182
50,1987,6139.4533
50,1988,1905.2707
50,1989,1654.9419
50,1990,1571.2772
50,1991,1404.4058
50,1992,2020.4466
50,1993,1905.0201
50,1994,2725.3758
50,1995,3039.5812
50,1996,3353.9534
50,1997,4325.8007
50,1998,4806.8942
50,1999,5843.0402
50,2000,5352.0695
50,2001,5897.0779
50,2002,6702.2874
50,2003,7201.1773
50,2004,7765.7313
50,2005,8643.6105
50,2006,11493.7716
50,2007,10476.2676
50,2008,5344.9616
50,2009,38742.1716
50,2010,13215.0393
50,2011,8885.1036
50,2012,9729.3133
50,2013,8388.4374
50,2014,3331.3031
50,2015,7308.7361
50,2016,5641.3478
50,2017,5915.8985
50,2018,4958.6862
50,2019,3456.8098
50,2020,5435.4969
50,2021,5464.7531
50,2022,4482.9785
50,2030,10349.5416
50,2050,9173.4143
5000,1961,695699728.2704
5000,1962,661727451.9856
5000,1963,617997474.3532
5000,1964,576348526.7522
5000,1965,594991527.6696
5000,1966,608630848.7758
5000,1967,626258613.9949
5000,1968,658749069.6437
5000,1969,663645580.2896
5000,1970,663363865.8675
5000,1971,670880066.882
5000,1972,620802508.1999
5000,1973,646787460.3423
5000,1974,603932494.5132
5000,1975,594643177.2693
5000,1976,590695089.0724
5000,1977,623697300.4197
5000,1978,602721537.7278
5000,1979,541851581.084
5000,1980,527704061.4169
5000,1981,530272810.2448
5000,1982,575560975.4082
5000,1983,560465110.6595
5000,1984,570440208.2902
5000,1985,578314967.8885
5000,1986,550774994.2641
5000,1987,510355867.901
5000,1988,455566136.8673
5000,1989,494685442.1342
5000,1990,485444055.3837
5000,1991,426135147.4137
5000,1992,431126708.8951
5000,1993,444241560.699
5000,1994,430509257.3755
5000,1995,353558162.0444
5000,1996,379006594.5506
5000,1997,382412074.4756
5000,1998,317609564.3952
5000,1999,302488313.107
5000,2000,310707959.215
5000,2001,320248499.904
5000,2002,308837411.4485
5000,2003,302404725.4278
5000,2004,308509002.7544
5000,2005,280278516.0042
5000,2006,281726573.8236
5000,2007,292187676.3694
5000,2008,305350160.7055
5000,2009,270686856.1107
5000,2010,226656413.4806
5000,2011,262398060.8412
5000,2012,246416614.8558
5000,2013,271688749.0032
5000,2014,262030179.3458
5000,2015,261286983.9468
5000,2016,265502383.0555
5000,2017,284656390.4821
5000,2018,260192581.8366
5000,2019,262662507.7869
5000,2020,283489726.7043
5000,2021,259930824.5628
5000,2022,290219319.3368
5000,2030,329580816.7253
5000,2050,331590620.7451
51,1961,11425937.7209
51,1962,10850685.3753
51,1963,9661924.9346
51,1964,8451520.7104
51,1965,7968202.9008
51,1966,9088020.6239
51,1967,11280037.6603
51,1968,10250049.5591
51,1969,11032720.9018
51,1970,9232365.9822
51,1971,10036610.2408
51,1972,8399974.7838
51,1973,8178213.8866
51,1974,7359918.8485
51,1975,6511040.6884
51,1976,4413577.922
51,1977,5005693.0299
51,1978,4762623.6369
51,1979,4278329.3903
51,1980,4408824.7181
51,1981,4683695.7429
51,1982,5255632.6157
51,1983,5030385.9822
51,1984,4945642.0499
51,1985,4839548.7628
51,1986,4343000.2212
51,1987,4184853.655
51,1988,3804438.2199
51,1989,3508152.4655
51,1990,4193345.1773
51,1991,3541503.981
51,1992,2683794.5288
5100,1961,3224159.122
5100,1962,2904735.8313
5100,1963,2793680.5706
5100,1964,3133057.7907
5100,1965,2561357.8336
5100,1966,2289993.23
5100,1967,3407018.1241
5100,1968,3224562.0804
5100,1969,2996251.792
5100,1970,3169947.1197
5100,1971,2844605.3217
5100,1972,3442524.4104
5100,1973,3387957.0115
5100,1974,3366987.5472
5100,1975,3836273.0339
5100,1976,4010670.5512
5100,1977,3292293.1271
5100,1978,2890320.828
5100,1979,3555150.471
5100,1980,3956371.7178
5100,1981,4527832.4628
5100,1982,5160970.6754
5100,1983,4208874.9717
5100,1984,3954751.1849
5100,1985,3551565.4737
5100,1986,4190134.9821
5100,1987,3835875.4695
5100,1988,3459294.5726
5100,1989,3665314.9506
5100,1990,3113649.1905
5100,1991,4721546.3019
5100,1992,3732593.7482
5100,1993,2655368.7221
5100,1994,2779643.4193
5100,1995,2593189.4808
5100,1996,4028148.7845
5100,1997,2419385.0538
5100,1998,2668394.9891
5100,1999,2383430.3003
5100,2000,1722119.8238
5100,2001,2669266.1839
5100,2002,2217202.57
5100,2003,2604323.6968
5100,2004,2734793.8257
5100,2005,2803111.7312
5100,2006,2908812.8952
5100,2007,2944365.7396
5100,2008,2038653.0385
5100,2009,3000163.0881
5100,2010,3345446.6755
5100,2011,3950678.6804
5100,2012,3889431.299
5100,2013,3570120.3517
5100,2014,2665766.4876
5100,2015,2928151.5917
5100,2016,2994266.9595
5100,2017,2571205.3772
5100,2018,2620105.0111
5100,2019,2533234.0312
5100,2020,2455938.2597
5100,2021,2413444.6107
5100,2022,2789417.9898
5100,2030,3931823.202
5100,2050,4679075.8229
5101,1961,238749.8486
5101,1962,200064.8124
5101,1963,186089.34
5101,1964,172959.3709
5101,1965,164603.3403
5101,1966,159924.4642
5101,1967,165390.0874
5101,1968,187106.6022
5101,1969,180282.2865
5101,1970,183127.0764
5101,1971,183127.0764
5101,1972,201764.2704
5101,1973,256821.4706
5101,1974,288252.0207
5101,1975,315505.7787
5101,1976,319680.0678
5101,1977,329500.1497
5101,1978,321830.1277
5101,1979,362607.8674
5101,1980,225127.6696
5101,1981,766856.4055
5101,1982,1251412.7938
5101,1983,989297.5225
5101,1984,425427.1135
5101,1985,567132.2743
5101,1986,626133.9724
5101,1987,695322.0909
5101,1988,867754.1234
5101,1989,777340.4402
5101,1990,777239.2354
5101,1991,928551.0656
5101,1992,697629.5177
5101,1993,580256.5654
5101,1994,618531.8007
5101,1995,760549.8743
5101,1996,1227747.2529
5101,1997,1075577.5567
5101,1998,940659.1841
5101,1999,954273.2515
5101,2000,834335.4865
5101,2001,927584.9592
5101,2002,581201.7489
5101,2003,610457.7499
5101,2004,611261.3828
5101,2005,875279.2264
5101,2006,725337.6785
5101,2007,758683.0772
5101,2008,800202.6517
5101,2009,716701.2576
5101,2010,884572.5742
5101,2011,783973.0259
5101,2012,753955.2646
5101,2013,976026.0345
5101,2014,777596.6776
5101,2015,707523.4878
5101,2016,749883.1938
5101,2017,532000.3567
5101,2018,330326.5356
5101,2019,604104.7485
5101,2020,539933.703
5101,2021,760855.5341
5101,2022,695878.7602
5101,2030,1128896.4785
5101,2050,1373624.6138
5102,1961,254415.3416
5102,1962,249742.9413
5102,1963,17272.1131
5102,1964,125422.1464
5102,1965,167168.6518
5102,1966,169551.9275
5102,1967,168195.409
5102,1968,201342.92
5102,1969,201342.92
5102,1970,100671.46
5103,1961,1143666.8276
5103,1962,1099559.9272
5103,1963,1119549.4507
5103,1964,1230409.4545
5103,1965,997979.4667
5103,1966,770611.6362
5103,1967,912946.7808
5103,1968,1347230.5686
5103,1969,1334367.2702
5103,1970,1273538.1924
5103,1971,1314462.0104
5103,1972,1798492.9011
5103,1973,1601960.87
5103,1974,1516186.5676
5103,1975,2016623.3003
5103,1976,2377323.5058
5103,1977,1873010.6393
5103,1978,1610822.0534
5103,1979,2010997.6607
5103,1980,2843812.3764
5103,1981,2657999.1462
5103,1982,2686311.7659
5103,1983,2108248.6226
5103,1984,2434699.0759
5103,1985,2760270.1566
5103,1986,2933794.8912
5103,1987,2199571.8758
5103,1988,1961334.3308
5103,1989,2302966.3075
5103,1990,1767805.5547
5103,1991,3216023.97
5103,1992,2389229.7104
5103,1993,1408916.6544
5103,1994,1658549.748
5103,1995,1298160.072
5103,1996,2326943.5209
5103,1997,860935.6848
5103,1998,1323626.8934
5103,1999,1075119.2974
5103,2000,423108.793
5103,2001,1107765.6252
5103,2002,924307.5922
5103,2003,1529945.3889
5103,2004,1620506.7475
5103,2005,1472632.3725
5103,2006,1611351.1951
5103,2007,1637792.5073
5103,2008,886675.693
5103,2009,1804316.6586
5103,2010,2020670.9821
5103,2011,2322597.8453
5103,2012,2410363.5766
5103,2013,2237935.3832
5103,2014,1613640.1483
5103,2015,1739789.9099
5103,2016,1523791.9575
5103,2017,1739900.9032
5103,2018,1870209.7684
5103,2019,1631630.4982
5103,2020,1242297.6436
5103,2021,888135.393
5103,2022,1640041.3858
5103,2030,2208287.6876
5103,2050,2655111.1919
5104,1961,1587327.1042
5104,1962,1355368.1504
5104,1963,1470769.6669
5104,1964,1604266.8189
5104,1965,1231606.3749
5104,1966,1189905.202
5104,1967,2160485.8469
5104,1968,1488881.9896
5104,1969,1280259.3153
5104,1970,1612610.3909
5104,1971,1347016.2349
5104,1972,1442267.2389
5104,1973,1529174.6709
5104,1974,1562548.9589
5104,1975,1504143.9549
5104,1976,1313666.9776
5104,1977,1089782.338
5104,1978,957668.6469
5104,1979,1181544.9429
5104,1980,887431.6717
5104,1981,1102976.9111
