geo,year,gce_wheat_crop_residues_n_content
236,1979,9153.7853
236,1980,9334.0263
236,1981,8987.6444
236,1982,7660.6616
236,1983,6635.1143
236,1984,6475.4205
236,1985,6841.7028
236,1986,6757.4444
236,1987,7157.1563
236,1988,7428.6398
236,1989,6990.351
236,1990,7110.5925
236,1991,7097.2205
236,1992,6815.8341
236,1993,6492.5654
236,1994,6113.4373
236,1995,11083.5338
236,1996,8355.4881
236,1997,7648.4823
236,1998,7277.1132
236,1999,7060.1504
236,2000,6838.9676
236,2001,7684.4844
236,2002,702.8506
236,2003,1979.6861
236,2004,3436.1585
236,2005,6738.026
236,2006,2862.1795
236,2007,2772.3551
236,2008,2994.8983
236,2009,1862.5584
236,2010,2382.3205
236,2011,2655.2134
236,2012,2838.7198
236,2013,2096.8349
236,2014,2096.8349
236,2015,2331.0832
236,2016,1815.6974
236,2017,7661.315
236,2018,15163.7291
236,2019,10835.3682
236,2020,8678.1903
236,2021,7380.3181
236,2022,8145.8357
236,2030,4211.1035
236,2050,4180.3975
238,1993,12735786.8877
238,1994,12298792.363
238,1995,15902512.729
238,1996,17336681.9858
238,1997,16083480.627
238,1998,16613880.7814
238,1999,17466227.1518
238,2000,18588257.2745
238,2001,23367005.2586
238,2002,20826401.5703
238,2003,23480593.5956
238,2004,23178001.9836
238,2005,30927534.3824
238,2006,31662601.3047
238,2007,34579648.4
238,2008,32646724.1183
238,2009,42574629.3515
238,2010,39490243.2901
238,2011,39755649.7147
238,2012,46568778.686
238,2013,52237005.7276
238,2014,56056239.2624
238,2015,60976875.3555
238,2016,59772185.5946
238,2017,61007313.163
238,2018,63493958.9844
238,2019,69250960.6414
238,2020,71320738.4693
238,2021,75327203.2222
238,2022,90982138.9124
238,2030,76963856.7309
238,2050,124227189.1528
248,1961,44810584.2766
248,1962,49455186.2336
248,1963,56871210.3284
248,1964,51551081.0904
248,1965,47102357.6414
248,1966,61065098.0715
248,1967,63837273.3928
248,1968,58941308.3002
248,1969,65062121.1528
248,1970,51551962.4869
248,1971,73190382.9108
248,1972,64247416.7423
248,1973,62274528.1344
248,1974,80807155.7825
248,1975,57884940.3505
248,1976,76783701.8906
248,1977,71815917.4667
248,1978,69430750.3127
248,1979,58810258.1991
248,1980,65564661.0793
248,1981,55432973.3479
248,1982,67219783.0868
248,1983,71013445.0114
248,1984,71250747.1725
248,1985,62187373.749
248,1986,61216601.474
248,1987,68474029.9361
248,1988,79714276.4631
248,1989,71375078.6693
248,1990,80350460.0991
248,1991,83378498.9632
249,1961,499170.4843
249,1962,514759.2713
249,1963,543992.1148
249,1964,610310.2523
249,1965,651664.0187
249,1966,645025.4659
249,1967,677026.3844
249,1968,612166.2066
249,1969,545545.7148
249,1970,614903.5633
249,1971,781689.2829
249,1972,697672.8064
249,1973,1157545.9335
249,1974,1547826.7305
249,1975,1310394.3124
249,1976,1285867.7498
249,1977,1342288.0468
249,1978,981617.9442
249,1979,1344868.5161
249,1980,1138067.0683
249,1981,1286990.5669
249,1982,1243314.2448
249,1983,865435.4612
249,1984,876697.8426
249,1985,1130370.2473
249,1986,1395145.1681
249,1987,1605883.986
249,1988,1987880.1219
249,1989,2271338.9911
249,1990,2195218.56
249,1991,1506082.3845
249,1992,2160174.8013
249,1993,2256317.511
249,1994,2393595.1029
249,1995,2396857.1139
249,1996,2096810.5489
249,1997,1920566.9594
249,1998,2388388.2001
249,1999,1969375.546
249,2000,2001317.4103
249,2001,2155823.2534
249,2002,1890116.4189
249,2003,1551491.4188
249,2004,1534775.4872
249,2005,1657044.4115
249,2006,2177036.2559
249,2007,3109409.1042
249,2008,2474468.5115
249,2009,3059132.1814
249,2010,3687498.3494
249,2011,3205566.8343
249,2012,3469359.4013
249,2013,3253248.1006
249,2014,2685834.008
249,2015,1754392.0074
249,2016,1362664.249
249,2017,1358795.7255
249,2018,1329939.25
249,2019,1398628.096
249,2020,1720079.8604
249,2021,1854230.5075
249,2022,1404566.9613
249,2030,1775329.3671
249,2050,2074410.6714
250,1961,36530.77
250,1962,46418.0201
250,1963,45503.1856
250,1964,47755.0859
250,1965,46769.8795
250,1966,50288.4739
250,1967,62750.1726
250,1968,43745.4273
250,1969,51695.9116
250,1970,61906.054
250,1971,39158.1573
250,1972,34132.2417
250,1973,25835.6376
250,1974,60726.6109
250,1975,61898.3028
250,1976,63076.3282
250,1977,62289.8292
250,1978,63076.3282
250,1979,52931.3964
250,1980,56048.9192
250,1981,56440.4456
250,1982,58383.227
250,1983,61497.935
250,1984,61887.4675
250,1985,62272.5431
250,1986,124295.5884
250,1987,103382.6814
250,1988,105095.1122
250,1989,106032.4658
250,1990,107315.1207
250,1991,108605.3758
250,1992,137098.6227
250,1993,143468.9987
250,1994,151113.8278
250,1995,159184.5244
250,1996,150970.9102
250,1997,152272.513
250,1998,153734.2976
250,1999,145856.939
250,2000,138275.3226
250,2001,131089.4919
250,2002,124310.4091
250,2003,126608.9228
250,2004,125839.5563
250,2005,126564.5946
250,2006,127295.0806
250,2007,128033.4072
250,2008,128771.7338
250,2009,129507.1738
250,2010,130250.859
250,2011,129977.603
250,2012,136344.5173
250,2013,141053.1996
250,2014,146905.5704
250,2015,139446.0849
250,2016,161987.5771
250,2017,147965.8059
250,2018,171104.9088
250,2019,150434.1213
250,2020,136448.3266
250,2021,136448.3266
250,2022,136448.3266
250,2030,174734.6696
250,2050,215180.9391
251,1961,8598.3164
251,1962,13093.5902
251,1963,9783.8799
251,1964,3069.8854
251,1965,2872.8987
251,1966,1108.3296
251,1967,2797.3114
251,1968,2924.8677
251,1969,2966.4337
251,1970,1570.7246
251,1971,1558.996
251,1972,1547.2673
251,1973,1558.996
251,1974,16739.1314
251,1975,45315.4456
251,1976,49393.7513
251,1977,68563.6765
251,1978,68820.3382
251,1979,84674.072
251,1980,123798.8024
251,1981,152709.2704
251,1982,180011.8274
251,1983,140016.8534
251,1984,168542.3907
251,1985,220523.2423
251,1986,224991.0504
251,1987,353067.2898
251,1988,469157.0456
251,1989,584785.8193
251,1990,693540.9539
251,1991,822579.4497
251,1992,690409.5247
251,1993,865366.416
251,1994,759445.5724
251,1995,476054.3063
251,1996,715383.86
251,1997,871795.9151
251,1998,793299.7171
251,1999,850232.6568
251,2000,926288.519
251,2001,984632.2627
251,2002,925984.332
251,2003,1664462.0476
251,2004,1024099.3459
251,2005,1689951.0739
251,2006,1168024.7412
251,2007,1431409.6554
251,2008,1372166.0239
251,2009,2424866.0612
251,2010,2125701.2145
251,2011,2928878.9902
251,2012,3117163.661
251,2013,3370208.7373
251,2014,2472088.2707
251,2015,2632843.6763
251,2016,1964447.0125
251,2017,2375244.3394
251,2018,1426194.2946
251,2019,1868673.034
251,2020,2347851.0281
251,2021,2531781.8642
251,2022,2884982.3223
251,2030,12195736.56
251,2050,24704490.7831
255,2000,20617394.5615
255,2001,17792641.3547
255,2002,20427034.3849
255,2003,19977614.8239
255,2004,23261633.9529
255,2005,21566304.138
255,2006,20269929.9799
255,2007,19272015.0734
255,2008,22518566.6385
255,2009,23178161.4543
255,2010,22502151.1065
255,2011,20570451.2749
255,2012,22355918.7237
255,2013,21932569.0136
255,2014,24212096.8755
255,2015,24462732.0046
255,2016,17217456.4657
255,2017,20733687.1898
255,2018,20246969.5806
255,2019,23099183.0591
255,2020,21176927.8965
255,2021,19915758.5513
255,2022,22509485.3458
255,2030,23830131.855
255,2050,24161712.5007
256,2000,759970.0361
256,2001,671539.8237
256,2002,886804.3744
256,2003,848343.6212
256,2004,983293.6749
256,2005,887519.645
256,2006,935618.0401
256,2007,875104.7217
256,2008,1203262.615
256,2009,1119619.977
256,2010,1033130.591
256,2011,954875.1645
256,2012,981010.2315
256,2013,1123188.4948
256,2014,963069.9607
256,2015,1123959.5805
256,2016,875131.5081
256,2017,967035.7388
256,2018,983880.197
256,2019,1016387.9515
256,2020,895214.7588
256,2021,942716.7598
256,2022,1059771.0742
256,2030,1050864.7317
256,2050,1065235.7776
27,1961,29029744.0819
27,1962,29349026.3179
27,1963,26811720.7084
27,1964,29487618.5393
27,1965,38712263.9301
27,1966,41864677.7674
27,1967,42276474.319
27,1968,33992013.6361
27,1969,34139484.6125
27,1970,39472288.1713
27,1971,40206525.0519
27,1972,45717892.015
27,1973,41819309.2394
27,1974,39076460.1618
27,1975,38661746.4862
27,1976,44722176.2764
27,1977,43207303.9999
27,1978,44263843.9807
27,1979,43043851.8686
27,1980,48851541.059
27,1981,56093357.2921
27,1982,61709159.6802
27,1983,46677473.9137
27,1984,61064105.1795
27,1985,40097824.2075
27,1986,55095400.1751
27,1987,52849348.583
27,1988,60192295.2386
27,1989,68023328.7227
27,1990,66560822.09
27,1991,57376641.8594
27,1992,44654588.3913
27,1993,47324632.7549
27,1994,49129117.2026
27,1995,44851950.3807
27,1996,24834568.0292
27,1997,46606590.9681
27,1998,41979135.7914
27,1999,34729633.7522
27,2000,36398392.6802
27,2001,53057525.844
27,2002,53638569.5531
27,2003,26751254.2722
27,2004,50473823.4939
27,2005,45047527.5385
27,2006,42473290.3962
27,2007,32240226.3192
27,2008,58621449.0141
27,2009,51460920.1962
27,2010,52393071.0851
27,2011,56684387.022
27,2012,56828584.7599
27,2013,69639854.2549
27,2014,67609441.8612
27,2015,63049214.0106
27,2016,71021656.9879
27,2017,76347343.9194
27,2018,74517993.8293
27,2019,78749786.8128
27,2020,61493429.6952
27,2021,90781446.9955
27,2022,80282044.9338
27,2030,46539417.2516
27,2050,47138085.4986
272,2006,24079241.2413
272,2007,24019739.5407
272,2008,26457939.0122
272,2009,26441644.6278
272,2010,20992230.8364
272,2011,26255201.9121
272,2012,30469092.7837
272,2013,33992305.4745
272,2014,30333557.5643
272,2015,30757116.898
272,2016,36129654.2959
272,2017,28837309.3805
272,2018,36984020.3376
272,2019,31957840.2677
272,2020,35946228.5646
272,2021,42685510.7897
272,2022,38910598.1105
272,2030,28983881.7381
272,2050,29890575.0912
273,2006,32405.9328
273,2007,10028.6957
273,2008,14063.1981
273,2009,14785.9533
273,2010,12168.8183
273,2011,20876.2515
273,2012,18928.3042
273,2013,29572.2291
273,2014,28175.5254
273,2015,27601.0449
273,2016,30491.833
273,2017,31840.7779
273,2018,31902.2764
273,2019,28154.5116
273,2020,29098.8646
273,2021,26890.574
273,2022,29247.8361
273,2030,24249.0695
273,2050,24987.6959
276,2012,4523469.7029
276,2013,3631896.668
276,2014,6408462.6972
276,2015,10005916.8838
276,2016,6888926.8617
276,2017,6095213.1464
276,2018,9341211.219
276,2019,9687410.8943
276,2020,9657571.4078
276,2021,8064634.0343
276,2022,6664003.7318
28,1961,180478.8921
28,1962,312413.4782
28,1963,604823.0138
28,1964,944639.6615
28,1965,1271732.9056
28,1966,1715299.4086
28,1967,1301370.5206
28,1968,942604.0544
28,1969,516181.4225
28,1970,624482.7668
28,1971,718350.1953
28,1972,504460.5598
28,1973,501214.2742
28,1974,498160.0665
28,1975,1075021.3951
28,1976,998030.593
28,1977,1231847.3414
28,1978,1451634.5389
28,1979,807527.7163
28,1980,1382626.3328
28,1981,1775720.1675
28,1982,1812027.6146
28,1983,1922848.2687
28,1984,3022042.594
28,1985,2876169.1729
28,1986,2655851.62
28,1987,2677066.0327
28,1988,2302257.515
28,1989,1994334.3932
28,1990,1958718.0336
28,1991,2223753.9774
28,1992,2160832.5783
28,1993,1695998.3251
28,1994,1441164.0516
28,1995,1251225.6215
28,1996,1350076.7337
28,1997,1402844.4679
28,1998,1449346.1428
28,1999,1758624.3564
28,2000,1389594.4075
28,2001,1413452.6799
28,2002,1561604.4844
28,2003,1802746.3132
28,2004,2175016.7216
28,2005,2264829.5463
28,2006,1999099.2148
28,2007,2201134.0241
28,2008,2383018.0645
28,2009,2501760.2189
28,2010,2515086.2533
28,2011,2360301.6738
28,2012,2467436.9338
28,2013,2535799.0561
28,2014,2520570.058
28,2015,2474848.8699
28,2016,1537985.2636
28,2017,1698290.6231
28,2018,1599634.6172
28,2019,1525217.8878
28,2020,1455372.4349
28,2021,1374827.4073
28,2022,1443180.0813
28,2030,4150521.7968
28,2050,5294100.9039
29,1961,81661.7079
29,1962,111375.6749
29,1963,127720.2592
29,1964,130807.9014
29,1965,143278.4618
29,1966,143446.5213
29,1967,145625.1297
29,1968,163207.1488
29,1969,82469.4015
29,1970,91898.9191
29,1971,91985.9159
29,1972,86765.3084
29,1973,88055.5162
29,1974,78427.7892
29,1975,91560.4455
29,1976,94039.7472
29,1977,99331.727
29,1978,51466.5124
29,1979,77121.9978
29,1980,98173.7106
29,1981,124966.604
29,1982,108985.007
29,1983,108985.007
29,1984,128582.1636
29,1985,157902.9782
29,1986,122346.9716
29,1987,124747.9174
29,1988,140790.4692
29,1989,136536.0475
29,1990,145267.9408
29,1991,149543.1535
29,1992,152651.3658
29,1993,145183.9074
29,1994,127896.0377
29,1995,151049.1119
29,1996,151267.1825
29,1997,162599.0798
29,1998,161013.7711
29,1999,121710.5899
29,2000,106256.6824
29,2001,140265.3108
29,2002,135843.6106
29,2003,134492.6375
29,2004,122639.2577
29,2005,131515.2737
29,2006,132524.4033
29,2007,130355.0693
29,2008,131997.4559
29,2009,139280.1044
29,2010,153626.2141
29,2011,168972.9256
29,2012,85643.8762
29,2013,109423.7324
29,2014,103720.1131
29,2015,115667.3415
29,2016,173399.2069
29,2017,172680.7897
29,2018,329185.6123
29,2019,86923.5915
29,2020,147761.8783
29,2021,151427.8763
29,2022,156223.8463
29,2030,176459.3605
29,2050,234537.3048
299,1994,276870.663
299,1995,559861.9765
299,1996,427024.4374
299,1997,404203.7993
299,1998,509226.7214
299,1999,184478.2808
299,2000,710232.6923
299,2001,372585.5546
299,2002,723643.3743
299,2003,610805.2207
299,2004,628060.9728
299,2005,607129.0096
299,2006,543959.1041
299,2007,544906.3
299,2008,461865.4599
299,2009,436798.9163
299,2010,241356.0715
299,2011,251711.1637
299,2012,364320.7043
299,2013,556346.3098
299,2014,556346.3098
299,2015,359934.3139
299,2016,489910.0309
299,2017,465027.4957
299,2018,922939.0521
299,2019,462190.7616
299,2020,461604.1757
299,2021,263401.0648
299,2022,438534.0971
299,2030,588593.306
299,2050,734850.4766
3,1961,1635484.3001
3,1962,2254438.2569
3,1963,1059012.8719
3,1964,1955094.6919
3,1965,1811764.5908
3,1966,2168420.5561
3,1967,2380035.8429
3,1968,2938484.6854
3,1969,3382801.9859
3,1970,3226508.1544
3,1971,3577544.1179
3,1972,3921861.4344
3,1973,4545544.631
3,1974,4488263.7072
3,1975,4253690.7504
3,1976,6421973.1105
3,1977,6519299.8416
3,1978,6519299.8416
3,1979,6513932.089
3,1980,6576103.2572
3,1981,6476968.2908
3,1982,6898476.6482
3,1983,7566764.852
3,1984,7770849.7126
3,1985,7813690.254
3,1986,7524166.7514
3,1987,7693013.1584
3,1988,8239538.0334
3,1989,7997422.2624
3,1990,7973496.9061
3,1991,4042143.5457
3,1992,3352772.233
3,1993,6046361.7652
3,1994,5581310.2761
3,1995,5299391.2401
3,1996,3661879.0609
3,1997,5081175.8334
3,1998,5177726.9518
3,1999,3611058.8004
3,2000,4433061.8076
3,2001,3695955.6204
3,2002,3824148.8536
3,2003,3398810.7108
3,2004,3286329.0479
3,2005,3367317.0504
3,2006,2997772.5079
3,2007,3197725.489
3,2008,4251143.5833
3,2009,4226483.722
3,2010,3744105.1611
3,2011,3701462.8524
3,2012,3800479.5109
3,2013,3723136.6199
3,2014,3554293.7816
3,2015,3494085.1247
3,2016,3497609.4561
3,2017,3486896.0448
3,2018,3069556.2038
3,2019,2956705.9695
3,2020,2946117.5131
3,2021,2851436.0996
3,2022,2944044.5368
3,2030,3847090.895
3,2050,3966857.803
32,1976,7235.2905
32,1977,18905.5332
32,1978,19451.2718
32,1979,25051.3845
32,1980,25194.5612
32,1981,25194.5612
32,1982,12918.9904
32,1983,5560.313
32,1984,4209.2892
32,1985,5183.6258
32,1986,5849.7354
32,1987,5849.7354
32,1988,5849.7354
32,1989,5849.7354
32,1990,5449.3881
32,1991,8254.4218
32,1992,8438.4234
32,1993,8621.8336
32,1994,8771.3042
32,1995,8170.2023
32,1996,5849.7354
32,1997,8213.2227
32,1998,8459.684
32,1999,8709.6187
32,2000,8963.5875
32,2001,9223.8156
32,2002,9491.046
32,2003,9766.6717
32,2004,10053.1694
32,2005,10351.0492
32,2006,10662.356
32,2007,10989.644
32,2008,11334.9514
32,2009,11699.68
32,2010,13065.5186
32,2011,13768.236
32,2012,11893.0056
32,2013,12517.9808
32,2014,12440.654
32,2015,12433.6451
32,2016,11702.3374
32,2017,11695.6897
32,2018,10231.5717
32,2019,7308.7913
32,2020,6399.5928
32,2021,9141.2861
32,2022,8811.6448
32,2030,26675.1705
32,2050,26646.6833
33,1961,130027603.2722
33,1962,222443665.7212
33,1963,274030944.8614
33,1964,238160279.6198
33,1965,251518890.3036
33,1966,310487928.5061
33,1967,236336448.5496
33,1968,253450578.0107
33,1969,253256728.8002
33,1970,125351728.3546
33,1971,199357668.2532
33,1972,203590487.7091
33,1973,226492869.1125
33,1974,190542352.6559
33,1975,236933739.2859
33,1976,320089221.9837
33,1977,271972693.4378
33,1978,288735766.9659
33,1979,242316427.9757
33,1980,269547008.1663
33,1981,338879846.6138
33,1982,361676034.5485
33,1983,363222490.6425
33,1984,299321798.9302
33,1985,337458386.2921
33,1986,422973556.8689
33,1987,356265317.5821
33,1988,236613245.0957
33,1989,343788202.2246
33,1990,430907995.0876
33,1991,429358044.2293
33,1992,403826917.9276
33,1993,367458360.8854
33,1994,310413332.7421
33,1995,336039736.5114
33,1996,396879466.3641
33,1997,329074635.5957
33,1998,323695436.726
33,1999,356287568.1353
33,2000,353140994.1195
33,2001,282911021.7785
33,2002,220836316.1337
33,2003,309775201.2646
33,2004,327067007.9295
33,2005,338306619.9027
33,2006,333716071.8881
33,2007,268899866.3521
33,2008,374338558.8376
33,2009,353384395.9819
33,2010,305306596.7508
33,2011,329618292.7747
33,2012,356157887.6641
33,2013,481208342.6375
33,2014,382203615.9283
33,2015,361173994.462
33,2016,411614839.3866
33,2017,390968799.0696
33,2018,417594728.087
33,2019,420452339.6437
33,2020,454309542.8016
33,2021,298503303.3318
33,2022,441631530.7964
33,2030,401590152.5266
33,2050,432908906.127
351,1961,266372108.2993
351,1962,288898108.5853
351,1963,308679824.6776
351,1964,342714331.0189
351,1965,391439371.6281
351,1966,389151043.3774
351,1967,431993043.2505
351,1968,417367470.7
351,1969,417227015.6499
351,1970,440548764.5007
351,1971,481006247.1402
351,1972,523535742.8475
351,1973,515146912.2988
351,1974,583682974.9184
351,1975,638163435.5513
351,1976,700558242.7531
351,1977,590021908.3458
351,1978,744184483.5627
351,1979,848986728.7269
351,1980,760287633.4056
351,1981,808735708.6102
351,1982,910910554.3061
351,1983,1066777042.4837
351,1984,1144192393.6823
351,1985,1119219573.4391
351,1986,1170434908.4257
351,1987,1118764776.0609
351,1988,1113168265.6003
351,1989,1180310851.7196
351,1990,1270877235.5032
351,1991,1244909845.8916
351,1992,1309288072.9982
351,1993,1364620902.0531
351,1994,1276580177.1571
351,1995,1310244367.5498
351,1996,1411164817.9272
351,1997,1562085483.1498
351,1998,1401909667.5272
351,1999,1447077780.7226
351,2000,1271513794.7346
351,2001,1196241872.0968
351,2002,1151299170.4143
351,2003,1099327990.5892
351,2004,1161980440.0851
351,2005,1230909296.6555
351,2006,1363340214.1168
351,2007,1373515610.9033
351,2008,1410247665.7014
351,2009,1443943012.7645
351,2010,1444645422.4694
351,2011,1470830590.0973
351,2012,1513234084.6777
351,2013,1523212485.5346
351,2014,1573281701.4872
351,2015,1650746975.2193
351,2016,1658499321.4609
351,2017,1669059122.5072
351,2018,1635400073.8733
351,2019,1658599353.3305
351,2020,1664930333.2349
351,2021,1697239296.2015
351,2022,1706165484.4847
351,2030,1199884770.7858
351,2050,1158382033.2236
39,1961,22805.567
39,1962,20667.1983
39,1963,38617.7108
39,1964,38811.656
39,1965,48586.7978
39,1966,72754.5061
39,1967,107728.9676
39,1968,83039.9841
39,1969,109229.3752
39,1970,97918.3812
39,1971,92360.3931
39,1972,114587.1701
39,1973,93683.298
39,1974,92168.8884
39,1975,64048.6069
39,1976,82536.4273
39,1977,58497.3545
39,1978,70228.3481
39,1979,81955.823
39,1980,81955.823
39,1981,77265.5368
39,1982,69053.1376
39,1983,159762.0833
39,1984,22665.2981
39,1985,79344.0855
39,1986,10830.7049
39,1987,16696.847
39,1988,37615.7357
39,1989,6436.2851
39,1990,30035.9973
39,1991,49679.8064
39,1992,32519.2111
39,1993,27153.2718
39,1994,39466.6717
39,1995,41191.8643
39,1996,35629.8801
39,1997,46856.7066
39,1998,64766.4692
39,1999,51700.4825
39,2000,38766.5654
39,2001,40079.4409
39,2002,54637.2154
39,2003,41618.4163
39,2005,51533.1896
39,2006,29075.2751
39,2007,115813.8589
39,2008,112377.9515
39,2009,68296.5192
39,2010,22536.7852
39,2011,33723.6387
39,2012,116140.2606
39,2013,23174.9657
39,2014,11889.8978
39,2015,13978.7463
39,2016,23794.5073
39,2017,25600.5833
39,2018,24182.2133
39,2019,22246.4597
39,2020,25160.7296
39,2021,21148.8377
39,2022,16627.2382
39,2030,117322.6524
39,2050,158805.5977
4,1961,14565040.4471
4,1962,24909287.3105
4,1963,26015915.4183
4,1964,22076625.9238
4,1965,23992084.8912
4,1966,13112079.3139
4,1967,22560405.5226
4,1968,26573700.9412
4,1969,24039273.565
4,1970,25693455.9332
4,1971,23745822.0296
4,1972,28963672.914
4,1973,22643423.5808
4,1974,21294637.458
4,1975,30255007.5444
4,1976,27976866.9701
4,1977,17065407.8301
4,1978,19900439.6455
4,1979,20183168.4905
4,1980,25724316.7336
4,1981,21291988.8546
4,1982,17783418.07
4,1983,14674272.6886
4,1984,16370086.6975
4,1985,23775640.9668
4,1986,20280981.3891
4,1987,19611638.5609
4,1988,11157346.7626
4,1989,19199505.4517
4,1990,13384300.0643
4,1991,28602875.1568
4,1992,28678186.2671
4,1993,16769898.0451
4,1994,11820753.0417
4,1995,24081284.4477
4,1996,43779354.2434
4,1997,10945154.9086
4,1998,36692551.3064
4,1999,22540114.661
4,2000,12111109.6915
4,2001,31007420.272
4,2002,23014046.3529
4,2003,42680355.9707
4,2004,39792109.3044
4,2005,34514394.4214
4,2006,38412956.3438
4,2007,34224525.109
4,2008,16917834.8684
4,2009,41773777.9068
4,2010,37334291.2077
4,2011,40598301.9367
4,2012,47767777.1758
4,2013,45362607.3827
4,2014,34949313.9337
4,2015,38167328.264
4,2016,36582691.8068
4,2017,36756347.8391
4,2018,54217126.6763
4,2019,53096829.7267
4,2020,43574732.8037
4,2021,30717790.9935
4,2022,42219857.6061
4,2030,42841792.665
4,2050,49117738.296
40,1961,15057362.586
40,1962,14342600.8627
40,1963,16218746.4995
40,1964,16481210.9132
40,1965,15894846.8986
40,1966,18802877.3948
40,1967,16889633.7393
40,1968,17008718.3947
40,1969,17110168.1278
40,1970,18186753.953
40,1971,18852309.8933
40,1972,16766003.0789
40,1973,10818505.8733
40,1974,13218352.3866
40,1975,14414278.2844
40,1976,12855842.2363
40,1977,16726201.4543
40,1978,12707280.3852
40,1979,13835496.8917
40,1980,13437314.8119
40,1981,9714176.6287
40,1982,9066512.3899
40,1983,8259497.86
40,1984,13410911.3736
40,1985,15614826.5284
40,1986,21266578.6148
40,1987,24593523.892
40,1988,22566542.127
40,1989,22793222.0895
40,1990,22402749.1234
40,1991,20434421.3367
40,1992,20035333.6763
40,1993,17049898.2453
40,1994,16305710.1523
40,1995,17736034.9724
40,1996,15816433.3334
40,1997,21279350.2967
40,1998,21209210.2784
40,1999,15342109.6319
40,2000,19019399.9005
40,2001,22477436.4867
40,2002,22995952.8388
40,2003,22682361.4737
40,2004,24161632.9207
40,2005,23341419.9217
40,2006,17678531.8516
40,2007,13737239.6603
40,2008,15561137.7088
40,2009,14516241.0113
40,2010,18894128.1753
40,2011,19530437.5125
40,2012,15175038.2637
40,2013,18275141.455
40,2014,16913145.518
40,2015,18401504.227
40,2016,21414747.0383
40,2017,16696613.4879
40,2018,18142395.1543
40,2019,17279144.7481
40,2020,15229616.4195
40,2021,16749612.3065
40,2022,13708139.9737
40,2030,20326821.4575
40,2050,23253586.2166
41,1961,265769133.3926
41,1962,288325698.7213
41,1963,308396278.0636
41,1964,342446449.7468
41,1965,391120905.6871
41,1966,388760670.4833
41,1967,431667235.3757
41,1968,417136906.4562
41,1969,417092321.5146
41,1970,440498055.4961
41,1971,480974731.1551
41,1972,523515015.5187
41,1973,515134619.7946
41,1974,583673145.45
41,1975,638122860.1713
41,1976,700541948.7864
41,1977,590004658.6472
41,1978,744151949.0716
41,1979,848953388.8539
41,1980,760249945.7524
41,1981,808699988.9399
41,1982,910879522.4253
41,1983,1066753847.8317
41,1984,1144160786.5303
41,1985,1119190584.6405
41,1986,1170387215.9844
41,1987,1118704654.9079
41,1988,1113130262.9788
41,1989,1180271891.8413
41,1990,1270838657.637
41,1991,1244863251.2523
41,1992,1309231921.1769
41,1993,1364557740.4463
41,1994,1276522826.8643
41,1995,1310187343.1393
41,1996,1411162334.1799
41,1997,1562084408.9885
41,1998,1401908789.1951
41,1999,1447076675.232
41,2000,1271512166.1797
41,2001,1196238865.0052
41,2002,1151295819.4848
41,2003,1099324604.6277
41,2004,1161977362.9439
41,2005,1230906758.4321
41,2006,1363336776.9265
41,2007,1373511868.9083
41,2008,1410243986.1225
41,2009,1443938430.7962
41,2010,1444577354.2171
41,2011,1470776075.4436
41,2012,1513145718.8684
41,2013,1523156069.5638
41,2014,1573193287.9148
41,2015,1650648912.9886
41,2016,1658447597.4764
41,2017,1668986799.1376
41,2018,1635318804.0699
41,2019,1658532807.5556
41,2020,1664848377.4118
41,2021,1697196387.634
41,2022,1706087389.9736
41,2030,1199881852.7835
41,2050,1158379216.3353
44,1961,2284403.8635
44,1962,2479237.7501
44,1963,1491959.3405
44,1964,1383066.2664
44,1965,1753555.617
44,1966,1890872.2146
44,1967,1200884.5005
44,1968,1579061.2891
44,1969,1313328.4021
44,1970,805121.6326
44,1971,805043.9988
44,1972,1045980.6116
44,1973,1067307.6758
44,1974,863805.8497
44,1975,572484.4357
44,1976,657959.719
44,1977,474562.3297
44,1978,556864.8298
44,1979,610994.6107
44,1980,681085.0786
44,1981,881269.5083
44,1982,1004129.4346
44,1983,1091242.8001
44,1984,861166.9599
44,1985,1064372.0339
44,1986,1136624.0812
44,1987,1027794.0632
44,1988,880949.4993
44,1989,1113953.1223
44,1990,1448082.3812
44,1991,1283959.6206
44,1992,1048307.8318
44,1993,1327566.7239
44,1994,1431308.792
44,1995,1004463.7276
44,1996,872278.2632
44,1997,679757.9776
44,1998,531747.1963
44,1999,540957.2846
44,2000,524483.3671
44,2001,454164.9505
44,2002,569247.7393
44,2003,638439.4062
44,2004,598764.1034
44,2005,588263.8912
44,2006,375440.034
44,2007,507263.6667
44,2008,543038.3832
44,2009,341072.3352
44,2010,210701.1832
44,2011,180430.9691
44,2012,128283.5217
44,2013,116905.3351
44,2014,93043.1619
44,2015,136602.9537
44,2016,191742.5709
44,2017,74359.7729
44,2018,88136.7061
44,2019,77220.743
44,2020,83619.232
44,2021,91728.036
44,2022,169348.0194
44,2030,734091.1516
44,2050,920574.6948
50,1961,840963.2233
50,1962,1037984.6478
50,1963,1011563.134
50,1964,794508.9048
50,1965,1315278.9779
50,1966,890419.1864
50,1967,1364507.0214
50,1968,1009572.9007
50,1969,1201279.1949
50,1970,808593.2009
50,1971,1447197.2676
50,1972,1263236.9788
50,1973,373081.0412
50,1974,1467843.8211
50,1975,484625.8625
50,1976,516221.5855
50,1977,379981.4057
50,1978,300310.3233
50,1979,198825.4524
50,1980,192108.3789
50,1981,158702.1493
50,1982,151911.6563
50,1983,136169.3875
50,1984,128801.7559
50,1985,125191.1475
