geo,year,gce_beans_dry_crop_residues_n_content
28,1990,4575756.5945
28,1991,5874787.3773
28,1992,7866480.7029
28,1993,9525055.5757
28,1994,9794252.7851
28,1995,12075686.1803
28,1996,14814370.1987
28,1997,15047947.3746
28,1998,15406793.312
28,1999,18792509.2869
28,2000,19701939.3447
28,2001,21121988.5149
28,2002,23086963.552
28,2003,24607834.6766
28,2004,24957431.8332
28,2005,27396092.8481
28,2006,30633432.1812
28,2007,33287999.0209
28,2008,36763693.5193
28,2009,37523649.0573
28,2010,38250052.4962
28,2011,39390581.5266
28,2012,41313928.1973
28,2013,44961712.7173
28,2014,39604251.9879
28,2015,40835913.3034
28,2016,40686242.4397
28,2017,37561183.299
28,2018,35652478.2933
28,2019,35572344.9661
28,2020,34866160.6883
28,2021,35160698.3923
28,2022,34934401.1285
28,2030,40086281.4196
28,2050,47003387.0231
29,1961,2741014.3972
29,1962,2741014.3972
29,1963,2689831.3586
29,1964,2966732.9586
29,1965,2941177.2818
29,1966,2941177.2818
29,1967,3192451.52
29,1968,3318152.6435
29,1969,3292458.7172
29,1970,3474382.1068
29,1971,3543000.7451
29,1972,3173762.2352
29,1973,3649490.3079
29,1974,2979100.2109
29,1975,3664339.3287
29,1976,3698195.0961
29,1977,3805288.8605
29,1978,3424759.9744
29,1979,3411488.022
29,1980,3643847.68
29,1981,3664339.3287
29,1982,3643847.68
29,1983,3629939.0449
29,1984,3095164.832
29,1985,3774566.7485
29,1986,3910544.4185
29,1987,4023910.614
29,1988,3974087.0428
29,1989,2996732.5102
29,1990,3557345.2064
29,1991,3965043.8429
29,1992,4004521.7568
29,1993,4134843.9475
29,1994,3048697.6376
29,1995,3791743.9272
29,1996,3521694.1593
29,1997,3384571.0352
29,1998,3417709.2497
29,1999,2876758.1332
29,2000,2523163.901
29,2001,3135743.6216
29,2002,3262731.5557
29,2003,3077290.4843
29,2004,2914337.9988
29,2005,3147140.4105
29,2006,2782190.3522
29,2007,2725740.2304
29,2008,2571680.0373
29,2009,2699075.1962
29,2010,2721257.2855
29,2011,2806723.6404
29,2012,3591315.0689
29,2013,3669292.8345
29,2014,4122478.4799
29,2015,4096919.2767
29,2016,6302658.3318
29,2017,6175917.4301
29,2018,6473772.9962
29,2019,10437195.8484
29,2020,7891933.2206
29,2021,8611160.9585
29,2022,8953303.734
29,2030,3545981.6194
29,2050,4418268.8929
3,1961,144874.1638
3,1962,140268.4455
3,1963,220659.6536
3,1964,201725.5484
3,1965,132137.7264
3,1966,195220.3523
3,1967,211023.3654
3,1968,232698.6991
3,1969,198381.7057
3,1970,206450.827
3,1971,200971.5797
3,1972,188004.6401
3,1973,159059.8016
3,1974,191681.296
3,1975,144261.52
3,1976,208992.6272
3,1977,237848.4642
3,1978,244873.7857
3,1979,265947.5996
3,1980,259670.736
3,1981,273637.8563
3,1982,258746.5281
3,1983,246179.488
3,1984,233617.5682
3,1985,208486.5601
3,1986,241533.9842
3,1987,263392.0319
3,1988,270837.696
3,1989,301559.808
3,1990,235471.1043
3,1991,183329.6799
3,1992,281687.7256
3,1993,270261.9637
3,1994,236245.7639
3,1995,271306.1981
3,1996,305563.4148
3,1997,266444.8141
3,1998,271813.227
3,1999,302872.6788
3,2000,296537.2704
3,2001,250886.1312
3,2002,254981.2637
3,2003,220680.0257
3,2004,242741.4398
3,2005,240695.8366
3,2006,236657.3697
3,2007,215198.2402
3,2008,218083.8177
3,2009,221996.1282
3,2010,224878.2751
3,2011,236744.4446
3,2012,246940.1215
3,2013,249081.491
3,2014,262302.7136
3,2015,254295.4016
3,2016,229435.6885
3,2017,205634.1944
3,2018,225221.5131
3,2019,227765.3615
3,2020,231265.5666
3,2021,214269.5916
3,2022,208197.1006
3,2030,238238.6597
3,2050,232368.1813
32,1961,959518.784
32,1962,949278.08
32,1963,959518.784
32,1964,895318.2084
32,1965,879972.5134
32,1966,874811.1986
32,1967,601398.7153
32,1968,664457.5432
32,1969,840428.5106
32,1970,950400.6304
32,1971,1038769.173
32,1972,1091872.5087
32,1973,1108443.6816
32,1974,1227173.7539
32,1975,1329527.4262
32,1976,1377441.6007
32,1977,1462560.542
32,1978,1540312.1605
32,1979,1618018.72
32,1980,1648297.73
32,1981,1665985.1221
32,1982,1688794.9144
32,1983,1835803.5749
32,1984,998437.7494
32,1985,901797.4149
32,1986,954244.6283
32,1987,706656.8729
32,1988,1011215.8702
32,1989,822809.1051
32,1990,978996.3678
32,1991,1154092.16
32,1992,1279752.3207
32,1993,1405371.5186
32,1994,1531072.6421
32,1995,1656661.1179
32,1996,1782367.3618
32,1997,1907991.68
32,1998,2033682.5628
32,1999,2351868.8645
32,2000,2419308.0811
32,2001,2417265.8031
32,2002,2542329.0398
32,2003,2622542.8518
32,2004,2705157.3406
32,2005,2732214.8397
32,2006,2854992.4719
32,2007,2813831.7228
32,2008,2935651.105
32,2009,3493752.8849
32,2010,3939284.3395
32,2011,4532496.7157
32,2012,3369064.5954
32,2013,3751051.9778
32,2014,3761068.8012
32,2015,3994202.8193
32,2016,4226800.2586
32,2017,4468219.7891
32,2018,4307463.9771
32,2019,4111560.6008
32,2020,4142180.9259
32,2021,4073587.078
32,2022,4199865.0257
32,2030,4043781.9487
32,2050,4680972.8918
33,1961,359577.1036
33,1962,388937.1946
33,1963,419546.4168
33,1964,500939.7397
33,1965,583018.2572
33,1966,713112.4587
33,1967,563433.5629
33,1968,486802.0213
33,1969,520047.2211
33,1970,512827.7673
33,1971,673391.7338
33,1972,832679.7048
33,1973,828264.0404
33,1974,979326.8783
33,1975,982210.2907
33,1976,957732.3371
33,1977,778151.1093
33,1978,829499.3824
33,1979,675447.4652
33,1980,729806.2366
33,1981,662565.8299
33,1982,679974.0026
33,1983,402368.0668
33,1984,457252.3045
33,1985,570517.5003
33,1986,539356.6173
33,1987,1063175.4205
33,1988,823309.4878
33,1989,695855.5424
33,1990,943086.3421
33,1991,1310585.7145
33,1992,849021.404
33,1993,1270517.1163
33,1994,1465905.2552
33,1995,1820870.3029
33,1996,1303374.8285
33,1997,1543653.3707
33,1998,1646806.7313
33,1999,2572667.1535
33,2000,2517729.4938
33,2001,2747903.1886
33,2002,3682841.5156
33,2003,2966775.4715
33,2004,2032457.9245
33,2005,2826495.9542
33,2006,3219301.3851
33,2007,2552824.3788
33,2008,2297330.0377
33,2009,2002999.2478
33,2010,2236772.3452
33,2011,1386679.8078
33,2012,2303589.4622
33,2013,1687095.3582
33,2014,2290020.3692
33,2015,2023023.5631
33,2016,2116712.4991
33,2017,2629764.2203
33,2018,2767236.7889
33,2019,2740321.863
33,2020,3868012.7407
33,2021,3064648.3214
33,2022,2475883.3858
33,2030,3814842.8922
33,2050,4124030.1405
351,1961,34291586.5498
351,1962,41167981.3264
351,1963,32350885.9587
351,1964,32924512.6675
351,1965,33126076.7342
351,1966,28088269.7251
351,1967,28101310.9408
351,1968,26360801.1427
351,1969,25624531.4782
351,1970,27172001.1924
351,1971,22936377.6751
351,1972,21946723.1688
351,1973,22502716.8449
351,1974,21721013.1469
351,1975,21716190.7136
351,1976,21512362.1741
351,1977,21310850.1953
351,1978,20182231.1192
351,1979,21826950.7315
351,1980,21884290.3707
351,1981,21861001.0137
351,1982,20355597.7138
351,1983,20298671.5499
351,1984,20732277.3546
351,1985,18914612.0742
351,1986,18334349.5074
351,1987,18079543.8871
351,1988,18412995.2928
351,1989,16509887.0064
351,1990,18314203.5586
351,1991,17655221.7532
351,1992,17169174.2132
351,1993,15431988.0918
351,1994,18209056.5241
351,1995,17102836.0555
351,1996,16887454.3264
351,1997,14643156.7272
351,1998,16981619.2308
351,1999,17266152.033
351,2000,17472248.7679
351,2001,19189313.7405
351,2002,21256614.5091
351,2003,20470612.5619
351,2004,17586134.9937
351,2005,18375384.7701
351,2006,15088181.8858
351,2007,15220752.104
351,2008,16220538.0389
351,2009,14355889.6761
351,2010,13637698.7373
351,2011,13034084.8777
351,2012,11386003.5684
351,2013,9886591.916
351,2014,9947220.1897
351,2015,10708652.2737
351,2016,11633791.1793
351,2017,12485373.8458
351,2018,12465226.2726
351,2019,12723050.1992
351,2020,12178680.1969
351,2021,12163946.9975
351,2022,12102341.8663
351,2030,17614082.2592
351,2050,15722068.5869
38,1961,56578.639
38,1962,73214.7731
38,1963,69456.1386
38,1964,61559.6954
38,1965,95044.4301
38,1966,72079.28
38,1967,65955.0632
38,1968,84801.4934
38,1969,77002.642
38,1970,67087.4995
38,1971,49747.2706
38,1972,64657.3424
38,1973,90453.4842
38,1974,123541.5283
38,1975,121829.1408
38,1976,136007.8165
38,1977,295244.7374
38,1978,283151.1281
38,1979,236711.5748
38,1980,262303.2926
38,1981,344605.8513
38,1982,369322.213
38,1983,485992.3819
38,1984,585780.6407
38,1985,374584.1866
38,1986,384975.0461
38,1987,399723.4068
38,1988,438757.1949
38,1989,389574.5904
38,1990,419380.2163
38,1991,504643.371
38,1992,481508.2013
38,1993,382220.8483
38,1994,332388.2904
38,1995,216649.0173
38,1996,220791.9884
38,1997,194507.6459
38,1998,210228.3504
38,1999,185056.2435
38,2000,156448.8254
38,2001,132179.2212
38,2002,136592.3125
38,2003,143735.1871
38,2004,104088.9703
38,2005,117849.006
38,2006,105626.9336
38,2007,108839.6142
38,2008,115162.632
38,2009,111214.4355
38,2010,136437.3176
38,2011,90331.8065
38,2012,80831.9974
38,2013,78280.5565
38,2014,76093.2058
38,2015,76707.8435
38,2016,77026.2099
38,2017,76610.4785
38,2018,76783.2808
38,2019,76805.8835
38,2020,76731.2314
38,2021,76772.4892
38,2022,76770.8759
38,2030,148777.4708
38,2050,197057.418
39,1961,979982.4972
39,1962,996741.984
39,1963,986526.8818
39,1964,986526.8818
39,1965,974426.4973
39,1966,997217.3442
39,1967,959518.784
39,1968,926958.497
39,1969,895300.247
39,1970,886442.8793
39,1971,891550.4304
39,1972,896706.6249
39,1973,886442.8793
39,1974,896706.6249
39,1975,909242.4309
39,1976,926958.497
39,1977,901814.176
39,1978,854350.272
39,1979,806886.368
39,1980,759422.464
39,1981,711958.56
39,1982,664494.656
39,1983,617030.752
39,1984,569566.848
39,1985,522102.944
39,1986,474639.04
39,1987,447195.5207
39,1988,253746.5626
39,1989,332105.9981
39,1990,275482.2845
39,1991,251455.7921
39,1992,338879.5338
39,1993,243533.1666
39,1994,369727.6173
39,1995,434214.0331
39,1996,434326.4172
39,1997,449294.2851
39,1998,1329231.7908
39,1999,319238.4358
39,2000,1367722.6051
39,2001,1606813.5613
39,2002,571450.4017
39,2003,1907661.5521
39,2004,674806.9366
39,2005,360651.1018
39,2006,267945.1634
39,2007,1173990.2612
39,2008,1173729.0169
39,2009,812569.4857
39,2010,1727783.2402
39,2011,1559626.7213
39,2012,2172386.2779
39,2013,2165581.7052
39,2014,2158695.5886
39,2015,2227899.0736
39,2016,2311844.368
39,2017,2336417.4867
39,2018,2431988.5881
39,2019,2461410.6951
39,2020,2484036.7442
39,2021,2457306.6202
39,2022,2522833.4395
39,2030,873406.1602
39,2050,1243814.5779
4,1961,15010.4664
4,1962,14053.7152
4,1963,19312.2944
4,1964,22918.8381
4,1965,18748.0531
4,1966,16103.1361
4,1967,14758.2626
4,1968,40371.6268
4,1969,48192.8966
4,1970,57098.4627
4,1971,64658.6126
4,1972,70175.4066
4,1973,57191.796
4,1974,58688.2376
4,1975,44545.8301
4,1976,28314.6136
4,1977,21104.8941
4,1978,21147.8782
4,1979,18303.9986
4,1980,17631.5709
4,1981,23614.1839
4,1982,13857.3808
4,1983,20348.3401
4,1984,26106.8315
4,1985,24734.6514
4,1986,25653.8925
4,1987,28653.8793
4,1988,18541.4965
4,1989,12683.8969
4,1990,12004.3765
4,1991,8821.3762
4,1992,10263.7874
4,1993,10296.4783
4,1994,9131.7227
4,1995,5969.3036
4,1996,11806.0855
4,1997,13730.0386
4,1998,19297.0342
4,1999,17762.0835
4,2000,11674.2799
4,2001,12542.8088
4,2002,13283.4078
4,2003,17225.8309
4,2004,22925.2575
4,2005,12388.1506
4,2006,15822.0659
4,2007,15073.0537
4,2008,10528.02
4,2009,17965.0016
4,2010,13364.2037
4,2011,13947.0785
4,2012,16953.7769
4,2013,17597.0561
4,2014,19033.6234
4,2015,20586.6453
4,2016,14231.1504
4,2017,21737.5508
4,2018,35555.8892
4,2019,23394.7604
4,2020,25233.0823
4,2021,46916.9044
4,2022,43010.9279
4,2030,25184.091
4,2050,35616.0135
40,1961,962175.0069
40,1962,938812.9049
40,1963,855282.7934
40,1964,805306.9992
40,1965,736690.4604
40,1966,834260.4976
40,1967,968822.9304
40,1968,730495.317
40,1969,567095.2742
40,1970,761878.0029
40,1971,890016.6181
40,1972,1016118.6152
40,1973,835552.6021
40,1974,933270.0468
40,1975,885563.7545
40,1976,967176.4376
40,1977,1299796.3103
40,1978,1405671.4357
40,1979,1414294.1148
40,1980,1255473.9254
40,1981,1584361.8676
40,1982,1736525.4893
40,1983,1075387.6377
40,1984,1111245.8237
40,1985,1133665.6283
40,1986,1125585.4951
40,1987,1053377.9456
40,1988,1074198.0106
40,1989,845866.9119
40,1990,956309.9217
40,1991,1257244.7758
40,1992,985568.8541
40,1993,627115.5293
40,1994,606420.7743
40,1995,632964.9375
40,1996,703209.3661
40,1997,471319.7511
40,1998,572077.8117
40,1999,373921.7391
40,2000,460351.2842
40,2001,574688.711
40,2002,440495.2042
40,2003,437902.004
40,2004,447137.8201
40,2005,403823.9168
40,2006,448309.9239
40,2007,180051.5166
40,2008,193566.0983
40,2009,269786.2908
40,2010,220505.491
40,2011,216858.6131
40,2012,105452.9856
40,2013,179512.7862
40,2014,201867.9168
40,2015,178111.2458
40,2016,175473.9011
40,2017,175258.5008
40,2018,145359.3552
40,2019,163765.774
40,2020,100507.7507
40,2021,165376.393
40,2022,98644.728
40,2030,401979.3979
40,2050,443496.2293
41,1961,33984784.9635
41,1962,40905772.8352
41,1963,32109561.5859
41,1964,32621391.9718
41,1965,32878024.0141
41,1966,27828233.6
41,1967,27828233.6
41,1968,26060108.8282
41,1969,25315798.4387
41,1970,26851494.4106
41,1971,22644753.9306
41,1972,21593017.607
41,1973,22104540.7718
41,1974,21360486.4
41,1975,21360486.4
41,1976,21104571.207
41,1977,20848656.0141
41,1978,19640886.5424
41,1979,21283885.9341
41,1980,21360486.4
41,1981,21360486.4
41,1982,19871302.3824
41,1983,19871302.3824
41,1984,20383593.6
41,1985,18615366.4211
41,1986,18102819.1859
41,1987,17867692.6221
41,1988,18254877.6176
41,1989,16334489.6
41,1990,18150201.6
41,1991,17535117.6269
41,1992,17059507.846
41,1993,15334010.0481
41,1994,18103027.0722
41,1995,17000135.36
41,1996,16767706.56
41,1997,14535119.3209
41,1998,16886437.4856
41,1999,17175602.0588
41,2000,17382148.8
41,2001,19118001.6766
41,2002,21176055.02
41,2003,20379894.7857
41,2004,17507061.2863
41,2005,18299095.4241
41,2006,15008953.856
41,2007,15156395.8758
41,2008,16149238.4
41,2009,14278294.9119
41,2010,13562358.2324
41,2011,12933515.01
41,2012,11279829.5384
41,2013,9783492.704
41,2014,9843153.6
41,2015,10597960.6719
41,2016,11525478.9179
41,2017,12379625.5214
41,2018,12348629.9672
41,2019,12613523.7287
41,2020,12066394.6188
41,2021,12052811.0153
41,2022,11993923.2899
41,2030,17531632.7612
41,2050,15643102.8705
44,1961,836685.8239
44,1962,891534.2996
44,1963,784046.339
44,1964,780835.1352
44,1965,770600.5756
44,1966,655677.4726
44,1967,711318.5787
44,1968,727469.8652
44,1969,709619.7574
44,1970,692981.0551
44,1971,760513.5574
44,1972,942660.4249
44,1973,939021.4681
44,1974,1018803.7504
44,1975,1358874.1751
44,1976,1098040.851
44,1977,1245600.8094
44,1978,1208623.4023
44,1979,1219273.1556
44,1980,1287682.9727
44,1981,1251645.1644
44,1982,1208543.5283
44,1983,1256360.3932
44,1984,1226051.9442
44,1985,1488410.1761
44,1986,1477564.4112
44,1987,1364555.6281
44,1988,1443943.388
44,1989,1496155.0934
44,1990,1902079.8442
44,1991,1548710.4631
44,1992,1558626.3902
44,1993,1622683.0187
44,1994,1769188.4235
44,1995,2080802.6272
44,1996,1732240.0896
44,1997,1706567.9989
44,1998,1487985.5941
44,1999,1523016.8146
44,2000,1499417.5899
44,2001,1496040.9265
44,2002,1413606.1015
44,2003,1494656.53
44,2004,1497377.159
44,2005,1664187.67
44,2006,1596668.8819
44,2007,1772682.7171
44,2008,1804369.8389
44,2009,1669080.4098
44,2010,1579164.0127
44,2011,1524138.9071
44,2012,1582462.6004
44,2013,1633321.3251
44,2014,1669521.996
44,2015,1632521.9495
44,2016,1442898.9123
44,2017,1321802.631
44,2018,1094902.7551
44,2019,922845.1953
44,2020,1103046.1754
44,2021,1148264.8893
44,2022,1224981.5653
44,2030,2615058.1896
44,2050,3002875.9876
46,1961,37785.1039
46,1962,41788.1056
46,1963,45046.2849
46,1964,46302.7841
46,1965,48302.928
46,1966,50303.1744
46,1967,51560.1856
46,1968,53561.3536
46,1969,55563.3409
46,1970,56817.5871
46,1971,58819.472
46,1972,60077.0977
46,1973,61333.4433
46,1974,63334.4577
46,1975,64334.632
46,1976,65233.5771
46,1977,65385.1907
46,1978,60028.896
46,1979,42996.0959
46,1980,30777.2554
46,1981,29246.3952
46,1982,30246.672
46,1983,28989.8656
46,1984,30246.672
46,1985,31504.1953
46,1986,32015.4112
46,1987,33039.4816
46,1988,34808.6816
46,1989,36063.6959
46,1990,37832.2815
46,1991,40346.5088
46,1992,36808.9792
46,1993,36459.2414
46,1994,37593.6357
46,1995,39093.8499
46,1996,40822.0359
46,1997,43569.4792
46,1998,44541.8341
46,1999,48071.8688
46,2000,49242.8581
46,2001,50202.0332
46,2002,54900.0609
46,2003,49165.7968
46,2004,50768.7903
46,2005,51241.7645
46,2006,52167.2928
46,2007,54167.5392
46,2008,54678.7551
46,2009,58216.6432
46,2010,51421.1211
46,2011,52784.6602
46,2012,57912.3451
46,2013,57320.9076
46,2014,57994.0101
46,2015,59831.3983
46,2016,60430.147
46,2017,60747.2472
46,2018,61047.6312
46,2019,62118.325
46,2020,62278.4632
46,2021,62383.0756
46,2022,62788.2924
46,2030,103997.0225
46,2050,161498.7096
48,1961,389816.5765
48,1962,418069.3131
48,1963,492857.0378
48,1964,414921.1966
48,1965,497568.2158
48,1966,408407.0166
48,1967,356234.4494
48,1968,262099.6753
48,1969,361212.1038
48,1970,284906.3124
48,1971,219388.0101
48,1972,337011.8956
48,1973,255107.5404
48,1974,334837.3878
48,1975,339311.5104
48,1976,288266.0257
48,1977,252082.4918
48,1978,287630.1795
48,1979,244078.3846
48,1980,222685.5853
48,1981,239215.7682
48,1982,367280.5309
48,1983,357744.4256
48,1984,425087.1791
48,1985,420541.2259
48,1986,564191.7085
48,1987,547865.6625
48,1988,525465.278
48,1989,642846.4671
48,1990,649358.32
48,1991,693463.0416
48,1992,652343.1491
48,1993,610261.0485
48,1994,604282.3826
48,1995,590022.9856
48,1996,346162.1111
48,1997,400334.1647
48,1998,341766.8503
48,1999,359407.7954
48,2000,312632.9268
48,2001,252545.6321
48,2002,229389.5821
48,2003,232427.6783
48,2004,175325.654
48,2005,173438.4564
48,2006,161394.7351
48,2007,132663.3435
48,2008,124209.1125
48,2009,173976.0959
48,2010,217055.9355
48,2011,244444.4314
48,2012,233479.8437
48,2013,234727.8753
48,2014,238630.8518
48,2015,258592.3635
48,2016,245101.2046
48,2017,179919.7385
48,2018,112597.9989
48,2019,132987.7453
48,2020,91508.8142
48,2021,96500.8606
48,2022,223762.1159
48,2030,201759.3329
48,2050,263635.7077
49,1961,680431.9432
49,1962,680327.488
49,1963,637499.3591
49,1964,599822.3044
49,1965,574697.4407
49,1966,564436.2553
49,1967,559336.3847
49,1968,416944.6727
49,1969,311763.3598
49,1970,316888.8322
49,1971,316888.8322
49,1972,369470.528
49,1973,179614.912
49,1974,159607.3281
49,1975,132153.5682
49,1976,127030.656
49,1977,216838.112
49,1978,236853.3764
49,1979,241968.608
49,1980,339134.8072
49,1981,295732.264
49,1982,360131.006
49,1983,353321.2415
49,1984,343512.4967
49,1985,364510.6673
49,1986,361656.5347
49,1987,453571.7714
49,1988,454930.6933
49,1989,474232.1009
49,1990,442931.4958
49,1991,400504.4019
49,1992,836422.1075
49,1993,855098.1862
49,1994,966863.0484
49,1995,826415.8191
49,1996,871616.6703
49,1997,960634.8251
49,1998,984792.3161
49,1999,1081585.5371
49,2000,1331373.4204
49,2001,1276123.1429
49,2002,1295583.1981
49,2003,1445230.9857
49,2004,1515801.5068
49,2005,1249687.1341
49,2006,932802.6211
49,2007,1121506.3195
49,2008,1207230.3329
49,2009,1688377.1721
49,2010,1250994.458
49,2011,1603486.0444
49,2012,1569718.3807
49,2013,1556304.3033
49,2014,1661199.9238
49,2015,1336804.0219
49,2016,1611559.9171
49,2017,1558272.865
49,2018,1925567.6505
49,2019,1352745.0575
49,2020,876718.7419
49,2021,792607.0136
49,2022,891412.7356
49,2030,1393238.5608
49,2050,1648288.7424
50,1961,16736.9844
50,1962,17742.3304
50,1963,12150.2435
50,1964,18226.1173
50,1965,16548.6259
50,1966,10935.6479
50,1967,9750.8032
50,1968,8543.8257
50,1969,9803.0242
50,1970,7221.9716
50,1971,9173.56
50,1972,8219.6199
50,1973,5153.6032
50,1974,6204.3773
50,1975,8398.7808
50,1976,7131.4694
50,1977,6018.3371
50,1978,4643.0549
50,1979,3885.0126
50,1980,3739.369
50,1981,5168.1747
50,1982,5854.9248
50,1983,8079.0898
50,1984,8687.8792
50,1985,9356.4418
50,1986,12429.6244
50,1987,21703.8026
50,1988,10673.6707
50,1989,12479.786
50,1990,12984.3504
50,1991,10628.8861
50,1992,14655.6541
50,1993,9705.6683
50,1994,8562.9632
50,1995,9391.473
50,1996,9474.7142
50,1997,4467.7
50,1998,1681.0136
50,1999,2164.0093
50,2000,2112.8058
50,2001,2201.2197
50,2002,2201.2197
50,2003,2289.6848
50,2004,2143.5279
50,2005,2292.059
50,2006,2245.9349
50,2007,2174.25
50,2008,2330.5964
50,2009,1920.2476
50,2010,1762.4869
50,2011,1823.0199
50,2012,1569.3632
50,2013,1657.3204
50,2014,1849.5001
50,2015,1772.2868
50,2016,1251.4724
50,2017,690.2022
50,2030,1990.8645
50,2050,1791.4044
5000,1961,226983493.5285
5000,1962,235145822.5324
5000,1963,237398652.1273
5000,1964,246543626.097
5000,1965,243073026.8066
5000,1966,238059714.1086
5000,1967,242073888.1082
5000,1968,233654657.6507
5000,1969,230692539.7584
5000,1970,238437352.71
5000,1971,237744435.499
5000,1972,232737205.2715
5000,1973,244722041.7954
5000,1974,243135231.2865
5000,1975,250509373.5937
5000,1976,236726583.1172
5000,1977,248754911.1333
5000,1978,251200623.531
5000,1979,237209270.4637
5000,1980,260090401.725
5000,1981,275071733.0879
5000,1982,273716215.7907
5000,1983,263589696.6472
5000,1984,276154292.1701
5000,1985,276027618.689
5000,1986,275021290.0714
5000,1987,267491029.3603
5000,1988,284344054.5407
5000,1989,274619854.6285
5000,1990,287429166.0376
5000,1991,295349427.6007
5000,1992,276287922.7695
5000,1993,266705533.5417
5000,1994,287441365.2804
5000,1995,283209780.0815
5000,1996,278658146.1567
5000,1997,273461912.7968
5000,1998,264728266.5703
5000,1999,267378182.758
5000,2000,267960953.0954
5000,2001,272245458.1347
5000,2002,308142151.7871
5000,2003,320822721.0563
5000,2004,297941484.3706
5000,2005,297322690.8741
5000,2006,315273281.9205
5000,2007,330588167.2338
5000,2008,312840479.2681
5000,2009,304254979.9635
5000,2010,357441499.2981
5000,2011,350431678.8975
5000,2012,345421569.4623
5000,2013,349953190.0406
5000,2014,360910097.6551
5000,2015,369929136.1926
5000,2016,403960349.1507
5000,2017,428251990.3073
5000,2018,411329349.435
5000,2019,377779728.7734
5000,2020,393833066.9105
5000,2021,418020621.0265
5000,2022,419045006.114
5000,2030,341567689.6565
5000,2050,341498826.5019
51,1961,18084.7322
51,1962,16061.5531
51,1963,21700.2687
51,1964,18306.9989
51,1965,26978.0874
51,1966,33787.3029
51,1967,35905.4371
51,1968,22993.8981
51,1969,20316.662
51,1970,18484.0465
51,1971,23223.155
51,1972,20800.0101
51,1973,23062.7698
51,1974,30272.9395
51,1975,47315.6043
51,1976,22738.3079
51,1977,45220.7533
51,1978,42036.1329
51,1979,50322.3758
51,1980,49989.5012
51,1981,49023.9624
51,1982,58968.7525
51,1983,48653.2393
51,1984,43246.4043
51,1985,42679.7741
51,1986,53197.2428
51,1987,45832.4681
51,1988,38192.7212
51,1989,38084.6873
51,1990,34721.785
51,1991,46626.5557
51,1992,51631.6302
5100,1961,18244702.6218
5100,1962,17851162.441
5100,1963,18231322.6477
5100,1964,18573918.1618
5100,1965,18453052.7813
5100,1966,19475011.5945
5100,1967,20798038.7957
5100,1968,20997574.2114
5100,1969,20740586.4384
5100,1970,22576587.4601
5100,1971,24995970.2478
5100,1972,23574897.7036
5100,1973,24630465.2804
5100,1974,24998773.8599
5100,1975,27265322.2186
5100,1976,28289733.7307
5100,1977,28359328.2329
5100,1978,30141205.0589
5100,1979,28926765.0454
5100,1980,28879454.2633
5100,1981,30318471.2805
5100,1982,31828419.9978
5100,1983,33021479.403
5100,1984,32505196.5923
5100,1985,33113340.8731
5100,1986,33099849.4
5100,1987,34133421.5839
5100,1988,34288756.3579
5100,1989,35963378.0961
5100,1990,36351999.7428
5100,1991,39038414.7507
5100,1992,38689870.0521
5100,1993,40004925.4836
5100,1994,38936564.6793
5100,1995,41871189.2055
5100,1996,40221948.8645
5100,1997,41527044.6186
5100,1998,43790647.5512
5100,1999,45242586.5698
5100,2000,47624473.0345
5100,2001,53888247.7372
5100,2002,56035195.9664
5100,2003,56146095.7634
5100,2004,56329767.3735
5100,2005,61869636.6787
5100,2006,62646446.8933
5100,2007,67966344.8776
5100,2008,63812913.2862
5100,2009,73317477.5566
5100,2010,77529282.2156
5100,2011,81327859.8181
5100,2012,91379865.5441
5100,2013,94938148.4548
5100,2014,89888690.4126
5100,2015,96277076.6633
5100,2016,95557105.4476
5100,2017,103476710.4415
5100,2018,98207463.8002
5100,2019,97030224.0208
5100,2020,99036121.587
5100,2021,108620580.7925
5100,2022,103470170.1532
5100,2030,79612778.7605
5100,2050,101610219.7017
5101,1961,11336704.0237
5101,1962,11391876.8205
5101,1963,11571331.7086
5101,1964,12020406.4363
5101,1965,11871707.3175
5101,1966,12803720.0013
5101,1967,13927763.7694
5101,1968,14182573.6277
5101,1969,13976247.5063
5101,1970,15526323.2142
5101,1971,17756999.0473
5101,1972,16631622.4376
5101,1973,17616752.123
5101,1974,17659551.2851
5101,1975,19418003.7447
5101,1976,20338878.4297
5101,1977,20324995.0192
5101,1978,21883083.4472
5101,1979,20385417.6735
5101,1980,20824077.1076
5101,1981,22213145.4771
5101,1982,23522377.0181
5101,1983,24596888.6361
5101,1984,24390433.2342
5101,1985,25298910.5477
5101,1986,24689586.7933
5101,1987,26005130.3832
5101,1988,26251269.7587
5101,1989,27779697.9937
5101,1990,27844441.3858
5101,1991,29991878.9736
5101,1992,29767516.4759
5101,1993,30136845.263
5101,1994,27430593.1366
5101,1995,31859569.1452
5101,1996,29979766.9858
5101,1997,30445703.9519
5101,1998,31530596.3371
5101,1999,33510580.6173
5101,2000,34592689.7929
5101,2001,39145557.3116
5101,2002,41374343.4376
5101,2003,40348598.5984
5101,2004,40701509.2513
5101,2005,46086631.4013
5101,2006,46838991.5639
5101,2007,50447442.5955
5101,2008,45871104.4671
5101,2009,52333005.4354
5101,2010,55165708.637
5101,2011,55375332.2803
5101,2012,67063700.9638
5101,2013,66785312.9542
5101,2014,60132902.9228
5101,2015,65911635.9458
5101,2016,66766298.8029
5101,2017,73174703.4712
5101,2018,67882402.3571
5101,2019,67274645.6907
5101,2020,69025337.4276
5101,2021,77940917.3927
