geo,year,gce_rice_crop_residues_indirect_emissions_n2o
19,1967,0.0036
19,1968,0.0047
19,1969,0.006
19,1970,0.0057
19,1971,0.0059
19,1972,0.0058
19,1973,0.0053
19,1974,0.0059
19,1975,0.0085
19,1976,0.0079
19,1977,0.008
19,1978,0.0067
19,1979,0.0056
19,1980,0.0071
19,1981,0.0071
19,1982,0.006
19,1983,0.0046
19,1984,0.0122
19,1985,0.0124
19,1986,0.01
19,1987,0.0108
19,1988,0.0112
19,1989,0.0133
19,1990,0.0132
19,1991,0.0143
19,1992,0.0147
19,1993,0.0146
19,1994,0.016
19,1995,0.016
19,1996,0.0183
19,1997,0.0155
19,1998,0.0177
19,1999,0.0193
19,2000,0.0187
19,2001,0.019
19,2002,0.0159
19,2003,0.0211
19,2004,0.0194
19,2005,0.0258
19,2006,0.0236
19,2007,0.0211
19,2008,0.0197
19,2009,0.0239
19,2010,0.0252
19,2011,0.0238
19,2012,0.0236
19,2013,0.0234
19,2014,0.0251
19,2015,0.0257
19,2016,0.0222
19,2017,0.0248
19,2018,0.0263
19,2019,0.0291
19,2020,0.0253
19,2021,0.0271
19,2022,0.0304
19,2030,0.0387
19,2050,0.0476
191,1988,0
191,1989,0
191,1990,0
194,1961,0.0001
194,1962,0.0001
194,1963,0.0001
194,1964,0.0001
194,1965,0.0002
194,1966,0.0001
194,1967,0.0001
194,1968,0.0001
194,1969,0.0001
194,1970,0.0001
194,1971,0.0001
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1961,0.0072
195,1962,0.0066
195,1963,0.008
195,1964,0.0088
195,1965,0.0089
195,1966,0.0094
195,1967,0.0106
195,1968,0.006
195,1969,0.0112
195,1970,0.0084
195,1971,0.0086
195,1972,0.0046
195,1973,0.0061
195,1974,0.0089
195,1975,0.0091
195,1976,0.0086
195,1977,0.006
195,1978,0.0102
195,1979,0.008
195,1980,0.0063
195,1981,0.0086
195,1982,0.0078
195,1983,0.0065
195,1984,0.0082
195,1985,0.0093
195,1986,0.0087
195,1987,0.0087
195,1988,0.0093
195,1989,0.01
195,1990,0.0099
195,1991,0.0095
195,1992,0.0098
195,1993,0.0106
195,1994,0.0097
195,1995,0.0089
195,1996,0.0091
195,1997,0.0098
195,1998,0.0064
195,1999,0.0187
195,2000,0.0114
195,2001,0.0116
195,2002,0.0099
195,2003,0.0123
195,2004,0.011
195,2005,0.0142
195,2006,0.011
195,2007,0.0107
195,2008,0.0196
195,2009,0.0232
195,2010,0.0265
195,2011,0.0185
195,2012,0.0208
195,2013,0.0193
195,2014,0.0244
195,2015,0.0408
195,2016,0.0452
195,2017,0.0484
195,2018,0.0549
195,2019,0.055
195,2020,0.0642
195,2021,0.0636
195,2022,0.0637
195,2030,0.0366
195,2050,0.0626
197,1961,0.0263
197,1962,0.0259
197,1963,0.0269
197,1964,0.028
197,1965,0.0313
197,1966,0.034
197,1967,0.0365
197,1968,0.0333
197,1969,0.0348
197,1970,0.0344
197,1971,0.0367
197,1972,0.0366
197,1973,0.0368
197,1974,0.0392
197,1975,0.0413
197,1976,0.0429
197,1977,0.0441
197,1978,0.0457
197,1979,0.0407
197,1980,0.0417
197,1981,0.0407
197,1982,0.0413
197,1983,0.0376
197,1984,0.0353
197,1985,0.0347
197,1986,0.0373
197,1987,0.0369
197,1988,0.0397
197,1989,0.0414
197,1990,0.0403
197,1991,0.039
197,1992,0.037
197,1993,0.0391
197,1994,0.0333
197,1995,0.0283
197,1996,0.0303
197,1997,0.0326
197,1998,0.0282
197,1999,0.0212
197,2000,0.0178
197,2001,0.0285
197,2002,0.0399
197,2003,0.0419
197,2004,0.0513
197,2005,0.0641
197,2006,0.0792
197,2007,0.0453
197,2008,0.0507
197,2009,0.058
197,2010,0.0652
197,2011,0.0717
197,2012,0.0797
197,2013,0.0797
197,2014,0.0831
197,2015,0.0647
197,2016,0.0757
197,2017,0.0773
197,2018,0.1041
197,2019,0.0666
197,2020,0.0696
197,2021,0.118
197,2022,0.0848
197,2030,0.0761
197,2050,0.1036
2,1961,0.0229
2,1962,0.0229
2,1963,0.0229
2,1964,0.0253
2,1965,0.0253
2,1966,0.0242
2,1967,0.0248
2,1968,0.0249
2,1969,0.0251
2,1970,0.0237
2,1971,0.0231
2,1972,0.0251
2,1973,0.0257
2,1974,0.0257
2,1975,0.0261
2,1976,0.0264
2,1977,0.0251
2,1978,0.0259
2,1979,0.0259
2,1980,0.0243
2,1981,0.0224
2,1982,0.0211
2,1983,0.0201
2,1984,0.0192
2,1985,0.0182
2,1986,0.0193
2,1987,0.0198
2,1988,0.0215
2,1989,0.0202
2,1990,0.0209
2,1991,0.0209
2,1992,0.02
2,1993,0.02
2,1994,0.0215
2,1995,0.0222
2,1996,0.0211
2,1997,0.0231
2,1998,0.0245
2,1999,0.0171
2,2000,0.0159
2,2001,0.0148
2,2002,0.0197
2,2003,0.0217
2,2004,0.0258
2,2005,0.0241
2,2006,0.0256
2,2007,0.0266
2,2008,0.0296
2,2009,0.0312
2,2010,0.0324
2,2011,0.0326
2,2012,0.0331
2,2013,0.0348
2,2014,0.0368
2,2015,0.0278
2,2016,0.0226
2,2017,0.0212
2,2018,0.0223
2,2019,0.0242
2,2020,0.0279
2,2021,0.0266
2,2022,0.0249
2,2030,0.0375
2,2050,0.0514
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0002
201,1976,0.0002
201,1977,0.0005
201,1978,0.001
201,1979,0.0007
201,1980,0.0008
201,1981,0.0009
201,1982,0.0009
201,1983,0.0002
201,1984,0.0002
201,1985,0.0005
201,1986,0.0005
201,1987,0.0006
201,1988,0.0007
201,1989,0.001
201,1990,0.0007
201,1991,0.0005
201,1992,0.0008
201,1993,0.0003
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0002
201,2002,0.0005
201,2003,0.0005
201,2004,0.0007
201,2005,0.0006
201,2006,0.0006
201,2007,0.0006
201,2008,0.0004
201,2009,0.0002
201,2010,0.0003
201,2011,0.0002
201,2012,0.0002
201,2013,0.0001
201,2014,0
201,2015,0.0002
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
201,2020,0.0001
201,2021,0.0001
201,2022,0.0001
201,2030,0.001
201,2050,0.0014
202,1961,0.0002
202,1962,0.0002
202,1963,0.0001
202,1964,0.0001
202,1965,0.0001
202,1966,0.0001
202,1967,0.0001
202,1968,0.0001
202,1969,0.0001
202,1970,0.0001
202,1971,0.0001
202,1972,0.0002
202,1973,0.0002
202,1974,0.0002
202,1975,0.0002
202,1976,0.0002
202,1977,0.0002
202,1978,0.0002
202,1979,0.0002
202,1980,0.0002
202,1981,0.0002
202,1982,0.0002
202,1983,0.0002
202,1984,0.0002
202,1985,0.0002
202,1986,0.0002
202,1987,0.0002
202,1988,0.0002
202,1989,0.0002
202,1990,0.0001
202,1991,0.0002
202,1992,0.0002
202,1993,0.0002
202,1994,0.0002
202,1995,0.0002
202,1996,0.0002
202,1997,0.0002
202,1998,0.0002
202,1999,0.0002
202,2000,0.0002
202,2001,0.0002
202,2002,0.0002
202,2003,0.0002
202,2004,0.0002
202,2005,0.0002
202,2006,0.0002
202,2007,0.0002
202,2008,0.0002
202,2009,0.0002
202,2010,0.0002
202,2011,0.0002
202,2012,0.0002
202,2013,0.0002
202,2014,0.0002
202,2015,0.0002
202,2016,0.0002
202,2017,0.0002
202,2018,0.0002
202,2019,0.0002
202,2020,0.0002
202,2021,0.0002
202,2022,0.0002
202,2030,0.0002
202,2050,0.0002
203,1961,0.015
203,1962,0.015
203,1963,0.0151
203,1964,0.0152
203,1965,0.0136
203,1966,0.0143
203,1967,0.0141
203,1968,0.014
203,1969,0.0155
203,1970,0.0148
203,1971,0.014
203,1972,0.0135
203,1973,0.0147
203,1974,0.0142
203,1975,0.0146
203,1976,0.0154
203,1977,0.015
203,1978,0.0156
203,1979,0.0163
203,1980,0.0165
203,1981,0.0168
203,1982,0.0156
203,1983,0.0089
203,1984,0.017
203,1985,0.0177
203,1986,0.0189
203,1987,0.0184
203,1988,0.0193
203,1989,0.0133
203,1990,0.0217
203,1991,0.0223
203,1992,0.0209
203,1993,0.0121
203,1994,0.0157
203,1995,0.0127
203,1996,0.0272
203,1997,0.0289
203,1998,0.0294
203,1999,0.0307
203,2000,0.0306
203,2001,0.0318
203,2002,0.0301
203,2003,0.0313
203,2004,0.0325
203,2005,0.0306
203,2006,0.027
203,2007,0.0267
203,2008,0.0247
203,2009,0.0331
203,2010,0.0337
203,2011,0.0337
203,2012,0.0323
203,2013,0.0315
203,2014,0.031
203,2015,0.0306
203,2016,0.0303
203,2017,0.0301
203,2018,0.029
203,2019,0.0283
203,2020,0.0271
203,2021,0.0226
203,2022,0.0134
203,2030,0.0276
203,2050,0.0276
206,1961,0.0001
206,1962,0.0001
206,1963,0.0001
206,1964,0.0002
206,1965,0.0001
206,1966,0
206,1967,0.0002
206,1968,0.0001
206,1969,0.0003
206,1970,0.0005
206,1971,0.0005
206,1972,0.0005
206,1973,0.0005
206,1974,0.0006
206,1975,0.0007
206,1976,0.001
206,1977,0.0012
206,1978,0.0008
206,1979,0.0009
206,1980,0.0011
206,1981,0.001
206,1982,0.0006
206,1983,0.0002
206,1984,0.0002
206,1985,0.0002
206,1986,0.0001
206,1987,0.0001
206,1988,0.0001
206,1989,0
206,1990,0.0001
206,1991,0.0001
206,1992,0.0001
206,1993,0.0001
206,1994,0.0001
206,1995,0.0002
206,1996,0.0002
206,1997,0.0003
206,1998,0.0003
206,1999,0.0009
206,2000,0.0006
206,2001,0.0009
206,2002,0.0009
206,2003,0.001
206,2004,0.0014
206,2005,0.0012
206,2006,0.0013
206,2007,0.0013
206,2008,0.0012
206,2009,0.0012
206,2010,0.0013
206,2011,0.0013
207,1961,0.0037
207,1962,0.004
207,1963,0.0039
207,1964,0.0045
207,1965,0.005
207,1966,0.0047
207,1967,0.0055
207,1968,0.0055
207,1969,0.0053
207,1970,0.0066
207,1971,0.0064
207,1972,0.0059
207,1973,0.0075
207,1974,0.0074
207,1975,0.008
207,1976,0.008
207,1977,0.0089
207,1978,0.0099
207,1979,0.0104
207,1980,0.0114
207,1981,0.0125
207,1982,0.0131
207,1983,0.0123
207,1984,0.0133
207,1985,0.0132
207,1986,0.0133
207,1987,0.0122
207,1988,0.012
207,1989,0.0119
207,1990,0.0089
207,1991,0.0103
207,1992,0.0118
207,1993,0.0099
207,1994,0.01
207,1995,0.0101
207,1996,0.0104
207,1997,0.0094
207,1998,0.0085
207,1999,0.0082
207,2000,0.0073
207,2001,0.0087
207,2002,0.007
207,2003,0.0088
207,2004,0.0081
207,2005,0.0076
207,2006,0.008
207,2007,0.0077
207,2008,0.008
207,2009,0.01
207,2010,0.0098
207,2011,0.0103
207,2012,0.0096
207,2013,0.0111
207,2014,0.0118
207,2015,0.0114
207,2016,0.0118
207,2017,0.0119
207,2018,0.0113
207,2019,0.0116
207,2020,0.0107
207,2021,0.0111
207,2022,0.0111
207,2030,0.0101
207,2050,0.0109
208,1992,0.0012
208,1993,0.0015
208,1994,0.0014
208,1995,0.0014
208,1996,0.0014
208,1997,0.0023
208,1998,0.0022
208,1999,0.0026
208,2000,0.0037
208,2001,0.0021
208,2002,0.0026
208,2003,0.0028
208,2004,0.0024
208,2005,0.003
208,2006,0.0024
208,2007,0.0026
208,2008,0.0022
208,2009,0.0027
208,2010,0.0031
208,2011,0.003
208,2012,0.0031
208,2013,0.0029
208,2014,0.0029
208,2015,0.0031
208,2016,0.0036
208,2017,0.0035
208,2018,0.0033
208,2019,0.0038
208,2020,0.0036
208,2021,0.0038
208,2022,0.0039
208,2030,0.003
208,2050,0.0029
209,1961,0.0002
209,1962,0.0003
209,1963,0.0003
209,1964,0.0003
209,1965,0.0003
209,1966,0.0003
209,1967,0.0003
209,1968,0.0003
209,1969,0.0004
209,1970,0.0004
209,1971,0.0004
209,1972,0.0003
209,1973,0.0002
209,1974,0.0002
209,1975,0.0002
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0002
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2030,0
209,2050,0
21,1961,0.362
21,1962,0.3784
21,1963,0.4085
21,1964,0.4562
21,1965,0.5195
21,1966,0.4293
21,1967,0.4758
21,1968,0.4833
21,1969,0.4871
21,1970,0.5431
21,1971,0.5023
21,1972,0.4913
21,1973,0.5199
21,1974,0.5003
21,1975,0.5714
21,1976,0.7167
21,1977,0.6509
21,1978,0.5796
21,1979,0.5762
21,1980,0.6893
21,1981,0.6374
21,1982,0.6734
21,1983,0.557
21,1984,0.6086
21,1985,0.5682
21,1986,0.6625
21,1987,0.6907
21,1988,0.7259
21,1989,0.6569
21,1990,0.4697
21,1991,0.5382
21,1992,0.5905
21,1993,0.5747
21,1994,0.5868
21,1995,0.6028
21,1996,0.4568
21,1997,0.4352
21,1998,0.4181
21,1999,0.5782
21,2000,0.5524
21,2001,0.4911
21,2002,0.4982
21,2003,0.4978
21,2004,0.6157
21,2005,0.6257
21,2006,0.5163
21,2007,0.4981
21,2008,0.5228
21,2009,0.5404
21,2010,0.4915
21,2011,0.5549
21,2012,0.4792
21,2013,0.4815
21,2014,0.4915
21,2015,0.4812
21,2016,0.4221
21,2017,0.4768
21,2018,0.4498
21,2019,0.3994
21,2020,0.417
21,2021,0.4334
21,2022,0.4047
21,2030,0.5996
21,2050,0.6063
212,1961,0
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0005
212,1969,0.0001
212,1970,0.0001
212,1971,0
212,1972,0
212,1973,0
212,1974,0.0001
212,1975,0.0002
212,1976,0.0001
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
213,1992,0.0036
213,1993,0.005
213,1994,0.005
213,1995,0.0041
213,1996,0.0033
213,1997,0.0029
213,1998,0.0017
213,1999,0.0029
213,2000,0.0055
213,2001,0.0034
213,2002,0.005
213,2003,0.0058
213,2004,0.0064
213,2005,0.007
213,2006,0.0075
213,2007,0.0023
213,2008,0.0027
213,2009,0.0021
213,2010,0.0021
213,2011,0.0016
213,2012,0.0084
213,2013,0.007
213,2014,0.0064
213,2015,0.0058
213,2016,0.0036
213,2017,0.0035
213,2018,0.0035
213,2019,0.0038
213,2020,0.0037
213,2021,0.0037
213,2022,0.0037
213,2030,0.0059
213,2050,0.0057
214,1961,0.1224
214,1962,0.1266
214,1963,0.1263
214,1964,0.1293
214,1965,0.1333
214,1966,0.1352
214,1967,0.1363
214,1968,0.1401
214,1969,0.1328
214,1970,0.1371
214,1971,0.1306
214,1972,0.1339
214,1973,0.1267
214,1974,0.1374
214,1975,0.1399
214,1976,0.1468
214,1977,0.1443
214,1978,0.1355
214,1979,0.1334
214,1980,0.1243
214,1981,0.1273
214,1982,0.1305
214,1983,0.1297
214,1984,0.1174
214,1985,0.1134
214,1986,0.1043
214,1987,0.0997
214,1988,0.0957
214,1989,0.0966
214,1990,0.0932
214,1991,0.0923
214,1992,0.0835
214,1993,0.0875
214,1994,0.0812
214,1995,0.0813
214,1996,0.0764
214,1997,0.0805
214,1998,0.0751
214,1999,0.0763
214,2000,0.0751
214,2001,0.0696
214,2002,0.0701
214,2003,0.0635
214,2004,0.0553
214,2005,0.0583
214,2006,0.0604
214,2007,0.0549
214,2008,0.0569
214,2009,0.0604
214,2010,0.0562
214,2011,0.0628
214,2012,0.0642
214,2013,0.0618
214,2014,0.0657
214,2015,0.0603
214,2016,0.062
214,2017,0.0666
214,2018,0.0717
214,2019,0.0673
214,2020,0.0656
214,2021,0.0579
214,2022,0.0593
214,2030,0.0621
214,2050,0.0557
215,1961,0.0081
215,1962,0.0085
215,1963,0.0128
215,1964,0.0115
215,1965,0.0058
215,1966,0.0122
215,1967,0.0104
215,1968,0.0115
215,1969,0.0122
215,1970,0.0138
215,1971,0.015
215,1972,0.0156
215,1973,0.0171
215,1974,0.0171
215,1975,0.021
215,1976,0.0275
215,1977,0.025
215,1978,0.028
215,1979,0.0247
215,1980,0.0245
215,1981,0.0244
215,1982,0.029
215,1983,0.0247
215,1984,0.028
215,1985,0.0277
215,1986,0.0335
215,1987,0.0414
215,1988,0.0402
215,1989,0.0457
215,1990,0.0462
215,1991,0.042
215,1992,0.0314
215,1993,0.0414
215,1994,0.0406
215,1995,0.0437
215,1996,0.0568
215,1997,0.0447
215,1998,0.0675
215,1999,0.0456
215,2000,0.0495
215,2001,0.0512
215,2002,0.0652
215,2003,0.072
215,2004,0.0704
215,2005,0.0794
215,2006,0.0758
215,2007,0.0744
215,2008,0.0988
215,2009,0.091
215,2010,0.1493
215,2011,0.1372
215,2012,0.1033
215,2013,0.1228
215,2014,0.1364
215,2015,0.1596
215,2016,0.1775
215,2017,0.1412
215,2018,0.1633
215,2019,0.1662
215,2020,0.2165
215,2021,0.202
215,2022,0.1456
215,2030,0.1348
215,2050,0.2137
216,1961,0.6912
216,1962,0.7497
216,1963,0.7723
216,1964,0.7438
216,1965,0.7291
216,1966,0.8663
216,1967,0.7389
216,1968,0.8085
216,1969,0.8574
216,1970,0.8421
216,1971,0.8556
216,1972,0.7978
216,1973,0.9309
216,1974,0.8618
216,1975,0.9833
216,1976,0.9642
216,1977,0.9721
216,1978,1.0818
216,1979,1.0159
216,1980,1.0969
216,1981,1.1016
216,1982,1.0659
216,1983,1.184
216,1984,1.1954
216,1985,1.219
216,1986,1.1376
216,1987,1.1224
216,1988,1.2512
216,1989,1.2313
216,1990,1.0646
216,1991,1.17
216,1992,1.164
216,1993,1.1129
216,1994,1.1842
216,1995,1.2183
216,1996,1.2374
216,1997,1.3151
216,1998,1.2721
216,1999,1.3352
216,2000,1.3757
216,2001,1.4806
216,2002,1.4275
216,2003,1.5029
216,2004,1.4655
216,2005,1.5298
216,2006,1.5077
216,2007,1.6098
216,2008,1.5984
216,2009,1.6396
216,2010,1.7835
216,2011,1.8508
216,2012,1.8508
216,2013,1.7957
216,2014,1.6134
216,2015,1.4148
216,2016,1.5958
216,2017,1.6248
216,2018,1.6049
216,2019,1.4463
216,2020,1.6081
216,2021,1.657
216,2022,1.7153
216,2030,1.5167
216,2050,1.1458
217,1961,0.0015
217,1962,0.0022
217,1963,0.002
217,1964,0.0026
217,1965,0.0023
217,1966,0.0026
217,1967,0.0027
217,1968,0.0024
217,1969,0.002
217,1970,0.0021
217,1971,0.0024
217,1972,0.0014
217,1973,0.001
217,1974,0.0011
217,1975,0.0011
217,1976,0.0012
217,1977,0.0015
217,1978,0.0015
217,1979,0.0016
217,1980,0.0016
217,1981,0.0016
217,1982,0.0024
217,1983,0.0017
217,1984,0.0019
217,1985,0.0019
217,1986,0.0017
217,1987,0.0017
217,1988,0.0025
217,1989,0.0021
217,1990,0.002
217,1991,0.0028
217,1992,0.0016
217,1993,0.0028
217,1994,0.0049
217,1995,0.0042
217,1996,0.006
217,1997,0.0045
217,1998,0.0052
217,1999,0.0048
217,2000,0.0039
217,2001,0.0039
217,2002,0.0041
217,2003,0.0036
217,2004,0.0041
217,2005,0.0042
217,2006,0.0042
217,2007,0.0043
217,2008,0.0048
217,2009,0.0064
217,2010,0.0062
217,2011,0.0061
217,2012,0.0109
217,2013,0.0134
217,2014,0.0097
217,2015,0.0094
217,2016,0.0094
217,2017,0.0095
217,2018,0.0098
217,2019,0.0101
217,2020,0.0108
217,2021,0.0112
217,2022,0.0114
217,2030,0.0073
217,2050,0.012
220,1961,0.0006
220,1962,0.0006
220,1963,0.0006
220,1964,0.0006
220,1965,0.0006
220,1966,0.0006
220,1967,0.0006
220,1968,0.0006
220,1969,0.0005
220,1970,0.0005
220,1971,0.0005
220,1972,0.0006
220,1973,0.0006
220,1974,0.0009
220,1975,0.0011
220,1976,0.0011
220,1977,0.0011
220,1978,0.0007
220,1979,0.0008
220,1980,0.0005
220,1981,0.0001
220,1982,0.0002
220,1983,0.0002
220,1984,0.0002
220,1985,0.0002
220,1986,0.0003
220,1987,0.0004
220,1988,0.0004
220,1989,0.0007
220,1990,0.0007
220,1991,0.0008
220,1992,0.001
220,1993,0.0008
220,1994,0.0008
220,1995,0.0005
220,1996,0.0008
220,1997,0.0004
220,1998,0.0004
220,1999,0.0002
220,2000,0.0004
220,2001,0.0003
220,2002,0.0003
220,2003,0.0002
220,2004,0.0002
220,2005,0.0002
220,2006,0.0002
220,2007,0.0002
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
220,2014,0.0003
220,2015,0.0003
220,2016,0.0002
220,2017,0.0001
220,2018,0.0001
220,2019,0.0001
220,2020,0.0001
220,2021,0
220,2022,0
220,2030,0.0002
220,2050,0.0003
223,1961,0.0104
223,1962,0.013
223,1963,0.0096
223,1964,0.0069
223,1965,0.0093
223,1966,0.0112
223,1967,0.0104
223,1968,0.0087
223,1969,0.0096
223,1970,0.0118
223,1971,0.0124
223,1972,0.009
223,1973,0.0113
223,1974,0.0108
223,1975,0.0105
223,1976,0.0109
223,1977,0.0114
223,1978,0.0134
223,1979,0.0153
223,1980,0.01
223,1981,0.0139
223,1982,0.0148
223,1983,0.0134
223,1984,0.012
223,1985,0.0114
223,1986,0.0112
223,1987,0.0111
223,1988,0.0106
223,1989,0.0135
223,1990,0.0094
223,1991,0.0082
223,1992,0.0088
223,1993,0.0092
223,1994,0.0081
223,1995,0.0102
223,1996,0.0114
223,1997,0.0112
223,1998,0.0127
223,1999,0.0137
223,2000,0.0135
223,2001,0.0138
223,2002,0.0139
223,2003,0.0146
223,2004,0.0181
223,2005,0.0222
223,2006,0.0257
223,2007,0.0241
223,2008,0.0273
223,2009,0.027
223,2010,0.0302
223,2011,0.0314
223,2012,0.0322
223,2013,0.0321
223,2014,0.0302
223,2015,0.033
223,2016,0.033
223,2017,0.032
223,2018,0.0339
223,2019,0.0359
223,2020,0.0353
223,2021,0.0361
223,2022,0.0342
223,2030,0.0436
223,2050,0.0554
226,1961,0.0003
226,1962,0.0003
226,1963,0.0001
226,1964,0.0002
226,1965,0.0004
226,1966,0.0004
226,1967,0.0006
226,1968,0.0004
226,1969,0.0006
226,1970,0.0014
226,1971,0.0022
226,1972,0.0016
226,1973,0.0009
226,1974,0.0016
226,1975,0.0016
226,1976,0.0024
226,1977,0.0019
226,1978,0.0024
226,1979,0.0012
226,1980,0.0012
226,1981,0.0012
226,1982,0.0015
226,1983,0.0018
226,1984,0.0017
226,1985,0.0015
226,1986,0.0019
226,1987,0.0016
226,1988,0.0018
226,1989,0.0034
226,1990,0.0041
226,1991,0.0047
226,1992,0.0052
226,1993,0.0056
226,1994,0.0058
226,1995,0.0058
226,1996,0.0062
226,1997,0.0062
226,1998,0.0068
226,1999,0.0072
226,2000,0.0078
226,2001,0.0083
226,2002,0.0087
226,2003,0.0094
226,2004,0.0096
226,2005,0.0111
226,2006,0.0118
226,2007,0.0125
226,2008,0.0135
226,2009,0.0114
226,2010,0.0118
226,2011,0.0125
226,2012,0.012
226,2013,0.0121
226,2014,0.0129
226,2015,0.013
226,2016,0.0115
226,2017,0.01
226,2018,0.0105
226,2019,0.0087
226,2020,0.0194
226,2021,0.0375
226,2022,0.0375
226,2030,0.0309
226,2050,0.0563
228,1961,0.0143
228,1962,0.015
228,1963,0.0195
228,1964,0.0249
228,1965,0.0295
228,1966,0.0349
228,1967,0.0418
228,1968,0.0482
228,1969,0.0503
228,1970,0.0562
228,1971,0.0627
228,1972,0.0704
228,1973,0.0761
228,1974,0.0821
228,1975,0.085
228,1976,0.0863
228,1977,0.0933
228,1978,0.0929
228,1979,0.1023
228,1980,0.116
228,1981,0.1062
228,1982,0.1069
228,1983,0.1105
228,1984,0.116
228,1985,0.111
228,1986,0.1078
228,1987,0.1109
228,1988,0.1164
228,1989,0.106
228,1990,0.1008
228,1991,0.0949
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0003
23,1972,0.0004
23,1973,0.0004
23,1974,0.0005
23,1975,0.0004
23,1976,0.0005
23,1977,0.0005
23,1978,0.0004
23,1979,0.0004
23,1980,0.0005
23,1981,0.0006
23,1982,0.0004
23,1983,0.0003
23,1984,0.0003
23,1985,0.0003
23,1986,0.0002
23,1987,0.0002
23,1988,0.0003
23,1989,0.0004
23,1990,0.0003
23,1991,0.0004
23,1992,0.0004
23,1993,0.0006
23,1994,0.0005
23,1995,0.0006
23,1996,0.0007
23,1997,0.0009
23,1998,0.0006
23,1999,0.0007
23,2000,0.0005
23,2001,0.0006
23,2002,0.0006
23,2003,0.0007
23,2004,0.0005
23,2005,0.0007
23,2006,0.0005
23,2007,0.0007
23,2008,0.0006
23,2009,0.0009
23,2010,0.0009
23,2011,0.0008
23,2012,0.0005
23,2013,0.0008
23,2014,0.0007
23,2015,0.0005
23,2016,0.0007
23,2017,0.0008
23,2018,0.0005
23,2019,0.0005
23,2020,0.0006
23,2021,0.0006
23,2022,0.0006
23,2030,0.0009
23,2050,0.001
230,1992,0.0042
230,1993,0.0034
230,1994,0.0036
230,1995,0.0037
230,1996,0.0038
230,1997,0.0033
230,1998,0.0032
230,1999,0.0032
230,2000,0.0042
230,2001,0.0032
230,2002,0.0033
230,2003,0.0038
230,2004,0.0036
230,2005,0.004
230,2006,0.0042
230,2007,0.0044
230,2008,0.0041
230,2009,0.0056
230,2010,0.006
230,2011,0.0067
230,2012,0.0061
230,2013,0.0056
230,2014,0.0021
230,2015,0.0025
230,2016,0.0026
230,2017,0.0026
230,2018,0.0027
230,2019,0.0022
230,2020,0.0024
230,2021,0.002
230,2022,0.0001
230,2030,0.0051
230,2050,0.0057
231,1961,0.1107
231,1962,0.1305
231,1963,0.1357
231,1964,0.1397
231,1965,0.1437
231,1966,0.1594
231,1967,0.1649
231,1968,0.1937
231,1969,0.1723
231,1970,0.1537
231,1971,0.1562
231,1972,0.1558
231,1973,0.1745
231,1974,0.2088
231,1975,0.2365
231,1976,0.2114
231,1977,0.1847
231,1978,0.2466
231,1979,0.2423
231,1980,0.272
231,1981,0.3306
231,1982,0.28
231,1983,0.1831
231,1984,0.249
231,1985,0.2357
231,1986,0.2301
231,1987,0.2247
231,1988,0.2779
231,1989,0.2653
231,1990,0.271
231,1991,0.2739
231,1992,0.3087
231,1993,0.2713
231,1994,0.3363
231,1995,0.3005
231,1996,0.2898
231,1997,0.3121
231,1998,0.3181
231,1999,0.3519
231,2000,0.3201
231,2001,0.3579
231,2002,0.3497
231,2003,0.3302
231,2004,0.3795
231,2005,0.3687
231,2006,0.3188
231,2007,0.3215
231,2008,0.3344
