geo,year,gce_maize_corn_crop_residues_n_content
237,1987,5894877.1314
237,1988,8229788.3545
237,1989,8396840.4923
237,1990,6825333.3078
237,1991,6899375.7812
237,1992,7593343.8587
237,1993,8672001.5806
237,1994,10782981.7954
237,1995,11124559.1516
237,1996,14049637.362
237,1997,15099978.603
237,1998,14767951.0528
237,1999,15985529.3258
237,2000,18031357.0025
237,2001,19188861.9545
237,2002,22159423.0994
237,2003,27223427.4616
237,2004,29749404.827
237,2005,32663296.5925
237,2006,33082426.4981
237,2007,36691104.1039
237,2008,40157455.8993
237,2009,37172462.5284
237,2010,39081046.917
237,2011,40764501.6489
237,2012,41937525.0892
237,2013,43617112.6554
237,2014,43739547.682
237,2015,44311631.6646
237,2016,43936042.1673
237,2017,42712461.6073
237,2018,40674765.9157
237,2019,39416769.5746
237,2020,37927550.9154
237,2021,36930602.5163
237,2022,36693637.8825
237,2030,57553137.288
237,2050,83463157.8668
238,1993,14392279.5395
238,1994,15658577.1474
238,1995,21015708.1024
238,1996,31527173.6135
238,1997,29516447.2466
238,1998,23594157.4872
238,1999,28082756.4647
238,2000,26990866.0347
238,2001,32577485.5485
238,2002,27422956.927
238,2003,28016772.5215
238,2004,29271236.4777
238,2005,37390539.8101
238,2006,36472783.8787
238,2007,40606841.7369
238,2008,42104862.6609
238,2009,44616748.9545
238,2010,51408157.6328
238,2011,58900948.8252
238,2012,60845976.702
238,2013,63901122.3195
238,2014,68663519.7265
238,2015,73679597.2326
238,2016,78600211.5492
238,2017,91522620.5449
238,2018,85599094.4347
238,2019,81397468.2103
238,2020,84653344.8375
238,2021,90927474.0387
238,2022,86766753.696
238,2030,76437488.3723
238,2050,115965164.4177
248,1961,44555365.3307
248,1962,49717575.4846
248,1963,50291391.1212
248,1964,62152670.132
248,1965,54854577.4234
248,1966,70063939.5132
248,1967,64280878.0805
248,1968,61157012.3558
248,1969,68398930.6724
248,1970,61594645.8134
248,1971,65689656.9886
248,1972,69151481.2395
248,1973,71533609.2427
248,1974,69366441.7249
248,1975,79939795.6703
248,1976,77871545.2212
248,1977,83340077.9414
248,1978,65510719.443
248,1979,84637725.5471
248,1980,78717785.9072
248,1981,82769174.2577
248,1982,92459925.1872
248,1983,89421740.4963
248,1984,94126200.717
248,1985,83913465.834
248,1986,103327148.8162
248,1987,75402325.7978
248,1988,66918071.5059
248,1989,79765955.9899
248,1990,59517057.7323
248,1991,95249066.4285
249,1961,112031.1663
249,1962,116601.4991
249,1963,119258.3549
249,1964,121170.6403
249,1965,123828.3153
249,1966,123828.3153
249,1967,120104.3465
249,1968,120104.3465
249,1969,123336.7023
249,1970,122223.05
249,1971,217864.8802
249,1972,194717.401
249,1973,455776.9239
249,1974,507662.5821
249,1975,508475.982
249,1976,489809.4332
249,1977,584352.7324
249,1978,581127.3043
249,1979,611783.6681
249,1980,526979.7011
249,1981,683050.1585
249,1982,733850.0838
249,1983,477426.0738
249,1984,539176.7277
249,1985,520348.2922
249,1986,576793.2122
249,1987,584823.2979
249,1988,619401.8219
249,1989,728407.5685
249,1990,706969.9442
249,1991,504357.3463
249,1992,722832.8166
249,1993,753212.5707
249,1994,699129.4629
249,1995,611340.1778
249,1996,546755.5177
249,1997,557527.4616
249,1998,639123.7663
249,1999,485472.3581
249,2000,491095.5901
249,2001,523074.231
249,2002,443826.8159
249,2003,371499.0104
249,2004,404181.8523
249,2005,394636.6821
249,2006,674028.0481
249,2007,864912.784
249,2008,674151.3558
249,2009,576046.613
249,2010,891434.7681
249,2011,690066.2218
249,2012,795293.1834
249,2013,770165.7972
249,2014,683622.1919
249,2015,473908.8856
249,2016,417222.8469
249,2017,415344.6488
249,2018,410045.0199
249,2019,514476.8348
249,2020,801694.2439
249,2021,865608.8541
249,2022,446059.1522
249,2030,1209984.8225
249,2050,1931586.54
250,1961,5041054.0271
250,1962,4881848.8581
250,1963,4786189.8959
250,1964,4786189.8959
250,1965,4786189.8959
250,1966,5329485.2025
250,1967,5592679.6432
250,1968,5810345.054
250,1969,5868559.4893
250,1970,5707026.9578
250,1971,5818516.6373
250,1972,5974594.2793
250,1973,6102274.7157
250,1974,6326278.7751
250,1975,6546641.2917
250,1976,6679083.1346
250,1977,6779262.095
250,1978,6709862.4078
250,1979,7418606.8204
250,1980,7568695.5446
250,1981,7975533.5038
250,1982,8288331.6983
250,1983,8440652.2008
250,1984,8759759.5778
250,1985,9680874.2848
250,1986,10190393.984
250,1987,10562828.108
250,1988,11411188.0919
250,1989,12141128.5433
250,1990,12732158.9726
250,1991,12959001.4259
250,1992,13334105.8647
250,1993,14210538.4111
250,1994,14885723.1152
250,1995,12925359.0103
250,1996,14029817.7644
250,1997,14735280.4861
250,1998,15234901.0411
250,1999,15280792.476
250,2000,15089617.8609
250,2001,14900846.4209
250,2002,14871529.9968
250,2003,14874490.0184
250,2004,14877460.074
250,2005,14880420.0957
250,2006,14883380.1173
250,2007,14886340.139
250,2008,14889310.1946
250,2009,14892270.2162
250,2010,22707746.945
250,2011,24391722.9582
250,2012,24974465.4319
250,2013,25576575.9677
250,2014,26004774.4996
250,2015,26314091.3635
250,2016,27152932.3308
250,2017,28271079.775
250,2018,28293962.3736
250,2019,27680600.8364
250,2020,28287923.142
250,2021,29044461.764
250,2022,29580257.7751
250,2030,28712403.5045
250,2050,63333448.363
251,1961,8089716.4368
251,1962,7940556.5701
251,1963,7504194.8828
251,1964,8258721.1016
251,1965,8599236.136
251,1966,9205123.896
251,1967,9247520.3115
251,1968,8810622.3189
251,1969,8895452.3934
251,1970,8053828.7531
251,1971,11174465.0819
251,1972,12747526.6794
251,1973,10654509.4623
251,1974,13261131.8621
251,1975,15363828.7381
251,1976,16885105.9717
251,1977,15996425.9425
251,1978,13713872.4757
251,1979,8738508.4936
251,1980,9331498.776
251,1981,9592236.1578
251,1982,7511516.1231
251,1983,9280043.3346
251,1984,8636521.6484
251,1985,10821876.8934
251,1986,11656449.7252
251,1987,10500456.2425
251,1988,17534163.6318
251,1989,18061277.8902
251,1990,11368997.0526
251,1991,10868664.3745
251,1992,6399567.3619
251,1993,14581054.4665
251,1994,10477755.6346
251,1995,7697091.7026
251,1996,13357527.3044
251,1997,9898512.5209
251,1998,6912751.7767
251,1999,8651187.8248
251,2000,10230090.3014
251,2001,8436516.2902
251,2002,6050361.1166
251,2003,11463964.2011
251,2004,11712601.9489
251,2005,8422954.446
251,2006,13229073.2164
251,2007,12652916.0325
251,2008,11309225.2826
251,2009,17914427.3831
251,2010,25395156.2751
251,2011,27160395.2758
251,2012,25796064.4567
251,2013,23088641.9597
251,2014,30058069.3478
251,2015,23157582.4421
251,2016,26299653.836
251,2017,32931416.8757
251,2018,22433936.6051
251,2019,18491767.0835
251,2020,30874421.7605
251,2021,32933217.1112
251,2022,24878422.0439
251,2030,23278528.4155
251,2050,35346301.517
255,2000,3111603.28
255,2001,3604889.4787
255,2002,4153585.5335
255,2003,4355187.2283
255,2004,4971588.0344
255,2005,4952705.1045
255,2006,4528764.4862
255,2007,5431141.749
255,2008,6701928.0216
255,2009,6299655.8393
255,2010,5820483.4802
255,2011,6708330.8629
255,2012,5516596.9188
255,2013,6473786.1058
255,2014,5203256.9744
255,2015,4695171.6285
255,2016,3799410.3587
255,2017,4741162.8697
255,2018,3033241.2954
255,2019,3402932.3055
255,2020,3355507.6719
255,2021,3555111.6325
255,2022,3993267.0604
255,2030,6400540.3269
255,2050,6590251.7698
256,2000,16274.3315
256,2001,34274.273
256,2002,18638.1417
256,2003,15593.3496
256,2004,28801.1951
256,2005,16254.0547
256,2006,15184.9009
256,2007,16980.2773
256,2008,18556.9849
256,2009,20002.4174
256,2010,24796.7945
256,2011,18654.6593
256,2012,12898.2579
256,2013,16935.4438
256,2014,13367.9252
256,2015,7509.0532
256,2016,6787.6789
256,2017,5518.8871
256,2018,3807.2168
256,2019,5508.5481
256,2020,5423.9042
256,2021,3722.5804
256,2022,7540.0213
256,2030,20984.9285
256,2050,21602.1422
27,1961,13295564.7948
27,1962,14341998.3022
27,1963,15693744.7671
27,1964,18094821.5967
27,1965,11567469.1165
27,1966,18865056.2197
27,1967,17079428.8457
27,1968,15528989.249
27,1969,20432666.0772
27,1970,20379518.5696
27,1971,21526361.4305
27,1972,25062832.6517
27,1973,21746297.7145
27,1974,14329620.2873
27,1975,23783152.2716
27,1976,25673037.2659
27,1977,21691036.8579
27,1978,19195379.1201
27,1979,26827717.4057
27,1980,19274097.8862
27,1981,20264182.7873
27,1982,28084971.3485
27,1983,25721448.2406
27,1984,24592030.932
27,1985,11900511.5334
27,1986,23644344.0272
27,1987,15940207.6019
27,1988,13671155.8971
27,1989,19257930.4186
27,1990,10891693.5604
27,1991,23041429.6999
27,1992,15598564.5268
27,1993,9559911.9378
27,1994,12392925.5858
27,1995,15547037.7411
27,1996,9782898.4496
27,1997,14321369.7197
27,1998,11727986.1133
27,1999,14885932.1216
27,2000,7963769.295
27,2001,7994258.3351
27,2002,10881230.4109
27,2003,10403391.8789
27,2004,17435280.925
27,2005,13075454.3442
27,2006,13309249.0781
27,2007,8207271.9892
27,2008,11586104.8112
27,2009,10775318.846
27,2010,16636518.3698
27,2011,18145740.2846
27,2012,14770401.569
27,2013,22211877.155
27,2014,25098247.8602
27,2015,22198457.6669
27,2016,18303427.4159
27,2017,20772648.1988
27,2018,28119384.9705
27,2019,32613700.7592
27,2020,24911564.2834
27,2021,27953498.7288
27,2022,21228957.9716
27,2030,14522333.1269
27,2050,14943245.1049
272,2006,49767318.8613
272,2007,34171643.8818
272,2008,51260073.5299
272,2009,52757886.0245
272,2010,58862008.2284
272,2011,53589242.4749
272,2012,30443258.8273
272,2013,47830714.5726
272,2014,63705556.5917
272,2015,44905957.9155
272,2016,59221154.943
272,2017,34173024.826
272,2018,55694151.7496
272,2019,58778162.6896
272,2020,62856976.5065
272,2021,49211685.5023
272,2022,35933881.3941
272,2030,52223486.1542
272,2050,54536552.5242
273,2006,79301.5066
273,2007,10146.8005
273,2008,13660.5502
273,2009,14058.6387
273,2010,14429.6439
273,2011,21596.8461
273,2012,16506.5983
273,2013,24351.4939
273,2014,27368.2623
273,2015,22772.8931
273,2016,22395.9698
273,2017,22883.0701
273,2018,23164.7438
273,2019,23359.1246
273,2020,21552.9329
273,2021,22220.7579
273,2022,22095.938
273,2030,50885.1252
273,2050,53100.3907
276,2012,509617.8402
276,2013,434034.1922
276,2014,548782.4174
276,2015,521029.5412
276,2016,525280.8488
276,2017,180557.6968
276,2018,472369.6159
276,2019,289300.111
276,2020,183101.9533
276,2021,295925.4485
276,2022,279660.2535
277,2012,2193338.2799
277,2013,2636356.7314
277,2014,3172529.8592
277,2015,2223687.2334
277,2016,2018455.6887
277,2017,1862639.8393
277,2018,1859205.6266
277,2019,2076171.1267
277,2020,2214004.9821
277,2021,2185847.1408
277,2022,2564384.8331
28,1961,696018.7973
28,1962,1027924.1559
28,1963,972801.2762
28,1964,746078.9218
28,1965,688687.2961
28,1966,801311.6694
28,1967,908039.3394
28,1968,808343.9107
28,1969,646323.871
28,1970,637801.217
28,1971,754595.128
28,1972,752404.3022
28,1973,801488.9421
28,1974,819710.7252
28,1975,782826.9878
28,1976,754685.6148
28,1977,895573.9205
28,1978,925761.3706
28,1979,1365744.6624
28,1980,1850410.5611
28,1981,2129776.2032
28,1982,2356798.1825
28,1983,3070768.1791
28,1984,3047047.6151
28,1985,2948679.3364
28,1986,2800571.3021
28,1987,2236459.0663
28,1988,1948935.1595
28,1989,1962031.5044
28,1990,1922486.363
28,1991,1926785.8256
28,1992,2107492.5187
28,1993,2065268.8651
28,1994,2788635.9259
28,1995,2697353.4585
28,1996,2794723.0387
28,1997,2939808.7042
28,1998,2994679.3682
28,1999,3420740.539
28,2000,3563782.8837
28,2001,4963069.3651
28,2002,5555280.3709
28,2003,6365120.6308
28,2004,6981648.2539
28,2005,8081089.3525
28,2006,8950113.3542
28,2007,9863574.6508
28,2008,10326148.7305
28,2009,10666007.139
28,2010,11734078.0324
28,2011,12627848.7539
28,2012,12957426.4467
28,2013,13783727.1995
28,2014,14551935.6544
28,2015,15012196.054
28,2016,15701005.4786
28,2017,16340179.3381
28,2018,16976177.8366
28,2019,16973488.5393
28,2020,17714892.6942
28,2021,19504027.3482
28,2022,18012513.2187
28,2030,19759751.305
28,2050,28031464.9096
29,1961,1126541.1671
29,1962,1072798.025
29,1963,1112754.3719
29,1964,1268265.6138
29,1965,1256468.8372
29,1966,1282383.5884
29,1967,1332897.9825
29,1968,1367740.2378
29,1969,1405031.3218
29,1970,1442238.9805
29,1971,1463595.8429
29,1972,1364570.0786
29,1973,1510712.3377
29,1974,1274572.4144
29,1975,1529256.2806
29,1976,1545656.4926
29,1977,1559014.9598
29,1978,1699533.1621
29,1979,1516295.5731
29,1980,1592881.4412
29,1981,1637618.2281
29,1982,1622705.9658
29,1983,1652530.4905
29,1984,1576956.455
29,1985,1719538.838
29,1986,1780111.2269
29,1987,1816382.4378
29,1988,1848205.2954
29,1989,1785001.7303
29,1990,1775303.5457
29,1991,1807353.7366
29,1992,1837926.109
29,1993,1789721.8095
29,1994,1337545.0612
29,1995,1647600.9478
29,1996,1541518.2971
29,1997,1566615.8901
29,1998,1468535.3636
29,1999,1445321.5446
29,2000,1351639.1658
29,2001,1413199.1014
29,2002,1435337.927
29,2003,1376248.7193
29,2004,1400061.2638
29,2005,1426870.2647
29,2006,1356834.9211
29,2007,1339418.9676
29,2008,1372490.5332
29,2009,1404475.9517
29,2010,1446424.3067
29,2011,1447341.3884
29,2012,1552417.4642
29,2013,1729669.3817
29,2014,1363599.392
29,2015,1709822.4457
29,2016,2510853.3872
29,2017,2445491.7566
29,2018,2967797.2015
29,2019,3162857.0817
29,2020,2884477.961
29,2021,2847351.3239
29,2022,2847351.3239
29,2030,1990756.6084
29,2050,3121941.1144
3,1961,1831306.5184
3,1962,1488415.1641
3,1963,2113044.0047
3,1964,1875994.5947
3,1965,1900914.54
3,1966,2263833.7512
3,1967,2556226.3564
3,1968,2129918.5498
3,1969,1994714.8409
3,1970,2158771.4397
3,1971,2158257.8349
3,1972,2265692.62
3,1973,2023828.4112
3,1974,2184066.0777
3,1975,2434289.0696
3,1976,2466453.9657
3,1977,2743247.7493
3,1978,2896464.0199
3,1979,3145639.9139
3,1980,2502826.7231
3,1981,2731398.1827
3,1982,2932499.9737
3,1983,3092643.1587
3,1984,2747463.555
3,1985,2370980.0256
3,1986,2910518.0409
3,1987,2644381.2359
3,1988,2070424.4782
3,1989,2557570.1113
3,1990,1953205.1682
3,1991,1146706.8756
3,1992,1427920.9551
3,1993,1616600.8655
3,1994,1755888.2266
3,1995,1897080.9101
3,1996,1872263.8078
3,1997,1709885.691
3,1998,1648274.1183
3,1999,1767176.8526
3,2000,1756448.0674
3,2001,1697123.9291
3,2002,1681197.4533
3,2003,1745680.4203
3,2004,1808451.518
3,2005,1842717.227
3,2006,2035114.3293
3,2007,1803677.1506
3,2008,2032268.1596
3,2009,2176052.818
3,2010,2925780.947
3,2011,2988149.0665
3,2012,2907919.3338
3,2013,2997303.896
3,2014,3063232.7067
3,2015,3061533.5727
3,2016,3076013.097
3,2017,3084068.2879
3,2018,3142204.2987
3,2019,3130545.7431
3,2020,3212996.4647
3,2021,3332410.5845
3,2022,3229623.4405
3,2030,2355681.409
3,2050,2460493.38
32,1961,4627961.9781
32,1962,4595886.4661
32,1963,4436852.6168
32,1964,4298678.0603
32,1965,4298678.0603
32,1966,4160771.6562
32,1967,4056663.2057
32,1968,4484988.2308
32,1969,4798891.3504
32,1970,5015487.1328
32,1971,5388207.2999
32,1972,5420834.02
32,1973,5537213.7374
32,1974,6051674.8834
32,1975,7203732.6831
32,1976,5683118.4336
32,1977,5805063.6387
32,1978,5258305.0858
32,1979,5342108.3289
32,1980,5185592.1357
32,1981,5082126.5387
32,1982,5695530.4984
32,1983,5651021.3916
32,1984,3669846.329
32,1985,3094669.0175
32,1986,3755328.2329
32,1987,3737444.3595
32,1988,3523777.8132
32,1989,3764280.4493
32,1990,3590664.4446
32,1991,4744959.8276
32,1992,5563290.0211
32,1993,5680745.3476
32,1994,5807112.2459
32,1995,6295864.9726
32,1996,7279091.06
32,1997,7247884.7933
32,1998,7681323.954
32,1999,7129281.7456
32,2000,6797264.4298
32,2001,6782529.1876
32,2002,8179353.0771
32,2003,8734127.8547
32,2004,9328937.2475
32,2005,9907236.3599
32,2006,11686279.3373
32,2007,12645675.6716
32,2008,13340740.2193
32,2009,15581536.0229
32,2010,16022226.3688
32,2011,14996082.5809
32,2012,17352730.0042
32,2013,15790757.8737
32,2014,19292809.4012
32,2015,20456193.3514
32,2016,21049799.5654
32,2017,21146443.4078
32,2018,23366255.4973
32,2019,17207667.9187
32,2020,20503348.3687
32,2021,20661104.4599
32,2022,21887909.3692
32,2030,17240934.1383
32,2050,24284615.7979
33,1961,6211397.8128
33,1962,7071450.2915
33,1963,7792305.6766
33,1964,11119104.7593
33,1965,12534604.0913
33,1966,13930681.4707
33,1967,15525803.1869
33,1968,17117626.1953
33,1969,15715464.4419
33,1970,21730152.8114
33,1971,24357880.5311
33,1972,21105209.8291
33,1973,23124752.0141
33,1974,22013351.1847
33,1975,29836358.7433
33,1976,31003213.5768
33,1977,34767436.2521
33,1978,36971218.2519
33,1979,43330650.2186
33,1980,47179505.663
33,1981,54604176.669
33,1982,53274851.0961
33,1983,48726338.4646
33,1984,55346924.5193
33,1985,56670259.8056
33,1986,48238247.8807
33,1987,56479401.1298
33,1988,44146502.5169
33,1989,53322787.5648
33,1990,56990826.5358
33,1991,59891890.4397
33,1992,39998464.474
33,1993,52707519.4692
33,1994,56501611.9336
33,1995,58400890.4217
33,1996,60748298.0531
33,1997,57904169.2996
33,1998,71415902.4902
33,1999,73100965.6518
33,2000,56477915.6582
33,2001,67851864.1608
33,2002,72459183.8937
33,2003,76600512.7959
33,2004,70360080.0326
33,2005,74102568.8163
33,2006,71450924.0685
33,2007,92559288.5423
33,2008,83842282.2172
33,2009,76050407.7578
33,2010,94933251.6835
33,2011,89988906.4438
33,2012,103314865.9401
33,2013,111992913.4768
33,2014,91736227.3078
33,2015,107565728.8373
33,2016,109436282.5955
33,2017,110942924.4392
33,2018,109477402.3548
33,2019,105981801.8951
33,2020,106987886.6286
33,2021,115016770.8472
33,2022,114405570.6581
33,2030,102376388.3615
33,2050,108408902.2354
35,1961,181461.8322
35,1962,181461.8322
35,1963,181461.8322
35,1964,181461.8322
35,1965,274724.5578
35,1966,306557.3981
35,1967,354289.8989
35,1968,187721.7073
35,1969,119843.9454
35,1970,19576.9266
35,1971,19471.9002
35,1972,16978.0813
35,1973,18012.7033
35,1974,46007.9823
35,1975,67874.7824
35,1976,83785.6161
35,1977,28098.8157
35,1978,20142.2816
35,1979,103935.3464
35,1980,131022.928
35,1981,51967.6732
35,1982,75088.6829
35,1983,49730.8338
35,1984,40450.0219
35,1985,23818.1619
35,1986,186527.4149
35,1987,305367.0741
35,1988,267915.0828
35,1989,222491.4349
35,1990,229442.1717
35,1991,199692.5025
35,1992,220215.5869
35,1993,228632.0643
35,1994,198797.9654
35,1995,192289.426
35,1996,211850.9022
35,1997,177594.7659
35,1998,182442.6996
35,1999,404104.8088
35,2000,310904.7647
35,2001,275406.3048
35,2002,182128.8143
35,2003,226165.5961
35,2004,184354.9676
35,2005,90644.5137
35,2006,171342.4962
35,2007,150912.7498
35,2008,205379.8845
35,2009,190318.1651
35,2010,188009.4251
35,2011,173997.288
35,2012,174099.6409
35,2013,177333.0795
35,2014,139256.6018
35,2015,197449.5992
35,2016,176155.7227
35,2017,134156.2817
35,2018,139488.098
35,2019,121473.8243
35,2020,119933.0084
35,2021,120056.2737
35,2022,83491.1389
35,2030,201492.4922
35,2050,264518.9176
351,1961,198658370.1522
351,1962,175546934.7817
351,1963,218622395.8308
351,1964,234356747.1982
351,1965,242789479.5731
351,1966,289397249.0866
351,1967,298810683.0754
351,1968,284718651.5207
351,1969,279814803.1099
351,1970,313480329.2198
351,1971,338262206.2802
351,1972,310346880.0301
351,1973,358549250.5362
351,1974,394262510.5123
351,1975,431583322.976
351,1976,440956765.267
351,1977,451917720.8468
351,1978,502177732.497
351,1979,533199500.0188
351,1980,553349713.1751
351,1981,524017414.4205
351,1982,530528135.6035
351,1983,589364744.8534
351,1984,627258063.3941
351,1985,552608275.5776
351,1986,611418714.9284
351,1987,678786615.3023
351,1988,662614617.3827
351,1989,677230329.025
351,1990,815021521.5079
351,1991,830125300.6796
351,1992,802749794.6463
351,1993,855924726.2207
351,1994,832271291.5025
351,1995,933627765.8967
351,1996,1056400718.4946
351,1997,880351610.7998
351,1998,1099123613.3677
351,1999,1065328243.0342
351,2000,888576751.9927
351,2001,953925189.5969
351,2002,999600039.8037
351,2003,965979066.7374
351,2004,1079326550.9184
351,2005,1150703135.5449
351,2006,1250722086.7081
351,2007,1260134423.1662
351,2008,1363167445.622
351,2009,1354420581.2816
351,2010,1460043227.8317
351,2011,1578889313.7286
351,2012,1680635031.3334
351,2013,1782213395.9362
351,2014,1764715644.8162
351,2015,2165469874.6872
351,2016,2151861972.5876
351,2017,2110655499.3955
351,2018,2095302160.7285
351,2019,2118590679.1112
351,2020,2117910945.7756
351,2021,2215176514.4485
351,2022,2248765334.5754
351,2030,1557146048.6128
351,2050,1650751411.3438
37,1961,615287.2775
37,1962,519676.7318
37,1963,519676.7318
37,1964,377821.0294
37,1965,407615.7594
37,1966,458567.7293
37,1967,509519.6992
37,1968,584006.524
37,1969,609346.053
37,1970,579577.8858
37,1971,589812.331
37,1972,626930.3108
37,1973,678175.7611
37,1974,838987.4438
37,1975,718137.9268
37,1976,735989.4642
37,1977,668951.3218
37,1978,624214.8455
37,1979,686181.0152
37,1980,760922.3839
37,1981,818952.7615
37,1982,866065.3059
37,1983,697491.6913
37,1984,652135.1671
37,1985,539751.3229
37,1986,1033212.7806
37,1987,765273.7948
37,1988,811970.4044
37,1989,737049.9591
37,1990,675842.748
37,1991,728668.0685
37,1992,715076.7451
37,1993,703959.688
37,1994,778818.4421
37,1995,880042.0238
37,1996,941950.7594
37,1997,996106.3902
37,1998,1035244.0491
37,1999,1088484.9503
37,2000,1152069.8857
37,2001,1220153.8254
37,2002,1328310.1916
37,2003,1415324.2151
37,2004,1481136.3066
37,2005,1589285.2241
37,2006,1593968.1674
37,2007,1736972.5797
37,2008,1823830.7153
37,2009,1878546.1649
37,2010,1046989.4571
37,2011,1059866.7457
37,2012,1072349.6886
37,2013,863322.6166
37,2014,1013883.059
37,2015,1024827.5422
37,2016,1225894.2059
37,2017,1219280.6402
37,2018,1268051.8658
37,2019,1318769.4567
37,2020,2724933.3118
37,2021,2651285.7548
37,2022,2730821.7798
37,2030,2689478.8255
37,2050,3604880.9246
38,1961,124981.8653
38,1962,115445.4799
38,1963,141984.6166
38,1964,116186.6156
38,1965,124289.869
38,1966,124229.7345
38,1967,185332.7603
38,1968,158365.1264
38,1969,207789.6665
38,1970,187982.1463
38,1971,169774.4313
38,1972,197610.4865
38,1973,277512.7591
38,1974,311611.8365
38,1975,369852.9088
38,1976,362344.5912
38,1977,250017.622
38,1978,241336.0836
38,1979,237474.0785
38,1980,240137.773
38,1981,266513.7986
38,1982,279463.9741
38,1983,325223.8903
38,1984,401553.9468
38,1985,365213.571
38,1986,434585.9133
38,1987,456843.289
38,1988,443391.464
38,1989,350958.5712
38,1990,374548.0528
38,1991,374554.1489
38,1992,331825.8386
38,1993,373778.8346
38,1994,368616.4175
38,1995,411595.9613
38,1996,376253.1305
38,1997,300512.8464
38,1998,378373.063
38,1999,356618.2484
38,2000,352494.4479
38,2001,322932.1197
38,2002,295786.5573
38,2003,335353.7518
38,2004,361328.1744
38,2005,431567.6317
38,2006,489439.2348
38,2007,565083.1926
38,2008,1230610.6213
38,2009,1181821.6821
38,2010,1448174.7482
38,2011,1240275.544
38,2012,1755939.7825
38,2013,1843666.51
38,2014,2080363.3432
38,2015,1960945.6112
38,2016,2103366.0614
38,2017,1680358.4253
38,2018,2311423.6839
38,2019,2098210.9413
38,2020,2666419.5042
38,2021,3970810.3289
38,2022,2285604.4264
38,2030,2116100.6845
38,2050,3689797.0986
39,1961,103003.9606
39,1962,105121.1743
39,1963,116801.3048
39,1964,170511.1895
39,1965,180450.5982
39,1966,297197.6644
39,1967,350403.9144
39,1968,114772.8778
39,1969,115789.4979
39,1970,119005.0706
39,1971,121376.1645
39,1972,127217.347
39,1973,106479.9913
39,1974,109357.1491
39,1975,153625.1478
39,1976,161493.3997
39,1977,113076.9636
39,1978,196359.1972
39,1979,254759.8496
39,1980,313153.0533
39,1981,429961.8068
39,1982,394718.2171
39,1983,370470.1676
39,1984,222081.911
39,1985,440964.2532
39,1986,325581.1016
39,1987,250764.1794
39,1988,385393.6873
39,1989,225307.831
39,1990,339569.5368
39,1991,561154.2158
39,1992,942774.5005
39,1993,763184.6074
39,1994,1724673.2511
39,1995,765444.5904
39,1996,910341.364
39,1997,1176956.5868
39,1998,1882132.9342
39,1999,1271201.6588
39,2000,836563.7664
39,2001,1630256.9749
39,2002,1129047.3405
39,2003,1428846.5556
39,2004,1338085.9615
39,2005,2278296.4922
39,2006,2099824.4145
39,2007,2333166.8847
39,2008,2678022.753
39,2009,2456756.5898
39,2010,2724438.9996
39,2011,3263316.3096
39,2012,4806713.4173
39,2013,4554449.3097
39,2014,3689800.0083
39,2015,3893616.2458
39,2016,4781120
39,2017,4373793.6482
39,2018,4708418.9927
39,2019,4478004.8769
39,2020,4467207.7497
39,2021,4089170.443
39,2022,4085137.0925
39,2030,4262989.1617
39,2050,7090913.2987
4,1961,67072.5814
4,1962,41268.6827
4,1963,46374.493
4,1964,64613.7191
4,1965,47214.9952
4,1966,43394.0596
4,1967,47687.1225
4,1968,74361.5064
4,1969,71880.7779
4,1970,74569.0477
4,1971,63906.8069
4,1972,58527.7748
4,1973,58967.7755
4,1974,45447.4106
4,1975,65780.8481
4,1976,29713.1291
4,1977,21874.6598
4,1978,11179.9946
4,1979,9664.1787
4,1980,17483.1192
4,1981,26566.3126
4,1982,18424.8711
4,1983,33549.9101
4,1984,51693.6938
4,1985,17692.0341
4,1986,17977.0965
4,1987,22255.2249
4,1988,23360.261
4,1989,22108.286
4,1990,2313.0484
4,1991,4824.5624
4,1992,6158.2371
4,1993,2437.6142
4,1994,3112.8403
4,1995,4221.1
4,1996,4422.3187
4,1997,2422.115
4,1998,3070.7224
4,1999,5015.49
4,2000,13409.6577
4,2001,9789.2971
4,2002,7292.4092
4,2003,8745.8647
4,2004,5963.1897
4,2005,9985.4709
4,2006,19876.4006
4,2007,13058.072
4,2008,8521.0095
4,2009,5070.0447
4,2010,3262.2133
4,2011,5323.9316
4,2012,15975.1649
4,2013,10839.3423
4,2014,23317.67
4,2015,23824.6363
4,2016,30916.4182
4,2017,28187.8973
4,2018,46308.5555
4,2019,53919.4887
4,2020,26236.0625
4,2021,152991.0481
4,2022,95173.2584
4,2030,26008.7543
4,2050,43330.9202
40,1961,1565327.7035
40,1962,1704264.2272
40,1963,1668051.4978
40,1964,2172073.6073
40,1965,2307488.1274
40,1966,2466817.7998
40,1967,3088040.9779
40,1968,2764241.7522
40,1969,1392823.9436
40,1970,2093181.5954
40,1971,2249790.1102
40,1972,2465383.6054
40,1973,2555614.3746
40,1974,3182841.9026
40,1975,2837893.3114
40,1976,2253766.613
40,1977,3135680.9502
40,1978,2310694.5264
40,1979,4196256.6808
40,1980,3509779.0311
40,1981,4390709.8427
40,1982,3652347.5418
40,1983,4309466.4829
40,1984,5958925.3741
40,1985,6301016.4597
40,1986,5815877.0214
40,1987,4964468.3617
40,1988,5304622.1798
40,1989,7517777.2009
40,1990,6559291.7035
40,1991,6646418.687
40,1992,7240357.7655
40,1993,7148412.7062
40,1994,7424981.0795
