geo,year,gce_rice_burning_crop_residues_emissions_n2o
185,2002,0.005
185,2003,0.0055
185,2004,0.0048
185,2005,0.0053
185,2006,0.006
185,2007,0.006
185,2008,0.0062
185,2009,0.0068
185,2010,0.0077
185,2011,0.008
185,2012,0.0074
185,2013,0.0073
185,2014,0.0075
185,2015,0.0077
185,2016,0.0078
185,2017,0.0071
185,2018,0.0069
185,2019,0.0073
185,2020,0.0075
185,2021,0.0072
185,2022,0.0065
185,2030,0.0084
185,2050,0.0101
19,1961,0.0009
19,1962,0.001
19,1963,0.0011
19,1964,0.0012
19,1965,0.0013
19,1966,0.0013
19,1967,0.0012
19,1968,0.0015
19,1969,0.0021
19,1970,0.0021
19,1971,0.0021
19,1972,0.002
19,1973,0.0018
19,1974,0.0021
19,1975,0.0029
19,1976,0.0028
19,1977,0.0027
19,1978,0.0024
19,1979,0.002
19,1980,0.0025
19,1981,0.0024
19,1982,0.0021
19,1983,0.0017
19,1984,0.0044
19,1985,0.0043
19,1986,0.0035
19,1987,0.0036
19,1988,0.0037
19,1989,0.004
19,1990,0.0042
19,1991,0.0044
19,1992,0.0048
19,1993,0.0048
19,1994,0.0053
19,1995,0.005
19,1996,0.005
19,1997,0.0049
19,1998,0.0055
19,1999,0.007
19,2000,0.006
19,2001,0.0056
19,2002,0.005
19,2003,0.0054
19,2004,0.0059
19,2005,0.0073
19,2006,0.0065
19,2007,0.0065
19,2008,0.006
19,2009,0.0072
19,2010,0.0075
19,2011,0.0069
19,2012,0.0061
19,2013,0.0064
19,2014,0.0067
19,2015,0.0064
19,2016,0.0063
19,2017,0.0067
19,2018,0.0065
19,2019,0.0072
19,2020,0.0068
19,2021,0.0069
19,2022,0.0078
19,2030,0.0082
19,2050,0.0088
191,1988,0
191,1989,0
191,1990,0
191,1991,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0.0001
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,0.0028
195,1962,0.0025
195,1963,0.0029
195,1964,0.0033
195,1965,0.0032
195,1966,0.0034
195,1967,0.0039
195,1968,0.0025
195,1969,0.004
195,1970,0.0034
195,1971,0.0032
195,1972,0.0021
195,1973,0.0025
195,1974,0.0032
195,1975,0.0034
195,1976,0.0031
195,1977,0.0024
195,1978,0.0035
195,1979,0.003
195,1980,0.0026
195,1981,0.0029
195,1982,0.0026
195,1983,0.002
195,1984,0.0025
195,1985,0.003
195,1986,0.0028
195,1987,0.0029
195,1988,0.003
195,1989,0.0031
195,1990,0.0028
195,1991,0.0028
195,1992,0.0028
195,1993,0.003
195,1994,0.003
195,1995,0.0027
195,1996,0.0028
195,1997,0.0029
195,1998,0.0017
195,1999,0.005
195,2000,0.0033
195,2001,0.0034
195,2002,0.0029
195,2003,0.0034
195,2004,0.0031
195,2005,0.0038
195,2006,0.0033
195,2007,0.0031
195,2008,0.0048
195,2009,0.0054
195,2010,0.0057
195,2011,0.0042
195,2012,0.0045
195,2013,0.0042
195,2014,0.0052
195,2015,0.0091
195,2016,0.0109
195,2017,0.0118
195,2018,0.0125
195,2019,0.0133
195,2020,0.0155
195,2021,0.0147
195,2022,0.0143
195,2030,0.0085
195,2050,0.0124
197,1961,0.0109
197,1962,0.0098
197,1963,0.0102
197,1964,0.0102
197,1965,0.0116
197,1966,0.0126
197,1967,0.0135
197,1968,0.0123
197,1969,0.0119
197,1970,0.0126
197,1971,0.0137
197,1972,0.0134
197,1973,0.0135
197,1974,0.0142
197,1975,0.0146
197,1976,0.0154
197,1977,0.0158
197,1978,0.0164
197,1979,0.0154
197,1980,0.0158
197,1981,0.0154
197,1982,0.0154
197,1983,0.0142
197,1984,0.0123
197,1985,0.0131
197,1986,0.0131
197,1987,0.0138
197,1988,0.0149
197,1989,0.0155
197,1990,0.0151
197,1991,0.0144
197,1992,0.0136
197,1993,0.0147
197,1994,0.0126
197,1995,0.0106
197,1996,0.0111
197,1997,0.0122
197,1998,0.011
197,1999,0.0082
197,2000,0.0071
197,2001,0.0116
197,2002,0.0162
197,2003,0.0169
197,2004,0.0208
197,2005,0.025
197,2006,0.0286
197,2007,0.0166
197,2008,0.0183
197,2009,0.0192
197,2010,0.0211
197,2011,0.0233
197,2012,0.0276
197,2013,0.0258
197,2014,0.0286
197,2015,0.0233
197,2016,0.0295
197,2017,0.0301
197,2018,0.045
197,2019,0.0232
197,2020,0.0233
197,2021,0.0364
197,2022,0.0265
197,2030,0.0206
197,2050,0.0251
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1961,0.0081
2,1962,0.0081
2,1963,0.0081
2,1964,0.0085
2,1965,0.0085
2,1966,0.0085
2,1967,0.0079
2,1968,0.0079
2,1969,0.0079
2,1970,0.0078
2,1971,0.0077
2,1972,0.0081
2,1973,0.0081
2,1974,0.0081
2,1975,0.0081
2,1976,0.0081
2,1977,0.0081
2,1978,0.0081
2,1979,0.0079
2,1980,0.0074
2,1981,0.0067
2,1982,0.0064
2,1983,0.006
2,1984,0.0057
2,1985,0.0054
2,1986,0.0058
2,1987,0.0062
2,1988,0.0069
2,1989,0.0065
2,1990,0.0067
2,1991,0.0067
2,1992,0.0067
2,1993,0.0067
2,1994,0.0069
2,1995,0.0065
2,1996,0.0067
2,1997,0.0069
2,1998,0.0069
2,1999,0.0054
2,2000,0.005
2,2001,0.0047
2,2002,0.0052
2,2003,0.0056
2,2004,0.0075
2,2005,0.0062
2,2006,0.0062
2,2007,0.0065
2,2008,0.0073
2,2009,0.0077
2,2010,0.008
2,2011,0.0081
2,2012,0.0079
2,2013,0.0079
2,2014,0.0085
2,2015,0.0063
2,2016,0.0046
2,2017,0.0042
2,2018,0.0045
2,2019,0.0049
2,2020,0.0057
2,2021,0.0054
2,2022,0.0049
2,2030,0.0089
2,2050,0.0114
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0.0001
201,1976,0.0001
201,1977,0.0002
201,1978,0.0004
201,1979,0.0002
201,1980,0.0002
201,1981,0.0002
201,1982,0.0002
201,1983,0
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0002
201,1989,0.0003
201,1990,0.0002
201,1991,0.0002
201,1992,0.0002
201,1993,0.0001
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0
201,2010,0.0001
201,2011,0
201,2012,0
201,2013,0.0001
201,2014,0
201,2015,0.0001
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2030,0.0002
201,2050,0.0002
202,1961,0.0001
202,1962,0.0001
202,1963,0.0001
202,1964,0.0001
202,1965,0.0001
202,1966,0.0001
202,1967,0.0001
202,1968,0.0001
202,1969,0.0001
202,1970,0.0001
202,1971,0.0001
202,1972,0.0001
202,1973,0.0001
202,1974,0.0001
202,1975,0.0001
202,1976,0.0001
202,1977,0.0001
202,1978,0.0001
202,1979,0.0001
202,1980,0.0001
202,1981,0.0001
202,1982,0.0001
202,1983,0.0001
202,1984,0.0001
202,1985,0.0001
202,1986,0.0001
202,1987,0.0001
202,1988,0.0001
202,1989,0.0001
202,1990,0
202,1991,0.0001
202,1992,0.0001
202,1993,0.0001
202,1994,0.0001
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1998,0.0001
202,1999,0
202,2000,0.0001
202,2001,0.0001
202,2002,0
202,2003,0.0001
202,2004,0
202,2005,0
202,2006,0
202,2007,0.0001
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
202,2030,0
202,2050,0
203,1961,0.0024
203,1962,0.0024
203,1963,0.0024
203,1964,0.0025
203,1965,0.0023
203,1966,0.0023
203,1967,0.0023
203,1968,0.0023
203,1969,0.0024
203,1970,0.0025
203,1971,0.0024
203,1972,0.0023
203,1973,0.0024
203,1974,0.0024
203,1975,0.0024
203,1976,0.0025
203,1977,0.0026
203,1978,0.0026
203,1979,0.0026
203,1980,0.0026
203,1981,0.0027
203,1982,0.0026
203,1983,0.0016
203,1984,0.0028
203,1985,0.0029
203,1986,0.003
203,1987,0.0029
203,1988,0.0031
203,1989,0.0023
203,1990,0.0035
203,1991,0.0036
203,1992,0.0033
203,1993,0.0019
203,1994,0.0026
203,1995,0.0021
203,1996,0.004
203,1997,0.0044
203,1998,0.0043
203,1999,0.0043
203,2000,0.0045
203,2001,0.0045
203,2002,0.0044
203,2003,0.0045
203,2004,0.0047
203,2005,0.0046
203,2006,0.0041
203,2007,0.0039
203,2008,0.0037
203,2009,0.0046
203,2010,0.0047
203,2011,0.0047
203,2012,0.0043
203,2013,0.0043
203,2014,0.0043
203,2015,0.0042
203,2016,0.0042
203,2017,0.0041
203,2018,0.004
203,2019,0.004
203,2020,0.0039
203,2021,0.0033
203,2022,0.0022
203,2030,0.0042
203,2050,0.0042
206,1961,0.0001
206,1962,0
206,1963,0
206,1964,0.0001
206,1965,0
206,1966,0
206,1967,0.0001
206,1968,0.0001
206,1969,0.0001
206,1970,0.0002
206,1971,0.0002
206,1972,0.0002
206,1973,0.0002
206,1974,0.0002
206,1975,0.0003
206,1976,0.0004
206,1977,0.0005
206,1978,0.0003
206,1979,0.0004
206,1980,0.0005
206,1981,0.0004
206,1982,0.0003
206,1983,0.0001
206,1984,0.0001
206,1985,0.0001
206,1986,0.0001
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0.0001
206,1996,0.0001
206,1997,0.0001
206,1998,0.0002
206,1999,0.0004
206,2000,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0003
206,2005,0.0003
206,2006,0.0003
206,2007,0.0003
206,2008,0.0002
206,2009,0.0003
206,2010,0.0003
206,2011,0.0003
207,1961,0.001
207,1962,0.001
207,1963,0.0011
207,1964,0.0012
207,1965,0.0013
207,1966,0.0011
207,1967,0.0013
207,1968,0.0014
207,1969,0.0012
207,1970,0.0015
207,1971,0.0015
207,1972,0.0014
207,1973,0.0017
207,1974,0.0017
207,1975,0.0018
207,1976,0.0019
207,1977,0.0019
207,1978,0.0021
207,1979,0.0023
207,1980,0.0025
207,1981,0.0027
207,1982,0.0028
207,1983,0.0028
207,1984,0.0029
207,1985,0.0029
207,1986,0.0029
207,1987,0.0027
207,1988,0.0027
207,1989,0.0027
207,1990,0.002
207,1991,0.0023
207,1992,0.0026
207,1993,0.0023
207,1994,0.0023
207,1995,0.0024
207,1996,0.0024
207,1997,0.0021
207,1998,0.0019
207,1999,0.0019
207,2000,0.0016
207,2001,0.002
207,2002,0.0015
207,2003,0.002
207,2004,0.0019
207,2005,0.0018
207,2006,0.0017
207,2007,0.0016
207,2008,0.0017
207,2009,0.0021
207,2010,0.0021
207,2011,0.0022
207,2012,0.002
207,2013,0.0022
207,2014,0.0024
207,2015,0.0023
207,2016,0.0024
207,2017,0.0023
207,2018,0.0022
207,2019,0.0023
207,2020,0.0022
207,2021,0.0022
207,2022,0.0022
207,2030,0.0022
207,2050,0.0023
208,1992,0.0004
208,1993,0.0005
208,1994,0.0005
208,1995,0.0005
208,1996,0.0005
208,1997,0.0006
208,1998,0.0006
208,1999,0.0007
208,2000,0.0008
208,2001,0.0006
208,2002,0.0007
208,2003,0.0007
208,2004,0.0005
208,2005,0.0007
208,2006,0.0006
208,2007,0.0007
208,2008,0.0004
208,2009,0.0006
208,2010,0.0006
208,2011,0.0005
208,2012,0.0005
208,2013,0.0005
208,2014,0.0004
208,2015,0.0005
208,2016,0.0005
208,2017,0.0005
208,2018,0.0005
208,2019,0.0005
208,2020,0.0005
208,2021,0.0005
208,2022,0.0005
208,2030,0.0007
208,2050,0.0007
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2030,0
209,2050,0
21,1961,0.1222
21,1962,0.129
21,1963,0.1433
21,1964,0.161
21,1965,0.1778
21,1966,0.1542
21,1967,0.1652
21,1968,0.1717
21,1969,0.1779
21,1970,0.1917
21,1971,0.1834
21,1972,0.1745
21,1973,0.1846
21,1974,0.1796
21,1975,0.2043
21,1976,0.2563
21,1977,0.2307
21,1978,0.2165
21,1979,0.2099
21,1980,0.2404
21,1981,0.2349
21,1982,0.2319
21,1983,0.1967
21,1984,0.206
21,1985,0.1831
21,1986,0.2153
21,1987,0.231
21,1988,0.2295
21,1989,0.2023
21,1990,0.1519
21,1991,0.1587
21,1992,0.1805
21,1993,0.1698
21,1994,0.17
21,1995,0.1684
21,1996,0.1253
21,1997,0.1177
21,1998,0.1179
21,1999,0.1468
21,2000,0.1411
21,2001,0.121
21,2002,0.121
21,2003,0.1225
21,2004,0.1437
21,2005,0.1508
21,2006,0.1144
21,2007,0.1113
21,2008,0.1098
21,2009,0.1106
21,2010,0.1048
21,2011,0.106
21,2012,0.0929
21,2013,0.0906
21,2014,0.0901
21,2015,0.0823
21,2016,0.0748
21,2017,0.0772
21,2018,0.0721
21,2019,0.0658
21,2020,0.0646
21,2021,0.065
21,2022,0.0625
21,2030,0.1056
21,2050,0.1063
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0.0002
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
213,1992,0.0011
213,1993,0.0015
213,1994,0.0014
213,1995,0.0011
213,1996,0.0012
213,1997,0.0012
213,1998,0.0008
213,1999,0.0012
213,2000,0.0027
213,2001,0.0013
213,2002,0.0016
213,2003,0.0016
213,2004,0.0019
213,2005,0.0021
213,2006,0.0022
213,2007,0.0009
213,2008,0.0011
213,2009,0.0007
213,2010,0.0007
213,2011,0.0006
213,2012,0.0028
213,2013,0.002
213,2014,0.0016
213,2015,0.0013
213,2016,0.0007
213,2017,0.0007
213,2018,0.0007
213,2019,0.0008
213,2020,0.0008
213,2021,0.0007
213,2022,0.0007
213,2030,0.0018
213,2050,0.0017
214,1961,0.03
214,1962,0.0305
214,1963,0.0305
214,1964,0.0294
214,1965,0.0297
214,1966,0.0303
214,1967,0.0303
214,1968,0.0304
214,1969,0.0302
214,1970,0.0298
214,1971,0.029
214,1972,0.0285
214,1973,0.0278
214,1974,0.0299
214,1975,0.0304
214,1976,0.0303
214,1977,0.0299
214,1978,0.029
214,1979,0.0277
214,1980,0.0245
214,1981,0.0257
214,1982,0.0254
214,1983,0.0249
214,1984,0.0226
214,1985,0.0217
214,1986,0.0205
214,1987,0.0193
214,1988,0.0181
214,1989,0.0183
214,1990,0.0175
214,1991,0.0165
214,1992,0.0153
214,1993,0.0151
214,1994,0.0141
214,1995,0.014
214,1996,0.0134
214,1997,0.014
214,1998,0.0138
214,1999,0.0136
214,2000,0.0131
214,2001,0.0128
214,2002,0.0118
214,2003,0.0105
214,2004,0.0091
214,2005,0.0104
214,2006,0.0101
214,2007,0.01
214,2008,0.0097
214,2009,0.0098
214,2010,0.0094
214,2011,0.0098
214,2012,0.01
214,2013,0.0104
214,2014,0.0104
214,2015,0.0097
214,2016,0.0105
214,2017,0.0106
214,2018,0.0105
214,2019,0.0104
214,2020,0.0101
214,2021,0.0086
214,2022,0.0092
214,2030,0.0109
214,2050,0.0097
215,1961,0.0032
215,1962,0.0032
215,1963,0.0044
215,1964,0.0042
215,1965,0.0022
215,1966,0.0049
215,1967,0.0042
215,1968,0.0049
215,1969,0.005
215,1970,0.0058
215,1971,0.0059
215,1972,0.006
215,1973,0.005
215,1974,0.0063
215,1975,0.0079
215,1976,0.0103
215,1977,0.0094
215,1978,0.0099
215,1979,0.01
215,1980,0.0094
215,1981,0.0108
215,1982,0.0116
215,1983,0.0086
215,1984,0.0104
215,1985,0.0091
215,1986,0.0105
215,1987,0.0135
215,1988,0.0133
215,1989,0.0148
215,1990,0.0148
215,1991,0.0142
215,1992,0.0118
215,1993,0.0136
215,1994,0.0136
215,1995,0.0152
215,1996,0.0198
215,1997,0.0169
215,1998,0.0252
215,1999,0.0146
215,2000,0.016
215,2001,0.0156
215,2002,0.0218
215,2003,0.0239
215,2004,0.0236
215,2005,0.027
215,2006,0.0244
215,2007,0.0215
215,2008,0.0342
215,2009,0.031
215,2010,0.0437
215,2011,0.0431
215,2012,0.0308
215,2013,0.0357
215,2014,0.0369
215,2015,0.0444
215,2016,0.0477
215,2017,0.0422
215,2018,0.0398
215,2019,0.0405
215,2020,0.0527
215,2021,0.052
215,2022,0.0384
215,2030,0.0325
215,2050,0.0403
216,1961,0.2356
216,1962,0.2518
216,1963,0.2502
216,1964,0.2429
216,1965,0.2414
216,1966,0.2831
216,1967,0.2464
216,1968,0.2672
216,1969,0.2795
216,1970,0.2639
216,1971,0.2732
216,1972,0.261
216,1973,0.2981
216,1974,0.2823
216,1975,0.3217
216,1976,0.3144
216,1977,0.3369
216,1978,0.344
216,1979,0.3332
216,1980,0.3542
216,1981,0.3505
216,1982,0.3442
216,1983,0.3698
216,1984,0.3707
216,1985,0.3786
216,1986,0.354
216,1987,0.3522
216,1988,0.3814
216,1989,0.3803
216,1990,0.3385
216,1991,0.3485
216,1992,0.3526
216,1993,0.3465
216,1994,0.3455
216,1995,0.3508
216,1996,0.3568
216,1997,0.3816
216,1998,0.3662
216,1999,0.3838
216,2000,0.3808
216,2001,0.3898
216,2002,0.3717
216,2003,0.3913
216,2004,0.3847
216,2005,0.3937
216,2006,0.3914
216,2007,0.4108
216,2008,0.4113
216,2009,0.4289
216,2010,0.4594
216,2011,0.4603
216,2012,0.4603
216,2013,0.4498
216,2014,0.4106
216,2015,0.3741
216,2016,0.4124
216,2017,0.4127
216,2018,0.4099
216,2019,0.3778
216,2020,0.4213
216,2021,0.4298
216,2022,0.4421
216,2030,0.3436
216,2050,0.2316
217,1961,0.0006
217,1962,0.001
217,1963,0.0008
217,1964,0.001
217,1965,0.001
217,1966,0.0012
217,1967,0.0011
217,1968,0.0011
217,1969,0.0009
217,1970,0.001
217,1971,0.001
217,1972,0.0006
217,1973,0.0004
217,1974,0.0004
217,1975,0.0004
217,1976,0.0004
217,1977,0.0006
217,1978,0.0006
217,1979,0.0007
217,1980,0.0007
217,1981,0.0007
217,1982,0.0011
217,1983,0.0008
217,1984,0.0008
217,1985,0.0008
217,1986,0.0007
217,1987,0.0006
217,1988,0.001
217,1989,0.0008
217,1990,0.0007
217,1991,0.001
217,1992,0.0005
217,1993,0.0011
217,1994,0.002
217,1995,0.0016
217,1996,0.0022
217,1997,0.0012
217,1998,0.0016
217,1999,0.0015
217,2000,0.0012
217,2001,0.0012
217,2002,0.0012
217,2003,0.0011
217,2004,0.0012
217,2005,0.0013
217,2006,0.0012
217,2007,0.0013
217,2008,0.0014
217,2009,0.0018
217,2010,0.0018
217,2011,0.0017
217,2012,0.0037
217,2013,0.0036
217,2014,0.0032
217,2015,0.0031
217,2016,0.0032
217,2017,0.0032
217,2018,0.0033
217,2019,0.0035
217,2020,0.0037
217,2021,0.0038
217,2022,0.0038
217,2030,0.0021
217,2050,0.0033
220,1961,0.0002
220,1962,0.0002
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
220,1966,0.0002
220,1967,0.0002
220,1968,0.0002
220,1969,0.0002
220,1970,0.0001
220,1971,0.0001
220,1972,0.0002
220,1973,0.0002
220,1974,0.0002
220,1975,0.0003
220,1976,0.0003
220,1977,0.0003
220,1978,0.0002
220,1979,0.0002
220,1980,0.0001
220,1981,0
220,1982,0
220,1983,0
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0002
220,1990,0.0002
220,1991,0.0002
220,1992,0.0002
220,1993,0.0002
220,1994,0.0002
220,1995,0.0001
220,1996,0.0002
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2011,0.0001
220,2012,0.0001
220,2013,0.0001
220,2014,0.0001
220,2015,0.0001
220,2016,0.0001
220,2017,0.0001
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2030,0.0001
220,2050,0.0001
223,1961,0.0023
223,1962,0.0031
223,1963,0.0021
223,1964,0.0013
223,1965,0.0019
223,1966,0.0025
223,1967,0.0023
223,1968,0.0017
223,1969,0.0022
223,1970,0.0025
223,1971,0.0025
223,1972,0.002
223,1973,0.0023
223,1974,0.0022
223,1975,0.0021
223,1976,0.0021
223,1977,0.0022
223,1978,0.0027
223,1979,0.0029
223,1980,0.002
223,1981,0.0028
223,1982,0.003
223,1983,0.0027
223,1984,0.0025
223,1985,0.0023
223,1986,0.0021
223,1987,0.002
223,1988,0.002
223,1989,0.0025
223,1990,0.0018
223,1991,0.0016
223,1992,0.0017
223,1993,0.0017
223,1994,0.0015
223,1995,0.0019
223,1996,0.0021
223,1997,0.0021
223,1998,0.0023
223,1999,0.0025
223,2000,0.0022
223,2001,0.0023
223,2002,0.0023
223,2003,0.0025
223,2004,0.0027
223,2005,0.0033
223,2006,0.0038
223,2007,0.0036
223,2008,0.0038
223,2009,0.0037
223,2010,0.0038
223,2011,0.0038
223,2012,0.0046
223,2013,0.0043
223,2014,0.0043
223,2015,0.0045
223,2016,0.0045
223,2017,0.0042
223,2018,0.0046
223,2019,0.0049
223,2020,0.0048
223,2021,0.005
223,2022,0.0046
223,2030,0.0061
223,2050,0.0074
226,1961,0.0001
226,1962,0.0001
226,1963,0.0001
226,1964,0.0001
226,1965,0.0002
226,1966,0.0001
226,1967,0.0002
226,1968,0.0002
226,1969,0.0003
226,1970,0.0006
226,1971,0.0009
226,1972,0.0007
226,1973,0.0004
226,1974,0.0007
226,1975,0.0007
226,1976,0.0009
226,1977,0.0008
226,1978,0.0009
226,1979,0.0005
226,1980,0.0004
226,1981,0.0005
226,1982,0.0006
226,1983,0.0007
226,1984,0.0007
226,1985,0.0005
226,1986,0.0007
226,1987,0.0006
226,1988,0.0007
226,1989,0.0012
226,1990,0.0015
226,1991,0.0017
226,1992,0.0019
226,1993,0.002
226,1994,0.0021
226,1995,0.0021
226,1996,0.0022
226,1997,0.0023
226,1998,0.0025
226,1999,0.0026
226,2000,0.0028
226,2001,0.0029
226,2002,0.0031
226,2003,0.0033
226,2004,0.0036
226,2005,0.0039
226,2006,0.0044
226,2007,0.0046
226,2008,0.0049
226,2009,0.0033
226,2010,0.0033
226,2011,0.0035
226,2012,0.0035
226,2013,0.0036
226,2014,0.0037
226,2015,0.0037
226,2016,0.0032
226,2017,0.0028
226,2018,0.0029
226,2019,0.0024
226,2020,0.0052
226,2021,0.01
226,2022,0.01
226,2030,0.0082
226,2050,0.0117
228,1961,0.0045
228,1962,0.0046
228,1963,0.0057
228,1964,0.0074
228,1965,0.0084
228,1966,0.0095
228,1967,0.0108
228,1968,0.012
228,1969,0.0126
228,1970,0.0135
228,1971,0.015
228,1972,0.0162
228,1973,0.0178
228,1974,0.0191
228,1975,0.0193
228,1976,0.0202
228,1977,0.021
228,1978,0.0223
228,1979,0.0235
228,1980,0.0256
228,1981,0.0244
228,1982,0.0249
228,1983,0.0251
228,1984,0.0265
228,1985,0.0258
228,1986,0.0239
228,1987,0.0253
228,1988,0.0258
228,1989,0.0253
228,1990,0.0236
228,1991,0.0231
23,1961,0
23,1962,0
23,1963,0
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0002
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0002
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0002
23,1994,0.0002
23,1995,0.0002
23,1996,0.0002
23,1997,0.0002
23,1998,0.0002
23,1999,0.0002
23,2000,0.0001
23,2001,0.0002
23,2002,0.0002
23,2003,0.0002
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0001
23,2013,0.0002
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0002
23,2018,0.0001
23,2019,0.0001
23,2020,0.0001
23,2021,0.0001
23,2022,0.0001
23,2030,0.0001
23,2050,0.0002
230,1992,0.0009
230,1993,0.0009
230,1994,0.0008
230,1995,0.0008
230,1996,0.0009
230,1997,0.0009
230,1998,0.0008
230,1999,0.0008
230,2000,0.001
230,2001,0.0007
230,2002,0.0007
230,2003,0.0009
230,2004,0.0008
230,2005,0.0008
230,2006,0.0008
230,2007,0.0008
230,2008,0.0008
230,2009,0.0009
230,2010,0.0011
230,2011,0.0011
230,2012,0.001
230,2013,0.0009
230,2014,0.0004
230,2015,0.0005
230,2016,0.0005
230,2017,0.0005
230,2018,0.0005
230,2019,0.0004
230,2020,0.0004
230,2021,0.0004
230,2022,0
230,2030,0.001
230,2050,0.0011
231,1961,0.0248
231,1962,0.0276
231,1963,0.0276
231,1964,0.0278
231,1965,0.0279
231,1966,0.0306
231,1967,0.0307
231,1968,0.0367
231,1969,0.0332
231,1970,0.0283
231,1971,0.0283
231,1972,0.0283
231,1973,0.0338
231,1974,0.0394
231,1975,0.0439
231,1976,0.0386
