geo,year,gce_potatoes_crop_residues_n_content
248,1963,10387894.7672
248,1964,10186320.2482
248,1965,9698171.2412
248,1966,10331024.1646
248,1967,9847950.0472
248,1968,9969676.8608
248,1969,10187244.9108
248,1970,9989318.2002
248,1971,9895537.5648
248,1972,9125760.0795
248,1973,9727589.3791
248,1974,9973725.352
248,1975,9083514.3591
248,1976,9392115.768
248,1977,9754810.1527
248,1978,8856171.9906
248,1979,9038431.0016
248,1980,8560827.0038
248,1981,8982519.1014
248,1982,8652095.9522
248,1983,8425592.2907
248,1984,8302140.3456
248,1985,8450279.499
248,1986,8682533.1172
248,1987,7988865.5198
248,1988,7957716.77
248,1989,8639179.4632
248,1990,8429756.0417
248,1991,8594010.3115
249,1961,96670.6429
249,1962,99804.5531
249,1963,102938.4068
249,1964,106072.2847
249,1965,111332.2499
249,1966,113375.5401
249,1967,117407.1345
249,1968,122446.936
249,1969,122446.936
249,1970,107327.5314
249,1971,188209.3109
249,1972,169973.8871
249,1973,186650.9144
249,1974,195257.8233
249,1975,215855.0054
249,1976,232906.7385
249,1977,294315.8358
249,1978,319881.1294
249,1979,338712.5292
249,1980,372933.0503
249,1981,403438.7672
249,1982,435657.8427
249,1983,453484.1017
249,1984,415412.1599
249,1985,397174.2926
249,1986,409841.5404
249,1987,325779.6548
249,1988,344447.6614
249,1989,384306.6943
249,1990,450311.0452
249,1991,421162.0273
249,1992,461890.9699
249,1993,537400.3011
249,1994,463330.8435
249,1995,475158.4852
249,1996,486852.5558
249,1997,523967.7106
249,1998,529996.7233
249,1999,567299.1658
249,2000,573506.714
249,2001,578573.6361
249,2002,587184.3427
249,2003,594158.9465
249,2004,558177.2034
249,2005,584194.646
249,2006,607242.0413
249,2007,662146.3878
249,2008,755222.1765
249,2009,737246.1503
249,2010,798350.1056
249,2011,677490.3759
249,2012,773622.5341
249,2013,763050.9318
249,2014,704844.2261
249,2015,609285.8467
249,2016,574852.2815
249,2017,569072.0638
249,2018,571818.2038
249,2019,568909.7136
249,2020,592094.6335
249,2021,711930.648
249,2022,713670.7554
249,2030,964901.843
249,2050,1354849.1489
250,1961,81118.987
250,1962,74355.2381
250,1963,81588.5918
250,1964,81878.882
250,1965,120866.1216
250,1966,133511.504
250,1967,138771.2474
250,1968,144031.3133
250,1969,149492.8083
250,1970,139174.3072
250,1971,153542.7674
250,1972,153542.7674
250,1973,159810.4224
250,1974,157281.3157
250,1975,156062.4458
250,1976,158490.9186
250,1977,163045.1258
250,1978,165079.9267
250,1979,131495.6
250,1980,134125.512
250,1981,139385.336
250,1982,142015.248
250,1983,147275.072
250,1984,149904.984
250,1985,152635.4493
250,1986,149422.2517
250,1987,154711.9917
250,1988,157533.465
250,1989,160375.2787
250,1990,163864.2875
250,1991,167363.9948
250,1992,169212.5702
250,1993,639290.1351
250,1994,664505.2288
250,1995,487116.5557
250,1996,489515.4944
250,1997,493899.4324
250,1998,492628.0192
250,1999,498359.2551
250,2000,502845.0069
250,2001,507362.6048
250,2002,511526.9769
250,2003,514279.7849
250,2004,516563.5626
250,2005,521278.6429
250,2006,521278.6429
250,2007,523616.3329
250,2008,525973.8548
250,2009,528333.4121
250,2010,530695.0325
250,2011,535728.8248
250,2012,551297.4936
250,2013,553002.4786
250,2014,560980.1463
250,2015,562261.2684
250,2016,565829.2399
250,2017,568620.3393
250,2018,576404.9818
250,2019,582192.086
250,2020,587306.2597
250,2021,594860.9355
250,2022,602340.0045
250,2030,792545.5767
250,2050,1134375.4213
251,1961,9356.4203
251,1962,10930.1332
251,1963,9082.868
251,1964,10501.1095
251,1965,5948.4352
251,1966,6267.776
251,1967,6561.0138
251,1968,6139.6076
251,1969,9200.0635
251,1970,8938.0162
251,1971,8998.4933
251,1972,8998.4933
251,1973,10464.6219
251,1974,12031.576
251,1975,13811.1358
251,1976,15165.464
251,1977,10464.6219
251,1978,10878.82
251,1979,13598.525
251,1980,13598.525
251,1981,15165.464
251,1982,16105.6284
251,1983,16732.403
251,1984,17359.1816
251,1985,20291.4671
251,1986,21858.4433
251,1987,23425.3641
251,1988,25204.8715
251,1989,26771.8447
251,1990,30330.928
251,1991,33464.8059
251,1992,27197.0501
251,1993,33464.8059
251,1994,30330.928
251,1995,27197.0501
251,1996,33464.8059
251,1997,30330.928
251,1998,27197.0501
251,1999,33464.8059
251,2000,33464.8059
251,2001,35932.1976
251,2002,36688.6341
251,2003,35370.688
251,2004,36705.0128
251,2005,34832.0024
251,2006,35370.688
251,2007,38000.5798
251,2008,31727.8191
251,2009,47667.0819
251,2010,53182.1855
251,2011,65274.3354
251,2012,69811.354
251,2013,58874.4912
251,2014,70397.2584
251,2015,109896.4228
251,2016,52344.419
251,2017,53353.2016
251,2018,52109.001
251,2019,81959.447
251,2020,148372.4842
251,2021,119544.9497
251,2022,112836.0113
251,2030,62453.7194
251,2050,98623.272
255,2000,4344002.4898
255,2001,3907024.2515
255,2002,4243835.636
255,2003,3802807.682
255,2004,4674029.4076
255,2005,4183837.9162
255,2006,4043491.4419
255,2007,4659584.6042
255,2008,4324743.482
255,2009,4889610.1519
255,2010,5221444.7631
255,2011,5912016.131
255,2012,4324329.3623
255,2013,5058215.8854
255,2014,6139973.0788
255,2015,5391172.1608
255,2016,5325412.0747
255,2017,6425825.852
255,2018,5053795.3198
255,2019,6147100.4975
255,2020,6029533.9747
255,2021,5813897.2097
255,2022,5560761.2102
255,2030,4295232.5389
255,2050,3983324.6716
256,2000,45703.5007
256,2001,38555.4385
256,2002,34551.1955
256,2003,31719.3048
256,2004,35920.5643
256,2005,32408.3838
256,2006,29229.1348
256,2007,33456.4106
256,2008,34769.6769
256,2009,33044.0248
256,2010,32760.8023
256,2011,33335.2123
256,2012,33519.407
256,2013,30435.0739
256,2014,32043.6833
256,2015,25191.9574
256,2016,31929.6723
256,2017,34669.5481
256,2018,29732.3249
256,2019,28207.5202
256,2020,29680.9613
256,2021,29742.3581
256,2022,28332.153
256,2030,31497.4808
256,2050,28838.4258
27,1961,1328841.3936
27,1962,1282396.513
27,1963,1334597.2148
27,1964,1367711.099
27,1965,1063905.874
27,1966,1150433.0365
27,1967,1093642.1843
27,1968,1031002.1646
27,1969,981071.843
27,1970,1030934.2523
27,1971,1017218.58
27,1972,1013780.922
27,1973,908295.8586
27,1974,1014782.4112
27,1975,958158.7152
27,1976,970849.7443
27,1977,1104657.0285
27,1978,1178799.9601
27,1979,1256052.3529
27,1980,1047247.4394
27,1981,1181920.1041
27,1982,1329801.273
27,1983,1297951.4225
27,1984,1261022.4995
27,1985,1289798.0834
27,1986,1335630.2665
27,1987,1094843.8861
27,1988,1137616.0604
27,1989,1412843.0385
27,1990,1312472.516
27,1991,1405593.0552
27,1992,1588639.341
27,1993,1195901.6825
27,1994,1507105.97
27,1995,1836557.3512
27,1996,1164117.3344
27,1997,1409016.2672
27,1998,1563531.3872
27,1999,1680834.9528
27,2000,1523614.4686
27,2001,1635120.0959
27,2002,1735321.8172
27,2003,1086344.8218
27,2004,1229866.4897
27,2005,888648.5902
27,2006,909357.2668
27,2007,777880.0073
27,2008,817429.4374
27,2009,531260.691
27,2010,546688.494
27,2011,578967.3929
27,2012,469413.562
27,2013,459387.568
27,2014,350551.3128
27,2015,400412.2794
27,2016,306261.7724
27,2017,501873.8464
27,2018,563528.2977
27,2019,396478.9694
27,2020,405389.5563
27,2021,428922.4912
27,2022,368314.9822
27,2030,841746.7343
27,2050,748110.4465
272,2006,2732712.8212
272,2007,2479259.2801
272,2008,2575920.2012
272,2009,2567245.0905
272,2010,2524477.4879
272,2011,2564849.0468
272,2012,1688792.6658
272,2013,1851625.5236
272,2014,1701966.7705
272,2015,1530115.6384
272,2016,1572637.4061
272,2017,1411816.7415
272,2018,1091982.3451
272,2019,1432825.8885
272,2020,1301070.7588
272,2021,1179657.689
272,2022,1056647.4402
272,2030,2351580.4307
272,2050,2092771.1233
273,2006,350237.9352
273,2007,38566.2149
273,2008,41801.9403
273,2009,44793.8996
273,2010,43669.8023
273,2011,48727.2704
273,2012,43998.7018
273,2013,48794.2435
273,2014,59477.9192
273,2015,61764.4435
273,2016,64439.9066
273,2017,62073.7622
273,2018,60713.9573
273,2019,61293.3287
273,2020,66005.1778
273,2021,62057.3765
273,2022,54551.8574
273,2030,171276.2876
273,2050,153182.0395
276,2012,774940.8733
276,2013,782679.1231
276,2014,919811.8887
276,2015,991220.2443
276,2016,1085594.4078
276,2017,1094279.4399
276,2018,1148993.4119
276,2019,1217933.0166
276,2020,1291008.9976
276,2021,1325012.2826
276,2022,1427203.6706
28,1961,447635.1428
28,1962,504558.8848
28,1963,493318.5387
28,1964,392071.937
28,1965,354654.8864
28,1966,324168.8476
28,1967,184491.0561
28,1968,183223.8132
28,1969,227743.5525
28,1970,207713.0707
28,1971,226434.634
28,1972,206167.344
28,1973,265774.5105
28,1974,282149.1436
28,1975,270505.6314
28,1976,294097.9607
28,1977,311706.0951
28,1978,293544.2588
28,1979,292014.9396
28,1980,378212.8377
28,1981,440666.2795
28,1982,433966.1984
28,1983,459252.7317
28,1984,485083.2765
28,1985,531890.4174
28,1986,549025.5452
28,1987,530634.8429
28,1988,451722.5133
28,1989,418690.7423
28,1990,425547.9662
28,1991,481951.5781
28,1992,468746.8262
28,1993,515889.9625
28,1994,480878.6433
28,1995,598627.0666
28,1996,656286.8422
28,1997,708038.5105
28,1998,741709.4482
28,1999,803309.6659
28,2000,935535.9752
28,2001,949375.6299
28,2002,1019914.6979
28,2003,1096626.3262
28,2004,1192761.9702
28,2005,1214332.5081
28,2006,1286745.8226
28,2007,1308351.7826
28,2008,1352975.0099
28,2009,1367523.1283
28,2010,1394003.5579
28,2011,1351628.9512
28,2012,1338388.6956
28,2013,1318699.3952
28,2014,1320916.7617
28,2015,1347652.9235
28,2016,1335405.7807
28,2017,1199211.2103
28,2018,1171252.173
28,2019,1156274.28
28,2020,1113554.6715
28,2021,1083101.0493
28,2022,1037225.6679
28,2030,2045588.6878
28,2050,2370884.7198
29,1961,200313.44
29,1962,208816.9421
29,1963,229966.8849
29,1964,232092.8713
29,1965,251115.4973
29,1966,270185.585
29,1967,277635.3062
29,1968,281886.4122
29,1969,280104.4651
29,1970,268123.2272
29,1971,268877.1753
29,1972,244115.2829
29,1973,269647.7546
29,1974,230599.5843
29,1975,270004.7712
29,1976,271146.7808
29,1977,272154.632
29,1978,208816.9421
29,1979,259115.8499
29,1980,242832.16
29,1981,248879.872
29,1982,290391.0432
29,1983,248879.872
29,1984,249887.824
29,1985,274171.4432
29,1986,293194.1699
29,1987,298353.4608
29,1988,299260.6176
29,1989,320218.1968
29,1990,316420.4311
29,1991,359184.9382
29,1992,344702.1968
29,1993,370453.6622
29,1994,266508.8913
29,1995,339528.984
29,1996,345753.1023
29,1997,367872.3314
29,1998,214874.959
29,1999,237180.5731
29,2000,231383.251
29,2001,260475.2085
29,2002,261125.0158
29,2003,244318.3583
29,2004,238517.2678
29,2005,274021.1269
29,2006,238977.7516
29,2007,202750.9324
29,2008,262983.0752
29,2009,264577.4537
29,2010,216049.089
29,2011,195010.1427
29,2012,374574.2616
29,2013,543605.0017
29,2014,702270.3435
29,2015,394795.0457
29,2016,439565.6663
29,2017,631430.8538
29,2018,881137.0338
29,2019,1520827.6568
29,2020,1490802.0606
29,2021,1108611.6858
29,2022,1083557.3377
29,2030,313530.9572
29,2050,378862.7365
299,1994,86588.2416
299,1995,86398.0028
299,1996,100836.9117
299,1997,84815.4231
299,1998,104740.7316
299,1999,89191.2377
299,2000,80768.7496
299,2001,87138.1005
299,2002,101977.2744
299,2003,97414.574
299,2004,70651.3663
299,2005,93374.0402
299,2006,111018.5815
299,2007,106582.2904
299,2008,114757.4662
299,2009,95214.8825
299,2010,76601.9219
299,2011,82525.7818
299,2012,52119.0947
299,2013,137371.0137
299,2014,136340.8254
299,2015,95407.4821
299,2016,72628.5947
299,2017,101458.9692
299,2018,130888.7559
299,2019,94129.2333
299,2020,95423.03
299,2021,112931.8054
299,2022,107221.398
299,2030,139768.7604
299,2050,156471.9382
3,1961,119398.5562
3,1962,96198.5457
3,1963,89627.2479
3,1964,113250.2421
3,1965,100607.2916
3,1966,371163.1479
3,1967,457029.0215
3,1968,629350.6561
3,1969,583268.2555
3,1970,522324.6831
3,1971,435825.9077
3,1972,407316.0955
3,1973,364393.2573
3,1974,434347.4408
3,1975,438378.2408
3,1976,445435.2656
3,1977,447450.6656
3,1978,449466.0656
3,1979,449264.5256
3,1980,446112.4092
3,1981,472952.4794
3,1982,433651.0809
3,1983,466601.6528
3,1984,394724.4373
3,1985,404566.824
3,1986,408505.1552
3,1987,387338.1632
3,1988,315589.44
3,1989,289105.7856
3,1990,335748.8832
3,1991,321501.2925
3,1992,280475.8119
3,1993,321582.485
3,1994,321840.6511
3,1995,390704.1339
3,1996,396209.8405
3,1997,372941.8762
3,1998,388463.433
3,1999,405544.6569
3,2000,404636.8954
3,2001,398854.5008
3,2002,389746.2678
3,2003,381746.2027
3,2004,388546.1033
3,2005,386088.2422
3,2006,366346.3477
3,2007,330458.1539
3,2008,399853.0515
3,2009,395050.3744
3,2010,400988.1552
3,2011,433894.1288
3,2012,432565.2067
3,2013,432042.5152
3,2014,445998.336
3,2015,461667.5139
3,2016,446307.3506
3,2017,463278.7845
3,2018,463335.698
3,2019,478813.7722
3,2020,463149.9191
3,2021,481549.6727
3,2022,475442.506
3,2030,333347.0344
3,2050,302089.3009
32,1961,168974.2576
32,1962,168974.2576
32,1963,223886.6546
32,1964,251013.9481
32,1965,214517.5392
32,1966,165950.9056
32,1967,103999.8547
32,1968,132065.9173
32,1969,217594.1235
32,1970,239192.7962
32,1971,298018.3095
32,1972,348688.2474
32,1973,347786.9436
32,1974,322074.1636
32,1975,359208.984
32,1976,359208.984
32,1977,359208.984
32,1978,238122.0003
32,1979,236978.9827
32,1980,279605.5536
32,1981,951169.6
32,1982,1732182.7042
32,1983,983787.4416
32,1984,549710.6337
32,1985,459613.4025
32,1986,391503.8833
32,1987,350853.5016
32,1988,352082.2062
32,1989,344746.9574
32,1990,354693.367
32,1991,367364.464
32,1992,466513.232
32,1993,420970.4544
32,1994,468319.5881
32,1995,396687.0368
32,1996,324364.8995
32,1997,258315.3605
32,1998,209944.5204
32,1999,573623.3705
32,2000,601574.4162
32,2001,687978.8553
32,2002,872128.582
32,2003,985361.7318
32,2004,1115179.3202
32,2005,1233241.2602
32,2006,1248732.8264
32,2007,1292716.907
32,2008,1315436.4871
32,2009,1401142.2605
32,2010,1110081.2482
32,2011,764212.6355
32,2012,617429.1555
32,2013,569489.1652
32,2014,533568.5707
32,2015,827399.9764
32,2016,1040765.818
32,2017,1106558.8231
32,2018,1083325.9268
32,2019,953645.1374
32,2020,956338.7492
32,2021,1002485.7194
32,2022,1096206.1503
32,2030,1309304.3844
32,2050,1358320.6303
33,1961,4685419.424
33,1962,4645969.7936
33,1963,4598335.4529
33,1964,4581090.0183
33,1965,4666245.5453
33,1966,5274624.3819
33,1967,4783095.9809
33,1968,5057083.4894
33,1969,5027244.9733
33,1970,5268449.6892
33,1971,4413194.9003
33,1972,4005572.7662
33,1973,4335951.5169
33,1974,4983885.7318
33,1975,4483129.765
33,1976,4635963.2562
33,1977,4928046.0932
33,1978,4888189.9453
33,1979,5179320.2366
33,1980,4770050.3027
33,1981,5017475.6466
33,1982,5213660.1475
33,1983,4979290.6543
33,1984,5313036.7033
33,1985,5440296.1541
33,1986,5105962.8753
33,1987,5478373.3513
33,1988,5103073.7596
33,1989,5333470.1552
33,1990,5573034.5463
33,1991,9095372.3448
33,1992,10146896.0748
33,1993,9909881.1978
33,1994,10680915.7235
33,1995,11445072.6996
33,1996,11872508.8386
33,1997,12204451.403
33,1998,12587265.1243
33,1999,12538390.9868
33,2000,12978910.0133
33,2001,13017545.4575
33,2002,13730385.8766
33,2003,14838581.0519
33,2004,14311052.5925
33,2005,12689045.1862
33,2006,13454825.841
33,2007,13440653.678
33,2008,12682944.312
33,2009,12267932.022
33,2010,8443472.6737
33,2011,8214909.7765
33,2012,8792795.6264
33,2013,8747640.3818
33,2014,8587182.5601
33,2015,8845907.1726
33,2016,8318690.0153
33,2017,8388067.915
33,2018,8089352.7942
33,2019,8347818.3288
33,2020,8387327.3901
33,2021,9700396.1208
33,2022,9466604.9727
33,2030,15256010.1529
33,2050,16320862.4391
35,1961,9401.664
35,1962,9401.664
35,1963,9401.664
35,1964,9401.664
35,1965,9401.664
35,1966,9401.664
35,1967,9401.664
35,1968,9401.664
35,1969,5204.803
35,1970,5204.803
35,1971,3133.888
35,1972,3133.888
35,1973,3133.888
35,1974,3133.888
35,1975,3335.4784
35,1976,3042.5995
35,1977,3839.4544
35,1978,4567.0312
35,1979,5910.3744
35,1980,5708.789
35,1981,5708.789
35,1982,3861.4568
35,1983,3463.7816
35,1984,4645.816
35,1985,5406.4034
35,1986,5708.789
35,1987,7275.728
35,1988,7678.9088
35,1989,4793.0074
35,1990,5815.0758
35,1991,6135.2512
35,1992,4988.0983
35,1993,6089.1035
35,1994,3948.1447
35,1995,5366.0803
35,1996,4661.8539
35,1997,5020.6096
35,1998,6234.7634
35,1999,5881.1915
35,2000,7527.716
35,2001,7891.5074
35,2002,7807.5501
35,2003,8215.0137
35,2004,8139.1307
35,2005,8299.3363
35,2006,8305.6783
35,2007,8719.8613
35,2008,8943.152
35,2009,8679.5463
35,2010,10793.1482
35,2011,15763.2688
35,2012,17082.616
35,2013,20508.0226
35,2014,8420.0723
35,2015,8009.7686
35,2016,7840.9769
35,2017,8367.5348
35,2018,9955.9176
35,2019,6152.4711
35,2020,6035.5579
35,2021,5884.3561
35,2022,7655.8913
35,2030,13452.6727
35,2050,19375.6518
351,1961,40663952.7882
351,1962,45826764.8745
351,1963,44022079.4987
351,1964,48179878.3959
351,1965,52310702.8719
351,1966,60703913.4891
351,1967,60623553.0631
351,1968,60524837.2078
351,1969,59923976.5607
351,1970,64264702.5152
351,1971,66915943.8832
351,1972,72659188.3558
351,1973,69806581.7755
351,1974,68801457.7907
351,1975,69255410.0908
351,1976,65426930.0772
351,1977,69878121.9378
351,1978,76485755.4525
351,1979,74812076.8281
351,1980,75061588.5842
351,1981,75966635.0118
351,1982,76153432.2639
351,1983,80010024.075
351,1984,79935641.9492
351,1985,79739461.0368
351,1986,78441499.69
351,1987,82011096.7325
351,1988,90357051.3793
351,1989,91390025.2211
351,1990,92436743.4976
351,1991,91935746.7329
351,1992,101845830.6674
351,1993,111975713.008
351,1994,112416703.2061
351,1995,119387871.9167
351,1996,132968628.1106
351,1997,139056691.0673
351,1998,151576604.4953
351,1999,150539562.7326
351,2000,167298260.4544
351,2001,165466469.561
351,2002,170046704.1389
351,2003,164858672.0668
351,2004,170572374.8895
351,2005,175254315.7227
351,2006,154623553.7919
351,2007,157078011.3349
351,2008,165286090.9724
351,2009,173494756.7933
351,2010,181122185.6153
351,2011,188874058.656
351,2012,192066181.8917
351,2013,193502616.5653
351,2014,189322443.1514
351,2015,185344273.3483
351,2016,187816195.9195
351,2017,192611155.4276
351,2018,192249624.2014
351,2019,176138757.6298
351,2020,192992504.7264
351,2021,218049852.6202
351,2022,218124989.9801
351,2030,173260025.3112
351,2050,174611209.241
37,1961,2307.3674
37,1962,5667.6232
37,1963,6881.7941
37,1964,6901.933
37,1965,4675.2118
37,1966,4655.0528
37,1967,4655.0528
37,1968,4604.6552
37,1969,4655.0528
37,1970,5080.244
37,1971,5606.2143
37,1972,5505.4353
37,1973,5818.816
37,1974,6982.5792
37,1975,8146.3424
37,1976,9310.1056
37,1977,10473.8688
37,1978,4655.0528
37,1979,4655.0528
37,1980,4897.8809
37,1981,4918.0531
37,1982,5140.7151
37,1983,5353.3107
37,1984,5563.694
37,1985,6132.2068
37,1986,6132.2068
37,1987,6870.7828
37,1988,6870.7828
37,1989,7184.1797
37,1990,8210.4933
37,1991,8347.9227
37,1992,8420.3081
37,1993,8590.7529
37,1994,8647.1068
37,1995,8739.3751
37,1996,8823.5297
37,1997,8960.2634
37,1998,9056.2581
37,1999,9247.3039
37,2000,9299.1014
37,2001,9780.2764
37,2002,10208.2531
37,2003,10691.3898
37,2004,12343.2418
37,2005,13437.2204
37,2006,16292.5279
37,2007,17797.5588
37,2008,19300.9918
37,2009,20879.6092
37,2010,23106.6328
37,2011,24220.0407
37,2012,24695.6134
37,2013,24695.6134
37,2014,25335.4703
37,2015,33349.3294
37,2016,27793.5168
37,2017,28023.6475
37,2018,29730.483
37,2019,28515.8593
37,2020,28756.6262
37,2021,29000.9863
37,2022,28757.7916
37,2030,14837.9486
37,2050,14084.5176
38,1961,21094.2397
38,1962,12041.9277
38,1963,24145.0032
38,1964,21595.9876
38,1965,16441.3724
38,1966,25447.451
38,1967,42936.8081
38,1968,58149.0629
38,1969,90238.7863
38,1970,102276.7538
38,1971,95945.082
38,1972,106764.704
38,1973,97855.1069
38,1974,95033.6824
38,1975,88469.9938
38,1976,94278.0386
38,1977,95450.1658
38,1978,90131.0823
38,1979,125364.7467
38,1980,147981.3325
38,1981,179624.5466
38,1982,208653.3277
38,1983,235290.3967
38,1984,195548.7177
38,1985,241074.3712
38,1986,238310.3178
38,1987,229417.7564
38,1988,242326.412
38,1989,233192.4241
38,1990,255630.047
38,1991,203009.0056
38,1992,230872.3171
38,1993,227192.2097
38,1994,233296.239
38,1995,240220.6073
38,1996,270036.914
38,1997,204539.3331
38,1998,75597.6775
38,1999,73518.7854
38,2000,126221.3723
38,2001,148491.1026
38,2002,229939.9588
38,2003,206466.8636
38,2004,198630.2634
38,2005,199346.7375
38,2006,191788.579
38,2007,191317.7951
38,2008,184900.9045
38,2009,150204.4654
38,2010,133978.7446
38,2011,155073.9635
38,2012,171630.2441
38,2013,188649.2699
38,2014,197083.5531
38,2015,165476.8988
38,2016,189350.6474
38,2017,168694.5207
38,2018,199599.9192
38,2019,217927.9206
38,2020,141388.3311
38,2021,174804.8467
38,2022,121443.7617
38,2030,293336.5181
38,2050,380907.8652
39,1961,52708.2216
39,1962,53716.1938
39,1963,53716.1938
39,1964,58975.9875
39,1965,58975.9875
39,1966,64235.872
39,1967,64235.872
39,1968,64739.848
39,1969,64739.848
39,1970,65243.824
39,1971,65344.6192
39,1972,65395.0168
39,1973,64739.848
39,1974,65042.2336
39,1975,63227.92
39,1976,64235.872
39,1977,65243.824
39,1978,65243.824
39,1979,66251.776
39,1980,66251.776
39,1981,66251.776
39,1982,66251.776
39,1983,66251.776
39,1984,66251.776
39,1985,67259.728
39,1986,67259.728
39,1987,74645.367
39,1988,77669.4246
39,1989,77669.4246
39,1990,77818.0233
39,1991,86110.2354
39,1992,88403.3858
39,1993,86767.8071
39,1994,85207.0302
39,1995,82022.7549
39,1996,83671.4543
39,1997,84239.6064
39,1998,84969.7545
39,1999,112252.144
39,2000,119843.117
39,2001,144170.0924
39,2002,130239.2989
39,2003,125380.49
39,2004,107895.3939
39,2005,123526.3772
39,2006,156057.0127
39,2007,216818.0096
39,2008,148832.3744
39,2009,177953.5584
39,2010,153124.3804
39,2011,162439.8346
39,2012,144379.0879
39,2013,138830.0582
39,2014,133991.3521
39,2015,106600.9969
39,2016,118887.613
39,2017,119826.8518
39,2018,115105.2222
39,2019,117939.8024
39,2020,119254.2258
39,2021,117898.7086
39,2022,116940.668
39,2030,414861.4769
39,2050,645783.2372
4,1961,735207.0464
4,1962,783472
4,1963,681922.6039
4,1964,756931.5421
4,1965,838265.8165
4,1966,713166.1897
4,1967,886501.5896
4,1968,1124911.2331
4,1969,1133851.4539
4,1970,1154901.9934
4,1971,1211872.1074
4,1972,1337672.5447
4,1973,1438281.5865
4,1974,1666980.9087
4,1975,2069498.3732
4,1976,1974174.0079
4,1977,2068496.2893
4,1978,2027310.0568
4,1979,2146985.3712
4,1980,2211218.0865
4,1981,2294806.8752
4,1982,1986070.7
4,1983,2127049.8658
4,1984,2053613.0512
4,1985,2893539.746
4,1986,2873047.7732
4,1987,3195911.6855
4,1988,2980859.1809
4,1989,3220909.991
4,1990,2992567.2144
4,1991,3609826.6775
4,1992,3447001.2767
4,1993,3109909.3785
4,1994,2322460.2817
4,1995,3074841.0977
4,1996,2975120.2565
4,1997,2383258.6411
4,1998,2567986.832
4,1999,2383711.3507
4,2000,2762639.9238
4,2001,2373576.1407
4,2002,2886647.0125
4,2003,3779724.0238
4,2004,3891533.1078
4,2005,4293618.1278
4,2006,4299258.2808
4,2007,3205540.7536
4,2008,4140802.0779
4,2009,4891823.3462
4,2010,5920109.9292
4,2011,6697084.5502
4,2012,7200985.3119
4,2013,8351471.187
4,2014,8030885.5852
4,2015,7835017.6192
4,2016,8120542.3305
4,2017,7806908.5582
4,2018,7872113.8712
4,2019,8416257.4763
4,2020,7874064.1368
4,2021,7305017.5276
4,2022,7106130.7372
4,2030,4444091.2842
4,2050,4790618.8612
40,1961,2894330.2878
40,1962,2714660.519
40,1963,2743254.5262
40,1964,2616142.9706
40,1965,2645031.6311
40,1966,2430837.9197
40,1967,2361346.6573
40,1968,2433372.4247
40,1969,2227575.6613
40,1970,2212469.6532
40,1971,2543621.1739
40,1972,2422621.9771
40,1973,2046330.3101
40,1974,3002896.6694
40,1975,2264482.1488
40,1976,1998193.1591
40,1977,2761098.1911
40,1978,2919311.8373
40,1979,2497132.8812
40,1980,2797295.5072
40,1981,2926908.2218
40,1982,2493926.375
40,1983,2116836.4169
40,1984,2774262.8885
40,1985,2252449.0644
40,1986,1916720.4884
40,1987,1959379.0968
40,1988,2252514.0479
40,1989,2221109.7327
40,1990,2007585.5638
40,1991,2111968.4214
40,1992,2357533.5182
40,1993,2282303.9271
40,1994,2150230.8649
40,1995,2090943.6483
40,1996,2100955.9743
40,1997,2564167.7113
40,1998,1996813.8853
40,1999,2288048.5653
40,2000,2270723.0209
40,2001,2561340.0294
40,2002,2618105.9087
40,2003,2292951.9041
40,2004,2419477.3568
40,2005,2307055.1454
40,2006,2746035.4026
40,2007,2004657.9893
40,2008,2163057.2491
40,2009,1890235.7736
40,2010,2169309.0921
40,2011,2830401.144
40,2012,1985142.9284
40,2013,2222093.0685
40,2014,2110730.3961
40,2015,2042292.6663
40,2016,2312355.5972
40,2017,2587569.7062
40,2018,2070097.0868
40,2019,2060687.2352
40,2020,2236893.3744
40,2021,1774745.9791
40,2022,1810177.6282
40,2030,2673382.9801
40,2050,2668306.2836
41,1961,40639779.0386
41,1962,45798777.6
41,1963,43984464
41,1964,48126304
41,1965,52268204.4771
41,1966,60661856
41,1967,60561060.8
41,1968,60460265.6
41,1969,59846267.6795
41,1970,64189688
41,1971,66819620.159
41,1972,72583420.159
41,1973,69733424
41,1974,68725472
41,1975,69137829.1229
41,1976,65298435.2
41,1977,69792485.3182
41,1978,76404011.4575
41,1979,74714160.1304
41,1980,74962217.1176
41,1981,75888720.4762
41,1982,76076383.4275
41,1983,79947705.5727
41,1984,79849341.8975
41,1985,79643420.1595
41,1986,78347200
41,1987,81914862.1836
41,1988,90270796.2083
41,1989,91307113.2099
41,1990,92369505.693
41,1991,91858225.7896
41,1992,101742816.667
41,1993,111900657.2055
41,1994,112341948.2432
41,1995,119317912.1447
41,1996,132892482.3108
41,1997,138957357.1492
41,1998,151495249.1229
41,1999,150466974.0412
41,2000,167213592.0775
41,2001,165397380.3179
41,2002,169972628.9797
41,2003,164776554.516
41,2004,170503663.3191
41,2005,175175114.775
41,2006,154529477.3943
41,2007,156987301.5924
41,2008,165170499.035
41,2009,173395677.3557
41,2010,181007785.6799
41,2011,188758698.5338
41,2012,191980271.2752
41,2013,193406853.2354
41,2014,189216878.7504
41,2015,185225981.32
41,2016,187699800.9163
41,2017,192503895.443
41,2018,192130419.5624
41,2019,176020858.7276
41,2020,192882934.375
41,2021,217928975.0249
41,2022,218006890.4623
41,2030,173162020.7039
41,2050,174511316.4407
