geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
225,1996,0.0385
225,1997,0.038
225,1998,0.0388
225,1999,0.0394
225,2000,0.0374
225,2001,0.0369
225,2002,0.0505
225,2003,0.0505
225,2004,0.0505
225,2005,0.0505
225,2006,0.0491
225,2007,0.0511
225,2008,0.0518
225,2009,0.0359
225,2010,0.0409
225,2011,0.0395
225,2012,0.0308
225,2013,0.0265
225,2014,0.0196
225,2015,0.0238
225,2016,0.0196
225,2017,0.0164
225,2018,0.015
225,2019,0.0159
225,2020,0.0189
225,2021,0.0179
225,2022,0.0179
225,2030,0.0285
225,2050,0.0321
226,1961,0.0019
226,1962,0.002
226,1963,0.0024
226,1964,0.0024
226,1965,0.0029
226,1966,0.004
226,1967,0.0027
226,1968,0.0031
226,1969,0.0035
226,1970,0.0063
226,1971,0.0069
226,1972,0.0063
226,1973,0.0063
226,1974,0.0025
226,1975,0.0014
226,1976,0.0015
226,1977,0.0005
226,1978,0
226,1979,0
226,1980,0.0011
226,1981,0.0008
226,1982,0
226,1983,0
226,1984,0.0006
226,1985,0.0003
226,1986,0.0004
226,1987,0.0012
226,1988,0.0002
226,1989,0.0004
226,1990,0.0001
226,1991,0.0008
226,1992,0.0006
226,1993,0.002
226,1994,0.0016
226,1995,0.0013
226,1996,0.0003
226,1997,0.0003
226,1998,0.0029
226,1999,0.0033
226,2000,0.0053
226,2001,0.006
226,2002,0.0057
226,2003,0.0068
226,2004,0.0062
226,2005,0.0041
226,2006,0.0069
226,2007,0.0062
226,2008,0.0167
226,2009,0.0111
226,2010,0.01
226,2011,0.012
226,2012,0.0126
226,2013,0.0151
226,2014,0.0104
226,2015,0.0033
226,2016,0.0134
226,2017,0.012
226,2018,0.0176
226,2019,0.0188
226,2020,0.0121
226,2021,0.0121
226,2022,0.0148
226,2030,0.0158
226,2050,0.0358
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1961,1.3499
228,1962,1.6814
228,1963,2.1371
228,1964,2.7641
228,1965,3.586
228,1966,4.1737
228,1967,4.8541
228,1968,5.4277
228,1969,5.9683
228,1970,7.2364
228,1971,8.1431
228,1972,8.8094
228,1973,9.7806
228,1974,10.5223
228,1975,11.5327
228,1976,11.396
228,1977,11.8203
228,1978,12.034
228,1979,11.7339
228,1980,12.9831
228,1981,13.1733
228,1982,14.2026
228,1983,16.1889
228,1984,16.1527
228,1985,17.2071
228,1986,18.0321
228,1987,18.5224
228,1988,18.2081
228,1989,15.5854
228,1990,13.7311
228,1991,12.2226
229,1961,0.7801
229,1962,0.8503
229,1963,0.9171
229,1964,0.9366
229,1965,1.0838
229,1966,1.194
229,1967,1.4281
229,1968,1.344
229,1969,1.0848
229,1970,1.2584
229,1971,1.4616
229,1972,1.2402
229,1973,1.3741
229,1974,1.4567
229,1975,1.6421
229,1976,1.7443
229,1977,1.8496
229,1978,1.9203
229,1979,2.0649
229,1980,1.9486
229,1981,2.178
229,1982,2.4514
229,1983,2.5159
229,1984,2.4829
229,1985,2.4703
229,1986,2.5929
229,1987,2.3964
229,1988,2.3791
229,1989,2.486
229,1990,2.3823
229,1991,2.145
229,1992,1.9156
229,1993,1.9407
229,1994,2.1041
229,1995,2.0869
229,1996,2.2801
229,1997,2.1419
229,1998,2.0209
229,1999,1.9926
229,2000,1.7521
229,2001,1.881
229,2002,1.881
229,2003,1.7773
229,2004,1.7679
229,2005,1.6673
229,2006,1.5761
229,2007,1.584
229,2008,1.573
229,2009,1.4897
229,2010,1.5966
229,2011,1.606
229,2012,1.5714
229,2013,1.5699
229,2014,1.6657
229,2015,1.6484
229,2016,1.6123
229,2017,1.6359
229,2018,1.6233
229,2019,1.6311
229,2020,1.5196
229,2021,1.5934
229,2022,1.3546
229,2030,1.5742
229,2050,1.5838
23,1961,0.0002
23,1962,0.0006
23,1963,0.0005
23,1964,0.0002
23,1965,0.0004
23,1966,0.0003
23,1967,0.0008
23,1968,0.0012
23,1969,0.0018
23,1970,0.0024
23,1971,0.0006
23,1972,0.0011
23,1973,0.001
23,1974,0.0009
23,1975,0.0013
23,1976,0.0005
23,1977,0.0004
23,1978,0.0011
23,1979,0.0011
23,1980,0.0013
23,1981,0.0008
23,1982,0.0007
23,1983,0.0011
23,1984,0.0013
23,1985,0.0018
23,1986,0.0023
23,1987,0.0024
23,1988,0.0029
23,1989,0.003
23,1990,0.0024
23,1991,0.0024
23,1992,0.0024
23,1993,0.0024
23,1994,0.0019
23,1995,0.002
23,1996,0.0016
23,1997,0.002
23,1998,0.003
23,1999,0.0036
23,2000,0.0045
23,2001,0.003
23,2002,0.0191
23,2003,0.0325
23,2004,0.0041
23,2005,0.0065
23,2006,0.0045
23,2007,0.0041
23,2008,0.0026
23,2009,0.0092
23,2010,0.0036
23,2011,0.009
23,2012,0.0096
23,2013,0.0215
23,2014,0.0279
23,2015,0.0277
23,2016,0.0264
23,2017,0.0213
23,2018,0.0254
23,2019,0.026
23,2020,0.0261
23,2021,0.0267
23,2022,0.0106
23,2030,0.008
23,2050,0.0091
230,1992,2.1026
230,1993,1.3216
230,1994,1.2163
230,1995,0.9821
230,1996,0.5861
230,1997,0.649
230,1998,0.638
230,1999,0.5139
230,2000,0.55
230,2001,0.5971
230,2002,0.6969
230,2003,0.5651
230,2004,0.5426
230,2005,0.5922
230,2006,0.7336
230,2007,0.9085
230,2008,1.1562
230,2009,0.9977
230,2010,1.2172
230,2011,1.4125
230,2012,1.4616
230,2013,1.6389
230,2014,1.6047
230,2015,1.5478
230,2016,1.8816
230,2017,2.1455
230,2018,2.2077
230,2019,2.3061
230,2020,2.6967
230,2021,2.7812
230,2022,1.9082
230,2030,1.012
230,2050,1.0803
231,1961,4.6447
231,1962,5.3383
231,1963,6.006
231,1964,6.4782
231,1965,7.2696
231,1966,8.2625
231,1967,9.3186
231,1968,9.8387
231,1969,10.3976
231,1970,11.2778
231,1971,11.4889
231,1972,11.6971
231,1973,12.6488
231,1974,12.523
231,1975,13.9908
231,1976,15.0679
231,1977,14.5171
231,1978,14.9172
231,1979,15.9357
231,1980,16.7552
231,1981,16.1007
231,1982,13.8849
231,1983,14.8884
231,1984,16.1954
231,1985,15.3635
231,1986,14.6557
231,1987,14.8431
231,1988,15.0626
231,1989,15.5624
231,1990,15.9913
231,1991,16.2428
231,1992,16.2664
231,1993,17.4353
231,1994,17.1406
231,1995,17.2644
231,1996,17.5861
231,1997,17.5713
231,1998,17.6858
231,1999,17.6385
231,2000,16.8197
231,2001,16.8971
231,2002,17.2382
231,2003,18.5721
231,2004,17.5866
231,2005,17.1694
231,2006,18.8096
231,2007,17.9071
231,2008,16.3391
231,2009,17.4391
231,2010,18.2675
231,2011,19.2206
231,2012,19.2486
231,2013,18.9527
231,2014,18.5463
231,2015,18.589
231,2016,18.299
231,2017,18.1998
231,2018,18.6864
231,2019,18.4803
231,2020,18.7408
231,2021,18.4216
231,2022,17.9554
231,2030,16.0632
231,2050,16.9039
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.0005
233,1970,0.0006
233,1971,0.0007
233,1972,0.0009
233,1973,0.0006
233,1974,0.0011
233,1975,0.0006
233,1976,0.0035
233,1977,0.0028
233,1978,0.0053
233,1979,0.0031
233,1980,0.002
233,1981,0.0048
233,1982,0.0052
233,1983,0.0064
233,1984,0.0066
233,1985,0.0074
233,1986,0.0107
233,1987,0.013
233,1988,0.0125
233,1989,0.0128
233,1990,0.0145
233,1991,0.0155
233,1992,0.0146
233,1993,0.0141
233,1994,0.0181
233,1995,0.0179
233,1996,0.018
233,1997,0.0383
233,1998,0.0258
233,1999,0.0266
233,2000,0.0155
233,2001,0.0015
233,2002,0.0032
233,2003,0.0418
233,2004,0.0457
233,2005,0.0557
233,2006,0.0471
233,2007,0.0371
233,2008,0.0481
233,2009,0.0446
233,2010,0.0646
233,2011,0.0467
233,2012,0.0747
233,2013,0.0796
233,2014,0.0767
233,2015,0.0803
233,2016,0.1063
233,2017,0.0916
233,2018,0.089
233,2019,0.0472
233,2020,0.0793
233,2021,0.067
233,2022,0.0852
233,2030,0.1125
233,2050,0.1865
234,1961,0.0071
234,1962,0.0105
234,1963,0.0115
234,1964,0.019
234,1965,0.0131
234,1966,0.0116
234,1967,0.0111
234,1968,0.0212
234,1969,0.019
234,1970,0.0228
234,1971,0.0291
234,1972,0.0251
234,1973,0.0242
234,1974,0.0156
234,1975,0.0174
234,1976,0.0281
234,1977,0.028
234,1978,0.0226
234,1979,0.0343
234,1980,0.0332
234,1981,0.0321
234,1982,0.0354
234,1983,0.0262
234,1984,0.0306
234,1985,0.0269
234,1986,0.0201
234,1987,0.0244
234,1988,0.0485
234,1989,0.0386
234,1990,0.0435
234,1991,0.0445
234,1992,0.0501
234,1993,0.0534
234,1994,0.0393
234,1995,0.033
234,1996,0.0739
234,1997,0.0739
234,1998,0.0841
234,1999,0.0676
234,2000,0.057
234,2001,0.084
234,2002,0.0409
234,2003,0.1036
234,2004,0.1327
234,2005,0.1161
234,2006,0.1516
234,2007,0.1455
234,2008,0.1455
234,2009,0.1653
234,2010,0.238
234,2011,0.2218
234,2012,0.3411
234,2013,0.3272
234,2014,0.2767
234,2015,0.1814
234,2016,0.246
234,2017,0.2443
234,2018,0.2518
234,2019,0.2706
234,2020,0.3207
234,2021,0.3586
234,2022,0.3339
234,2030,0.3726
234,2050,0.4436
235,1992,1.5992
235,1993,1.4495
235,1994,1.0576
235,1995,1.2186
235,1996,1.2969
235,1997,1.0654
235,1998,1.0104
235,1999,0.9774
235,2000,0.9539
235,2001,0.8784
235,2002,0.8784
235,2003,0.8784
235,2004,0.7433
235,2005,0.8219
235,2006,0.8486
235,2007,0.8517
235,2008,0.8987
235,2009,0.9551
235,2010,0.9943
235,2011,1.0335
235,2012,0.9969
235,2013,1.0619
235,2014,1.0985
235,2015,1.1149
235,2016,1.1335
235,2017,1.1335
235,2018,1.0555
235,2019,1.2777
235,2020,1.2865
235,2021,1.5847
235,2022,1.3057
235,2030,1.1988
235,2050,1.5306
236,1961,0.0157
236,1962,0.011
236,1963,0.0236
236,1964,0.0267
236,1965,0.0267
236,1966,0.0244
236,1967,0.0292
236,1968,0.0437
236,1969,0.0347
236,1970,0.0399
236,1971,0.0524
236,1972,0.0568
236,1973,0.0641
236,1974,0.0911
236,1975,0.1019
236,1976,0.1168
236,1977,0.1302
236,1978,0.1438
236,1979,0.1524
236,1980,0.1776
236,1981,0.1094
236,1982,0.1105
236,1983,0.1153
236,1984,0.1934
236,1985,0.2891
236,1986,0.3558
236,1987,0.4358
236,1988,0.4721
236,1989,0.3835
236,1990,0.3221
236,1991,0.3173
236,1992,0.2719
236,1993,0.2263
236,1994,0.2106
236,1995,0.264
236,1996,0.2687
236,1997,0.2645
236,1998,0.2021
236,1999,0.1666
236,2000,0.275
236,2001,0.2844
236,2002,0.2986
236,2003,0.3017
236,2004,0.3221
236,2005,0.3457
236,2006,0.2844
236,2007,0.3469
236,2008,0.4858
236,2009,0.4359
236,2010,0.4672
236,2011,0.4403
236,2012,0.4014
236,2013,0.3779
236,2014,0.3687
236,2015,0.3683
236,2016,0.3566
236,2017,0.3495
236,2018,0.2236
236,2019,0.1779
236,2020,0.1752
236,2021,0.1807
236,2022,0.1807
236,2030,0.471
236,2050,0.5654
237,1961,0.022
237,1962,0.0236
237,1963,0.0141
237,1964,0.0173
237,1965,0.0204
237,1966,0.0204
237,1967,0.105
237,1968,0.1311
237,1969,0.2726
237,1970,0.2723
237,1971,0.2015
237,1972,0.2532
237,1973,0.2095
237,1974,0.1905
237,1975,0.3049
237,1976,0.3102
237,1977,0.4227
237,1978,0.2891
237,1979,0.1509
237,1980,0.1388
237,1981,0.2657
237,1982,0.3374
237,1983,0.5002
237,1984,0.47
237,1985,0.5379
237,1986,0.6009
237,1987,0.4856
237,1988,0.6738
237,1989,0.6663
237,1990,0.6685
237,1991,0.9727
237,1992,0.8506
237,1993,0.8879
237,1994,1.3748
237,1995,1.2787
237,1996,1.564
237,1997,1.4503
237,1998,1.8639
237,1999,1.9237
237,2000,2.0869
237,2001,1.6707
237,2002,1.7846
237,2003,1.9504
237,2004,2.0558
237,2005,1.7312
237,2006,1.5551
237,2007,1.8035
237,2008,1.1419
237,2009,2.44
237,2010,1.8797
237,2011,1.5549
237,2012,1.8637
237,2013,2.5587
237,2014,2.1433
237,2015,2.6648
237,2016,2.434
237,2017,2.4565
237,2018,2.4716
237,2019,2.4716
237,2020,2.4716
237,2021,2.4716
237,2022,2.7731
237,2030,1.981
237,2050,2.1312
238,1993,0.0464
238,1994,0.0625
238,1995,0.0715
238,1996,0.1274
238,1997,0.0851
238,1998,0.118
238,1999,0.1254
238,2000,0.1202
238,2001,0.0993
238,2002,0.1534
238,2003,0.0535
238,2004,0.1286
238,2005,0.1265
238,2006,0.133
238,2007,0.1666
238,2008,0.1756
238,2009,0.186
238,2010,0.2454
238,2011,0.2439
238,2012,0.3911
238,2013,0.2703
238,2014,0.3729
238,2015,0.3844
238,2016,0.5462
238,2017,0.5918
238,2018,0.3995
238,2019,0.5492
238,2020,0.7158
238,2021,0.7478
238,2022,0.6693
238,2030,0.4094
238,2050,0.7352
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0.0001
244,1981,0.0002
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.0001
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,0.1696
248,1962,0.2115
248,1963,0.239
248,1964,0.2623
248,1965,0.2614
248,1966,0.3114
248,1967,0.3252
248,1968,0.4248
248,1969,0.4454
248,1970,0.4614
248,1971,0.5235
248,1972,0.5343
248,1973,0.5334
248,1974,0.55
248,1975,0.5657
248,1976,0.6003
248,1977,0.6317
248,1978,0.6679
248,1979,0.6914
248,1980,0.6553
248,1981,0.7496
248,1982,0.77
248,1983,0.742
248,1984,0.9408
248,1985,0.836
248,1986,0.7951
248,1987,0.7906
248,1988,0.7904
248,1989,0.6972
248,1990,0.6941
248,1991,0.4526
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0.0001
249,1969,0.0008
249,1970,0.0002
249,1971,0.0005
249,1972,0.0008
249,1973,0.0015
249,1974,0.0017
249,1975,0.0067
249,1976,0.0045
249,1977,0.0031
249,1978,0.0157
249,1979,0.0201
249,1980,0.017
249,1981,0.0187
249,1982,0.0187
249,1983,0.0238
249,1984,0.0261
249,1985,0.0272
249,1986,0.0231
249,1987,0.0129
249,1988,0.0261
249,1989,0.026
249,1990,0.0301
249,1991,0.0251
249,1992,0.0189
249,1993,0.0126
249,1994,0.0145
249,1995,0.0159
249,1996,0.0127
249,1997,0.0303
249,1998,0.025
249,1999,0.0233
249,2000,0.0234
249,2001,0.0251
249,2002,0.0178
249,2003,0.0077
249,2004,0.0267
249,2005,0.0062
249,2006,0.014
249,2007,0.0412
249,2008,0.0267
249,2009,0.0217
249,2010,0.0376
249,2011,0.0217
249,2012,0.0211
249,2013,0.0421
249,2014,0.037
249,2015,0.0015
249,2016,0.0294
249,2017,0.0207
249,2018,0.002
249,2019,0.0146
249,2020,0.0114
249,2021,0.0037
249,2022,0.0083
249,2030,0.0583
249,2050,0.1008
25,2015,0.0003
25,2018,0.0022
25,2019,0.0003
25,2020,0.0003
25,2021,0.0001
25,2022,0
250,1961,0.0001
250,1962,0.001
250,1963,0.001
250,1964,0.0016
250,1965,0.0011
250,1966,0.0016
250,1967,0.0024
250,1968,0.0031
250,1969,0.0039
250,1970,0.0047
250,1971,0.0044
250,1972,0.0039
250,1973,0.005
250,1974,0.0049
250,1975,0.0078
250,1976,0.0097
250,1977,0.0071
250,1978,0.0074
250,1979,0.008
250,1980,0.0058
250,1981,0.0039
250,1982,0.0049
250,1983,0.0065
250,1984,0.0071
250,1985,0.0057
250,1986,0.0015
250,1987,0.0049
250,1988,0.003
250,1989,0.0063
250,1990,0.0063
250,1991,0.0063
250,1992,0.0016
250,1993,0.0047
250,1994,0.0054
250,1995,0.0047
250,1996,0.0031
250,1997,0
250,1998,0.0027
250,1999,0.0005
250,2000,0.0005
250,2001,0.002
250,2003,0.0017
250,2004,0.0012
250,2005,0.0006
250,2006,0.0026
250,2007,0.0046
250,2008,0.0068
250,2009,0.0046
250,2010,0.0073
250,2011,0.0055
250,2012,0.0054
250,2013,0.0111
250,2014,0.0239
250,2015,0.0287
250,2016,0.0178
250,2017,0.0252
250,2018,0.0309
250,2019,0.043
250,2020,0.0372
250,2021,0.0372
250,2022,0.0346
250,2030,0.0078
250,2050,0.0181
251,1961,0.0083
251,1962,0.0071
251,1963,0.0072
251,1964,0.0094
251,1965,0.0094
251,1966,0.0094
251,1967,0.0102
251,1968,0.0189
251,1969,0.0143
251,1970,0.0309
251,1971,0.0515
251,1972,0.0393
251,1973,0.0377
251,1974,0.0564
251,1975,0.053
251,1976,0.0625
251,1977,0.0726
251,1978,0.0487
251,1979,0.06
251,1980,0.0833
251,1981,0.0905
251,1982,0.085
251,1983,0.068
251,1984,0.0594
251,1985,0.0838
251,1986,0.0846
251,1987,0.0971
251,1988,0.0881
251,1989,0.0814
251,1990,0.0596
251,1991,0.063
251,1992,0.09
251,1993,0.091
251,1994,0.0597
251,1995,0.0534
251,1996,0.0432
251,1997,0.0512
251,1998,0.0207
251,1999,0.0167
251,2000,0.0126
251,2001,0.0204
251,2002,0.0634
251,2003,0.0673
251,2004,0.0946
251,2005,0.0811
251,2006,0.0774
251,2007,0.0876
251,2008,0.0836
251,2009,0.1008
251,2010,0.122
251,2011,0.183
251,2012,0.1561
251,2013,0.2212
251,2014,0.2168
251,2015,0.2601
251,2016,0.2956
251,2017,0.3311
251,2018,0.2326
251,2019,0.2634
251,2020,0.3013
251,2021,0.2807
251,2022,0.2701
251,2030,0.2303
251,2050,0.4764
255,2002,0.2374
255,2003,0.2406
255,2004,0.2304
255,2005,0.2275
255,2006,0.2199
255,2007,0.2399
255,2008,0.2148
255,2009,0.2445
255,2010,0.2691
255,2011,0.2617
255,2012,0.2598
255,2013,0.2631
255,2014,0.2764
255,2015,0.2785
255,2016,0.2528
255,2017,0.2396
255,2018,0.2394
255,2019,0.241
255,2020,0.2355
255,2021,0.2449
255,2030,0.2242
255,2050,0.2255
256,2002,0.0203
256,2003,0.0203
256,2004,0.0257
256,2005,0.0224
256,2006,0.0221
256,2007,0.0209
256,2008,0.0209
256,2009,0.021
256,2010,0.0216
256,2011,0.0227
256,2012,0.0215
256,2013,0.021
256,2014,0.02
256,2015,0.0204
256,2016,0.0216
256,2017,0.0213
256,2018,0.019
256,2019,0.0199
256,2020,0.0189
256,2021,0.02
256,2022,0.012
256,2030,0.0213
256,2050,0.0214
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0.0001
26,1982,0.0003
26,1983,0.0001
26,1984,0.0003
26,1985,0.0001
26,1986,0.0004
26,1987,0.0005
26,1988,0.0005
26,1989,0.0002
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0.0001
26,2004,0.0002
26,2005,0.0005
26,2006,0.0001
26,2007,0.0007
26,2008,0.0002
26,2009,0.0003
26,2010,0.0009
26,2011,0.0004
26,2012,0.0005
26,2013,0.0001
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0004
26,2018,0.0004
26,2019,0.0004
26,2020,0.0004
26,2021,0.0004
26,2022,0.0004
26,2030,0.0004
26,2050,0.0004
27,1961,0.1151
27,1962,0.1022
27,1963,0.1401
27,1964,0.2498
27,1965,0.3443
27,1966,0.4427
27,1967,0.5079
27,1968,0.6129
27,1969,0.608
27,1970,0.5953
27,1971,0.5056
27,1972,0.5557
27,1973,0.5155
27,1974,0.5178
27,1975,0.5971
27,1976,0.5475
27,1977,0.5698
27,1978,0.5914
27,1979,0.6609
27,1980,0.7071
27,1981,0.814
27,1982,0.8417
27,1983,0.8648
27,1984,0.7533
27,1985,0.7841
27,1986,0.7511
27,1987,0.7376
27,1988,0.8611
27,1989,0.7779
27,1990,0.7117
27,1991,0.5928
27,1992,0.2973
27,1993,0.2611
27,1994,0.3264
27,1995,0.176
27,1996,0.2389
27,1997,0.248
27,1998,0.2121
27,1999,0.1738
27,2000,0.2277
27,2001,0.2708
27,2002,0.4456
27,2003,0.496
27,2004,0.3781
27,2005,0.2985
27,2006,0.2308
27,2007,0.3145
27,2008,0.3356
27,2009,0.4374
27,2010,0.4245
27,2011,0.583
27,2012,0.385
27,2013,0.4595
27,2014,0.4661
27,2015,0.5179
27,2016,0.575
27,2017,0.5518
27,2018,0.5332
27,2019,0.5539
27,2020,0.5725
27,2021,0.5388
27,2030,0.2751
27,2050,0.2768
272,2006,0.385
272,2007,0.4946
272,2008,0.3603
272,2009,0.5309
272,2010,0.336
272,2011,0.3877
272,2012,0.5609
272,2013,0.5354
272,2014,0.33
272,2015,0.3017
272,2016,0.3707
272,2017,0.3415
272,2018,0.1825
272,2019,0.2047
272,2020,0.3849
272,2021,0.1616
272,2022,0.419
272,2030,0.5976
272,2050,0.638
273,2006,0.0027
273,2007,0.0022
273,2008,0.0021
273,2009,0.0017
273,2010,0.0021
273,2011,0.0018
273,2012,0.002
273,2013,0.0022
273,2014,0.0021
273,2015,0.002
273,2016,0.0021
273,2017,0.0016
273,2018,0.002
273,2019,0.0023
273,2020,0.0023
273,2021,0.0021
273,2022,0.0016
273,2030,0.0033
273,2050,0.0036
276,2012,0.0451
276,2013,0.0717
276,2014,0.0637
276,2015,0.1209
276,2016,0.281
276,2017,0.2576
276,2018,0.1893
276,2019,0.1893
276,2020,0.3924
276,2021,0.1893
276,2022,0.1893
277,2012,0
277,2014,0
277,2015,0.0001
277,2016,0.0001
277,2017,0.0001
277,2018,0.0002
277,2019,0.0001
277,2020,0.0002
277,2021,0.0004
277,2022,0
28,1961,0.0071
28,1962,0.0079
28,1963,0.0079
28,1964,0.0094
28,1965,0.008
28,1966,0.0094
28,1967,0.0224
28,1968,0.0179
28,1969,0.0408
28,1970,0.0234
28,1971,0.0428
28,1972,0.05
28,1973,0.0573
28,1974,0.0599
28,1975,0.0667
28,1976,0.0675
28,1977,0.0784
28,1978,0.1068
28,1979,0.1095
28,1980,0.105
28,1981,0.146
28,1982,0.1802
28,1983,0.1807
28,1984,0.2002
28,1985,0.2081
28,1986,0.1808
28,1987,0.1446
28,1988,0.105
28,1989,0.1007
28,1990,0.0908
28,1991,0.0991
28,1992,0.0864
28,1993,0.0943
28,1994,0.1738
28,1995,0.1811
28,1996,0.2057
28,1997,0.2129
28,1998,0.2121
28,1999,0.1964
28,2000,0.2593
28,2001,0.1163
28,2002,0.0507
28,2003,0.1082
28,2004,0.1603
28,2005,0.0845
28,2006,0.1053
28,2007,0.1265
28,2008,0.0978
28,2009,0.0907
28,2010,0.0806
28,2011,0.1824
28,2012,0.2059
28,2013,0.2907
28,2014,0.3709
28,2015,0.1837
28,2016,0.2352
28,2017,0.4027
28,2018,0.4263
28,2019,0.5553
28,2020,0.7426
28,2021,0.4955
28,2022,0.1523
28,2030,0.1845
28,2050,0.2373
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0.0002
29,1967,0.0002
29,1968,0.0002
29,1969,0.0004
29,1970,0.0007
29,1971,0.0007
29,1972,0.0009
29,1973,0.0004
29,1974,0.0009
29,1975,0.0005
29,1976,0.0007
29,1977,0.0007
29,1978,0.0006
29,1979,0.0008
29,1980,0.0014
29,1981,0.0005
29,1982,0.0008
29,1983,0.002
29,1984,0.001
29,1985,0.0025
29,1986,0.0017
29,1987,0.0016
29,1988,0.0016
29,1989,0.0031
29,1990,0.0016
29,1991,0.0016
29,1992,0.0028
29,1993,0.0021
29,1994,0.0016
29,1995,0.0016
29,1996,0.0016
29,1997,0.0016
29,1998,0.0022
29,1999,0.0029
29,2000,0.0024
29,2001,0.0024
29,2002,0.0008
29,2003,0.0004
29,2004,0.0007
29,2005,0.0017
29,2006,0.0023
29,2007,0.0013
29,2008,0.0016
29,2009,0.0016
29,2010,0.0031
29,2011,0.0042
29,2012,0.005
29,2013,0.0062
29,2014,0.0088
29,2015,0.0073
29,2016,0.0127
29,2017,0.0159
29,2018,0.0211
29,2019,0.0108
29,2020,0.0108
29,2021,0.0108
29,2022,0.0108
29,2030,0.0053
29,2050,0.0124
299,2002,0.0171
299,2003,0.0149
299,2004,0.0155
299,2005,0.0154
299,2006,0.016
299,2007,0.0154
299,2008,0.0139
299,2009,0.0123
299,2010,0.007
299,2011,0.0077
299,2012,0.0096
299,2013,0.0109
299,2014,0.011
299,2015,0.0112
299,2016,0.0147
299,2017,0.0146
299,2018,0.0134
299,2019,0.0129
299,2020,0.0135
299,2021,0.0103
299,2022,0.0103
299,2030,0.0138
299,2050,0.0162
3,1961,0.005
3,1962,0.0031
3,1963,0.0031
3,1964,0.0031
3,1965,0.0031
3,1966,0.0047
3,1967,0.011
3,1968,0.0299
3,1969,0.0251
3,1970,0.0354
3,1971,0.0487
3,1972,0.0512
3,1973,0.0567
3,1974,0.057
3,1975,0.0566
3,1976,0.0712
3,1977,0.0786
3,1978,0.113
3,1979,0.1114
3,1980,0.1081
3,1981,0.1139
3,1982,0.1113
3,1983,0.1147
3,1984,0.1179
3,1985,0.1179
3,1986,0.1179
3,1987,0.1039
3,1988,0.1089
3,1989,0.1256
3,1990,0.1155
3,1991,0.035
3,1992,0.0233
3,1993,0.0239
3,1994,0.0199
3,1995,0.0157
3,1996,0.0086
3,1997,0.0066
3,1998,0.0283
3,1999,0.0091
3,2000,0.019
3,2001,0.0168
3,2002,0.0601
3,2003,0.0587
3,2004,0.0568
3,2005,0.0585
3,2006,0.0477
3,2007,0.0495
3,2008,0.0452
3,2009,0.0533
3,2010,0.0492
3,2011,0.058
3,2012,0.0549
3,2013,0.0483
3,2014,0.0483
3,2015,0.0578
3,2016,0.0674
3,2017,0.0616
3,2018,0.0389
3,2019,0.0602
3,2020,0.0512
3,2021,0
3,2022,0.0259
3,2030,0.0705
3,2050,0.0752
32,1961,0.0024
32,1962,0.0024
32,1963,0.0031
32,1964,0.0039
32,1965,0.0047
32,1966,0.0099
32,1967,0.0134
32,1968,0.0169
32,1969,0.0139
32,1970,0.0182
32,1971,0.0141
32,1972,0.0115
32,1973,0.0147
32,1974,0.0153
32,1975,0.0096
32,1976,0.0063
32,1977,0.0229
32,1978,0.0242
32,1979,0.0223
32,1980,0.0253
32,1981,0.0261
32,1982,0.0266
