geo,year,gce_all_crops_crop_residues_direct_emissions_n2o
229,1964,2.6491
229,1965,2.8307
229,1966,2.7609
229,1967,2.9762
229,1968,2.707
229,1969,2.7327
229,1970,2.7165
229,1971,3.0162
229,1972,3.0854
229,1973,3.0587
229,1974,3.2658
229,1975,2.7899
229,1976,2.6924
229,1977,3.3145
229,1978,3.4454
229,1979,3.472
229,1980,3.8507
229,1981,3.8662
229,1982,4.2889
229,1983,4.1777
229,1984,5.1601
229,1985,4.4036
229,1986,4.7632
229,1987,4.2603
229,1988,4.1492
229,1989,4.4474
229,1990,4.4054
229,1991,4.4045
229,1992,4.3289
229,1993,3.8363
229,1994,3.906
229,1995,4.2513
229,1996,4.7539
229,1997,4.5774
229,1998,4.4357
229,1999,4.3113
229,2000,4.6485
229,2001,3.7095
229,2002,4.4623
229,2003,4.1549
229,2004,4.2754
229,2005,4.0759
229,2006,4.0363
229,2007,3.7215
229,2008,4.6808
229,2009,4.1795
229,2010,4.0668
229,2011,4.1785
229,2012,3.7952
229,2013,3.8706
229,2014,4.6961
229,2015,4.7278
229,2016,4.2321
229,2017,4.4311
229,2018,4.0622
229,2019,4.8502
229,2020,3.6443
229,2021,4.2751
229,2022,4.6223
229,2030,4.4636
229,2050,4.4726
23,1961,0.0014
23,1962,0.0011
23,1963,0.0013
23,1964,0.0017
23,1965,0.002
23,1966,0.0018
23,1967,0.0022
23,1968,0.0024
23,1969,0.0027
23,1970,0.004
23,1971,0.0044
23,1972,0.0045
23,1973,0.0048
23,1974,0.0047
23,1975,0.0044
23,1976,0.0053
23,1977,0.0052
23,1978,0.0049
23,1979,0.0045
23,1980,0.0053
23,1981,0.0062
23,1982,0.0057
23,1983,0.0047
23,1984,0.0044
23,1985,0.005
23,1986,0.0044
23,1987,0.0054
23,1988,0.0056
23,1989,0.0066
23,1990,0.0061
23,1991,0.0078
23,1992,0.0072
23,1993,0.0087
23,1994,0.0073
23,1995,0.0088
23,1996,0.0106
23,1997,0.0116
23,1998,0.0099
23,1999,0.0114
23,2000,0.0094
23,2001,0.0106
23,2002,0.0111
23,2003,0.0114
23,2004,0.01
23,2005,0.0125
23,2006,0.0097
23,2007,0.0121
23,2008,0.0109
23,2009,0.0153
23,2010,0.0173
23,2011,0.0158
23,2012,0.016
23,2013,0.0197
23,2014,0.0168
23,2015,0.0165
23,2016,0.017
23,2017,0.0218
23,2018,0.019
23,2019,0.0167
23,2020,0.0217
23,2021,0.0256
23,2022,0.0288
23,2030,0.0157
23,2050,0.0183
230,1992,7.7874
230,1993,8.9352
230,1994,7.1677
230,1995,7.0567
230,1996,5.5896
230,1997,7.4106
230,1998,5.9281
230,1999,5.6268
230,2000,5.5491
230,2001,8.3559
230,2002,8.1923
230,2003,6.1101
230,2004,8.5419
230,2005,8.0631
230,2006,7.4809
230,2007,6.5502
230,2008,10.6269
230,2009,9.4543
230,2010,8.2909
230,2011,10.9648
230,2012,9.2214
230,2013,11.7501
230,2014,12.1854
230,2015,11.8691
230,2016,12.541
230,2017,11.9362
230,2018,12.8183
230,2019,13.6619
230,2020,12.035
230,2021,15.1966
230,2022,10.2063
230,2030,8.3967
230,2050,8.5434
231,1961,32.4482
231,1962,31.8071
231,1963,33.636
231,1964,32.1789
231,1965,35.7295
231,1966,36.325
231,1967,40.1633
231,1968,40.1454
231,1969,40.1171
231,1970,37.8257
231,1971,44.8166
231,1972,43.5096
231,1973,47.2129
231,1974,42.0272
231,1975,49.664
231,1976,49.4707
231,1977,52.6161
231,1978,53.9202
231,1979,59.4319
231,1980,54.3307
231,1981,63.5233
231,1982,64.6155
231,1983,45.2457
231,1984,60.4458
231,1985,64.5558
231,1986,58.8434
231,1987,54.0212
231,1988,42.7905
231,1989,54.6188
231,1990,59.124
231,1991,54.1365
231,1992,64.5816
231,1993,51.6332
231,1994,65.8319
231,1995,54.8332
231,1996,63.1732
231,1997,65.0378
231,1998,66.8058
231,1999,64.2905
231,2000,65.3724
231,2001,62.9719
231,2002,58.4559
231,2003,64.9503
231,2004,71.851
231,2005,68.6166
231,2006,65.1496
231,2007,72.5372
231,2008,73.7045
231,2009,76.4432
231,2010,74.246
231,2011,70.6961
231,2012,68.1778
231,2013,78.1646
231,2014,81.4843
231,2015,80.259
231,2016,90.5372
231,2017,82.5213
231,2018,82.7005
231,2019,76.2322
231,2020,80.7028
231,2021,83.6893
231,2022,77.9705
231,2030,84.4396
231,2050,88.8573
233,1961,0.2733
233,1962,0.3236
233,1963,0.3006
233,1964,0.3159
233,1965,0.3125
233,1966,0.3265
233,1967,0.3781
233,1968,0.3153
233,1969,0.3464
233,1970,0.3409
233,1971,0.3121
233,1972,0.3112
233,1973,0.3032
233,1974,0.3659
233,1975,0.3823
233,1976,0.3323
233,1977,0.3457
233,1978,0.3599
233,1979,0.3642
233,1980,0.3221
233,1981,0.3799
233,1982,0.3613
233,1983,0.3526
233,1984,0.326
233,1985,0.4203
233,1986,0.5041
233,1987,0.4469
233,1988,0.5386
233,1989,0.5183
233,1990,0.4406
233,1991,0.5825
233,1992,0.5876
233,1993,0.5651
233,1994,0.5462
233,1995,0.577
233,1996,0.5928
233,1997,0.5382
233,1998,0.6354
233,1999,0.6265
233,2000,0.545
233,2001,0.7103
233,2002,0.7119
233,2003,0.8094
233,2004,0.6738
233,2005,0.7812
233,2006,0.7647
233,2007,0.7303
233,2008,0.9696
233,2009,0.8251
233,2010,1.027
233,2011,0.8522
233,2012,1.0358
233,2013,1.0402
233,2014,0.935
233,2015,0.8905
233,2016,0.9944
233,2017,0.9256
233,2018,1.1204
233,2019,1.0863
233,2020,1.1129
233,2021,1.07
233,2022,1.1592
233,2030,1.3016
233,2050,1.836
234,1961,0.189
234,1962,0.1914
234,1963,0.1555
234,1964,0.227
234,1965,0.2312
234,1966,0.1872
234,1967,0.1265
234,1968,0.2071
234,1969,0.2072
234,1970,0.2068
234,1971,0.1855
234,1972,0.1453
234,1973,0.2206
234,1974,0.265
234,1975,0.2364
234,1976,0.2668
234,1977,0.1829
234,1978,0.1944
234,1979,0.2304
234,1980,0.2104
234,1981,0.2621
234,1982,0.2288
234,1983,0.2346
234,1984,0.2313
234,1985,0.2236
234,1986,0.1989
234,1987,0.2279
234,1988,0.2796
234,1989,0.3144
234,1990,0.2454
234,1991,0.2203
234,1992,0.3113
234,1993,0.2988
234,1994,0.3022
234,1995,0.3469
234,1996,0.4206
234,1997,0.3844
234,1998,0.3738
234,1999,0.3938
234,2000,0.3408
234,2001,0.3077
234,2002,0.3231
234,2003,0.3549
234,2004,0.5049
234,2005,0.5383
234,2006,0.5878
234,2007,0.6286
234,2008,0.7029
234,2009,0.9207
234,2010,1.1018
234,2011,1.0263
234,2012,1.2722
234,2013,1.1759
234,2014,1.379
234,2015,1.291
234,2016,1.1385
234,2017,1.2447
234,2018,0.8244
234,2019,1.1558
234,2020,1.0272
234,2021,1.0785
234,2022,0.9683
234,2030,1.3236
234,2050,1.6379
235,1992,0.5196
235,1993,0.4996
235,1994,0.5884
235,1995,0.7524
235,1996,0.7822
235,1997,0.8822
235,1998,0.9323
235,1999,0.9625
235,2000,0.8698
235,2001,0.888
235,2002,1.1768
235,2003,1.2963
235,2004,1.2275
235,2005,1.3209
235,2006,1.3376
235,2007,1.3535
235,2008,1.3503
235,2009,1.4783
235,2010,1.5081
235,2011,1.4328
235,2012,1.4998
235,2013,1.5439
235,2014,1.5795
235,2015,1.605
235,2016,1.6188
235,2017,1.4367
235,2018,1.2866
235,2019,1.4459
235,2020,1.4677
235,2021,1.4546
235,2022,1.5156
235,2030,1.2411
235,2050,1.2165
236,1961,0.121
236,1962,0.147
236,1963,0.1363
236,1964,0.1533
236,1965,0.1694
236,1966,0.1768
236,1967,0.2017
236,1968,0.2102
236,1969,0.2101
236,1970,0.2103
236,1971,0.1964
236,1972,0.1498
236,1973,0.1711
236,1974,0.1947
236,1975,0.224
236,1976,0.1598
236,1977,0.3076
236,1978,0.2941
236,1979,0.3341
236,1980,0.322
236,1981,0.3223
236,1982,0.3175
236,1983,0.2727
236,1984,0.2883
236,1985,0.3572
236,1986,0.4223
236,1987,0.4508
236,1988,0.4584
236,1989,0.3538
236,1990,0.3367
236,1991,0.4075
236,1992,0.3601
236,1993,0.3772
236,1994,0.392
236,1995,0.4207
236,1996,0.3931
236,1997,0.4133
236,1998,0.3707
236,1999,0.377
236,2000,0.483
236,2001,0.506
236,2002,0.4238
236,2003,0.5071
236,2004,0.5948
236,2005,0.5859
236,2006,0.6561
236,2007,0.6491
236,2008,0.6691
236,2009,0.6327
236,2010,0.6025
236,2011,0.5781
236,2012,0.5301
236,2013,0.5768
236,2014,0.5653
236,2015,0.3836
236,2016,0.3393
236,2017,0.3372
236,2018,0.2919
236,2019,0.288
236,2020,0.4035
236,2021,0.3989
236,2022,0.3405
236,2030,1.0105
236,2050,1.1852
237,1961,2.5909
237,1962,2.7283
237,1963,2.5886
237,1964,2.7528
237,1965,2.6673
237,1966,2.5066
237,1967,2.6279
237,1968,2.5573
237,1969,2.6226
237,1970,2.7229
237,1971,2.7448
237,1972,2.8472
237,1973,2.9372
237,1974,2.9544
237,1975,2.7849
237,1976,3.1306
237,1977,3.0483
237,1978,2.9652
237,1979,3.1659
237,1980,3.2436
237,1981,3.3575
237,1982,3.6155
237,1983,3.6224
237,1984,3.744
237,1985,3.8076
237,1986,3.8264
237,1987,3.6951
237,1988,3.9966
237,1989,4.2911
237,1990,4.3379
237,1991,4.4589
237,1992,4.759
237,1993,4.964
237,1994,5.1035
237,1995,5.3302
237,1996,5.6221
237,1997,5.8084
237,1998,6.1173
237,1999,6.463
237,2000,6.6374
237,2001,6.56
237,2002,6.9026
237,2003,6.9862
237,2004,7.2235
237,2005,7.2044
237,2006,7.2045
237,2007,7.2428
237,2008,7.6943
237,2009,7.6683
237,2010,7.8612
237,2011,8.2183
237,2012,8.4077
237,2013,8.5074
237,2014,8.5931
237,2015,8.6174
237,2016,8.3406
237,2017,8.2587
237,2018,8.3389
237,2019,8.2117
237,2020,8.0247
237,2021,8.1381
237,2022,7.9493
237,2030,7.7779
237,2050,8.3836
238,1993,0.8167
238,1994,0.9463
238,1995,1.2008
238,1996,1.5711
238,1997,1.5279
238,1998,1.2584
238,1999,1.4333
238,2000,1.3593
238,2001,1.6766
238,2002,1.5011
238,2003,1.6223
238,2004,1.703
238,2005,1.9656
238,2006,2.0341
238,2007,2.2094
238,2008,2.2941
238,2009,2.646
238,2010,2.8424
238,2011,2.9656
238,2012,3.129
238,2013,3.3195
238,2014,3.5585
238,2015,3.8277
238,2016,3.9072
238,2017,4.1201
238,2018,3.9381
238,2019,4.1087
238,2020,4.1927
238,2021,4.2254
238,2022,4.447
238,2030,4.0822
238,2050,6.0974
248,1961,1.9812
248,1962,2.0905
248,1963,2.2391
248,1964,2.3345
248,1965,2.166
248,1966,2.5593
248,1967,2.4701
248,1968,2.3002
248,1969,2.5097
248,1970,2.1746
248,1971,2.5858
248,1972,2.4789
248,1973,2.5411
248,1974,2.8244
248,1975,2.6072
248,1976,2.8521
248,1977,2.8675
248,1978,2.5061
248,1979,2.659
248,1980,2.6887
248,1981,2.6004
248,1982,2.9365
248,1983,2.9455
248,1984,3.0311
248,1985,2.7116
248,1986,3.0255
248,1987,2.6389
248,1988,2.6901
248,1989,2.8024
248,1990,2.6012
248,1991,3.2283
249,1961,0.2929
249,1962,0.3012
249,1963,0.3079
249,1964,0.3141
249,1965,0.3129
249,1966,0.2857
249,1967,0.2822
249,1968,0.2771
249,1969,0.2741
249,1970,0.2641
249,1971,0.2778
249,1972,0.2549
249,1973,0.2751
249,1974,0.2695
249,1975,0.3328
249,1976,0.3144
249,1977,0.2536
249,1978,0.2227
249,1979,0.2414
249,1980,0.2292
249,1981,0.2266
249,1982,0.228
249,1983,0.18
249,1984,0.1819
249,1985,0.1748
249,1986,0.2066
249,1987,0.2051
249,1988,0.2243
249,1989,0.2214
249,1990,0.2081
249,1991,0.1416
249,1992,0.2017
249,1993,0.2098
249,1994,0.2037
249,1995,0.2047
249,1996,0.1816
249,1997,0.1807
249,1998,0.2112
249,1999,0.1749
249,2000,0.1717
249,2001,0.1803
249,2002,0.1537
249,2003,0.1277
249,2004,0.1577
249,2005,0.1828
249,2006,0.223
249,2007,0.2714
249,2008,0.1968
249,2009,0.1855
249,2010,0.2598
249,2011,0.2156
249,2012,0.2373
249,2013,0.2308
249,2014,0.1915
249,2015,0.1423
249,2016,0.1197
249,2017,0.1189
249,2018,0.1154
249,2019,0.1324
249,2020,0.1768
249,2021,0.1934
249,2022,0.1334
249,2030,0.2833
249,2050,0.3611
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0005
25,1969,0.0005
25,1970,0.0004
25,1971,0.0007
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0009
25,1977,0.0013
25,1978,0.0017
25,1979,0.0021
25,1980,0.0029
25,1981,0.0029
25,1982,0.0022
25,1983,0.0019
25,1984,0.0016
25,1985,0.0014
25,1986,0.0015
25,1990,0.0002
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
25,1996,0.0005
25,1997,0.0004
25,1998,0.0003
25,1999,0.0006
25,2000,0.0008
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0005
25,2005,0.0007
25,2006,0.0007
25,2007,0.0006
25,2008,0.0007
25,2009,0.0006
25,2010,0.0007
25,2011,0.0007
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0008
25,2016,0.0008
25,2017,0.0008
25,2018,0.0008
25,2019,0.0008
25,2020,0.0008
25,2021,0.0008
25,2022,0.0008
25,2030,0.0007
25,2050,0.0007
250,1961,0.1532
250,1962,0.1524
250,1963,0.1408
250,1964,0.1408
250,1965,0.1511
250,1966,0.1692
250,1967,0.1778
250,1968,0.2221
250,1969,0.2147
250,1970,0.2251
250,1971,0.2284
250,1972,0.234
250,1973,0.2387
250,1974,0.2447
250,1975,0.2514
250,1976,0.2561
250,1977,0.2616
250,1978,0.2611
250,1979,0.2764
250,1980,0.2844
250,1981,0.2953
250,1982,0.3055
250,1983,0.3131
250,1984,0.3238
250,1985,0.3612
250,1986,0.379
250,1987,0.3897
250,1988,0.4166
250,1989,0.4393
250,1990,0.4654
250,1991,0.464
250,1992,0.4934
250,1993,0.5317
250,1994,0.5418
250,1995,0.4673
250,1996,0.4783
250,1997,0.461
250,1998,0.4911
250,1999,0.4834
250,2000,0.4738
250,2001,0.4634
250,2002,0.4557
250,2003,0.4565
250,2004,0.4572
250,2005,0.4581
250,2006,0.4589
250,2007,0.4599
250,2008,0.4608
250,2009,0.4619
250,2010,0.8121
250,2011,0.8519
250,2012,0.8321
250,2013,0.9273
250,2014,1.0432
250,2015,1.0492
250,2016,1.089
250,2017,1.1327
250,2018,1.1402
250,2019,1.1415
250,2020,1.1324
250,2021,1.1883
250,2022,1.3556
250,2030,0.7881
250,2050,1.4891
251,1961,0.1559
251,1962,0.1541
251,1963,0.147
251,1964,0.16
251,1965,0.1658
251,1966,0.1765
251,1967,0.1775
251,1968,0.1708
251,1969,0.1738
251,1970,0.1586
251,1971,0.2111
251,1972,0.2555
251,1973,0.206
251,1974,0.2344
251,1975,0.2795
251,1976,0.2942
251,1977,0.2853
251,1978,0.2428
251,1979,0.1553
251,1980,0.1621
251,1981,0.1646
251,1982,0.1335
251,1983,0.1606
251,1984,0.1542
251,1985,0.1928
251,1986,0.2137
251,1987,0.1965
251,1988,0.3121
251,1989,0.3236
251,1990,0.22
251,1991,0.2157
251,1992,0.1441
251,1993,0.282
251,1994,0.2199
251,1995,0.167
251,1996,0.2657
251,1997,0.2088
251,1998,0.1543
251,1999,0.1905
251,2000,0.2139
251,2001,0.1735
251,2002,0.1351
251,2003,0.2339
251,2004,0.2343
251,2005,0.2037
251,2006,0.2726
251,2007,0.2568
251,2008,0.2453
251,2009,0.3898
251,2010,0.5072
251,2011,0.542
251,2012,0.5392
251,2013,0.5166
251,2014,0.6066
251,2015,0.4899
251,2016,0.544
251,2017,0.6859
251,2018,0.4923
251,2019,0.4285
251,2020,0.6488
251,2021,0.7244
251,2022,0.6203
251,2030,0.63
251,2050,1.058
255,2000,0.5062
255,2001,0.4693
255,2002,0.52
255,2003,0.4977
255,2004,0.5766
255,2005,0.5411
255,2006,0.5233
255,2007,0.5323
255,2008,0.5917
255,2009,0.6258
255,2010,0.5971
255,2011,0.5852
255,2012,0.5726
255,2013,0.5978
255,2014,0.633
255,2015,0.6242
255,2016,0.4793
255,2017,0.5721
255,2018,0.5061
255,2019,0.5876
255,2020,0.5422
255,2021,0.5166
255,2022,0.5733
255,2030,0.6126
255,2050,0.6143
256,2000,0.0247
256,2001,0.0236
256,2002,0.0269
256,2003,0.0267
256,2004,0.0287
256,2005,0.0265
256,2006,0.0266
256,2007,0.0248
256,2008,0.0317
256,2009,0.0305
256,2010,0.0266
256,2011,0.0242
256,2012,0.0246
256,2013,0.0277
256,2014,0.0259
256,2015,0.028
256,2016,0.0221
256,2017,0.0239
256,2018,0.0245
256,2019,0.0252
256,2020,0.0227
256,2021,0.0228
256,2022,0.0263
256,2030,0.0289
256,2050,0.0288
26,1961,0.0014
26,1962,0.0015
26,1963,0.0013
26,1964,0.0012
26,1965,0.0011
26,1966,0.0011
26,1967,0.0017
26,1968,0.0017
26,1969,0.0019
26,1970,0.0019
26,1971,0.0014
26,1972,0.0012
26,1973,0.0015
26,1974,0.0022
26,1975,0.0023
26,1976,0.002
26,1977,0.0014
26,1978,0.0012
26,1979,0.0012
26,1980,0.0009
26,1981,0.0009
26,1982,0.0008
26,1983,0.0008
26,1984,0.001
26,1985,0.0004
26,1986,0.0004
26,1987,0.0004
26,1988,0.0005
26,1989,0.0004
26,1990,0.0003
26,1991,0.0006
26,1992,0.0006
26,1993,0.0006
26,1994,0.0006
26,1995,0.0004
26,1996,0.0004
26,1997,0.0004
26,1998,0.0004
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0003
26,2004,0.0004
26,2005,0.0005
26,2006,0.0005
26,2007,0.0006
26,2008,0.0006
26,2009,0.0005
26,2010,0.0007
26,2011,0.0007
26,2012,0.0007
26,2013,0.0006
26,2014,0.0006
26,2015,0.0008
26,2016,0.0007
26,2017,0.0007
26,2018,0.0007
26,2019,0.0006
26,2020,0.0009
26,2021,0.0009
26,2022,0.001
26,2030,0.0005
26,2050,0.0005
27,1961,0.9196
27,1962,0.9152
27,1963,0.9084
27,1964,1.0212
27,1965,1.0611
27,1966,1.2841
27,1967,1.237
27,1968,1.0225
27,1969,1.1215
27,1970,1.2493
27,1971,1.2983
27,1972,1.4605
27,1973,1.3347
27,1974,1.2264
27,1975,1.3941
27,1976,1.5299
27,1977,1.406
27,1978,1.3837
27,1979,1.4977
27,1980,1.4245
27,1981,1.5639
27,1982,1.7745
27,1983,1.4226
27,1984,1.6652
27,1985,1.05
27,1986,1.5325
27,1987,1.3528
27,1988,1.4726
27,1989,1.74
27,1990,1.5417
27,1991,1.6076
27,1992,1.2457
27,1993,1.1345
27,1994,1.2487
27,1995,1.2383
27,1996,0.689
27,1997,1.1703
27,1998,1.0458
27,1999,0.9744
27,2000,0.882
27,2001,1.2003
27,2002,1.3021
27,2003,0.7346
27,2004,1.343
27,2005,1.0798
27,2006,1.0121
27,2007,0.7489
27,2008,1.3035
27,2009,1.171
27,2010,1.279
27,2011,1.3407
27,2012,1.2828
27,2013,1.6144
27,2014,1.6478
27,2015,1.5124
27,2016,1.5652
27,2017,1.6718
27,2018,1.7301
27,2019,1.8852
27,2020,1.4926
27,2021,2.0206
27,2022,1.7388
27,2030,1.1028
27,2050,1.1139
272,2006,1.3714
272,2007,1.0965
272,2008,1.4283
272,2009,1.4415
272,2010,1.4698
272,2011,1.4608
272,2012,1.1253
272,2013,1.4872
272,2014,1.6878
272,2015,1.3996
272,2016,1.7297
272,2017,1.1894
272,2018,1.6941
272,2019,1.6729
272,2020,1.8247
272,2021,1.6967
272,2022,1.3875
272,2030,1.4849
272,2050,1.5408
273,2006,0.0078
273,2007,0.001
273,2008,0.0013
273,2009,0.0014
273,2010,0.0013
273,2011,0.0018
273,2012,0.0016
273,2013,0.0021
273,2014,0.0022
273,2015,0.0021
273,2016,0.0022
273,2017,0.0022
273,2018,0.0022
273,2019,0.0022
273,2020,0.0022
273,2021,0.0021
273,2022,0.0021
273,2030,0.0042
273,2050,0.004
276,2012,1.0926
276,2013,1.9542
276,2014,2.4387
276,2015,1.4394
276,2016,2.626
276,2017,1.8135
276,2018,2.5925
276,2019,1.9375
276,2020,1.8354
276,2021,1.8624
276,2022,2.1737
277,2012,0.2537
277,2013,0.258
277,2014,0.2787
277,2015,0.2441
277,2016,0.2229
277,2017,0.2055
277,2018,0.2056
277,2019,0.2239
277,2020,0.2384
277,2021,0.2341
277,2022,0.2601
28,1961,2.1815
28,1962,2.4218
28,1963,2.5207
28,1964,2.639
28,1965,2.5422
28,1966,2.2784
28,1967,2.469
28,1968,2.5083
28,1969,2.4701
28,1970,2.5286
28,1971,2.5173
28,1972,2.3484
28,1973,2.6067
28,1974,2.6032
28,1975,2.7355
28,1976,2.7068
28,1977,2.7216
28,1978,2.9076
28,1979,2.7293
28,1980,3.2092
28,1981,3.3273
28,1982,3.2818
28,1983,3.3452
28,1984,3.3361
28,1985,3.3664
28,1986,3.3434
28,1987,3.2011
28,1988,3.1356
28,1989,3.2573
28,1990,3.3026
28,1991,3.178
28,1992,3.5588
28,1993,3.9436
28,1994,4.2073
28,1995,4.3075
28,1996,4.2404
28,1997,4.0797
28,1998,4.1543
28,1999,4.8269
28,2000,5.0156
28,2001,5.1609
28,2002,5.1839
28,2003,5.4421
28,2004,5.7499
28,2005,6.3554
28,2006,7.0173
28,2007,7.1131
28,2008,7.3414
28,2009,7.3797
28,2010,7.3824
28,2011,6.8306
28,2012,6.4043
28,2013,6.4866
28,2014,6.3997
28,2015,6.3697
28,2016,6.2823
28,2017,6.2289
28,2018,6.5496
28,2019,6.3098
28,2020,6.2383
28,2021,6.4684
28,2022,6.0602
28,2030,9.3819
28,2050,11.3699
29,1961,0.073
29,1962,0.0725
29,1963,0.0732
29,1964,0.0804
29,1965,0.0805
29,1966,0.0817
29,1967,0.0859
29,1968,0.0897
29,1969,0.0881
29,1970,0.092
29,1971,0.0934
29,1972,0.0848
29,1973,0.0957
29,1974,0.0796
29,1975,0.0968
29,1976,0.0978
29,1977,0.1005
29,1978,0.095
29,1979,0.1015
29,1980,0.1061
29,1981,0.1086
29,1982,0.1072
29,1983,0.1074
29,1984,0.0986
29,1985,0.1153
29,1986,0.1196
29,1987,0.125
29,1988,0.1276
29,1989,0.11
29,1990,0.1185
29,1991,0.1267
29,1992,0.1279
29,1993,0.1292
29,1994,0.0979
29,1995,0.1176
29,1996,0.1146
29,1997,0.1197
29,1998,0.11
29,1999,0.1028
29,2000,0.0944
29,2001,0.1097
29,2002,0.1132
29,2003,0.1086
29,2004,0.1069
29,2005,0.1121
29,2006,0.108
29,2007,0.1073
29,2008,0.1054
29,2009,0.1099
29,2010,0.1149
29,2011,0.1232
29,2012,0.12
29,2013,0.121
29,2014,0.1252
29,2015,0.1247
29,2016,0.1989
29,2017,0.1859
29,2018,0.2063
29,2019,0.2927
29,2020,0.244
29,2021,0.2422
29,2022,0.2492
29,2030,0.1596
29,2050,0.2316
299,1994,0.0092
299,1995,0.0157
299,1996,0.013
299,1997,0.0112
299,1998,0.0134
299,1999,0.0054
299,2000,0.0156
299,2001,0.0103
299,2002,0.0177
299,2003,0.0159
299,2004,0.0144
299,2005,0.0158
299,2006,0.0137
299,2007,0.0137
299,2008,0.0116
299,2009,0.011
299,2010,0.0069
299,2011,0.0067
299,2012,0.0084
299,2013,0.0145
299,2014,0.0145
299,2015,0.0119
299,2016,0.0129
299,2017,0.013
299,2018,0.0204
299,2019,0.012
299,2020,0.012
299,2021,0.0076
299,2022,0.011
299,2030,0.0154
299,2050,0.018
3,1961,0.0721
3,1962,0.076
3,1963,0.0666
3,1964,0.0816
3,1965,0.0765
3,1966,0.0959
3,1967,0.1051
3,1968,0.1116
3,1969,0.1166
3,1970,0.1166
3,1971,0.1161
3,1972,0.1233
3,1973,0.1312
3,1974,0.1346
3,1975,0.1346
3,1976,0.1716
3,1977,0.1792
3,1978,0.1818
3,1979,0.1867
3,1980,0.1797
3,1981,0.1818
3,1982,0.191
3,1983,0.2063
3,1984,0.203
3,1985,0.1971
3,1986,0.203
3,1987,0.2011
3,1988,0.2017
3,1989,0.2048
3,1990,0.1825
3,1991,0.0969
3,1992,0.0922
3,1993,0.1357
3,1994,0.1307
3,1995,0.1289
3,1996,0.1023
3,1997,0.1211
3,1998,0.1221
3,1999,0.1001
3,2000,0.1125
3,2001,0.0997
3,2002,0.1019
3,2003,0.095
3,2004,0.0958
3,2005,0.0981
3,2006,0.0948
3,2007,0.0929
3,2008,0.1143
3,2009,0.1167
3,2010,0.1218
3,2011,0.1235
3,2012,0.1232
3,2013,0.1234
3,2014,0.1228
3,2015,0.1219
3,2016,0.1222
3,2017,0.1224
3,2018,0.1174
3,2019,0.1151
3,2020,0.1173
3,2021,0.1179
3,2022,0.1183
3,2030,0.1132
3,2050,0.1159
32,1961,0.1787
32,1962,0.1884
32,1963,0.192
32,1964,0.1894
32,1965,0.1843
32,1966,0.1925
32,1967,0.1694
32,1968,0.1716
32,1969,0.2063
32,1970,0.1986
32,1971,0.2149
32,1972,0.2086
32,1973,0.2127
32,1974,0.221
32,1975,0.2617
32,1976,0.2217
32,1977,0.226
32,1978,0.2418
32,1979,0.24
32,1980,0.2409
32,1981,0.24
32,1982,0.2825
32,1983,0.2535
32,1984,0.1787
32,1985,0.2092
32,1986,0.2533
32,1987,0.1733
32,1988,0.2277
32,1989,0.2179
32,1990,0.199
32,1991,0.2472
32,1992,0.2603
32,1993,0.2629
32,1994,0.2579
32,1995,0.2895
32,1996,0.2971
32,1997,0.2878
32,1998,0.3172
32,1999,0.2553
32,2000,0.2829
32,2001,0.3045
32,2002,0.3338
32,2003,0.3572
32,2004,0.3836
32,2005,0.4167
32,2006,0.4573
32,2007,0.5091
32,2008,0.5307
32,2009,0.5932
32,2010,0.6574
32,2011,0.6515
32,2012,0.6795
32,2013,0.6852
32,2014,0.6965
32,2015,0.7793
32,2016,0.809
32,2017,0.7779
32,2018,0.8133
32,2019,0.7148
32,2020,0.772
32,2021,0.7861
32,2022,0.8103
32,2030,0.6593
32,2050,0.8843
33,1961,3.8817
33,1962,6.0729
33,1963,6.9767
33,1964,5.9901
33,1965,6.5824
33,1966,7.8182
33,1967,6.3195
33,1968,7.0286
33,1969,7.1867
33,1970,5.4284
33,1971,7.502
33,1972,6.9714
33,1973,7.2642
33,1974,6.2899
33,1975,7.3029
33,1976,8.7932
33,1977,8.2948
33,1978,8.2239
33,1979,7.113
33,1980,8.1559
33,1981,9.9368
33,1982,10.4052
33,1983,9.4826
33,1984,8.5918
33,1985,9.5937
33,1986,11.231
33,1987,10.2432
33,1988,7.4354
33,1989,9.7407
33,1990,11.2653
33,1991,10.8591
33,1992,10.195
33,1993,10.3851
33,1994,9.4423
33,1995,9.9974
33,1996,11.6953
33,1997,10.2193
33,1998,10.2548
33,1999,10.8108
33,2000,10.481
33,2001,8.8865
33,2002,7.4914
33,2003,9.9293
33,2004,10.2277
33,2005,10.2681
33,2006,9.9507
33,2007,9.5331
33,2008,11.1605
33,2009,10.1091
33,2010,9.2885
33,2011,9.7478
33,2012,10.5233
33,2013,13.1938
33,2014,10.7737
33,2015,11.0226
33,2016,11.9406
33,2017,11.8249
