geo,year,gce_barley_crop_residues_emissions_n2o
2,1992,0.0672
2,1993,0.0774
2,1994,0.0733
2,1995,0.0645
2,1996,0.0681
2,1997,0.0721
2,1998,0.0701
2,1999,0.0631
2,2000,0.0282
2,2001,0.0269
2,2002,0.0953
2,2003,0.0775
2,2004,0.0924
2,2005,0.0941
2,2006,0.0992
2,2007,0.1004
2,2008,0.0929
2,2009,0.1274
2,2010,0.1116
2,2011,0.0825
2,2012,0.1324
2,2013,0.1343
2,2014,0.1425
2,2015,0.112
2,2016,0.0847
2,2017,0.0266
2,2018,0.0205
2,2019,0.0341
2,2020,0.0352
2,2021,0.0175
2,2022,0.0309
2,2030,0.169
2,2050,0.2707
202,1961,0.0135
202,1962,0.0153
202,1963,0.0149
202,1964,0.0158
202,1965,0.0145
202,1966,0.0143
202,1967,0.0186
202,1968,0.0143
202,1969,0.0102
202,1970,0.0114
202,1971,0.0114
202,1972,0.0121
202,1973,0.013
202,1974,0.0199
202,1975,0.0219
202,1976,0.0242
202,1977,0.0311
202,1978,0.0379
202,1979,0.0401
202,1980,0.0194
202,1981,0.0289
202,1982,0.0292
202,1983,0.0398
202,1984,0.0445
202,1985,0.0629
202,1986,0.0502
202,1987,0.0677
202,1988,0.0342
202,1989,0.0645
202,1990,0.0651
202,1991,0.0489
202,1992,0.0691
202,1993,0.0598
202,1994,0.0688
202,1995,0.0744
202,1996,0.0493
202,1997,0.0511
202,1998,0.0557
202,1999,0.0293
202,2000,0.0373
202,2001,0.0365
202,2002,0.0451
202,2003,0.0579
202,2004,0.0465
202,2005,0.0554
202,2006,0.0577
202,2007,0.0532
202,2008,0.0464
202,2009,0.052
202,2010,0.0483
202,2011,0.0722
202,2012,0.0698
202,2013,0.0632
202,2014,0.0706
202,2015,0.0777
202,2016,0.0819
202,2017,0.0723
202,2018,0.0986
202,2019,0.0844
202,2020,0.135
202,2021,0.0782
202,2022,0.0737
202,2030,0.0976
202,2050,0.1332
203,1961,0.5089
203,1962,0.5942
203,1963,0.5753
203,1964,0.539
203,1965,0.5311
203,1966,0.5507
203,1967,0.6841
203,1968,0.9054
203,1969,1.0142
203,1970,0.8681
203,1971,1.227
203,1972,1.1555
203,1973,1.1913
203,1974,1.4225
203,1975,1.7177
203,1976,1.4591
203,1977,1.7346
203,1978,2.0186
203,1979,1.6432
203,1980,2.1545
203,1981,1.3412
203,1982,1.4571
203,1983,1.7541
203,1984,2.6274
203,1985,2.6323
203,1986,1.9749
203,1987,2.4725
203,1988,2.9137
203,1989,2.3728
203,1990,2.3752
203,1991,2.3566
203,1992,1.68
203,1993,2.3543
203,1994,1.8874
203,1995,1.4053
203,1996,2.5611
203,1997,2.1341
203,1998,2.5977
203,1999,1.8457
203,2000,2.6049
203,2001,1.5915
203,2002,2.0347
203,2003,2.1105
203,2004,2.508
203,2005,1.2773
203,2006,1.9986
203,2007,2.7798
203,2008,2.6647
203,2009,1.8088
203,2010,1.9695
203,2011,1.9771
203,2012,1.5
203,2013,2.3368
203,2014,1.7204
203,2015,1.6432
203,2016,2.1442
203,2017,1.4554
203,2018,2.2221
203,2019,1.8654
203,2020,2.6313
203,2021,2.1595
203,2022,1.6884
203,2030,2.1013
203,2050,2.0601
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2011,0.0007
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0008
205,2020,0.0008
205,2021,0.0008
205,2022,0.0007
205,2030,0.001
205,2050,0.0013
206,1961,0
206,1962,0.0001
206,1963,0.0005
206,1964,0
206,1965,0
206,1966,0
206,1967,0
208,1992,0.0143
208,1993,0.0101
208,1994,0.0092
208,1995,0.0084
208,1996,0.0067
208,1997,0.0074
208,1998,0.0082
208,1999,0.0086
208,2000,0.0076
208,2001,0.0051
208,2002,0.01
208,2003,0.0139
208,2004,0.0175
208,2005,0.0177
208,2006,0.0168
208,2007,0.019
208,2008,0.0186
208,2009,0.0269
208,2010,0.0311
208,2011,0.0227
208,2012,0.0286
208,2013,0.033
208,2014,0.0309
208,2015,0.0364
208,2016,0.0372
208,2017,0.0378
208,2018,0.0298
208,2019,0.0395
208,2020,0.0381
208,2021,0.0474
208,2022,0.0385
208,2030,0.0245
208,2050,0.0285
21,1961,0.0083
21,1962,0.0086
21,1963,0.0074
21,1964,0.0091
21,1965,0.0091
21,1966,0.0114
21,1967,0.0107
21,1968,0.0096
21,1969,0.0094
21,1970,0.0081
21,1971,0.0065
21,1972,0.0052
21,1973,0.0045
21,1974,0.0042
21,1975,0.0077
21,1976,0.0177
21,1977,0.0293
21,1978,0.0388
21,1979,0.029
21,1980,0.0228
21,1981,0.0325
21,1982,0.0377
21,1983,0.0383
21,1984,0.0235
21,1985,0.0465
21,1986,0.0487
21,1987,0.0504
21,1988,0.0364
21,1989,0.0625
21,1990,0.0432
21,1991,0.0331
21,1992,0.0326
21,1993,0.0295
21,1994,0.0242
21,1995,0.0287
21,1996,0.0516
21,1997,0.0663
21,1998,0.0778
21,1999,0.0802
21,2000,0.0731
21,2001,0.0759
21,2002,0.0655
21,2003,0.0831
21,2004,0.0961
21,2005,0.0819
21,2006,0.0501
21,2007,0.0587
21,2008,0.0567
21,2009,0.0493
21,2010,0.0658
21,2011,0.0714
21,2012,0.065
21,2013,0.0768
21,2014,0.0608
21,2015,0.0472
21,2016,0.0871
21,2017,0.0746
21,2018,0.0782
21,2019,0.0948
21,2020,0.0901
21,2021,0.1046
21,2022,0.1203
21,2030,0.1118
21,2050,0.1591
210,1961,0.228
210,1962,0.2253
210,1963,0.2834
210,1964,0.327
210,1965,0.3424
210,1966,0.3474
210,1967,0.3753
210,1968,0.4215
210,1969,0.3842
210,1970,0.453
210,1971,0.478
210,1972,0.4391
210,1973,0.4178
210,1974,0.5439
210,1975,0.4524
210,1976,0.4313
210,1977,0.4645
210,1978,0.5682
210,1979,0.5532
210,1980,0.5119
210,1981,0.5725
210,1982,0.5526
210,1983,0.479
210,1984,0.6285
210,1985,0.5422
210,1986,0.5425
210,1987,0.4469
210,1988,0.4406
210,1989,0.4321
210,1990,0.4828
210,1991,0.4446
210,1992,0.3031
210,1993,0.383
210,1994,0.3865
210,1995,0.4139
210,1996,0.481
210,1997,0.477
210,1998,0.3914
210,1999,0.4291
210,2000,0.3733
210,2001,0.3734
210,2002,0.4028
210,2003,0.351
210,2004,0.3874
210,2005,0.3652
210,2006,0.2592
210,2007,0.3277
210,2008,0.3835
210,2009,0.3814
210,2010,0.2844
210,2011,0.3218
210,2012,0.3864
210,2013,0.4371
210,2014,0.3562
210,2015,0.3751
210,2016,0.3461
210,2017,0.3666
210,2018,0.2615
210,2019,0.3466
210,2020,0.34
210,2021,0.2451
210,2022,0.3373
210,2030,0.3323
210,2050,0.3259
211,1961,0.0219
211,1962,0.0292
211,1963,0.0228
211,1964,0.0246
211,1965,0.0226
211,1966,0.0252
211,1967,0.0271
211,1968,0.026
211,1969,0.0309
211,1970,0.0333
211,1971,0.0384
211,1972,0.036
211,1973,0.0399
211,1974,0.0476
211,1975,0.0399
211,1976,0.0419
211,1977,0.0398
211,1978,0.0487
211,1979,0.0504
211,1980,0.0481
211,1981,0.0513
211,1982,0.0532
211,1983,0.0546
211,1984,0.0692
211,1985,0.0603
211,1986,0.0528
211,1987,0.0547
211,1988,0.067
211,1989,0.0791
211,1990,0.0764
211,1991,0.0767
211,1992,0.0773
211,1993,0.0815
211,1994,0.0639
211,1995,0.0659
211,1996,0.0713
211,1997,0.0673
211,1998,0.0725
211,1999,0.0564
211,2000,0.0608
211,2001,0.0547
211,2002,0.0546
211,2003,0.0487
211,2004,0.0565
211,2005,0.0512
211,2006,0.0509
211,2007,0.0467
211,2008,0.0444
211,2009,0.0437
211,2010,0.0386
211,2011,0.0404
211,2012,0.0406
211,2013,0.0367
211,2014,0.0439
211,2015,0.0436
211,2016,0.0357
211,2017,0.0454
211,2018,0.0399
211,2019,0.0417
211,2020,0.0425
211,2021,0.0379
211,2022,0.0406
211,2030,0.0563
211,2050,0.0577
212,1961,0.145
212,1962,0.2391
212,1963,0.2447
212,1964,0.2107
212,1965,0.2128
212,1966,0.0769
212,1967,0.1885
212,1968,0.171
212,1969,0.194
212,1970,0.1666
212,1971,0.1166
212,1972,0.2075
212,1973,0.1171
212,1974,0.2073
212,1975,0.2284
212,1976,0.3397
212,1977,0.1764
212,1978,0.2576
212,1979,0.1967
212,1980,0.4517
212,1981,0.429
212,1982,0.3023
212,1983,0.3732
212,1984,0.1978
212,1985,0.2972
212,1986,0.3909
212,1987,0.2831
212,1988,0.7735
212,1989,0.3599
212,1990,0.4602
212,1991,0.4225
212,1992,0.4617
212,1993,0.5457
212,1994,0.5021
212,1995,0.555
212,1996,0.5009
212,1997,0.3663
212,1998,0.3399
212,1999,0.2359
212,2000,0.182
212,2001,0.1772
212,2002,0.3178
212,2003,0.3524
212,2004,0.2436
212,2005,0.2965
212,2006,0.3833
212,2007,0.3038
212,2008,0.2043
212,2009,0.3086
212,2010,0.2996
212,2011,0.2723
212,2012,0.268
212,2013,0.3191
212,2014,0.2511
212,2015,0.4478
212,2016,0.326
212,2017,0.3266
212,2018,0.2084
212,2019,0.7796
212,2020,0.617
212,2021,0.2032
212,2022,0.1539
212,2030,0.4381
212,2050,0.5429
213,1992,0.0323
213,1993,0.0493
213,1994,0.0505
213,1995,0.0578
213,1996,0.01
213,1997,0.014
213,1998,0.0087
213,1999,0.0092
213,2000,0.0096
213,2001,0.0094
213,2002,0.014
213,2003,0.0161
213,2004,0.0191
213,2005,0.0201
213,2006,0.0228
213,2007,0.0022
213,2008,0.0007
213,2009,0.0018
213,2010,0.006
213,2011,0.0019
213,2012,0.0048
213,2013,0.0083
213,2014,0.0084
213,2015,0.0085
213,2016,0.0059
213,2017,0.004
213,2018,0.0031
213,2019,0.0044
213,2020,0.0052
213,2021,0.0057
213,2022,0.0072
213,2030,0.0211
213,2050,0.0244
214,1961,0.0001
214,1962,0.0001
214,1963,0.0001
214,1964,0.0002
214,1965,0.0003
214,1966,0.0003
214,1967,0.0002
214,1968,0.0002
214,1969,0.0004
214,1970,0.0002
214,1971,0.0002
214,1972,0.0002
214,1973,0.0002
214,1974,0.0002
214,1975,0.0001
214,1976,0.0002
214,1977,0.0002
214,1978,0.0002
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0.0001
215,1961,0
215,1962,0
215,1963,0.0001
215,1964,0.0001
215,1965,0.0001
215,1966,0.0001
215,1967,0.0001
215,1968,0.0001
215,1969,0
215,1970,0
215,1971,0.0001
215,1972,0.0001
215,1973,0.0004
215,1974,0.0003
215,1975,0.0006
215,1976,0.0006
215,1977,0.0006
215,1978,0.0006
215,1979,0.0009
215,1980,0.001
215,1981,0.0012
215,1982,0.0013
215,1983,0.0013
215,1984,0.0013
215,1985,0.0013
215,1986,0.0014
215,1987,0.0014
215,1988,0.0014
215,1989,0.0014
215,1990,0.0014
215,1991,0.0014
215,1992,0.0014
215,1993,0.0013
215,1994,0.0014
215,1995,0.0015
215,1996,0.0013
215,1997,0.0011
215,1998,0.0015
215,1999,0.0014
215,2000,0.0022
215,2001,0.0028
215,2002,0.0032
215,2003,0.0037
215,2004,0.0041
215,2005,0.0045
215,2006,0.0052
215,2007,0.0045
215,2008,0.0041
215,2009,0.004
215,2010,0.0039
215,2011,0.0022
215,2012,0.0029
215,2013,0.003
215,2014,0.0031
215,2015,0.0036
215,2016,0.0041
215,2017,0.0044
215,2018,0.0052
215,2019,0.0052
215,2020,0.0053
215,2021,0.0052
215,2022,0.0053
215,2030,0.0072
215,2050,0.0101
216,1989,0.0002
216,1990,0.0003
216,1991,0.0005
216,1992,0.0007
216,1993,0.0019
216,1994,0.0029
216,1995,0.0043
216,1996,0.0056
216,1997,0.0037
216,1998,0.0041
216,1999,0.0045
216,2000,0.003
216,2001,0.0034
216,2002,0.0035
216,2003,0.0059
216,2004,0.0064
216,2005,0.0073
216,2006,0.0093
216,2007,0.0116
216,2008,0.0137
216,2009,0.0157
216,2010,0.0177
216,2011,0.0202
216,2012,0.0223
216,2013,0.0239
216,2014,0.0302
216,2015,0.0301
216,2016,0.03
216,2017,0.035
216,2018,0.0324
216,2019,0.0361
216,2020,0.0403
216,2021,0.0423
216,2022,0.0432
216,2030,0.0107
216,2050,0.0115
221,2004,0.0009
221,2005,0.0008
221,2006,0.0008
221,2007,0.0008
221,2008,0.0008
221,2009,0.0005
221,2010,0.0005
221,2011,0.0007
221,2012,0.0007
221,2013,0.0007
221,2014,0.0005
221,2015,0.0006
221,2016,0.0004
221,2017,0.0004
221,2018,0.0004
221,2019,0.0005
221,2020,0.0009
221,2021,0.0005
221,2022,0.0007
221,2030,0.0011
221,2050,0.0011
222,1961,0.0354
222,1962,0.0559
222,1963,0.1241
222,1964,0.081
222,1965,0.0932
222,1966,0.0505
222,1967,0.0437
222,1968,0.0633
222,1969,0.0435
222,1970,0.0624
222,1971,0.0561
222,1972,0.083
222,1973,0.0802
222,1974,0.0834
222,1975,0.1002
222,1976,0.0911
222,1977,0.0428
222,1978,0.0816
222,1979,0.1128
222,1980,0.1006
222,1981,0.1018
222,1982,0.1108
222,1983,0.1283
222,1984,0.1153
222,1985,0.2266
222,1986,0.0735
222,1987,0.1769
222,1988,0.0288
222,1989,0.0842
222,1990,0.1512
222,1991,0.2054
222,1992,0.1659
222,1993,0.1516
222,1994,0.0554
222,1995,0.0292
222,1996,0.2446
222,1997,0.051
222,1998,0.0945
222,1999,0.1324
222,2000,0.0885
222,2001,0.0686
222,2002,0.0287
222,2003,0.1173
222,2004,0.1397
222,2005,0.1445
222,2006,0.1177
222,2007,0.1553
222,2008,0.0791
222,2009,0.2317
222,2010,0.0678
222,2011,0.1981
222,2012,0.2094
222,2013,0.1079
222,2014,0.2145
222,2015,0.1285
222,2016,0.0991
222,2017,0.1549
222,2018,0.1198
222,2019,0.2461
222,2020,0.1523
222,2021,0.1417
222,2022,0.1517
222,2030,0.1656
222,2050,0.2014
223,1961,0.8955
223,1962,1.0098
223,1963,1.176
223,1964,0.9432
223,1965,0.9658
223,1966,1.0616
223,1967,1.0632
223,1968,1.0146
223,1969,1.0425
223,1970,0.935
223,1971,1.1225
223,1972,1.0244
223,1973,0.8456
223,1974,0.9519
223,1975,1.193
223,1976,1.2781
223,1977,1.2461
223,1978,1.2357
223,1979,1.3641
223,1980,1.3755
223,1981,1.5174
223,1982,1.6376
223,1983,1.4135
223,1984,1.669
223,1985,1.6789
223,1986,1.7804
223,1987,1.7567
223,1988,1.8927
223,1989,1.27
223,1990,1.8408
223,1991,1.9555
223,1992,1.7657
223,1993,1.8967
223,1994,1.7966
223,1995,1.9004
223,1996,2.0165
223,1997,2.0605
223,1998,2.2257
223,1999,1.9508
223,2000,2.0046
223,2001,1.9019
223,2002,2.0742
223,2003,2.0109
223,2004,2.216
223,2005,2.3228
223,2006,2.3344
223,2007,1.8415
223,2008,1.4976
223,2009,1.8046
223,2010,1.7967
223,2011,1.8531
223,2012,1.7396
223,2013,1.8998
223,2014,1.5732
223,2015,1.9263
223,2016,1.6529
223,2017,1.7049
223,2018,1.7037
223,2019,1.8536
223,2020,2.021
223,2021,1.4992
223,2022,2.0719
223,2030,2.3506
223,2050,2.5964
225,2007,0
225,2008,0
225,2009,0
225,2010,0
228,1961,3.9176
228,1962,5.3797
228,1963,5.8775
228,1964,7.6566
228,1965,5.894
228,1966,7.2817
228,1967,6.6487
228,1968,7.4695
228,1969,8.5039
228,1970,9.4161
228,1971,8.7767
228,1972,9.7799
228,1973,13.4316
228,1974,13.4619
228,1975,10.1555
228,1976,16.672
228,1977,13.5383
228,1978,15.1123
228,1979,12.9464
228,1980,11.5141
228,1981,10.1516
228,1982,11.3671
228,1983,12.9361
228,1984,11.1623
228,1985,11.8634
228,1986,13.2639
228,1987,14.1235
228,1988,11.4003
228,1989,11.9132
228,1990,13.4868
228,1991,11.4892
229,1961,1.1954
229,1962,1.368
229,1963,1.5704
229,1964,1.751
229,1965,1.9029
229,1966,2.0447
229,1967,2.1405
229,1968,1.9438
229,1969,2.0253
229,1970,1.7754
229,1971,1.9906
229,1972,2.1306
229,1973,2.0799
229,1974,2.1003
229,1975,1.9858
229,1976,1.7919
229,1977,2.4038
229,1978,2.2596
229,1979,2.2123
229,1980,2.3532
229,1981,2.3345
229,1982,2.4726
229,1983,2.2642
229,1984,2.4682
229,1985,2.1964
229,1986,2.2473
229,1987,2.078
229,1988,1.9768
229,1989,1.8229
229,1990,1.7727
229,1991,1.7039
229,1992,1.6399
229,1993,1.3559
229,1994,1.3307
229,1995,1.5214
229,1996,1.7172
229,1997,1.742
229,1998,1.4847
229,1999,1.4683
229,2000,1.4448
229,2001,1.4914
229,2002,1.3676
229,2003,1.4124
229,2004,1.2905
229,2005,1.2211
229,2006,1.1629
229,2007,1.132
229,2008,1.3636
229,2009,1.4823
229,2010,1.1697
229,2011,1.2243
229,2012,1.2334
229,2013,1.5763
229,2014,1.5253
229,2015,1.6213
229,2016,1.4775
229,2017,1.5882
229,2018,1.4495
229,2019,1.7662
229,2020,1.8041
229,2021,1.5429
229,2022,1.6247
229,2030,1.2347
229,2050,1.2111
230,1992,2.4248
230,1993,3.2115
230,1994,3.4997
230,1995,2.4324
230,1996,1.5302
230,1997,1.903
230,1998,1.574
230,1999,1.6782
230,2000,1.7922
230,2001,2.4934
230,2002,2.5542
230,2003,1.8803
230,2004,2.7395
230,2005,2.2914
230,2006,2.8679
230,2007,1.6522
230,2008,3.0148
230,2009,2.9428
230,2010,2.1877
230,2011,2.2462
230,2012,1.7636
230,2013,1.885
230,2014,2.1639
230,2015,1.9883
230,2016,2.2284
230,2017,1.9557
230,2018,1.7627
230,2019,2.096
230,2020,1.8098
230,2021,2.1879
230,2022,1.3287
230,2030,2.5167
230,2050,2.5751
231,1961,2.2915
231,1962,2.4231
231,1963,2.2261
231,1964,2.1553
231,1965,2.139
231,1966,2.181
231,1967,2.0558
231,1968,2.3102
231,1969,2.3066
231,1970,2.2646
231,1971,2.4873
231,1972,2.2866
231,1973,2.2952
231,1974,1.6662
231,1975,2.0534
231,1976,2.0629
231,1977,2.317
231,1978,2.4165
231,1979,2.0249
231,1980,1.9154
231,1981,2.4909
231,1982,2.6785
231,1983,2.675
231,1984,3.1375
231,1985,3.1187
231,1986,3.2165
231,1987,2.7435
231,1988,1.6151
231,1989,2.1517
231,1990,2.1984
231,1991,2.4234
231,1992,2.3343
231,1993,2.0579
231,1994,1.9512
231,1995,1.8658
231,1996,2.031
231,1997,1.8645
231,1998,1.8129
231,1999,1.4045
231,2000,1.6349
231,2001,1.2865
231,2002,1.1848
231,2003,1.439
231,2004,1.4154
231,2005,1.0816
231,2006,0.927
231,2007,1.0836
231,2008,1.2241
231,2009,1.1404
231,2010,0.9066
231,2011,0.7839
231,2012,1.1134
231,2013,1.0934
231,2014,0.9137
231,2015,1.0855
231,2016,0.9983
231,2017,0.7207
231,2018,0.7672
231,2019,0.8618
231,2020,0.854
231,2021,0.6189
231,2022,0.879
231,2030,1.371
231,2050,1.5112
234,1961,0.0105
234,1962,0.0114
234,1963,0.0087
234,1964,0.0123
234,1965,0.0061
234,1966,0.0101
234,1967,0.0059
234,1968,0.014
234,1969,0.0109
234,1970,0.0137
234,1971,0.012
234,1972,0.0092
234,1973,0.0101
234,1974,0.008
234,1975,0.0115
234,1976,0.0137
234,1977,0.0123
234,1978,0.0177
234,1979,0.0193
234,1980,0.0152
234,1981,0.024
234,1982,0.0119
234,1983,0.0218
234,1984,0.0303
234,1985,0.0231
234,1986,0.0181
234,1987,0.0318
234,1988,0.0503
234,1989,0.0509
234,1990,0.0347
234,1991,0.0371
234,1992,0.076
234,1993,0.0357
234,1994,0.044
234,1995,0.081
234,1996,0.085
234,1997,0.0531
234,1998,0.0477
234,1999,0.0285
234,2000,0.053
234,2001,0.0376
234,2002,0.0552
234,2003,0.0785
234,2004,0.0974
234,2005,0.0577
234,2006,0.1017
234,2007,0.0779
234,2008,0.0973
234,2009,0.1096
234,2010,0.0446
234,2011,0.0778
234,2012,0.0573
234,2013,0.0514
234,2014,0.0591
234,2015,0.0602
234,2016,0.0822
234,2017,0.1585
234,2018,0.0947
234,2019,0.1479
234,2020,0.1413
234,2021,0.2011
234,2022,0.2055
234,2030,0.1917
234,2050,0.3063
235,1992,0.1101
235,1993,0.0943
235,1994,0.0965
235,1995,0.0973
235,1996,0.0623
235,1997,0.0423
235,1998,0.0242
235,1999,0.0306
235,2000,0.025
235,2001,0.0372
235,2002,0.0617
235,2003,0.0454
235,2004,0.0308
235,2005,0.0307
235,2006,0.0209
235,2007,0.0255
235,2008,0.0397
235,2009,0.0651
235,2010,0.0464
235,2011,0.0395
235,2012,0.0379
235,2013,0.0373
235,2014,0.0382
235,2015,0.0408
235,2016,0.045
235,2017,0.0379
235,2018,0.0323
235,2019,0.0369
235,2020,0.0445
235,2021,0.0277
235,2022,0.0357
235,2030,0.0357
235,2050,0.0417
238,1993,0.2218
238,1994,0.2772
238,1995,0.3215
238,1996,0.3414
238,1997,0.2892
238,1998,0.2952
238,1999,0.3066
238,2000,0.2569
238,2001,0.3065
238,2002,0.3282
238,2003,0.3354
238,2004,0.4131
238,2005,0.4129
238,2006,0.393
238,2007,0.4183
238,2008,0.4502
238,2009,0.5252
238,2010,0.4976
238,2011,0.4562
238,2012,0.5139
238,2013,0.5451
238,2014,0.5437
238,2015,0.539
238,2016,0.577
238,2017,0.5072
238,2018,0.4415
238,2019,0.5858
238,2020,0.5563
238,2021,0.5073
238,2022,0.5924
238,2030,0.7401
238,2050,1.0388
248,1961,0.1557
248,1962,0.134
248,1963,0.1439
248,1964,0.1479
248,1965,0.182
248,1966,0.1871
248,1967,0.1599
248,1968,0.1248
248,1969,0.1253
248,1970,0.1116
248,1971,0.1243
248,1972,0.13
248,1973,0.1726
248,1974,0.1969
248,1975,0.1816
248,1976,0.1643
248,1977,0.165
248,1978,0.1431
248,1979,0.1596
248,1980,0.2028
248,1981,0.1797
248,1982,0.1666
248,1983,0.1645
248,1984,0.1813
248,1985,0.1716
248,1986,0.1718
248,1987,0.1254
248,1988,0.1491
248,1989,0.1688
248,1990,0.1671
248,1991,0.1758
249,1961,0.0422
249,1962,0.0419
249,1963,0.0412
249,1964,0.0403
249,1965,0.0397
249,1966,0.0391
249,1967,0.039
249,1968,0.0387
249,1969,0.0378
249,1970,0.0374
249,1971,0.0369
249,1972,0.0333
249,1973,0.0288
249,1974,0.0203
249,1975,0.0192
249,1976,0.018
249,1977,0.0141
249,1978,0.0136
249,1979,0.0141
249,1980,0.0147
249,1981,0.0171
249,1982,0.0169
249,1983,0.012
249,1984,0.0114
249,1985,0.0116
249,1986,0.0135
249,1987,0.0132
249,1988,0.0146
249,1989,0.0175
249,1990,0.0167
249,1991,0.0103
249,1992,0.018
249,1993,0.0187
249,1994,0.018
249,1995,0.0182
249,1996,0.0161
249,1997,0.0148
249,1998,0.0167
249,1999,0.0126
249,2000,0.0126
249,2001,0.0137
249,2002,0.0123
249,2003,0.0097
249,2004,0.0088
249,2005,0.008
249,2006,0.0096
249,2007,0.0116
249,2008,0.0094
249,2009,0.0082
249,2010,0.0131
249,2011,0.0108
249,2012,0.0117
249,2013,0.0114
249,2014,0.0096
249,2015,0.0074
249,2016,0.0063
249,2017,0.0063
249,2018,0.0065
249,2019,0.0084
249,2020,0.0104
249,2021,0.0115
249,2022,0.0077
249,2030,0.0144
249,2050,0.0208
250,1961,0.0002
250,1962,0.0002
250,1963,0.0002
250,1964,0.0001
250,1965,0.0001
250,1966,0.0002
250,1967,0.0002
250,1968,0.0007
250,1969,0.0009
250,1970,0.0007
250,1971,0.0007
250,1972,0.0007
250,1973,0.0005
250,1974,0.0002
250,1975,0.0001
250,1976,0.0001
250,1977,0.0001
250,1978,0.0001
250,1979,0.0001
250,1980,0.0001
250,1981,0.0001
250,1982,0.0001
250,1983,0.0001
250,1984,0.0001
250,1985,0.0001
250,1986,0.0001
250,1987,0.0001
250,1988,0.0001
250,1989,0.0001
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0.0002
250,1995,0.0001
250,1996,0.0002
250,1997,0.0002
250,1998,0.0002
250,1999,0.0002
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0003
250,2010,0.0003
250,2011,0.0003
250,2012,0.0003
250,2013,0.0003
250,2014,0.0003
250,2015,0.0004
250,2016,0.0003
250,2017,0.0004
250,2018,0.0004
250,2019,0.0004
250,2020,0.0004
250,2021,0.0004
250,2022,0.0004
250,2030,0.0004
250,2050,0.0006
251,1982,0.0005
251,1983,0.0006
251,1984,0.0006
251,1985,0.0007
251,1986,0.0007
251,1987,0.0007
251,1988,0.0007
251,1989,0.0007
251,1990,0.0005
251,1991,0.0001
251,1992,0.0005
251,1993,0.0008
251,1994,0.0007
251,1995,0.0005
251,1996,0.0006
251,1997,0.0006
251,1998,0.0005
251,1999,0.0006
251,2000,0.0006
251,2001,0.0006
251,2002,0.0005
251,2003,0.0005
251,2004,0.0005
251,2005,0.0005
251,2006,0.0004
251,2007,0.0005
251,2008,0.0005
251,2009,0.0005
251,2010,0.0002
251,2011,0.0019
251,2012,0.0033
251,2013,0.0025
251,2014,0.0018
251,2015,0.0005
251,2016,0.0016
251,2017,0.0014
251,2018,0.0011
251,2019,0.0018
251,2020,0.0024
251,2021,0.0019
251,2022,0.0031
251,2030,0.0008
251,2050,0.0012
255,2000,0.0732
255,2001,0.0807
255,2002,0.0748
255,2003,0.0596
255,2004,0.0663
255,2005,0.0658
255,2006,0.0802
255,2007,0.0816
255,2008,0.0729
255,2009,0.0981
255,2010,0.0806
255,2011,0.074
255,2012,0.0782
255,2013,0.0836
255,2014,0.0867
255,2015,0.0938
255,2016,0.0764
255,2017,0.0826
255,2018,0.0706
255,2019,0.0868
255,2020,0.0719
255,2021,0.0653
255,2022,0.0811
255,2030,0.0801
255,2050,0.0785
256,2000,0.012
256,2001,0.0122
256,2002,0.0116
256,2003,0.0124
256,2004,0.0117
256,2005,0.0118
256,2006,0.0112
256,2007,0.0101
256,2008,0.0118
256,2009,0.0121
256,2010,0.0097
256,2011,0.0087
256,2012,0.0085
256,2013,0.0095
256,2014,0.0103
256,2015,0.0099
256,2016,0.0077
256,2017,0.0078
256,2018,0.0079
256,2019,0.008
256,2020,0.0074
256,2021,0.0065
256,2022,0.0083
256,2030,0.0116
256,2050,0.0114
27,1961,0.157
27,1962,0.1543
27,1963,0.1623
27,1964,0.1937
27,1965,0.218
27,1966,0.2611
27,1967,0.242
27,1968,0.2073
27,1969,0.2282
27,1970,0.2808
27,1971,0.3017
27,1972,0.3383
27,1973,0.3276
27,1974,0.3844
27,1975,0.4075
27,1976,0.4191
27,1977,0.3583
27,1978,0.3538
27,1979,0.363
27,1980,0.3258
27,1981,0.3274
27,1982,0.3303
27,1983,0.2479
27,1984,0.2945
27,1985,0.1907
27,1986,0.2672
27,1987,0.254
27,1988,0.3045
27,1989,0.359
27,1990,0.3213
27,1991,0.3471
27,1992,0.2852
27,1993,0.2286
27,1994,0.2745
27,1995,0.2812
27,1996,0.1207
27,1997,0.1961
27,1998,0.177
27,1999,0.1604
27,2000,0.1643
27,2001,0.2209
