geo,year,gce_barley_crop_residues_n_content
181,1970,30355.6294
181,1971,39391.2543
181,1972,42060.5704
181,1973,45790.7081
181,1974,47989.6642
181,1975,252906.0441
181,1976,239563.8784
181,1977,239563.8784
181,1978,222274.1934
181,1979,272879.8236
181,1980,277328.5513
181,1981,382880.7527
181,1982,449850.5029
181,1983,150040.9054
181,1984,106092.2717
181,1985,292775.1546
181,1986,332934.8521
181,1987,256260.1704
181,1988,320478.9039
181,1989,334677.0642
181,1990,307436.7207
181,1991,370171.6367
181,1992,59267.1254
181,1993,385161.6603
181,1994,381054.2195
181,1995,145515.5363
181,1996,347309.958
181,1997,542377.6619
181,1998,661324.135
181,1999,193730.7959
181,2000,369713.0001
181,2001,290176.3081
181,2002,191484.8477
181,2003,702277.3632
181,2004,422463.4614
181,2005,500015.9226
181,2006,627672.4877
181,2007,558535.8531
181,2008,581272.7938
181,2009,560784.6311
181,2010,574483.6905
181,2011,575038.6513
181,2012,587883.8447
181,2013,600723.5032
181,2014,622882.25
181,2015,637673.6081
181,2016,638383.9926
181,2017,649016.1689
181,2018,658566.9657
181,2019,671566.668
181,2020,650124.0787
181,2021,657962.1133
181,2022,665057.6172
181,2030,1220644.0826
181,2050,1851852.7162
183,1961,6520464.7606
183,1962,5819318.1561
183,1963,4953548.917
183,1964,4766310.959
183,1965,6424065.8957
183,1966,6468048.1138
183,1967,7038762.3639
183,1968,7852812.8985
183,1969,7451155.2204
183,1970,7026456.3555
183,1971,10177306.637
183,1972,10685853.9657
183,1973,9464166.4942
183,1974,11926543.2861
183,1975,12519042.6501
183,1976,15296638.4363
183,1977,22976348.6253
183,1978,28428515.982
183,1979,25912193.0703
183,1980,29349599.9114
183,1981,32293572.8933
183,1982,37541937.7254
183,1983,27316501.9156
183,1984,29645812.2471
183,1985,22430061.4005
183,1986,27275476.061
183,1987,29125139.4393
183,1988,38157716.7192
183,1989,40661145.7669
183,1990,32529478.7527
183,1991,36876622.5428
183,1992,21241449.6152
183,1993,19961008.9193
183,1994,26932897.9428
183,1995,22453976.9235
183,1996,14571227.7103
183,1997,23439485.6758
183,1998,15925841.8209
183,1999,13060624.425
183,2000,11406806.5859
183,2001,19643311.7423
183,2002,15319947.5608
183,2003,7474370.3834
183,2004,17172560.1944
183,2005,14030640.4655
183,2006,9986999.2449
183,2007,7491958.0827
183,2008,14948219.3667
183,2009,15359457.8823
183,2010,16703623.6577
183,2011,16401764.9647
183,2012,12782094.6127
183,2013,19070214.9772
183,2014,20972599.8719
183,2015,19819430.7507
183,2016,21913517.014
183,2017,22720472.9845
183,2018,22166188.9154
183,2019,22402986.2977
183,2020,14524820.728
183,2021,23478370.058
183,2022,20438727.2729
183,2030,10835029.4823
183,2050,10620112.7641
184,1961,5188.8299
184,1962,4559.3762
184,1963,6330.0963
184,1964,14887.0706
184,1965,17142.7957
184,1966,13239.2656
184,1967,33651.2247
184,1968,2780.0834
184,1969,4877.8857
185,1992,366025539.8546
185,1993,369498861.3252
185,1994,376814878.1478
185,1995,247985946.7821
185,1996,233272828.6821
185,1997,284959529.9276
185,1998,142314268.4038
185,1999,152825497.2726
185,2000,195223765.2383
185,2001,259806967.3589
185,2002,250170226.1993
185,2003,240691286.2957
185,2004,233627049.3957
185,2005,214086062.0562
185,2006,243835557.1399
185,2007,210880794.7409
185,2008,297161673.0118
185,2009,231973467.705
185,2010,115620831.6736
185,2011,221793019.9077
185,2012,189842667.7351
185,2013,207107940.3347
185,2014,266181372.3654
185,2015,231209018.5197
185,2016,235144384.4544
185,2017,261814338.0164
185,2018,223372242.0259
185,2019,264101641.6876
185,2020,267404213.5824
185,2021,233817629.0514
185,2022,291655616.2332
185,2030,270663663.2265
185,2050,278362087.8875
186,1992,3281782.3245
186,1993,3046903.0682
186,1994,3700789.1404
186,1995,3919428.7778
186,1996,3647186.8328
186,1997,4356394.6414
186,1998,4653809.186
186,1999,3823254.8009
186,2000,3289711.7203
186,2001,5247608.8371
186,2002,4484479.7587
186,2003,2691725.0396
186,2004,4946974.3109
186,2005,3875452.4016
19,1961,1133418.5061
19,1962,1145287.9639
19,1963,1171839.2735
19,1964,1162473.201
19,1965,1172773.1417
19,1966,1145500.9044
19,1967,1064755.3406
19,1968,1135542.6958
19,1969,1155369.4746
19,1970,1160268.6504
19,1971,1233290.2651
19,1972,1296442.0146
19,1973,1336643.1054
19,1974,1387336.6165
19,1975,1455239.2291
19,1976,1608184.932
19,1977,1247916.6016
19,1978,1096789.667
19,1979,1003427.7164
19,1980,929568.5346
19,1981,1057647.9604
19,1982,1112541.5174
19,1983,569015.5372
19,1984,1070267.5269
19,1985,1316697.0196
19,1986,1347632.1007
19,1987,1346303.9408
19,1988,1216707.5921
19,1989,1099325.8278
19,1990,1212274.0206
19,1991,1045119.6647
19,1992,1138163.9062
19,1993,1169401.215
19,1994,1087365.6105
19,1995,1091616.6049
19,1996,1156550.8233
19,1997,1066050.5993
19,1998,1106067.3884
19,1999,1182316.3289
19,2000,1190724.4625
19,2001,1214215.7095
19,2002,1142218.5529
19,2003,1236470.7322
19,2004,1268126.3519
19,2005,1288967.8478
19,2006,1304922.1001
19,2007,1280507.4593
19,2008,1291242.5563
19,2009,811219.4611
19,2010,837593.0027
19,2011,853127.9836
19,2012,841167.5417
19,2013,796317.289
19,2014,783112.056
19,2015,847962.7597
19,2016,790971.6708
19,2017,772825.3055
19,2018,786972.9202
19,2019,802108.7212
19,2020,800478.3655
19,2021,807398.6327
19,2022,793949.6399
19,2030,1489008.9736
19,2050,1857529.4509
194,1961,141998.0232
194,1962,145767.8842
194,1963,150045.2704
194,1964,154869.1623
194,1965,162939.6868
194,1966,170975.2626
194,1967,401841.6647
194,1968,239524.7623
194,1969,247034.607
194,1970,251842.0719
194,1971,145145.2933
194,1972,182499.3208
194,1973,149293.4011
194,1974,220394.601
194,1975,215914.0943
194,1976,180534.3689
194,1977,187997.1816
194,1978,201399.1634
194,1979,186255.6002
194,1980,82034.1692
194,1981,106866.0726
194,1982,64907.4248
194,1983,24744.3481
194,1984,28549.8843
194,1985,57790.0011
194,1986,1455338.5829
194,1987,1843868.1679
194,1988,3273242.3372
194,1989,3842336.911
194,1990,4255309.1048
194,1991,4647445.4908
194,1992,4761296.5165
194,1993,16232573.1554
194,1994,23060893.5603
194,1995,9215597.1332
194,1996,5822197.5132
194,1997,3669466.4686
194,1998,2902567.9767
194,1999,2262972.9218
194,2000,1397048.1478
194,2001,2692535.1183
194,2002,1599930.7943
194,2003,1588097.2504
194,2004,769133.4841
194,2005,544307.4293
194,2006,356277.5955
194,2007,321709.8087
194,2008,278566.3851
194,2009,235905.3652
194,2010,186858.7823
194,2011,177049.1171
194,2012,155982.5582
194,2013,127764.2533
194,2014,6881602.3224
194,2015,7736133.9705
194,2016,7413665.9238
194,2017,7285974.4403
194,2018,7141844.9188
194,2019,7043230.0487
194,2020,5094210.8007
194,2021,46490.163
194,2022,49902.9305
194,2030,557848.0875
194,2050,557564.6437
198,1992,326372.502
198,1993,329629.9181
198,1994,538735.8352
198,1995,536635.9967
198,1996,499678.5953
198,1997,471281.5526
198,1998,520040.835
198,1999,499665.5742
198,2000,463912.3367
198,2001,541342.9696
198,2002,578535.6459
198,2003,497026.0592
198,2004,717582.1292
198,2005,734300.0809
198,2006,747091.3692
198,2007,821871.2791
198,2008,919947.7881
198,2009,861059.8373
198,2010,952574.1888
198,2011,937933.9983
198,2012,997286.9839
198,2013,830057.8081
198,2014,1052875.8866
198,2015,1098634.2696
198,2016,1077438.1754
198,2017,1150497.0455
198,2018,1049184.6184
198,2019,1203017.3441
198,2020,1417885.3768
198,2021,1383619.5748
198,2022,1316609.7174
198,2030,807126.4895
198,2050,791527.9215
199,1993,10083217.9966
199,1994,10574197.6143
199,1995,9704405.5074
199,1996,8853886.3771
199,1997,10542981.8398
199,1998,10646095.3487
199,1999,9023523.363
199,2000,5300528.7174
199,2001,7527300.3272
199,2002,8439506.0235
199,2003,10006180.1636
199,2004,10932552.7917
199,2005,8961837.3959
199,2006,7819036.9685
199,2007,8147340.6915
199,2008,10622850.6245
199,2009,8238541.5239
199,2010,4562277.2368
199,2011,6313009.3847
199,2012,5801754.428
199,2013,5396414.3615
199,2014,7930671.0439
199,2015,7860455.9052
199,2016,6831847.3933
199,2017,6444006.7713
199,2018,5845567.6712
199,2019,7052984.2087
199,2020,7924642.9654
199,2021,6930505.8582
199,2022,6501491.6799
199,2030,8717583.692
199,2050,8548526.2644
2,1961,5925706.1338
2,1962,5925706.1338
2,1963,5925706.1338
2,1964,5946873.7579
2,1965,5946873.7579
2,1966,5893769.0166
2,1967,5516703.5884
2,1968,5564769.153
2,1969,5607148.9647
2,1970,5649312.9801
2,1971,5490221.5733
2,1972,5464643.7174
2,1973,5570577.3312
2,1974,5893342.9295
2,1975,5825225.4413
2,1976,5940202.3356
2,1977,4879104.8816
2,1978,5144543.7054
2,1979,5037553.1434
2,1980,5080110.5543
2,1981,4704049.0226
2,1982,4334527.5343
2,1983,4146502.4009
2,1984,3975413.32
2,1985,3755729.4668
2,1986,3616385.456
2,1987,3616385.456
2,1988,3653392.5199
2,1989,3605488.2325
2,1990,3413565.0986
2,1991,3418558.6509
2,1992,3489923.584
2,1993,4020440.48
2,1994,3808233.7216
2,1995,3353164.5098
2,1996,3537987.6224
2,1997,3746869.28
2,1998,3640765.9008
2,1999,3276689.3107
2,2000,1463655.5352
2,2001,1399113.287
2,2002,4951911.7732
2,2003,4023797.4118
2,2004,4800379.8431
2,2005,4888910.5217
2,2006,5153486.973
2,2007,5217089.5827
2,2008,4824456.15
2,2009,6617424.4089
2,2010,5796612.8736
2,2011,4285272.9297
2,2012,6879609.0317
2,2013,6974708.0229
2,2014,7401823.732
2,2015,5818973.5339
2,2016,4402104.2169
2,2017,1380952.5426
2,2018,1062884.3206
2,2019,1771149.7447
2,2020,1826594.0222
2,2021,911097.4985
2,2022,1604851.0912
2,2030,8779734.6788
2,2050,14060879.6782
202,1961,699321.1233
202,1962,795440.9875
202,1963,775603.4037
202,1964,821493.532
202,1965,754361.5072
202,1966,742419.0069
202,1967,967860.1087
202,1968,742736.6625
202,1969,529532.3739
202,1970,590883.8074
202,1971,591239.6602
202,1972,629206.0571
202,1973,673294.0436
202,1974,1035037.758
202,1975,1136973.2277
202,1976,1255997.5388
202,1977,1617145.2002
202,1978,1968646.1008
202,1979,2081548.8223
202,1980,1008711.0603
202,1981,1502200.7328
202,1982,1517342.2603
202,1983,2066262.1226
202,1984,2311597.043
202,1985,3268910.2001
202,1986,2609344.0977
202,1987,3518037.0176
202,1988,1774616.4979
202,1989,3353110.9068
202,1990,3381743.9544
202,1991,2542458.0433
202,1992,3587404.7682
202,1993,3106868.4545
202,1994,3574456.2494
202,1995,3867029.376
202,1996,2562254.2468
202,1997,2653326.446
202,1998,2895753.7479
202,1999,1519838.7368
202,2000,1935883.4086
202,2001,1897369.6085
202,2002,2344201.0464
202,2003,3007302.8284
202,2004,2418172.3404
202,2005,2879754.192
202,2006,2995218.6563
202,2007,2762193.1889
202,2008,2410587.3363
202,2009,2700840.4889
202,2010,2510746.0994
202,2011,3748959.0567
202,2012,3626660.5485
202,2013,3283224.2994
202,2014,3670055.4013
202,2015,4035479.7214
202,2016,4251976.3487
202,2017,3757355.0979
202,2018,5123335.6686
202,2019,4382535.6288
202,2020,7014117.6652
202,2021,4062150.6112
202,2022,3827772.6139
202,2030,5069397.1834
202,2050,6919237.6226
203,1961,26435553.7548
203,1962,30868930.6887
203,1963,29888051.0742
203,1964,28001195.3582
203,1965,27589041.8987
203,1966,28607177.7782
203,1967,35536091.5836
203,1968,47031208.2104
203,1969,52684025.4808
203,1970,45095914.9864
203,1971,63742829.5893
203,1972,60027557.4725
203,1973,61883465.9892
203,1974,73898017.5192
203,1975,89232812.3215
203,1976,75797878.0789
203,1977,90107589.5617
203,1978,104859825.7564
203,1979,85358658.111
203,1980,111923996.1436
203,1981,69674700.2032
203,1982,75695468.236
203,1983,91120668.09
203,1984,136486363.4131
203,1985,136743400.5374
203,1986,102593808.582
203,1987,128443324.3317
203,1988,151358905.7964
203,1989,123263600.6297
203,1990,123388581.6896
203,1991,122422206.7921
203,1992,87274664.1346
203,1993,122301799.4532
203,1994,98048195.5642
203,1995,73001260.0269
203,1996,133043305.7961
203,1997,110860881.1746
203,1998,134943619.6649
203,1999,95879069.353
203,2000,135317702.803
203,2001,82677901.5644
203,2002,105696889.4318
203,2003,109638605.1407
203,2004,130285555.7308
203,2005,66351162.1177
203,2006,103823400.3594
203,2007,144406782.5429
203,2008,138428438.3654
203,2009,93961964.087
203,2010,102309886.8915
203,2011,102704785.8083
203,2012,77921567.2437
203,2013,121391616.176
203,2014,89369519.4198
203,2015,85363587.0776
203,2016,111387313.7151
203,2017,75603495.4451
203,2018,115432745.1724
203,2019,96904965.6247
203,2020,136693155.9961
203,2021,112179298.1402
203,2022,87708359.8107
203,2030,109159988.5106
203,2050,107017613.3249
205,1991,40818.0598
205,1992,41510.1828
205,1993,42426.2403
205,1994,41694.032
205,1995,44034.4016
205,1996,42050.5146
205,1997,45642.5852
205,1998,42361.9496
205,1999,47250.7667
205,2000,35446.3846
205,2001,40402.1558
205,2002,34845.0734
205,2003,37045.8777
205,2004,33838.202
205,2005,39811.3404
205,2006,33003.1419
205,2007,35446.3846
205,2008,38501.8124
205,2009,38022.4857
205,2010,40370.6758
205,2011,38745.219
205,2012,38231.9795
205,2013,39309.6207
205,2014,39309.6207
205,2015,39046.0061
205,2016,39322.5213
205,2017,39502.7675
205,2018,39467.0688
205,2019,39108.1521
205,2020,39429.3751
205,2021,39123.3348
205,2022,38908.0404
205,2030,52391.9108
205,2050,64980.0508
206,1961,1795.1509
206,1962,2761.2036
206,1963,24312.4475
206,1964,2475.8122
206,1965,2393.4476
206,1966,1602.0557
206,1967,1264.327
208,1992,741405.8884
208,1993,526234.8599
208,1994,478107.7702
208,1995,436549.6579
208,1996,348348.7966
208,1997,384563.5163
208,1998,424591.0953
208,1999,447078.8787
208,2000,393658.5859
208,2001,262752.7616
208,2002,518849.1529
208,2003,721456.0213
208,2004,910233.7422
208,2005,917843.1752
208,2006,873047.7436
208,2007,985184.9988
208,2008,965868.4214
208,2009,1395675.0616
208,2010,1614832.6003
208,2011,1179116.6499
208,2012,1484708.3132
208,2013,1715814.671
208,2014,1605785.4345
208,2015,1889043.742
208,2016,1930776.1994
208,2017,1965537.7091
208,2018,1550041.379
208,2019,2050706.3557
208,2020,1977316.3195
208,2021,2462402.5389
208,2022,2001907.488
208,2030,1272530.7644
208,2050,1482119.6284
21,1961,430355.171
21,1962,448925.7355
21,1963,383920.3379
21,1964,474686.1167
21,1965,474826.5234
21,1966,593532.5948
21,1967,554023.2079
21,1968,497654.0539
21,1969,486767.1795
21,1970,420688.1035
21,1971,338087.6474
21,1972,272346.4603
21,1973,234261.4775
21,1974,217104.8756
21,1975,400008.9248
21,1976,918444.6869
21,1977,1522979.3994
21,1978,2016283.1424
21,1979,1504498.4792
21,1980,1186561.3402
21,1981,1689079.7022
21,1982,1958488.3533
21,1983,1987434.6058
21,1984,1222969.6058
21,1985,2413807.4923
21,1986,2530099.2279
21,1987,2620087.0368
21,1988,1889951.3102
21,1989,3244399.6388
21,1990,2244385.1555
21,1991,1717798.2072
21,1992,1694402.1494
21,1993,1533534.5179
21,1994,1254729.6333
21,1995,1490210.0713
21,1996,2679835.0304
21,1997,3444846.6211
21,1998,4040783.7359
21,1999,4165114.2971
21,2000,3796967.0153
21,2001,3942435.3091
21,2002,3401816.6015
21,2003,4316291.1217
21,2004,4991780.1826
21,2005,4252282.8359
21,2006,2602845.8231
21,2007,3048355.6804
21,2008,2947460.0204
21,2009,2559116.7853
21,2010,3415826.5657
21,2011,3707003.1937
21,2012,3374140.3597
21,2013,3991896.3646
21,2014,3158308.5567
21,2015,2449371.2477
21,2016,4526842.3114
21,2017,3877140.7951
21,2018,4060028.2911
21,2019,4922204.5211
21,2020,4678874.6891
21,2021,5434616.56
21,2022,6247495.0044
21,2030,5806528.1054
21,2050,8265627.6995
210,1961,11842044.2419
210,1962,11705143.9401
210,1963,14721896.1422
210,1964,16985058.3195
210,1965,17788196.0582
210,1966,18045361.1931
210,1967,19493816.1637
210,1968,21893987.6779
210,1969,19959491.4829
210,1970,23534845.1258
210,1971,24830222.7286
210,1972,22811422.0234
210,1973,21702942.8248
210,1974,28254885.0756
210,1975,23499334.8216
210,1976,22403426.4325
210,1977,24131670.8497
210,1978,29515606.5171
210,1979,28739538.9636
210,1980,26590462.633
210,1981,29740257.4619
210,1982,28707066.948
210,1983,24883179.7729
210,1984,32647716.7316
210,1985,28164218.3781
210,1986,28183551.2546
210,1987,23217173.846
210,1988,22887557.8828
210,1989,22448952.0103
210,1990,25080670.956
210,1991,23093600.843
210,1992,15743376.1678
210,1993,19897168.04
210,1994,20079336.1249
210,1995,21501877.9688
210,1996,24987648.9018
210,1997,24778723.1668
210,1998,20333015.0083
210,1999,22292986.9781
210,2000,19390039.9907
210,2001,19395341.1132
210,2002,20925178.0703
210,2003,18232747.9594
210,2004,20125396.7524
210,2005,18972318.9335
210,2006,13463137.8431
210,2007,17024182.1732
210,2008,19921621.1959
210,2009,19814336.2466
210,2010,14772842.762
210,2011,16718164.4858
210,2012,20074751.0533
210,2013,22706277.0176
210,2014,18503406.2577
210,2015,19488071.6381
210,2016,17981319.4124
210,2017,19042968.0706
210,2018,13586192.6602
210,2019,18005262.6847
210,2020,17659919.9127
210,2021,12731085.1185
210,2022,17519893.5736
210,2030,17264484.3209
210,2050,16931869.1895
211,1961,1138645.5487
211,1962,1514933.8384
211,1963,1181974.2055
211,1964,1279255.7093
211,1965,1171683.0748
211,1966,1308477.183
211,1967,1407202.0721
211,1968,1348822.8145
211,1969,1604585.3415
211,1970,1728114.0737
211,1971,1995312.2175
211,1972,1870484.8251
211,1973,2072722.1617
211,1974,2475194.1411
211,1975,2072696.1948
211,1976,2175759.2629
211,1977,2067567.5466
211,1978,2531452.9079
211,1979,2619051.1677
211,1980,2496399.831
211,1981,2666038.3098
211,1982,2763607.4984
211,1983,2834837.3045
211,1984,3593739.2987
211,1985,3132661.2429
211,1986,2744002.8992
211,1987,2839775.2499
211,1988,3478477.7882
211,1989,4108427.3839
211,1990,3968886.5547
211,1991,3983045.038
211,1992,4016478.894
211,1993,4235376.0322
211,1994,3321819.013
211,1995,3422022.7118
211,1996,3704979.5496
211,1997,3493958.557
211,1998,3766788.0762
211,1999,2927687.7137
211,2000,3158544.7172
211,2001,2841536.4774
211,2002,2837140.8699
211,2003,2528455.8697
211,2004,2935750.041
211,2005,2659316.277
211,2006,2643568.546
211,2007,2424280.8856
211,2008,2306021.3324
211,2009,2270509.0922
211,2010,2005798.0888
211,2011,2100663.9648
211,2012,2109472.1703
211,2013,1905324.075
211,2014,2280387.6895
211,2015,2264927.9371
211,2016,1854831.0023
211,2017,2356001.2888
211,2018,2072559.0422
211,2019,2166440.4429
211,2020,2206997.0514
211,2021,1971370.487
211,2022,2111669.2602
211,2030,2922124.7731
211,2050,2998194.6211
212,1961,7532205.4277
212,1962,12421033.7967
212,1963,12710789.2435
212,1964,10944385.3439
212,1965,11052991.9355
212,1966,3992415.8975
212,1967,9794552.272
212,1968,8884891.5308
212,1969,10077700.8349
212,1970,8653916.9065
212,1971,6056047.9794
212,1972,10777882.6838
212,1973,6085352.5602
212,1974,10768219.8077
212,1975,11863034.3743
212,1976,17645399.0099
212,1977,9163538.9315
212,1978,13381153.847
212,1979,10218508.5922
212,1980,23463133.7763
212,1981,22286302.0861
212,1982,15705363.8819
212,1983,19387558.8082
212,1984,10272963.647
212,1985,15436693.8822
212,1986,20308103.8184
212,1987,14704117.001
212,1988,40179253.849
212,1989,18696612.1379
212,1990,23907755.8729
212,1991,21948357.4871
212,1992,23983138.6095
212,1993,28348410.9743
212,1994,26084568.1892
212,1995,28833305.3738
212,1996,26018863.1499
212,1997,19028071.3912
212,1998,17658616.2561
212,1999,12252968.3427
212,2000,9453484.1349
212,2001,9202743.1769
212,2002,16507582.2636
212,2003,18308288.7962
212,2004,12655002.9578
212,2005,15403909.7426
212,2006,19909445.8965
212,2007,15780597.9688
212,2008,10612312.2319
212,2009,16031550.5166
212,2010,15565530.3325
212,2011,14146902.8885
212,2012,13923813.3733
212,2013,16574845.3082
212,2014,13045978.409
212,2015,23264148.8692
212,2016,16935238.1217
212,2017,16966228.4362
212,2018,10825429.9285
212,2019,40497440.9998
212,2020,32052071.8782
212,2021,10556035.4949
212,2022,7994253.1167
212,2030,22755946.7127
212,2050,28204969.3345
213,1992,1678713.406
213,1993,2558812.7364
213,1994,2624472.8928
213,1995,3000696.5733
213,1996,519818.7989
213,1997,728649.0482
213,1998,452426.3937
213,1999,480472.7894
213,2000,500846.2746
213,2001,490246.547
213,2002,725357.7523
213,2003,836760.9953
213,2004,992278.7507
213,2005,1045314.5248
213,2006,1183248.9178
213,2007,113662.6934
213,2008,37714.1506
213,2009,92036.6552
213,2010,309898.6103
213,2011,96241.189
213,2012,248058.6848
213,2013,431256.4649
213,2014,433860.0903
213,2015,444124.3246
213,2016,305741.206
213,2017,209596.7454
213,2018,159832.7264
213,2019,228960.5317
213,2020,270565.2743
213,2021,294272.8132
213,2022,374686.928
213,2030,1096579.4788
213,2050,1266872.6852
214,1961,5206.2789
214,1962,4436.9481
214,1963,5859.085
214,1964,11003.0545
214,1965,15714.7049
214,1966,15166.8301
214,1967,11813.5677
214,1968,12249.2847
214,1969,18823.1235
214,1970,12000.2705
214,1971,10423.0161
214,1972,8000.8954
214,1973,9576.0837
214,1974,7924.1672
214,1975,7510.3641
214,1976,9780.9764
214,1977,10162.9485
214,1978,9659.637
214,1979,1756.2284
214,1980,1456.806
214,1981,592.687
214,1982,811.7058
214,1983,3267.9204
215,1961,1608.1762
215,1962,1608.1762
215,1963,2942.7281
215,1964,4550.9574
215,1965,2997.4954
215,1966,2997.4954
215,1967,6753.4716
215,1968,6371.3403
215,1969,1786.3074
215,1970,2306.1079
215,1971,5673.4617
215,1972,6310.082
215,1973,22710.4724
215,1974,15020.7281
215,1975,32163.5238
215,1976,32163.5238
215,1977,32163.5238
215,1978,32163.5238
215,1979,46040.0907
215,1980,52456.1699
215,1981,59949.9085
215,1982,66895.9741
215,1983,67958.0689
215,1984,69020.1638
215,1985,70078.545
215,1986,71140.6398
215,1987,72202.7346
215,1988,73261.1158
215,1989,74323.2107
215,1990,72579.3435
215,1991,72741.1931
215,1992,73982.2101
215,1993,69467.0226
215,1994,74053.5534
215,1995,80484.82
215,1996,66730.2496
215,1997,55573.6181
215,1998,78434.2357
215,1999,71214.0683
215,2000,114641.9642
215,2001,146642.4161
215,2002,168025.1029
215,2003,192147.7458
215,2004,210798.4341
215,2005,234757.4746
215,2006,267711.7958
215,2007,235685.185
215,2008,213536.7987
215,2009,205626.056
215,2010,202985.4598
215,2011,114273.2802
215,2012,149348.0584
215,2013,157046.9174
215,2014,158529.131
215,2015,189520.9702
215,2016,211284.3095
215,2017,229994.7566
215,2018,271789.08
215,2019,269314.5636
215,2020,276601.2466
215,2021,271685.3227
215,2022,273698.2651
215,2030,376457.337
215,2050,523399.0245
216,1989,9412.3471
216,1990,14473.6854
216,1991,25539.9706
216,1992,36340.2504
216,1993,96490.5715
216,1994,148233.2379
216,1995,224479.6467
216,1996,292710.4921
216,1997,190795.5012
216,1998,211268.3823
216,1999,233165.7071
216,2000,155152.7567
216,2001,177150.885
216,2002,182544.3289
216,2003,305507.1234
216,2004,330592.9817
216,2005,378398.2657
216,2006,484881.2398
216,2007,601827.1178
216,2008,709124.2265
216,2009,817221.9385
216,2010,921484.8505
216,2011,1051035.2934
216,2012,1160399.4418
216,2013,1243244.0311
216,2014,1567629.6232
216,2015,1563525.0027
216,2016,1559850.685
216,2017,1816071.0714
216,2018,1683216.7385
216,2019,1873818.0766
216,2020,2092554.3628
216,2021,2194872.5377
216,2022,2244776.8287
216,2030,555748.2436
216,2050,597343.4036
221,2004,46124.7919
221,2005,41475.6427
221,2006,40382.341
221,2007,42660.1763
221,2008,43702.3159
221,2009,25475.1923
221,2010,25844.2811
221,2011,35627.1686
221,2012,37083.5808
221,2013,38044.4754
221,2014,26556.3055
221,2015,29367.0492
221,2016,21300.0147
221,2017,21300.0147
221,2018,20939.2993
221,2019,23523.9626
221,2020,48801.7781
221,2021,24362.0593
221,2022,34688.9771
221,2030,56997.8477
221,2050,56939.0898
222,1961,1837008.4544
222,1962,2906354.9984
222,1963,6449330.272
222,1964,4207986.2297
222,1965,4841154.08
222,1966,2623200.9754
222,1967,2269734.7232
222,1968,3286135.681
222,1969,2258160.5324
222,1970,3243482.1225
222,1971,2914843.2687
222,1972,4309779.4345
222,1973,4164336.9874
222,1974,4334049.3424
222,1975,5205264.189
222,1976,4735050.7008
222,1977,2220979.9241
222,1978,4240528.2945
222,1979,5857651.6781
222,1980,5228437.3049
222,1981,5288722.2583
222,1982,5758000.3212
222,1983,6667466.7179
222,1984,5989099.299
222,1985,11771023.7624
222,1986,3818734.5391
222,1987,9188732.9156
222,1988,1494606.604
222,1989,4374384.4112
222,1990,7853241.4115
222,1991,10668174.5973
222,1992,8617138.2304
222,1993,7872865.629
222,1994,2877850.9663
222,1995,1516781.2543
222,1996,12707957.4928
222,1997,2648513.9723
222,1998,4909036.6449
222,1999,6878521.0796
222,2000,4597791.8005
222,2001,3561118.6654
222,2002,1493243.5441
222,2003,6091660.3109
222,2004,7255335.5665
222,2005,7507562.1424
222,2006,6115406.2607
222,2007,8068673.0762
222,2008,4106663.834
222,2009,12036253.6207
222,2010,3524120.959
222,2011,10292467.3466
222,2012,10878280.3194
222,2013,5604952.3287
222,2014,11140262.822
222,2015,6673630.3599
222,2016,5145607.0251
222,2017,8048331.9941
222,2018,6225337.8569
222,2019,12784193.2966
222,2020,7910052.3586
222,2021,7359496.3133
222,2022,7880571.0523
222,2030,8604186.4219
222,2050,10459846.1871
223,1961,46521248.0331
223,1962,52456169.92
223,1963,61091854.5381
223,1964,48998436.3102
223,1965,50168909.1925
223,1966,55146439.9432
223,1967,55229047.1252
223,1968,52708941.6882
223,1969,54154898.6109
223,1970,48571533.5837
223,1971,58311131.1873
223,1972,53218107.418
223,1973,43928213.5608
223,1974,49448762.8556
223,1975,61973071.867
223,1976,66397053.1344
223,1977,64734872.6203
223,1978,64193288.649
223,1979,70862372.0167
223,1980,71456167.342
223,1981,78824333.5411
223,1982,85071159.3263
223,1983,73428531.1261
223,1984,86700012.1805
223,1985,87216291.8142
223,1986,92487217.6681
223,1987,91256489.815
223,1988,98322325.8707
223,1989,65975883.6227
223,1990,95626910.3546
223,1991,101586313.7682
223,1992,91724340.1641
223,1993,98529241.1258
223,1994,93327612.9605
223,1995,98723792.4425
223,1996,104751852.773
223,1997,107038492.4785
223,1998,115621472.6975
223,1999,101342403.4053
223,2000,104136769.8949
223,2001,98800711.7714
223,2002,107751303.6599
223,2003,104463445.3043
223,2004,115118846.6853
223,2005,120662658.6103
223,2006,121265408.9444
223,2007,95664384.047
223,2008,77795161.5079
223,2009,93747020.8141
223,2010,93337305.3864
223,2011,96265355.6168
223,2012,90371350.4851
223,2013,98690029.3767
223,2014,81722495.875
223,2015,100065360.7542
223,2016,85863370.8034
223,2017,88564184.0725
223,2018,88505819.4385
223,2019,96291191.69
223,2020,104987079.1721
223,2021,77878691.7244
223,2022,107633291.8794
223,2030,122109487.3258
223,2050,134876920.7883
225,2007,1095.9516
225,2008,1186.3019
225,2009,1389.3294
225,2010,1242.0961
228,1961,203509959.8068
228,1962,279466542.7723
228,1963,305324087.9697
228,1964,397746362.3204
228,1965,306181148.6808
228,1966,378271166.2495
228,1967,345388634.8472
228,1968,388028358.1304
228,1969,441763304.7916
