geo,year,gce_all_crops_crops_total_emissions_n2o
244,1974,0
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0004
244,1980,0.0009
244,1981,0.0031
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.0001
244,2003,0.0001
244,2004,0.0003
244,2005,0.0002
244,2006,0.0002
244,2007,0.0003
244,2008,0.0004
244,2009,0.0002
244,2010,0.0001
244,2011,0.0001
244,2012,0
244,2013,0.0002
244,2014,0.0001
244,2015,0
244,2016,0.0007
244,2017,0.0002
244,2018,0.0004
244,2019,0.0005
244,2020,0.0002
244,2021,0.0002
244,2022,0.0002
244,2030,0.0004
244,2050,0.0004
248,1961,4.9058
248,1962,5.5954
248,1963,6.1389
248,1964,6.5651
248,1965,6.3424
248,1966,7.4874
248,1967,7.563
248,1968,8.6746
248,1969,9.2013
248,1970,8.9933
248,1971,10.3275
248,1972,10.3369
248,1973,10.3941
248,1974,10.9572
248,1975,10.9004
248,1976,11.6623
248,1977,12.0906
248,1978,12.1165
248,1979,12.6193
248,1980,12.1731
248,1981,13.3172
248,1982,14.0009
248,1983,13.644
248,1984,16.3832
248,1985,14.6049
248,1986,14.4458
248,1987,13.9057
248,1988,13.9693
248,1989,12.8726
248,1990,12.5815
248,1991,10.1465
249,1961,0.3599
249,1962,0.3701
249,1963,0.3784
249,1964,0.3861
249,1965,0.3846
249,1966,0.3516
249,1967,0.3475
249,1968,0.3415
249,1969,0.3482
249,1970,0.3273
249,1971,0.3487
249,1972,0.3251
249,1973,0.3604
249,1974,0.3568
249,1975,0.501
249,1976,0.4487
249,1977,0.3569
249,1978,0.4857
249,1979,0.5671
249,1980,0.511
249,1981,0.5304
249,1982,0.5326
249,1983,0.5406
249,1984,0.5732
249,1985,0.5793
249,1986,0.5649
249,1987,0.428
249,1988,0.6258
249,1989,0.6215
249,1990,0.66
249,1991,0.5117
249,1992,0.5029
249,1993,0.4297
249,1994,0.4469
249,1995,0.4669
249,1996,0.3968
249,1997,0.629
249,1998,0.5957
249,1999,0.5274
249,2000,0.5252
249,2001,0.559
249,2002,0.4283
249,2003,0.2634
249,2004,0.5514
249,2005,0.3112
249,2006,0.465
249,2007,0.886
249,2008,0.602
249,2009,0.5205
249,2010,0.8242
249,2011,0.5581
249,2012,0.5773
249,2013,0.848
249,2014,0.7313
249,2015,0.1984
249,2016,0.5407
249,2017,0.4245
249,2018,0.1721
249,2019,0.3601
249,2020,0.3714
249,2021,0.29
249,2022,0.2781
249,2030,1.1273
249,2050,1.7889
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0007
25,1969,0.0006
25,1970,0.0006
25,1971,0.0009
25,1972,0.0004
25,1973,0.0003
25,1974,0.0003
25,1975,0.0004
25,1976,0.0011
25,1977,0.0017
25,1978,0.0022
25,1979,0.0027
25,1980,0.0037
25,1981,0.0037
25,1982,0.0029
25,1983,0.0025
25,1984,0.0021
25,1985,0.0018
25,1986,0.0019
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0003
25,1991,0.0006
25,1992,0.0006
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
25,1996,0.0006
25,1997,0.0005
25,1998,0.0003
25,1999,0.0008
25,2000,0.0011
25,2001,0.0005
25,2002,0.0005
25,2003,0.0005
25,2004,0.0007
25,2005,0.0009
25,2006,0.0009
25,2007,0.0008
25,2008,0.0009
25,2009,0.0008
25,2010,0.0009
25,2011,0.0009
25,2012,0.0009
25,2013,0.001
25,2014,0.001
25,2015,0.0051
25,2016,0.001
25,2017,0.001
25,2018,0.0299
25,2019,0.0049
25,2020,0.0052
25,2021,0.0019
25,2022,0.0014
25,2030,0.0009
25,2050,0.0009
250,1961,0.2308
250,1962,0.2409
250,1963,0.2258
250,1964,0.2324
250,1965,0.2401
250,1966,0.273
250,1967,0.2964
250,1968,0.3669
250,1969,0.3679
250,1970,0.3899
250,1971,0.3909
250,1972,0.3918
250,1973,0.4139
250,1974,0.4211
250,1975,0.4697
250,1976,0.5017
250,1977,0.4749
250,1978,0.4786
250,1979,0.5074
250,1980,0.4899
250,1981,0.4801
250,1982,0.5071
250,1983,0.5392
250,1984,0.5624
250,1985,0.6001
250,1986,0.5709
250,1987,0.6292
250,1988,0.6462
250,1989,0.7232
250,1990,0.7602
250,1991,0.7607
250,1992,0.7391
250,1993,0.8343
250,1994,0.8607
250,1995,0.7456
250,1996,0.7435
250,1997,0.6828
250,1998,0.7598
250,1999,0.7235
250,2000,3.03
250,2001,2.94
250,2002,2.84
250,2003,0.7035
250,2004,0.6985
250,2005,0.6908
250,2006,0.718
250,2007,0.7466
250,2008,0.7764
250,2009,0.7488
250,2010,1.2888
250,2011,1.3254
250,2012,1.3005
250,2013,1.5052
250,2014,1.8299
250,2015,1.9034
250,2016,1.8157
250,2017,1.9777
250,2018,2.063
250,2019,2.2205
250,2020,2.1328
250,2021,2.2106
250,2022,2.4021
250,2030,1.2291
250,2050,2.2823
251,1961,0.3534
251,1962,0.3349
251,1963,0.3297
251,1964,0.3763
251,1965,0.384
251,1966,0.3985
251,1967,0.4108
251,1968,0.5187
251,1969,0.464
251,1970,0.6671
251,1971,1.0121
251,1972,0.9038
251,1973,0.8209
251,1974,1.113
251,1975,1.1159
251,1976,1.2666
251,1977,1.3784
251,1978,1.0001
251,1979,1.022
251,1980,1.3416
251,1981,1.4363
251,1982,1.3222
251,1983,1.1374
251,1984,1.0118
251,1985,1.3888
251,1986,1.4244
251,1987,1.5716
251,1988,1.6018
251,1989,1.5478
251,1990,1.1133
251,1991,1.1453
251,1992,1.4175
251,1993,1.5968
251,1994,1.1092
251,1995,0.9501
251,1996,0.9467
251,1997,0.9814
251,1998,0.501
251,1999,0.498
251,2000,0.114
251,2001,0.5255
251,2002,1.0324
251,2003,1.2269
251,2004,1.586
251,2005,1.3593
251,2006,1.4043
251,2007,1.5185
251,2008,1.4481
251,2009,1.8803
251,2010,2.3166
251,2011,3.1704
251,2012,2.8081
251,2013,3.6376
251,2014,3.7045
251,2015,4.1098
251,2016,4.6674
251,2017,5.3313
251,2018,3.7644
251,2019,4.0779
251,2020,4.884
251,2021,4.7103
251,2022,4.422
251,2030,3.875
251,2050,7.6703
255,2000,0.6286
255,2001,0.5828
255,2002,3.792
255,2003,3.8064
255,2004,3.7693
255,2005,3.687
255,2006,3.5649
255,2007,3.8405
255,2008,3.5815
255,2009,4.0171
255,2010,4.3071
255,2011,4.1954
255,2012,4.1546
255,2013,4.2289
255,2014,4.4481
255,2015,4.4639
255,2016,3.9464
255,2017,3.8842
255,2018,3.8019
255,2019,3.9219
255,2020,3.794
255,2021,3.8867
255,2022,0.7124
255,2030,3.7296
255,2050,3.7499
256,2000,0.0306
256,2001,0.0292
256,2002,0.3021
256,2003,0.3017
256,2004,0.3761
256,2005,0.3291
256,2006,0.3251
256,2007,0.3079
256,2008,0.3168
256,2009,0.3164
256,2010,0.3196
256,2011,0.3309
256,2012,0.3153
256,2013,0.3127
256,2014,0.2969
256,2015,0.3056
256,2016,0.3134
256,2017,0.3123
256,2018,0.2815
256,2019,0.2952
256,2020,0.278
256,2021,0.2929
256,2022,0.1913
256,2030,0.3181
256,2050,0.3196
26,1961,0.0019
26,1962,0.0019
26,1963,0.0017
26,1964,0.0016
26,1965,0.0015
26,1966,0.0015
26,1967,0.0022
26,1968,0.0022
26,1969,0.0025
26,1970,0.0024
26,1971,0.0018
26,1972,0.0016
26,1973,0.0019
26,1974,0.0028
26,1975,0.003
26,1976,0.0026
26,1977,0.0018
26,1978,0.0016
26,1979,0.0015
26,1980,0.0013
26,1981,0.0025
26,1982,0.0048
26,1983,0.003
26,1984,0.005
26,1985,0.002
26,1986,0.0057
26,1987,0.0068
26,1988,0.0069
26,1989,0.0026
26,1990,0.0004
26,1991,0.0008
26,1992,0.0007
26,1993,0.0008
26,1994,0.0008
26,1995,0.0005
26,1996,0.0005
26,1997,0.0005
26,1998,0.0005
26,1999,0.0002
26,2000,0.0003
26,2001,0.0003
26,2002,0.0007
26,2003,0.0021
26,2004,0.0026
26,2005,0.0069
26,2006,0.0024
26,2007,0.01
26,2008,0.0034
26,2009,0.0043
26,2010,0.0135
26,2011,0.0064
26,2012,0.0071
26,2013,0.0023
26,2014,0.0059
26,2015,0.006
26,2016,0.006
26,2017,0.0059
26,2018,0.0059
26,2019,0.0058
26,2020,0.0062
26,2021,0.0063
26,2022,0.0063
26,2030,0.0055
26,2050,0.0061
27,1961,2.7329
27,1962,2.5563
27,1963,3.0486
27,1964,4.6409
27,1965,5.9326
27,1966,7.5119
27,1967,8.3154
27,1968,9.4428
27,1969,9.4995
27,1970,9.4911
27,1971,8.3651
27,1972,9.2284
27,1973,8.5361
27,1974,8.4264
27,1975,9.6912
27,1976,9.2058
27,1977,9.347
27,1978,9.5997
27,1979,10.6653
27,1980,11.1834
27,1981,12.7702
27,1982,13.3995
27,1983,13.2746
27,1984,12.0918
27,1985,11.7369
27,1986,11.9022
27,1987,11.4965
27,1988,13.282
27,1989,12.5099
27,1990,11.3813
27,1991,9.8977
27,1992,0.0206
27,1993,0.0138
27,1994,5.9258
27,1995,3.9153
27,1996,4.0693
27,1997,4.7858
27,1998,4.1575
27,1999,3.5554
27,2000,4.1577
27,2001,5.1207
27,2002,7.5589
27,2003,7.5244
27,2004,6.7112
27,2005,5.3296
27,2006,4.35
27,2007,5.1299
27,2008,0.0163
27,2009,7.2848
27,2010,7.2463
27,2011,9.4277
27,2012,6.739
27,2013,8.1326
27,2014,8.2586
27,2015,8.7807
27,2016,9.5985
27,2017,9.419
27,2018,9.2502
27,2019,9.7219
27,2020,9.4892
27,2021,9.689
27,2022,2.2006
27,2030,5.0448
27,2050,5.0807
272,2006,6.8786
272,2007,7.9965
272,2008,6.6266
272,2009,8.9004
272,2010,6.3514
272,2011,7.0281
272,2012,8.8952
272,2013,9.0027
272,2014,6.5317
272,2015,5.7997
272,2016,7.1182
272,2017,6.0676
272,2018,4.5749
272,2019,4.8445
272,2020,7.4209
272,2021,4.3076
272,2022,7.3354
272,2030,9.8352
272,2050,10.4399
273,2006,0.046
273,2007,0.0302
273,2008,0.0291
273,2009,0.0244
273,2010,0.03
273,2011,0.0266
273,2012,0.0285
273,2013,0.032
273,2014,0.0304
273,2015,0.0294
273,2016,0.0304
273,2017,0.0246
273,2018,0.0289
273,2019,0.0332
273,2020,0.0327
273,2021,0.0305
273,2022,0.0239
273,2030,0.0495
273,2050,0.0522
276,2012,1.9469
276,2013,3.3534
276,2014,3.8445
276,2015,3.3775
276,2016,6.9528
276,2017,5.6444
276,2018,5.6983
276,2019,4.8958
276,2020,7.4611
276,2021,4.8023
276,2022,5.1836
277,2012,0.3308
277,2013,0.3386
277,2014,0.3611
277,2015,0.315
277,2016,0.2882
277,2017,0.2656
277,2018,0.2667
277,2019,0.2906
277,2020,0.3097
277,2021,0.3076
277,2022,0.3352
28,1961,2.9364
28,1962,3.2614
28,1963,3.3904
28,1964,3.5589
28,1965,3.4173
28,1966,3.1014
28,1967,3.5144
28,1968,3.5037
28,1969,3.7545
28,1970,3.6014
28,1971,3.8429
28,1972,3.7222
28,1973,4.1501
28,1974,4.1803
28,1975,4.4384
28,1976,4.4086
28,1977,4.5702
28,1978,5.1801
28,1979,4.9773
28,1980,5.5213
28,1981,6.2102
28,1982,6.5985
28,1983,6.69
28,1984,6.936
28,1985,7.0792
28,1986,6.6877
28,1987,6.0252
28,1988,5.4207
28,1989,5.5213
28,1990,5.447
28,1991,5.3977
28,1992,5.7162
28,1993,6.3068
28,1994,7.6948
28,1995,7.9252
28,1996,8.1598
28,1997,8.0448
28,1998,8.1311
28,1999,8.7776
28,2000,9.8453
28,2001,8.1367
28,2002,7.2957
28,2003,8.3805
28,2004,9.4596
28,2005,9.2211
28,2006,10.3345
28,2007,10.7325
28,2008,10.635
28,2009,10.5873
28,2010,10.4569
28,2011,11.1139
28,2012,10.8811
28,2013,12.1073
28,2014,13.0616
28,2015,10.5399
28,2016,11.1149
28,2017,13.2703
28,2018,13.9938
28,2019,15.3991
28,2020,17.7912
28,2021,14.8117
28,2022,9.757
28,2030,14.3378
28,2050,17.5273
29,1961,0.0966
29,1962,0.0954
29,1963,0.0971
29,1964,0.1064
29,1965,0.1064
29,1966,0.1102
29,1967,0.1155
29,1968,0.1202
29,1969,0.1208
29,1970,0.1297
29,1971,0.1321
29,1972,0.124
29,1973,0.1306
29,1974,0.118
29,1975,0.1342
29,1976,0.1384
29,1977,0.1412
29,1978,0.1336
29,1979,0.1435
29,1980,0.1582
29,1981,0.1489
29,1982,0.1513
29,1983,0.167
29,1984,0.1435
29,1985,0.1847
29,1986,0.1791
29,1987,0.1839
29,1988,0.1873
29,1989,0.1858
29,1990,0.1755
29,1991,0.1856
29,1992,0.2037
29,1993,0.196
29,1994,0.1485
29,1995,0.1741
29,1996,0.1699
29,1997,0.1767
29,1998,0.1728
29,1999,0.173
29,2000,0.1557
29,2001,0.1748
29,2002,0.1586
29,2003,0.148
29,2004,0.149
29,2005,0.1695
29,2006,0.1725
29,2007,0.1574
29,2008,0.1593
29,2009,0.1662
29,2010,0.1912
29,2011,0.2164
29,2012,0.2229
29,2013,0.2401
29,2014,0.2783
29,2015,0.0009
29,2016,0.4267
29,2017,0.454
29,2018,0.5487
29,2019,0.5236
29,2020,0.4607
29,2021,0.4551
29,2022,0.4639
29,2030,0.277
29,2050,0.461
299,1994,0.0117
299,1995,0.0198
299,1996,0.0164
299,1997,0.0143
299,1998,0.017
299,1999,0.007
299,2000,0.0197
299,2001,0.0132
299,2002,0.2484
299,2003,0.2172
299,2004,0.2241
299,2005,0.2235
299,2006,0.2298
299,2007,0.2217
299,2008,0.199
299,2009,0.1767
299,2010,0.1019
299,2011,0.1102
299,2012,0.138
299,2013,0.1631
299,2014,0.1643
299,2015,0.1631
299,2016,0.2108
299,2017,0.2101
299,2018,0.2034
299,2019,0.1865
299,2020,0.1942
299,2021,0.1466
299,2022,0.1509
299,2030,0.2024
299,2050,0.2372
3,1961,0.1696
3,1962,0.1482
3,1963,0.1371
3,1964,0.1556
3,1965,0.1495
3,1966,0.1936
3,1967,0.2885
3,1968,0.5446
3,1969,0.4877
3,1970,0.6234
3,1971,0.7998
3,1972,0.8425
3,1973,0.9245
3,1974,0.9327
3,1975,0.9261
3,1976,1.1651
3,1977,1.2723
3,1978,1.7316
3,1979,1.7174
3,1980,1.6656
3,1981,1.7447
3,1982,1.7202
3,1983,1.7842
3,1984,1.8218
3,1985,1.814
3,1986,1.8213
3,1987,1.6338
3,1988,1.7007
3,1989,1.925
3,1990,1.7641
3,1991,0.5902
3,1992,0.4284
3,1993,0.4926
3,1994,0.4341
3,1995,0.3748
3,1996,0.2479
3,1997,0.2439
3,1998,0.5323
3,1999,0.2503
3,2000,0.3966
3,2001,0.3514
3,2002,0.9267
3,2003,0.9006
3,2004,0.875
3,2005,0.9006
3,2006,0.7533
3,2007,0.7745
3,2008,0.7443
3,2009,0.8552
3,2010,0.8067
3,2011,0.9257
3,2012,0.8843
3,2013,0.7964
3,2014,0.7957
3,2015,0.9214
3,2016,1.049
3,2017,0.9718
3,2018,0.6651
3,2019,0.9446
3,2020,0.8275
3,2021,0.15
3,2022,0.4933
3,2030,1.078
3,2050,1.1443
32,1961,0.2831
32,1962,0.2958
32,1963,0.3098
32,1964,0.3154
32,1965,0.3195
32,1966,0.3978
32,1967,0.4154
32,1968,0.4655
32,1969,0.4685
32,1970,0.5182
32,1971,0.487
32,1972,0.4441
32,1973,0.4937
32,1974,0.5156
32,1975,0.4893
32,1976,0.396
32,1977,0.6232
32,1978,0.6598
32,1979,0.6328
32,1980,0.6689
32,1981,0.6742
32,1982,0.7346
32,1983,0.8595
32,1984,0.783
32,1985,0.8375
32,1986,0.7643
32,1987,0.7466
32,1988,0.759
32,1989,0.6668
32,1990,0.4522
32,1991,0.4515
32,1992,0.5464
32,1993,0.5703
32,1994,0.6636
32,1995,0.6986
32,1996,0.7701
32,1997,0.7756
32,1998,0.7653
32,1999,0.8784
32,2000,0.8261
32,2001,0.9299
32,2002,0.875
32,2003,0.8769
32,2004,1.1997
32,2005,1.0231
32,2006,1.1317
32,2007,1.1382
32,2008,1.1798
32,2009,1.3143
32,2010,1.4016
32,2011,1.6289
32,2012,1.4959
32,2013,1.6784
32,2014,1.4788
32,2015,1.9357
32,2016,1.9028
32,2017,2.0092
32,2018,1.9683
32,2019,1.7685
32,2020,1.909
32,2021,1.9281
32,2022,2.0435
32,2030,1.9794
32,2050,3.014
33,1961,7.1011
33,1962,10.3025
33,1963,12.0021
33,1964,11.2473
33,1965,12.9487
33,1966,15.6979
33,1967,14.7879
33,1968,14.0171
33,1969,14.7331
33,1970,12.9023
33,1971,16.7373
33,1972,17.3509
33,1973,19.8778
33,1974,19.0571
33,1975,20.9784
33,1976,23.6104
33,1977,26.2223
33,1978,27.8034
33,1979,26.3795
33,1980,29.9027
33,1981,32.7118
33,1982,35.4494
33,1983,38.2033
33,1984,38.8434
33,1985,37.7216
33,1986,38.0581
33,1987,37.6223
33,1988,33.6959
33,1989,37.316
33,1990,38.3731
33,1991,39.8715
33,1992,40.3714
33,1993,0.139
33,1994,0.1454
33,1995,0.1501
33,1996,49.5313
33,1997,47.323
33,1998,46.7909
33,1999,48.6371
33,2000,45.7926
33,2001,43.3615
33,2002,0.0922
33,2003,46.8887
33,2004,44.9204
33,2005,49.9108
33,2006,41.1012
33,2007,55.0745
33,2008,53.787
33,2009,52.5978
33,2010,54.4074
33,2011,64.125
33,2012,71.3005
33,2013,67.8005
33,2014,66.5016
33,2015,67.6043
33,2016,66.2191
33,2017,66.2852
33,2018,72.9125
33,2019,69.0336
33,2020,79.8822
33,2021,71.4354
33,2022,73.6354
33,2030,57.7427
33,2050,63.4826
35,1961,0.0051
35,1962,0.0051
35,1963,0.0051
35,1964,0.0051
35,1965,0.008
35,1966,0.0089
35,1967,0.0102
35,1968,0.0056
35,1969,0.0036
35,1970,0.0007
35,1971,0.0007
35,1972,0.0006
35,1973,0.0012
35,1974,0.002
35,1975,0.0031
35,1976,0.0046
35,1977,0.003
35,1978,0.0028
35,1979,0.0042
35,1980,0.0051
35,1981,0.0016
35,1982,0.0023
35,1983,0.0015
35,1984,0.0019
35,1985,0.0019
35,1986,0.0074
35,1987,0.0085
35,1988,0.0078
35,1989,0.0069
35,1990,0.007
35,1991,0.0063
35,1992,0.0068
35,1993,0.0069
35,1994,0.0062
35,1995,0.006
35,1996,0.0065
35,1997,0.008
35,1998,0.0083
35,1999,0.0139
35,2000,0.0108
35,2001,0.0127
35,2002,0.0061
35,2003,0.0068
35,2004,0.0056
35,2005,0.003
35,2006,0.0056
35,2007,0.0051
35,2008,0.0066
35,2009,0.0061
35,2010,0.0061
35,2011,0.0059
35,2012,0.0059
35,2013,0.0061
35,2014,0.0051
35,2015,0.0087
35,2016,0.0087
35,2017,0.0084
35,2018,0.009
35,2019,0.0082
35,2020,0.01
35,2021,0.0124
35,2022,0.0095
35,2030,0.0063
35,2050,0.008
351,1961,51.9225
351,1962,59.4441
351,1963,65.8702
351,1964,75.1227
351,1965,88.4663
351,1966,109.0717
351,1967,94.8835
351,1968,97.5483
351,1969,107.786
351,1970,127.7634
351,1971,130.7582
351,1972,140.0298
351,1973,154.7516
351,1974,144.5707
351,1975,171.148
351,1976,166.4584
351,1977,212.9406
351,1978,264.1381
351,1979,295.7092
351,1980,323.8294
351,1981,312.9019
351,1982,333.2749
351,1983,369.0788
351,1984,402.7557
351,1985,370.2993
351,1986,367.4811
351,1987,435.5956
351,1988,469.9263
351,1989,479.9947
351,1990,501.082
351,1991,508.0803
351,1992,516.6825
351,1993,469.8951
351,1994,491.728
351,1995,591.2963
351,1996,628.7828
351,1997,580.8678
351,1998,580.5404
351,1999,606.2406
351,2000,555.9556
351,2001,559.5562
351,2002,618.2
351,2003,616.0518
351,2004,645.0682
351,2005,656.4457
351,2006,673.0794
351,2007,688.9212
351,2008,701.5883
351,2009,714.6677
351,2010,729.0585
351,2011,745.0651
351,2012,758.7563
351,2013,764.1893
351,2014,769.1835
351,2015,775.0217
351,2016,766.2418
351,2017,749.1203
351,2018,718.9856
351,2019,690.0749
351,2020,670.8743
351,2021,659.5677
351,2022,646.6479
351,2030,739.1316
351,2050,757.0019
37,1961,0.0379
37,1962,0.0408
37,1963,0.0416
37,1964,0.0394
37,1965,0.045
37,1966,0.0475
37,1967,0.0551
37,1968,0.0588
37,1969,0.0628
37,1970,0.0611
37,1971,0.0673
37,1972,0.0612
37,1973,0.0603
37,1974,0.0872
37,1975,0.0574
37,1976,0.0709
37,1977,0.0709
37,1978,0.0662
37,1979,0.0483
37,1980,0.0771
37,1981,0.0771
37,1982,0.0692
37,1983,0.0469
37,1984,0.061
37,1985,0.0869
37,1986,0.0644
37,1987,0.0579
37,1988,0.0544
37,1989,0.0527
37,1990,0.0482
37,1991,0.0473
37,1992,0.0483
37,1993,0.0507
37,1994,0.0366
37,1995,0.0409
37,1996,0.0463
37,1997,0.0485
37,1998,0.0526
37,1999,0.0572
37,2000,0.0594
37,2001,0.0637
37,2002,0.0622
37,2003,0.0651
37,2004,0.0683
37,2005,0.0808
37,2006,0.0822
37,2007,0.0876
37,2008,0.0837
37,2009,0.089
37,2010,0.0588
37,2011,0.0602
37,2012,0.0564
37,2013,0.0458
37,2014,0.0461
37,2015,0.0501
37,2016,0.0551
37,2017,0.0527
37,2018,0.057
37,2019,0.0592
37,2020,0.1199
37,2021,0.1136
37,2022,0.1084
37,2030,0.1382
37,2050,0.1947
38,1961,1.1077
38,1962,1.3249
38,1963,1.1356
38,1964,1.189
38,1965,1.1847
38,1966,1.3108
38,1967,1.3096
38,1968,1.6062
38,1969,1.4569
38,1970,1.6067
38,1971,1.6875
38,1972,1.5338
38,1973,1.6676
38,1974,1.734
38,1975,1.2723
38,1976,1.5554
38,1977,1.9506
38,1978,2.3279
38,1979,2.2319
38,1980,2.5785
38,1981,2.3308
38,1982,2.3058
38,1983,2.4458
38,1984,2.8421
38,1985,2.8917
38,1986,2.8198
38,1987,2.7843
38,1988,2.9356
38,1989,2.8717
38,1990,2.6653
38,1991,2.6988
38,1992,2.8129
38,1993,3.1363
38,1994,3.3653
38,1995,3.2165
38,1996,3.0447
38,1997,3.1822
38,1998,3.6913
38,1999,4.2064
38,2000,4.0597
38,2001,4.0272
38,2002,4.6969
38,2003,3.9832
38,2004,4.0999
38,2005,4.6562
38,2006,4.5383
38,2007,4.1859
38,2008,5.4013
38,2009,4.7456
38,2010,4.572
38,2011,5.4186
38,2012,4.4725
38,2013,3.8834
38,2014,5.6604
38,2015,4.3858
38,2016,3.6313
38,2017,3.0075
38,2018,2.4981
38,2019,4.1171
38,2020,6.2428
38,2021,3.7985
38,2022,3.4965
38,2030,7.6762
38,2050,7.8152
39,1961,0.2997
39,1962,0.2896
39,1963,0.3311
39,1964,0.2946
39,1965,0.2847
39,1966,0.2754
39,1967,0.2842
39,1968,0.2866
39,1969,0.2776
39,1970,0.2743
39,1971,0.2884
39,1972,0.2501
39,1973,0.2603
39,1974,0.3266
39,1975,0.3013
39,1976,0.3241
39,1977,0.3294
39,1978,0.3515
39,1979,0.2448
39,1980,0.2409
39,1981,0.1735
39,1982,0.1785
39,1983,0.234
39,1984,0.2165
39,1985,0.292
39,1986,0.2798
39,1987,0.2404
39,1988,0.2762
39,1989,0.2531
39,1990,0.2522
39,1991,0.3266
39,1992,0.3865
39,1993,0.2769
39,1994,0.3948
39,1995,0.3979
39,1996,0.4601
39,1997,0.4332
39,1998,0.6435
39,1999,0.6137
39,2000,0.5808
39,2001,0.6849
39,2002,0.4876
39,2003,0.5605
39,2004,0.3909
39,2005,0.625
39,2006,0.6932
39,2007,0.6246
39,2008,0.6878
39,2009,0.6479
39,2010,0.9621
39,2011,0.6135
39,2012,0.8888
39,2013,0.8186
39,2014,0.8693
39,2015,0.7827
39,2016,0.8861
39,2017,0.8525
39,2018,0.9682
39,2019,1.1017
39,2020,1.1039
39,2021,1.0378
39,2022,1.0638
39,2030,1.0128
39,2050,1.5308
4,1961,0.6897
4,1962,1.1459
4,1963,1.1964
4,1964,0.9663
4,1965,0.973
4,1966,0.7426
4,1967,0.9508
4,1968,1.2184
4,1969,1.3449
4,1970,1.7039
4,1971,2.1288
4,1972,2.5961
4,1973,2.2967
4,1974,2.0405
4,1975,1.7877
4,1976,1.9544
4,1977,1.6667
4,1978,1.8485
4,1979,1.9503
4,1980,2.6486
4,1981,1.9417
4,1982,1.6529
4,1983,1.7887
4,1984,2.4624
4,1985,3.0606
4,1986,3.2184
4,1987,2.4583
4,1988,1.5683
4,1989,1.7358
4,1990,1.965
4,1991,2.0959
4,1992,2.1255
4,1993,2.1188
4,1994,1.6027
4,1995,1.1788
4,1996,1.7921
4,1997,1.1029
4,1998,2.0022
4,1999,1.6641
4,2000,1.2922
4,2001,1.8237
4,2002,1.2612
4,2003,1.6626
4,2004,3.4472
4,2005,1.1821
4,2006,2.1493
4,2007,1.9063
4,2008,1.0524
4,2009,2.3312
4,2010,2.576
4,2011,2.4977
4,2012,3.0887
4,2013,2.8464
4,2014,2.7611
4,2015,2.8025
4,2016,2.7228
4,2017,2.7388
4,2018,3.2572
4,2019,3.1861
4,2020,2.8758
4,2021,2.4177
4,2022,2.9283
4,2030,2.5888
4,2050,3.2654
40,1961,0.8267
40,1962,0.9422
40,1963,1.0514
40,1964,1.1709
40,1965,1.1688
40,1966,1.3335
40,1967,1.3268
40,1968,1.2092
40,1969,1.2102
40,1970,1.3529
40,1971,1.5198
40,1972,1.6486
40,1973,1.6439
40,1974,1.591
40,1975,1.2724
40,1976,1.4656
40,1977,1.362
40,1978,1.5127
40,1979,1.742
40,1980,1.5876
40,1981,1.4596
40,1982,1.4408
40,1983,1.7579
40,1984,2.3675
40,1985,2.7875
40,1986,3.5137
40,1987,3.7013
40,1988,3.8922
40,1989,4.0363
40,1990,4.1552
40,1991,3.9841
40,1992,4.3308
40,1993,4.6942
40,1994,4.6799
40,1995,5.1308
40,1996,5.2975
40,1997,5.317
40,1998,5.1997
40,1999,5.4493
40,2000,5.5242
40,2001,5.4512
40,2002,4.8396
40,2003,5.1559
40,2004,6.1566
40,2005,5.3368
40,2006,5.4167
40,2007,5.3698
40,2008,5.9154
40,2009,4.9146
40,2010,6.1328
40,2011,6.1407
40,2012,5.9794
40,2013,6.5258
40,2014,6.2346
40,2015,7.1377
40,2016,5.9117
40,2017,5.8789
40,2018,5.7003
40,2019,5.9135
40,2020,5.771
40,2021,6.3838
40,2022,4.6572
40,2030,6.2888
40,2050,7.605
41,1961,51.1608
41,1962,58.6631
41,1963,65.0997
41,1964,74.3342
41,1965,87.6523
41,1966,108.2432
41,1967,94.0487
41,1968,96.6948
41,1969,106.9778
41,1970,126.9336
41,1971,129.9682
41,1972,139.2195
41,1973,153.9782
41,1974,143.7294
41,1975,170.2877
41,1976,165.569
41,1977,212.0711
41,1978,263.3173
41,1979,294.9059
41,1980,323.0775
41,1981,312.1391
41,1982,332.4927
41,1983,368.2934
41,1984,402.0295
41,1985,369.5798
41,1986,366.8027
41,1987,434.9359
41,1988,469.2868
41,1989,479.3575
41,1990,500.4584
41,1991,507.4662
41,1992,516.1149
41,1993,469.3023
41,1994,491.1735
41,1995,590.7474
41,1996,628.2651
41,1997,580.3397
41,1998,580.0623
41,1999,605.7662
41,2000,555.4933
41,2001,559.128
41,2002,613.2508
41,2003,611.7574
