geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
184,2019,0.1071
184,2020,0.1111
184,2021,0.1208
184,2022,0.1104
184,2030,0.0888
184,2050,0.1125
185,1992,0.0011
185,1993,0.001
185,1994,0.0009
185,1995,0.0008
185,1996,0.0011
185,1997,0.001
185,1998,0.001
185,1999,0.001
185,2000,0.001
185,2001,0.0011
185,2002,0.001
185,2003,0.0015
185,2004,0.0016
185,2005,0.0016
185,2006,0.0016
185,2007,0.0012
185,2008,0.0009
185,2009,0.0011
185,2010,0.0009
185,2011,0.001
185,2012,0.001
185,2013,0.0011
185,2014,0.001
185,2015,0.0011
185,2016,0.0009
185,2017,0.0006
185,2018,0.0008
185,2019,0.0009
185,2020,0.001
185,2021,0.0012
185,2022,0.0017
185,2030,0.0018
185,2050,0.0017
186,1992,0.0087
186,1993,0.0066
186,1994,0.0077
186,1995,0.0087
186,1996,0.0074
186,1997,0.0082
186,1998,0.0082
186,1999,0.0087
186,2000,0.0059
186,2001,0.008
186,2002,0.0077
186,2003,0.0068
186,2004,0.0079
186,2005,0.0074
19,1961,0.0009
19,1962,0.0009
19,1963,0.0012
19,1964,0.0013
19,1965,0.0013
19,1966,0.0013
19,1967,0.0013
19,1968,0.0013
19,1969,0.0013
19,1970,0.0002
19,1971,0.0003
19,1972,0.0003
19,1973,0.0004
19,1974,0.0005
19,1975,0.0005
19,1976,0.0005
19,1977,0.0005
19,1978,0.0008
19,1979,0.0007
19,1980,0.0008
19,1981,0.0012
19,1982,0.0013
19,1983,0.0009
19,1984,0.0016
19,1985,0.0021
19,1986,0.002
19,1987,0.0018
19,1988,0.0019
19,1989,0.0009
19,1990,0.0022
19,1991,0.002
19,1992,0.0021
19,1993,0.0014
19,1994,0.0017
19,1995,0.0026
19,1996,0.0024
19,1997,0.0032
19,1998,0.0023
19,1999,0.0026
19,2000,0.0026
19,2001,0.0027
19,2002,0.0038
19,2003,0.0059
19,2004,0.0058
19,2005,0.0059
19,2006,0.006
19,2007,0.0066
19,2008,0.0059
19,2009,0.0066
19,2010,0.013
19,2011,0.0115
19,2012,0.0121
19,2013,0.0152
19,2014,0.0137
19,2015,0.0174
19,2016,0.0154
19,2017,0.0181
19,2018,0.0182
19,2019,0.0188
19,2020,0.0178
19,2021,0.0178
19,2022,0.0182
19,2030,0.0084
19,2050,0.0098
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0002
198,2017,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0004
199,1994,0.0005
199,1995,0.0003
199,1996,0.0004
199,1997,0.0003
199,1998,0.0004
199,1999,0.0006
199,2000,0.0004
199,2001,0.0001
199,2002,0.0001
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0.0001
199,2050,0.0001
201,1961,0.0005
201,1962,0.0002
201,1963,0.0003
201,1964,0.0004
201,1965,0.0009
201,1966,0.001
201,1967,0.0011
201,1968,0.0011
201,1969,0.0014
201,1970,0.0034
201,1971,0.003
201,1972,0.0041
201,1973,0.0026
201,1974,0.0023
201,1975,0.003
201,1976,0.0031
201,1977,0.003
201,1978,0.0034
201,1979,0.0026
201,1980,0.0029
201,1981,0.004
201,1982,0.0044
201,1983,0.0042
201,1984,0.0057
201,1985,0.0074
201,1986,0.0044
201,1987,0.0069
201,1988,0.0054
201,1989,0.006
201,1990,0.0062
201,1991,0.0066
201,1992,0.0053
201,1993,0.0061
201,1994,0.0073
201,1995,0.0075
201,1996,0.0077
201,1997,0.0079
201,1998,0.0075
201,1999,0.0077
201,2000,0.0079
201,2001,0.0086
201,2002,0.0088
201,2003,0.009
201,2004,0.0093
201,2005,0.0094
201,2006,0.0091
201,2007,0.0097
201,2008,0.0104
201,2009,0.0109
201,2010,0.0113
201,2011,0.0117
201,2012,0.0127
201,2013,0.0114
201,2014,0.012
201,2015,0.0126
201,2016,0.012
201,2017,0.0126
201,2018,0.0124
201,2019,0.0123
201,2020,0.0125
201,2021,0.0124
201,2022,0.0124
201,2030,0.0112
201,2050,0.0148
202,1961,0.0129
202,1962,0.0096
202,1963,0.0104
202,1964,0.0108
202,1965,0.0113
202,1966,0.0116
202,1967,0.0154
202,1968,0.0131
202,1969,0.0111
202,1970,0.0106
202,1971,0.0118
202,1972,0.0124
202,1973,0.0126
202,1974,0.0153
202,1975,0.0179
202,1976,0.018
202,1977,0.0183
202,1978,0.0208
202,1979,0.022
202,1980,0.0165
202,1981,0.0165
202,1982,0.0151
202,1983,0.0135
202,1984,0.0157
202,1985,0.0148
202,1986,0.0174
202,1987,0.0181
202,1988,0.0168
202,1989,0.0188
202,1990,0.0211
202,1991,0.0171
202,1992,0.0085
202,1993,0.0104
202,1994,0.0099
202,1995,0.0105
202,1996,0.0106
202,1997,0.0097
202,1998,0.0079
202,1999,0.0137
202,2000,0.0142
202,2001,0.0165
202,2002,0.01
202,2003,0.0108
202,2004,0.013
202,2005,0.0114
202,2006,0.0118
202,2007,0.0091
202,2008,0.0099
202,2009,0.0105
202,2010,0.0094
202,2011,0.0083
202,2012,0.0085
202,2013,0.0099
202,2014,0.0131
202,2015,0.0134
202,2016,0.0069
202,2017,0.0108
202,2018,0.0118
202,2019,0.0123
202,2020,0.0111
202,2021,0.0102
202,2022,0.0093
202,2030,0.0143
202,2050,0.0164
203,1961,0.0379
203,1962,0.0396
203,1963,0.0406
203,1964,0.0365
203,1965,0.0358
203,1966,0.0363
203,1967,0.0353
203,1968,0.0338
203,1969,0.0337
203,1970,0.0319
203,1971,0.0315
203,1972,0.032
203,1973,0.0302
203,1974,0.0289
203,1975,0.0283
203,1976,0.0269
203,1977,0.024
203,1978,0.0255
203,1979,0.0247
203,1980,0.0219
203,1981,0.0213
203,1982,0.0199
203,1983,0.0191
203,1984,0.0189
203,1985,0.0177
203,1986,0.0184
203,1987,0.0178
203,1988,0.0161
203,1989,0.0149
203,1990,0.0139
203,1991,0.0129
203,1992,0.01
203,1993,0.0089
203,1994,0.0088
203,1995,0.0085
203,1996,0.0086
203,1997,0.0054
203,1998,0.0045
203,1999,0.0042
203,2000,0.0025
203,2001,0.0027
203,2002,0.0023
203,2003,0.0026
203,2004,0.0027
203,2005,0.0024
203,2006,0.0022
203,2007,0.0019
203,2008,0.0016
203,2009,0.002
203,2010,0.0018
203,2011,0.0018
203,2012,0.0016
203,2013,0.0016
203,2014,0.0021
203,2015,0.0024
203,2016,0.0025
203,2017,0.0028
203,2030,0.0019
203,2050,0.0018
206,1961,0.0015
206,1962,0.0009
206,1963,0.0011
206,1964,0.0017
206,1965,0.0017
206,1966,0.0017
206,1967,0.0013
206,1968,0.0008
206,1969,0.0005
206,1970,0.0007
206,1971,0.0007
206,1972,0.0008
206,1973,0.0006
206,1974,0.0006
206,1975,0.0011
206,1976,0.0009
206,1977,0.0006
206,1978,0.0014
206,1979,0.0005
206,1980,0.0007
206,1981,0.0006
206,1982,0.0004
206,1983,0.0006
206,1984,0.0005
206,1985,0.0004
206,1986,0.0004
206,1987,0.0005
206,1988,0.0005
206,1989,0.0005
206,1990,0.0005
206,1991,0.0005
206,1992,0.0005
206,1993,0.0008
206,1994,0.0022
206,1995,0.001
206,1996,0.0013
206,1997,0.0016
206,1998,0.0017
206,1999,0.0028
206,2000,0.0042
206,2001,0.0065
206,2002,0.0035
206,2003,0.0015
206,2004,0.0019
206,2005,0.002
206,2006,0.0021
206,2007,0.0021
206,2008,0.0023
206,2009,0.0017
206,2010,0.0012
206,2011,0.0011
208,1992,0.0001
208,1993,0.0002
208,1994,0
208,1995,0.0002
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0.0002
208,2002,0.0001
208,2003,0.0003
208,2004,0.0003
208,2005,0.0004
208,2006,0.0004
208,2007,0.0004
208,2008,0.0007
208,2009,0.0008
208,2010,0.0009
208,2011,0.0013
208,2012,0.001
208,2013,0.001
208,2014,0.0012
208,2015,0.0023
208,2016,0.0019
208,2017,0.0021
208,2018,0.0031
208,2019,0.0029
208,2020,0.0031
208,2021,0.0035
208,2022,0.0034
208,2030,0.0005
208,2050,0.0005
209,1961,0.0003
209,1962,0.0003
209,1963,0.0002
209,1964,0.0003
209,1965,0.0002
209,1966,0.0003
209,1967,0.0003
209,1968,0.0002
209,1969,0.0003
209,1970,0.0003
209,1971,0.0004
209,1972,0.0004
209,1973,0.0003
209,1974,0.0002
209,1975,0.0003
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0002
209,1980,0.0002
209,1981,0.0003
209,1982,0.0003
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0006
209,1987,0.0007
209,1988,0.001
209,1989,0.001
209,1990,0.001
209,1991,0.0005
209,1992,0.0005
209,1993,0.0006
209,1994,0.0006
209,1995,0.0008
209,1996,0.0008
209,1997,0.0009
209,1998,0.0009
209,1999,0.0008
209,2000,0.0007
209,2001,0.0005
209,2002,0.0005
209,2003,0.0004
209,2004,0.0003
209,2005,0.0004
209,2006,0.0005
209,2007,0.0004
209,2008,0.0004
209,2009,0.0005
209,2010,0.0005
209,2011,0.0005
209,2012,0.0004
209,2013,0.0004
209,2014,0.0004
209,2015,0.0003
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2020,0.0002
209,2021,0.0002
209,2022,0.0002
209,2030,0.0005
209,2050,0.0006
21,1961,0.4423
21,1962,0.4553
21,1963,0.5052
21,1964,0.5232
21,1965,0.5671
21,1966,0.5618
21,1967,0.6321
21,1968,0.6232
21,1969,0.6021
21,1970,0.5856
21,1971,0.6768
21,1972,0.6799
21,1973,0.626
21,1974,0.6818
21,1975,0.6687
21,1976,0.623
21,1977,0.7167
21,1978,0.7167
21,1979,0.6687
21,1980,0.7016
21,1981,0.7765
21,1982,0.9268
21,1983,0.6026
21,1984,0.8336
21,1985,0.827
21,1986,0.8194
21,1987,0.7723
21,1988,0.8999
21,1989,0.7912
21,1990,0.7273
21,1991,0.8565
21,1992,0.8274
21,1993,0.6538
21,1994,0.9112
21,1995,0.8227
21,1996,0.7004
21,1997,0.7435
21,1998,0.564
21,1999,0.7138
21,2000,0.7528
21,2001,0.6011
21,2002,0.731
21,2003,0.7442
21,2004,0.7042
21,2005,0.6817
21,2006,0.7502
21,2007,0.6982
21,2008,0.7209
21,2009,0.7602
21,2010,0.6547
21,2011,0.7061
21,2012,0.5419
21,2013,0.5619
21,2014,0.6378
21,2015,0.5838
21,2016,0.5136
21,2017,0.5728
21,2018,0.5666
21,2019,0.5391
21,2020,0.5587
21,2021,0.5392
21,2022,0.5338
21,2030,0.636
21,2050,0.5819
210,1961,0.0005
210,1962,0.0004
210,1963,0.0004
210,1964,0.0002
210,1965,0.0002
210,1966,0.0003
210,1967,0.0003
210,1968,0.0004
210,1969,0.0002
210,1970,0.0004
210,1971,0.0004
210,1972,0.0004
210,1973,0.0003
210,1974,0.0003
210,1975,0.0002
210,1976,0.0002
210,1977,0.0003
210,1978,0.0003
210,1979,0.0003
210,1980,0.0003
210,1981,0.0002
210,1982,0.0002
210,1983,0.0001
210,1984,0.0002
210,1985,0.0003
210,1986,0.0009
210,1987,0.0008
210,1988,0.0006
210,1989,0.0005
210,1990,0.0005
210,1991,0.0006
210,1992,0.0006
210,1993,0.0006
210,1994,0.0006
210,1995,0.0002
210,1996,0.0002
210,1997,0.0002
210,1998,0.0002
210,1999,0.0002
212,1961,0.0003
212,1962,0.0003
212,1963,0.0003
212,1964,0.0004
212,1965,0.0004
212,1966,0.0004
212,1967,0.0005
212,1968,0.0005
212,1969,0.0007
212,1970,0.0005
212,1971,0.0006
212,1972,0.0008
212,1973,0.0008
212,1974,0.0009
212,1975,0.0011
212,1976,0.0015
212,1977,0.0016
212,1978,0.0014
212,1979,0.001
212,1980,0.0018
212,1981,0.0016
212,1982,0.0016
212,1983,0.0017
212,1984,0.0015
212,1985,0.0018
212,1986,0.0009
212,1987,0.0016
212,1988,0.0014
212,1989,0.0008
212,1990,0.0005
212,1991,0.0004
212,1992,0.0013
212,1993,0.0012
212,1994,0.0005
212,1995,0.0007
212,1996,0.0006
212,1997,0.0006
212,1998,0.0005
212,1999,0.0002
212,2000,0.0003
212,2001,0.0003
212,2002,0.0003
212,2003,0.0005
212,2004,0.0004
212,2005,0.0004
212,2006,0.0003
212,2007,0.0002
212,2008,0.0001
212,2009,0.0002
212,2010,0.0003
212,2011,0.0003
212,2012,0.0001
212,2013,0.0004
212,2014,0.0002
212,2015,0.0002
212,2016,0.0001
212,2017,0.0003
212,2018,0.0001
212,2019,0.0002
212,2020,0.0003
212,2021,0.0004
212,2022,0.0002
212,2030,0.0004
212,2050,0.0005
213,2016,0.0002
213,2017,0.0003
213,2018,0.0003
213,2019,0.0003
213,2020,0.0005
213,2021,0.0004
213,2022,0.0006
214,1961,0.0048
214,1962,0.0041
214,1963,0.0038
214,1964,0.0048
214,1965,0.0039
214,1966,0.0041
214,1967,0.0043
214,1968,0.0047
214,1969,0.0049
214,1970,0.005
214,1971,0.0046
214,1972,0.0056
214,1973,0.0063
214,1974,0.0057
214,1975,0.0056
214,1976,0.0064
214,1977,0.0073
214,1978,0.0085
214,1979,0.0085
214,1980,0.0082
214,1981,0.0079
214,1982,0.0076
214,1983,0.0067
214,1984,0.0055
214,1985,0.0047
214,1986,0.0036
214,1987,0.0033
214,1988,0.0025
214,1989,0.0028
214,1990,0.0026
214,1991,0.0019
214,1992,0.0017
214,1993,0.0015
214,1994,0.0017
214,1995,0.0016
214,1996,0.0019
214,1997,0.0017
214,1998,0.0015
214,1999,0.0014
214,2000,0.0014
214,2001,0.0011
214,2002,0.0013
214,2003,0.0014
214,2004,0.0012
214,2005,0.0012
214,2006,0.0012
214,2007,0.001
214,2008,0.0011
214,2009,0.0012
214,2010,0.0012
214,2011,0.0016
214,2012,0.0017
214,2013,0.0016
214,2014,0.0016
214,2015,0.0017
214,2016,0.0017
214,2017,0.0017
214,2018,0.0018
214,2019,0.0017
214,2020,0.0018
214,2021,0.0017
214,2022,0.0017
214,2030,0.0013
214,2050,0.0012
215,1961,0.029
215,1962,0.0305
215,1963,0.0317
215,1964,0.0349
215,1965,0.0275
215,1966,0.0362
215,1967,0.0406
215,1968,0.0353
215,1969,0.033
215,1970,0.0411
215,1971,0.0412
215,1972,0.0458
215,1973,0.0444
215,1974,0.0409
215,1975,0.0421
215,1976,0.0461
215,1977,0.0567
215,1978,0.0807
215,1979,0.0788
215,1980,0.0786
215,1981,0.0786
215,1982,0.0786
215,1983,0.0772
215,1984,0.0748
215,1985,0.0733
215,1986,0.0557
215,1987,0.0651
215,1988,0.0575
215,1989,0.0763
215,1990,0.0807
215,1991,0.085
215,1992,0.0893
215,1993,0.0935
215,1994,0.0977
215,1995,0.1019
215,1996,0.106
215,1997,0.1101
215,1998,0.1141
215,1999,0.1181
215,2000,0.1221
215,2001,0.1252
215,2002,0.1258
215,2003,0.1073
215,2004,0.1309
215,2005,0.1551
215,2006,0.1616
215,2007,0.179
215,2008,0.1336
215,2009,0.1638
215,2010,0.2112
215,2011,0.1407
215,2012,0.2445
215,2013,0.2243
215,2014,0.22
215,2015,0.2283
215,2016,0.2177
215,2017,0.2459
215,2018,0.1932
215,2019,0.2009
215,2020,0.2142
215,2021,0.2278
215,2022,0.2258
215,2030,0.2157
215,2050,0.3017
216,1961,0.0075
216,1962,0.0101
216,1963,0.0209
216,1964,0.0205
216,1965,0.0239
216,1966,0.0262
216,1967,0.025
216,1968,0.0367
216,1969,0.0374
216,1970,0.0383
216,1971,0.0296
216,1972,0.0413
216,1973,0.0448
216,1974,0.0374
216,1975,0.0269
216,1976,0.0343
216,1977,0.0609
216,1978,0.0646
216,1979,0.0616
216,1980,0.0672
216,1981,0.0764
216,1982,0.0746
216,1983,0.0757
216,1984,0.0848
216,1985,0.0879
216,1986,0.0819
216,1987,0.0727
216,1988,0.0808
216,1989,0.0867
216,1990,0.0745
216,1991,0.0733
216,1992,0.062
216,1993,0.0585
216,1994,0.0587
216,1995,0.0578
216,1996,0.0529
216,1997,0.0481
216,1998,0.052
216,1999,0.0561
216,2000,0.0509
216,2001,0.0537
216,2002,0.0494
216,2003,0.0414
216,2004,0.0316
216,2005,0.0269
216,2006,0.026
216,2007,0.0258
216,2008,0.0238
216,2009,0.0239
216,2010,0.0247
216,2011,0.0238
216,2012,0.0241
216,2013,0.023
216,2014,0.0216
216,2015,0.0198
216,2016,0.0215
216,2017,0.0212
216,2018,0.0202
216,2019,0.021
216,2020,0.0208
216,2021,0.0206
216,2022,0.0208
216,2030,0.0217
216,2050,0.0205
217,1961,0.006
217,1962,0.0061
217,1963,0.007
217,1964,0.0073
217,1965,0.0079
217,1966,0.0078
217,1967,0.0085
217,1968,0.009
217,1969,0.0095
217,1970,0.0098
217,1971,0.0093
217,1972,0.0058
217,1973,0.0059
217,1974,0.0062
217,1975,0.0065
217,1976,0.0065
217,1977,0.0063
217,1978,0.007
217,1979,0.0112
217,1980,0.0117
217,1981,0.0119
217,1982,0.0135
217,1983,0.0141
217,1984,0.0171
217,1985,0.0157
217,1986,0.0158
217,1987,0.0163
217,1988,0.014
217,1989,0.0152
217,1990,0.015
217,1991,0.0117
217,1992,0.0133
217,1993,0.0242
217,1994,0.0123
217,1995,0.0174
217,1996,0.0237
217,1997,0.0235
217,1998,0.0202
217,1999,0.0195
217,2000,0.0202
217,2001,0.0202
217,2002,0.0225
217,2003,0.0207
217,2004,0.0226
217,2005,0.0254
217,2006,0.0264
217,2007,0.0261
217,2008,0.0278
217,2009,0.0297
217,2010,0.0308
217,2011,0.0304
217,2012,0.0413
217,2013,0.0498
217,2014,0.0561
217,2015,0.0566
217,2016,0.0552
217,2017,0.0593
217,2018,0.061
217,2019,0.0618
217,2020,0.0612
217,2021,0.0629
217,2022,0.0636
217,2030,0.0335
217,2050,0.0379
222,1988,0.0001
222,1989,0.0002
222,1990,0.0002
222,1991,0.0003
222,1992,0.0004
222,1993,0.0004
222,1994,0.0002
222,1995,0.0002
222,1996,0.0002
222,1997,0.0002
222,1998,0.0002
222,1999,0.0001
222,2000,0.0001
222,2001,0.0001
222,2002,0
222,2003,0.0001
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.0001
222,2017,0
222,2018,0.0001
222,2019,0.0001
222,2020,0.0001
222,2021,0.0001
222,2022,0.0001
222,2030,0
222,2050,0
223,1961,0.0241
223,1962,0.0231
223,1963,0.023
223,1964,0.0241
223,1965,0.0241
223,1966,0.0237
223,1967,0.0236
223,1968,0.0234
223,1969,0.024
223,1970,0.0226
223,1971,0.0242
223,1972,0.0251
223,1973,0.0235
223,1974,0.0234
223,1975,0.0235
223,1976,0.0247
223,1977,0.0249
223,1978,0.0242
223,1979,0.0261
223,1980,0.0265
223,1981,0.0252
223,1982,0.0257
223,1983,0.0281
223,1984,0.0263
223,1985,0.0312
223,1986,0.0315
223,1987,0.0379
223,1988,0.0376
223,1989,0.0362
223,1990,0.0369
223,1991,0.038
223,1992,0.0357
223,1993,0.035
223,1994,0.0335
223,1995,0.038
223,1996,0.0387
223,1997,0.0393
223,1998,0.0389
223,1999,0.0394
223,2000,0.039
223,2001,0.0385
223,2002,0.0411
223,2003,0.039
223,2004,0.0382
223,2005,0.0334
223,2006,0.0308
223,2007,0.0252
223,2008,0.0239
223,2009,0.0257
223,2010,0.0292
223,2011,0.0272
223,2012,0.027
223,2013,0.0256
223,2014,0.0279
223,2015,0.0299
223,2016,0.0293
223,2017,0.0297
223,2018,0.0276
223,2019,0.0285
223,2020,0.0345
223,2021,0.0371
223,2022,0.0331
223,2030,0.032
223,2050,0.0338
226,1961,0.0244
226,1962,0.0244
226,1963,0.0252
226,1964,0.0272
226,1965,0.028
226,1966,0.0303
226,1967,0.0382
226,1968,0.0453
226,1969,0.0374
226,1970,0.0452
226,1971,0.0716
226,1972,0.0552
226,1973,0.0557
226,1974,0.0635
226,1975,0.0738
226,1976,0.078
226,1977,0.0599
226,1978,0.0688
226,1979,0.0412
226,1980,0.0369
226,1981,0.0543
226,1982,0.0617
226,1983,0.0718
226,1984,0.0688
226,1985,0.0606
226,1986,0.0679
226,1987,0.0677
226,1988,0.0793
226,1989,0.0875
226,1990,0.0898
226,1991,0.0905
226,1992,0.0951
226,1993,0.099
226,1994,0.0976
226,1995,0.1016
226,1996,0.0908
226,1997,0.0915
226,1998,0.1066
226,1999,0.1105
226,2000,0.1156
226,2001,0.1266
226,2002,0.1325
226,2003,0.1335
226,2004,0.1316
226,2005,0.1353
226,2006,0.1334
226,2007,0.1368
226,2008,0.1495
226,2009,0.1465
226,2010,0.1504
226,2011,0.1502
226,2012,0.1482
226,2013,0.1544
226,2014,0.1603
226,2015,0.1659
226,2016,0.1217
226,2017,0.1503
226,2018,0.1392
226,2019,0.0652
226,2020,0.1163
226,2021,0.2079
226,2022,0.1905
226,2030,0.1972
226,2050,0.2488
228,1961,0.0109
228,1962,0.0125
228,1963,0.0139
228,1964,0.0135
228,1965,0.0121
228,1966,0.0112
228,1967,0.0111
228,1968,0.0088
228,1969,0.0086
228,1970,0.0103
228,1971,0.0107
228,1972,0.01
228,1973,0.0114
228,1974,0.0107
228,1975,0.0094
228,1976,0.0119
228,1977,0.0149
228,1978,0.0134
228,1979,0.0116
228,1980,0.0103
228,1981,0.0096
228,1982,0.0107
228,1983,0.0168
228,1984,0.0173
228,1985,0.0185
228,1986,0.0115
228,1987,0.011
228,1988,0.0119
228,1989,0.0134
228,1990,0.0098
228,1991,0.0097
23,1961,0
23,1962,0.0001
23,1963,0.0001
23,1964,0.0002
23,1965,0.0002
23,1966,0.0003
23,1967,0.0002
23,1968,0.0003
23,1969,0.0003
23,1970,0.0005
23,1971,0.0004
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0004
23,1981,0.0005
23,1982,0.0005
23,1983,0.0004
23,1984,0.0003
23,1985,0.0003
23,1986,0.0005
23,1987,0.0006
23,1988,0.0006
23,1989,0.0009
23,1990,0.0007
23,1991,0.0007
23,1992,0.0007
23,1993,0.0009
23,1994,0.0008
23,1995,0.0008
23,1996,0.0009
23,1997,0.001
23,1998,0.001
23,1999,0.001
23,2000,0.0012
23,2001,0.0014
23,2002,0.0011
23,2003,0.0012
23,2004,0.001
23,2005,0.0011
23,2006,0.001
23,2007,0.001
23,2008,0.001
23,2009,0.0011
23,2010,0.0018
23,2011,0.0013
23,2012,0.002
23,2013,0.002
23,2014,0.0017
23,2015,0.0026
23,2016,0.0013
23,2017,0.0015
23,2018,0.0019
23,2019,0.0013
23,2020,0.0014
23,2021,0.0019
23,2022,0.0018
23,2030,0.0011
23,2050,0.0011
230,1992,0.0067
230,1993,0.0061
230,1994,0.0056
230,1995,0.0066
230,1996,0.0066
230,1997,0.0067
230,1998,0.0077
230,1999,0.0074
230,2000,0.0084
230,2001,0.0126
230,2002,0.0098
230,2003,0.0088
230,2004,0.0068
230,2005,0.0064
230,2006,0.0049
230,2007,0.0048
230,2008,0.0049
230,2009,0.0051
230,2010,0.005
230,2011,0.0054
230,2012,0.0059
230,2013,0.0059
230,2014,0.0068
230,2015,0.008
230,2016,0.0085
230,2017,0.0099
230,2018,0.0104
230,2019,0.0101
230,2020,0.0117
230,2021,0.0121
230,2022,0.0091
230,2030,0.0056
230,2050,0.0054
231,1961,0.1401
231,1962,0.1339
231,1963,0.1392
231,1964,0.1304
231,1965,0.1318
231,1966,0.1442
231,1967,0.1142
231,1968,0.131
231,1969,0.1386
231,1970,0.1302
231,1971,0.1195
231,1972,0.1305
231,1973,0.1224
231,1974,0.1461
231,1975,0.1331
231,1976,0.1356
231,1977,0.1205
231,1978,0.138
231,1979,0.1407
231,1980,0.1856
231,1981,0.227
231,1982,0.1774
231,1983,0.1106
231,1984,0.146
231,1985,0.1515
231,1986,0.1546
231,1987,0.1738
231,1988,0.1343
231,1989,0.1648
231,1990,0.2169
231,1991,0.2138
231,1992,0.155
231,1993,0.1564
231,1994,0.1923
231,1995,0.2018
231,1996,0.1845
231,1997,0.1904
231,1998,0.2018
231,1999,0.2096
231,2000,0.1734
231,2001,0.1308
231,2002,0.193
231,2003,0.1459
231,2004,0.1222
231,2005,0.1693
231,2006,0.1607
231,2007,0.1634
231,2008,0.1617
231,2009,0.1618
231,2010,0.2033
231,2011,0.1279
231,2012,0.1965
231,2013,0.152
231,2014,0.1836
231,2015,0.191
231,2016,0.1785
231,2017,0.1694
231,2018,0.1437
231,2019,0.1285
231,2020,0.1958
231,2021,0.1447
231,2022,0.1518
231,2030,0.1856
231,2050,0.1975
234,1961,0.0007
234,1962,0.0008
234,1963,0.0008
234,1964,0.0008
234,1965,0.0008
234,1966,0.0005
234,1967,0.0005
234,1968,0.0006
234,1969,0.0006
234,1970,0.0007
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0006
234,1976,0.0007
234,1977,0.0007
234,1978,0.0007
234,1979,0.0007
234,1980,0.0007
234,1981,0.0007
234,1982,0.0008
234,1983,0.0008
234,1984,0.0008
234,1985,0.0008
234,1986,0.0008
234,1987,0.0008
234,1988,0.0008
234,1989,0.0008
234,1990,0.0009
234,1991,0.0008
234,1992,0.0008
234,1993,0.0008
234,1994,0.0008
234,1995,0.0008
234,1996,0.0008
234,1997,0.0008
234,1998,0.0009
234,1999,0.0009
234,2000,0.0009
234,2001,0.0009
234,2002,0.0009
234,2003,0.0009
234,2004,0.0009
234,2005,0.0009
234,2006,0.0009
234,2007,0.0009
234,2008,0.0009
234,2009,0.0009
234,2010,0.0009
234,2011,0.0009
234,2012,0.0009
234,2013,0.0009
234,2014,0.0009
234,2015,0.0008
234,2016,0.0008
234,2017,0.0008
234,2018,0.0008
234,2019,0.0008
234,2020,0.0008
234,2021,0.0008
234,2022,0.0008
234,2030,0.0011
234,2050,0.0013
236,1961,0.014
236,1962,0.0109
236,1963,0.0125
236,1964,0.0131
236,1965,0.0132
236,1966,0.0139
236,1967,0.0143
236,1968,0.0148
236,1969,0.0149
236,1970,0.0132
236,1971,0.014
236,1972,0.0121
236,1973,0.0098
236,1974,0.0121
236,1975,0.0134
236,1976,0.0112
236,1977,0.0095
236,1978,0.0109
236,1979,0.0102
236,1980,0.0104
236,1981,0.0095
236,1982,0.0099
236,1983,0.0097
236,1984,0.0079
236,1985,0.0115
236,1986,0.0121
236,1987,0.0124
236,1988,0.0127
236,1989,0.0133
236,1990,0.0144
236,1991,0.0139
236,1992,0.01
236,1993,0.0079
236,1994,0.0067
236,1995,0.008
236,1996,0.0075
236,1997,0.0074
236,1998,0.0074
236,1999,0.0063
236,2000,0.0057
236,2001,0.005
236,2002,0.004
236,2003,0.0063
236,2004,0.0087
236,2005,0.0096
236,2006,0.0042
236,2007,0.0083
236,2008,0.0108
236,2009,0.0146
236,2010,0.0091
236,2011,0.0095
236,2012,0.0063
236,2013,0.0036
236,2014,0.0034
236,2015,0.0056
236,2016,0.0063
236,2017,0.0114
236,2018,0.0054
236,2019,0.0156
