geo,year,gce_rye_crop_residues_n_content
41,2004,7059517.3408
41,2005,6644881.1756
41,2006,4808748.07
41,2007,7996938.4806
41,2008,7057041.9392
41,2009,6738290.4188
41,2010,6174602.76
41,2011,7896595.52
41,2012,6946805.8056
41,2013,6618569.9649
41,2014,5668781.0495
41,2015,5403163.7672
41,2016,5896837.9756
41,2017,5708220.3682
41,2018,5505849.1953
41,2019,5524497.2209
41,2020,5531806.1279
41,2021,5512513.7794
41,2022,5456376.2117
41,2030,7652200.9404
41,2050,7639838.8614
5000,1961,498893491.2656
5000,1962,496878016.5324
5000,1963,442976706.8057
5000,1964,473472046.248
5000,1965,489849102.2311
5000,1966,431461634.0751
5000,1967,427814811.2929
5000,1968,438589442.4165
5000,1969,387551251.7561
5000,1970,369640676.4322
5000,1971,405060599.1446
5000,1972,367578067.2115
5000,1973,359236260.6798
5000,1974,404370785.5465
5000,1975,315131699.7398
5000,1976,369916506.1784
5000,1977,306406177.8657
5000,1978,374435823.5467
5000,1979,289508135.0007
5000,1980,326202707.1505
5000,1981,314376520.0896
5000,1982,383670519.4999
5000,1983,422341385.3205
5000,1984,407673144.3823
5000,1985,387328164.3067
5000,1986,365135568.5958
5000,1987,390047167.4603
5000,1988,375877277.0813
5000,1989,413893627.071
5000,1990,443145227.0366
5000,1991,346039360.3886
5000,1992,364680396.4428
5000,1993,328337499.006
5000,1994,272474906.4229
5000,1995,272724348.6267
5000,1996,273895991.6563
5000,1997,292576050.5528
5000,1998,251112365.2481
5000,1999,237486076.9707
5000,2000,239350307.9043
5000,2001,268890039.9781
5000,2002,242176153.7583
5000,2003,171581474.8639
5000,2004,198848826.1971
5000,2005,177426158.6516
5000,2006,148562190.7337
5000,2007,173733063.9329
5000,2008,202706546.3136
5000,2009,202695546.9221
5000,2010,136866963.7095
5000,2011,148122276.5978
5000,2012,161376622.5855
5000,2013,183224685.3329
5000,2014,167490047.8519
5000,2015,142318145.4348
5000,2016,142645823.0167
5000,2017,142137955.9225
5000,2018,119859101.6577
5000,2019,139875464.2122
5000,2020,160990459.4768
5000,2021,143121300.3387
5000,2022,141544840.2064
5000,2030,189430921.4322
5000,2050,184150145.7111
51,1961,11693309.0475
51,1962,10863783.9971
51,1963,10449804.0108
51,1964,10237384.9653
51,1965,9841117.0997
51,1966,9454843.6964
51,1967,8090468.9014
51,1968,8907912.5891
51,1969,7802711.0708
51,1970,5384020.4449
51,1971,6938702.9111
51,1972,7066688.2216
51,1973,7513116.1025
51,1974,7306531.4774
51,1975,5880114.7847
51,1976,6138954.2782
51,1977,6996217.6749
51,1978,6738389.2854
51,1979,5330565.2069
51,1980,6162232.6606
51,1981,5893141.8273
51,1982,6271476.7868
51,1983,7918840.1139
51,1984,7488874.0994
51,1985,6611668.0062
51,1986,5812776.5874
51,1987,5280148.3721
51,1988,5619170.5369
51,1989,7363461.7052
51,1990,7593594.2102
51,1991,5086100.668
51,1992,3381153.9178
5100,1961,417935.4125
5100,1962,439353.5965
5100,1963,530741.3575
5100,1964,693440.1372
5100,1965,845003.7015
5100,1966,865791.2906
5100,1967,956245.0054
5100,1968,779710.6121
5100,1969,693516.6629
5100,1970,339975.3095
5100,1971,229607.3046
5100,1972,327364.1471
5100,1973,364889.6605
5100,1974,308690.5311
5100,1975,259521.0115
5100,1976,283877.0718
5100,1977,186609.5313
5100,1978,263523.9165
5100,1979,341668.0366
5100,1980,306548.6061
5100,1981,345605.3737
5100,1982,312783.772
5100,1983,307217.4829
5100,1984,261610.7466
5100,1985,201346.5671
5100,1986,220760.7148
5100,1987,208701.7802
5100,1988,270574.7548
5100,1989,806480.9813
5100,1990,625759.0663
5100,1991,650265.6203
5100,1992,442282.7846
5100,1993,550240.2652
5100,1994,580960.9331
5100,1995,613538.4247
5100,1996,627814.8162
5100,1997,599624.9175
5100,1998,610178.2831
5100,1999,463846.1383
5100,2000,386103.5223
5100,2001,438255.666
5100,2002,413083.012
5100,2003,407893.7423
5100,2004,415810.5881
5100,2005,687327.5676
5100,2006,984064.8099
5100,2007,1017962.3412
5100,2008,1221185.2736
5100,2009,1248543.3133
5100,2010,1251586.8249
5100,2011,1202632.9737
5100,2012,1156017.9734
5100,2013,1145230.0967
5100,2014,1152031.084
5100,2015,1163516.8099
5100,2016,1185516.0121
5100,2017,1200132.5805
5100,2018,1206510.3265
5100,2019,1141291.0735
5100,2020,1182260.2649
5100,2021,1176358.6245
5100,2022,1166353.433
5100,2030,1099253.4743
5100,2050,1181431.7833
5103,1961,29730.6225
5103,1962,43203.6448
5103,1963,40724.2401
5103,1964,28324.2258
5103,1965,109448.2445
5103,1966,17967.3567
5103,1967,33134.8
5103,1968,37202.7068
5103,1969,16381.0672
5103,1970,129364.3673
5103,1971,21697.4908
5103,1972,61098.4279
5103,1973,113682.4387
5103,1974,47793.3273
5103,1975,50803.2485
5103,1976,75159.3087
5103,1977,27385.1755
5103,1978,113178.9297
5103,1979,84280.7985
5103,1980,85479.6897
5103,1981,60791.614
5103,1982,46518.0528
5103,1983,56010.2611
5103,1984,22774.2129
5103,1985,22774.2129
5103,1986,29819.4484
5103,1987,30129.4259
5103,1988,30129.4259
5103,1989,223188.5526
5103,1990,228000.3194
5103,1991,212722.9829
5103,1992,214229.4542
5103,1993,245248.3593
5103,1994,263624.0893
5103,1995,299540.2122
5103,1996,311545.3442
5103,1997,323797.1768
5103,1998,336126.4162
5103,1999,336535.5948
5103,2000,348640.559
5103,2001,397063.7814
5103,2002,397588.9937
5103,2003,397810.8067
5103,2004,397934.6913
5103,2005,661287.9839
5103,2006,936395.1128
5103,2007,968788.0374
5103,2008,1172421.9475
5103,2009,1215790.3423
5103,2010,1221545.4931
5103,2011,1169202.9035
5103,2012,1121678.3464
5103,2013,1110906.2178
5103,2014,1121918.962
5103,2015,1137443.4528
5103,2016,1155345.776
5103,2017,1172137.9455
5103,2018,1178431.0711
5103,2019,1112543.1069
5103,2020,1153986.2255
5103,2021,1147991.5398
5103,2022,1137890.7864
5103,2030,1053978.3682
5103,2050,1132486.0905
5104,1961,388204.7901
5104,1962,396149.9517
5104,1963,490017.1174
5104,1964,665115.9114
5104,1965,735555.457
5104,1966,847823.9339
5104,1967,923110.2054
5104,1968,742507.9052
5104,1969,677135.5957
5104,1970,210610.9422
5104,1971,207909.8138
5104,1972,266265.7192
5104,1973,251207.2218
5104,1974,260897.2039
5104,1975,208717.7631
5104,1976,208717.7631
5104,1977,159224.3558
5104,1978,150344.9869
5104,1979,257387.2381
5104,1980,221068.9165
5104,1981,284813.7597
5104,1982,266265.7192
5104,1983,251207.2218
5104,1984,238836.5338
5104,1985,178572.3543
5104,1986,190941.2664
5104,1987,178572.3543
5104,1988,240445.3289
5104,1989,583292.4288
5104,1990,397758.7469
5104,1991,437542.6374
5104,1992,228053.3304
5104,1993,304991.9059
5104,1994,317336.8438
5104,1995,313998.2125
5104,1996,316269.4719
5104,1997,275827.7407
5104,1998,274051.8669
5104,1999,127310.5435
5104,2000,37462.9633
5104,2001,41191.8846
5104,2002,15494.0182
5104,2003,10082.9357
5104,2004,17875.8968
5104,2005,26039.5837
5104,2006,47669.6972
5104,2007,49174.3038
5104,2008,48763.3261
5104,2009,32752.971
5104,2010,30041.3318
5104,2011,33430.0702
5104,2012,34339.627
5104,2013,34323.8789
5104,2014,30112.122
5104,2015,26073.3571
5104,2016,30170.2361
5104,2017,27994.635
5104,2018,28079.2554
5104,2019,28747.9666
5104,2020,28274.0394
5104,2021,28367.0847
5104,2022,28462.6466
5104,2030,45275.1062
5104,2050,48945.6928
52,1992,7539.214
52,1993,13741.6315
52,1994,42520.9382
52,1995,21456.8228
52,1996,47714.8116
52,1997,46258.4512
52,1998,8552.0932
52,1999,3579.4062
52,2000,117.0264
52,2001,21.2501
52,2002,269.5667
52,2003,706.1244
52,2004,1429.8748
52,2005,419.9294
52,2006,216.2905
52,2007,30.1294
52,2008,435.3088
52,2009,45.1941
52,2010,36.3157
52,2011,740.378
52,2012,5136.8173
52,2013,237.5459
52,2014,1202.8056
52,2015,192.3473
52,2016,939.3308
52,2017,8337.0345
52,2018,7499.4817
52,2019,6254.1446
52,2020,6036.5938
52,2021,6220.6199
52,2022,3829.9128
52,2030,273.0373
52,2050,275.1712
5200,1961,22207368.0343
5200,1962,22208777.0248
5200,1963,24686992.095
5200,1964,27118529.2351
5200,1965,21902196.7306
5200,1966,20644569.3384
5200,1967,19565371.247
5200,1968,19726535.5136
5200,1969,22719728.482
5200,1970,22589574.56
5200,1971,28335614.7376
5200,1972,24905364.3258
5200,1973,22711698.3384
5200,1974,18046745.6397
5200,1975,17139392.7536
5200,1976,16036059.6226
5200,1977,13965939.4084
5200,1978,18884527.5737
5200,1979,17332012.3081
5200,1980,14246321.2674
5200,1981,19610549.1293
5200,1982,19719363.1711
5200,1983,20561370.1165
5200,1984,20306322.8514
5200,1985,15358738.2776
5200,1986,14460163.8944
5200,1987,13921471.9392
5200,1988,9581933.6952
5200,1989,15500086.1113
5200,1990,11728097.1198
5200,1991,8421998.576
5200,1992,7883395.8543
5200,1993,7846136.702
5200,1994,9406628.4642
5200,1995,7888875.3336
5200,1996,7436984.8009
5200,1997,7226022.2616
5200,1998,9807834.2774
5200,1999,9049584.2032
5200,2000,7388269.0972
5200,2001,6834739.648
5200,2002,5033439.2333
5200,2003,7674291.867
5200,2004,7745955.8458
5200,2005,7488745.6056
5200,2006,7264125.427
5200,2007,5377363.5715
5200,2008,7063428.8996
5200,2009,6024415.3691
5200,2010,5558702.1302
5200,2011,5360098.3413
5200,2012,6479116.3634
5200,2013,5547107.5911
5200,2014,5508983.8083
5200,2015,7385253.5195
5200,2016,9226400.7903
5200,2017,7822661.0133
5200,2018,6374382.1656
5200,2019,8019613.0225
5200,2020,11507862.8744
5200,2021,8885259.0495
5200,2022,12095957.5893
5200,2030,8248467.6882
5200,2050,9194577.4795
5203,1961,12900143.9903
5203,1962,18501697.0508
5203,1963,15414761.2287
5203,1964,16094366.044
5203,1965,17221612.9279
5203,1966,15162777.0415
5203,1967,12475036.4779
5203,1968,12307626.6124
5203,1969,15585779.5907
5203,1970,18225969.865
5203,1971,22823294.9107
5203,1972,13639705.0852
5203,1973,12763139.0516
5203,1974,12453591.0323
5203,1975,12361904.7977
5203,1976,10623123.0507
5203,1977,10582840.784
5203,1978,15088555.7231
5203,1979,13824474.6179
5203,1980,11213130.3881
5203,1981,16742897.8285
5203,1982,17147974.0886
5203,1983,18260832.8355
5203,1984,17802327.0906
5203,1985,13608177.1604
5203,1986,13317760.5877
5203,1987,12392354.208
5203,1988,8772562.3185
5203,1989,14262055.3979
5203,1990,10662867.5955
5203,1991,7309374.4678
5203,1992,6954313.2279
5203,1993,7111352.1929
5203,1994,8290560.2034
5203,1995,6984700.2133
5203,1996,6626457.263
5203,1997,6468556.1326
5203,1998,8697847.4515
5203,1999,7924490.0561
5203,2000,5651901.6818
5203,2001,4964614.5129
5203,2002,3784695.0417
5203,2003,6561400.2802
5203,2004,7112296.5046
5203,2005,6173880.6207
5203,2006,6721989.4521
5203,2007,5005024.05
5203,2008,5993527.4525
5203,2009,5364502.7879
5203,2010,5072129.8785
5203,2011,4698993.0833
5203,2012,5828022.3935
5203,2013,4932611.4746
5203,2014,4744121.5149
5203,2015,6080752.2296
5203,2016,8342633.3124
5203,2017,6716674.6424
5203,2018,5173437.3022
5203,2019,6766638.7065
5203,2020,8704739.4053
5203,2021,6965777.99
5203,2022,9186459.2077
5203,2030,6592634.8963
5203,2050,6970450.5792
5204,1982,30.1294
5204,1986,984.7035
5204,1987,7452.6271
5204,1988,984.7035
5204,1989,1863.1568
5204,1990,919.0566
5204,1991,4274.4856
5204,1992,4675.4463
5204,1993,239.4408
5204,1994,2085.141
5204,1995,3034.9313
5204,1996,722.1159
5204,1998,918.3358
5204,1999,417.8282
5204,2001,652.7922
5204,2002,594.3134
5204,2003,30.1294
5204,2004,86.897
5204,2005,403.2559
5204,2006,527.5671
5204,2007,238.3485
5204,2008,273.8518
5204,2009,282.7427
5204,2010,748.1409
5204,2011,39.0088
5204,2012,301.2943
5204,2013,386.5931
5204,2014,263.0525
5204,2015,487.6099
5204,2016,275.1355
5204,2017,266.9029
5204,2018,110.841
5204,2019,170.9525
5204,2020,202.3789
5204,2021,161.3641
5204,2022,173.8241
5204,2030,423.4732
5204,2050,456.8825
5207,1961,9307224.044
5207,1962,3707079.974
5207,1963,9272230.8663
5207,1964,11024163.191
5207,1965,4680583.8027
5207,1966,5481792.2969
5207,1967,7090334.7692
5207,1968,7418908.9012
5207,1969,7133948.8913
5207,1970,4363604.695
5207,1971,5512319.8269
5207,1972,11265659.2406
5207,1973,9948559.2868
5207,1974,5593154.6074
5207,1975,4777487.956
5207,1976,5412936.5719
5207,1977,3383098.6244
5207,1978,3795971.8506
5207,1979,3507537.6902
5207,1980,3033190.8793
5207,1981,2867651.3008
5207,1982,2571358.953
5207,1983,2300537.281
5207,1984,2503995.7607
5207,1985,1750561.1172
5207,1986,1141418.6032
5207,1987,1521665.1041
5207,1988,808386.6732
5207,1989,1236167.5566
5207,1990,1064310.4678
5207,1991,1108349.6227
5207,1992,924407.1801
5207,1993,734545.0683
5207,1994,1113983.1198
5207,1995,901140.189
5207,1996,809805.422
5207,1997,757466.129
5207,1998,1109068.4901
5207,1999,1124676.3189
5207,2000,1736367.4154
5207,2001,1869472.3428
5207,2002,1248149.8781
5207,2003,1112861.4574
5207,2004,633572.4442
5207,2005,1314461.729
5207,2006,541608.4079
5207,2007,372101.173
5207,2008,1069627.5954
5207,2009,659629.8385
5207,2010,485824.1108
5207,2011,661066.2492
5207,2012,650792.6757
5207,2013,614109.5234
5207,2014,764599.2408
5207,2015,1304013.6799
5207,2016,883492.3424
5207,2017,1105719.468
5207,2018,1200834.0224
5207,2019,1252803.3635
5207,2020,2802921.0902
5207,2021,1919319.6954
5207,2022,2909324.5574
5207,2030,1655409.3186
5207,2050,2223670.0179
5300,1961,28983781.0779
5300,1962,35037752.2272
5300,1963,33377092.8193
5300,1964,30697281.9645
5300,1965,32976626.6011
5300,1966,32538057.4173
5300,1967,32302353.7256
5300,1968,28276989.8845
5300,1969,31222655.567
5300,1970,29776675.0661
5300,1971,31501519.7417
5300,1972,30128339.8357
5300,1973,29386265.3148
5300,1974,28625814.7933
5300,1975,30401232.039
5300,1976,30933957.249
5300,1977,26859577.8776
5300,1978,30545039.5608
5300,1979,30646638.2871
5300,1980,25409493.1124
5300,1981,25300041.0094
5300,1982,23189837.4889
5300,1983,23833138.1951
5300,1984,24518684.4093
5300,1985,20386576.0621
5300,1986,18515168.5127
5300,1987,22512806.2884
5300,1988,22679531.9549
5300,1989,20144466.8371
5300,1990,20156425.3078
5300,1991,23636481.1243
5300,1992,34159780.8948
5300,1993,31915747.2037
5300,1994,23805330.0806
5300,1995,21302672.9649
5300,1996,17220461.1085
5300,1997,20015912.5583
5300,1998,16930169.378
5300,1999,14982402.0591
5300,2000,17325211.8608
5300,2001,13539985.0825
5300,2002,12646171.7199
5300,2003,12800667.067
5300,2004,11580546.0632
5300,2005,11135425.6407
5300,2006,9457488.6406
5300,2007,12816444.2282
5300,2008,11688323.6459
5300,2009,12653774.8198
5300,2010,11893475.3729
5300,2011,13271730.6213
5300,2012,12597693.0851
5300,2013,12371166.0084
5300,2014,10885622.9586
5300,2015,10526141.9096
5300,2016,10851534.8425
5300,2017,10702751.0123
5300,2018,10351125.0955
5300,2019,10254796.7912
5300,2020,10209800.83
5300,2021,9481618.397
5300,2022,10188768.0717
5300,2030,13408486.3685
5300,2050,14077717.0207
5301,1992,8658305.9443
5301,1993,11287308.5605
5301,1994,4365951.7666
5301,1995,1839120.0342
5301,1996,873636.8212
5301,1997,932259.2207
5301,1998,405703.6603
5301,1999,331198.6005
5301,2000,666555.2484
5301,2001,712503.8596
5301,2002,1484800.1909
5301,2003,711216.575
5301,2004,384654.5797
5301,2005,435336.9432
5301,2006,578976.1492
5301,2007,1009530.341
5301,2008,808197.6219
5301,2009,1163975.6415
5301,2010,777627.1764
5301,2011,461935.2807
5301,2012,518989.1107
5301,2013,701307.7732
5301,2014,881431.4624
5301,2015,653827.7399
5301,2016,666248.7299
5301,2017,596933.3239
5301,2018,374212.1372
5301,2019,361466.7391
5301,2020,477931.4512
5301,2021,675444.7624
5301,2022,774078.2402
5301,2030,757184.8795
5301,2050,763104.5308
5302,1961,19889888.2771
5302,1962,24766514.1456
5302,1963,21099225.3547
5302,1964,19841204.9789
5302,1965,21580098.6769
5302,1966,20462936.2003
5302,1967,19764627.2264
5302,1968,16728055.4947
5302,1969,19750092.4344
5302,1970,20162376.6087
5302,1971,19503155.2374
5302,1972,19558576.2709
5302,1973,19486698.3941
5302,1974,19942339.363
5302,1975,20247154.6671
5302,1976,21091016.526
5302,1977,17516540.9677
5302,1978,22138744.6409
5302,1979,22234522.0774
5302,1980,18038760.9441
5302,1981,18057922.2651
5302,1982,17438788.8361
5302,1983,18758052.7871
5302,1984,19776090.5517
5302,1985,15753807.3089
5302,1986,14041760.0575
5302,1987,17652246.732
5302,1988,19075677.3949
5302,1989,17335163.2044
5302,1990,17049100.3777
5302,1991,20364825.3237
5302,1992,22470398.5926
5302,1993,17610414.7256
5302,1994,16733745.4317
5302,1995,16405682.9414
5302,1996,13200717.0379
5302,1997,16028969.7908
5302,1998,13606608.212
5302,1999,11702306.4563
5302,2000,13433654.1212
5302,2001,10009008.1512
5302,2002,8001000.3172
5302,2003,9072653.7329
5302,2004,7900245.7445
5302,2005,7484829.3732
5302,2006,5648094.5656
5302,2007,8835685.6449
5302,2008,7897122.2195
5302,2009,7578149.4809
5302,2010,6992328.1586
5302,2011,8748628.4873
5302,2012,7885208.1328
5302,2013,7558144.2293
5302,2014,6617877.9922
5302,2015,6239492.8909
5302,2016,6805183.8768
5302,2017,6616745.4091
5302,2018,6422347.7272
5302,2019,6429394.4523
5302,2020,6442588.786
5302,2021,6425632.3571
5302,2022,6371829.754
5302,2030,8671569.4964
5302,2050,8821265.3986
5303,1988,12511.0722
5303,1991,38600.3345
5303,1992,30481.3079
5303,1994,28722.4627
5303,1996,2960.9162
5303,1997,3191.457
5303,1998,22388.9882
5303,1999,7465.3736
5303,2000,2199.2049
5303,2001,278.8923
5303,2002,8100.9496
5303,2003,16924.9118
5303,2004,8874.0712
5303,2005,11586.129
5303,2006,8711.2271
5303,2007,10289.2464
5303,2008,14853.6472
5303,2009,342.5187
5303,2010,1932.5525
5303,2011,5917.4185
5303,2012,5978.0294
5303,2013,6067.0239
5303,2014,8595.4686
5303,2015,6242.1454
5303,2016,6968.0738
5303,2017,7268.3395
5303,2018,6826.1846
5303,2019,7020.9212
5303,2020,7038.4103
5303,2021,6962.0305
5303,2022,7006.9482
5303,2030,13335.0325
5303,2050,15097.9513
5305,1961,9093892.8008
5305,1962,10271238.0816
5305,1963,12277867.4646
5305,1964,10856076.9856
5305,1965,11396527.9242
5305,1966,12075121.217
5305,1967,12537726.4993
5305,1968,11548934.3897
5305,1969,11472563.1326
5305,1970,9614298.4574
5305,1971,11998364.5042
5305,1972,10569763.5648
5305,1973,9899566.9207
5305,1974,8683475.4302
5305,1975,10154077.372
5305,1976,9842940.723
5305,1977,9343036.91
5305,1978,8406294.9198
5305,1979,8412116.2097
5305,1980,7370732.1683
5305,1981,7242118.7444
5305,1982,5751048.6528
5305,1983,5075085.408
5305,1984,4742593.8576
5305,1985,4632768.7532
5305,1986,4473408.4551
5305,1987,4860559.5564
5305,1988,3591343.4878
5305,1989,2809303.6326
5305,1990,3107324.9301
5305,1991,3233055.4661
5305,1992,3000595.05
5305,1993,3018023.9177
5305,1994,2676910.4196
5305,1995,3057869.9892
5305,1996,3143146.3331
5305,1997,3051492.0899
5305,1998,2895468.5174
5305,1999,2941431.6286
5305,2000,3222803.2863
5305,2001,2818194.1793
5305,2002,3152270.2623
5305,2003,2999871.8473
5305,2004,3286771.6678
5305,2005,3203673.1954
5305,2006,3221706.6986
5305,2007,2960938.9959
5305,2008,2968150.1572
5305,2009,3911307.1788
5305,2010,4121587.4854
5305,2011,4055249.4349
5305,2012,4187517.8121
5305,2013,4105646.982
5305,2014,3377718.0354
5305,2015,3626579.1333
5305,2016,3373134.162
5305,2017,3481803.9398
5305,2018,3547739.0465
5305,2019,3456914.6786
5305,2020,3282242.1825
5305,2021,2373579.2471
5305,2022,3035853.1293
5305,2030,3966396.9602
5305,2050,4478249.14
54,1961,5692833.6879
54,1962,5623559.0608
54,1963,3557177.2096
54,1964,3162426.3712
54,1965,2888991.1732
54,1966,1501386.4212
54,1967,1283062.7258
54,1968,1399288.7827
54,1969,1354946.0954
54,1970,1456735.4165
54,1971,1593511.4748
54,1972,1638556.7558
54,1973,1498740.1851
54,1974,1770828.0617
54,1975,1758095.7304
54,1976,2338383.337
54,1977,3431130.638
54,1978,3316014.1714
54,1979,2710075.1461
54,1980,2115779.9952
54,1981,2154128.5024
54,1982,2421590.8103
54,1983,3273446.488
54,1984,6153845.4612
54,1985,5792841.7371
54,1986,5589664.9226
54,1987,5391410.6016
54,1988,3749228.8984
54,1989,4942900.8549
54,1990,5510780.0976
54,1991,3996559.4375
54,1992,3283204.9653
54,1993,3649677.1032
54,1994,4304813.6738
54,1995,4985543.1186
54,1996,3490975.4248
54,1997,4537628.9721
54,1998,5423476.0398
54,1999,2515613.6627
54,2000,2642961.2328
54,2001,3355045.3672
54,2002,2325070.0228
54,2003,1700000.0866
54,2004,1493625.5848
54,2005,1340945.1181
54,2006,1324421.5843
54,2007,1388782.0236
54,2008,1523977.1097
54,2009,2388181.4739
54,2010,2583842.9733
54,2011,2969486.8856
54,2012,3812823.0732
54,2013,5217025.6409
54,2014,6677157.2144
54,2015,7605587.8326
54,2016,5741249.0745
54,2017,7110586.1757
54,2018,4805193.0931
54,2019,8751820.1712
54,2020,6923180.6943
54,2021,6641149.3758
54,2022,6814057.0441
54,2030,1376789.4945
54,2050,1298403.6563
5400,1961,447030793.9363
5400,1962,438960543.1903
5400,1963,384151898.2353
5400,1964,414658915.4191
5400,1965,433868316.9184
5400,1966,377053539.0129
5400,1967,374685291.2391
5400,1968,389384286.683
5400,1969,332602772.9465
5400,1970,316485926.1178
5400,1971,344542873.485
5400,1972,311962663.1345
5400,1973,306528795.0627
5400,1974,357245769.626
5400,1975,267180427.9446
5400,1976,322451587.0062
5400,1977,265091149.381
5400,1978,324202002.6737
5400,1979,240941896.6924
5400,1980,286033607.4312
5400,1981,268761066.1637
5400,1982,340103963.6542
5400,1983,377105623.2957
5400,1984,362266275.7245
5400,1985,350868493.3778
5400,1986,330991273.895
5400,1987,352912991.5989
5400,1988,342979918.9012
5400,1989,377023316.2201
5400,1990,410237662.0462
5400,1991,312773602.6233
5400,1992,321682862.9509
5400,1993,287627216.1441
5400,1994,238287921.4051
5400,1995,242525196.3637
5400,1996,248216665.3909
5400,1997,264340425.2755
5400,1998,223370117.7698
5400,1999,212596179.0303
5400,2000,213856657.8842
5400,2001,247682994.0417
5400,2002,223689394.2533
5400,2003,150304556.6477
5400,2004,178712448.1602
5400,2005,157720594.2978
5400,2006,130462446.3163
5400,2007,154127228.2522
5400,2008,182042435.0326
5400,2009,182198454.3163
5400,2010,117607224.6859
5400,2011,127728426.851
5400,2012,140417482.0065
5400,2013,163596934.0974
5400,2014,149402833.2311
5400,2015,122696257.0327
5400,2016,120847070.3842
5400,2017,121898616.4876
5400,2018,101407475.9961
5400,2019,119941825.8366
5400,2020,137581037.5318
5400,2021,123067171.2987
5400,2022,117580974.5303
5400,2030,166206885.0843
5400,2050,159199779.7891
5401,1961,360409526.2287
5401,1962,345797720.431
5401,1963,294105441.1439
5401,1964,318446474.0716
5401,1965,346212826.5177
5401,1966,299032057.1984
5401,1967,287869701.2942
5401,1968,303303803.9013
5401,1969,255089462.2304
5401,1970,243769258.1718
5401,1971,263992602.7872
5401,1972,232144393.8786
5401,1973,234433988.6272
5401,1974,282091014.5478
5401,1975,203754923.5816
5401,1976,256267450.6685
5401,1977,193931083.5801
5401,1978,250870856.0112
5401,1979,176343090.6571
5401,1980,219167020.4073
5401,1981,210222263.0254
5401,1982,280346646.9926
5401,1983,315251487.1237
5401,1984,289253162.4393
5401,1985,282445452.8395
5401,1986,265971042.1193
5401,1987,289033542.2465
5401,1988,286036095.533
5401,1989,310152867.427
5401,1990,342209850.8295
5401,1991,259506710.7157
5401,1992,270597251.3392
5401,1993,226864481.6761
5401,1994,179572240.0988
5401,1995,173599603.8757
5401,1996,183045682.8234
5401,1997,195478125.4226
5401,1998,150891328.4941
5401,1999,151417847.5468
5401,2000,151472303.1987
5401,2001,179262720.6251
5401,2002,170793161.2803
5401,2003,113176184.1766
5401,2004,125861620.4344
5401,2005,116895886.6291
5401,2006,91230065.6034
5401,2007,109195838.9022
5401,2008,126032537.042
5401,2009,121988613.0733
5401,2010,72564252.2898
5401,2011,84736150.4358
5401,2012,83146736.8502
5401,2013,97576604.7787
5401,2014,89528491.9508
5401,2015,64376110.6086
5401,2016,69206486.4732
5401,2017,75048676.1748
5401,2018,60882077.7571
5401,2019,60705763.2669
5401,2020,78501184.8018
5401,2021,67389240.7336
5401,2022,64731577.0976
5401,2030,123624745.6607
5401,2050,119255586.9283
5402,1961,9582044.2856
5402,1962,9222043.3423
5402,1963,6358172.4747
5402,1964,6902618.6643
5402,1965,7419005.6702
5402,1966,4270183.8677
5402,1967,5625196.4529
5402,1968,5516800.3269
5402,1969,5166016.9138
5402,1970,5750514.3595
5402,1971,6650195.1223
5402,1972,7246453.3629
5402,1973,6637338.4521
5402,1974,8272189.2859
5402,1975,6440750.9693
5402,1976,9185656.9939
5402,1977,8598119.4641
5402,1978,7752983.3925
5402,1979,6023687.1996
5402,1980,6243816.9798
5402,1981,5155630.7901
5402,1982,5312176.9802
5402,1983,7361786.8108
5402,1984,10181275.1986
5402,1985,8703503.5106
5402,1986,8363815.5907
5402,1987,8124260.6859
5402,1988,6062267.2245
5402,1989,10762103.5177
5402,1990,12040397.2437
5402,1991,6581318.0853
5402,1992,14660410.9755
5402,1993,18051246.9698
5402,1994,12782166.4829
5402,1995,12850489.4739
5402,1996,12385536.8055
5402,1997,13673578.093
5402,1998,14688954.1916
5402,1999,9254333.6536
5402,2000,11973785.4949
5402,2001,10753587.0035
5402,2002,8442767.4973
5402,2003,7207206.1956
5402,2004,7227081.2569
5402,2005,6112268.4157
5402,2006,6398550.7955
5402,2007,8986477.7311
5402,2008,9758562.8534
5402,2009,10271613.7348
5402,2010,7473096.6683
5402,2011,7766793.3855
5402,2012,9952690.0841
5402,2013,9697216.8441
5402,2014,12877100.127
5402,2015,14939934.3255
5402,2016,11231704.6462
5402,2017,13480196.7118
5402,2018,9035588.0653
5402,2019,18582303.8182
5402,2020,14570538.4996
5402,2021,13829315.9298
5402,2022,14554057.5429
5402,2030,7245364.1038
5402,2050,6754613.7503
5403,1961,13531905.3689
5403,1962,14669470.2431
5403,1963,14105754.4375
5403,1964,13002224.5193
5403,1965,12998499.0039
5403,1966,12083197.3815
5403,1967,12152307.6144
5403,1968,11868549.7987
5403,1969,11275532.1672
5403,1970,9981743.4253
5403,1971,9891003.257
5403,1972,9306045.6709
5403,1973,8666998.7428
5403,1974,8638614.1624
5403,1975,8190212.9038
5403,1976,8159756.9195
5403,1977,7364558.1992
5403,1978,7797496.3574
5403,1979,7414954.7683
5403,1980,7691085.937
5403,1981,6814300.1093
5403,1982,6423206.6296
5403,1983,6904532.5066
5403,1984,7626910.0492
5403,1985,7002994.3931
5403,1986,6633944.0773
5403,1987,7600671.5857
5403,1988,7730318.7396
5403,1989,7842337.5755
5403,1990,6757400.7561
5403,1991,6167210.8724
5403,1992,5410981.1093
5403,1993,6405772.1729
5403,1994,5113092.0568
5403,1995,4553021.3934
