geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
249,2030,11125046.1538
249,2050,19243323.0769
25,2015,59185.227
25,2018,416763.471
25,2019,56593.677
25,2020,60043.86
25,2021,13277.5446
25,2022,5724.4185
250,1961,21600
250,1962,197700
250,1963,200100
250,1964,300000
250,1965,210000
250,1966,300000
250,1967,450000
250,1968,600000
250,1969,750000
250,1970,900000
250,1971,840000
250,1972,743100
250,1973,960000
250,1974,930000
250,1975,1490400
250,1976,1849200
250,1977,1350000
250,1978,1410000
250,1979,1530000
250,1980,1110000
250,1981,750000
250,1982,932700
250,1983,1232100
250,1984,1350000
250,1985,1080000
250,1986,289800
250,1987,930000
250,1988,570000
250,1989,1200000
250,1990,1200000
250,1991,1200000
250,1992,300000
250,1993,900000
250,1994,1040400
250,1995,900000
250,1996,600000
250,1997,0
250,1998,513900
250,1999,94500
250,2000,90000
250,2001,389100
250,2003,322500
250,2004,238500
250,2005,112800
250,2006,488100
250,2007,882900
250,2008,1294200
250,2009,879000
250,2010,1402800
250,2011,1054200
250,2012,1033584.6
250,2013,2125292.73
250,2014,4554159.51
250,2015,5473361.031
250,2016,3393780.24
250,2017,4813061.28
250,2018,5907428.187
250,2019,8218434.462
250,2020,7106650.2135
250,2021,7106650.2135
250,2022,6602873.763
250,2030,1483800
250,2050,3462200
251,1961,1584000
251,1962,1350000
251,1963,1380000
251,1964,1800000
251,1965,1800000
251,1966,1800000
251,1967,1950000
251,1968,3600000
251,1969,2737800
251,1970,5902800
251,1971,9838500
251,1972,7500000
251,1973,7200000
251,1974,10770000
251,1975,10110000
251,1976,11940000
251,1977,13860000
251,1978,9300000
251,1979,11451600
251,1980,15900000
251,1981,17280000
251,1982,16225200
251,1983,12990000
251,1984,11332800
251,1985,16005300
251,1986,16144200
251,1987,18545100
251,1988,16824000
251,1989,15540000
251,1990,11370000
251,1991,12027300
251,1992,17190000
251,1993,17370000
251,1994,11400000
251,1995,10200000
251,1996,8250000
251,1997,9780000
251,1998,3960000
251,1999,3186300
251,2000,2400000
251,2001,3900000
251,2002,12100500
251,2003,12844800
251,2004,18053100
251,2005,15491100
251,2006,14767500
251,2007,16726200
251,2008,15964500
251,2009,19243500
251,2010,23285100
251,2011,34945800
251,2012,29801352.9
251,2013,42223105.62
251,2014,41394017.73
251,2015,49648441.788
251,2016,56432213.64
251,2017,63206955.48
251,2018,44398458.492
251,2019,50292130.1655
251,2020,57520206.09
251,2021,53590425.078
251,2022,51573705.4452
251,2030,43972953.8462
251,2050,90957753.8462
255,2002,45328500
255,2003,45928500
255,2004,43993500
255,2005,43431000
255,2006,41989800
255,2007,45806400
255,2008,41001300
255,2009,46684800
255,2010,51370200
255,2011,49966200
255,2012,49597500
255,2013,50224200
255,2014,52767600
255,2015,53159400
255,2016,48264900
255,2017,45738300
255,2018,45711300
255,2019,46005900
255,2020,44963400
255,2021,46748700
255,2030,42792364.6532
255,2050,43053318.5682
256,2002,3871500
256,2003,3871500
256,2004,4906500
256,2005,4269000
256,2006,4210200
256,2007,3993600
256,2008,3998700
256,2009,4015200
256,2010,4129800
256,2011,4333800
256,2012,4102500
256,2013,4009800
256,2014,3814200
256,2015,3902100
256,2016,4119300
256,2017,4072455.9
256,2018,3619494.3096
256,2019,3803940
256,2020,3600126
256,2021,3811362
256,2022,2285691.2996
256,2030,4067301.6406
256,2050,4092104.6234
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,900
26,1981,20400
26,1982,54900
26,1983,28200
26,1984,53100
26,1985,21900
26,1986,74100
26,1987,90000
26,1988,90000
26,1989,30000
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5700
26,2003,23400
26,2004,30300
26,2005,89700
26,2006,24600
26,2007,132600
26,2008,37800
26,2009,51600
26,2010,181200
26,2011,78900
26,2012,87900
26,2013,21000
26,2014,72900
26,2015,72900
26,2016,72900
26,2017,72900
26,2018,72900
26,2019,72900
26,2020,72900
26,2021,72900
26,2022,72900
26,2030,69928.1046
26,2050,77593.3007
27,1961,21966900
27,1962,19509600
27,1963,26738400
27,1964,47691600
27,1965,65721600
27,1966,84521700
27,1967,96969300
27,1968,117009900
27,1969,116065200
27,1970,113640600
27,1971,96532200
27,1972,106096200
27,1973,98417100
27,1974,98860800
27,1975,113991600
27,1976,104520000
27,1977,108772200
27,1978,112900200
27,1979,126165300
27,1980,135000000
27,1981,155400000
27,1982,160680000
27,1983,165090000
27,1984,143820000
27,1985,149700000
27,1986,143400000
27,1987,140820000
27,1988,164400000
27,1989,148500000
27,1990,135870000
27,1991,113180400
27,1992,56752500
27,1993,49841700
27,1994,62310000
27,1995,33600000
27,1996,45600000
27,1997,47340000
27,1998,40500000
27,1999,33178200
27,2000,43470000
27,2001,51690600
27,2002,85066800
27,2003,94687200
27,2004,72184200
27,2005,56983800
27,2006,44064600
27,2007,60035100
27,2008,64068600
27,2009,83508000
27,2010,81038700
27,2011,111304500
27,2012,73500000
27,2013,87714300
27,2014,88977300
27,2015,98863800
27,2016,109773900
27,2017,105336000
27,2018,101798700
27,2019,105745800
27,2020,109300500
27,2021,102867000
27,2030,52528316.3218
27,2050,52848641.4523
272,2006,73504313.85
272,2007,94425543.72
272,2008,68787425.01
272,2009,101348573.01
272,2010,64141605.36
272,2011,74010929.52
272,2012,107074899.42
272,2013,102220616.37
272,2014,63008426.82
272,2015,57602908.86
272,2016,70773533.01
272,2017,65195219.85
272,2018,34847150.37
272,2019,39070166.9295
272,2020,73476263.7915
272,2021,30847500.5475
272,2022,79986164.8473
272,2030,114095303.9519
272,2050,121794615.1112
273,2006,521400
273,2007,416700
273,2008,395700
273,2009,326700
273,2010,408000
273,2011,349800
273,2012,382688.22
273,2013,424300.56
273,2014,397402.8
273,2015,385547.1015
273,2016,397105.65
273,2017,313191.12
273,2018,376638.6765
273,2019,439556.427
273,2020,431813.3415
273,2021,400924.644
273,2022,306844.5674
273,2030,637366.1372
273,2050,680376.4982
276,2012,8615815.08
276,2013,13693414.95
276,2014,12160017.36
276,2015,23077665.78
276,2016,53653221.6
276,2017,49174360.83
276,2018,36143090.439
276,2019,36143090.439
276,2020,74906100
276,2021,36143090.439
276,2022,36136442.364
277,2012,150
277,2014,4043.4
277,2015,16511.7
277,2016,20396.07
277,2017,18830.7
277,2018,28855.38
277,2019,24487.8
277,2020,32276.355
277,2021,73760.568
277,2022,399.372
28,1961,1350000
28,1962,1500000
28,1963,1500000
28,1964,1800000
28,1965,1530000
28,1966,1785300
28,1967,4266900
28,1968,3418500
28,1969,7789500
28,1970,4474800
28,1971,8164200
28,1972,9538500
28,1973,10941300
28,1974,11442600
28,1975,12741000
28,1976,12879300
28,1977,14970300
28,1978,20382600
28,1979,20910000
28,1980,20040000
28,1981,27870000
28,1982,34410000
28,1983,34500000
28,1984,38220000
28,1985,39735900
28,1986,34512300
28,1987,27608700
28,1988,20040000
28,1989,19230000
28,1990,17340000
28,1991,18922200
28,1992,16500000
28,1993,18000000
28,1994,33180000
28,1995,34574100
28,1996,39267900
28,1997,40638900
28,1998,40500000
28,1999,37500000
28,2000,49500000
28,2001,22200000
28,2002,9687600
28,2003,20651700
28,2004,30603600
28,2005,16138200
28,2006,20106000
28,2007,24148500
28,2008,18670500
28,2009,17310300
28,2010,15390000
28,2011,34819500
28,2012,39300456.21
28,2013,55502775.03
28,2014,70809226.26
28,2015,35062303.23
28,2016,44898791.25
28,2017,76880027.94
28,2018,81391209.279
28,2019,106003192.032
28,2020,141761876.613
28,2021,94589642.034
28,2022,29083270.8405
28,2030,35229075
28,2050,45294525
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,30000
29,1967,30000
29,1968,30000
29,1969,68700
29,1970,126600
29,1971,137100
29,1972,172800
29,1973,68400
29,1974,180300
29,1975,98700
29,1976,140100
29,1977,132600
29,1978,123300
29,1979,150000
29,1980,270000
29,1981,90000
29,1982,150000
29,1983,374100
29,1984,191700
29,1985,485100
29,1986,330000
29,1987,300000
29,1988,300000
29,1989,600000
29,1990,300000
29,1991,300000
29,1992,539700
29,1993,409800
29,1994,300000
29,1995,300000
29,1996,300000
29,1997,300000
29,1998,417300
29,1999,546600
29,2000,450000
29,2001,450000
29,2002,154200
29,2003,84600
29,2004,128700
29,2005,329400
29,2006,446400
29,2007,242700
29,2008,299100
29,2009,314700
29,2010,582600
29,2011,801900
29,2012,950324.49
29,2013,1181646
29,2014,1684147.02
29,2015,1385312.91
29,2016,2426031.69
29,2017,3044253.57
29,2018,4036995.96
29,2019,2066549.208
29,2020,2066549.208
29,2021,2066549.208
29,2022,2066549.208
29,2030,1018500
29,2050,2376500
299,2002,3257760
299,2003,2840964
299,2004,2964654
299,2005,2932480.8
299,2006,3060667.2
299,2007,2943831
299,2008,2652249.6
299,2009,2343412.8
299,2010,1342502.7
299,2011,1466424
299,2012,1835385.33
299,2013,2087007.3
299,2014,2104660.8
299,2015,2134709.64
299,2016,2802528
299,2017,2790902.4
299,2018,2558184.3
299,2019,2469649.545
299,2020,2580891.9192
299,2021,1975113.6
299,2022,1975113.6
299,2030,2635263.0385
299,2050,3093569.6538
3,1961,956100
3,1962,600000
3,1963,600000
3,1964,600000
3,1965,600000
3,1966,900000
3,1967,2100000
3,1968,5700000
3,1969,4800000
3,1970,6750000
3,1971,9300000
3,1972,9780000
3,1973,10830000
3,1974,10890000
3,1975,10800000
3,1976,13590000
3,1977,15000000
3,1978,21570000
3,1979,21270000
3,1980,20640000
3,1981,21750000
3,1982,21240000
3,1983,21900000
3,1984,22500000
3,1985,22500000
3,1986,22500000
3,1987,19830000
3,1988,20790000
3,1989,23970000
3,1990,22050000
3,1991,6690000
3,1992,4440000
3,1993,4566000
3,1994,3804000
3,1995,3000000
3,1996,1650000
3,1997,1260000
3,1998,5400000
3,1999,1740000
3,2000,3630000
3,2001,3210000
3,2002,11465092.5
3,2003,11213491.5
3,2004,10835914.5
3,2005,11163192
3,2006,9100162.5
3,2007,9445144.5
3,2008,8623438.5
3,2009,10182054
3,2010,9387730.5
3,2011,11067810
3,2012,10483237.5
3,2013,9213574.47
3,2014,9213528
3,2015,11041176
3,2016,12868824
3,2017,11755474.5
3,2018,7430720.3308
3,2019,11498868.06
3,2020,9773608.5
3,2021,0
3,2022,4939911
3,2030,13456412.7841
3,2050,14364470.3949
32,1961,450000
32,1962,450000
32,1963,600000
32,1964,750000
32,1965,900000
32,1966,1890000
32,1967,2557800
32,1968,3219300
32,1969,2651100
32,1970,3469500
32,1971,2700000
32,1972,2190600
32,1973,2797800
32,1974,2928900
32,1975,1830000
32,1976,1200000
32,1977,4380000
32,1978,4620000
32,1979,4260000
32,1980,4825800
32,1981,4977000
32,1982,5070000
32,1983,7350000
32,1984,7800000
32,1985,8070000
32,1986,6210000
32,1987,7380000
32,1988,6622500
32,1989,5460000
32,1990,2700000
32,1991,1800000
32,1992,2820000
32,1993,3061200
32,1994,4500000
32,1995,4500000
32,1996,5400000
32,1997,5670000
32,1998,4957500
32,1999,7795500
32,2000,6557400
32,2001,7672800
32,2002,6237300
32,2003,5811000
32,2004,9950100
32,2005,6831900
32,2006,7614900
32,2007,6689700
32,2008,6868500
32,2009,7589100
32,2010,7637100
32,2011,11093100
32,2012,8438643.27
32,2013,11135484.72
32,2014,7802917.53
32,2015,12790023.339
32,2016,11927608.44
32,2017,13941023.64
32,2018,12607366.758
32,2019,12607366.758
32,2020,12607366.758
32,2021,12607366.758
32,2022,13726395.7798
32,2030,16145937.5
32,2050,27007750
33,1961,29504400
33,1962,36696900
33,1963,45063600
33,1964,51212400
33,1965,65462700
33,1966,83009700
33,1967,96252300
33,1968,72709200
33,1969,80955000
33,1970,87546000
33,1971,105000000
33,1972,122923800
33,1973,153792300
33,1974,159360000
33,1975,168900000
33,1976,179730000
33,1977,226590000
33,1978,250320000
33,1979,249330000
33,1980,281340000
33,1981,289770000
33,1982,320940000
33,1983,376470000
33,1984,401550000
33,1985,367500000
33,1986,343380000
33,1987,354840000
33,1988,348049800
33,1989,359156400
33,1990,347329200
33,1991,375986100
33,1992,395292000
33,1993,421776000
33,1994,436840800
33,1995,472861500
33,1996,501189000
33,1997,495810000
33,1998,487740000
33,1999,504615600
33,2000,469304400
33,2001,462357300
33,2002,492896400
33,2003,494973600
33,2004,461835000
33,2005,533005500
33,2006,411588600
33,2007,620409600
33,2008,572772900
33,2009,574365000
33,2010,615379200
33,2011,747145800
33,2012,836314828.71
33,2013,738300000
33,2014,762900000
33,2015,774300000
33,2016,738300000
33,2017,741300000
33,2018,830700000
33,2019,770100000
33,2020,913800000
33,2021,849000000
33,2022,825300000
33,2030,611253055.6599
33,2050,680386294.7543
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,8400
35,1974,6900
35,1975,15000
35,1976,30000
35,1977,30000
35,1978,30000
35,1979,15900
35,1980,18300
35,1981,0
35,1982,0
35,1983,0
35,1984,9000
35,1985,15600
35,1986,29700
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,30600
35,1998,32400
35,1999,54000
35,2000,36000
35,2001,72900
35,2015,36150.906
35,2016,40714.05
35,2017,48591.45
35,2018,53594.85
35,2019,53085.708
35,2020,79382.0012
35,2021,113585.8116
35,2022,90723.57
351,1961,163200000
351,1962,243000000
351,1963,292200000
351,1964,375000000
351,1965,549600000
351,1966,801300000
351,1967,587400000
351,1968,643800000
351,1969,790500000
351,1970,1010700000
351,1971,1011000000
351,1972,1157700000
351,1973,1335300000
351,1974,1154700000
351,1975,1511700000
351,1976,1426500000
351,1977,2121900000
351,1978,2784000000
351,1979,3192300000
351,1980,3633630000
351,1981,3458490000
351,1982,3682470000
351,1983,4116600000
351,1984,4553850000
351,1985,4151490000
351,1986,4072830000
351,1987,5041170000
351,1988,5554200000
351,1989,5656588800
351,1990,5867340000
351,1991,5991150000
351,1992,6098700000
351,1993,5400990000
351,1994,5748000000
351,1995,7134450000
351,1996,7582500000
351,1997,6884910000
351,1998,6866100000
351,1999,7242600000
351,2000,6641750400
351,2001,6726813600
351,2002,7577359449
351,2003,7615726047
351,2004,7929998109
351,2005,8047370445
351,2006,8229725628
351,2007,8450154219
351,2008,8568318507
351,2009,8739349209
351,2010,8911142644.5
351,2011,9088991130
351,2012,9239938470.9
351,2013,9288832307.4
351,2014,9342107773.8
351,2015,9284773636.2
351,2016,9163057973.85
351,2017,8907602438.76
351,2018,8485794189.48
351,2019,8062048904
351,2020,7765522012.48
351,2021,7568714174
351,2022,7368672725
351,2030,9078490692.3192
351,2050,9374162226.6087
37,1961,46500
37,1962,48000
37,1963,51000
37,1964,60000
37,1965,180000
37,1966,240000
37,1967,300000
37,1968,360000
37,1969,354900
37,1970,350100
37,1971,420000
37,1972,300000
37,1973,281100
37,1974,540000
37,1975,180000
37,1976,360000
37,1977,360000
37,1978,360000
37,1979,30000
37,1980,420000
37,1981,360000
37,1982,210000
37,1983,83400
37,1984,330000
37,1985,750000
37,1986,186600
37,1987,230700
37,1988,155400
37,1989,207000
37,1990,240000
37,1991,240000
37,1992,270000
37,1993,300000
37,1994,30000
37,1995,30000
37,1996,30000
37,1997,30000
37,1998,60000
37,1999,60000
37,2000,60000
37,2001,60000
37,2002,232.44
37,2003,20.97
37,2004,3555.27
37,2005,73521.27
37,2006,90246.15
37,2007,104909.58
37,2008,53031
37,2009,57017.52
37,2010,66502.2
37,2011,120810.78
37,2012,67953.69
37,2013,33976.86
37,2014,0
37,2015,65776.125
37,2016,63129.9
37,2017,25854.21
37,2018,64051.02
37,2019,62618.565
37,2020,67110.204
37,2021,67110.204
37,2022,5567.25
37,2030,208971
37,2050,358236
38,1961,10932600
38,1962,13640400
38,1963,10826100
38,1964,11543100
38,1965,12743700
38,1966,13500000
38,1967,13036200
38,1968,16748700
38,1969,14700000
38,1970,15300000
38,1971,17100000
38,1972,15360000
38,1973,17040000
38,1974,16590000
38,1975,12030000
38,1976,15690000
38,1977,19620000
38,1978,24270000
38,1979,23160000
38,1980,27480000
38,1981,23550000
38,1982,23820000
38,1983,24902700
38,1984,30093900
38,1985,30518100
38,1986,29778300
38,1987,31172400
38,1988,31800000
38,1989,32559300
38,1990,27721800
38,1991,28747200
38,1992,30658800
38,1993,34518300
38,1994,37140000
38,1995,34777200
38,1996,35270400
38,1997,36748200
38,1998,42667800
38,1999,49139400
38,2000,47241900
38,2001,47534400
38,2002,56495100
38,2003,45196800
38,2004,48970200
38,2005,54466800
38,2006,52574700
38,2007,48482100
38,2008,62817900
38,2009,54519600
38,2010,49828800
38,2011,62814000
38,2012,49281489.9
38,2013,38325573.81
38,2014,68354662.8
38,2015,45017895
38,2016,35333097.78
38,2017,32918975.19
38,2018,20648894.31
38,2019,43106964
38,2020,71786597.04
38,2021,35769018.57
38,2022,35769018.57
38,2030,95967935.7143
38,2050,98127985.7143
39,1961,37800
39,1962,28200
39,1963,35100
39,1964,9300
39,1965,120000
39,1966,120000
39,1967,192600
39,1968,240000
39,1969,264600
39,1970,339900
39,1971,375600
39,1972,341100
39,1973,663600
39,1974,1350000
39,1975,840000
39,1976,923400
39,1977,1008000
39,1978,1080000
39,1979,0
39,1980,150000
39,1981,480000
39,1982,510000
39,1983,750000
39,1984,900000
39,1985,960000
39,1986,780000
39,1987,600000
39,1988,653400
39,1989,608400
39,1990,600000
39,1991,1020000
39,1992,1267200
39,1993,638400
39,1994,600000
39,1995,1067400
39,1996,2250000
39,1997,1035000
39,1998,3208500
39,1999,3300000
39,2000,3300000
39,2001,3300000
39,2002,1275660
39,2003,1217940
39,2004,346170
39,2005,1703520
39,2006,1921770
39,2007,1768950
39,2008,2016603
39,2009,2118375
39,2010,2426655
39,2011,665250
39,2012,665250
39,2013,789360
39,2014,1445250
39,2015,907980
39,2016,907980
39,2017,907980
39,2018,2124240
39,2019,4227696
39,2020,4291752
39,2021,4003500
39,2022,4003500
39,2030,3775968
39,2050,7551936
4,1961,2700000
4,1962,4500000
4,1963,5400000
4,1964,4800000
4,1965,4004100
4,1966,5145000
4,1967,4359000
4,1968,6000000
4,1969,8700000
4,1970,12900000
4,1971,20400000
4,1972,24300000
4,1973,22800000
4,1974,19800000
4,1975,12000000
4,1976,15300000
4,1977,15641400
4,1978,17284800
4,1979,18080700
4,1980,25200000
4,1981,17310000
4,1982,14621400
4,1983,17790000
4,1984,26317200
4,1985,29451900
4,1986,33804000
4,1987,24000000
4,1988,15780000
4,1989,13890000
4,1990,18900000
4,1991,12300000
4,1992,14010000
4,1993,22140000
4,1994,17460000
4,1995,5520000
4,1996,4200000
4,1997,10800000
4,1998,13200000
4,1999,14100000
4,2000,13290000
4,2001,13590000
4,2002,8410800
4,2003,5122800
4,2004,31415100
4,2005,1225800
4,2006,13154100
4,2007,10987800
4,2008,6930600
4,2009,11130000
4,2010,18030000
4,2011,16890000
4,2012,21780000
4,2013,19200000
4,2014,22950000
4,2015,22320000
4,2016,21060000
4,2017,21060000
4,2018,21060000
4,2019,21060000
4,2020,21060000
4,2021,21060000
4,2022,21060000
4,2030,16911800
4,2050,22951728.5714
40,1961,4675800
40,1962,6716700
40,1963,7772400
40,1964,9322200
40,1965,9491400
40,1966,10886700
40,1967,11029800
40,1968,9092100
40,1969,10263900
40,1970,11548800
40,1971,13530600
40,1972,15758100
40,1973,17790300
40,1974,15624000
40,1975,11007900
40,1976,14563500
40,1977,11131500
40,1978,14800800
40,1979,17016600
40,1980,15250800
40,1981,14319900
40,1982,14417100
40,1983,19461300
40,1984,25887000
40,1985,31339500
40,1986,40793400
40,1987,42810000
40,1988,45750000
40,1989,47070000
40,1990,49229400
40,1991,47220000
40,1992,52200000
40,1993,58500000
40,1994,58500000
40,1995,64500000
40,1996,67500000
40,1997,66000000
40,1998,64500000
40,1999,70798800
40,2000,70500000
40,2001,67800000
40,2002,58354932.8884
40,2003,62289591.594
40,2004,75969205.998
40,2005,64369619.7857
40,2006,66852833.711
40,2007,68645553.6185
40,2008,75236020.6277
40,2009,61327980.9645
40,2010,77570594.5909
40,2011,76516426.3742
40,2012,75893444.4431
40,2013,82237328.3467
40,2014,79299951.7835
40,2015,91740827.2958
40,2016,73442346.729
40,2017,74173290.9007
40,2018,71217024.752
40,2019,75268293.2635
40,2020,74380894.3042
40,2021,82507089.1343
40,2022,59025925.3271
40,2030,76175184.0844
40,2050,91851106.2111
41,1961,163200000
41,1962,243000000
41,1963,292200000
41,1964,375000000
41,1965,549600000
41,1966,801300000
41,1967,587400000
41,1968,643800000
41,1969,790500000
41,1970,1010700000
41,1971,1011000000
41,1972,1157700000
41,1973,1335300000
41,1974,1154700000
41,1975,1511700000
41,1976,1426500000
41,1977,2121900000
41,1978,2784000000
41,1979,3192300000
41,1980,3633630000
41,1981,3458490000
41,1982,3682470000
41,1983,4116600000
41,1984,4553850000
41,1985,4151490000
41,1986,4072830000
41,1987,5041170000
41,1988,5554200000
41,1989,5656588800
41,1990,5867340000
41,1991,5991150000
41,1992,6098700000
41,1993,5400990000
41,1994,5748000000
41,1995,7134450000
41,1996,7582500000
41,1997,6884910000
41,1998,6866100000
41,1999,7242600000
41,2000,6641750400
41,2001,6726813600
41,2002,7512279999
41,2003,7559497401
41,2004,7869669999
41,2005,7991048499
41,2006,8173342158
41,2007,8394602169
41,2008,8517239112
41,2009,8688399999
41,2010,8859547485
41,2011,9039335901
41,2012,9189630063
41,2013,9240211257
41,2014,9294500001
41,2015,9238643100
41,2016,9116379300
41,2017,8863497300
41,2018,8442441600
41,2019,8021300000
41,2020,7722577600
41,2021,7529900000
41,2022,7331225300
41,2030,9016715775.1344
41,2050,9310375401.8103
44,1961,6900000
44,1962,12000000
44,1963,10982400
44,1964,15926400
44,1965,13500000
44,1966,13414500
44,1967,14100000
44,1968,15900000
44,1969,16288500
44,1970,19056000
44,1971,23451900
44,1972,32700000
44,1973,37710000
44,1974,36810000
44,1975,33391500
44,1976,42822000
44,1977,43200000
44,1978,40124700
44,1979,45307200
44,1980,45360000
44,1981,42900000
44,1982,44820000
44,1983,47208000
44,1984,54297000
44,1985,55230000
44,1986,67328700
44,1987,73499700
44,1988,78510000
44,1989,80670000
44,1990,93540000
44,1991,89670000
44,1992,76620000
44,1993,75570000
44,1994,75840000
44,1995,72420000
44,1996,70800000
44,1997,79560000
44,1998,89040000
44,1999,89940000
44,2000,100290000
44,2001,90414900
44,2002,107608623.06
44,2003,112251256.83
44,2004,113489376.51
44,2005,103625808.6
44,2006,103525552.11
44,2007,106649997.06
44,2008,101668940.37
44,2009,110270075.61
44,2010,121332023.46
44,2011,132793918.47
44,2012,126596639.01
44,2013,116351448.87
44,2014,138947466.75
44,2015,140561019.06
44,2016,129940351.5
44,2017,159740251.83
44,2018,147098749.92
44,2019,138619719.0585
44,2020,158402844.0165
44,2021,146826226.323
44,2022,119575687.7714
44,2030,136000213.2174
44,2050,173679925.9703
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,30000
45,1992,30000
45,1993,30000
45,1994,30000
45,1995,30000
45,1996,30000
45,1997,30000
45,1998,30000
45,1999,30000
45,2000,30000
45,2001,30000
45,2002,7725
45,2003,2632.5
45,2006,538.77
45,2008,2949.75
45,2009,2352.18
45,2010,1901.52
45,2012,1627.23
45,2013,926.19
45,2014,342.6
45,2015,339.87
45,2016,6180.75
45,2017,675.87
45,2018,2151.9
45,2019,11737.74
45,2020,45854.266
45,2021,23917.872
45,2022,28225.38
46,1961,60000
46,1962,90000
46,1963,150000
46,1964,150000
46,1965,210000
46,1966,224700
46,1967,250200
46,1968,300000
46,1969,784200
46,1970,942300
46,1971,1380000
46,1972,1080000
46,1973,360000
46,1974,60000
46,1975,60000
46,1976,36000
46,1977,0
46,1978,0
46,1979,27000
46,1980,52800
46,1981,46200
46,1982,270000
46,1983,240000
46,1984,270000
46,1985,390000
46,1986,0
46,1987,30000
46,1988,150000
46,1989,62100
46,1990,192300
46,1991,390000
46,1992,330000
46,1993,300000
46,1994,270000
46,1995,300000
46,1996,600000
46,1997,600000
46,1998,600000
46,1999,600000
46,2000,600000
46,2001,794400
46,2004,220200
46,2005,2700
46,2006,7200
46,2007,19200
46,2008,75600
46,2009,273900
46,2010,33000
46,2011,84600
46,2012,204481.71
46,2013,191229.27
46,2014,87118.59
46,2015,191052.246
46,2016,95626.71
46,2017,99880.77
46,2018,150998.9205
46,2019,246256.35
46,2020,925757.631
46,2021,651693.753
46,2022,806795.5738
46,2030,29100
46,2050,67900
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,4200
47,2003,4500
47,2004,3600
47,2005,5700
47,2006,8400
47,2007,1200
47,2008,5400
47,2009,5700
47,2010,2100
47,2011,2100
47,2012,4562.94
47,2013,2393.7
47,2014,2211.03
47,2015,6951.72
47,2016,9665.01
47,2017,4085.52
47,2018,3508.515
47,2019,3965.481
47,2020,5620.782
47,2021,4436.877
47,2022,657.075
47,2030,6988.0408
47,2050,7770.7347
48,1961,1867800
48,1962,2649300
48,1963,6300000
48,1964,7200000
48,1965,3000000
48,1966,5010000
48,1967,4710000
48,1968,8700000
48,1969,11994000
48,1970,11209500
48,1971,8040000
48,1972,7770000
48,1973,10200000
48,1974,10170000
48,1975,9330000
48,1976,8546400
48,1977,12162900
48,1978,12264000
48,1979,11820000
48,1980,12150000
48,1981,13560000
48,1982,14700000
48,1983,16200000
48,1984,15180000
48,1985,14700000
48,1986,15600000
48,1987,16500000
48,1988,17691000
48,1989,18900000
48,1990,16680000
48,1991,18720000
48,1992,19500000
48,1993,18000000
48,1994,21000000
48,1995,21000000
48,1996,26700000
48,1997,30000000
48,1998,31200000
48,1999,24000000
48,2000,20400000
48,2001,15966900
48,2002,16475190.84
48,2003,23219642.01
48,2004,18922214.43
48,2005,20406046.71
48,2006,21460322.94
48,2007,22246470.21
48,2008,24461334.93
48,2009,13612110.09
48,2010,18361361.76
48,2011,28382090.91
48,2012,26361509.37
48,2013,26993285.04
48,2014,23376727.8
48,2015,25553263.506
48,2016,29683047.24
48,2017,27222701.91
48,2018,28863591.879
48,2019,27984371.361
48,2020,28417231.5165
48,2021,24415934.742
48,2022,21033283.586
48,2030,27924703.5835
48,2050,32483838.8624
49,1961,12000000
49,1962,14625000
49,1963,19094700
49,1964,22800000
49,1965,27000000
49,1966,43200000
49,1967,51000000
49,1968,51810000
49,1969,52680000
49,1970,47640000
49,1971,36870000
49,1972,30930000
49,1973,39120000
49,1974,41940000
