geo,year,rt_pesticides_total_export_quantity
191,1992,1.937
191,1993,1.937
191,1994,0.109
191,1995,0.0805
191,1996,0.052
191,1997,0.184
191,1998,0.316
191,1999,0.109
191,2000,0.334
191,2001,3.631
191,2002,0.213
191,2003,0.088
191,2004,16.77
191,2005,0.008
191,2006,2.515
191,2007,5.055
191,2008,130.621
191,2009,0.17
191,2010,0.343
191,2011,0.2015
191,2012,0.06
191,2013,0.072
191,2014,0.05
191,2015,0.05
191,2016,0.1
191,2017,0.0842
191,2018,0.0114
191,2019,0.0405
191,2020,0.0785
191,2021,0.04
191,2022,0.04
192,1990,89.612
192,1991,89.612
192,1992,89.612
192,1993,89.612
192,1994,89.612
192,1995,89.612
192,1996,89.612
192,1997,89.612
192,1998,89.612
192,1999,89.612
192,2000,89.612
192,2001,89.612
192,2002,89.612
192,2003,162.525
192,2004,150.478
192,2005,45.379
192,2006,74.752
192,2007,218.484
192,2008,655.075
192,2009,335.121
192,2010,289.451
192,2011,301.515
192,2012,163.505
192,2013,200.701
192,2014,217.988
192,2015,297.906
192,2016,210.5653
192,2017,206.2737
192,2018,207.7999
192,2019,62.9052
192,2020,181.4186
192,2021,193.1022
192,2022,132.6696
193,1990,0.9
193,1991,0.9
193,1992,0.9
193,1993,0.9
193,1994,0.9
193,1995,0.9
193,1996,0.9
193,1997,0.9
193,1998,0.9
193,1999,0.9
193,2000,0.9
193,2001,0.9
193,2002,0.9
193,2003,0.9
193,2004,0.9
193,2005,0.9
193,2006,0.8006
193,2007,0.7011
193,2008,0.6017
193,2009,0.5022
193,2010,0.4028
193,2011,0.3033
193,2012,0.2039
193,2013,0.1044
193,2014,0.005
193,2015,0.0037
193,2016,0.0023
193,2017,0.001
193,2018,0.001
193,2019,0.001
193,2020,0.001
193,2021,0.001
193,2022,0.001
194,1990,505
194,1991,745.036
194,1992,496.851
194,1993,353.27
194,1994,762.82
194,1995,1304.674
194,1996,690.848
194,1997,1210.0835
194,1998,1729.319
194,1999,956.1595
194,2000,183
194,2001,202
194,2002,254.582
194,2003,720
194,2004,637
194,2005,2881
194,2006,4503
194,2007,2381
194,2008,5132
194,2009,6610
194,2010,10804
194,2011,6074
194,2012,2736.453
194,2013,4433
194,2014,4109
194,2015,3216.314
194,2016,4386
194,2017,4358.477
194,2018,5144.447
194,2019,2763.877
194,2020,3329.789
194,2021,2802.899
194,2022,2802.899
195,1990,590.823
195,1991,612.617
195,1992,363.892
195,1993,1666.041
195,1994,1092.359
195,1995,949.277
195,1996,329.35
195,1997,143.395
195,1998,2249.182
195,1999,2644.084
195,2000,2555.766
195,2001,1067.578
195,2002,3197.288
195,2003,1914.087
195,2004,2815.855
195,2005,2858.716
195,2006,2270.406
195,2007,1271.304
195,2008,519.352
195,2009,511.339
195,2010,603.131
195,2011,676.381
195,2012,487.63
195,2013,813.397
195,2014,823.891
195,2015,316.968
195,2016,515.159
195,2017,285.531
195,2018,433.92
195,2019,475.449
195,2020,434.85
195,2021,427.376
195,2022,543.185
196,1990,0.049
196,1991,0.049
196,1992,0.049
196,1993,0.049
196,1994,0.049
196,1995,0.049
196,1996,0.049
196,1997,0.049
196,1998,0.049
196,1999,0.049
196,2000,0.049
196,2001,0.0402
196,2002,0.0314
196,2003,0.0226
196,2004,0.0138
196,2005,0.005
196,2006,0.01
196,2007,0.01
196,2008,0.01
196,2009,0.01
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0.01
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0.01
197,1990,1.25
197,1991,1.25
197,1992,1.25
197,1993,1.25
197,1994,1.25
197,1995,1.25
197,1996,1.25
197,1997,1.25
197,1998,1.25
197,1999,1.25
197,2000,1.25
197,2001,1.25
197,2002,1.25
197,2003,1.25
197,2004,1.25
197,2005,1.25
197,2006,1.25
197,2007,1.25
197,2008,1.25
197,2009,1.25
197,2010,1.25
197,2011,1.25
197,2012,1.25
197,2013,1.25
197,2014,1.25
197,2015,1.25
197,2016,1.25
197,2017,1.25
197,2018,0.05
197,2019,0.05
197,2020,0.05
197,2021,0.05
197,2022,0.05
198,1992,2224.41
198,1993,1330.215
198,1994,1600.798
198,1995,1463.106
198,1996,1728.107
198,1997,1563.41
198,1998,1520.887
198,1999,2292.929
198,2000,2702.743
198,2001,3497.171
198,2002,3995.48
198,2003,3940.24
198,2004,4568.991
198,2005,4800.739
198,2006,5608.178
198,2007,6671.346
198,2008,6540.728
198,2009,6115.515
198,2010,7305.421
198,2011,9308.616
198,2012,8554.121
198,2013,8458.605
198,2014,9812.989
198,2015,11684.827
198,2016,14453.3036
198,2017,12695.5692
198,2018,19863.0714
198,2019,19931.6725
198,2020,25185.5538
198,2021,20423.1499
198,2022,22552.3206
199,1993,4611.538
199,1994,4611.538
199,1995,4430.201
199,1996,4162.034
199,1997,6420.225
199,1998,6650.452
199,1999,4037.005
199,2000,5359.894
199,2001,4871.47
199,2002,5708.475
199,2003,5585.598
199,2004,5496.464
199,2005,4434.095
199,2006,5475.711
199,2007,5776.744
199,2008,4975.589
199,2009,4501.099
199,2010,3396.3331
199,2011,3082.5984
199,2012,2909.6165
199,2013,22651.7015
199,2014,7503.4277
199,2015,8802.188
199,2016,8723.288
199,2017,8298.323
199,2018,7923.919
199,2019,7099.475
199,2020,10771.347
199,2021,8978.4308
199,2022,10634.2336
20,1990,1.9067
20,1991,1.9067
20,1992,54.3401
20,1993,10.1689
20,1994,14.9356
20,1995,16.5245
20,1996,17.4778
20,1997,18.7489
20,1998,6.0378
20,1999,13.3467
20,2000,4.797
20,2001,0.828
20,2002,377.138
20,2003,1.693
20,2004,0.23
20,2005,68.994
20,2006,3.08
20,2007,1.758
20,2008,14.44
20,2009,11.608
20,2010,24.6981
20,2011,5.0327
20,2012,7.2364
20,2013,0.8846
20,2014,0.8758
20,2015,19.4102
20,2016,1.989
20,2017,0.872
20,2018,2.8807
20,2019,5.2877
20,2020,23.2517
20,2021,15.4255
20,2022,35.1977
200,1990,9078.6894
200,1991,14148.714
200,1992,18183.34
200,1993,16512.5823
200,1994,14231.924
200,1995,16097.42
200,1996,19741.073
200,1997,18488.307
200,1998,16115.254
200,1999,13460.556
200,2000,17455.4
200,2001,16436.612
200,2002,14864.804
200,2003,19547.779
200,2004,25243.134
200,2005,21390.762
200,2006,22129.007
200,2007,26413.172
200,2008,29883.769
200,2009,24950.602
200,2010,25963.8819
200,2011,29727.9197
200,2012,27546.2474
200,2013,29974.2556
200,2014,33851.2421
200,2015,31840.8142
200,2016,28892.5903
200,2017,27916.6297
200,2018,31263.915
200,2019,28201.7233
200,2020,30519.6281
200,2021,30156.3066
200,2022,29331.5746
202,1990,25539.8562
202,1991,25539.8562
202,1992,19925.0283
202,1993,23535.6273
202,1994,29316.0178
202,1995,40114.4483
202,1996,53604.7802
202,1997,48977.6078
202,1998,31288.4688
202,1999,28353.149
202,2000,34604.096
202,2001,40326.53
202,2002,30977.039
202,2003,34100.904
202,2004,46035.314
202,2005,47551.132
202,2006,29113.52
202,2007,45057.633
202,2008,23385.983
202,2009,24901.717
202,2010,28263.1536
202,2011,37544.8171
202,2012,44261.0636
202,2013,43654.1697
202,2014,44297.1864
202,2015,45999.2389
202,2016,39272.0212
202,2017,45321.0076
202,2018,45390.2115
202,2019,44509.75
202,2020,52096.3516
202,2021,47860.7283
202,2022,39117.1213
203,1990,14298.688
203,1991,15919.726
203,1992,14314.402
203,1993,17575.1
203,1994,20367.824
203,1995,27105.966
203,1996,27455.888
203,1997,28752.716
203,1998,31616.916
203,1999,40744.981
203,2000,53430.9529
203,2001,56167.2171
203,2002,63547.431
203,2003,74573.0941
203,2004,80649.3987
203,2005,94669.8843
203,2006,75985.3309
203,2007,89222.9728
203,2008,105568.0378
203,2009,86957.9744
203,2010,94079.3623
203,2011,114165.2269
203,2012,133462.6814
203,2013,144431.8891
203,2014,146032.3627
203,2015,161494.5781
203,2016,148453.3841
203,2017,166120.6877
203,2018,178264.5219
203,2019,182102.0483
203,2020,222313.2511
203,2021,186566.5328
203,2022,214273.863
205,1990,2.449
205,1991,2.449
205,1992,2.449
205,1993,2.449
205,1994,2.449
205,1995,2.449
205,1996,2.449
205,1997,2.449
205,1998,2.449
205,1999,2.449
205,2000,2.449
205,2001,2.449
205,2002,2.449
205,2003,2.449
205,2004,2.449
205,2005,2.449
205,2006,2.449
205,2007,2.449
205,2008,2.049
205,2009,1.649
205,2010,1.249
205,2011,0.849
205,2012,0.449
205,2013,0.449
205,2014,0.449
205,2015,0.449
205,2016,0.449
205,2017,0.449
205,2018,0.449
205,2019,0.449
205,2020,0.449
205,2021,0.449
205,2022,0.449
206,1990,0.2285
206,1991,0.2285
206,1992,0.2285
206,1993,0.2285
206,1994,0.2285
206,1995,0.2285
206,1996,0.2285
206,1997,0.2285
206,1998,0.2285
206,1999,0.2285
206,2000,0.2285
206,2001,0.2285
206,2002,0.2285
206,2003,0.2285
206,2004,0.2285
206,2005,0.2285
206,2006,0.2285
206,2007,0.2285
206,2008,0.2285
206,2009,0.2285
206,2010,0.2285
206,2011,0.2285
207,1990,70.988
207,1991,70.988
207,1992,70.988
207,1993,70.988
207,1994,70.988
207,1995,19.17
207,1996,34.954
207,1997,33.471
207,1998,36.65
207,1999,97.1315
207,2000,157.613
207,2001,129.804
207,2002,144.665
207,2003,189.225
207,2004,164.26
207,2005,248.502
207,2006,395.855
207,2007,379.009
207,2008,464.56
207,2009,323.434
207,2010,255.844
207,2011,517.681
207,2012,251.065
207,2013,281.992
207,2014,479.454
207,2015,16.36
207,2016,97.412
207,2017,505.4696
207,2018,66.55
207,2019,181.904
207,2020,430.988
207,2021,712.9878
207,2022,604.0384
208,1992,18.16
208,1993,18.16
208,1994,18.16
208,1995,18.16
208,1996,18.16
208,1997,18.16
208,1998,18.16
208,1999,18.16
208,2000,18.16
208,2001,18.16
208,2002,18.16
208,2003,18.16
208,2004,18.16
208,2005,18.16
208,2006,18.16
208,2007,18.16
208,2008,18.16
208,2009,18.16
208,2010,18.16
208,2011,18.16
208,2012,18.16
208,2013,18.16
208,2014,18.16
208,2015,18.16
208,2016,18.16
208,2017,18.16
208,2018,18.16
208,2019,18.16
208,2020,23.2342
208,2021,1.02
208,2022,5.2
209,1990,50.209
209,1991,50.209
209,1992,50.209
209,1993,50.209
209,1994,50.209
209,1995,50.209
209,1996,50.209
209,1997,50.209
209,1998,55.6112
209,1999,34.0521
209,2000,12.493
209,2001,184.62
209,2002,148.003
209,2003,108.478
209,2004,54.464
209,2005,51.165
209,2006,24.119
209,2007,7.052
209,2008,3.3528
209,2009,0.0841
209,2010,2.7339
209,2011,5.5495
209,2012,8.5947
209,2013,13.8637
209,2014,21.8259
209,2015,1.1365
209,2016,0.6377
209,2017,0.223
209,2018,2.616
209,2019,0.144
209,2020,213.033
209,2021,82.933
209,2022,82.933
21,1990,8881.577
21,1991,10953.388
21,1992,13891.867
21,1993,16127.771
21,1994,19293.924
21,1995,22350.736
21,1996,23892.79
21,1997,29653.082
21,1998,30478.594
21,1999,26481.604
21,2000,27293.2182
21,2001,26666.18
21,2002,31321.6431
21,2003,34719.4949
21,2004,42971.7424
21,2005,43579.1448
21,2006,46042.618
21,2007,84909.1335
21,2008,79075.9676
21,2009,39006.269
21,2010,44001.0757
21,2011,46536.6614
21,2012,41780.2042
21,2013,39747.567
21,2014,31009.8716
21,2015,29373.1117
21,2016,28449.2818
21,2017,35479.4246
21,2018,36812.0325
21,2019,40662.1538
21,2020,46966.0673
21,2021,49219.4923
21,2022,45864.3031
210,1990,4573.685
210,1991,4273.938
210,1992,4522
210,1993,4117
210,1994,4340
210,1995,4041.02
210,1996,4161.936
210,1997,3414.929
210,1998,3203.12
210,1999,2939.832
210,2000,3253.85
210,2001,3334.474
210,2002,4625.039
210,2003,6319.939
210,2004,7339.772
210,2005,6683.138
210,2006,7551.724
210,2007,8535.872
210,2008,7381.894
210,2009,7252.05
210,2010,6196.102
210,2011,5596.698
210,2012,5599.4693
210,2013,6839.7451
210,2014,5560.5684
210,2015,7731.3879
210,2016,9027.659
210,2017,9401.7702
210,2018,10250.1535
210,2019,11332.6377
210,2020,19944.1982
210,2021,12503.0734
210,2022,9799.3553
211,1990,55915.672
211,1991,55295.02
211,1992,50047.908
211,1993,46241.76
211,1994,45737.096
211,1995,48079.96
211,1996,48221.792
211,1997,51495.888
211,1998,50509.584
211,1999,48065.556
211,2000,42906.5651
211,2001,45011.9053
211,2002,32430.657
211,2003,40144.3344
211,2004,37431.0368
211,2005,39524.6874
211,2006,34371.5308
211,2007,43734.657
211,2008,46944.2826
211,2009,41687.923
211,2010,43246.719
211,2011,44443.9
211,2012,42115.5811
211,2013,43119.7704
211,2014,46824.9578
211,2015,43812.2838
211,2016,33006.2613
211,2017,22189.3688
211,2018,18026.7675
211,2019,15470.5986
211,2020,14054.6298
211,2021,10713.8377
211,2022,9591.072
212,1990,35.05
212,1991,2.5593
212,1992,12.478
212,1993,2.3624
212,1994,21.2615
212,1995,73.842
212,1996,54.8
212,1997,277.213
212,1998,101.8299
212,1999,117.6524
212,2000,133.4749
212,2001,205.0355
212,2002,276.5961
212,2003,224.443
212,2004,84
212,2005,205
212,2006,1220.49
212,2007,443.282
212,2008,597.718
212,2009,484.101
212,2010,1910.87
212,2011,1910.87
212,2012,1910.87
212,2013,1910.87
212,2014,1910.87
212,2015,1910.87
212,2016,1910.87
212,2017,1910.87
212,2018,1910.87
212,2019,1910.87
212,2020,1910.87
212,2021,1910.87
212,2022,1910.87
213,1992,1.235
213,1993,1.235
213,1994,1.235
213,1995,1.235
213,1996,1.235
213,1997,1.235
213,1998,1.235
213,1999,1.235
213,2000,1.235
213,2001,1.235
213,2002,1.235
213,2003,1.235
213,2004,1.235
213,2005,1.235
213,2006,1.235
213,2007,1.235
213,2008,1.235
213,2009,1.235
213,2010,1.235
213,2011,1.235
213,2012,1.235
213,2013,1.235
213,2014,1.235
213,2015,1.235
213,2016,1.235
213,2017,1.235
213,2018,1.235
213,2019,1.235
213,2020,1.235
213,2021,1.235
213,2022,1.235
214,1990,8156.088
214,1991,8498.79
214,1992,8971.596
214,1993,8708.895
214,1994,9184.382
214,1995,9998.804
214,1996,9768.116
214,1997,10610.601
214,1998,9938.74
214,1999,10101.519
214,2000,11010.868
214,2001,11046.709
214,2002,14805.757
214,2003,20803.05
214,2004,24076.768
214,2005,18675.571
214,2006,18993.429
214,2007,22719.982
214,2008,24977.389
214,2009,21237.262
214,2010,27320.35
214,2011,24850.176
214,2012,27004.685
214,2013,35671.404
214,2014,35629.641
214,2015,37931.517
214,2016,30668.224
214,2017,33134.562
214,2018,32009.6786
214,2019,28324.0766
214,2020,32186.3279
214,2021,29109.0597
214,2022,28504.9469
215,1990,4.435
215,1991,4.435
215,1992,4.435
215,1993,4.435
215,1994,4.435
215,1995,4.435
215,1996,4.435
215,1997,4.435
215,1998,59.823
215,1999,54.911
215,2000,4.01
215,2001,56.756
215,2002,1.012
215,2003,57.42
215,2004,105.054
215,2005,51.85
215,2006,53.131
215,2007,4.52
215,2008,47.655
215,2009,32.41
215,2010,262.146
215,2011,276.551
215,2012,692.968
215,2013,287.958
215,2014,127.183
215,2015,654.364
215,2016,368.492
215,2017,1420.2467
215,2018,818.8461
215,2019,753.9417
215,2020,430.1083
215,2021,488.08
215,2022,402.9139
216,1990,2240.905
216,1991,3883.975
216,1992,3060.419
216,1993,2567.367
216,1994,4473.514
216,1995,5410.114
216,1996,6442.972
216,1997,6436.717
216,1998,7463.188
216,1999,8660.881
216,2000,9567.671
216,2001,11577.205
216,2002,10330.812
216,2003,10434.821
216,2004,11713.374
216,2005,12219.31
216,2006,14321.408
216,2007,16123.012
216,2008,16785.602
216,2009,17997.119
216,2010,20592.601
216,2011,21424.288
216,2012,22165.636
216,2013,23829.606
216,2014,33789.221
216,2015,33162.0052
216,2016,36431.4652
216,2017,46314.6106
216,2018,46150.835
216,2019,62822.2396
216,2020,40964.7183
216,2021,48665.6658
216,2022,43541.9368
217,1990,9.353
217,1991,4.119
217,1992,2.9285
217,1993,0.4795
217,1994,259.5487
217,1995,518.618
217,1996,169.003
217,1997,292.156
217,1998,476.543
217,1999,223.711
217,2000,123.9905
217,2001,24.27
217,2002,20.713
217,2003,168.734
217,2004,32.267
217,2005,21.201
217,2006,32.0815
217,2007,42.962
217,2008,292.054
217,2009,54.188
217,2010,236.627
217,2011,244.628
217,2012,143.872
217,2013,254.703
217,2014,242.454
217,2015,161.388
217,2016,55.618
217,2017,203.598
217,2018,63.536
217,2019,51.185
217,2020,117.005
217,2021,94.568
217,2022,163.421
219,1990,0.078
219,1991,0.078
219,1992,0.078
219,1993,0.078
219,1994,0.078
219,1995,0.078
219,1996,0.078
219,1997,0.078
219,1998,0.078
219,1999,0.078
219,2000,0.078
219,2001,0.078
219,2002,0.1769
219,2003,0.2757
219,2004,0.3746
219,2005,0.4734
219,2006,0.5723
219,2007,0.6711
219,2008,0.77
219,2009,0.77
219,2010,0.77
219,2011,0.77
219,2012,0.77
219,2013,0.77
219,2014,0.77
219,2015,0.77
219,2016,0.77
219,2017,0.77
219,2018,0.77
219,2019,0.77
219,2020,0.77
219,2021,0.77
219,2022,0.77
22,1990,22.943
22,1991,22.943
22,1992,22.943
22,1993,22.943
22,1994,22.943
22,1995,22.943
22,1996,22.943
22,1997,22.943
22,1998,22.943
22,1999,22.943
22,2000,22.943
22,2001,22.943
22,2002,22.943
22,2003,22.943
22,2004,22.943
22,2005,22.943
22,2006,22.943
22,2007,22.943
22,2008,22.943
22,2009,22.943
22,2010,17.319
22,2011,6.031
22,2012,98.08
22,2013,2.058
22,2014,5.963
22,2015,150.432
22,2016,100.291
22,2017,50.15
22,2018,0.009
22,2019,0.5915
22,2020,0.005
22,2021,51.4815
22,2022,51.4815
220,1990,159.259
220,1991,211.964
220,1992,433.233
220,1993,649.468
220,1994,748.346
220,1995,1000.072
220,1996,1162.334
220,1997,893.248
220,1998,1068.838
220,1999,682.3621
220,2000,557.904
220,2001,1147.251
220,2002,1067.088
220,2003,1258.589
220,2004,860.624
220,2005,1291.362
220,2006,2830.079
220,2007,1866.52
220,2008,1629.479
220,2009,1143.896
220,2010,836.576
220,2011,2332.073
220,2012,941.0946
220,2013,1269.2133
220,2014,1536.0788
220,2015,1079.926
220,2016,8042.3663
220,2017,1184.6253
220,2018,980.926
220,2019,1707.889
220,2020,2251.7323
220,2021,1966.0569
220,2022,1602.895
221,1990,65.523
221,1991,150.509
221,1992,396.324
221,1993,250.768
221,1994,322.829
221,1995,444.919
221,1996,450.897
221,1997,282.337
221,1998,297.664
221,1999,211.017
221,2000,435.112
221,2001,408.824
221,2002,255.526
221,2003,5.133
221,2004,423.825
221,2005,390.1
221,2006,950.912
221,2007,285.979
221,2008,609.74
221,2009,951.962
221,2010,2615.462
221,2011,1103.859
221,2012,741.561
221,2013,1474.72
221,2014,1670.307
221,2015,1524.651
221,2016,739.222
221,2017,486.099
221,2018,209.002
221,2019,318.9
221,2020,5766.322
221,2021,4437.63
221,2022,1615.0722
222,1990,23.198
222,1991,52.948
222,1992,49.625
222,1993,41.14
222,1994,105.826
222,1995,123.994
222,1996,115.9
222,1997,68.486
222,1998,139.671
222,1999,127.524
222,2000,145.751
222,2001,146.833
222,2002,241.527
222,2003,263.332
222,2004,319.418
222,2005,154.398
222,2006,169.111
222,2007,176.848
222,2008,203.684
222,2009,304.903
222,2010,120.295
222,2011,232.155
222,2012,6846.804
222,2013,6706.451
222,2014,1401.051
222,2015,527.777
222,2016,726.863
222,2017,555.797
222,2018,686.045
222,2019,854.85
222,2020,1273.507
222,2021,862.54
222,2022,555.044
223,1990,726.579
223,1991,2380.369
223,1992,3002.998
223,1993,3615.453
223,1994,3361.73
223,1995,3902.36
223,1996,2411.231
223,1997,4151.078
223,1998,4613.943
223,1999,3898.071
223,2000,5136.41
223,2001,5507.485
223,2002,6399.242
223,2003,6767.256
223,2004,8496.446
223,2005,9878.459
223,2006,11560.34
223,2007,14334.119
223,2008,15058.904
223,2009,14902.7417
223,2010,16563.614
223,2011,17321.777
223,2012,17399.284
223,2013,21655.432
223,2014,21676.777
223,2015,25469.878
223,2016,25157.959
223,2017,23020.717
223,2018,26238.828
223,2019,31666.189
223,2020,94027.207
223,2021,44001.376
223,2022,38095.444
224,1990,0.01
224,1991,0.01
224,1992,0.01
224,1993,0.01
224,1994,0.01
224,1995,0.01
224,1996,0.01
224,1997,0.01
224,1998,0.01
224,1999,0.01
224,2000,0.01
224,2001,0.01
224,2002,0.01
224,2003,0.01
224,2004,0.01
224,2005,0.01
224,2006,0.01
224,2007,0.01
224,2008,0.01
224,2009,0.01
224,2010,0.01
224,2011,0.01
224,2012,0.01
224,2013,0.01
224,2014,0.01
224,2015,0.01
224,2016,0.01
224,2017,0.01
224,2018,0.01
224,2019,0.01
224,2020,0.01
224,2021,0.01
224,2022,0.01
225,1990,11.749
225,1991,11.749
225,1992,183.754
225,1993,71.912
225,1994,5.7091
225,1995,7.8746
225,1996,0.7875
225,1997,14.3712
225,1998,281.124
225,1999,461.4354
225,2000,543.813
225,2001,2126.401
225,2002,2940.501
225,2003,4384.268
225,2004,6071.986
225,2005,8031.519
225,2006,8269.608
225,2007,8038.852
225,2008,3801.71
225,2009,1876.4009
225,2010,8012.434
225,2011,13571.386
225,2012,19012.384
225,2013,13438.2295
225,2014,9580.1127
225,2015,9131.7306
225,2016,8220.3036
225,2017,9423.6384
225,2018,3714.8202
225,2019,21241.5286
225,2020,31037.689
225,2021,17428.4586
225,2022,21361.3653
226,1990,4.562
226,1991,4.562
226,1992,4.562
226,1993,4.562
226,1994,4.562
226,1995,25.526
226,1996,6.038
226,1997,37.985
226,1998,3.597
226,1999,29.71
226,2000,5.233
226,2001,6.424
226,2002,62.766
226,2003,21.61
226,2004,10.101
226,2005,8.186
226,2006,14.26
226,2007,197.913
226,2008,116.803
226,2009,53.034
226,2010,72.363
226,2011,11.782
226,2012,57.249
226,2013,37.632
226,2014,142.487
226,2015,308.177
226,2016,162.308
226,2017,285.7887
226,2018,459.141
226,2019,53.8937
226,2020,513.4394
226,2021,700.9045
226,2022,700.9045
228,1990,4815.77
228,1991,2316.761
229,1990,134317.984
229,1991,138538.784
229,1992,135635.44
229,1993,133793.648
229,1994,145973.952
229,1995,152414.688
229,1996,159149.44
229,1997,173796.208
229,1998,156559.936
229,1999,144122.125
229,2000,152483.913
229,2001,231789.057
229,2002,182927.828
229,2003,135868.705
229,2004,160577.773
229,2005,158981.007
229,2006,156452.584
229,2007,150565.397
229,2008,171206.358
229,2009,168982.1435
229,2010,166757.929
229,2011,179347.276
229,2012,175907.1
229,2013,176632.316
229,2014,173508.065
229,2015,177337.829
229,2016,166223.522
229,2017,156912.1781
229,2018,170024.2117
229,2019,193620.3027
229,2020,204425.7472
229,2021,198650.7688
229,2022,187742.6062
23,1990,35.135
23,1991,35.135
23,1992,35.135
23,1993,18.698
23,1994,0.715
23,1995,0.709
23,1996,0.703
23,1997,0.697
23,1998,24.143
23,1999,28648.404
23,2000,0.052
23,2001,0.848
23,2002,1.644
23,2003,2.44
23,2004,0.003
23,2005,0.488
23,2006,0.973
23,2007,1.458
23,2008,0.753
23,2009,0.048
23,2010,0.9175
23,2011,1.7869
23,2012,14.8873
23,2013,27.9877
23,2014,41.0882
23,2015,54.1886
23,2016,67.289
23,2017,0.9738
23,2018,3.178
23,2019,5.9642
23,2020,26.0974
23,2021,0.8696
23,2022,0.1635
230,1992,6269.102
230,1993,6269.102
230,1994,6269.102
230,1995,6269.102
230,1996,6269.102
230,1997,3218.619
230,1998,2805.479
230,1999,1965.71
230,2000,462.722
230,2001,2109.955
230,2002,1677.626
230,2003,1826.569
230,2004,951.095
230,2005,1090.448
230,2006,1093.654
230,2007,1612.504
230,2008,1938.893
230,2009,1718.438
230,2010,1767.068
230,2011,2419.309
230,2012,2964.685
230,2013,3079.994
230,2014,2749.964
230,2015,2153.761
230,2016,2542.5155
230,2017,2797.7167
230,2018,2605.5932
230,2019,3114.7536
230,2020,3402.3587
230,2021,2911.3763
230,2022,1302.7504
231,1990,228273.334
231,1991,203605.654
231,1992,242605.293
231,1993,216822.204
231,1994,216743.065
231,1995,242185.248
231,1996,272947.239
231,1997,269243.158
231,1998,300265.88
231,1999,284098.559
231,2000,268074.59
231,2001,300391.676
231,2002,292533.728
231,2003,247644.902
231,2004,275331.577
231,2005,259675.503
231,2006,295827.62
231,2007,333852.831
231,2008,338520.698
231,2009,316642.281
231,2010,367883.081
231,2011,382611.75
231,2012,410577.752
231,2013,430251.419
231,2014,419579.341
231,2015,395540.126
231,2016,413888.653
231,2017,477005.724
231,2018,435394.384
231,2019,424365.875
231,2020,488963.32
231,2021,465838.0997
231,2022,470619.27
233,1990,15.842
233,1991,15.842
233,1992,15.842
233,1993,15.842
233,1994,15.842
233,1995,15.842
233,1996,64.653
233,1997,91.354
233,1998,6.211
233,1999,67.007
233,2000,169.166
233,2001,128.344
233,2002,78.71
233,2003,163.985
233,2004,211.778
233,2005,146.927
233,2006,72.74
233,2007,191.339
233,2008,97.7493
233,2009,191.061
233,2010,183.113
233,2011,170.946
233,2012,349.157
233,2013,215.229
233,2014,279.79
233,2015,162.803
233,2016,273.591
233,2017,127.693
233,2018,237.417
233,2019,253.376
233,2020,328.57
233,2021,111.425
233,2022,87.024
234,1990,2590.674
234,1991,724.092
234,1992,1305.806
234,1993,960.409
234,1994,720.413
234,1995,703.069
234,1996,1102.525
234,1997,1089.748
234,1998,1206.45
234,1999,1229.929
234,2000,1020.525
234,2001,928.315
234,2002,817.462
234,2003,1276.803
234,2004,1519.293
234,2005,1318.116
234,2006,2210.489
234,2007,2404.482
234,2008,4017.223
234,2009,3135.34
234,2010,6703.762
234,2011,8047.249
234,2012,13289.373
234,2013,12176.373
234,2014,10623.646
234,2015,9518.081
234,2016,5667.308
234,2017,7194.6605
234,2018,5037.0697
234,2019,4563.1963
234,2020,4377.0602
234,2021,5448.8992
234,2022,4940.332
235,1992,340.07
235,1993,340.07
235,1994,340.07
235,1995,340.07
235,1996,340.07
235,1997,340.07
235,1998,340.07
235,1999,340.07
235,2000,340.07
235,2001,340.07
235,2002,340.07
235,2003,340.07
235,2004,340.07
235,2005,340.07
235,2006,340.07
235,2007,340.07
235,2008,340.07
235,2009,340.07
235,2010,340.07
235,2011,340.07
235,2012,340.07
235,2013,340.07
235,2014,340.07
235,2015,340.07
235,2016,340.07
235,2017,340.07
235,2018,319.6302
235,2019,288.69
235,2020,930.3255
235,2021,159.2148
235,2022,825.0103
236,1990,3550.239
236,1991,4451.952
236,1992,3423.747
236,1993,5823.603
236,1994,6576.854
236,1995,8534.579
236,1996,8422.453
236,1997,11644.681
236,1998,12643.855
236,1999,7006.521
236,2000,5948.751
236,2001,7150.774
236,2002,5780.252
236,2003,4445.824
236,2004,7431.15
236,2005,8466.256
236,2006,4833.873
236,2007,7231.1615
236,2008,9628.45
236,2009,3982.746
236,2010,3150.876
236,2011,1724.39
236,2012,1161.6225
236,2013,598.855
236,2014,598.855
236,2015,598.855
236,2016,598.855
236,2017,598.855
236,2018,598.855
236,2019,598.855
236,2020,598.855
236,2021,598.855
236,2022,598.855
237,1990,1433.9344
237,1991,1433.9344
237,1992,1433.9344
237,1993,1433.9344
237,1994,1433.9344
237,1995,1433.9344
237,1996,1433.9344
237,1997,1433.9344
237,1998,1063.8695
237,1999,2429.5213
237,2000,1411.126
237,2001,954.878
237,2002,1855.878
237,2003,1546.434
237,2004,2148.194
237,2005,2793.161
237,2006,4097.68
237,2007,4977.702
237,2008,7738.923
237,2009,10329.162
237,2010,8726.772
237,2011,11448.032
237,2012,29159.4134
