geo,year,rt_pesticides_total_import_value
229,2017,934857.9415
229,2018,985076.5275
229,2019,1040646.516
229,2020,1115180.987
229,2021,635209.6012
229,2022,862042.5152
23,1961,44
23,1962,83
23,1963,90
23,1964,147
23,1965,260
23,1966,120
23,1967,128
23,1968,211
23,1969,315
23,1970,365
23,1971,499
23,1972,456
23,1973,493
23,1974,858
23,1975,1246
23,1976,863
23,1977,904
23,1978,1597
23,1979,1905
23,1980,1967
23,1981,1609
23,1982,2046
23,1983,1532
23,1984,1932
23,1985,1635
23,1986,1484
23,1987,2031
23,1988,2676
23,1989,3000
23,1990,4111.197
23,1991,4111.197
23,1992,4111.197
23,1993,4739.093
23,1994,5319.604
23,1995,4890.132
23,1996,6133.452
23,1997,5865.525
23,1998,5062.493
23,1999,624.936
23,2000,5206.485
23,2001,4875.497
23,2002,6342.743
23,2003,6441.654
23,2004,6111.7445
23,2005,5285.171
23,2006,7465.252
23,2007,8067.289
23,2008,9391.14
23,2009,9308.7314
23,2010,9097.4549
23,2011,10245.5478
23,2012,11390.384
23,2013,13490.336
23,2014,13427.154
23,2015,13564.744
23,2016,12285.823
23,2017,12822.2659
23,2018,12778.7245
23,2019,11760.2207
23,2020,17381.0863
23,2021,17023.575
23,2022,21936.1519
230,1992,153583.568
230,1993,153583.568
230,1994,153583.568
230,1995,153583.568
230,1996,153583.568
230,1997,177522.336
230,1998,129160.952
230,1999,49131.832
230,2000,62100.63
230,2001,102741.64
230,2002,104970.85
230,2003,114136.3
230,2004,134362.46
230,2005,173675.301
230,2006,201858.457
230,2007,290021.016
230,2008,414432.891
230,2009,270567.171
230,2010,449812.533
230,2011,650731.261
230,2012,754596.813
230,2013,769455.223
230,2014,608350.088
230,2015,648863.547
230,2016,802989.732
230,2017,935096.843
230,2018,968736.25
230,2019,932874.9305
230,2020,891998.7504
230,2021,1022545.332
230,2022,912112.7143
231,1963,140
231,1964,2110
231,1965,3029
231,1966,6252
231,1967,9457
231,1968,11435
231,1969,7621
231,1970,10870
231,1971,20006
231,1972,25491
231,1973,35757
231,1974,43468
231,1975,101303
231,1976,129452
231,1977,101348
231,1978,164863
231,1979,194202
231,1980,266243
231,1981,283730
231,1982,264539
231,1983,251242
231,1984,307855
231,1985,399321
231,1986,380945
231,1987,416023
231,1988,407963
231,1989,199972
231,1990,217929.472
231,1991,201229.889
231,1992,262794.338
231,1993,294948.412
231,1994,274898.666
231,1995,350395.872
231,1996,433206.917
231,1997,481456.791
231,1998,493080.081
231,1999,493909.698
231,2000,460634.508
231,2001,527147.03
231,2002,510545.443
231,2003,638279.206
231,2004,749425.626
231,2005,726778.376
231,2006,655367.226
231,2007,730669.608
231,2008,828459.86
231,2009,775089.192
231,2010,772284.71
231,2011,839328.155
231,2012,886581.647
231,2013,997604.817
231,2014,1074804.399
231,2015,1204845.838
231,2016,1156583.1
231,2017,1258972.337
231,2018,1372032.143
231,2019,1090765.682
231,2020,1875912.591
231,2021,1848270.673
231,2022,2108373.188
233,1961,70
233,1962,74
233,1963,72
233,1964,84
233,1965,76
233,1966,112
233,1967,300
233,1968,303
233,1969,223
233,1970,402
233,1971,397
233,1972,462
233,1973,601
233,1974,944
233,1975,3361
233,1976,2500
233,1977,1507
233,1978,1672
233,1979,3299
233,1980,5040
233,1981,3067
233,1982,3091
233,1983,1977
233,1984,2000
233,1985,1461
233,1986,7045
233,1987,8801
233,1988,8293
233,1989,8500
233,1990,5908.741
233,1991,5908.741
233,1992,5908.741
233,1993,5908.741
233,1994,5908.741
233,1995,5908.741
233,1996,7141.914
233,1997,14984.768
233,1998,18836.408
233,1999,18985.724
233,2000,4610.539
233,2001,7107.486
233,2002,8214.868
233,2003,10978.066
233,2004,22765.92
233,2005,23838.4061
233,2006,24492.3207
233,2007,27289.0478
233,2008,9403.7146
233,2009,13118.9345
233,2010,13193.7573
233,2011,18314.6551
233,2012,19279.9525
233,2013,19802.2988
233,2014,24603.9546
233,2015,15791.5234
233,2016,30708.374
233,2017,34249.1743
233,2018,55195.2364
233,2019,42207.7839
233,2020,20865.3772
233,2021,28942.1248
233,2022,46344.2717
234,1961,550
234,1962,100
234,1963,60
234,1964,2960
234,1965,710
234,1966,1060
234,1967,840
234,1968,870
234,1969,820
234,1970,1500
234,1971,2696
234,1972,2664
234,1973,4860
234,1974,7328
234,1975,2748
234,1976,2590
234,1977,3765
234,1978,4546
234,1979,7323
234,1980,8088
234,1981,7366
234,1982,7101
234,1983,6508
234,1984,7393
234,1985,7606
234,1986,10713
234,1987,11337
234,1988,10794
234,1989,10707
234,1990,11921.418
234,1991,16286.367
234,1992,18458.36
234,1993,16542.381
234,1994,23281.796
234,1995,24553
234,1996,36239.256
234,1997,45946.084
234,1998,48025.152
234,1999,42022.987
234,2000,34447.309
234,2001,36889.354
234,2002,32516.648
234,2003,41629.304
234,2004,53012.086
234,2005,57053.796
234,2006,60735.408
234,2007,99827.537
234,2008,172607.336
234,2009,107297.62
234,2010,144283.379
234,2011,159656.021
234,2012,189476.431
234,2013,222725.273
234,2014,213536.908
234,2015,145152.418
234,2016,121711.218
234,2017,146962.2795
234,2018,164472.6487
234,2019,167262.4529
234,2020,158538.8967
234,2021,217979.5625
234,2022,290214.6757
235,1992,35136.055
235,1993,35136.055
235,1994,35136.055
235,1995,35136.055
235,1996,35136.055
235,1997,35136.055
235,1998,35136.055
235,1999,35136.055
235,2000,35136.055
235,2001,35136.055
235,2002,35136.055
235,2003,35136.055
235,2004,35136.055
235,2005,35136.055
235,2006,35136.055
235,2007,35136.055
235,2008,35136.055
235,2009,35136.055
235,2010,35136.055
235,2011,35136.055
235,2012,35136.055
235,2013,35136.055
235,2014,35136.055
235,2015,35136.055
235,2016,35136.055
235,2017,35136.055
235,2018,51382.524
235,2019,72480.4086
235,2020,77933.2796
235,2021,52919.4051
235,2022,60740.6392
236,1961,6221
236,1962,5163
236,1963,2472
236,1964,2891
236,1965,4107
236,1966,2640
236,1967,3002
236,1968,2927
236,1969,2526
236,1970,2236
236,1971,2649
236,1972,2660
236,1973,2683
236,1974,1354
236,1975,3206
236,1976,2950
236,1977,6161
236,1978,5964
236,1979,5977
236,1980,10564
236,1981,13468
236,1982,11464
236,1983,5350
236,1984,9908
236,1985,8984
236,1986,11025
236,1987,19938
236,1988,19963
236,1989,4889
236,1990,7501.599
236,1991,13496.529
236,1992,19140.36
236,1993,19625.652
236,1994,17667.196
236,1995,37845.06
236,1996,35127.108
236,1997,35377.12
236,1998,36036.016
236,1999,36626.164
236,2000,40630.274
236,2001,48480.847
236,2002,40897.18
236,2003,34321.836
236,2004,57377.725
236,2005,65365.945
236,2006,65056.435
236,2007,67292.867
236,2008,104935.311
236,2009,106918.702
236,2010,104075.195
236,2011,191456.426
236,2012,179635.049
236,2013,99403.115
236,2014,99403.115
236,2015,99403.115
236,2016,99403.115
236,2017,99403.115
236,2018,99403.115
236,2019,99403.115
236,2020,99403.115
236,2021,99403.115
236,2022,99403.115
237,1961,600
237,1962,650
237,1963,700
237,1964,750
237,1965,800
237,1966,846
237,1967,1159
237,1968,706
237,1969,490
237,1970,715
237,1971,184
237,1972,1685
237,1973,446
237,1974,200
237,1975,300
237,1976,500
237,1977,1000
237,1978,800
237,1979,1500
237,1980,2000
237,1981,2500
237,1982,3000
237,1983,5500
237,1984,3500
237,1985,4000
237,1986,6500
237,1987,5000
237,1988,6000
237,1989,7599
237,1990,22462
237,1991,22462
237,1992,41475.5013
237,1993,60489.0027
237,1994,79502.504
237,1995,98516.0053
237,1996,117529.5067
237,1997,136543.008
237,1998,183986
237,1999,165855.008
237,2000,150996
237,2001,150122.093
237,2002,177503.363
237,2003,187154.722
237,2004,227498.034
237,2005,254514.916
237,2006,319219.885
237,2007,401100.956
237,2008,491646.32
237,2009,497655.025
237,2010,575718.62
237,2011,664909.793
237,2012,699788.257
237,2013,786220.944
237,2014,829497.164
237,2015,786279.838
237,2016,776221.8096
237,2017,1021278.912
237,2018,954039.088
237,2019,867040.3883
237,2020,700681.0595
237,2021,911289.279
237,2022,972993.955
238,1993,11449
238,1994,11449
238,1995,6325.234
238,1996,6688.779
238,1997,7052.324
238,1998,8059.209
238,1999,11570
238,2000,12103.0964
238,2001,15481.1977
238,2002,8393.2989
238,2003,10571.2367
238,2004,12258.5102
238,2005,20462.2978
238,2006,22244.124
238,2007,29253.1972
238,2008,35564.251
238,2009,32791.5536
238,2010,46745.6392
238,2011,36839.4602
238,2012,70096.3025
238,2013,70382.7035
238,2014,77022.951
238,2015,79337.9251
238,2016,103643.9861
238,2017,98510.2864
238,2018,101451.8613
238,2019,114661.7224
238,2020,129007.5957
238,2021,201331.1939
238,2022,124302.283
239,1961,30
239,1962,30
239,1963,30
239,1964,30
239,1965,30
239,1966,30
239,1967,30
239,1968,35
239,1969,38
239,1970,40
239,1971,41
239,1972,38
239,1973,40
239,1974,50
239,1975,66
239,1976,84
239,1977,90
239,1978,100
239,1979,100
239,1980,120
239,1981,169
239,1982,189
239,1983,189
239,1984,195
239,1985,190
239,1986,190
239,1987,190
239,1988,185
239,1989,185
239,1990,316.624
239,1991,326.5942
239,1992,266.2173
239,1993,388.2939
239,1994,190.8738
239,1995,401.1907
239,1996,259.8602
239,1997,316.2398
239,1998,346.6008
239,1999,378.4256
239,2000,444.9122
239,2001,333.1384
239,2002,367.0957
239,2003,417.1462
239,2004,257.441
239,2005,315.6574
239,2006,433.9642
239,2007,366.0496
239,2008,437.9917
239,2009,360.8338
239,2010,548.7832
239,2011,511.0345
239,2012,5801.8039
239,2013,318.4724
239,2014,286.7163
239,2015,346.2539
239,2016,325.5143
239,2017,592.0603
239,2018,479.7378
239,2019,311.9785
239,2020,486.8922
239,2021,508.2901
239,2022,390.4417
240,1961,120
240,1962,140
240,1963,150
240,1964,165
240,1965,145
240,1966,115
240,1967,140
240,1968,173
240,1969,175
240,1970,180
240,1971,251
240,1972,209
240,1973,200
240,1974,200
240,1975,200
240,1976,200
240,1977,200
240,1978,229
243,1990,88.982
243,1991,88.982
243,1992,88.982
243,1993,88.982
243,1994,88.982
243,1995,88.982
243,1996,88.982
243,1997,88.982
243,1998,88.982
243,1999,88.982
243,2000,88.982
243,2001,75.993
243,2002,37.164
243,2003,136.718
243,2004,98.179
243,2005,76.471
243,2006,80.054
243,2007,80.054
243,2008,80.054
243,2009,80.054
243,2010,80.054
243,2011,80.054
243,2012,80.054
243,2013,80.054
243,2014,80.054
243,2015,80.054
243,2016,80.054
243,2017,80.054
243,2018,80.054
243,2019,80.054
243,2020,80.054
243,2021,80.054
243,2022,80.054
244,1961,10
244,1962,10
244,1963,10
244,1964,10
244,1965,10
244,1966,10
244,1967,20
244,1968,30
244,1969,40
244,1970,50
244,1971,60
244,1972,70
244,1973,80
244,1974,100
244,1975,150
244,1976,219
244,1977,272
244,1978,577
244,1979,900
244,1980,1014
244,1981,804
244,1982,703
244,1983,333
244,1984,500
244,1985,650
244,1986,800
244,1987,978
244,1988,700
244,1989,750
244,1990,817.443
244,1991,829.7695
244,1992,842.0959
244,1993,854.4224
244,1994,866.7488
244,1995,879.0753
244,1996,891.4017
244,1997,903.7282
244,1998,916.0546
244,1999,928.3811
244,2000,940.7075
244,2001,953.034
244,2002,928.908
244,2003,1237.982
244,2004,1217.643
244,2005,1383.049
244,2006,1261.263
244,2007,1383.211
244,2008,1338.366
244,2009,8.02
244,2010,44.854
244,2011,41.593
244,2012,398.803
244,2013,299.858
244,2014,1441.93
244,2015,1645.759
244,2016,1923.75
244,2017,1677.1647
244,2018,1820.8408
244,2019,1948.6513
244,2020,1920.5749
244,2021,1892.4985
244,2022,1892.4985
248,1961,1935
248,1962,2123
248,1963,2297
248,1964,3007
248,1965,2840
248,1966,3454
248,1967,5737
248,1968,6896
248,1969,9998
248,1970,10470
248,1971,9032
248,1972,9237
248,1973,12394
248,1974,20812
248,1975,23748
248,1976,14426
248,1977,14169
248,1978,13919
248,1979,21238
248,1980,20255
248,1981,21254
248,1982,27817
248,1983,26804
248,1984,25739
248,1985,26294
248,1986,21630
248,1987,22482
248,1988,31012
248,1989,10595
248,1990,30926
248,1991,30926
249,1961,140
249,1962,160
249,1963,260
249,1964,560
249,1965,340
249,1966,350
249,1967,300
249,1968,380
249,1969,331
249,1970,283
249,1971,254
249,1972,313
249,1973,533
249,1974,340
249,1975,1214
249,1976,1687
249,1977,1960
249,1978,3670
249,1979,7610
249,1980,6232
249,1981,5000
249,1982,5000
249,1983,4000
249,1984,4000
249,1985,3500
249,1986,3000
249,1987,3000
249,1988,2500
249,1989,2000
249,1990,148.273
249,1991,148.273
249,1992,5301.6365
249,1993,10455
249,1994,5470
249,1995,7784.899
249,1996,7546.361
249,1997,5194.4
249,1998,10798.113
249,1999,7909.905
249,2000,7942.728
249,2001,7808.788
249,2002,5975.476
249,2003,8540.165
249,2004,7669.154
249,2005,9012.422
249,2006,7701.24
249,2007,6583.667
249,2008,3894.086
249,2009,3628.343
249,2010,4228.495
249,2011,4310.624
249,2012,4361.983
249,2013,8019.268
249,2014,37831.212
249,2015,8568.312
249,2016,6704.1591
249,2017,4840.0063
249,2018,2975.8534
249,2019,7694.6458
249,2020,7694.6458
249,2021,7694.6458
249,2022,7694.6458
25,1961,16
25,1962,14
25,1963,36
25,1964,37
25,1965,51
25,1966,39
25,1967,53
25,1968,80
25,1969,170
25,1970,120
25,1971,96
25,1972,55
25,1973,125
25,1974,189
25,1975,215
25,1976,177
25,1977,330
25,1978,475
25,1979,582
25,1980,819
25,1981,845
25,1982,772
25,1983,459
25,1984,578
25,1985,636
25,1986,351
25,1987,213
25,1988,291
25,1989,277
25,1990,457.283
25,1991,457.283
25,1992,457.283
25,1993,457.283
25,1994,457.283
25,1995,457.283
25,1996,457.283
25,1997,393.9297
25,1998,330.5763
25,1999,267.223
25,2000,203.8697
25,2001,140.5163
25,2002,77.163
25,2003,202.875
25,2004,349.237
25,2005,273.502
25,2006,366.308
25,2007,417.053
25,2008,477.906
25,2009,227.6698
25,2010,674.602
25,2011,772.7898
25,2012,604.3201
25,2013,853.7938
25,2014,774.5438
25,2015,352.648
25,2016,728.552
25,2017,876.0229
25,2018,961.3904
25,2019,961.3904
25,2020,961.3904
25,2021,961.3904
25,2022,961.3904
250,1961,150
250,1962,150
250,1963,158
250,1964,103
250,1965,984
250,1966,613
250,1967,855
250,1968,791
250,1969,1922
250,1970,1994
250,1971,1500
250,1972,2003
250,1973,2581
250,1974,2428
250,1975,2606
250,1976,7309
250,1977,3789
250,1978,3453
250,1979,4000
250,1980,4000
250,1981,4000
250,1982,4000
250,1983,4000
250,1984,4000
250,1985,4000
250,1986,4000
250,1987,4000
250,1988,4000
250,1989,4000
250,1990,12076.8771
250,1991,12076.8771
250,1992,12076.8771
250,1993,12076.8771
250,1994,12076.8771
250,1995,12076.8771
250,1996,12076.8771
250,1997,12076.8771
250,1998,12076.8771
250,1999,12076.8771
250,2000,12076.8771
250,2001,12076.8771
250,2002,12076.8771
250,2003,12076.8771
250,2004,12076.8771
250,2005,12076.8771
250,2006,12076.8771
250,2007,12076.8771
250,2008,12076.8771
250,2009,12076.8771
250,2010,12076.8771
250,2011,12076.8771
250,2012,12076.8771
250,2013,12076.8771
250,2014,12076.8771
250,2015,12076.8771
250,2016,7815.5522
250,2017,7316.6393
250,2018,7453.3622
250,2019,8345.3333
250,2020,9549.8724
250,2021,8577.7586
250,2022,10449.3736
251,1961,1000
251,1962,1100
251,1963,1150
251,1964,1210
251,1965,1360
251,1966,1384
251,1967,1239
251,1968,1593
251,1969,1615
251,1970,1400
251,1971,1147
251,1972,2171
251,1973,1220
251,1974,2016
251,1975,3356
251,1976,1713
251,1977,2062
251,1978,2196
251,1979,5311
251,1980,4087
251,1981,4300
251,1982,4044
251,1983,4100
251,1984,3964
251,1985,4208
251,1986,3254
251,1987,293
251,1988,5632
251,1989,4000
251,1990,3885.927
251,1991,3885.927
251,1992,3885.927
251,1993,3885.927
251,1994,3885.927
251,1995,3885.927
251,1996,7294.123
251,1997,8456.706
251,1998,5884.258
251,1999,7655.437
251,2000,6936.058
251,2001,10201.797
251,2002,12756.927
251,2003,15394.461
251,2004,18443.35
251,2005,18294.028
251,2006,17460.627
251,2007,18295.836
251,2008,27412.1156
251,2009,25163.809
251,2010,35302.0786
251,2011,44063.8841
251,2012,77511.6606
251,2013,54575.4126
251,2014,47832.9951
251,2015,71304.054
251,2016,42724.278
251,2017,57822.179
251,2018,72802.7997
251,2019,70676.5007
251,2020,73968.407
251,2021,86816.7184
251,2022,110870.7969
255,2000,272434.959
255,2001,336818.154
255,2002,362384.408
255,2003,433108.012
255,2004,524705.761
255,2005,498096.255
255,2006,548115.879
255,2007,732903.971
255,2008,880458.76
255,2009,883515.175
255,2010,474795.9614
255,2011,602060.3573
255,2012,597389.8257
255,2013,580978.6284
255,2014,646698.7726
255,2015,529908.5373
255,2016,562199.89
255,2017,565320.0358
255,2018,549486.8927
255,2019,489119.3531
255,2020,560967.7442
255,2021,501587.4314
255,2022,501796.2628
256,2000,73160.805
256,2001,79804.248
256,2002,22063.891
256,2003,34996.237
256,2004,38429.286
256,2005,34408.9
256,2006,40737.673
256,2007,26519.467
256,2008,34628.894
256,2009,33499.155
256,2010,29472.104
256,2011,33800.806
256,2012,32449.188
256,2013,34299.718
256,2014,38289.589
256,2015,34530.205
256,2016,34508.945
256,2017,35201.7259
256,2018,33886.3115
256,2019,32236.8154
256,2020,42388.5009
256,2021,38652.0019
256,2022,42635.0979
258,1990,335.662
258,1991,335.662
258,1992,335.662
258,1993,335.662
258,1994,335.662
258,1995,335.662
258,1996,335.662
258,1997,335.662
258,1998,335.662
258,1999,335.662
258,2000,335.662
258,2001,273.864
258,2002,322.689
258,2003,354.383
258,2004,382.631
258,2005,432.5725
258,2006,482.514
258,2007,568.186
258,2008,628.346
258,2009,628.346
258,2010,628.346
258,2011,628.346
258,2012,628.346
258,2013,628.346
258,2014,628.346
258,2015,628.346
258,2016,628.346
258,2017,628.346
258,2018,628.346
258,2019,628.346
258,2020,628.346
258,2021,628.346
258,2022,628.346
26,1961,42
26,1962,36
26,1963,58
26,1964,83
26,1965,102
26,1966,95
26,1967,115
26,1968,210
26,1969,178
26,1970,177
26,1971,162
26,1972,199
26,1973,310
26,1974,347
26,1975,457
26,1976,458
26,1977,480
26,1978,817
26,1979,1878
26,1980,1370
26,1981,2068
26,1982,1485
26,1983,2232
26,1984,1882
26,1985,1736
26,1986,1732
26,1987,1900
26,1988,1850
26,1989,1800
26,1990,1808.082
26,1991,1860.792
26,1992,1894.021
26,1993,2012.64
26,1994,2916.759
26,1995,3057.6673
26,1996,3198.5757
26,1997,3339.484
26,1998,2769.411
26,1999,2546.938
26,2000,2324.465
26,2001,2101.992
26,2002,2022.378
26,2003,2005.2
26,2004,1828.106
26,2005,2079.1499
26,2006,2330.1937
26,2007,2651.328
26,2008,2246.36
26,2009,2129.884
26,2010,2467.1156
26,2011,2687.111
26,2012,2299.694
26,2013,2635.577
26,2014,3628.848
26,2015,2693.871
26,2016,2160.561
26,2017,1603.2587
26,2018,1923.453
26,2019,2660.7123
26,2020,11795.0222
26,2021,5243.1349
26,2022,3571.366
27,1989,30000
27,1990,41035.476
27,1991,41035.476
27,1992,41035.476
27,1993,29916
27,1994,25148
27,1995,30921
27,1996,33654.276
27,1997,25595.462
27,1998,33797.712
27,1999,35380.905
27,2000,33518.021
27,2001,35779.284
27,2002,38132.92
27,2003,41265.19
27,2004,48891.736
27,2005,50428.241
27,2006,65397.364
27,2007,68168.55
27,2008,84186.937
27,2009,81523.651
27,2010,87422.998
27,2011,131993.954
27,2012,155758.096
27,2013,162323.387
27,2014,201799.79
27,2015,185670.476
27,2016,175615.659
27,2017,205513.3965
27,2018,203675.9796
27,2019,187873.1994
27,2020,181117.5645
27,2021,213436.565
27,2022,241347.3095
270,1990,418.388
270,1991,418.388
270,1992,418.388
270,1993,418.388
270,1994,418.388
270,1995,418.388
270,1996,418.388
270,1997,418.388
270,1998,418.388
270,1999,418.388
270,2000,418.388
270,2001,481.997
270,2002,805.391
270,2003,619.635
270,2004,697.991
270,2005,687.4
270,2006,2550.954
270,2007,1403.815
270,2008,1403.815
270,2009,1403.815
270,2010,1403.815
270,2011,1403.815
270,2012,1403.815
270,2013,1403.815
270,2014,1403.815
270,2015,1403.815
270,2016,1403.815
270,2017,1403.815
270,2018,1403.815
270,2019,1403.815
270,2020,1403.815
270,2021,1403.815
270,2022,1403.815
272,2006,64840.962
272,2007,82071.38
272,2008,108952.354
272,2009,58816.49
272,2010,52177.968
272,2011,88295.88
272,2012,120586.486
272,2013,143225.698
272,2014,149592.575
272,2015,114050.915
272,2016,80198.548
272,2017,72747.972
272,2018,90757.802
272,2019,92595.561
272,2020,90373.867
272,2021,102128.495
272,2022,103420.334
273,2006,2442.958
273,2007,3812.712
273,2008,3703.1125
273,2009,3593.513
273,2010,3936.363
273,2011,4544.284
273,2012,4174.511
273,2013,3836.038
273,2014,4040.077
273,2015,3882.65
273,2016,4323.394
273,2017,4307.5412
273,2018,4442.5843
273,2019,4903.8221
273,2020,6441.5044
273,2021,6391.4933
273,2022,4553.3006
276,2012,31604.542
276,2013,26597.6293
276,2014,55637.4317
276,2015,42261.737
276,2016,54774.656
276,2017,46787.543
276,2018,55579.231
276,2019,55579.231
276,2020,55579.231
276,2021,55579.231
276,2022,55579.231
277,2012,1.661
277,2013,20.1077
277,2014,63.8921
277,2015,181.8402
277,2016,360.3076
277,2017,532.9034
277,2018,669.0951
277,2019,247.0418
277,2020,1651.7981
277,2021,761.3496
277,2022,1109.9541
279,2011,4203.893
279,2012,2575.1646
279,2013,2267.7485
279,2014,4544.1915
279,2015,14556.4541
279,2016,2581.1326
279,2017,2985.2452
279,2018,2126.9401
279,2019,1891.1248
279,2020,3166.0165
279,2021,2671.9515
279,2022,2175.2851
28,1961,751
28,1962,829
28,1963,1519
28,1964,1603
28,1965,882
28,1966,1000
28,1967,882
28,1968,767
28,1969,587
28,1970,619
28,1971,1314
28,1972,1269
28,1973,396
28,1974,1461
28,1975,4292
28,1976,327
28,1977,1912
28,1978,1709
28,1979,2000
28,1980,2200
28,1981,2300
28,1982,2500
28,1983,2600
28,1984,2800
28,1985,2900
28,1986,3100
28,1987,3007
28,1988,1052
28,1989,3500
28,1990,5332.052
28,1991,5332.052
28,1992,5332.052
28,1993,6479.0416
28,1994,7626.0312
28,1995,8773.0208
28,1996,9920.0104
28,1997,11067
28,1998,8735.5683
28,1999,6404.1365
28,2000,4072.7047
28,2001,1741.273
28,2002,2441.2557
28,2003,3141.2385
28,2004,3841.2212
28,2005,4541.204
28,2006,5241.1867
28,2007,5941.1695
28,2008,6641.1522
28,2009,7341.135
28,2010,8041.1177
28,2011,15486.117
28,2012,25466.588
28,2013,31355.821
28,2014,42992.6066
28,2015,67706.0672
28,2016,97308.1884
28,2017,97766.2354
28,2018,93611.9677
28,2019,121209.5633
28,2020,120935.1044
28,2021,119444.8968
28,2022,176424.4921
280,2011,293.5135
280,2012,235.841
280,2013,496.9927
280,2014,814.9218
280,2015,404.8832
280,2016,473.8856
280,2017,607.5179
280,2018,484.8776
280,2019,506.7611
280,2020,1015.4283
280,2021,485.6871
280,2022,570.1829
29,1961,50
29,1962,60
29,1963,80
29,1964,100
29,1965,120
29,1966,140
29,1967,160
29,1968,180
29,1969,200
29,1970,250
29,1971,300
29,1972,350
29,1973,423
29,1974,513
29,1975,1018
29,1976,747
29,1977,800
29,1978,610
29,1979,591
29,1980,761
29,1981,647
29,1982,1200
29,1983,2023
29,1984,2044
29,1985,2060
29,1986,2090
29,1987,2100
29,1988,2143
29,1989,1844
29,1990,3414.065
29,1991,3414.065
29,1992,3414.065
29,1993,3414.065
29,1994,3461.927
29,1995,8442.737
29,1996,1996.932
29,1997,1781.404
29,1998,2551.753
29,1999,1483.814
29,2000,1246.098
29,2001,1897.761
29,2002,1508.106
29,2003,864.703
29,2004,3283.919
29,2005,3687.535
29,2006,1034.245
29,2007,884.288
29,2008,685.654
29,2009,1630.705
29,2010,816.2305
29,2011,1632.608
29,2012,1575.294
29,2013,1216.582
29,2014,848.94
29,2015,1037.435
29,2016,1950.943
29,2017,3231.2821
29,2018,2643.7949
29,2019,4442.5767
29,2020,8758.7586
29,2021,10372.4753
29,2022,4685.9898
299,1990,4783.035
299,1991,4783.035
299,1992,4783.035
299,1993,4783.035
299,1994,4783.035
299,1995,4783.035
299,1996,4783.035
299,1997,4783.035
299,1998,4783.035
299,1999,4783.035
299,2000,4783.035
299,2001,3212.989
299,2002,2684.197
299,2003,3523.424
299,2004,2949.484
299,2005,3494.787
299,2006,2461.899
299,2007,1943.9724
299,2008,3435.4855
299,2009,5741.6817
299,2010,6041.2882
299,2011,7109.447
299,2012,7612.435
299,2013,6983.498
299,2014,8168.925
299,2015,8947.074
299,2016,8839.596
299,2017,7340.3836
299,2018,9125.5106
299,2019,13632.0799
299,2020,18715.3306
299,2021,24047.6908
299,2022,35528.8626
3,1990,257.623
3,1991,257.623
3,1992,257.623
3,1993,257.623
3,1994,257.623
3,1995,257.623
3,1996,257.623
3,1997,185.244
3,1998,460.541
3,1999,763.288
3,2000,1399.565
3,2001,1655.502
3,2002,1431.403
3,2003,2210.708
3,2004,2441.448
3,2005,3058.368
3,2006,3209.533
3,2007,4668.719
3,2008,5255.899
3,2009,4948.054
3,2010,5928.968
3,2011,6763.142
3,2012,6643.208
3,2013,5985.801
3,2014,2588.885
3,2015,5879.083
3,2016,4468.877
3,2017,3603.0738
3,2018,1341.8865
3,2019,2643.5353
3,2020,7186.3536
3,2021,4801.3126
3,2022,2047.644
32,1961,584
32,1962,564
32,1963,421
32,1964,829
32,1965,245
32,1966,919
32,1967,1319
32,1968,2455
32,1969,1999
32,1970,2012
32,1971,2200
32,1972,2500
32,1973,3444
32,1974,4552
32,1975,4296
32,1976,7456
32,1977,8449
32,1978,14474
32,1979,18000
32,1980,28734
32,1981,18413
32,1982,22273
32,1983,19954
32,1984,17117
32,1985,22038
32,1986,31138
32,1987,31200
32,1988,21572
32,1989,34012
32,1990,19473.464
32,1991,7370
32,1992,11459
32,1993,15548
32,1994,14837
32,1995,23148.056
32,1996,14816.877
32,1997,22521.78
32,1998,26563.108
32,1999,18998.584
32,2000,18179.02
32,2001,18706.723
32,2002,23001.333
32,2003,33420.542
32,2004,33521.994
32,2005,29434.182
32,2006,33103.709
32,2007,37271.487
32,2008,42673.301
32,2009,37299.946
32,2010,39167.025
32,2011,54176.047
32,2012,53624.941
32,2013,63800.04
32,2014,75220.832
32,2015,79028.251
32,2016,59733.676
32,2017,78514.4076
32,2018,90936.0129
32,2019,82140.6401
32,2020,106858.3268
32,2021,99290.1795
32,2022,99290.1795
33,1961,19647
33,1962,18144
33,1963,18477
33,1964,10839
33,1965,12741
33,1966,16619
33,1967,21787
33,1968,26729
33,1969,29972
33,1970,19806
33,1971,23498
33,1972,31064
33,1973,50144
33,1974,74560
33,1975,93669
33,1976,99306
33,1977,104552
33,1978,127285
33,1979,158170
33,1980,182084
33,1981,152210
33,1982,199442
33,1983,201539
33,1984,193827
33,1985,195866
33,1986,157804
33,1987,163204
33,1988,205114
33,1989,280401
33,1990,292780.64
33,1991,275719.027
33,1992,300601.696
33,1993,325064.109
33,1994,421206.954
33,1995,506945.938
33,1996,506355.045
33,1997,594497.077
33,1998,695085.12
33,1999,591989.943
33,2000,517975.09
33,2001,588614.867
33,2002,610792.282
33,2003,607783.29
33,2004,695777.781
33,2005,738700.397
33,2006,860775.556
33,2007,928712.681
33,2008,1109533.52
33,2009,1205565.206
33,2010,1104852.934
33,2011,1057298.721
33,2012,1195855.356
33,2013,1531746.893
33,2014,1554294.259
33,2015,1315441.496
33,2016,1388458.382
33,2017,1823175.332
33,2018,1635540.724
