geo,year,rt_insecticides_excl_haz_pest_import_value
95,2016,31079.899
95,2017,29728.5016
95,2018,26261.1849
95,2019,29678.5864
95,2020,37705.7896
95,2021,33977.641
96,2007,17032.929
96,2008,19282.145
96,2009,31302.288
96,2010,15783.632
96,2011,15395.096
96,2012,18605.759
96,2013,20582.72
96,2014,21162.697
96,2015,23390.7942
96,2016,24872.5936
96,2017,30184.4459
96,2018,37976.4869
96,2019,30318.3775
96,2020,35687.6568
96,2021,42744.1142
96,2022,28041.5818
97,2007,51753
97,2008,83287
97,2009,57381
97,2010,54651
97,2011,59927
97,2012,71208.678
97,2013,73949.874
97,2014,104686.176
97,2015,78966.241
97,2016,75244.254
97,2017,81180.025
97,2018,94775.928
97,2019,121662.315
97,2020,114609.78
97,2021,110764.492
97,2022,96378.328
98,2007,11344.751
98,2008,14030.032
98,2009,14680.995
98,2010,12801.681
98,2011,13842.896
98,2012,11812.68
98,2013,13853.67
98,2014,16880.697
98,2015,13641.653
98,2016,15741.099
98,2017,15186.275
98,2018,22174.411
98,2019,22909.383
98,2020,21445.271
98,2021,25990.199
98,2022,22156.023
99,1980,471
99,1981,591
99,1982,318
99,1983,159
99,1986,261
99,1987,338
99,1988,184
99,1989,161
99,1991,181
99,1992,234
99,1993,110
99,1994,165
99,1995,155
99,1996,173
99,1997,139
99,1998,118
99,1999,166
99,2000,134
99,2001,157
99,2002,123
99,2003,219
99,2004,207
99,2005,204
99,2006,167
99,2007,322.419
99,2008,204.301
99,2009,235.174
99,2010,182.349
99,2011,256.651
99,2012,253.772
99,2013,128.321
99,2014,189.659
99,2015,107.337
99,2016,144.02
99,2017,274.979
99,2018,227.7951
99,2019,110.2977
99,2020,270.2209
99,2021,222.5202
99,2022,282.929
