geo,year,rt_pesticides_total_export_value
229,2010,1291828.007
229,2011,1528365.239
229,2012,1488181.935
229,2013,1601303.2
229,2014,1471730.529
229,2015,1384006.326
229,2016,1268006.181
229,2017,1279659.43
229,2018,1350834.579
229,2019,1474193.809
229,2020,1566871.856
229,2021,1301911.578
229,2022,1365399.908
23,1968,4
23,1971,4
23,1975,49
23,1976,302
23,1977,250
23,1978,576
23,1979,562
23,1980,692
23,1981,720
23,1982,700
23,1983,428
23,1984,602
23,1985,256
23,1986,220
23,1987,77
23,1988,15
23,1989,150
23,1990,145.401
23,1991,145.401
23,1992,145.401
23,1993,63.62
23,1994,3.644
23,1995,3.9963
23,1996,4.3487
23,1997,4.701
23,1998,191.517
23,1999,887.225
23,2000,0.807
23,2001,1.8453
23,2002,2.8837
23,2003,3.922
23,2004,0.0425
23,2005,0.4827
23,2006,0.9228
23,2007,1.363
23,2008,0.73
23,2009,0.097
23,2010,2.344
23,2011,4.591
23,2012,35.1632
23,2013,65.7354
23,2014,96.3076
23,2015,126.8798
23,2016,157.452
23,2017,27.3786
23,2018,77.3173
23,2019,300.4321
23,2020,88.0372
23,2021,7.8726
23,2022,5.2499
230,1992,7804.612
230,1993,7804.612
230,1994,7804.612
230,1995,7804.612
230,1996,7804.612
230,1997,7032.623
230,1998,6407.385
230,1999,8366.825
230,2000,3267.93
230,2001,3273.38
230,2002,2295.22
230,2003,6166.9
230,2004,4422.41
230,2005,3825.935
230,2006,5182.69
230,2007,6566.752
230,2008,9516.56
230,2009,9614.418
230,2010,9073.815
230,2011,12631.022
230,2012,15873.096
230,2013,20059.071
230,2014,14310.219
230,2015,8774.607
230,2016,10608.7973
230,2017,13909.1154
230,2018,10697.1298
230,2019,15847.2385
230,2020,20840.2724
230,2021,17295.4361
230,2022,9312.4993
231,1961,104460
231,1962,129740
231,1963,117870
231,1964,130011
231,1965,53073
231,1966,76284
231,1967,82745
231,1968,107188
231,1969,82185
231,1970,102382
231,1971,114407
231,1972,96809
231,1973,172434
231,1974,266485
231,1975,354909
231,1976,350632
231,1977,399473
231,1978,447940
231,1979,518851
231,1980,554537
231,1981,547119
231,1982,608604
231,1983,631275
231,1984,708149
231,1985,609154
231,1986,664052
231,1987,737324
231,1988,951807
231,1989,1275698
231,1990,1157244.104
231,1991,1050809.224
231,1992,1069837.308
231,1993,1093735.456
231,1994,1162815.68
231,1995,1320295.936
231,1996,1374353.382
231,1997,1570432.93
231,1998,1746113.594
231,1999,1577925.005
231,2000,1488789.275
231,2001,1546894.083
231,2002,1548095.249
231,2003,1455691.937
231,2004,1736468.364
231,2005,1626551.925
231,2006,1906287.703
231,2007,2211715.907
231,2008,2475963.474
231,2009,2405949.062
231,2010,2677620.648
231,2011,2850076.921
231,2012,3304017.592
231,2013,3914188.031
231,2014,4194663.784
231,2015,3628679.614
231,2016,3427953.697
231,2017,3871501.34
231,2018,4210973.052
231,2019,4133919.097
231,2020,4449099.795
231,2021,4770468.779
231,2022,5415147.326
233,1982,21
233,1983,25
233,1984,35
233,1985,101
233,1986,33
233,1987,39
233,1988,1
233,1989,10
233,1990,88.52
233,1991,88.52
233,1992,88.52
233,1993,88.52
233,1994,88.52
233,1995,88.52
233,1996,151.724
233,1997,320.927
233,1998,20.571
233,1999,217.425
233,2000,243.835
233,2001,447.615
233,2002,172.036
233,2003,619.916
233,2004,1070.218
233,2005,1990.6139
233,2006,725.1953
233,2007,1530.3241
233,2008,432.2432
233,2009,1289.3338
233,2010,1910.4389
233,2011,1754.2263
233,2012,3385.5013
233,2013,1529.3334
233,2014,2789.3217
233,2015,1604.7187
233,2016,1892.054
233,2017,865.1218
233,2018,1965.9306
233,2019,1884.4411
233,2020,2106.8396
233,2021,215.988
233,2022,449.4448
234,1978,10
234,1979,32
234,1980,41
234,1981,63
234,1982,226
234,1983,263
234,1984,230
234,1985,250
234,1986,670
234,1987,6288
234,1988,7265
234,1989,18328
234,1990,22715.766
234,1991,6760.369
234,1992,6141.36
234,1993,6748.038
234,1994,4222.859
234,1995,3916.283
234,1996,5148.336
234,1997,5632.813
234,1998,6464.015
234,1999,5395.619
234,2000,4582.32
234,2001,4401.255
234,2002,3014.567
234,2003,3974.031
234,2004,6217.288
234,2005,5012.311
234,2006,15270.064
234,2007,14917.204
234,2008,33492.941
234,2009,21388.874
234,2010,51401.213
234,2011,64862.251
234,2012,118279.02
234,2013,105958.854
234,2014,85104.141
234,2015,93910.984
234,2016,49680.598
234,2017,52745.347
234,2018,50184.083
234,2019,48840.523
234,2020,40626.999
234,2021,49605.79
234,2022,51286.062
235,1992,701.922
235,1993,701.922
235,1994,701.922
235,1995,701.922
235,1996,701.922
235,1997,701.922
235,1998,701.922
235,1999,701.922
235,2000,701.922
235,2001,701.922
235,2002,701.922
235,2003,701.922
235,2004,701.922
235,2005,701.922
235,2006,701.922
235,2007,701.922
235,2008,701.922
235,2009,701.922
235,2010,701.922
235,2011,701.922
235,2012,701.922
235,2013,701.922
235,2014,701.922
235,2015,701.922
235,2016,701.922
235,2017,701.922
235,2018,780.602
235,2019,659.716
235,2020,2372.661
235,2021,1514.724
235,2022,7306.428
236,1971,191
236,1972,288
236,1974,387
236,1975,523
236,1976,1137
236,1977,699
236,1978,638
236,1979,393
236,1980,646
236,1981,700
236,1982,203
236,1983,524
236,1984,422
236,1985,438
236,1986,661
236,1987,642
236,1988,887
236,1989,10973
236,1990,8636.111
236,1991,7980.812
236,1992,7909.105
236,1993,13223.577
236,1994,15475.418
236,1995,17429.57
236,1996,16229.09
236,1997,21009.672
236,1998,26585.834
236,1999,17436.913
236,2000,14842.603
236,2001,17375.776
236,2002,17070.171
236,2003,13039.717
236,2004,22427.424
236,2005,25861.943
236,2006,16522.792
236,2007,28000.716
236,2008,39478.64
236,2009,15314.225
236,2010,39297.551
236,2011,9125.74
236,2012,6335.6645
236,2013,3545.589
236,2014,3545.589
236,2015,3545.589
236,2016,3545.589
236,2017,3545.589
236,2018,3545.589
236,2019,3545.589
236,2020,3545.589
236,2021,3545.589
236,2022,3545.589
237,1990,5355
237,1991,5355
237,1992,5355
237,1993,5355
237,1994,5355
237,1995,5355
237,1996,5355
237,1997,5355
237,1998,3973
237,1999,9073
237,2000,7570
237,2001,5074.28
237,2002,10796.692
237,2003,10022.84
237,2004,15011.562
237,2005,19425.631
237,2006,28602.987
237,2007,37269.186
237,2008,54912.404
237,2009,57832.48
237,2010,56531.109
237,2011,71412.599
237,2012,112250.037
237,2013,106485.08
237,2014,94929.195
237,2015,102382.282
237,2016,122398.1367
237,2017,154957.5537
237,2018,162535.8992
237,2019,151808.137
237,2020,183830.451
237,2021,190960.9349
237,2022,152225.1544
238,1993,4.0427
238,1994,4.0427
238,1995,4.0427
238,1996,4.0427
238,1997,4.0427
238,1998,4.0427
238,1999,4.0427
238,2000,4.0427
238,2001,4.0427
238,2002,4.0427
238,2003,4.0427
238,2004,24.5091
238,2005,44.9755
238,2006,65.4419
238,2007,85.9083
238,2008,58.8779
238,2009,31.8474
238,2010,4.8169
238,2011,105.6676
238,2012,2.1245
238,2013,0.1592
238,2014,0.7645
238,2015,1.3698
238,2016,78.3031
238,2017,140.0783
238,2018,11.8549
238,2019,73.5014
238,2020,39.7328
238,2021,0.5302
238,2022,25.3132
239,1990,71.0107
239,1991,71.0107
239,1992,63.9227
239,1993,56.8346
239,1994,49.7466
239,1995,42.6586
239,1996,35.5705
239,1997,28.4825
239,1998,21.3945
239,1999,14.3064
239,2000,7.2184
239,2001,0.1304
239,2002,5.7125
239,2003,11.2946
239,2004,16.8768
239,2005,22.4589
239,2006,28.0411
239,2007,33.6232
239,2008,16.8339
239,2009,0.0446
239,2010,0.0348
239,2011,327.3241
239,2012,69.4473
239,2013,0.0309
239,2014,0.6568
239,2015,1.2827
239,2016,0.0331
239,2017,61.4321
239,2018,377.3337
239,2019,248.9372
239,2020,120.5408
239,2021,0.0165
239,2022,2.2684
244,1990,12.268
244,1991,12.268
244,1992,12.268
244,1993,12.268
244,1994,12.268
244,1995,12.268
244,1996,12.268
244,1997,12.268
244,1998,12.268
244,1999,12.268
244,2000,12.268
244,2001,12.268
244,2002,4.646
244,2003,7.768
244,2004,6.449
244,2005,5.387
244,2006,4.006
244,2007,10.913
244,2008,2.29
244,2009,0.037
244,2010,0.263
244,2011,0.104
244,2012,4.504
244,2013,3.5715
244,2014,2.639
244,2015,34.131
244,2016,0.042
244,2017,3.5402
244,2018,52.6297
244,2019,3.3284
244,2020,6.3478
244,2021,9.3672
244,2022,9.3672
248,1961,570
248,1962,220
248,1963,4510
248,1964,6200
248,1965,9160
248,1966,8543
248,1967,9372
248,1968,10218
248,1969,17969
248,1970,12082
248,1971,16673
248,1972,14561
248,1973,19731
248,1974,27895
248,1975,31397
248,1976,18931
248,1977,17844
248,1978,32651
248,1979,27840
248,1980,36378
248,1981,30012
248,1982,10435
248,1983,1909
248,1984,2946
248,1985,5287
248,1986,3461
248,1987,4333
248,1988,6162
248,1989,3867
248,1990,9169
248,1991,9169
249,1961,10
249,1962,30
249,1963,20
249,1964,40
249,1965,20
249,1966,20
249,1967,20
249,1968,21
249,1969,27
249,1970,21
249,1971,25
249,1972,10
249,1973,2
249,1990,17.346
249,1991,17.346
249,1992,15.46
249,1993,13.574
249,1994,11.688
249,1995,9.802
249,1996,7.916
249,1997,33.1196
249,1998,58.3231
249,1999,83.5267
249,2000,108.7303
249,2001,133.9339
249,2002,159.1374
249,2003,184.341
249,2004,115.522
249,2005,24.803
249,2006,39.784
249,2007,355.352
249,2008,155.732
249,2009,375.331
249,2010,185.717
249,2011,528.793
249,2012,186.768
249,2013,200.7535
249,2014,214.739
249,2015,214.739
249,2016,214.739
249,2017,214.739
249,2018,214.739
249,2019,214.739
249,2020,214.739
249,2021,214.739
249,2022,214.739
25,1990,0.575
25,1991,0.575
25,1992,0.575
25,1993,0.575
25,1994,0.575
25,1995,0.575
25,1996,0.575
25,1997,0.575
25,1998,0.575
25,1999,0.575
25,2000,0.575
25,2001,0.575
25,2002,0.575
25,2003,0.5078
25,2004,0.4405
25,2005,0.3733
25,2006,0.306
25,2007,0.2388
25,2008,0.1715
25,2009,0.1043
25,2010,0.037
25,2011,0.0642
25,2012,0.0913
25,2013,0.1185
25,2014,0.1457
25,2015,0.1728
25,2016,0.2
25,2017,0.4234
25,2018,0.6469
25,2019,0.6469
25,2020,0.6469
25,2021,0.6469
25,2022,0.6469
250,1990,21.8242
250,1991,21.8242
250,1992,21.8242
250,1993,21.8242
250,1994,21.8242
250,1995,21.8242
250,1996,21.8242
250,1997,21.8242
250,1998,21.8242
250,1999,21.8242
250,2000,21.8242
250,2001,21.8242
250,2002,21.8242
250,2003,21.8242
250,2004,21.8242
250,2005,21.8242
250,2006,21.8242
250,2007,21.8242
250,2008,21.8242
250,2009,21.8242
250,2010,21.8242
250,2011,21.8242
250,2012,21.8242
250,2013,21.8242
250,2014,21.8242
250,2015,21.8242
250,2016,34.8189
250,2017,6.1481
250,2018,9.2859
250,2019,3.1498
250,2020,35.6454
250,2021,14.7572
250,2022,0.7443
251,1971,31
251,1972,10
251,1975,1
251,1977,6
251,1980,1
251,1988,5
251,1990,202.655
251,1991,202.655
251,1992,202.655
251,1993,202.655
251,1994,245.902
251,1995,289.149
251,1996,368.563
251,1997,190.387
251,1998,359.993
251,1999,23.571
251,2000,103.093
251,2001,131.067
251,2002,469.562
251,2003,412.592
251,2004,621.62
251,2005,210.685
251,2006,396.783
251,2007,209.325
251,2008,254.7075
251,2009,464.9513
251,2010,659.3456
251,2011,466.2493
251,2012,581.0696
251,2013,2445.8779
251,2014,4592.0427
251,2015,1140.1264
251,2016,3509.8191
251,2017,810.9443
251,2018,2570.2595
251,2019,1008.7862
251,2020,2042.9133
251,2021,2689.1998
251,2022,913.3418
255,2000,358634.023
255,2001,427262.043
255,2002,434906.601
255,2003,478277.274
255,2004,565273.469
255,2005,1146328.042
255,2006,1184533.05
255,2007,1512785.404
255,2008,2196480.29
255,2009,1807012.243
255,2010,1017164.759
255,2011,1207004.43
255,2012,796648.6322
255,2013,797140.4821
255,2014,856532.0223
255,2015,735408.4216
255,2016,757291.4614
255,2017,832971.1991
255,2018,874538.8658
255,2019,826083.0459
255,2020,853906.5944
255,2021,906908.22
255,2022,1045041.599
256,2000,15566.587
256,2001,16962.313
256,2002,11834.082
256,2003,29060.7
256,2004,22427.039
256,2005,23813.415
256,2006,28035.037
256,2007,15960.916
256,2008,16705.08
256,2009,19177.599
256,2010,15141.615
256,2011,18611.623
256,2012,20488.63
256,2013,20708.679
256,2014,26227.131
256,2015,22040.031
256,2016,19898.949
256,2017,21109.7739
256,2018,22968.3212
256,2019,4526.1634
256,2020,11969.2294
256,2021,5413.737
256,2022,16808.3389
258,1990,34.319
258,1991,34.319
258,1992,34.319
258,1993,34.319
258,1994,34.319
258,1995,34.319
258,1996,34.319
258,1997,34.319
258,1998,34.319
258,1999,34.319
258,2000,34.319
258,2001,34.319
258,2002,1.234
258,2003,15.31
258,2004,22.082
258,2005,11.095
258,2006,0.108
258,2007,0.117
258,2008,0.126
258,2009,0.126
258,2010,0.126
258,2011,0.126
258,2012,0.126
258,2013,0.126
258,2014,0.126
258,2015,0.126
258,2016,0.126
258,2017,0.126
258,2018,0.126
258,2019,0.126
258,2020,0.126
258,2021,0.126
258,2022,0.126
26,1980,38
26,1981,19
26,1982,25
26,1983,15
26,1984,36
26,1985,30
26,1986,96
26,1987,35
26,1988,40
26,1989,30
26,1990,234.651
26,1991,150.443
26,1992,125.9262
26,1993,101.4093
26,1994,76.8925
26,1995,52.3757
26,1996,27.8588
26,1997,3.342
26,1998,4.2784
26,1999,5.2148
26,2000,6.1512
26,2001,7.0876
26,2002,8.024
26,2003,0.568
26,2004,5.561
26,2005,4.4294
26,2006,3.2977
26,2007,1.6649
26,2008,0.032
26,2009,0.007
26,2010,3.1368
26,2011,0.2774
26,2012,3.915
26,2013,0.17
26,2014,1.524
26,2015,4.41
26,2016,14.754
26,2017,76.2321
26,2018,2.4476
26,2019,63.4776
26,2020,235.4174
26,2021,227.0516
26,2022,6.5803
27,1990,16677
27,1991,16677
27,1992,16677
27,1993,16677
27,1994,16677
27,1995,14359
27,1996,9040.611
27,1997,8406.293
27,1998,6669.881
27,1999,4627.258
27,2000,3702.436
27,2001,4117.789
27,2002,5832.071
27,2003,2805.05
27,2004,4537.406
27,2005,5599.309
27,2006,7096.722
27,2007,7589.273
27,2008,11452.228
27,2009,13786.018
27,2010,15767.949
27,2011,21765.13
27,2012,25865.915
27,2013,33988.473
27,2014,34216.225
27,2015,43011.638
27,2016,37354.5834
27,2017,55721.4967
27,2018,63330.4973
27,2019,67039.188
27,2020,84882.1193
27,2021,83203.5659
27,2022,61813.4298
270,1990,0.05
270,1991,0.05
270,1992,0.05
270,1993,0.05
270,1994,0.05
270,1995,0.05
270,1996,0.05
270,1997,0.05
270,1998,0.05
270,1999,0.05
270,2000,0.05
270,2001,0.05
270,2002,0.05
270,2003,0.05
270,2004,0.05
270,2005,0.05
270,2006,0.05
270,2007,0.05
270,2008,0.05
270,2009,0.05
270,2010,0.05
270,2011,0.05
270,2012,0.05
270,2013,0.05
270,2014,0.05
270,2015,0.05
270,2016,0.05
270,2017,0.05
270,2018,0.05
270,2019,0.05
270,2020,0.05
270,2021,0.05
270,2022,0.05
272,2006,4307.206
272,2007,6929.334
272,2008,4997.824
272,2009,4580.922
272,2010,8976.622
272,2011,9786.68
272,2012,8571.598
272,2013,10183.987
272,2014,16426.242
272,2015,12705.702
272,2016,14761.902
272,2017,15997.203
272,2018,18812.091
272,2019,20614.388
272,2020,32226.038
272,2021,39223.695
272,2022,42715.355
273,2006,6.235
273,2007,95.334
273,2008,64.9953
273,2009,34.6567
273,2010,4.318
273,2011,14.576
273,2012,1.702
273,2013,0.379
273,2014,12.013
273,2015,0.603
273,2016,6.0581
273,2017,15.6744
273,2018,21.0961
273,2019,26.5177
273,2020,17.0986
273,2021,12.212
273,2022,0.3233
276,2012,20.448
276,2013,20.448
276,2014,20.448
276,2015,20.448
276,2016,20.448
276,2017,20.448
276,2018,20.448
276,2019,20.448
276,2020,20.448
276,2021,20.448
276,2022,20.448
277,2012,168.0884
277,2013,168.0884
277,2014,168.0884
277,2015,168.0884
277,2016,168.0884
277,2017,168.0884
277,2018,168.0884
277,2019,168.0884
277,2020,168.0884
277,2021,0.0171
277,2022,0.0171
279,2011,3301.2225
279,2012,881.4597
279,2013,708.8283
279,2014,661.1311
279,2015,616.5842
279,2016,485.6049
279,2017,647.2096
279,2018,2203.1592
279,2019,2269.7992
279,2020,694.57
279,2021,429.2492
279,2022,579.6791
28,1990,41.245
28,1991,41.245
28,1992,41.245
28,1993,41.245
28,1994,41.245
28,1995,41.245
28,1996,41.245
28,1997,41.245
28,1998,41.245
28,1999,41.245
28,2000,41.245
28,2001,41.245
28,2002,41.245
28,2003,41.245
28,2004,41.245
28,2005,41.245
28,2006,41.245
28,2007,41.245
28,2008,41.245
28,2009,41.245
28,2010,41.245
28,2011,56.282
28,2012,72.233
28,2013,19.293
28,2014,54.415
28,2015,52.7123
28,2016,474.8267
28,2017,528.5702
28,2018,258.0942
28,2019,341.8661
28,2020,546.1827
28,2021,224.6858
28,2022,51.1347
280,2011,1.6955
280,2012,0.4482
280,2013,0.6375
280,2014,1.2339
280,2015,13.2998
280,2016,235.4475
280,2017,23.9607
280,2018,18.18
280,2019,1.4068
280,2020,3.878
280,2021,3.1855
280,2022,0.6247
29,1990,20.831
29,1991,20.831
29,1992,20.831
29,1993,20.831
29,1994,20.831
29,1995,20.831
29,1996,20.831
29,1997,20.831
29,1998,20.831
29,1999,20.831
29,2000,20.831
29,2001,20.831
29,2002,20.831
29,2003,20.831
29,2004,12.1765
29,2005,3.522
29,2006,2.496
29,2007,3.4877
29,2008,4.4794
29,2009,5.4711
29,2010,6.4629
29,2011,7.4546
29,2012,8.4463
29,2013,9.438
29,2014,2.317
29,2015,0.22
29,2016,2.569
29,2017,5.0047
29,2018,6.5065
29,2019,8.2304
29,2020,0.954
29,2021,0.779
29,2022,9.4212
299,1990,474.713
299,1991,474.713
299,1992,474.713
299,1993,474.713
299,1994,474.713
299,1995,474.713
299,1996,474.713
299,1997,474.713
299,1998,474.713
299,1999,474.713
299,2000,474.713
299,2001,324.79
299,2002,52.44
299,2003,84.049
299,2004,140.178
299,2005,283.596
299,2006,222.434
299,2007,146.4379
299,2008,536.6387
299,2009,784.8233
299,2010,384.499
299,2011,265.663
299,2012,223.739
299,2013,179.365
299,2014,351.416
299,2015,293.754
299,2016,100.582
299,2017,65.4048
299,2018,27.6236
299,2019,4.0366
299,2020,105.0592
299,2021,35.4373
299,2022,498.4563
3,1990,9.04
3,1991,9.04
3,1992,9.04
3,1993,9.04
3,1994,9.04
3,1995,9.04
3,1996,9.04
3,1997,26.2365
3,1998,43.433
3,1999,45
3,2000,2.456
3,2001,27.3475
3,2002,52.239
3,2003,7.317
3,2004,12.159
3,2005,17.001
3,2006,53.914
3,2007,149.571
3,2008,84.15
3,2009,115.524
3,2010,329.144
3,2011,114.394
3,2012,255.344
3,2013,111.052
3,2014,301.2135
3,2015,491.375
3,2016,276.051
3,2017,163.3073
3,2018,131.0358
3,2019,98.7643
3,2020,57.7628
3,2021,136.4793
3,2022,136.4793
32,1961,20
32,1962,40
32,1966,5
32,1967,14
32,1968,13
32,1969,17
32,1970,11
32,1971,28
32,1972,50
32,1973,112
32,1974,305
32,1976,8
32,1977,28
32,1978,27
32,1979,30
32,1980,655
32,1981,311
32,1982,57
32,1983,50
32,1984,290
32,1985,18
32,1986,185
32,1987,36
32,1988,25
32,1989,82
32,1990,248.62
32,1991,45
32,1992,66
32,1993,87
32,1994,229
32,1995,1946.993
32,1996,1156.612
32,1997,878.256
32,1998,316
32,1999,253
32,2000,296.599
32,2001,123.996
32,2002,165.411
32,2003,423.545
32,2004,321.908
32,2005,61.22
32,2006,189.668
32,2007,296.643
32,2008,209.413
32,2009,134.648
32,2010,300.48
32,2011,546.653
32,2012,3073.187
32,2013,1045.101
32,2014,235.126
32,2015,436.185
32,2016,510.824
32,2017,150.998
32,2018,1596.0783
32,2019,396.6907
32,2020,1516.7948
32,2021,547.9715
32,2022,547.9715
33,1961,1310
33,1962,1040
33,1963,1270
33,1964,700
33,1965,720
33,1966,1431
33,1967,5280
33,1968,3542
33,1969,1529
33,1970,2842
33,1971,3133
33,1972,2776
33,1973,5653
33,1974,7190
33,1975,16325
33,1976,14949
33,1977,10538
33,1978,6624
33,1979,10294
33,1980,14524
33,1981,16670
33,1982,19178
33,1983,14778
33,1984,17615
33,1985,22053
33,1986,26931
33,1987,30514
33,1988,26534
33,1989,19858
33,1990,22058.275
33,1991,23500.806
33,1992,34974.948
33,1993,48081.591
33,1994,62507.639
33,1995,96191.289
33,1996,93098.57
33,1997,93325.204
33,1998,111974.776
33,1999,98053.228
33,2000,128441.208
33,2001,139333.198
33,2002,110006.48
33,2003,115588.701
33,2004,118405.219
33,2005,112616.943
33,2006,115996.147
33,2007,104908.935
33,2008,106864.16
33,2009,115069.655
33,2010,108562.049
33,2011,95393.413
33,2012,106182.926
33,2013,85902.287
33,2014,102906.558
33,2015,125719.4865
33,2016,125779.9683
33,2017,106437.5387
33,2018,114809.3533
33,2019,127575.9111
33,2020,241215.9283
33,2021,192359.31
33,2022,226076.5359
35,1990,27.942
35,1991,27.942
35,1992,27.942
35,1993,27.942
35,1994,27.942
35,1995,27.942
35,1996,27.942
35,1997,27.942
35,1998,27.942
35,1999,27.942
35,2000,27.942
35,2001,27.942
35,2002,27.942
35,2003,27.942
35,2004,27.942
35,2005,27.942
35,2006,27.942
35,2007,27.942
35,2008,27.942
35,2009,27.942
35,2010,27.942
35,2011,27.942
35,2012,27.942
35,2013,27.942
35,2014,24.634
35,2015,3.321
35,2016,3.321
35,2017,3.321
35,2018,3.321
35,2019,3.321
35,2020,3.321
35,2021,3.321
35,2022,3.321
351,1961,19450
351,1962,19820
351,1963,21500
351,1964,21220
351,1965,23290
351,1966,24166
351,1967,26831
351,1968,27446
351,1969,29317
351,1970,30350
351,1971,32735
351,1972,34556
351,1973,38903
351,1974,44665
351,1975,46700
351,1976,50267
351,1977,54796
351,1978,65118
351,1979,71573
351,1980,88830
351,1981,94838
351,1982,92479
351,1983,95234
351,1984,103096
351,1985,101262
351,1986,116292
351,1987,132767
351,1988,167931
351,1989,145831
36,1990,0.0528
36,1991,0.0528
36,1992,0.0528
36,1993,0.0528
36,1994,0.0528
36,1995,0.0528
36,1996,0.0528
36,1997,0.0528
36,1998,0.0528
36,1999,0.0528
36,2000,0.0528
36,2001,0.0528
36,2002,0.0528
36,2003,0.0528
36,2004,0.0528
36,2005,0.0528
36,2006,0.0528
36,2007,0.0528
36,2008,0.0528
36,2009,0.0528
36,2010,0.0528
36,2011,0.0528
36,2012,0.0528
36,2013,0.0528
36,2014,0.0528
36,2015,0.0528
36,2016,0.0528
36,2017,0.0528
36,2018,0.0528
36,2019,0.0528
36,2020,0.0528
36,2021,0.0528
36,2022,0.0528
37,1990,2.747
37,1991,2.747
37,1992,2.747
37,1993,2.747
37,1994,2.747
37,1995,2.9805
37,1996,3.214
37,1997,3.4475
37,1998,3.681
37,1999,3.681
37,2000,3.681
37,2001,3.681
37,2002,3.681
37,2003,3.681
37,2004,3.681
37,2005,3.681
37,2006,3.681
37,2007,3.681
37,2008,3.681
37,2009,3.681
37,2010,3.681
37,2011,3.681
37,2012,3.681
37,2013,3.681
37,2014,3.681
37,2015,3.681
37,2016,3.681
37,2017,3.681
37,2018,3.681
37,2019,3.681
37,2020,3.681
37,2021,3.681
37,2022,3.681
38,1976,124
38,1978,6
38,1979,56
38,1980,87
38,1981,1
38,1982,132
38,1983,306
38,1984,459
38,1985,193
38,1986,192
38,1987,358
38,1988,921
38,1989,524
38,1990,542.965
38,1991,584.053
38,1992,545.722
38,1993,453.898
38,1994,585.526
38,1995,396
38,1996,638
38,1997,209
38,1998,105
38,1999,13102
38,2000,732.734
38,2001,550.9
38,2002,182.549
38,2003,798.264
38,2004,985.516
38,2005,779.739
38,2006,1026.444
38,2007,498.389
38,2008,1236.539
38,2009,993.72
38,2010,860.656
38,2011,476.087
38,2012,1002.987
38,2013,532.194
38,2014,895.452
38,2015,1188.306
38,2016,662.261
38,2017,428.8439
38,2018,285.1114
38,2019,141.3789
38,2020,260.374
38,2021,301.4935
38,2022,1110.4092
39,1990,0.317
39,1991,0.317
39,1992,0.317
39,1993,0.317
39,1994,0.317
39,1995,0.317
39,1996,0.317
39,1997,0.317
39,1998,0.317
39,1999,0.317
39,2000,0.317
39,2001,0.317
39,2002,0.317
39,2003,0.317
39,2004,0.317
39,2005,0.3726
39,2006,0.4282
39,2007,0.4838
39,2008,0.5394
39,2009,0.595
39,2010,0.6506
39,2011,0.7063
39,2012,14.4363
39,2013,28.1664
39,2014,41.8965
39,2015,55.6266
39,2016,49.2334
39,2017,42.8402
39,2018,36.4471
39,2019,30.0539
39,2020,23.6607
39,2021,17.2676
39,2022,10.8744
4,1961,140
4,1974,246
4,1976,438
4,1977,20
4,1980,1237
4,1981,212
4,1982,2
4,1984,32
4,1985,61
4,1986,19
4,1987,2
4,1988,50
4,1989,352
4,1990,324
4,1991,324
4,1992,2540.368
4,1993,4756.736
4,1994,1001.141
4,1995,890.0766
4,1996,779.0121
4,1997,667.9477
4,1998,556.8832
4,1999,445.8188
4,2000,334.7543
4,2001,223.6899
4,2002,112.6254
4,2003,1.561
4,2004,1.167
4,2005,4.45
4,2006,3.647
4,2007,2.844
4,2008,700.832
4,2009,562.983
4,2010,425.134
4,2011,287.285
4,2012,149.436
4,2013,11.587
4,2014,418.442
4,2015,72.79
4,2016,500.1559
4,2017,927.5219
4,2018,927.5219
4,2019,927.5219
4,2020,927.5219
4,2021,927.5219
4,2022,927.5219
40,1965,140
40,1966,143
40,1967,103
40,1968,49
40,1969,8
40,1970,125
40,1971,442
40,1972,472
40,1973,552
40,1974,1276
40,1975,499
40,1976,171
40,1977,541
40,1978,986
40,1979,1721
40,1980,1722
40,1981,351
40,1982,1500
40,1983,1378
40,1984,1600
40,1985,859
40,1986,2025
40,1987,2798
40,1988,2572
40,1989,2000
40,1990,2927.967
40,1991,4227.989
40,1992,5380.279
40,1993,6111.796
40,1994,6393.026
40,1995,7778.752
40,1996,10991.885
40,1997,12856.077
40,1998,12979.329
40,1999,12465.455
40,2000,15450.557
40,2001,18041.646
40,2002,14678.41
40,2003,17548.4337
40,2004,22285.2092
40,2005,25208.0026
40,2006,31880.4266
40,2007,41405.1872
40,2008,60162.4184
40,2009,47565.5656
40,2010,60459.944
40,2011,78043.8324
40,2012,82859.3486
40,2013,76208.9529
40,2014,69690.8115
40,2015,67773.58
40,2016,69038.1396
40,2017,74508.885
40,2018,71175.4238
40,2019,70596.4022
40,2020,73631.0226
40,2021,70490.4669
40,2022,78086.6031
41,1961,3000
41,1962,3000
41,1963,4000
41,1964,4000
41,1965,5000
41,1966,6000
41,1967,7000
41,1968,8000
41,1969,9000
41,1970,10000
41,1971,11000
41,1972,12000
41,1973,14000
41,1974,16000
41,1975,18000
41,1976,20000
41,1977,22000
41,1978,24000
41,1979,26000
41,1980,28000
41,1981,30000
41,1982,31000
41,1983,33000
41,1984,34000
41,1985,36000
41,1986,40172
41,1987,48761
41,1988,57553
41,1989,58117
41,1990,68452.072
41,1991,92171.262
41,1992,88997.59
41,1993,88045.3
41,1994,152732.457
41,1995,233986.016
41,1996,276438.224
41,1997,309698.988
41,1998,325011.36
41,1999,439598.907
41,2000,462952.57
41,2001,549156.146
41,2002,592047.438
41,2003,729584.786
41,2004,1185115.83
41,2005,1400079.022
41,2006,1039619.672
41,2007,1349671.468
41,2008,2015620.771
