geo,year,rt_pesticides_total_import_quantity
185,2005,24545.055
185,2006,26028.189
185,2007,43334.237
185,2008,60264.634
185,2009,46255.268
185,2010,50167.135
185,2011,67611.087
185,2012,79942.499
185,2013,81994.112
185,2014,86466.168
185,2015,96811.415
185,2016,116739.8231
185,2017,130484.2392
185,2018,118397.4771
185,2019,113114.6219
185,2020,122805.5704
185,2021,105511.3096
185,2022,105511.3096
186,1992,790.674
186,1993,1028.6367
186,1994,1266.5995
186,1995,1504.5622
186,1996,1742.525
186,1997,3073.353
186,1998,1463.136
186,1999,977.486
186,2000,1950.823
186,2001,2496.297
186,2002,3746.577
186,2003,4342.2135
186,2004,4937.85
186,2005,4937.85
187,1990,13.462
187,1991,13.462
187,1992,13.462
187,1993,13.462
187,1994,13.462
187,1995,13.462
187,1996,13.462
187,1997,13.462
187,1998,13.462
187,1999,13.462
187,2000,13.462
187,2001,3.025
187,2002,7.067
187,2003,34.134
187,2004,12.848
187,2005,37.248
187,2006,7.478
187,2007,9.669
187,2008,7.981
187,2009,9.224
187,2010,16.0182
187,2011,13.3891
187,2012,5.478
187,2013,7.4293
187,2014,9.8819
187,2015,58.2542
187,2016,9.1178
187,2017,15.6542
187,2018,16.9457
187,2019,20.1664
187,2020,16.0851
187,2021,24.1689
187,2022,7.204
188,1990,257.484
188,1991,257.484
188,1992,257.484
188,1993,257.484
188,1994,272.684
188,1995,303.583
188,1996,317.885
188,1997,251.536
188,1998,274.2935
188,1999,297.051
188,2000,247.721
188,2001,1127.059
188,2002,1038.055
188,2003,1733.781
188,2004,260.582
188,2005,226.77
188,2006,354.363
188,2007,222.756
188,2008,290.242
188,2009,240.931
188,2010,296.978
188,2011,214.049
188,2012,217.763
188,2013,368.531
188,2014,241.115
188,2015,308.7844
188,2016,415.3939
188,2017,282.4483
188,2018,282.4483
188,2019,282.4483
188,2020,282.4483
188,2021,282.4483
188,2022,282.4483
189,1990,2114.735
189,1991,1637.615
189,1992,1714.812
189,1993,1893.086
189,1994,1083.45
189,1995,1037.215
189,1996,1524.773
189,1997,719.952
189,1998,861.413
189,1999,861.167
189,2000,765.115
189,2001,562.374
189,2002,705.254
189,2003,922.925
189,2004,951.741
189,2005,844.525
189,2006,572.605
189,2007,371.179
189,2008,531.007
189,2009,575.666
189,2010,621.242
189,2011,616.743
189,2012,588.967
189,2013,573.435
189,2014,600.425
189,2015,809.226
189,2016,816.268
189,2017,533.8529
189,2018,558.2083
189,2019,616.2963
189,2020,740.5196
189,2021,740.5196
189,2022,740.5196
19,1990,4820.248
19,1991,2850.57
19,1992,2072.946
19,1993,14719.941
19,1994,3552.925
19,1995,3267.347
19,1996,4122.132
19,1997,7113.653
19,1998,5721.946
19,1999,6403.417
19,2000,5400.1623
19,2001,6515.3003
19,2002,5892.8827
19,2003,7129.1294
19,2004,9855.2573
19,2005,13419.882
19,2006,14649.9333
19,2007,11838.6798
19,2008,19947.8289
19,2009,22836.0754
19,2010,35382.9037
19,2011,37788.5006
19,2012,39596.0722
19,2013,46832.8647
19,2014,45466.1226
19,2015,43848.8766
19,2016,44960.3817
19,2017,57954.7071
19,2018,56506.3452
19,2019,47618.195
19,2020,50722.63
19,2021,50852.717
19,2022,53260.8794
190,1990,1.597
190,1991,1.597
190,1992,6.2405
190,1993,10.884
190,1994,10.7361
190,1995,10.5882
190,1996,10.4403
190,1997,10.2924
190,1998,10.1446
190,1999,9.9967
190,2000,9.8488
190,2001,9.7009
190,2002,9.553
190,2003,3.654
190,2004,2.41
190,2005,1.495
190,2006,4.635
190,2007,12.375
190,2008,20.484
190,2009,3.078
190,2010,3.471
190,2011,21.418
190,2012,4.679
190,2013,9.554
190,2014,4.034
190,2015,6.2439
190,2016,4.746
190,2017,10.392
190,2018,15.0152
190,2019,7.493
190,2020,13.897
190,2021,6.9692
190,2022,8.077
191,1990,644.0921
191,1991,644.0921
191,1992,591.0745
191,1993,1538.946
191,1994,962.819
191,1995,873.878
191,1996,1154.74
191,1997,1435.602
191,1998,783.762
191,1999,1025.027
191,2000,841.03
191,2001,445.618
191,2002,575.814
191,2003,499.068
191,2004,811.5
191,2005,568.398
191,2006,1424.123
191,2007,490.463
191,2008,519.65
191,2009,461.94
191,2010,452.339
191,2011,546.256
191,2012,2508.739
191,2013,448.7136
191,2014,374.1677
191,2015,480.4677
191,2016,411.4295
191,2017,436.5604
191,2018,356.2228
191,2019,300.5638
191,2020,493.5575
191,2021,396.7981
191,2022,396.7981
192,1990,76.58
192,1991,76.58
192,1992,76.58
192,1993,76.58
192,1994,76.58
192,1995,76.58
192,1996,76.58
192,1997,76.58
192,1998,76.58
192,1999,76.58
192,2000,76.58
192,2001,76.58
192,2002,25.85
192,2003,17.98
192,2004,10.11
192,2005,0.649
192,2006,4.8417
192,2007,9.0343
192,2008,13.227
192,2009,2.0113
192,2010,9.367
192,2011,6.835
192,2012,7.107
192,2013,5.107
192,2014,3.085
192,2015,1.6011
192,2016,59.952
192,2017,72.56
192,2018,283.414
192,2019,74.3968
192,2020,51.045
192,2021,29.3931
192,2022,10.295
193,1990,20.751
193,1991,20.751
193,1992,20.751
193,1993,20.751
193,1994,20.751
193,1995,20.751
193,1996,20.751
193,1997,20.751
193,1998,20.751
193,1999,20.751
193,2000,20.751
193,2001,4.485
193,2002,13.346
193,2003,18.055
193,2004,17.559
193,2005,11.466
193,2006,29.33
193,2007,14.406
193,2008,52.918
193,2009,40.702
193,2010,37.205
193,2011,78.637
193,2012,46.566
193,2013,69.441
193,2014,45.355
193,2015,41.217
193,2016,49.798
193,2017,55.5715
193,2018,52.0975
193,2019,54.1025
193,2020,89.1387
193,2021,83.3383
193,2022,53.3328
194,1990,20060.428
194,1991,22366.154
194,1992,19622.958
194,1993,15046.786
194,1994,11686.821
194,1995,10657.604
194,1996,11428.542
194,1997,12517.709
194,1998,13606.876
194,1999,15398.796
194,2000,13229.49
194,2001,16108.497
194,2002,17023.854
194,2003,19871.782
194,2004,18124.665
194,2005,21576.309
194,2006,18210.684
194,2007,21108.471
194,2008,19644.36
194,2009,17662.793
194,2010,22695.238
194,2011,22780.912
194,2012,25493.128
194,2013,23280.785
194,2014,14887.589
194,2015,25523.638
194,2016,20634.2105
194,2017,12537.398
194,2018,11785.927
194,2019,11610.001
194,2020,19087.885
194,2021,16011.187
194,2022,16011.187
195,1990,1332.788
195,1991,968.247
195,1992,1450.402
195,1993,1631.122
195,1994,1380.682
195,1995,1163.677
195,1996,1574.203
195,1997,1383.456
195,1998,1693.827
195,1999,2243.82
195,2000,1935.871
195,2001,2046.984
195,2002,1798.734
195,2003,2136.617
195,2004,3231.338
195,2005,3152.951
195,2006,2228.538
195,2007,2825.593
195,2008,2503.076
195,2009,2754.436
195,2010,3396.245
195,2011,2793.768
195,2012,2881.342
195,2013,3563.713
195,2014,3158.517
195,2015,3770.732
195,2016,4272.117
195,2017,4540.009
195,2018,4536.992
195,2019,4155.943
195,2020,5814.169
195,2021,9750.882
195,2022,11180.065
196,1990,145.65
196,1991,117.771
196,1992,145.63
196,1993,163.032
196,1994,261.594
196,1995,126.059
196,1996,509.317
196,1997,272.143
196,1998,244.989
196,1999,208.393
196,2000,152.18
196,2001,154.184
196,2002,155.683
196,2003,751.0858
196,2004,122.1559
196,2005,165.8316
196,2006,281.9413
196,2007,201.6197
196,2008,624.2632
196,2009,2259.9547
196,2010,1542.9808
196,2011,1449.5783
196,2012,673.5704
196,2013,499.0218
196,2014,142.1691
196,2015,285.0296
196,2016,280.5574
196,2017,276.2199
196,2018,261.5236
196,2019,276.3925
196,2020,404.1014
196,2021,379.8426
196,2022,302.1131
197,1990,727.324
197,1991,727.324
197,1992,727.324
197,1993,727.324
197,1994,727.324
197,1995,727.324
197,1996,727.324
197,1997,727.324
197,1998,727.324
197,1999,727.324
197,2000,727.324
197,2001,426.4998
197,2002,125.6756
197,2003,165.7737
197,2004,205.8717
197,2005,245.9697
197,2006,286.0678
197,2007,326.1658
197,2008,366.2638
197,2009,406.3619
197,2010,446.4599
197,2011,486.5579
197,2012,526.6559
197,2013,566.754
197,2014,606.852
197,2015,712.926
197,2016,1531.121
197,2017,851.0205
197,2018,1002.7009
197,2019,1002.7009
197,2020,1002.7009
197,2021,1002.7009
197,2022,1002.7009
198,1992,1859.743
198,1993,2341.356
198,1994,2416.836
198,1995,3072.073
198,1996,2740.224
198,1997,2618.591
198,1998,3119.064
198,1999,3551.264
198,2000,4064.154
198,2001,3847.102
198,2002,4375.326
198,2003,4632.876
198,2004,5071.693
198,2005,4966.104
198,2006,5411.888
198,2007,6397.526
198,2008,5565.291
198,2009,5531.501
198,2010,5589.414
198,2011,6583.358
198,2012,6430.321
198,2013,5755.87
198,2014,6033.255
198,2015,7864.628
198,2016,8563.1205
198,2017,9132.9267
198,2018,7558.29
198,2019,7817.0557
198,2020,10180.463
198,2021,8309.431
198,2022,8424.2044
199,1993,6279.016
199,1994,6279.016
199,1995,7282.381
199,1996,8639.13
199,1997,10306.297
199,1998,10163.041
199,1999,9555.702
199,2000,11285.052
199,2001,10814.947
199,2002,11422.142
199,2003,9966.823
199,2004,10666.321
199,2005,11609.309
199,2006,11978.673
199,2007,12576.323
199,2008,15726.684
199,2009,14861.21
199,2010,13643.2416
199,2011,14927.0532
199,2012,15363.2515
199,2013,51392.3779
199,2014,20360.4158
199,2015,22193.2244
199,2016,23034.252
199,2017,23340.6157
199,2018,22226.4861
199,2019,22643.7671
199,2020,30186.6614
199,2021,31342.689
199,2022,24669.8942
20,1990,977.8892
20,1991,977.8892
20,1992,860.9093
20,1993,836.3055
20,1994,525.8503
20,1995,424.3037
20,1996,527.6397
20,1997,572.5975
20,1998,547.9937
20,1999,811.9254
20,2000,1057.684
20,2001,1266.841
20,2002,1691.247
20,2003,1039.114
20,2004,815.443
20,2005,847.358
20,2006,1142.878
20,2007,1482.109
20,2008,1013.616
20,2009,1108.327
20,2010,1072.8112
20,2011,1112.8667
20,2012,1394.7073
20,2013,1316.935
20,2014,1310.9247
20,2015,1303.539
20,2016,2536.094
20,2017,2341.5519
20,2018,2996.7946
20,2019,1989.2496
20,2020,3706.0078
20,2021,4659.2474
20,2022,3631.5631
200,1990,11205.419
200,1991,11460.757
200,1992,11508.495
200,1993,10034.015
200,1994,10523.68
200,1995,13794.218
200,1996,19610.675
200,1997,16243.2914
200,1998,9782.084
200,1999,14764.821
200,2000,18013.532
200,2001,19755.585
200,2002,18266.934
200,2003,20959.156
200,2004,26852.159
200,2005,24812.922
200,2006,27850.147
200,2007,32592.344
200,2008,25795.848
200,2009,23402.326
200,2010,21575.4412
200,2011,23233.6213
200,2012,18538.5165
200,2013,21579.7005
200,2014,23291.1671
200,2015,19967.1954
200,2016,18446.0135
200,2017,19260.6137
200,2018,18958.4857
200,2019,16111.6637
200,2020,34029.3291
200,2021,18913.4133
200,2022,17657.6127
202,1990,11839.7961
202,1991,11839.7961
202,1992,14860.9191
202,1993,17316.3783
202,1994,18901.7578
202,1995,21235.5401
202,1996,25827.9512
202,1997,24876.2315
202,1998,24349.2628
202,1999,22702.1502
202,2000,21756.489
202,2001,18250.339
202,2002,18688.804
202,2003,20651.436
202,2004,33046.484
202,2005,25813.364
202,2006,31438.516
202,2007,34522.383
202,2008,37869.544
202,2009,33985.295
202,2010,45357.8759
202,2011,56545.3077
202,2012,53605.412
202,2013,63937.1815
202,2014,63573.6226
202,2015,65021.2007
202,2016,61463.2583
202,2017,70595.6609
202,2018,74849.6061
202,2019,70384.613
202,2020,77235.1332
202,2021,74738.5652
202,2022,87815.3769
203,1990,29784.578
203,1991,29918.04
203,1992,31899.472
203,1993,30956.52
203,1994,38021.256
203,1995,38563.072
203,1996,45965.256
203,1997,51324.628
203,1998,60390.208
203,1999,64431.64
203,2000,67976.9977
203,2001,70535.6906
203,2002,76440.635
203,2003,84025.5003
203,2004,88271.9871
203,2005,79145.6066
203,2006,72828.3177
203,2007,90296.2043
203,2008,109811.3435
203,2009,97539.9473
203,2010,103432.9064
203,2011,126385.2149
203,2012,109946.9372
203,2013,123526.3273
203,2014,123632.6688
203,2015,146758.0154
203,2016,136233.2463
203,2017,140528.382
203,2018,160154.0203
203,2019,133516.334
203,2020,143490.8735
203,2021,131614.6813
203,2022,165834.0677
205,1990,1.062
205,1991,1.062
205,1992,1.062
205,1993,1.062
205,1994,1.062
205,1995,1.062
205,1996,1.062
205,1997,1.062
205,1998,1.062
205,1999,1.062
205,2000,1.062
205,2001,1.062
205,2002,1.062
205,2003,1.062
205,2004,1.062
205,2005,1.062
205,2006,1.062
205,2007,1.062
205,2008,1.062
205,2009,1.062
205,2010,1.062
205,2011,1.062
205,2012,1.062
205,2013,1.062
205,2014,1.062
205,2015,1.062
205,2016,1.062
205,2017,1.062
205,2018,1.062
205,2019,1.062
205,2020,1.062
205,2021,1.062
205,2022,1.062
206,1990,1580.51
206,1991,1580.51
206,1992,1580.51
206,1993,1580.51
206,1994,1580.51
206,1995,1580.51
206,1996,1334.173
206,1997,3414.209
206,1998,3868.842
206,1999,939.462
206,2000,1285.6431
206,2001,1327.7743
206,2002,2242.7616
206,2003,3640.0018
206,2004,3671.6544
206,2005,2254.4421
206,2006,3976.4003
206,2007,3628.5413
206,2008,6083.8013
206,2009,4138.1588
206,2010,7003.787
206,2011,6552.738
207,1990,901.1632
207,1991,672.5519
207,1992,928.6572
207,1993,5791.9316
207,1994,10655.206
207,1995,928.803
207,1996,602.124
207,1997,1078.181
207,1998,1367.512
207,1999,648.8454
207,2000,1712.025
207,2001,1376.997
207,2002,881.945
207,2003,1450.95
207,2004,1611.513
207,2005,1960.094
207,2006,2061.668
207,2007,2102.302
207,2008,10794.013
207,2009,4082.319
207,2010,3840.268
207,2011,3072.229
207,2012,3973.749
207,2013,3752.854
207,2014,3685.21
207,2015,3493.2726
207,2016,2965.4669
207,2017,2432.0315
207,2018,3330.073
207,2019,2607.9085
207,2020,2961.1833
207,2021,2519.3567
207,2022,2755.2661
208,1992,379.8817
208,1993,379.8817
208,1994,379.8817
208,1995,379.8817
208,1996,379.8817
208,1997,379.8817
208,1998,379.8817
208,1999,379.8817
208,2000,379.8817
208,2001,378.8453
208,2002,377.809
208,2003,376.7726
208,2004,375.7362
208,2005,374.6999
208,2006,373.6635
208,2007,372.6272
208,2008,371.5908
208,2009,370.5545
208,2010,369.5181
208,2011,368.4818
208,2012,367.4454
208,2013,366.4091
208,2014,365.3727
208,2015,364.3364
208,2016,363.3
208,2017,551.8518
208,2018,1714.4354
208,2019,1008.733
208,2020,1196.5075
208,2021,1450.5024
208,2022,2087.77
209,1990,2110.1114
209,1991,2110.1114
209,1992,2110.1114
209,1993,2110.1114
209,1994,2110.1114
209,1995,2110.1114
209,1996,2110.1114
209,1997,2110.1114
209,1998,1708.6221
209,1999,1992.6842
209,2000,1123.791
209,2001,1710.642
209,2002,1282.821
209,2003,3761.043
209,2004,3288.487
209,2005,3682.288
209,2006,2258.88
209,2007,1206.144
209,2008,221.5967
209,2009,241.4153
209,2010,1086.7933
209,2011,2716.8276
209,2012,1106.6418
209,2013,1051.1478
209,2014,1738.3178
209,2015,1603.6033
209,2016,1532.2383
209,2017,2536.3789
209,2018,3130.2113
209,2019,2999.7136
209,2020,3542.3056
209,2021,3965.0163
209,2022,3965.0163
21,1990,3767.623
21,1991,6338.575
21,1992,8746.091
21,1993,6012.39
21,1994,11543.587
21,1995,84025.848
21,1996,51758.524
21,1997,31704.56
21,1998,42102.996
21,1999,42608.043
21,2000,36801.0338
21,2001,48407.0996
21,2002,55886.8144
21,2003,76571.7217
21,2004,108776.9319
21,2005,111176.57
21,2006,89716.4002
21,2007,155868.0509
21,2008,161772.5603
21,2009,159043.7227
21,2010,182645.8609
21,2011,175314.0542
21,2012,205891.5207
21,2013,282898.692
21,2014,294342.5499
21,2015,293994.3197
21,2016,302926.9669
21,2017,289287.3962
21,2018,339385.2728
21,2019,397610.5955
21,2020,397020.0629
21,2021,445476.5407
21,2022,668979.7093
210,1990,14285.202
210,1991,13887.769
210,1992,13359
210,1993,12042
210,1994,13930
210,1995,10864.526
210,1996,11458.256
210,1997,11684.282
210,1998,13699.303
210,1999,15028.164
210,2000,15768.56
210,2001,17947.101
210,2002,20482.772
210,2003,16582.284
210,2004,20069.13
210,2005,22026.729
210,2006,22043.411
210,2007,18629.579
210,2008,31157.327
210,2009,16869.426
210,2010,16044.242
210,2011,18017.383
210,2012,17502.6359
210,2013,19339.5051
210,2014,20810.6767
210,2015,20529.9306
210,2016,23739.2646
210,2017,25954.7052
210,2018,21758.4599
210,2019,25016.1316
210,2020,37819.7242
210,2021,29455.5594
210,2022,26280.4679
211,1990,13381.614
211,1991,12846.179
211,1992,11715.061
211,1993,13558.081
211,1994,15063.704
211,1995,15547.037
211,1996,15742.419
211,1997,15784.159
211,1998,18690.116
211,1999,19611.414
211,2000,20332.588
211,2001,22892.5466
211,2002,23451.6597
211,2003,22480.4448
211,2004,22137.0075
211,2005,22429.1071
211,2006,22986.4785
211,2007,23520.955
211,2008,23719.4227
211,2009,23211.108
211,2010,21720.073
211,2011,22178.654
211,2012,21974.3803
211,2013,21689.0834
211,2014,20273.3488
211,2015,22485.1903
211,2016,20715.1598
211,2017,21259.1058
211,2018,21200.2562
211,2019,20009.3514
211,2020,26323.123
211,2021,23770.7781
211,2022,23582.9331
212,1990,3019.528
212,1991,1712.5519
212,1992,4398.45
212,1993,3553.1419
212,1994,4721.6158
212,1995,2873.075
212,1996,2928.895
212,1997,3480.933
212,1998,6843.0254
212,1999,4595.0853
212,2000,3078
212,2001,2011
212,2002,3752.133
212,2003,4108.757
212,2004,4635
212,2005,5084.12
212,2006,4948.477
212,2007,4130.967
212,2008,4089.196
212,2009,3394.307
212,2010,7181.036
212,2011,7181.036
212,2012,7181.036
212,2013,7181.036
212,2014,7181.036
212,2015,7181.036
212,2016,7181.036
212,2017,7181.036
212,2018,7181.036
212,2019,7181.036
212,2020,7181.036
212,2021,7181.036
212,2022,7181.036
213,1992,1405.5957
213,1993,1405.5957
213,1994,1405.5957
213,1995,1405.5957
213,1996,1405.5957
213,1997,1405.5957
213,1998,1145.0598
213,1999,2031.6319
213,2000,1383.324
213,2001,1383.324
213,2002,1383.324
213,2003,1383.324
213,2004,1383.324
213,2005,1383.324
213,2006,1383.324
213,2007,1383.324
213,2008,1383.324
213,2009,1383.324
213,2010,1383.324
213,2011,1383.324
213,2012,1383.324
213,2013,1383.324
213,2014,1383.324
213,2015,1383.324
213,2016,1383.324
213,2017,1383.324
213,2018,1383.324
213,2019,1383.324
213,2020,1383.324
213,2021,1383.324
213,2022,1383.324
214,1990,15828.759
214,1991,19108.084
214,1992,19799.724
214,1993,20199.096
214,1994,21272.312
214,1995,22083.052
214,1996,22599.96
214,1997,23713.84
214,1998,22797.102
214,1999,23865.296
214,2000,24741.997
214,2001,27459.891
214,2002,27126.974
214,2003,25801.808
214,2004,27200.556
214,2005,27477.492
214,2006,29920.66
214,2007,32518.967
214,2008,36883.027
214,2009,27203.366
214,2010,29754.649
214,2011,34541.428
214,2012,38334.359
214,2013,39843.093
214,2014,40475.207
214,2015,38884.054
214,2016,46176.42
214,2017,48635.3677
214,2018,43395.9753
214,2019,46532.8871
214,2020,54434.3016
214,2021,53999.2402
214,2022,52541.8487
215,1990,36509.38
215,1991,36509.38
215,1992,36509.38
215,1993,36509.38
215,1994,36509.38
215,1995,36509.38
215,1996,5229.736
215,1997,5489.464
215,1998,2494.22
215,1999,8725.276
215,2000,2176.724
215,2001,6477.676
215,2002,4313.241
215,2003,3543.378
215,2004,4280.248
215,2005,5682.031
215,2006,6522.583
215,2007,5126.304
215,2008,7444.319
215,2009,10182.301
215,2010,8704.935
215,2011,10225.695
215,2012,12123.207
215,2013,12159.705
215,2014,18449.646
215,2015,21633.312
215,2016,39555.596
215,2017,15361.8296
215,2018,28721.0374
215,2019,33987.177
215,2020,46246.7191
215,2021,41089.4693
215,2022,35884.1432
216,1990,30970.111
216,1991,25481.66
216,1992,26188.962
216,1993,25164.476
216,1994,30047.736
216,1995,32344.256
216,1996,42644.37
216,1997,42604.95
216,1998,32544.727
216,1999,51344.199
216,2000,52709.845
216,2001,55656.167
216,2002,70177.808
216,2003,73029.29
216,2004,99841.827
216,2005,78652.501
216,2006,101900.975
216,2007,122336.599
216,2008,116521.077
216,2009,126576.767
216,2010,129666.661
216,2011,170771.298
216,2012,163376.713
216,2013,198573.553
216,2014,191934.459
216,2015,172980.7692
216,2016,180610.0968
216,2017,222322.079
216,2018,193223.7124
216,2019,149074.4338
216,2020,143180.3744
216,2021,178309.9328
216,2022,168990.8353
217,1990,3046.419
217,1991,2597.419
217,1992,1100.5071
217,1993,1485.0293
217,1994,1043.234
217,1995,1675.831
217,1996,1359.053
217,1997,2155.471
217,1998,2488.562
217,1999,2705.945
217,2000,1816.653
217,2001,2272.172
217,2002,2044.938
217,2003,2114.234
217,2004,1864.473
217,2005,2599.601
217,2006,2277.8345
217,2007,1956.068
217,2008,2141.899
217,2009,1565.621
217,2010,1898.072
217,2011,2778.945
217,2012,3395.204
217,2013,4650.29
217,2014,4140.88
217,2015,4056.331
217,2016,3944.506
217,2017,6490.339
217,2018,4986.198
217,2019,2987.621
217,2020,5617.511
217,2021,6657.75
217,2022,6841.564
218,1990,10.187
218,1991,10.187
218,1992,10.187
218,1993,10.187
218,1994,10.187
218,1995,10.187
218,1996,10.187
218,1997,10.187
218,1998,10.187
218,1999,10.187
218,2000,10.187
218,2001,10.187
218,2002,6.771
218,2003,43.185
218,2004,20.307
218,2005,3.43
218,2006,22.649
218,2007,13.127
218,2008,0.768
218,2009,3.4997
218,2010,6.2314
218,2011,8.9631
218,2012,11.6949
218,2013,14.4266
218,2014,17.1583
218,2015,19.89
218,2016,25.7525
218,2017,31.615
218,2018,16.32
218,2019,0.408
218,2020,0.0001
218,2021,204.11
218,2022,204.11
219,1990,61.4274
219,1991,61.4274
219,1992,49.0309
219,1993,62.9076
219,1994,76.7843
219,1995,82.5754
219,1996,88.3665
219,1997,94.1576
219,1998,99.9488
219,1999,105.7399
219,2000,111.531
219,2001,74.253
219,2002,105.646
219,2003,130.093
219,2004,116.683
219,2005,185.9
219,2006,102.099
219,2007,103.794
219,2008,79.867
219,2009,110.165
219,2010,58.234
219,2011,129.942
219,2012,172.4518
219,2013,158.8421
219,2014,219.3613
219,2015,219.3613
219,2016,219.3613
219,2017,219.3613
219,2018,219.3613
219,2019,219.3613
219,2020,219.3613
219,2021,219.3613
219,2022,219.3613
22,1990,434.6487
22,1991,434.6487
22,1992,492.663
22,1993,550.6772
22,1994,608.6914
22,1995,666.7057
22,1996,724.7199
22,1997,782.7342
22,1998,840.7484
22,1999,898.7626
22,2000,956.7769
22,2001,1014.7911
22,2002,1072.8053
22,2003,1130.8196
22,2004,1188.8338
22,2005,1246.8481
22,2006,1304.8623
22,2007,1362.8765
22,2008,1420.8908
22,2009,1478.905
22,2010,1536.841
22,2011,1510.096
22,2012,1255.139
22,2013,1162.446
22,2014,1105.851
22,2015,1144.513
22,2016,1793.5886
22,2017,1188.8982
22,2018,1057.8046
22,2019,1037.057
22,2020,1428.8176
22,2021,1557.8421
22,2022,1366.8208
220,1990,1908.322
220,1991,2277.149
220,1992,2315.221
220,1993,1821.509
220,1994,1891.946
220,1995,1767.973
220,1996,2008.453
220,1997,3425.187
220,1998,3845.261
220,1999,2706.549
220,2000,1797.097
220,2001,5513.129
220,2002,3973.985
220,2003,2994.782
220,2004,7336.817
220,2005,2986.925
220,2006,3917.227
220,2007,2370.011
220,2008,3135.204
220,2009,3730.152
220,2010,3257.499
220,2011,4265.452
220,2012,4199.086
220,2013,4109.6202
220,2014,4138.7732
220,2015,4735.3842
220,2016,4540.9072
220,2017,4182.5339
220,2018,4532.6104
220,2019,3993.5321
220,2020,5375.34
220,2021,5168.4381
220,2022,4065.5354
221,1990,1808.452
221,1991,1825.452
221,1992,2109.213
221,1993,3537.178
221,1994,2012.667
221,1995,3282.108
221,1996,3152.535
221,1997,2269.462
221,1998,2657.915
221,1999,2176.275
221,2000,2684.284
221,2001,2994.396
221,2002,2985.241
221,2003,895.584
221,2004,2334.737
221,2005,3064.917
221,2006,2988.04
221,2007,2072.594
221,2008,2138.852
221,2009,2764.421
221,2010,4332.185
221,2011,3208.463
221,2012,3582.822
221,2013,4638.339
221,2014,5071.05
221,2015,4257.81
221,2016,3178.216
221,2017,4000.856
221,2018,4729.832
221,2019,5491.858
221,2020,8454.906
221,2021,7986.269
221,2022,5033.2827
222,1990,2092.352
222,1991,2092.352
222,1992,2092.352
222,1993,2089.1485
222,1994,2085.945
222,1995,2606.301
222,1996,3126.657
222,1997,2823.407
222,1998,3256.081
222,1999,3376.075
222,2000,3921.591
222,2001,3831.789
222,2002,3209.629
222,2003,3534.094
222,2004,4394.993
222,2005,4146.437
222,2006,3584.67
222,2007,3786.636
222,2008,4935.133
222,2009,4153.56
222,2010,6041.388
222,2011,5930.842
222,2012,8545.543
222,2013,6838.89
222,2014,7683.227
222,2015,7826.223
222,2016,8705.396
222,2017,7417.7248
222,2018,8920.767
222,2019,9753.096
222,2020,9477.998
222,2021,9164.07
222,2022,9018.464
223,1990,7234.019
223,1991,6902.68
223,1992,7837.876
223,1993,8366.218
223,1994,6535.385
223,1995,9814.654
223,1996,10201.178
223,1997,12956.613
223,1998,13012.325
223,1999,14276.527
223,2000,14252.791
223,2001,13261.78
223,2002,16495.629
223,2003,19196.402
223,2004,23193.526
223,2005,25957.448
223,2006,31634.1979
223,2007,37698.6388
223,2008,36234.928
223,2009,28711.2682
223,2010,40451.44
223,2011,51882.44
223,2012,46396.612
223,2013,52114.0119
223,2014,46824.462
223,2015,60861.243
223,2016,56787.4909
223,2017,61260.9665
223,2018,60422.0683
223,2019,52364.822
223,2020,61548.691
223,2021,61883.831
223,2022,62020.372
224,1990,72.7514
224,1991,72.7514
224,1992,72.7514
224,1993,72.7514
224,1994,72.7514
224,1995,72.7514
224,1996,72.7514
224,1997,72.7514
224,1998,72.7514
224,1999,72.7514
224,2000,0.1672
224,2001,0.3913
224,2002,0.0675
224,2003,0.2974
224,2004,0.0804
224,2005,233.328
224,2006,206.764
224,2007,224.671
224,2008,185.565
224,2009,126.339
224,2010,198.179
224,2011,270.019
224,2012,245.941
224,2013,245.941
224,2014,245.941
224,2015,245.941
224,2016,245.941
224,2017,245.941
224,2018,245.941
224,2019,245.941
224,2020,245.941
224,2021,245.941
224,2022,245.941
225,1990,4857.685
225,1991,3054.031
225,1992,3892.377
225,1993,3551.494
225,1994,2187.738
225,1995,2176.312
225,1996,2510.0177
225,1997,2845.5717
225,1998,2939.4999
225,1999,2267.1065
225,2000,4740.389
225,2001,6136.73
225,2002,13790.895
225,2003,10234.008
225,2004,9284.868
225,2005,7492.429
225,2006,7879.672
225,2007,9331.51
225,2008,5986.446
225,2009,5596.445
225,2010,7275.197
225,2011,6987.78
225,2012,9389.448
225,2013,6602.6503
225,2014,8212.6043
225,2015,6606.4493
225,2016,5729.0999
225,2017,12071.5385
225,2018,2798.5534
225,2019,16896.79
225,2020,27021.3381
225,2021,15827.7631
225,2022,14696.8863
226,1990,1489.459
226,1991,1489.459
226,1992,1489.459
226,1993,1489.459
226,1994,1489.459
226,1995,1814.939
226,1996,3243.448
226,1997,1540.286
226,1998,2992.156
226,1999,5021.044
226,2000,5455.757
226,2001,3179.027
226,2002,3129.992
226,2003,4457.015
226,2004,3670.682
226,2005,5630.914
226,2006,4996.603
226,2007,6573.188
226,2008,6096.068
226,2009,6354.36
226,2010,8170.768
226,2011,10530.645
226,2012,11927.099
226,2013,13686.257
226,2014,15315.007
226,2015,18612.481
226,2016,19169.902
226,2017,15341.0718
226,2018,18928.1603
226,2019,16845.6549
226,2020,24892.0171
226,2021,17394.7442
