geo,year,rt_disinfectants_etc_import_value
75,2003,46.7848
75,2007,352.2352
75,2008,326.1832
79,1980,32412
79,1981,25926
79,1982,25483
79,1983,24405
79,1984,28410
79,1985,34901
79,1986,42948
79,1987,51233
79,1988,38063
79,1989,40736
79,1990,70346
79,1991,55293
79,1992,56135
79,1993,47872
79,1994,46072
79,1995,57298
79,1996,62153.332
79,1997,60754.922
79,1998,61564
79,1999,58167.582
79,2000,56407
79,2001,75687
79,2002,97214
79,2003,105626
79,2004,145543
79,2005,152652
79,2006,148439
8,1984,269
8,1999,721.01
8,2000,699.745
8,2005,838.908
8,2006,898.27
8,2007,799.035
8,2009,998.487
8,2010,827.482
8,2011,719.36
8,2012,696.224
80,2003,1079.089
80,2004,974.433
80,2005,1941.071
80,2006,1618.843
80,2007,2578.376
81,1982,54
81,1998,603.971
81,1999,768.499
81,2000,736.495
81,2001,975.579
81,2002,1296.446
81,2003,991.129
81,2005,1156.085
81,2006,1021.202
81,2007,1578.043
81,2008,2465.099
81,2009,24133.387
82,1990,26.077
82,1991,34.2026
82,1992,40.7366
82,1993,30.0866
82,1994,33.7546
82,1995,36.7069
82,1996,57.9443
82,1997,25.9526
82,1998,81.7925
82,1999,70.0907
82,2000,556.3458
82,2001,198.1819
82,2002,6.7438
82,2003,17.0583
82,2004,196.8527
82,2005,38.4014
82,2006,29.9582
83,1995,59.187
83,1996,43.021
83,1997,33.853
83,1998,38.615
83,1999,33.839
83,2004,43.757
83,2005,91.698
83,2006,56.513
83,2007,80.033
83,2008,82.779
83,2009,86.498
83,2010,136.425
83,2011,82.492
83,2012,117.319
83,2013,194.761
84,1980,17951
84,1981,9404
84,1982,13461
84,1983,9530
84,1984,18444
84,1985,15659
84,1986,15032
84,1987,4360
84,1988,3732
84,1989,2809
84,1990,4336.774
84,1991,5688.08
84,1992,6020.871
84,1993,7148.273
84,1994,6592.893
84,1995,8275.871
84,1996,9992.036
84,1997,9036.037
84,1998,7933.944
84,1999,7366.651
84,2000,6311.454
84,2001,6934.577
84,2002,12212.403
84,2003,26765.481
84,2004,31463.509
84,2005,20218.553
84,2006,21066.2
85,1980,17
85,1981,18
85,1982,11
85,1985,14
85,1986,15
85,1987,33
85,1988,78
85,1989,16
85,1991,16
85,1992,2
85,1993,12
86,1987,109
86,1988,91
86,1989,115
86,1990,182.393
86,1991,182.034
86,1993,137.54
86,1994,72.813
86,1995,108.786
86,1996,136.228
86,1997,128.077
86,1998,166.545
86,1999,161.566
86,2000,241.575
86,2001,224.114
86,2002,251.623
86,2003,276.405
86,2004,218.334
86,2005,358.826
86,2006,400.418
86,2007,417.859
86,2008,352.674
86,2009,461.327
87,1979,847
87,1980,756
87,1981,759
87,1982,818
87,1983,1245
87,1984,1061
87,1985,1778
87,1986,1698
87,1987,1579
87,1988,1226
87,1989,1075
87,1990,1419.668
87,1991,1425.731
87,1992,1337.751
87,1993,1001.667
87,1994,1421.414
87,1995,934.412
89,1986,8500
89,1990,714.328
89,1991,1141.177
89,1992,1717.133
89,1993,1191.213
89,1994,1618
89,1995,2065.966
89,1996,1529.751
89,1997,2039.256
89,1998,2867.931
89,1999,3167.017
89,2000,2850.847
89,2001,2800.776
89,2002,1711.21
89,2003,1910.637
89,2004,1936.593
89,2005,2740.913
89,2006,1837.579
9,1983,994
9,1984,1125
9,1985,1135
9,1986,1659
9,1987,1459
9,1988,2774
9,1990,1956.169
9,1991,3971.59
9,1992,7118.105
9,1993,5539.699
9,1994,6970.683
9,1995,11733.084
9,1996,12928.588
9,1997,15359.215
9,1998,14111.645
9,1999,11353.138
9,2000,11025.41
9,2001,10432.007
9,2002,7786.291
9,2003,9269.908
9,2004,13222.675
9,2005,12203.77
9,2006,14705.162
90,1995,127.087
90,1996,109.065
90,2000,758.965
90,2001,67.805
90,2002,150.161
90,2003,183
90,2004,164.875
90,2005,319.943
90,2006,632.251
90,2007,499.116
90,2008,1351.14
91,1991,147.385
91,1992,213.267
91,1997,419
91,1998,446
91,1999,454.705
91,2000,513.998
91,2001,570.639
91,2002,585.931
91,2003,748.124
91,2004,617.593
91,2005,1133.989
91,2006,846.637
93,1990,318.808
93,1991,196.5802
93,1992,38.4664
93,1993,35.14
93,1994,96.843
93,1995,338.2131
93,1996,207.3086
93,1997,315.3326
93,1998,270.6368
93,1999,73.425
93,2000,116.9522
93,2001,591.3852
93,2002,328.254
93,2003,561.4835
93,2004,487.5401
93,2005,366.0197
93,2006,431.3443
93,2007,26.2326
93,2010,40.1397
95,1990,2985.076
95,1991,2756.812
95,1992,2644.638
95,1993,2942.927
95,1994,2504.616
95,1995,3583.742
95,1996,2598.892
95,1997,2581.284
95,1998,5598.462
95,1999,4113.245
95,2000,2716.986
95,2001,2087.383
95,2002,2011.027
95,2003,4240.539
95,2004,2605.774
95,2005,1613.281
95,2006,1344.569
96,1980,2538
96,1981,2503
96,1982,2906
96,1983,4545
96,1985,3815
96,1986,4309
96,1987,4962
96,1988,5305
96,1989,5871
96,1990,7509.495
96,1991,8100.242
96,1992,9000.518
96,1993,8241.4
96,1994,9234.151
96,1995,11856.319
96,1996,12779.923
96,1997,12956.562
96,1998,10405.276
96,1999,8038.694
96,2000,9847.499
96,2001,9955.519
96,2002,9581.03
96,2003,17250.495
96,2004,12174.807
96,2005,14819.914
96,2006,13377.353
97,1986,8587
97,1987,17328
97,1988,10897
97,1989,9040
97,1991,4896.429
97,1992,5687
97,1993,7806
97,1994,10783
97,1995,12465
97,1996,9989
97,1997,7388
97,1998,9392
97,1999,9465
97,2000,8282
97,2001,8306
97,2002,11331
97,2003,13410
97,2004,13024
97,2005,13976
97,2006,15766
98,1992,1550.264
98,1993,1236.524
98,1994,1495.493
98,1995,2335.752
98,1996,2588.4
98,1997,2221.788
98,1998,2209.82
98,1999,2131.697
98,2000,2102.673
98,2001,2994.037
98,2002,4015.697
98,2003,5037.058
98,2004,4508.981
98,2005,5708.326
98,2006,7009.174
99,1980,114
99,1981,93
99,1982,80
99,1983,98
99,1986,175
99,1987,218
99,1988,217
99,1989,209
99,1990,243.765
99,1991,273.894
99,1992,264.211
99,1993,223.109
99,1994,272.833
99,1995,265.193
99,1996,361.635
99,1997,324.663
99,1998,300.015
99,1999,266.993
99,2000,299.465
99,2001,311.269
99,2002,344.564
99,2003,428.283
99,2004,513.702
99,2005,554.805
99,2006,488.756
