geo,year,cp_food_price_inflation_value
226,2017,8.83831
226,2018,2.64197
226,2019,-1.49561
226,2020,3.10265
226,2021,-1.16867
226,2022,4.81489
226,2023,22.95082
226,2024,0
229,2001,3.83436
229,2002,2.65879
229,2003,-0.14389
229,2004,2.01729
229,2005,1.69491
229,2006,-0.41667
229,2007,5.43933
229,2008,5.55556
229,2009,10.52632
229,2010,2.1542
229,2011,4.5505
229,2012,4.56476
229,2013,3.65482
229,2014,1.76298
229,2015,-3.25671
229,2016,-2.17822
229,2017,0.20243
229,2018,2.92929
229,2019,1.17762
229,2020,1.26091
229,2021,-0.57471
229,2022,5.00963
229,2023,18.16514
229,2024,4.96894
23,2001,-1.40216
23,2002,1.72838
23,2003,2.68462
23,2004,3.12106
23,2005,1.75184
23,2006,5.17084
23,2007,6.45803
23,2008,16.38249
23,2009,-5.60592
23,2010,-3.32188
23,2011,3.62739
23,2012,1.02116
23,2013,2.20409
23,2014,-0.46407
23,2015,-0.20434
23,2016,-0.51645
23,2017,-0.60224
23,2018,-0.60085
23,2019,0.47552
23,2020,2.99028
23,2021,5.65756
23,2022,10.34601
23,2023,11.62791
23,2024,3.52012
230,2001,20.32056
230,2002,5.09493
230,2003,0
230,2004,7.58215
230,2005,11.2561
230,2006,9.45378
230,2007,1.91939
230,2008,28.62523
230,2009,22.98682
230,2010,11.07143
230,2011,8.57449
230,2012,0.5923
230,2013,-2.15898
230,2014,-0.60181
230,2015,30.17154
230,2016,38.06202
230,2017,2.97586
230,2018,17.82988
230,2019,7.913
230,2020,3.13036
230,2021,5.86279
230,2022,28.83346
230,2023,13.35421
230,2024,1.20573
231,2001,2.64394
231,2002,0.80138
231,2003,4.54288
231,2004,2.39001
231,2005,1.6976
231,2006,1.3563
231,2007,5.614
231,2008,6.5665
231,2009,-2.43457
231,2010,1.68542
231,2011,6.00447
231,2012,1.26923
231,2013,0.57857
231,2014,3.4161
231,2015,0.269
231,2016,-2.20609
231,2017,0.62564
231,2018,0.4011
231,2019,0.99239
231,2020,3.60946
231,2021,6.38588
231,2022,11.95687
231,2023,1.60351
231,2024,1.55969
233,2001,12.54181
233,2002,-1.3373
233,2003,-2.86145
233,2004,3.41085
233,2005,18.44078
233,2006,-9.11392
233,2007,5.29248
233,2008,24.35185
233,2009,-0.21274
233,2010,0.35178
233,2011,8.43425
233,2012,9.79014
233,2013,-5.07591
233,2014,-2.322
233,2015,3.06767
233,2016,4.23007
233,2017,0.44073
233,2018,2.09343
233,2019,-9.82271
233,2020,8.10247
233,2021,8.56067
233,2022,14.67943
233,2023,-1.05771
233,2024,8.85754
234,2001,6.714
234,2002,8.27838
234,2003,34.8371
234,2004,12.04476
234,2005,5.09314
234,2006,4.29952
234,2007,14.57465
234,2008,14.37812
234,2009,5.9378
234,2010,4.93772
234,2011,10.92624
234,2012,8.53158
234,2013,10.65141
234,2014,10.02387
234,2015,8.69125
234,2016,10.03193
234,2017,3.50061
234,2018,6.55996
234,2019,7.57592
234,2020,18.88504
234,2021,4.55637
234,2022,11.37621
234,2023,13.04356
234,2024,1.47845
235,2001,37.26185
235,2002,28.9998
235,2003,5.91266
235,2004,6.43115
235,2005,9.49089
235,2006,8.198
235,2007,9.64058
235,2008,10.03723
235,2009,9.73763
235,2010,9.71696
235,2011,10.36875
235,2012,8.8456
235,2013,9.12158
235,2014,8.23816
235,2015,7.24072
235,2016,4.58859
235,2017,21.23288
235,2018,19.37046
235,2019,18.66126
235,2020,16.32729
235,2021,13.47182
235,2022,15.79987
235,2023,9.55873
235,2024,1.67825
236,2001,12.56225
236,2002,23.64424
236,2003,34.34104
236,2004,35.4755
236,2005,26.5333
236,2006,20.53394
236,2007,23.75746
236,2008,33.40355
236,2009,23.80553
236,2010,42.2478
236,2011,22.3227
236,2012,27.23735
236,2013,55.44342
236,2014,79.44128
236,2015,171.74731
236,2016,468.17094
236,2017,308.02695
236,2018,13277.2242
236,2019,105928.19899
236,2020,22758.28232
236,2021,114.88635
236,2022,146.06937
236,2023,414.06597
236,2024,47.9117
237,2001,-1.67921
237,2002,5.77158
237,2003,3.36728
237,2004,9.89071
237,2005,12.37668
237,2006,8.56215
237,2007,8.33482
237,2008,34.11201
237,2009,14.01118
237,2010,9.55778
237,2011,24.43638
237,2012,11.87425
237,2013,1.70173
237,2014,3.99233
237,2015,2.83471
237,2016,1.53167
237,2017,0.10691
237,2018,0.51897
237,2019,4.68309
237,2020,10.42491
237,2021,1.32828
237,2022,1.00465
237,2023,3.96677
237,2024,4.04962
238,2001,-18.63479
238,2002,-10.34845
238,2003,29.87011
238,2004,2.9673
238,2005,11.92227
238,2006,12.13371
238,2007,21.58227
238,2008,39.3507
238,2009,26.51363
238,2010,-0.1348
238,2011,25.5458
238,2012,41.0774
238,2013,5.23065
238,2014,6.05532
238,2015,10.09553
238,2016,7.31007
238,2017,11.17448
238,2018,13.65075
238,2019,11.37527
238,2020,26.88934
238,2021,22.26687
238,2022,43.47409
238,2023,32.84281
239,2001,1.26695
239,2002,3.42406
239,2003,1.18846
239,2004,1.61019
239,2005,1.60948
239,2006,4.25701
239,2007,1.49863
239,2008,2.11315
239,2009,2.01738
239,2010,1.24662
239,2011,1.3999
239,2012,1.89321
239,2013,5.16216
239,2014,0.10799
239,2015,1.37169
239,2016,1.32329
239,2017,0.15956
244,2001,10.94504
244,2002,7.39323
244,2003,-3.30078
244,2004,22.32766
244,2005,4.22994
244,2006,6.1745
244,2007,4.5512
244,2008,28.29504
244,2009,-4.61829
244,2010,0.6917
244,2011,18.57641
244,2012,-13.07947
244,2013,0.76191
244,2014,9.35728
244,2015,-0.95073
244,2016,2.03804
244,2017,4.91313
244,2018,-1.2262
244,2019,4.87415
244,2020,-8.01685
244,2021,19.18831
244,2022,9.23955
244,2023,12.5757
244,2024,7.57588
249,2001,33.56388
249,2002,25.12946
249,2003,20.08277
249,2004,16.72411
249,2005,14.33225
249,2006,14.67223
249,2007,15.02175
249,2008,20.36298
249,2009,7.39523
249,2010,7.91411
249,2011,9.69716
249,2012,22.51911
249,2013,6.6954
249,2014,4.96534
249,2015,3.47847
249,2016,18.94686
249,2017,11.2803
25,2001,6.34204
25,2002,18.00119
25,2003,4.14047
25,2004,8.04583
25,2005,9.40259
25,2006,11.10241
25,2007,10.64311
25,2008,27.04698
25,2009,0.96732
25,2010,-3.22761
25,2011,7.31117
25,2012,0.61918
25,2013,1.08564
25,2014,4.26608
25,2015,2.42227
25,2016,-5.64772
25,2017,0.18706
25,2018,3.56706
25,2019,2.49252
25,2020,-3.98833
25,2021,1.51976
25,2022,11.87625
25,2023,2.14095
25,2024,4.84792
250,2001,288.79691
250,2002,9.67775
250,2003,10.04847
250,2004,7.58815
250,2005,21.43263
250,2006,14.67459
250,2007,14.93109
250,2008,24.38499
250,2009,28.05335
250,2010,-19.42839
250,2011,19.62744
250,2012,4.34124
250,2013,0.92179
250,2014,1.46414
250,2015,0.73168
250,2016,3.61619
250,2017,13.70232
251,2001,16.04146
251,2002,22.77835
251,2003,15.45253
251,2004,16.31375
251,2005,17.53939
251,2006,-0.23316
251,2007,5.88432
251,2008,20.48715
251,2009,8.03402
251,2010,4.35785
251,2011,5.33209
251,2012,7.97622
251,2013,5.99014
251,2014,7.3339
251,2015,23.40195
251,2016,9.20691
251,2017,4.84511
251,2018,8.43983
251,2019,13.50116
251,2020,16.76289
251,2021,25.39039
251,2022,12.1415
251,2023,13.65511
251,2024,18.15754
255,2001,5.49986
255,2002,2.062
255,2003,1.20588
255,2004,2.04296
255,2005,2.47579
255,2006,1.396
255,2007,2.67505
255,2008,5.93765
255,2009,1.93193
255,2010,0.66116
255,2011,2.26601
255,2012,2.86876
255,2013,4.47451
255,2014,0.74701
255,2015,0.52397
255,2016,3.00944
255,2017,0.07638
255,2018,2.73803
255,2019,0.25072
255,2020,3.97369
255,2021,-1.19376
255,2022,5.3016
255,2023,17.57
255,2024,-0.13837
256,2001,5.40841
256,2002,3.11017
256,2003,1.52522
256,2004,1.77926
256,2005,1.82646
256,2006,2.57441
256,2007,2.96278
256,2008,6.14744
256,2009,0.23524
256,2010,1.91104
256,2011,2.30288
256,2012,2.45471
256,2013,3.9548
256,2014,-0.47303
256,2015,1.52695
256,2016,1.76295
256,2017,2.55457
256,2018,2.49093
256,2019,1.61728
256,2020,2.29071
256,2021,1.23212
256,2022,8.02239
256,2023,9.93503
256,2024,1.04736
258,2001,3.32366
258,2002,-0.16287
258,2003,-2.02284
258,2004,4.0959
258,2005,3.82598
258,2006,8.19263
258,2007,5.89492
258,2008,16.71911
258,2009,1.51606
258,2010,1.60361
258,2011,7.74922
258,2012,0.67308
258,2013,1.96886
258,2014,0.63629
258,2015,-0.07097
258,2016,0.07219
258,2017,1.13365
258,2018,1.15334
258,2019,1.56377
258,2020,0.22853
258,2021,5.0161
258,2022,15.14506
258,2023,4.24911
258,2024,1.37912
26,2001,2.24165
26,2002,-3.0249
26,2003,-0.91989
26,2004,0.90451
26,2005,2.83315
26,2006,0.89908
26,2007,0.21667
26,2008,1.92486
26,2009,2.07264
26,2010,-0.37618
26,2011,-0.01159
26,2012,0.04932
26,2013,-0.05011
26,2014,0.00751
26,2015,-0.12698
26,2016,0.87931
26,2017,-1.02215
26,2018,2.81888
26,2019,-0.49097
26,2020,1.05503
26,2021,4.07654
26,2022,3.36307
26,2023,3.85001
26,2024,1.51203
27,2001,2.0251
27,2002,-4.39128
27,2003,1.69615
27,2004,6.76692
27,2005,4.95458
27,2006,3.3686
27,2007,24.7127
27,2008,10.33482
27,2009,-1.8616
27,2010,0.00405
27,2011,8.97984
27,2012,2.40598
27,2013,3.00822
27,2014,-0.0425
27,2015,-0.93091
27,2016,2.02047
27,2017,2.52177
27,2018,2.83829
27,2019,4.78803
27,2020,5.5139
27,2021,1.77579
27,2022,24.15635
27,2023,13.50533
27,2024,1.53363
272,2001,141.56487
272,2002,43.01022
272,2003,13.7638
272,2004,9.70073
272,2005,17.99628
272,2006,17.33432
272,2007,2.50458
272,2008,20.07913
272,2009,12.76771
272,2010,-0.14609
272,2011,13.31383
272,2012,3.55068
272,2013,17.95511
272,2014,-1.63848
272,2015,0.48361
272,2016,1.65775
272,2017,1.20989
272,2018,2.079
272,2019,2.95316
272,2020,2.27497
272,2021,0.4352
272,2022,13.43284
272,2023,23.68421
272,2024,7.17227
273,2001,2.20483
273,2002,2.15727
273,2003,2.11171
273,2004,2.06804
273,2005,2.02614
273,2006,1.9859
273,2007,1.94723
273,2008,1.91004
273,2009,1.87424
273,2010,2.31614
273,2011,6.2035
273,2012,1.81692
273,2013,5.38563
273,2014,-3.44131
273,2015,4.09155
273,2016,-2.33188
273,2017,3.83245
273,2018,-0.63683
273,2019,3.54936
273,2020,1.51699
273,2021,1.65438
273,2022,17.76979
273,2023,14.45723
273,2024,4.23663
276,2009,13.05423
276,2010,18.39501
276,2011,20.3618
276,2012,26.30112
276,2013,46.39818
276,2014,21.16995
276,2015,24.8681
276,2016,5.86479
276,2017,34.58348
276,2018,60.19321
276,2019,61.62538
276,2020,97.85842
276,2021,261.99134
276,2022,129.03116
276,2023,53.89332
277,2009,2.62958
277,2010,2.25324
277,2011,27.94617
277,2012,99.52176
277,2013,-17.45125
277,2014,0.34951
277,2015,41.13194
277,2016,273.73368
277,2017,382.01772
277,2018,58.44968
277,2019,96.60095
277,2020,25.97171
277,2021,30.95783
277,2022,0.08284
277,2023,56.11744
277,2024,64.45845
279,2001,6.13157
279,2002,-0.30956
279,2003,5.36304
279,2004,3.69595
279,2005,8.95835
279,2006,11.1539
279,2007,7.46199
279,2008,17.87253
279,2009,6.03541
279,2010,10.95113
279,2011,3.68531
279,2012,12.4494
279,2013,5.61224
279,2014,1.81274
279,2015,-0.0208
279,2016,1.20289
279,2017,1.50555
279,2018,4.83997
279,2019,5.51005
279,2020,5.50847
279,2021,7.07747
279,2022,9.18822
279,2023,15.68628
28,2001,51.81841
28,2002,58.17718
28,2003,17.62211
28,2004,4.93116
28,2005,15.28647
28,2006,28.72836
28,2007,28.2811
28,2008,12.03941
28,2009,-0.91503
28,2010,11.04708
28,2011,-2.3948
28,2012,21.17873
28,2013,4.20279
28,2014,6.47862
28,2015,3.90392
28,2016,7.9912
28,2017,3.98599
28,2018,7.21974
28,2019,7.81745
28,2020,0.79508
28,2021,12.36397
28,2022,18.4282
284,2001,4.002
284,2002,4.59649
284,2003,-0.6422
284,2004,1.08033
284,2005,-2.42076
284,2006,2.60251
284,2007,2.18978
284,2008,8.30357
284,2009,-2.99595
284,2010,1.25209
284,2011,2.96785
284,2012,4.64372
284,2013,3.28998
284,2014,0.35657
284,2015,-0.70052
284,2016,0.35273
284,2017,1.05448
284,2018,0.69565
284,2019,3.10881
284,2020,-1.08878
284,2021,2.54022
284,2022,16.59785
284,2023,3.18697
284,2024,0.61771
29,2001,9.9792
29,2002,-11.88599
29,2003,9.79569
29,2004,17.15652
29,2005,24.22231
29,2006,-0.86134
29,2007,10.19158
29,2008,20.62054
29,2009,27.58493
29,2010,3.81443
29,2011,3.63394
29,2012,15.8465
29,2013,10.72584
29,2014,6.41509
29,2015,-2.85038
29,2016,10.92165
29,2017,33.49306
29,2018,-8.63671
29,2019,-10.61403
29,2020,12.85574
29,2021,8.43478
29,2022,16.19888
29,2023,40.92478
29,2024,18.02155
299,2001,-0.6892
299,2002,4.89967
299,2003,3.25203
299,2004,0.60213
299,2005,8.21889
299,2006,5.20374
299,2007,7.94265
299,2008,16.2452
299,2009,0.77597
299,2010,5.43368
299,2011,0.50419
299,2012,4.46383
299,2013,-1.94265
299,2014,2.11045
299,2015,3.07048
299,2016,-2.96073
299,2017,-2.06957
299,2018,-1.00228
299,2019,5.40202
299,2020,-4.46631
299,2021,1.60293
299,2022,6.91798
299,2023,24.67446
299,2024,80.03502
3,2001,1.95613
3,2002,10.41065
3,2003,1.51038
3,2004,5.89595
3,2005,-2.65944
3,2006,2.07767
3,2007,4.78802
3,2008,6.47709
3,2009,2.81899
3,2010,7.61582
3,2011,6.92066
3,2012,-1.19294
3,2013,4.87925
3,2014,2.91092
3,2015,4.78875
3,2016,4.28322
3,2017,5.8155
3,2018,2.16839
3,2019,4.34639
3,2020,2.38943
3,2021,1.17842
3,2022,6.69493
3,2023,13.33841
3,2024,5.34884
32,2001,4.0759
32,2002,4.26659
32,2003,1.02216
32,2004,-0.72996
32,2005,2.11075
32,2006,6.15258
32,2007,0.88167
32,2008,5.32093
32,2009,5.58628
32,2010,0.26541
32,2011,2.86402
32,2012,4.19799
32,2013,2.89555
32,2014,1.08814
32,2015,2.53252
32,2016,1.59194
32,2017,0.04009
32,2018,1.2241
32,2019,2.67618
32,2020,2.60643
32,2021,4.06435
32,2022,11.79821
32,2023,12.70414
32,2024,5.97356
33,2001,3.84615
33,2002,2.77778
33,2003,1.1011
33,2004,3.76238
33,2005,0.76336
33,2006,3.31439
33,2007,0.64161
33,2008,9.01639
33,2009,1.25313
33,2010,0.9901
33,2011,5.71895
33,2012,1.46832
33,2013,1.06626
33,2014,3.31575
33,2015,3.71991
33,2016,-1.96906
33,2017,0.93257
33,2018,1.42146
33,2019,3.85424
33,2020,2.32082
33,2021,3.93596
33,2022,11.03979
33,2023,5.43353
33,2024,2.74123
35,2001,-0.68966
35,2002,0.73529
35,2003,0.22979
35,2004,-2.0499
35,2005,5.60667
35,2006,4.51613
35,2007,3.90946
35,2008,11.78218
35,2009,-0.88574
35,2010,4.20018
35,2011,5.74614
35,2012,2.45742
35,2013,-0.77575
35,2014,-2.82409
35,2015,3.16887
35,2016,-1.69187
35,2017,0.34562
35,2018,-0.45234
35,2019,1.50006
35,2020,1.28104
35,2021,2.374
35,2022,17.55579
35,2023,8.83982
35,2024,-0.36679
36,2001,2.60323
36,2002,1.98308
36,2003,4.40378
36,2004,3.29761
36,2005,3.93722
36,2006,2.02201
36,2007,4.54089
36,2008,3.95968
36,2009,8.63477
36,2010,-0.17486
36,2011,3.15642
36,2012,5.51936
36,2013,3.57563
36,2014,2.88044
36,2015,2.56132
36,2016,0.65238
36,2017,-0.31423
36,2018,2.44253
36,2019,3.50631
36,2020,3.38753
36,2021,4.77064
36,2022,4.47836
36,2023,13.4818
36,2024,-0.0633
38,2001,13.51761
38,2002,14.11495
38,2003,6.22819
38,2004,17.30827
38,2005,6.87461
38,2006,16.87476
38,2007,23.61037
38,2008,17.6082
38,2009,6.24595
38,2010,8.48685
38,2011,6.07218
38,2012,11.47257
38,2013,5.79549
38,2014,11.79904
38,2015,2.55282
38,2016,2.3176
38,2017,12.75168
38,2018,-4.46429
38,2019,8.64486
38,2020,9.39597
38,2021,16.90525
38,2022,68.89266
38,2023,-2.18696
38,2024,-0.04384
39,2001,23.70469
39,2002,1.02298
39,2003,1.2812
39,2004,-11.61082
39,2005,14.4502
39,2006,12.21839
39,2007,-14.32305
39,2008,14.34863
39,2009,8.67308
39,2010,-0.17662
39,2011,1.59872
39,2012,9.99213
39,2013,-2.21745
39,2014,5.34016
39,2015,-5.07259
39,2016,1.12528
39,2017,-6.16824
39,2018,-0.89724
39,2019,-4.4851
39,2020,8.85264
39,2021,-1.42566
39,2022,10.84711
39,2023,14.43433
39,2024,12.52174
4,2001,-0.25551
4,2002,5.26194
4,2003,-1.25847
4,2004,5.19608
4,2005,2.94501
4,2006,-1.69292
4,2007,5.35961
4,2008,9.27366
4,2009,7.4565
4,2010,7.71094
4,2011,2.90853
4,2012,8.75205
4,2013,10.47081
4,2014,1.39789
4,2015,5.63775
4,2016,1.98939
4,2017,6.85566
4,2018,1.8157
4,2019,1.34825
4,2020,-1.18407
4,2021,3.94806
4,2022,13.27271
4,2023,13.72851
4,2024,7.22282
40,2001,1.65571
40,2002,4.25532
40,2003,-1.46377
40,2004,-0.04283
40,2005,5.33009
40,2006,0.67832
40,2007,16.34551
40,2008,15.82117
40,2009,-1.83696
40,2010,5.58754
40,2011,7.88937
40,2012,4.70068
40,2013,4.49836
40,2014,8.86153
40,2015,4.69152
40,2016,2.23529
40,2017,2.45842
40,2018,2.88952
40,2019,3.74119
40,2020,7.63344
40,2021,5.50124
40,2022,24.71569
40,2023,5.22731
40,2024,4.90552
41,2001,0.803
41,2002,-0.55175
41,2003,5.06405
41,2004,9.93759
41,2005,1.20524
41,2006,1.57922
41,2007,17.67055
41,2008,8.58422
41,2009,1.51596
41,2010,10.31824
41,2011,13.24653
41,2012,2.50215
41,2013,6.09711
41,2014,2.3537
41,2015,2.85174
41,2016,2.87126
41,2017,-0.13423
41,2018,3.10824
41,2019,8.32856
41,2020,5.58295
41,2021,-1.26081
41,2022,4.78854
41,2023,-3.80811
41,2024,-0.43548
44,2001,7.51313
44,2002,7.49367
44,2003,10.63329
44,2004,6.42935
44,2005,5.49308
44,2006,5.48038
44,2007,7.50194
44,2008,11.23297
44,2009,9.80605
44,2010,-1.55911
44,2011,4.02967
44,2012,4.29755
44,2013,0.12934
44,2014,0.82119
44,2015,8.3829
44,2016,13.9745
44,2017,3.49681
44,2018,-0.18611
44,2019,2.28741
44,2020,5.87035
44,2021,5.0185
44,2022,23.29707
44,2023,24.1399
44,2024,1.88994
45,2001,10.65876
45,2002,6.59121
45,2003,2.41658
45,2004,0.06073
45,2005,7.5192
45,2006,-1.65454
45,2007,6.14655
45,2008,6.6
45,2009,-13.5184
45,2010,6.48488
45,2011,5.01011
45,2012,0.83828
45,2013,3.80909
45,2014,1.47953
45,2015,1.68856
45,2016,2.27948
45,2017,-0.07185
45,2018,3.58302
45,2019,9.64653
45,2020,-8.26781
46,2001,5.5833
46,2002,-1.5248
46,2003,1.77918
46,2004,0.80107
46,2005,3.08081
46,2006,9.79158
46,2007,-3.39111
46,2008,13.18253
46,2009,-9.63231
46,2010,6.51636
46,2011,2.29401
46,2012,11.43401
46,2013,2.49862
46,2014,-4.44646
46,2015,4.57861
46,2016,-5.04781
46,2017,1.46175
46,2018,-0.97551
46,2019,5.16118
46,2020,-1.1814
46,2021,3.19458
46,2022,6.00939
46,2023,4.77032
46,2024,1.19708
47,2001,6.40024
47,2002,8.06653
47,2003,4.66846
47,2004,1.71548
47,2005,0.99988
47,2006,1.74936
47,2007,1.27275
47,2008,3.05041
47,2009,4.6965
47,2010,2.6694
47,2011,1.8
47,2012,1.86641
47,2013,2.4108
47,2014,1.69491
47,2015,-0.46296
47,2016,1.30233
47,2017,0.36731
47,2018,0.64044
47,2019,1.36364
47,2020,1.67564
47,2021,3.6492
47,2022,11.27201
47,2023,17.93825
47,2024,3.65643
48,2001,11.1598
48,2002,8.04091
48,2003,9.76191
48,2004,14.0285
48,2005,18.08202
48,2006,11.4713
48,2007,13.02237
48,2008,22.67687
48,2009,16.14577
48,2010,1.44685
48,2011,7.82259
48,2012,3.09517
48,2013,4.65099
48,2014,0.88932
48,2015,7.67903
48,2016,-1.54961
48,2017,0.72187
48,2018,2.99826
48,2019,-1.03381
48,2020,1.83652
48,2021,0.47239
48,2022,9.54897
48,2023,12.25807
48,2024,-2.74585
50,2001,0.27176
50,2002,8.08411
50,2003,7.82533
50,2004,-0.44106
50,2005,2.60169
50,2006,4.98733
50,2007,5.6064
50,2008,6.95977
50,2009,9.00563
50,2010,-2.07323
50,2011,2.40473
50,2012,2.0284
50,2013,0.61936
50,2014,-2.48048
50,2015,2.52002
50,2016,-3.17754
50,2017,3.08004
50,2018,-4.25595
50,2019,5.2664
50,2020,1.67739
50,2021,-4.42164
50,2022,8.03813
50,2023,9.58573
50,2024,1.93253
52,2001,1.56762
52,2002,1.78741
52,2003,3.14519
52,2004,6.20475
52,2005,11.80822
52,2006,5.71444
52,2007,19.78981
52,2008,19.75448
52,2009,14.63421
52,2010,-1.08981
52,2011,14.07768
52,2012,5.70559
52,2013,-0.80231
52,2014,2.20218
52,2015,-0.49869
52,2016,15.49525
52,2017,15.20114
52,2018,7.67483
52,2019,0.20564
52,2020,4.54772
52,2021,4.17296
52,2022,17.51598
52,2023,18.13363
52,2024,0.29109
53,2001,0.84034
53,2002,8.16667
53,2003,3.698
53,2004,-2.37742
53,2005,4.414
53,2006,0
53,2007,4.22741
53,2008,7.5907
53,2009,9.10076
53,2010,-5.37736
53,2011,14.85543
53,2012,-2.25694
53,2013,7.34991
53,2014,2.83265
53,2015,-2.29284
53,2016,-0.94689
53,2017,-2.70158
53,2018,-0.0598
53,2019,6.97779
53,2020,-3.39406
53,2021,0.45653
53,2022,15.45814
53,2023,-1.84835
53,2024,-5.51302
54,2001,3.03644
54,2002,3.45745
54,2003,1.02828
54,2004,0.76336
54,2005,-1.26263
54,2006,1.27877
54,2007,5.55556
54,2008,7.05742
54,2009,3.79888
54,2010,-2.69107
54,2011,2.54425
54,2012,5.71737
54,2013,2.2449
54,2014,-0.998
54,2015,0.30242
54,2016,-0.1005
54,2017,2.01207
54,2018,1.57791
54,2019,1.06796
54,2020,0
54,2021,0.28818
54,2022,4.02299
54,2023,14.45672
54,2024,2.17216
55,2001,2.22878
55,2002,1.83176
55,2003,-0.43993
55,2004,3.4891
55,2005,1.71406
55,2006,3.01325
55,2007,4.98053
55,2008,14.37937
55,2009,3.07692
55,2010,6.92859
55,2011,1.92227
55,2012,4.09724
55,2013,1.70433
55,2014,1.73132
55,2015,0.53695
55,2016,0.31683
55,2017,-0.98358
55,2018,1.74039
55,2019,1.7819
55,2020,0.7528
55,2021,0.16507
55,2022,4.95273
55,2023,9.17355
55,2024,6.41938
56,2001,4.31447
56,2002,6.64346
56,2003,36.93058
56,2004,57.79215
56,2005,-3.9319
56,2006,3.66961
56,2007,2.39631
56,2008,23.19348
56,2009,-2.90611
56,2010,6.41246
56,2011,6.56163
56,2012,3.45708
56,2013,4.18797
56,2014,5.35669
56,2015,9.1245
56,2016,-3.32695
56,2017,3.77646
56,2018,1.75618
56,2019,7.09047
56,2020,6.45313
56,2021,10.12076
56,2022,10.18589
56,2023,8.67632
56,2024,2.90437
57,2001,56.07377
57,2002,41.99728
57,2003,30.44263
57,2004,17.11243
57,2005,9.50689
57,2006,6.84
57,2007,17.49
57,2008,17.32
57,2009,8.21
57,2010,14.11
57,2011,123.79
57,2012,16.2
57,2013,9.28
57,2014,16.96
57,2015,9.7714
57,2016,11.38644
57,2017,4.22852
57,2018,5.42168
57,2019,5.08075
57,2020,4.78286
57,2021,12.13077
57,2022,13.9936
57,2023,4.06696
57,2024,5.98851
58,2001,35.87218
58,2002,14.5027
58,2003,9.33334
58,2004,2.96077
58,2005,4.0215
58,2006,4.4732
58,2007,5.71768
58,2008,15.9993
58,2009,4.49339
58,2010,5.40194
58,2011,6.83116
58,2012,4.96695
58,2013,1.92405
58,2014,4.46291
58,2015,3.63737
58,2016,1.15403
58,2017,-0.23902
58,2018,-0.6584
58,2019,-0.43595
58,2020,-0.26857
58,2021,0.59238
58,2022,7.56832
58,2023,4.58165
58,2024,0.26136
59,2001,0.57283
59,2002,4.39382
59,2003,6.46921
59,2004,17.49522
59,2005,-1.81582
59,2006,7.72787
59,2007,12.72275
59,2008,27.01375
59,2009,12.529
59,2010,18.22954
59,2011,19.83062
59,2012,10.83686
59,2013,9.01984
59,2014,13.40513
59,2015,9.81051
59,2016,12.71858
59,2017,43.57404
59,2018,11.05654
59,2019,13.00984
59,2020,1.32641
59,2021,-0.23834
59,2022,25.96899
59,2023,54.76923
59,2024,40.50696
6,2001,4.42522
6,2002,4.80417
6,2003,2.9601
6,2004,1.85227
6,2005,2.10867
6,2006,2.33829
6,2007,1.60154
6,2008,4.86549
6,2009,-0.25053
6,2010,0.05023
6,2011,0.62262
6,2012,2.51497
6,2013,1.92757
6,2014,2.12034
6,2015,2.13244
6,2016,0.10989
6,2017,4.28101
6,2018,0.42105
6,2019,1.57233
6,2020,2.27038
6,2021,1.71544
6,2022,12.59921
6,2023,9.51542
6,2024,1.85036
60,2001,6.81833
60,2002,1.92138
60,2003,3.81912
60,2004,3.74423
60,2005,7.65024
60,2006,5.35112
60,2007,6.84884
60,2008,8.34361
60,2009,8.51221
60,2010,-4.0801
60,2011,6.37068
60,2012,2.67207
60,2013,2.70125
60,2014,1.16218
60,2015,2.98868
60,2016,1.62517
60,2017,-2.12874
60,2018,1.19375
60,2019,0.92878
60,2020,0.91331
60,2021,0.11699
60,2022,8.95404
60,2023,12.21965
60,2024,3.60216
61,2001,5.72485
61,2002,9.5058
61,2003,7.30216
61,2004,1.95462
61,2005,3.95756
61,2006,4.73064
61,2007,4.64273
61,2008,8.07738
61,2009,9.74221
61,2010,6.00363
61,2011,7.11454
61,2012,2.95866
61,2013,6.72253
61,2014,2.16321
61,2015,1.03408
61,2016,-3.39902
61,2017,-0.00815
61,2018,2.97016
61,2019,3.32062
61,2020,-1.97907
61,2021,3.45064
61,2022,4.9636
61,2023,3.02648
61,2024,3.79437
63,2001,9.82659
63,2002,1.49123
63,2003,-2.55755
63,2004,5.51181
63,2005,2.6534
63,2006,3.55412
63,2007,7.4103
63,2008,18.22803
63,2009,-6.08108
63,2010,2.68149
63,2011,11.52866
63,2012,3.48372
63,2013,4.80133
63,2014,-0.2633
63,2015,-0.1056
63,2016,-1.16279
63,2017,6.63102
63,2018,2.95888
63,2019,3.01997
63,2020,2.74232
63,2021,0.32214
63,2022,19.26606
63,2023,19.46154
63,2024,0.86928
66,2001,6.48603
66,2002,-0.10581
66,2003,7.04901
66,2004,4.6536
66,2005,2.56935
66,2006,4.62144
66,2007,5.36452
66,2008,9.26196
66,2009,5.14908
66,2010,3.11333
66,2011,12.31884
66,2012,2.73523
66,2013,5.11182
66,2014,2.53293
66,2015,4.74308
66,2016,3.58491
66,2017,-3.73406
66,2018,7.75781
66,2019,1.22915
66,2020,-1.7346
66,2021,5.29568
66,2022,9.05281
66,2023,8.60876
66,2024,7.72806
67,2001,3.90086
67,2002,6.99062
67,2003,-1.4804
67,2004,1.85511
