geo,year,cp_consumer_prices_food_indices_2015_100
25,2019,102.22562
25,2020,97.82021
25,2021,100.12304
250,2000,1.90183
250,2001,12.8035
250,2002,25.36853
250,2003,28.68208
250,2004,29.98471
250,2005,35.70078
250,2006,39.7673
250,2007,49.03763
250,2008,53.16849
250,2009,74.3671
250,2010,83.87604
250,2011,91.53772
250,2012,97.92245
250,2013,97.38971
250,2014,98.46544
250,2015,99.82739
250,2016,101.28951
250,2017,114.68809
250,2018,116.34589
250,2019,118.15441
250,2020,119.96293
250,2021,121.77144
251,2000,18.87528
251,2001,22.53414
251,2002,27.31191
251,2003,33.26867
251,2004,37.55619
251,2005,44.42865
251,2006,48.96887
251,2007,51.01113
251,2008,55.63006
251,2009,64.8389
251,2010,69.25134
251,2011,72.1824
251,2012,76.579
251,2013,82.40797
251,2014,87.26876
251,2015,93.68792
251,2016,117.95871
251,2017,126.63254
251,2018,132.42172
251,2019,143.25737
251,2020,165.25361
251,2021,224.93012
255,2000,69.63495
255,2001,72.36925
255,2002,74.47572
255,2003,75.79721
255,2004,77.17896
255,2005,78.8085
255,2006,79.51664
255,2007,83.3551
255,2008,88.30444
255,2009,90.01041
255,2010,90.60552
255,2011,92.65865
255,2012,95.31681
255,2013,99.58177
255,2014,100.3257
255,2015,100.8513
255,2016,103.8864
255,2017,103.9658
255,2018,106.8124
255,2019,107.0802
255,2020,111.3352
255,2021,110.0061
256,2000,69.49612
256,2001,73.10732
256,2002,75.52553
256,2003,76.82814
256,2004,78.19524
256,2005,79.68
256,2006,81.66
256,2007,83.78
256,2008,88.98
256,2009,89.47
256,2010,91.06
256,2011,93.18
256,2012,95.48
256,2013,99.19
256,2014,99.37
256,2015,100.1
256,2016,101.9
256,2017,104.8
256,2018,107.02
256,2019,108.68
256,2020,111.15
256,2021,112.08
258,2000,58.70925
258,2001,61.38549
258,2002,62.12797
258,2003,59.53931
258,2004,62.42898
258,2005,64.23703
258,2006,68.52338
258,2007,73.05455
258,2008,85.16509
258,2009,87.95443
258,2010,89.33485
258,2011,92.53821
258,2012,97.13016
258,2013,98.00774
258,2014,100.79156
258,2015,99.93034
258,2016,99.09409
258,2017,100.4557
258,2018,100.3637
258,2019,104.23685
258,2020,105.51009
258,2021,106.10368
26,2000,89.34421
26,2001,89.93085
26,2002,90.29874
26,2003,90.0639
26,2004,90.4256
26,2005,91.37507
26,2006,91.73677
26,2007,92.8671
26,2008,96.21284
26,2009,99.1258
26,2010,99.36167
26,2011,99.39582
26,2012,99.36446
26,2013,99.4124
26,2014,98.9579
26,2015,100.2525
26,2016,99.02132
26,2017,101.22578
26,2018,101.33623
26,2019,100.92644
26,2020,105.67278
26,2021,105.08049
27,2000,53.75959
27,2001,59.31762
27,2002,62.2719
27,2003,58.11717
27,2004,63.59416
27,2005,64.02372
27,2006,68.20377
27,2007,72.50816
27,2008,87.64636
27,2009,92.71514
27,2010,88.73175
27,2011,92.82025
27,2012,95.68901
27,2013,102.34267
27,2014,100.54958
27,2015,99.50903
27,2016,100.03131
27,2017,104.00131
27,2018,105.02505
27,2019,110.80215
27,2020,118.25956
27,2021,118.30752
272,2000,17.0546
272,2001,20.45058
272,2002,36.94887
272,2003,37.48857
272,2004,41.34952
272,2005,49.142
272,2006,54.13632
272,2007,54.33997
272,2008,71.80451
272,2009,75.4868
272,2010,74.53992
272,2011,87.79614
272,2012,91.79405
272,2013,103.31433
272,2014,98.79039
272,2015,102.05184
272,2016,99.73726
272,2017,104.2086
272,2018,106.7862
272,2019,108.31172
272,2020,113.09868
272,2021,114.41379
273,2000,72.23455
273,2001,73.80697
273,2002,75.3794
273,2003,76.95183
273,2004,78.52425
273,2005,80.09668
273,2006,81.66911
273,2007,83.24153
273,2008,84.81396
273,2009,86.38639
273,2010,86.64846
273,2011,90.17416
273,2012,94.53333
273,2013,100.21306
273,2014,97.04696
273,2015,99.78568
273,2016,98.78562
273,2017,100.65616
273,2018,101.6332
273,2019,104.92445
273,2020,106.94306
273,2021,111.56266
276,2008,22.41331
276,2009,24.64108
276,2010,29.47047
276,2011,35.00946
276,2012,47.86993
276,2013,63.0976
276,2014,79.11705
276,2015,96.29785
276,2016,103.78762
276,2017,140.92669
276,2018,226.56526
276,2019,367.57826
276,2020,787.74769
276,2021,3587.40026
277,2008,29.088
277,2009,32.14794
277,2010,30.51549
277,2011,55.82177
277,2012,65.02873
277,2013,67.28339
277,2014,59.65546
277,2015,129.88878
277,2016,713.49648
277,2017,1427.49071
277,2018,2154.35953
277,2019,6215.47167
277,2020,7483.62263
277,2021,7113.92033
279,2000,42.49902
279,2001,46.02394
279,2002,49.54887
279,2003,53.0738
279,2004,56.59873
279,2005,60.12365
279,2006,63.35484
279,2007,66.87976
279,2008,70.40469
279,2009,73.92962
279,2010,77.45439
279,2011,81.63948
279,2012,87.58673
279,2013,91.93203
279,2014,94.70207
279,2015,98.68025
279,2016,101.40357
279,2017,102.52494
279,2018,105.16816
279,2019,110.3745
279,2020,118.22407
279,2021,128.84039
28,2000,10.7607
28,2001,11.88386
28,2002,17.83471
28,2003,26.01361
28,2004,29.45815
28,2005,31.20052
28,2006,36.23197
28,2007,46.98805
28,2008,61.67064
28,2009,70.72931
28,2010,73.22132
28,2011,75.93987
28,2012,78.65843
28,2013,78.8067
28,2014,85.55896
28,2015,92.64767
28,2016,103.34886
28,2017,113.7647
28,2018,118.39862
28,2019,127.60921
28,2020,137.43395
28,2021,144.17605
284,2000,72.13134
284,2001,74.15012
284,2002,76.97961
284,2003,79.34238
284,2004,79.31321
284,2005,79.25487
284,2006,79.54657
284,2007,81.15092
284,2008,84.03875
284,2009,88.35591
284,2010,89.08515
284,2011,88.70594
284,2012,92.41053
284,2013,96.37765
284,2014,99.61135
284,2015,99.58635
284,2016,99.1488
284,2017,98.44872
284,2018,99.84888
284,2019,101.7741
284,2020,104.92446
284,2021,104.44672
29,2000,26.72727
29,2001,28.28864
29,2002,26.16512
29,2003,27.80005
29,2004,30.82504
29,2005,39.19158
29,2006,36.69302
29,2007,43.21607
29,2008,48.32028
29,2009,66.02499
29,2010,66.1013
29,2011,69.50602
29,2012,82.25092
29,2013,87.64063
29,2014,94.35087
29,2015,93.20549
29,2016,102.10852
29,2017,122.66105
29,2018,126.86628
29,2019,113.13334
29,2020,122.83359
29,2021,141.90713
299,2000,58.47214
299,2001,58.11824
299,2002,61.15795
299,2003,62.81113
299,2004,63.19898
299,2005,67.14165
299,2006,71.19722
299,2007,75.30964
299,2008,88.02736
299,2009,90.92219
299,2010,92.24246
299,2011,94.7049
299,2012,96.9819
299,2013,97.49585
299,2014,100.21257
299,2015,99.70258
299,2016,100.78805
299,2017,96.67524
299,2018,96.93838
299,2019,100.61775
299,2020,94.93404
299,2021,100.00322
3,2000,57.58741
3,2001,61.46584
3,2002,65.25419
3,2003,67.92392
3,2004,68.5416
3,2005,68.27394
3,2006,68.74749
3,2007,86.12181
3,2008,89.07976
3,2009,95.10942
3,2010,85.45187
3,2011,86.49359
3,2012,89.57371
3,2013,92.69104
3,2014,93.03413
3,2015,97.10636
3,2016,99.59432
3,2017,103.32105
3,2018,105.38846
3,2019,108.74974
3,2020,112.98351
3,2021,119.01589
32,2000,66.35019
32,2001,69.18656
32,2002,73.36615
32,2003,75.16527
32,2004,74.25347
32,2005,73.72567
32,2006,75.88125
32,2007,79.54068
32,2008,82.52697
32,2009,87.9485
32,2010,89.46691
32,2011,90.98532
32,2012,97.22694
32,2013,99.32274
32,2014,99.59611
32,2015,101.14518
32,2016,100.59845
32,2017,101.96528
32,2018,104.1522
32,2019,106.97697
32,2020,110.71297
32,2021,114.25278
33,2000,67.42608
33,2001,69.83415
33,2002,71.32149
33,2003,72.38387
33,2004,74.22534
33,2005,74.79195
33,2006,77.27085
33,2007,77.76663
33,2008,84.77837
33,2009,85.84076
33,2010,86.69067
33,2011,91.64847
33,2012,92.99416
33,2013,93.48994
33,2014,97.45618
33,2015,101.4224
33,2016,98.58939
33,2017,100.0767
33,2018,102.5556
33,2019,105.8136
33,2020,106.3802
33,2021,108.9299
35,2000,62.03418
35,2001,61.31903
35,2002,65.87812
35,2003,67.75539
35,2004,69.48502
35,2005,68.25829
35,2006,75.37732
35,2007,79.0897
35,2008,84.73896
35,2009,90.71104
35,2010,90.14611
35,2011,94.74623
35,2012,96.23925
35,2013,99.49161
35,2014,99.306
35,2015,99.80636
35,2016,99.6853
35,2017,99.36916
35,2018,99.91511
35,2019,99.33734
35,2020,103.05302
35,2021,104.04531
36,2000,59.87096
36,2001,61.31816
36,2002,62.44376
36,2003,65.44534
36,2004,67.48213
36,2005,69.73333
36,2006,71.60932
36,2007,74.98611
36,2008,77.61249
36,2009,84.02993
36,2010,86.98873
36,2011,89.74847
36,2012,93.38366
36,2013,96.36994
36,2014,98.47607
36,2015,99.87547
36,2016,100.06742
36,2017,101.22044
36,2018,105.45236
36,2019,107.72665
36,2020,114.02899
36,2021,115.53598
38,2000,25.56645
38,2001,29.24037
38,2002,32.44943
38,2003,31.53808
38,2004,33.50726
38,2005,38.72714
38,2006,40.72757
38,2007,47.47903
38,2008,66.60818
38,2009,66.02854
38,2010,72.02268
38,2011,81.87353
38,2012,79.78255
38,2013,89.86572
38,2014,90.20373
38,2015,100.77871
38,2016,100.14602
38,2017,110.35947
38,2018,114.42677
38,2019,111.08255
38,2020,129.15945
38,2021,144.25366
39,2000,56.02138
39,2001,64.7783
39,2002,70.9482
39,2003,70.95262
39,2004,68.12795
39,2005,70.96777
39,2006,79.07073
39,2007,77.88629
39,2008,81.65033
39,2009,90.1897
39,2010,87.30173
39,2011,83.17955
39,2012,97.38633
39,2013,99.3738
39,2014,99.52102
39,2015,97.95133
39,2016,95.59852
39,2017,88.35696
39,2018,89.48985
39,2019,83.4496
39,2020,92.07319
39,2021,90.2471
4,2000,51.56958
4,2001,53.25194
4,2002,54.41768
4,2003,56.60468
4,2004,59.36047
4,2005,54.90825
4,2006,58.53199
4,2007,63.64939
4,2008,67.17846
4,2009,74.12614
4,2010,76.87681
4,2011,82.35712
4,2012,87.84795
4,2013,91.51901
4,2014,95.09016
4,2015,97.50948
4,2016,104.46243
4,2017,104.34146
4,2018,111.82034
4,2019,109.17486
4,2020,109.86384
4,2021,124.76896
40,2000,49.03658
40,2001,49.79121
40,2002,51.89547
40,2003,51.30048
40,2004,51.02475
40,2005,54.05053
40,2006,54.35529
40,2007,63.40361
40,2008,73.0034
40,2009,71.66223
40,2010,75.12028
40,2011,81.0468
40,2012,86.53593
40,2013,90.42863
40,2014,98.21403
40,2015,102.8175
40,2016,105.9666
40,2017,107.6615
40,2018,109.8921
40,2019,112.5383
40,2020,122.5652
40,2021,128.1528
41,2000,47.94461
41,2001,47.75473
41,2002,46.80803
41,2003,47.9506
41,2004,51.74673
41,2005,53.81268
41,2006,55.818
41,2007,58.64412
41,2008,69.35629
41,2009,72.30365
41,2010,74.95721
41,2011,83.10561
41,2012,91.85654
41,2013,94.55643
41,2014,97.98147
41,2015,99.21094
41,2016,102.6386
41,2017,105.2789
41,2018,105.5611
41,2019,107.7616
41,2020,126.7552
41,2021,123.2109
44,2000,41.74614
44,2001,46.62765
44,2002,51.69337
44,2003,54.1111
44,2004,58.34789
44,2005,62.6998
44,2006,65.96949
44,2007,70.67831
44,2008,80.60252
44,2009,81.31632
44,2010,81.84592
44,2011,86.66987
44,2012,89.22575
44,2013,90.38857
44,2014,93.33589
44,2015,101.2223
44,2016,112.5971
44,2017,113.0231
44,2018,115.13
44,2019,121.8075
44,2020,127.6561
44,2021,143.2332
45,2000,68.42064
45,2001,67.34246
45,2002,71.74491
45,2003,82.03406
45,2004,81.32916
45,2005,78.48466
45,2006,79.36808
45,2007,82.08077
45,2008,85.51017
45,2009,89.57891
45,2010,85.96695
45,2011,86.34918
45,2012,95.96478
45,2013,96.08004
45,2014,96.99161
45,2015,98.54346
45,2016,98.57924
45,2017,100.97644
45,2018,101.63462
45,2019,106.55093
45,2020,113.14488
45,2021,108.46091
46,2000,82.97959
46,2001,80.08809
46,2002,81.2749
46,2003,80.71386
46,2004,75.80478
46,2005,75.2869
46,2006,80.43792
46,2007,80.68929
46,2008,91.18393
46,2009,82.39271
46,2010,84.32408
46,2011,88.0481
46,2012,98.9952
46,2013,102.94546
46,2014,97.9935
46,2015,101.88414
46,2016,98.9952
46,2017,99.90138
46,2018,98.52742
46,2019,100.50341
46,2020,98.97395
46,2021,97.83499
47,2000,66.6548
47,2001,72.5654
47,2002,77.70243
47,2003,79.97682
47,2004,80.77948
47,2005,81.67857
47,2006,83.52092
47,2007,83.84573
47,2008,88.3812
47,2009,91.18494
47,2010,93.07174
47,2011,95.60809
47,2012,97.55675
47,2013,99.22703
47,2014,100.37149
47,2015,100.03124
47,2016,101.11383
47,2017,101.79432
47,2018,102.41294
47,2019,103.65018
47,2020,108.01147
47,2021,111.29017
48,2000,25.49951
48,2001,28.4812
48,2002,31.48551
48,2003,33.7918
48,2004,38.81587
48,2005,46.74192
48,2006,50.87621
48,2007,58.61698
48,2008,74.21055
48,2009,77.55956
48,2010,82.58363
48,2011,86.52834
48,2012,89.88705
48,2013,92.87737
48,2014,99.25117
48,2015,99.83717
48,2016,97.54057
48,2017,101.8095
48,2018,102.5086
48,2019,104.3937
48,2020,103.5158
48,2021,104.6781
50,2000,64.57541
50,2001,65.26012
50,2002,70.84692
50,2003,74.01601
50,2004,75.80354
50,2005,76.88212
50,2006,81.22191
50,2007,86.56905
50,2008,91.61956
50,2009,96.76374
50,2010,96.42808
50,2011,99.50367
50,2012,100.82289
50,2013,101.32247
50,2014,99.24607
50,2015,100.68238
50,2016,96.09
50,2017,99.1
50,2018,98.88
50,2019,101.77
50,2020,102.14
50,2021,104.52
5000,2000,60.5552
5000,2001,62.63438
5000,2002,64.0096
5000,2003,66.50014
5000,2004,68.25504
5000,2005,69.58692
5000,2006,71.87129
5000,2007,76.60016
5000,2008,81.84212
5000,2009,82.12654
5000,2010,85.55013
5000,2011,90.04456
5000,2012,92.96645
5000,2013,95.29581
5000,2014,98.22995
5000,2015,100.62806
5000,2016,102.31648
5000,2017,104.75033
5000,2018,108.08992
5000,2019,113.70392
5000,2020,120.36199
5000,2021,128.87967
5100,2000,29.05536
5100,2001,31.70907
5100,2002,32.55758
5100,2003,35.50927
5100,2004,39.00673
5100,2005,43.31049
5100,2006,46.20751
5100,2007,45.90916
5100,2008,50.99859
5100,2009,58.87636
5100,2010,64.68584
5100,2011,71.05647
5100,2012,78.46715
5100,2013,84.00856
5100,2014,90.39092
5100,2015,95.7408
5100,2016,114.93818
5100,2017,134.55628
5100,2018,147.50195
5100,2019,157.54426
5100,2020,168.47713
5100,2021,196.06287
5101,2000,22.13681
5101,2001,22.77191
5101,2002,23.99841
5101,2003,25.72934
5101,2004,28.12562
5101,2005,31.60015
5101,2006,35.02748
5101,2007,39.96363
5101,2008,45.7277
5101,2009,55.43429
5101,2010,58.47893
5101,2011,66.59541
5101,2012,80.53413
5101,2013,84.70136
5101,2014,90.90082
5101,2015,97.76163
5101,2016,107.17734
5101,2017,121.836
5101,2018,128.20141
5101,2019,132.98269
5101,2020,149.74976
5101,2021,182.94567
5102,2000,22.20412
5102,2001,26.91825
5102,2002,31.48515
5102,2003,36.56733
5102,2004,39.93106
5102,2005,43.65225
5102,2006,47.61598
5102,2007,52.4649
5102,2008,56.86107
5102,2009,68.17576
5102,2010,73.1772
5102,2011,79.43665
5102,2012,86.106
5102,2013,90.97626
5102,2014,94.91525
5102,2015,98.22268
5102,2016,107.74212
5102,2017,130.70969
5102,2018,143.85406
5102,2019,158.46009
5102,2020,183.09881
5102,2021,221.60828
5103,2000,35.59428
5103,2001,36.04327
5103,2002,37.25208
5103,2003,39.28487
5103,2004,41.33414
5103,2005,41.81926
5103,2006,45.75593
5103,2007,49.35305
5103,2008,55.82225
5103,2009,62.27687
5103,2010,68.63536
5103,2011,74.64869
5103,2012,79.87983
5103,2013,88.16217
5103,2014,94.1067
5103,2015,103.48821
5103,2016,123.3943
5103,2017,147.20692
5103,2018,158.58246
5103,2019,161.2078
5103,2020,165.19928
5103,2021,175.11192
5104,2000,34.97677
5104,2001,36.40739
5104,2002,41.94454
5104,2003,46.70368
5104,2004,47.64829
5104,2005,48.03587
5104,2006,50.9781
5104,2007,55.80998
5104,2008,65.19462
5104,2009,71.98434
5104,2010,72.56067
5104,2011,77.63411
5104,2012,82.76709
5104,2013,87.76378
5104,2014,95.07341
5104,2015,99.26847
5104,2016,111.10598
5104,2017,118.38244
5104,2018,122.10118
5104,2019,125.81427
5104,2020,131.22884
5104,2021,139.72147
5105,2000,25.29601
5105,2001,29.327
5105,2002,32.52224
5105,2003,34.48419
5105,2004,37.41977
5105,2005,46.27765
5105,2006,47.90542
5105,2007,47.20707
5105,2008,56.32956
5105,2009,61.72576
5105,2010,69.53903
5105,2011,74.75858
5105,2012,80.68753
5105,2013,86.97753
5105,2014,93.37235
5105,2015,101.41635
5105,2016,113.27423
5105,2017,133.42545
5105,2018,148.60573
5105,2019,165.02967
5105,2020,188.97469
5105,2021,223.38684
52,2000,37.39949
52,2001,38.33432
52,2002,39.43705
52,2003,40.81654
52,2004,43.31057
52,2005,46.1749
52,2006,54.55954
52,2007,65.35736
52,2008,81.91764
52,2009,77.75767
52,2010,87.42396
52,2011,92.28818
52,2012,91.28935
52,2013,93.13889
52,2014,94.80066
52,2015,98.12845
52,2016,116.553
52,2017,135.67261
52,2018,133.36503
52,2019,139.86739
52,2020,145.41505
52,2021,157.75184
5200,2000,62.89614
5200,2001,65.36016
5200,2002,65.97949
5200,2003,68.54045
5200,2004,71.07838
5200,2005,72.70238
5200,2006,74.5227
5200,2007,78.24796
5200,2008,84.61564
5200,2009,83.75152
5200,2010,85.27897
5200,2011,90.75375
5200,2012,92.69978
5200,2013,94.34426
5200,2014,98.41764
5200,2015,100.56479
5200,2016,100.66742
5200,2017,101.9959
5200,2018,104.29449
5200,2019,108.59106
5200,2020,116.64555
5200,2021,128.44028
5203,2000,68.7656
5203,2001,71.07457
5203,2002,72.188
5203,2003,73.19596
5203,2004,76.56812
5203,2005,78.12337
5203,2006,79.44797
5203,2007,82.98393
5203,2008,89.06257
5203,2009,87.89694
5203,2010,88.69918
5203,2011,92.13096
5203,2012,95.07675
5203,2013,96.09591
5203,2014,98.0829
5203,2015,99.57641
5203,2016,99.53529
5203,2017,98.64926
5203,2018,99.20828
5203,2019,100.08725
5203,2020,104.15532
5203,2021,105.34423
5204,2000,42.89781
5204,2001,44.87498
5204,2002,46.72628
5204,2003,49.13638
5204,2004,51.71399
5204,2005,56.01471
5204,2006,57.11141
5204,2007,61.3043
5204,2008,67.46464
5204,2009,74.41732
5204,2010,76.3951
5204,2011,80.26263
5204,2012,85.25692
5204,2013,92.24823
5204,2014,95.06121
5204,2015,99.33085
5204,2016,103.75456
5204,2017,110.22386
5204,2018,114.33182
5204,2019,120.31347
5204,2020,128.48028
5204,2021,135.21623
5205,2000,37.36201
5205,2001,39.40052
5205,2002,43.38012
5205,2003,46.91069
5205,2004,49.96472
5205,2005,51.66913
5205,2006,54.13907
5205,2007,58.84629
5205,2008,65.79419
5205,2009,68.23386
5205,2010,72.48481
5205,2011,77.16152
5205,2012,83.45103
5205,2013,88.11771
5205,2014,95.39657
5205,2015,102.79363
5205,2016,110.49098
5205,2017,115.31176
5205,2018,128.0846
5205,2019,146.92568
5205,2020,174.43735
5205,2021,207.91066
5206,2000,43.42485
5206,2001,44.66114
5206,2002,46.0482
5206,2003,50.06625
5206,2004,59.7856
5206,2005,60.13544
5206,2006,62.93795
5206,2007,66.66579
5206,2008,76.22521
5206,2009,77.93702
5206,2010,81.85636
5206,2011,85.40203
5206,2012,88.59176
5206,2013,92.15985
5206,2014,96.06683
5206,2015,100.94516
5206,2016,102.67398
5206,2017,105.0532
5206,2018,107.88512
5206,2019,112.64614
5206,2020,118.76696
5206,2021,125.06518
5207,2000,33.92504
5207,2001,36.1612
5207,2002,41.20076
5207,2003,45.03503
5207,2004,46.93854
5207,2005,49.04986
5207,2006,50.91001
5207,2007,55.70984
5207,2008,62.45227
5207,2009,64.64013
5207,2010,69.20336
5207,2011,73.69743
5207,2012,80.19747
5207,2013,85.432
5207,2014,93.38811
5207,2015,102.19884
5207,2016,113.03669
5207,2017,116.77249
5207,2018,131.96086
5207,2019,156.04788
5207,2020,192.76475
5207,2021,238.52552
53,2000,59.57365
53,2001,61.66571
53,2002,64.35549
53,2003,67.64299
53,2004,65.94943
53,2005,67.84224
53,2006,72.52445
53,2007,72.42483
53,2008,77.44575
53,2009,88.03552
53,2010,83.25368
53,2011,95.6466
53,2012,93.5147
53,2013,100.36866
53,2014,103.20787
53,2015,100.88669
53,2016,99.89047
53,2017,101.90283
53,2018,100.82691
53,2019,93.11621
53,2020,100.41847
53,2021,112.78149
5300,2000,53.099
5300,2001,53.64206
5300,2002,54.23398
5300,2003,56.07442
5300,2004,58.28791
5300,2005,60.99333
5300,2006,62.12806
5300,2007,64.97224
5300,2008,72.46734
5300,2009,75.02212
5300,2010,78.29517
5300,2011,83.8551
5300,2012,88.03374
5300,2013,92.34181
5300,2014,95.98686
5300,2015,99.68777
5300,2016,104.27408
5300,2017,105.35319
5300,2018,109.50132
5300,2019,113.14565
5300,2020,125.01692
5300,2021,131.45258
5301,2000,26.19142
5301,2001,30.88293
5301,2002,35.67574
5301,2003,39.51899
5301,2004,41.2719
5301,2005,44.13862
5301,2006,48.72
5301,2007,51.36238
5301,2008,62.3271
5301,2009,67.33871
5301,2010,71.0663
5301,2011,79.43313
5301,2012,83.34172
5301,2013,88.00605
5301,2014,93.10497
5301,2015,98.97352
5301,2016,108.00696
5301,2017,118.25727
5301,2018,131.40958
5301,2019,143.49594
5301,2020,159.62554
5301,2021,180.40938
5302,2000,62.23713
5302,2001,61.41171
5302,2002,62.29775
5302,2003,64.53739
5302,2004,66.64683
5302,2005,66.84679
5302,2006,69.15852
5302,2007,75.22912
5302,2008,78.81685
5302,2009,80.02093
5302,2010,85.13297
5302,2011,90.04368
5302,2012,90.90322
5302,2013,94.63519
5302,2014,97.01872
5302,2015,100.65824
5302,2016,103.58755
5302,2017,104.48444
5302,2018,105.91501
5302,2019,115.02899
5302,2020,113.80796
5302,2021,111.39991
5303,2000,32.50882
5303,2001,35.79732
5303,2002,38.4264
5303,2003,40.58866
5303,2004,42.75512
5303,2005,45.32746
5303,2006,47.50545
5303,2007,50.22006
5303,2008,53.84971
5303,2009,58.34968
5303,2010,62.7595
5303,2011,69.55078
5303,2012,81.39825
5303,2013,82.11687
5303,2014,91.33466
5303,2015,97.2702
5303,2016,102.75357
5303,2017,105.48434
5303,2018,111.57571
5303,2019,118.47478
5303,2020,135.75451
5303,2021,154.96569
5304,2000,43.52834
5304,2001,45.07173
5304,2002,46.68831
5304,2003,47.43815
5304,2004,50.17229
5304,2005,53.57132
5304,2006,57.23593
5304,2007,62.10415
5304,2008,70.85448
5304,2009,73.39168
5304,2010,79.6947
5304,2011,84.65243
5304,2012,87.65765
5304,2013,93.45251
5304,2014,98.89144
5304,2015,101.99074
5304,2016,105.63279
5304,2017,106.46609
5304,2018,110.59147
5304,2019,113.23409
5304,2020,117.19599
5304,2021,119.57863
5305,2000,37.0453
5305,2001,38.74942
5305,2002,44.18139
5305,2003,46.72028
5305,2004,49.39084
5305,2005,51.98988
5305,2006,54.65472
5305,2007,60.4076
5305,2008,65.90664
5305,2009,71.85027
5305,2010,75.13742
5305,2011,80.16806
5305,2012,85.33262
5305,2013,89.84168
5305,2014,94.48803
5305,2015,97.79466
5305,2016,103.52204
5305,2017,106.29421
5305,2018,112.0622
5305,2019,127.21897
5305,2020,134.25084
5305,2021,167.01706
54,2000,74.01807
54,2001,77.4
54,2002,78.4
54,2003,79.4
54,2004,78.5
54,2005,79.8
54,2006,82.3
54,2007,83.7
54,2008,92.5
54,2009,91.3
54,2010,92.1
54,2011,95.9
54,2012,99.7
54,2013,99.8
54,2014,99.7
54,2015,100.7
54,2016,100.5
54,2017,104.6
54,2018,103.6
54,2019,105.9
54,2020,106.6
54,2021,107.2
5400,2000,68.94883
5400,2001,72.21435
5400,2002,73.35674
5400,2003,75.54205
5400,2004,75.74244
5400,2005,76.73702
5400,2006,79.38091
5400,2007,83.5989
5400,2008,88.27643
5400,2009,88.01047
5400,2010,90.52416
5400,2011,93.40245
5400,2012,96.52728
5400,2013,98.3022
5400,2014,98.85791
5400,2015,100.43321
5400,2016,100.92558
5400,2017,103.54471
5400,2018,105.08817
5400,2019,107.1846
5400,2020,108.7579
5400,2021,110.9941
5401,2000,38.71984
5401,2001,42.14426
5401,2002,43.27632
5401,2003,46.80211
5401,2004,50.2276
5401,2005,52.48704
5401,2006,54.90535
5401,2007,61.6643
5401,2008,67.75289
5401,2009,69.8495
5401,2010,75.60453
5401,2011,79.46973
5401,2012,83.90643
5401,2013,86.5831
5401,2014,91.92347
5401,2015,100.73592
5401,2016,103.97762
5401,2017,107.63663
5401,2018,110.87856
5401,2019,116.33635
5401,2020,121.72883
5401,2021,128.64118
5402,2000,68.44319
5402,2001,69.72871
5402,2002,72.38068
5402,2003,71.95398
5402,2004,73.65679
5402,2005,73.88039
5402,2006,74.57125
5402,2007,77.28847
5402,2008,82.00286
5402,2009,89.077
5402,2010,89.62692
5402,2011,94.02311
5402,2012,97.12332
5402,2013,100.68274
5402,2014,102.37154
5402,2015,100.6676
5402,2016,99.00036
5402,2017,98.91642
5402,2018,101.94514
5402,2019,102.92257
5402,2020,104.45408
5402,2021,104.17985
5403,2000,68.95539
5403,2001,71.80366
5403,2002,75.39723
5403,2003,77.73159
5403,2004,80.51656
5403,2005,81.0992
5403,2006,83.05921
5403,2007,85.38178
5403,2008,90.16219
5403,2009,92.96478
5403,2010,91.86678
5403,2011,93.40428
5403,2012,95.70016
5403,2013,98.69336
5403,2014,99.66032
5403,2015,99.66677
5403,2016,100.51566
5403,2017,102.26786
5403,2018,103.63465
5403,2019,104.3313
5403,2020,105.73878
5403,2021,106.49179
5404,2000,77.91782
5404,2001,82.35048
5404,2002,82.6097
5404,2003,84.36825
5404,2004,83.33283
5404,2005,83.44491
5404,2006,85.6399
5404,2007,88.90623
5404,2008,92.68822
5404,2009,91.1747
5404,2010,92.5195
5404,2011,94.85331
5404,2012,97.03084
5404,2013,99.60324
5404,2014,99.91709
5404,2015,100.62522
5404,2016,101.23466
5404,2017,103.4193
5404,2018,105.9706
5404,2019,107.55088
5404,2020,108.62809
5404,2021,110.98005
55,2000,61.53332
55,2001,62.63946
55,2002,63.10258
55,2003,64.21409
55,2004,65.56586
55,2005,67.63505
55,2006,70.31501
55,2007,75.54526
55,2008,83.24552
55,2009,87.53099
55,2010,90.94595
55,2011,94.8229
55,2012,97.93347
55,2013,98.88017
55,2014,99.30393
55,2015,100.80962
55,2016,100.34078
55,2017,100.50307
55,2018,101.76534
55,2019,104.60542
55,2020,104.52428
55,2021,105.22324
5500,2000,65.71586
5500,2001,67.30365
5500,2002,72.54122
5500,2003,74.37051
5500,2004,76.37295
5500,2005,76.97148
5500,2006,79.75794
5500,2007,86.32252
5500,2008,88.24863
5500,2009,93.62428
5500,2010,94.35399
5500,2011,97.67165
5500,2012,97.6252
5500,2013,97.50968
5500,2014,98.63685
5500,2015,99.87855
5500,2016,100.00762
5500,2017,100.5861
5500,2018,100.69307
5500,2019,108.52651
5500,2020,112.29081
5500,2021,122.91228
56,2000,25.04781
56,2001,26.08922
56,2002,26.47986
56,2003,30.55834
56,2004,57.55572
56,2005,58.80094
56,2006,59.28522
56,2007,61.51865
56,2008,67.36431
56,2009,75.8837
56,2010,76.46648
56,2011,79.50581
56,2012,85.56738
56,2013,89.54028
56,2014,91.01572
56,2015,98.69257
56,2016,105.65477
56,2017,103.51078
