geo,year,cp_consumer_prices_general_indices_2015_100_value
221,2013,99.53553
221,2014,100.31851
221,2015,100.22064
221,2016,101.29722
221,2017,103.05891
221,2018,103.84189
221,2019,104.37167
221,2020,103.43885
221,2021,107.17011
221,2022,108.72481
221,2023,109.45033
221,2024,109.45033
222,2000,59.82718
222,2001,61.2662
222,2002,62.51653
222,2003,64.95765
222,2004,66.62476
222,2005,68.10066
222,2006,70.16291
222,2007,72.73743
222,2008,75.80981
222,2009,78.17547
222,2010,80.7681
222,2011,83.39168
222,2012,87.41206
222,2013,91.85849
222,2014,96.49612
222,2015,101.74501
222,2016,106.0354
222,2017,112.56041
222,2018,120.99474
222,2019,128.30691
222,2020,134.60724
222,2021,143.50772
222,2022,158.0085
222,2023,170.80919
222,2024,172.1
223,2000,12.68282
223,2001,16.92167
223,2002,29.2878
223,2003,36.93765
223,2004,40.43834
223,2005,43.9467
223,2006,47.43204
223,2007,52.14185
223,2008,56.40256
223,2009,61.76107
223,2010,66.81634
223,2011,70.09056
223,2012,77.52952
223,2013,83.19511
223,2014,89.64375
223,2015,96.13461
223,2016,105.34312
223,2017,115.05446
223,2018,126.95757
223,2019,152.79819
223,2020,171.36873
223,2021,197.02894
223,2022,292.96395
223,2023,461.95282
223,2024,761.56117
225,2000,53.62602
225,2001,54.93471
225,2002,56.52194
225,2003,58.25723
225,2004,60.67387
225,2005,64.20701
225,2006,69.53378
225,2007,79.52053
225,2008,87.77203
225,2009,90.02062
225,2010,90.73171
225,2011,91.75992
225,2012,92.49023
225,2013,93.34546
225,2014,95.07515
225,2015,99.17835
225,2016,100.59093
225,2017,103.56984
225,2018,107.04703
225,2019,104.39384
225,2020,103.6467
225,2021,102.21443
225,2022,105.73459
225,2023,109.82841
225,2024,110.92601
226,2000,35.01732
226,2001,36.87254
226,2002,35.94493
226,2003,39.62225
226,2004,39.95354
226,2005,44.25016
226,2006,47.51895
226,2007,50.3215
226,2008,56.64932
226,2009,63.61371
226,2010,66.27794
226,2011,75.85265
226,2012,87.10302
226,2013,91.72659
226,2014,94.07828
226,2015,98.72915
226,2016,105.04722
226,2017,111.20815
226,2018,113.59965
226,2019,117.4817
226,2020,121.72977
226,2021,124.13915
226,2022,132.63074
226,2023,139.11686
226,2024,144.57726
229,2000,72.60652
229,2001,73.5066
229,2002,74.80672
229,2003,75.90682
229,2004,77.60697
229,2005,79.40713
229,2006,81.3073
229,2007,83.10746
229,2008,84.90762
229,2009,87.30784
229,2010,89.40803
229,2011,92.60832
229,2012,95.40857
229,2013,97.80878
229,2014,99.30892
229,2015,99.60895
229,2016,100.40902
229,2017,102.70922
229,2018,105.10944
229,2019,107.00961
229,2020,108.60975
229,2021,109.70985
229,2022,116.51046
229,2023,126.81139
229,2024,131.61182
23,2000,75.51845
23,2001,76.18763
23,2002,78.75679
23,2003,80.68195
23,2004,82.93994
23,2005,86.63637
23,2006,89.08878
23,2007,92.91589
23,2008,97.4706
23,2009,96.03082
23,2010,96.21027
23,2011,98.40754
23,2012,99.29456
23,2013,100.69692
23,2014,101.07558
23,2015,100.03222
23,2016,101.34794
23,2017,102.2642
23,2018,102.24672
23,2019,102.25777
23,2020,102.3332
23,2021,108.14776
23,2022,115.11786
23,2023,119.9345
23,2024,122.34283
230,2000,19.77611
230,2001,22.07897
230,2002,21.84682
230,2003,23.12937
230,2004,24.99885
230,2005,28.56068
230,2006,30.5264
230,2007,34.45783
230,2008,44.57548
230,2009,51.22422
230,2010,54.75095
230,2011,61.22624
230,2012,60.53246
230,2013,60.47465
230,2014,67.64372
230,2015,106.55332
230,2016,113.83803
230,2017,129.50593
230,2018,144.6535
230,2019,158.47132
230,2020,161.13082
230,2021,176.39402
230,2022,208.19235
230,2023,240.16413
230,2024,248.14262
231,2000,72.35912
231,2001,74.97502
231,2002,75.86105
231,2003,77.42215
231,2004,79.78489
231,2005,82.02106
231,2006,85.43861
231,2007,87.73765
231,2008,91.40117
231,2009,90.22992
231,2010,92.05345
231,2011,95.33852
231,2012,97.07725
231,2013,98.10926
231,2014,100.02519
231,2015,99.82563
231,2016,100.94877
231,2017,103.16933
231,2018,105.71013
231,2019,107.82057
231,2020,108.1754
231,2021,112.67517
231,2022,121.98059
231,2023,127.99463
231,2024,132.29188
233,2000,70.76818
233,2001,71.48631
233,2002,74.29353
233,2003,76.64377
233,2004,77.16604
233,2005,80.62611
233,2006,81.86651
233,2007,83.69447
233,2008,93.42183
233,2009,93.13989
233,2010,92.86214
233,2011,97.58394
233,2012,99.15788
233,2013,99.31527
233,2014,99.15788
233,2015,101.07938
233,2016,100.77439
233,2017,102.42724
233,2018,102.77158
233,2019,100.14474
233,2020,102.46659
233,2021,110.65211
233,2022,121.24804
233,2023,122.50661
233,2024,128.47405
234,2000,28.78543
234,2001,30.30249
234,2002,32.26853
234,2003,40.86743
234,2004,44.71108
234,2005,46.59094
234,2006,49.6865
234,2007,53.7888
234,2008,57.65825
234,2009,61.48661
234,2010,65.84232
234,2011,71.45816
234,2012,77.21782
234,2013,83.44318
234,2014,91.09991
234,2015,98.76347
234,2016,109.62533
234,2017,115.74112
234,2018,124.08955
234,2019,133.67757
234,2020,147.61444
234,2021,157.58599
234,2022,172.34469
234,2023,185.45706
234,2024,192.27293
235,2000,24.14574
235,2001,30.26028
235,2002,38.40987
235,2003,46.76265
235,2004,47.52179
235,2005,49.32941
235,2006,55.16243
235,2007,56.98734
235,2008,61.5029
235,2009,66.54084
235,2010,71.6632
235,2011,76.69652
235,2012,82.57049
235,2013,88.4254
235,2014,94.24263
235,2015,99.57251
235,2016,105.03185
235,2017,109.71227
235,2018,129.22885
235,2019,144.3923
235,2020,166.24143
235,2021,185.17236
235,2022,203.13254
235,2023,227.98607
235,2024,246.97694
236,2000,1.74385
236,2001,1.94811
236,2002,2.4729
236,2003,3.21168
236,2004,3.94988
236,2005,4.61234
236,2006,5.25804
236,2007,6.90116
236,2008,8.98873
236,2009,11.38909
236,2010,14.51748
236,2011,18.41716
236,2012,21.71135
236,2013,33.51131
236,2014,49.91015
236,2015,113.22771
236,2016,419.93295
236,2017,2850.10589
236,2018,1827695.17849
236,2019,466980986.468
236,2020,9511007915.25908
236,2021,139273356348.48895
236,2022,298238353406.58508
236,2023,1475563913671.97681
236,2024,2000051582184.58154
237,2000,34.12793
237,2001,33.4882
237,2002,34.52486
237,2003,35.85013
237,2004,37.29151
237,2005,40.69996
237,2006,44.11517
237,2007,47.00418
237,2008,54.36765
237,2009,62.3965
237,2010,66.37586
237,2011,74.45182
237,2012,87.30815
237,2013,93.4806
237,2014,98.57497
237,2015,99.50059
237,2016,100.29349
237,2017,105.52597
237,2018,108.32143
237,2019,111.09768
237,2020,118.23834
237,2021,117.08992
237,2022,119.36361
237,2023,125.19648
237,2024,129.41671
238,2000,18.61629
238,2001,16.64272
238,2002,16.08137
238,2003,18.88764
238,2004,19.64053
238,2005,21.20708
238,2006,23.78782
238,2007,27.59864
238,2008,38.39577
238,2009,43.95481
238,2010,46.92232
238,2011,60.75371
238,2012,78.66476
238,2013,83.06792
238,2014,90.33037
238,2015,98.26366
238,2016,104.89803
238,2017,114.7467
238,2018,130.76283
238,2019,147.62417
238,2020,181.37222
238,2021,216.43463
238,2022,295.54149
238,2023,394.66856
238,2024,489.78151
239,2000,72.68432
239,2001,73.29471
239,2002,73.9051
239,2003,74.9725
239,2004,75.57228
239,2005,77.08373
239,2006,79.16499
239,2007,81.14411
239,2008,87.22992
239,2009,89.84682
239,2010,92.00314
239,2011,94.30322
239,2012,96.37789
239,2013,97.82356
239,2014,99.68221
239,2015,100.2363
239,2016,101.59896
239,2017,102.3516
239,2018,104.26063
239,2019,105.91647
239,2020,105.48711
239,2021,109.19224
244,2000,52.49413
244,2001,54.88732
244,2002,58.19786
244,2003,57.27992
244,2004,68.84605
244,2005,71.04913
244,2006,74.35374
244,2007,77.65835
244,2008,92.25371
244,2009,88.85731
244,2010,92.5291
244,2011,101.10182
244,2012,96.23497
244,2013,96.69411
244,2014,100.27537
244,2015,99.81623
244,2016,100.36181
244,2017,105.18335
244,2018,106.71919
244,2019,110.01295
244,2020,103.36058
244,2021,113.24791
244,2022,124.79655
244,2023,132.65733
244,2024,135.30071
249,2000,19.29988
249,2001,22.60825
249,2002,23.92796
249,2003,26.83167
249,2004,30.18005
249,2005,34.84332
249,2006,37.84362
249,2007,40.54292
249,2008,47.76139
249,2009,50.39031
249,2010,56.36801
249,2011,70.33243
249,2012,74.52432
249,2013,80.71161
249,2014,87.56248
249,2015,106.48238
249,2016,122.52078
249,2017,126.38039
25,2000,34.45582
25,2001,37.8686
25,2002,39.6548
25,2003,44.85659
25,2004,48.14485
25,2005,50.57441
25,2006,56.85184
25,2007,61.34203
25,2008,67.32483
25,2009,80.15573
25,2010,80.9109
25,2011,83.75585
25,2012,90.70826
25,2013,95.9658
25,2014,99.77375
25,2015,98.06997
25,2016,102.4487
25,2017,101.61384
25,2018,104.94348
25,2019,106.15553
25,2020,113.83186
25,2021,113.52885
25,2022,110.49872
25,2023,121.10417
25,2024,131.72579
250,2000,4.16427
250,2001,30.05916
250,2002,31.36867
250,2003,36.46203
250,2004,37.11349
250,2005,45.57459
250,2006,50.62567
250,2007,60.8537
250,2008,67.393
250,2009,97.08291
250,2010,77.22997
250,2011,88.87582
250,2012,97.17558
250,2013,97.86973
250,2014,99.21069
250,2015,99.88279
250,2016,101.02013
250,2017,122.80172
250,2018,154.96914
250,2019,185.41856
251,2000,15.24138
251,2001,19.68359
251,2002,23.46684
251,2003,28.82777
251,2004,33.6642
251,2005,39.95434
251,2006,44.06218
251,2007,49.6168
251,2008,54.34567
251,2009,61.92992
251,2010,67.83016
251,2011,72.24072
251,2012,76.56771
251,2013,81.8591
251,2014,87.64556
251,2015,94.35785
251,2016,114.89335
251,2017,122.98154
251,2018,130.61323
251,2019,140.97742
251,2020,158.62612
251,2021,192.70836
251,2022,221.74996
251,2023,242.54906
251,2024,274.49031
255,2000,74.39953
255,2001,75.95551
255,2002,77.9872
255,2003,79.35488
255,2004,80.24684
255,2005,82.7146
255,2006,84.12192
255,2007,85.64816
255,2008,89.40431
255,2009,89.95931
255,2010,91.44591
255,2011,94.66689
255,2012,97.6401
255,2013,98.79964
255,2014,99.76098
255,2015,99.36455
255,2016,100.74214
255,2017,103.73517
255,2018,105.27132
255,2019,107.55078
255,2020,108.73015
255,2021,109.22569
255,2022,118.00656
255,2023,125.81618
255,2024,129.83992
256,2000,72.68117
256,2001,74.86717
256,2002,76.37262
256,2003,77.60998
256,2004,79.49352
256,2005,81.53159
256,2006,83.92164
256,2007,85.48167
256,2008,89.64175
256,2009,89.03174
256,2010,91.23178
256,2011,94.75185
256,2012,97.11189
256,2013,99.11193
256,2014,99.96195
256,2015,100.64196
256,2016,100.66196
256,2017,102.17199
256,2018,103.65202
256,2019,105.55206
256,2020,106.34207
256,2021,108.68212
256,2022,116.75228
256,2023,120.46235
256,2024,123.1224
258,2000,66.41163
258,2001,68.51188
258,2002,68.82219
258,2003,71.48198
258,2004,73.56549
258,2005,77.01435
258,2006,85.19322
258,2007,86.51647
258,2008,95.39797
258,2009,92.80467
258,2010,94.651
258,2011,99.46855
258,2012,100.73566
258,2013,100.86112
258,2014,100.58511
258,2015,100.07701
258,2016,100.23681
258,2017,101.35667
258,2018,101.11203
258,2019,102.19096
258,2020,101.12458
258,2021,103.21971
258,2022,113.04926
258,2023,113.02417
258,2024,112.21811
26,2000,95.24989
26,2001,96.26651
26,2002,93.68585
26,2003,94.52533
26,2004,94.61883
26,2005,95.82263
26,2006,95.48785
26,2007,96.52088
26,2008,98.58693
26,2009,99.83038
26,2010,100.02348
26,2011,100.18054
26,2012,100.22665
26,2013,100.42145
26,2014,100.62374
26,2015,99.92483
26,2016,99.8221
26,2017,98.53104
26,2018,99.58821
26,2019,98.53781
26,2020,101.00874
26,2021,102.14412
26,2022,105.98817
26,2023,106.79201
26,2024,106.61588
27,2000,55.49255
27,2001,58.16915
27,2002,60.38802
27,2003,63.7919
27,2004,66.32895
27,2005,70.60955
27,2006,75.19151
27,2007,84.57692
27,2008,91.13676
27,2009,91.64641
27,2010,95.79916
27,2011,98.34201
27,2012,102.21676
27,2013,100.70472
27,2014,100.09947
27,2015,99.71228
27,2016,99.23904
27,2017,102.18885
27,2018,105.3584
27,2019,108.54613
27,2020,108.93649
27,2021,116.9292
27,2022,136.67278
27,2023,143.99717
27,2024,146.98846
272,2000,14.35547
272,2001,30.99154
272,2002,35.25846
272,2003,38.08835
272,2004,42.66916
272,2005,49.38832
272,2006,55.27372
272,2007,59.07329
272,2008,65.86207
272,2009,71.11789
272,2010,75.82623
272,2011,83.81947
272,2012,90.49875
272,2013,97.06853
272,2014,98.49198
272,2015,100.57241
272,2016,101.77687
272,2017,104.29529
272,2018,106.97795
272,2019,108.34665
272,2020,110.42709
272,2021,115.19018
272,2022,128.76773
272,2023,144.91844
272,2024,151.10499
273,2000,64.83289
273,2001,66.88033
273,2002,68.92778
273,2003,70.97522
273,2004,72.85204
273,2005,74.99386
273,2006,77.06674
273,2007,82.98925
273,2008,88.39355
273,2009,89.94821
273,2010,90.4839
273,2011,93.82062
273,2012,98.56365
273,2013,98.89379
273,2014,98.56162
273,2015,99.96058
273,2016,100.97421
273,2017,102.91024
273,2018,104.5877
273,2019,105.67426
273,2020,104.72255
273,2021,109.56181
273,2022,128.43054
273,2023,134.5488
273,2024,136.89642
276,2008,23.6206
276,2009,26.66437
276,2010,29.24166
276,2011,35.03801
276,2012,50.89365
276,2013,71.39561
276,2014,91.55866
276,2015,103.80065
276,2016,124.14635
276,2017,165.21245
276,2018,280.18706
276,2019,430.16909
276,2020,1343.39514
276,2021,6257.82822
276,2022,12971.96062
276,2023,13718.75169
277,2008,29.78257
277,2009,30.43972
277,2010,34.33145
277,2011,56.8372
277,2012,71.18222
277,2013,64.92788
277,2014,71.34282
277,2015,149.71722
277,2016,867.96345
277,2017,1889.30034
277,2018,2646.23203
277,2019,4471.88225
277,2020,7066.95974
277,2021,6464.39707
277,2022,5716.41488
277,2023,6045.35969
277,2024,14072.13603
279,2000,70.89461
279,2001,72.43228
279,2002,72.35135
279,2003,73.72716
279,2004,74.69832
279,2005,77.04529
279,2006,80.03969
279,2007,82.14387
279,2008,87.16153
279,2009,89.02292
279,2010,92.09825
279,2011,93.47406
279,2012,97.27777
279,2013,100.11032
279,2014,99.22009
279,2015,99.05823
279,2016,99.38195
279,2017,101.48613
279,2018,103.50937
279,2019,105.61355
279,2020,108.43712
279,2021,112.50813
279,2022,119.63241
279,2023,124.44362
279,2024,128.23707
28,2000,11.79516
28,2001,11.37614
28,2002,17.41747
28,2003,30.08737
28,2004,31.53023
28,2005,33.03807
28,2006,36.4529
28,2007,49.07845
28,2008,67.37891
28,2009,70.46554
28,2010,74.22814
28,2011,80.45607
28,2012,80.45607
28,2013,87.32479
28,2014,89.3235
28,2015,100.01664
28,2016,108.5937
28,2017,111.09038
28,2018,119.49143
28,2019,132.48484
28,2020,136.24304
28,2021,153.44274
28,2022,171.56221
280,2000,64.89331
280,2001,67.17051
280,2002,69.25795
280,2003,71.53515
280,2004,73.81235
280,2005,75.39456
280,2006,78.31255
280,2007,79.19022
280,2008,83.196
280,2009,83.35579
280,2010,87.30311
280,2011,89.43713
280,2012,95.03185
280,2013,97.17138
280,2014,99.16111
280,2015,100.64505
280,2016,99.60599
280,2017,101.10442
284,2000,79.30397
284,2001,80.6441
284,2002,82.45721
284,2003,82.61488
284,2004,82.61488
284,2005,84.11267
284,2006,85.29513
284,2007,87.66006
284,2008,89.15785
284,2009,90.34031
284,2010,93.41472
284,2011,95.77965
284,2012,97.82926
284,2013,98.93289
284,2014,99.32705
284,2015,100.2174
284,2016,101.23063
284,2017,103.07286
284,2018,104.08609
284,2019,104.45453
284,2020,104.36242
284,2021,106.84943
284,2022,117.25804
284,2023,122.96896
284,2024,125.08753
29,2000,26.97558
29,2001,29.98227
29,2002,28.9623
29,2003,32.55649
29,2004,34.42633
29,2005,40.25427
29,2006,42.13924
29,2007,42.53586
29,2008,53.94904
29,2009,60.10806
29,2010,65.35531
29,2011,70.24169
29,2012,86.04169
29,2013,91.38264
29,2014,94.52411
29,2015,101.31871
29,2016,104.06087
29,2017,123.63278
29,2018,122.03855
29,2019,119.15827
29,2020,129.93265
29,2021,138.14678
29,2022,162.14912
29,2023,208.87367
29,2024,235.00954
299,2000,60.5372
299,2001,61.51201
299,2002,64.45124
299,2003,68.16835
299,2004,69.85705
299,2005,72.43981
299,2006,75.03588
299,2007,75.29334
299,2008,84.13061
299,2009,85.59652
299,2010,89.0519
299,2011,92.1796
299,2012,94.85902
299,2013,95.94311
299,2014,97.73857
299,2015,100.32005
299,2016,100.04032
299,2017,100.89803
299,2018,99.57996
299,2019,101.53232
299,2020,101.79255
299,2021,101.25719
299,2022,104.92078
299,2023,109.45804
299,2024,149.92657
3,2000,66.39973
3,2001,67.58671
3,2002,71.70485
3,2003,73.58266
3,2004,75.03996
3,2005,77.21503
3,2006,79.22171
3,2007,82.65758
3,2008,84.82139
3,2009,86.55244
3,2010,89.49771
3,2011,91.99788
3,2012,94.42145
3,2013,96.05701
3,2014,97.48504
3,2015,99.66658
3,2016,101.41748
3,2017,103.02247
3,2018,105.17838
3,2019,106.5521
3,2020,108.19381
3,2021,110.91335
3,2022,119.88217
3,2023,124.74297
3,2024,127.12134
32,2000,68.27063
32,2001,71.49965
32,2002,73.68644
32,2003,73.97366
32,2004,74.15253
32,2005,75.44841
32,2006,79.92521
32,2007,80.04842
32,2008,83.74486
32,2009,87.97523
32,2010,87.89309
32,2011,90.39845
32,2012,93.44357
32,2013,95.09954
32,2014,96.27566
32,2015,99.76336
32,2016,101.1282
32,2017,101.46419
32,2018,102.31794
32,2019,104.78894
32,2020,107.25995
32,2021,109.63944
32,2022,116.13727
32,2023,125.23506
32,2024,130.89523
33,2000,76.40428
33,2001,76.95736
33,2002,79.88079
33,2003,81.46102
33,2004,83.43631
33,2005,85.09556
33,2006,86.28074
33,2007,88.41405
33,2008,90.15231
33,2009,91.02143
33,2010,92.8387
33,2011,95.5251
33,2012,96.31522
33,2013,97.18434
33,2014,99.08062
33,2015,100.42382
33,2016,101.609
33,2017,103.74231
33,2018,105.48057
33,2019,107.77191
33,2020,108.79906
33,2021,113.93482
33,2022,121.67796
33,2023,125.47052
33,2024,127.84087
35,2000,71.52983
35,2001,73.87439
35,2002,75.58927
35,2003,78.12916
35,2004,75.64239
35,2005,75.26532
35,2006,78.19231
35,2007,82.45734
35,2008,86.05335
35,2009,91.2383
35,2010,90.82016
35,2011,94.4998
35,2012,96.84139
35,2013,99.84363
35,2014,100.31195
35,2015,100.15306
35,2016,98.91536
35,2017,99.30762
35,2018,100.11613
35,2019,100.80618
35,2020,102.72793
35,2021,102.03369
35,2022,109.24778
35,2023,117.24668
35,2024,116.63293
36,2000,77.54557
36,2001,78.37052
36,2002,80.71846
36,2003,81.28959
36,2004,90.30061
36,2005,90.30061
36,2006,91.76014
36,2007,93.34659
36,2008,96.6464
36,2009,96.46158
36,2010,96.26592
36,2011,96.38209
36,2012,98.12358
36,2013,99.72932
36,2014,101.84804
36,2015,101.936
36,2016,99.29718
36,2017,102.0519
36,2018,102.75837
36,2019,112.35985
36,2020,111.78184
36,2021,119.87406
36,2022,128.22317
36,2023,131.75549
36,2024,132.49407
37,2000,56.38922
37,2001,58.45025
37,2002,58.51111
37,2003,59.18613
37,2004,60.42828
37,2005,61.19183
37,2006,68.33624
37,2007,66.77797
37,2008,75.28139
37,2009,74.00949
37,2010,77.68557
37,2011,74.46541
37,2012,80.6697
37,2013,88.08633
37,2014,105.22317
37,2015,104.75457
37,2016,107.16368
37,2017,111.33012
37,2018,111.67956
37,2019,112.89058
37,2020,115.48472
37,2021,118.76844
37,2022,127.28814
37,2023,129.35974
37,2024,131.66152
38,2000,28.35679
38,2001,32.51774
38,2002,36.00069
38,2003,37.61586
38,2004,40.16383
38,2005,44.31817
38,2006,48.996
38,2007,55.64892
38,2008,71.5043
38,2009,72.04072
38,2010,75.74199
38,2011,81.10616
38,2012,88.61599
38,2013,94.66298
38,2014,97.03869
38,2015,99.68852
38,2016,106.08467
38,2017,112.75494
38,2018,115.58752
38,2019,117.59774
38,2020,123.71976
38,2021,131.21239
38,2022,191.53389
38,2023,233.91781
38,2024,237.60337
39,2000,58.35394
39,2001,69.45769
39,2002,68.88505
39,2003,70.16506
39,2004,65.31448
39,2005,71.57982
39,2006,79.50794
39,2007,70.93981
39,2008,75.75671
39,2009,87.10843
39,2010,84.05434
39,2011,82.2556
39,2012,92.03628
39,2013,93.53544
39,2014,93.34196
39,2015,97.46006
39,2016,98.91288
39,2017,95.94166
39,2018,96.90012
39,2019,100.25472
39,2020,103.41763
39,2021,102.84256
39,2022,105.14286
39,2023,114.24821
39,2024,129.51576
4,2000,53.68605
4,2001,57.0738
4,2002,57.15668
4,2003,60.21291
4,2004,61.51518
4,2005,64.54088
4,2006,65.87896
4,2007,68.0396
4,2008,70.83741
4,2009,74.28978
4,2010,78.82537
4,2011,81.73324
4,2012,88.82336
4,2013,92.80865
4,2014,95.40372
4,2015,99.7134
4,2016,107.62027
4,2017,112.01104
4,2018,119.28072
4,2019,119.39657
4,2020,122.78523
4,2021,129.37718
4,2022,143.37784
4,2023,156.47485
4,2024,163.32747
40,2000,61.12403
40,2001,63.44328
40,2002,65.05043
40,2003,67.54153
40,2004,67.53557
40,2005,69.01169
40,2006,71.82951
40,2007,73.78037
40,2008,79.73503
40,2009,83.33279
40,2010,83.54496
40,2011,85.77878
40,2012,89.55994
40,2013,90.72588
40,2014,93.35199
40,2015,97.5908
40,2016,102.26548
40,2017,105.10952
40,2018,107.40873
40,2019,109.7842
40,2020,113.58715
40,2021,117.12858
40,2022,126.15104
40,2023,141.71152
40,2024,147.14899
41,2000,71.86015
41,2001,71.86015
41,2002,71.84363
41,2003,71.96434
41,2004,73.46251
41,2005,76.28404
41,2006,76.6503
41,2007,78.33837
41,2008,83.9066
41,2009,84.71197
41,2010,85.8942
41,2011,90.18503
41,2012,94.28039
41,2013,96.18941
41,2014,98.60088
41,2015,99.30089
41,2016,101.10091
41,2017,103.70093
41,2018,105.20095
41,2019,107.00096
41,2020,112.80098
41,2021,112.55101
41,2022,113.66648
41,2023,116.00897
41,2024,115.00504
44,2000,50.17816
44,2001,54.20056
44,2002,57.65185
44,2003,61.4458
44,2004,65.06842
44,2005,68.49522
44,2006,71.35904
44,2007,75.03877
44,2008,80.72563
44,2009,83.32021
44,2010,85.22126
44,2011,88.4033
44,2012,91.12842
44,2013,92.99684
44,2014,95.86066
44,2015,102.92641
44,2016,108.84171
44,2017,113.2884
44,2018,116.8947
44,2019,121.34172
44,2020,123.29585
44,2021,130.22841
44,2022,147.31759
44,2023,160.98282
44,2024,169.35891
45,2000,63.91088
45,2001,68.80348
45,2002,72.66868
45,2003,71.28245
45,2004,78.47457
45,2005,78.73022
45,2006,80.58544
45,2007,87.08656
45,2008,89.2808
45,2009,90.75477
45,2010,92.47745
45,2011,94.84696
45,2012,98.91172
45,2013,98.94298
45,2014,98.57599
45,2015,98.56917
45,2016,101.22779
45,2017,99.41601
45,2018,103.4432
45,2019,102.82583
45,2020,109.74372
46,2000,67.17217
46,2001,64.27749
46,2002,68.87768
46,2003,68.15792
46,2004,70.03555
46,2005,72.17918
46,2006,76.04628
46,2007,79.95647
46,2008,79.79088
46,2009,85.61861
46,2010,85.70294
46,2011,87.18379
46,2012,89.45755
46,2013,95.98469
46,2014,96.8338
46,2015,99.04236
46,2016,102.87513
46,2017,102.85083
46,2018,104.5382
46,2019,105.60044
46,2020,108.35636
46,2021,110.4655
46,2022,112.28343
46,2023,116.02621
46,2024,120.00246
47,2000,62.81802
47,2001,66.57536
47,2002,71.50686
47,2003,72.40706
47,2004,73.75735
47,2005,75.46642
47,2006,77.9126
47,2007,79.91522
47,2008,85.89043
47,2009,90.36662
47,2010,91.53066
47,2011,94.59394
47,2012,95.32913
47,2013,98.08607
47,2014,99.43391
47,2015,99.83214
47,2016,99.74024
47,2017,99.52581
47,2018,99.28075
47,2019,99.92404
47,2020,101.48631
47,2021,102.37466
47,2022,117.59914
47,2023,123.84822
47,2024,127.24845
48,2000,30.09504
48,2001,34.08777
48,2002,36.6994
48,2003,40.43291
48,2004,45.06135
48,2005,51.57536
48,2006,57.69354
48,2007,62.98456
48,2008,70.47632
48,2009,77.18824
48,2010,81.99954
48,2011,85.97291
48,2012,90.30124
48,2013,95.07274
48,2014,99.07623
48,2015,100.03999
48,2016,99.60651
48,2017,101.27159
48,2018,103.44866
48,2019,105.58917
48,2020,106.53034
48,2021,107.81894
48,2022,115.53022
48,2023,118.35241
48,2024,117.73625
50,2000,77.54672
50,2001,79.09449
50,2002,81.35494
50,2003,84.65205
50,2004,87.17887
50,2005,89.36014
50,2006,90.44499
50,2007,93.15381
50,2008,98.03143
50,2009,97.24752
50,2010,100.20894
50,2011,103.25745
50,2012,105.05171
50,2013,103.37068
50,2014,102.8655
50,2015,100.2612
50,2016,99.22134
50,2017,99.34134
50,2018,102.29138
50,2019,101.29136
50,2020,100.51135
50,2021,104.79141
50,2022,114.01153
50,2023,117.97159
50,2024,118.6416
52,2000,41.38838
52,2001,42.13089
52,2002,42.83192
52,2003,44.1164
52,2004,46.45413
52,2005,51.01237
52,2006,53.72707
52,2007,62.86318
52,2008,72.46256
52,2009,81.12748
52,2010,82.57164
52,2011,89.45261
52,2012,93.78507
52,2013,94.46467
52,2014,96.58843
52,2015,96.75833
52,2016,109.92561
52,2017,123.00795
52,2018,129.71902
52,2019,131.97657
52,2020,135.6006
52,2021,140.01841
52,2022,157.47147
52,2023,178.93996
52,2024,181.96072
53,2000,72.01976
53,2001,70.99264
53,2002,74.61779
53,2003,75.16156
53,2004,77.1554
53,2005,80.05553
53,2006,84.22445
53,2007,84.46613
53,2008,90.05466
53,2009,89.61061
53,2010,93.25187
53,2011,94.93928
53,2012,101.3337
53,2013,99.46866
53,2014,98.75817
53,2015,100.98733
53,2016,98.19866
53,2017,101.13831
53,2018,100.98809
53,2019,101.28746
53,2020,102.40696
53,2021,107.52656
53,2022,110.51907
53,2023,110.99906
53,2024,110.63813
54,2000,76.85313
54,2001,78.50066
54,2002,80.50067
54,2003,81.60068
54,2004,83.00069
54,2005,84.70071
54,2006,86.10072
54,2007,87.20073
54,2008,90.80076
54,2009,91.60077
54,2010,93.90079
54,2011,96.30081
54,2012,98.30082
54,2013,99.00083
54,2014,99.40083
54,2015,99.80084
54,2016,100.30084
54,2017,101.30085
54,2018,102.10085
54,2019,102.90086
54,2020,103.40087
54,2021,106.60089
54,2022,115.90097
54,2023,116.70098
54,2024,118.901
55,2000,77.94105
55,2001,79.29496
55,2002,79.53249
55,2003,79.96004
55,2004,82.24823
55,2005,83.03089
55,2006,84.50476
55,2007,87.05423
55,2008,91.59894
55,2009,93.41208
55,2010,97.05418
55,2011,97.49338
55,2012,99.99722
55,2013,100.25152
55,2014,100.007
55,2015,99.6549
55,2016,99.42016
55,2017,99.92876
55,2018,101.15134
55,2019,102.14896
55,2020,102.56953
55,2021,102.91185
55,2022,106.29595
55,2023,115.47019
55,2024,117.20136
56,2000,27.70367
56,2001,29.33574
56,2002,31.73498
56,2003,42.12355
56,2004,61.53981
56,2005,63.98548
56,2006,66.34319
56,2007,71.12701
56,2008,80.26221
56,2009,80.02033
56,2010,84.95807
56,2011,90.21982
56,2012,92.75983
56,2013,97.15579
56,2014,100.04169
56,2015,100.43599
56,2016,101.79504
56,2017,105.66248
56,2018,109.13563
56,2019,111.342
56,2020,118.9955
56,2021,125.99543
56,2022,139.20993
56,2023,144.17817
56,2024,149.00597
57,2000,4.01899
57,2001,6.6325
57,2002,9.51592
