geo,year,gu_cattle_manure_applied_to_soils_that_leaches_n_content
251,2016,1098529.5928
251,2017,1108324.5079
251,2018,1156168.815
251,2019,1147536.6833
251,2030,1231754.0412
251,2050,1653740.9705
255,2000,29071990.3305
255,2001,29121526.3167
255,2002,27779330.5271
255,2003,26527212.8147
255,2004,26075468.3118
255,2005,25596676.9148
255,2006,25228882.81
255,2007,25012239.5847
255,2008,24815663.7625
255,2009,24839025.7448
255,2010,24570720.8535
255,2011,24212369.4519
255,2012,23592351.605
255,2013,23148993.1179
255,2014,23827485.2794
255,2015,24114005.1137
255,2016,24114480.9388
255,2017,23113738.5757
255,2018,23294676.8624
255,2019,23173436.793
255,2030,23997192.7884
255,2050,22226100.9997
256,2000,2020638.633
256,2001,2015008.7149
256,2002,1945183.9884
256,2003,1868854.9332
256,2004,1837277.5431
256,2005,1821017.2891
256,2006,1798066.801
256,2007,1869323.2498
256,2008,1904065.7917
256,2009,1916592.0191
256,2010,1941515.3099
256,2011,1884103.3507
256,2012,1846520.3706
256,2013,1910405.0161
256,2014,1950811.7866
256,2015,1974486.7642
256,2016,2012670.9947
256,2017,2033758.8868
256,2018,1974536.6191
256,2019,1966431.9743
256,2030,1744934.7172
256,2050,1615399.111
26,1961,13835.5971
26,1962,12664.5354
26,1963,10553.7795
26,1964,6500.5202
26,1965,5466.2347
26,1966,7934.5882
26,1967,7733.0204
26,1968,9056.5965
26,1969,9447.5093
26,1970,10553.7795
26,1971,8688.4528
26,1972,9587.8009
26,1973,8443.0236
26,1974,12664.5354
26,1975,12664.5354
26,1976,12664.5354
26,1977,12664.5354
26,1978,12664.5354
26,1979,12664.5354
26,1980,12664.5354
26,1981,12664.5354
26,1982,8443.0236
26,1983,8443.0236
26,1984,4221.5118
26,1985,4221.5118
26,1986,4715.8856
26,1987,4570.402
26,1988,6511.0665
26,1989,6786.2954
26,1990,6348.0059
26,1991,6812.5798
26,1992,6756.4956
26,1993,6116.6383
26,1994,8833.9363
26,1995,6756.4956
26,1996,8518.3613
26,1997,8123.9332
26,1998,7825.9352
26,1999,7752.274
26,2000,7261.7402
26,2001,7086.2393
26,2002,6313.6616
26,2003,6266.8805
26,2004,5139.7889
26,2005,4571.9162
26,2006,4017.8358
26,2007,3728.2206
26,2008,4038.7107
26,2009,3654.5041
26,2010,3654.5041
26,2011,3705.5051
26,2012,3373.7051
26,2013,3331.5202
26,2014,3155.7499
26,2015,3335.0891
26,2016,3438.5502
26,2017,2859.6444
26,2018,2980.6824
26,2019,2719.3527
26,2030,4942.6568
26,2050,5876.0229
27,1961,14796419.7448
27,1962,16008130.9105
27,1963,15943558.4392
27,1964,15119512.8444
27,1965,15105672.8427
27,1966,14741299.0716
27,1967,14170062.8249
27,1968,13952499.4809
27,1969,13354830.033
27,1970,13033999.9356
27,1971,13303322.8515
27,1972,14260929.7888
27,1973,14829493.0008
27,1974,15008827.3916
27,1975,15987556.5632
27,1976,17006204.4487
27,1977,17623402.3423
27,1978,17837844.0892
27,1979,18110471.155
27,1980,18342481.0629
27,1981,18431947.6879
27,1982,18514840.8197
27,1983,18266141.8633
27,1984,18174328.3569
27,1985,17876972.2107
27,1986,17416053.831
27,1987,17145736.8338
27,1988,16890543.9478
27,1989,16492664.1076
27,1990,16117198.4492
27,1991,14967110.2347
27,1992,13383242.7287
27,1993,10097740.3767
27,1994,7852436.079
27,1995,6821771.1272
27,1996,6813306.0436
27,1997,6320146.9789
27,1998,6674984.7582
27,1999,7316917.7662
27,2000,7437297.2486
27,2001,7011885.4606
27,2002,6808705.1373
27,2003,7330772.0804
27,2004,7682676.5217
27,2005,7177798.7333
27,2006,6662762.3928
27,2007,6728841.3999
27,2008,6448964.2895
27,2009,6049745.009
27,2010,5768133.9897
27,2011,5843833.0903
27,2012,5961853.9352
27,2013,5622777.869
27,2014,6127956.0367
27,2015,5886609.3626
27,2016,5811188.4963
27,2017,5868932.3905
27,2018,5651625.6106
27,2019,5466715.5788
27,2030,6675733.6828
27,2050,6167685.5074
272,2006,13987868.4327
272,2007,13477758.3767
272,2008,13076316.0512
272,2009,12274234.681
272,2010,11811887.6433
272,2011,11607931.1374
272,2012,11427747.8846
272,2013,10966268.1257
272,2014,11102073.9147
272,2015,10856296.9824
272,2016,10629802.0705
272,2017,10704777.9972
272,2018,10505958.0627
272,2019,10676602.0348
272,2030,14008711.9054
272,2050,13771413.5705
273,2006,1599257.5753
273,2007,1524454.5857
273,2008,1483913.7807
273,2009,1435624.975
273,2010,1363920.2506
273,2011,1180557.6806
273,2012,1194720.4169
273,2013,1191238.5475
273,2014,1242935.77
273,2015,1260306.8509
273,2016,1207806.6085
273,2017,1191216.1048
273,2018,1159821.5021
273,2019,1119424.01
273,2030,1586321.9979
273,2050,1577182.5836
276,2012,15755617.9385
276,2013,16160939.3765
276,2014,16262424.9774
276,2015,17693585.1506
276,2016,16666228.3018
276,2017,16863043.8059
276,2018,17024921.699
276,2019,17161759.109
277,2012,12309489.3437
277,2013,12312382.7346
277,2014,12325043.7336
277,2015,12330420.4629
277,2016,12339970.9334
277,2017,12346713.4497
277,2018,12509672.6664
277,2019,13548931.9161
28,1961,20494113.4932
28,1962,20880918.54
28,1963,22460197.4665
28,1964,23984418.1117
28,1965,25339952.023
28,1966,24501862.3437
28,1967,25389821.6288
28,1968,26463204.9279
28,1969,26091773.8829
28,1970,26594192.7035
28,1971,27220185.526
28,1972,27800821.5236
28,1973,29791755.0573
28,1974,30053907.2817
28,1975,30488568.8647
28,1976,30987085.0786
28,1977,31679177.0038
28,1978,32659115.5939
28,1979,34203133.7984
28,1980,35125430.1636
28,1981,36467697.9852
28,1982,37665857.6487
28,1983,38452276.0092
28,1984,39127527.5926
28,1985,40021000.2494
28,1986,40185696.7707
28,1987,40852713.0088
28,1988,41556788.3006
28,1989,37653504.6308
28,1990,38332873.8869
28,1991,38637560.8935
28,1992,39148115.9557
28,1993,39572205.0847
28,1994,39903583.2905
28,1995,40586576.8728
28,1996,41673743.9065
28,1997,42425250.3129
28,1998,43205538.8921
28,1999,44221796.0836
28,2000,45209465.9556
28,2001,46280030.1373
28,2002,47563257.2971
28,2003,48289738.5874
28,2004,49161288.0978
28,2005,49918792.5407
28,2006,50912181.0622
28,2007,55348011.7249
28,2008,57232506.753
28,2009,58813152.0995
28,2010,61339924.1778
28,2011,58962559.1482
28,2012,65718270.8897
28,2013,67502932.5501
28,2014,69837270.7083
28,2015,74913898.9213
28,2016,77463775.7337
28,2017,79369378.6348
28,2018,81995386.5582
28,2019,85578692.6731
28,2030,76459478.1138
28,2050,92055028.8066
29,1961,181811.1589
29,1962,189663.5611
29,1963,194150.9248
29,1964,209113.9141
29,1965,225605.9257
29,1966,227945.5602
29,1967,246613.425
29,1968,251844.1589
29,1969,292731.6229
29,1970,290675.877
29,1971,298392.841
29,1972,317315.1885
29,1973,330123.9288
29,1974,332430.3379
29,1975,342284.9651
29,1976,339769.6562
29,1977,346540.324
29,1978,349242.7644
29,1979,357159.1351
29,1980,278464.7304
29,1981,207522.9152
29,1982,211973.0436
29,1983,200981.388
29,1984,203492.8779
29,1985,185476.5904
29,1986,234911.1071
29,1987,207571.9895
29,1988,210348.1368
29,1989,207802.4667
29,1990,212209.6312
29,1991,214515.2765
29,1992,221947.8061
29,1993,219313.5624
29,1994,191771.0551
29,1995,180326.5737
29,1996,172936.1625
29,1997,167938.0606
29,1998,177527.3215
29,1999,157599.063
29,2000,140840.9315
29,2001,143944.4771
29,2002,136986.2416
29,2003,125192.8662
29,2004,127503.4488
29,2005,138393.1368
29,2006,129271.0769
29,2007,166603.8068
29,2008,192079.2101
29,2009,204167.9138
29,2010,223148.1193
29,2011,261380.1167
29,2012,239291.7828
29,2013,281546.5879
29,2014,314802.4427
29,2015,307218.4124
29,2016,358727.1391
29,2017,386040.4759
29,2018,414723.6827
29,2019,293383.7273
29,2030,207097.9493
29,2050,279299.332
299,1994,11967.0883
299,1995,13076.5732
299,1996,14011.2902
299,1997,15197.7985
299,1998,15952.3598
299,1999,17228.1044
299,2000,17200.8658
299,2001,19313.6095
299,2002,21853.4849
299,2003,24070.4084
299,2004,23492.8887
299,2005,24470.5425
299,2006,26267.314
299,2007,24739.9322
299,2008,23908.3328
299,2009,23203.9623
299,2010,24647.5056
299,2011,28869.613
299,2012,24389.8394
299,2013,24767.3049
299,2014,30662.0564
299,2015,26593.0188
299,2016,16574.9445
299,2017,16699.1051
299,2018,23150.4464
299,2019,22629.6541
299,2030,26506.5789
299,2050,30737.3876
3,1961,4285594.1212
3,1962,4288519.4055
3,1963,4287248.1921
3,1964,4326262.9941
3,1965,4639429.5418
3,1966,4678366.8439
3,1967,4809899.8267
3,1968,4582137.4141
3,1969,4632538.7121
3,1970,4598588.5143
3,1971,4514957.8617
3,1972,4428059.2972
3,1973,4575029.5578
3,1974,4862567.5926
3,1975,4945125.4907
3,1976,5374998.5931
3,1977,5693866.899
3,1978,6221970.7716
3,1979,6548511.2299
3,1980,6631931.0451
3,1981,6770872.6
3,1982,6781976.9479
3,1983,6867951.5684
3,1984,6825540.159
3,1985,6517776.201
3,1986,6836918.9184
3,1987,7413280.1272
3,1988,7801047.1779
3,1989,7909238.2308
3,1990,7378308.2361
3,1991,7599389.1089
3,1992,7516564.5359
3,1993,7994642.2316
3,1994,10272742.3217
3,1995,10590756.447
3,1996,10478333.1738
3,1997,9725987.5497
3,1998,9132417.1278
3,1999,9326723.8752
3,2000,9526022.3688
3,2001,9312787.2159
3,2002,9117488.3085
3,2003,9138850.5603
3,2004,8835655.1265
3,2005,8800774.7955
3,2006,8550954.045
3,2007,7899714.8271
3,2008,7310376.6255
3,2009,6882635.1063
3,2010,6891890.019
3,2011,6875519.5134
3,2012,6953758.9684
3,2013,6941677.1498
3,2014,6969590.4737
3,2015,6997509.2462
3,2016,6886044.6472
3,2017,6703173.9157
3,2018,6585623.9327
3,2019,5956527.5075
3,2030,8545519.3224
3,2050,8505175.281
32,1961,397535.8577
32,1962,397672.4364
32,1963,420455.1094
32,1964,363566.7164
32,1965,395353.1955
32,1966,427794.7331
32,1967,420455.1094
32,1968,431778.1565
32,1969,477343.5024
32,1970,570978.0589
32,1971,613954.902
32,1972,570978.0589
32,1973,570978.0589
32,1974,589396.7059
32,1975,638513.0981
32,1976,675350.3922
32,1977,716437.633
32,1978,736745.8824
32,1979,803643.4761
32,1980,954199.2571
32,1981,980381.9781
32,1982,910431.1914
32,1983,889432.7651
32,1984,923084.7488
32,1985,1076106.9008
32,1986,1103094.8873
32,1987,1130716.3056
32,1988,1158911.8411
32,1989,1187836.9056
32,1990,1217649.4862
32,1991,1218427.2057
32,1992,1219792.9927
32,1993,1225256.1408
32,1994,1232085.0759
32,1995,1229366.487
32,1996,1215176.1429
32,1997,1243382.8176
32,1998,1270326.0721
32,1999,1398503.3301
32,2000,1478275.3486
32,2001,1504521.1208
32,2002,1417598.3781
32,2003,1462617.4092
32,2004,1488541.3923
32,2005,1514465.3754
32,2006,1553794.5784
32,2007,1553890.1835
32,2008,1320372.5652
32,2009,1309212.2958
32,2010,1348187.0097
32,2011,1410719.6374
32,2012,1499288.5261
32,2013,1552405.0302
32,2014,1581401.9245
32,2015,1570032.2366
32,2016,1502985.6295
32,2017,1499769.5518
32,2018,1499433.3821
32,2019,1499097.2123
32,2030,1890834.9072
32,2050,2303317.3754
33,1961,58620988.5278
33,1962,58524788.979
33,1963,58368428.9801
33,1964,58922089.9358
33,1965,59289434.3842
33,1966,55968597.2991
33,1967,55618487.2432
33,1968,54811733.4497
33,1969,53938397.7253
33,1970,53800058.0147
33,1971,50096639.0555
33,1972,49967207.4861
33,1973,49401010.8547
33,1974,49604942.5947
33,1975,50415745.4032
33,1976,49802458.7653
33,1977,48083028.7745
33,1978,45883359.5955
33,1979,43923180.2594
33,1980,43371920.5872
33,1981,43302483.7173
33,1982,43525533.1917
33,1983,42449077.4853
33,1984,41289573.7525
33,1985,39971452.7572
33,1986,38400681.5634
33,1987,36338493.3162
33,1988,36115117.5468
33,1989,36253448.4579
33,1990,36303174.6194
33,1991,35762101.0299
33,1992,35970621.624
33,1993,35098565.3526
33,1994,35338475.0297
33,1995,36678784.6281
33,1996,37597133.9264
33,1997,37524526.4692
33,1998,36773715.1363
33,1999,36162455.5583
33,2000,35384803.0878
33,2001,35811258.7368
33,2002,35922331.5982
33,2003,35235258.9784
33,2004,36699846.7665
33,2005,37055792.7184
33,2006,36335909.7593
33,2007,35254995.5488
33,2008,34507811.4482
33,2009,33158415.8332
33,2010,32632691.6814
33,2011,31859742.9314
33,2012,31868013.9324
33,2013,31912910.3557
33,2014,31613738.8415
33,2015,30809148.3354
33,2016,30737430.2884
33,2017,30644720.6023
33,2018,31079954.3446
33,2019,31060764.3649
33,2030,40085460.0665
33,2050,40929114.1915
35,1961,4203.5076
35,1962,4317.6251
35,1963,4840.4257
35,1964,4477.5706
35,1965,4460.9579
35,1966,4498.1933
35,1967,4733.6843
35,1968,4926.8553
35,1969,4926.8553
35,1970,4838.1343
35,1971,4204.8442
35,1972,5216.9582
35,1973,4367.2722
35,1974,3769.499
35,1975,3316.3953
35,1976,3231.7944
35,1977,3343.711
35,1978,3548.4492
35,1979,3586.6393
35,1980,3875.9784
35,1981,4271.7969
35,1982,4176.2235
35,1983,3016.052
35,1984,3576.2844
35,1985,4914.2362
35,1986,5883.5555
35,1987,6511.4279
35,1988,9036.0716
35,1989,9375.3688
35,1990,9605.7042
35,1991,8158.6487
35,1992,8801.0822
35,1993,8963.6365
35,1994,9127.3365
35,1995,9342.9072
35,1996,15037.758
35,1997,15052.2832
35,1998,15545.0337
35,1999,15468.6535
35,2000,15031.7315
35,2001,12927.0537
35,2002,15673.5215
35,2003,13103.4568
35,2004,15936.8204
35,2005,19114.5257
35,2006,16024.2268
35,2007,14252.671
35,2008,15277.6797
35,2009,15318.7439
35,2010,14270.3389
35,2011,13050.0578
35,2012,13082.8237
35,2013,13107.3948
35,2014,13652.3309
35,2015,13680.9994
35,2016,13711.0337
35,2017,17125.92
35,2018,17109.8963
35,2019,17146.8923
35,2030,19767.196
35,2050,25563.8856
351,1961,176692011.8779
351,1962,167522338.413
351,1963,169687977.3649
351,1964,175296411.969
351,1965,187577969.8903
351,1966,191645297.2577
351,1967,199896313.5208
351,1968,202937962.5069
351,1969,205871470.3711
351,1970,205196252.551
351,1971,205355190.0276
351,1972,205446564.9787
351,1973,203870751.7708
351,1974,202980437.2723
351,1975,202782488.7291
351,1976,199447697.7903
351,1977,193517044.2091
351,1978,189427388.5531
351,1979,187604102.5061
351,1980,188041118.3271
351,1981,188705032.6069
351,1982,193957385.0952
351,1983,205543865.8308
351,1984,214635187.627
351,1985,229189680.4104
351,1986,245415269.4554
351,1987,261094744.8057
351,1988,269389475.0257
351,1989,281647929.0863
351,1990,288331368.0212
351,1991,301825730.837
351,1992,308255568.8269
351,1993,319305229.1717
351,1994,338113085.2383
351,1995,373753717.8322
351,1996,404880451.187
351,1997,342858030.7253
351,1998,373751839.6596
351,1999,382896856.8435
351,2000,392813653.0334
351,2001,380524795.2614
351,2002,365651498.8817
351,2003,363302312.4676
351,2004,370830251.4255
351,2005,374669409.9103
351,2006,371801629.1768
351,2007,354136584.3181
351,2008,355447887.0842
351,2009,310987266.3575
351,2010,306543523.9229
351,2011,295251379.1256
351,2012,288727865.322
351,2013,284758714.8832
351,2014,286849135.0496
351,2015,283731261.1257
351,2016,289396672.0479
351,2017,280288868.6361
351,2018,252706498.5884
351,2019,253208180.0609
351,2030,536744500.9906
351,2050,653493957.7229
37,1961,104473.6519
37,1962,104732.8917
37,1963,107584.5299
37,1964,111473.1273
37,1965,116657.9239
37,1966,126751.7628
37,1967,150093.7357
37,1968,163738.6207
37,1969,171925.5518
37,1970,185570.4368
37,1971,196486.3449
37,1972,210131.2299
37,1973,223776.115
37,1974,234692.023
37,1975,238785.4885
37,1976,257900.0143
37,1977,286555.5714
37,1978,330971.685
37,1979,447026.6914
37,1980,484278.9157
37,1981,497105.627
37,1982,533674.9578
37,1983,641679.8803
37,1984,612735.1149
37,1985,638526.4148
37,1986,664890.5662
37,1987,676094.0133
37,1988,701424.7516
37,1989,732862.6592
37,1990,760965.142
37,1991,803452.8572
37,1992,806851.0394
37,1993,808419.5341
37,1994,814064.9573
37,1995,831256.3804
37,1996,846730.1472
37,1997,872852.1191
37,1998,885043.7489
37,1999,905268.4185
37,2000,922471.9672
37,2001,938830.4208
37,2002,964716.3449
37,2003,987386.9467
37,2004,1008728.1182
37,2005,1030260.2403
37,2006,1042526.3532
37,2007,1112087.4319
37,2008,1079671.1324
37,2009,1102539.9079
37,2010,1125790.5842
37,2011,1208291.0134
37,2012,1207617.7758
37,2013,1217165.2998
37,2014,1253109.3895
37,2015,1276823.4897
37,2016,1300286.8878
37,2017,1317908.9064
37,2018,1340097.1323
37,2019,1362264.8714
37,2030,1711540.0055
37,2050,2140826.0611
38,1961,1868414.5625
38,1962,1676708.3087
38,1963,1974417.9504
38,1964,2261588.8568
38,1965,2366847.858
38,1966,2159394.904
38,1967,2077597.4695
38,1968,2065103.6688
38,1969,1978997.7055
38,1970,1933557.6131
38,1971,1973209.3506
38,1972,1962371.3014
38,1973,2037554.697
38,1974,2078852.1456
38,1975,2079082.271
38,1976,2124467.2536
38,1977,2056416.6762
38,1978,1868277.73
38,1979,1969127.8651
38,1980,1989997.5771
38,1981,2078042.0644
38,1982,2050257.6853
38,1983,2054000.115
38,1984,2100019.5551
38,1985,2153668.4459
38,1986,2156508.0877
38,1987,2176259.3613
38,1988,2167103.8785
38,1989,2170367.6399
38,1990,2201622.1022
38,1991,1903558.7124
38,1992,2005644.9116
38,1993,2158903.9858
38,1994,2168299.7663
38,1995,2172282.9394
38,1996,2096199.5707
38,1997,2017139.4489
38,1998,1468015.4692
38,1999,1484284.8434
38,2000,1429687.972
38,2001,1436608.4388
38,2002,1386466.8774
38,2003,1418410.2506
38,2004,1446223.4293
38,2005,1478604.472
38,2006,1487408.2877
38,2007,1521663.4613
38,2008,1524978.576
38,2009,1450853.5376
38,2010,1498289.6516
38,2011,1524095.872
38,2012,1605850.1459
38,2013,1573416.7913
38,2014,1493918.3326
38,2015,1486202.1617
38,2016,1321174.302
38,2017,1392559.772
38,2018,1546223.3458
38,2019,1513709.6323
38,2030,1960539.4154
38,2050,2405869.8993
39,1961,1352695.5217
39,1962,1372347.2726
39,1963,1391999.0235
39,1964,1411650.7744
39,1965,1431302.5253
39,1966,1473881.319
39,1967,1494487.8223
39,1968,1516460.1127
39,1969,1473881.319
39,1970,1473881.319
39,1971,1473881.319
39,1972,1510161.9102
39,1973,1310116.728
39,1974,972761.6705
39,1975,1064469.8415
39,1976,1191442.4206
39,1977,1332661.8698
39,1978,1363094.2486
39,1979,1395274.3153
39,1980,1428027.2335
39,1981,1460971.1022
39,1982,1494487.8223
39,1983,1529943.1809
39,1984,1212812.7258
39,1985,1243465.1887
39,1986,1274595.0278
39,1987,1310511.0407
39,1988,1342564.1254
39,1989,1374954.2377
39,1990,1407859.9163
39,1991,1974834.9924
39,1992,2061435.946
39,1993,2174679.576
39,1994,2225989.9775
39,1995,2356406.513
39,1996,2441683.2773
39,1997,2618150.9861
39,1998,2738122.9915
39,1999,2857787.5118
39,2000,2987277.9075
39,2001,3122496.8176
39,2002,3263826.1431
39,2003,3411838.7354
39,2004,3565168.8074
39,2005,3727120.7848
39,2006,3896710.7813
39,2007,4074812.641
39,2008,4260824.3788
39,2009,4459307.4636
39,2010,4635974.399
39,2011,4868882.1254
39,2012,5076694.5149
39,2013,5292659.5078
39,2014,5521638.267
39,2015,6109567.5876
39,2016,6416681.8445
39,2017,6740000.1072
39,2018,7079932.0489
39,2019,7436850.4761
39,2030,5003390.9223
39,2050,5875185.5022
4,1961,475872.7295
4,1962,475681.7791
4,1963,459450.9883
4,1964,496107.1537
4,1965,530151.443
4,1966,578911.9045
4,1967,620050.4953
4,1968,642712.1717
4,1969,674390.6395
4,1970,666547.3862
4,1971,678585.0575
4,1972,714212.0547
4,1973,712840.8121
4,1974,761080.0885
4,1975,806018.6487
4,1976,835681.1705
4,1977,885040.2343
4,1978,928151.3984
4,1979,950059.147
4,1980,984132.6248
4,1981,1000349.2315
4,1982,1119746.7527
4,1983,1101570.665
4,1984,1019258.2399
4,1985,1021568.7407
4,1986,1012427.505
4,1987,1076200.2215
4,1988,1134396.7477
4,1989,1156110.0011
4,1990,1167356.1667
4,1991,1054084.3369
4,1992,1210727.2977
4,1993,1237337.4532
4,1994,1225707.6371
4,1995,1279859.8322
4,1996,1261547.5715
4,1997,1265304.2733
4,1998,1262210.0051
4,1999,1394112.1464
4,2000,1533823.7898
4,2001,1684724.0784
4,2002,1482180.1121
4,2003,1517634.6257
4,2004,1678021.1706
4,2005,1600358.4968
4,2006,1464723.0769
4,2007,1453972.7916
4,2008,1479028.8157
4,2009,1482180.3559
4,2010,1583965.592
4,2011,1626610.2841
4,2012,1671582.0612
4,2013,1745422.026
4,2014,1874626.737
4,2015,1923476.2741
4,2016,1854208.9599
4,2017,1828333.0348
4,2018,1634521.7823
4,2019,1606743.4857
4,2030,2646310.1679
4,2050,3474818.2983
40,1961,4738104.6642
40,1962,4793805.8583
40,1963,4704402.6072
40,1964,4893245.262
40,1965,5082084.4301
40,1966,6644030.574
40,1967,6719310.1841
40,1968,7157191.8647
40,1969,7574141.954
40,1970,8100731.2439
40,1971,8600071.38
40,1972,8079765.8197
40,1973,8053373.4979
40,1974,7894442.3829
40,1975,8023409.5468
40,1976,8169021.4279
40,1977,7832285.8725
40,1978,7895156.832
40,1979,7718986.5834
40,1980,7763224.389
40,1981,7860815.3712
40,1982,7835866.131
40,1983,7472252.292
40,1984,7043811.726
40,1985,6999637.418
40,1986,7190777.4665
40,1987,7201501.7578
40,1988,7021689.222
40,1989,8373623.2881
40,1990,9594282.7153
40,1991,10196576.6066
40,1992,10965740.3356
40,1993,12013907.6874
40,1994,13210307.5869
40,1995,14477766.6861
40,1996,14984953.6457
40,1997,15939986.0005
40,1998,16290163.962
40,1999,15616220.835
40,2000,11050846.9513
40,2001,10848908.2993
40,2002,10728590.0281
40,2003,10744609.6567
40,2004,10882932.6591
40,2005,10877838.5774
40,2006,10681905.8025
40,2007,5562818.5498
40,2008,10453838.3085
40,2009,4300623.779
40,2010,10533206.2921
40,2011,10367840.3051
40,2012,10351621.2631
40,2013,8564537.0202
40,2014,8293603.7196
40,2015,7899518.844
40,2016,8156266.6192
40,2017,5844553.6814
40,2018,8545965.2888
40,2019,6030359.1815
40,2030,10130310.3655
40,2050,10830035.5977
41,1961,176257011.603
41,1962,167080180.1868
41,1963,169241343.0771
41,1964,174847603.377
41,1965,187133134.1649
41,1966,191186424.8527
41,1967,199438676.4939
41,1968,202481936.7822
41,1969,205401346.3728
41,1970,204731796.315
41,1971,204913514.8391
41,1972,204994098.1075
41,1973,203389450.1814
41,1974,202458137.1061
41,1975,202185016.3676
41,1976,198800789.8671
41,1977,192851100.7182
41,1978,188899244.4678
41,1979,187123401.1238
41,1980,187573991.801
41,1981,188235535.5714
41,1982,193486683.0285
41,1983,205055526.5279
41,1984,214116908.1053
41,1985,228589039.8629
41,1986,244715767.7649
41,1987,260291359.7428
41,1988,268473301.2684
41,1989,280687164.309
41,1990,287364139.5925
41,1991,300829182.7147
41,1992,307200658.6277
41,1993,318192789.5718
41,1994,336965105.25
41,1995,372916985.1763
41,1996,403996352.422
41,1997,341992054.8647
41,1998,372855960.0379
41,1999,381994552.0108
41,2000,391915672.2499
41,2001,379634573.7877
41,2002,364794675.0856
41,2003,362455330.8717
41,2004,370009830.3198
41,2005,373888781.7178
41,2006,371049384.8722
41,2007,353397984.9554
41,2008,354696528.2266
41,2009,310250789.4413
41,2010,305805260.115
41,2011,294479905.5526
41,2012,287930261.2478
41,2013,283942821.8808
41,2014,286019605.0128
41,2015,282909603.2615
41,2016,288552837.3742
41,2017,279467560.2443
41,2018,251876536.2654
41,2019,252358435.773
41,2030,535918098.9503
41,2050,652520675.4168
44,1961,21700007.577
44,1962,22045684.779
44,1963,22597767.249
44,1964,22634437.704
44,1965,24011900.784
44,1966,24462983.9832
44,1967,25466851.4358
44,1968,26516568.72
44,1969,27464025.6156
44,1970,28446050.2314
44,1971,29574261.3714
44,1972,29954305.0368
44,1973,28001969.1738
44,1974,25583332.8496
44,1975,25871663.415
44,1976,27116788.2091
44,1977,27290471.6771
44,1978,23582338.908
44,1979,24573979.1742
44,1980,25583569.4477
44,1981,28716385.2902
44,1982,29778259.6974
44,1983,31782281.52
44,1984,32736019.2039
44,1985,33242673.5928
44,1986,34829460.1877
44,1987,36938950.5672
44,1988,39035946.5412
44,1989,43184454.621
44,1990,46276759.3494
44,1991,48450331.7154
44,1992,48686868.5652
44,1993,49403353.0368
44,1994,51587239.434
44,1995,53641361.0334
44,1996,58866008.688
44,1997,59320737.634
44,1998,61610392.8137
44,1999,62103514.1359
44,2000,65882878.7547
44,2001,67448556.1524
44,2002,70059268.8843
44,2003,71095378.2691
44,2004,71626117.5724
44,2005,72854845.1454
44,2006,59447987.7714
44,2007,46683841.9017
44,2008,44765344.508
44,2009,57884473.243
44,2010,60047249.6342
44,2011,61850040.5917
44,2012,66127988.9713
44,2013,67521489.1869
44,2014,67506577.0847
44,2015,67468190.7129
44,2016,64943064.5138
44,2017,36884816.2275
44,2018,41787942.3476
44,2019,38919355.2813
44,2030,77046889.9638
44,2050,88412654.0447
45,1961,11058.3135
45,1962,12308.2317
45,1963,13675.6336
45,1964,14906.4567
45,1965,16156.375
45,1966,17671.3597
45,1967,18067.1783
45,1968,18653.9473
45,1969,19240.7163
45,1970,19636.5348
45,1971,20032.3534
45,1972,20428.1719
45,1973,21014.9409
45,1974,21601.7099
45,1975,21997.5285
45,1976,22518.9215
45,1977,22808.2606
45,1978,23193.0749
45,1979,22489.4715
45,1980,22244.1492
45,1981,22135.4057
45,1982,21699.1329
45,1983,20880.9592
45,1984,20827.1069
45,1985,19489.9341
45,1986,17004.9808
45,1987,17421.744
45,1988,18575.218
45,1989,19121.726
45,1990,19519.0678
45,1991,19311.9356
45,1992,19585.093
45,1993,19972.8207
45,1994,20516.2221
45,1995,20780.8732
45,1996,21306.3636
45,1997,21790.9063
45,1998,21607.5532
45,1999,21839.6072
45,2000,22167.1364
45,2001,23716.7852
45,2002,24513.8854
45,2003,20611.6974
45,2004,20939.2266
45,2005,21266.7557
45,2006,21785.2354
45,2007,22540.2559
45,2008,22544.3533
45,2009,22547.0849
45,2010,22549.8164
45,2011,23888.2877
45,2012,23888.2877
45,2013,23888.2877
45,2014,22573.0348
45,2015,22698.5802
45,2016,22872.5785
45,2017,22824.5657
45,2018,22870.1836
45,2019,22914.4356
45,2030,26268.016
45,2050,33260.575
46,1961,4966.011
46,1962,5293.5402
46,1963,6248.2926
46,1964,7339.6237
46,1965,6821.144
46,1966,6821.144
46,1967,6439.2431
46,1968,6630.1935
46,1969,7339.6237
46,1970,8220.9093
46,1971,8430.9548
46,1972,8758.484
46,1973,8949.4344
46,1974,10368.2947
46,1975,11978.1055
46,1976,13279.4821
46,1977,14663.2075
46,1978,16158.257
46,1979,15388.6775
46,1980,13829.4195
46,1981,14345.3459
46,1982,15615.3357
46,1983,16716.4053
46,1984,15097.9308
46,1985,15426.2947
46,1986,16136.8706
46,1987,16078.4397
46,1988,15724.7503
46,1989,14085.5332
46,1990,16135.9158
46,1991,14673.7098
46,1992,14271.9831
46,1993,15579.628
46,1994,15105.4402
46,1995,16098.1076
46,1996,15730.1915
46,1997,17189.4387
46,1998,16480.0086
46,1999,18717.0426
46,2000,19480.8445
46,2001,19458.2128
46,2002,20077.501
46,2003,22099.7794
46,2004,31783.8821
46,2005,41890.013
46,2006,51152.0875
46,2007,60726.9273
