geo,year,gu_poultry_birds_emissions_n2o
230,2007,1.8394
230,2008,1.8806
230,2009,1.8584
230,2010,1.9855
230,2011,2.1279
230,2012,2.1404
230,2013,2.2346
230,2014,2.3116
230,2015,2.2243
230,2016,2.1085
230,2017,2.0967
230,2018,2.1393
230,2019,2.2037
230,2030,2.0797
230,2050,2.376
231,1961,11.2126
231,1962,10.8492
231,1963,10.9124
231,1964,11.2891
231,1965,11.7966
231,1966,12.3587
231,1967,13.0257
231,1968,12.2794
231,1969,12.4598
231,1970,12.9227
231,1971,13.0913
231,1972,13.4901
231,1973,13.3596
231,1974,13.336
231,1975,12.8356
231,1976,13.7567
231,1977,13.8383
231,1978,14.3261
231,1979,15.4989
231,1980,15.7852
231,1981,16.2071
231,1982,15.9506
231,1983,16.0587
231,1984,16.2802
231,1985,17.0389
231,1986,18.1341
231,1987,19.9855
231,1988,20.1845
231,1989,21.2404
231,1990,22.4803
231,1991,23.028
231,1992,23.6214
231,1993,24.0128
231,1994,24.4585
231,1995,25.0992
231,1996,25.9171
231,1997,26.2394
231,1998,25.8047
231,1999,25.6988
231,2000,26.3097
231,2001,26.7547
231,2002,27.1627
231,2003,26.7751
231,2004,26.609
231,2005,26.5644
231,2006,26.8822
231,2007,27.3573
231,2008,27.6535
231,2009,25.9554
231,2010,26.0745
231,2011,26.0566
231,2012,26.2539
231,2013,25.8921
231,2014,26.1265
231,2015,26.0194
231,2016,26.296
231,2017,26.3987
231,2018,26.1708
231,2019,25.8413
231,2030,32.2288
231,2050,36.2112
233,1961,0.0147
233,1962,0.015
233,1963,0.0153
233,1964,0.0155
233,1965,0.0159
233,1966,0.0164
233,1967,0.0165
233,1968,0.0169
233,1969,0.0172
233,1970,0.0176
233,1971,0.018
233,1972,0.0182
233,1973,0.0177
233,1974,0.016
233,1975,0.0169
233,1976,0.0172
233,1977,0.0176
233,1978,0.0179
233,1979,0.0183
233,1980,0.0186
233,1981,0.019
233,1982,0.0204
233,1983,0.0223
233,1984,0.0241
233,1985,0.0267
233,1986,0.0273
233,1987,0.0278
233,1988,0.0284
233,1989,0.0289
233,1990,0.0329
233,1991,0.0338
233,1992,0.0347
233,1993,0.0356
233,1994,0.0366
233,1995,0.0376
233,1996,0.0386
233,1997,0.0397
233,1998,0.0408
233,1999,0.0419
233,2000,0.0431
233,2001,0.0442
233,2002,0.0454
233,2003,0.0467
233,2004,0.048
233,2005,0.0512
233,2006,0.0561
233,2007,0.0594
233,2008,0.0657
233,2009,0.0686
233,2010,0.0724
233,2011,0.0742
233,2012,0.0617
233,2013,0.0633
233,2014,0.0632
233,2015,0.0795
233,2016,0.0675
233,2017,0.0684
233,2018,0.0708
233,2019,0.0723
233,2030,0.1094
233,2050,0.1688
234,1961,0.0326
234,1962,0.033
234,1963,0.0322
234,1964,0.0313
234,1965,0.0316
234,1966,0.0316
234,1967,0.0306
234,1968,0.0311
234,1969,0.0323
234,1970,0.0336
234,1971,0.0344
234,1972,0.0337
234,1973,0.0372
234,1974,0.0335
234,1975,0.0291
234,1976,0.0343
234,1977,0.0346
234,1978,0.0356
234,1979,0.0361
234,1980,0.0375
234,1981,0.0383
234,1982,0.0406
234,1983,0.0404
234,1984,0.0397
234,1985,0.0402
234,1986,0.0432
234,1987,0.0439
234,1988,0.047
234,1989,0.0466
234,1990,0.0506
234,1991,0.0514
234,1992,0.054
234,1993,0.0575
234,1994,0.0605
234,1995,0.0611
234,1996,0.0644
234,1997,0.0671
234,1998,0.0697
234,1999,0.0749
234,2000,0.0749
234,2001,0.0742
234,2002,0.0765
234,2003,0.076
234,2004,0.0774
234,2005,0.081
234,2006,0.0812
234,2007,0.0825
234,2008,0.0948
234,2009,0.0984
234,2010,0.0965
234,2011,0.1016
234,2012,0.104
234,2013,0.1136
234,2014,0.0998
234,2015,0.1846
234,2016,0.1784
234,2017,0.1656
234,2018,0.1597
234,2019,0.1673
234,2030,0.108
234,2050,0.1237
235,1992,0.219
235,1993,0.1684
235,1994,0.1389
235,1995,0.1187
235,1996,0.0821
235,1997,0.0797
235,1998,0.0744
235,1999,0.0852
235,2000,0.0899
235,2001,0.0897
235,2002,0.0926
235,2003,0.0958
235,2004,0.1104
235,2005,0.1152
235,2006,0.1293
235,2007,0.1462
235,2008,0.1555
235,2009,0.1762
235,2010,0.1984
235,2011,0.2227
235,2012,0.253
235,2013,0.2807
235,2014,0.3074
235,2015,0.3166
235,2016,0.3422
235,2017,0.3543
235,2018,0.3676
235,2019,0.4071
235,2030,0.1869
235,2050,0.2278
236,1961,0.0651
236,1962,0.0733
236,1963,0.0723
236,1964,0.0767
236,1965,0.0805
236,1966,0.0845
236,1967,0.0876
236,1968,0.0917
236,1969,0.0962
236,1970,0.1045
236,1971,0.1134
236,1972,0.125
236,1973,0.1353
236,1974,0.1512
236,1975,0.1588
236,1976,0.1888
236,1977,0.1739
236,1978,0.1973
236,1979,0.2181
236,1980,0.2351
236,1981,0.221
236,1982,0.2613
236,1983,0.2568
236,1984,0.27
236,1985,0.2828
236,1986,0.2917
236,1987,0.303
236,1988,0.3155
236,1989,0.2754
236,1990,0.2864
236,1991,0.3504
236,1992,0.3609
236,1993,0.3773
236,1994,0.3937
236,1995,0.4275
236,1996,0.4704
236,1997,0.4707
236,1998,0.5187
236,1999,0.5813
236,2000,0.592
236,2001,0.7131
236,2002,0.7242
236,2003,0.5451
236,2004,0.5447
236,2005,0.5473
236,2006,0.5736
236,2007,0.5062
236,2008,0.5658
236,2009,0.579
236,2010,0.5832
236,2011,0.5899
236,2012,0.5928
236,2013,0.6006
236,2014,0.6049
236,2015,0.608
236,2016,0.6027
236,2017,0.5982
236,2018,0.604
236,2019,0.6083
236,2030,0.9757
236,2050,1.1944
237,1961,0.3306
237,1962,0.3527
237,1963,0.4409
237,1964,0.3879
237,1965,0.432
237,1966,0.4051
237,1967,0.4076
237,1968,0.4195
237,1969,0.418
237,1970,0.4201
237,1971,0.4219
237,1972,0.4866
237,1973,0.5203
237,1974,0.541
237,1975,0.3836
237,1976,0.3957
237,1977,0.365
237,1978,0.3694
237,1979,0.3855
237,1980,0.4181
237,1981,0.4533
237,1982,0.4978
237,1983,0.5344
237,1984,0.5749
237,1985,0.5898
237,1986,0.6435
237,1987,0.623
237,1988,0.6259
237,1989,0.6792
237,1990,0.6972
237,1991,0.7092
237,1992,0.8081
237,1993,0.8632
237,1994,0.8919
237,1995,0.9201
237,1996,1.0137
237,1997,1.08
237,1998,1.1255
237,1999,1.1649
237,2000,1.33
237,2001,1.4401
237,2002,1.508
237,2003,1.6464
237,2004,1.4193
237,2005,1.4342
237,2006,1.39
237,2007,1.4775
237,2008,1.6185
237,2009,1.7363
237,2010,1.7448
237,2011,2.0612
237,2012,1.9355
237,2013,1.8289
237,2014,1.8782
237,2015,1.9574
237,2016,2.0609
237,2017,2.1832
237,2018,2.3076
237,2019,2.6647
237,2030,2.307
237,2050,3.6691
238,1993,0.0469
238,1994,0.0469
238,1995,0.0468
238,1996,0.0471
238,1997,0.051
238,1998,0.0557
238,1999,0.0514
238,2000,0.0489
238,2001,0.0646
238,2002,0.0697
238,2003,0.0648
238,2004,0.0612
238,2005,0.0556
238,2006,0.0591
238,2007,0.0673
238,2008,0.0651
238,2009,0.0714
238,2010,0.0826
238,2011,0.076
238,2012,0.0845
238,2013,0.086
238,2014,0.0945
238,2015,0.1014
238,2016,0.0997
238,2017,0.1004
238,2018,0.104
238,2019,0.1078
238,2030,0.149
238,2050,0.2857
244,1961,0.0037
244,1962,0.0037
244,1963,0.0037
244,1964,0.0038
244,1965,0.0038
244,1966,0.0039
244,1967,0.0039
244,1968,0.0039
244,1969,0.0039
244,1970,0.0039
244,1971,0.0039
244,1972,0.0039
244,1973,0.0039
244,1974,0.0039
244,1975,0.0039
244,1976,0.0039
244,1977,0.0039
244,1978,0.0038
244,1979,0.0037
244,1980,0.0037
244,1981,0.0036
244,1982,0.0035
244,1983,0.0034
244,1984,0.0033
244,1985,0.0031
244,1986,0.0031
244,1987,0.003
244,1988,0.003
244,1989,0.0026
244,1990,0.0029
244,1991,0.003
244,1992,0.003
244,1993,0.0031
244,1994,0.0032
244,1995,0.0032
244,1996,0.0034
244,1997,0.0034
244,1998,0.0035
244,1999,0.0036
244,2000,0.0037
244,2001,0.004
244,2002,0.0043
244,2003,0.0043
244,2004,0.0044
244,2005,0.0046
244,2006,0.004
244,2007,0.0039
244,2008,0.0039
244,2009,0.0027
244,2010,0.0039
244,2011,0.0039
244,2012,0.004
244,2013,0.0041
244,2014,0.0041
244,2015,0.0043
244,2016,0.0042
244,2017,0.0043
244,2018,0.0042
244,2019,0.0042
244,2030,0.0086
244,2050,0.0158
248,1961,0.3954
248,1962,0.391
248,1963,0.4034
248,1964,0.4274
248,1965,0.409
248,1966,0.4221
248,1967,0.4722
248,1968,0.4629
248,1969,0.4796
248,1970,0.5254
248,1971,0.572
248,1972,0.5564
248,1973,0.6105
248,1974,0.6702
248,1975,0.6679
248,1976,0.692
248,1977,0.7407
248,1978,0.75
248,1979,0.7439
248,1980,0.7586
248,1981,0.7816
248,1982,0.8029
248,1983,0.8405
248,1984,0.8733
248,1985,0.8395
248,1986,0.8996
248,1987,0.9236
248,1988,0.894
248,1989,0.8675
248,1990,0.8537
248,1991,0.8787
249,1961,0.0063
249,1962,0.0063
249,1963,0.0064
249,1964,0.0064
249,1965,0.0064
249,1966,0.0065
249,1967,0.0065
249,1968,0.0066
249,1969,0.0066
249,1970,0.0066
249,1971,0.0068
249,1972,0.0069
249,1973,0.007
249,1974,0.0071
249,1975,0.0073
249,1976,0.0078
249,1977,0.0078
249,1978,0.0092
249,1979,0.0109
249,1980,0.0117
249,1981,0.0144
249,1982,0.0163
249,1983,0.0201
249,1984,0.0274
249,1985,0.0332
249,1986,0.0435
249,1987,0.0463
249,1988,0.0591
249,1989,0.041
249,1990,0.0445
249,1991,0.0399
249,1992,0.0516
249,1993,0.0579
249,1994,0.0605
249,1995,0.0521
249,1996,0.0617
249,1997,0.0637
249,1998,0.0697
249,1999,0.0711
249,2000,0.0751
249,2001,0.0874
249,2002,0.0879
249,2003,0.1152
249,2004,0.1174
249,2005,0.1196
249,2006,0.1242
249,2007,0.1356
249,2008,0.1432
249,2009,0.1459
249,2010,0.1509
249,2011,0.151
249,2012,0.1559
249,2013,0.1588
249,2014,0.1606
249,2015,0.1629
249,2016,0.1647
249,2017,0.1649
249,2018,0.1655
249,2019,0.1719
249,2030,0.2567
249,2050,0.4241
25,1961,0.001
25,1962,0.001
25,1963,0.001
25,1964,0.001
25,1965,0.001
25,1966,0.001
25,1967,0.001
25,1968,0.0011
25,1969,0.0011
25,1970,0.0011
25,1971,0.0012
25,1972,0.0012
25,1973,0.0012
25,1974,0.0013
25,1975,0.0013
25,1976,0.0013
25,1977,0.0013
25,1978,0.0013
25,1979,0.0014
25,1980,0.0014
25,1981,0.0014
25,1982,0.0014
25,1983,0.0014
25,1984,0.0014
25,1985,0.0014
25,1986,0.0014
25,1987,0.0014
25,1988,0.0014
25,1989,0.0014
25,1990,0.0014
25,1991,0.0015
25,1992,0.0015
25,1993,0.0016
25,1994,0.0016
25,1995,0.0017
25,1996,0.0017
25,1997,0.0018
25,1998,0.0019
25,1999,0.0019
25,2000,0.0019
25,2001,0.0021
25,2002,0.0022
25,2003,0.0022
25,2004,0.0023
25,2005,0.0023
25,2006,0.0023
25,2007,0.0024
25,2008,0.0025
25,2009,0.0025
25,2010,0.0025
25,2011,0.0025
25,2012,0.0025
25,2013,0.0025
25,2014,0.0025
25,2015,0.0024
25,2016,0.0024
25,2017,0.0025
25,2018,0.0024
25,2019,0.0024
25,2030,0.0046
25,2050,0.0078
250,1961,0.0077
250,1962,0.0078
250,1963,0.0083
250,1964,0.0084
250,1965,0.0088
250,1966,0.0076
250,1967,0.0077
250,1968,0.0089
250,1969,0.0108
250,1970,0.0154
250,1971,0.0162
250,1972,0.0163
250,1973,0.017
250,1974,0.0179
250,1975,0.0187
250,1976,0.0195
250,1977,0.0202
250,1978,0.021
250,1979,0.022
250,1980,0.0228
250,1981,0.0236
250,1982,0.0243
250,1983,0.0251
250,1984,0.0259
250,1985,0.0266
250,1986,0.0293
250,1987,0.0324
250,1988,0.0359
250,1989,0.0398
250,1990,0.0444
250,1991,0.0379
250,1992,0.0416
250,1993,0.0415
250,1994,0.0434
250,1995,0.0373
250,1996,0.0407
250,1997,0.0362
250,1998,0.0377
250,1999,0.0362
250,2000,0.035
250,2001,0.0333
250,2002,0.0318
250,2003,0.0319
250,2004,0.0319
250,2005,0.0321
250,2006,0.0323
250,2007,0.0325
250,2008,0.0328
250,2009,0.0329
250,2010,0.033
250,2011,0.0331
250,2012,0.0332
250,2013,0.0333
250,2014,0.0334
250,2015,0.0335
250,2016,0.0317
250,2017,0.0305
250,2018,0.0303
250,2019,0.0304
250,2030,0.0573
250,2050,0.1119
251,1961,0.0075
251,1962,0.0077
251,1963,0.0079
251,1964,0.0081
251,1965,0.009
251,1966,0.0104
251,1967,0.0112
251,1968,0.0135
251,1969,0.0149
251,1970,0.0164
251,1971,0.0175
251,1972,0.0197
251,1973,0.0216
251,1974,0.0261
251,1975,0.0329
251,1976,0.038
251,1977,0.0353
251,1978,0.0338
251,1979,0.0339
251,1980,0.0376
251,1981,0.0288
251,1982,0.0286
251,1983,0.026
251,1984,0.0222
251,1985,0.0239
251,1986,0.0248
251,1987,0.0248
251,1988,0.0255
251,1989,0.0265
251,1990,0.0277
251,1991,0.0307
251,1992,0.0335
251,1993,0.0369
251,1994,0.0353
251,1995,0.037
251,1996,0.0406
251,1997,0.0441
251,1998,0.0476
251,1999,0.0494
251,2000,0.0512
251,2001,0.053
251,2002,0.0546
251,2003,0.0554
251,2004,0.0554
251,2005,0.0563
251,2006,0.0533
251,2007,0.0533
251,2008,0.0556
251,2009,0.0583
251,2010,0.0621
251,2011,0.0644
251,2012,0.0655
251,2013,0.0679
251,2014,0.0664
251,2015,0.0669
251,2016,0.0696
251,2017,0.0706
251,2018,0.0717
251,2019,0.0729
251,2030,0.1146
251,2050,0.1844
255,2000,0.3807
255,2001,0.3795
255,2002,0.3727
255,2003,0.322
255,2004,0.3646
255,2005,0.3721
255,2006,0.3444
255,2007,0.3238
255,2008,0.3205
255,2009,0.3282
255,2010,0.3368
255,2011,0.3466
255,2012,0.3472
255,2013,0.3524
255,2014,0.3315
255,2015,0.3697
255,2016,0.3056
255,2017,0.2841
255,2018,0.3368
255,2019,0.3134
255,2030,0.3516
255,2050,0.3281
256,2000,0.0009
256,2001,0.001
256,2002,0.0009
256,2003,0.001
256,2004,0.0009
256,2005,0.0011
256,2006,0.0011
256,2007,0.0011
256,2008,0.0011
256,2009,0.0012
256,2010,0.0012
256,2011,0.0014
256,2012,0.0014
256,2013,0.0014
256,2014,0.0015
256,2015,0.0015
256,2016,0.0015
256,2017,0.0016
256,2018,0.0016
256,2019,0.0017
256,2030,0.0011
256,2050,0.0011
26,1961,0.0023
26,1962,0.0017
26,1963,0.0013
26,1964,0.0014
26,1965,0.0014
26,1966,0.002
26,1967,0.0021
26,1968,0.0025
26,1969,0.0027
26,1970,0.003
26,1971,0.0039
26,1972,0.0021
26,1973,0.0021
26,1974,0.0017
26,1975,0.0032
26,1976,0.0038
26,1977,0.0041
26,1978,0.0033
26,1979,0.0042
26,1980,0.0059
26,1981,0.0082
26,1982,0.0102
26,1983,0.0103
26,1984,0.0091
26,1985,0.0117
26,1986,0.0124
26,1987,0.0145
26,1988,0.0107
26,1989,0.0083
26,1990,0.0134
26,1991,0.013
26,1992,0.0151
26,1993,0.017
26,1994,0.017
26,1995,0.0175
26,1996,0.0175
26,1997,0.0232
26,1998,0.0274
26,1999,0.0371
26,2000,0.0453
26,2001,0.0519
26,2002,0.0479
26,2003,0.0542
26,2004,0.0611
26,2005,0.055
26,2006,0.0626
26,2007,0.0672
26,2008,0.068
26,2009,0.0674
26,2010,0.0713
26,2011,0.0693
26,2012,0.0809
26,2013,0.0893
26,2014,0.0806
26,2015,0.0808
26,2016,0.0832
26,2017,0.0794
26,2018,0.0852
26,2019,0.0793
26,2030,0.1276
26,2050,0.2355
27,1961,0.2668
27,1962,0.2596
27,1963,0.2412
27,1964,0.2601
27,1965,0.2706
27,1966,0.2639
27,1967,0.2883
27,1968,0.3342
27,1969,0.2958
27,1970,0.3379
27,1971,0.3834
27,1972,0.3911
27,1973,0.3922
27,1974,0.4127
27,1975,0.3906
27,1976,0.4093
27,1977,0.4193
27,1978,0.4294
27,1979,0.422
27,1980,0.425
27,1981,0.4258
27,1982,0.4166
27,1983,0.4374
27,1984,0.435
27,1985,0.4252
27,1986,0.3975
27,1987,0.4019
27,1988,0.4149
27,1989,0.422
27,1990,0.3659
27,1991,0.2839
27,1992,0.2282
27,1993,0.2081
27,1994,0.2003
27,1995,0.22
27,1996,0.2112
27,1997,0.1831
27,1998,0.1699
27,1999,0.1834
27,2000,0.1799
27,2001,0.1818
27,2002,0.2155
27,2003,0.2408
27,2004,0.2416
27,2005,0.217
27,2006,0.2152
27,2007,0.2231
27,2008,0.2046
27,2009,0.1913
27,2010,0.1839
27,2011,0.1731
27,2012,0.1548
27,2013,0.1568
27,2014,0.1424
27,2015,0.1554
27,2016,0.1609
27,2017,0.1877
27,2018,0.204
27,2019,0.2157
27,2030,0.2206
27,2050,0.2054
272,2006,0.2035
272,2007,0.1987
272,2008,0.2013
272,2009,0.2376
272,2010,0.3239
272,2011,0.2102
272,2012,0.2111
272,2013,0.2032
272,2014,0.2098
272,2015,0.205
272,2016,0.1871
272,2017,0.1901
272,2018,0.1878
272,2019,0.1797
272,2030,0.2329
272,2050,0.2635
273,2006,0.006
273,2007,0.0069
273,2008,0.0056
273,2009,0.0055
273,2010,0.0065
273,2011,0.0064
273,2012,0.0063
273,2013,0.0082
273,2014,0.0075
273,2015,0.008
273,2016,0.0097
273,2017,0.0102
273,2018,0.0086
273,2019,0.0088
273,2030,0.0063
273,2050,0.006
276,2012,0.0758
276,2013,0.0779
276,2014,0.0788
276,2015,0.0797
276,2016,0.0808
276,2017,0.082
276,2018,0.0832
276,2019,0.0844
277,2012,0.0268
277,2013,0.027
277,2014,0.0268
277,2015,0.0269
277,2016,0.0269
277,2017,0.027
277,2018,0.027
277,2019,0.0271
28,1961,0.0663
28,1962,0.068
28,1963,0.0697
28,1964,0.0727
28,1965,0.0671
28,1966,0.073
28,1967,0.071
28,1968,0.0883
28,1969,0.0968
28,1970,0.1105
28,1971,0.118
28,1972,0.1201
28,1973,0.1235
28,1974,0.1125
28,1975,0.1187
28,1976,0.1244
28,1977,0.1281
28,1978,0.1314
28,1979,0.1474
28,1980,0.1639
28,1981,0.1943
28,1982,0.2121
28,1983,0.2276
28,1984,0.2385
28,1985,0.243
28,1986,0.2397
28,1987,0.247
28,1988,0.2513
28,1989,0.1725
28,1990,0.164
28,1991,0.1739
28,1992,0.1961
28,1993,0.1965
28,1994,0.1998
28,1995,0.2172
28,1996,0.2327
28,1997,0.245
28,1998,0.2608
28,1999,0.2867
28,2000,0.3175
28,2001,0.3739
28,2002,0.4202
28,2003,0.407
28,2004,0.4576
28,2005,0.5185
28,2006,0.5924
28,2007,0.6765
28,2008,0.7624
28,2009,0.8428
28,2010,0.9497
28,2011,1.0655
28,2012,1.1669
28,2013,1.2816
28,2014,1.5053
28,2015,1.8335
28,2016,1.7256
28,2017,1.8437
28,2018,2.0499
28,2019,2.2303
28,2030,1.2682
28,2050,1.4335
29,1961,0.002
29,1962,0.0022
29,1963,0.0024
29,1964,0.0027
29,1965,0.0029
29,1966,0.003
29,1967,0.0033
29,1968,0.0036
29,1969,0.0037
29,1970,0.0039
29,1971,0.0041
29,1972,0.0043
29,1973,0.0045
29,1974,0.0047
29,1975,0.0049
29,1976,0.0052
29,1977,0.0054
29,1978,0.0056
29,1979,0.0058
29,1980,0.006
29,1981,0.0062
29,1982,0.0064
29,1983,0.0064
29,1984,0.0065
29,1985,0.0067
29,1986,0.0069
29,1987,0.0073
29,1988,0.007
29,1989,0.0074
29,1990,0.0074
29,1991,0.0078
29,1992,0.0081
29,1993,0.0083
29,1994,0.0081
29,1995,0.0078
29,1996,0.0076
29,1997,0.0074
29,1998,0.0078
29,1999,0.0073
29,2000,0.0069
29,2001,0.0072
29,2002,0.0075
29,2003,0.0077
29,2004,0.0078
29,2005,0.0021
29,2006,0.0024
29,2007,0.0026
29,2008,0.003
29,2009,0.0031
29,2010,0.0032
29,2011,0.0045
29,2012,0.0042
29,2013,0.0034
29,2014,0.005
29,2015,0.0041
29,2016,0.005
29,2017,0.0041
29,2018,0.005
29,2019,0.0048
29,2030,0.0046
29,2050,0.007
299,1994,0.0138
299,1995,0.0145
299,1996,0.0175
299,1997,0.0243
299,1998,0.0261
299,1999,0.0322
299,2000,0.03
299,2001,0.0325
299,2002,0.032
299,2003,0.0268
299,2004,0.0241
299,2005,0.0287
299,2006,0.0239
299,2007,0.0201
299,2008,0.0207
299,2009,0.0214
299,2010,0.0213
299,2011,0.0224
299,2012,0.0185
299,2013,0.0166
299,2014,0.017
299,2015,0.0165
299,2016,0.021
299,2017,0.0191
299,2018,0.0283
299,2019,0.0293
299,2030,0.0292
299,2050,0.0329
3,1961,0.015
3,1962,0.0157
3,1963,0.0155
3,1964,0.0159
3,1965,0.0158
3,1966,0.0162
3,1967,0.0164
3,1968,0.0158
3,1969,0.017
3,1970,0.0205
3,1971,0.0205
3,1972,0.0206
3,1973,0.0215
3,1974,0.0236
3,1975,0.0282
3,1976,0.0303
3,1977,0.0324
3,1978,0.033
3,1979,0.0344
3,1980,0.0365
3,1981,0.0379
3,1982,0.0407
3,1983,0.0423
3,1984,0.044
3,1985,0.0448
3,1986,0.0475
3,1987,0.0548
3,1988,0.0536
3,1989,0.0599
3,1990,0.0581
3,1991,0.0423
3,1992,0.0284
3,1993,0.0288
3,1994,0.0602
3,1995,0.0622
3,1996,0.0657
3,1997,0.0675
3,1998,0.0712
3,1999,0.0728
3,2000,0.0786
3,2001,0.0803
3,2002,0.0886
3,2003,0.092
3,2004,0.1023
3,2005,0.1024
3,2006,0.0973
3,2007,0.1165
3,2008,0.1321
3,2009,0.1362
3,2010,0.14
3,2011,0.1489
3,2012,0.1347
3,2013,0.1275
3,2014,0.1344
3,2015,0.1193
3,2016,0.1054
3,2017,0.1068
3,2018,0.103
3,2019,0.1033
3,2030,0.1399
3,2050,0.1768
32,1961,0.005
32,1962,0.0052
32,1963,0.006
32,1964,0.0083
32,1965,0.0086
32,1966,0.0104
32,1967,0.0121
32,1968,0.0129
32,1969,0.0147
32,1970,0.0147
32,1971,0.0147
32,1972,0.0147
32,1973,0.0148
32,1974,0.0148
32,1975,0.0149
32,1976,0.0155
32,1977,0.016
32,1978,0.0166
32,1979,0.0173
32,1980,0.0143
32,1981,0.0125
32,1982,0.0127
32,1983,0.0151
32,1984,0.0205
32,1985,0.02
32,1986,0.0229
32,1987,0.024
32,1988,0.0274
32,1989,0.0279
32,1990,0.0299
32,1991,0.0317
32,1992,0.0321
32,1993,0.0337
32,1994,0.0354
32,1995,0.0369
32,1996,0.0415
32,1997,0.0461
32,1998,0.0508
32,1999,0.0493
32,2000,0.0369
32,2001,0.0508
32,2002,0.0508
32,2003,0.0508
32,2004,0.0508
32,2005,0.057
32,2006,0.065
32,2007,0.0686
32,2008,0.0723
32,2009,0.0721
32,2010,0.0725
32,2011,0.074
32,2012,0.0756
32,2013,0.078
32,2014,0.0802
32,2015,0.0818
32,2016,0.0815
32,2017,0.082
32,2018,0.0852
32,2019,0.0891
32,2030,0.1055
32,2050,0.1546
33,1961,0.786
33,1962,0.7285
33,1963,0.7444
33,1964,0.7818
33,1965,0.7865
33,1966,0.8446
33,1967,0.8701
33,1968,0.8652
33,1969,0.9415
33,1970,1.0299
33,1971,0.9621
33,1972,0.9758
33,1973,0.98
33,1974,0.9752
33,1975,0.8851
33,1976,0.932
33,1977,0.9576
33,1978,0.9571
33,1979,1.0449
33,1980,1.0396
33,1981,1.0165
33,1982,0.9954
33,1983,1.007
33,1984,0.9982
33,1985,1.0397
33,1986,1.0731
33,1987,1.1617
33,1988,1.1038
33,1989,1.1158
33,1990,1.1182
33,1991,1.1624
33,1992,1.1585
33,1993,1.206
33,1994,1.3433
33,1995,1.3839
33,1996,1.423
33,1997,1.379
33,1998,1.4063
33,1999,1.509
33,2000,1.5442
33,2001,1.5887
33,2002,1.5837
33,2003,1.5719
33,2004,1.5644
33,2005,1.5715
33,2006,1.5725
33,2007,1.611
33,2008,1.6232
33,2009,1.6144
33,2010,1.6083
33,2011,1.6111
33,2012,1.6238
33,2013,1.6374
33,2014,1.6412
33,2015,1.651
33,2016,1.6763
33,2017,1.6826
33,2018,1.6919
33,2019,1.7008
33,2030,2.0036
33,2050,2.3286
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0002
35,1978,0.0003
35,1979,0.0003
35,1980,0.0004
35,1981,0.0005
35,1982,0.0005
35,1983,0.0005
35,1984,0.0007
35,1985,0.0006
35,1986,0.0008
35,1987,0.0009
35,1988,0.0009
35,1989,0.0009
35,1990,0.0009
35,1991,0.0009
35,1992,0.001
35,1993,0.0011
35,1994,0.001
35,1995,0.0009
35,1996,0.0009
35,1997,0.0009
35,1998,0.001
35,1999,0.0011
35,2000,0.0011
35,2001,0.001
35,2002,0.001
35,2003,0.0009
35,2004,0.0007
35,2005,0.0006
35,2006,0.0004
35,2007,0.0005
35,2008,0.0004
35,2009,0.0012
35,2010,0.0012
35,2011,0.0016
35,2012,0.0017
35,2013,0.0019
35,2014,0.0018
35,2015,0.0018
35,2016,0.0018
35,2017,0.0019
35,2018,0.0019
35,2019,0.0019
35,2030,0.001
35,2050,0.0016
351,1961,4.2179
351,1962,4.3373
351,1963,4.4223
351,1964,4.5698
351,1965,4.6271
351,1966,4.7412
351,1967,4.836
351,1968,4.9509
351,1969,5.0701
351,1970,5.1286
351,1971,5.2892
351,1972,5.4388
351,1973,5.5628
351,1974,5.7282
351,1975,5.7945
351,1976,6.1096
351,1977,6.2548
351,1978,6.534
351,1979,6.7201
351,1980,7.1635
351,1981,7.3537
351,1982,7.6957
351,1983,8.1924
351,1984,8.572
351,1985,9.2107
351,1986,10.196
351,1987,11.5019
351,1988,12.592
351,1989,13.2826
351,1990,14.0922
351,1991,15.2534
351,1992,16.5278
351,1993,18.2506
351,1994,20.5295
351,1995,21.8508
351,1996,24.185
351,1997,27.4523
351,1998,22.5306
351,1999,24.5593
351,2000,26.1398
351,2001,27.0848
351,2002,29.1871
351,2003,28.4157
351,2004,30.1541
351,2005,31.5757
351,2006,31.8755
351,2007,32.6941
351,2008,34.7978
351,2009,35.8371
351,2010,36.706
351,2011,32.953
351,2012,34.3153
351,2013,33.9076
351,2014,32.835
351,2015,34.0397
351,2016,36.4
351,2017,36.0049
351,2018,36.3207
351,2019,36.9408
351,2030,48.284
351,2050,52.2692
37,1961,0.0013
37,1962,0.0014
37,1963,0.0015
37,1964,0.0016
37,1965,0.0016
37,1966,0.0016
37,1967,0.0017
37,1968,0.0017
37,1969,0.0018
37,1970,0.0019
37,1971,0.0019
37,1972,0.002
37,1973,0.002
37,1974,0.0021
37,1975,0.0022
37,1976,0.0023
37,1977,0.0024
37,1978,0.0025
37,1979,0.0026
37,1980,0.0027
37,1981,0.0027
37,1982,0.0027
37,1983,0.0035
37,1984,0.0037
37,1985,0.0036
37,1986,0.004
37,1987,0.0042
37,1988,0.0044
37,1989,0.0045
37,1990,0.0046
