geo,year,gu_sheep_direct_emissions_n2o_manure_applied
167,1995,0.0112
167,1996,0.0091
167,1997,0.0082
167,1998,0.0063
167,1999,0.0058
167,2000,0.0057
167,2001,0.0061
167,2002,0.0065
167,2003,0.007
167,2004,0.0078
167,2005,0.0095
167,2006,0.01
167,2007,0.0114
167,2008,0.0124
167,2009,0.0124
167,2010,0.0133
167,2011,0.0141
167,2012,0.0149
167,2013,0.0149
167,2014,0.0152
167,2015,0.0157
167,2016,0.0148
167,2017,0.0147
167,2018,0.0148
167,2019,0.0144
167,2030,0.01
167,2050,0.0096
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2030,0
169,2050,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2030,0
170,2050,0
171,1961,0.0006
171,1962,0.0007
171,1963,0.0007
171,1964,0.0007
171,1965,0.0007
171,1966,0.0007
171,1967,0.0008
171,1968,0.0008
171,1969,0.0009
171,1970,0.0009
171,1971,0.0009
171,1972,0.0009
171,1973,0.001
171,1974,0.001
171,1975,0.001
171,1976,0.001
171,1977,0.001
171,1978,0.001
171,1979,0.001
171,1980,0.001
171,1981,0.001
171,1982,0.001
171,1983,0.001
171,1984,0.001
171,1985,0.001
171,1986,0.001
171,1987,0.001
171,1988,0.001
171,1989,0.001
171,1990,0.001
171,1991,0.001
171,1992,0.001
171,1993,0.001
171,1994,0.001
171,1995,0.001
171,1996,0.001
171,1997,0.001
171,1998,0.001
171,1999,0.001
171,2000,0.001
171,2001,0.001
171,2002,0.001
171,2003,0.001
171,2004,0.001
171,2005,0.001
171,2006,0.001
171,2007,0.001
171,2008,0.001
171,2009,0.001
171,2010,0.001
171,2011,0.001
171,2012,0.001
171,2013,0.001
171,2014,0.001
171,2015,0.001
171,2016,0.001
171,2017,0.001
171,2018,0.001
171,2019,0.001
171,2030,0.0011
171,2050,0.0013
173,1961,0.2362
173,1962,0.2198
173,1963,0.2066
173,1964,0.2043
173,1965,0.2069
173,1966,0.2139
173,1967,0.2245
173,1968,0.225
173,1969,0.225
173,1970,0.2163
173,1971,0.2149
173,1972,0.2102
173,1973,0.2062
173,1974,0.2043
173,1975,0.2146
173,1976,0.2319
173,1977,0.2659
173,1978,0.2872
173,1979,0.2854
173,1980,0.2844
173,1981,0.2627
173,1982,0.2636
173,1983,0.2774
173,1984,0.3065
173,1985,0.327
173,1986,0.3374
173,1987,0.3203
173,1988,0.2958
173,1989,0.298
173,1990,0.2811
173,1991,0.2186
173,1992,0.1264
173,1993,0.0857
173,1994,0.0588
173,1995,0.0482
173,1996,0.0373
173,1997,0.0332
173,1998,0.0306
173,1999,0.0265
173,2000,0.0244
173,2001,0.0232
173,2002,0.0233
173,2003,0.0228
173,2004,0.0215
173,2005,0.0214
173,2006,0.0203
173,2007,0.0224
173,2008,0.0219
173,2009,0.0194
173,2010,0.0177
173,2011,0.017
173,2012,0.018
173,2013,0.0169
173,2014,0.0151
173,2015,0.0154
173,2016,0.0162
173,2017,0.0177
173,2018,0.0187
173,2019,0.0185
173,2030,0.0207
173,2050,0.0199
174,1961,0.1528
174,1962,0.1534
174,1963,0.1528
174,1964,0.1546
174,1965,0.1704
174,1966,0.1735
174,1967,0.1758
174,1968,0.1618
174,1969,0.1466
174,1970,0.1344
174,1971,0.1207
174,1972,0.1191
174,1973,0.1262
174,1974,0.1237
174,1975,0.1185
174,1976,0.1155
174,1977,0.117
174,1978,0.1489
174,1979,0.1288
174,1980,0.1386
174,1981,0.1373
174,1982,0.1452
174,1983,0.1458
174,1984,0.1003
174,1985,0.0972
174,1986,0.0912
174,1987,0.0912
174,1988,0.0922
174,1989,0.0968
174,1990,0.1017
174,1991,0.1021
174,1992,0.1027
174,1993,0.1021
174,1994,0.1016
174,1995,0.1056
174,1996,0.1058
174,1997,0.1059
174,1998,0.1043
174,1999,0.1091
174,2000,0.1089
174,2001,0.0864
174,2002,0.0854
174,2003,0.0843
174,2004,0.0871
174,2005,0.0882
174,2006,0.0863
174,2007,0.0821
174,2008,0.0777
174,2009,0.072
174,2010,0.0676
174,2011,0.0659
174,2012,0.0636
174,2013,0.063
174,2014,0.0618
174,2015,0.0621
174,2016,0.0628
174,2017,0.0676
174,2018,0.0671
174,2019,0.0648
174,2030,0.0828
174,2050,0.0794
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0004
175,1969,0.0004
175,1970,0.0004
175,1971,0.0004
175,1972,0.0004
175,1973,0.0005
175,1974,0.0005
175,1975,0.0005
175,1976,0.0005
175,1977,0.0006
175,1978,0.0006
175,1979,0.0006
175,1980,0.0006
175,1981,0.0007
175,1982,0.0007
175,1983,0.0007
175,1984,0.0007
175,1985,0.0007
175,1986,0.0007
175,1987,0.0008
175,1988,0.0008
175,1989,0.0008
175,1990,0.0009
175,1991,0.0009
175,1992,0.0009
175,1993,0.0009
175,1994,0.0009
175,1995,0.001
175,1996,0.001
175,1997,0.001
175,1998,0.001
175,1999,0.001
175,2000,0.001
175,2001,0.001
175,2002,0.001
175,2003,0.001
175,2004,0.001
175,2005,0.0011
175,2006,0.0012
175,2007,0.0013
175,2008,0.0014
175,2009,0.0015
175,2010,0.0016
175,2011,0.0017
175,2012,0.0017
175,2013,0.0017
175,2014,0.0017
175,2015,0.0017
175,2016,0.0019
175,2017,0.002
175,2018,0.002
175,2019,0.0021
175,2030,0.0012
175,2050,0.0013
176,1961,0.0013
176,1962,0.0014
176,1963,0.0014
176,1964,0.0015
176,1965,0.0019
176,1966,0.0018
176,1967,0.0017
176,1968,0.0013
176,1969,0.0011
176,1970,0.0012
176,1971,0.0014
176,1972,0.0016
176,1973,0.0015
176,1974,0.0013
176,1975,0.0011
176,1976,0.0009
176,1977,0.0008
176,1978,0.0006
176,1979,0.0005
176,1980,0.0004
176,1981,0.0005
176,1982,0.0006
176,1983,0.0007
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0009
176,1988,0.0009
176,1989,0.001
176,1990,0.001
176,1991,0.001
176,1992,0.0011
176,1993,0.001
176,1994,0.001
176,1995,0.001
176,1996,0.001
176,1997,0.0011
176,1998,0.0011
176,1999,0.001
176,2000,0.0008
176,2001,0.0008
176,2002,0.0009
176,2003,0.0011
176,2004,0.0012
176,2005,0.0013
176,2006,0.0013
176,2007,0.0013
176,2008,0.0013
176,2009,0.0013
176,2010,0.0013
176,2011,0.0016
176,2012,0.0019
176,2013,0.0022
176,2014,0.0022
176,2015,0.0013
176,2016,0.0009
176,2017,0.0014
176,2018,0.0013
176,2019,0.0014
176,2030,0.0014
176,2050,0.0015
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
178,1993,0.0055
178,1994,0.0055
178,1995,0.0055
178,1996,0.0056
178,1997,0.006
178,1998,0.0077
178,1999,0.0072
178,2000,0.0078
178,2001,0.0078
178,2002,0.0072
178,2003,0.0076
178,2004,0.0076
178,2005,0.0076
178,2006,0.0079
178,2007,0.0081
178,2008,0.0081
178,2009,0.0082
178,2010,0.0082
178,2011,0.0083
178,2012,0.0083
178,2013,0.0083
178,2014,0.0083
178,2015,0.0084
178,2016,0.0087
178,2017,0.0087
178,2018,0.0088
178,2019,0.0089
178,2030,0.0102
178,2050,0.013
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0003
18,1971,0.0003
18,1972,0.0003
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0004
18,1983,0.0005
18,1984,0.0006
18,1985,0.0007
18,1986,0.0005
18,1987,0.0013
18,1988,0.0015
18,1989,0.0015
18,1990,0.0014
18,1991,0.0012
18,1992,0.001
18,1993,0.001
18,1994,0.001
18,1995,0.0011
18,1996,0.0011
18,1997,0.0011
18,1998,0.001
18,1999,0.0008
18,2000,0.0007
18,2001,0.0007
18,2002,0.0006
18,2003,0.0008
18,2004,0.0007
18,2005,0.0006
18,2006,0.0005
18,2007,0.0004
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0003
18,2013,0.0003
18,2014,0.0003
18,2015,0.0004
18,2016,0.0004
18,2017,0.0003
18,2018,0.0003
18,2019,0.0004
18,2030,0.0006
18,2050,0.0008
181,1961,0.0012
181,1962,0.0013
181,1963,0.0014
181,1964,0.0014
181,1965,0.0015
181,1966,0.0017
181,1967,0.0019
181,1968,0.0023
181,1969,0.0027
181,1970,0.0029
181,1971,0.0028
181,1972,0.0027
181,1973,0.0027
181,1974,0.0027
181,1975,0.0027
181,1976,0.0025
181,1977,0.0025
181,1978,0.0026
181,1979,0.0021
181,1980,0.0014
181,1981,0.0017
181,1982,0.0014
181,1983,0.0014
181,1984,0.0016
181,1985,0.0021
181,1986,0.0019
181,1987,0.0021
181,1988,0.0024
181,1989,0.0019
181,1990,0.0022
181,1991,0.0018
181,1992,0.0018
181,1993,0.0015
181,1994,0.0016
181,1995,0.0018
181,1996,0.0019
181,1997,0.0018
181,1998,0.0019
181,1999,0.0023
181,2000,0.0025
181,2001,0.0022
181,2002,0.0021
181,2003,0.0018
181,2004,0.0017
181,2005,0.0015
181,2006,0.0015
181,2007,0.0014
181,2008,0.0015
181,2009,0.0011
181,2010,0.0011
181,2011,0.0011
181,2012,0.0011
181,2013,0.0012
181,2014,0.0011
181,2015,0.0017
181,2016,0.0018
181,2017,0.0013
181,2018,0.001
181,2019,0.0013
181,2030,0.0022
181,2050,0.0027
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
183,1961,0.7774
183,1962,0.8304
183,1963,0.8225
183,1964,0.8382
183,1965,0.8608
183,1966,0.8872
183,1967,0.9538
183,1968,0.9721
183,1969,0.9665
183,1970,0.9353
183,1971,0.9341
183,1972,0.9512
183,1973,0.9771
183,1974,0.9668
183,1975,0.9416
183,1976,0.9373
183,1977,0.9687
183,1978,0.9777
183,1979,1.0554
183,1980,1.0694
183,1981,1.0724
183,1982,1.1686
183,1983,1.1438
183,1984,1.2472
183,1985,1.2598
183,1986,1.1723
183,1987,1.164
183,1988,1.1383
183,1989,1.0958
183,1990,1.0434
183,1991,0.9506
183,1992,0.9382
183,1993,0.8165
183,1994,0.7773
183,1995,0.7366
183,1996,0.7017
183,1997,0.6532
183,1998,0.6042
183,1999,0.5684
183,2000,0.549
183,2001,0.5176
183,2002,0.4902
183,2003,0.4943
183,2004,0.5034
183,2005,0.5019
183,2006,0.5145
183,2007,0.519
183,2008,0.5725
183,2009,0.6004
183,2010,0.6179
183,2011,0.569
183,2012,0.5768
183,2013,0.5972
183,2014,0.6176
183,2015,0.6434
183,2016,0.6631
183,2017,0.6676
183,2018,0.6879
183,2019,0.7002
183,2030,0.4956
183,2050,0.4753
184,1961,0.001
184,1962,0.001
184,1963,0.0008
184,1964,0.0006
184,1965,0.0006
184,1966,0.0005
184,1967,0.0005
184,1968,0.0007
184,1969,0.0005
184,1970,0.0007
184,1971,0.0007
184,1972,0.0007
184,1973,0.0009
184,1974,0.0008
184,1975,0.0009
184,1976,0.0009
184,1977,0.0009
184,1978,0.001
184,1979,0.001
184,1980,0.0011
184,1981,0.0012
184,1982,0.0012
184,1983,0.0013
184,1984,0.0012
184,1985,0.0013
184,1986,0.0013
184,1987,0.0013
184,1988,0.0013
184,1989,0.0014
184,1990,0.0014
184,1991,0.0014
184,1992,0.0015
184,1993,0.0015
184,1994,0.0015
184,1995,0.0008
184,1996,0.0009
184,1997,0.001
184,1998,0.0007
184,1999,0.001
184,2000,0.0009
184,2001,0.001
184,2002,0.0011
184,2003,0.0013
184,2004,0.0017
184,2005,0.0025
184,2006,0.0025
184,2007,0.0025
184,2008,0.0026
184,2009,0.0027
184,2010,0.0027
184,2011,0.003
184,2012,0.0029
184,2013,0.0029
184,2014,0.0023
184,2015,0.0026
184,2016,0.0023
184,2017,0.0024
184,2018,0.0022
184,2019,0.0021
184,2030,0.0042
184,2050,0.0054
185,1992,3.5283
185,1993,3.2571
185,1994,2.7456
185,1995,2.1474
185,1996,1.7133
185,1997,1.3741
185,1998,1.1142
185,1999,0.9067
185,2000,0.8532
185,2001,0.8606
185,2002,0.8959
185,2003,0.9472
185,2004,1.0056
185,2005,1.0663
185,2006,1.1098
185,2007,1.2166
185,2008,1.304
185,2009,1.3251
185,2010,1.3418
185,2011,1.3358
185,2012,1.4038
185,2013,1.4913
185,2014,1.5038
185,2015,1.5263
185,2016,1.5171
185,2017,1.5319
185,2018,1.5106
185,2019,1.4288
185,2030,1.3601
185,2050,1.3967
186,1992,0.0825
186,1993,0.0836
186,1994,0.0801
186,1995,0.0812
186,1996,0.0807
186,1997,0.078
186,1998,0.073
186,1999,0.0667
186,2000,0.0582
186,2001,0.0542
186,2002,0.0514
186,2003,0.0534
186,2004,0.0558
186,2005,0.0558
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2030,0
19,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0.004
195,1962,0.0041
195,1963,0.0043
195,1964,0.0044
195,1965,0.0046
195,1966,0.0047
195,1967,0.0049
195,1968,0.0049
195,1969,0.0051
195,1970,0.0054
195,1971,0.0061
195,1972,0.0065
195,1973,0.0065
195,1974,0.0058
195,1975,0.0061
195,1976,0.0063
195,1977,0.0064
195,1978,0.0068
195,1979,0.0068
195,1980,0.007
195,1981,0.0075
195,1982,0.0081
195,1983,0.0072
195,1984,0.0072
195,1985,0.0096
195,1986,0.0114
195,1987,0.012
195,1988,0.0113
195,1989,0.0117
195,1990,0.0121
195,1991,0.0121
195,1992,0.0127
195,1993,0.0132
195,1994,0.0138
195,1995,0.0141
195,1996,0.0146
195,1997,0.0152
195,1998,0.0157
195,1999,0.0163
195,2000,0.0164
195,2001,0.0169
195,2002,0.0164
195,2003,0.0167
195,2004,0.0171
195,2005,0.0176
195,2006,0.0181
195,2007,0.0185
195,2008,0.019
195,2009,0.0195
195,2010,0.0202
195,2011,0.02
195,2012,0.0213
195,2013,0.022
195,2014,0.0195
195,2015,0.0218
195,2016,0.0229
195,2017,0.025
195,2018,0.0258
195,2019,0.0255
195,2030,0.0277
195,2050,0.0402
197,1961,0.0005
197,1962,0.0005
197,1963,0.0005
197,1964,0.0006
197,1965,0.0006
197,1966,0.0006
197,1967,0.0006
197,1968,0.0006
197,1969,0.0006
197,1970,0.0007
197,1971,0.0007
197,1972,0.0007
197,1973,0.0007
197,1974,0.0008
197,1975,0.0008
197,1976,0.0008
197,1977,0.0009
197,1978,0.0009
197,1979,0.0009
197,1980,0.001
197,1981,0.001
197,1982,0.0011
197,1983,0.0012
197,1984,0.0011
197,1985,0.0011
197,1986,0.001
197,1987,0.001
197,1988,0.001
197,1989,0.001
197,1990,0.001
197,1991,0.001
197,1992,0.001
197,1993,0.0011
197,1994,0.0011
197,1995,0.0011
197,1996,0.0009
197,1997,0.0007
197,1998,0.0007
197,1999,0.0007
197,2000,0.0007
197,2001,0.0005
197,2002,0.0006
197,2003,0.0007
197,2004,0.0008
197,2005,0.001
197,2006,0.0012
197,2007,0.0014
197,2008,0.0017
197,2009,0.0022
197,2010,0.0025
197,2011,0.0027
197,2012,0.003
197,2013,0.0031
197,2014,0.0031
197,2015,0.0031
197,2016,0.0031
197,2017,0.0031
197,2018,0.0034
197,2019,0.0035
197,2030,0.0022
197,2050,0.0032
198,1992,0.0009
198,1993,0.0007
198,1994,0.0008
198,1995,0.0009
198,1996,0.0012
198,1997,0.0013
198,1998,0.0016
198,1999,0.0022
198,2000,0.0022
198,2001,0.0029
198,2002,0.0029
198,2003,0.0033
198,2004,0.0032
198,2005,0.0036
198,2006,0.0039
198,2007,0.004
198,2008,0.004
198,2009,0.0042
198,2010,0.0042
198,2011,0.0039
198,2012,0.0036
198,2013,0.0035
198,2014,0.0033
198,2015,0.0035
198,2016,0.0033
198,2017,0.0036
198,2018,0.0033
198,2019,0.0033
198,2030,0.0037
198,2050,0.0036
199,1993,0.0387
199,1994,0.0278
199,1995,0.0268
199,1996,0.0289
199,1997,0.0283
199,1998,0.0282
199,1999,0.0221
199,2000,0.023
199,2001,0.0235
199,2002,0.0214
199,2003,0.0214
199,2004,0.022
199,2005,0.0217
199,2006,0.0217
199,2007,0.0225
199,2008,0.0235
199,2009,0.0244
199,2010,0.0255
199,2011,0.0266
199,2012,0.0266
199,2013,0.0277
199,2014,0.027
199,2015,0.0264
199,2016,0.0258
199,2017,0.0249
199,2018,0.0237
199,2019,0.0217
199,2030,0.0213
199,2050,0.0204
2,1961,0.575
2,1962,0.5798
2,1963,0.591
2,1964,0.6069
2,1965,0.6261
2,1966,0.658
2,1967,0.658
2,1968,0.6853
2,1969,0.6865
2,1970,0.6868
2,1971,0.6836
2,1972,0.4102
2,1973,0.5111
2,1974,0.575
2,1975,0.6522
2,1976,0.6772
2,1977,0.6467
2,1978,0.6093
2,1979,0.5878
2,1980,0.5973
2,1981,0.6037
2,1982,0.6037
2,1983,0.5398
2,1984,0.476
2,1985,0.4344
2,1986,0.3354
2,1987,0.3833
2,1988,0.452
2,1989,0.452
2,1990,0.4526
2,1991,0.4536
2,1992,0.4312
2,1993,0.4153
2,1994,0.4153
2,1995,0.4015
2,1996,0.4461
2,1997,0.4827
2,1998,0.5191
2,1999,0.5651
2,2000,0.4792
2,2001,0.4458
2,2002,0.2802
2,2003,0.2899
2,2004,0.3238
2,2005,0.3441
2,2006,0.2958
2,2007,0.2589
2,2008,0.3421
2,2009,0.3925
2,2010,0.4244
2,2011,0.4556
2,2012,0.4415
2,2013,0.4198
2,2014,0.4308
2,2015,0.4222
2,2016,0.4237
2,2017,0.4429
2,2018,0.4464
2,2019,0.3391
2,2030,0.6139
2,2050,0.891
20,1961,0.0003
20,1962,0.0004
20,1963,0.0005
20,1964,0.0005
20,1965,0.0005
20,1966,0.0005
20,1967,0.0008
