geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
233,1998,546420.2314
233,1999,561411.4406
233,2000,576772.2715
233,2001,592574.2515
233,2002,608837.9777
233,2003,625512.145
233,2004,642648.0584
233,2005,686249.1801
233,2006,751578.9606
233,2007,796412.9034
233,2008,879956.0051
233,2009,918811.215
233,2010,970116.345
233,2011,993746.664
233,2012,827182.8742
233,2013,848349.0491
233,2014,846876.9289
233,2015,1065568.2286
233,2016,904370.8806
233,2017,916380.7749
233,2018,947957.7717
233,2019,968882.7749
233,2030,1466114.3085
233,2050,2261114.4162
234,1961,437393.5605
234,1962,442619.4174
234,1963,431713.4167
234,1964,419478.4692
234,1965,423400.0847
234,1966,422941.2884
234,1967,410121.7949
234,1968,416730.7091
234,1969,433098.8238
234,1970,449916.3353
234,1971,460512.9153
234,1972,451895.8785
234,1973,498614.9777
234,1974,449158.8515
234,1975,389883.9524
234,1976,459925.0032
234,1977,463809.5289
234,1978,476372.6325
234,1979,483441.613
234,1980,502560.727
234,1981,512515.6654
234,1982,543638.1693
234,1983,540950.5531
234,1984,531805.1131
234,1985,538575.5967
234,1986,578338.5726
234,1987,587984.1538
234,1988,630279.2734
234,1989,624589.095
234,1990,677975.601
234,1991,688053.8759
234,1992,723071.7656
234,1993,769853.2951
234,1994,810321.8672
234,1995,818152.6501
234,1996,862736.6702
234,1997,899606.5115
234,1998,934315.7427
234,1999,1003919.4002
234,2000,1003610.7416
234,2001,993996.9153
234,2002,1024977.0933
234,2003,1018086.5758
234,2004,1036526.0693
234,2005,1085248.4008
234,2006,1088026.3283
234,2007,1105311.2098
234,2008,1270464.2016
234,2009,1317906.1716
234,2010,1292641.8936
234,2011,1361689.9656
234,2012,1393127.4156
234,2013,1521963.8016
234,2014,1337693.4742
234,2015,2473141.0682
234,2016,2390567.0175
234,2017,2218468.1275
234,2018,2139088.6298
234,2019,2241059.2061
234,2030,1447508.793
234,2050,1657144.8953
235,1992,2934556.016
235,1993,2255488.4571
235,1994,1861438.1014
235,1995,1590830.2604
235,1996,1099908.6301
235,1997,1068030.5528
235,1998,996613.1894
235,1999,1140884.4819
235,2000,1204056.7941
235,2001,1201058.4857
235,2002,1240245.0436
235,2003,1283593.0815
235,2004,1479529.5525
235,2005,1542959.8196
235,2006,1731954.6711
235,2007,1958482.771
235,2008,2083834.2934
235,2009,2360794.3297
235,2010,2657901.6775
235,2011,2983271.1043
235,2012,3389894.6167
235,2013,3760858.0217
235,2014,4118015.3841
235,2015,4241449.1103
235,2016,4584425.9682
235,2017,4747025.7062
235,2018,4924534.8015
235,2019,5454050.0026
235,2030,2503643.1339
235,2050,3051575.6533
236,1961,872132.022
236,1962,981511.4844
236,1963,968919.3567
236,1964,1027878.8652
236,1965,1079024.7384
236,1966,1131553.8594
236,1967,1173245.634
236,1968,1228792.7502
236,1969,1289186.9496
236,1970,1399503.8196
236,1971,1519423.4016
236,1972,1673987.0535
236,1973,1812546.1854
236,1974,2025420.0196
236,1975,2127962.1224
236,1976,2529909.9263
236,1977,2330247.8234
236,1978,2643021.8714
236,1979,2922008.0913
236,1980,3149682.6769
236,1981,2960429.2279
236,1982,3501177.3747
236,1983,3440697.4368
236,1984,3617690.2803
236,1985,3788327.043
236,1986,3908213.4728
236,1987,4059336.1529
236,1988,4226860.0364
236,1989,3689772.352
236,1990,3837140.829
236,1991,4694468.67
236,1992,4835651.4
236,1993,5055141.96
236,1994,5274632.52
236,1995,5727103.164
236,1996,6302237.022
236,1997,6305818.6049
236,1998,6948858.4981
236,1999,7788393.8856
236,2000,7930811.25
236,2001,9553705.0166
236,2002,9701616.5041
236,2003,7302895.6282
236,2004,7297679.2979
236,2005,7332650.3173
236,2006,7685207.0293
236,2007,6782068.5361
236,2008,7579626.354
236,2009,7756476.3
236,2010,7813208.8939
236,2011,7903523.5434
236,2012,7941583.4351
236,2013,8046282.7186
236,2014,8104095.6176
236,2015,8145973.7305
236,2016,8074554.7032
236,2017,8013967.3064
236,2018,8091569.7943
236,2019,8150065.1717
236,2030,13071157.9021
236,2050,16001009.8658
237,1961,4429678.1735
237,1962,4725809.5213
237,1963,5906326.6375
237,1964,5196968.8719
237,1965,5787574.8138
237,1966,5427578.2864
237,1967,5461194.3517
237,1968,5619547.9311
237,1969,5600361.6553
237,1970,5627511.0372
237,1971,5652576.1161
237,1972,6519325.475
237,1973,6971031.3316
237,1974,7247281.636
237,1975,5139356.6011
237,1976,5301504.6807
237,1977,4890255.6785
237,1978,4948348.9424
237,1979,5164421.6799
237,1980,5600735.761
237,1981,6073338.0906
237,1982,6669715.9483
237,1983,7159954.6874
237,1984,7702407.8871
237,1985,7901966.5322
237,1986,8620997.6012
237,1987,8345869.6137
237,1988,8385364.4822
237,1989,9099639.0649
237,1990,9340776.8814
237,1991,9500840.658
237,1992,10825922.8881
237,1993,11564140.2327
237,1994,11948239.8531
237,1995,12326460.6703
237,1996,13580430.7596
237,1997,14468894.2797
237,1998,15079028.5368
237,1999,15605872.9797
237,2000,17817743.8053
237,2001,19292992.0453
237,2002,20203362.1236
237,2003,22056380.6507
237,2004,19014034.2848
237,2005,19214251.8903
237,2006,18621355.8874
237,2007,19794571.53
237,2008,21683382.8828
237,2009,23261319.9184
237,2010,23375044.2965
237,2011,27614779.9436
237,2012,25930596.3675
237,2013,24501837.7029
237,2014,25162715.651
237,2015,26223241.0506
237,2016,27609668.5914
237,2017,29248612.6395
237,2018,30914865.866
237,2019,35699787.8218
237,2030,30907394.4325
237,2050,49155311.4564
238,1993,628323.0669
238,1994,628424.1792
238,1995,627394.3317
238,1996,630888.3234
238,1997,683227.0458
238,1998,745798.7074
238,1999,688179.6761
238,2000,654653.0843
238,2001,865376.3604
238,2002,934034.2335
238,2003,868629.555
238,2004,819339.1812
238,2005,745070.3244
238,2006,791351.6711
238,2007,901712.0016
238,2008,872672.1746
238,2009,956153.4853
238,2010,1106162.9446
238,2011,1017682.1923
238,2012,1131646.9891
238,2013,1152193.383
238,2014,1266332.3177
238,2015,1358241.1514
238,2016,1336355.9558
238,2017,1344713.0747
238,2018,1393461.1869
238,2019,1444704.9006
238,2030,1995930.5956
238,2050,3827244.7359
244,1961,49280.3611
244,1962,49022.2587
244,1963,50073.7872
244,1964,51228.5566
244,1965,51125.3157
244,1966,52021.9827
244,1967,52021.9827
244,1968,52021.9827
244,1969,52021.9827
244,1970,52021.9827
244,1971,52021.9827
244,1972,52547.747
244,1973,52547.747
244,1974,52547.747
244,1975,52547.747
244,1976,52650.9879
244,1977,52176.8442
244,1978,51125.3157
244,1979,50125.4077
244,1980,49073.8792
244,1981,48073.9711
244,1982,47022.4426
244,1983,45970.9141
244,1984,43971.0981
244,1985,41868.0411
244,1986,40868.1331
244,1987,40657.8274
244,1988,40709.4479
244,1989,34610.5826
244,1990,38868.3171
244,1991,39591.004
244,1992,40694.1529
244,1993,41745.6814
244,1994,42229.3846
244,1995,43487.395
244,1996,45003.5079
244,1997,45693.693
244,1998,46745.2215
244,1999,48005.1438
244,2000,49003.14
244,2001,53257.0507
244,2002,57459.341
244,2003,57879.9524
244,2004,59034.7219
244,2005,61241.0198
244,2006,53142.3385
244,2007,52614.6624
244,2008,51878.5925
244,2009,35998.6002
244,2010,52138.6068
244,2011,52874.6767
244,2012,53922.3815
244,2013,54971.9981
244,2014,55249.2193
244,2015,57298.7439
244,2016,56826.512
244,2017,57438.3104
244,2018,56300.7478
244,2019,56667.8268
244,2030,115005.9646
244,2050,211176.9239
248,1961,5297856.2756
248,1962,5237648.492
248,1963,5404416.3214
248,1964,5725894.7746
248,1965,5479010.4192
248,1966,5655240.253
248,1967,6325478.4517
248,1968,6201703.5519
248,1969,6425696.9208
248,1970,7038429.3591
248,1971,7663047.4236
248,1972,7453784.1694
248,1973,8178799.8817
248,1974,8979076.3136
248,1975,8948506.9746
248,1976,9271439.8364
248,1977,9922792.0241
248,1978,10047565.8933
248,1979,9965662.7181
248,1980,10162884.0731
248,1981,10470921.6633
248,1982,10756708.7719
248,1983,11259626.1921
248,1984,11699539.5067
248,1985,11246570.1244
248,1986,12052594.0818
248,1987,12373481.6949
248,1988,11977297.8262
248,1989,11622413.2523
248,1990,11436934.8443
248,1991,11772558.5661
249,1961,84129.4742
249,1962,84675.3426
249,1963,85298.3757
249,1964,85844.2441
249,1965,86390.1126
249,1966,86858.8164
249,1967,87481.8495
249,1968,87950.5533
249,1969,88419.2571
249,1970,89013.7107
249,1971,90671.3217
249,1972,92034.5639
249,1973,93523.5558
249,1974,95244.0417
249,1975,97278.9021
249,1976,105029.6625
249,1977,104346.6125
249,1978,122848.9808
249,1979,146192.7164
249,1980,156444.183
249,1981,192851.6081
249,1982,218081.5906
249,1983,269293.1967
249,1984,367686.6993
249,1985,444928.514
249,1986,582478.7895
249,1987,619906.5027
249,1988,791377.7868
249,1989,548929.3144
249,1990,595896.8648
249,1991,535179.717
249,1992,691481.0025
249,1993,775647.63
249,1994,811057.6305
249,1995,698654.457
249,1996,825947.55
249,1997,853955.46
249,1998,933863.742
249,1999,952752.5051
249,2000,1005645.1574
249,2001,1171187.91
249,2002,1177067.8563
249,2003,1543178.682
249,2004,1573015.68
249,2005,1602852.678
249,2006,1664069.967
249,2007,1816455.861
249,2008,1918484.676
249,2009,1954552.005
249,2010,2022056.784
249,2011,2023600.077
249,2012,2088018.27
249,2013,2127172.185
249,2014,2151670.5324
249,2015,2181964.8024
249,2016,2207023.308
249,2017,2208566.601
249,2018,2217533.1333
249,2019,2303235.0516
249,2030,3439306.8858
249,2050,5681672.2254
25,1961,12731.1423
25,1962,12941.448
25,1963,12993.0685
25,1964,13411.768
25,1965,13883.9999
25,1966,13620.1619
25,1967,13987.2409
25,1968,14405.9404
25,1969,14667.8666
25,1970,15086.5662
25,1971,15453.6452
25,1972,15977.4976
25,1973,16501.35
25,1974,16868.429
25,1975,17076.8228
25,1976,17443.9019
25,1977,17705.8281
25,1978,18019.3748
25,1979,18334.8333
25,1980,18701.9123
25,1981,18805.1533
25,1982,18805.1533
25,1983,18334.8333
25,1984,18334.8333
25,1985,18648.38
25,1986,18334.8333
25,1987,18334.8333
25,1988,18753.5328
25,1989,19015.459
25,1990,18912.218
25,1991,19644.4642
25,1992,19644.4642
25,1993,20954.0952
25,1994,20954.0952
25,1995,22263.7261
25,1996,23047.5929
25,1997,24089.562
25,1998,25131.5311
25,1999,25028.2902
25,2000,25657.2954
25,2001,27966.8344
25,2002,29328.0858
25,2003,29328.0858
25,2004,30482.8553
25,2005,30482.8553
25,2006,30534.4758
25,2007,32195.8908
25,2008,32979.7575
25,2009,33495.9624
25,2010,33754.0648
25,2011,33754.0648
25,2012,33186.2395
25,2013,33237.8599
25,2014,33857.3058
25,2015,32052.5005
25,2016,32367.9591
25,2017,33813.3328
25,2018,32524.7324
25,2019,32629.8853
25,2030,62000.124
25,2050,104967.6338
250,1961,102722.607
250,1962,104782.302
250,1963,110886.489
250,1964,112946.184
250,1965,118076.697
250,1966,101599.137
250,1967,102610.26
250,1968,118821.9321
250,1969,144815.283
250,1970,206606.133
250,1971,216904.608
250,1972,217915.731
250,1973,227699.2822
250,1974,239493.8448
250,1975,250327.8405
250,1976,260626.3155
250,1977,270924.7905
250,1978,280717.704
250,1979,295060.671
250,1980,305359.146
250,1981,315657.621
250,1982,325956.096
250,1983,336254.571
250,1984,346553.046
250,1985,356851.521
250,1986,393102.153
250,1987,434472.0633
250,1988,481217.7775
250,1989,533740.0001
250,1990,595027.161
250,1991,507357.1796
250,1992,557967.6306
250,1993,556628.8288
250,1994,581923.7559
250,1995,500114.5429
250,1996,544763.1132
250,1997,484788.5397
250,1998,504529.78
250,1999,484631.2539
250,2000,469327.7201
250,2001,445553.2224
250,2002,425780.1504
250,2003,426995.3704
250,2004,428008.3659
250,2005,429476.3667
250,2006,433371.0627
250,2007,435769.6712
250,2008,439159.1801
250,2009,440394.6226
250,2010,442136.0012
250,2011,443392.4151
250,2012,445133.7936
250,2013,446390.2076
250,2014,448131.586
250,2015,448470.4995
250,2016,424392.6649
250,2017,408203.4622
250,2018,405349.8484
250,2019,407829.7212
250,2030,768125.9166
250,2050,1499461.4825
251,1961,100726.5753
251,1962,102988.4949
251,1963,106482.4866
251,1964,108733.1715
251,1965,120248.739
251,1966,139343.9841
251,1967,150537.4902
251,1968,181137.0681
251,1969,199415.925
251,1970,219132.8235
251,1971,234636.7095
251,1972,263903.103
251,1973,289244.8413
251,1974,350219.3031
251,1975,440357.1737
251,1976,508993.7009
251,1977,473299.1865
251,1978,452885.7366
251,1979,454445.4874
251,1980,504351.8973
251,1981,385769.6388
251,1982,383157.5711
251,1983,348185.8224
251,1984,296991.1669
251,1985,320338.746
251,1986,332659.467
251,1987,332659.467
251,1988,342134.064
251,1989,354454.785
251,1990,370894.896
251,1991,410965.326
251,1992,448976.061
251,1993,494177.004
251,1994,472606.38
251,1995,496236.699
251,1996,543497.337
251,1997,590757.975
251,1998,638018.613
251,1999,661648.932
251,2000,685279.251
251,2001,709920.693
251,2002,731023.2045
251,2003,741827.241
251,2004,742838.364
251,2005,754147.962
251,2006,713965.185
251,2007,713459.6235
251,2008,744860.61
251,2009,780811.65
251,2010,832116.78
251,2011,862824.96
251,2012,878179.05
251,2013,909074.475
251,2014,889064.3508
251,2015,895900.2913
251,2016,933019.7401
251,2017,945461.7959
251,2018,961108.737
251,2019,976665.0516
251,2030,1535535.6933
251,2050,2470855.2196
255,2000,5100299.7901
255,2001,5083926.455
255,2002,4993181.7644
255,2003,4314138.8707
255,2004,4884262.6397
255,2005,4985159.2904
255,2006,4614294.9537
255,2007,4338363.1008
255,2008,4293607.8195
255,2009,4397539.8042
255,2010,4512274.2083
255,2011,4643216.0414
255,2012,4651831.8173
255,2013,4721729.0574
255,2014,4441550.9694
255,2015,4952309.9724
255,2016,4093723.8307
255,2017,3805874.6688
255,2018,4512435.0975
255,2019,4199246.8943
255,2030,4710516.4708
255,2050,4395193.3891
256,2000,11500.1888
256,2001,13877.678
256,2002,12530.9479
256,2003,13347.8485
256,2004,12080.1112
256,2005,14640.6323
256,2006,14112.7296
256,2007,14455.6737
256,2008,14665.6788
256,2009,16677.104
256,2010,16409.2993
256,2011,18312.832
256,2012,19320.4713
256,2013,19424.5105
256,2014,20349.3037
256,2015,20058.3792
256,2016,20532.3357
256,2017,21565.0214
256,2018,21959.9852
256,2019,23229.6492
256,2030,15305.6261
256,2050,14631.1108
26,1961,31002.6701
26,1962,22893.1283
26,1963,17667.9412
26,1964,18668.4066
26,1965,19234.9095
26,1966,26461.0274
26,1967,28628.7025
26,1968,33541.2442
26,1969,35591.3431
26,1970,40523.1245
26,1971,51755.9141
26,1972,28105.489
26,1973,27978.8275
26,1974,22492.8353
26,1975,42723.4002
26,1976,50520.2965
26,1977,55237.2344
26,1978,43840.9073
26,1979,56305.5733
26,1980,79077.9189
26,1981,109265.5731
26,1982,136008.2486
26,1983,138204.2488
26,1984,121574.1836
26,1985,157202.4029
26,1986,165931.8911
26,1987,194032.5701
26,1988,143094.3442
26,1989,111172.4431
26,1990,180016.4346
26,1991,174682.7568
26,1992,202868.9457
26,1993,227885.9253
26,1994,227389.4337
26,1995,234943.6957
26,1996,234815.4309
26,1997,310841.7166
26,1998,367629.3517
26,1999,496614.5683
26,2000,606708.5182
26,2001,694681.0663
26,2002,641569.8209
26,2003,726363.5397
26,2004,818578.446
26,2005,736758.3326
26,2006,838237.1637
26,2007,900499.0334
26,2008,910829.6939
26,2009,903523.9449
26,2010,955444.4654
26,2011,928313.7889
26,2012,1083737.0521
26,2013,1196641.0699
26,2014,1080358.3436
26,2015,1082488.6081
26,2016,1114970.5988
26,2017,1063179.4119
26,2018,1140986.9749
26,2019,1062669.0249
26,2030,1708914.1104
26,2050,3154652.3276
27,1961,3574859.5436
27,1962,3478473.2976
27,1963,3231253.3102
27,1964,3484697.3707
27,1965,3624681.6144
27,1966,3535450.7488
27,1967,3861817.0099
27,1968,4477675.5713
27,1969,3962301.3985
27,1970,4526400.8003
27,1971,5136718.999
27,1972,5239947.4434
27,1973,5254097.4397
27,1974,5528852.6223
27,1975,5232801.2774
27,1976,5483796.3606
27,1977,5617656.2638
27,1978,5753167.0668
27,1979,5653274.0274
27,1980,5693484.3689
27,1981,5704636.3164
27,1982,5581018.8428
27,1983,5860284.6491
27,1984,5827822.4466
27,1985,5696544.3168
27,1986,5325915.1018
27,1987,5384432.3376
27,1988,5558800.9128
27,1989,5653379.2887
27,1990,4902585.1212
27,1991,3804113.5704
27,1992,3057277.703
27,1993,2788518.7262
27,1994,2683608.7034
27,1995,2947558.5092
27,1996,2829266.4312
27,1997,2453116.4747
27,1998,2275590.4954
27,1999,2456907.8312
27,2000,2410801.8838
27,2001,2435268.2419
27,2002,2887020.279
27,2003,3225766.6079
27,2004,3237123.1157
27,2005,2906795.1939
27,2006,2882649.7146
27,2007,2988586.8748
27,2008,2741613.2919
27,2009,2563004.5635
27,2010,2463956.7579
27,2011,2318483.3186
27,2012,2073384.4918
27,2013,2100213.6453
27,2014,1907573.082
27,2015,2082123.0189
27,2016,2155180.4005
27,2017,2514626.9894
27,2018,2732716.602
27,2019,2889654.5205
27,2030,2955693.8951
27,2050,2752363.1644
272,2006,2725776.2585
272,2007,2662218.9895
272,2008,2697185.8058
272,2009,3182763.6746
272,2010,4339358.6449
272,2011,2815407.0228
272,2012,2828667.8508
272,2013,2721643.5889
272,2014,2811133.9216
272,2015,2746478.4607
272,2016,2506214.2974
272,2017,2547457.9334
272,2018,2515709.162
272,2019,2407331.8548
272,2030,3119882.4751
272,2050,3529663.7218
273,2006,79965.712
273,2007,93009.1494
273,2008,75004.5818
273,2009,73415.0935
273,2010,87190.6589
273,2011,86252.3791
273,2012,84086.8217
273,2013,109460.8351
273,2014,100045.2844
273,2015,107029.3997
273,2016,129490.3145
273,2017,136189.2853
273,2018,115441.1645
273,2019,117298.4575
273,2030,84960.1001
273,2050,80346.9426
276,2012,1015036.4205
276,2013,1043125.4174
276,2014,1055226.6873
276,2015,1067492.3583
276,2016,1083099.6035
276,2017,1098933.0407
276,2018,1114992.6699
276,2019,1131299.0879
277,2012,358488.9737
277,2013,361405.3052
277,2014,359561.31
277,2015,360814.0106
277,2016,359955.7795
277,2017,361538.4094
277,2018,361801.6856
277,2019,363368.5117
28,1961,887869.3453
28,1962,910820.1928
28,1963,933243.0169
28,1964,973974.0373
28,1965,899372.6785
28,1966,977407.3177
28,1967,951242.3682
28,1968,1183538.4647
28,1969,1296294.4436
28,1970,1480859.4685
28,1971,1581148.6436
28,1972,1609472.7172
28,1973,1654349.9565
28,1974,1506796.748
28,1975,1590126.1104
28,1976,1666775.0148
28,1977,1716415.6286
28,1978,1760329.7537
28,1979,1974640.4536
28,1980,2196308.7429
28,1981,2602922.6354
28,1982,2841458.2799
28,1983,3049609.063
28,1984,3195591.5028
28,1985,3255644.6053
28,1986,3211187.4925
28,1987,3309431.913
28,1988,3367308.73
28,1989,2311671.7632
28,1990,2196626.2577
28,1991,2329901.8723
28,1992,2627800.6615
28,1993,2632331.4966
28,1994,2676726.0803
28,1995,2909902.9284
28,1996,3118053.7116
28,1997,3282033.3056
28,1998,3493850.8586
28,1999,3840814.6139
28,2000,4254096.613
28,2001,5009427.6881
28,2002,5628827.4734
28,2003,5452921.9255
28,2004,6130309.6907
28,2005,6946481.5684
28,2006,7937089.8276
28,2007,9063306.0424
28,2008,10213651.0031
28,2009,11290622.6217
28,2010,12722792.6548
28,2011,14275048.9405
28,2012,15633606.1445
28,2013,17169955.9922
28,2014,20166907.8434
28,2015,24563847.4966
28,2016,23117998.6168
28,2017,24700763.2187
28,2018,27462321.3786
28,2019,29879939.6257
28,2030,16990444.9877
28,2050,19205323.0697
29,1961,27105.5862
29,1962,29569.7304
29,1963,32033.8746
29,1964,35730.0909
29,1965,38194.2351
29,1966,40658.3793
29,1967,44354.5956
29,1968,48050.8119
29,1969,49282.884
29,1970,52353.702
29,1971,54918.9585
29,1972,57484.215
29,1973,60049.4715
29,1974,62614.728
29,1975,65179.9845
29,1976,69767.487
29,1977,72332.7435
29,1978,74898
29,1979,77463.2565
29,1980,80028.513
29,1981,82593.7695
29,1982,85159.026
29,1983,85159.026
29,1984,87724.2825
29,1985,90289.539
29,1986,92854.7955
29,1987,97985.3085
29,1988,94015.7145
29,1989,98640.666
29,1990,99221.1255
29,1991,103846.077
29,1992,108471.0285
29,1993,110732.9481
29,1994,108471.0285
29,1995,104048.3016
29,1996,101685.2697
29,1997,99221.1255
29,1998,104048.3016
29,1999,97565.8797
29,2000,92334.2544
29,2001,96453.6444
29,2002,100573.0344
29,2003,102632.7294
29,2004,105096.8736
29,2005,27553.1017
29,2006,31610.7009
29,2007,35194.5702
29,2008,39680.9604
29,2009,41040.3591
29,2010,43515.738
29,2011,60955.7373
29,2012,56574.2043
29,2013,46110.9537
29,2014,67426.55
29,2015,55517.019
29,2016,66685.8088
29,2017,54450.846
29,2018,66911.6263
29,2019,64206.685
29,2030,61982.8342
29,2050,93286.8839
299,1994,184626.9995
299,1995,194712.7051
299,1996,234338.1818
299,1997,326007.4997
299,1998,349325.5137
299,1999,431975.1414
299,2000,401333.9162
299,2001,435600.7367
299,2002,428673.6375
299,2003,358769.8953
299,2004,322851.7513
299,2005,384315.3956
299,2006,319886.914
299,2007,269515.5452
299,2008,277372.6214
299,2009,286995.339
299,2010,284774.7118
299,2011,299983.007
299,2012,247841.424
299,2013,222713.756
299,2014,227768.3264
299,2015,221185.3244
299,2016,281170.2653
299,2017,256332.3935
299,2018,378977.3166
299,2019,392055.2958
299,2030,391794.2358
299,2050,441175.2871
3,1961,200603.0583
3,1962,210881.7494
3,1963,208126.6363
3,1964,212471.2377
3,1965,211035.8816
3,1966,216440.1419
3,1967,219378.2869
3,1968,211517.5447
3,1969,228240.8884
3,1970,274075.9514
3,1971,274287.8832
3,1972,276397.5676
3,1973,287841.8835
3,1974,316722.4045
3,1975,377277.0925
3,1976,405579.6178
3,1977,434672.0705
3,1978,441781.4182
3,1979,460277.2822
3,1980,488522.0079
3,1981,507865.599
3,1982,544857.327
3,1983,566050.5045
3,1984,590075.8612
3,1985,600499.0512
3,1986,636912.7834
3,1987,734825.2635
3,1988,717764.7556
3,1989,801969.1031
3,1990,778454.3094
3,1991,566281.7028
3,1992,379858.8069
3,1993,385580.9648
3,1994,807010.9386
3,1995,832989.4928
3,1996,880655.4108
3,1997,904770.892
3,1998,953749.8237
3,1999,974686.3283
3,2000,1053480.7426
3,2001,1075508.8029
3,2002,1187185.6095
3,2003,1232476.6072
3,2004,1370766.693
3,2005,1372065.3638
3,2006,1303870.6423
3,2007,1560147.5356
3,2008,1770058.4663
3,2009,1824467.1328
3,2010,1875301.8591
3,2011,1994397.8833
3,2012,1804355.0215
3,2013,1708191.9419
3,2014,1800673.4026
3,2015,1598655.111
3,2016,1411917.7426
3,2017,1431277.8173
3,2018,1379683.3478
3,2019,1383460.6571
3,2030,1874204.3374
3,2050,2368325.8876
32,1961,67061.7967
32,1962,69374.2725
32,1963,80936.6512
32,1964,111235.1392
32,1965,115623.7875
32,1966,138748.545
32,1967,161873.3025
32,1968,173435.6812
32,1969,196560.4387
32,1970,196560.4387
32,1971,196560.4387
32,1972,196560.4387
32,1973,197721.7322
32,1974,198872.9145
32,1975,200034.208
32,1976,207495.9212
32,1977,214301.9025
32,1978,222156.8302
32,1979,231247.575
32,1980,191317.5787
32,1981,167720.9639
32,1982,170509.0419
32,1983,202511.0848
32,1984,274969.2825
32,1985,267741.6255
32,1986,306333.1945
32,1987,321988.3745
32,1988,366444.0823
32,1989,374443.1887
32,1990,400423.4325
32,1991,425139.7725
32,1992,430401.7315
32,1993,452131.1393
32,1994,473617.8775
32,1995,494467.6082
32,1996,556379.793
32,1997,618170.643
32,1998,680214.2737
32,1999,660001.5505
32,2000,494214.8275
32,2001,680598.5005
32,2002,680851.2812
32,2003,680851.2812
32,2004,680851.2812
32,2005,763239.0812
32,2006,870895.2195
32,2007,918848.664
32,2008,968878.6556
32,2009,965274.1893
32,2010,970846.6005
32,2011,991949.112
32,2012,1013051.6235
32,2013,1045463.733
32,2014,1074842.4735
32,2015,1095944.985
32,2016,1092027.8196
32,2017,1098510.2415
32,2018,1141935.7274
32,2019,1193543.0708
32,2030,1413714.0162
32,2050,2071483.0472
33,1961,10530657.7601
33,1962,9759566.0403
33,1963,9972858.8347
33,1964,10474308.8796
33,1965,10537105.3034
33,1966,11314693.5355
33,1967,11656573.4724
33,1968,11590754.1016
33,1969,12613529.8539
33,1970,13797393.8558
33,1971,12888957.8871
33,1972,13073196.6755
33,1973,13129794.7767
33,1974,13064302.2476
33,1975,11857533.3852
33,1976,12486598.4869
33,1977,12829223.1685
33,1978,12822012.0222
33,1979,13999213.2257
33,1980,13927265.3392
33,1981,13617668.1289
33,1982,13335574.4842
33,1983,13491562.8785
33,1984,13372979.6752
33,1985,13928857.6635
33,1986,14376340.2817
33,1987,15563803.0845
33,1988,14787721.9499
33,1989,14949058.7951
33,1990,14981281.4045
33,1991,15572908.3914
33,1992,15520872.1124
33,1993,16156512.8061
33,1994,17995981.9332
33,1995,18540609.5662
33,1996,19063791.5092
33,1997,18475085.1553
33,1998,18840635.0143
33,1999,20216812.4716
33,2000,20688109.835
33,2001,21284324.8998
33,2002,21217405.3948
33,2003,21058650.9843
33,2004,20959103.5737
33,2005,21054240.0282
33,2006,21067157.8282
33,2007,21583262.1953
33,2008,21745830.9743
33,2009,21627983.1387
33,2010,21546248.9643
33,2011,21584530.8036
33,2012,21753634.3323
33,2013,21936336.642
33,2014,21987595.2524
33,2015,22118344.0093
33,2016,22457166.9293
33,2017,22541467.0766
33,2018,22667167.7601
33,2019,22785703.4531
33,2030,26843136.095
33,2050,31196292.4624
35,1961,925.3648
35,1962,945.9617
35,1963,966.5587
35,1964,997.2669
35,1965,1038.4608
35,1966,1059.0577
35,1967,1089.7659
35,1968,1151.5567
35,1969,1172.1537
35,1970,1202.8619
35,1971,1223.4588
35,1972,1244.0558
35,1973,1357.1518
35,1974,1470.2477
35,1975,1583.3437
35,1976,1809.5357
35,1977,2261.9196
35,1978,3392.8794
35,1979,4523.8392
35,1980,5654.799
35,1981,6785.7588
35,1982,7351.2387
35,1983,6785.7588
35,1984,8934.9569
35,1985,8309.9331
35,1986,11010.006
35,1987,11604.6961
35,1988,11477.744
35,1989,11738.0146
35,1990,11644.7666
35,1991,12320.721
35,1992,13386.145
35,1993,14342.967
35,1994,13009.7826
35,1995,12272.0373
35,1996,12210.2464
35,1997,12395.619
35,1998,13004.1652
35,1999,14514.8579
35,2000,14234.3649
35,2001,13526.5788
35,2002,13013.5275
35,2003,11824.5217
35,2004,9895.8983
35,2005,7789.392
35,2006,5100.5538
35,2007,6845.6772
35,2008,5980.6053
35,2009,16155.4986
35,2010,16530.7376
35,2011,20960.5798
35,2012,23343.8341
35,2013,25918.8274
35,2014,23529.2067
35,2015,24371.8092
35,2016,23731.4313
35,2017,24894.2228
35,2018,24904.334
35,2019,24924.9309
35,2030,12958.3382
35,2050,21231.633
351,1961,56507355.0436
351,1962,58107304.3965
351,1963,59245855.528
351,1964,61221870.8496
351,1965,61990054.1166
351,1966,63518725.5347
351,1967,64788809.1266
351,1968,66327622.7867
351,1969,67924810.5867
351,1970,68708252.0794
351,1971,70860764.9859
351,1972,72863961.993
351,1973,74525170.672
351,1974,76741105.532
351,1975,77629290.4324
351,1976,81851386.9978
351,1977,83795805.4152
351,1978,87537369.7988
351,1979,90030301.8681
351,1980,95970860.42
351,1981,98517910.9697
351,1982,103100210.8302
351,1983,109755232.7397
351,1984,114839563.8027
351,1985,123396827.5768
351,1986,136596743.539
351,1987,154092070.0269
351,1988,168696118.1097
351,1989,177949239.7796
351,1990,188795137.95
