geo,year,gu_turkeys_indirect_emissions_n2o_manure_applied
27,1998,0.0055
27,1999,0.0061
27,2000,0.0073
27,2001,0.0085
27,2002,0.0097
27,2003,0.0113
27,2004,0.0113
27,2005,0.0072
27,2006,0.0053
27,2007,0.0063
27,2008,0.0033
27,2009,0.004
27,2010,0.003
27,2011,0.0019
27,2012,0.001
27,2013,0.0006
27,2014,0.0005
27,2015,0.0005
27,2016,0.0003
27,2017,0.0004
27,2018,0.0004
27,2019,0.0004
27,2030,0.006
27,2050,0.0055
272,2006,0.0032
272,2007,0.0029
272,2008,0.0019
272,2009,0.0021
272,2010,0.0018
272,2011,0.0015
272,2012,0.0017
272,2013,0.0013
272,2014,0.0022
272,2015,0.0024
272,2016,0.0019
272,2017,0.0019
272,2018,0.0025
272,2019,0.0011
272,2030,0.0049
272,2050,0.007
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2030,0
28,2050,0
3,1994,0.0071
3,1995,0.0073
3,1996,0.0073
3,1997,0.0067
3,1998,0.0062
3,1999,0.006
3,2000,0.0072
3,2001,0.0068
3,2002,0.0083
3,2003,0.0081
3,2004,0.0105
3,2005,0.0106
3,2006,0.0096
3,2007,0.0132
3,2008,0.0156
3,2009,0.0156
3,2010,0.0156
3,2011,0.0156
3,2012,0.0087
3,2013,0.0084
3,2014,0.0091
3,2015,0.0069
3,2016,0.005
3,2017,0.0049
3,2018,0.0048
3,2019,0.0048
3,2030,0.0181
3,2050,0.0259
33,1961,0.0409
33,1962,0.035
33,1963,0.035
33,1964,0.0362
33,1965,0.0397
33,1966,0.0467
33,1967,0.0455
33,1968,0.0444
33,1969,0.0479
33,1970,0.0537
33,1971,0.0502
33,1972,0.0479
33,1973,0.0502
33,1974,0.0549
33,1975,0.0432
33,1976,0.0467
33,1977,0.0479
33,1978,0.044
33,1979,0.054
33,1980,0.0629
33,1981,0.0504
33,1982,0.0528
33,1983,0.0544
33,1984,0.0554
33,1985,0.0607
33,1986,0.0642
33,1987,0.0689
33,1988,0.0537
33,1989,0.0572
33,1990,0.0502
33,1991,0.0607
33,1992,0.0677
33,1993,0.0654
33,1994,0.0665
33,1995,0.0689
33,1996,0.0665
33,1997,0.063
33,1998,0.0665
33,1999,0.0607
33,2000,0.063
33,2001,0.0755
33,2002,0.0689
33,2003,0.0654
33,2004,0.0644
33,2005,0.0654
33,2006,0.0654
33,2007,0.0654
33,2008,0.0686
33,2009,0.0654
33,2010,0.063
33,2011,0.0642
33,2012,0.0642
33,2013,0.0665
33,2014,0.0665
33,2015,0.0665
33,2016,0.0665
33,2017,0.0664
33,2018,0.0664
33,2019,0.0665
33,2030,0.0842
33,2050,0.099
351,1961,0.0021
351,1962,0.0022
351,1963,0.0022
351,1964,0.0023
351,1965,0.0024
351,1966,0.0027
351,1967,0.003
351,1968,0.0032
351,1969,0.0033
351,1970,0.0035
351,1971,0.0036
351,1972,0.0037
351,1973,0.004
351,1974,0.004
351,1975,0.0043
351,1976,0.0045
351,1977,0.0047
351,1978,0.0046
351,1979,0.0047
351,1980,0.0047
351,1981,0.0045
351,1982,0.0042
351,1983,0.0043
351,1984,0.0043
351,1985,0.004
351,1986,0.0037
351,1987,0.0037
351,1988,0.0035
351,1989,0.0031
351,1990,0.0026
351,1991,0.0023
351,1992,0.0019
351,1993,0.0018
351,1994,0.0018
351,1995,0.0014
351,1996,0.0014
351,1997,0.0012
351,1998,0.0014
351,1999,0.0015
351,2000,0.0017
351,2001,0.0017
351,2002,0.0016
351,2003,0.0013
351,2004,0.0012
351,2005,0.0013
351,2006,0.0012
351,2007,0.0011
351,2008,0.001
351,2009,0.001
351,2010,0.0009
351,2011,0.0009
351,2012,0.0009
351,2013,0.0008
351,2014,0.0008
351,2015,0.0007
351,2016,0.0007
351,2017,0.0005
351,2018,0.0006
351,2019,0.0006
351,2030,0.0014
351,2050,0.0016
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0002
4,2019,0.0002
4,2030,0.0002
4,2050,0.0003
40,1994,0.0605
40,1995,0.0711
40,1996,0.0896
40,1997,0.0889
40,1998,0.0996
40,1999,0.1124
40,2000,0.1373
40,2001,0.1444
40,2002,0.148
40,2003,0.1551
40,2004,0.1828
40,2005,0.1885
40,2006,0.1921
40,2007,0.1992
40,2008,0.2028
40,2009,0.2028
40,2010,0.2134
40,2011,0.2277
40,2012,0.2277
40,2013,0.2277
40,2014,0.2277
40,2015,0.2156
40,2016,0.2045
40,2017,0.185
40,2018,0.1838
40,2019,0.2356
40,2030,0.2522
40,2050,0.2754
50,1961,0.0004
50,1962,0.0004
50,1963,0.0004
50,1964,0.0004
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0
50,1974,0
50,1975,0
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0001
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0002
50,1993,0.0002
50,1994,0.0004
50,1995,0.0005
50,1996,0.0006
50,1997,0.0006
50,1998,0.0007
50,1999,0.0007
50,2000,0.0007
50,2001,0.0008
50,2002,0.0008
50,2003,0.0007
50,2004,0.0006
50,2005,0.0006
50,2006,0.0005
50,2007,0.0004
50,2008,0.0004
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0002
50,2014,0.0002
50,2015,0.0003
50,2016,0
50,2017,0.0003
50,2030,0.0005
50,2050,0.0005
5000,1961,2.347
5000,1962,1.9883
5000,1963,1.8293
5000,1964,1.7314
5000,1965,1.7405
5000,1966,1.8728
5000,1967,1.9589
5000,1968,1.7332
5000,1969,1.7623
5000,1970,2.0069
5000,1971,2.2733
5000,1972,2.4197
5000,1973,2.5308
5000,1974,2.6183
5000,1975,2.5681
5000,1976,2.551
5000,1977,2.7736
5000,1978,3.0105
5000,1979,3.3405
5000,1980,3.5561
5000,1981,3.6816
5000,1982,3.6348
5000,1983,3.6809
5000,1984,3.6826
5000,1985,3.8634
5000,1986,4.1457
5000,1987,4.4908
5000,1988,4.5263
5000,1989,4.7466
5000,1990,4.9802
5000,1991,5.0167
5000,1992,4.7801
5000,1993,4.7814
5000,1994,4.8805
5000,1995,5.0008
5000,1996,5.1856
5000,1997,5.182
5000,1998,5.0254
5000,1999,4.8484
5000,2000,4.8947
5000,2001,4.9995
5000,2002,5.1348
5000,2003,4.9351
5000,2004,4.7691
5000,2005,4.6828
5000,2006,4.765
5000,2007,4.9138
5000,2008,5.0154
5000,2009,4.6967
5000,2010,4.6701
5000,2011,4.7156
5000,2012,4.7946
5000,2013,4.6305
5000,2014,4.6031
5000,2015,4.5858
5000,2016,4.8124
5000,2017,4.8026
5000,2018,4.3146
5000,2019,4.2645
5000,2030,5.6687
5000,2050,6.2667
51,1961,0.0014
51,1962,0.0013
51,1963,0.0014
51,1964,0.0015
51,1965,0.0015
51,1966,0.0015
51,1967,0.0016
51,1968,0.0017
51,1969,0.0019
51,1970,0.002
51,1971,0.0027
51,1972,0.003
51,1973,0.0033
51,1974,0.0034
51,1975,0.0047
51,1976,0.0048
51,1977,0.0057
51,1978,0.0087
51,1979,0.009
51,1980,0.0099
51,1981,0.0112
51,1982,0.0123
51,1983,0.011
51,1984,0.0121
51,1985,0.0122
51,1986,0.0123
51,1987,0.0135
51,1988,0.0144
51,1989,0.0138
51,1990,0.0151
51,1991,0.014
51,1992,0.0062
5100,1961,0.0028
5100,1962,0.003
5100,1963,0.0031
5100,1964,0.0033
5100,1965,0.0034
5100,1966,0.0037
5100,1967,0.0037
5100,1968,0.004
5100,1969,0.0043
5100,1970,0.0045
5100,1971,0.0048
5100,1972,0.0051
5100,1973,0.0053
5100,1974,0.0049
5100,1975,0.0051
5100,1976,0.0049
5100,1977,0.0049
5100,1978,0.0055
5100,1979,0.0057
5100,1980,0.005
5100,1981,0.0053
5100,1982,0.0051
5100,1983,0.0058
5100,1984,0.0062
5100,1985,0.0072
5100,1986,0.0078
5100,1987,0.0074
5100,1988,0.0082
5100,1989,0.0086
5100,1990,0.017
5100,1991,0.0173
5100,1992,0.0187
5100,1993,0.0208
5100,1994,0.022
5100,1995,0.022
5100,1996,0.0219
5100,1997,0.0241
5100,1998,0.0231
5100,1999,0.0245
5100,2000,0.026
5100,2001,0.028
5100,2002,0.0271
5100,2003,0.026
5100,2004,0.0279
5100,2005,0.0298
5100,2006,0.0322
5100,2007,0.0401
5100,2008,0.0425
5100,2009,0.0445
5100,2010,0.0507
5100,2011,0.0514
5100,2012,0.0585
5100,2013,0.0616
5100,2014,0.0637
5100,2015,0.0642
5100,2016,0.0708
5100,2017,0.0726
5100,2018,0.0755
5100,2019,0.0783
5100,2030,0.0577
5100,2050,0.0806
5101,1961,0.001
5101,1962,0.0011
5101,1963,0.0012
5101,1964,0.0013
5101,1965,0.0014
5101,1966,0.0015
5101,1967,0.0017
5101,1968,0.0019
5101,1969,0.0021
5101,1970,0.0024
5101,1971,0.0026
5101,1972,0.0028
5101,1973,0.0031
5101,1974,0.0026
5101,1975,0.0028
5101,1976,0.0026
5101,1977,0.0026
5101,1978,0.0032
5101,1979,0.0033
5101,1980,0.0026
5101,1981,0.0028
5101,1982,0.0026
5101,1983,0.0024
5101,1984,0.0024
5101,1985,0.0031
5101,1986,0.0033
5101,1987,0.0027
5101,1988,0.0032
5101,1989,0.003
5101,1990,0.0036
5101,1991,0.004
5101,1992,0.004
5101,1993,0.0039
5101,1994,0.0042
5101,1995,0.0043
5101,1996,0.0044
5101,1997,0.0046
5101,1998,0.0049
5101,1999,0.0053
5101,2000,0.0056
5101,2001,0.0054
5101,2002,0.0055
5101,2003,0.0054
5101,2004,0.0054
5101,2005,0.0054
5101,2006,0.0055
5101,2007,0.0054
5101,2008,0.0057
5101,2009,0.0059
5101,2010,0.006
5101,2011,0.0061
5101,2012,0.0061
5101,2013,0.006
5101,2014,0.0061
5101,2015,0.0063
5101,2016,0.0064
5101,2017,0.0065
5101,2018,0.0065
5101,2019,0.0065
5101,2030,0.0085
5101,2050,0.0147
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2030,0
5102,2050,0
5103,1961,0.0014
5103,1962,0.0014
5103,1963,0.0014
5103,1964,0.0015
5103,1965,0.0015
5103,1966,0.0015
5103,1967,0.0015
5103,1968,0.0015
5103,1969,0.0016
5103,1970,0.0016
5103,1971,0.0016
5103,1972,0.0016
5103,1973,0.0016
5103,1974,0.0017
5103,1975,0.0017
5103,1976,0.0017
5103,1977,0.0017
5103,1978,0.0018
5103,1979,0.0018
5103,1980,0.0018
5103,1981,0.0018
5103,1982,0.0018
5103,1983,0.0027
5103,1984,0.0032
5103,1985,0.0035
5103,1986,0.0037
5103,1987,0.004
5103,1988,0.0043
5103,1989,0.0049
5103,1990,0.0126
5103,1991,0.0126
5103,1992,0.014
5103,1993,0.0161
5103,1994,0.017
5103,1995,0.017
5103,1996,0.0167
5103,1997,0.0187
5103,1998,0.0174
5103,1999,0.0184
5103,2000,0.0196
5103,2001,0.0218
5103,2002,0.0207
5103,2003,0.0196
5103,2004,0.0214
5103,2005,0.0232
5103,2006,0.0256
5103,2007,0.0335
5103,2008,0.0356
5103,2009,0.0374
5103,2010,0.0434
5103,2011,0.0441
5103,2012,0.0512
5103,2013,0.0544
5103,2014,0.0563
5103,2015,0.0566
5103,2016,0.0631
5103,2017,0.0649
5103,2018,0.0677
5103,2019,0.0705
5103,2030,0.0473
5103,2050,0.0637
5104,1961,0.0005
5104,1962,0.0005
5104,1963,0.0005
5104,1964,0.0005
5104,1965,0.0005
5104,1966,0.0007
5104,1967,0.0005
5104,1968,0.0005
5104,1969,0.0006
5104,1970,0.0006
5104,1971,0.0006
5104,1972,0.0006
5104,1973,0.0006
5104,1974,0.0006
5104,1975,0.0006
5104,1976,0.0006
5104,1977,0.0006
5104,1978,0.0006
5104,1979,0.0006
5104,1980,0.0006
5104,1981,0.0006
5104,1982,0.0007
5104,1983,0.0007
5104,1984,0.0007
5104,1985,0.0007
5104,1986,0.0007
5104,1987,0.0007
5104,1988,0.0007
5104,1989,0.0007
5104,1990,0.0007
5104,1991,0.0007
5104,1992,0.0007
5104,1993,0.0007
5104,1994,0.0007
5104,1995,0.0008
5104,1996,0.0008
5104,1997,0.0008
5104,1998,0.0008
5104,1999,0.0008
5104,2000,0.0008
5104,2001,0.0008
5104,2002,0.0009
5104,2003,0.001
5104,2004,0.0012
5104,2005,0.0012
5104,2006,0.0012
5104,2007,0.0012
5104,2008,0.0012
5104,2009,0.0012
5104,2010,0.0012
5104,2011,0.0012
5104,2012,0.0012
5104,2013,0.0012
5104,2014,0.0012
5104,2015,0.0012
5104,2016,0.0013
5104,2017,0.0013
5104,2018,0.0013
5104,2019,0.0013
5104,2030,0.0019
5104,2050,0.0022
52,1992,0.0036
52,1993,0.0036
52,1994,0.0036
52,1995,0.0029
52,1996,0.0023
52,1997,0.0019
52,1998,0.0018
52,1999,0.0017
52,2000,0.0018
52,2001,0.0019
52,2002,0.002
52,2003,0.0019
52,2004,0.0023
52,2005,0.0027
52,2006,0.0016
52,2007,0.0027
52,2008,0.003
52,2009,0.0032
52,2010,0.0032
52,2011,0.0032
52,2012,0.0034
52,2013,0.0034
52,2014,0.0032
52,2015,0.0046
52,2016,0.0043
52,2017,0.0041
52,2018,0.0039
52,2019,0.0039
52,2030,0.004
52,2050,0.0054
5200,1961,1.3513
5200,1962,1.1634
5200,1963,1.1879
5200,1964,1.2755
5200,1965,1.336
5200,1966,1.471
5200,1967,1.5847
5200,1968,1.3567
5200,1969,1.361
5200,1970,1.4828
5200,1971,1.5204
5200,1972,1.6145
5200,1973,1.6639
5200,1974,1.6731
5200,1975,1.5763
5200,1976,1.7675
5200,1977,1.7279
5200,1978,1.7572
5200,1979,1.9747
5200,1980,2.0894
5200,1981,2.1511
5200,1982,2.0938
5200,1983,2.1623
5200,1984,2.178
5200,1985,2.3551
5200,1986,2.605
5200,1987,2.9943
5200,1988,3.0017
5200,1989,3.22
5200,1990,3.4612
5200,1991,3.489
5200,1992,3.5446
5200,1993,3.5173
5200,1994,3.5607
5200,1995,3.6434
5200,1996,3.7843
5200,1997,3.7687
5200,1998,3.6153
5200,1999,3.4477
5200,2000,3.4922
5200,2001,3.5536
5200,2002,3.5894
5200,2003,3.534
5200,2004,3.4216
5200,2005,3.342
5200,2006,3.4285
5200,2007,3.5939
5200,2008,3.7005
5200,2009,3.3969
5200,2010,3.3757
5200,2011,3.4434
5200,2012,3.5088
5200,2013,3.3568
5200,2014,3.3314
5200,2015,3.2656
5200,2016,3.4058
5200,2017,3.4019
5200,2018,3.324
5200,2019,3.2776
5200,2030,4.2367
5200,2050,4.8381
5203,1961,1.2955
5203,1962,1.1069
5203,1963,1.1304
5203,1964,1.2137
5203,1965,1.2734
5203,1966,1.4039
5203,1967,1.5198
5203,1968,1.2875
5203,1969,1.2912
5203,1970,1.4092
5203,1971,1.4468
5203,1972,1.5496
5203,1973,1.5935
5203,1974,1.5944
5203,1975,1.4924
5203,1976,1.6809
5203,1977,1.6397
5203,1978,1.6657
5203,1979,1.8801
5203,1980,1.9915
5203,1981,2.0448
5203,1982,1.984
5203,1983,2.047
5203,1984,2.0547
5203,1985,2.2249
5203,1986,2.4829
5203,1987,2.8751
5203,1988,2.8831
5203,1989,3.108
5203,1990,3.3467
5203,1991,3.386
5203,1992,3.451
5203,1993,3.4227
5203,1994,3.4114
5203,1995,3.4811
5203,1996,3.5996
5203,1997,3.5791
5203,1998,3.3999
5203,1999,3.2142
5203,2000,3.2198
5203,2001,3.2579
5203,2002,3.2841
5203,2003,3.2115
5203,2004,3.0522
5203,2005,2.9793
5203,2006,3.0572
5203,2007,3.1796
5203,2008,3.256
5203,2009,2.9524
5203,2010,2.9131
5203,2011,2.9646
5203,2012,3.0229
5203,2013,2.8677
5203,2014,2.8385
5203,2015,2.7872
5203,2016,2.9144
5203,2017,2.9282
5203,2018,2.8443
5203,2019,2.7393
5203,2030,3.7113
5203,2050,4.2453
5204,1961,0.043
5204,1962,0.043
5204,1963,0.043
5204,1964,0.0465
5204,1965,0.0465
5204,1966,0.0501
5204,1967,0.0501
5204,1968,0.0536
5204,1969,0.0536
5204,1970,0.0572
5204,1971,0.0572
5204,1972,0.0463
5204,1973,0.0503
5204,1974,0.0547
5204,1975,0.0596
5204,1976,0.0651
5204,1977,0.0664
5204,1978,0.0674
5204,1979,0.0676
5204,1980,0.0688
5204,1981,0.0702
5204,1982,0.0716
5204,1983,0.073
5204,1984,0.0763
5204,1985,0.0801
5204,1986,0.0691
5204,1987,0.0639
5204,1988,0.0626
5204,1989,0.0505
5204,1990,0.0501
5204,1991,0.0454
5204,1992,0.0287
5204,1993,0.0266
5204,1994,0.0202
5204,1995,0.0238
5204,1996,0.0241
5204,1997,0.0238
5204,1998,0.0339
5204,1999,0.035
5204,2000,0.0355
5204,2001,0.0358
5204,2002,0.0355
5204,2003,0.0346
5204,2004,0.0343
5204,2005,0.032
5204,2006,0.033
5204,2007,0.0309
5204,2008,0.0303
5204,2009,0.0295
5204,2010,0.0291
5204,2011,0.0295
5204,2012,0.029
5204,2013,0.0274
5204,2014,0.0284
5204,2015,0.0281
5204,2016,0.0271
5204,2017,0.0267
5204,2018,0.0274
5204,2019,0.0275
5204,2030,0.0566
5204,2050,0.0765
5206,1961,0.0012
5206,1962,0.0012
5206,1963,0.0012
5206,1964,0.0012
5206,1965,0.0012
5206,1966,0.0013
5206,1967,0.0013
5206,1968,0.0013
5206,1969,0.0013
5206,1970,0.0013
5206,1971,0.0013
5206,1972,0.0013
5206,1973,0.0013
5206,1974,0.0013
5206,1975,0.0013
5206,1976,0.0013
5206,1977,0.0013
5206,1978,0.0013
5206,1979,0.0013
5206,1980,0.0013
5206,1981,0.0014
5206,1982,0.0014
5206,1983,0.0014
5206,1984,0.0014
5206,1985,0.0016
5206,1986,0.0016
5206,1987,0.0016
5206,1988,0.0016
5206,1989,0.0015
5206,1990,0.0015
5206,1991,0.0015
5206,1992,0.0014
5206,1993,0.0014
5206,1994,0.0014
5206,1995,0.0015
5206,1996,0.0015
5206,1997,0.0017
5206,1998,0.0017
5206,1999,0.0016
5206,2000,0.0018
5206,2001,0.0018
5206,2002,0.0019
5206,2003,0.002
5206,2004,0.0019
5206,2005,0.0019
5206,2006,0.0019
5206,2007,0.0019
5206,2008,0.0019
5206,2009,0.0018
5206,2010,0.0019
5206,2011,0.0019
5206,2012,0.002
5206,2013,0.002
5206,2014,0.002
5206,2015,0.002
5206,2016,0.002
5206,2017,0.002
5206,2018,0.002
5206,2019,0.002
5206,2030,0.0035
5206,2050,0.0061
5207,1961,0.0116
5207,1962,0.0123
5207,1963,0.0133
5207,1964,0.014
5207,1965,0.0148
5207,1966,0.0158
5207,1967,0.0136
5207,1968,0.0142
5207,1969,0.0149
5207,1970,0.0151
5207,1971,0.0151
5207,1972,0.0173
5207,1973,0.0188
5207,1974,0.0226
5207,1975,0.023
5207,1976,0.0201
5207,1977,0.0204
5207,1978,0.0228
5207,1979,0.0257
5207,1980,0.0277
5207,1981,0.0347
5207,1982,0.0369
5207,1983,0.0408
5207,1984,0.0455
5207,1985,0.0485
5207,1986,0.0514
5207,1987,0.0537
5207,1988,0.0544
5207,1989,0.06
5207,1990,0.0628
5207,1991,0.056
5207,1992,0.0634
5207,1993,0.0666
5207,1994,0.1277
5207,1995,0.1371
5207,1996,0.1591
5207,1997,0.1641
5207,1998,0.1798
5207,1999,0.1969
5207,2000,0.2352
5207,2001,0.2582
5207,2002,0.268
5207,2003,0.286
5207,2004,0.3333
5207,2005,0.3287
5207,2006,0.3364
5207,2007,0.3815
5207,2008,0.4124
5207,2009,0.4131
5207,2010,0.4316
5207,2011,0.4475
5207,2012,0.4549
5207,2013,0.4597
5207,2014,0.4625
5207,2015,0.4484
5207,2016,0.4624
5207,2017,0.445
5207,2018,0.4504
5207,2019,0.5088
5207,2030,0.4653
5207,2050,0.5101
5300,1961,0.0147
5300,1962,0.0145
5300,1963,0.0151
5300,1964,0.0151
5300,1965,0.015
5300,1966,0.0163
5300,1967,0.0172
5300,1968,0.0177
5300,1969,0.0187
5300,1970,0.0196
5300,1971,0.0222
5300,1972,0.0209
5300,1973,0.0228
5300,1974,0.0268
5300,1975,0.029
5300,1976,0.031
5300,1977,0.0352
5300,1978,0.0364
5300,1979,0.0388
5300,1980,0.0387
5300,1981,0.0307
5300,1982,0.0425
5300,1983,0.0515
5300,1984,0.0431
5300,1985,0.0418
5300,1986,0.0495
5300,1987,0.0478
5300,1988,0.0404
5300,1989,0.0339
5300,1990,0.0332
5300,1991,0.0379
5300,1992,0.0684
5300,1993,0.0677
5300,1994,0.0644
5300,1995,0.0596
5300,1996,0.0591
5300,1997,0.067
5300,1998,0.0587
5300,1999,0.0604
5300,2000,0.0606
5300,2001,0.0591
5300,2002,0.0561
5300,2003,0.0606
5300,2004,0.0594
5300,2005,0.0589
5300,2006,0.056
5300,2007,0.056
5300,2008,0.0587
5300,2009,0.0556
5300,2010,0.0575
5300,2011,0.0587
5300,2012,0.0625
5300,2013,0.0684
5300,2014,0.0653
5300,2015,0.0714
5300,2016,0.0701
5300,2017,0.0721
5300,2018,0.0726
5300,2019,0.0729
5300,2030,0.0863
5300,2050,0.1124
5301,1992,0.0178
5301,1993,0.0155
5301,1994,0.0103
5301,1995,0.0078
5301,1996,0.006
5301,1997,0.0063
5301,1998,0.0047
5301,1999,0.0055
5301,2000,0.0062
5301,2001,0.0059
5301,2002,0.0061
5301,2003,0.0058
5301,2004,0.0058
5301,2005,0.0051
5301,2006,0.0059
5301,2007,0.0064
5301,2008,0.0092
5301,2009,0.0086
5301,2010,0.0086
5301,2011,0.0117
5301,2012,0.0153
5301,2013,0.0218
5301,2014,0.0175
5301,2015,0.0216
5301,2016,0.0208
5301,2017,0.0207
5301,2018,0.0215
5301,2019,0.022
5301,2030,0.0101
5301,2050,0.0136
5302,1961,0.0022
5302,1962,0.0023
5302,1963,0.0023
5302,1964,0.0024
5302,1965,0.0026
5302,1966,0.0029
5302,1967,0.0031
5302,1968,0.0033
5302,1969,0.0035
5302,1970,0.0036
5302,1971,0.0038
5302,1972,0.0038
5302,1973,0.0042
5302,1974,0.0042
5302,1975,0.0044
5302,1976,0.0047
5302,1977,0.0049
5302,1978,0.005
5302,1979,0.006
5302,1980,0.0051
5302,1981,0.0047
5302,1982,0.0044
5302,1983,0.0044
5302,1984,0.0044
5302,1985,0.0041
5302,1986,0.0038
5302,1987,0.0038
5302,1988,0.0036
5302,1989,0.0032
5302,1990,0.0027
5302,1991,0.0024
5302,1992,0.002
5302,1993,0.0019
5302,1994,0.0019
5302,1995,0.0015
5302,1996,0.0015
5302,1997,0.0013
5302,1998,0.0015
5302,1999,0.0016
5302,2000,0.0018
5302,2001,0.0018
5302,2002,0.0017
5302,2003,0.0014
5302,2004,0.0014
5302,2005,0.0014
5302,2006,0.0013
5302,2007,0.0012
5302,2008,0.0011
5302,2009,0.001
5302,2010,0.0009
5302,2011,0.0009
5302,2012,0.0011
5302,2013,0.0008
5302,2014,0.0009
5302,2015,0.0008
5302,2016,0.0008
5302,2017,0.0006
5302,2018,0.0006
5302,2019,0.0007
5302,2030,0.0015
5302,2050,0.0018
5303,1961,0.0023
5303,1962,0.0024
5303,1963,0.0024
5303,1964,0.0024
5303,1965,0.0025
5303,1966,0.0025
5303,1967,0.0026
5303,1968,0.0027
5303,1969,0.0027
5303,1970,0.0028
5303,1971,0.0029
5303,1972,0.003
5303,1973,0.0031
5303,1974,0.0032
5303,1975,0.0032
5303,1976,0.0034
5303,1977,0.0036
5303,1978,0.0037
5303,1979,0.0038
5303,1980,0.0039
5303,1981,0.004
5303,1982,0.0041
5303,1983,0.0043
5303,1984,0.0047
5303,1985,0.0053
5303,1986,0.006
5303,1987,0.0069
5303,1988,0.0073
5303,1989,0.008
5303,1990,0.0093
5303,1991,0.0106
5303,1992,0.012
5303,1993,0.0135
5303,1994,0.0146
5303,1995,0.0146
5303,1996,0.0153
5303,1997,0.0153
5303,1998,0.014
5303,1999,0.0133
5303,2000,0.0133
5303,2001,0.0133
5303,2002,0.0133
5303,2003,0.0133
5303,2004,0.0133
5303,2005,0.0133
5303,2006,0.0133
5303,2007,0.0133
5303,2008,0.0133
5303,2009,0.0133
5303,2010,0.0133
5303,2011,0.0133
5303,2012,0.0133
5303,2013,0.0133
5303,2014,0.0133
5303,2015,0.0133
5303,2016,0.0136
5303,2017,0.0135
5303,2018,0.0136
5303,2019,0.0136
5303,2030,0.0201
5303,2050,0.0237
5304,1961,0.0003
5304,1962,0.0005
5304,1963,0.0007
5304,1964,0.0006
5304,1965,0.0007
5304,1966,0.0009
5304,1967,0.0008
5304,1968,0.0009
5304,1969,0.0008
5304,1970,0.001
5304,1971,0.0009
