geo,year,gu_cattle_non_dairy_manure_applied_to_soils_n_content
228,1964,1447436929.5
228,1965,1487111083.5442
228,1966,1663661265.72
228,1967,1746481947.3442
228,1968,1744515154.0642
228,1969,1709727497.9242
228,1970,1713630107.49
228,1971,1827366320.9842
228,1972,1919620726.5758
228,1973,1949491399.5158
228,1974,1992760851.6758
228,1975,2065501717.74
228,1976,2124044303.1158
228,1977,2100750095.2058
228,1978,2154191802.21
228,1979,2184062475.15
228,1980,2206188899.55
228,1981,2202439699.86
228,1982,2220479127.8242
228,1983,2255235806.97
228,1984,2326224751.92
228,1985,2383354196.3242
228,1986,2397797342.7758
228,1987,2449364695.7842
228,1988,2344786363.5
228,1989,2390883081
228,1990,2358222020.094
228,1991,2267878845.8722
229,1961,202579238.2291
229,1962,223553289.7292
229,1963,221035162.4394
229,1964,220664917.1443
229,1965,228414103.1531
229,1966,235592603.0639
229,1967,238016498.9075
229,1968,232655196.7245
229,1969,237189709.9533
229,1970,243309430.4481
229,1971,249395357.0567
229,1972,264713747.2727
229,1973,287126635.4539
229,1974,309385089.4897
229,1975,297049146.7309
229,1976,282537764.955
229,1977,271238342.01
229,1978,265549487.04
229,1979,266306261.325
229,1980,261739519.95
229,1981,252736515.525
229,1982,259677962.415
229,1983,259208240.445
229,1984,255346082.025
229,1985,250492288.335
229,1986,242063388.54
229,1987,232982097.12
229,1988,230476913.28
229,1989,234860985
229,1990,240310621.0089
229,1991,237349311.0404
229,1992,241150040.265
229,1993,239636491.695
229,1994,241071753.27
229,1995,241489283.91
229,1996,246682321.245
229,1997,238905813.075
229,1998,236948638.2
229,1999,234417358.695
229,2000,229093843.035
229,2001,217872707.085
229,2002,211787198.007
229,2003,217238582.4255
229,2004,219681136.6695
229,2005,228924221.2125
229,2006,224427938.133
229,2007,217898802.75
229,2008,213932261.67
229,2009,212966722.065
229,2010,215602384.23
229,2011,211844608.47
229,2012,211427077.83
229,2013,210070103.25
229,2014,208399980.69
229,2015,209235041.97
229,2016,212314330.44
229,2017,211557556.155
229,2018,209052372.315
229,2019,205344517.5621
229,2030,206114652.8276
229,2050,191480517.0436
23,1961,7666.3293
23,1962,8054.6755
23,1963,9217.71
23,1964,10706.9713
23,1965,11983.023
23,1966,12584.178
23,1967,11942.946
23,1968,11942.946
23,1969,12303.639
23,1970,13105.179
23,1971,14026.5492
23,1972,14588.028
23,1973,15389.568
23,1974,16470.8455
23,1975,17393.418
23,1976,18154.881
23,1977,18154.881
23,1978,18154.881
23,1979,18515.574
23,1980,18515.574
23,1981,18435.42
23,1982,18315.189
23,1983,18074.727
23,1984,17914.419
23,1985,17218.2815
23,1986,16912.494
23,1987,17433.495
23,1988,17794.188
23,1989,20439.6708
23,1990,24166.431
23,1991,21358.6364
23,1992,26338.6044
23,1993,22763.736
23,1994,22993.778
23,1995,15884.5189
23,1996,16405.1192
23,1997,17633.88
23,1998,19635.3254
23,1999,22176.608
23,2000,20118.654
23,2001,22432.2992
23,2002,21396.7095
23,2003,21741.7725
23,2004,21741.7725
23,2005,22132.1225
23,2006,25948.6552
23,2007,27617.8622
23,2008,31154.2567
23,2009,34967.984
23,2010,35576.3529
23,2011,37776.5802
23,2012,38874.69
23,2013,43343.2755
23,2014,36049.2615
23,2015,36504.1355
23,2016,40956.6901
23,2017,42761.3575
23,2018,45093.0373
23,2019,46507.7554
23,2030,30405.6184
23,2050,34866.5892
230,1992,476474110.767
230,1993,444151092.456
230,1994,418075715.9235
230,1995,365279608.8135
230,1996,311868878.8035
230,1997,261512824.6065
230,1998,204869178.1425
230,1999,189199367.307
230,2000,164549915.9025
230,2001,140395235.9325
230,2002,141384778.8015
230,2003,137915232.531
230,2004,107841734.034
230,2005,93920525.349
230,2006,90767509.872
230,2007,89120320.5
230,2008,73601092.275
230,2009,69876477.501
230,2010,65706261.1245
230,2011,58592001.057
230,2012,57952793.241
230,2013,65451192.621
230,2014,61124247.405
230,2015,50780143.998
230,2016,49461777.8775
230,2017,48948567.756
230,2018,47172307.575
230,2019,44086900.617
230,2030,96656887.9621
230,2050,85909192.4278
231,1961,398046915.3018
231,1962,413235283.2528
231,1963,436492620.0975
231,1964,456272066.3854
231,1965,465276158.9256
231,1966,468961916.3039
231,1967,471816562.6037
231,1968,477609880.5769
231,1969,483393303.8993
231,1970,496558136.6291
231,1971,508283258.1063
231,1972,525217952.7451
231,1973,544829189.9714
231,1974,576650346.9797
231,1975,598077213.0273
231,1976,578579803.8623
231,1977,553432549.1591
231,1978,522299070.3731
231,1979,495375686.2942
231,1980,496924199.1256
231,1981,511815687.9776
231,1982,516664027.2322
231,1983,514234930.0689
231,1984,507432318.1478
231,1985,487811225.8493
231,1986,468041713.7907
231,1987,454119940.2839
231,1988,442280990.7453
231,1989,428903423.026
231,1990,424594302.6548
231,1991,428275112.7078
231,1992,434711582.9751
231,1993,443255119.1048
231,1994,452579343.1731
231,1995,461680442.8685
231,1996,465920300.6849
231,1997,457151166.5198
231,1998,448193044.5266
231,1999,445071282.2371
231,2000,440311955.26
231,2001,436326884.6986
231,2002,433306542.5786
231,2003,430511303.7615
231,2004,424866405.5485
231,2005,425311664.8291
231,2006,433210089.5237
231,2007,432317077.5106
231,2008,429034527.1475
231,2009,423090315.7515
231,2010,420315855.7008
231,2011,414033741.9841
231,2012,405300723.2939
231,2013,400096137.0362
231,2014,392169532.3765
231,2015,394975160.5768
231,2016,408528358.3457
231,2017,416842338.5796
231,2018,419859217.5719
231,2019,422755381.8259
231,2030,444592089.252
231,2050,431799305.2825
233,1961,954752.4
233,1962,975756.9528
233,1963,975756.9528
233,1964,1060411.6656
233,1965,1219537.0656
233,1966,1241178.12
233,1967,1273003.2
233,1968,1285733.232
233,1969,1325832.8328
233,1970,1352565.9
233,1971,1379298.9672
233,1972,1273003.2
233,1973,1219537.0656
233,1974,1291461.7464
233,1975,1325832.8328
233,1976,1352565.9
233,1977,1378662.4656
233,1978,1405395.5328
233,1979,1432765.1016
233,1980,1462044.1752
233,1981,1492596.252
233,1982,1522511.8272
233,1983,1553063.904
233,1984,1583615.9808
233,1985,1949604.4008
233,1986,1991613.5064
233,1987,1999251.5256
233,1988,2027257.596
233,1989,2055900.168
233,1990,2121596.0441
233,1991,2206789.8738
233,1992,2251255.2391
233,1993,2296105.6878
233,1994,2341945.26
233,1995,2388664.4775
233,1996,2436545.9468
233,1997,2485180.3976
233,1998,2534851.7095
233,1999,2585564.9744
233,2000,2637277.5469
233,2001,2690024.4345
233,2002,2743826.0053
233,2003,4018689.6994
233,2004,4099051.8455
233,2005,4181021.158
233,2006,4264630.7352
233,2007,4349909.2195
233,2008,4436894.8012
233,2009,4525619.9417
233,2010,4616119.6487
233,2011,4708430.2028
233,2012,4802587.248
233,2013,4898654.4344
233,2014,4958793.0151
233,2015,5010865.211
233,2016,5001587.5637
233,2017,5102879.7918
233,2018,5212948.104
233,2019,5285306.8789
233,2030,6353550.0602
233,2050,7764350.7646
234,1961,3302516.3296
234,1962,3321982.53
234,1963,3257859.33
234,1964,3275092.44
234,1965,3040241.22
234,1966,3093013.0105
234,1967,3278298.6
234,1968,3279100.14
234,1969,3370475.7
234,1970,3235715.5852
234,1971,3317173.29
234,1972,3527838.4413
234,1973,3777332.194
234,1974,4088655.54
234,1975,4445340.84
234,1976,3991669.2
234,1977,3867430.5
234,1978,3827754.27
234,1979,3935561.4
234,1980,4239745.83
234,1981,4323842.6053
234,1982,4242787.6743
234,1983,3635915.6902
234,1984,3394489.4376
234,1985,3513951.36
234,1986,3471260.9388
234,1987,3725282.591
234,1988,3895448.7315
234,1989,3535254.2894
234,1990,3232210.05
234,1991,3354845.67
234,1992,3624964.65
234,1993,3825370.8908
234,1994,3939969.87
234,1995,3899492.1
234,1996,3967222.23
234,1997,3915522.9
234,1998,3782066.49
234,1999,3826952.73
234,2000,3868632.81
234,2001,3957603.75
234,2002,4231329.66
234,2003,4403259.99
234,2004,4505857.11
234,2005,4479005.52
234,2006,4659989.2443
234,2007,4658951.25
234,2008,4774373.01
234,2009,4721070.6
234,2010,4422897.72
234,2011,4414481.55
234,2012,4268601.27
234,2013,4309880.58
234,2014,4433317.74
234,2015,4459768.56
234,2016,4499044.02
234,2017,4397248.44
234,2018,4289040.54
234,2019,4264979.5115
234,2030,4901746.1322
234,2050,4967300.0811
235,1992,35067341.8638
235,1993,35827841.258
235,1994,36724269.6656
235,1995,36869573.0938
235,1996,34182631.4746
235,1997,33610792.1767
235,1998,34159195.4378
235,1999,34392384.004
235,2000,34823607.0811
235,2001,35271235.384
235,2002,35790343.5991
235,2003,36143055.953
235,2004,37202364.8163
235,2005,40092028.1538
235,2006,42055968.0376
235,2007,47597418.939
235,2008,50785891.7456
235,2009,55066483.8671
235,2010,58299485.1437
235,2011,62469927.8922
235,2012,67548517.0668
235,2013,73897339.4359
235,2014,77183071.7953
235,2015,80976194.3514
235,2016,85815126.6136
235,2017,87978530.6066
235,2018,90544882.0984
235,2019,91545800.0761
235,2030,53691737.6665
235,2050,61780381.0995
236,1961,2410631.55
236,1962,2402174.9022
236,1963,2466436.3679
236,1964,2523271.1647
236,1965,2590795.2989
236,1966,2669092.9322
236,1967,2750235.6318
236,1968,2826297.7701
236,1969,2886159.9835
236,1970,2941414.5442
236,1971,3004512.1737
236,1972,3022974.8461
236,1973,3085586.7424
236,1974,3091649.1902
236,1975,3199286.7945
236,1976,3372704.7827
236,1977,3412707.2395
236,1978,3558796.3207
236,1979,3645818.3162
236,1980,3753019.8827
236,1981,3855928.401
236,1982,3950269.659
236,1983,3978844.56
236,1984,4081842.45
236,1985,4217543.172
236,1986,4408133.754
236,1987,4529577.484
236,1988,4601290.0655
236,1989,4735987.2594
236,1990,4850158.617
236,1991,4996078.974
236,1992,4996399.59
236,1993,4832484.66
236,1994,5020045.02
236,1995,5041475.3942
236,1996,5054153.3524
236,1997,5137331.9636
236,1998,5249799.2471
236,1999,5429463.2358
236,2000,5527540.071
236,2001,5657165.1198
236,2002,5788584.0151
236,2003,5926457.3113
236,2004,6024256.8136
236,2005,6135106.1887
236,2006,6108021.7513
236,2007,6063379.1795
236,2008,5945317.1467
236,2009,5963858.37
236,2010,4890348.2334
236,2011,4923319.5813
236,2012,5879853.3711
236,2013,6008680.086
236,2014,5900930.2661
236,2015,5803972.7816
236,2016,5728812.7765
236,2017,5527978.1126
236,2018,5480260.0318
236,2019,5768241.7315
236,2030,7429831.3461
236,2050,8735193.7408
237,1961,21816606.6571
237,1962,22111900.7208
237,1963,23063403.8149
237,1964,22961457.0548
237,1965,22297045.4115
237,1966,21039702.0372
237,1967,20786592.8398
237,1968,19754821.3196
237,1969,19414002.7545
237,1970,18772089.7065
237,1971,18437774.6416
237,1972,17524765.2379
237,1973,18211441.1162
237,1974,18890617.4626
237,1975,16946598.2101
237,1976,18423068.5285
237,1977,19108572.6049
237,1978,18959753.7712
237,1979,18714847.1866
237,1980,19114431.6141
237,1981,20361228.7718
237,1982,22339230.2778
237,1983,25035546.3116
237,1984,27877165.7736
237,1985,29946567.823
237,1986,32124947.4436
237,1987,34393907.3464
237,1988,36110245.5014
237,1989,36978550.6649
237,1990,35996580.723
237,1991,35929987.2244
237,1992,36979722.4667
237,1993,38493690.444
237,1994,40049843.2875
237,1995,42043078.2174
237,1996,43911352.199
237,1997,45298671.8334
237,1998,46205271.481
237,1999,47037121.8892
237,2000,47572834.5364
237,2001,44817705.7682
237,2002,46955482.455
237,2003,50565300.0492
237,2004,56386120.2273
237,2005,63705944.4731
237,2006,74967018.7456
237,2007,77090499.4499
237,2008,72999938.4328
237,2009,70164939.6512
237,2010,66679040.1015
237,2011,62300016.6254
237,2012,59377285.0401
237,2013,58230805.8378
237,2014,58668309.7728
237,2015,59666649.7864
237,2016,61092674.0356
237,2017,62729505.4358
237,2018,64548997.3069
237,2019,67288318.4682
237,2030,115905486.2404
237,2050,171014752.5927
238,1993,16326266.04
238,1994,15948983.5356
238,1995,16501323.075
238,1996,17253674.3313
238,1997,18020856.0748
238,1998,19586279.5668
238,1999,19346613.8004
238,2000,18290083.5215
238,2001,19402676.8613
238,2002,23253822.1541
238,2003,22257187.9488
238,2004,22117992.6869
238,2005,23725021.7426
238,2006,24634256.6401
238,2007,26998921.1883
238,2008,26351166.24
238,2009,26259673.5905
238,2010,27182061.1572
238,2011,26447427.5595
238,2012,27546882.8697
238,2013,28023306.8633
238,2014,28849063.9396
238,2015,29599528.605
238,2016,30331521.3576
238,2017,31275989.1647
238,2018,34462362.0024
238,2019,34785506.8632
238,2030,25969540.8852
238,2050,26268603.708
244,1961,49549.7574
244,1962,50408.325
244,1963,56164.6305
244,1964,55237.7677
244,1965,55852.4241
244,1966,55410.1317
244,1967,59446.0498
244,1968,61559.9474
244,1969,61761.5807
244,1970,62681.9391
244,1971,63638.0712
244,1972,64636.4812
244,1973,66558.5019
244,1974,72360.3375
244,1975,79534.5804
244,1976,82640.3837
244,1977,81170.4119
244,1978,83557.4899
244,1979,88403.1935
244,1980,82227.3606
244,1981,76633.6626
244,1982,71407.4575
244,1983,66525.9804
244,1984,61959.9618
244,1985,61465.635
244,1986,68295.15
244,1987,74136.0114
244,1988,74136.0114
244,1989,74136.0114
244,1990,74149.02
244,1991,77238.5625
244,1992,74149.02
244,1993,77238.5625
244,1994,80328.105
244,1995,80497.2168
244,1996,80497.2168
244,1997,80497.2168
244,1998,83417.6475
244,1999,85964.081
244,2000,86181.975
244,2001,86793.3792
244,2002,86793.3792
244,2003,89944.7125
244,2004,93099.298
244,2005,93096.0459
244,2006,93096.0459
244,2007,93096.0459
244,2008,93092.7937
244,2009,121357.2294
244,2010,124290.6687
244,2011,133656.8607
244,2012,135855.3141
244,2013,142112.4507
244,2014,156464.1886
244,2015,177105.5847
244,2016,186588.8541
244,2017,173950.9992
244,2018,184631.0598
244,2019,192302.8816
244,2030,112179.6621
244,2050,128638.7932
248,1961,96473063.9385
248,1962,101433849.855
248,1963,88881834.99
248,1964,84784815.585
248,1965,86950755.78
248,1966,92994590.081
248,1967,93861279.307
248,1968,92837546.369
248,1969,82021989.2445
248,1970,76409124.8509
248,1971,77708636.7766
248,1972,73291110.4141
248,1973,76402183.404
248,1974,83470690.0869
248,1975,85266150.1259
248,1976,78925164.4876
248,1977,75180854.0907
248,1978,73709945.8373
248,1979,72842917.3677
248,1980,72128418.06
248,1981,72930181.2715
248,1982,71345548.11
248,1983,68005302.99
248,1984,69340305.0201
248,1985,67063249.4835
248,1986,63148899.7335
248,1987,63893722.2039
248,1988,60689592.0726
248,1989,58532576.595
248,1990,58297715.61
248,1991,56596982.835
249,1961,2478264.444
249,1962,2455317.551
249,1963,2414013.1436
249,1964,2432370.658
249,1965,2459906.9296
249,1966,2349761.8432
249,1967,2319930.8823
249,1968,1913770.8762
249,1969,1718722.2857
249,1970,1638408.1602
249,1971,1721016.975
249,1972,1799036.4112
249,1973,1633818.7816
249,1974,1799036.4112
249,1975,1890823.9832
249,1976,1615461.2672
249,1977,1707248.8392
249,1978,1725606.3536
249,1979,1737079.8001
249,1980,1785268.2754
249,1981,1834858.8059
249,1982,1871644.97
249,1983,1903782.0937
249,1984,1912875.9474
249,1985,1958827.1006
249,1986,1993174.01
249,1987,2030035.899
249,1988,2044616.3548
249,1989,2103470.5459
249,1990,2109207.2692
249,1991,1992510.8448
249,1992,2032362.7139
249,1993,2075078.3552
249,1994,2065853.7042
249,1995,2107357.7496
249,1996,2113945.8026
249,1997,2022768.6179
249,1998,2134061.049
249,1999,2143239.8062
249,2000,2257974.2712
249,2001,2354351.2218
249,2002,2372708.7362
249,2003,2457612.2403
249,2004,2476458.5235
249,2005,2492590.1893
249,2006,2500522.9302
249,2007,2480559.1333
249,2008,2471380.3761
249,2009,2483530.7559
249,2010,2765100.6065
249,2011,2866066.9357
249,2012,2931160.3871
249,2013,2998943.2143
249,2014,3094255.4291
249,2015,3078936.0833
249,2016,2983293.4333
249,2017,2936328.0274
249,2018,2626561.0347
249,2019,2461469.613
249,2030,3069227.2529
249,2050,4376410.7808
25,1961,14309.46
25,1962,14244.417
25,1963,17236.395
25,1964,17073.7875
25,1965,21952.0125
25,1966,21789.405
25,1967,25809.0624
25,1968,29493.7483
25,1969,33562.188
25,1970,35770.3978
25,1971,40502.2761
25,1972,47149.6707
25,1973,51357.9528
25,1974,64158.4152
25,1975,68516.2962
25,1976,72880.6815
25,1977,74067.7162
25,1978,75401.0978
25,1979,66942.2556
25,1980,68278.8892
25,1981,69387.8724
25,1982,70477.3426
25,1983,67989.4479
25,1984,67391.0523
25,1985,67391.0523
25,1986,57985.8345
25,1987,38788.393
25,1988,35773.65
25,1989,35773.65
25,1990,35637.0597
25,1991,35783.4065
25,1992,35783.4065
25,1993,35780.1543
25,1994,36749.295
25,1995,35773.65
25,1996,35776.9021
25,1997,35776.9021
25,1998,35773.65
25,1999,35773.65
25,2000,35770.3978
25,2001,35770.3978
25,2002,35767.1457
25,2003,35448.435
25,2004,37204.596
25,2005,37201.3438
25,2006,38638.7941
25,2007,40001.445
25,2008,40001.445
25,2009,40001.445
25,2010,40001.445
25,2011,40001.445
25,2012,40938.0642
25,2013,41627.52
25,2014,41523.4512
25,2015,41621.0157
25,2016,42333.2365
25,2017,42655.1994
25,2018,42960.9015
25,2019,43263.3514
25,2030,46528.5101
25,2050,53358.0251
250,1961,631409.5872
250,1962,612505.4897
250,1963,587236.3762
250,1964,569153.3657
250,1965,483692.2054
250,1966,504423.0625
250,1967,506259.3696
250,1968,524595.0712
250,1969,560316.1775
250,1970,628736.2805
250,1971,647258.477
250,1972,666226.2247
250,1973,685830.474
250,1974,704830.0468
250,1975,717305.4781
250,1976,725866.4246
250,1977,726121.0253
250,1978,724275.1706
250,1979,724720.7218
250,1980,728539.7314
250,1981,745661.6244
250,1982,762210.666
250,1983,774877.0478
250,1984,790725.9377
250,1985,819705.8555
250,1986,847985.6216
250,1987,877181.95
250,1988,907390.3159
250,1989,938642.5445
250,1990,970983.1908
250,1991,872745.5339
250,1992,872877.9262
250,1993,774547.34
250,1994,712392.3223
250,1995,703423.3782
250,1996,670154.7126
250,1997,697153.201
250,1998,556539.8135
250,1999,538806.2424
250,2000,518997.6761
250,2001,500401.6454
250,2002,480728.0174
250,2003,479402.1846
250,2004,478486.8953
250,2005,477576.698
250,2006,476663.9547
250,2007,475751.2114
250,2008,474845.4696
250,2009,473939.0914
250,2010,473038.4416
250,2011,470501.3462
250,2012,562543.9331
250,2013,596647.0523
250,2014,599450.8419
250,2015,634899.5255
250,2016,659527.0454
250,2017,682799.4534
250,2018,723207.7575
250,2019,765757.2529
250,2030,712053.7034
250,2050,1139700.0334
251,1961,733886.3448
251,1962,726248.3256
251,1963,724975.3224
251,1964,722429.316
251,1965,744070.3704
251,1966,756800.4024
251,1967,808357.032
251,1968,822996.5688
251,1969,893648.2464
251,1970,908924.2848
251,1971,935657.352
251,1972,964299.924
251,1973,985858.8697
251,1974,994476.4649
251,1975,1036213.7843
251,1976,1164207.2545
251,1977,1209205.3716
251,1978,1232375.3029
251,1979,1282723.8524
251,1980,1263591.8873
251,1981,1342339.2288
251,1982,1422645.9992
251,1983,1352485.0643
251,1984,1283427.1867
251,1985,1430678.0129
251,1986,1459536.9954
251,1987,1506478.3519
251,1988,1528016.9295
251,1989,1547598.2648
251,1990,1666997.6904
251,1991,1728101.844
251,1992,1731920.8536
251,1993,1598892.0192
251,1994,1495411.4986
251,1995,1355748.408
251,1996,1239905.1168
251,1997,1598583.9524
251,1998,1623827.6059
251,1999,1715295.4318
251,2000,1509137.0191
251,2001,1553063.904
251,2002,1424204.1551
251,2003,1333771.9173
251,2004,1318812.2202
251,2005,1455522.5798
251,2006,1610326.7704
251,2007,1386022.3336
251,2008,1292306.384
251,2009,1749106.3968
251,2010,1785386.988
251,2011,1428816.8822
251,2012,2308659.4089
251,2013,2375206.2877
251,2014,2409158.556
251,2015,2336818.8762
251,2016,2260701.5593
251,2017,2215514.4012
251,2018,2156144.078
251,2019,2137816.0144
251,2030,1933035.6277
251,2050,2359235.826
255,2000,63300332.8775
255,2001,62958949.388
255,2002,59732559.6544
255,2003,57897251.5349
255,2004,57305401.8527
255,2005,56767674.5797
255,2006,56412277.7181
255,2007,56089683.1074
255,2008,54496673.2374
255,2009,54171286.3905
255,2010,54618226.845
255,2011,54078542.3971
255,2012,52169409.6414
255,2013,52045115.989
255,2014,51099174.2284
255,2015,51525473.0119
255,2016,51428344.9467
255,2017,48716144.1963
255,2018,48768622.5786
255,2019,47889198.6681
255,2030,51976014.6681
255,2050,48285722.2978
256,2000,4083058.2242
256,2001,4106309.4617
256,2002,3922726.4585
256,2003,3776669.0215
256,2004,3725651.9964
256,2005,3700808.9233
256,2006,3691153.5273
256,2007,3887967.0327
256,2008,3968524.3505
256,2009,3970716.3864
256,2010,4015705.3129
256,2011,3873170.7906
256,2012,3784836.9646
256,2013,3847231.6996
256,2014,3981702.6614
256,2015,4022203.1334
256,2016,3924553.155
256,2017,3903389.5707
256,2018,3689666.0744
256,2019,3599896.9867
256,2030,3463625.4241
256,2050,3217699.8772
26,1961,33173.7101
26,1962,30373.1037
26,1963,25310.9197
26,1964,15573.2465
26,1965,13112.4626
26,1966,19018.3439
26,1967,18549.6231
26,1968,21713.4881
26,1969,22639.2115
26,1970,25310.9197
26,1971,20834.6367
26,1972,22990.7521
26,1973,20248.7358
26,1974,30373.1037
26,1975,30373.1037
26,1976,30373.1037
26,1977,30373.1037
26,1978,30373.1037
26,1979,30373.1037
26,1980,30373.1037
26,1981,30373.1037
26,1982,20248.7358
26,1983,20248.7358
26,1984,10124.3679
26,1985,10124.3679
26,1986,11307.8878
26,1987,10968.0652
26,1988,15608.4005
26,1989,16264.6095
26,1990,15209.9879
26,1991,16323.1996
26,1992,16194.3014
26,1993,14670.959
26,1994,21174.4592
26,1995,16194.3014
26,1996,20412.7881
26,1997,19475.3466
26,1998,18772.2655
26,1999,18584.7772
26,2000,17530.1555
26,2001,15784.1708
26,2002,13499.1572
26,2003,14213.9563
26,2004,12198.4572
26,2005,10886.0391
26,2006,10780.5769
26,2007,9960.3156
26,2008,9515.0309
26,2009,8495.5633
26,2010,8495.5633
26,2011,9304.1066
26,2012,8343.2291
26,2013,8202.6129
26,2014,7616.712
26,2015,7604.9939
26,2016,7862.7903
26,2017,6339.448
26,2018,6655.8345
26,2019,5987.9074
26,2030,12702.3319
26,2050,14565.4969
27,1961,28403414.422
27,1962,32200800.5473
27,1963,33036810.6159
27,1964,30473956.0475
27,1965,27879325.4751
27,1966,28803011.5004
27,1967,26417967.337
27,1968,25916803.8243
27,1969,23780374.6239
27,1970,21816931.0387
27,1971,21881681.5612
27,1972,24586913.5244
27,1973,26552815.6012
27,1974,26282873.2235
27,1975,28672465.5965
27,1976,30955451.6274
27,1977,32797968.157
27,1978,32306976.6533
27,1979,32779928.9749
27,1980,33436930.1238
27,1981,33617875.1056
27,1982,34198202.0478
27,1983,33743596.2198
27,1984,34156438.4217
27,1985,33931517.1714
27,1986,32992926.5409
27,1987,32365119.9797
27,1988,31230403.1817
27,1989,30951979.008
27,1990,30071685.3594
27,1991,27131790.373
27,1992,25316624.5625
27,1993,17049239.7411
27,1994,12326692.4955
27,1995,8841504.0722
27,1996,8050668.7868
27,1997,6927138.1256
27,1998,6904212.6914
27,1999,7681188.2305
27,2000,7703621.9663
27,2001,6867765.5535
27,2002,8476172.2205
27,2003,10235069.3045
27,2004,11262657.331
27,2005,9307234.5747
27,2006,8421655.1692
27,2007,8547161.1654
27,2008,8180323.4875
27,2009,7690038.8002
27,2010,7461460.5437
27,2011,7261492.9832
27,2012,7707309.7037
27,2013,7294436.7706
27,2014,8250912.9276
27,2015,7911210.8508
27,2016,8421593.7069
27,2017,8805610.0949
27,2018,9150505.7352
27,2019,9234709.0725
27,2030,8068339.1952
27,2050,7495479.9212
272,2006,12580433.0442
272,2007,13192454.6754
272,2008,12936404.0104
272,2009,12629101.4594
272,2010,10827926.4698
272,2011,11377605.5573
272,2012,11137473.248
272,2013,12166320.9363
272,2014,12097715.433
272,2015,12627170.3802
272,2016,12174332.3055
272,2017,12240302.1466
272,2018,11831748.4153
272,2019,12302775.1686
272,2030,13647093.3511
272,2050,12129630.4313
273,2006,989782.4778
273,2007,1090276.8837
273,2008,936860.4692
273,2009,940148.523
273,2010,876188.048
273,2011,686629.1375
273,2012,709828.1837
273,2013,596833.9542
273,2014,656801.7924
273,2015,773475.5106
273,2016,774675.9112
273,2017,694327.3587
273,2018,620946.3487
273,2019,651139.0331
273,2030,1101419.7327
273,2050,978952.7768
276,2012,14306009.9616
276,2013,14240450.2968
276,2014,14324468.508
276,2015,13791716.6688
276,2016,14456224.3392
276,2017,14577796.1448
276,2018,14717826.4968
276,2019,14847036.3216
277,2012,2792969.0208
277,2013,2797424.532
277,2014,2829249.612
277,2015,2831604.6679
277,2016,2832304.8197
277,2017,2834023.374
277,2018,2929741.7576
277,2019,3221152.5581
28,1961,56970919.6535
28,1962,57163142.0274
28,1963,61243203.7
28,1964,65139737.7685
28,1965,68473982.724
28,1966,64496149.0439
28,1967,66268909.4575
28,1968,69150264.7199
28,1969,72670416.0374
28,1970,74266140.629
28,1971,76007391.2912
28,1972,77923978.6627
28,1973,76261203.5697
28,1974,75606002.2889
28,1975,76716389.9945
28,1976,77971389.7651
28,1977,79705011.9973
28,1978,82170541.6588
28,1979,86055310.8367
28,1980,88375806.5845
28,1981,91752962.9234
28,1982,94767540.337
28,1983,96746186.3339
28,1984,98445123.2316
28,1985,100693107.8815
28,1986,101107480.4481
28,1987,102785699.8893
28,1988,104557147.8849
28,1989,94736464.1522
28,1990,96445759.7782
28,1991,97212352.5419
28,1992,98496916.8729
28,1993,99563936.1924
28,1994,100384466.9948
28,1995,102102680.0328
28,1996,104837548.3472
28,1997,106727945.9476
28,1998,108690948.3899
28,1999,111247702.8246
28,2000,113783962.4451
28,2001,116496953.2192
28,2002,119653623.3239
28,2003,121492414.7712
28,2004,123671966.1936
28,2005,125579483.8188
28,2006,128078527.0129
28,2007,123365504.8584
28,2008,124915951.0269
28,2009,126384933.5316
28,2010,129002598.2259
28,2011,143784210.5105
28,2012,137792178.3656
28,2013,142289823.3419
28,2014,146617029.7407
28,2015,145224636.2043
28,2016,150821771.1291
28,2017,157173780.7992
28,2018,165927140.544
28,2019,172066585.3603
28,2030,195078312.7141
28,2050,239879355.4601
29,1961,227231.0712
29,1962,237838.3704
29,1963,242417.9994
29,1964,250781.6304
29,1965,269431.1273
29,1966,272040.7838
29,1967,308321.375
29,1968,315378.9048
29,1969,342698.8265
29,1970,361791.965
29,1971,356380.4283
29,1972,377941.92
29,1973,394692.0962
29,1974,397191.0014
29,1975,409283.2588
29,1976,406088.0208
29,1977,413089.5384
29,1978,416908.548
29,1979,427729.0752
29,1980,305520.768
29,1981,209154.4258
29,1982,213609.937
29,1983,202916.7101
29,1984,206099.2181
29,1985,187557.9265
29,1986,238178.8987
29,1987,209318.0067
29,1988,213382.7059
29,1989,210086.2641
29,1990,214398.5624
29,1991,216894.9217
29,1992,215724.3953
29,1993,201754.4582
29,1994,182593.8505
29,1995,201525.9541
29,1996,197647.7498
29,1997,206933.0352
29,1998,197384.2382
29,1999,184404.6975
29,2000,194446.1468
29,2001,194413.0487
29,2002,171218.9304
29,2003,199366.3042
29,2004,212257.3711
29,2005,222610.7061
29,2006,254473.3397
29,2007,269944.1476
29,2008,252636.3961
29,2009,306942.7126
29,2010,328697.0643
29,2011,352354.5557
29,2012,330618.0261
29,2013,419576.1262
29,2014,452592.1007
29,2015,434701.3137
29,2016,391442.7555
29,2017,601837.0864
29,2018,612698.9862
29,2019,411770.7071
29,2030,339956.7776
29,2050,434559.3739
299,1994,14451.9532
299,1995,16544.7099
299,1996,17717.2961
299,1997,20014.2801
