geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
229,1966,11632084.6427
229,1967,11217685.0145
229,1968,10875838.5784
229,1969,10331862.8844
229,1970,10127920.7247
229,1971,10088754.6233
229,1972,10434629.0423
229,1973,10847054.8969
229,1974,11061874.4668
229,1975,10968673.995
229,1976,10930392.6885
229,1977,7711793.0055
229,1978,7953490.5445
229,1979,8397434.9016
229,1980,8356443.5237
229,1981,8354506.8745
229,1982,8584986.6975
229,1983,8872699.7652
229,1984,9016946.1039
229,1985,9260184.2999
229,1986,14320299.207
229,1987,14995110.0983
229,1988,15865983.5236
229,1989,16633218.3709
229,1990,16965178.9651
229,1991,16891946.6672
229,1992,17239222.1987
229,1993,17198860.3454
229,1994,16956930.6002
229,1995,16759031.2407
229,1996,16288017.1056
229,1997,16571720.9223
229,1998,17208438.0504
229,1999,17280530.5901
229,2000,16355062.1731
229,2001,14209452.7938
229,2002,13868275.5226
229,2003,13875483.6966
229,2004,13875626.8473
229,2005,13645983.9903
229,2006,13441485.213
229,2007,13140965.6969
229,2008,12825364.4474
229,2009,12172793.9214
229,2010,12033910.6978
229,2011,12246745.7072
229,2012,12472000.454
229,2013,12719882.2771
229,2014,13063182.8291
229,2015,12906322.015
229,2016,13141100.642
229,2017,13484886.821
229,2018,13078453.4418
229,2019,13000724.5082
229,2030,12985333.3537
229,2050,12454238.2862
23,1961,18.0018
23,1962,21.0021
23,1963,24.0024
23,1964,27.0027
23,1965,27.0027
23,1966,30.003
23,1967,30.003
23,1968,30.003
23,1969,30.003
23,1970,30.003
23,1971,33.0033
23,1972,36.0036
23,1973,39.0039
23,1974,24.2124
23,1975,27.0027
23,1976,30.003
23,1977,31.5032
23,1978,33.0033
23,1979,33.0033
23,1980,30.003
23,1981,30.003
23,1982,33.0033
23,1983,33.0033
23,1984,33.0033
23,1985,36.0036
23,1986,36.0036
23,1987,36.0036
23,1988,36.0036
23,1989,39.0039
23,1990,3.9004
23,1991,3.9004
23,1992,3.9004
23,1993,3.9004
23,1994,3.9004
23,1995,3.9004
23,1996,3.9004
23,1997,3.9004
23,1998,3.9004
23,1999,3.9004
23,2000,4.2004
23,2001,4.5005
23,2002,4.8005
23,2003,4.2304
23,2004,4.9505
23,2005,4.9505
23,2006,4.9505
23,2007,5.1005
23,2008,5.4005
23,2009,5.4005
23,2010,5.4005
23,2011,5.5506
23,2012,5.2505
23,2013,5.4005
23,2014,5.4005
23,2015,5.4905
23,2016,5.6406
23,2017,5.6706
23,2018,5.7306
23,2019,5.7606
23,2030,5.2205
23,2050,5.4005
230,1992,6409348.2467
230,1993,5859460.4123
230,1994,5477804.3483
230,1995,4348127.9759
230,1996,3017030.2473
230,1997,2132649.2991
230,1998,1561206.9868
230,1999,1269212.5611
230,2000,1149020.4183
230,2001,1091035.3415
230,2002,1119227.0947
230,2003,1115077.0345
230,2004,1046466.5822
230,2005,1006029.2002
230,2006,968337.1613
230,2007,994855.9611
230,2008,1074991.3877
230,2009,1124332.5118
230,2010,1212722.6251
230,2011,1128462.151
230,2012,1126498.586
230,2013,1114816.8151
230,2014,878267.4486
230,2015,844502.8813
230,2016,807332.1711
230,2017,789996.664
230,2018,793165.9247
230,2019,765020.5813
230,2030,1213844.0535
230,2050,1189926.7373
231,1961,6117887.2703
231,1962,5826066.2795
231,1963,5513761.5196
231,1964,5173127.8465
231,1965,4838429.9717
231,1966,4785568.5988
231,1967,4622351.4295
231,1968,4277339.2784
231,1969,4087385.3948
231,1970,3858982.0454
231,1971,3692627.1094
231,1972,3468957.1359
231,1973,3288125.0538
231,1974,3031833.9523
231,1975,2694288.3928
231,1976,2474036.488
231,1977,2383419.1556
231,1978,2325809.1084
231,1979,2316500.0632
231,1980,2379348.6888
231,1981,2421025.3787
231,1982,2432871.2529
231,1983,2282870.4759
231,1984,2180492.0679
231,1985,2045099.6005
231,1986,1966742.4593
231,1987,2010749.6465
231,1988,2110746.3473
231,1989,2099593.8643
231,1990,2193639.1602
231,1991,2154133.9342
231,1992,2104902.7659
231,1993,1995834.0777
231,1994,1931517.1777
231,1995,1771137.1475
231,1996,1683861.6485
231,1997,1580858.2364
231,1998,1520497.8101
231,1999,1499010.5923
231,2000,1471822.9369
231,2001,1470134.621
231,2002,1423070.8557
231,2003,1369808.0799
231,2004,1331240.6819
231,2005,1355750.8225
231,2006,1384834.5536
231,2007,1386799.9362
231,2008,1363926.5797
231,2009,1323198.0887
231,2010,1297682.8137
231,2011,1268763.8418
231,2012,1220616.5659
231,2013,1210789.7676
231,2014,1188400.8008
231,2015,1198514.1168
231,2016,1197616.0471
231,2017,1194424.916
231,2018,1194757.9985
231,2019,1186870.5986
231,2030,1470383.5938
231,2050,1546551.9266
233,1961,148046.19
233,1962,154046.79
233,1963,164650.989
233,1964,175255.188
233,1965,196463.586
233,1966,198765.3855
233,1967,201067.185
233,1968,206369.2845
233,1969,217671.984
233,1970,224202.1435
233,1971,230898.351
233,1972,231276.483
233,1973,208464.786
233,1974,211671.384
233,1975,226879.182
233,1976,240406.812
233,1977,259258.113
233,1978,287710.374
233,1979,325523.571
233,1980,351335.568
233,1981,389148.765
233,1982,422358.363
233,1983,455567.961
233,1984,488777.559
233,1985,527173.3705
233,1986,546239.3572
233,1987,566015.5718
233,1988,586529.9544
233,1989,607814.571
233,1990,607814.571
233,1991,640909.646
233,1992,658245.6727
233,1993,675804.0691
233,1994,694461.3354
233,1995,716960.7303
233,1996,735209.6665
233,1997,760612.0781
233,1998,783439.2503
233,1999,806915.1606
233,2000,831124.9777
233,2001,856059.1892
233,2002,881690.772
233,2003,910764.1021
233,2004,938084.6925
233,2005,966224.7061
233,2006,995209.3972
233,2007,1025063.304
233,2008,1055812.7872
233,2009,1087484.6958
233,2010,1120106.9169
233,2011,1153707.7478
233,2012,1188316.4543
233,2013,1223968.5544
233,2014,1260651.4504
233,2015,1298498.6675
233,2016,1337450.9956
233,2017,1377572.1006
233,2018,1418901.6176
233,2019,1456677.7519
233,2030,1520491.5774
233,2050,2036234.5884
234,1961,570.057
234,1962,540.054
234,1963,540.054
234,1964,570.057
234,1965,510.051
234,1966,510.051
234,1967,540.054
234,1968,480.048
234,1969,450.045
234,1970,420.042
234,1971,390.039
234,1972,360.036
234,1973,360.036
234,1974,360.036
234,1975,360.036
234,1976,360.036
234,1977,360.036
234,1978,360.036
234,1979,360.036
234,1980,360.036
234,1981,360.036
234,1982,360.036
234,1983,360.036
234,1984,360.036
234,1985,360.036
234,1986,375.0375
234,1987,390.039
234,1988,405.0405
234,1989,405.0405
234,1990,414.0414
234,1991,420.042
234,1992,435.0435
234,1993,444.0444
234,1994,444.0444
234,1995,444.0444
234,1996,444.0444
234,1997,444.0444
234,1998,444.0444
234,1999,444.0444
234,2000,450.045
234,2001,450.045
234,2002,450.045
234,2003,480.048
234,2004,480.048
234,2005,480.048
234,2006,495.0495
234,2007,495.0495
234,2008,501.0501
234,2009,501.0501
234,2010,501.0501
234,2011,510.051
234,2012,519.0519
234,2013,525.0525
234,2014,522.0522
234,2015,523.1923
234,2016,531.7132
234,2017,534.5635
234,2018,538.1038
234,2019,541.6142
234,2030,677.3177
234,2050,736.4536
235,1992,3874661.0697
235,1993,3952613.489
235,1994,3976263.5136
235,1995,3840450.5103
235,1996,3557445.5528
235,1997,3125522.3297
235,1998,3241146.9363
235,1999,3271809.849
235,2000,3320525.2383
235,2001,3337685.1454
235,2002,3362591.7219
235,2003,3423791.6004
235,2004,3671898.3998
235,2005,3867856.6871
235,2006,4154085.5305
235,2007,4379032.9705
235,2008,4603658.1519
235,2009,4934718.8006
235,2010,5264556.0365
235,2011,5580338.9737
235,2012,5867696.8409
235,2013,6202519.9929
235,2014,6392129.4746
235,2015,6664877.8693
235,2016,7048549.9962
235,2017,7409096.3976
235,2018,7797259.8115
235,2019,7954765.343
235,2030,4676134.2508
235,2050,4953004.2655
236,1961,36003.6
236,1962,38117.4014
236,1963,38756.8553
236,1964,38403.84
236,1965,38103.81
236,1966,38163.816
236,1967,38193.819
236,1968,38223.822
236,1969,38253.825
236,1970,38283.828
236,1971,38283.828
236,1972,38365.2561
236,1973,38673.867
236,1974,38853.885
236,1975,39123.912
236,1976,39783.978
236,1977,40174.017
236,1978,40624.062
236,1979,39585.9582
236,1980,40135.0131
236,1981,41434.143
236,1982,39363.936
236,1983,39663.966
236,1984,40054.005
236,1985,40204.02
236,1986,43621.3617
236,1987,44497.4493
236,1988,45337.5333
236,1989,45892.5888
236,1990,49504.95
236,1991,54005.4
236,1992,55505.55
236,1993,59615.961
236,1994,59705.97
236,1995,35203.42
236,1996,34583.078
236,1997,33983.078
236,1998,34840.5637
236,1999,35419.1716
236,2000,36157.3054
236,2001,36745.9042
236,2002,37529.3126
236,2003,38392.8889
236,2004,39327.7524
236,2005,40262.6159
236,2006,40869.7866
236,2007,41594.509
236,2008,42458.1154
236,2009,42604.26
236,2010,42535.7932
236,2011,42603.5999
236,2012,42799.8196
236,2013,42927.0623
236,2014,42991.2687
236,2015,42998.0494
236,2016,44251.4547
236,2017,44820.1916
236,2018,45450.7346
236,2019,45512.6308
236,2030,52855.145
236,2050,57350.0444
237,1961,22502.25
237,1962,23252.325
237,1963,24002.4
237,1964,24452.445
237,1965,25502.55
237,1966,26252.625
237,1967,28502.85
237,1968,28502.85
237,1969,27752.775
237,1970,26702.67
237,1971,28352.835
237,1972,28352.835
237,1973,28352.835
237,1974,28352.835
237,1975,28352.835
237,1976,28382.838
237,1977,29582.958
237,1978,30198.0195
237,1979,30108.0105
237,1980,26012.601
237,1981,29477.9475
237,1982,33738.3735
237,1983,40774.077
237,1984,53210.3205
237,1985,60396.039
237,1986,64866.486
237,1987,62076.207
237,1988,61521.1515
237,1989,58130.8125
237,1990,55850.5845
237,1991,46879.6875
237,1992,46849.6845
237,1993,52955.295
237,1994,64191.4185
237,1995,82583.2575
237,1996,76927.692
237,1997,77257.725
237,1998,77152.7145
237,1999,70627.062
237,2000,81588.208
237,2001,85875.7867
237,2002,93296.2787
237,2003,117064.8053
237,2004,153044.7029
237,2005,197134.7115
237,2006,228817.8795
237,2007,266666.664
237,2008,222547.2525
237,2009,206290.427
237,2010,193271.9753
237,2011,190189.017
237,2012,201566.4546
237,2013,209212.1191
237,2014,240065.2541
237,2015,298928.2898
237,2016,303180.765
237,2017,383478.544
237,2018,402631.5591
237,2019,391418.838
237,2030,292796.8768
237,2050,370687.9651
238,1993,1000540.5915
238,1994,1001461.3113
238,1995,999842.091
238,1996,1054180.4805
238,1997,1079500.275
238,1998,1245879.5333
238,1999,1135966.8036
238,2000,1020043.1816
238,2001,1103879.9862
238,2002,1319383.3209
238,2003,1456647.84
238,2004,1723215.493
238,2005,1936447.2298
238,2006,2201664.1704
238,2007,2505030.4092
238,2008,2510377.6639
238,2009,2513785.4616
238,2010,2541685.7347
238,2011,2471977.3102
238,2012,2617212.6252
238,2013,2948958.5501
238,2014,3097297.7022
238,2015,3112565.0265
238,2016,3225404.9123
238,2017,3313344.0923
238,2018,3436901.7187
238,2019,3509117.6149
238,2030,2940135.3525
238,2050,3561351.1612
248,1961,4185374.3706
248,1962,4309121.9266
248,1963,3888380.2362
248,1964,3753804.769
248,1965,3647845.9242
248,1966,3816065.2581
248,1967,3994339.081
248,1968,4000526.4588
248,1969,3762699.1246
248,1970,3470345.5236
248,1971,3365546.8121
248,1972,3219756.7227
248,1973,3006292.1886
248,1974,3036455.6554
248,1975,3161363.3447
248,1976,3028334.722
248,1977,2894104.5879
248,1978,2905567.0919
248,1979,2838072.8546
248,1980,2843873.5213
248,1981,2855474.8547
248,1982,2860888.8103
248,1983,2881771.2104
248,1984,2884091.477
248,1985,2969374.0388
248,1986,2974968.5885
248,1987,3023694.1886
248,1988,3025627.7442
248,1989,2925082.855
248,1990,2937457.6106
248,1991,2873650.277
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,145331.7945
250,1962,134029.095
250,1963,122818.4675
250,1964,114927.2076
250,1965,112015.5342
250,1966,126133.0588
250,1967,133975.0984
250,1968,144642.8468
250,1969,152752.148
250,1970,170946.8463
250,1971,174552.4109
250,1972,178057.7748
250,1973,181744.5537
250,1974,185523.1513
250,1975,188134.585
250,1976,190393.9522
250,1977,191311.0596
250,1978,191321.3162
250,1979,192922.9988
250,1980,194302.8183
250,1981,195576.4367
250,1982,196738.8377
250,1983,197808.0231
250,1984,198801.9946
250,1985,199894.4969
250,1986,212765.9372
250,1987,226519.0083
250,1988,241216.437
250,1989,256925.611
250,1990,273697.2626
250,1991,274525.9297
250,1992,287889.0294
250,1993,293936.2851
250,1994,307948.8302
250,1995,305543.1822
250,1996,303661.0867
250,1997,321179.2217
250,1998,324460.4812
250,1999,295058.7538
250,2000,290478.4394
250,2001,285979.9001
250,2002,281545.4899
250,2003,281947.1802
250,2004,282349.4566
250,2005,282751.927
250,2006,283155.1956
250,2007,283558.4642
250,2008,284327.1693
250,2009,284368.6017
250,2010,284774.6709
250,2011,285180.4038
250,2012,285587.2029
250,2013,285994.542
250,2014,286852.4932
250,2015,287502.4642
250,2016,287719.9802
250,2017,287985.999
250,2018,288276.1638
250,2019,288752.736
250,2030,414013.7437
250,2050,572476.3112
251,1961,10330.2256
251,1962,11424.3036
251,1963,11378.2676
251,1964,11018.2316
251,1965,10968.0697
251,1966,11361.0619
251,1967,12649.9912
251,1968,12310.9122
251,1969,28498.774
251,1970,16845.9088
251,1971,16546.393
251,1972,16305.2889
251,1973,19392.7207
251,1974,18096.7711
251,1975,17636.3823
251,1976,17719.2284
251,1977,20591.3753
251,1978,19901.072
251,1979,21025.5182
251,1980,16725.9768
251,1981,18428.9554
251,1982,23427.7953
251,1983,24460.5752
251,1984,23672.7286
251,1985,26822.7307
251,1986,28735.1288
251,1987,30869.6554
251,1988,33066.3818
251,1989,32983.4683
251,1990,34805.3634
251,1991,36217.5674
251,1992,36503.6274
251,1993,39088.0113
251,1994,41026.2993
251,1995,42410.5633
251,1996,43748.7912
251,1997,45687.0792
251,1998,57962.903
251,1999,69670.7328
251,2000,81392.5326
251,2001,90913.7985
251,2002,97604.9384
251,2003,109836.3183
251,2004,119297.5782
251,2005,125758.5381
251,2006,125988.7181
251,2007,129219.198
251,2008,129219.198
251,2009,135680.1579
251,2010,142141.1178
251,2011,148371.8978
251,2012,151602.3777
251,2013,161063.6376
251,2014,167064.2376
251,2015,173450.6153
251,2016,173285.2777
251,2017,177224.3629
251,2018,181395.184
251,2019,185484.291
251,2030,163887.4259
251,2050,202590.8533
255,2000,50924.0457
255,2001,63365.2936
255,2002,60224.1598
255,2003,60246.8651
255,2004,61924.2522
255,2005,62699.9984
255,2006,63571.2046
255,2007,62366.7209
255,2008,55644.0282
255,2009,53367.2391
255,2010,49571.0807
255,2011,49195.815
255,2012,51293.0055
255,2013,50066.4258
255,2014,48779.7534
255,2015,45206.7511
255,2016,40655.8545
255,2017,42699.4022
255,2018,42223.7886
255,2019,42223.7886
255,2030,60890.3373
255,2050,58399.9841
256,2000,3125.2119
256,2001,3322.5155
256,2002,3679.337
256,2003,3923.1129
256,2004,4056.9605
256,2005,4291.2365
256,2006,4010.0423
256,2007,4016.4229
256,2008,3697.1799
256,2009,3862.7383
256,2010,4244.4591
256,2011,4299.0791
256,2012,3880.0954
256,2013,3959.9625
256,2014,3994.433
256,2015,4342.2595
256,2016,4199.6459
256,2017,4056.4472
256,2018,4076.8783
256,2019,4127.0352
256,2030,3976.1122
256,2050,3813.6031
26,1961,207.6208
26,1962,210.021
26,1963,180.018
26,1964,127.5128
26,1965,105.0105
26,1966,90.309
26,1967,105.0105
26,1968,125.1125
26,1969,159.916
26,1970,120.012
26,1971,137.1137
26,1972,150.015
26,1973,150.015
26,1974,150.015
26,1975,150.015
26,1976,150.015
26,1977,150.015
26,1978,150.015
26,1979,150.015
26,1980,150.015
26,1981,150.015
26,1982,150.015
26,1983,150.015
26,1984,150.015
26,1985,150.015
26,1986,428.5929
26,1987,460.6961
26,1988,496.9997
26,1989,482.5983
26,1990,423.583
26,1991,535.5849
26,1992,892.3724
26,1993,1078.3177
26,1994,665.3478
26,1995,931.303
26,1996,531.5798
26,1997,686.4288
26,1998,1563.9338
26,1999,1151.9816
26,2000,1239.7459
26,2001,1587.0415
26,2002,1720.8571
26,2003,1886.1769
26,2004,1816.5711
26,2005,1931.6348
26,2006,1941.8358
26,2007,2021.1937
26,2008,2092.9009
26,2009,2499.1415
26,2010,2565.8982
26,2011,2541.4479
26,2012,2653.8092
26,2013,2668.8107
26,2014,2641.6579
26,2015,2773.6501
26,2016,3117.4682
26,2017,2965.1002
26,2018,2782.7398
26,2019,2767.7962
26,2030,2050.7275
26,2050,2122.1331
27,1961,8100148.5349
27,1962,8818248.6184
27,1963,8777307.4511
27,1964,8969561.8372
27,1965,9103613.1028
27,1966,8997514.6118
27,1967,8719330.0308
27,1968,8632129.5598
27,1969,8412236.3427
27,1970,8035784.0761
27,1971,8422826.078
27,1972,8804330.1842
27,1973,8622173.5518
27,1974,8483903.4001
27,1975,8509947.4952
27,1976,8707750.7269
27,1977,8454171.8607
27,1978,8820714.4892
27,1979,8801186.9982
27,1980,9188831.8847
27,1981,9110101.1186
27,1982,9368688.0416
27,1983,9403045.1816
27,1984,9590577.3816
27,1985,9170459.1441
27,1986,8498118.5597
27,1987,8354681.1298
27,1988,7768150.8982
27,1989,7532041.009
27,1990,7119431.9605
27,1991,6972786.0539
27,1992,5926263.8892
27,1993,4317849.7046
27,1994,3432319.6189
27,1995,3152027.5465
27,1996,3150391.4812
27,1997,2842151.067
27,1998,2727890.343
27,1999,2687828.3565
27,2000,2494026.7725
27,2001,2246325.0055
27,2002,1546295.0327
27,2003,1704111.8222
27,2004,1584044.2278
27,2005,1662805.5002
27,2006,1553588.5524
27,2007,1565032.5298
27,2008,1455816.2997
27,2009,1392574.5216
27,2010,1308537.7457
27,2011,1279487.2024
27,2012,1349709.7168
27,2013,1255901.5624
27,2014,1261566.2446
27,2015,1233020.9177
27,2016,1225579.6408
27,2017,1238503.0249
27,2018,1239692.3029
27,2019,1167838.5799
27,2030,1543396.49
27,2050,1480272.1977
272,2006,642255.3869
272,2007,642559.116
272,2008,642982.4388
272,2009,602192.2642
272,2010,589076.0116
272,2011,589065.2876
272,2012,597959.0121
272,2013,657397.3121
272,2014,707470.0099
272,2015,721068.3291
272,2016,672634.5023
272,2017,685299.6423
272,2018,690118.6615
272,2019,662437.4786
272,2030,787865.0206
272,2050,772340.7191
273,2006,96399.7328
273,2007,85944.2245
273,2008,80959.5182
273,2009,77250.9587
273,2010,76632.6076
273,2011,79275.7781
273,2012,84138.6829
273,2013,84337.537
273,2014,78549.298
273,2015,79538.4971
273,2016,78772.1706
273,2017,77350.1434
273,2018,76501.8853
273,2019,74549.9547
273,2030,111815.5846
273,2050,109612.4914
276,2012,3668044.0152
276,2013,3680777.9563
276,2014,3696276.2315
276,2015,3724914.5199
276,2016,3758662.5119
276,2017,3775788.6185
276,2018,3790797.0695
276,2019,3804800.039
277,2012,1532846.043
277,2013,1549657.14
277,2014,1584184.1325
277,2015,1606714.5541
277,2016,1623212.6152
277,2017,1632940.1731
277,2018,1652378.1782
277,2019,1671816.2294
28,1961,96678.0054
28,1962,97037.1815
28,1963,112265.6628
28,1964,132185.6844
28,1965,160814.3525
28,1966,164778.8748
28,1967,178539.5748
28,1968,195347.4747
28,1969,172154.2982
28,1970,167204.1771
28,1971,159307.725
28,1972,157437.0413
28,1973,166605.8268
28,1974,152893.1087
28,1975,155691.7849
28,1976,161571.8638
28,1977,169664.7312
28,1978,173884.686
28,1979,176943.5904
28,1980,187455.3276
28,1981,216999.435
28,1982,242154.0378
28,1983,272821.9656
28,1984,296337.0906
28,1985,314243.0562
28,1986,303644.3322
28,1987,296708.9964
28,1988,305168.4408
28,1989,264327.8754
28,1990,267623.7816
28,1991,265093.0614
28,1992,276917.6184
28,1993,287987.1149
28,1994,290379.8466
28,1995,307977.3359
28,1996,321115.6722
28,1997,336267.1965
28,1998,347892.7963
28,1999,357033.81
28,2000,367359.2764
28,2001,379716.127
28,2002,406714.9958
28,2003,427876.9021
28,2004,451292.258
28,2005,487101.7721
28,2006,533971.248
28,2007,558569.3964
28,2008,607025.9914
28,2009,783037.3276
28,2010,783080.2879
28,2011,925196.4044
28,2012,1032358.9044
28,2013,1157999.614
28,2014,1314942.3242
28,2015,1486036.2129
28,2016,1701877.7495
28,2017,1801613.253
28,2018,2000113.8331
28,2019,2173503.5096
28,2030,730180.2951
28,2050,895671.619
29,1961,35568.5784
29,1962,32707.9785
29,1963,29847.3786
29,1964,26915.9359
29,1965,30015.4537
29,1966,33171.6033
29,1967,33666.7793
29,1968,35527.3425
29,1969,38100.6109
29,1970,38796.5438
29,1971,40399.1215
29,1972,46423.4833
29,1973,48988.6579
29,1974,51775.5931
29,1975,53739.9158
29,1976,53501.1109
29,1977,48304.403
29,1978,46227.0653
29,1979,49405.7912
29,1980,53971.3148
29,1981,58229.5546
29,1982,55839.2169
29,1983,63339.2514
29,1984,64861.8767
29,1985,59335.2555
29,1986,58543.9404
29,1987,60113.8353
29,1988,62802.8576
29,1989,63271.7573
29,1990,71674.4094
29,1991,73442.2228
29,1992,72912.6164
29,1993,71801.0594
29,1994,66586.606
29,1995,68974.7049
29,1996,67908.9417
29,1997,68933.3756
29,1998,48490.6761
29,1999,56284.2167
29,2000,62430.1319
29,2001,70471.1793
29,2002,69066.705
29,2003,68648.8915
29,2004,77390.3594
29,2005,85931.9352
29,2006,98600.464
29,2007,96101.9906
29,2008,117490.0964
29,2009,120813.6317
29,2010,143228.5675
29,2011,152460.6035
29,2012,169648.4691
29,2013,212229.128
29,2014,162059.8329
29,2015,159855.1874
29,2016,207736.7299
29,2017,241501.7672
29,2018,220264.8314
29,2019,227210.0499
29,2030,137804.2833
29,2050,174869.3556
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,757728.2774
3,1962,777533.4769
3,1963,770381.0023
3,1964,772579.8622
3,1965,823101.8251
3,1966,802043.9308
3,1967,779752.4704
3,1968,680419.8117
3,1969,625760.018
3,1970,620827.8237
3,1971,577045.3115
3,1972,554035.7156
3,1973,551042.6456
3,1974,546538.6507
3,1975,546250.8555
3,1976,545963.0603
3,1977,545675.2651
3,1978,545436.9278
3,1979,552020.1883
3,1980,601636.6887
3,1981,612491.6764
3,1982,625037.4063
3,1983,640236.1796
3,1984,650848.3539
3,1985,634012.7727
3,1986,652611.1542
3,1987,694646.0635
3,1988,744568.2642
3,1989,781558.0239
3,1990,801261.3589
3,1991,827661.3914
3,1992,872131.576
3,1993,925460.2402
3,1994,1198381.5159
3,1995,1196474.599
3,1996,946333.425
3,1997,883703.6918
3,1998,875159.5802
3,1999,911771.5814
3,2000,908695.7975
3,2001,884762.4836
3,2002,846776.1619
3,2003,881967.3111
3,2004,829599.0702
3,2005,816019.1996
3,2006,842945.0799
3,2007,842629.9891
3,2008,814076.0345
3,2009,794794.1941
3,2010,809920.9092
3,2011,789056.4142
3,2012,816060.4148
3,2013,842306.7157
3,2014,863240.7649
3,2015,875824.477
3,2016,897948.1297
3,2017,878890.3734
3,2018,852742.8831
3,2019,804131.1132
3,2030,1022673.6555
3,2050,1002522.485
32,1961,132003.1041
32,1962,135644.7237
32,1963,139886.4033
32,1964,143667.723
32,1965,147518.8928
32,1966,165853.08
32,1967,175557.189
32,1968,182080.98
32,1969,188081.58
32,1970,197082.48
32,1971,200082.78
32,1972,206083.38
32,1973,183271.683
32,1974,188573.7825
32,1975,192075.702
32,1976,197557.1691
32,1977,231360.4586
32,1978,249183.1823
32,1979,243912.4983
32,1980,239851.7784
32,1981,221581.5654
32,1982,210848.9952
32,1983,207619.5336
32,1984,222088.119
32,1985,242674.9674
32,1986,266942.2744
32,1987,280289.1741
32,1988,307743.699
32,1989,338733.3663
32,1990,372347.085
32,1991,360336.468
32,1992,363238.3275
32,1993,366740.247
32,1994,370242.1665
32,1995,373744.086
32,1996,377846.0655
32,1997,383148.165
32,1998,388450.2645
32,1999,396054.1635
32,2000,437399.5305
32,2001,438963.162
32,2002,438963.162
32,2003,438963.162
32,2004,438963.162
32,2005,438963.162
32,2006,438963.162
32,2007,438963.162
32,2008,438963.162
32,2009,438963.162
32,2010,496478.7186
32,2011,495805.8872
32,2012,494004.7514
32,2013,513848.2973
32,2014,465362.5499
32,2015,485485.5955
32,2016,487476.1124
32,2017,484469.5858
32,2018,487766.0065
32,2019,491086.3799
32,2030,560686.7385
32,2050,662779.2921
33,1961,134605.6245
33,1962,127431.5755
33,1963,115922.7435
33,1964,108640.6938
33,1965,98054.9801
33,1966,87107.7481
33,1967,83125.3866
33,1968,75702.3684
33,1969,69464.5101
33,1970,94658.0897
33,1971,98016.1507
33,1972,105715.0239
33,1973,101380.241
33,1974,95208.3186
33,1975,89415.5355
33,1976,82780.9169
33,1977,70816.2114
33,1978,70494.4838
33,1979,77036.4486
33,1980,87705.7193
33,1981,95650.547
33,1982,103049.1215
33,1983,102075.4144
33,1984,99498.19
33,1985,93013.6367
33,1986,88855.4049
33,1987,88075.1892
33,1988,94368.5251
33,1989,101429.6849
33,1990,107607.517
33,1991,113495.5684
33,1992,116949.2978
33,1993,114250.83
33,1994,115464.2393
33,1995,111607.8399
33,1996,116187.0435
33,1997,113508.641
33,1998,119585.6355
33,1999,129378.4011
33,2000,142770.4132
33,2001,170047.8272
33,2002,178118.2766
33,2003,174893.6211
33,2004,178224.003
33,2005,175298.9057
33,2006,160532.4503
33,2007,159193.249
33,2008,152726.3169
33,2009,151686.6739
33,2010,153748.3389
33,2011,158083.1217
33,2012,158664.617
33,2013,160373.8606
33,2014,154699.8766
33,2015,148286.4147
33,2016,146672.46
33,2017,146458.2754
33,2018,149190.5528
33,2019,148909.7287
33,2030,188411.8297
33,2050,200079.2417
35,1961,2469.294
35,1962,2596.3035
35,1963,2737.2618
35,1964,2849.2636
35,1965,2951.92
35,1966,3179.5181
35,1967,3057.3635
35,1968,3078.402
35,1969,3036.5342
35,1970,3089.5177
35,1971,2924.8881
35,1972,2716.1773
35,1973,2469.294
35,1974,2769.324
35,1975,3073.9576
35,1976,3674.0176
35,1977,3794.0296
35,1978,3974.0476
35,1979,4089.456
35,1980,3955.6332
35,1981,4255.6632
35,1982,4477.0853
35,1983,3964.8404
35,1984,3969.444
35,1985,4073.0893
35,1986,4786.3508
35,1987,5004.8798
35,1988,5913.8809
35,1989,6738.4495
35,1990,6819.3999
35,1991,7705.6635
35,1992,8334.7211
35,1993,9015.2337
35,1994,8469.0979
35,1995,7164.8017
35,1996,6955.4206
35,1997,7005.7767
35,1998,7356.4463
