geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
23,2007,0.0033
23,2008,0.0032
23,2009,0.0032
23,2010,0.0033
23,2011,0.0033
23,2012,0.0033
23,2013,0.0033
23,2014,0.0035
23,2015,0.0035
23,2016,0.0028
23,2017,0.0032
23,2018,0.0036
23,2019,0.0036
23,2030,0.0066
23,2050,0.0125
230,1992,0.8367
230,1993,0.7683
230,1994,0.6549
230,1995,0.4952
230,1996,0.4377
230,1997,0.3726
230,1998,0.3447
230,1999,0.3693
230,2000,0.3638
230,2001,0.3541
230,2002,0.3902
230,2003,0.1352
230,2004,0.1545
230,2005,0.1821
230,2006,0.2125
230,2007,0.2372
230,2008,0.2361
230,2009,0.4094
230,2010,0.4675
230,2011,0.4817
230,2012,0.4108
230,2013,0.5157
230,2014,0.5406
230,2015,0.5468
230,2016,0.5368
230,2017,0.5236
230,2018,0.5275
230,2019,0.5294
230,2030,0.3431
230,2050,0.4911
231,1961,2.4548
231,1962,2.6051
231,1963,2.6017
231,1964,2.6521
231,1965,2.8768
231,1966,2.9579
231,1967,3.0688
231,1968,3.1206
231,1969,3.2732
231,1970,3.2849
231,1971,3.3079
231,1972,3.4065
231,1973,3.3304
231,1974,3.3729
231,1975,3.2893
231,1976,3.522
231,1977,3.6693
231,1978,3.8872
231,1979,4.1677
231,1980,4.1349
231,1981,4.2696
231,1982,4.2447
231,1983,4.2561
231,1984,4.382
231,1985,4.5245
231,1986,4.6787
231,1987,5.0254
231,1988,5.1512
231,1989,5.4439
231,1990,5.7328
231,1991,6.0165
231,1992,6.2738
231,1993,6.555
231,1994,6.8454
231,1995,7.1138
231,1996,7.3628
231,1997,7.5771
231,1998,7.6381
231,1999,7.8978
231,2000,8.2716
231,2001,8.4484
231,2002,8.6486
231,2003,8.5443
231,2004,8.7669
231,2005,8.8877
231,2006,8.8895
231,2007,8.9608
231,2008,9.0503
231,2009,8.5753
231,2010,8.723
231,2011,8.5983
231,2012,8.5624
231,2013,8.5964
231,2014,8.743
231,2015,8.8918
231,2016,8.6786
231,2017,8.5947
231,2018,8.5244
231,2019,8.4967
231,2030,10.752
231,2050,12.2909
233,1961,0.0075
233,1962,0.0077
233,1963,0.0078
233,1964,0.0079
233,1965,0.0081
233,1966,0.0084
233,1967,0.0084
233,1968,0.0086
233,1969,0.0088
233,1970,0.009
233,1971,0.0092
233,1972,0.0093
233,1973,0.0091
233,1974,0.0082
233,1975,0.0086
233,1976,0.0088
233,1977,0.009
233,1978,0.0092
233,1979,0.0093
233,1980,0.0095
233,1981,0.0097
233,1982,0.0101
233,1983,0.0108
233,1984,0.0114
233,1985,0.0123
233,1986,0.0126
233,1987,0.0128
233,1988,0.013
233,1989,0.0134
233,1990,0.0093
233,1991,0.0095
233,1992,0.0098
233,1993,0.01
233,1994,0.0103
233,1995,0.0106
233,1996,0.0109
233,1997,0.0112
233,1998,0.0115
233,1999,0.0118
233,2000,0.0121
233,2001,0.0125
233,2002,0.0128
233,2003,0.0132
233,2004,0.0135
233,2005,0.0152
233,2006,0.0181
233,2007,0.0199
233,2008,0.022
233,2009,0.0232
233,2010,0.0243
233,2011,0.025
233,2012,0.016
233,2013,0.0169
233,2014,0.0202
233,2015,0.0288
233,2016,0.0208
233,2017,0.0231
233,2018,0.0233
233,2019,0.024
233,2030,0.04
233,2050,0.0653
234,1961,0.0078
234,1962,0.0064
234,1963,0.0068
234,1964,0.0073
234,1965,0.0074
234,1966,0.007
234,1967,0.0075
234,1968,0.0098
234,1969,0.0095
234,1970,0.0101
234,1971,0.0092
234,1972,0.008
234,1973,0.0121
234,1974,0.0115
234,1975,0.0089
234,1976,0.012
234,1977,0.0121
234,1978,0.0119
234,1979,0.0122
234,1980,0.0109
234,1981,0.0112
234,1982,0.0089
234,1983,0.0102
234,1984,0.0122
234,1985,0.0105
234,1986,0.0125
234,1987,0.0125
234,1988,0.0132
234,1989,0.0119
234,1990,0.0142
234,1991,0.0181
234,1992,0.0194
234,1993,0.0186
234,1994,0.0173
234,1995,0.0175
234,1996,0.0247
234,1997,0.0258
234,1998,0.0271
234,1999,0.0296
234,2000,0.0297
234,2001,0.0319
234,2002,0.0296
234,2003,0.0315
234,2004,0.0315
234,2005,0.0313
234,2006,0.031
234,2007,0.0291
234,2008,0.0319
234,2009,0.0369
234,2010,0.0346
234,2011,0.0372
234,2012,0.0389
234,2013,0.0451
234,2014,0.0548
234,2015,0.1137
234,2016,0.1088
234,2017,0.0989
234,2018,0.0963
234,2019,0.0824
234,2030,0.0408
234,2050,0.0488
235,1992,0.0431
235,1993,0.0308
235,1994,0.0271
235,1995,0.0277
235,1996,0.016
235,1997,0.0151
235,1998,0.0148
235,1999,0.0161
235,2000,0.0168
235,2001,0.0168
235,2002,0.016
235,2003,0.0146
235,2004,0.0182
235,2005,0.019
235,2006,0.0172
235,2007,0.0282
235,2008,0.0325
235,2009,0.0354
235,2010,0.0357
235,2011,0.0458
235,2012,0.0527
235,2013,0.0582
235,2014,0.0652
235,2015,0.089
235,2016,0.0992
235,2017,0.1028
235,2018,0.1091
235,2019,0.1248
235,2030,0.0374
235,2050,0.0501
236,1961,0.03
236,1962,0.0323
236,1963,0.0331
236,1964,0.0322
236,1965,0.0325
236,1966,0.0328
236,1967,0.0344
236,1968,0.0349
236,1969,0.0351
236,1970,0.038
236,1971,0.0428
236,1972,0.0494
236,1973,0.0527
236,1974,0.0661
236,1975,0.0671
236,1976,0.0873
236,1977,0.0752
236,1978,0.0883
236,1979,0.0971
236,1980,0.1039
236,1981,0.0951
236,1982,0.1196
236,1983,0.1159
236,1984,0.1252
236,1985,0.1346
236,1986,0.1472
236,1987,0.1522
236,1988,0.1612
236,1989,0.137
236,1990,0.1568
236,1991,0.1993
236,1992,0.2042
236,1993,0.2108
236,1994,0.2174
236,1995,0.2391
236,1996,0.2678
236,1997,0.2774
236,1998,0.3088
236,1999,0.3492
236,2000,0.354
236,2001,0.4309
236,2002,0.4352
236,2003,0.321
236,2004,0.3216
236,2005,0.3178
236,2006,0.3527
236,2007,0.3124
236,2008,0.347
236,2009,0.3326
236,2010,0.3366
236,2011,0.337
236,2012,0.3529
236,2013,0.3617
236,2014,0.3656
236,2015,0.3699
236,2016,0.3719
236,2017,0.3714
236,2018,0.3659
236,2019,0.3624
236,2030,0.5813
236,2050,0.7114
237,1961,0.0634
237,1962,0.0699
237,1963,0.1004
237,1964,0.0798
237,1965,0.0924
237,1966,0.081
237,1967,0.0798
237,1968,0.0878
237,1969,0.0875
237,1970,0.0921
237,1971,0.0927
237,1972,0.1158
237,1973,0.1315
237,1974,0.1429
237,1975,0.0868
237,1976,0.0911
237,1977,0.0801
237,1978,0.0856
237,1979,0.0875
237,1980,0.0992
237,1981,0.1075
237,1982,0.1195
237,1983,0.1287
237,1984,0.1432
237,1985,0.1426
237,1986,0.1598
237,1987,0.1469
237,1988,0.146
237,1989,0.1614
237,1990,0.1638
237,1991,0.1641
237,1992,0.19
237,1993,0.2075
237,1994,0.214
237,1995,0.2202
237,1996,0.2503
237,1997,0.2681
237,1998,0.2813
237,1999,0.2724
237,2000,0.3582
237,2001,0.3617
237,2002,0.3621
237,2003,0.3979
237,2004,0.3286
237,2005,0.3262
237,2006,0.3321
237,2007,0.3301
237,2008,0.3729
237,2009,0.4188
237,2010,0.521
237,2011,0.5396
237,2012,0.5286
237,2013,0.5605
237,2014,0.5883
237,2015,0.6144
237,2016,0.6585
237,2017,0.7042
237,2018,0.7573
237,2019,0.9408
237,2030,0.5236
237,2050,0.867
238,1993,0.0224
238,1994,0.0224
238,1995,0.0223
238,1996,0.0225
238,1997,0.0254
238,1998,0.0285
238,1999,0.0254
238,2000,0.0237
238,2001,0.0314
238,2002,0.0344
238,2003,0.0318
238,2004,0.0294
238,2005,0.0261
238,2006,0.0276
238,2007,0.0332
238,2008,0.0316
238,2009,0.0358
238,2010,0.0435
238,2011,0.0385
238,2012,0.0443
238,2013,0.0453
238,2014,0.0512
238,2015,0.0533
238,2016,0.0524
238,2017,0.0527
238,2018,0.0548
238,2019,0.057
238,2030,0.077
238,2050,0.158
244,1961,0.0023
244,1962,0.0023
244,1963,0.0024
244,1964,0.0024
244,1965,0.0024
244,1966,0.0025
244,1967,0.0025
244,1968,0.0025
244,1969,0.0025
244,1970,0.0025
244,1971,0.0025
244,1972,0.0025
244,1973,0.0025
244,1974,0.0025
244,1975,0.0025
244,1976,0.0025
244,1977,0.0025
244,1978,0.0024
244,1979,0.0023
244,1980,0.0023
244,1981,0.0022
244,1982,0.0022
244,1983,0.0021
244,1984,0.002
244,1985,0.0019
244,1986,0.0018
244,1987,0.0018
244,1988,0.0018
244,1989,0.0015
244,1990,0.0017
244,1991,0.0016
244,1992,0.0017
244,1993,0.0017
244,1994,0.0019
244,1995,0.0019
244,1996,0.0019
244,1997,0.002
244,1998,0.002
244,1999,0.0021
244,2000,0.0021
244,2001,0.0023
244,2002,0.0025
244,2003,0.0025
244,2004,0.0026
244,2005,0.0027
244,2006,0.0022
244,2007,0.0022
244,2008,0.0021
244,2009,0.0013
244,2010,0.0021
244,2011,0.0022
244,2012,0.0022
244,2013,0.0022
244,2014,0.0024
244,2015,0.0025
244,2016,0.0025
244,2017,0.0023
244,2018,0.0024
244,2019,0.0024
244,2030,0.0049
244,2050,0.0093
248,1961,0.0103
248,1962,0.0069
248,1963,0.0048
248,1964,0.0144
248,1965,0.0223
248,1966,0.0187
248,1967,0.0172
248,1968,0.0342
248,1969,0.0308
248,1970,0.0387
248,1971,0.051
248,1972,0.0612
248,1973,0.075
248,1974,0.0911
248,1975,0.106
248,1976,0.0908
248,1977,0.1035
248,1978,0.1127
248,1979,0.1247
248,1980,0.1316
248,1981,0.1452
248,1982,0.148
248,1983,0.1536
248,1984,0.1808
248,1985,0.1578
248,1986,0.1961
248,1987,0.194
248,1988,0.2054
248,1989,0.1808
248,1990,0.1759
248,1991,0.182
249,1961,0.0027
249,1962,0.0027
249,1963,0.0027
249,1964,0.0026
249,1965,0.0026
249,1966,0.0026
249,1967,0.0026
249,1968,0.0026
249,1969,0.0026
249,1970,0.0026
249,1971,0.0026
249,1972,0.0027
249,1973,0.0027
249,1974,0.0027
249,1975,0.0028
249,1976,0.003
249,1977,0.0023
249,1978,0.0031
249,1979,0.0042
249,1980,0.0045
249,1981,0.0062
249,1982,0.0074
249,1983,0.0101
249,1984,0.0143
249,1985,0.0177
249,1986,0.0246
249,1987,0.0265
249,1988,0.035
249,1989,0.022
249,1990,0.0237
249,1991,0.0209
249,1992,0.0282
249,1993,0.0333
249,1994,0.0355
249,1995,0.0295
249,1996,0.0359
249,1997,0.0349
249,1998,0.0369
249,1999,0.0384
249,2000,0.0407
249,2001,0.0491
249,2002,0.0484
249,2003,0.0639
249,2004,0.0652
249,2005,0.0665
249,2006,0.069
249,2007,0.0762
249,2008,0.0804
249,2009,0.0815
249,2010,0.0843
249,2011,0.0841
249,2012,0.0873
249,2013,0.0881
249,2014,0.0865
249,2015,0.0885
249,2016,0.0896
249,2017,0.0894
249,2018,0.0956
249,2019,0.0996
249,2030,0.1447
249,2050,0.235
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0003
25,1969,0.0003
25,1970,0.0003
25,1971,0.0003
25,1972,0.0003
25,1973,0.0003
25,1974,0.0004
25,1975,0.0004
25,1976,0.0004
25,1977,0.0004
25,1978,0.0004
25,1979,0.0004
25,1980,0.0004
25,1981,0.0004
25,1982,0.0004
25,1983,0.0004
25,1984,0.0004
25,1985,0.0004
25,1986,0.0004
25,1987,0.0004
25,1988,0.0004
25,1989,0.0004
25,1990,0.0004
25,1991,0.0004
25,1992,0.0004
25,1993,0.0004
25,1994,0.0004
25,1995,0.0005
25,1996,0.0005
25,1997,0.0004
25,1998,0.0004
25,1999,0.0004
25,2000,0.0004
25,2001,0.0005
25,2002,0.0006
25,2003,0.0006
25,2004,0.0006
25,2005,0.0006
25,2006,0.0006
25,2007,0.0005
25,2008,0.0005
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0005
25,2013,0.0005
25,2014,0.0004
25,2015,0.0006
25,2016,0.0006
25,2017,0.0005
25,2018,0.0006
25,2019,0.0006
25,2030,0.0012
25,2050,0.0022
250,1961,0.0031
250,1962,0.0032
250,1963,0.0029
250,1964,0.003
250,1965,0.0031
250,1966,0.0023
250,1967,0.0022
250,1968,0.0028
250,1969,0.0042
250,1970,0.0074
250,1971,0.008
250,1972,0.0079
250,1973,0.0084
250,1974,0.0088
250,1975,0.0093
250,1976,0.0099
250,1977,0.0104
250,1978,0.011
250,1979,0.0111
250,1980,0.0117
250,1981,0.0122
250,1982,0.0127
250,1983,0.0133
250,1984,0.0138
250,1985,0.0143
250,1986,0.0162
250,1987,0.0183
250,1988,0.0207
250,1989,0.0235
250,1990,0.0266
250,1991,0.0219
250,1992,0.0242
250,1993,0.0242
250,1994,0.0253
250,1995,0.0218
250,1996,0.0237
250,1997,0.0211
250,1998,0.0222
250,1999,0.0214
250,2000,0.0206
250,2001,0.0198
250,2002,0.0188
250,2003,0.0188
250,2004,0.0189
250,2005,0.0189
250,2006,0.0187
250,2007,0.0187
250,2008,0.0185
250,2009,0.0186
250,2010,0.0186
250,2011,0.0186
250,2012,0.0187
250,2013,0.0187
250,2014,0.0187
250,2015,0.0188
250,2016,0.0176
250,2017,0.0167
250,2018,0.0172
250,2019,0.0173
250,2030,0.0323
250,2050,0.0574
251,1961,0.0027
251,1962,0.0028
251,1963,0.0029
251,1964,0.0029
251,1965,0.0033
251,1966,0.0038
251,1967,0.0041
251,1968,0.005
251,1969,0.0055
251,1970,0.006
251,1971,0.0064
251,1972,0.0072
251,1973,0.0079
251,1974,0.0096
251,1975,0.012
251,1976,0.0139
251,1977,0.013
251,1978,0.0124
251,1979,0.0124
251,1980,0.0138
251,1981,0.0106
251,1982,0.0103
251,1983,0.0093
251,1984,0.0078
251,1985,0.0084
251,1986,0.0087
251,1987,0.0087
251,1988,0.011
251,1989,0.0113
251,1990,0.0119
251,1991,0.0132
251,1992,0.0143
251,1993,0.0158
251,1994,0.0151
251,1995,0.0159
251,1996,0.0174
251,1997,0.0189
251,1998,0.0204
251,1999,0.0211
251,2000,0.0219
251,2001,0.0225
251,2002,0.0236
251,2003,0.0241
251,2004,0.024
251,2005,0.0244
251,2006,0.0221
251,2007,0.0222
251,2008,0.0237
251,2009,0.0248
251,2010,0.0259
251,2011,0.0259
251,2012,0.0259
251,2013,0.0275
251,2014,0.0296
251,2015,0.0299
251,2016,0.0313
251,2017,0.0318
251,2018,0.0324
251,2019,0.033
251,2030,0.0477
251,2050,0.0773
255,2000,0.1579
255,2001,0.1541
255,2002,0.1515
255,2003,0.1226
255,2004,0.1451
255,2005,0.1241
255,2006,0.1136
255,2007,0.1321
255,2008,0.1318
255,2009,0.135
255,2010,0.1412
255,2011,0.1453
255,2012,0.1478
255,2013,0.1508
255,2014,0.1367
255,2015,0.1542
255,2016,0.0962
255,2017,0.0952
255,2018,0.1144
255,2019,0.1062
255,2030,0.1191
255,2050,0.1082
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0
256,2006,0.0001
256,2007,0
256,2008,0
256,2009,0.0001
256,2010,0
256,2011,0
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0
256,2017,0.0001
256,2018,0.0001
256,2019,0.0001
256,2030,0.0001
256,2050,0
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0003
26,1966,0.0005
26,1967,0.0005
26,1968,0.0007
26,1969,0.0007
26,1970,0.0008
26,1971,0.0011
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0003
26,1976,0.0007
26,1977,0.0008
26,1978,0.0001
26,1979,0.0006
26,1980,0.001
26,1981,0.0037
26,1982,0.0051
26,1983,0.0047
26,1984,0.0032
26,1985,0.0053
26,1986,0.0046
26,1987,0.0061
26,1988,0.0034
26,1989,0.0018
26,1990,0.0051
26,1991,0.006
26,1992,0.0072
26,1993,0.0083
26,1994,0.0074
26,1995,0.0073
26,1996,0.0072
26,1997,0.0116
26,1998,0.0142
26,1999,0.0207
26,2000,0.0259
26,2001,0.0293
26,2002,0.0265
26,2003,0.0309
26,2004,0.0346
26,2005,0.0312
26,2006,0.0354
26,2007,0.0384
26,2008,0.0388
26,2009,0.0383
26,2010,0.0406
26,2011,0.0393
26,2012,0.0474
26,2013,0.0533
26,2014,0.0472
26,2015,0.0472
26,2016,0.048
26,2017,0.0494
26,2018,0.0537
26,2019,0.0488
26,2030,0.0733
26,2050,0.1388
27,1961,0.0307
27,1962,0.0325
27,1963,0.0287
27,1964,0.0267
27,1965,0.0165
27,1966,0.0078
27,1967,0.0261
27,1968,0.0413
27,1969,0.039
27,1970,0.0624
27,1971,0.077
27,1972,0.0765
27,1973,0.0853
27,1974,0.0956
27,1975,0.0863
27,1976,0.101
27,1977,0.1106
27,1978,0.122
27,1979,0.117
27,1980,0.1221
27,1981,0.1299
27,1982,0.1241
27,1983,0.1319
27,1984,0.1384
27,1985,0.1337
27,1986,0.1194
27,1987,0.1226
27,1988,0.132
27,1989,0.1324
27,1990,0.118
27,1991,0.0893
27,1992,0.0579
27,1993,0.0557
27,1994,0.0427
27,1995,0.0348
27,1996,0.0379
27,1997,0.0347
27,1998,0.0285
27,1999,0.0309
27,2000,0.0281
27,2001,0.0288
27,2002,0.0377
27,2003,0.0661
27,2004,0.0657
27,2005,0.0551
27,2006,0.0543
27,2007,0.0545
27,2008,0.0511
27,2009,0.0486
27,2010,0.0512
27,2011,0.0441
27,2012,0.043
27,2013,0.0485
27,2014,0.0354
27,2015,0.0412
27,2016,0.047
27,2017,0.0656
27,2018,0.0748
27,2019,0.0852
27,2030,0.0528
27,2050,0.0479
272,2006,0.0295
272,2007,0.031
272,2008,0.0378
272,2009,0.077
272,2010,0.1295
272,2011,0.0534
272,2012,0.0404
272,2013,0.0422
272,2014,0.0284
272,2015,0.0372
272,2016,0.0365
272,2017,0.0416
272,2018,0.0377
272,2019,0.0364
272,2030,0.0492
272,2050,0.0705
273,2006,0.0002
273,2007,0
273,2008,0.0003
273,2009,0.0003
273,2010,0.0004
273,2011,0.0002
273,2012,0.0002
273,2013,0.0004
273,2014,0.0007
273,2015,0.0004
273,2016,0.0004
273,2017,0.0007
273,2018,0.0005
273,2019,0.0007
273,2030,0.0002
273,2050,0.0003
276,2012,0.0409
276,2013,0.0398
276,2014,0.0403
276,2015,0.0407
276,2016,0.0413
276,2017,0.0419
276,2018,0.0425
276,2019,0.0432
277,2012,0.0109
277,2013,0.0106
277,2014,0.0108
277,2015,0.0106
277,2016,0.0107
277,2017,0.0106
277,2018,0.0105
277,2019,0.0104
28,1961,0.0095
28,1962,0.0097
28,1963,0.0089
28,1964,0.0097
28,1965,0.006
28,1966,0.0057
28,1967,0.0088
28,1968,0.0219
28,1969,0.0225
28,1970,0.0232
28,1971,0.027
28,1972,0.0275
28,1973,0.0252
28,1974,0.0233
28,1975,0.0253
28,1976,0.0261
28,1977,0.0242
28,1978,0.0254
28,1979,0.0311
28,1980,0.0345
28,1981,0.042
28,1982,0.045
28,1983,0.0465
28,1984,0.0521
28,1985,0.0466
28,1986,0.0467
28,1987,0.049
28,1988,0.0502
28,1989,0.0317
28,1990,0.0299
28,1991,0.0316
28,1992,0.0372
28,1993,0.0379
28,1994,0.0357
28,1995,0.0357
28,1996,0.0422
28,1997,0.0391
28,1998,0.0404
28,1999,0.0437
28,2000,0.0578
28,2001,0.0804
28,2002,0.0853
28,2003,0.1164
28,2004,0.1317
28,2005,0.1506
28,2006,0.1732
28,2007,0.1991
28,2008,0.2255
28,2009,0.277
28,2010,0.3048
28,2011,0.3509
28,2012,0.4115
28,2013,0.4815
28,2014,0.5487
28,2015,0.694
28,2016,0.6397
28,2017,0.7376
28,2018,0.8516
28,2019,0.938
28,2030,0.3539
28,2050,0.3784
29,1961,0.0007
29,1962,0.0008
29,1963,0.0008
29,1964,0.0009
29,1965,0.001
29,1966,0.0011
29,1967,0.0012
29,1968,0.0013
29,1969,0.0013
29,1970,0.0013
29,1971,0.0013
29,1972,0.0014
29,1973,0.0015
29,1974,0.0015
29,1975,0.0016
29,1976,0.0014
29,1977,0.0015
29,1978,0.0015
29,1979,0.0016
29,1980,0.0016
29,1981,0.0017
29,1982,0.0017
29,1983,0.0017
29,1984,0.0018
29,1985,0.0018
29,1986,0.0019
29,1987,0.002
29,1988,0.0031
29,1989,0.0032
29,1990,0.0038
29,1991,0.004
29,1992,0.0042
29,1993,0.0042
29,1994,0.0042
29,1995,0.004
29,1996,0.0039
29,1997,0.0038
29,1998,0.004
29,1999,0.0037
29,2000,0.0036
29,2001,0.0038
29,2002,0.004
29,2003,0.0041
29,2004,0.0042
29,2005,0.0002
29,2006,0.0004
29,2007,0.0006
29,2008,0.0008
29,2009,0.0008
29,2010,0.001
29,2011,0.0019
29,2012,0.0017
29,2013,0.0011
29,2014,0.0022
29,2015,0.0017
29,2016,0.0022
29,2017,0.0017
29,2018,0.0022
29,2019,0.0021
29,2030,0.0005
29,2050,0.0008
299,1994,0.0053
299,1995,0.0067
299,1996,0.0083
299,1997,0.0122
299,1998,0.0132
299,1999,0.0176
299,2000,0.0148
299,2001,0.0166
299,2002,0.0171
299,2003,0.0117
299,2004,0.0107
299,2005,0.0139
299,2006,0.0085
299,2007,0.0073
299,2008,0.0079
299,2009,0.0094
299,2010,0.0111
299,2011,0.0117
299,2012,0.0086
299,2013,0.0073
299,2014,0.0075
299,2015,0.0073
299,2016,0.0097
299,2017,0.0092
299,2018,0.0138
299,2019,0.0143
299,2030,0.0111
299,2050,0.0123
3,1961,0.0064
3,1962,0.007
3,1963,0.0068
3,1964,0.0071
3,1965,0.0069
3,1966,0.0072
3,1967,0.0067
3,1968,0.0059
3,1969,0.0064
3,1970,0.0089
3,1971,0.0089
3,1972,0.0089
3,1973,0.0084
3,1974,0.0089
3,1975,0.0099
3,1976,0.0105
3,1977,0.011
3,1978,0.0105
3,1979,0.0105
3,1980,0.0111
3,1981,0.0111
3,1982,0.0111
3,1983,0.0122
3,1984,0.0118
3,1985,0.0121
3,1986,0.0111
3,1987,0.0162
3,1988,0.0153
3,1989,0.0168
3,1990,0.0136
3,1991,0.0083
3,1992,0.0044
3,1993,0.0047
3,1994,0.0036
3,1995,0.0046
3,1996,0.0049
3,1997,0.007
3,1998,0.0074
3,1999,0.0078
3,2000,0.0077
3,2001,0.0066
3,2002,0.0075
3,2003,0.0075
3,2004,0.0045
3,2005,0.0065
3,2006,0.0065
3,2007,0.0067
3,2008,0.0067
3,2009,0.0063
3,2010,0.0041
3,2011,0.0111
3,2012,0.0241
3,2013,0.0225
3,2014,0.0254
3,2015,0.0206
3,2016,0.0158
3,2017,0.0167
3,2018,0.0128
3,2019,0.0126
3,2030,0.0107
3,2050,0.0153
32,1961,0.0023
32,1962,0.0024
32,1963,0.0028
32,1964,0.0039
32,1965,0.004
32,1966,0.0049
32,1967,0.0057
32,1968,0.0061
32,1969,0.0069
32,1970,0.0069
32,1971,0.0069
32,1972,0.0069
32,1973,0.0069
32,1974,0.007
32,1975,0.007
32,1976,0.0073
32,1977,0.0076
32,1978,0.0078
32,1979,0.0081
32,1980,0.0058
32,1981,0.0044
32,1982,0.0043
32,1983,0.0056
32,1984,0.01
32,1985,0.009
32,1986,0.0105
32,1987,0.0114
32,1988,0.0136
32,1989,0.0138
32,1990,0.0149
32,1991,0.0162
32,1992,0.0163
32,1993,0.0173
32,1994,0.0183
32,1995,0.0193
32,1996,0.0225
32,1997,0.0258
32,1998,0.029
32,1999,0.0279
32,2000,0.0194
32,2001,0.029
32,2002,0.0289
32,2003,0.0289
32,2004,0.0289
32,2005,0.0332
32,2006,0.0381
32,2007,0.0412
32,2008,0.0438
32,2009,0.0436
32,2010,0.0439
32,2011,0.0449
32,2012,0.0459
32,2013,0.0474
32,2014,0.0491
32,2015,0.0502
32,2016,0.0499
32,2017,0.0502
32,2018,0.0508
32,2019,0.0532
32,2030,0.0596
32,2050,0.0865
33,1961,0.2354
33,1962,0.2089
33,1963,0.2285
33,1964,0.2444
33,1965,0.2411
33,1966,0.271
33,1967,0.2843
33,1968,0.2801
33,1969,0.3222
33,1970,0.3608
33,1971,0.3211
33,1972,0.3497
33,1973,0.3497
33,1974,0.3372
33,1975,0.3096
33,1976,0.343
33,1977,0.3569
33,1978,0.3685
33,1979,0.4041
33,1980,0.3695
33,1981,0.3843
33,1982,0.3694
33,1983,0.3744
33,1984,0.3742
33,1985,0.3924
33,1986,0.409
33,1987,0.4596
33,1988,0.4554
33,1989,0.4603
33,1990,0.4856
33,1991,0.4917
33,1992,0.4673
33,1993,0.5056
33,1994,0.5964
33,1995,0.6176
33,1996,0.6503
33,1997,0.6282
33,1998,0.6386
33,1999,0.7102
33,2000,0.7208
33,2001,0.7172
33,2002,0.7254
33,2003,0.7255
33,2004,0.7314
33,2005,0.726
33,2006,0.7246
33,2007,0.7516
33,2008,0.7512
33,2009,0.7494
33,2010,0.7482
33,2011,0.7445
33,2012,0.7507
33,2013,0.7519
33,2014,0.7546
33,2015,0.7507
33,2016,0.753
33,2017,0.7481
33,2018,0.7461
33,2019,0.7448
33,2030,0.9451
33,2050,1.1117
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0002
35,1980,0.0002
35,1981,0.0003
35,1982,0.0003
35,1983,0.0003
35,1984,0.0003
35,1985,0.0003
35,1986,0.0004
35,1987,0.0004
35,1988,0.0004
35,1989,0.0004
35,1990,0.0004
35,1991,0.0003
35,1992,0.0002
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0
35,2007,0.0001
35,2008,0
35,2009,0.0002
35,2010,0.0003
35,2011,0.0007
35,2012,0.0008
35,2013,0.0009
35,2014,0.0008
35,2015,0.0008
35,2016,0.0007
35,2017,0.0006
35,2018,0.0006
35,2019,0.0006
35,2030,0.0001
35,2050,0.0002
351,1961,0.4596
351,1962,0.4606
351,1963,0.5509
351,1964,0.5611
351,1965,0.551
351,1966,0.5237
351,1967,0.5263
351,1968,0.5153
351,1969,0.5161
351,1970,0.5795
351,1971,0.5374
351,1972,0.6069
351,1973,0.6266
351,1974,0.6509
351,1975,0.6509
351,1976,0.7632
351,1977,0.7855
351,1978,0.8982
351,1979,0.9468
351,1980,1.1355
351,1981,1.3564
351,1982,1.5088
351,1983,1.6706
351,1984,1.8206
351,1985,1.8735
351,1986,2.4022
351,1987,3.0066
351,1988,3.4934
351,1989,3.8817
351,1990,4.0306
351,1991,4.6349
351,1992,4.9265
351,1993,5.4579
351,1994,5.5335
351,1995,5.4796
351,1996,5.9913
351,1997,7.2428
351,1998,4.2688
351,1999,4.8856
351,2000,5.2112
351,2001,5.572
351,2002,6.3641
351,2003,5.9892
351,2004,6.4034
351,2005,6.8073
351,2006,6.6104
351,2007,7.1607
351,2008,7.8319
351,2009,8.27
351,2010,8.4357
351,2011,6.5578
351,2012,6.9586
351,2013,6.6154
351,2014,5.8348
351,2015,5.8773
351,2016,6.6882
351,2017,6.7976
351,2018,6.8614
351,2019,6.497
351,2030,13.2038
351,2050,14.7997
37,1961,0.0006
