geo,year,gu_goats_manure_applied_to_soils_n_content
231,1964,1974994.56
231,1965,2053913.4
231,1966,2135867.58
231,1967,2007877.41
231,1968,1807039.08
231,1969,1626436.35
231,1970,1301149.08
231,1971,1079063.37
231,1972,834718.5
231,1973,897954.75
231,1974,789188.4
231,1975,682951.5
231,1976,642480.3
231,1977,708246
231,1978,685480.95
231,1979,688010.4
231,1980,708246
231,1981,698128.2
231,1982,713304.9
231,1983,718363.8
231,1984,718363.8
231,1985,784129.5
231,1986,895425.3
231,1987,900484.2
231,1988,910602
231,1989,935896.5
231,1990,961191
231,1991,925778.7
231,1992,1011780
231,1993,991544.4
231,1994,991544.4
231,1995,935896.5
231,1996,961191
231,1997,834718.5
231,1998,708246
231,1999,1138252.5
231,2000,1163547
231,2001,1214136
231,2002,1280137.4447
231,2003,1279901.7
231,2004,1277372.25
231,2005,1373491.35
231,2006,1435209.93
231,2007,1541952.72
231,2008,1577365.02
231,2009,1552576.41
231,2010,1536893.82
231,2011,1515646.44
231,2012,1367420.67
231,2013,1331502.48
231,2014,1320878.79
231,2015,1340608.5
231,2016,1322902.35
231,2017,1328973.03
231,2018,1335043.71
231,2019,1326443.58
231,2030,1549923.0169
231,2050,1630211.8071
233,1961,510051
233,1962,540054
233,1963,570057
233,1964,600060
233,1965,660066
233,1966,660066
233,1967,660066
233,1968,675067.5
233,1969,720072
233,1970,741674.16
233,1971,763876.38
233,1972,765076.5
233,1973,720072
233,1974,690069
233,1975,720072
233,1976,741674.16
233,1977,766876.68
233,1978,840084
233,1979,960096
233,1980,1020102
233,1981,1140114
233,1982,1260126
233,1983,1380138
233,1984,1500150
233,1985,1633663.35
233,1986,1699069.89
233,1987,1766876.67
233,1988,1837683.75
233,1989,1911191.1
233,1990,1911191.1
233,1991,2007980.778
233,1992,2058775.857
233,1993,2109600.939
233,1994,2164746.453
233,1995,2238043.782
233,1996,2288868.864
233,1997,2374287.405
233,1998,2445582.6338
233,1999,2518879.9628
233,2000,2594443.4184
233,2001,2672279.3012
233,2002,2752196.7922
233,2003,3011007.1706
233,2004,3101330.6021
233,2005,3194362.7043
233,2006,3290188.0859
233,2007,3388886.8548
233,2008,3490546.6198
233,2009,3595255.5896
233,2010,3703106.4736
233,2011,3814192.8812
233,2012,3928611.4219
233,2013,4046477.3073
233,2014,4167716.73
233,2015,4292880.8452
233,2016,4421660.0218
233,2017,4554302.3847
233,2018,4690969.05
233,2019,4822008.9527
233,2030,5026784.5282
233,2050,6731844.2171
234,1961,2850.285
234,1962,2700.27
234,1963,2700.27
234,1964,2850.285
234,1965,2550.255
234,1966,2550.255
234,1967,2700.27
234,1968,2400.24
234,1969,2250.225
234,1970,2100.21
234,1971,1950.195
234,1972,1800.18
234,1973,1800.18
234,1974,1800.18
234,1975,1800.18
234,1976,1800.18
234,1977,1800.18
234,1978,1800.18
234,1979,1800.18
234,1980,1800.18
234,1981,1800.18
234,1982,1800.18
234,1983,1800.18
234,1984,1800.18
234,1985,1800.18
234,1986,1875.1875
234,1987,1950.195
234,1988,2025.2025
234,1989,2025.2025
234,1990,2070.207
234,1991,2100.21
234,1992,2175.2175
234,1993,2220.222
234,1994,2220.222
234,1995,2220.222
234,1996,2220.222
234,1997,2220.222
234,1998,2220.222
234,1999,2220.222
234,2000,2250.225
234,2001,2250.225
234,2002,2250.225
234,2003,2400.24
234,2004,2400.24
234,2005,2400.24
234,2006,2475.2475
234,2007,2475.2475
234,2008,2505.2505
234,2009,2505.2505
234,2010,2505.2505
234,2011,2550.255
234,2012,2595.2595
234,2013,2625.2625
234,2014,2610.261
234,2015,2615.9616
234,2016,2658.5658
234,2017,2672.8173
234,2018,2690.519
234,2019,2708.0708
234,2030,3386.5886
234,2050,3682.2682
235,1992,688193.8125
235,1993,720597.0525
235,1994,725622.555
235,1995,728547.8475
235,1996,679942.9875
235,1997,643339.3275
235,1998,730348.0275
235,1999,772877.28
235,2000,827407.7325
235,2001,859135.905
235,2002,893414.3325
235,2003,965646.555
235,2004,1066006.59
235,2005,1267251.7125
235,2006,1348034.79
235,2007,1479972.9825
235,2008,1559480.9325
235,2009,1646714.655
235,2010,1763201.3025
235,2011,1919591.94
235,2012,2087533.7325
235,2013,2225697.5475
235,2014,2371212.0975
235,2015,2431143.09
235,2016,2806030.575
235,2017,2872787.25
235,2018,2854635.435
235,2019,2782103.1825
235,2030,1544231.9078
235,2050,1635664.5501
236,1961,180018
236,1962,190587.0068
236,1963,193784.2765
236,1964,192019.2
236,1965,190519.05
236,1966,190819.08
236,1967,190969.095
236,1968,191119.11
236,1969,191269.125
236,1970,191419.14
236,1971,191419.14
236,1972,191826.2807
236,1973,193369.335
236,1974,194269.425
236,1975,195619.56
236,1976,198919.89
236,1977,200870.085
236,1978,203120.31
236,1979,197929.791
236,1980,200675.0655
236,1981,207170.715
236,1982,196819.68
236,1983,198319.83
236,1984,200270.025
236,1985,201020.1
236,1986,218106.8085
236,1987,222487.2465
236,1988,226687.6665
236,1989,229462.944
236,1990,247524.75
236,1991,270027
236,1992,277527.75
236,1993,298079.805
236,1994,298529.85
236,1995,176017.1
236,1996,172915.3898
236,1997,169915.3898
236,1998,174202.8185
236,1999,177095.8578
236,2000,180786.5268
236,2001,183729.5211
236,2002,187646.5628
236,2003,191964.4445
236,2004,196638.7619
236,2005,201313.0793
236,2006,204348.9329
236,2007,207972.5452
236,2008,212290.5769
236,2009,213021.3
236,2010,212678.9658
236,2011,213017.9997
236,2012,213999.0978
236,2013,214635.3114
236,2014,214956.3435
236,2015,214990.2469
236,2016,221257.2735
236,2017,224100.9579
236,2018,227253.6731
236,2019,227563.154
236,2030,264275.7249
236,2050,286750.2222
237,1961,112511.25
237,1962,116261.625
237,1963,120012
237,1964,122262.225
237,1965,127512.75
237,1966,131263.125
237,1967,142514.25
237,1968,142514.25
237,1969,138763.875
237,1970,133513.35
237,1971,141764.175
237,1972,141764.175
237,1973,141764.175
237,1974,141764.175
237,1975,141764.175
237,1976,141914.19
237,1977,147914.79
237,1978,150990.0975
237,1979,150540.0525
237,1980,130063.005
237,1981,147389.7375
237,1982,168691.8675
237,1983,203870.385
237,1984,266051.6025
237,1985,301980.195
237,1986,324332.43
237,1987,310381.035
237,1988,307605.7575
237,1989,290654.0625
237,1990,279252.9225
237,1991,234398.4375
237,1992,234248.4225
237,1993,264776.475
237,1994,320957.0925
237,1995,412916.2875
237,1996,384638.46
237,1997,386288.625
237,1998,385763.5725
237,1999,353135.31
237,2000,407941.04
237,2001,429378.9336
237,2002,466481.3935
237,2003,585324.0266
237,2004,765223.5147
237,2005,985673.5575
237,2006,1144089.3975
237,2007,1333333.32
237,2008,1112736.2625
237,2009,1031452.1349
237,2010,966359.8763
237,2011,950945.085
237,2012,1007832.2732
237,2013,1046060.5956
237,2014,1200326.2706
237,2015,1494641.4492
237,2016,1515903.8252
237,2017,1917392.7201
237,2018,2013157.7957
237,2019,1957094.1899
237,2030,1463984.3838
237,2050,1853439.8255
238,1993,2505250.5
238,1994,2505250.5
238,1995,2490249
238,1996,2520252
238,1997,2520252
238,1998,3138430.8117
238,1999,2863582.3296
238,2000,2579588.9331
238,2001,2886555.6267
238,2002,3300330
238,2003,3600360
238,2004,4455639.3194
238,2005,4909705.3214
238,2006,5568475.7919
238,2007,6513479.6828
238,2008,6540215.9562
238,2009,6588870.6212
238,2010,6836767.4084
238,2011,6784609.5931
238,2012,7218959.4238
238,2013,8449846.9002
238,2014,8734762.2889
238,2015,8912378.5487
238,2016,9060973.8068
238,2017,9237633.871
238,2018,9919534.2542
238,2019,10214586.1565
238,2030,7520204.2452
238,2050,9109134.3224
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,600060
250,1962,555055.5
250,1963,510051
250,1964,474047.4
250,1965,436243.62
250,1966,510051
250,1967,540054
250,1968,603060.3
250,1969,615061.5
250,1970,696669.66
250,1971,713201.313
250,1972,729162.909
250,1973,746054.598
250,1974,763336.326
250,1975,775127.505
250,1976,785388.531
250,1977,789858.978
250,1978,790969.089
250,1979,798079.8
250,1980,804380.43
250,1981,810081
250,1982,815271.519
250,1983,820041.996
250,1984,824482.44
250,1985,815328.5247
250,1986,874161.4074
250,1987,937236.7143
250,1988,1004863.4763
250,1989,1077371.7264
250,1990,1155109.4994
250,1991,1151155.104
250,1992,1208850.873
250,1993,1236204.6081
250,1994,1302292.8163
250,1995,1293252.3123
250,1996,1295218.7089
250,1997,1383957.982
250,1998,1402745.2605
250,1999,1259091.4966
250,2000,1239493.2369
250,2001,1220253.2131
250,2002,1201284.1164
250,2003,1203086.0966
250,2004,1204890.777
250,2005,1206696.6576
250,2006,1208505.8385
250,2007,1210315.0194
250,2008,1213951.383
250,2009,1213951.383
250,2010,1215772.2651
250,2011,1217592.8471
250,2012,1219418.5297
250,2013,1221246.9125
250,2014,1224910.5788
250,2015,1228160.2037
250,2016,1229245.7123
250,2017,1230442.532
250,2018,1231630.9508
250,2019,1233657.9535
250,2030,1767009.8833
250,2050,2443327.9084
251,1961,42904.29
251,1962,48604.86
251,1963,48604.86
251,1964,46804.68
251,1965,47704.77
251,1966,50015.001
251,1967,55723.0718
251,1968,54211.8206
251,1969,135128.1115
251,1970,76863.7856
251,1971,74675.6668
251,1972,73470.1463
251,1973,90058.2049
251,1974,83578.457
251,1975,81736.8729
251,1976,82812.1804
251,1977,95561.6552
251,1978,92493.8485
251,1979,97618.6609
251,1980,77290.7283
251,1981,86038.103
251,1982,104358.2348
251,1983,110793.8783
251,1984,110021.001
251,1985,124662.465
251,1986,133543.353
251,1987,143474.346
251,1988,153675.366
251,1989,152169.5154
251,1990,160216.02
251,1991,166816.68
251,1992,168016.8
251,1993,180018
251,1994,189018.9
251,1995,195019.5
251,1996,201020.1
251,1997,210021
251,1998,267026.7
251,1999,320732.07
251,2000,374737.47
251,2001,420042
251,2002,450045
251,2003,510051
251,2004,555055.5
251,2005,585058.5
251,2006,585058.5
251,2007,600060
251,2008,600060
251,2009,630063
251,2010,660066
251,2011,690069
251,2012,705070.5
251,2013,750075
251,2014,780078
251,2015,811678.6598
251,2016,808088.2007
251,2017,826908.4826
251,2018,846735.065
251,2019,866153.3067
251,2030,761510.0434
251,2050,941347.1253
255,2000,11690.241
255,2001,14936.5709
255,2002,17997.9923
255,2003,18877.2067
255,2004,18331.1153
255,2005,18857.061
255,2006,20134.8717
255,2007,20771.6186
255,2008,22207.7166
255,2009,22784.746
255,2010,15828.736
255,2011,25563.4086
255,2012,25869.191
255,2013,29119.8378
255,2014,27340.544
255,2015,31371.1158
255,2016,36550.7099
255,2017,46047.232
255,2018,46766.72
255,2019,46766.72
255,2030,19290.9123
255,2050,18502.3534
256,2000,213.6879
256,2001,223.7608
256,2002,793.5953
256,2003,1351.1985
256,2004,1446.1709
256,2005,1585.0321
256,2006,1403.0016
256,2007,2024.6392
256,2008,2095.1491
256,2009,2251.9974
256,2010,3657.877
256,2011,4188.1396
256,2012,3524.0522
256,2013,3206.0385
256,2014,3109.6271
256,2015,3433.3967
256,2016,3690.9734
256,2017,3889.5521
256,2018,3651.4016
256,2019,3849.9803
256,2030,1618.1285
256,2050,1551.9356
26,1961,1038.1038
26,1962,1050.105
26,1963,900.09
26,1964,637.5638
26,1965,525.0525
26,1966,451.5452
26,1967,525.0525
26,1968,625.5626
26,1969,799.58
26,1970,600.06
26,1971,685.5686
26,1972,750.075
26,1973,750.075
26,1974,750.075
26,1975,750.075
26,1976,750.075
26,1977,750.075
26,1978,750.075
26,1979,750.075
26,1980,750.075
26,1981,750.075
26,1982,750.075
26,1983,750.075
26,1984,750.075
26,1985,750.075
26,1986,2142.9643
26,1987,2303.4803
26,1988,2484.9985
26,1989,2412.9913
26,1990,1995.9496
26,1991,2433.9934
26,1992,2937.2937
26,1993,3562.1062
26,1994,3082.8083
26,1995,2827.0327
26,1996,2352.9853
26,1997,2476.7477
26,1998,2737.7738
26,1999,2710.7711
26,2000,2133.2133
26,2001,1836.9337
26,2002,2099.4599
26,2003,2316.2316
26,2004,1764.9265
26,2005,1933.6934
26,2006,1984.6985
26,2007,2381.4881
26,2008,2740.024
26,2009,4771.2271
26,2010,5105.0105
26,2011,4576.2076
26,2012,5138.0138
26,2013,5213.0213
26,2014,5077.2577
26,2015,5462.7962
26,2016,6578.1578
26,2017,5692.3192
26,2018,4621.9622
26,2019,4388.6888
26,2030,2191.7192
26,2050,2268.2268
27,1961,354700.3891
27,1962,380715.6362
27,1963,411080.9078
27,1964,507722.5359
27,1965,606987.4173
27,1966,626872.6267
27,1967,588587.2312
27,1968,552820.0438
27,1969,541479.4739
27,1970,503932.2732
27,1971,482213.8084
27,1972,458228.9564
27,1973,433872.8486
27,1974,411390.2876
27,1975,430273.9697
27,1976,461338.5836
27,1977,443313.9702
27,1978,469155.1012
27,1979,537838.8646
27,1980,622775.862
27,1981,672314.0498
27,1982,705398.986
27,1983,722852.3259
27,1984,727498.7794
27,1985,681536.447
27,1986,661946.2277
27,1987,634894.9179
27,1988,616370.9798
27,1989,626856.798
27,1990,622965.8068
27,1991,716735.2389
27,1992,795373.8383
27,1993,879538.1056
27,1994,973369.4136
27,1995,1144613.3135
27,1996,1199134.6752
27,1997,1221319.3682
27,1998,1390214.8593
27,1999,1507487.0863
27,2000,1505580.4431
27,2001,1396200.9994
27,2002,971728.981
27,2003,1085668.5396
27,2004,1043700.8046
27,2005,1033357.4451
27,2006,875510.4118
27,2007,790107.1862
27,2008,712989.5844
27,2009,618520.81
27,2010,519214.1983
27,2011,512756.074
27,2012,491211.7253
27,2013,422539.4737
27,2014,416307.2686
27,2015,421107.6925
27,2016,398479.7949
27,2017,341818.676
27,2018,391027.3382
27,2019,328791.6262
27,2030,871202.1176
27,2050,835570.1939
272,2006,99723.9148
272,2007,107203.712
272,2008,111014.1204
272,2009,102922.7584
272,2010,92621.8487
272,2011,93331.9834
272,2012,166803.9395
272,2013,161937.3226
272,2014,157282.2353
272,2015,145932.3121
272,2016,144005.5232
272,2017,131348.2903
272,2018,140970.7228
272,2019,137623.6646
272,2030,126891.0621
272,2050,124390.1219
273,2012,17023.0861
273,2013,21350.8064
273,2014,23740.9455
273,2015,21352.9649
273,2016,22633.6535
273,2017,21293.2474
273,2018,20893.9315
273,2019,20649.3056
276,2012,9252025.11
276,2013,9296129.52
276,2014,9309630.87
276,2015,9369036.81
276,2016,9445244.43
276,2017,9498649.77
276,2018,9552055.11
276,2019,9610560.96
277,2012,4050405
277,2013,4065406.5
277,2014,4065406.5
277,2015,4065906.65
277,2016,4071060.8654
277,2017,4069762.0355
277,2018,4072102.2695
277,2019,4074442.5035
28,1961,332988.2955
28,1962,326779.1747
28,1963,336153.612
28,1964,388538.85
28,1965,456953.9408
28,1966,455444.7899
28,1967,480048
28,1968,521434.1382
28,1969,473297.325
28,1970,464087.1541
28,1971,436581.9038
28,1972,427445.9903
28,1973,430543.05
28,1974,384254.4216
28,1975,406990.695
28,1976,419519.1977
28,1977,427542.75
28,1978,442544.25
28,1979,439543.95
28,1980,457545.75
28,1981,576807.675
28,1982,686318.625
28,1983,772577.25
28,1984,839333.925
28,1985,896339.625
28,1986,873837.375
28,1987,865586.55
28,1988,889588.95
28,1989,774827.475
28,1990,777077.7
28,1991,758325.825
28,1992,806935.1855
28,1993,818982.8901
28,1994,834851.4768
28,1995,873142.0555
28,1996,913194.5603
28,1997,956308.1213
28,1998,989120.1521
28,1999,1015109.5008
28,2000,1044465.9362
28,2001,1079598.6991
28,2002,1156360.6245
28,2003,1216528.6407
28,2004,1283101.5473
28,2005,1384914.4776
28,2006,1518172.8021
28,2007,1782393.4715
28,2008,1968541.8345
28,2009,2565978.0722
28,2010,2566097.3341
28,2011,2889228.1439
28,2012,3364836.45
28,2013,3723778.8407
28,2014,4212000.4079
28,2015,4744045.8572
28,2016,5467415.1869
28,2017,6336406.3273
28,2018,7288250.0021
28,2019,8206013.2693
28,2030,2165835.5619
28,2050,2656710.1445
29,1961,141014.1
29,1962,129012.9
29,1963,117011.7
29,1964,106150.614
29,1965,114491.448
29,1966,125622.561
29,1967,123356.7344
29,1968,130201.9189
29,1969,138762.9749
29,1970,141734.172
29,1971,146714.67
29,1972,168142.8126
29,1973,176876.0858
29,1974,189193.5175
29,1975,196548.7529
29,1976,195919.59
29,1977,171317.13
29,1978,169216.92
29,1979,182118.21
29,1980,197119.71
29,1981,221242.122
29,1982,207080.706
29,1983,233693.367
29,1984,239303.928
29,1985,223834.6812
29,1986,216959.1938
29,1987,228607.5585
29,1988,233535.5512
29,1989,241066.0042
29,1990,278269.4242
29,1991,283377.7349
29,1992,279596.7569
29,1993,269681.6655
29,1994,253817.8793
29,1995,270553.2526
29,1996,267546.952
29,1997,270487.246
29,1998,214090.6069
29,1999,232763.574
29,2000,260437.7412
29,2001,295279.325
29,2002,292392.1363
29,2003,288115.2086
29,2004,332718.8686
29,2005,373741.3704
29,2006,431657.0614
29,2007,419747.9706
29,2008,519698.1646
29,2009,536821.7768
29,2010,643568.2504
29,2011,685776.4708
29,2012,746862.5788
29,2013,993330.0231
29,2014,725019.7947
29,2015,707286.8216
29,2016,900090
29,2017,1086097.1989
29,2018,975045.5948
29,2019,968467.7371
29,2030,601602.7543
29,2050,763415.2339
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,794530.5984
3,1962,822015.04
3,1963,805394.8672
3,1964,805754.6112
3,1965,862881.9584
3,1966,845182.5536
3,1967,871587.7632
3,1968,735532.5824
3,1969,675311.4368
3,1970,635955.4432
3,1971,562639.616
3,1972,522420.2368
3,1973,507454.8864
3,1974,484934.912
3,1975,483495.936
3,1976,482056.96
3,1977,480617.984
3,1978,478459.52
3,1979,503641.6
3,1980,583504.768
3,1981,597175.04
3,1982,611564.8
3,1983,629552
3,1984,643941.76
3,1985,621637.632
3,1986,660489.984
3,1987,704378.752
3,1988,774169.088
3,1989,829569.664
3,1990,823094.272
3,1991,858996.7232
3,1992,887992.0896
3,1993,930729.6768
3,1994,1235360.896
3,1995,1187155.2
3,1996,899360
3,1997,825972.224
3,1998,756181.888
3,1999,805826.56
3,2000,794314.752
3,2001,738842.2272
3,2002,668404.352
3,2003,730280.32
3,2004,679196.672
3,2005,677038.208
3,2006,676318.72
3,2007,630271.488
3,2008,589980.16
3,2009,555444.736
3,2010,557603.2
3,2011,546091.392
3,2012,582880.9719
3,2013,623796.096
3,2014,650571.1224
3,2015,670562.816
3,2016,676898.6273
3,2017,671369.362
3,2018,659882.0166
3,2019,620821.0131
3,2030,810924.852
3,2050,794945.743
32,1961,294029.4
32,1962,303030.3
32,1963,315031.5
32,1964,327032.7
32,1965,340534.05
32,1966,414941.49
32,1967,440444.04
32,1968,450045
32,1969,480048
32,1970,525052.5
32,1971,540054
32,1972,570057
32,1973,525052.5
32,1974,540054
32,1975,546054.6
32,1976,552055.2
32,1977,663066.3
32,1978,745274.52
32,1979,720072
32,1980,702070.2
32,1981,608417.3357
32,1982,570867.081
32,1983,577737.768
32,1984,627062.7
32,1985,695866.7797
32,1986,765453.3377
32,1987,803725.1645
32,1988,871887.18
32,1989,963996.39
32,1990,1056105.6
32,1991,1065106.5
32,1992,1068106.8
32,1993,1074107.4
32,1994,1080108
32,1995,1086108.6
32,1996,1095109.5
32,1997,1110111
32,1998,1125112.5
32,1999,1140114
32,2000,1323132.3
32,2001,1320132
32,2002,1320132
32,2003,1320132
32,2004,1320132
32,2005,1320132
32,2006,1320132
32,2007,1320132
32,2008,1320132
32,2009,1320132
32,2010,1621675.9514
32,2011,1816276.9095
32,2012,1785400.2222
32,2013,1889606.6418
32,2014,1402640.25
32,2015,1506250.81
32,2016,1631797.4634
32,2017,1625388.5226
32,2018,1645089.6925
32,2019,1664791.1625
32,2030,1686201.9033
32,2050,1993233.7034
33,1961,6070.68
33,1962,6323.625
33,1963,6576.57
33,1964,7082.46
33,1965,6576.57
33,1966,7082.46
33,1967,7082.46
33,1968,7588.35
33,1969,7588.35
33,1970,8094.24
33,1971,9025.5835
33,1972,9106.02
33,1973,9106.02
33,1974,9611.91
33,1975,9106.02
33,1976,10117.8
33,1977,10117.8
33,1978,10623.69
33,1979,10117.8
33,1980,11129.58
33,1981,11382.525
33,1982,11635.47
33,1983,12141.36
33,1984,12647.25
33,1985,12647.25
33,1986,13001.373
33,1987,13153.14
33,1988,13254.318
33,1989,13406.085
33,1990,13810.797
33,1991,13911.975
33,1992,13911.975
33,1993,13987.8585
33,1994,14063.742
33,1995,14164.92
33,1996,14417.865
33,1997,14417.865
33,1998,14670.81
33,1999,15176.7
33,2000,15176.7
33,2001,15176.7
33,2002,15176.7
33,2003,15176.7
33,2004,15176.7
33,2005,15176.7
33,2006,15176.7
33,2007,15176.7
33,2008,15176.7
33,2009,15176.7
33,2010,15176.7
33,2011,15176.7
33,2012,15176.7
33,2013,15176.7
33,2014,15176.7
33,2015,15179.7353
33,2016,15215.6535
33,2017,15201.9945
33,2018,15207.0534
33,2019,15212.6182
33,2030,17329.262
33,2050,18402.2546
35,1961,12001.2
35,1962,12601.26
35,1963,13201.32
35,1964,13801.38
35,1965,14401.44
35,1966,15001.5
35,1967,14701.47
35,1968,14701.47
35,1969,14401.44
35,1970,15001.5
35,1971,14246.0245
35,1972,13201.32
35,1973,12001.2
35,1974,13501.35
35,1975,15001.5
35,1976,18001.8
35,1977,18601.86
35,1978,19501.95
35,1979,20102.01
35,1980,19501.95
35,1981,21002.1
35,1982,22109.2107
35,1983,19501.95
35,1984,19501.95
35,1985,20057.0055
35,1986,23402.34
35,1987,24002.4
35,1988,28604.2601
35,1989,32403.24
35,1990,32820.8818
35,1991,37127.2124
35,1992,40135.3131
35,1993,43387.3383
35,1994,40504.05
35,1995,33702.6699
35,1996,32774.0771
35,1997,33003.3
35,1998,34503.45
35,1999,33603.36
35,2000,33003.3
35,2001,33003.3
35,2002,33603.36
35,2003,33704.4701
35,2004,44432.6428
35,2005,39003.9
35,2006,31554.1551
35,2007,34080.1077
35,2008,27707.7705
35,2009,37503.75
35,2010,48004.8
35,2011,53908.1903
35,2012,55417.6412
35,2013,56969.3964
35,2014,58564.3559
35,2015,60204.3198
35,2016,61889.8884
35,2017,32292.2289
35,2018,32262.826
35,2019,32890.1887
35,2030,36402.0398
35,2050,37670.8667
351,1961,38480784.1937
351,1962,47447109.4865
351,1963,53005541.7742
351,1964,50910020.493
351,1965,46797329.265
351,1966,45696124.6556
351,1967,45347000.7467
351,1968,46621040.6379
351,1969,46628558.6396
351,1970,45506799.725
351,1971,46188123.6005
351,1972,47220632.5911
351,1973,46143028.3415
351,1974,48215449.5629
351,1975,49773908.8932
351,1976,51178977.8861
351,1977,49261894.9469
351,1978,51023766.3665
351,1979,55309768.4238
351,1980,60577802.4245
351,1981,60657254.1189
351,1982,58833819.5437
351,1983,56553847.3193
351,1984,51179488.6871
351,1985,47573290.8534
351,1986,46433774.6632
351,1987,50598343.3284
351,1988,57844064.078
351,1989,67688792.4524
351,1990,72270051.0325
351,1991,73040760.5957
351,1992,71655201.8037
351,1993,73366405.657
351,1994,79500516.0067
351,1995,92554500.2746
351,1996,112444796.3553
351,1997,92609756.7997
351,1998,101347445.7312
351,1999,106545404.7251
351,2000,111369819.6184
351,2001,112316459.2729
351,2002,109415637.2197
351,2003,111501219.257
351,2004,112457891.1647
351,2005,114175772.9357
351,2006,110154539.1025
351,2007,103457900.2556
351,2008,107707186.8917
351,2009,110671691.8126
351,2010,106628637.5476
351,2011,105820531.4951
351,2012,104646046.0583
351,2013,102567492.9737
351,2014,102562802.7548
351,2015,106385884.0247
351,2016,108934773.1381
351,2017,103798675.8297
351,2018,101929441.675
351,2019,103035696.5394
351,2030,139655725.4261
351,2050,140188609.4592
37,1961,135013.5
37,1962,135013.5
37,1963,135013.5
37,1964,135013.5
37,1965,144014.4
37,1966,150015
37,1967,153015.3
37,1968,153015.3
37,1969,159015.9
37,1970,168016.8
37,1971,174017.4
37,1972,189018.9
37,1973,195019.5
37,1974,208348.6328
37,1975,213621.36
37,1976,235823.58
37,1977,240024
37,1978,249624.96
37,1979,280228.02
37,1980,286828.68
37,1981,293429.34
37,1982,300030
37,1983,308055.2024
37,1984,314700.2669
37,1985,317106.8075
37,1986,331053.102
37,1987,340564.053
37,1988,354035.4
37,1989,368136.81
37,1990,372663.3626
37,1991,475547.55
37,1992,502850.28
37,1993,531353.13
37,1994,561956.19
37,1995,594059.4
37,1996,627962.79
37,1997,663966.39
37,1998,701770.17
37,1999,741674.16
37,2000,784278.42
37,2001,828982.89
37,2002,876387.63
37,2003,926192.61
37,2004,960096
37,2005,1020102
37,2006,1080108
37,2007,1155115.5
37,2008,1304230.41
37,2009,1379837.97
37,2010,1458745.86
37,2011,1723372.32
37,2012,1740174
37,2013,1740174
37,2014,1740174
37,2015,1771307.8131
37,2016,1989415.8217
37,2017,2015097.7896
37,2018,2085346.2138
37,2019,2155594.6379
37,2030,1729513.034
37,2050,2310183.5953
38,1961,368894.3858
38,1962,340393.0359
38,1963,403597.3557
38,1964,425615.8073
38,1965,450057.0012
38,1966,442426.4882
38,1967,434965.4922
38,1968,438367.8324
38,1969,406980.944
38,1970,417313.2272
38,1971,409748.7208
38,1972,421378.6337
38,1973,412051.451
38,1974,410520.548
38,1975,410029.2488
38,1976,421684.6643
38,1977,408879.3839
38,1978,337532.2499
38,1979,345784.575
38,1980,369486.945
38,1981,384188.415
38,1982,383738.37
38,1983,389513.9475
38,1984,401290.125
38,1985,404740.47
38,1986,437743.77
38,1987,376912.6875
38,1988,382688.265
38,1989,388763.8725
38,1990,391314.1275
38,1991,345034.5
38,1992,376878.9341
38,1993,436993.695
38,1994,440894.085
38,1995,443369.3325
38,1996,401440.14
38,1997,390564.0525
38,1998,389513.9475
38,1999,385838.58
38,2000,371437.14
38,2001,369486.945
38,2002,263562.8537
38,2003,311206.1175
38,2004,304072.9043
38,2005,296249.622
38,2006,286191.1163
38,2007,291479.145
38,2008,282628.26
38,2009,283123.3095
38,2010,280126.7599
38,2011,281484.3956
38,2012,287616.2588
38,2013,248387.3363
38,2014,224309.9288
38,2015,231893.187
38,2016,200082.5063
38,2017,215414.0393
38,2018,236123.61
38,2019,235253.523
38,2030,455917.3372
38,2050,548223.8169
39,1961,600060
39,1962,600060
39,1963,600060
39,1964,600060
39,1965,600060
39,1966,600060
39,1967,622562.25
39,1968,622562.25
39,1969,645064.5
39,1970,690069
39,1971,645064.5
39,1972,780078
39,1973,780078
39,1974,735073.5
39,1975,697569.75
39,1976,669066.9
39,1977,702970.29
39,1978,732073.2
39,1979,762076.2
39,1980,786078.6
39,1981,810081
39,1982,832583.25
39,1983,754575.45
39,1984,660066
39,1985,690069
39,1986,720072
