geo,year,gu_ducks_indirect_emissions_n2o_manure_applied
216,2007,0.0739
216,2008,0.0472
216,2009,0.0484
216,2010,0.0485
216,2011,0.0477
216,2012,0.0441
216,2013,0.0452
216,2014,0.0451
216,2015,0.0454
216,2016,0.0419
216,2017,0.0383
216,2018,0.0365
216,2019,0.0349
216,2030,0.1084
216,2050,0.1334
223,1961,0.001
223,1962,0.001
223,1963,0.001
223,1964,0.001
223,1965,0.001
223,1966,0.0012
223,1967,0.001
223,1968,0.001
223,1969,0.0011
223,1970,0.0011
223,1971,0.0011
223,1972,0.0011
223,1973,0.0012
223,1974,0.0013
223,1975,0.0013
223,1976,0.0013
223,1977,0.0014
223,1978,0.0014
223,1979,0.0014
223,1980,0.0015
223,1981,0.0015
223,1982,0.0015
223,1983,0.0015
223,1984,0.0016
223,1985,0.0016
223,1986,0.0016
223,1987,0.0016
223,1988,0.0016
223,1989,0.0016
223,1990,0.0017
223,1991,0.0018
223,1992,0.0018
223,1993,0.0019
223,1994,0.0019
223,1995,0.0019
223,1996,0.0017
223,1997,0.0029
223,1998,0.0021
223,1999,0.0021
223,2000,0.0017
223,2001,0.0014
223,2002,0.0013
223,2003,0.0013
223,2004,0.0012
223,2005,0.001
223,2006,0.0008
223,2007,0.0008
223,2008,0.0007
223,2009,0.0007
223,2010,0.0006
223,2011,0.0006
223,2012,0.0006
223,2013,0.0006
223,2014,0.0006
223,2015,0.0006
223,2016,0.0007
223,2017,0.0008
223,2018,0.0008
223,2019,0.0008
223,2030,0.0014
223,2050,0.0019
229,1961,0.0084
229,1962,0.0072
229,1963,0.0068
229,1964,0.0071
229,1965,0.0072
229,1966,0.0066
229,1967,0.0064
229,1968,0.0062
229,1969,0.0068
229,1970,0.0067
229,1971,0.0075
229,1972,0.0075
229,1973,0.008
229,1974,0.007
229,1975,0.0064
229,1976,0.0068
229,1977,0.0064
229,1978,0.0072
229,1979,0.0075
229,1980,0.0074
229,1981,0.0071
229,1982,0.0077
229,1983,0.0084
229,1984,0.0082
229,1985,0.0088
229,1986,0.0094
229,1987,0.0094
229,1988,0.0099
229,1989,0.0113
229,1990,0.0118
229,1991,0.0117
229,1992,0.0117
229,1993,0.0128
229,1994,0.0126
229,1995,0.0134
229,1996,0.0166
229,1997,0.0166
229,1998,0.0155
229,1999,0.0133
229,2000,0.0155
229,2001,0.0162
229,2002,0.0142
229,2003,0.0137
229,2004,0.0141
229,2005,0.014
229,2006,0.0175
229,2007,0.0128
229,2008,0.0119
229,2009,0.0111
229,2010,0.0117
229,2011,0.0126
229,2012,0.0122
229,2013,0.0126
229,2014,0.0107
229,2015,0.012
229,2016,0.0107
229,2017,0.0124
229,2018,0.0111
229,2019,0.0102
229,2030,0.0143
229,2050,0.013
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0.0001
23,2050,0.0002
230,1992,0.0945
230,1993,0.0685
230,1994,0.0598
230,1995,0.0495
230,1996,0.0466
230,1997,0.0429
230,1998,0.0416
230,1999,0.0453
230,2000,0.0447
230,2001,0.0437
230,2002,0.0462
230,2003,0.0484
230,2004,0.0441
230,2005,0.0454
230,2006,0.0482
230,2007,0.0524
230,2008,0.0549
230,2009,0.0472
230,2010,0.0529
230,2011,0.0583
230,2012,0.0577
230,2013,0.057
230,2014,0.0621
230,2015,0.0612
230,2016,0.0549
230,2017,0.0588
230,2018,0.0592
230,2019,0.0632
230,2030,0.0793
230,2050,0.1134
231,1961,0.0182
231,1962,0.0177
231,1963,0.0192
231,1964,0.0187
231,1965,0.0187
231,1966,0.0187
231,1967,0.0192
231,1968,0.0192
231,1969,0.0182
231,1970,0.0182
231,1971,0.0182
231,1972,0.0187
231,1973,0.0187
231,1974,0.0177
231,1975,0.0177
231,1976,0.0218
231,1977,0.0234
231,1978,0.0234
231,1979,0.0249
231,1980,0.0249
231,1981,0.0275
231,1982,0.0296
231,1983,0.0307
231,1984,0.0307
231,1985,0.0327
231,1986,0.0343
231,1987,0.0348
231,1988,0.0359
231,1989,0.0333
231,1990,0.0327
231,1991,0.0312
231,1992,0.0291
231,1993,0.0317
231,1994,0.032
231,1995,0.0301
231,1996,0.0338
231,1997,0.0374
231,1998,0.0343
231,1999,0.0343
231,2000,0.0343
231,2001,0.0411
231,2002,0.0346
231,2003,0.0348
231,2004,0.0359
231,2005,0.0359
231,2006,0.0359
231,2007,0.0359
231,2008,0.0359
231,2009,0.0353
231,2010,0.0359
231,2011,0.0364
231,2012,0.0374
231,2013,0.0379
231,2014,0.0405
231,2015,0.0393
231,2016,0.0381
231,2017,0.0378
231,2018,0.0381
231,2019,0.0383
231,2030,0.0433
231,2050,0.0495
234,1961,0.0004
234,1962,0.0004
234,1963,0.0004
234,1964,0.0004
234,1965,0.0004
234,1966,0.0004
234,1967,0.0004
234,1968,0.0004
234,1969,0.0004
234,1970,0.0005
234,1971,0.0005
234,1972,0.0005
234,1973,0.0005
234,1974,0.0005
234,1975,0.0005
234,1976,0.0005
234,1977,0.0005
234,1978,0.0005
234,1979,0.0005
234,1980,0.0005
234,1981,0.0005
234,1982,0.0005
234,1983,0.0005
234,1984,0.0005
234,1985,0.0005
234,1986,0.0005
234,1987,0.0006
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0006
234,1992,0.0006
234,1993,0.0006
234,1994,0.0006
234,1995,0.0006
234,1996,0.0006
234,1997,0.0006
234,1998,0.0006
234,1999,0.0006
234,2000,0.0006
234,2001,0.0006
234,2002,0.0006
234,2003,0.0006
234,2004,0.0006
234,2005,0.0006
234,2006,0.0006
234,2007,0.0006
234,2008,0.0006
234,2009,0.0006
234,2010,0.0006
234,2011,0.0006
234,2012,0.0006
234,2013,0.0006
234,2014,0.0006
234,2015,0.0006
234,2016,0.0006
234,2017,0.0006
234,2018,0.0006
234,2019,0.0006
234,2030,0.0008
234,2050,0.001
237,1961,0.0441
237,1962,0.0474
237,1963,0.0601
237,1964,0.0521
237,1965,0.0584
237,1966,0.0542
237,1967,0.0545
237,1968,0.0566
237,1969,0.0563
237,1970,0.0569
237,1971,0.0572
237,1972,0.0667
237,1973,0.072
237,1974,0.0752
237,1975,0.0521
237,1976,0.0539
237,1977,0.0495
237,1978,0.0504
237,1979,0.0524
237,1980,0.0572
237,1981,0.0622
237,1982,0.0684
237,1983,0.0735
237,1984,0.0794
237,1985,0.0812
237,1986,0.0889
237,1987,0.0853
237,1988,0.0856
237,1989,0.093
237,1990,0.0954
237,1991,0.0969
237,1992,0.1105
237,1993,0.1185
237,1994,0.1224
237,1995,0.1262
237,1996,0.1345
237,1997,0.1428
237,1998,0.1478
237,1999,0.1594
237,2000,0.1742
237,2001,0.1938
237,2002,0.2071
237,2003,0.2263
237,2004,0.1939
237,2005,0.1954
237,2006,0.1907
237,2007,0.2009
237,2008,0.2228
237,2009,0.215
237,2010,0.2033
237,2011,0.2867
237,2012,0.251
237,2013,0.2048
237,2014,0.203
237,2015,0.206
237,2016,0.2112
237,2017,0.222
237,2018,0.2278
237,2019,0.2445
237,2030,0.311
237,2050,0.5149
248,1961,0.0062
248,1962,0.006
248,1963,0.0054
248,1964,0.0057
248,1965,0.005
248,1966,0.0068
248,1967,0.0075
248,1968,0.0073
248,1969,0.0073
248,1970,0.0076
248,1971,0.0081
248,1972,0.008
248,1973,0.0081
248,1974,0.0091
248,1975,0.0073
248,1976,0.0079
248,1977,0.0086
248,1978,0.0087
248,1979,0.0069
248,1980,0.0071
248,1981,0.0074
248,1982,0.0072
248,1983,0.0074
248,1984,0.0079
248,1985,0.0075
248,1986,0.0083
248,1987,0.0096
248,1988,0.0092
248,1989,0.0089
248,1990,0.0087
248,1991,0.0085
255,2004,0.0014
255,2005,0.0013
255,2006,0.0013
255,2007,0.0013
255,2008,0.0013
255,2009,0.0013
255,2010,0.0014
255,2011,0.0014
255,2012,0.0014
255,2013,0.0014
255,2014,0.0012
255,2015,0.0009
255,2016,0.001
255,2017,0.0009
255,2030,0.0012
255,2050,0.0011
26,1961,0.0004
26,1962,0.0002
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0002
26,2002,0.0002
26,2003,0.0003
26,2004,0.0004
26,2005,0.0005
26,2006,0.0006
26,2007,0.0007
26,2008,0.0007
26,2009,0.0007
26,2010,0.0007
26,2011,0.0007
26,2012,0.0007
26,2013,0.0007
26,2014,0.0007
26,2015,0.0007
26,2016,0.0007
26,2017,0.0007
26,2018,0.0007
26,2019,0.0007
26,2030,0.0012
26,2050,0.0023
27,1961,0.0019
27,1962,0.0019
27,1963,0.0014
27,1964,0.0016
27,1965,0.0022
27,1966,0.0024
27,1967,0.0026
27,1968,0.0033
27,1969,0.0021
27,1970,0.0022
27,1971,0.0031
27,1972,0.0033
27,1973,0.0027
27,1974,0.0028
27,1975,0.0028
27,1976,0.0026
27,1977,0.0025
27,1978,0.0024
27,1979,0.0023
27,1980,0.0022
27,1981,0.0022
27,1982,0.0023
27,1983,0.0023
27,1984,0.0021
27,1985,0.0019
27,1986,0.0016
27,1987,0.0015
27,1988,0.0015
27,1989,0.0016
27,1990,0.0016
27,1991,0.0011
27,1992,0.0008
27,1993,0.0011
27,1994,0.0016
27,1995,0.0023
27,1996,0.0022
27,1997,0.0019
27,1998,0.0027
27,1999,0.0038
27,2000,0.0049
27,2001,0.0054
27,2002,0.0065
27,2003,0.0076
27,2004,0.0077
27,2005,0.0079
27,2006,0.0089
27,2007,0.0076
27,2008,0.0099
27,2009,0.007
27,2010,0.0055
27,2011,0.0088
27,2012,0.0073
27,2013,0.007
27,2014,0.0078
27,2015,0.0082
27,2016,0.0066
27,2017,0.0061
27,2018,0.009
27,2019,0.0076
27,2030,0.0079
27,2050,0.0072
272,2006,0.0017
272,2007,0.0015
272,2008,0.0014
272,2009,0.0009
272,2010,0.001
272,2011,0.001
272,2012,0.0011
272,2013,0.0014
272,2014,0.001
272,2015,0.0008
272,2016,0.0008
272,2017,0.0007
272,2018,0.0009
272,2019,0.0006
272,2030,0.0026
272,2050,0.0038
28,1961,0.0071
28,1962,0.0072
28,1963,0.0074
28,1964,0.0076
28,1965,0.0069
28,1966,0.0084
28,1967,0.0059
28,1968,0.0051
28,1969,0.007
28,1970,0.0096
28,1971,0.0103
28,1972,0.0107
28,1973,0.0105
28,1974,0.0084
28,1975,0.0086
28,1976,0.0094
28,1977,0.0101
28,1978,0.01
28,1979,0.011
28,1980,0.0124
28,1981,0.0135
28,1982,0.0159
28,1983,0.0169
28,1984,0.0176
28,1985,0.0181
28,1986,0.0171
28,1987,0.0179
28,1988,0.0185
28,1989,0.0107
28,1990,0.0096
28,1991,0.0109
28,1992,0.014
28,1993,0.0136
28,1994,0.0138
28,1995,0.0149
28,1996,0.016
28,1997,0.0167
28,1998,0.0157
28,1999,0.0175
28,2000,0.0194
28,2001,0.0208
28,2002,0.0222
28,2003,0.0228
28,2004,0.0249
28,2005,0.027
28,2006,0.0299
28,2007,0.033
28,2008,0.0363
28,2009,0.038
28,2010,0.0416
28,2011,0.0459
28,2012,0.0502
28,2013,0.0546
28,2014,0.0596
28,2015,0.0701
28,2016,0.07
28,2017,0.0754
28,2018,0.0842
28,2019,0.0909
28,2030,0.0609
28,2050,0.0651
3,1994,0.0019
3,1995,0.0019
3,1996,0.0019
3,1997,0.0018
3,1998,0.0016
3,1999,0.0017
3,2000,0.0019
3,2001,0.0015
3,2002,0.0022
3,2003,0.0022
3,2004,0.0028
3,2005,0.0028
3,2006,0.0027
3,2007,0.0043
3,2008,0.0053
3,2009,0.0059
3,2010,0.0059
3,2011,0.0053
3,2030,0.0053
3,2050,0.0076
33,1961,0.0021
33,1962,0.0021
33,1963,0.002
33,1964,0.0021
33,1965,0.0021
33,1966,0.0021
33,1967,0.0021
33,1968,0.0022
33,1969,0.0023
33,1970,0.0024
33,1971,0.0029
33,1972,0.003
33,1973,0.003
33,1974,0.003
33,1975,0.003
33,1976,0.0031
33,1977,0.0031
33,1978,0.0031
33,1979,0.0031
33,1980,0.0031
33,1981,0.0038
33,1982,0.0038
33,1983,0.0038
33,1984,0.0038
33,1985,0.0038
33,1986,0.0038
33,1987,0.0041
33,1988,0.0043
33,1989,0.0044
33,1990,0.0037
33,1991,0.0043
33,1992,0.0047
33,1993,0.0052
33,1994,0.0057
33,1995,0.0062
33,1996,0.0065
33,1997,0.006
33,1998,0.0059
33,1999,0.0059
33,2000,0.006
33,2001,0.006
33,2002,0.006
33,2003,0.006
33,2004,0.006
33,2005,0.006
33,2006,0.006
33,2007,0.006
33,2008,0.0062
33,2009,0.0065
33,2010,0.0068
33,2011,0.007
33,2012,0.0073
33,2013,0.0075
33,2014,0.0075
33,2015,0.0075
33,2016,0.0077
33,2017,0.0078
33,2018,0.0079
33,2019,0.0079
33,2030,0.0077
33,2050,0.0091
351,1961,0.2965
351,1962,0.3057
351,1963,0.3176
351,1964,0.3327
351,1965,0.3396
351,1966,0.3513
351,1967,0.3637
351,1968,0.3794
351,1969,0.3913
351,1970,0.397
351,1971,0.4156
351,1972,0.4292
351,1973,0.4529
351,1974,0.4627
351,1975,0.4721
351,1976,0.4976
351,1977,0.5076
351,1978,0.5308
351,1979,0.5392
351,1980,0.5714
351,1981,0.5827
351,1982,0.5933
351,1983,0.6104
351,1984,0.617
351,1985,0.662
351,1986,0.7379
351,1987,0.8469
351,1988,0.8695
351,1989,0.8969
351,1990,0.9768
351,1991,1.0106
351,1992,1.1882
351,1993,1.3181
351,1994,1.4177
351,1995,1.5369
351,1996,1.6822
351,1997,1.9239
351,1998,1.5204
351,1999,1.6653
351,2000,1.8123
351,2001,1.8837
351,2002,2.0333
351,2003,1.9563
351,2004,2.1044
351,2005,2.1627
351,2006,2.1982
351,2007,2.0505
351,2008,2.196
351,2009,2.2231
351,2010,2.3598
351,2011,2.0033
351,2012,2.092
351,2013,2.0578
351,2014,1.9702
351,2015,2.0273
351,2016,2.1758
351,2017,2.1321
351,2018,2.1339
351,2019,2.1344
351,2030,4.1422
351,2050,4.6408
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2030,0
37,2050,0
38,1961,0.0001
38,1962,0.0001
38,1963,0.0001
38,1964,0.0001
38,1965,0.0001
38,1966,0.0001
38,1967,0.0002
38,1968,0.0001
38,1969,0.0001
38,1970,0.0001
38,1971,0.0001
38,1972,0.0001
38,1973,0.0001
38,1974,0.0001
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0.0001
38,1981,0.0001
38,1982,0.0001
38,1983,0.0001
38,1984,0.0001
38,1985,0.0001
38,1986,0.0001
38,1987,0.0001
38,1988,0.0001
38,1989,0.0001
38,1990,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0002
38,1995,0.0002
38,1996,0.0002
38,1997,0.0002
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0.0001
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2030,0.0001
38,2050,0.0002
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2030,0.0001
4,2050,0.0001
41,1961,0.2844
41,1962,0.2933
41,1963,0.3051
41,1964,0.3199
41,1965,0.3259
41,1966,0.3348
41,1967,0.3466
41,1968,0.3614
41,1969,0.3703
41,1970,0.3762
41,1971,0.394
41,1972,0.4059
41,1973,0.4266
41,1974,0.4414
41,1975,0.4503
41,1976,0.474
41,1977,0.4829
41,1978,0.5007
41,1979,0.5066
41,1980,0.5392
41,1981,0.551
41,1982,0.5599
41,1983,0.5718
41,1984,0.5806
41,1985,0.628
41,1986,0.7051
41,1987,0.8117
41,1988,0.8295
41,1989,0.8591
41,1990,0.9361
41,1991,0.9776
41,1992,1.1554
41,1993,1.2739
41,1994,1.3776
41,1995,1.4961
41,1996,1.643
41,1997,1.8841
41,1998,1.4812
41,1999,1.6294
41,2000,1.7775
41,2001,1.8516
41,2002,2.0026
41,2003,1.9256
41,2004,2.0737
41,2005,2.133
41,2006,2.1626
41,2007,2.0145
41,2008,2.1626
41,2009,2.1952
41,2010,2.3315
41,2011,1.9745
41,2012,2.0635
41,2013,2.0308
41,2014,1.9443
41,2015,2.0008
41,2016,2.1511
41,2017,2.1095
41,2018,2.1097
41,2019,2.11
41,2030,4.1033
41,2050,4.5962
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0.0001
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0.0001
50,2050,0.0001
5000,1961,0.633
5000,1962,0.6545
5000,1963,0.6793
5000,1964,0.698
5000,1965,0.7187
5000,1966,0.7398
5000,1967,0.7629
5000,1968,0.7874
5000,1969,0.7971
5000,1970,0.8208
5000,1971,0.854
5000,1972,0.877
5000,1973,0.9266
5000,1974,0.9527
5000,1975,0.936
5000,1976,0.971
5000,1977,0.9773
5000,1978,1.0302
5000,1979,1.0685
5000,1980,1.1014
5000,1981,1.1278
5000,1982,1.1856
5000,1983,1.2402
5000,1984,1.2605
5000,1985,1.3232
5000,1986,1.4363
5000,1987,1.5625
5000,1988,1.5963
5000,1989,1.6418
5000,1990,1.7436
5000,1991,1.7872
5000,1992,2.1111
5000,1993,2.2446
5000,1994,2.3572
5000,1995,2.4723
5000,1996,2.6222
5000,1997,2.8967
5000,1998,2.4829
5000,1999,2.6786
5000,2000,2.8829
5000,2001,3.0102
5000,2002,3.2435
5000,2003,3.1593
5000,2004,3.2569
5000,2005,3.3693
5000,2006,3.4328
5000,2007,3.3348
5000,2008,3.494
5000,2009,3.5322
5000,2010,3.7388
5000,2011,3.4748
5000,2012,3.5366
5000,2013,3.4804
5000,2014,3.3817
5000,2015,3.4895
5000,2016,3.5802
5000,2017,3.5899
5000,2018,3.6157
5000,2019,3.6701
5000,2030,6.2295
5000,2050,7.6026
51,1961,0.0023
51,1962,0.0019
51,1963,0.002
51,1964,0.0023
51,1965,0.0019
51,1966,0.0018
51,1967,0.0022
51,1968,0.0027
51,1969,0.0029
51,1970,0.0032
51,1971,0.0037
51,1972,0.0033
51,1973,0.0031
51,1974,0.0038
51,1975,0.0031
51,1976,0.0029
51,1977,0.0032
51,1978,0.0032
51,1979,0.0031
51,1980,0.0032
51,1981,0.0036
51,1982,0.0034
51,1983,0.0036
51,1984,0.0035
51,1985,0.0031
51,1986,0.0028
51,1987,0.0026
51,1988,0.0018
51,1989,0.0016
51,1990,0.002
51,1991,0.0019
51,1992,0.0021
5100,1961,0.0065
5100,1962,0.0066
5100,1963,0.0067
5100,1964,0.0069
5100,1965,0.007
5100,1966,0.0071
5100,1967,0.0077
5100,1968,0.0078
5100,1969,0.0081
5100,1970,0.0082
5100,1971,0.0084
5100,1972,0.0085
5100,1973,0.0086
5100,1974,0.0084
5100,1975,0.0085
5100,1976,0.0084
5100,1977,0.0084
5100,1978,0.0087
5100,1979,0.0088
5100,1980,0.0081
5100,1981,0.0081
5100,1982,0.0095
5100,1983,0.0105
5100,1984,0.0111
5100,1985,0.0119
5100,1986,0.0124
5100,1987,0.0121
5100,1988,0.0126
5100,1989,0.0128
5100,1990,0.0134
5100,1991,0.016
5100,1992,0.018
5100,1993,0.0206
5100,1994,0.0236
5100,1995,0.0257
5100,1996,0.026
5100,1997,0.0264
5100,1998,0.0164
5100,1999,0.0166
5100,2000,0.0177
5100,2001,0.0183
5100,2002,0.0186
5100,2003,0.0185
5100,2004,0.0136
5100,2005,0.0144
5100,2006,0.0162
5100,2007,0.0132
5100,2008,0.0174
5100,2009,0.0167
5100,2010,0.0191
5100,2011,0.0175
5100,2012,0.0203
5100,2013,0.0225
5100,2014,0.0237
5100,2015,0.0233
5100,2016,0.0225
5100,2017,0.0194
5100,2018,0.0183
5100,2019,0.0175
5100,2030,0.0224
5100,2050,0.0366
5101,1961,0.0035
5101,1962,0.0035
5101,1963,0.0036
5101,1964,0.0037
5101,1965,0.0037
5101,1966,0.0038
5101,1967,0.0043
5101,1968,0.0044
5101,1969,0.0046
5101,1970,0.0047
5101,1971,0.0048
5101,1972,0.0048
5101,1973,0.0048
5101,1974,0.0045
5101,1975,0.0046
5101,1976,0.0044
5101,1977,0.0044
5101,1978,0.0046
5101,1979,0.0047
5101,1980,0.0039
5101,1981,0.0039
5101,1982,0.0037
5101,1983,0.0035
5101,1984,0.0035
5101,1985,0.0042
5101,1986,0.0045
5101,1987,0.0041
5101,1988,0.0045
5101,1989,0.0046
5101,1990,0.005
5101,1991,0.0052
5101,1992,0.0051
5101,1993,0.0053
5101,1994,0.0053
5101,1995,0.0055
5101,1996,0.0057
5101,1997,0.0059
5101,1998,0.0062
5101,1999,0.0064
5101,2000,0.0075
5101,2001,0.008
5101,2002,0.0082
5101,2003,0.0076
5101,2004,0.0075
5101,2005,0.0075
5101,2006,0.0074
5101,2007,0.0078
5101,2008,0.0081
5101,2009,0.0083
5101,2010,0.0084
5101,2011,0.0084
5101,2012,0.0084
5101,2013,0.0083
5101,2014,0.0095
5101,2015,0.0092
5101,2016,0.0093
5101,2017,0.0094
5101,2018,0.0094
5101,2019,0.0095
5101,2030,0.011
5101,2050,0.0194
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2017,0.0001
5102,2018,0.0001
5102,2019,0.0001
5102,2030,0.0001
5102,2050,0.0002
5103,1961,0.0027
5103,1962,0.0027
5103,1963,0.0028
5103,1964,0.0028
5103,1965,0.0029
5103,1966,0.0029
5103,1967,0.003
5103,1968,0.003
5103,1969,0.0031
5103,1970,0.0031
5103,1971,0.0032
5103,1972,0.0032
5103,1973,0.0033
5103,1974,0.0033
5103,1975,0.0034
5103,1976,0.0034
5103,1977,0.0035
5103,1978,0.0035
5103,1979,0.0036
5103,1980,0.0036
5103,1981,0.0037
5103,1982,0.0052
5103,1983,0.0064
5103,1984,0.007
5103,1985,0.0072
5103,1986,0.0073
5103,1987,0.0074
5103,1988,0.0075
5103,1989,0.0076
5103,1990,0.0078
5103,1991,0.0102
5103,1992,0.0123
5103,1993,0.0148
5103,1994,0.0178
5103,1995,0.0195
5103,1996,0.0197
5103,1997,0.0198
5103,1998,0.0095
5103,1999,0.0095
5103,2000,0.0095
5103,2001,0.0095
5103,2002,0.0096
5103,2003,0.01
5103,2004,0.0052
5103,2005,0.0059
5103,2006,0.0077
5103,2007,0.0042
5103,2008,0.0079
5103,2009,0.0069
5103,2010,0.0091
5103,2011,0.0073
5103,2012,0.01
5103,2013,0.0122
5103,2014,0.0122
5103,2015,0.0121
5103,2016,0.0111
5103,2017,0.0081
5103,2018,0.0068
5103,2019,0.0059
5103,2030,0.0095
5103,2050,0.0144
