geo,year,gu_mules_and_asses_direct_emissions_n2o_manure_applied
203,2016,0.0019
203,2017,0.0019
203,2030,0.002
203,2050,0.002
206,1961,0.004
206,1962,0.004
206,1963,0.004
206,1964,0.004
206,1965,0.0041
206,1966,0.0041
206,1967,0.0041
206,1968,0.0041
206,1969,0.0042
206,1970,0.0043
206,1971,0.0044
206,1972,0.0045
206,1973,0.0045
206,1974,0.0046
206,1975,0.0046
206,1976,0.0046
206,1977,0.0046
206,1978,0.0047
206,1979,0.0047
206,1980,0.0047
206,1981,0.0047
206,1982,0.0047
206,1983,0.0047
206,1984,0.0048
206,1985,0.0041
206,1986,0.0045
206,1987,0.0045
206,1988,0.0045
206,1989,0.0046
206,1990,0.0046
206,1991,0.0047
206,1992,0.0047
206,1993,0.0046
206,1994,0.0046
206,1995,0.0047
206,1996,0.0047
206,1997,0.0048
206,1998,0.0049
206,1999,0.005
206,2000,0.0051
206,2001,0.0051
206,2002,0.0051
206,2003,0.0051
206,2004,0.0051
206,2005,0.0051
206,2006,0.0051
206,2007,0.0051
206,2008,0.0052
206,2009,0.0052
206,2010,0.0052
206,2011,0.0052
206,2030,0.0051
206,2050,0.0051
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0011
208,1993,0.0012
208,1994,0.0012
208,1995,0.0013
208,1996,0.0014
208,1997,0.0015
208,1998,0.0015
208,1999,0.0018
208,2000,0.0019
208,2001,0.002
208,2002,0.0024
208,2003,0.0024
208,2004,0.0025
208,2005,0.0027
208,2006,0.0028
208,2007,0.0029
208,2008,0.0029
208,2009,0.003
208,2010,0.0031
208,2011,0.0031
208,2012,0.003
208,2013,0.003
208,2014,0.0028
208,2015,0.0027
208,2016,0.0026
208,2017,0.0025
208,2018,0.0023
208,2019,0.0023
208,2030,0.0028
208,2050,0.0028
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2019,0.0001
209,2030,0.0001
209,2050,0.0001
21,1961,0.0083
21,1962,0.0086
21,1963,0.0091
21,1964,0.0095
21,1965,0.01
21,1966,0.0104
21,1967,0.0102
21,1968,0.0105
21,1969,0.0106
21,1970,0.0105
21,1971,0.0104
21,1972,0.0107
21,1973,0.0109
21,1974,0.0114
21,1975,0.012
21,1976,0.0106
21,1977,0.0101
21,1978,0.0098
21,1979,0.01
21,1980,0.0101
21,1981,0.0106
21,1982,0.0108
21,1983,0.0105
21,1984,0.011
21,1985,0.011
21,1986,0.011
21,1987,0.0111
21,1988,0.0113
21,1989,0.0114
21,1990,0.0116
21,1991,0.0117
21,1992,0.0118
21,1993,0.0113
21,1994,0.0113
21,1995,0.0114
21,1996,0.0086
21,1997,0.0087
21,1998,0.0087
21,1999,0.0088
21,2000,0.0089
21,2001,0.0089
21,2002,0.0088
21,2003,0.0088
21,2004,0.0088
21,2005,0.0088
21,2006,0.0088
21,2007,0.0086
21,2008,0.0084
21,2009,0.0079
21,2010,0.0078
21,2011,0.0077
21,2012,0.0073
21,2013,0.0074
21,2014,0.0075
21,2015,0.0074
21,2016,0.0073
21,2017,0.0072
21,2018,0.0071
21,2019,0.007
21,2030,0.0088
21,2050,0.0088
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0002
211,2011,0.0001
211,2012,0.0002
211,2013,0.0002
211,2014,0.0002
211,2015,0.0002
211,2016,0.0002
211,2017,0.0002
211,2018,0.0003
211,2019,0.0003
211,2030,0.0001
211,2050,0.0001
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.0004
213,1993,0.0004
213,1994,0.0004
213,1995,0.0004
213,1996,0.0004
213,1997,0.0004
213,1998,0.0004
213,1999,0.0004
213,2000,0.0004
213,2001,0.0004
213,2002,0.0004
213,2003,0.0004
213,2004,0.0004
213,2005,0.0004
213,2006,0.0004
213,2007,0.0004
213,2008,0.0004
213,2009,0.0004
213,2010,0.0004
213,2011,0.0004
213,2012,0.0004
213,2013,0.0004
213,2014,0.0004
213,2015,0.0004
213,2016,0.0004
213,2017,0.0004
213,2018,0.0004
213,2019,0.0004
213,2030,0.0004
213,2050,0.0004
215,1961,0.001
215,1962,0.001
215,1963,0.001
215,1964,0.001
215,1965,0.0011
215,1966,0.0011
215,1967,0.0011
215,1968,0.0011
215,1969,0.0011
215,1970,0.0011
215,1971,0.0011
215,1972,0.0011
215,1973,0.0011
215,1974,0.0011
215,1975,0.0011
215,1976,0.0011
215,1977,0.0011
215,1978,0.0011
215,1979,0.0011
215,1980,0.0011
215,1981,0.0011
215,1982,0.0011
215,1983,0.0011
215,1984,0.0012
215,1985,0.0012
215,1986,0.0012
215,1987,0.0012
215,1988,0.0012
215,1989,0.0012
215,1990,0.0012
215,1991,0.0012
215,1992,0.0012
215,1993,0.0012
215,1994,0.0012
215,1995,0.0012
215,1996,0.0012
215,1997,0.0012
215,1998,0.0012
215,1999,0.0012
215,2000,0.0012
215,2001,0.0012
215,2002,0.0012
215,2003,0.0012
215,2004,0.0012
215,2005,0.0012
215,2006,0.0012
215,2007,0.0012
215,2008,0.0012
215,2009,0.0012
215,2010,0.0012
215,2011,0.0012
215,2012,0.0013
215,2013,0.0013
215,2014,0.0013
215,2015,0.0013
215,2016,0.0013
215,2017,0.0013
215,2018,0.0013
215,2019,0.0013
215,2030,0.0012
215,2050,0.0012
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2030,0
217,2050,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,0.0016
222,1962,0.0014
222,1963,0.0014
222,1964,0.0014
222,1965,0.0014
222,1966,0.0015
222,1967,0.0015
222,1968,0.0016
222,1969,0.0016
222,1970,0.0016
222,1971,0.0017
222,1972,0.0017
222,1973,0.0017
222,1974,0.0017
222,1975,0.0018
222,1976,0.0018
222,1977,0.0018
222,1978,0.0018
222,1979,0.0019
222,1980,0.0019
222,1981,0.0019
222,1982,0.0019
222,1983,0.0019
222,1984,0.0019
222,1985,0.002
222,1986,0.002
222,1987,0.002
222,1988,0.002
222,1989,0.0021
222,1990,0.0021
222,1991,0.0021
222,1992,0.0021
222,1993,0.0021
222,1994,0.0021
222,1995,0.0021
222,1996,0.0021
222,1997,0.0021
222,1998,0.0021
222,1999,0.0021
222,2000,0.0021
222,2001,0.0022
222,2002,0.0022
222,2003,0.0022
222,2004,0.0022
222,2005,0.0022
222,2006,0.0022
222,2007,0.0022
222,2008,0.0022
222,2009,0.0022
222,2010,0.0022
222,2011,0.0022
222,2012,0.0022
222,2013,0.0022
222,2014,0.0022
222,2015,0.0022
222,2016,0.0022
222,2017,0.0022
222,2018,0.0022
222,2019,0.0022
222,2030,0.0022
222,2050,0.0022
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
226,1961,0.0001
226,1962,0.0001
226,1963,0.0001
226,1964,0.0001
226,1965,0.0001
226,1966,0.0001
226,1967,0.0001
226,1968,0.0001
226,1969,0.0001
226,1970,0.0001
226,1971,0.0001
226,1972,0.0001
226,1973,0.0001
226,1974,0.0001
226,1975,0.0001
226,1976,0.0001
226,1977,0.0001
226,1978,0.0001
226,1979,0.0001
226,1980,0.0001
226,1981,0.0001
226,1982,0.0001
226,1983,0.0001
226,1984,0.0001
226,1985,0.0001
226,1986,0.0001
226,1987,0.0001
226,1988,0.0001
226,1989,0.0001
226,1990,0.0001
226,1991,0.0001
226,1992,0.0001
226,1993,0.0001
226,1994,0.0001
226,1995,0.0001
226,1996,0.0001
226,1997,0.0001
226,1998,0.0001
226,1999,0.0001
226,2000,0.0001
226,2001,0.0001
226,2002,0.0001
226,2003,0.0001
226,2004,0.0001
226,2005,0.0001
226,2006,0.0001
226,2007,0.0001
226,2008,0.0001
226,2009,0.0001
226,2010,0.0001
226,2011,0.0001
226,2012,0.0001
226,2013,0.0001
226,2014,0.0001
226,2015,0.0001
226,2016,0.0001
226,2017,0.0001
226,2018,0.0001
226,2019,0.0001
226,2030,0.0001
226,2050,0.0001
228,1961,0.0145
228,1962,0.0141
228,1963,0.0137
228,1964,0.0133
228,1965,0.0129
228,1966,0.0128
228,1967,0.0125
228,1968,0.0127
228,1969,0.0123
228,1970,0.0105
228,1971,0.011
228,1972,0.0102
228,1973,0.0099
228,1974,0.0094
228,1975,0.009
228,1976,0.0083
228,1977,0.008
228,1978,0.0075
228,1979,0.0073
228,1980,0.0069
228,1981,0.0065
228,1982,0.0066
228,1983,0.0062
228,1984,0.0059
228,1985,0.0054
228,1986,0.0054
228,1987,0.0054
228,1988,0.0054
228,1989,0.0054
228,1990,0.0054
228,1991,0.0056
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0
23,2050,0
230,1992,0.0003
230,1993,0.0003
230,1994,0.0003
230,1995,0.0003
230,1996,0.0003
230,1997,0.0002
230,1998,0.0002
230,1999,0.0002
230,2000,0.0002
230,2001,0.0002
230,2002,0.0002
230,2003,0.0002
230,2004,0.0002
230,2005,0.0002
230,2006,0.0002
230,2007,0.0002
230,2008,0.0002
230,2009,0.0002
230,2010,0.0002
230,2011,0.0002
230,2012,0.0002
230,2013,0.0002
230,2014,0.0002
230,2015,0.0002
230,2016,0.0002
230,2017,0.0002
230,2018,0.0002
230,2019,0.0002
230,2030,0.0002
230,2050,0.0002
231,1961,0.0006
231,1962,0.0006
231,1963,0.0006
231,1964,0.0007
231,1965,0.0007
231,1966,0.0007
231,1967,0.0008
231,1968,0.0008
231,1969,0.0008
231,1970,0.0008
231,1971,0.0008
231,1972,0.0008
231,1973,0.0008
231,1974,0.0008
231,1975,0.0008
231,1976,0.0008
231,1977,0.0008
231,1978,0.0008
231,1979,0.0008
231,1980,0.0008
231,1981,0.0009
231,1982,0.0009
231,1983,0.0009
231,1984,0.0009
231,1985,0.0009
231,1986,0.0009
231,1987,0.0009
231,1988,0.001
231,1989,0.0015
231,1990,0.0014
231,1991,0.0014
231,1992,0.0014
231,1993,0.0014
231,1994,0.0014
231,1995,0.0014
231,1996,0.0014
231,1997,0.0014
231,1998,0.0014
231,1999,0.0014
231,2000,0.0014
231,2001,0.0014
231,2002,0.0014
231,2003,0.0014
231,2004,0.0014
231,2005,0.0014
231,2006,0.0009
231,2007,0.0009
231,2008,0.0009
231,2009,0.0009
231,2010,0.0009
231,2011,0.0009
231,2012,0.0009
231,2013,0.0009
231,2014,0.0009
231,2015,0.0009
231,2016,0.0009
231,2017,0.0009
231,2018,0.0009
231,2019,0.0009
231,2030,0.0011
231,2050,0.0011
233,1961,0.001
233,1962,0.0009
233,1963,0.0009
233,1964,0.0009
233,1965,0.001
233,1966,0.0012
233,1967,0.0014
233,1968,0.0016
233,1969,0.0014
233,1970,0.0014
233,1971,0.0014
233,1972,0.0012
233,1973,0.0011
233,1974,0.0012
233,1975,0.0012
233,1976,0.0014
233,1977,0.0014
233,1978,0.0014
233,1979,0.0014
233,1980,0.0016
233,1981,0.0018
233,1982,0.0027
233,1983,0.0022
233,1984,0.0024
233,1985,0.0026
233,1986,0.0026
233,1987,0.0027
233,1988,0.0027
233,1989,0.0028
233,1990,0.0029
233,1991,0.0031
233,1992,0.0033
233,1993,0.0035
233,1994,0.0037
233,1995,0.0039
233,1996,0.0042
233,1997,0.0044
233,1998,0.0047
233,1999,0.005
233,2000,0.0053
233,2001,0.0056
233,2002,0.0059
233,2003,0.0063
233,2004,0.0064
233,2005,0.0065
233,2006,0.0067
233,2007,0.0068
233,2008,0.0069
233,2009,0.0071
233,2010,0.0072
233,2011,0.0073
233,2012,0.0075
233,2013,0.0076
233,2014,0.0078
233,2015,0.008
233,2016,0.0081
233,2017,0.0083
233,2018,0.0084
233,2019,0.0086
233,2030,0.0067
233,2050,0.0067
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,0.0024
235,1993,0.0027
235,1994,0.0026
235,1995,0.003
235,1996,0.0032
235,1997,0.0032
235,1998,0.0033
235,1999,0.0034
235,2000,0.0039
235,2001,0.0038
235,2002,0.0041
235,2003,0.0044
235,2004,0.0045
235,2005,0.0046
235,2006,0.005
235,2007,0.005
235,2008,0.0052
235,2009,0.0053
235,2010,0.0055
235,2011,0.0057
235,2012,0.0059
235,2013,0.006
235,2014,0.0054
235,2015,0.0053
235,2016,0.0054
235,2017,0.0046
235,2018,0.0038
235,2019,0.0032
235,2030,0.0049
235,2050,0.0049
236,1961,0.0017
236,1962,0.0016
236,1963,0.0016
236,1964,0.0017
236,1965,0.0018
236,1966,0.0019
236,1967,0.0019
236,1968,0.0019
236,1969,0.0019
236,1970,0.002
236,1971,0.002
236,1972,0.002
236,1973,0.002
236,1974,0.002
236,1975,0.0019
236,1976,0.0019
236,1977,0.0019
236,1978,0.0018
236,1979,0.0018
236,1980,0.0018
236,1981,0.0018
236,1982,0.0018
236,1983,0.0018
236,1984,0.0018
236,1985,0.0018
236,1986,0.0018
236,1987,0.0018
236,1988,0.0018
236,1989,0.0018
236,1990,0.0018
236,1991,0.0018
236,1992,0.0018
236,1993,0.0018
236,1994,0.0018
236,1995,0.0018
236,1996,0.0018
236,1997,0.0018
236,1998,0.0018
236,1999,0.0018
236,2000,0.0018
236,2001,0.0018
236,2002,0.0018
236,2003,0.0018
236,2004,0.0018
236,2005,0.0018
236,2006,0.0018
236,2007,0.0018
236,2008,0.0018
236,2009,0.0018
236,2010,0.0018
236,2011,0.0018
236,2012,0.0018
236,2013,0.0018
236,2014,0.0018
236,2015,0.0018
236,2016,0.0018
236,2017,0.0018
236,2018,0.0018
236,2019,0.0018
236,2030,0.0018
236,2050,0.0018
238,1993,0.0266
238,1994,0.0266
238,1995,0.0239
238,1996,0.0235
238,1997,0.0233
238,1998,0.0235
238,1999,0.0229
238,2000,0.0225
238,2001,0.0252
238,2002,0.0292
238,2003,0.0278
238,2004,0.0288
238,2005,0.0313
238,2006,0.0331
238,2007,0.0364
238,2008,0.0398
238,2009,0.0417
238,2010,0.0452
238,2011,0.0467
238,2012,0.0487
238,2013,0.0501
238,2014,0.0537
238,2015,0.0569
238,2016,0.0607
238,2017,0.0629
238,2018,0.0606
238,2019,0.0621
238,2030,0.0336
238,2050,0.0336
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,0.0013
248,1962,0.0013
248,1963,0.0013
248,1964,0.0013
248,1965,0.0012
248,1966,0.0004
248,1967,0.0004
248,1968,0.0004
248,1969,0.0004
248,1970,0.0004
248,1971,0.0004
248,1972,0.0004
248,1973,0.0004
248,1974,0.0004
248,1975,0.0004
248,1976,0.0004
248,1977,0.0003
248,1978,0.0003
248,1979,0.0003
248,1980,0.0003
248,1981,0.0002
248,1982,0.0002
248,1983,0.0001
248,1984,0.0001
248,1985,0.0002
248,1986,0.0001
248,1987,0.0001
248,1988,0.0002
248,1989,0.0001
248,1990,0.0002
248,1991,0.0003
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2030,0
251,2050,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0052
27,1962,0.0053
27,1963,0.0053
27,1964,0.0054
27,1965,0.0055
27,1966,0.0057
27,1967,0.0058
27,1968,0.0059
27,1969,0.0059
27,1970,0.0059
27,1971,0.006
27,1972,0.0059
27,1973,0.006
27,1974,0.0061
27,1975,0.0062
27,1976,0.0064
27,1977,0.0063
27,1978,0.0065
27,1979,0.0065
27,1980,0.0066
27,1981,0.0066
27,1982,0.0067
27,1983,0.0067
27,1984,0.0068
27,1985,0.0067
27,1986,0.0066
27,1987,0.0066
27,1988,0.0064
27,1989,0.0063
27,1990,0.0063
27,1991,0.0062
27,1992,0.0062
27,1993,0.0058
27,1994,0.0057
27,1995,0.0052
27,1996,0.0053
27,1997,0.0054
27,1998,0.0043
27,1999,0.0042
27,2000,0.004
27,2001,0.0037
27,2002,0.0029
27,2003,0.0026
27,2004,0.0022
27,2005,0.0018
27,2006,0.0016
27,2007,0.0014
27,2008,0.0012
27,2009,0.001
27,2010,0.0008
27,2011,0.0008
27,2012,0.0005
27,2013,0.0004
27,2014,0.0004
27,2015,0.0004
27,2016,0.0004
27,2017,0.0004
27,2030,0.0016
