geo,year,gu_horses_manure_applied_to_soils_that_volatilises_n_content
237,1987,54345.872
237,1988,53147.066
237,1989,56823.4044
237,1990,56463.7626
237,1991,53426.7874
237,1992,53187.0262
237,1993,53107.1058
237,1994,52387.8222
237,1995,50669.5336
237,1996,50269.532
237,1997,47872.7192
237,1998,49071.1256
237,1999,59780.4592
237,2000,50549.653
237,2001,45314.8668
237,2002,44315.8618
237,2003,44954.0262
237,2004,45303.2783
237,2005,44156.021
237,2006,34885.2546
237,2007,41358.807
237,2008,48351.842
237,2009,40846.9168
237,2010,37212.9363
237,2011,35204.9362
237,2012,33470.6635
237,2013,31572.554
237,2014,26742.9642
237,2015,26269.4359
237,2016,21625.2614
237,2017,34669.0699
237,2018,21367.9177
237,2019,20256.6246
237,2030,40133.2277
237,2050,40133.2277
238,1993,183816.92
238,1994,183816.92
238,1995,183816.92
238,1996,191808.96
238,1997,195005.776
238,1998,196720.8678
238,1999,192884.6886
238,2000,182904.229
238,2001,200432.3712
238,2002,237114.2364
238,2003,239761.2
238,2004,242572.0005
238,2005,250846.1595
238,2006,264597.743
238,2007,281783.0266
238,2008,285475.6688
238,2009,318931.3073
238,2010,324194.3853
238,2011,313599.4977
238,2012,304823.9181
238,2013,313769.0888
238,2014,324974.7281
238,2015,332820.9933
238,2016,344964.5784
238,2017,355811.3751
238,2018,364915.907
238,2019,370775.6708
238,2030,265742.363
238,2050,265742.363
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,349186.448
248,1962,350903.7584
248,1963,336306.62
248,1964,326288.976
248,1965,317416.2056
248,1966,323713.0104
248,1967,324571.6656
248,1968,322281.9184
248,1969,317416.2056
248,1970,307970.9984
248,1971,299956.8832
248,1972,290511.676
248,1973,275914.5376
248,1974,270476.388
248,1975,263893.3648
248,1976,247292.6976
248,1977,232320.8993
248,1978,217375.7193
248,1979,200639.0984
248,1980,176596.7528
248,1981,164003.1432
248,1982,147402.476
248,1983,144540.292
248,1984,132519.1192
248,1985,125336.7547
248,1986,117063.3256
248,1987,109901.2826
248,1988,103611.0608
248,1989,97314.256
248,1990,89872.5776
248,1991,86826.6414
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0
250,1961,159.8408
250,1962,159.8408
250,1963,159.8408
250,1964,159.8408
250,1965,159.8408
250,1966,159.8408
250,1967,159.8408
250,1968,159.8408
250,1969,159.8408
250,1970,159.8408
250,1971,106.1343
250,1972,128.3522
250,1973,159.8408
250,1974,159.8408
250,1975,159.8408
250,1990,0
250,1991,0
250,1992,0
255,2000,8872.7704
255,2001,8919.424
255,2002,8938.3144
255,2003,9185.6071
255,2004,9143.2468
255,2005,8009.8219
255,2006,9498.4438
255,2007,9600.91
255,2008,9499.8749
255,2009,10456.9892
255,2010,10590.0808
255,2011,9792.9626
255,2012,10526.2541
255,2013,9564.5603
255,2014,9445.2072
255,2015,9062.247
255,2016,8031.2883
255,2017,8425.411
255,2018,8586.552
255,2019,8586.552
255,2030,9036.4873
255,2050,9036.4873
256,2000,902.7328
256,2001,894.7187
256,2002,892.1428
256,2003,987.1673
256,2004,1055.001
256,2005,1200.1138
256,2006,1241.043
256,2007,1240.4705
256,2008,1298.2867
256,2009,1305.7283
256,2010,1316.8909
256,2011,1314.8873
256,2012,1398.7493
256,2013,1340.0745
256,2014,1352.0957
256,2015,1350.0922
256,2016,1299.4315
256,2017,1342.9367
256,2018,1334.3502
256,2019,1336.3537
256,2030,1227.3045
256,2050,1227.3045
27,1961,205873.1523
27,1962,198655.8251
27,1963,183219.1861
27,1964,169316.2374
27,1965,164373.6859
27,1966,158647.7768
27,1967,151583.6865
27,1968,147839.9498
27,1969,131646.3732
27,1970,119917.8037
27,1971,111954.7675
27,1972,104801.5092
27,1973,97919.0575
27,1974,93707.684
27,1975,90720.8849
27,1976,88047.8252
27,1977,84406.4667
27,1978,83094.0452
27,1979,81716.8944
27,1980,79222.8313
27,1981,79083.4649
27,1982,78420.9794
27,1983,78308.6937
27,1984,78291.5206
27,1985,77998.2569
27,1986,78968.5372
27,1987,80209.6242
27,1988,81119.7988
27,1989,80577.525
27,1990,78535.2466
27,1991,76238.6742
27,1992,75473.8106
27,1993,75104.5888
27,1994,74755.8427
27,1995,87876.7547
27,1996,99419.7226
27,1997,112595.4564
27,1998,83358.2468
27,1999,88091.4185
27,2000,93147.5766
27,2001,92675.9767
27,2002,99531.3478
27,2003,83435.5258
27,2004,83435.5258
27,2005,89168.04
27,2006,97754.592
27,2007,102378.12
27,2008,111143.0081
27,2009,115648.3059
27,2010,45821.8045
27,2011,45879.9288
27,2012,39630.24
27,2013,38309.232
27,2014,27834.2991
27,2015,40731.3002
27,2016,42610.434
27,2017,41563.5352
27,2030,96433.584
27,2050,96433.584
272,2006,5650.5237
272,2007,5293.6093
272,2008,4817.3419
272,2009,4149.8806
272,2010,3927.2027
272,2011,3313.2642
272,2012,4839.3807
272,2013,4466.4381
272,2014,4466.7244
272,2015,4356.8165
272,2016,4389.7316
272,2017,4739.7767
272,2018,4285.5481
272,2019,3927.2027
272,2030,5472.2096
272,2050,5472.2096
273,2006,1791.7272
273,2007,1563.6111
273,2008,1466.5831
273,2009,1417.0673
273,2010,1381.8624
273,2011,1259.361
273,2012,1154.8912
273,2013,1390.449
273,2014,1421.933
273,2015,1410.1981
273,2016,1129.704
273,2017,1165.1951
273,2018,1146.3047
273,2019,1134.856
273,2030,1677.8123
273,2050,1677.8123
276,2012,125784.1601
276,2013,125909.9548
276,2014,126035.9094
276,2015,126161.8639
276,2016,126288.1381
276,2017,126414.4124
276,2018,126540.8465
276,2019,126667.2805
28,1961,8420.4133
28,1962,8972.2637
28,1963,8774.8603
28,1964,10627.8148
28,1965,11302.7426
28,1966,12224.2248
28,1967,15584.478
28,1968,21406.6791
28,1969,23581.7128
28,1970,26110.7939
28,1971,28586.7279
28,1972,30769.354
28,1973,33966.17
28,1974,35964.18
28,1975,37670.8801
28,1976,39596.1626
28,1977,41847.5202
28,1978,43157.016
28,1979,43956.22
28,1980,44355.822
28,1981,45954.23
28,1982,47153.036
28,1983,48351.842
28,1984,50349.852
28,1985,51948.26
28,1986,53319.2945
28,1987,54401.0171
28,1988,55298.5232
28,1989,47604.9859
28,1990,48209.1841
28,1991,47189.7994
28,1992,46283.502
28,1993,48017.7747
28,1994,47952.24
28,1995,47952.24
28,1996,47952.24
28,1997,47952.24
28,1998,47952.24
28,1999,47952.24
28,2000,47952.24
28,2001,47952.24
28,2002,51948.26
28,2003,51948.26
28,2004,51948.26
28,2005,51948.26
28,2006,53946.27
28,2007,55944.28
28,2008,52747.464
28,2009,47952.24
28,2010,45954.23
28,2011,45554.628
28,2012,45954.23
28,2013,46154.031
28,2014,46099.2855
28,2015,42777.7937
28,2016,41138.2267
28,2017,39901.8581
28,2018,38685.8692
28,2019,37469.8803
28,2030,53946.27
28,2050,53946.27
3,1961,13996.0798
3,1962,13938.8361
3,1963,13280.5338
3,1964,12937.0717
3,1965,12650.8533
3,1966,12593.6096
3,1967,12536.3659
3,1968,12450.5004
3,1969,12450.5004
3,1970,12450.5004
3,1971,12307.3912
3,1972,12021.1728
3,1973,12021.1728
3,1974,12021.1728
3,1975,12307.3912
3,1976,12307.3912
3,1977,12307.3912
3,1978,12164.282
3,1979,12164.282
3,1980,13108.8027
3,1981,13738.4832
3,1982,14310.92
3,1983,17173.104
3,1984,18604.196
3,1985,18317.9776
3,1986,17745.5408
3,1987,17487.9442
3,1988,17201.7258
3,1989,16629.289
3,1990,16371.6925
3,1991,15970.9867
3,1992,12622.2314
3,1993,16657.9109
3,1994,17745.5408
3,1995,20321.5064
3,1996,21180.1616
3,1997,20035.288
3,1998,17459.3224
3,1999,18031.7592
3,2000,18031.7592
3,2001,19176.6328
3,2002,18604.196
3,2003,18031.7592
3,2004,16600.6672
3,2005,15169.5752
3,2006,14597.1384
3,2007,13166.0464
3,2008,12307.3912
3,2009,10876.2992
3,2010,10017.644
3,2011,8128.6026
3,2012,9727.4185
3,2013,9038.7771
3,2014,9080.8512
3,2015,8872.7704
3,2016,9081.4236
3,2017,9232.8331
3,2018,9131.7981
3,2019,9058.5261
3,2030,14310.92
3,2050,14310.92
32,1961,7512.5176
32,1962,7736.2947
32,1963,8151.8808
32,1964,7512.5176
32,1965,7032.9952
32,1966,7672.3584
32,1967,7832.1992
32,1968,7992.04
32,1969,7992.04
32,1970,7192.836
32,1971,6393.632
32,1972,5594.428
32,1973,4795.224
32,1974,3996.02
32,1975,3196.816
32,1976,2877.1344
32,1977,2557.4528
32,1978,2392.4971
32,1979,2397.612
32,1980,2497.8322
32,1981,3316.0572
32,1982,3196.816
32,1983,3332.6807
32,1984,3425.3883
32,1985,3196.816
32,1986,2877.1344
32,1987,2468.7412
32,1988,2131.3172
32,1989,2237.7712
32,1990,2237.7712
32,1991,2397.612
32,1992,2397.612
32,1993,2397.612
32,1994,2397.612
32,1995,2477.5324
32,1996,2477.5324
32,1997,2557.4528
32,1998,2557.4528
32,1999,2637.3732
32,2000,2637.3732
32,2001,2637.3732
32,2002,2717.2936
32,2003,2717.2936
32,2004,1438.5672
32,2005,1638.0485
32,2006,1725.6413
32,2007,2317.6916
32,2008,2397.612
32,2009,2717.2936
32,2010,2765.2458
32,2011,2797.214
32,2012,2877.1344
32,2013,2925.0866
32,2014,2957.0548
32,2015,2926.3654
32,2016,2933.718
32,2017,3030.4217
32,2018,3093.8785
32,2019,3164.3683
32,2030,1893.7938
32,2050,1893.7938
33,1961,366579.72
33,1962,327609.984
33,1963,304492.344
33,1964,290489.6592
33,1965,276685.1256
33,1966,263805.2976
33,1967,246962.4456
33,1968,237451.188
33,1969,234875.2224
33,1970,244320.4296
33,1971,239036.3976
33,1972,237451.188
33,1973,226552.872
33,1974,227873.88
33,1975,227873.88
33,1976,231176.4
33,1977,231176.4
33,1978,231176.4
33,1979,231176.4
33,1980,244386.48
33,1981,244386.48
33,1982,244386.48
33,1983,250991.52
33,1984,250991.52
33,1985,259578.072
33,1986,257596.56
33,1987,300529.32
33,1988,363277.2
33,1989,274109.16
33,1990,274109.16
33,1991,276751.176
33,1992,231176.4
33,1993,244386.48
33,1994,231176.4
33,1995,250991.52
33,1996,248349.504
33,1997,264201.6
33,1998,250991.52
33,1999,250991.52
33,2000,254294.04
33,2001,310436.88
33,2002,254294.04
33,2003,254294.04
33,2004,254294.04
33,2005,254294.04
33,2006,254294.04
33,2007,254294.04
33,2008,257596.56
33,2009,257596.56
33,2010,264201.6
33,2011,267504.12
33,2012,268825.128
33,2013,268825.128
33,2014,269485.632
33,2015,264236.6067
33,2016,263347.5683
33,2017,262794.7265
33,2018,263069.4961
33,2019,263343.6053
33,2030,254294.04
33,2050,254294.04
35,1961,195.6451
35,1962,359.482
35,1963,386.1754
35,1964,391.61
35,1965,396.565
35,1966,627.3751
35,1967,387.4541
35,1968,399.602
35,1969,457.1447
35,1970,317.9234
35,1971,285.9552
35,1972,271.7294
35,1973,271.7294
35,1974,263.7373
35,1975,255.7453
35,1976,247.7532
35,1977,239.7612
35,1978,231.7692
35,1979,223.7771
35,1980,215.7851
35,1981,207.793
35,1982,159.8408
35,1983,127.8726
35,1984,95.9045
35,1985,63.9363
35,1986,50.6695
35,1987,47.9522
35,1988,157.2833
35,1989,111.8886
35,1990,79.9204
35,1991,57.3828
35,1992,59.1411
35,1993,62.3379
35,1994,65.5347
35,1995,68.252
35,1996,71.9284
35,1997,75.1252
35,1998,76.7236
35,1999,78.322
35,2000,78.322
35,2001,78.322
35,2002,78.322
35,2003,78.322
35,2004,79.9204
35,2005,79.9204
35,2006,81.5188
35,2007,82.318
35,2008,83.1172
35,2009,83.1172
35,2010,83.9164
35,2011,84.5558
35,2012,84.7156
35,2013,84.7156
35,2014,86.314
35,2015,87.9124
35,2016,89.351
35,2017,89.5108
35,2018,90.3101
35,2019,91.1093
35,2030,81.1991
35,2050,81.1991
351,1961,2631659.6906
351,1962,2482216.5346
351,1963,2525759.1666
351,1964,2743524.6741
351,1965,2954898.148
351,1966,3165491.9984
351,1967,3276972.5648
351,1968,3396855.962
351,1969,3516735.3632
351,1970,3676563.7755
351,1971,3855596.6604
351,1972,3966683.6188
351,1973,4132526.8404
351,1974,4287966.0244
351,1975,4437076.3119
351,1976,4515433.4689
351,1977,4571024.1011
351,1978,4574583.7557
351,1979,4493914.5016
351,1980,4453981.0749
351,1981,4412877.214
351,1982,4384958.6206
351,1983,4388502.6908
351,1984,4318559.1539
351,1985,4387296.6919
351,1986,4428506.4474
351,1987,4391367.0379
351,1988,4272710.0192
351,1989,4212476.4114
351,1990,4114196.2975
351,1991,4066332.3695
351,1992,4034390.1836
351,1993,4003699.1516
351,1994,3980532.6253
351,1995,4011848.6348
351,1996,4025666.4724
351,1997,3483380.9839
351,1998,3562122.1584
351,1999,3589674.3166
351,2000,3562912.9707
351,2001,3503822.2246
351,2002,3301633.6026
351,2003,3232908.8518
351,2004,3157778.8806
351,2005,3053506.7347
351,2006,2957858
351,2007,2876121.4089
351,2008,2809341.9207
351,2009,2247825.1863
351,2010,2118629.8637
351,2011,2060405.8543
351,2012,1860047.4095
351,2013,1725952.9664
351,2014,1725952.9664
351,2015,1662299.165
351,2016,1589373.798
351,2017,1374146.5624
351,2018,1388813.1546
351,2019,1467895.9888
351,2030,2962495.3812
351,2050,2962495.3812
38,1961,1198.806
38,1962,1198.806
38,1963,1158.8458
38,1964,1078.9254
38,1965,959.0448
38,1966,919.0846
38,1967,879.1244
38,1968,839.1642
38,1969,759.2438
38,1970,719.2836
38,1971,639.3632
38,1972,599.403
38,1973,599.403
38,1974,599.403
38,1975,599.403
38,1976,599.403
38,1977,599.403
38,1978,599.403
38,1979,599.403
38,1980,599.403
38,1981,599.403
38,1982,599.403
38,1983,599.403
38,1984,599.403
38,1985,599.403
38,1986,599.403
38,1987,599.403
38,1988,599.403
38,1989,599.403
38,1990,599.403
38,1991,599.403
38,1992,599.403
38,1993,599.403
38,1994,599.403
38,1995,599.403
38,1996,599.403
38,1997,599.403
38,1998,599.403
38,1999,599.403
38,2000,599.403
38,2001,599.403
38,2002,599.403
38,2003,599.403
38,2004,599.403
38,2005,599.403
38,2006,599.403
38,2007,599.403
38,2008,599.403
38,2009,599.403
38,2010,599.403
38,2011,579.4229
38,2012,559.4428
38,2013,555.4468
38,2014,551.4508
38,2015,546.6555
38,2016,551.0512
38,2017,548.6535
38,2018,547.4547
38,2019,545.8563
38,2030,599.403
38,2050,599.403
39,1961,23976.12
39,1962,23976.12
39,1963,23976.12
39,1964,23976.12
39,1965,23976.12
39,1966,23976.12
39,1967,23976.12
39,1968,23976.12
39,1969,23976.12
39,1970,23976.12
39,1971,25574.528
39,1972,28451.6624
39,1973,25574.528
39,1974,23976.12
39,1975,22217.8712
39,1976,24615.4832
39,1977,25095.0056
39,1978,25574.528
39,1979,26054.0504
39,1980,26533.5728
39,1981,27172.936
39,1982,27652.4584
39,1983,28131.9808
39,1984,27972.14
39,1985,28531.5828
39,1986,29122.9938
39,1987,29698.7403
39,1988,30000.5198
39,1989,30609.5132
39,1990,31216.9082
39,1991,32207.2818
39,1992,32851.2804
39,1993,33508.3859
39,1994,34178.5984
39,1995,35836.3074
39,1996,31991.6566
39,1997,30435.9261
39,1998,33285.2482
39,1999,31664.6223
39,2000,32343.626
39,2001,40759.404
39,2002,41718.4488
39,2003,42677.4936
39,2004,43636.5384
39,2005,43956.22
39,2006,44307.8698
39,2007,62470.42
39,2008,63969.7267
39,2009,65504.9976
39,2010,67133.136
39,2011,68092.1808
39,2012,69051.2256
39,2013,69530.748
39,2014,71409.9963
39,2015,171588.7791
39,2016,178898.4587
39,2017,186519.5082
39,2018,194489.8099
39,2019,202783.6293
39,2030,50244.8366
39,2050,50244.8366
4,1961,21898.1896
4,1962,21738.3488
4,1963,15984.08
4,1964,18701.3736
4,1965,18221.8512
4,1966,18381.692
4,1967,21114.9697
4,1968,20565.1173
4,1969,22230.6585
4,1970,22921.1707
4,1971,22849.2424
4,1972,22644.6461
4,1973,23082.6099
4,1974,24361.3363
4,1975,24637.8609
4,1976,22238.6505
4,1977,23215.2778
4,1978,23814.6808
4,1979,27428.6813
4,1980,27972.14
4,1981,27492.6176
4,1982,26853.2544
4,1983,26373.732
4,1984,14702.1568
4,1985,14545.5128
4,1986,12760.0911
4,1987,13426.6272
4,1988,13591.2632
4,1989,13746.3088
4,1990,12950.3016
4,1991,13148.5042
4,1992,12298.1512
4,1993,11636.4102
4,1994,10631.0116
4,1995,9935.7041
4,1996,9590.448
4,1997,8370.8627
4,1998,7351.0784
4,1999,7349.48
4,2000,7005.5026
4,2001,6964.2637
4,2002,7421.4083
4,2003,7597.2332
4,2004,7127.3013
4,2005,6815.9314
4,2006,6964.2637
4,2007,7518.9112
4,2008,7238.3906
4,2009,7161.3474
4,2010,6977.0509
4,2011,7064.9634
4,2012,7390.2394
4,2013,7198.4304
4,2014,6714.912
4,2015,6771.8153
4,2016,7191.3974
4,2017,7487.1029
4,2018,7409.5801
4,2019,7773.3778
4,2030,7099.6488
4,2050,7099.6488
40,1961,41918.2498
40,1962,41286.8786
40,1963,40128.0328
40,1964,39504.6537
40,1965,38226.1671
40,1966,38361.792
40,1967,38521.6328
40,1968,38441.7124
40,1969,38361.792
40,1970,38201.9512
40,1971,37962.19
40,1972,38361.792
40,1973,37562.588
40,1974,36763.384
40,1975,35964.18
40,1976,35964.18
40,1977,35964.18
40,1978,35964.18
40,1979,35964.18
40,1980,35964.18
40,1981,35964.18
40,1982,35964.18
40,1983,37562.588
40,1984,38361.792
40,1985,39160.996
40,1986,39160.996
40,1987,39160.996
40,1988,39160.996
40,1989,39960.2
40,1990,27604.5062
40,1991,27076.2323
40,1992,26454.4516
40,1993,26750.1571
40,1994,27839.3123
40,1995,26435.7502
40,1996,27583.8068
40,1997,35089.691
40,1998,35564.578
40,1999,34765.374
40,2000,34365.772
40,2001,35564.578
40,2002,31968.16
40,2003,29170.946
40,2004,27972.14
40,2005,26773.334
40,2006,27972.14
40,2007,24315.9415
40,2008,25814.2892
40,2009,24639.4593
40,2010,24580.3182
40,2011,24751.3479
40,2012,24815.2842
40,2013,24815.2842
40,2014,24831.2683
40,2015,24847.4921
40,2016,24775.324
40,2017,23976.12
40,2018,23612.642
40,2019,24129.4073
40,2030,26353.8318
40,2050,26353.8318
41,1961,2631379.17
41,1962,2481928.022
41,1963,2525484.64
41,1964,2743267.73
41,1965,2954657.188
41,1966,3165247.442
41,1967,3276736.4
41,1968,3396617
41,1969,3516497.6
41,1970,3676338.4
41,1971,3855360.096
41,1972,3966449.452
41,1973,4132284.282
41,1974,4287729.46
41,1975,4436781.006
41,1976,4515102.998
41,1977,4570647.676
41,1978,4574244.094
41,1979,4493524.49
41,1980,4453564.29
41,1981,4412405.284
41,1982,4384433.144
41,1983,4388029.562
41,1984,4318099.212
41,1985,4386830.756
41,1986,4427989.762
41,1987,4390826.776
41,1988,4272144.982
41,1989,4211805.08
41,1990,4113502.988
41,1991,4065550.748
41,1992,4033582.588
41,1993,4002813.234
41,1994,3979636.318
41,1995,4010925.1546
41,1996,4024791.344
41,1997,3482531.43
41,1998,3561253.024
41,1999,3588825.562
41,2000,3562052.228
41,2001,3502911.132
41,2002,3300712.52
41,2003,3231980.976
41,2004,3156855.8
41,2005,3052559.678
41,2006,2956894.9592
41,2007,2875136.39
41,2008,2808402.856
41,2009,2246882.1256
41,2010,2117690.799
41,2011,2059508.7478
41,2012,1859108.3448
41,2013,1725001.9136
41,2014,1725001.9136
41,2015,1661345.315
41,2016,1588417.95
41,2017,1373192.3128
41,2018,1387857.7062
41,2019,1466938.942
41,2030,2961530.3424
41,2050,2961530.3424
44,1961,71209.0764
44,1962,73846.4496
44,1963,77043.2656
44,1964,78321.992
44,1965,78569.026
44,1966,76029.3155
44,1967,79893.3869
44,1968,86800.6673
44,1969,88773.3425
44,1970,89776.1837
44,1971,88551.8032
44,1972,99500.898
44,1973,106374.0524
44,1974,110204.7171
44,1975,114723.0968
44,1976,118646.629
44,1977,122704.3476
44,1978,126900.8079
44,1979,131389.1376
44,1980,135529.334
44,1981,136663.884
44,1982,139381.1776
44,1983,142178.3916
44,1984,145055.526
44,1985,152328.2824
44,1986,148655.1408
44,1987,151658.1498
44,1988,154690.7294
44,1989,157784.4481
44,1990,157842.79
44,1991,158242.392
44,1992,167832.84
44,1993,175824.88
44,1994,183816.92
44,1995,195841.104
44,1996,195804.98
44,1997,195804.98
44,1998,195804.98
44,1999,199801
44,2000,203797.02
44,2001,207793.04
44,2002,207793.04
44,2003,207158.6319
44,2004,207073.0371
44,2005,204086.4118
44,2006,185157.1851
44,2007,191320.0869
44,2008,193512.0637
44,2009,200246.8759
44,2010,169919.4817
44,2011,156883.7452
44,2012,71913.4149
44,2013,67067.7611
44,2014,65103.7972
44,2015,64945.6347
44,2016,85669.3941
44,2017,82393.1372
44,2018,79320.8372
44,2019,91480.9658
44,2030,193521.2546
44,2050,193521.2546
46,1980,12.7873
46,1981,12.7873
46,1982,12.9471
46,1983,13.4266
46,1984,13.5865
46,1985,13.9061
46,1986,14.3857
46,1987,11.9881
46,1988,11.9881
46,1989,11.9881
46,1990,11.9881
46,1991,11.1889
46,1992,11.1889
46,1993,11.1889
46,1994,11.1889
46,1995,11.1889
46,1996,11.1889
46,1997,10.3897
46,1998,9.5904
46,1999,10.3897
46,2000,10.3897
46,2001,10.3897
46,2002,10.3897
46,2003,10.3897
46,2004,10.3897
46,2005,10.3897
46,2006,10.3897
46,2007,10.3897
46,2008,10.3897
46,2009,11.1889
46,2010,11.1889
46,2011,11.9881
46,2012,11.9881
46,2013,11.9881
46,2014,11.9881
46,2015,11.9881
46,2016,12.3077
46,2017,12.6274
46,2018,12.7873
46,2019,12.9471
46,2030,10.3897
46,2050,10.3897
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,7752.2788
48,1962,7912.1196
48,1963,8003.6285
48,1964,8071.9604
48,1965,8071.9604
48,1966,8231.8012
48,1967,8391.642
48,1968,8551.4828
48,1969,8526.0681
48,1970,8679.3554
48,1971,8839.1962
48,1972,8999.037
48,1973,8110.4021
48,1974,8791.244
48,1975,8391.642
48,1976,8551.4828
48,1977,8711.3236
48,1978,8871.1644
48,1979,8951.0848
48,1980,8991.045
48,1981,9031.0052
48,1982,9031.0052
48,1983,9031.0052
48,1984,9031.0052
48,1985,9031.0052
48,1986,9110.9256
48,1987,9110.9256
48,1988,9110.9256
48,1989,9110.9256
48,1990,9110.9256
48,1991,9118.9176
48,1992,9126.9097
48,1993,9134.9017
48,1994,9142.8938
48,1995,9150.8858
48,1996,9150.8858
48,1997,9150.8858
48,1998,9150.8858
48,1999,9150.8858
48,2000,9150.8858
48,2001,9150.8858
48,2002,9150.8858
48,2003,9190.846
48,2004,9190.846
48,2005,9190.846
48,2006,9190.846
48,2007,9590.448
48,2008,9750.2888
48,2009,9830.2092
48,2010,9910.1296
48,2011,9990.05
48,2012,10053.9863
48,2013,10069.9704
48,2014,10069.9704
48,2015,10071.1692
48,2016,10178.9019
48,2017,10219.5814
48,2018,10255.7853
48,2019,10291.9893
48,2030,9324.0733
48,2050,9324.0733
49,1961,31968.16
49,1962,37562.588
49,1963,38361.792
49,1964,39160.996
49,1965,39976.1841
49,1966,42869.3026
49,1967,47952.24
49,1968,55760.4631
49,1969,56807.4203
49,1970,57918.3139
49,1971,59684.5547
49,1972,61099.1458
49,1973,62625.6254
49,1974,63824.4314
49,1975,64232.0255
49,1976,64815.4444
49,1977,65159.1021
49,1978,65414.8474
49,1979,64479.7787
49,1980,64967.2932
49,1981,64871.3887
49,1982,64751.5081
49,1983,63137.116
49,1984,62393.8563
49,1985,60667.5756
49,1986,59157.0801
49,1987,57374.8552
49,1988,56168.0571
49,1989,50357.844
49,1990,50285.9157
49,1991,47952.24
49,1992,48495.6987
49,1993,48567.6271
49,1994,47728.4629
49,1995,46585.6012
49,1996,45362.819
49,1997,41982.1861
49,1998,34653.4854
49,1999,34397.7402
49,2000,33150.9819
49,2001,34437.7004
49,2002,34965.175
49,2003,36092.0526
49,2004,37083.0656
49,2005,37522.6278
49,2006,38585.5691
49,2007,40439.7224
49,2008,42677.4936
49,2009,45858.3255
49,2010,49039.1574
49,2011,51364.8411
49,2012,54497.7208
49,2013,57838.3935
49,2014,61850.3976
49,2015,65071.1897
49,2016,68795.4803
49,2017,71033.2515
49,2018,73191.1023
49,2019,75500.8818
49,2030,38849.3064
49,2050,38849.3064
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
