geo,year,gu_swine_market_indirect_emissions_n2o_that_volatilises_manure_applied
237,2005,0.2698
237,2006,0.2641
237,2007,0.2612
237,2008,0.2626
237,2009,0.2717
237,2010,0.2692
237,2011,0.266
237,2012,0.2605
237,2013,0.2583
237,2014,0.2632
237,2015,0.2729
237,2016,0.2859
237,2017,0.2695
237,2018,0.2768
237,2019,0.1929
237,2030,0.3202
237,2050,0.3532
238,1993,0.0009
238,1994,0.0009
238,1995,0.0009
238,1996,0.0009
238,1997,0.001
238,1998,0.001
238,1999,0.0011
238,2000,0.0011
238,2001,0.0011
238,2002,0.0011
238,2003,0.0012
238,2004,0.0012
238,2005,0.0012
238,2006,0.0012
238,2007,0.0012
238,2008,0.0012
238,2009,0.0013
238,2010,0.0013
238,2011,0.0014
238,2012,0.0014
238,2013,0.0014
238,2014,0.0015
238,2015,0.0015
238,2016,0.0015
238,2017,0.0015
238,2018,0.0015
238,2019,0.0016
238,2030,0.0013
238,2050,0.0014
244,1961,0.0004
244,1962,0.0004
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0005
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0007
244,1976,0.0007
244,1977,0.0007
244,1978,0.0008
244,1979,0.0008
244,1980,0.001
244,1981,0.0012
244,1982,0.0015
244,1983,0.0016
244,1984,0.0018
244,1985,0.0021
244,1986,0.0024
244,1987,0.0027
244,1988,0.0027
244,1989,0.0026
244,1990,0.0026
244,1991,0.0025
244,1992,0.0024
244,1993,0.0025
244,1994,0.0025
244,1995,0.0024
244,1996,0.0024
244,1997,0.0024
244,1998,0.0024
244,1999,0.0023
244,2000,0.0024
244,2001,0.0028
244,2002,0.0028
244,2003,0.0028
244,2004,0.0028
244,2005,0.0028
244,2006,0.0028
244,2007,0.0026
244,2008,0.0025
244,2009,0.0021
244,2010,0.0024
244,2011,0.0024
244,2012,0.0024
244,2013,0.0024
244,2014,0.0024
244,2015,0.0024
244,2016,0.0023
244,2017,0.0024
244,2018,0.0024
244,2019,0.0024
244,2030,0.0042
244,2050,0.0059
248,1961,0.1063
248,1962,0.0943
248,1963,0.0916
248,1964,0.1114
248,1965,0.126
248,1966,0.0935
248,1967,0.1009
248,1968,0.1071
248,1969,0.093
248,1970,0.1013
248,1971,0.1199
248,1972,0.1136
248,1973,0.1159
248,1974,0.1352
248,1975,0.1404
248,1976,0.1377
248,1977,0.1336
248,1978,0.1544
248,1979,0.1415
248,1980,0.1371
248,1981,0.1437
248,1982,0.154
248,1983,0.1529
248,1984,0.1706
248,1985,0.1584
248,1986,0.1429
248,1987,0.1545
248,1988,0.1521
248,1989,0.1351
248,1990,0.1321
248,1991,0.1348
25,1961,0.0003
25,1962,0.0003
25,1963,0.0003
25,1964,0.0003
25,1965,0.0003
25,1966,0.0003
25,1967,0.0003
25,1968,0.0004
25,1969,0.0004
25,1970,0.0004
25,1971,0.0005
25,1972,0.0005
25,1973,0.0005
25,1974,0.0005
25,1975,0.0006
25,1976,0.0006
25,1977,0.0006
25,1978,0.0006
25,1979,0.0006
25,1980,0.0006
25,1981,0.0006
25,1982,0.0007
25,1983,0.0007
25,1984,0.0007
25,1985,0.0007
25,1986,0.0007
25,1987,0.0007
25,1988,0.0007
25,1989,0.0007
25,1990,0.0007
25,1991,0.0007
25,1992,0.0008
25,1993,0.0008
25,1994,0.0008
25,1995,0.0007
25,1996,0.0007
25,1997,0.0007
25,1998,0.0007
25,1999,0.0007
25,2000,0.0007
25,2001,0.0007
25,2002,0.0007
25,2003,0.0007
25,2004,0.0008
25,2005,0.0008
25,2006,0.0008
25,2007,0.0008
25,2008,0.0008
25,2009,0.0008
25,2010,0.0008
25,2011,0.0007
25,2012,0.0008
25,2013,0.0008
25,2014,0.0008
25,2015,0.0008
25,2016,0.0008
25,2017,0.0008
25,2018,0.0008
25,2019,0.0008
25,2030,0.0012
25,2050,0.0016
250,1961,0.0192
250,1962,0.0197
250,1963,0.0201
250,1964,0.0205
250,1965,0.0214
250,1966,0.0222
250,1967,0.0235
250,1968,0.0244
250,1969,0.0248
250,1970,0.0265
250,1971,0.027
250,1972,0.0275
250,1973,0.0279
250,1974,0.0284
250,1975,0.0288
250,1976,0.0291
250,1977,0.0292
250,1978,0.029
250,1979,0.0291
250,1980,0.0293
250,1981,0.0294
250,1982,0.0295
250,1983,0.0297
250,1984,0.0298
250,1985,0.0321
250,1986,0.0343
250,1987,0.0367
250,1988,0.0392
250,1989,0.042
250,1990,0.0449
250,1991,0.0457
250,1992,0.048
250,1993,0.0488
250,1994,0.0492
250,1995,0.0463
250,1996,0.0478
250,1997,0.0479
250,1998,0.0493
250,1999,0.047
250,2000,0.0448
250,2001,0.0427
250,2002,0.0407
250,2003,0.0408
250,2004,0.0409
250,2005,0.041
250,2006,0.0411
250,2007,0.0412
250,2008,0.0412
250,2009,0.0413
250,2010,0.0418
250,2011,0.0419
250,2012,0.0421
250,2013,0.0423
250,2014,0.0424
250,2015,0.0425
250,2016,0.0424
250,2017,0.0423
250,2018,0.0424
250,2019,0.0426
250,2030,0.0723
250,2050,0.132
251,1961,0.0032
251,1962,0.0031
251,1963,0.0026
251,1964,0.003
251,1965,0.0032
251,1966,0.0038
251,1967,0.0041
251,1968,0.0039
251,1969,0.0041
251,1970,0.0041
251,1971,0.0039
251,1972,0.0057
251,1973,0.0064
251,1974,0.0067
251,1975,0.0071
251,1976,0.0074
251,1977,0.0092
251,1978,0.0097
251,1979,0.0087
251,1980,0.0093
251,1981,0.0099
251,1982,0.0105
251,1983,0.0083
251,1984,0.0071
251,1985,0.0076
251,1986,0.008
251,1987,0.0084
251,1988,0.0088
251,1989,0.0127
251,1990,0.0126
251,1991,0.0127
251,1992,0.0124
251,1993,0.0128
251,1994,0.0132
251,1995,0.0128
251,1996,0.0137
251,1997,0.0135
251,1998,0.0137
251,1999,0.0138
251,2000,0.0132
251,2001,0.0139
251,2002,0.0118
251,2003,0.0115
251,2004,0.0123
251,2005,0.0129
251,2006,0.017
251,2007,0.023
251,2008,0.0301
251,2009,0.0304
251,2010,0.0306
251,2011,0.0349
251,2012,0.0649
251,2013,0.047
251,2014,0.047
251,2015,0.0432
251,2016,0.0452
251,2017,0.047
251,2018,0.0463
251,2019,0.0516
251,2030,0.0323
251,2050,0.0559
255,2000,0.1346
255,2001,0.1248
255,2002,0.123
255,2003,0.1195
255,2004,0.1161
255,2005,0.1154
255,2006,0.115
255,2007,0.1143
255,2008,0.1148
255,2009,0.1155
255,2010,0.1175
255,2011,0.1191
255,2012,0.1212
255,2013,0.1204
255,2014,0.116
255,2015,0.1163
255,2016,0.1128
255,2017,0.1116
255,2018,0.1134
255,2019,0.1112
255,2030,0.116
255,2050,0.1151
256,2000,0.0015
256,2001,0.0014
256,2002,0.0015
256,2003,0.0015
256,2004,0.0015
256,2005,0.0016
256,2006,0.0015
256,2007,0.0015
256,2008,0.0015
256,2009,0.0015
256,2010,0.0015
256,2011,0.0016
256,2012,0.0016
256,2013,0.0016
256,2014,0.0016
256,2015,0.0017
256,2016,0.0017
256,2017,0.0018
256,2018,0.0015
256,2019,0.0015
256,2030,0.0016
256,2050,0.0016
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0002
26,1985,0.0002
26,1986,0.0002
26,1987,0.0002
26,1988,0.0003
26,1989,0.0003
26,1990,0.0001
26,1991,0.0001
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.0491
27,1962,0.0448
27,1963,0.0397
27,1964,0.0403
27,1965,0.0501
27,1966,0.0463
27,1967,0.0437
27,1968,0.0445
27,1969,0.0411
27,1970,0.0378
27,1971,0.0455
27,1972,0.0539
27,1973,0.0499
27,1974,0.0467
27,1975,0.0658
27,1976,0.0747
27,1977,0.0664
27,1978,0.0653
27,1979,0.0725
27,1980,0.0736
27,1981,0.0732
27,1982,0.0739
27,1983,0.0732
27,1984,0.0724
27,1985,0.0718
27,1986,0.0752
27,1987,0.0778
27,1988,0.0775
27,1989,0.0792
27,1990,0.0836
27,1991,0.0805
27,1992,0.0604
27,1993,0.0515
27,1994,0.0398
27,1995,0.0382
27,1996,0.0411
27,1997,0.0288
27,1998,0.0284
27,1999,0.0331
27,2000,0.0291
27,2001,0.022
27,2002,0.0152
27,2003,0.0192
27,2004,0.0198
27,2005,0.0179
27,2006,0.0181
27,2007,0.0195
27,2008,0.0171
27,2009,0.0151
27,2010,0.014
27,2011,0.0128
27,2012,0.0117
27,2013,0.0102
27,2014,0.0113
27,2015,0.0106
27,2016,0.0115
27,2017,0.0118
27,2018,0.0126
27,2019,0.0095
27,2030,0.0187
27,2050,0.0185
272,2006,0.0587
272,2007,0.07
272,2008,0.0657
272,2009,0.0663
272,2010,0.0637
272,2011,0.06
272,2012,0.0573
272,2013,0.0574
272,2014,0.0591
272,2015,0.06
272,2016,0.0552
272,2017,0.0532
272,2018,0.0508
272,2019,0.053
272,2030,0.0666
272,2050,0.0668
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0003
273,2012,0.0004
273,2013,0.0003
273,2014,0.0004
273,2015,0.0005
273,2016,0.001
273,2017,0.0005
273,2018,0.0004
273,2019,0.0004
273,2030,0.0002
273,2050,0.0002
28,1961,0.0064
28,1962,0.0063
28,1963,0.0073
28,1964,0.008
28,1965,0.0084
28,1966,0.0101
28,1967,0.013
28,1968,0.0116
28,1969,0.0124
28,1970,0.0145
28,1971,0.0158
28,1972,0.0158
28,1973,0.0148
28,1974,0.0141
28,1975,0.0155
28,1976,0.0175
28,1977,0.0192
28,1978,0.0195
28,1979,0.0193
28,1980,0.0216
28,1981,0.0259
28,1982,0.0284
28,1983,0.0269
28,1984,0.0266
28,1985,0.0291
28,1986,0.0294
28,1987,0.0301
28,1988,0.0315
28,1989,0.0319
28,1990,0.0224
28,1991,0.0248
28,1992,0.0259
28,1993,0.0261
28,1994,0.0268
28,1995,0.0289
28,1996,0.0318
28,1997,0.033
28,1998,0.0344
28,1999,0.0365
28,2000,0.0391
28,2001,0.0419
28,2002,0.0442
28,2003,0.0476
28,2004,0.0513
28,2005,0.0558
28,2006,0.0619
28,2007,0.0689
28,2008,0.0755
28,2009,0.0835
28,2010,0.0926
28,2011,0.1032
28,2012,0.1141
28,2013,0.1236
28,2014,0.1353
28,2015,0.148
28,2016,0.1625
28,2017,0.1761
28,2018,0.1945
28,2019,0.2124
28,2030,0.1104
28,2050,0.1445
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0001
29,1965,0.0002
29,1966,0.0003
29,1967,0.0003
29,1968,0.0007
29,1969,0.0009
29,1970,0.0007
29,1971,0.0009
29,1972,0.001
29,1973,0.0011
29,1974,0.0012
29,1975,0.0014
29,1976,0.002
29,1977,0.0012
29,1978,0.0013
29,1979,0.0014
29,1980,0.0023
29,1981,0.002
29,1982,0.0024
29,1983,0.0033
29,1984,0.0032
29,1985,0.0026
29,1986,0.0033
29,1987,0.0034
29,1988,0.0049
29,1989,0.0039
29,1990,0.0044
29,1991,0.0035
29,1992,0.0045
29,1993,0.0043
29,1994,0.0032
29,1995,0.0034
29,1996,0.0032
29,1997,0.0032
29,1998,0.0046
29,1999,0.0088
29,2000,0.0083
29,2001,0.0071
29,2002,0.005
29,2003,0.0045
29,2004,0.0058
29,2005,0.0072
29,2006,0.0076
29,2007,0.0068
29,2008,0.0071
29,2009,0.0089
29,2010,0.0104
29,2011,0.0127
29,2012,0.0173
29,2013,0.0166
29,2014,0.0242
29,2015,0.0227
29,2016,0.024
29,2017,0.0264
29,2018,0.0331
29,2019,0.0344
29,2030,0.0151
29,2050,0.0242
3,1961,0.0024
3,1962,0.0023
3,1963,0.002
3,1964,0.002
3,1965,0.0027
3,1966,0.0026
3,1967,0.0025
3,1968,0.0021
3,1969,0.0021
3,1970,0.0021
3,1971,0.0021
3,1972,0.0021
3,1973,0.0022
3,1974,0.0022
3,1975,0.0023
3,1976,0.0024
3,1977,0.0026
3,1978,0.0027
3,1979,0.0029
3,1980,0.0032
3,1981,0.0034
3,1982,0.0037
3,1983,0.0037
3,1984,0.0037
3,1985,0.0037
3,1986,0.0038
3,1987,0.0039
3,1988,0.0036
3,1989,0.0033
3,1990,0.004
3,1991,0.0027
3,1992,0.0016
3,1993,0.0017
3,1994,0.0018
3,1995,0.0018
3,1996,0.0018
3,1997,0.0018
3,1998,0.0015
3,1999,0.0015
3,2000,0.0019
3,2001,0.0019
3,2002,0.0021
3,2003,0.0024
3,2004,0.0026
3,2005,0.0027
3,2006,0.0028
3,2007,0.0027
3,2008,0.0029
3,2009,0.0029
3,2010,0.003
3,2011,0.003
3,2012,0.0029
3,2013,0.0028
3,2014,0.0032
3,2015,0.0031
3,2016,0.0033
3,2017,0.0033
3,2018,0.0034
3,2019,0.0034
3,2030,0.0028
3,2050,0.0028
32,1961,0.0109
32,1962,0.0107
32,1963,0.0111
32,1964,0.0111
32,1965,0.0111
32,1966,0.0119
32,1967,0.0107
32,1968,0.0148
32,1969,0.0162
32,1970,0.0184
32,1971,0.0205
32,1972,0.0227
32,1973,0.0227
32,1974,0.0235
32,1975,0.0235
32,1976,0.0347
32,1977,0.0388
32,1978,0.0433
32,1979,0.0475
32,1980,0.0513
32,1981,0.0472
32,1982,0.0385
32,1983,0.0325
32,1984,0.0342
32,1985,0.048
32,1986,0.062
32,1987,0.0504
32,1988,0.0529
32,1989,0.0555
32,1990,0.0583
32,1991,0.0513
32,1992,0.047
32,1993,0.0427
32,1994,0.0427
32,1995,0.0427
32,1996,0.0427
32,1997,0.0427
32,1998,0.0513
32,1999,0.0427
32,2000,0.0575
32,2001,0.0577
32,2002,0.0577
32,2003,0.0577
32,2004,0.0577
32,2005,0.059
32,2006,0.0598
32,2007,0.062
32,2008,0.0641
32,2009,0.0697
32,2010,0.0919
32,2011,0.0979
32,2012,0.0722
32,2013,0.0748
32,2014,0.0769
32,2015,0.0789
32,2016,0.0809
32,2017,0.0815
32,2018,0.0826
32,2019,0.0838
32,2030,0.0896
32,2050,0.1301
33,1961,0.0537
33,1962,0.0549
33,1963,0.0536
33,1964,0.0579
33,1965,0.0601
33,1966,0.0546
33,1967,0.0626
33,1968,0.0659
33,1969,0.0621
33,1970,0.0704
33,1971,0.0829
33,1972,0.0796
33,1973,0.0774
33,1974,0.0748
33,1975,0.0647
33,1976,0.0611
33,1977,0.0665
33,1978,0.073
33,1979,0.0898
33,1980,0.1083
33,1981,0.1094
33,1982,0.107
33,1983,0.1061
33,1984,0.111
33,1985,0.1135
33,1986,0.107
33,1987,0.1073
33,1988,0.1159
33,1989,0.1175
33,1990,0.1115
33,1991,0.1092
33,1992,0.1137
33,1993,0.1153
33,1994,0.1131
33,1995,0.1212
33,1996,0.1244
33,1997,0.1232
33,1998,0.1286
33,1999,0.1334
33,2000,0.1385
33,2001,0.1457
33,2002,0.1543
33,2003,0.1583
33,2004,0.158
33,2005,0.159
33,2006,0.1622
33,2007,0.1511
33,2008,0.1363
33,2009,0.1338
33,2010,0.1338
33,2011,0.1354
33,2012,0.1371
33,2013,0.1368
33,2014,0.1378
33,2015,0.1415
33,2016,0.1463
33,2017,0.1496
33,2018,0.1521
33,2019,0.1545
33,2030,0.1603
33,2050,0.1571
35,1961,0.0004
35,1962,0.0004
35,1963,0.0005
35,1964,0.0006
35,1965,0.0008
35,1966,0.0009
35,1967,0.0009
35,1968,0.0009
35,1969,0.0009
35,1970,0.001
35,1971,0.0011
35,1972,0.0012
35,1973,0.0014
35,1974,0.001
35,1975,0.0009
35,1976,0.0009
35,1977,0.001
35,1978,0.0011
35,1979,0.0013
35,1980,0.0017
35,1981,0.0019
35,1982,0.0028
35,1983,0.0021
35,1984,0.0021
35,1985,0.0027
35,1986,0.0029
35,1987,0.0034
35,1988,0.0036
35,1989,0.0037
35,1990,0.0042
35,1991,0.0054
35,1992,0.0088
35,1993,0.0085
35,1994,0.0057
35,1995,0.0102
35,1996,0.0043
35,1997,0.0061
35,1998,0.0079
35,1999,0.0085
35,2000,0.0079
35,2001,0.0085
35,2002,0.0085
35,2003,0.0085
35,2004,0.0088
35,2005,0.0088
35,2006,0.009
35,2007,0.0093
35,2008,0.0096
35,2009,0.0099
35,2010,0.0102
35,2011,0.0035
35,2012,0.0036
35,2013,0.0036
35,2014,0.0037
35,2015,0.0037
35,2016,0.0037
35,2017,0.0029
35,2018,0.0029
35,2019,0.0029
35,2030,0.0139
35,2050,0.0194
351,1961,0.8419
351,1962,0.776
351,1963,1.016
351,1964,1.3255
351,1965,1.5285
351,1966,1.6726
351,1967,1.9346
351,1968,1.9015
351,1969,1.7898
351,1970,1.7303
351,1971,2.0603
351,1972,2.4973
351,1973,2.6342
351,1974,2.5755
351,1975,2.5957
351,1976,2.8017
351,1977,2.8653
351,1978,2.911
351,1979,3.0104
351,1980,3.2025
351,1981,3.0554
351,1982,2.9399
351,1983,3.0136
351,1984,2.9985
351,1985,3.0863
351,1986,3.328
351,1987,3.3886
351,1988,3.2641
351,1989,3.4033
351,1990,3.4794
351,1991,3.6502
351,1992,3.7358
351,1993,3.875
351,1994,3.9623
351,1995,4.1771
351,1996,4.4477
351,1997,3.6746
351,1998,4.0168
351,1999,4.2215
351,2000,4.3159
351,2001,4.17
351,2002,4.1977
351,2003,4.1767
351,2004,4.1377
351,2005,4.211
351,2006,4.3321
351,2007,4.1862
351,2008,4.3921
351,2009,4.7039
351,2010,4.6605
351,2011,4.6916
351,2012,4.7863
351,2013,4.7703
351,2014,4.7683
351,2015,4.6936
351,2016,4.5596
351,2017,4.3974
351,2018,4.2653
351,2019,3.108
351,2030,5.1031
351,2050,5.1672
37,1961,0.0009
37,1962,0.0011
37,1963,0.0013
37,1964,0.0017
37,1965,0.0021
37,1966,0.0032
37,1967,0.0034
37,1968,0.0035
37,1969,0.0036
37,1970,0.0038
37,1971,0.004
37,1972,0.0041
37,1973,0.0043
37,1974,0.0044
37,1975,0.006
37,1976,0.0073
37,1977,0.0073
37,1978,0.0085
37,1979,0.0085
37,1980,0.0098
37,1981,0.0128
37,1982,0.0128
37,1983,0.014
37,1984,0.0145
37,1985,0.0147
37,1986,0.0154
37,1987,0.0163
37,1988,0.0168
37,1989,0.0173
37,1990,0.0189
37,1991,0.0194
37,1992,0.02
37,1993,0.0215
37,1994,0.0224
37,1995,0.0234
37,1996,0.0244
37,1997,0.0255
37,1998,0.0266
37,1999,0.0278
37,2000,0.029
37,2001,0.0302
37,2002,0.0315
37,2003,0.033
37,2004,0.0344
37,2005,0.0342
37,2006,0.0342
37,2007,0.0342
37,2008,0.0426
37,2009,0.0445
37,2010,0.0465
37,2011,0.0441
37,2012,0.0427
37,2013,0.0427
37,2014,0.0427
37,2015,0.0434
37,2016,0.0469
37,2017,0.0467
37,2018,0.0474
37,2019,0.0481
37,2030,0.0442
37,2050,0.0558
38,1961,0.0005
38,1962,0.0005
38,1963,0.001
38,1964,0.0012
38,1965,0.0011
38,1966,0.0011
38,1967,0.0012
38,1968,0.0012
38,1969,0.001
38,1970,0.001
38,1971,0.0008
38,1972,0.001
38,1973,0.0008
38,1974,0.0005
38,1975,0.0003
38,1976,0.0003
38,1977,0.0003
38,1978,0.0004
38,1979,0.0005
38,1980,0.0007
38,1981,0.0009
38,1982,0.0007
38,1983,0.0007
38,1984,0.0008
38,1985,0.0008
38,1986,0.0008
38,1987,0.0009
38,1988,0.0009
38,1989,0.0009
38,1990,0.0008
38,1991,0.0008
38,1992,0.0008
38,1993,0.0008
38,1994,0.0009
38,1995,0.0008
38,1996,0.0008
38,1997,0.0007
38,1998,0.0007
38,1999,0.0007
38,2000,0.0007
38,2001,0.0006
38,2002,0.0008
38,2003,0.0006
38,2004,0.0007
38,2005,0.0008
38,2006,0.0009
38,2007,0.0009
38,2008,0.0008
38,2009,0.0008
38,2010,0.0008
38,2011,0.0008
38,2012,0.0008
38,2013,0.0008
38,2014,0.001
38,2015,0.0006
38,2016,0.0008
38,2017,0.0009
38,2018,0.0009
38,2019,0.0008
38,2030,0.001
38,2050,0.0011
39,1961,0.0002
39,1962,0.0002
39,1963,0.0002
39,1964,0.0002
39,1965,0.0002
39,1966,0.0002
39,1967,0.0002
39,1968,0.0002
39,1969,0.0002
39,1970,0.0002
39,1971,0.0002
39,1972,0.0003
39,1973,0.0003
39,1974,0.0002
39,1975,0.0002
39,1976,0.0003
39,1977,0.0003
39,1978,0.0003
39,1979,0.0003
39,1980,0.0004
39,1981,0.0004
39,1982,0.0004
39,1983,0.0004
39,1984,0.0004
39,1985,0.0005
39,1986,0.0005
39,1987,0.0005
39,1988,0.0005
39,1989,0.0006
39,1990,0.0006
39,1991,0.0006
39,1992,0.0007
39,1993,0.0007
39,1994,0.0007
39,1995,0.0008
39,1996,0.0008
39,1997,0.0008
39,1998,0.0009
39,1999,0.0009
39,2000,0.0009
39,2001,0.0009
39,2002,0.001
39,2003,0.001
39,2004,0.0011
39,2005,0.0011
39,2006,0.0011
39,2007,0.0012
39,2008,0.0012
39,2009,0.0012
39,2010,0.0013
39,2011,0.0014
39,2012,0.0014
39,2013,0.0014
39,2014,0.0052
39,2015,0.0043
39,2016,0.0051
39,2017,0.0047
39,2018,0.0045
39,2019,0.005
39,2030,0.003
39,2050,0.0038
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0002
4,1965,0.0002
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0002
4,1970,0.0002
4,1971,0.0002
4,1972,0.0002
4,1973,0.0002
4,1974,0.0002
4,1975,0.0002
4,1976,0.0002
4,1977,0.0002
4,1978,0.0002
4,1979,0.0002
4,1980,0.0002
4,1981,0.0002
4,1982,0.0002
4,1983,0.0002
4,1984,0.0002
4,1985,0.0002
4,1986,0.0002
4,1987,0.0002
4,1988,0.0002
4,1989,0.0002
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0002
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0002
4,2007,0.0002
4,2008,0.0002
4,2009,0.0002
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0002
4,2019,0.0002
4,2030,0.0002
4,2050,0.0002
40,1961,0.0386
40,1962,0.038
40,1963,0.0378
40,1964,0.0399
40,1965,0.0425
40,1966,0.0426
40,1967,0.0426
40,1968,0.0426
40,1969,0.0427
40,1970,0.0427
40,1971,0.0427
40,1972,0.0402
40,1973,0.0403
40,1974,0.0361
40,1975,0.0362
40,1976,0.0373
40,1977,0.0385
40,1978,0.0408
40,1979,0.0432
40,1980,0.0445
40,1981,0.0458
40,1982,0.0479
40,1983,0.0458
40,1984,0.0446
40,1985,0.0458
40,1986,0.0479
40,1987,0.0541
40,1988,0.0566
40,1989,0.044
40,1990,0.0521
40,1991,0.051
40,1992,0.0536
40,1993,0.0586
40,1994,0.062
40,1995,0.0619
40,1996,0.0689
40,1997,0.0715
40,1998,0.0604
40,1999,0.068
40,2000,0.0653
40,2001,0.0903
40,2002,0.096
40,2003,0.0902
40,2004,0.0964
40,2005,0.1071
40,2006,0.1189
40,2007,0.1231
40,2008,0.1162
40,2009,0.1134
40,2010,0.1127
40,2011,0.1176
40,2012,0.1385
40,2013,0.1165
40,2014,0.1012
40,2015,0.1123
40,2016,0.1089
40,2017,0.1043
40,2018,0.1086
40,2019,0.1069
40,2030,0.1369
40,2050,0.1398
41,1961,0.809
41,1962,0.7426
41,1963,0.983
41,1964,1.296
41,1965,1.4993
41,1966,1.6414
41,1967,1.9014
41,1968,1.8689
41,1969,1.7565
41,1970,1.6963
41,1971,2.0267
41,1972,2.4618
41,1973,2.5928
41,1974,2.5364
41,1975,2.5643
41,1976,2.7648
41,1977,2.8246
41,1978,2.8691
41,1979,2.9626
41,1980,3.1438
41,1981,3.0034
41,1982,2.888
41,1983,2.9577
41,1984,2.9356
41,1985,3.0168
41,1986,3.2587
41,1987,3.3157
41,1988,3.1905
41,1989,3.3315
41,1990,3.3999
41,1991,3.5637
41,1992,3.6348
41,1993,3.7781
41,1994,3.8645
41,1995,4.077
41,1996,4.3433
41,1997,3.5679
41,1998,3.9367
41,1999,4.1552
41,2000,4.2425
41,2001,4.094
41,2002,4.1251
41,2003,4.108
41,2004,4.0692
41,2005,4.1421
41,2006,4.2597
41,2007,4.1153
41,2008,4.3256
41,2009,4.6391
41,2010,4.5986
41,2011,4.629
41,2012,4.723
41,2013,4.7095
41,2014,4.7095
41,2015,4.6374
41,2016,4.5039
41,2017,4.3423
41,2018,4.2103
41,2019,3.0523
41,2030,5.0203
41,2050,5.0857
44,1961,0.0747
44,1962,0.0716
44,1963,0.0704
44,1964,0.0641
44,1965,0.0625
44,1966,0.0629
44,1967,0.07
44,1968,0.0612
44,1969,0.0591
44,1970,0.0612
44,1971,0.0633
44,1972,0.0641
44,1973,0.0723
44,1974,0.0751
44,1975,0.0782
44,1976,0.0781
44,1977,0.0781
44,1978,0.0785
44,1979,0.0798
44,1980,0.0845
44,1981,0.0872
44,1982,0.0907
44,1983,0.0934
44,1984,0.0963
44,1985,0.0991
44,1986,0.1016
44,1987,0.1046
44,1988,0.1074
44,1989,0.1083
44,1990,0.1099
44,1991,0.11
44,1992,0.1101
44,1993,0.1097
44,1994,0.1083
44,1995,0.1041
44,1996,0.1012
44,1997,0.1033
44,1998,0.0885
44,1999,0.0833
44,2000,0.0928
44,2001,0.1041
44,2002,0.0978
44,2003,0.0874
44,2004,0.0788
44,2005,0.0718
44,2006,0.1135
44,2007,0.1685
44,2008,0.1887
44,2009,0.1866
44,2010,0.2149
44,2011,0.2135
44,2012,0.2229
44,2013,0.2224
44,2014,0.2455
44,2015,0.2394
44,2016,0.2121
44,2017,0.2218
44,2018,0.2293
44,2019,0.1699
44,2030,0.1892
44,2050,0.2229
46,1961,0.0011
46,1962,0.0012
46,1963,0.0012
46,1964,0.0011
46,1965,0.001
46,1966,0.0009
46,1967,0.0008
46,1968,0.0011
46,1969,0.0013
46,1970,0.0016
46,1971,0.0016
46,1972,0.0016
46,1973,0.0015
46,1974,0.0015
46,1975,0.0017
46,1976,0.0019
46,1977,0.002
46,1978,0.0021
46,1979,0.0015
46,1980,0.0011
46,1981,0.0009
46,1982,0.001
46,1983,0.0011
46,1984,0.0012
46,1985,0.0015
46,1986,0.0019
46,1987,0.002
46,1988,0.0021
46,1989,0.0019
46,1990,0.0019
46,1991,0.002
46,1992,0.002
46,1993,0.0021
46,1994,0.0021
46,1995,0.0021
46,1996,0.0022
46,1997,0.0022
46,1998,0.0023
46,1999,0.0023
46,2000,0.0024
46,2001,0.0024
46,2002,0.0024
46,2003,0.0025
