geo,year,gu_sheep_manure_applied_to_soils_n_content
251,1987,10873.931
251,1988,11656.5428
251,1989,12747.826
251,1990,13810.797
251,1991,14271.1569
251,1992,14501.3368
251,1993,15422.0566
251,1994,16112.5965
251,1995,17033.3163
251,1996,17723.8561
251,1997,18414.396
251,1998,22787.8151
251,1999,27621.594
251,2000,32225.193
251,2001,34526.9925
251,2002,37979.6917
251,2003,39130.5915
251,2004,41432.391
251,2005,43734.1905
251,2006,44885.0903
251,2007,46035.99
251,2008,46035.99
251,2009,48337.7895
251,2010,50639.589
251,2011,51790.4888
251,2012,52941.3885
251,2013,55243.188
251,2014,55243.188
251,2015,55574.4169
251,2016,58338.1876
251,2017,59213.3318
251,2018,60240.8551
251,2019,61268.1482
251,2030,57927.0862
251,2050,71607.141
255,2000,242929.9873
255,2001,301889.8971
255,2002,283122.8068
255,2003,282357.1188
255,2004,291290.1455
255,2005,294642.9308
255,2006,297721.1513
255,2007,291061.9859
255,2008,256012.4243
255,2009,244051.4495
255,2010,232026.6675
255,2011,220415.6663
255,2012,230595.8364
255,2013,221212.2912
255,2014,216558.223
255,2015,194662.6398
255,2016,166728.5626
255,2017,167449.7788
255,2018,164352.2228
255,2019,164352.2228
255,2030,285160.7744
255,2050,273497.5672
256,2000,15412.3714
256,2001,16388.8169
256,2002,17603.0898
256,2003,18264.3658
256,2004,18838.6318
256,2005,19871.1505
256,2006,18647.2098
256,2007,18057.4754
256,2008,16390.7505
256,2009,17061.6943
256,2010,17564.4187
256,2011,17307.2558
256,2012,15876.4247
256,2013,16593.7738
256,2014,16862.5381
256,2015,18277.9007
256,2016,17307.2558
256,2017,16392.6841
256,2018,16732.9898
256,2019,16785.1958
256,2030,18262.4323
256,2050,17516.0798
26,1990,121.9655
26,1991,243.931
26,1992,1524.5685
26,1993,1829.4822
26,1994,243.931
26,1995,1829.4822
26,1996,304.9137
26,1997,955.3963
26,1998,5081.895
26,1999,3049.137
26,2000,4065.516
26,2001,6098.274
26,2002,6504.8256
26,2003,7114.653
26,2004,7317.9288
26,2005,7724.4804
26,2006,7724.4804
26,2007,7724.4804
26,2008,7724.4804
26,2009,7724.4804
26,2010,7724.4804
26,2011,8131.032
26,2012,8131.032
26,2013,8131.032
26,2014,8131.032
26,2015,8405.4543
26,2016,9009.1835
26,2017,9133.1817
26,2018,9291.7368
26,2019,9450.2919
26,2030,8061.9182
26,2050,8342.4388
27,1961,40146042.2855
27,1962,43710527.4558
27,1963,43475456.3478
27,1964,44340086.6502
27,1965,44911078.0969
27,1966,44360700.4325
27,1967,43008062.9228
27,1968,42607827.7553
27,1969,41519702.2397
27,1970,39674988.1074
27,1971,41631916.5816
27,1972,43563421.9645
27,1973,42676994.9102
27,1974,42008126.7127
27,1975,42119463.5062
27,1976,43077415.0511
27,1977,41827545.3336
27,1978,43634417.345
27,1979,43468096.1263
27,1980,45321383.5616
27,1981,44878191.543
27,1982,46138041.222
27,1983,46292373.582
27,1984,47225388.1285
27,1985,45170759.2735
27,1986,41828646.5707
27,1987,41138510.7313
27,1988,38224383.5111
27,1989,37033348.247
27,1990,34974193.9958
27,1991,34147195.0306
27,1992,28835945.6077
27,1993,20709710.4172
27,1994,16188228.6811
27,1995,14615524.4191
27,1996,14552822.7306
27,1997,12989435.967
27,1998,12249236.8558
27,1999,11931654.6962
27,2000,10964553.4194
27,2001,9835424.028
27,2002,6759746.1826
27,2003,7434890.5713
27,2004,6876520.3344
27,2005,7280670.0557
27,2006,6892432.3504
27,2007,7035055.4626
27,2008,6566091.9143
27,2009,6344351.7978
27,2010,6023474.5303
27,2011,5884679.9378
27,2012,6257336.8585
27,2013,5856968.3381
27,2014,5891523.9544
27,2015,5743996.8957
27,2016,5729418.409
27,2017,5850696.4486
27,2018,5807434.1762
27,2019,5510401.2734
27,2030,6845780.3326
27,2050,6565790.7948
272,2006,3111553.0198
272,2007,3105591.868
272,2008,3103898.0734
272,2009,2908038.5627
272,2010,2852758.2091
272,2011,2851994.4547
272,2012,2822991.1212
272,2013,3125049.2377
272,2014,3380067.8144
272,2015,3459409.3333
272,2016,3219166.9882
272,2017,3295149.9212
272,2018,3309622.5846
272,2019,3174563.7285
272,2030,3812434.0408
272,2050,3737313.4736
273,2006,481998.6642
273,2007,429721.1224
273,2008,404797.5912
273,2009,386254.7934
273,2010,383163.038
273,2011,396378.8903
273,2012,403670.3283
273,2013,400336.8785
273,2014,369005.5442
273,2015,376339.5205
273,2016,371227.1996
273,2017,365457.4698
273,2018,361615.4949
273,2019,352100.4679
273,2030,559077.9231
273,2050,548062.4571
276,2012,9088194.9658
276,2013,9107760.2616
276,2014,9171750.2877
276,2015,9255535.7895
276,2016,9348068.1294
276,2017,9380293.3224
276,2018,9401930.2377
276,2019,9413439.2352
277,2012,3613825.215
277,2013,3682879.2
277,2014,3855514.1625
277,2015,3967666.1206
277,2016,4045002.2104
277,2017,4094938.8298
277,2018,4189788.6215
277,2019,4284638.6433
28,1961,150401.7317
28,1962,158406.7327
28,1963,225174.7019
28,1964,272389.572
28,1965,347117.8216
28,1966,368449.584
28,1967,412649.874
28,1968,455303.2351
28,1969,387474.1662
28,1970,371933.7313
28,1971,359956.7211
28,1972,359739.216
28,1973,402486.084
28,1974,380211.1218
28,1975,371468.2297
28,1976,388340.1211
28,1977,420780.906
28,1978,426879.18
28,1979,445174.002
28,1980,479730.888
28,1981,508189.5
28,1982,524451.564
28,1983,591532.578
28,1984,642351.528
28,1985,674875.656
28,1986,644384.286
28,1987,617958.432
28,1988,636253.254
28,1989,546811.902
28,1990,561041.208
28,1991,567139.482
28,1992,577652.9064
28,1993,620952.6845
28,1994,617047.7564
28,1995,666744.624
28,1996,692383.8007
28,1997,725027.8614
28,1998,750343.8295
28,1999,770059.5493
28,2000,792330.446
28,2001,818981.9361
28,2002,877214.3546
28,2003,922855.8699
28,2004,973359.7424
28,2005,1050594.3827
28,2006,1151683.438
28,2007,1010453.5104
28,2008,1066588.1226
28,2009,1349208.5656
28,2010,1349304.1052
28,2011,1736753.8783
28,2012,1796958.072
28,2013,2066219.2294
28,2014,2362711.213
28,2015,2686135.2074
28,2016,3041973.5608
28,2017,2671659.9377
28,2018,2712319.1632
28,2019,2661504.2787
28,2030,1485065.9138
28,2050,1821647.9507
29,1961,36828.792
29,1962,34526.9925
29,1963,32225.193
29,1964,28429.0653
29,1965,35585.8203
29,1966,40235.4553
29,1967,44977.1622
29,1968,47434.7936
29,1969,51740.0793
29,1970,52248.5469
29,1971,55280.9375
29,1972,63974.604
29,1973,68067.2036
29,1974,69684.4479
29,1975,72150.826
29,1976,71585.9644
29,1977,70204.8847
29,1978,61918.4066
29,1979,64910.7459
29,1980,72736.8642
29,1981,69905.6508
29,1982,72115.3783
29,1983,83002.89
29,1984,85005.4555
29,1985,72841.5961
29,1986,75760.508
29,1987,71961.6181
29,1988,80478.7366
29,1989,75292.7824
29,1990,80102.6226
29,1991,83833.3792
29,1992,84966.3249
29,1993,89323.6314
29,1994,79115.1506
29,1995,74320.2721
29,1996,71997.7564
29,1997,74179.6321
29,1998,28362.7734
29,1999,48657.5095
29,2000,51712.9181
29,2001,57076.5713
29,2002,52941.3885
29,2003,55129.2489
29,2004,54232.9282
29,2005,55918.3058
29,2006,61345.2585
29,2007,60761.9825
29,2008,67752.3174
29,2009,67246.3819
29,2010,72574.5873
29,2011,76526.5469
29,2012,101379.7666
29,2013,67815.6169
29,2014,85279.3697
29,2015,91989.1152
29,2016,138593.6497
29,2017,121411.6371
29,2018,126278.562
29,2019,167582.5126
29,2030,87418.6621
29,2050,110931.544
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,2994110.7885
3,1962,3065652.3443
3,1963,3046510.1443
3,1964,3057144.6999
3,1965,3252627.1672
3,1966,3165037.1003
3,1967,3027174.5886
3,1968,2666566.4762
3,1969,2453488.6533
3,1970,2468183.6755
3,1971,2322586.9417
3,1972,2247758.3414
3,1973,2247758.3414
3,1974,2247758.3414
3,1975,2247758.3414
3,1976,2247758.3414
3,1977,2247758.3414
3,1978,2248725.1192
3,1979,2256459.3414
3,1980,2424678.6754
3,1981,2465283.3422
3,1982,2513622.2313
3,1983,2571628.8981
3,1984,2610300.0094
3,1985,2548426.2314
3,1986,2602565.7871
3,1987,2768851.5655
3,1988,2948672.2328
3,1989,3078220.4555
3,1990,3183212.5225
3,1991,3279310.234
3,1992,3472665.7903
3,1993,3696571.5244
3,1994,4756546.6837
3,1995,4795217.795
3,1996,3832307.1249
3,1997,3592546.2351
3,1998,3619616.013
3,1999,3753031.3468
3,2000,3749164.2357
3,2001,3684970.191
3,2002,3565476.4572
3,2003,3679556.2354
3,2004,3468798.6791
3,2005,3403057.79
3,2006,3538406.6794
3,2007,3582878.4573
3,2008,3480400.0125
3,2009,3418526.2345
3,2010,3492001.3459
3,2011,3399190.6789
3,2012,3497421.1021
3,2013,3587737.4824
3,2014,3665632.7018
3,2015,3708559.5689
3,2016,3812842.021
3,2017,3723082.5047
3,2018,3603832.3989
3,2019,3399834.5529
3,2030,4302443.4257
3,2050,4217666.682
32,1961,365986.1205
32,1962,375193.3185
32,1963,384400.5165
32,1964,391305.915
32,1965,397060.4137
32,1966,414323.91
32,1967,437341.905
32,1968,460359.9
32,1969,460359.9
32,1970,460359.9
32,1971,460359.9
32,1972,460359.9
32,1973,391305.915
32,1974,402814.9125
32,1975,414323.91
32,1976,435730.6454
32,1977,493735.9928
32,1978,500641.3912
32,1979,499490.4915
32,1980,497188.692
32,1981,499490.4915
32,1982,483377.895
32,1983,460359.9
32,1984,483377.895
32,1985,517508.0573
32,1986,569258.0343
32,1987,597720.7059
32,1988,666831.3151
32,1989,729670.4415
32,1990,805629.825
32,1991,736575.84
32,1992,748084.8375
32,1993,759593.835
32,1994,771102.8325
32,1995,782611.83
32,1996,794120.8275
32,1997,805629.825
32,1998,817138.8225
32,1999,840156.8175
32,2000,863865.3524
32,2001,874683.81
32,2002,874683.81
32,2003,874683.81
32,2004,874683.81
32,2005,874683.81
32,2006,874683.81
32,2007,874683.81
32,2008,874683.81
32,2009,874683.81
32,2010,860717.6415
32,2011,662752.5264
32,2012,684623.5347
32,2013,679634.8447
32,2014,924172.4992
32,2015,921177.1676
32,2016,805583.0985
32,2017,796959.4066
32,2018,793740.34
32,2019,790640.7368
32,2030,1117231.7891
32,2050,1320662.7573
33,1961,666957.4427
33,1962,630834.2523
33,1963,573037.1476
33,1964,536121.0091
33,1965,483698.3303
33,1966,428456.2806
33,1967,408544.4732
33,1968,370923.4919
33,1969,339734.2007
33,1970,465196.2084
33,1971,481055.17
33,1972,519469.0994
33,1973,497795.1851
33,1974,466429.6832
33,1975,437971.6576
33,1976,403786.7847
33,1977,343963.2571
33,1978,341848.7289
33,1979,375064.443
33,1980,427399.0165
33,1981,466870.2099
33,1982,503610.1377
33,1983,498235.7118
33,1984,484843.6998
33,1985,452420.9337
33,1986,431275.6515
33,1987,427222.8058
33,1988,458588.3077
33,1989,493742.3394
33,1990,524226.7879
33,1991,553565.8669
33,1992,570834.5141
33,1993,557266.2913
33,1994,563257.4546
33,1995,543874.2793
33,1996,566517.3523
33,1997,553125.3402
33,1998,583257.3673
33,1999,631715.3057
33,2000,698675.366
33,2001,835062.4362
33,2002,875414.6831
33,2003,859291.4054
33,2004,875943.3151
33,2005,861317.8283
33,2006,787485.5513
33,2007,780789.5452
33,2008,748454.8845
33,2009,743256.6693
33,2010,753564.9944
33,2011,775238.9087
33,2012,778146.385
33,2013,786692.6032
33,2014,758322.6829
33,2015,726252.3382
33,2016,718146.6467
33,2017,717089.3826
33,2018,730745.7107
33,2019,729336.0252
33,2030,924729.8864
33,2050,981993.9538
35,1961,345.2699
35,1962,380.2573
35,1963,484.9892
35,1964,444.9378
35,1965,358.16
35,1966,896.0905
35,1967,585.3476
35,1968,690.5398
35,1969,781.2308
35,1970,446.0887
35,1971,378.4158
35,1972,379.5667
35,1973,345.2699
35,1974,345.2699
35,1975,368.2879
35,1976,368.2879
35,1977,368.2879
35,1978,368.2879
35,1979,345.2699
35,1980,276.2159
35,1981,276.2159
35,1982,276.2159
35,1983,322.2519
35,1984,345.2699
35,1985,308.4411
35,1986,529.4139
35,1987,1021.999
35,1988,965.1445
35,1989,1289.0077
35,1990,1276.1176
35,1991,1401.1054
35,1992,1538.2926
35,1993,1688.8303
35,1994,1841.4396
35,1995,2121.3384
35,1996,2003.0259
35,1997,2025.5836
35,1998,2278.7815
35,1999,2071.6195
35,2000,1945.0206
35,2001,1945.0206
35,2002,1956.5296
35,2003,2121.3384
35,2004,2393.8715
35,2005,2186.7095
35,2006,1872.7441
35,2007,1909.5729
35,2008,2325.0477
35,2009,2416.8895
35,2010,2531.9795
35,2011,2605.8672
35,2012,2637.632
35,2013,2669.8572
35,2014,2702.3126
35,2015,2735.4585
35,2016,2768.8346
35,2017,2906.0219
35,2018,2904.871
35,2019,2881.853
35,2030,2076.4533
35,2050,2148.96
351,1961,125299233.6114
351,1962,123490089.1552
351,1963,130340481.5824
351,1964,141764581.5424
351,1965,151338873.7552
351,1966,159083695.9645
351,1967,158107982.2883
351,1968,167357018.9917
351,1969,167113098.1955
351,1970,162031197.0972
351,1971,174065138.6865
351,1972,177520829.3193
351,1973,178842130.1503
351,1974,189412471.7503
351,1975,192502243.5827
351,1976,193782840.4676
351,1977,188446866.9796
351,1978,190127921.256
351,1979,195952126.6259
351,1980,208496333.1611
351,1981,216747432.0451
351,1982,222526504.0892
351,1983,216631772.1805
351,1984,201081334.0683
351,1985,193505519.4247
351,1986,191506921.9229
351,1987,201261991.3701
351,1988,206587376.2216
351,1989,222517230.6472
351,1990,226120692.6227
351,1991,229328433.5329
351,1992,225342239.8156
351,1993,223033189.3482
351,1994,226893634.6229
351,1995,238736960.4291
351,1996,258695820.4882
351,1997,231989293.4273
351,1998,245874693.3634
351,1999,258876276.5469
351,2000,266484623.4496
351,2001,264311832.8165
351,2002,265535549.067
351,2003,272383910.769
351,2004,291487770.453
351,2005,309599644.233
351,2006,307631930.4235
351,2007,296819676.3921
351,2008,289225296.5697
351,2009,291273109.1754
351,2010,295465477.4056
351,2011,296309683.8358
351,2012,296385507.742
351,2013,310559156.8279
351,2014,310544927.5219
351,2015,329790444.0127
351,2016,338795718.475
351,2017,333533113.3216
351,2018,328063567.3055
351,2019,332335198.8684
351,2030,389480085.6661
351,2050,390914525.7419
37,1961,11508.9975
37,1962,11739.1774
37,1963,11969.3574
37,1964,12429.7173
37,1965,12659.8972
37,1966,12890.0772
37,1967,13350.4371
37,1968,13810.797
37,1969,14501.3368
37,1970,14731.5168
37,1971,15191.8767
37,1972,15652.2366
37,1973,14961.6967
37,1974,16253.4666
37,1975,14271.1569
37,1976,15652.2366
37,1977,17263.4963
37,1978,17954.0361
37,1979,18644.5759
37,1980,19565.2958
37,1981,20025.6557
37,1982,20716.1955
37,1983,21549.2167
37,1984,22306.5088
37,1985,24748.9482
37,1986,25895.2444
37,1987,27023.1261
37,1988,28194.9723
37,1989,29564.3128
37,1990,30758.7165
37,1991,32050.4864
37,1992,33396.5788
37,1993,35816.0002
37,1994,37680.4578
37,1995,39660.0054
37,1996,41716.6632
37,1997,43964.3705
37,1998,47578.1957
37,1999,48567.9695
37,2000,51099.9489
37,2001,53862.1083
37,2002,56624.2677
37,2003,59616.6071
37,2004,59846.787
37,2005,59846.787
37,2006,62148.5865
37,2007,65371.1058
37,2008,80793.1625
37,2009,84936.4015
37,2010,89309.8206
37,2011,88849.4607
37,2012,92071.98
37,2013,92071.98
37,2014,92071.98
37,2015,93124.3627
37,2016,101543.8849
37,2017,100739.406
37,2018,102875.9363
37,2019,105012.4666
37,2030,99545.4626
37,2050,132967.131
38,1961,133907.9333
38,1962,100343.0332
38,1963,66810.6572
38,1964,74213.9618
38,1965,70304.9682
38,1966,52709.4149
38,1967,49991.6175
38,1968,50451.0208
38,1969,57445.7411
38,1970,53455.4371
38,1971,58415.3666
38,1972,58569.8563
38,1973,55581.702
38,1974,60952.2486
38,1975,56213.8897
38,1976,60309.8971
38,1977,55652.8485
38,1978,45820.3981
38,1979,49599.2952
38,1980,56917.224
38,1981,59966.361
38,1982,56917.224
38,1983,58136.8788
38,1984,58543.4304
38,1985,54071.3628
38,1986,59153.2578
38,1987,55900.845
38,1988,56917.224
38,1989,60576.1884
38,1990,52851.708
38,1991,41264.9874
38,1992,34697.1463
38,1993,39638.781
38,1994,41061.7116
38,1995,38622.402
38,1996,23173.4412
38,1997,21547.2348
38,1998,23986.5444
38,1999,24596.3718
38,2000,22766.8896
38,2001,23783.2686
38,2002,18294.822
38,2003,18091.5462
38,2004,23336.0618
38,2005,20917.0798
38,2006,27686.164
38,2007,33499.8518
38,2008,21242.3211
38,2009,16262.064
38,2010,16079.1158
38,2011,16790.5811
38,2012,18640.3909
38,2013,19270.5458
38,2014,22441.6483
38,2015,15652.2366
38,2016,16871.8914
38,2017,21118.3229
38,2018,23136.8516
38,2019,23486.4859
38,2030,42832.2438
38,2050,51503.9894
39,1961,460359.9
39,1962,460359.9
39,1963,460359.9
39,1964,460359.9
39,1965,460359.9
39,1966,460359.9
39,1967,477623.3962
39,1968,477623.3962
39,1969,494886.8925
39,1970,529413.885
39,1971,494886.8925
39,1972,598467.87
39,1973,598467.87
39,1974,563940.8775
39,1975,535168.3838
39,1976,513301.2885
39,1977,539311.6228
39,1978,561639.078
39,1979,584887.2529
39,1980,601690.3893
39,1981,619414.2455
39,1982,639439.9011
39,1983,532176.0444
39,1984,402814.9125
39,1985,407418.5115
39,1986,414323.91
39,1987,414323.91
39,1988,417776.6092
39,1989,430355.9435
39,1990,443259.8315
39,1991,976193.1679
39,1992,1053533.6311
39,1993,1137088.953
39,1994,1227089.3134
39,1995,1324225.2524
39,1996,1429187.3095
39,1997,1542435.845
39,1998,1664661.3984
39,1999,1796554.5097
39,2000,1938805.7189
39,2001,2092565.9254
39,2002,2258295.4895
39,2003,2437145.3106
39,2004,2630266.2887
39,2005,2838809.3234
39,2006,3063695.1345
39,2007,3306304.8018
39,2008,3568249.5849
39,2009,3851140.7434
39,2010,4156129.1772
39,2011,4485516.6856
39,2012,4840914.5285
39,2013,5224394.3251
39,2014,5638257.8752
39,2015,6085076.2888
39,2016,6567014.4082
39,2017,7087121.8876
39,2018,7649076.7725
39,2019,8255119.4043
39,2030,5242731.1505
39,2050,7499507.6825
4,1961,1149748.8503
4,1962,1028674.1965
4,1963,874223.4501
4,1964,916346.381
4,1965,1318010.3937
4,1966,1315248.2343
4,1967,1640952.8635
4,1968,1734083.6713
4,1969,1765070.4962
4,1970,1792641.4506
4,1971,1925255.0252
4,1972,2031338.0588
4,1973,1946212.9096
4,1974,1999524.8879
4,1975,2249445.0704
4,1976,2149098.1212
4,1977,2370540.4403
4,1978,2500500.04
4,1979,2813418.1731
4,1980,3077505.9315
4,1981,3162465.351
4,1982,3247839.0945
4,1983,3337609.275
4,1984,3605538.7368
4,1985,3604618.017
4,1986,3643748.6085
4,1987,3716945.8326
4,1988,3781580.3626
4,1989,3985770.234
4,1990,4073556.7237
4,1991,3888010.9678
4,1992,4079433.2179
4,1993,4296225.902
4,1994,4106833.8391
4,1995,3982472.2157
4,1996,4043202.8937
4,1997,4002138.7906
4,1998,4131486.1118
4,1999,4140587.427
4,2000,4054833.4262
4,2001,3981834.1569
4,2002,3926236.9521
4,2003,4028791.3271
4,2004,4210688.7307
4,2005,4352497.9943
4,2006,4577296.3371
4,2007,4639251.5725
4,2008,4591203.8097
4,2009,4926906.0749
4,2010,5263932.3352
4,2011,5521862.7799
4,2012,5799177.8292
4,2013,6116567.2078
4,2014,6400782.8217
4,2015,6470766.5036
4,2016,6476339.8507
4,2017,6535637.8887
4,2018,6611687.5027
4,2019,6773949.4058
4,2030,5651019.512
4,2050,6710746.5951
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2030,0
40,2050,0
41,1961,125299203.12
41,1962,123490048.5
41,1963,130340442.96
41,1964,141764542.92
41,1965,151338833.1
41,1966,159083641.08
41,1967,158107917.24
41,1968,167356966.14
41,1969,167113035.18
41,1970,162031140.18
41,1971,174065067.54
41,1972,177520756.14
41,1973,178842048.84
41,1974,189412390.44
41,1975,192502182.6
41,1976,193782820.14
41,1977,188446846.6521
41,1978,190127921.256
41,1979,195951789.1881
41,1980,208495922.544
41,1981,216746903.5281
41,1982,222526018.26
41,1983,216631020.06
41,1984,201080421.36
41,1985,193504348.5561
41,1986,191506131.18
41,1987,201261353.0841
41,1988,206586146.403
41,1989,222516464.2974
41,1990,226119934.404
41,1991,229327626.528
41,1992,225341388.09
41,1993,223032175.002
41,1994,226892382.444
41,1995,238735840.3794
41,1996,258695084.6298
41,1997,231988506.75
41,1998,245874276.648
41,1999,258875796.816
41,2000,266484410.01
41,2001,264311391.708
41,2002,265535112.024
41,2003,272383473.726
41,2004,291487333.41
41,2005,309599207.19
41,2006,307631497.446
41,2007,296819257.644
41,2008,289224873.756
41,2009,291272674.1652
41,2010,295465034.2644
41,2011,296309238.6618
41,2012,296385060.5352
41,2013,310558668.966
41,2014,310544439.66
41,2015,329789982.5766
41,2016,338795303.7924
41,2017,333532696.6062
41,2018,328063154.6556
41,2019,332334792.3168
41,2030,389479567.3128
41,2050,390913968.7662
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2030,0
44,2050,0
45,1961,874.6838
45,1962,897.7018
45,1963,943.7378
45,1964,989.7738
45,1965,1081.8458
45,1966,1196.9357
45,1967,1300.5167
45,1968,1312.0257
45,1969,1335.0437
45,1970,1381.0797
45,1971,1496.1697
45,1972,1611.2596
45,1973,1726.3496
45,1974,1841.4396
45,1975,1956.5296
45,1976,2071.6195
45,1977,1726.3496
45,1978,1887.4756
45,1979,2025.5836
45,1980,2186.7095
45,1981,2347.8355
45,1982,2531.9795
45,1983,2716.1234
45,1984,2877.2494
45,1985,2992.3394
45,1986,2992.3394
45,1987,2762.1594
45,1988,2842.7224
45,1989,2930.1908
45,1990,3682.8792
45,1991,4143.2391
45,1992,4143.2391
45,1993,4189.2751
45,1994,4189.2751
45,1995,4235.3111
45,1996,4304.3651
45,1997,4350.4011
45,1998,4396.437
45,1999,4603.599
45,2000,4718.689
45,2001,4833.7789
45,2002,4833.7789
45,2003,5063.9589
45,2004,5063.9589
45,2005,5063.9589
45,2006,5294.1389
45,2007,5294.1389
45,2008,5294.1389
45,2009,5294.1389
45,2010,5294.1389
45,2011,5294.1389
45,2012,5409.2288
45,2013,5524.3188
45,2014,5524.3188
45,2015,5576.7998
45,2016,5663.1173
45,2017,5679.2299
45,2018,5722.5037
45,2019,5765.5474
45,2030,5445.1369
45,2050,5635.0354
46,1961,9207.198
46,1962,8977.018
46,1963,8746.8381
46,1964,8516.6581
46,1965,8286.4782
46,1966,8056.2982
46,1967,8056.2982
46,1968,8286.4782
46,1969,8516.6581
46,1970,8746.8381
46,1971,8977.018
46,1972,9207.198
46,1973,9437.3779
46,1974,9806.3564
46,1975,10786.923
46,1976,12659.8972
46,1977,13120.2572
46,1978,15191.8767
46,1979,14501.3368
46,1980,13962.0252
46,1981,19084.2197
46,1982,19483.3517
46,1983,19855.5527
46,1984,20451.2584
46,1985,21064.6879
46,1986,21696.5319
46,1987,22347.4808
46,1988,23329.4285
46,1989,23303.4181
46,1990,23916.6175
46,1991,24634.0884
46,1992,25319.7945
46,1993,25549.9744
46,1994,25780.1544
46,1995,26010.3344
46,1996,26240.5143
46,1997,26470.6943
46,1998,26240.5143
46,1999,26470.6943
46,2000,22097.2752
46,2001,22097.2752
46,2002,22557.6351
46,2003,22557.6351
46,2004,22557.6351
46,2005,22787.8151
46,2006,22787.8151
46,2007,24168.8947
46,2008,26700.8742
46,2009,27161.2341
46,2010,27621.594
46,2011,28081.9539
46,2012,28081.9539
46,2013,28081.9539
46,2014,28312.1338
46,2015,28437.1216
46,2016,27463.4604
46,2017,27165.1472
46,2018,26917.0132
46,2019,26759.1097
46,2030,31453.86
46,2050,40381.3893
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2030,0
48,2050,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2030,0
49,2050,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
