geo,year,gu_asses_indirect_emissions_n2o_that_volatilises_manure_applied
21,1973,0.001
21,1974,0.0011
21,1975,0.0012
21,1976,0.001
21,1977,0.001
21,1978,0.0009
21,1979,0.0009
21,1980,0.0009
21,1981,0.0009
21,1982,0.0009
21,1983,0.0008
21,1984,0.0009
21,1985,0.0009
21,1986,0.0009
21,1987,0.0009
21,1988,0.0009
21,1989,0.0009
21,1990,0.0009
21,1991,0.0009
21,1992,0.0009
21,1993,0.0009
21,1994,0.0009
21,1995,0.0009
21,1996,0.0008
21,1997,0.0009
21,1998,0.0008
21,1999,0.0008
21,2000,0.0009
21,2001,0.0008
21,2002,0.0008
21,2003,0.0008
21,2004,0.0008
21,2005,0.0008
21,2006,0.0008
21,2007,0.0008
21,2008,0.0008
21,2009,0.0007
21,2010,0.0007
21,2011,0.0007
21,2012,0.0006
21,2013,0.0006
21,2014,0.0006
21,2015,0.0006
21,2016,0.0006
21,2017,0.0006
21,2018,0.0006
21,2019,0.0005
21,2030,0.0008
21,2050,0.0008
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0.0001
211,2019,0.0001
211,2030,0
211,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.0001
213,1993,0.0001
213,1994,0.0001
213,1995,0.0001
213,1996,0.0001
213,1997,0.0001
213,1998,0.0001
213,1999,0.0001
213,2000,0.0001
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2030,0.0001
213,2050,0.0001
215,1961,0.0002
215,1962,0.0002
215,1963,0.0002
215,1964,0.0002
215,1965,0.0002
215,1966,0.0002
215,1967,0.0002
215,1968,0.0002
215,1969,0.0002
215,1970,0.0002
215,1971,0.0002
215,1972,0.0002
215,1973,0.0002
215,1974,0.0002
215,1975,0.0002
215,1976,0.0002
215,1977,0.0002
215,1978,0.0002
215,1979,0.0002
215,1980,0.0002
215,1981,0.0002
215,1982,0.0002
215,1983,0.0002
215,1984,0.0002
215,1985,0.0002
215,1986,0.0002
215,1987,0.0002
215,1988,0.0002
215,1989,0.0002
215,1990,0.0002
215,1991,0.0002
215,1992,0.0002
215,1993,0.0002
215,1994,0.0002
215,1995,0.0002
215,1996,0.0002
215,1997,0.0002
215,1998,0.0002
215,1999,0.0002
215,2000,0.0002
215,2001,0.0002
215,2002,0.0002
215,2003,0.0002
215,2004,0.0002
215,2005,0.0002
215,2006,0.0002
215,2007,0.0002
215,2008,0.0002
215,2009,0.0002
215,2010,0.0002
215,2011,0.0002
215,2012,0.0003
215,2013,0.0003
215,2014,0.0003
215,2015,0.0003
215,2016,0.0003
215,2017,0.0003
215,2018,0.0003
215,2019,0.0003
215,2030,0.0002
215,2050,0.0002
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2030,0
217,2050,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,0.0002
222,1962,0.0002
222,1963,0.0002
222,1964,0.0002
222,1965,0.0002
222,1966,0.0002
222,1967,0.0002
222,1968,0.0002
222,1969,0.0002
222,1970,0.0002
222,1971,0.0003
222,1972,0.0003
222,1973,0.0003
222,1974,0.0003
222,1975,0.0003
222,1976,0.0003
222,1977,0.0003
222,1978,0.0003
222,1979,0.0003
222,1980,0.0003
222,1981,0.0003
222,1982,0.0003
222,1983,0.0003
222,1984,0.0003
222,1985,0.0003
222,1986,0.0003
222,1987,0.0003
222,1988,0.0003
222,1989,0.0003
222,1990,0.0003
222,1991,0.0003
222,1992,0.0003
222,1993,0.0003
222,1994,0.0003
222,1995,0.0003
222,1996,0.0003
222,1997,0.0003
222,1998,0.0003
222,1999,0.0003
222,2000,0.0003
222,2001,0.0003
222,2002,0.0003
222,2003,0.0003
222,2004,0.0003
222,2005,0.0003
222,2006,0.0003
222,2007,0.0003
222,2008,0.0003
222,2009,0.0003
222,2010,0.0003
222,2011,0.0003
222,2012,0.0003
222,2013,0.0003
222,2014,0.0003
222,2015,0.0003
222,2016,0.0003
222,2017,0.0003
222,2018,0.0003
222,2019,0.0003
222,2030,0.0003
222,2050,0.0003
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2030,0
226,2050,0
228,1961,0.0029
228,1962,0.0028
228,1963,0.0027
228,1964,0.0026
228,1965,0.0026
228,1966,0.0026
228,1967,0.0025
228,1968,0.0025
228,1969,0.0025
228,1970,0.0021
228,1971,0.0022
228,1972,0.002
228,1973,0.002
228,1974,0.0019
228,1975,0.0018
228,1976,0.0017
228,1977,0.0016
228,1978,0.0015
228,1979,0.0014
228,1980,0.0014
228,1981,0.0013
228,1982,0.0013
228,1983,0.0012
228,1984,0.0012
228,1985,0.0011
228,1986,0.0011
228,1987,0.0011
228,1988,0.0011
228,1989,0.0011
228,1990,0.0011
228,1991,0.0011
230,1992,0.0001
230,1993,0.0001
230,1994,0.0001
230,1995,0.0001
230,1996,0.0001
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2030,0
230,2050,0
231,1961,0.0001
231,1962,0.0001
231,1963,0.0001
231,1964,0.0001
231,1965,0.0001
231,1966,0.0001
231,1967,0.0001
231,1968,0.0001
231,1969,0.0001
231,1970,0.0001
231,1971,0.0001
231,1972,0.0001
231,1973,0.0001
231,1974,0.0001
231,1975,0.0001
231,1976,0.0001
231,1977,0.0001
231,1978,0.0001
231,1979,0.0001
231,1980,0.0001
231,1981,0.0001
231,1982,0.0001
231,1983,0.0001
231,1984,0.0001
231,1985,0.0001
231,1986,0.0001
231,1987,0.0001
231,1988,0.0001
231,1989,0.0002
231,1990,0.0002
231,1991,0.0002
231,1992,0.0002
231,1993,0.0002
231,1994,0.0002
231,1995,0.0002
231,1996,0.0002
231,1997,0.0002
231,1998,0.0002
231,1999,0.0002
231,2000,0.0002
231,2001,0.0002
231,2002,0.0002
231,2003,0.0002
231,2004,0.0002
231,2005,0.0002
231,2006,0.0002
231,2007,0.0002
231,2008,0.0002
231,2009,0.0002
231,2010,0.0002
231,2011,0.0002
231,2012,0.0002
231,2013,0.0002
231,2014,0.0002
231,2015,0.0002
231,2016,0.0002
231,2017,0.0002
231,2018,0.0002
231,2019,0.0002
231,2030,0.0002
231,2050,0.0002
233,1961,0.0002
233,1962,0.0002
233,1963,0.0002
233,1964,0.0002
233,1965,0.0002
233,1966,0.0002
233,1967,0.0003
233,1968,0.0003
233,1969,0.0003
233,1970,0.0003
233,1971,0.0003
233,1972,0.0002
233,1973,0.0002
233,1974,0.0002
233,1975,0.0002
233,1976,0.0003
233,1977,0.0003
233,1978,0.0003
233,1979,0.0003
233,1980,0.0003
233,1981,0.0004
233,1982,0.0005
233,1983,0.0004
233,1984,0.0005
233,1985,0.0005
233,1986,0.0005
233,1987,0.0005
233,1988,0.0005
233,1989,0.0006
233,1990,0.0006
233,1991,0.0006
233,1992,0.0007
233,1993,0.0007
233,1994,0.0007
233,1995,0.0008
233,1996,0.0008
233,1997,0.0009
233,1998,0.0009
233,1999,0.001
233,2000,0.0011
233,2001,0.0011
233,2002,0.0012
233,2003,0.0013
233,2004,0.0013
233,2005,0.0013
233,2006,0.0013
233,2007,0.0014
233,2008,0.0014
233,2009,0.0014
233,2010,0.0014
233,2011,0.0015
233,2012,0.0015
233,2013,0.0015
233,2014,0.0016
233,2015,0.0016
233,2016,0.0016
233,2017,0.0017
233,2018,0.0017
233,2019,0.0017
233,2030,0.0013
233,2050,0.0013
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,0.0005
235,1993,0.0005
235,1994,0.0005
235,1995,0.0006
235,1996,0.0006
235,1997,0.0006
235,1998,0.0007
235,1999,0.0007
235,2000,0.0008
235,2001,0.0008
235,2002,0.0008
235,2003,0.0009
235,2004,0.0009
235,2005,0.0009
235,2006,0.001
235,2007,0.001
235,2008,0.001
235,2009,0.0011
235,2010,0.0011
235,2011,0.0011
235,2012,0.0012
235,2013,0.0012
235,2014,0.0011
235,2015,0.0011
235,2016,0.0011
235,2017,0.0009
235,2018,0.0008
235,2019,0.0006
235,2030,0.001
235,2050,0.001
236,1961,0.0003
236,1962,0.0003
236,1963,0.0003
236,1964,0.0003
236,1965,0.0003
236,1966,0.0003
236,1967,0.0003
236,1968,0.0003
236,1969,0.0003
236,1970,0.0003
236,1971,0.0003
236,1972,0.0003
236,1973,0.0003
236,1974,0.0003
236,1975,0.0003
236,1976,0.0003
236,1977,0.0003
236,1978,0.0003
236,1979,0.0003
236,1980,0.0003
236,1981,0.0003
236,1982,0.0003
236,1983,0.0003
236,1984,0.0003
236,1985,0.0003
236,1986,0.0003
236,1987,0.0003
236,1988,0.0003
236,1989,0.0003
236,1990,0.0003
236,1991,0.0003
236,1992,0.0003
236,1993,0.0003
236,1994,0.0003
236,1995,0.0003
236,1996,0.0003
236,1997,0.0003
236,1998,0.0003
236,1999,0.0003
236,2000,0.0003
236,2001,0.0003
236,2002,0.0003
236,2003,0.0003
236,2004,0.0003
236,2005,0.0003
236,2006,0.0003
236,2007,0.0003
236,2008,0.0003
236,2009,0.0003
236,2010,0.0003
236,2011,0.0003
236,2012,0.0003
236,2013,0.0003
236,2014,0.0003
236,2015,0.0003
236,2016,0.0003
236,2017,0.0003
236,2018,0.0003
236,2019,0.0003
236,2030,0.0003
236,2050,0.0003
238,1993,0.0045
238,1994,0.0045
238,1995,0.0045
238,1996,0.0044
238,1997,0.0043
238,1998,0.0043
238,1999,0.0043
238,2000,0.0042
238,2001,0.0047
238,2002,0.0054
238,2003,0.0052
238,2004,0.0054
238,2005,0.0059
238,2006,0.0062
238,2007,0.0068
238,2008,0.0074
238,2009,0.0078
238,2010,0.0085
238,2011,0.0088
238,2012,0.0093
238,2013,0.0095
238,2014,0.0102
238,2015,0.0108
238,2016,0.0116
238,2017,0.0121
238,2018,0.0117
238,2019,0.012
238,2030,0.0063
238,2050,0.0063
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,0.0002
248,1962,0.0002
248,1963,0.0002
248,1964,0.0002
248,1965,0.0002
248,1966,0.0001
248,1967,0.0001
248,1968,0.0001
248,1969,0.0001
248,1970,0.0001
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1975,0.0001
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2030,0
251,2050,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0009
27,1962,0.0009
27,1963,0.0009
27,1964,0.001
27,1965,0.001
27,1966,0.001
27,1967,0.001
27,1968,0.0011
27,1969,0.0011
27,1970,0.0011
27,1971,0.0011
27,1972,0.0011
27,1973,0.0011
27,1974,0.0011
27,1975,0.0011
27,1976,0.0012
27,1977,0.0011
27,1978,0.0012
27,1979,0.0012
27,1980,0.0012
27,1981,0.0012
27,1982,0.0012
27,1983,0.0012
27,1984,0.0013
27,1985,0.0012
27,1986,0.0012
27,1987,0.0012
27,1988,0.0012
27,1989,0.0012
27,1990,0.0012
27,1991,0.0012
27,1992,0.0012
27,1993,0.0011
27,1994,0.0011
27,1995,0.001
27,1996,0.001
27,1997,0.001
27,1998,0.0008
27,1999,0.0008
27,2000,0.0007
27,2001,0.0007
27,2002,0.0005
27,2003,0.0005
27,2004,0.0004
27,2005,0.0003
27,2006,0.0003
27,2007,0.0003
27,2008,0.0002
27,2009,0.0002
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2030,0.0003
27,2050,0.0003
276,2012,0.0103
276,2013,0.0104
276,2014,0.0104
276,2015,0.0104
276,2016,0.0104
276,2017,0.0104
276,2018,0.0104
276,2019,0.0105
277,2012,0.0004
277,2013,0.0004
277,2014,0.0005
277,2015,0.0005
277,2016,0.0005
277,2017,0.0005
277,2018,0.0005
277,2019,0.0005
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0001
3,1966,0.0001
3,1967,0.0001
3,1968,0.0001
3,1969,0.0001
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0001
3,1976,0.0001
3,1977,0.0001
3,1978,0.0001
3,1979,0.0001
3,1980,0.0001
3,1981,0.0001
3,1982,0.0001
3,1983,0.0001
3,1984,0.0001
3,1985,0.0001
3,1986,0.0001
3,1987,0.0001
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0002
3,1992,0.0002
3,1993,0.0002
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0002
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2017,0.0001
3,2018,0.0001
3,2019,0.0001
3,2030,0.0001
3,2050,0.0001
32,1961,0.0001
32,1962,0.0001
32,1963,0.0001
32,1964,0.0001
32,1965,0.0001
32,1966,0.0001
32,1967,0.0001
32,1968,0.0001
32,1969,0.0001
32,1970,0.0001
32,1971,0.0001
32,1972,0.0001
32,1973,0.0001
32,1974,0.0001
32,1975,0.0001
32,1976,0.0001
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0.0001
32,1997,0.0001
32,1998,0.0001
32,1999,0.0001
32,2000,0.0001
32,2001,0.0001
32,2002,0.0001
32,2003,0.0001
32,2004,0.0001
32,2005,0.0001
32,2006,0.0001
32,2007,0.0001
32,2008,0.0001
32,2009,0.0001
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
32,2013,0.0001
32,2014,0.0001
32,2015,0.0001
32,2016,0.0001
32,2017,0.0001
32,2018,0.0001
32,2019,0.0001
32,2030,0.0001
32,2050,0.0001
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2030,0
35,2050,0
351,1961,0.0258
351,1962,0.0225
351,1963,0.0221
351,1964,0.0231
351,1965,0.0242
351,1966,0.0255
351,1967,0.0257
351,1968,0.0264
351,1969,0.0271
351,1970,0.0274
351,1971,0.0288
351,1972,0.0292
351,1973,0.0287
351,1974,0.0286
351,1975,0.0282
351,1976,0.0279
351,1977,0.0266
351,1978,0.0262
351,1979,0.0257
351,1980,0.0256
351,1981,0.0266
351,1982,0.0289
351,1983,0.0309
351,1984,0.0324
351,1985,0.0342
351,1986,0.0357
351,1987,0.0367
351,1988,0.0372
351,1989,0.0379
351,1990,0.0382
351,1991,0.0384
351,1992,0.0383
351,1993,0.0377
351,1994,0.0374
351,1995,0.0375
351,1996,0.0369
351,1997,0.0324
351,1998,0.0327
351,1999,0.0328
351,2000,0.0321
351,2001,0.0316
351,2002,0.0302
351,2003,0.0292
351,2004,0.0281
351,2005,0.0272
351,2006,0.0267
351,2007,0.0251
351,2008,0.0236
351,2009,0.0185
351,2010,0.0175
351,2011,0.0166
351,2012,0.0159
351,2013,0.0146
351,2014,0.0146
351,2015,0.0132
351,2016,0.0117
351,2017,0.0092
351,2018,0.0087
351,2019,0.0089
351,2030,0.0263
351,2050,0.0263
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0005
39,1962,0.0005
39,1963,0.0004
39,1964,0.0004
39,1965,0.0004
39,1966,0.0004
39,1967,0.0004
39,1968,0.0004
39,1969,0.0004
39,1970,0.0005
39,1971,0.0005
39,1972,0.0005
39,1973,0.0005
39,1974,0.0005
39,1975,0.0004
39,1976,0.0004
39,1977,0.0004
39,1978,0.0003
39,1979,0.0003
39,1980,0.0004
39,1981,0.0004
39,1982,0.0004
39,1983,0.0004
39,1984,0.0003
39,1985,0.0003
39,1986,0.0003
39,1987,0.0003
39,1988,0.0003
39,1989,0.0004
39,1990,0.0004
39,1991,0.0003
