geo,year,gu_buffaloes_manure_applied_to_soils_that_volatilises_n_content
5200,2019,176238.922
5200,2030,120768.864
5200,2050,131025.4738
5206,1961,426.0864
5206,1962,434.9632
5206,1963,443.84
5206,1964,452.7168
5206,1965,461.5936
5206,1966,470.4704
5206,1967,488.224
5206,1968,532.608
5206,1969,559.2384
5206,1970,568.1152
5206,1971,576.992
5206,1972,585.8688
5206,1973,603.6224
5206,1974,621.376
5206,1975,639.1296
5206,1976,656.8832
5206,1977,674.6368
5206,1978,692.3904
5206,1979,692.3904
5206,1980,710.144
5206,1981,727.8976
5206,1982,736.7744
5206,1983,745.6512
5206,1984,745.6512
5206,1985,745.6512
5206,1986,754.528
5206,1987,763.4048
5206,1988,772.2816
5206,1989,727.8976
5206,1990,665.76
5206,1991,576.992
5206,1992,532.608
5206,1993,479.3472
5206,1994,479.3472
5206,1995,479.3472
5206,1996,479.3472
5206,1997,479.3472
5206,1998,479.3472
5206,1999,479.3472
5206,2000,483.7856
5206,2001,488.224
5206,2002,497.1008
5206,2003,501.5392
5206,2004,505.9776
5206,2005,505.9776
5206,2006,505.9776
5206,2007,505.9776
5206,2008,514.8544
5206,2009,523.7312
5206,2010,523.7312
5206,2011,523.7312
5206,2012,532.608
5206,2013,541.4848
5206,2014,550.3616
5206,2015,558.7946
5206,2016,532.6968
5206,2017,538.0228
5206,2018,540.5084
5206,2019,543.0826
5206,2030,620.1332
5206,2050,714.3161
5207,1961,5592.384
5207,1962,6036.224
5207,1963,5414.848
5207,1964,5592.384
5207,1965,7278.976
5207,1966,7722.816
5207,1967,8077.888
5207,1968,8521.728
5207,1969,9409.408
5207,1970,10474.624
5207,1971,11451.072
5207,1972,12427.52
5207,1973,14114.112
5207,1974,18019.904
5207,1975,23701.056
5207,1976,28405.76
5207,1977,30447.424
5207,1978,34885.824
5207,1979,42076.032
5207,1980,43940.16
5207,1981,48112.256
5207,1982,55353.4168
5207,1983,62331.2918
5207,1984,71411.9031
5207,1985,78350.3651
5207,1986,87466.5724
5207,1987,96101.3908
5207,1988,104913.9228
5207,1989,114121.7386
5207,1990,124067.6604
5207,1991,127187.4118
5207,1992,126394.3585
5207,1993,133123.2392
5207,1994,139548.5333
5207,1995,145816.7081
5207,1996,92920.212
5207,1997,86859.6655
5207,1998,90346.8276
5207,1999,94866.983
5207,2000,97908.9736
5207,2001,99350.8322
5207,2002,98866.6915
5207,2003,102005.3505
5207,2004,100652.2598
5207,2005,104217.5378
5207,2006,102742.0361
5207,2007,100574.8541
5207,2008,101841.751
5207,2009,100842.9335
5207,2010,105210.6742
5207,2011,113519.6253
5207,2012,112082.1163
5207,2013,118330.1407
5207,2014,136582.6169
5207,2015,142592.2105
5207,2016,143877.4824
5207,2017,148119.9714
5207,2018,164208.7276
5207,2019,175695.8394
5207,2030,120148.7308
5207,2050,130311.1577
5300,1961,167912378.5233
5300,1962,169737047.5285
5300,1963,170751615.8108
5300,1964,178777546.3395
5300,1965,180834204.1125
5300,1966,191131090.162
5300,1967,195885225.5072
5300,1968,202476153.2897
5300,1969,206203558.86
5300,1970,207908505.2582
5300,1971,210565359.276
5300,1972,212046462.1053
5300,1973,214589039.0115
5300,1974,218049126.6724
5300,1975,216974590.9654
5300,1976,217629818.5431
5300,1977,218926793.043
5300,1978,221732969.4397
5300,1979,226026418.9143
5300,1980,230776703.378
5300,1981,235895906.4097
5300,1982,242021921.7296
5300,1983,246312998.5253
5300,1984,251530551.5968
5300,1985,256885127.3218
5300,1986,266689769.4615
5300,1987,266828253.3437
5300,1988,269580163.1479
5300,1989,272443245.9034
5300,1990,275880599.3992
5300,1991,278789861.2617
5300,1992,284985472.5311
5300,1993,287410292.3211
5300,1994,290738781.8051
5300,1995,294194733.9512
5300,1996,296146959.1492
5300,1997,288891230.0788
5300,1998,296376489.3947
5300,1999,298053093.3838
5300,2000,300796192.1133
5300,2001,304032440.4385
5300,2002,308058559.3855
5300,2003,312834880.4464
5300,2004,316624716.6016
5300,2005,321702558.3524
5300,2006,328355664.5771
5300,2007,334159465.1899
5300,2008,336946571.7239
5300,2009,357150035.6158
5300,2010,356364910.2528
5300,2011,355914622.2654
5300,2012,357101281.0738
5300,2013,356820525.2477
5300,2014,358961976.2965
5300,2015,361708601.1115
5300,2016,363787572.2822
5300,2017,364060650.7808
5300,2018,366747823.3007
5300,2019,369602951.7033
5300,2030,390089782.4722
5300,2050,452047358.0716
5301,1992,65662.6128
5301,1993,64058.1134
5301,1994,59153.2198
5301,1995,58813.0254
5301,1996,43844.4681
5301,1997,59831.07
5301,1998,59828.5313
5301,1999,59625.4301
5301,2000,56332.6521
5301,2001,60930.3552
5301,2002,64159.664
5301,2003,63347.2593
5301,2004,59323.3171
5301,2005,59787.911
5301,2006,62453.6141
5301,2007,63469.12
5301,2008,63469.12
5301,2009,63469.12
5301,2010,63469.12
5301,2011,63469.12
5301,2012,63469.12
5301,2013,63469.12
5301,2014,63469.12
5301,2015,64012.4157
5301,2016,64697.8822
5301,2017,64994.9176
5301,2018,65383.3487
5301,2019,65746.392
5301,2030,76850.9493
5301,2050,88430.2555
5302,1961,21248232.6138
5302,1962,21744322.4883
5302,1963,22004974.9316
5302,1964,28012959.292
5302,1965,27981069.8674
5302,1966,34660590.5214
5302,1967,36209978.3687
5302,1968,38695848.0041
5302,1969,39930738.7455
5302,1970,39891771.2446
5302,1971,41313878.1187
5302,1972,42308604.2488
5302,1973,43201820.4071
5302,1974,46035919.7163
5302,1975,46011567.8843
5302,1976,46005888.6675
5302,1977,44579691.8433
5302,1978,43954990.6828
5302,1979,45176842.3282
5302,1980,46814193.2983
5302,1981,47154608.6541
5302,1982,47779007.7016
5302,1983,48721849.0955
5302,1984,48729564.4017
5302,1985,49625116.2237
5302,1986,50705576.4411
5302,1987,52958252.9133
5302,1988,52955132.7713
5302,1989,53571270.6782
5302,1990,54385356.0765
5302,1991,55121752.7331
5302,1992,55913014.6359
5302,1993,56402983.5485
5302,1994,56906410.4532
5302,1995,58203932.5223
5302,1996,59182499.4144
5302,1997,49876194.9848
5302,1998,57258808.7788
5302,1999,57565067.5929
5302,2000,57363433.815
5302,2001,57794424.6825
5302,2002,57603608.5814
5302,2003,57703996.4191
5302,2004,56581989.3157
5302,2005,56780442.0214
5302,2006,57119257.9553
5302,2007,57682670.7948
5302,2008,59081878.0104
5302,2009,76446630.6563
5302,2010,74802252.3852
5302,2011,71481776.5156
5302,2012,69601955.7358
5302,2013,68447020.853
5302,2014,68445330.0356
5302,2015,68609049.9
5302,2016,68978247.2323
5302,2017,67292060.5825
5302,2018,68847823.2682
5302,2019,69405838.6937
5302,2030,90575862.1191
5302,2050,115281189.1527
5303,1961,101264699.5528
5303,1962,102323142.1428
5303,1963,102674542.2377
5303,1964,104820235.7485
5303,1965,105871681.8134
5303,1966,107910212.9744
5303,1967,109782041.5418
5303,1968,111570675.1877
5303,1969,113156791.2954
5303,1970,114838867.9143
5303,1971,116377182.0004
5303,1972,117731842.7673
5303,1973,119917122.7213
5303,1974,122102802.8612
5303,1975,123576745.8897
5303,1976,125914291.4835
5303,1977,128398854.9029
5303,1978,131156693.0758
5303,1979,134150508.016
5303,1980,137341232.8493
5303,1981,140505753.9221
5303,1982,144624316.1806
5303,1983,148596279.2953
5303,1984,152652052.7433
5303,1985,156549088.6398
5303,1986,164340557.5437
5303,1987,163222729.4037
5303,1988,166533138.3659
5303,1989,169967139.1532
5303,1990,173408181.8648
5303,1991,176714837.8243
5303,1992,181071186.0934
5303,1993,183651103.0196
5303,1994,186545697.1116
5303,1995,189447035.5107
5303,1996,192351456.0128
5303,1997,195329468.6596
5303,1998,197836793.9056
5303,1999,201197244.5845
5303,2000,204655088.3725
5303,2001,208249824.2773
5303,2002,211697851.7439
5303,2003,215640256.5998
5303,2004,220172715.1908
5303,2005,224932923.2006
5303,2006,230131420.3788
5303,2007,235098500.8896
5303,2008,237561094.4467
5303,2009,240660001.8684
5303,2010,241444115.4341
5303,2011,246801323.2606
5303,2012,249829636.5679
5303,2013,252630420.7267
5303,2014,254935808.5358
5303,2015,257178368.8609
5303,2016,258595011.3409
5303,2017,260536690.8206
5303,2018,262589243.6165
5303,2019,264027911.4467
5303,2030,242765912.206
5303,2050,261911031.311
5304,1961,40705323.5023
5304,1962,40989964.7341
5304,1963,41343906.6287
5304,1964,41230124.2679
5304,1965,42162447.5592
5304,1966,43642184.3943
5304,1967,44816563.6767
5304,1968,47115521.8312
5304,1969,47958376.5122
5304,1970,48227074.3011
5304,1971,48190478.0065
5304,1972,47574875.7791
5304,1973,47149802.7723
5304,1974,45833722.3326
5304,1975,43389249.796
5304,1976,41664971.5191
5304,1977,41838574.7949
5304,1978,42625975.2364
5304,1979,42665229.6178
5304,1980,42531426.5577
5304,1981,44159617.6644
5304,1982,45642794.5258
5304,1983,45670091.3249
5304,1984,47011137.9777
5304,1985,48345949.4241
5304,1986,49300979.4278
5304,1987,48348277.4714
5304,1988,47843880.7585
5304,1989,46775314.6542
5304,1990,46130597.872
5304,1991,45326390.8075
5304,1992,45270149.5509
5304,1993,44656179.7492
5304,1994,44805291.561
5304,1995,44152760.4607
5304,1996,42450823.3141
5304,1997,41519380.9742
5304,1998,39224261.432
5304,1999,37256807.5688
5304,2000,36681434.6083
5304,2001,35968750.0149
5304,2002,36705827.0605
5304,2003,37502780.874
5304,2004,37926741.9017
5304,2005,37728662.3945
5304,2006,38199778.4397
5304,2007,38546573.7114
5304,2008,37900105.1815
5304,2009,37671060.36
5304,2010,37747269.0017
5304,2011,35270307.892
5304,2012,35242683.5922
5304,2013,33738640.623
5304,2014,33542797.7676
5304,2015,33878359.005
5304,2016,34202782.6813
5304,2017,34230582.1558
5304,2018,33286268.2783
5304,2019,34105977.0407
5304,2030,53691016.5975
5304,2050,70883244.9427
5305,1961,4694122.8544
5305,1962,4679618.1632
5305,1963,4728192.0128
5305,1964,4714227.031
5305,1965,4819004.8724
5305,1966,4918102.272
5305,1967,5076641.92
5305,1968,5094108.2668
5305,1969,5157652.3069
5305,1970,4950791.7981
5305,1971,4683821.1505
5305,1972,4431139.3102
5305,1973,4320293.1108
5305,1974,4076681.7623
5305,1975,3997027.3953
5305,1976,4044666.873
5305,1977,4109671.5018
5305,1978,3995310.4447
5305,1979,4033838.9523
5305,1980,4089850.6726
5305,1981,4075926.1691
5305,1982,3975803.3216
5305,1983,3324778.8096
5305,1984,3137796.4741
5305,1985,2364973.0342
5305,1986,2342656.0489
5305,1987,2298993.5552
5305,1988,2248011.2522
5305,1989,2129521.4179
5305,1990,1956463.5859
5305,1991,1626879.8968
5305,1992,2665459.6381
5305,1993,2635967.8904
5305,1994,2422229.4595
5305,1995,2332192.4321
5305,1996,2118335.9397
5305,1997,2106354.3901
5305,1998,1996796.747
5305,1999,1974348.2075
5305,2000,2039902.6653
5305,2001,1958511.1086
5305,2002,1987112.3357
5305,2003,1924499.2943
5305,2004,1883946.8763
5305,2005,2200742.8248
5305,2006,2842754.1892
5305,2007,2768250.6742
5305,2008,2340024.9654
5305,2009,2308873.6111
5305,2010,2307804.3118
5305,2011,2297745.4771
5305,2012,2363536.0579
5305,2013,1940973.925
5305,2014,1974570.8376
5305,2015,1978810.9299
5305,2016,1946833.1456
5305,2017,1936322.3043
5305,2018,1959104.789
5305,2019,1997478.1302
5305,2030,2980140.6003
5305,2050,3883462.4096
54,2018,0
54,2019,0
5400,1961,4571287.5601
5400,1962,4661610.6867
5400,1963,4523775.1095
5400,1964,4324958.2243
5400,1965,4030035.5986
5400,1966,4231540.5387
5400,1967,4304418.0547
5400,1968,4319150.6666
5400,1969,4317689.1193
5400,1970,4087170.2696
5400,1971,4107769.4521
5400,1972,4068480.8596
5400,1973,3963871.0205
5400,1974,4053270.6048
5400,1975,4096132.7485
5400,1976,3994830.0145
5400,1977,3761654.2854
5400,1978,3757107.038
5400,1979,3670389.8451
5400,1980,3471578.1262
5400,1981,3432065.9626
5400,1982,3284243.3462
5400,1983,3226019.6161
5400,1984,3220895.1283
5400,1985,3274439.0982
5400,1986,3540833.9433
5400,1987,3479700.0254
5400,1988,3465258.9808
5400,1989,3484995.1964
5400,1990,3605232.9792
5400,1991,3577902.3239
5400,1992,940303.7831
5400,1993,1031654.133
5400,1994,975614.8946
5400,1995,1000794.9497
5400,1996,1241422.2731
5400,1997,1207781.0652
5400,1998,1246876.8182
5400,1999,1500561.577
5400,2000,1399270.3829
5400,2001,1413318.6468
5400,2002,1470808.1058
5400,2003,1435966.7368
5400,2004,1681721.2288
5400,2005,1600115.1021
5400,2006,1381298.5911
5400,2007,1545558.6088
5400,2008,1999082.5053
5400,2009,2212044.9796
5400,2010,2343460.1449
5400,2011,2276688.7488
5400,2012,2238163.9694
5400,2013,2555309.3266
5400,2014,2372023.983
5400,2015,2427475.2932
5400,2016,2491252.6334
5400,2017,2594733.0773
5400,2018,2785756.7712
5400,2019,2804467.7519
5400,2030,1362373.3423
5400,2050,1284255.6914
5401,1961,3648684.7199
5401,1962,3739037.7613
5401,1963,3576672.0349
5401,1964,3381444.9276
5401,1965,3160112.7493
5401,1966,3367409.1978
5401,1967,3448100.4637
5401,1968,3603199.3753
5401,1969,3618741.4093
5401,1970,3392751.6628
5401,1971,3302480.5543
5401,1972,3252715.7932
5401,1973,3151282.9076
5401,1974,3151207.2772
5401,1975,3116637.9112
5401,1976,3066740.797
5401,1977,2889003.2049
5401,1978,2798259.4067
5401,1979,2619255.0065
5401,1980,2534221.2987
5401,1981,2442406.0708
5401,1982,2357063.5391
5401,1983,2267788.23
5401,1984,2306548.7772
5401,1985,2412204.3566
5401,1986,2703960.9828
5401,1987,2686969.3673
5401,1988,2674143.7228
5401,1989,2669038.6751
5401,1990,2792309.8203
5401,1991,2776370.727
5401,1992,303554.9586
5401,1993,277998.2076
5401,1994,221540.1617
5401,1995,234239.7556
5401,1996,234800.6806
5401,1997,203432.9988
5401,1998,171044.3074
5401,1999,167054.8072
5401,2000,162460.2643
5401,2001,158571.6045
5401,2002,129409.8074
5401,2003,147176.6339
5401,2004,162718.6679
5401,2005,159208.1598
5401,2006,142185.0317
5401,2007,150636.7217
5401,2008,147044.2808
5401,2009,138762.759
5401,2010,118808.9553
5401,2011,113350.9661
5401,2012,103783.7286
5401,2013,95886.661
5401,2014,104672.385
5401,2015,103752.2159
5401,2016,107861.4642
5401,2017,113035.8397
5401,2018,295216.714
5401,2019,302931.0083
5401,2030,163166.1474
5401,2050,170401.4495
5402,2018,0
5402,2019,0
5403,1961,922602.8403
5403,1962,922572.9254
5403,1963,947103.0746
5403,1964,943513.2966
5403,1965,869922.8493
5403,1966,864131.3409
5403,1967,856317.591
5403,1968,715951.2913
5403,1969,698947.7099
5403,1970,694418.6068
5403,1971,805288.8978
5403,1972,815765.0664
5403,1973,812588.1129
5403,1974,902063.3276
5403,1975,979494.8373
5403,1976,928089.2175
5403,1977,872651.0805
5403,1978,958847.6313
5403,1979,1051134.8387
5403,1980,937356.8275
5403,1981,989659.8918
5403,1982,927179.8071
5403,1983,958231.3861
5403,1984,914346.351
5403,1985,862234.7416
5403,1986,836872.9606
5403,1987,792730.6581
5403,1988,791115.258
5403,1989,815956.5212
5403,1990,812923.1589
5403,1991,801531.5969
5403,1992,636748.8245
5403,1993,753655.9254
5403,1994,754074.7328
5403,1995,766555.1941
5403,1996,1006621.5925
5403,1997,1004348.0665
5403,1998,1075832.5108
5403,1999,1333506.7699
5403,2000,1236810.1186
5403,2001,1254747.0423
5403,2002,1341398.2983
5403,2003,1288790.1029
5403,2004,1519002.5609
5403,2005,1440906.9423
5403,2006,1239113.5595
5403,2007,1394921.8871
5403,2008,1852038.2245
5403,2009,2073282.2207
5403,2010,2199522.7442
5403,2011,2135971.7091
5403,2012,2104614.9989
5403,2013,2426665.9421
5403,2014,2228420.4564
5403,2015,2276026.8946
5403,2016,2335694.9866
5403,2017,2429801.0148
5403,2018,2433043.7808
5403,2019,2441048.9856
5403,2030,1199207.1949
5403,2050,1113854.2419
5404,2010,25128.4454
5404,2011,27366.0737
5404,2012,29765.2419
5404,2013,32756.7235
5404,2014,38931.1415
5404,2015,47696.1826
5404,2016,47696.1826
5404,2017,51896.2228
5404,2018,57496.2764
5404,2019,60487.758
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5707,1961,1727121.7822
5707,1962,1815225.7088
5707,1963,1679824.1501
5707,1964,1473923.5785
5707,1965,1380623.262
5707,1966,1281483.4135
5707,1967,1132936.255
5707,1968,1049676.0964
5707,1969,974379.102
5707,1970,883831.0728
5707,1971,876253.8541
5707,1972,876520.2823
5707,1973,895125.7533
5707,1974,941964.6324
5707,1975,999308.3875
5707,1976,954728.4055
5707,1977,888078.3553
5707,1978,884758.3611
5707,1979,872765.3072
5707,1980,869962.1913
5707,1981,919459.3168
5707,1982,924406.4285
5707,1983,898096.5697
5707,1984,877810.5075
5707,1985,808397.1094
5707,1986,792470.1417
5707,1987,782394.8317
5707,1988,782707.7744
5707,1989,789622.4998
5707,1990,822357.9545
5707,1991,730812.5281
5707,1992,662595.6516
5707,1993,762097.2651
5707,1994,717802.5302
5707,1995,738225.4727
5707,1996,978514.377
5707,1997,973930.2732
5707,1998,1040465.1914
5707,1999,1267093.6059
5707,2000,1152614.9134
5707,2001,1143829.3846
5707,2002,1206528.7263
5707,2003,1160174.3785
5707,2004,1392825.5953
5707,2005,1314390.3503
5707,2006,1285576.506
5707,2007,1442351.7835
5707,2008,1904012.2436
5707,2009,2126857.0818
5707,2010,2272484.4478
5707,2011,2217032.392
5707,2012,2192086.4535
5707,2013,2512874.6719
5707,2014,2325543.1053
5707,2015,2379396.6803
5707,2016,2447320.0365
5707,2017,2554590.8561
5707,2018,2747844.6863
5707,2019,2760113.8442
5707,2030,1241234.44
5707,2050,1153102.587
5801,1961,7539174.7528
5801,1962,7683673.9476
5801,1963,8273814.8645
5801,1964,8287451.1505
5801,1965,8499303.9978
5801,1966,9168539.593
5801,1967,10624270.2213
5801,1968,11213535.9447
5801,1969,11403493.4808
5801,1970,11616654.3993
5801,1971,11518732.417
5801,1972,11514668.8515
5801,1973,11252246.5799
5801,1974,11337505.4211
5801,1975,11353045.9461
5801,1976,11284566.9144
5801,1977,11460825.0971
5801,1978,11734711.6429
5801,1979,12094997.5014
5801,1980,13040588.5299
5801,1981,13334256.2564
5801,1982,13510319.6686
5801,1983,14174823.1749
5801,1984,14862293.2894
5801,1985,15271844.3834
5801,1986,15599039.84
5801,1987,15961799.5427
5801,1988,16370838.9654
5801,1989,16011399.7802
5801,1990,16306266.4017
5801,1991,16570640.0187
5801,1992,16915609.2476
5801,1993,17089107.9238
5801,1994,17418793.0065
5801,1995,17746996.5583
5801,1996,17895937.9318
5801,1997,18155275.0141
5801,1998,17804597.4477
5801,1999,17785662.2176
5801,2000,18251340.893
5801,2001,18517812.3547
5801,2002,18949570.2474
5801,2003,19505365.9071
5801,2004,19907373.6082
5801,2005,20346326.3435
5801,2006,20955629.9655
5801,2007,21663340.7632
5801,2008,22187245.1126
5801,2009,22494120.385
5801,2010,23007226.4184
5801,2011,23643559.4055
5801,2012,24215415.902
5801,2013,24715035.0702
5801,2014,24777373.2691
5801,2015,25133322.0348
5801,2016,25478544.3198
5801,2017,25678116.8249
5801,2018,26274813.3259
5801,2019,26726791.6196
5801,2030,27916245.6385
5801,2050,33642653.607
5802,1961,2408080.5504
5802,1962,2492650.7584
5802,1963,2809761.3101
5802,1964,3020307.3261
5802,1965,3254251.0451
5802,1966,3371710.9212
5802,1967,3782118.932
5802,1968,3714560.7328
5802,1969,3674800.0973
5802,1970,3676152.1274
5802,1971,3779904.633
5802,1972,3944357.5846
5802,1973,3969249.9539
5802,1974,4145302.6406
5802,1975,4439561.4592
5802,1976,4662441.231
5802,1977,5089215.9072
5802,1978,5430624.5965
5802,1979,5629112.087
5802,1980,6401216.151
5802,1981,6445926.7332
5802,1982,6288587.8158
5802,1983,6720382.2725
5802,1984,6999854.4801
5802,1985,7168403.2112
5802,1986,7358974.9644
5802,1987,7523349.6418
5802,1988,7612442.2799
5802,1989,7662140.5337
5802,1990,7793655.0472
5802,1991,7913951.4819
5802,1992,9077193.9319
5802,1993,9124159.5072
5802,1994,9357044.0764
5802,1995,9590877.1741
5802,1996,9690741.0919
5802,1997,9852941.485
5802,1998,9584029.3644
5802,1999,9449746.0517
5802,2000,9606183.8398
5802,2001,9840555.9621
5802,2002,10085109.7002
5802,2003,10382287.354
5802,2004,10606142.5912
5802,2005,10754497.0284
5802,2006,10972716.0353
5802,2007,11274296.8053
5802,2008,11569888.9832
5802,2009,11905352.9104
5802,2010,12157866.2825
5802,2011,12414457.5828
5802,2012,12614213.1672
5802,2013,12785429.8363
5802,2014,12556688.1267
5802,2015,12535548.5522
5802,2016,12473550.0395
5802,2017,12460639.2632
5802,2018,12587854.9556
5802,2019,12618095.9552
5802,2030,13685461.5587
5802,2050,16534139.2296
5803,1961,316633.9469
5803,1962,289325.7145
5803,1963,298596.0053
5803,1964,312713.5038
5803,1965,321469.131
5803,1966,323993.218
5803,1967,306623.6284
5803,1968,308777.7748
5803,1969,316133.5839
5803,1970,324152.2637
5803,1971,331505.787
5803,1972,350298.9846
5803,1973,345851.0509
5803,1974,332954.108
5803,1975,283717.2857
5803,1976,232198.1138
5803,1977,180425.0655
5803,1978,129667.5231
5803,1979,78130.5977
5803,1980,64439.0214
5803,1981,65218.4044
5803,1982,72589.6991
5803,1983,77676.1055
5803,1984,82753.6351
5803,1985,90630.1085
5803,1986,93078.685
5803,1987,94071.3243
5803,1988,86635.1935
5803,1989,110675.2544
5803,1990,114402.605
5803,1991,122601.7501
5803,1992,128587.0745
5803,1993,134957.2082
5803,1994,179020.88
5803,1995,190702.8021
5803,1996,176326.2386
5803,1997,176332.0085
5803,1998,205548.5755
5803,1999,229031.5817
5803,2000,254403.8729
5803,2001,263857.5584
5803,2002,259489.3916
5803,2003,254411.862
5803,2004,244055.619
5803,2005,248210.281
5803,2006,252431.7142
5803,2007,256756.3314
5803,2008,260075.4912
5803,2009,263454.9245
5803,2010,245543.7968
5803,2011,249710.833
5803,2012,262920.186
5803,2013,276833.4693
5803,2014,277409.982
5803,2015,326268.5105
5803,2016,353646.4436
5803,2017,315897.8694
5803,2018,317525.5017
5803,2019,320679.9791
5803,2030,313949.6115
5803,2050,384025.8625
5815,1961,94003202.6294
5815,1962,94698401.9815
5815,1963,94871124.2331
5815,1964,96450666.7942
5815,1965,96939676.3443
5815,1966,97780217.2622
5815,1967,99184776.8845
5815,1968,100626778.5427
5815,1969,101945776.353
5815,1970,103248665.8231
5815,1971,104522350.5277
5815,1972,105339389.3364
5815,1973,107341772.6424
5815,1974,109183629.6893
5815,1975,109871682.6606
5815,1976,111960861.863
5815,1977,114270638.4933
5815,1978,116714767.1436
5815,1979,119175496.4806
5815,1980,121975829.8816
5815,1981,124552764.2675
5815,1982,128359595.3077
5815,1983,131893132.2126
5815,1984,135475160.8539
5815,1985,138903387.1249
5815,1986,142413664.0228
5815,1987,140750361.2181
5815,1988,143528988.7683
5815,1989,146409812.5051
5815,1990,149086992.2
5815,1991,151884487.7371
5815,1992,155497620.3847
5815,1993,157637724.0279
5815,1994,159756032.0482
5815,1995,161823520.4918
5815,1996,163734407.8594
5815,1997,165795934.9497
5815,1998,168017250.3958
5815,1999,170362779.2911
5815,2000,172595982.3263
5815,2001,174844442.7796
5815,2002,177367169.0722
5815,2003,180055702.3294
5815,2004,183445459.6014
5815,2005,186966546.3271
5815,2006,190394722.2933
5815,2007,194166861.2086
5815,2008,195351731.2895
5815,2009,196848289.7928
5815,2010,198313154.6072
5815,2011,199391566.061
5815,2012,200569423.902
5815,2013,201789998.4002
5815,2014,202583358.8845
5815,2015,203111580.8357
5815,2016,202880661.2653
5815,2017,202843118.7384
5815,2018,202786019.3807
5815,2019,202267504.002
5815,2030,194764150.2268
5815,2050,209498753.0837
5817,1961,20456522.7266
5817,1962,20991884.6683
5817,1963,22029134.6603
5817,1964,22671576.7846
5817,1965,23343012.3286
5817,1966,25393421.769
5817,1967,27051339.5947
5817,1968,28051226.3952
5817,1969,28541897.2989
5817,1970,29040725.2415
5817,1971,29282006.7309
5817,1972,29661567.0894
5817,1973,29696285.8726
5817,1974,30189920.8307
5817,1975,30716663.6267
5817,1976,31089124.2986
5817,1977,31557761.0905
5817,1978,32268292.1675
5817,1979,33069812.8967
5817,1980,34427211.5228
5817,1981,35440941.1991
5817,1982,36061485.1243
5817,1983,37241994.1693
5817,1984,38514392.6102
5817,1985,39458138.736
5817,1986,44203458.8339
5817,1987,45316158.5564
5817,1988,46345938.6969
5817,1989,46722016.8832
5817,1990,47811923.1231
5817,1991,48513422.1994
5817,1992,49747021.4991
5817,1993,50539839.8216
5817,1994,51752801.6464
5817,1995,52885945.5137
5817,1996,53948185.5814
5817,1997,55144056.5757
5817,1998,55098370.1024
5817,1999,56152739.6688
5817,2000,57711404.0346
5817,2001,59074378.7376
5817,2002,60704406.5458
5817,2003,62566337.3173
5817,2004,64196706.5483
5817,2005,66000740.0115
5817,2006,68373196.205
5817,2007,70492860.9437
5817,2008,72442516.1304
5817,2009,74269990.9766
5817,2010,74073514.0903
5817,2011,78606687.6602
5817,2012,80854857.8284
5817,2013,82698302.3375
5817,2014,84345735.9632
5817,2015,86374292.0218
5817,2016,88277573.583
5817,2017,90354001.6801
5817,2018,92926411.3723
5817,2019,95308712.7282
5817,2030,87760949.7733
5817,2050,103067336.2142
5848,1961,8024234.9342
5848,1962,8133856.224
5848,1963,8051626.6973
5848,1964,7863939.5439
5848,1965,7729106.4556
5848,1966,7952815.8231
5848,1967,8130757.3686
5848,1968,8240505.4724
5848,1969,8271197.47
5848,1970,7762907.2328
5848,1971,7478347.2237
5848,1972,7244559.0663
5848,1973,7103648.4413
5848,1974,7121726.4884
5848,1975,7137881.8915
5848,1976,7134401.4935
5848,1977,6927054.1633
5848,1978,6712288.7931
5848,1979,6592442.6192
5848,1980,6583958.3513
5848,1981,6540071.5408
5848,1982,6384171.0365
5848,1983,5640438.2017
5848,1984,5514518.2195
5848,1985,4849294.0054
5848,1986,5172105.7257
5848,1987,5124925.3917
5848,1988,5071267.3904
5848,1989,4946627.9398
5848,1990,4916515.6505
5848,1991,4597812.9121
5848,1992,2042139.1396
5848,1993,2088113.6491
5848,1994,1896543.9254
5848,1995,1915156.0007
5848,1996,1987088.2264
5848,1997,1897973.1967
5848,1998,1799396.6168
5848,1999,1962503.0943
5848,2000,1813181.9854
5848,2001,1745789.16
5848,2002,1760288.7204
5848,2003,1668306.6442
5848,2004,1888282.5007
5848,2005,1773822.2719
5848,2006,1730159.6717
5848,2007,1880070.5198
5848,2008,2280261.0039
5848,2009,2498593.5873
5848,2010,2633078.35
5848,2011,2557938.0844
5848,2012,2562887.7881
5848,2013,2913100.468
5848,2014,2764073.1811
5848,2015,2833869.7551
5848,2016,2937959.325
5848,2017,3069514.1401
5848,2018,3325880.8643
5848,2019,3401806.2652
5848,2030,1920668.3515
