geo,year,gu_swine_indirect_emissions_n2o_manure_applied
233,2008,0.197
233,2009,0.2009
233,2010,0.2049
233,2011,0.209
233,2012,0.2132
233,2013,0.2218
233,2014,0.2218
233,2015,0.2263
233,2016,0.2308
233,2017,0.2354
233,2018,0.2401
233,2019,0.2447
233,2030,0.4359
233,2050,0.7014
234,1961,0.0354
234,1962,0.0375
234,1963,0.0381
234,1964,0.0376
234,1965,0.0336
234,1966,0.0353
234,1967,0.0367
234,1968,0.0359
234,1969,0.0377
234,1970,0.0386
234,1971,0.0378
234,1972,0.0328
234,1973,0.0346
234,1974,0.0401
234,1975,0.0391
234,1976,0.0378
234,1977,0.0374
234,1978,0.0351
234,1979,0.0314
234,1980,0.0267
234,1981,0.0272
234,1982,0.0258
234,1983,0.0249
234,1984,0.0217
234,1985,0.0185
234,1986,0.018
234,1987,0.0203
234,1988,0.0198
234,1989,0.0198
234,1990,0.0198
234,1991,0.0203
234,1992,0.0221
234,1993,0.024
234,1994,0.0258
234,1995,0.0249
234,1996,0.0249
234,1997,0.0249
234,1998,0.0304
234,1999,0.0332
234,2000,0.0271
234,2001,0.026
234,2002,0.0249
234,2003,0.0221
234,2004,0.0217
234,2005,0.0235
234,2006,0.0221
234,2007,0.0226
234,2008,0.0217
234,2009,0.0185
234,2010,0.0194
234,2011,0.0203
234,2012,0.0191
234,2013,0.0194
234,2014,0.0192
234,2015,0.0199
234,2016,0.0173
234,2017,0.0161
234,2018,0.012
234,2019,0.0118
234,2030,0.0235
234,2050,0.0257
235,1992,0.0145
235,1993,0.0117
235,1994,0.0093
235,1995,0.0078
235,1996,0.0046
235,1997,0.002
235,1998,0.0016
235,1999,0.0018
235,2000,0.0018
235,2001,0.0019
235,2002,0.0018
235,2003,0.0017
235,2004,0.002
235,2005,0.0019
235,2006,0.0019
235,2007,0.0021
235,2008,0.0021
235,2009,0.0022
235,2010,0.0021
235,2011,0.0022
235,2012,0.0022
235,2013,0.0021
235,2014,0.0021
235,2015,0.002
235,2016,0.0019
235,2017,0.0017
235,2018,0.0013
235,2019,0.0012
235,2030,0.0024
235,2050,0.0028
236,1961,0.1615
236,1962,0.1596
236,1963,0.156
236,1964,0.1517
236,1965,0.1538
236,1966,0.1479
236,1967,0.1432
236,1968,0.1429
236,1969,0.1365
236,1970,0.1477
236,1971,0.1484
236,1972,0.163
236,1973,0.1449
236,1974,0.1657
236,1975,0.1734
236,1976,0.1767
236,1977,0.1849
236,1978,0.1888
236,1979,0.1975
236,1980,0.2104
236,1981,0.2125
236,1982,0.2258
236,1983,0.2269
236,1984,0.249
236,1985,0.2708
236,1986,0.2778
236,1987,0.294
236,1988,0.309
236,1989,0.2817
236,1990,0.2679
236,1991,0.2768
236,1992,0.2937
236,1993,0.3188
236,1994,0.3429
236,1995,0.2745
236,1996,0.2662
236,1997,0.2539
236,1998,0.2625
236,1999,0.2577
236,2000,0.2593
236,2001,0.2565
236,2002,0.2607
236,2003,0.2696
236,2004,0.2811
236,2005,0.3012
236,2006,0.2949
236,2007,0.2968
236,2008,0.3056
236,2009,0.3091
236,2010,0.3217
236,2011,0.3401
236,2012,0.3517
236,2013,0.3519
236,2014,0.3514
236,2015,0.3501
236,2016,0.3273
236,2017,0.2997
236,2018,0.2791
236,2019,0.2678
236,2030,0.3765
236,2050,0.4232
237,1961,0.1592
237,1962,0.16
237,1963,0.1735
237,1964,0.1828
237,1965,0.1836
237,1966,0.1859
237,1967,0.1824
237,1968,0.1945
237,1969,0.2036
237,1970,0.212
237,1971,0.2155
237,1972,0.2223
237,1973,0.2424
237,1974,0.2503
237,1975,0.1934
237,1976,0.1324
237,1977,0.1942
237,1978,0.1964
237,1979,0.2077
237,1980,0.2223
237,1981,0.2332
237,1982,0.2395
237,1983,0.2489
237,1984,0.2613
237,1985,0.2624
237,1986,0.2621
237,1987,0.2678
237,1988,0.2587
237,1989,0.2715
237,1990,0.2725
237,1991,0.271
237,1992,0.3087
237,1993,0.3305
237,1994,0.3464
237,1995,0.3624
237,1996,0.376
237,1997,0.3919
237,1998,0.4029
237,1999,0.4197
237,2000,0.4488
237,2001,0.4844
237,2002,0.5149
237,2003,0.553
237,2004,0.581
237,2005,0.6097
237,2006,0.5968
237,2007,0.5902
237,2008,0.5934
237,2009,0.614
237,2010,0.6083
237,2011,0.6013
237,2012,0.5888
237,2013,0.5837
237,2014,0.5947
237,2015,0.6167
237,2016,0.6461
237,2017,0.609
237,2018,0.6256
237,2019,0.4359
237,2030,0.7236
237,2050,0.7983
238,1993,0.0019
238,1994,0.0019
238,1995,0.002
238,1996,0.0021
238,1997,0.0022
238,1998,0.0023
238,1999,0.0024
238,2000,0.0024
238,2001,0.0025
238,2002,0.0025
238,2003,0.0026
238,2004,0.0026
238,2005,0.0027
238,2006,0.0027
238,2007,0.0027
238,2008,0.0027
238,2009,0.0028
238,2010,0.0029
238,2011,0.003
238,2012,0.0031
238,2013,0.0031
238,2014,0.0032
238,2015,0.0033
238,2016,0.0033
238,2017,0.0034
238,2018,0.0034
238,2019,0.0035
238,2030,0.0029
238,2050,0.0031
244,1961,0.0012
244,1962,0.0012
244,1963,0.0015
244,1964,0.0015
244,1965,0.0015
244,1966,0.0016
244,1967,0.0016
244,1968,0.0017
244,1969,0.0018
244,1970,0.0019
244,1971,0.0018
244,1972,0.0018
244,1973,0.0018
244,1974,0.0019
244,1975,0.002
244,1976,0.0021
244,1977,0.0021
244,1978,0.0023
244,1979,0.0023
244,1980,0.0029
244,1981,0.0036
244,1982,0.0043
244,1983,0.0047
244,1984,0.0053
244,1985,0.0062
244,1986,0.0072
244,1987,0.0079
244,1988,0.0079
244,1989,0.0078
244,1990,0.0076
244,1991,0.0074
244,1992,0.0072
244,1993,0.0073
244,1994,0.0074
244,1995,0.007
244,1996,0.007
244,1997,0.007
244,1998,0.007
244,1999,0.0069
244,2000,0.007
244,2001,0.0083
244,2002,0.0083
244,2003,0.0083
244,2004,0.0083
244,2005,0.0083
244,2006,0.0083
244,2007,0.0075
244,2008,0.0073
244,2009,0.0063
244,2010,0.007
244,2011,0.0071
244,2012,0.0071
244,2013,0.0072
244,2014,0.0071
244,2015,0.0069
244,2016,0.0069
244,2017,0.0071
244,2018,0.007
244,2019,0.007
244,2030,0.0124
244,2050,0.0173
248,1961,0.3092
248,1962,0.2743
248,1963,0.2665
248,1964,0.3242
248,1965,0.3665
248,1966,0.272
248,1967,0.2937
248,1968,0.3117
248,1969,0.2707
248,1970,0.2947
248,1971,0.3488
248,1972,0.3304
248,1973,0.3371
248,1974,0.3934
248,1975,0.4084
248,1976,0.4006
248,1977,0.3888
248,1978,0.4493
248,1979,0.4118
248,1980,0.3987
248,1981,0.4181
248,1982,0.4482
248,1983,0.445
248,1984,0.4962
248,1985,0.461
248,1986,0.4157
248,1987,0.4496
248,1988,0.4424
248,1989,0.3931
248,1990,0.3843
248,1991,0.3922
25,1961,0.0008
25,1962,0.0008
25,1963,0.0009
25,1964,0.0009
25,1965,0.0009
25,1966,0.001
25,1967,0.001
25,1968,0.0011
25,1969,0.0012
25,1970,0.0013
25,1971,0.0014
25,1972,0.0015
25,1973,0.0016
25,1974,0.0016
25,1975,0.0016
25,1976,0.0017
25,1977,0.0017
25,1978,0.0018
25,1979,0.0018
25,1980,0.0019
25,1981,0.0019
25,1982,0.0019
25,1983,0.002
25,1984,0.002
25,1985,0.002
25,1986,0.0021
25,1987,0.0021
25,1988,0.0021
25,1989,0.0021
25,1990,0.0022
25,1991,0.0022
25,1992,0.0022
25,1993,0.0023
25,1994,0.0022
25,1995,0.0022
25,1996,0.0022
25,1997,0.0022
25,1998,0.0022
25,1999,0.0021
25,2000,0.0021
25,2001,0.0022
25,2002,0.0022
25,2003,0.0022
25,2004,0.0022
25,2005,0.0022
25,2006,0.0022
25,2007,0.0022
25,2008,0.0023
25,2009,0.0023
25,2010,0.0022
25,2011,0.0022
25,2012,0.0022
25,2013,0.0022
25,2014,0.0023
25,2015,0.0023
25,2016,0.0022
25,2017,0.0022
25,2018,0.0022
25,2019,0.0022
25,2030,0.0035
25,2050,0.0048
250,1961,0.0426
250,1962,0.0435
250,1963,0.0444
250,1964,0.0454
250,1965,0.0473
250,1966,0.0492
250,1967,0.052
250,1968,0.0539
250,1969,0.055
250,1970,0.0586
250,1971,0.0597
250,1972,0.0608
250,1973,0.0618
250,1974,0.0628
250,1975,0.0638
250,1976,0.0644
250,1977,0.0647
250,1978,0.0641
250,1979,0.0644
250,1980,0.0648
250,1981,0.0651
250,1982,0.0654
250,1983,0.0656
250,1984,0.0659
250,1985,0.071
250,1986,0.0759
250,1987,0.0812
250,1988,0.0868
250,1989,0.0928
250,1990,0.0993
250,1991,0.1012
250,1992,0.1063
250,1993,0.108
250,1994,0.1089
250,1995,0.1025
250,1996,0.1057
250,1997,0.1059
250,1998,0.1091
250,1999,0.104
250,2000,0.0992
250,2001,0.0945
250,2002,0.0901
250,2003,0.0903
250,2004,0.0905
250,2005,0.0907
250,2006,0.0909
250,2007,0.0911
250,2008,0.0913
250,2009,0.0915
250,2010,0.0924
250,2011,0.0928
250,2012,0.0931
250,2013,0.0935
250,2014,0.0938
250,2015,0.0941
250,2016,0.0938
250,2017,0.0935
250,2018,0.0938
250,2019,0.0941
250,2030,0.1599
250,2050,0.2921
251,1961,0.0072
251,1962,0.0068
251,1963,0.0058
251,1964,0.0066
251,1965,0.007
251,1966,0.0084
251,1967,0.0092
251,1968,0.0087
251,1969,0.0091
251,1970,0.0091
251,1971,0.0087
251,1972,0.0127
251,1973,0.0142
251,1974,0.0148
251,1975,0.0157
251,1976,0.0163
251,1977,0.0205
251,1978,0.0214
251,1979,0.0191
251,1980,0.0207
251,1981,0.0219
251,1982,0.0232
251,1983,0.0183
251,1984,0.0157
251,1985,0.0168
251,1986,0.0176
251,1987,0.0186
251,1988,0.0195
251,1989,0.0281
251,1990,0.0279
251,1991,0.028
251,1992,0.0274
251,1993,0.0284
251,1994,0.0293
251,1995,0.0284
251,1996,0.0303
251,1997,0.0299
251,1998,0.0303
251,1999,0.0306
251,2000,0.0292
251,2001,0.0307
251,2002,0.0262
251,2003,0.0254
251,2004,0.0271
251,2005,0.0285
251,2006,0.0377
251,2007,0.0509
251,2008,0.0667
251,2009,0.0673
251,2010,0.0676
251,2011,0.0771
251,2012,0.1435
251,2013,0.1039
251,2014,0.104
251,2015,0.0955
251,2016,0.0999
251,2017,0.1039
251,2018,0.1024
251,2019,0.1142
251,2030,0.0714
251,2050,0.1237
255,2000,0.3917
255,2001,0.3632
255,2002,0.358
255,2003,0.3475
255,2004,0.3378
255,2005,0.3358
255,2006,0.3346
255,2007,0.3325
255,2008,0.3339
255,2009,0.336
255,2010,0.3418
255,2011,0.3466
255,2012,0.3526
255,2013,0.3504
255,2014,0.3375
255,2015,0.3383
255,2016,0.3283
255,2017,0.3247
255,2018,0.33
255,2019,0.3234
255,2030,0.3376
255,2050,0.3349
256,2000,0.0043
256,2001,0.0042
256,2002,0.0042
256,2003,0.0045
256,2004,0.0045
256,2005,0.0048
256,2006,0.0045
256,2007,0.0044
256,2008,0.0043
256,2009,0.0043
256,2010,0.0045
256,2011,0.0047
256,2012,0.0048
256,2013,0.0047
256,2014,0.0046
256,2015,0.0051
256,2016,0.0049
256,2017,0.0051
256,2018,0.0044
256,2019,0.0045
256,2030,0.0046
256,2050,0.0046
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0002
26,1966,0.0002
26,1967,0.0001
26,1968,0.0002
26,1969,0.0002
26,1970,0.0003
26,1971,0.0002
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0002
26,1976,0.0002
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0002
26,1981,0.0003
26,1982,0.0003
26,1983,0.0003
26,1984,0.0005
26,1985,0.0004
26,1986,0.0004
26,1987,0.0005
26,1988,0.0006
26,1989,0.0007
26,1990,0.0002
26,1991,0.0002
26,1992,0.0001
26,1993,0.0001
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0.0001
27,1961,0.1414
27,1962,0.1291
27,1963,0.1144
27,1964,0.1161
27,1965,0.1444
27,1966,0.1333
27,1967,0.126
27,1968,0.1281
27,1969,0.1185
27,1970,0.1089
27,1971,0.1312
27,1972,0.1554
27,1973,0.1439
27,1974,0.1346
27,1975,0.1895
27,1976,0.2153
27,1977,0.1914
27,1978,0.1882
27,1979,0.2089
27,1980,0.2121
27,1981,0.2108
27,1982,0.2128
27,1983,0.2109
27,1984,0.2087
27,1985,0.2067
27,1986,0.2166
27,1987,0.2243
27,1988,0.2234
27,1989,0.2281
27,1990,0.241
27,1991,0.2318
27,1992,0.1739
27,1993,0.1484
27,1994,0.1147
27,1995,0.11
27,1996,0.1185
27,1997,0.0831
27,1998,0.0819
27,1999,0.0953
27,2000,0.0837
27,2001,0.0633
27,2002,0.0437
27,2003,0.0552
27,2004,0.0572
27,2005,0.0516
27,2006,0.0522
27,2007,0.0561
27,2008,0.0492
27,2009,0.0434
27,2010,0.0404
27,2011,0.0368
27,2012,0.0337
27,2013,0.0294
27,2014,0.0325
27,2015,0.0306
27,2016,0.0332
27,2017,0.0341
27,2018,0.0362
27,2019,0.0272
27,2030,0.0538
27,2050,0.0534
272,2006,0.1707
272,2007,0.2037
272,2008,0.191
272,2009,0.193
272,2010,0.1854
272,2011,0.1747
272,2012,0.1668
272,2013,0.1671
272,2014,0.172
272,2015,0.1746
272,2016,0.1606
272,2017,0.1547
272,2018,0.1479
272,2019,0.1543
272,2030,0.1937
272,2050,0.1944
273,2006,0.0007
273,2007,0.0006
273,2008,0.0005
273,2009,0.0007
273,2010,0.0006
273,2011,0.0009
273,2012,0.0011
273,2013,0.001
273,2014,0.0011
273,2015,0.0013
273,2016,0.003
273,2017,0.0013
273,2018,0.0013
273,2019,0.0012
273,2030,0.0007
273,2050,0.0007
28,1961,0.0145
28,1962,0.0143
28,1963,0.0166
28,1964,0.0181
28,1965,0.0189
28,1966,0.0229
28,1967,0.0293
28,1968,0.0261
28,1969,0.028
28,1970,0.0328
28,1971,0.0357
28,1972,0.0356
28,1973,0.0334
28,1974,0.0318
28,1975,0.0351
28,1976,0.0396
28,1977,0.0434
28,1978,0.0441
28,1979,0.0436
28,1980,0.0488
28,1981,0.0585
28,1982,0.0641
28,1983,0.0608
28,1984,0.0602
28,1985,0.0657
28,1986,0.0664
28,1987,0.068
28,1988,0.0711
28,1989,0.0721
28,1990,0.0506
28,1991,0.056
28,1992,0.0584
28,1993,0.059
28,1994,0.0606
28,1995,0.0654
28,1996,0.0718
28,1997,0.0746
28,1998,0.0778
28,1999,0.0826
28,2000,0.0883
28,2001,0.0947
28,2002,0.1
28,2003,0.1076
28,2004,0.1159
28,2005,0.1262
28,2006,0.1398
28,2007,0.1557
28,2008,0.1706
28,2009,0.1888
28,2010,0.2093
28,2011,0.2333
28,2012,0.2578
28,2013,0.2793
28,2014,0.3058
28,2015,0.3346
28,2016,0.3672
28,2017,0.398
28,2018,0.4395
28,2019,0.4801
28,2030,0.2495
28,2050,0.3267
29,1961,0.0004
29,1962,0.0004
29,1963,0.0004
29,1964,0.0003
29,1965,0.0004
29,1966,0.0008
29,1967,0.0006
29,1968,0.0015
29,1969,0.0019
29,1970,0.0016
29,1971,0.0019
29,1972,0.0023
29,1973,0.0024
29,1974,0.0026
29,1975,0.003
29,1976,0.0044
29,1977,0.0027
29,1978,0.0028
29,1979,0.003
29,1980,0.005
29,1981,0.0045
29,1982,0.0053
29,1983,0.0072
29,1984,0.0072
29,1985,0.0057
29,1986,0.0072
29,1987,0.0076
29,1988,0.0109
29,1989,0.0086
29,1990,0.0097
29,1991,0.0077
29,1992,0.0099
29,1993,0.0094
29,1994,0.0071
29,1995,0.0075
29,1996,0.007
29,1997,0.007
29,1998,0.0101
29,1999,0.0195
29,2000,0.0184
29,2001,0.0156
29,2002,0.011
29,2003,0.01
29,2004,0.0129
29,2005,0.016
29,2006,0.0169
29,2007,0.015
29,2008,0.0158
29,2009,0.0196
29,2010,0.0231
29,2011,0.0281
29,2012,0.0382
29,2013,0.0367
29,2014,0.0534
29,2015,0.0501
29,2016,0.0531
29,2017,0.0585
29,2018,0.0733
29,2019,0.076
29,2030,0.0334
29,2050,0.0535
3,1961,0.0069
3,1962,0.0068
3,1963,0.0057
3,1964,0.0059
3,1965,0.0078
3,1966,0.0075
3,1967,0.0073
3,1968,0.0061
3,1969,0.006
3,1970,0.0062
3,1971,0.0061
3,1972,0.0062
3,1973,0.0064
3,1974,0.0065
3,1975,0.0067
3,1976,0.007
3,1977,0.0074
3,1978,0.0079
3,1979,0.0085
3,1980,0.0093
3,1981,0.0099
3,1982,0.0109
3,1983,0.0106
3,1984,0.0106
3,1985,0.0108
3,1986,0.0111
3,1987,0.0114
3,1988,0.0104
3,1989,0.0096
3,1990,0.0117
3,1991,0.0078
3,1992,0.0048
3,1993,0.0049
3,1994,0.0052
3,1995,0.0053
3,1996,0.0052
3,1997,0.0052
3,1998,0.0044
3,1999,0.0043
3,2000,0.0055
3,2001,0.0056
3,2002,0.0061
3,2003,0.007
3,2004,0.0076
3,2005,0.0078
3,2006,0.0081
3,2007,0.0078
3,2008,0.0086
3,2009,0.0085
3,2010,0.0087
3,2011,0.0087
3,2012,0.0084
3,2013,0.0081
3,2014,0.0092
3,2015,0.0091
3,2016,0.0096
3,2017,0.0096
3,2018,0.0098
3,2019,0.0098
3,2030,0.0082
3,2050,0.0082
32,1961,0.024
32,1962,0.0236
32,1963,0.0246
32,1964,0.0246
32,1965,0.0245
32,1966,0.0264
32,1967,0.0236
32,1968,0.0328
32,1969,0.0359
32,1970,0.0407
32,1971,0.0454
32,1972,0.0501
32,1973,0.0501
32,1974,0.052
32,1975,0.052
32,1976,0.0768
32,1977,0.086
32,1978,0.0957
32,1979,0.1052
32,1980,0.1135
32,1981,0.1044
32,1982,0.0851
32,1983,0.0719
32,1984,0.0757
32,1985,0.1061
32,1986,0.1372
32,1987,0.1114
32,1988,0.117
32,1989,0.1228
32,1990,0.129
32,1991,0.1135
32,1992,0.104
32,1993,0.0946
32,1994,0.0946
32,1995,0.0946
32,1996,0.0946
32,1997,0.0946
32,1998,0.1135
32,1999,0.0946
32,2000,0.1273
32,2001,0.1277
32,2002,0.1277
32,2003,0.1277
32,2004,0.1277
32,2005,0.1305
32,2006,0.1324
32,2007,0.1371
32,2008,0.1418
32,2009,0.1541
32,2010,0.2033
32,2011,0.2166
32,2012,0.1598
32,2013,0.1655
32,2014,0.1702
32,2015,0.1745
32,2016,0.1791
32,2017,0.1802
32,2018,0.1828
32,2019,0.1854
32,2030,0.1983
32,2050,0.2879
33,1961,0.1457
33,1962,0.1491
33,1963,0.1455
33,1964,0.1571
33,1965,0.1631
33,1966,0.1483
33,1967,0.1698
33,1968,0.1789
33,1969,0.1687
33,1970,0.1911
33,1971,0.225
33,1972,0.216
33,1973,0.21
33,1974,0.2032
33,1975,0.1757
33,1976,0.1659
33,1977,0.1806
33,1978,0.1981
33,1979,0.2437
33,1980,0.294
33,1981,0.2969
33,1982,0.2905
33,1983,0.2882
33,1984,0.3015
33,1985,0.3081
33,1986,0.2904
33,1987,0.2913
33,1988,0.3147
33,1989,0.3191
33,1990,0.3028
33,1991,0.2964
33,1992,0.3088
33,1993,0.3131
33,1994,0.307
33,1995,0.329
33,1996,0.3377
33,1997,0.3345
33,1998,0.3492
33,1999,0.3622
33,2000,0.376
33,2001,0.3956
33,2002,0.4189
33,2003,0.4297
33,2004,0.4291
33,2005,0.4316
33,2006,0.4403
33,2007,0.4103
33,2008,0.3701
33,2009,0.3632
33,2010,0.3632
33,2011,0.3676
33,2012,0.3721
33,2013,0.3714
33,2014,0.374
33,2015,0.3841
33,2016,0.3972
33,2017,0.4061
33,2018,0.4129
33,2019,0.4196
33,2030,0.4351
33,2050,0.4265
35,1961,0.0009
35,1962,0.0009
35,1963,0.0012
35,1964,0.0014
35,1965,0.0017
35,1966,0.0019
35,1967,0.0019
35,1968,0.002
35,1969,0.0021
35,1970,0.0022
35,1971,0.0024
35,1972,0.0026
35,1973,0.0031
35,1974,0.0023
35,1975,0.0021
35,1976,0.0019
35,1977,0.0022
35,1978,0.0025
35,1979,0.0028
35,1980,0.0038
35,1981,0.0043
35,1982,0.0063
35,1983,0.0047
35,1984,0.0047
35,1985,0.006
35,1986,0.0063
35,1987,0.0076
35,1988,0.008
35,1989,0.0081
35,1990,0.0094
35,1991,0.012
35,1992,0.0196
35,1993,0.0189
35,1994,0.0126
35,1995,0.0226
35,1996,0.0095
35,1997,0.0135
35,1998,0.0175
35,1999,0.0189
35,2000,0.0176
35,2001,0.0189
35,2002,0.0189
35,2003,0.0189
35,2004,0.0194
35,2005,0.0194
35,2006,0.0199
35,2007,0.0205
35,2008,0.0212
35,2009,0.0219
35,2010,0.0226
35,2011,0.0078
35,2012,0.0079
35,2013,0.008
35,2014,0.0081
35,2015,0.0082
35,2016,0.0082
35,2017,0.0063
35,2018,0.0063
35,2019,0.0065
35,2030,0.0307
35,2050,0.0429
351,1961,1.9027
351,1962,1.7538
351,1963,2.296
351,1964,2.9955
351,1965,3.4544
351,1966,3.7799
351,1967,4.372
351,1968,4.2972
351,1969,4.0448
351,1970,3.9104
351,1971,4.6561
351,1972,5.6437
351,1973,5.9531
351,1974,5.8204
351,1975,5.8662
351,1976,6.3317
351,1977,6.4753
351,1978,6.5785
351,1979,6.8032
351,1980,7.2374
351,1981,6.905
351,1982,6.644
351,1983,6.8106
351,1984,6.7763
351,1985,6.9748
351,1986,7.521
351,1987,7.6579
351,1988,7.3766
351,1989,7.6912
351,1990,7.8632
351,1991,8.2492
351,1992,8.4426
351,1993,8.7572
351,1994,8.9544
351,1995,9.4398
351,1996,10.0514
351,1997,8.3043
351,1998,9.0776
351,1999,9.5404
351,2000,9.7537
351,2001,9.4238
351,2002,9.4865
351,2003,9.439
351,2004,9.3509
351,2005,9.5165
351,2006,9.7901
351,2007,9.4604
351,2008,9.9258
351,2009,10.6303
351,2010,10.5324
351,2011,10.6025
351,2012,10.8166
351,2013,10.7804
351,2014,10.776
351,2015,10.6072
351,2016,10.3044
351,2017,9.9377
351,2018,9.6392
351,2019,7.0238
351,2030,11.5326
351,2050,11.6776
37,1961,0.0019
37,1962,0.0024
37,1963,0.0028
37,1964,0.0038
37,1965,0.0047
37,1966,0.0071
37,1967,0.0076
37,1968,0.0078
37,1969,0.008
37,1970,0.0085
37,1971,0.0089
37,1972,0.0092
37,1973,0.0095
37,1974,0.0097
37,1975,0.0132
37,1976,0.0161
37,1977,0.0161
37,1978,0.0189
37,1979,0.0189
37,1980,0.0217
37,1981,0.0284
37,1982,0.0284
37,1983,0.0309
37,1984,0.032
37,1985,0.0325
37,1986,0.034
37,1987,0.0362
37,1988,0.0372
37,1989,0.0383
37,1990,0.0418
37,1991,0.043
37,1992,0.0442
37,1993,0.0475
37,1994,0.0496
37,1995,0.0517
37,1996,0.054
37,1997,0.0564
37,1998,0.0588
37,1999,0.0614
37,2000,0.0641
37,2001,0.0669
37,2002,0.0698
37,2003,0.0729
37,2004,0.0761
37,2005,0.0757
37,2006,0.0757
37,2007,0.0757
37,2008,0.0943
37,2009,0.0984
37,2010,0.1028
37,2011,0.0976
37,2012,0.0946
37,2013,0.0946
37,2014,0.0946
37,2015,0.096
37,2016,0.1039
37,2017,0.1034
37,2018,0.1049
37,2019,0.1064
37,2030,0.0977
37,2050,0.1235
38,1961,0.0013
38,1962,0.0011
38,1963,0.0023
38,1964,0.0027
38,1965,0.0025
38,1966,0.0026
38,1967,0.0028
38,1968,0.0027
38,1969,0.0023
38,1970,0.0023
38,1971,0.0019
38,1972,0.0022
38,1973,0.002
38,1974,0.0011
38,1975,0.0007
38,1976,0.0008
38,1977,0.0008
38,1978,0.0009
38,1979,0.0011
38,1980,0.0015
38,1981,0.002
38,1982,0.0016
38,1983,0.0017
38,1984,0.0018
38,1985,0.0018
38,1986,0.0019
38,1987,0.0021
38,1988,0.002
38,1989,0.002
38,1990,0.0018
38,1991,0.0018
38,1992,0.002
38,1993,0.0019
38,1994,0.002
38,1995,0.0019
38,1996,0.0018
38,1997,0.0017
38,1998,0.0016
38,1999,0.0016
38,2000,0.0015
38,2001,0.0015
38,2002,0.0018
38,2003,0.0015
38,2004,0.0017
38,2005,0.0018
38,2006,0.002
38,2007,0.002
38,2008,0.0019
38,2009,0.0018
38,2010,0.0018
38,2011,0.0018
38,2012,0.0019
38,2013,0.0018
38,2014,0.0023
38,2015,0.0015
38,2016,0.0018
38,2017,0.0021
38,2018,0.0021
38,2019,0.002
38,2030,0.0022
38,2050,0.0026
39,1961,0.0005
39,1962,0.0005
39,1963,0.0005
39,1964,0.0005
39,1965,0.0005
39,1966,0.0005
39,1967,0.0005
39,1968,0.0005
39,1969,0.0005
39,1970,0.0005
39,1971,0.0005
39,1972,0.0006
39,1973,0.0006
39,1974,0.0005
39,1975,0.0005
39,1976,0.0006
39,1977,0.0007
39,1978,0.0007
39,1979,0.0008
39,1980,0.0008
39,1981,0.0009
39,1982,0.0009
39,1983,0.001
39,1984,0.001
39,1985,0.001
39,1986,0.0011
39,1987,0.0011
39,1988,0.0012
39,1989,0.0012
39,1990,0.0013
39,1991,0.0014
39,1992,0.0014
39,1993,0.0015
39,1994,0.0016
39,1995,0.0017
39,1996,0.0017
39,1997,0.0018
39,1998,0.0019
39,1999,0.002
39,2000,0.0021
39,2001,0.0021
39,2002,0.0023
39,2003,0.0023
39,2004,0.0024
39,2005,0.0024
39,2006,0.0025
39,2007,0.0026
39,2008,0.0027
39,2009,0.0028
39,2010,0.0029
39,2011,0.003
39,2012,0.0031
39,2013,0.0031
39,2014,0.0115
39,2015,0.0095
39,2016,0.0113
39,2017,0.0104
39,2018,0.01
39,2019,0.0111
39,2030,0.0065
39,2050,0.0085
4,1961,0.0003
4,1962,0.0003
4,1963,0.0003
4,1964,0.0004
4,1965,0.0004
4,1966,0.0003
4,1967,0.0002
4,1968,0.0002
4,1969,0.0004
4,1970,0.0004
4,1971,0.0004
4,1972,0.0004
4,1973,0.0004
4,1974,0.0004
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0004
4,1980,0.0004
4,1981,0.0004
4,1982,0.0004
4,1983,0.0004
4,1984,0.0005
4,1985,0.0005
4,1986,0.0005
4,1987,0.0005
4,1988,0.0005
4,1989,0.0005
4,1990,0.0005
4,1991,0.0005
4,1992,0.0005
4,1993,0.0005
4,1994,0.0005
4,1995,0.0005
4,1996,0.0005
4,1997,0.0005
4,1998,0.0005
4,1999,0.0005
4,2000,0.0005
4,2001,0.0005
4,2002,0.0005
4,2003,0.0005
4,2004,0.0005
4,2005,0.0005
4,2006,0.0005
4,2007,0.0005
4,2008,0.0005
4,2009,0.0005
4,2010,0.0005
4,2011,0.0005
4,2012,0.0005
4,2013,0.0005
4,2014,0.0005
4,2015,0.0005
4,2016,0.0005
4,2017,0.0005
4,2018,0.0004
4,2019,0.0004
4,2030,0.0004
4,2050,0.0004
40,1961,0.0855
40,1962,0.0842
40,1963,0.0837
40,1964,0.0884
40,1965,0.0943
40,1966,0.0943
40,1967,0.0944
40,1968,0.0945
40,1969,0.0946
40,1970,0.0946
40,1971,0.0947
40,1972,0.0891
40,1973,0.0893
40,1974,0.0799
40,1975,0.0803
40,1976,0.0826
40,1977,0.0852
