geo,year,gu_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
250,2019,330107.3176
250,2030,617413.8848
250,2050,1095799.1399
251,1961,51286.4055
251,1962,52934.1615
251,1963,55199.826
251,1964,54993.8565
251,1965,63438.606
251,1966,72707.2335
251,1967,78680.349
251,1968,94540.0005
251,1969,104220.567
251,1970,114725.0115
251,1971,122551.8525
251,1972,137999.565
251,1973,151058.0313
251,1974,182859.7221
251,1975,230006.1407
251,1976,266091.9971
251,1977,247286.9817
251,1978,236700.1494
251,1979,237338.6548
251,1980,263599.7661
251,1981,201520.5588
251,1982,196144.7548
251,1983,178369.587
251,1984,148977.7393
251,1985,160656.21
251,1986,166835.295
251,1987,166835.295
251,1988,210088.89
251,1989,216267.975
251,1990,226566.45
251,1991,251282.79
251,1992,273939.435
251,1993,300715.47
251,1994,288357.3
251,1995,302775.165
251,1996,331610.895
251,1997,360446.625
251,1998,389282.355
251,1999,403700.22
251,2000,418118.085
251,2001,430476.255
251,2002,450043.3575
251,2003,459311.985
251,2004,457252.29
251,2005,465491.07
251,2006,422237.475
251,2007,423267.3225
251,2008,453132.9
251,2009,473729.85
251,2010,494326.8
251,2011,494326.8
251,2012,494326.8
251,2013,525222.225
251,2014,565983.589
251,2015,570762.0814
251,2016,598361.9944
251,2017,607671.8159
251,2018,618835.3627
251,2019,630246.073
251,2030,910464.1793
251,2050,1476315.4741
255,2000,3015259.3288
255,2001,2942036.9005
255,2002,2892974.6946
255,2003,2340998.3866
255,2004,2769842.3334
255,2005,2368761.4492
255,2006,2169121.7171
255,2007,2521246.3613
255,2008,2516795.794
255,2009,2576772.4863
255,2010,2695242.3486
255,2011,2773975.003
255,2012,2821659.6523
255,2013,2878457.3681
255,2014,2610257.7068
255,2015,2944050.2524
255,2016,1836918.6598
255,2017,1817950.7659
255,2018,2184311.2913
255,2019,2027077.6239
255,2030,2273773.5217
255,2050,2065757.6101
256,2000,2437.2154
256,2001,2225.2836
256,2002,2543.1813
256,2003,1695.4542
256,2004,1907.386
256,2005,953.693
256,2006,1165.6248
256,2007,953.693
256,2008,423.8635
256,2009,1695.4542
256,2010,317.8977
256,2011,741.7612
256,2012,2119.3177
256,2013,1483.5224
256,2014,1483.5224
256,2015,1377.5565
256,2016,741.7612
256,2017,1589.4883
256,2018,1059.6589
256,2019,1589.4883
256,2030,989.8274
256,2050,899.2265
26,1961,4467.8904
26,1962,4703.0425
26,1963,4761.8306
26,1964,3821.222
26,1965,6172.7433
26,1966,10464.2696
26,1967,10346.6935
26,1968,14226.7036
26,1969,13991.5515
26,1970,14697.0079
26,1971,21281.2674
26,1972,0
26,1973,0
26,1974,0
26,1975,6466.6835
26,1976,13344.8832
26,1977,15520.0403
26,1978,2292.7332
26,1979,11816.3943
26,1980,18812.1701
26,1981,71545.0343
26,1982,96823.8879
26,1983,90122.0523
26,1984,61198.3408
26,1985,100997.8381
26,1986,88769.9276
26,1987,116870.6066
26,1988,65666.2312
26,1989,33744.3301
26,1990,97764.4964
26,1991,114342.7213
26,1992,137270.0536
26,1993,157904.6526
26,1994,140797.3354
26,1995,139797.9389
26,1996,137916.7219
26,1997,222042.395
26,1998,270542.521
26,1999,394879.2076
26,2000,494877.6492
26,2001,560308.7282
26,2002,505165.5547
26,2003,590349.4123
26,2004,660659.898
26,2005,594934.8788
26,2006,675768.4221
26,2007,733615.8451
26,2008,741317.0772
26,2009,731381.8999
26,2010,775414.1355
26,2011,749371.0375
26,2012,904395.0766
26,2013,1017032.945
26,2014,900750.2186
26,2015,900338.7024
26,2016,917034.5034
26,2017,942548.509
26,2018,1024910.5412
26,2019,932260.6035
26,2030,1399750.2022
26,2050,2648982.4091
27,1961,585972.387
27,1962,620100.4491
27,1963,547229.524
27,1964,509559.8706
27,1965,315738.2349
27,1966,148746.8367
27,1967,498935.0965
27,1968,788272.3777
27,1969,744592.7511
27,1970,1190833.2612
27,1971,1470082.3731
27,1972,1460638.1295
27,1973,1628058.8115
27,1974,1825851.3224
27,1975,1647805.8663
27,1976,1927376.9411
27,1977,2112398.2588
27,1978,2328864.615
27,1979,2234529.5
27,1980,2331869.6016
27,1981,2479328.5869
27,1982,2369324.6132
27,1983,2518071.4498
27,1984,2641383.2214
27,1985,2553272.7214
27,1986,2278638.4104
27,1987,2340669.9195
27,1988,2519359.3013
27,1989,2527837.6563
27,1990,2252559.4195
27,1991,1705115.2536
27,1992,1105298.4641
27,1993,1063121.3307
27,1994,814566.0105
27,1995,664316.6805
27,1996,722699.2773
27,1997,662170.2615
27,1998,544761.1422
27,1999,590694.5088
27,2000,536175.4662
27,2001,549161.3011
27,2002,719050.365
27,2003,1261987.0511
27,2004,1254689.2264
27,2005,1051316.0262
27,2006,1035969.1303
27,2007,1040369.2893
27,2008,975332.7936
27,2009,928111.5756
27,2010,977693.8545
27,2011,842040.1737
27,2012,820468.6628
27,2013,925857.8357
27,2014,676658.5898
27,2015,786769.8845
27,2016,896344.5744
27,2017,1252864.7703
27,2018,1428549.1654
27,2019,1626556.3182
27,2030,1007429.8067
27,2050,915265.2579
272,2006,562890.7944
272,2007,591077.7205
272,2008,722263.4892
272,2009,1470170.7232
272,2010,2471442.3942
272,2011,1019921.6672
272,2012,771007.7974
272,2013,806188.4721
272,2014,541591.651
272,2015,709865.4804
272,2016,696937.6421
272,2017,793260.6338
272,2018,719932.2397
272,2019,694500.4267
272,2030,940005.7977
272,2050,1345516.5858
273,2006,4132.6696
273,2007,529.8294
273,2008,6569.885
273,2009,4980.3967
273,2010,8583.2369
273,2011,3390.9084
273,2012,3814.772
273,2013,6993.7486
273,2014,13669.5995
273,2015,6781.8168
273,2016,7417.6121
273,2017,12821.8724
273,2018,10384.657
273,2019,13351.7018
273,2030,3798.0293
273,2050,5436.4739
276,2012,781654.2525
276,2013,759903.8733
276,2014,768719.3679
276,2015,777637.8472
276,2016,789007.3636
276,2017,800541.6556
276,2018,812240.7233
276,2019,824125.1634
277,2012,208050.1833
277,2013,202109.508
277,2014,205865.7944
277,2015,203313.997
277,2016,205062.2455
277,2017,201838.3697
277,2018,201302.0664
277,2019,198110.3836
28,1961,182242.8976
28,1962,185535.0274
28,1963,170485.2914
28,1964,184770.783
28,1965,114283.9332
28,1966,108816.6463
28,1967,167075.5855
28,1968,418570.7843
28,1969,430093.2385
28,1970,442967.8174
28,1971,514512.8517
28,1972,525271.0615
28,1973,480357.0054
28,1974,444849.0344
28,1975,482473.3745
28,1976,498228.567
28,1977,462544.2318
28,1978,485353.9881
28,1979,593465.178
28,1980,658837.469
28,1981,802632.9941
28,1982,859010.7163
28,1983,886993.8193
28,1984,993870.4605
28,1985,889168.9764
28,1986,892343.5301
28,1987,935141.2171
28,1988,958303.7015
28,1989,604340.9638
28,1990,571596.0303
28,1991,603459.1433
28,1992,709806.6923
28,1993,724268.5481
28,1994,681529.6492
28,1995,681941.1654
28,1996,805396.0315
28,1997,746843.1522
28,1998,771886.8536
28,1999,834260.955
28,2000,1103274.9872
28,2001,1535484.5947
28,2002,1628134.5324
28,2003,2221717.2864
28,2004,2514070.1671
28,2005,2875381.4087
28,2006,3306356.4676
28,2007,3801410.4809
28,2008,4304636.0305
28,2009,5287277.977
28,2010,5819074.51
28,2011,6699719.2219
28,2012,7856491.3177
28,2013,9193096.0019
28,2014,10475674.4851
28,2015,13249411.3873
28,2016,12212743.2399
28,2017,14082320.2176
28,2018,16257418.5951
28,2019,17907892.5795
28,2030,6756819.3902
28,2050,7224912.8007
29,1961,13593.987
29,1962,14829.804
29,1963,16065.621
29,1964,17919.3465
29,1965,19155.1635
29,1966,20390.9805
29,1967,22244.706
29,1968,24098.4315
29,1969,24716.34
29,1970,24716.34
29,1971,25746.1875
29,1972,26776.035
29,1973,27805.8825
29,1974,28835.73
29,1975,29865.5775
29,1976,26776.035
29,1977,27805.8825
29,1978,28835.73
29,1979,29865.5775
29,1980,30895.425
29,1981,31925.2725
29,1982,32955.12
29,1983,32955.12
29,1984,33984.9675
29,1985,35014.815
29,1986,36044.6625
29,1987,38104.3575
29,1988,58701.3075
29,1989,61790.85
29,1990,73119.1725
29,1991,76208.715
29,1992,79298.2575
29,1993,80946.0135
29,1994,79298.2575
29,1995,75796.776
29,1996,74354.9895
29,1997,73119.1725
29,1998,75796.776
29,1999,70235.5995
29,2000,68381.874
29,2001,72501.264
29,2002,76620.654
29,2003,78680.349
29,2004,79916.166
29,2005,2986.5578
29,2006,7044.1569
29,2007,10628.0262
29,2008,14500.2528
29,2009,15859.6515
29,2010,18949.194
29,2011,35467.9479
29,2012,32007.6603
29,2013,21544.4097
29,2014,42491.5079
29,2015,33222.8803
29,2016,41873.5994
29,2017,32955.12
29,2018,41976.5841
29,2019,39855.0983
29,2030,10159.0954
29,2050,15938.3524
299,1994,101291.4639
299,1995,128484.8582
299,1996,157564.4994
299,1997,233391.6288
299,1998,252725.6606
299,1999,335469.029
299,2000,283314.2994
299,2001,317581.1199
299,2002,326918.0426
299,2003,223080.1452
299,2004,205066.4863
299,2005,264514.7043
299,2006,161839.9926
299,2007,138419.0924
299,2008,151056.9472
299,2009,179193.465
299,2010,212359.9747
299,2011,223771.7691
299,2012,163474.74
299,2013,139425.0908
299,2014,143354.772
299,2015,139865.215
299,2016,184757.8937
299,2017,175012.2842
299,2018,262785.6445
299,2019,273285.7528
299,2030,212132.2419
299,2050,235654.8108
3,1961,122920.4295
3,1962,133199.1206
3,1963,130444.0075
3,1964,134788.6089
3,1965,131503.6664
3,1966,136907.9267
3,1967,128748.5533
3,1968,113489.4655
3,1969,122814.4636
3,1970,170499.113
3,1971,170711.0448
3,1972,169121.5565
3,1973,160220.4219
3,1974,170605.0789
3,1975,188619.2797
3,1976,200275.5274
3,1977,210872.1161
3,1978,201335.1862
3,1979,201335.1862
3,1980,211084.0479
3,1981,211931.775
3,1982,211931.775
3,1983,233124.9525
3,1984,225707.3404
3,1985,230581.7712
3,1986,211507.9114
3,1987,309420.3915
3,1988,292359.8836
3,1989,321076.6391
3,1990,260570.1174
3,1991,159372.6948
3,1992,83924.9829
3,1993,89647.1408
3,1994,68877.8269
3,1995,87315.8913
3,1996,94097.7081
3,1997,133305.0865
3,1998,141888.3234
3,1999,149411.9014
3,2000,146974.686
3,2001,125569.5767
3,2002,142630.0846
3,2003,143689.7435
3,2004,86574.1301
3,2005,124086.0543
3,2006,124192.0202
3,2007,128430.6557
3,2008,127159.065
3,2009,120589.18
3,2010,78944.5862
3,2011,212779.5021
3,2012,459680.02
3,2013,428737.9808
3,2014,485323.7647
3,2015,392815.545
3,2016,301366.984
3,2017,319487.1508
3,2018,244675.2342
3,2019,240330.6328
3,2030,204574.2455
3,2050,292825.9216
32,1961,44798.3662
32,1962,46343.1375
32,1963,54066.9938
32,1964,74293.1986
32,1965,77238.5625
32,1966,92686.275
32,1967,108133.9875
32,1968,115857.8438
32,1969,131305.5562
32,1970,131305.5562
32,1971,131305.5562
32,1972,131305.5562
32,1973,132067.6434
32,1974,132850.3275
32,1975,133612.4147
32,1976,140306.4234
32,1977,145208.4975
32,1978,149224.9028
32,1979,154477.125
32,1980,110708.6062
32,1981,83273.4689
32,1982,82223.0244
32,1983,106548.0223
32,1984,190521.7875
32,1985,171778.563
32,1986,200758.4716
32,1987,218348.267
32,1988,258965.4523
32,1989,263126.0363
32,1990,285267.7575
32,1991,309984.0975
32,1992,311776.0321
32,1993,330066.1238
32,1994,348850.5421
32,1995,368932.5684
32,1996,430476.255
32,1997,492267.105
32,1998,553543.0313
32,1999,532163.3971
32,2000,369447.4922
32,2001,552760.3471
32,2002,552245.4234
32,2003,552245.4234
32,2004,552245.4234
32,2005,634633.2234
32,2006,728102.1825
32,2007,786803.49
32,2008,836833.4816
32,2009,833229.0153
32,2010,837266.0175
32,2011,856833.12
32,2012,876400.2225
32,2013,904206.105
32,2014,938191.0725
32,2015,957758.175
32,2016,953226.846
32,2017,958788.0225
32,2018,969601.4212
32,2019,1016418.2886
32,2030,1138392.4584
32,2050,1650623.8781
33,1961,4493202.0401
33,1962,3987986.283
33,1963,4362308.0434
33,1964,4666489.6007
33,1965,4602744.5337
33,1966,5174180.8943
33,1967,5426995.0675
33,1968,5346436.9813
33,1969,6150676.9277
33,1970,6888489.9759
33,1971,6129944.3089
33,1972,6676109.5668
33,1973,6676728.451
33,1974,6437013.9921
33,1975,5910962.4689
33,1976,6547897.4015
33,1977,6813811.2891
33,1978,7035887.5498
33,1979,7714494.0148
33,1980,7053525.7479
33,1981,7336355.8022
33,1982,7051772.2428
33,1983,7148215.0221
33,1984,7144192.2752
33,1985,7491695.7226
33,1986,7808667.5522
33,1987,8775055.1446
33,1988,8694703.3531
33,1989,8787948.5643
33,1990,9270162.4606
33,1991,9386512.6799
33,1992,8920286.624
33,1993,9651910.8307
33,1994,11385405.3208
33,1995,11790464.9938
33,1996,12414300.2119
33,1997,11992840.1092
33,1998,12190676.7409
33,1999,13558926.4381
33,2000,13760992.1114
33,2001,13691780.2345
33,2002,13847739.0391
33,2003,13850627.1651
33,2004,13963779.8163
33,2005,13859291.5431
33,2006,13833917.2932
33,2007,14348932.0492
33,2008,14340886.5553
33,2009,14306951.0747
33,2010,14284464.9507
33,2011,14212880.6846
33,2012,14331706.4405
33,2013,14354605.1538
33,2014,14406797.7167
33,2015,14331396.9984
33,2016,14375750.3621
33,2017,14281886.2668
33,2018,14243412.3025
33,2019,14218553.7893
33,2030,18043647.9087
33,2050,21223660.9298
35,1961,679.6993
35,1962,700.2963
35,1963,720.8932
35,1964,720.8932
35,1965,762.0871
35,1966,782.6841
35,1967,782.6841
35,1968,844.475
35,1969,865.0719
35,1970,865.0719
35,1971,885.6689
35,1972,906.2658
35,1973,988.6536
35,1974,1071.0414
35,1975,1153.4292
35,1976,1318.2048
35,1977,1647.756
35,1978,2471.634
35,1979,3295.512
35,1980,4119.39
35,1981,4943.268
35,1982,5355.207
35,1983,4943.268
35,1984,6570.4271
35,1985,6467.4423
35,1986,7785.6471
35,1987,7950.4227
35,1988,7270.7234
35,1989,7991.6166
35,1990,7806.244
35,1991,6179.085
35,1992,4634.3137
35,1993,2059.695
35,1994,1647.756
35,1995,1524.1743
35,1996,1462.3835
35,1997,1647.756
35,1998,720.8932
35,1999,1709.5468
35,2000,1029.8475
35,2001,2471.634
35,2002,2265.6645
35,2003,1997.9041
35,2004,1297.6078
35,2005,1647.756
35,2006,494.3268
35,2007,1318.2048
35,2008,453.1329
35,2009,3872.2266
35,2010,4984.4619
35,2011,13037.8693
35,2012,14438.4619
35,2013,17074.8715
35,2014,14623.8345
35,2015,15159.3552
35,2016,14211.8955
35,2017,11843.2463
35,2018,11822.6493
35,2019,11843.2463
35,2030,2416.5578
35,2050,4573.2438
351,1961,8774407.6415
351,1962,8792808.2954
351,1963,10517002.4713
351,1964,10712119.9478
351,1965,10519530.3566
351,1966,9998374.4574
351,1967,10047638.8278
351,1968,9837765.5553
351,1969,9852756.5033
351,1970,11063378.436
351,1971,10258629.0728
351,1972,11587003.4326
351,1973,11963305.6222
351,1974,12425320.7618
351,1975,12426672.8865
351,1976,14569261.4826
351,1977,14996003.8032
351,1978,17146822.7237
351,1979,18075556.0453
351,1980,21677381.1592
351,1981,25895539.9954
351,1982,28804606.9462
351,1983,31893565.2733
351,1984,34756307.2552
351,1985,35767578.9731
351,1986,45860014.2809
351,1987,57397929.7072
351,1988,66691376.8788
351,1989,74106017.3517
351,1990,76948418.6748
351,1991,88484276.5199
351,1992,94051561.891
351,1993,104197024.0032
351,1994,105639153.2039
351,1995,104610127.5005
351,1996,114378699.5428
351,1997,138272213.1255
351,1998,81496025.6395
351,1999,93270033.8003
351,2000,99486045.0989
351,2001,106374297.5378
351,2002,121495872.5763
351,2003,114339076.4095
351,2004,122247418.771
351,2005,129957645.4663
351,2006,126199326.6125
351,2007,136704159.9613
351,2008,149517716.8831
351,2009,157882195.581
351,2010,161045403.1919
351,2011,125194404.0021
351,2012,132845666.3018
351,2013,126293740.1911
351,2014,111391562.0862
351,2015,112202366.6166
351,2016,127684488.6523
351,2017,129772463.1671
351,2018,130989728.1474
351,2019,124033810.6842
351,2030,252072020.5142
351,2050,282538904.6705
37,1961,11328.3225
37,1962,12255.1853
37,1963,12873.0938
37,1964,13388.0175
37,1965,13388.0175
37,1966,13902.9412
37,1967,15447.7125
37,1968,15447.7125
37,1969,16271.5905
37,1970,16580.5447
37,1971,16992.4837
37,1972,17198.4532
37,1973,17610.3923
37,1974,19155.1635
37,1975,20596.95
37,1976,21647.3944
37,1977,22471.2725
37,1978,23192.1657
37,1979,23892.462
37,1980,25004.6973
37,1981,25293.0546
37,1982,26055.1417
37,1983,35797.4991
37,1984,38619.2813
37,1985,37136.3008
37,1986,42944.6407
37,1987,43438.9676
37,1988,44654.1876
37,1989,46054.7802
37,1990,47640.7454
37,1991,49370.8891
37,1992,51059.8391
37,1993,54993.8565
37,1994,57609.6692
37,1995,60493.2421
37,1996,63459.203
37,1997,66280.9851
37,1998,69514.7063
37,1999,72913.203
37,2000,76229.312
37,2001,79586.6148
37,2002,83417.6475
37,2003,87413.4558
37,2004,89802.702
37,2005,95260.8938
37,2006,97114.6193
37,2007,102572.811
37,2008,107495.4821
37,2009,112088.6019
37,2010,115569.4864
37,2011,119647.6825
37,2012,125641.395
37,2013,125641.395
37,2014,124055.4298
37,2015,124549.7567
37,2016,137793.5955
37,2017,140574.1837
37,2018,144425.8134
37,2019,148236.2492
37,2030,191140.7876
37,2050,320002.7423
38,1961,149380.388
38,1962,150791.3008
38,1963,242735.7821
38,1964,245675.1836
38,1965,240443.0488
38,1966,255727.937
38,1967,241383.6573
38,1968,252670.9594
38,1969,246792.1562
38,1970,263370.3811
38,1971,292764.3969
38,1972,250084.286
38,1973,293117.1251
38,1974,249731.5578
38,1975,218867.8413
38,1976,219867.2378
38,1977,220925.4224
38,1978,182360.4737
38,1979,212224.7937
38,1980,218573.9011
38,1981,219514.5096
38,1982,212166.0057
38,1983,218691.4772
38,1984,221630.8788
38,1985,235798.7943
38,1986,251201.2586
38,1987,278772.8454
38,1988,290706.8158
38,1989,290001.3594
38,1990,293705.0054
38,1991,274011.0148
38,1992,296644.4069
38,1993,322569.9288
38,1994,336855.4205
38,1995,341793.6151
38,1996,322628.7169
38,1997,333739.6548
38,1998,346261.5055
38,1999,353080.9172
38,2000,372657.3317
38,2001,376478.5537
38,2002,427036.2608
38,2003,271306.7654
38,2004,290295.2995
38,2005,309636.5619
38,2006,355432.4384
38,2007,369306.4139
38,2008,379124.0151
38,2009,376184.6136
38,2010,387060.3994
38,2011,385120.3944
38,2012,363074.8825
38,2013,450375.1093
38,2014,459193.314
38,2015,570479.0577
38,2016,680882.9808
38,2017,689583.6095
38,2018,665421.7285
38,2019,749547.4016
38,2030,783827.467
38,2050,1465051.1245
39,1961,25746.1875
39,1962,25746.1875
39,1963,25746.1875
39,1964,25746.1875
39,1965,26776.035
39,1966,26776.035
39,1967,26776.035
39,1968,27805.8825
39,1969,28835.73
39,1970,32543.181
39,1971,35014.815
39,1972,33984.9675
39,1973,32440.1963
39,1974,31307.364
39,1975,31307.364
39,1976,33058.1047
39,1977,36044.6625
39,1978,41193.9
39,1979,42532.7018
39,1980,43974.4883
39,1981,46961.046
39,1982,47064.0307
39,1983,48608.802
39,1984,48402.8325
39,1985,50050.5885
39,1986,54066.9938
39,1987,55611.765
39,1988,55611.765
39,1989,57877.4295
39,1990,64056.5145
39,1991,65704.2705
39,1992,67249.0418
39,1993,68896.7977
39,1994,70441.569
39,1995,72089.325
39,1996,73737.081
39,1997,77444.532
39,1998,79092.288
39,1999,80740.044
39,2000,80122.1355
39,2001,82387.8
39,2002,81914.0701
39,2003,81893.4732
39,2004,85683.312
39,2005,85683.312
39,2006,86301.2205
39,2007,88978.824
39,2008,89802.702
39,2009,90626.58
39,2010,91656.4275
39,2011,92686.275
39,2012,94334.031
39,2013,100925.055
39,2014,101851.9178
39,2015,98144.4668
39,2016,96682.0833
39,2017,103293.7043
39,2018,104282.3579
39,2019,105538.7718
39,2030,153898.3507
39,2050,301089.2634
4,1961,102778.7805
4,1962,110914.5758
4,1963,117093.6607
4,1964,129348.846
4,1965,141501.0465
4,1966,153653.247
4,1967,163704.5586
4,1968,171881.5477
4,1969,182118.2319
4,1970,190315.818
4,1971,202179.6612
4,1972,215464.694
4,1973,223909.4435
4,1974,223703.4739
4,1975,227822.8639
4,1976,232354.1929
4,1977,239151.1864
4,1978,245103.705
4,1979,248419.8139
4,1980,360446.625
4,1981,432535.95
4,1982,576714.6
4,1983,720893.25
4,1984,926862.75
4,1985,908325.495
4,1986,951579.09
4,1987,974235.735
4,1988,1009250.55
4,1989,1009250.55
4,1990,988653.6
4,1991,968056.65
4,1992,1009250.55
4,1993,1038086.28
4,1994,1277010.9
4,1995,1668352.95
4,1996,1335382.6563
4,1997,1493278.875
4,1998,2203873.65
4,1999,1853725.5
4,2000,1997904.15
4,2001,1997904.15
4,2002,2100888.9
4,2003,2203873.65
4,2004,2183276.7
4,2005,2183276.7
4,2006,2183276.7
4,2007,2172978.225
4,2008,2183276.7
4,2009,2172978.225
4,2010,2190094.2904
4,2011,2190526.8264
4,2012,2170259.4276
4,2013,2142082.8
4,2014,2135903.715
4,2015,2280679.6765
4,2016,2341708.4394
4,2017,2331718.9186
4,2018,2343479.7771
4,2019,2364612.2478
4,2030,2795111.0153
4,2050,4227028.3631
40,1961,235780.875
40,1962,265960.827
40,1963,277907.058
40,1964,301799.52
40,1965,318649.9932
40,1966,367818.165
40,1967,408686.85
40,1968,487280.475
40,1969,518717.925
40,1970,523119.168
40,1971,521861.67
40,1972,527331.7863
40,1973,467663.5062
40,1974,488663.7228
40,1975,579140.7039
40,1976,643461.7266
40,1977,628937.6247
40,1978,638997.6087
40,1979,917219.0412
40,1980,1226060.55
40,1981,1477560.15
40,1982,1452410.19
40,1983,1031148.36
40,1984,836236.17
40,1985,697911.39
40,1986,804798.72
40,1987,1106598.24
40,1988,1257498
40,1989,1311570.414
40,1990,691812.5247
40,1991,912000.4245
40,1992,1075915.2888
40,1993,1178715.7503
40,1994,1340115.6186
40,1995,1335337.1262
40,1996,1268815.482
40,1997,1363882.3308
40,1998,1485293.7627
40,1999,1504093.3578
40,2000,1830162.5892
40,2001,1647762.5043
40,2002,1347597.7317
40,2003,1531946.9385
40,2004,1741949.1045
40,2005,1969493.3676
40,2006,2058146.9766
40,2007,2242810.5579
40,2008,2090716.1748
40,2009,2049218.7408
40,2010,2280786.9975
40,2011,2313230.4459
40,2012,2323541.9295
40,2013,2278586.376
40,2014,5434214.7321
40,2015,5719038.0291
40,2016,5706777.4236
40,2017,6128605.1277
40,2018,6102700.6689
40,2019,6377841.2313
40,2030,2726838.8287
40,2050,2978349.3689
41,1961,8230324.41
41,1962,8230324.41
41,1963,9993965.355
41,1964,10229117.481
41,1965,9993965.355
41,1966,9406085.04
41,1967,9406085.04
41,1968,9112144.8825
41,1969,9053356.851
41,1970,10111541.418
41,1971,9288508.977
41,1972,10523057.6385
41,1973,10758209.7645
41,1974,11346090.0795
41,1975,11346090.0795
41,1976,13344883.1505
41,1977,13521247.245
41,1978,15402464.253
41,1979,16166708.6625
41,1980,19693990.5525
41,1981,23809152.7575
41,1982,26572190.238
41,1983,29805531.9705
41,1984,32039477.1675
41,1985,33038873.703
41,1986,43267991.184
41,1987,54320141.106
41,1988,63491074.02
41,1989,70428061.737
41,1990,73485039.375
41,1991,84831129.4545
41,1992,89945688.195
41,1993,99939653.55
41,1994,101115414.18
41,1995,100273569.5689
41,1996,109874830.8735
41,1997,133448831.505
41,1998,76424440.95
41,1999,88182047.25
41,2000,94354790.5575
41,2001,101409354.3375
41,2002,116576666.4645
41,2003,109345738.59
41,2004,117576063
41,2005,125512447.2525
41,2006,122102741.4255
41,2007,132273070.875
41,2008,145500377.9625
41,2009,154024642.53
41,2010,157140408.1995
41,2011,121397285.0475
41,2012,129196693.1866
41,2013,122955167.8822
41,2014,108140583.9442
41,2015,108787017.1386
41,2016,124539740.4833
41,2017,126427424.1748
41,2018,127649686.1377
41,2019,120641564.9026
41,2030,247034110.2558
41,2050,276708015.8238
44,1961,882071.9721
44,1962,989399.4264
44,1963,1128227.2056
44,1964,1314148.2849
44,1965,1342882.1142
44,1966,636042.4884
44,1967,671063.8077
44,1968,712435.4919
44,1969,753744.3012
44,1970,776190.6405
44,1971,690555.0267
44,1972,670875.183
44,1973,576248.4585
44,1974,757894.0446
44,1975,759088.6677
44,1976,1041585.5934
44,1977,1010462.5179
44,1978,634093.3665
44,1979,731800.9611
44,1980,1075035.0402
44,1981,1130239.2024
44,1982,1183116.9933
44,1983,1229518.6695
44,1984,1256240.502
44,1985,1222413.8058
44,1986,1519497.7083
44,1987,1600543.4544
44,1988,2197540.6299
44,1989,2158558.1919
44,1990,2401381.0557
44,1991,3439382.7798
44,1992,3598330.527
44,1993,3937540.6125
44,1994,4762962.2997
44,1995,5324749.5312
44,1996,4302089.2827
44,1997,3898558.1745
44,1998,4468707.7677
44,1999,4630107.636
44,2000,4994404.8066
44,2001,5144550.0678
44,2002,5526515.0853
44,2003,6934724.2206
44,2004,7247212.4736
44,2005,7384468.3803
44,2006,6931014.6015
44,2007,7361016.0426
44,2008,7489595.2131
44,2009,7454762.5185
44,2010,7507891.809
44,2011,7519838.04
44,2012,7534990.8909
44,2013,6177144.5505
44,2014,6087359.1933
44,2015,6512833.6416
44,2016,6740377.9047
44,2017,6879897.3078
44,2018,7291350.6534
44,2019,7965306.7065
44,2030,12128844.7338
44,2050,15020787.3912
45,1961,2059.695
45,1962,1997.9041
45,1963,2203.8736
45,1964,2162.6797
45,1965,2265.6645
45,1966,2245.0675
45,1967,2265.6645
45,1968,2306.8584
45,1969,2348.0523
45,1970,2368.6492
45,1971,2368.6492
45,1972,2348.0523
45,1973,2327.4554
45,1974,2306.8584
45,1975,2306.8584
45,1976,2265.6645
45,1977,2409.8431
45,1978,2554.0218
45,1979,2718.7974
45,1980,2842.3791
45,1981,3027.7516
45,1982,3233.7211
45,1983,3810.4357
45,1984,3975.2113
45,1985,4119.39
45,1986,4284.1656
45,1987,4448.9412
45,1988,4654.9107
45,1989,4613.7168
45,1990,4819.6863
45,1991,5005.0589
45,1992,5149.2375
45,1993,5252.2222
45,1994,5355.207
45,1995,5458.1917
45,1996,5561.1765
45,1997,5725.9521
45,1998,5890.7277
45,1999,6055.5033
45,2000,6220.2789
45,2001,6179.085
45,2002,6343.8606
45,2003,6302.6667
45,2004,6302.6667
45,2005,6302.6667
45,2006,6673.4118
45,2007,6632.2179
45,2008,6673.4118
45,2009,6673.4118
45,2010,7002.963
45,2011,7105.9478
45,2012,6673.4118
45,2013,6673.4118
45,2014,6673.4118
45,2015,6735.2027
45,2016,7064.7539
45,2017,6879.3813
45,2018,7105.9478
45,2019,7126.5447
45,2030,13693.7792
45,2050,25915.0413
46,1961,8547.7342
46,1962,8238.78
46,1963,7929.8257
46,1964,7723.8562
46,1965,7414.902
46,1966,7105.9478
46,1967,7105.9478
46,1968,7929.8257
46,1969,7826.841
46,1970,8032.8105
46,1971,9886.536
46,1972,10298.475
46,1973,10092.5055
46,1974,10030.7147
46,1975,10957.5774
46,1976,12976.0785
46,1977,13861.7473
46,1978,14211.8955
46,1979,14932.7887
46,1980,15653.682
46,1981,16374.5752
46,1982,16910.0959
46,1983,29494.8324
46,1984,33531.8346
46,1985,48752.9806
46,1986,31842.8847
46,1987,32893.3291
46,1988,27084.9892
46,1989,26261.1113
46,1990,25540.218
46,1991,27084.9892
46,1992,27908.8672
46,1993,28732.7452
46,1994,29453.6385
46,1995,30277.5165
46,1996,31101.3945
46,1997,30277.5165
46,1998,29453.6385
46,1999,30277.5165
46,2000,30277.5165
46,2001,30277.5165
46,2002,35014.815
