geo,year,gu_chickens_layers_manure_applied_to_soils_that_leaches_n_content
221,1998,26247.4128
221,1999,18748.152
221,2000,21091.671
221,2001,30465.747
221,2002,28122.228
221,2003,29715.8209
221,2004,29059.6356
221,2005,32574.9141
221,2006,29059.6356
221,2007,30981.3212
221,2008,29997.0432
221,2009,30231.3951
221,2010,31778.1176
221,2011,35621.4888
221,2012,38902.4154
221,2013,39839.823
221,2014,40308.5268
221,2015,54932.0854
221,2016,58119.2712
221,2017,69133.8105
221,2018,70539.9219
221,2019,71992.9037
221,2030,50831.7708
221,2050,63524.8321
222,1961,93967.0308
222,1962,95809.5216
222,1963,97774.8451
222,1964,99709.4605
222,1965,101336.994
222,1966,101336.994
222,1967,119761.902
222,1968,128974.356
222,1969,138186.81
222,1970,156611.718
222,1971,165824.172
222,1972,184249.08
222,1973,214957.26
222,1974,202673.988
222,1975,214957.26
222,1976,214957.26
222,1977,273302.802
222,1978,273302.802
222,1979,337789.98
222,1980,337789.98
222,1981,337789.98
222,1982,353144.07
222,1983,383852.25
222,1984,383852.25
222,1985,396135.522
222,1986,408418.794
222,1987,417631.248
222,1988,432985.338
222,1989,393064.704
222,1990,383852.25
222,1991,423772.884
222,1992,413025.021
222,1993,368498.16
222,1994,399206.34
222,1995,420702.066
222,1996,432985.338
222,1997,537393.15
222,1998,540463.968
222,1999,583455.42
222,2000,566565.921
222,2001,549676.422
222,2002,571172.148
222,2003,534322.332
222,2004,565030.512
222,2005,574242.966
222,2006,571172.148
222,2007,598809.51
222,2008,614163.6
222,2009,608021.964
222,2010,629517.69
222,2011,644871.78
222,2012,660225.87
222,2013,675579.96
222,2014,690934.05
222,2015,742554.5006
222,2016,750108.7129
222,2017,730854.684
222,2018,692469.459
222,2019,763528.1875
222,2030,814173.8069
222,2050,922363.6384
223,1961,435894.534
223,1962,449955.648
223,1963,445268.61
223,1964,454642.686
223,1965,482764.914
223,1966,487451.952
223,1967,515574.18
223,1968,571818.636
223,1969,595253.826
223,1970,623376.054
223,1971,684307.548
223,1972,792109.422
223,1973,820231.65
223,1974,820231.65
223,1975,834292.764
223,1976,979590.942
223,1977,1265500.26
223,1978,1321744.716
223,1979,1368615.096
223,1980,1307683.602
223,1981,1452981.78
223,1982,1579531.806
223,1983,1593592.92
223,1984,1757639.25
223,1985,1813883.706
223,1986,1692020.718
223,1987,1902937.428
223,1988,2109167.1
223,1989,2099793.024
223,1990,2462616.6356
223,1991,2382280.8043
223,1992,2447805.5955
223,1993,2726871.838
223,1994,2711076.52
223,1995,2686844.5335
223,1996,2525516.6855
223,1997,2877935.0728
223,1998,3267896.6344
223,1999,3369277.2663
223,2000,3032935.4194
223,2001,2609555.2769
223,2002,2678126.6428
223,2003,2830970.952
223,2004,2754759.7141
223,2005,2825159.0249
223,2006,2751197.5652
223,2007,3013109.2487
223,2008,2969941.6287
223,2009,3116880.27
223,2010,3324703.5349
223,2011,3700744.5937
223,2012,3968843.1673
223,2013,4158386.984
223,2014,4394144.9954
223,2015,4621278.8569
223,2016,5094294.7318
223,2017,5697375.9113
223,2018,5814504.9909
223,2019,5658426.6255
223,2030,4116609.2582
223,2050,4785533.2913
225,1961,890.5372
225,1962,890.5372
225,1963,890.5372
225,1964,937.4076
225,1965,937.4076
225,1966,937.4076
225,1967,1078.0187
225,1968,1312.3706
225,1969,1640.4633
225,1970,1921.6856
225,1971,2202.9079
225,1972,2531.0005
225,1973,2952.8339
225,1974,3609.0193
225,1975,4827.6491
225,1976,5530.7048
225,1977,6186.8902
225,1978,10030.2613
225,1979,10077.1317
225,1980,11717.595
225,1981,11483.2431
225,1982,23200.8381
225,1983,37496.304
225,1984,28122.228
225,1985,36090.1926
225,1986,36558.8964
225,1987,37027.6002
225,1988,37496.304
225,1989,38433.7116
225,1990,39839.823
225,1991,42183.342
225,1992,44526.861
225,1993,45464.2686
225,1994,44995.5648
225,1995,45932.9724
225,1996,46870.38
225,1997,50620.0104
225,1998,49213.899
225,1999,46167.3243
225,2000,51557.418
225,2001,59994.0864
225,2002,75039.4784
225,2003,70868.0146
225,2004,70305.57
225,2005,72649.089
225,2006,72649.089
225,2007,105458.355
225,2008,105458.355
225,2009,121862.988
225,2010,117175.95
225,2011,119519.469
225,2012,164046.33
225,2013,168733.368
225,2014,107567.5221
225,2015,109442.3373
225,2016,224977.824
225,2017,224977.824
225,2018,220290.786
225,2019,220290.786
225,2030,162418.5686
225,2050,256658.2169
226,1961,91970.9991
226,1962,95809.5216
226,1963,99494.5032
226,1964,101029.9122
226,1965,103793.6484
226,1966,92124.54
226,1967,94581.1944
226,1968,97037.8488
226,1969,99494.5032
226,1970,101951.1576
226,1971,104407.812
226,1972,106864.4664
226,1973,110549.448
226,1974,116691.084
226,1975,133396.3339
226,1976,145096.1505
226,1977,161217.945
226,1978,153540.9
226,1979,160910.8632
226,1980,162139.1904
226,1981,164595.8448
226,1982,178107.444
226,1983,190390.716
226,1984,190390.716
226,1985,202673.988
226,1986,221098.896
226,1987,196532.352
226,1988,208815.624
226,1989,221098.896
226,1990,214957.26
226,1991,218028.078
226,1992,221098.896
226,1993,233382.168
226,1994,239523.804
226,1995,245665.44
226,1996,245665.44
226,1997,277294.8654
226,1998,242594.622
226,1999,132045.174
226,2000,132045.174
226,2001,133580.583
226,2002,133580.583
226,2003,135115.992
226,2004,138186.81
226,2005,135115.992
226,2006,139722.219
226,2007,144328.446
226,2008,188855.307
226,2009,259484.121
226,2010,267161.166
226,2011,274838.211
226,2012,248552.0089
226,2013,276373.62
226,2014,291727.71
226,2015,230403.4745
226,2016,241673.3766
226,2017,245665.44
226,2018,245266.2337
226,2019,247845.7208
226,2030,315569.1417
226,2050,625123.6872
227,1961,470.32
227,1962,470.32
227,1963,470.32
227,1964,470.32
227,1965,470.32
227,1966,470.32
227,1967,470.32
227,1968,470.32
227,1969,470.32
227,1970,470.32
227,1971,470.32
227,1972,470.32
227,1973,470.32
227,1974,470.32
227,1975,470.32
227,1976,470.32
227,1977,627.0934
227,1978,627.0934
227,1979,627.0934
227,1980,627.0934
227,1981,783.8667
227,1982,783.8667
227,1983,783.8667
227,1984,783.8667
227,1985,783.8667
227,1986,940.64
227,1987,627.0934
227,1988,940.64
227,1989,1097.4134
227,1990,1097.4134
227,1991,1097.4134
227,1992,1254.1867
227,1993,1097.4134
227,1994,1254.1867
227,1995,1567.7334
227,1996,1567.7334
227,1997,1567.7334
227,1998,1567.7334
227,1999,1881.2801
227,2000,1567.7334
227,2001,1567.7334
227,2002,2038.0534
227,2003,2038.0534
227,2004,2038.0534
227,2005,1567.7334
227,2006,1567.7334
227,2007,1567.7334
227,2008,1724.5067
227,2009,2665.1468
227,2010,1724.5067
227,2011,1724.5067
227,2012,1724.5067
227,2013,1724.5067
227,2014,1724.5067
227,2015,1724.5067
227,2016,1724.5067
227,2017,1724.5067
227,2018,1724.5067
227,2019,1724.5067
227,2030,3046.2628
227,2050,4813.8822
228,1961,42881549.04
228,1962,44001589.5
228,1963,41601502.8
228,1964,38881404.54
228,1965,42561537.48
228,1966,46449677.934
228,1967,49969805.094
228,1968,52561898.73
228,1969,53873946.126
228,1970,62594261.136
228,1971,67410435.114
228,1972,68386470.372
228,1973,70498546.668
228,1974,71970599.844
228,1975,72770628.744
228,1976,74130677.874
228,1977,76002745.5
228,1978,55682011.44
228,1979,56322034.56
228,1980,57122063.46
228,1981,58882127.04
228,1982,59842161.72
228,1983,60322179.06
228,1984,60642190.62
228,1985,60322179.06
228,1986,60642190.62
228,1987,60802196.4
228,1988,61602225.3
228,1989,62402254.2
228,1990,58734441.7051
228,1991,61602225.3
229,1961,8671034.1645
229,1962,8323222.2163
229,1963,8545732.4541
229,1964,9031455.8529
229,1965,8966490.6102
229,1966,9078703.3525
229,1967,9609200.2441
229,1968,9734501.9544
229,1969,9644955.1537
229,1970,10969401.6192
229,1971,10628134.2475
229,1972,10651279.047
229,1973,10867244.8932
229,1974,9928394.8366
229,1975,10238570.4758
229,1976,10211566.5144
229,1977,10333269.2995
229,1978,10622544.6125
229,1979,10131479.4233
229,1980,9745470.7416
229,1981,9357057.5976
229,1982,9478945.3414
229,1983,8718765.331
229,1984,11063301.0516
229,1985,10806393.5006
229,1986,10582778.5049
229,1987,10785863.0916
229,1988,10341962.3556
229,1989,9344110.4928
229,1990,9509278.5583
229,1991,9602127.7956
229,1992,9450276.7522
229,1993,9461189.3119
229,1994,9424937.4185
229,1995,9221667.8731
229,1996,9200212.6709
229,1997,10164587.0198
229,1998,9130668.2222
229,1999,8922774.7109
229,2000,9028756.0116
229,2001,9496701.3708
229,2002,9223702.4182
229,2003,8979187.0961
229,2004,8866177.367
229,2005,9069261.9538
229,2006,8791084.1592
229,2007,8826041.3422
229,2008,8197551.8834
229,2009,7890890.4583
229,2010,8712846.6545
229,2011,8990839.4904
229,2012,8625176.2591
229,2013,8697495.0874
229,2014,8693056.08
229,2015,9703115.213
229,2016,9890478.3154
229,2017,9987766.56
229,2018,10649733.5326
229,2019,10576489.9111
229,2030,9518570.3255
229,2050,9130327.1585
23,1961,5769.8375
23,1962,5477.7413
23,1963,5769.8375
23,1964,5989.0034
23,1965,6208.0756
23,1966,8216.5651
23,1967,8399.1721
23,1968,8764.3861
23,1969,8946.8994
23,1970,9129.5064
23,1971,9494.7204
23,1972,9859.9344
23,1973,10225.0546
23,1974,10590.2686
23,1975,10955.4826
23,1976,11320.6029
23,1977,11685.8169
23,1978,12051.0309
23,1979,12781.3651
23,1980,14242.0337
23,1981,15337.5819
23,1982,17163.5582
23,1983,20084.989
23,1984,21910.8715
23,1985,21363.1442
23,1986,22093.4785
23,1987,31040.3779
23,1988,29214.4953
23,1989,25927.8505
23,1990,40169.978
23,1991,41995.8605
23,1992,38902.4154
23,1993,38902.4154
23,1994,47057.8615
23,1995,37496.304
23,1996,37496.304
23,1997,36746.3779
23,1998,36090.1926
23,1999,39277.3784
23,2000,38246.2301
23,2001,47339.0838
23,2002,52119.8626
23,2003,48463.9729
23,2004,50151.3066
23,2005,48370.2322
23,2006,49120.1582
23,2007,49963.8251
23,2008,49588.862
23,2009,49682.6028
23,2010,50245.0474
23,2011,50526.2696
23,2012,50713.7512
23,2013,50994.9734
23,2014,51088.7142
23,2015,51369.9365
23,2016,72836.5705
23,2017,61306.457
23,2018,51838.6403
23,2019,52119.8626
23,2030,95508.242
23,2050,150924.5922
230,1992,9600346.8
230,1993,8160294.78
230,1994,8000289
230,1995,8682393.6401
230,1996,8174055.2771
230,1997,6954971.2393
230,1998,6800245.65
230,1999,6898009.1816
230,2000,6544236.402
230,2001,6526315.7546
230,2002,7392267.036
230,2003,16176264.3464
230,2004,15137826.8342
230,2005,15933535.5782
230,2006,16768605.744
230,2007,16544597.652
230,2008,17088617.304
230,2009,13755696.9066
230,2010,14310916.9632
230,2011,15666165.9198
230,2012,17288624.529
230,2013,16563798.3456
230,2014,16776126.0157
230,2015,15459758.4636
230,2016,14537485.1477
230,2017,14592527.136
230,2018,14864536.962
230,2019,15648565.284
230,2030,15831552.3742
230,2050,14612104.8032
231,1961,46175853.7552
231,1962,46671782.4992
231,1963,46460397.931
231,1964,46874450.1781
231,1965,46861530.5027
231,1966,47294106.1398
231,1967,48832792.7797
231,1968,48226813.3068
231,1969,47769487.9302
231,1970,48709044.0818
231,1971,48683671.7073
231,1972,47398708.8127
231,1973,45232561.7938
231,1974,44321024.2153
231,1975,43273129.581
231,1976,42671508.5528
231,1977,42786696.0201
231,1978,43824784.1538
231,1979,44926692.3707
231,1980,44783797.6478
231,1981,44794538.1009
231,1982,44575837.5719
231,1983,43002750.3505
231,1984,43266903.2314
231,1985,43209620.8153
231,1986,43435948.6225
231,1987,44187157.6993
231,1988,43364501.2611
231,1989,42092458.0419
231,1990,42175112.8326
231,1991,42876355.454
231,1992,43401392.3823
231,1993,44326939.2474
231,1994,45302141.2504
231,1995,45818149.9718
231,1996,46428332.2307
231,1997,47258615.9472
231,1998,48614559.2269
231,1999,50316843.2021
231,2000,51222154.431
231,2001,52352703.856
231,2002,52813920.7012
231,2003,52702780.3612
231,2004,53296774.1111
231,2005,53706467.9135
231,2006,54433861.2032
231,2007,53935441.9193
231,2008,52913542.2945
231,2009,52744341.2446
231,2010,53158237.8329
231,2011,53017055.3562
231,2012,53677982.3641
231,2013,55234569.7591
231,2014,56769831.9068
231,2015,54855852.0459
231,2016,56970631.6808
231,2017,59333220.0289
231,2018,61385736.168
231,2019,62209949.1936
231,2030,61633454.7548
231,2050,62007463.4798
233,1961,53432.2332
233,1962,54660.5604
233,1963,55581.8058
233,1964,56503.0512
233,1965,57731.3784
233,1966,59573.8692
233,1967,59880.951
233,1968,61416.36
233,1969,62644.6872
233,1970,63995.8471
233,1971,65347.007
233,1972,66329.6688
233,1973,64487.178
233,1974,58345.542
233,1975,61416.36
233,1976,63258.8508
233,1977,63873.0144
233,1978,64794.2598
233,1979,66636.7506
233,1980,67557.996
233,1981,69093.405
233,1982,79841.268
233,1983,92124.54
233,1984,104407.812
233,1985,122832.72
233,1986,125903.538
233,1987,128974.356
233,1988,132045.174
233,1989,132045.174
233,1990,263445.4762
233,1991,270661.8985
233,1992,278062.5699
233,1993,285678.1985
233,1994,293508.7844
233,1995,301554.3276
233,1996,309845.5362
233,1997,318320.9939
233,1998,327042.117
233,1999,336039.6137
233,2000,345221.3596
233,2001,354679.479
233,2002,364413.9721
233,2003,374394.1306
233,2004,384650.6627
233,2005,395214.2766
233,2006,405962.1396
233,2007,417017.0844
233,2008,460622.7
233,2009,475976.79
233,2010,506684.97
233,2011,515897.424
233,2012,522039.06
233,2013,526645.287
233,2014,460684.1164
233,2015,515897.424
233,2016,506684.97
233,2017,475976.79
233,2018,502692.9066
233,2019,511383.3215
233,2030,702642.1578
233,2050,1015033.7706
234,1961,231914.6402
234,1962,266879.9437
234,1963,250850.2738
234,1964,232945.7886
234,1965,239788.8641
234,1966,245413.3097
234,1967,226852.6392
234,1968,188887.6314
234,1969,207635.7834
234,1970,207635.7834
234,1971,234351.9
234,1972,251225.2368
234,1973,217478.5632
234,1974,179044.8516
234,1975,168077.1827
234,1976,177919.9625
234,1977,180169.7407
234,1978,196855.596
234,1979,196855.596
234,1980,239976.3456
234,1981,243725.976
234,1982,318718.584
234,1983,290596.356
234,1984,243725.976
234,1985,281222.28
234,1986,281222.28
234,1987,290596.356
234,1988,318718.584
234,1989,337466.736
234,1990,346840.812
234,1991,281972.2061
234,1992,292846.1342
234,1993,351527.85
234,1994,417146.382
234,1995,421833.42
234,1996,328092.66
234,1997,344591.0338
234,1998,354527.5543
234,1999,374963.04
234,2000,374025.6324
234,2001,318718.584
234,2002,393711.192
234,2003,351527.85
234,2004,369338.5944
234,2005,421833.42
234,2006,430270.0884
234,2007,482764.914
234,2008,590566.788
234,2009,543696.408
234,2010,562444.56
234,2011,581192.712
234,2012,581192.712
234,2013,590566.788
234,2014,221884.3789
234,2015,232289.6033
234,2016,242601.0869
234,2017,259755.646
234,2018,229664.862
234,2019,596191.2336
234,2030,579307.6791
234,2050,620452.3734
235,1992,1752952.212
235,1993,1314714.159
235,1994,1139418.9378
235,1995,876476.106
235,1996,683651.3627
235,1997,639827.5574
235,1998,631062.7963
235,1999,732734.0246
235,2000,757275.3556
235,2001,758151.8317
235,2002,806358.0175
235,2003,898037.4182
235,2004,990505.6474
235,2005,1079906.2102
235,2006,1272029.7726
235,2007,1273695.0772
235,2008,1323478.9201
235,2009,1533833.1855
235,2010,1840599.8226
235,2011,1958924.0969
235,2012,2199955.0261
235,2013,2444491.8596
235,2014,2674303.8946
235,2015,2341067.6791
235,2016,2496642.1879
235,2017,2595245.7499
235,2018,2646782.5449
235,2019,2868969.2378
235,2030,1572017.5682
235,2050,1800848.3882
236,1961,299970.432
236,1962,365588.964
236,1963,337466.736
236,1964,412459.344
236,1965,459329.724
236,1966,506200.104
236,1967,515574.18
236,1968,562444.56
236,1969,618689.016
236,1970,674933.472
236,1971,703055.7
236,1972,731177.928
236,1973,806170.536
236,1974,763143.5272
236,1975,846760.2851
236,1976,864102.3257
236,1977,895505.4803
236,1978,956905.6781
236,1979,1068644.664
236,1980,1165853.8321
236,1981,1145230.8649
236,1982,1218629.88
236,1983,1228003.956
236,1984,1228003.956
236,1985,1218629.88
236,1986,1097516.8181
236,1987,1153761.2741
236,1988,1149636.6806
236,1989,1073987.8873
236,1990,843666.84
236,1991,890537.22
236,1992,937407.6
236,1993,1031148.36
236,1994,1124889.12
236,1995,1162385.424
236,1996,1190507.652
236,1997,1010431.652
236,1998,1053833.6239
236,1999,1121139.4896
236,2000,1171759.5
236,2001,1326712.9763
236,2002,1394018.842
236,2003,1174290.5005
236,2004,1158448.3121
236,2005,1264656.5932
236,2006,952499.8624
236,2007,819013.0201
236,2008,954749.6406
236,2009,1406111.4
236,2010,1387456.9888
236,2011,1470792.5244
236,2012,1204475.0252
236,2013,1140543.8269
236,2014,1125170.3423
236,2015,1083361.9633
236,2016,973966.4964
236,2017,923627.7083
236,2018,1106797.1533
236,2019,1232128.5494
236,2030,1974520.2159
236,2050,2419643.5277
237,1961,1235831.3095
237,1962,1262125.5926
237,1963,1288419.8758
237,1964,1332243.6811
237,1965,1402361.7696
237,1966,1446185.5749
237,1967,1490009.3802
237,1968,1402361.7696
237,1969,1402361.7696
237,1970,1314714.159
237,1971,1314714.159
237,1972,1314714.159
237,1973,1227066.5484
237,1974,1139418.9378
237,1975,1139418.9378
237,1976,1139418.9378
237,1977,1139418.9378
237,1978,1051771.3272
237,1979,1139418.9378
237,1980,1139418.9378
237,1981,1227066.5484
237,1982,1314714.159
237,1983,1402361.7696
237,1984,1402361.7696
237,1985,1533833.1855
237,1986,1577656.9908
237,1987,1709128.4067
237,1988,1752952.212
237,1989,1840599.8226
237,1990,1928247.4332
237,1991,2015895.0438
237,1992,2235014.0703
237,1993,2278837.8756
237,1994,2366485.4862
237,1995,2454133.0968
237,1996,2760899.7339
237,1997,2936194.9551
237,1998,3067666.371
237,1999,3245240.4301
237,2000,3155313.9816
237,2001,3681199.6452
237,2002,3987966.2823
237,2003,4294732.9194
237,2004,4031790.0876
237,2005,4207085.3088
237,2006,3713892.204
237,2007,4470028.1406
237,2008,4557675.7512
237,2009,5609447.0784
237,2010,4294732.9194
237,2011,4434969.0964
237,2012,4566440.5123
237,2013,4601499.5565
237,2014,4815535.0216
237,2015,5238434.7427
237,2016,5551424.3602
237,2017,5831633.7713
237,2018,6223155.6478
237,2019,6755001.3489
237,2030,6943495.2485
237,2050,9474457.9619
238,1993,200524.4154
238,1994,200831.4972
238,1995,200831.4972
238,1996,202059.8244
238,1997,198374.8428
238,1998,202059.8244
238,1999,203595.2334
238,2000,202735.4044
238,2001,265902.1306
238,2002,276373.62
238,2003,261019.53
238,2004,257948.712
238,2005,247200.849
238,2006,264090.348
238,2007,267161.166
238,2008,270231.984
238,2009,273302.802
238,2010,276373.62
238,2011,282515.256
238,2012,285586.074
238,2013,287121.483
238,2014,288656.892
238,2015,340154.5099
238,2016,336930.151
238,2017,337789.98
238,2018,347033.1422
238,2019,355723.5571
238,2030,526162.9536
238,2050,809949.3747
244,1961,5957.3869
244,1962,5173.5202
244,1963,5173.5202
244,1964,5487.0669
244,1965,5173.5202
244,1966,4703.2002
244,1967,4703.2002
244,1968,4703.2002
244,1969,4703.2002
244,1970,4703.2002
244,1971,4703.2002
244,1972,4703.2002
244,1973,4703.2002
244,1974,4703.2002
244,1975,4703.2002
244,1976,5016.7469
244,1977,5173.5202
244,1978,5173.5202
244,1979,5330.2936
244,1980,5330.2936
244,1981,5487.0669
244,1982,5487.0669
244,1983,5487.0669
244,1984,5800.6136
244,1985,5800.6136
244,1986,5957.3869
244,1987,5957.3869
244,1988,6114.1603
244,1989,6114.1603
244,1990,6270.9336
244,1991,8465.7604
244,1992,8622.5337
244,1993,8622.5337
244,1994,6898.027
244,1995,7525.1203
244,1996,8936.0804
244,1997,7838.667
244,1998,7838.667
244,1999,8152.2137
244,2000,8308.987
244,2001,9092.8537
244,2002,9719.9471
244,2003,9719.9471
244,2004,10033.4938
244,2005,10347.0404
244,2006,10660.5871
244,2007,10974.1338
244,2008,10974.1338
244,2009,11287.6805
244,2010,11444.4538
244,2011,11444.4538
244,2012,12071.5472
244,2013,12385.0939
244,2014,10033.4938
244,2015,10190.2671
244,2016,10033.4938
244,2017,13168.9606
244,2018,10033.4938
244,2019,10190.2671
244,2030,20715.0885
244,2050,32734.4302
248,1961,4358550.3516
248,1962,4377231.1742
248,1963,4823536.3726
248,1964,4931367.2597
248,1965,4487836.441
248,1966,4557750.8069
248,1967,5174032.9954
248,1968,4756766.3035
248,1969,5088212.1864
248,1970,5472001.3644
248,1971,5718181.3142
248,1972,5374528.1611
248,1973,5692841.9806
248,1974,6067383.2266
248,1975,5824532.5322
248,1976,6151909.325
248,1977,6443219.183
248,1978,6366831.2647
248,1979,6413255.8834
248,1980,6450062.6527
248,1981,6447288.2731
248,1982,6664244.7578
248,1983,6867514.3032
248,1984,6704750.7
248,1985,6833111.9962
248,1986,7001979.2345
248,1987,7225039.3543
248,1988,6645194.0179
248,1989,6824233.9814
248,1990,6756169.2019
248,1991,6998834.9376
249,1961,33043.6179
249,1962,33746.6736
249,1963,34684.0812
249,1964,35387.1369
249,1965,36090.1926
249,1966,36558.8964
249,1967,37496.304
249,1968,37965.0078
249,1969,38433.7116
249,1970,38902.4154
249,1971,40308.5268
249,1972,41011.5825
249,1973,41714.6382
249,1974,43120.7496
249,1975,44526.861
249,1976,46870.38
249,1977,60931.494
249,1978,63275.013
249,1979,65618.532
249,1980,70305.57
249,1981,74992.608
249,1982,77336.127
249,1983,77336.127
249,1984,93740.76
249,1985,106630.1145
249,1986,112488.912
249,1987,114832.431
249,1988,123269.0994
249,1989,128893.545
249,1990,144360.7704
249,1991,135924.102
249,1992,152328.735
249,1993,140611.14
249,1994,133580.583
249,1995,135924.102
249,1996,140611.14
249,1997,187481.52
249,1998,229664.862
249,1999,220197.0452
249,2000,228071.2691
249,2001,234351.9
249,2002,252209.5148
249,2003,323405.622
249,2004,328092.66
249,2005,332779.698
249,2006,346840.812
249,2007,360901.926
249,2008,384337.116
249,2009,398398.23
249,2010,412459.344
249,2011,417146.382
249,2012,421833.42
249,2013,445268.61
249,2014,500575.6584
249,2015,492138.99
249,2016,496826.028
249,2017,501513.066
249,2018,392117.5991
249,2019,401866.6381
249,2030,675985.4308
249,2050,1194746.0467
25,1961,7368.347
25,1962,7368.347
25,1963,7525.1203
25,1964,7838.667
25,1965,7995.4403
25,1966,8152.2137
25,1967,8308.987
25,1968,8622.5337
25,1969,8779.307
25,1970,9092.8537
25,1971,9249.6271
25,1972,9563.1737
25,1973,9876.7204
25,1974,10033.4938
25,1975,10347.0404
25,1976,10503.8138
25,1977,10660.5871
25,1978,10974.1338
25,1979,10974.1338
25,1980,11130.9071
25,1981,11444.4538
25,1982,11444.4538
25,1983,10974.1338
25,1984,10974.1338
25,1985,11287.6805
25,1986,10974.1338
25,1987,10974.1338
25,1988,11287.6805
25,1989,11444.4538
25,1990,11130.9071
25,1991,11758.0005
25,1992,11758.0005
25,1993,12541.8672
25,1994,12541.8672
25,1995,13325.7339
25,1996,14109.6006
25,1997,15677.334
25,1998,17245.0674
25,1999,16931.5207
25,2000,17245.0674
25,2001,17872.1608
25,2002,18812.8008
25,2003,18812.8008
25,2004,19126.3475
25,2005,19126.3475
25,2006,19283.1208
25,2007,22732.1343
25,2008,23516.001
25,2009,25083.7344
25,2010,25867.6011
25,2011,25867.6011
25,2012,24143.0944
25,2013,24299.8677
25,2014,26181.1478
25,2015,20380.5342
25,2016,20380.5342
25,2017,24770.1877
25,2018,20537.3075
25,2019,20537.3075
25,2030,39602.3566
25,2050,62580.6251
250,1961,42991.452
250,1962,42991.452
250,1963,55274.724
250,1964,55274.724
250,1965,58345.542
250,1966,58345.542
250,1967,61416.36
250,1968,64487.178
250,1969,64487.178
250,1970,64487.178
250,1971,64487.178
250,1972,67557.996
250,1973,67557.996
250,1974,72164.223
250,1975,72164.223
250,1976,72164.223
250,1977,72164.223
250,1978,70628.814
250,1979,82912.086
250,1980,82912.086
250,1981,82912.086
250,1982,82912.086
250,1983,82912.086
250,1984,82912.086
250,1985,82912.086
250,1986,82912.086
250,1987,84447.495
250,1988,85982.904
250,1989,85982.904
250,1990,87518.313
250,1991,89053.722
250,1992,95195.358
250,1993,95195.358
250,1994,98266.176
250,1995,84447.495
250,1996,92124.54
250,1997,81376.677
250,1998,79841.268
250,1999,76770.45
250,2000,76770.45
250,2001,67557.996
250,2002,67557.996
250,2003,67557.996
250,2004,66943.8324
250,2005,67711.5369
250,2006,75849.2046
250,2007,79380.6453
250,2008,85921.4876
250,2009,85982.904
250,2010,87518.313
250,2011,87518.313
250,2012,89053.722
250,2013,89053.722
250,2014,90589.131
250,2015,89053.722
250,2016,89053.722
250,2017,89053.722
250,2018,77384.6136
250,2019,77722.4036
250,2030,150712.0318
250,2050,403662.3426
251,1961,49440.1698
251,1962,50054.3334
251,1963,51282.6606
251,1964,53739.315
251,1965,56810.133
251,1966,66636.7506
251,1967,71857.1412
251,1968,86597.0676
251,1969,95195.358
251,1970,104407.812
251,1971,112084.857
251,1972,125903.538
251,1973,138186.81
251,1974,167359.581
251,1975,210351.033
251,1976,242901.7038
251,1977,226012.2048
251,1978,216185.5872
251,1979,217106.8326
251,1980,240752.1312
251,1981,184249.08
251,1982,187012.8162
251,1983,169816.2354
251,1984,148013.4276
251,1985,159682.536
251,1986,165824.172
251,1987,165824.172
251,1988,132045.174
251,1989,138186.81
251,1990,144328.446
251,1991,159682.536
251,1992,175036.626
251,1993,193461.534
251,1994,184249.08
251,1995,193461.534
251,1996,211886.442
251,1997,230311.35
251,1998,248736.258
251,1999,257948.712
251,2000,267161.166
251,2001,279444.438
251,2002,280979.847
251,2003,282515.256
251,2004,285586.074
251,2005,288656.892
251,2006,291727.71
251,2007,290192.301
251,2008,291727.71
251,2009,307081.8
251,2010,337789.98
251,2011,368498.16
251,2012,383852.25
251,2013,383852.25
251,2014,323080.7618
251,2015,325138.2098
251,2016,334657.7456
251,2017,337789.98
251,2018,342273.3743
251,2019,346418.9786
251,2030,625071.514
251,2050,994539.7454
255,2000,1950388.8588
255,2001,1991079.7596
255,2002,1965555.4673
255,2003,1838488.8816
255,2004,1917466.2209
255,2005,2444228.4276
255,2006,2292932.2601
255,2007,1656674.5385
255,2008,1616908.4309
255,2009,1650385.9447
255,2010,1653530.2416
255,2011,1701249.5707
255,2012,1662778.1736
255,2013,1674800.4852
255,2014,1677019.9889
255,2015,1841448.2198
255,2016,2029181.2394
255,2017,1803161.7814
255,2018,2166541.8832
255,2019,2010587.3474
255,2030,2280569.8095
255,2050,2187550.0404
256,2000,9062.9734
256,2001,11652.3943
256,2002,9987.7666
256,2003,11652.3943
256,2004,10172.7252
256,2005,13686.9394
256,2006,12947.1048
256,2007,13501.9807
256,2008,14241.8153
256,2009,14981.6498
256,2010,16091.4017
256,2011,17571.0708
256,2012,17201.1535
256,2013,17940.9881
256,2014,18865.7813
256,2015,18680.8226
256,2016,19790.5745
256,2017,19975.5331
256,2018,20900.3263
256,2019,21640.1609
256,2030,14315.7987
256,2050,13731.8843
26,1961,6573.5708
26,1962,7011.8088
26,1963,7450.0469
26,1964,8326.523
26,1965,9202.9991
26,1966,12270.6655
26,1967,14023.6177
26,1968,16653.046
26,1969,18405.9982
26,1970,21035.4265
26,1971,25417.8071
26,1972,26907.8165
26,1973,26381.9308
26,1974,21561.3122
26,1975,35059.0442
26,1976,36110.8156
26,1977,38652.5963
26,1978,41282.0246
26,1979,43823.8053
26,1980,59600.3752
26,1981,35059.0442
26,1982,35059.0442
26,1983,43823.8053
26,1984,57847.423
26,1985,54341.5186
