geo,year,gu_camels_manure_applied_to_soils_that_volatilises_n_content
5300,2018,1031046.6045
5300,2019,1053422.7298
5300,2030,915412.8805
5300,2050,915412.8805
5301,1992,97917.1812
5301,1993,99232.4595
5301,1994,101382.0832
5301,1995,96423.3749
5301,1996,92419.2454
5301,1997,84502.072
5301,1998,78443.0479
5301,1999,77754.4396
5301,2000,77495.7561
5301,2001,77954.8283
5301,2002,79863.9856
5301,2003,81307.5126
5301,2004,84230.2721
5301,2005,88366.2938
5301,2006,90145.0164
5301,2007,93145.7453
5301,2008,104423.6185
5301,2009,104926.0475
5301,2010,107802.8999
5301,2011,113476.4491
5301,2012,115153.1556
5301,2013,110853.5438
5301,2014,109165.907
5301,2015,113523.8137
5301,2016,118074.4577
5301,2017,122564.6209
5301,2018,128851.7237
5301,2019,132632.511
5301,2030,90552.3518
5301,2050,90552.3518
5302,1961,451821.7543
5302,1962,411707.59
5302,1963,398226.899
5302,1964,402599.015
5302,1965,402963.358
5302,1966,412800.619
5302,1967,405878.102
5302,1968,402234.672
5302,1969,404420.73
5302,1970,406242.445
5302,1971,408246.3315
5302,1972,414257.991
5302,1973,415387.4543
5302,1974,401906.7633
5302,1975,404675.7701
5302,1976,419759.5703
5302,1977,419868.8732
5302,1978,427374.339
5302,1979,431382.112
5302,1980,438668.972
5302,1981,439215.4865
5302,1982,442385.2706
5302,1983,435244.1478
5302,1984,416079.706
5302,1985,400485.8256
5302,1986,396769.527
5302,1987,384272.5621
5302,1988,372212.8088
5302,1989,373415.1407
5302,1990,376475.6219
5302,1991,364525.1715
5302,1992,334102.531
5302,1993,297376.7566
5302,1994,269868.8601
5302,1995,263092.0803
5302,1996,261780.4455
5302,1997,257554.0667
5302,1998,257007.5522
5302,1999,251943.1845
5302,2000,249793.5608
5302,2001,236422.1727
5302,2002,205562.3206
5302,2003,188365.331
5302,2004,190077.7431
5302,2005,188073.8566
5302,2006,189130.4513
5302,2007,192956.0528
5302,2008,185231.9812
5302,2009,183246.3119
5302,2010,182090.2515
5302,2011,190501.1097
5302,2012,200620.0078
5302,2013,216886.101
5302,2014,227021.759
5302,2015,236128.5122
5302,2016,255713.0415
5302,2017,275951.9308
5302,2018,290782.877
5302,2019,319776.1999
5302,2030,190053.3321
5302,2050,190053.3321
5303,1961,742086.1712
5303,1962,777475.1711
5303,1963,802430.8449
5303,1964,806291.059
5303,1965,821957.808
5303,1966,816190.987
5303,1967,825236.895
5303,1968,829609.011
5303,1969,823415.18
5303,1970,817950.035
5303,1971,812666.3328
5303,1972,820864.779
5303,1973,823779.523
5303,1974,820136.093
5303,1975,823779.523
5303,1976,828515.982
5303,1977,832159.412
5303,1978,835438.499
5303,1979,825236.895
5303,1980,825601.238
5303,1981,831430.726
5303,1982,847461.818
5303,1983,848919.19
5303,1984,849647.876
5303,1985,851105.248
5303,1986,853403.1593
5303,1987,865678.968
5303,1988,874058.857
5303,1989,871508.456
5303,1990,878428.7869
5303,1991,882800.9029
5303,1992,892640.35
5303,1993,899927.21
5303,1994,907942.756
5303,1995,916322.645
5303,1996,805198.03
5303,1997,765120.3
5303,1998,750546.58
5303,1999,737570.1397
5303,2000,693089.6889
5303,2001,674253.1558
5303,2002,638328.936
5303,2003,623755.216
5303,2004,613553.612
5303,2005,600072.921
5303,2006,652902.656
5303,2007,651445.284
5303,2008,647073.168
5303,2009,647801.854
5303,2010,645980.139
5303,2011,637964.593
5303,2012,629320.191
5303,2013,625941.274
5303,2014,612673.3593
5303,2015,608202.5064
5303,2016,610235.5403
5303,2017,611594.5397
5303,2018,611412.0038
5303,2019,601014.019
5303,2030,634807.1966
5303,2050,634807.1966
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
5400,1961,136572.231
5400,1962,137920.617
5400,1963,139317.1595
5400,1964,140713.7021
5400,1965,118946.9008
5400,1966,117502.2016
5400,1967,120873.1664
5400,1968,123280.9984
5400,1969,126651.9632
5400,1970,117502.2016
5400,1971,114660.9598
5400,1972,113649.6704
5400,1973,119910.0336
5400,1974,117983.768
5400,1975,121836.2992
5400,1976,118946.9008
5400,1977,115094.3696
5400,1978,114131.2368
5400,1979,111723.4048
5400,1980,114131.2368
5400,1981,113168.104
5400,1982,114612.8032
5400,1983,115575.936
5400,1984,118465.3344
5400,1985,117983.768
5400,1986,122317.8656
5400,1987,125207.264
5400,1988,144469.92
5400,1989,144469.92
5400,1990,126651.9632
5400,1991,126651.9632
5400,1992,4815.664
5400,1993,4960.1339
5400,1994,5008.2906
5400,1995,5056.4472
5400,1996,5200.9171
5400,1997,5297.2304
5400,1998,5297.2304
5400,1999,5297.2304
5400,2000,4815.664
5400,2001,2862.4307
5400,2002,2927.4421
5400,2003,3341.5892
5400,2004,3559.7388
5400,2005,3565.5176
5400,2006,3413.8242
5400,2007,3460.0546
5400,2008,3446.0892
5400,2009,3381.5593
5400,2010,3487.9854
5400,2011,3513.99
5400,2012,3607.8955
5400,2013,3615.6005
5400,2014,3575.6305
5400,2015,3570.8149
5400,2016,3534.6974
5400,2017,3453.7942
5400,2018,3159.5572
5400,2019,3226.0133
5400,2030,3479.7988
5400,2050,3479.7988
5401,1961,136572.231
5401,1962,137920.617
5401,1963,139317.1595
5401,1964,140713.7021
5401,1965,118946.9008
5401,1966,117502.2016
5401,1967,120873.1664
5401,1968,123280.9984
5401,1969,126651.9632
5401,1970,117502.2016
5401,1971,114660.9598
5401,1972,113649.6704
5401,1973,119910.0336
5401,1974,117983.768
5401,1975,121836.2992
5401,1976,118946.9008
5401,1977,115094.3696
5401,1978,114131.2368
5401,1979,111723.4048
5401,1980,114131.2368
5401,1981,113168.104
5401,1982,114612.8032
5401,1983,115575.936
5401,1984,118465.3344
5401,1985,117983.768
5401,1986,122317.8656
5401,1987,125207.264
5401,1988,144469.92
5401,1989,144469.92
5401,1990,126651.9632
5401,1991,126651.9632
5401,1992,4815.664
5401,1993,4960.1339
5401,1994,5008.2906
5401,1995,5056.4472
5401,1996,5200.9171
5401,1997,5297.2304
5401,1998,5297.2304
5401,1999,5297.2304
5401,2000,4815.664
5401,2001,2862.4307
5401,2002,2927.4421
5401,2003,3341.5892
5401,2004,3559.7388
5401,2005,3565.5176
5401,2006,3413.8242
5401,2007,3460.0546
5401,2008,3446.0892
5401,2009,3381.5593
5401,2010,3487.9854
5401,2011,3513.99
5401,2012,3607.8955
5401,2013,3615.6005
5401,2014,3575.6305
5401,2015,3570.8149
5401,2016,3534.6974
5401,2017,3453.7942
5401,2018,3159.5572
5401,2019,3226.0133
5401,2030,3479.7988
5401,2050,3479.7988
5801,1961,1144882.2958
5801,1962,1198203.8938
5801,1963,1283305.893
5801,1964,1339849.5219
5801,1965,1384688.3405
5801,1966,1463114.0457
5801,1967,1554403.8278
5801,1968,1640243.0386
5801,1969,1647165.5556
5801,1970,1671538.6449
5801,1971,1715855.87
5801,1972,1740893.521
5801,1973,1702518.0015
5801,1974,1704722.2766
5801,1975,1764988.1065
5801,1976,1784415.021
5801,1977,1799393.8904
5801,1978,1858998.9479
5801,1979,1869199.0945
5801,1980,1884587.4855
5801,1981,1938901.1166
5801,1982,1994397.5509
5801,1983,1982722.5438
5801,1984,1950690.9646
5801,1985,1991437.6284
5801,1986,1981990.9431
5801,1987,2034377.9285
5801,1988,2071810.9655
5801,1989,2077209.6543
5801,1990,2060523.6194
5801,1991,2107736.7884
5801,1992,2086041.6201
5801,1993,2066488.3515
5801,1994,2110580.4126
5801,1995,2152985.2743
5801,1996,2201483.5539
5801,1997,2260231.9681
5801,1998,2349564.0624
5801,1999,2463264.7281
5801,2000,2501622.1762
5801,2001,2569763.6444
5801,2002,2642863.9665
5801,2003,2724271.6006
5801,2004,2813510.2773
5801,2005,2898627.7975
5801,2006,2876629.6416
5801,2007,2980680.7558
5801,2008,3093870.7584
5801,2009,3136647.2499
5801,2010,3235459.2575
5801,2011,3276689.9145
5801,2012,3344474.7638
5801,2013,3432502.8016
5801,2014,3532519.6187
5801,2015,3601757.1763
5801,2016,3680039.6219
5801,2017,3777735.8655
5801,2018,3871752.6092
5801,2019,3961723.834
5801,2030,2918646.1864
5801,2050,2918646.1864
5802,1961,525054.6973
5802,1962,505238.0815
5802,1963,527731.3796
5802,1964,531940.78
5802,1965,535302.7915
5802,1966,552562.5938
5802,1967,561233.9572
5802,1968,569176.6346
5802,1969,597478.7988
5802,1970,612889.0504
5802,1971,620968.7207
5802,1972,631352.4962
5802,1973,594237.6035
5802,1974,559089.4343
5802,1975,567429.0998
5802,1976,568624.2906
5802,1977,613457.4254
5802,1978,622637.4117
5802,1979,617608.0209
5802,1980,619574.0157
5802,1981,624199.7145
5802,1982,628592.2337
5802,1983,631520.094
5802,1984,584550.4518
5802,1985,584126.3566
5802,1986,586484.3845
5802,1987,598521.5485
5802,1988,589674.2803
5802,1989,581283.0238
5802,1990,587166.726
5802,1991,690015.2169
5802,1992,782987.0978
5802,1993,827634.7092
5802,1994,834622.0792
5802,1995,852456.3776
5802,1996,880763.4969
5802,1997,903234.2785
5802,1998,932679.3139
5802,1999,972451.1415
5802,2000,979930.5204
5802,2001,1003297.1486
5802,2002,1024625.4963
5802,2003,1059053.1408
5802,2004,1111801.9917
5802,2005,1163316.7399
5802,2006,1167689.0017
5802,2007,1253692.0211
5802,2008,1377763.346
5802,2009,1400690.3579
5802,2010,1488158.2548
5802,2011,1523354.0072
5802,2012,1579381.435
5802,2013,1662746.3196
5802,2014,1741331.5342
5802,2015,1825405.7217
5802,2016,1908802.3042
5802,2017,2019149.4841
5802,2018,2119441.2344
5802,2019,2211010.0304
5802,2030,1194899.3757
5802,2050,1194899.3757
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2030,0
5803,2050,0
5815,1961,1524848.6879
5815,1962,1588779.5898
5815,1963,1685904.908
5815,1964,1754471.8559
5815,1965,1811333.9935
5815,1966,1901845.6847
5815,1967,2004003.0898
5815,1968,2103687.3346
5815,1969,2123143.2508
5815,1970,2148099.2889
5815,1971,2198246.002
5815,1972,2220733.252
5815,1973,2180536.0175
5815,1974,2182011.6066
5815,1975,2240091.3785
5815,1976,2260611.322
5815,1977,2275954.5344
5815,1978,2333665.0083
5815,1979,2340294.5935
5815,1980,2355755.8531
5815,1981,2410142.3528
5815,1982,2476058.9969
5815,1983,2468756.1058
5815,1984,2444288.2873
5815,1985,2481478.9634
5815,1986,2469481.8771
5815,1987,2514217.6595
5815,1988,2554929.7835
5815,1989,2566886.6463
5815,1990,2555301.4134
5815,1991,2597413.7804
5815,1992,2579598.8651
5815,1993,2555961.3114
5815,1994,2605525.8044
5815,1995,2651599.6
5815,1996,2701143.5441
5815,1997,2715431.182
5815,1998,2785318.2904
5815,1999,2881971.3472
5815,2000,2888773.048
5815,2001,2955023.2845
5815,2002,3016687.9001
5815,2003,3090691.2099
5815,2004,3212367.9269
5815,2005,3248892.2925
5815,2006,3235535.9153
5815,2007,3635277.8982
5815,2008,3798745.7775
5815,2009,3749483.6163
5815,2010,3850187.147
5815,2011,3893826.8399
5815,2012,3914680.2302
5815,2013,4000569.5017
5815,2014,4083458.6272
5815,2015,4186438.7917
5815,2016,4276090.269
5815,2017,4381468.9034
5815,2018,4457016.0803
5815,2019,4749063.5918
5815,2030,3373235.563
5815,2050,3373235.563
5817,1961,1812212.2059
5817,1962,1837261.5158
5817,1963,1921124.7488
5817,1964,1996759.9509
5817,1965,2053476.3513
5817,1966,2125416.7511
5817,1967,2218528.2482
5817,1968,2287461.9438
5817,1969,2297882.1536
5817,1970,2311252.0843
5817,1971,2351670.8393
5817,1972,2388986.8494
5817,1973,2351157.8444
5817,1974,2352779.1707
5817,1975,2420331.8606
5817,1976,2449887.5105
5817,1977,2456012.845
5817,1978,2522103.2079
5817,1979,2537152.0311
5817,1980,2549827.3784
5817,1981,2607506.9559
5817,1982,2676884.8585
5817,1983,2676810.5325
5817,1984,2665531.9306
5817,1985,2709258.9201
5817,1986,2694704.146
5817,1987,2742956.567
5817,1988,2810712.706
5817,1989,2829171.7798
5817,1990,2821712.6584
5817,1991,2864648.8778
5817,1992,2823303.5257
5817,1993,2778188.3893
5817,1994,2821931.4099
5817,1995,2875324.4192
5817,1996,2806725.7734
5817,1997,2856275.2555
5817,1998,2942131.5176
5817,1999,3055650.0118
5817,2000,3077728.6147
5817,2001,3145414.3626
5817,2002,3204626.2211
5817,2003,3280284.3768
5817,2004,3411321.5027
5817,2005,3455908.0502
5817,2006,3521840.7254
5817,2007,3927902.3105
5817,2008,4109410.4148
5817,2009,4081158.8213
5817,2010,4186714.8908
5817,2011,4249758.5446
5817,2012,4299190.9268
5817,2013,4404566.7194
5817,2014,4503667.3596
5817,2015,4624000.4524
5817,2016,4743593.4918
5817,2017,4875283.0102
5817,2018,4964075.8039
5817,2019,5280084.3329
5817,2030,3635216.8344
5817,2050,3635216.8344
5848,1961,136572.231
5848,1962,137920.617
5848,1963,139317.1595
5848,1964,140713.7021
5848,1965,118946.9008
5848,1966,117502.2016
5848,1967,120873.1664
5848,1968,123280.9984
5848,1969,126651.9632
5848,1970,117502.2016
5848,1971,114660.9598
5848,1972,113649.6704
5848,1973,119910.0336
5848,1974,117983.768
5848,1975,121836.2992
5848,1976,118946.9008
5848,1977,115094.3696
5848,1978,114131.2368
5848,1979,111723.4048
5848,1980,114131.2368
5848,1981,113168.104
5848,1982,114612.8032
5848,1983,115575.936
5848,1984,118465.3344
5848,1985,117983.768
5848,1986,122317.8656
5848,1987,125207.264
5848,1988,144469.92
5848,1989,144469.92
5848,1990,126651.9632
5848,1991,126651.9632
5848,1992,4815.664
5848,1993,4960.1339
5848,1994,5008.2906
5848,1995,5056.4472
5848,1996,5200.9171
5848,1997,5297.2304
5848,1998,5297.2304
5848,1999,5297.2304
5848,2000,4815.664
5848,2001,2862.4307
5848,2002,2927.4421
5848,2003,3341.5892
5848,2004,3559.7388
5848,2005,3565.5176
5848,2006,3413.8242
5848,2007,3460.0546
5848,2008,3446.0892
5848,2009,3381.5593
5848,2010,3487.9854
5848,2011,3513.99
5848,2012,3607.8955
5848,2013,3615.6005
5848,2014,3575.6305
5848,2015,3570.8149
5848,2016,3534.6974
5848,2017,3453.7942
5848,2018,3159.5572
5848,2019,3226.0133
5848,2030,3479.7988
5848,2050,3479.7988
5849,1961,2443821.8554
5849,1962,2479699.075
5849,1963,2553142.0981
5849,1964,2636501.3719
5849,1965,2712707.9367
5849,1966,2801123.6355
5849,1967,2901358.4754
5849,1968,2982320.1536
5849,1969,2986805.0702
5849,1970,2993143.3267
5849,1971,3020887.3175
5849,1972,3062387.4426
5849,1973,3025660.2108
5849,1974,3004836.4052
5849,1975,3071873.9141
5849,1976,3110433.354
5849,1977,3118116.6192
5849,1978,3188300.0113
5849,1979,3212779.926
5849,1980,3236603.7318
5849,1981,3298563.6109
5849,1982,3392208.2146
5849,1983,3381146.0325
5849,1984,3345855.0408
5849,1985,3371758.3707
5849,1986,3349387.3462
5849,1987,3379060.0959
5849,1988,3435109.1657
5849,1989,3456531.0767
5849,1990,3458647.6181
5849,1991,3499225.8096
5849,1992,3547132.8335
5849,1993,3486949.1994
5849,1994,3520416.29
5849,1995,3564130.3088
5849,1996,3491582.0392
5849,1997,3486689.9329
5849,1998,3546949.6418
5849,1999,3648512.5849
5849,2000,3656767.2856
5849,2001,3712243.1709
5849,2002,3745120.3174
5849,2003,3806097.6363
5849,2004,3935844.2592
5849,2005,3975665.2003
5849,2006,4040915.0967
5849,2007,4444904.2988
5849,2008,4623950.9018
5849,2009,4587717.3548
5849,2010,4695763.9272
5849,2011,4764123.0539
5849,2012,4805445.5982
5849,2013,4911034.9686
5849,2014,4991260.3096
5849,2015,5110556.1908
5849,2016,5242486.4671
5849,2017,5383379.7269
5849,2018,5483969.5098
5849,2019,5814844.7634
5849,2030,4153828.1257
5849,2050,4153828.1257
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2019,0
5873,2030,0
5873,2050,0
59,1961,25066.7984
59,1962,25212.5356
59,1963,25358.2728
59,1964,25504.01
59,1965,25504.01
59,1966,25649.7472
59,1967,25795.4844
59,1968,18508.6244
59,1969,18508.6244
59,1970,18508.6244
59,1971,15448.1432
59,1972,17051.2524
59,1973,16468.3036
59,1974,15885.3548
59,1975,15302.406
59,1976,14719.4572
59,1977,14136.5084
59,1978,13553.5596
59,1979,12864.2226
59,1980,12264.3683
59,1981,14573.72
59,1982,24338.1124
59,1983,28564.4912
59,1984,32790.87
59,1985,31333.498
59,1986,21860.58
59,1987,11950.4504
59,1988,18654.3616
59,1989,19814.8669
59,1990,18362.8872
59,1991,21476.5625
59,1992,23317.952
59,1993,16031.092
59,1994,19354.3374
59,1995,19091.5732
59,1996,19036.1931
59,1997,18654.3616
59,1998,18217.15
59,1999,19528.7848
59,2000,20548.9452
59,2001,19528.7848
59,2002,18508.6244
59,2003,19820.2592
59,2004,19674.522
59,2005,20694.6824
59,2006,21569.1056
59,2007,12234.7837
59,2008,15648.0946
59,2009,19982.319
59,2010,16114.3079
59,2011,19955.7948
59,2012,20627.2061
59,2013,22289.9218
59,2014,23065.6809
59,2015,22227.5463
59,2016,22814.43
59,2017,22693.1766
59,2018,12430.363
59,2019,17471.7042
59,2030,18166.142
59,2050,18166.142
62,1961,135535.596
62,1962,136264.282
62,1963,137080.4103
62,1964,137721.654
62,1965,138625.2246
62,1966,139543.369
62,1967,140461.5134
62,1968,141219.3468
62,1969,142064.6226
62,1970,142909.8983
62,1971,143769.7478
62,1972,144279.828
62,1973,144629.5973
62,1974,141365.084
62,1975,138450.34
62,1976,139907.712
62,1977,138450.34
62,1978,139907.712
62,1979,141365.084
62,1980,142822.456
62,1981,144279.828
62,1982,145737.2
62,1983,147194.572
62,1984,148651.944
62,1985,147194.572
62,1986,145737.2
62,1987,148651.944
62,1988,150109.316
62,1989,151566.688
62,1990,153024.06
62,1991,154481.432
62,1992,155938.804
72,1961,2623.2696
72,1962,2681.5645
72,1963,2725.2856
72,1964,2783.5805
72,1965,2841.8754
72,1966,2900.1703
72,1967,2914.744
72,1968,2914.744
72,1969,3060.4812
72,1970,3206.2184
72,1971,3351.9556
72,1972,3351.9556
72,1973,3395.6768
72,1974,3643.43
72,1975,4372.116
72,1976,4372.116
72,1977,6558.174
72,1978,7286.86
72,1979,7286.86
72,1980,7286.86
72,1981,7578.3344
72,1982,7578.3344
72,1983,7578.3344
72,1984,7869.8088
72,1985,7869.8088
72,1986,8015.546
72,1987,8161.2832
72,1988,8452.7576
72,1989,8452.7576
72,1990,8569.3474
72,1991,8700.5108
72,1992,8889.9692
72,1993,9035.7064
72,1994,9184.3583
72,1995,9328.6382
72,1996,9471.4606
72,1997,9472.918
72,1998,9545.7866
72,1999,9879.5248
72,2000,10029.6341
72,2001,10029.6341
72,2002,10038.6698
72,2003,10201.604
72,2004,10493.0784
72,2005,10493.0784
72,2006,10029.6341
72,2007,10029.6341
72,2008,10029.6341
72,2009,10201.604
72,2010,10201.604
72,2011,10201.604
72,2012,10347.3412
72,2013,10347.3412
72,2014,10347.3412
72,2015,10346.0296
72,2016,10331.8931
72,2017,10322.1287
72,2018,10327.0837
72,2019,10331.8931
72,2030,10184.1155
72,2050,10184.1155
