geo,year,gu_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
223,1964,3118772.622
223,1965,3136028.28
223,1966,3318338.058
223,1967,3424122.744
223,1968,3397113.888
223,1969,3364853.31
223,1970,3302582.892
223,1971,3367104.048
223,1972,3416620.284
223,1973,3553165.056
223,1974,3634191.624
223,1975,3736225.08
223,1976,3869768.868
223,1977,4015624.1929
223,1978,4154929.8701
223,1979,4381114.0342
223,1980,4449889.085
223,1981,4564751.7476
223,1982,4145506.7804
223,1983,4010154.8995
223,1984,4413630.4461
223,1985,4578085.8698
223,1986,4704884.196
223,1987,4686614.2054
223,1988,4703556.2606
223,1989,4616991.3766
223,1990,4420862.0673
223,1991,4590965.3429
223,1992,4554300.8209
223,1993,4525446.3597
223,1994,4563108.7089
223,1995,4415640.3551
223,1996,4477633.1821
223,1997,4197093.6953
223,1998,4118100.294
223,1999,4154862.348
223,2000,3960975.524
223,2001,3815611.6102
223,2002,3295508.0722
223,2003,3781511.4291
223,2004,2907744.9276
223,2005,2999556.2819
223,2006,3141978.481
223,2007,3173120.4422
223,2008,3061183.739
223,2009,3100877.7544
223,2010,3272453.0126
223,2011,3572027.7409
223,2012,4074886.1244
223,2013,4206833.3889
223,2014,4208309.873
223,2015,4153191.5502
223,2016,4075121.7016
223,2017,4478252.8853
223,2018,4784999.2151
223,2019,4937183.6152
223,2030,3678805.7526
223,2050,3941918.5253
225,1961,2138.2011
225,1962,2250.738
225,1963,2325.7626
225,1964,2475.8118
225,1965,2363.2749
225,1966,2363.2749
225,1967,2438.2995
225,1968,2513.3241
225,1969,2663.3733
225,1970,2775.9102
225,1971,3000.984
225,1972,3376.107
225,1973,3751.23
225,1974,3976.3038
225,1975,4126.353
225,1976,4426.4514
225,1977,4241.1406
225,1978,5464.7919
225,1979,5626.845
225,1980,6152.0172
225,1981,7212.865
225,1982,7352.4108
225,1983,7727.5338
225,1984,8347.9872
225,1985,8932.4289
225,1986,11089.3861
225,1987,11845.6341
225,1988,12561.3688
225,1989,16753.7434
225,1990,17926.3779
225,1991,19181.5395
225,1992,20256.642
225,1993,21757.134
225,1994,23498.455
225,1995,25143.7444
225,1996,26903.8216
225,1997,28786.939
225,1998,37240.7109
225,1999,41491.6048
225,2000,34907.4459
225,2001,36994.6303
225,2002,39047.3033
225,2003,41099.2261
225,2004,37512.3
225,2005,11381.9821
225,2006,11551.5377
225,2007,12584.6264
225,2008,13253.0956
225,2009,25612.6482
225,2010,26312.6277
225,2011,27759.102
225,2012,28509.348
225,2013,28509.348
225,2014,29259.594
225,2015,30384.963
225,2016,30309.9384
225,2017,31510.332
225,2018,31510.332
225,2019,31510.332
225,2030,14202.1568
225,2050,18878.4401
226,1961,929372.2875
226,1962,868970.8725
226,1963,889986.8287
226,1964,889675.4812
226,1965,898237.5375
226,1966,898237.5375
226,1967,931551.72
226,1968,945873.705
226,1969,1019974.41
226,1970,1099523.6962
226,1971,1084890.3638
226,1972,1148872.275
226,1973,1188880.4287
226,1974,1226086.455
226,1975,1255044.886
226,1976,1257351.9709
226,1977,1268179.0803
226,1978,1693624.5419
226,1979,1632083.595
226,1980,1485127.575
226,1981,1477343.8875
226,1982,1500694.95
226,1983,1516262.325
226,1984,1555180.7625
226,1985,1556737.5
226,1986,1619007
226,1987,1520932.5375
226,1988,1657925.4375
226,1989,1718638.2
226,1990,1911673.65
226,1991,1992624
226,1992,2026872.225
226,1993,2090698.4625
226,1994,1987953.7875
226,1995,2036212.65
226,1996,2062677.1875
226,1997,2084471.5125
226,1998,2194999.875
226,1999,2265053.0625
226,2000,2272836.75
226,2001,2335106.25
226,2002,3113475
226,2003,4182953.6625
226,2004,4428918.1875
226,2005,4592375.625
226,2006,4670212.5
226,2007,4825886.25
226,2008,4981560
226,2009,5137233.75
226,2010,5292907.5
226,2011,5292907.5
226,2012,5370744.375
226,2013,5370744.375
226,2014,5448581.25
226,2015,5831736.3807
226,2016,6059457.4989
226,2017,6272291.5364
226,2018,6444751.5869
226,2019,6616685.4601
226,2030,7100394.9361
226,2050,9478764.4779
228,1961,414264210.0557
228,1962,432188718.57
228,1963,451588301.8345
228,1964,456119908.0725
228,1965,461258215.1625
228,1966,467443214.4375
228,1967,479099559.225
228,1968,480526866.75
228,1969,476958597.9375
228,1970,468632637.375
228,1971,472938348.4087
228,1972,475400549.0432
228,1973,482537086.6682
228,1974,492670970.0957
228,1975,498487153.1062
228,1976,498570507.8657
228,1977,499403103.922
228,1978,506599017.54
228,1979,511642170.795
228,1980,515139074.2312
228,1981,516078813.5057
228,1982,519349631.43
228,1983,520967246.625
228,1984,521704688.8462
228,1985,517398977.8125
228,1986,509822448.8545
228,1987,504315325.5
228,1988,499557633.75
228,1989,497178787.875
228,1990,495404168.8522
228,1991,497721164.7345
229,1961,69002532.3703
229,1962,54577235.7277
229,1963,53803925.7842
229,1964,52591231.4703
229,1965,52957079.5295
229,1966,52778886.576
229,1967,53466578.7753
229,1968,53693523.0944
229,1969,54509658.2806
229,1970,54084336.1746
229,1971,53918797.622
229,1972,55424605.8386
229,1973,57123946.1724
229,1974,55565408.5572
229,1975,55348679.4336
229,1976,53073179.1552
229,1977,54317337.5808
229,1978,55528754.9952
229,1979,54562895.1648
229,1980,54562895.1648
229,1981,55283197.4112
229,1982,53908074.9408
229,1983,54955787.2992
229,1984,56118093.1968
229,1985,54219114.5472
229,1986,53318736.7392
229,1987,53073179.1552
229,1988,49962783.0912
229,1989,48702254.16
229,1990,46986084.9464
229,1991,45667915.465
229,1992,43922066.5248
229,1993,43676508.9408
229,1994,44462293.2096
229,1995,42612426.0768
229,1996,42350497.9872
229,1997,40566112.8768
229,1998,39927663.1584
229,1999,39944033.664
229,2000,38536170.1824
229,2001,36850008.1056
229,2002,36460390.0723
229,2003,35889059.4269
229,2004,34913377.2931
229,2005,32703359.0371
229,2006,32393956.4813
229,2007,31987967.9424
229,2008,31251295.1904
229,2009,30514622.4384
229,2010,30285435.36
229,2011,29712467.664
229,2012,29434169.0688
229,2013,29368687.0464
229,2014,30301805.8656
229,2015,31120331.1456
229,2016,31054849.1232
229,2017,31054849.1232
229,2018,30792921.0336
229,2019,30612845.472
229,2030,32563604.0308
229,2050,29990815.3707
23,1961,31321.4832
23,1962,31321.4832
23,1963,31321.4832
23,1964,31321.4832
23,1965,32365.5326
23,1966,32365.5326
23,1967,33409.5821
23,1968,33409.5821
23,1969,34453.6315
23,1970,34453.6315
23,1971,35497.681
23,1972,37585.7798
23,1973,37585.7798
23,1974,37585.7798
23,1975,37585.7798
23,1976,37585.7798
23,1977,38629.8293
23,1978,38629.8293
23,1979,39673.8787
23,1980,39673.8787
23,1981,41761.9776
23,1982,44894.1259
23,1983,51158.4226
23,1984,55334.6203
23,1985,56378.6698
23,1986,65775.1147
23,1987,57422.7192
23,1988,58466.7686
23,1989,31572.0551
23,1990,12528.5933
23,1991,21716.2284
23,1992,25996.8311
23,1993,12528.5933
23,1994,21925.0382
23,1995,12528.5933
23,1996,16809.196
23,1997,31321.4832
23,1998,31384.1262
23,1999,27823.9176
23,2000,24013.1371
23,2001,21549.1804
23,2002,37168.1601
23,2003,37063.7551
23,2004,37063.7551
23,2005,26894.7136
23,2006,29901.576
23,2007,40864.0951
23,2008,37502.2559
23,2009,40477.7968
23,2010,40717.9282
23,2011,41761.9776
23,2012,52202.472
23,2013,52202.472
23,2014,51158.4226
23,2015,59510.8181
23,2016,57422.7192
23,2017,67863.2136
23,2018,44894.1259
23,2019,45812.8894
23,2030,39047.4491
23,2050,51910.1382
230,1992,97806248.1506
230,1993,95201411.9175
230,1994,95189517.6881
230,1995,92037546.9037
230,1996,88124345.4394
230,1997,80922389.5528
230,1998,72459645.3525
230,1999,66191386.4719
230,2000,62706377.265
230,2001,57748862.4615
230,2002,57334943.2792
230,2003,54958476.2501
230,2004,49990256.6402
230,2005,45753532.1368
230,2006,42349403.6897
230,2007,38958358.8949
230,2008,36823344.7221
230,2009,33365692.2427
230,2010,31978825.0976
230,2011,30779886.7766
230,2012,30211342.6125
230,2013,29927070.5304
230,2014,28649630.2956
230,2015,26543162.2732
230,2016,25459597.9772
230,2017,24852992.2791
230,2018,23738502.9866
230,2019,22578815.6226
230,2030,42558516.1363
230,2050,43494056.7478
231,1961,272367780.8371
231,1962,266033522.971
231,1963,256840344.5855
231,1964,247631370.3608
231,1965,236210978.6551
231,1966,222263252.6853
231,1967,211901182.2026
231,1968,202692207.9779
231,1969,194399392.424
231,1970,189550069.8048
231,1971,187006939.7016
231,1972,184811318.0597
231,1973,180277912.2235
231,1974,177387273.659
231,1975,175949852.2963
231,1976,174259697.5072
231,1977,172885459.5011
231,1978,170642450.3418
231,1979,169552537.4404
231,1980,170579266.9852
231,1981,172143055.0611
231,1982,173927984.8851
231,1983,174686185.1643
231,1984,170484491.9503
231,1985,173454109.7105
231,1986,170168575.1673
231,1987,163123630.9062
231,1988,161496659.4737
231,1989,158685000.1049
231,1990,157847820.6299
231,1991,155209915.4918
231,1992,153030089.6891
231,1993,151339934.9
231,1994,149965696.8939
231,1995,149523413.3977
231,1996,148038604.5175
231,1997,146143103.8195
231,1998,144547724.0653
231,1999,144579315.7436
231,2000,145305924.3445
231,2001,143789523.7861
231,2002,144358173.9955
231,2003,143442015.3248
231,2004,142320510.7451
231,2005,142952344.3111
231,2006,144326582.3172
231,2007,145147965.953
231,2008,147122445.8468
231,2009,145353311.862
231,2010,144105440.5691
231,2011,145305924.3445
231,2012,145906166.2322
231,2013,145700820.3233
231,2014,146222083.0153
231,2015,147010295.3889
231,2016,147097172.5042
231,2017,147983319.0805
231,2018,148987934.4505
231,2019,147744801.9094
231,2030,154612722.2011
231,2050,159886652.7724
233,1961,467021.25
233,1962,477918.4125
233,1963,477918.4125
233,1964,519950.325
233,1965,597787.2
233,1966,607127.625
233,1967,622695
233,1968,630478.6875
233,1969,649159.5375
233,1970,661613.4375
233,1971,675624.075
233,1972,622695
233,1973,597787.2
233,1974,632035.425
233,1975,649159.5375
233,1976,661613.4375
233,1977,675624.075
233,1978,692748.1875
233,1979,708315.5625
233,1980,720769.4625
233,1981,731666.625
233,1982,745677.2625
233,1983,759687.9
233,1984,775255.275
233,1985,783038.9625
233,1986,790822.65
233,1987,887340.375
233,1988,934042.5
233,1989,980744.625
233,1990,820067.5207
233,1991,852997.189
233,1992,870185.1278
233,1993,887520.9566
233,1994,905239.7428
233,1995,923297.8978
233,1996,941626.9251
233,1997,960605.112
233,1998,979804.3556
233,1999,999406.7942
233,2000,1019395.3037
233,2001,1039783.8947
233,2002,1060580.351
233,2003,1553357.8229
233,2004,1584420.963
233,2005,1616103.6846
233,2006,1648421.5551
233,2007,1681385.4716
233,2008,1715007.8882
233,2009,1749302.8153
233,2010,1784284.2636
233,2011,1819966.2439
233,2012,1856359.6531
233,2013,1893483.1723
233,2014,2023758.75
233,2015,2179432.5
233,2016,2490780
233,2017,2537482.125
233,2018,2568616.875
233,2019,2646453.75
233,2030,1916817.1107
233,2050,2180586.0425
234,1961,5763152.9088
234,1962,5700509.9424
234,1963,5773593.4032
234,1964,5491700.0544
234,1965,5804914.8864
234,1966,4907032.368
234,1967,4071792.816
234,1968,4593817.536
234,1969,5115842.256
234,1970,5115842.256
234,1971,4698222.48
234,1972,4907032.368
234,1973,4541615.064
234,1974,4907032.368
234,1975,4572936.5472
234,1976,4416329.1312
234,1977,4813067.9184
234,1978,4698222.48
234,1979,5011437.312
234,1980,6201653.6736
234,1981,6598392.4608
234,1982,6786321.36
234,1983,6598392.4608
234,1984,6180772.6848
234,1985,6295618.1232
234,1986,6671475.9216
234,1987,6786321.36
234,1988,6379142.0784
234,1989,6525309
234,1990,6546189.9888
234,1991,6577511.472
234,1992,6525309
234,1993,7015458.8906
234,1994,7099536.192
234,1995,7517155.968
234,1996,7851251.7888
234,1997,8174907.1152
234,1998,8978825.184
234,1999,8770015.296
234,2000,7308346.08
234,2001,7517155.968
234,2002,7412751.024
234,2003,7527596.4624
234,2004,7464953.496
234,2005,8143585.632
234,2006,8450640.5723
234,2007,7757287.3392
234,2008,7767727.8336
234,2009,7412751.024
234,2010,7976537.7216
234,2011,8279312.0592
234,2012,7882573.272
234,2013,8164466.6208
234,2014,8060061.6768
234,2015,8174907.1152
234,2016,8007859.2048
234,2017,8007859.2048
234,2018,7997418.7104
234,2019,7924335.2496
234,2030,8656673.2888
234,2050,9116357.8167
235,1992,18459610.302
235,1993,19308578.2286
235,1994,19997330.6696
235,1995,20348237.4126
235,1996,19908515.5634
235,1997,19453991.1966
235,1998,19864108.0104
235,1999,19941603.5442
235,2000,20114009.3385
235,2001,20404835.2744
235,2002,20565050.76
235,2003,20838461.9692
235,2004,23544710.4984
235,2005,24566084.2194
235,2006,25969711.1914
235,2007,25971452.664
235,2008,27200932.3691
235,2009,28969397.8654
235,2010,30785753.8603
235,2011,32771032.7041
235,2012,33768896.544
235,2013,33392738.4472
235,2014,35008825.085
235,2015,35567837.8121
235,2016,42297340.9919
235,2017,43214905.527
235,2018,44295410.9524
235,2019,44732372.5674
235,2030,31354301.1502
235,2050,34635270.4899
236,1961,5063639.784
236,1962,5481259.56
236,1963,5951081.808
236,1964,6681916.416
236,1965,7203941.136
236,1966,7517155.968
236,1967,7830370.8
236,1968,8352395.52
236,1969,9396444.96
236,1970,9918469.68
236,1971,10317891.6743
236,1972,10507804.2674
236,1973,10757948.0727
236,1974,11782191.8948
236,1975,11546518.6148
236,1976,10323780.1131
236,1977,10758929.4792
236,1978,10845585.5827
236,1979,12026050.5226
236,1980,12262120.5414
236,1981,12225818.9424
236,1982,12476390.808
236,1983,14480965.7328
236,1984,14512287.216
236,1985,13781452.608
236,1986,13902666.748
236,1987,13975781.5303
236,1988,14358561.3765
236,1989,13141241.4914
236,1990,12215378.448
236,1991,11693353.728
236,1992,12330223.8864
236,1993,13228106.4048
236,1994,13259427.888
236,1995,14313186.9878
236,1996,14670982.7309
236,1997,14941078.321
236,1998,15036713.2497
236,1999,13689576.2573
236,2000,14325089.1514
236,2001,14181845.5682
236,2002,14068357.3941
236,2003,12541435.0881
236,2004,12527653.6355
236,2005,13647208.731
236,2006,14492669.527
236,2007,18001500.4445
236,2008,22480472.5421
236,2009,22123407.6336
236,2010,20167464.5317
236,2011,21397198.1646
236,2012,23994960.2192
236,2013,20654910.3343
236,2014,21844844.8025
236,2015,24149949.3586
236,2016,22964285.0526
236,2017,23651582.7989
236,2018,23225934.2827
236,2019,17288602.6059
236,2030,19087468.4695
236,2050,22341102.3823
237,1961,87073.6335
237,1962,87073.6335
237,1963,95780.9968
237,1964,95780.9968
237,1965,104488.3602
237,1966,116678.6689
237,1967,125386.0322
237,1968,117114.0371
237,1969,122207.8446
237,1970,122033.6974
237,1971,131002.2816
237,1972,131132.8921
237,1973,139840.2554
237,1974,142800.7589
237,1975,174147.267
237,1976,200269.357
237,1977,217684.0837
237,1978,243806.1738
237,1979,269928.2638
237,1980,287342.9905
237,1981,304757.7172
237,1982,330879.8073
237,1983,322172.4439
237,1984,339587.1706
237,1985,365709.2607
237,1986,365709.2607
237,1987,383123.9874
237,1988,391831.3507
237,1989,400538.7141
237,1990,391831.3507
237,1991,604142.9913
237,1992,400538.7141
237,1993,417953.4408
237,1994,426660.8041
237,1995,444075.5308
237,1996,461490.2575
237,1997,340370.8334
237,1998,357698.4864
237,1999,432015.8326
237,2000,592710.2232
237,2001,653052.2512
237,2002,486288.8284
237,2003,689840.8614
237,2004,834113.1647
237,2005,906610.672
237,2006,985804.1417
237,2007,1270404.3128
237,2008,940247.2166
237,2009,1005857.1995
237,2010,1027468.8753
237,2011,1044883.602
237,2012,1105835.1454
237,2013,1631655.4034
237,2014,1982013.5825
237,2015,2397380.9364
237,2016,2464096.7544
237,2017,2626567.4472
237,2018,2563291.0377
237,2019,2766581.8498
237,2030,1357773.9966
237,2050,1790007.5133
238,1993,5915602.5
238,1994,6838349.3127
238,1995,6071276.25
238,1996,6382623.75
238,1997,6693971.25
238,1998,7160992.5
238,1999,7316666.25
238,2000,6756240.75
238,2001,7628013.75
238,2002,6390407.4375
238,2003,6276765.6
238,2004,6226950
238,2005,4850794.05
238,2006,6883893.225
238,2007,8021868.3375
238,2008,11831205
238,2009,14987874.7954
238,2010,16620948.4755
238,2011,16466828.3495
238,2012,16674968.8235
238,2013,17124112.5
238,2014,17718742.6364
238,2015,17632371.7264
238,2016,18421153.4935
238,2017,18525176.25
238,2018,13330473.9785
238,2019,13439448.7169
238,2030,8723603.5706
238,2050,11146369.7092
244,1961,1267.134
244,1962,1267.134
244,1963,1267.134
244,1964,2027.4144
244,1965,1900.701
244,1966,1267.134
244,1967,1267.134
244,1968,1267.134
244,1969,1267.134
244,1970,1267.134
244,1971,1267.134
244,1972,1267.134
244,1973,1310.2166
244,1974,1368.5047
244,1975,1520.5608
244,1976,1520.5608
244,1977,1520.5608
244,1978,1520.5608
244,1979,2027.4144
244,1980,2534.268
244,1981,2534.268
244,1982,2534.268
244,1983,2534.268
244,1984,2534.268
244,1985,2787.6948
244,1986,2534.268
244,1987,3294.5484
244,1988,3294.5484
244,1989,3294.5484
244,1990,3041.1216
244,1991,3167.835
244,1992,3041.1216
244,1993,3167.835
244,1994,3294.5484
244,1995,3162.7665
244,1996,3162.7665
244,1997,3162.7665
244,1998,3421.2618
244,1999,3674.6886
244,2000,3801.402
244,2001,3324.9596
244,2002,3324.9596
244,2003,3403.5219
244,2004,3479.55
244,2005,3482.0842
244,2006,3482.0842
244,2007,3482.0842
244,2008,3484.6185
244,2009,4138.4596
244,2010,3801.402
244,2011,3801.402
244,2012,3801.402
244,2013,3801.402
244,2014,4799.9036
244,2015,5185.1123
244,2016,5354.9083
244,2017,5131.8927
244,2018,5324.4971
244,2019,5461.3475
244,2030,4176.4737
244,2050,5552.5812
248,1961,32824500.7786
248,1962,32691899.6832
248,1963,31578705.3024
248,1964,30203582.832
248,1965,30891144.0672
248,1966,33074920.4027
248,1967,34593906.8763
248,1968,34957823.2158
248,1969,34670651.8066
248,1970,34393793.8159
248,1971,35362960.4884
248,1972,38297897.4734
248,1973,39915008.7576
248,1974,40637455.5402
248,1975,42637882.213
248,1976,44700402.2136
248,1977,45183070.2007
248,1978,44616094.1097
248,1979,44194144.3279
248,1980,43741990.9632
248,1981,43861102.7619
248,1982,44691480.288
248,1983,44937037.872
248,1984,43935850.4905
248,1985,43039696.273
248,1986,42794138.689
248,1987,42263734.3075
248,1988,41832240.5209
248,1989,41188192.0896
248,1990,40451519.3376
248,1991,38389130.3011
249,1961,202566.42
249,1962,201065.928
249,1963,197314.698
249,1964,198815.19
249,1965,201065.928
249,1966,192062.976
249,1967,189812.238
249,1968,156051.168
249,1969,140296.002
249,1970,134294.034
249,1971,140296.002
249,1972,147048.216
249,1973,133543.788
249,1974,147048.216
249,1975,154550.676
249,1976,132043.296
249,1977,139545.756
249,1978,141046.248
249,1979,141796.494
249,1980,146297.97
249,1981,150049.2
249,1982,153050.184
249,1983,156051.168
249,1984,166554.612
249,1985,170305.842
249,1986,173306.826
249,1987,176307.81
249,1988,184544.0106
249,1989,190264.6363
249,1990,192140.2513
249,1991,186513.4063
249,1992,190243.6294
249,1993,194013.6156
249,1994,188161.6968
249,1995,191950.4391
249,1996,194838.8862
249,1997,202191.297
249,1998,210068.88
249,1999,220572.324
249,2000,224323.554
249,2001,237077.736
249,2002,240828.966
249,2003,260335.362
249,2004,265587.084
249,2005,270838.806
249,2006,280592.004
249,2007,310601.844
249,2008,340611.684
249,2009,363869.31
249,2010,300098.4
249,2011,303849.63
249,2012,305350.122
249,2013,311352.09
249,2014,315103.32
249,2015,305517.4269
249,2016,297990.959
249,2017,294347.7644
249,2018,269207.7712
249,2019,255633.5703
249,2030,405303.8961
249,2050,533494.6789
25,1961,1520.5608
25,1962,1571.2462
25,1963,1647.2742
25,1964,1773.9876
25,1965,1900.701
25,1966,2027.4144
25,1967,2154.1278
25,1968,2280.8412
25,1969,2534.268
25,1970,2787.6948
25,1971,3041.1216
25,1972,3294.5484
25,1973,3547.9752
25,1974,3801.402
25,1975,4054.8288
25,1976,4308.2556
25,1977,5068.536
25,1978,5068.536
25,1979,5068.536
25,1980,5068.536
25,1981,5068.536
25,1982,5068.536
25,1983,5068.536
25,1984,5068.536
25,1985,5068.536
25,1986,5068.536
25,1987,5068.536
25,1988,5068.536
25,1989,5068.536
25,1990,5174.9753
25,1991,5060.9332
25,1992,5060.9332
25,1993,5063.4675
25,1994,4308.2556
25,1995,5068.536
25,1996,5066.0017
25,1997,5066.0017
25,1998,5068.536
25,1999,5068.536
25,2000,5071.0703
25,2001,5071.0703
25,2002,5073.6045
25,2003,5321.9628
25,2004,5220.5921
25,2005,5223.1263
25,2006,5370.1139
25,2007,5575.3896
25,2008,5575.3896
25,2009,5575.3896
25,2010,5575.3896
25,2011,5575.3896
25,2012,5605.8008
25,2013,5575.3896
25,2014,5656.4862
25,2015,5669.1575
25,2016,5737.5828
25,2017,5770.5282
25,2018,5800.9395
25,2019,5831.3507
25,2030,6464.9177
25,2050,8593.7028
250,1961,12453.9
250,1962,11986.8787
250,1963,11519.8575
250,1964,11208.51
250,1965,9496.0987
250,1966,9807.4463
250,1967,9885.2831
250,1968,9963.12
250,1969,10118.7937
250,1970,10118.7937
250,1971,10274.4675
250,1972,10585.815
250,1973,10741.4887
250,1974,10974.9994
250,1975,11130.6731
250,1976,11364.1838
250,1977,11519.8575
250,1978,11208.51
250,1979,11519.8575
250,1980,11519.8575
250,1981,11675.5313
250,1982,11675.5313
250,1983,11831.205
250,1984,11986.8787
250,1985,12142.5525
250,1986,12453.9
250,1987,12920.9213
250,1988,13387.9425
250,1989,13854.9638
250,1990,14321.985
250,1991,14789.0062
250,1992,14885.524
250,1993,13387.9425
250,1994,12298.2263
250,1995,12453.9
250,1996,11519.8575
250,1997,10897.1625
250,1998,9963.12
250,1999,9807.4463
250,2000,10841.12
250,2001,10602.9391
250,2002,9340.425
250,2003,10332.0668
250,2004,10322.7264
250,2005,10313.3859
250,2006,10304.0455
250,2007,10294.7051
250,2008,10283.8079
250,2009,10274.4675
250,2010,10265.1271
250,2011,14244.1481
250,2012,14321.985
250,2013,14321.985
250,2014,11885.6908
250,2015,12301.3397
250,2016,12584.666
250,2017,12850.8681
250,2018,13299.2085
250,2019,13761.5595
250,2030,18109.5273
250,2050,26075.3531
251,1961,202375.875
251,1962,202375.875
251,1963,203932.6125
251,1964,205489.35
251,1965,207046.0875
251,1966,210159.5625
251,1967,213273.0375
251,1968,217943.25
251,1969,222613.4625
251,1970,227283.675
251,1971,233510.625
251,1972,238180.8375
251,1973,244407.7875
251,1974,247521.2625
251,1975,258418.425
251,1976,280212.75
251,1977,291109.9125
251,1978,297336.8625
251,1979,309790.7625
251,1980,305120.55
251,1981,325358.1375
251,1982,344038.9875
251,1983,326914.875
251,1984,309790.7625
251,1985,345595.725
251,1986,353379.4125
251,1987,364276.575
251,1988,368946.7875
251,1989,375173.7375
251,1990,403195.0125
251,1991,418762.3875
251,1992,434329.7625
251,1993,448340.4
251,1994,390082.6125
251,1995,420319.125
251,1996,392297.85
251,1997,294223.3875
251,1998,305120.55
251,1999,326914.875
251,2000,389184.375
251,2001,404751.75
251,2002,435886.5
251,2003,435886.5
251,2004,420319.125
251,2005,435886.5
251,2006,420319.125
251,2007,435886.5
251,2008,443670.1875
251,2009,451453.875
251,2010,459237.5625
251,2011,459237.5625
251,2012,459237.5625
251,2013,459237.5625
251,2014,467021.25
251,2015,428102.8125
251,2016,420319.125
251,2017,443670.1875
251,2018,509325.5916
251,2019,506191.879
251,2030,651843.353
251,2050,945970.2227
255,2000,10081890.4673
255,2001,10233841.5003
255,2002,9859562.6307
255,2003,9158037.3543
255,2004,8883847.756
255,2005,8566374.5409
255,2006,8305199.4945
255,2007,8185334.6525
255,2008,8466661.7913
255,2009,8587639.8276
255,2010,8185252.8
255,2011,7988806.7328
255,2012,7941528.7126
255,2013,7535458.3212
255,2014,8497733.0109
255,2015,8656363.2102
255,2016,8685977.4548
255,2017,8498895.3168
255,2018,8664090.0888
255,2019,8806677.1926
255,2030,8404388.388
255,2050,7740384.3103
256,2000,795721.1657
256,2001,783115.8764
256,2002,768366.0508
256,2003,735854.2267
256,2004,719581.9442
256,2005,710774.6121
256,2006,690720.7428
256,2007,702933.14
256,2008,713508.4866
256,2009,725377.1031
256,2010,736803.716
256,2011,722152.1135
256,2012,711069.2812
256,2013,756235.5062
256,2014,756300.9882
256,2015,767825.8242
256,2016,835305.0482
256,2017,862742.0156
256,2018,867636.7968
256,2019,886462.8782
256,2030,705847.09
256,2050,650089.1479
26,1961,3883.4841
26,1962,3552.6042
26,1963,2960.5035
26,1964,1828.5463
26,1965,1532.4959
26,1966,2229.085
26,1967,2168.1335
26,1968,2542.5501
26,1969,2655.7458
26,1970,2960.5035
26,1971,2438.0617
26,1972,2690.5753
26,1973,2368.4028
26,1974,3552.6042
26,1975,3552.6042
26,1976,3552.6042
26,1977,3552.6042
26,1978,3552.6042
26,1979,3552.6042
26,1980,3552.6042
26,1981,3552.6042
26,1982,2368.4028
26,1983,2368.4028
26,1984,1184.2014
26,1985,1184.2014
26,1986,1323.5192
26,1987,1279.9824
26,1988,1828.5463
26,1989,1906.9126
26,1990,1785.0095
26,1991,1915.6199
26,1992,1898.2052
26,1993,1715.3506
26,1994,2481.5986
26,1995,1898.2052
26,1996,2394.5249
26,1997,2281.3292
26,1998,2194.2556
26,1999,2176.8408
26,2000,2002.6936
26,2001,2350.9881
26,2002,2263.9145
26,2003,2002.6936
26,2004,1480.2518
26,2005,1306.1045
26,2006,783.6627
26,2007,740.1259
26,2008,1184.2014
26,2009,1105.8351
26,2010,1105.8351
26,2011,914.2732
26,2012,870.7363
26,2013,870.7363
26,2014,870.7363
26,2015,1053.591
26,2016,1079.7131
26,2017,957.81
26,2018,983.9321
26,2019,922.9805
26,2030,1131.9572
26,2050,1506.3739
27,1961,6275395.4182
27,1962,6347890.7463
27,1963,6032515.2544
27,1964,5977326.0301
27,1965,6741875.2001
27,1966,6100395.6215
27,1967,6244672.6238
27,1968,6177458.3336
27,1969,6220717.6458
27,1970,6488920.624
27,1971,6738818.3832
27,1972,6884855.7314
27,1973,6863648.3204
27,1974,7123965.4246
27,1975,7385816.8842
27,1976,7719568.9605
27,1977,7784011.8953
27,1978,8145751.0932
27,1979,8276492.4625
27,1980,8311402.0257
27,1981,8346585.1562
27,1982,8255380.2054
27,1983,8143062.9974
27,1984,7927396.8304
27,1985,7697517.0592
27,1986,7518175.8687
27,1987,7436200.8399
27,1988,7521422.9933
27,1989,7207070.4052
27,1990,7095692.8413
27,1991,6827573.1228
27,1992,5788255.36
27,1993,4982968.4544
27,1994,4154428.3303
27,1995,4169319.9055
27,1996,4398105.4075
27,1997,4242005.5412
27,1998,4603720.9507
27,1999,5012561.297
27,2000,5126210.6587
27,2001,4951555.7946
27,2002,4265853.4711
27,2003,4260251.2891
27,2004,4303879.3224
27,2005,4385628.3609
27,2006,4136265.8421
27,2007,4164693.0503
27,2008,3994867.2433
27,2009,3742733.369
27,2010,3529695.8266
27,2011,3665385.1953
27,2012,3649661.0241
27,2013,3434446.8378
27,2014,3652682.1584
27,2015,3513246.1074
27,2016,3284710.3842
27,2017,3227249.3621
27,2018,2906473.8901
27,2019,2696302.857
27,2030,4255231.9243
27,2050,3919041.531
272,2006,10213738.5194
272,2007,9520021.9741
272,2008,9195394.848
272,2009,8485504.2432
272,2010,8563509.7024
272,2011,8194649.4702
272,2012,8086505.9102
272,2013,7316371.8448
272,2014,7472759.2848
272,2015,7068145.8684
272,2016,6977502.3789
272,2017,7032687.3532
272,2018,6956433.5381
272,2019,6985769.4842
272,2030,9914583.9001
272,2050,10132524.4411
273,2006,1302322.832
