geo,year,gu_asses_emissions_n2o
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0015
208,1993,0.0017
208,1994,0.0017
208,1995,0.0019
208,1996,0.002
208,1997,0.0021
208,1998,0.0022
208,1999,0.0026
208,2000,0.0027
208,2001,0.0028
208,2002,0.0034
208,2003,0.0034
208,2004,0.0036
208,2005,0.0038
208,2006,0.004
208,2007,0.0041
208,2008,0.0042
208,2009,0.0043
208,2010,0.0044
208,2011,0.0044
208,2012,0.0043
208,2013,0.0043
208,2014,0.0039
208,2015,0.0038
208,2016,0.0038
208,2017,0.0035
208,2018,0.0033
208,2019,0.0033
208,2030,0.004
208,2050,0.004
209,1961,0.0002
209,1962,0.0002
209,1963,0.0002
209,1964,0.0002
209,1965,0.0002
209,1966,0.0001
209,1967,0.0002
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0001
209,1972,0.0002
209,1973,0.0002
209,1974,0.0001
209,1975,0.0001
209,1976,0.0001
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2030,0.0001
209,2050,0.0001
21,1961,0.0051
21,1962,0.0053
21,1963,0.0056
21,1964,0.006
21,1965,0.0064
21,1966,0.0067
21,1967,0.0067
21,1968,0.007
21,1969,0.007
21,1970,0.0069
21,1971,0.0069
21,1972,0.0071
21,1973,0.0072
21,1974,0.0077
21,1975,0.0083
21,1976,0.0072
21,1977,0.007
21,1978,0.0067
21,1979,0.0065
21,1980,0.0065
21,1981,0.0065
21,1982,0.0064
21,1983,0.006
21,1984,0.0061
21,1985,0.0062
21,1986,0.0063
21,1987,0.0063
21,1988,0.0064
21,1989,0.0065
21,1990,0.0066
21,1991,0.0067
21,1992,0.0068
21,1993,0.0064
21,1994,0.0064
21,1995,0.0066
21,1996,0.006
21,1997,0.0061
21,1998,0.006
21,1999,0.006
21,2000,0.0061
21,2001,0.0061
21,2002,0.0059
21,2003,0.0059
21,2004,0.0058
21,2005,0.0058
21,2006,0.0058
21,2007,0.0057
21,2008,0.0055
21,2009,0.005
21,2010,0.0049
21,2011,0.0048
21,2012,0.0044
21,2013,0.0045
21,2014,0.0045
21,2015,0.0044
21,2016,0.0042
21,2017,0.0041
21,2018,0.004
21,2019,0.0039
21,2030,0.0058
21,2050,0.0058
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0002
211,2004,0.0002
211,2005,0.0002
211,2006,0.0002
211,2007,0.0002
211,2008,0.0002
211,2009,0.0002
211,2010,0.0002
211,2011,0.0002
211,2012,0.0002
211,2013,0.0002
211,2014,0.0002
211,2015,0.0002
211,2016,0.0002
211,2017,0.0002
211,2018,0.0004
211,2019,0.0004
211,2030,0.0002
211,2050,0.0002
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.0006
213,1993,0.0006
213,1994,0.0006
213,1995,0.0006
213,1996,0.0006
213,1997,0.0006
213,1998,0.0006
213,1999,0.0006
213,2000,0.0006
213,2001,0.0006
213,2002,0.0006
213,2003,0.0006
213,2004,0.0006
213,2005,0.0006
213,2006,0.0006
213,2007,0.0006
213,2008,0.0006
213,2009,0.0006
213,2010,0.0006
213,2011,0.0006
213,2012,0.0006
213,2013,0.0006
213,2014,0.0006
213,2015,0.0006
213,2016,0.0006
213,2017,0.0006
213,2018,0.0006
213,2019,0.0006
213,2030,0.0006
213,2050,0.0006
215,1961,0.0014
215,1962,0.0014
215,1963,0.0015
215,1964,0.0015
215,1965,0.0015
215,1966,0.0016
215,1967,0.0016
215,1968,0.0016
215,1969,0.0016
215,1970,0.0016
215,1971,0.0016
215,1972,0.0016
215,1973,0.0016
215,1974,0.0016
215,1975,0.0016
215,1976,0.0016
215,1977,0.0016
215,1978,0.0016
215,1979,0.0016
215,1980,0.0016
215,1981,0.0016
215,1982,0.0016
215,1983,0.0016
215,1984,0.0016
215,1985,0.0017
215,1986,0.0017
215,1987,0.0017
215,1988,0.0017
215,1989,0.0017
215,1990,0.0017
215,1991,0.0017
215,1992,0.0017
215,1993,0.0017
215,1994,0.0017
215,1995,0.0017
215,1996,0.0017
215,1997,0.0017
215,1998,0.0017
215,1999,0.0017
215,2000,0.0018
215,2001,0.0018
215,2002,0.0018
215,2003,0.0018
215,2004,0.0018
215,2005,0.0018
215,2006,0.0018
215,2007,0.0018
215,2008,0.0018
215,2009,0.0018
215,2010,0.0018
215,2011,0.0018
215,2012,0.0018
215,2013,0.0018
215,2014,0.0018
215,2015,0.0018
215,2016,0.0018
215,2017,0.0018
215,2018,0.0018
215,2019,0.0018
215,2030,0.0018
215,2050,0.0018
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2030,0
217,2050,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2030,0
221,2050,0
222,1961,0.0018
222,1962,0.0015
222,1963,0.0014
222,1964,0.0015
222,1965,0.0015
222,1966,0.0016
222,1967,0.0017
222,1968,0.0017
222,1969,0.0017
222,1970,0.0018
222,1971,0.0018
222,1972,0.0018
222,1973,0.0018
222,1974,0.0018
222,1975,0.0019
222,1976,0.0019
222,1977,0.0019
222,1978,0.002
222,1979,0.002
222,1980,0.002
222,1981,0.002
222,1982,0.002
222,1983,0.002
222,1984,0.0021
222,1985,0.0021
222,1986,0.0021
222,1987,0.0021
222,1988,0.0022
222,1989,0.0022
222,1990,0.0022
222,1991,0.0022
222,1992,0.0022
222,1993,0.0022
222,1994,0.0022
222,1995,0.0022
222,1996,0.0022
222,1997,0.0022
222,1998,0.0022
222,1999,0.0022
222,2000,0.0022
222,2001,0.0023
222,2002,0.0023
222,2003,0.0023
222,2004,0.0023
222,2005,0.0023
222,2006,0.0023
222,2007,0.0023
222,2008,0.0023
222,2009,0.0023
222,2010,0.0023
222,2011,0.0023
222,2012,0.0023
222,2013,0.0023
222,2014,0.0024
222,2015,0.0024
222,2016,0.0024
222,2017,0.0024
222,2018,0.0024
222,2019,0.0024
222,2030,0.0023
222,2050,0.0023
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
226,1961,0.0002
226,1962,0.0002
226,1963,0.0002
226,1964,0.0002
226,1965,0.0002
226,1966,0.0002
226,1967,0.0002
226,1968,0.0002
226,1969,0.0002
226,1970,0.0002
226,1971,0.0002
226,1972,0.0002
226,1973,0.0002
226,1974,0.0002
226,1975,0.0002
226,1976,0.0002
226,1977,0.0002
226,1978,0.0002
226,1979,0.0002
226,1980,0.0002
226,1981,0.0002
226,1982,0.0002
226,1983,0.0002
226,1984,0.0002
226,1985,0.0002
226,1986,0.0002
226,1987,0.0002
226,1988,0.0002
226,1989,0.0002
226,1990,0.0002
226,1991,0.0002
226,1992,0.0002
226,1993,0.0002
226,1994,0.0002
226,1995,0.0002
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0002
226,2000,0.0002
226,2001,0.0002
226,2002,0.0002
226,2003,0.0002
226,2004,0.0002
226,2005,0.0002
226,2006,0.0002
226,2007,0.0002
226,2008,0.0002
226,2009,0.0002
226,2010,0.0002
226,2011,0.0002
226,2012,0.0002
226,2013,0.0002
226,2014,0.0002
226,2015,0.0002
226,2016,0.0002
226,2017,0.0002
226,2018,0.0002
226,2019,0.0002
226,2030,0.0002
226,2050,0.0002
228,1961,0.0205
228,1962,0.0199
228,1963,0.0194
228,1964,0.0189
228,1965,0.0183
228,1966,0.0182
228,1967,0.0177
228,1968,0.018
228,1969,0.0175
228,1970,0.0148
228,1971,0.0155
228,1972,0.0145
228,1973,0.0141
228,1974,0.0134
228,1975,0.0128
228,1976,0.0118
228,1977,0.0113
228,1978,0.0107
228,1979,0.0103
228,1980,0.0098
228,1981,0.0093
228,1982,0.0093
228,1983,0.0088
228,1984,0.0084
228,1985,0.0077
228,1986,0.0077
228,1987,0.0077
228,1988,0.0077
228,1989,0.0077
228,1990,0.0077
228,1991,0.0079
230,1992,0.0005
230,1993,0.0005
230,1994,0.0004
230,1995,0.0004
230,1996,0.0004
230,1997,0.0003
230,1998,0.0003
230,1999,0.0003
230,2000,0.0003
230,2001,0.0003
230,2002,0.0003
230,2003,0.0003
230,2004,0.0003
230,2005,0.0003
230,2006,0.0003
230,2007,0.0003
230,2008,0.0003
230,2009,0.0003
230,2010,0.0003
230,2011,0.0003
230,2012,0.0003
230,2013,0.0003
230,2014,0.0003
230,2015,0.0003
230,2016,0.0003
230,2017,0.0003
230,2018,0.0003
230,2019,0.0003
230,2030,0.0003
230,2050,0.0003
231,1961,0.0004
231,1962,0.0004
231,1963,0.0004
231,1964,0.0004
231,1965,0.0004
231,1966,0.0004
231,1967,0.0005
231,1968,0.0005
231,1969,0.0005
231,1970,0.0005
231,1971,0.0005
231,1972,0.0005
231,1973,0.0005
231,1974,0.0005
231,1975,0.0005
231,1976,0.0005
231,1977,0.0005
231,1978,0.0005
231,1979,0.0005
231,1980,0.0005
231,1981,0.0006
231,1982,0.0006
231,1983,0.0006
231,1984,0.0006
231,1985,0.0006
231,1986,0.0006
231,1987,0.0006
231,1988,0.0007
231,1989,0.0014
231,1990,0.0014
231,1991,0.0013
231,1992,0.0013
231,1993,0.0013
231,1994,0.0013
231,1995,0.0013
231,1996,0.0013
231,1997,0.0013
231,1998,0.0013
231,1999,0.0013
231,2000,0.0013
231,2001,0.0013
231,2002,0.0013
231,2003,0.0013
231,2004,0.0013
231,2005,0.0013
231,2006,0.0013
231,2007,0.0013
231,2008,0.0013
231,2009,0.0013
231,2010,0.0013
231,2011,0.0013
231,2012,0.0013
231,2013,0.0013
231,2014,0.0013
231,2015,0.0013
231,2016,0.0013
231,2017,0.0013
231,2018,0.0013
231,2019,0.0013
231,2030,0.0013
231,2050,0.0013
233,1961,0.0014
233,1962,0.0013
233,1963,0.0013
233,1964,0.0013
233,1965,0.0015
233,1966,0.0018
233,1967,0.002
233,1968,0.0023
233,1969,0.002
233,1970,0.002
233,1971,0.002
233,1972,0.0018
233,1973,0.0016
233,1974,0.0017
233,1975,0.0018
233,1976,0.002
233,1977,0.002
233,1978,0.002
233,1979,0.002
233,1980,0.0022
233,1981,0.0025
233,1982,0.0038
233,1983,0.0031
233,1984,0.0034
233,1985,0.0036
233,1986,0.0037
233,1987,0.0038
233,1988,0.0039
233,1989,0.0039
233,1990,0.0042
233,1991,0.0044
233,1992,0.0047
233,1993,0.005
233,1994,0.0053
233,1995,0.0056
233,1996,0.0059
233,1997,0.0063
233,1998,0.0067
233,1999,0.0071
233,2000,0.0075
233,2001,0.008
233,2002,0.0084
233,2003,0.0089
233,2004,0.0091
233,2005,0.0093
233,2006,0.0095
233,2007,0.0097
233,2008,0.0099
233,2009,0.0101
233,2010,0.0103
233,2011,0.0105
233,2012,0.0107
233,2013,0.0109
233,2014,0.0111
233,2015,0.0113
233,2016,0.0116
233,2017,0.0118
233,2018,0.012
233,2019,0.0123
233,2030,0.0095
233,2050,0.0095
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,0.0035
235,1993,0.0039
235,1994,0.0037
235,1995,0.0043
235,1996,0.0046
235,1997,0.0046
235,1998,0.0048
235,1999,0.0048
235,2000,0.0055
235,2001,0.0055
235,2002,0.0058
235,2003,0.0062
235,2004,0.0064
235,2005,0.0066
235,2006,0.0071
235,2007,0.0072
235,2008,0.0074
235,2009,0.0075
235,2010,0.0078
235,2011,0.0082
235,2012,0.0084
235,2013,0.0085
235,2014,0.0077
235,2015,0.0075
235,2016,0.0077
235,2017,0.0065
235,2018,0.0054
235,2019,0.0046
235,2030,0.0069
235,2050,0.0069
236,1961,0.002
236,1962,0.002
236,1963,0.002
236,1964,0.0021
236,1965,0.0022
236,1966,0.0023
236,1967,0.0023
236,1968,0.0023
236,1969,0.0024
236,1970,0.0024
236,1971,0.0024
236,1972,0.0025
236,1973,0.0025
236,1974,0.0024
236,1975,0.0023
236,1976,0.0023
236,1977,0.0023
236,1978,0.0022
236,1979,0.0022
236,1980,0.0022
236,1981,0.0022
236,1982,0.0022
236,1983,0.0022
236,1984,0.0022
236,1985,0.0022
236,1986,0.0022
236,1987,0.0022
236,1988,0.0022
236,1989,0.0022
236,1990,0.0022
236,1991,0.0022
236,1992,0.0022
236,1993,0.0022
236,1994,0.0022
236,1995,0.0022
236,1996,0.0022
236,1997,0.0022
236,1998,0.0022
236,1999,0.0022
236,2000,0.0022
236,2001,0.0022
236,2002,0.0022
236,2003,0.0022
236,2004,0.0022
236,2005,0.0022
236,2006,0.0022
236,2007,0.0022
236,2008,0.0022
236,2009,0.0022
236,2010,0.0022
236,2011,0.0022
236,2012,0.0022
236,2013,0.0022
236,2014,0.0022
236,2015,0.0022
236,2016,0.0022
236,2017,0.0022
236,2018,0.0022
236,2019,0.0022
236,2030,0.0022
236,2050,0.0022
238,1993,0.0318
238,1994,0.0318
238,1995,0.0318
238,1996,0.0313
238,1997,0.0308
238,1998,0.031
238,1999,0.0303
238,2000,0.0299
238,2001,0.0334
238,2002,0.0381
238,2003,0.0371
238,2004,0.0383
238,2005,0.0417
238,2006,0.044
238,2007,0.0482
238,2008,0.053
238,2009,0.0559
238,2010,0.0607
238,2011,0.0629
238,2012,0.066
238,2013,0.068
238,2014,0.0726
238,2015,0.077
238,2016,0.0825
238,2017,0.086
238,2018,0.0834
238,2019,0.0854
238,2030,0.0446
238,2050,0.0446
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,0.0015
248,1962,0.0015
248,1963,0.0015
248,1964,0.0015
248,1965,0.0014
248,1966,0.0004
248,1967,0.0004
248,1968,0.0004
248,1969,0.0004
248,1970,0.0004
248,1971,0.0004
248,1972,0.0004
248,1973,0.0004
248,1974,0.0004
248,1975,0.0004
248,1976,0.0004
248,1977,0.0003
248,1978,0.0003
248,1979,0.0003
248,1980,0.0003
248,1981,0.0002
248,1982,0.0002
248,1983,0.0001
248,1984,0.0001
248,1985,0.0002
248,1986,0.0001
248,1987,0.0001
248,1988,0.0002
248,1989,0.0001
248,1990,0.0002
248,1991,0.0003
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2030,0
251,2050,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0065
27,1962,0.0067
27,1963,0.0067
27,1964,0.0068
27,1965,0.007
27,1966,0.0073
27,1967,0.0074
27,1968,0.0077
27,1969,0.0077
27,1970,0.0076
27,1971,0.0078
27,1972,0.0077
27,1973,0.0078
27,1974,0.0079
27,1975,0.0081
27,1976,0.0083
27,1977,0.0082
27,1978,0.0084
27,1979,0.0085
27,1980,0.0086
27,1981,0.0087
27,1982,0.0088
27,1983,0.0088
27,1984,0.009
27,1985,0.0089
27,1986,0.0088
27,1987,0.0087
27,1988,0.0085
27,1989,0.0084
27,1990,0.0084
27,1991,0.0084
27,1992,0.0084
27,1993,0.0077
27,1994,0.0076
27,1995,0.007
27,1996,0.0072
27,1997,0.0073
27,1998,0.0057
27,1999,0.0056
27,2000,0.0053
27,2001,0.005
27,2002,0.0038
27,2003,0.0035
27,2004,0.0028
27,2005,0.0023
27,2006,0.002
27,2007,0.0018
27,2008,0.0015
27,2009,0.0013
27,2010,0.001
27,2011,0.001
27,2012,0.0006
27,2013,0.0005
27,2014,0.0005
27,2015,0.0005
27,2016,0.0005
27,2017,0.0005
27,2030,0.002
27,2050,0.002
276,2012,0.0737
276,2013,0.0738
276,2014,0.0739
276,2015,0.074
276,2016,0.0742
276,2017,0.0743
276,2018,0.0744
276,2019,0.0745
277,2012,0.0029
277,2013,0.0031
277,2014,0.0032
277,2015,0.0033
277,2016,0.0035
277,2017,0.0036
277,2018,0.0038
277,2019,0.0039
3,1961,0.0006
3,1962,0.0006
3,1963,0.0007
3,1964,0.0006
3,1965,0.0007
3,1966,0.0007
3,1967,0.0007
3,1968,0.0007
3,1969,0.0007
3,1970,0.0007
3,1971,0.0008
3,1972,0.0008
3,1973,0.0008
3,1974,0.0008
3,1975,0.0009
3,1976,0.0009
3,1977,0.0009
3,1978,0.0009
3,1979,0.0009
3,1980,0.0009
3,1981,0.0009
3,1982,0.0009
3,1983,0.001
3,1984,0.001
3,1985,0.001
3,1986,0.001
3,1987,0.001
3,1988,0.0011
3,1989,0.0011
3,1990,0.0012
3,1991,0.0012
3,1992,0.0011
3,1993,0.0013
3,1994,0.0012
3,1995,0.0012
3,1996,0.0012
3,1997,0.0012
3,1998,0.0012
3,1999,0.0013
3,2000,0.0013
3,2001,0.0012
3,2002,0.0011
3,2003,0.001
3,2004,0.0009
3,2005,0.0009
3,2006,0.0008
3,2007,0.0007
3,2008,0.0007
3,2009,0.0006
3,2010,0.0006
3,2011,0.0006
3,2012,0.0006
3,2013,0.0006
3,2014,0.0006
3,2015,0.0007
3,2016,0.0007
3,2017,0.0006
3,2018,0.0006
3,2019,0.0006
3,2030,0.0008
3,2050,0.0008
32,1961,0.0004
32,1962,0.0004
32,1963,0.0008
32,1964,0.0008
32,1965,0.0008
32,1966,0.0009
32,1967,0.0009
32,1968,0.0009
32,1969,0.0009
32,1970,0.0009
32,1971,0.0007
32,1972,0.0005
32,1973,0.0005
32,1974,0.0005
32,1975,0.0004
32,1976,0.0004
32,1977,0.0003
32,1978,0.0003
32,1979,0.0003
32,1980,0.0003
32,1981,0.0003
32,1982,0.0003
32,1983,0.0004
32,1984,0.0004
32,1985,0.0004
32,1986,0.0003
32,1987,0.0002
32,1988,0.0003
32,1989,0.0003
32,1990,0.0003
32,1991,0.0004
32,1992,0.0004
32,1993,0.0004
32,1994,0.0004
32,1995,0.0004
32,1996,0.0004
32,1997,0.0004
32,1998,0.0004
32,1999,0.0004
32,2000,0.0004
32,2001,0.0004
32,2002,0.0004
32,2003,0.0004
