geo,year,gu_chickens_indirect_emissions_n2o_that_leaches_manure_applied
226,2011,0.0095
226,2012,0.0101
226,2013,0.0088
226,2014,0.009
226,2015,0.009
226,2016,0.0096
226,2017,0.0097
226,2018,0.0098
226,2019,0.01
226,2030,0.0176
226,2050,0.0334
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0.0001
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2019,0.0001
227,2030,0.0001
227,2050,0.0002
228,1961,0.7331
228,1962,0.7884
228,1963,0.8089
228,1964,0.6903
228,1965,0.7205
228,1966,0.7796
228,1967,0.8303
228,1968,0.8572
228,1969,0.8854
228,1970,0.9664
228,1971,1.0471
228,1972,1.0925
228,1973,1.1224
228,1974,1.1833
228,1975,1.2361
228,1976,1.1895
228,1977,1.2512
228,1978,1.2609
228,1979,1.3402
228,1980,1.3815
228,1981,1.4521
228,1982,1.5034
228,1983,1.5546
228,1984,1.5824
228,1985,1.6087
228,1986,1.6392
228,1987,1.6592
228,1988,1.6671
228,1989,1.7017
228,1990,1.6666
228,1991,1.6608
229,1961,0.1793
229,1962,0.1721
229,1963,0.1767
229,1964,0.1868
229,1965,0.1854
229,1966,0.1878
229,1967,0.1987
229,1968,0.2013
229,1969,0.1995
229,1970,0.2269
229,1971,0.2198
229,1972,0.2203
229,1973,0.2248
229,1974,0.2151
229,1975,0.2145
229,1976,0.2199
229,1977,0.2067
229,1978,0.2035
229,1979,0.2034
229,1980,0.1939
229,1981,0.1844
229,1982,0.1912
229,1983,0.1841
229,1984,0.1945
229,1985,0.1922
229,1986,0.1929
229,1987,0.2127
229,1988,0.2119
229,1989,0.1973
229,1990,0.2035
229,1991,0.2072
229,1992,0.1928
229,1993,0.2011
229,1994,0.1958
229,1995,0.1957
229,1996,0.1965
229,1997,0.239
229,1998,0.218
229,1999,0.2201
229,2000,0.2384
229,2001,0.2525
229,2002,0.24
229,2003,0.2517
229,2004,0.2519
229,2005,0.2461
229,2006,0.2418
229,2007,0.2411
229,2008,0.2338
229,2009,0.2387
229,2010,0.2337
229,2011,0.2338
229,2012,0.2295
229,2013,0.2336
229,2014,0.2423
229,2015,0.2449
229,2016,0.2509
229,2017,0.2638
229,2018,0.2759
229,2019,0.273
229,2030,0.2457
229,2050,0.2289
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0002
23,1972,0.0002
23,1973,0.0002
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0004
23,1982,0.0004
23,1983,0.0005
23,1984,0.0005
23,1985,0.0005
23,1986,0.0005
23,1987,0.0008
23,1988,0.0007
23,1989,0.0006
23,1990,0.001
23,1991,0.001
23,1992,0.0012
23,1993,0.0012
23,1994,0.0012
23,1995,0.0011
23,1996,0.0012
23,1997,0.0008
23,1998,0.0008
23,1999,0.0009
23,2000,0.0009
23,2001,0.0012
23,2002,0.0014
23,2003,0.0013
23,2004,0.0013
23,2005,0.0013
23,2006,0.0013
23,2007,0.0013
23,2008,0.0013
23,2009,0.0013
23,2010,0.0013
23,2011,0.0013
23,2012,0.0013
23,2013,0.0014
23,2014,0.0014
23,2015,0.0014
23,2016,0.0015
23,2017,0.0014
23,2018,0.0014
23,2019,0.0014
23,2030,0.0026
23,2050,0.0046
230,1992,0.3014
230,1993,0.269
230,1994,0.2416
230,1995,0.2137
230,1996,0.1948
230,1997,0.1658
230,1998,0.1577
230,1999,0.1644
230,2000,0.159
230,2001,0.1566
230,2002,0.1749
230,2003,0.2211
230,2004,0.2132
230,2005,0.2288
230,2006,0.2454
230,2007,0.2484
230,2008,0.2545
230,2009,0.2542
230,2010,0.2738
230,2011,0.293
230,2012,0.2962
230,2013,0.3112
230,2014,0.3193
230,2015,0.3052
230,2016,0.2921
230,2017,0.2898
230,2018,0.2939
230,2019,0.3035
230,2030,0.2638
230,2050,0.2827
231,1961,1.0966
231,1962,1.1362
231,1963,1.1329
231,1964,1.1492
231,1965,1.1996
231,1966,1.2229
231,1967,1.266
231,1968,1.2705
231,1969,1.2995
231,1970,1.3132
231,1971,1.3181
231,1972,1.3251
231,1973,1.2824
231,1974,1.2813
231,1975,1.2501
231,1976,1.2954
231,1977,1.3299
231,1978,1.3911
231,1979,1.4672
231,1980,1.4582
231,1981,1.4886
231,1982,1.4804
231,1983,1.4644
231,1984,1.4959
231,1985,1.5273
231,1986,1.5646
231,1987,1.6515
231,1988,1.6701
231,1989,1.721
231,1990,1.787
231,1991,1.859
231,1992,1.9231
231,1993,1.9973
231,1994,2.0741
231,1995,2.1406
231,1996,2.2038
231,1997,2.2618
231,1998,2.2915
231,1999,2.37
231,2000,2.4648
231,2001,2.5179
231,2002,2.5684
231,2003,2.5436
231,2004,2.6007
231,2005,2.6327
231,2006,2.6417
231,2007,2.6519
231,2008,2.6599
231,2009,2.5511
231,2010,2.5892
231,2011,2.5595
231,2012,2.5592
231,2013,2.5852
231,2014,2.6363
231,2015,2.6472
231,2016,2.6241
231,2017,2.6331
231,2018,2.6415
231,2019,2.6449
231,2030,3.1456
231,2050,3.4963
233,1961,0.0023
233,1962,0.0024
233,1963,0.0024
233,1964,0.0025
233,1965,0.0025
233,1966,0.0026
233,1967,0.0026
233,1968,0.0027
233,1969,0.0027
233,1970,0.0028
233,1971,0.0028
233,1972,0.0029
233,1973,0.0028
233,1974,0.0025
233,1975,0.0027
233,1976,0.0027
233,1977,0.0028
233,1978,0.0028
233,1979,0.0029
233,1980,0.0029
233,1981,0.003
233,1982,0.0032
233,1983,0.0035
233,1984,0.0038
233,1985,0.0042
233,1986,0.0043
233,1987,0.0044
233,1988,0.0045
233,1989,0.0046
233,1990,0.0052
233,1991,0.0053
233,1992,0.0055
233,1993,0.0056
233,1994,0.0058
233,1995,0.0059
233,1996,0.0061
233,1997,0.0063
233,1998,0.0064
233,1999,0.0066
233,2000,0.0068
233,2001,0.007
233,2002,0.0072
233,2003,0.0074
233,2004,0.0076
233,2005,0.0081
233,2006,0.0089
233,2007,0.0094
233,2008,0.0104
233,2009,0.0108
233,2010,0.0114
233,2011,0.0117
233,2012,0.0097
233,2013,0.01
233,2014,0.01
233,2015,0.0126
233,2016,0.0107
233,2017,0.0108
233,2018,0.0112
233,2019,0.0114
233,2030,0.0173
233,2050,0.0266
234,1961,0.0045
234,1962,0.0046
234,1963,0.0045
234,1964,0.0044
234,1965,0.0045
234,1966,0.0045
234,1967,0.0044
234,1968,0.0044
234,1969,0.0046
234,1970,0.0047
234,1971,0.0048
234,1972,0.0048
234,1973,0.0053
234,1974,0.0047
234,1975,0.004
234,1976,0.0048
234,1977,0.0048
234,1978,0.005
234,1979,0.0051
234,1980,0.0053
234,1981,0.0054
234,1982,0.0058
234,1983,0.0057
234,1984,0.0056
234,1985,0.0057
234,1986,0.0061
234,1987,0.0062
234,1988,0.0067
234,1989,0.0066
234,1990,0.0073
234,1991,0.0074
234,1992,0.0078
234,1993,0.0083
234,1994,0.0088
234,1995,0.0089
234,1996,0.0094
234,1997,0.0099
234,1998,0.0103
234,1999,0.0111
234,2000,0.0111
234,2001,0.0109
234,2002,0.0113
234,2003,0.0112
234,2004,0.0114
234,2005,0.012
234,2006,0.012
234,2007,0.0122
234,2008,0.0141
234,2009,0.0147
234,2010,0.0144
234,2011,0.0152
234,2012,0.0156
234,2013,0.0171
234,2014,0.0149
234,2015,0.0283
234,2016,0.0273
234,2017,0.0253
234,2018,0.0244
234,2019,0.0256
234,2030,0.016
234,2050,0.0183
235,1992,0.0304
235,1993,0.0224
235,1994,0.0195
235,1995,0.0166
235,1996,0.0117
235,1997,0.0109
235,1998,0.0108
235,1999,0.0123
235,2000,0.0127
235,2001,0.0127
235,2002,0.0131
235,2003,0.0139
235,2004,0.0158
235,2005,0.017
235,2006,0.0189
235,2007,0.0214
235,2008,0.0229
235,2009,0.026
235,2010,0.0297
235,2011,0.0334
235,2012,0.0378
235,2013,0.0419
235,2014,0.0462
235,2015,0.0476
235,2016,0.0517
235,2017,0.0537
235,2018,0.0557
235,2019,0.0619
235,2030,0.0269
235,2050,0.0325
236,1961,0.0103
236,1962,0.0116
236,1963,0.0114
236,1964,0.0121
236,1965,0.0127
236,1966,0.0133
236,1967,0.0138
236,1968,0.0145
236,1969,0.0152
236,1970,0.0165
236,1971,0.0179
236,1972,0.0197
236,1973,0.0214
236,1974,0.0239
236,1975,0.0251
236,1976,0.0298
236,1977,0.0275
236,1978,0.0311
236,1979,0.0344
236,1980,0.0371
236,1981,0.0349
236,1982,0.0413
236,1983,0.0406
236,1984,0.0426
236,1985,0.0446
236,1986,0.0461
236,1987,0.0478
236,1988,0.0498
236,1989,0.0435
236,1990,0.0452
236,1991,0.0553
236,1992,0.057
236,1993,0.0596
236,1994,0.0622
236,1995,0.0675
236,1996,0.0743
236,1997,0.0743
236,1998,0.0819
236,1999,0.0918
236,2000,0.0935
236,2001,0.1126
236,2002,0.1143
236,2003,0.0861
236,2004,0.086
236,2005,0.0864
236,2006,0.0906
236,2007,0.0799
236,2008,0.0893
236,2009,0.0914
236,2010,0.0921
236,2011,0.0931
236,2012,0.0936
236,2013,0.0948
236,2014,0.0955
236,2015,0.096
236,2016,0.0952
236,2017,0.0945
236,2018,0.0954
236,2019,0.0961
236,2030,0.1541
236,2050,0.1886
237,1961,0.0288
237,1962,0.0306
237,1963,0.0378
237,1964,0.0336
237,1965,0.0373
237,1966,0.0353
237,1967,0.0355
237,1968,0.0363
237,1969,0.0362
237,1970,0.0362
237,1971,0.0363
237,1972,0.0415
237,1973,0.044
237,1974,0.0456
237,1975,0.033
237,1976,0.0339
237,1977,0.0314
237,1978,0.0317
237,1979,0.0331
237,1980,0.0357
237,1981,0.0386
237,1982,0.0424
237,1983,0.0455
237,1984,0.0487
237,1985,0.0502
237,1986,0.0546
237,1987,0.0532
237,1988,0.0535
237,1989,0.058
237,1990,0.0596
237,1991,0.0607
237,1992,0.0691
237,1993,0.0736
237,1994,0.076
237,1995,0.0785
237,1996,0.0889
237,1997,0.0949
237,1998,0.0995
237,1999,0.0995
237,2000,0.1178
237,2001,0.1248
237,2002,0.1285
237,2003,0.1402
237,2004,0.1214
237,2005,0.123
237,2006,0.1185
237,2007,0.127
237,2008,0.1376
237,2009,0.1603
237,2010,0.1678
237,2011,0.1737
237,2012,0.1727
237,2013,0.1803
237,2014,0.1891
237,2015,0.2
237,2016,0.2136
237,2017,0.2272
237,2018,0.2437
237,2019,0.2913
237,2030,0.1996
237,2050,0.3067
238,1993,0.0074
238,1994,0.0074
238,1995,0.0074
238,1996,0.0074
238,1997,0.0081
238,1998,0.0088
238,1999,0.0081
238,2000,0.0077
238,2001,0.0102
238,2002,0.011
238,2003,0.0102
238,2004,0.0097
238,2005,0.0088
238,2006,0.0093
238,2007,0.0106
238,2008,0.0103
238,2009,0.0113
238,2010,0.013
238,2011,0.012
238,2012,0.0133
238,2013,0.0136
238,2014,0.0149
238,2015,0.016
238,2016,0.0157
238,2017,0.0158
238,2018,0.0164
238,2019,0.017
238,2030,0.0235
238,2050,0.0451
244,1961,0.0006
244,1962,0.0006
244,1963,0.0006
244,1964,0.0006
244,1965,0.0006
244,1966,0.0006
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0006
244,1978,0.0006
244,1979,0.0006
244,1980,0.0006
244,1981,0.0006
244,1982,0.0006
244,1983,0.0005
244,1984,0.0005
244,1985,0.0005
244,1986,0.0005
244,1987,0.0005
244,1988,0.0005
244,1989,0.0004
244,1990,0.0005
244,1991,0.0005
244,1992,0.0005
244,1993,0.0005
244,1994,0.0005
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0006
244,1999,0.0006
244,2000,0.0006
244,2001,0.0006
244,2002,0.0007
244,2003,0.0007
244,2004,0.0007
244,2005,0.0007
244,2006,0.0006
244,2007,0.0006
244,2008,0.0006
244,2009,0.0004
244,2010,0.0006
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0007
244,2015,0.0007
244,2016,0.0007
244,2017,0.0007
244,2018,0.0007
244,2019,0.0007
244,2030,0.0014
244,2050,0.0025
248,1961,0.0537
248,1962,0.0531
248,1963,0.0579
248,1964,0.0614
248,1965,0.0579
248,1966,0.0579
248,1967,0.0649
248,1968,0.0637
248,1969,0.0669
248,1970,0.0732
248,1971,0.0789
248,1972,0.0771
248,1973,0.084
248,1974,0.092
248,1975,0.0925
248,1976,0.0929
248,1977,0.0992
248,1978,0.1004
248,1979,0.1036
248,1980,0.1056
248,1981,0.1087
248,1982,0.1118
248,1983,0.1155
248,1984,0.1197
248,1985,0.116
248,1986,0.1267
248,1987,0.1288
248,1988,0.1245
248,1989,0.1211
248,1990,0.1192
248,1991,0.1234
249,1961,0.001
249,1962,0.001
249,1963,0.001
249,1964,0.001
249,1965,0.001
249,1966,0.001
249,1967,0.001
249,1968,0.001
249,1969,0.001
249,1970,0.001
249,1971,0.0011
249,1972,0.0011
249,1973,0.0011
249,1974,0.0011
249,1975,0.0011
249,1976,0.0012
249,1977,0.0012
249,1978,0.0014
249,1979,0.0017
249,1980,0.0018
249,1981,0.0023
249,1982,0.0026
249,1983,0.0032
249,1984,0.0043
249,1985,0.0052
249,1986,0.0069
249,1987,0.0073
249,1988,0.0093
249,1989,0.0065
249,1990,0.007
249,1991,0.0063
249,1992,0.0081
249,1993,0.0091
249,1994,0.0096
249,1995,0.0082
249,1996,0.0097
249,1997,0.0101
249,1998,0.011
249,1999,0.0112
249,2000,0.0119
249,2001,0.0138
249,2002,0.0139
249,2003,0.0182
249,2004,0.0185
249,2005,0.0189
249,2006,0.0196
249,2007,0.0214
249,2008,0.0226
249,2009,0.023
249,2010,0.0238
249,2011,0.0238
249,2012,0.0246
249,2013,0.0251
249,2014,0.0254
249,2015,0.0257
249,2016,0.026
249,2017,0.026
249,2018,0.0261
249,2019,0.0271
249,2030,0.0405
249,2050,0.067
25,1961,0.0002
25,1962,0.0002
25,1963,0.0002
25,1964,0.0002
25,1965,0.0002
25,1966,0.0002
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0003
25,1996,0.0003
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0004
25,2005,0.0004
25,2006,0.0004
25,2007,0.0004
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
25,2014,0.0004
25,2015,0.0004
25,2016,0.0004
25,2017,0.0004
25,2018,0.0004
25,2019,0.0004
25,2030,0.0007
25,2050,0.0012
250,1961,0.0012
250,1962,0.0012
250,1963,0.0013
250,1964,0.0013
250,1965,0.0014
250,1966,0.0012
250,1967,0.0012
250,1968,0.0014
250,1969,0.0017
250,1970,0.0024
250,1971,0.0026
250,1972,0.0026
250,1973,0.0027
250,1974,0.0028
250,1975,0.003
250,1976,0.0031
250,1977,0.0032
250,1978,0.0033
250,1979,0.0035
250,1980,0.0036
250,1981,0.0037
250,1982,0.0038
250,1983,0.004
250,1984,0.0041
250,1985,0.0042
250,1986,0.0046
250,1987,0.0051
250,1988,0.0057
250,1989,0.0063
250,1990,0.007
250,1991,0.006
250,1992,0.0066
250,1993,0.0066
250,1994,0.0069
250,1995,0.0059
250,1996,0.0064
250,1997,0.0057
250,1998,0.0059
250,1999,0.0057
250,2000,0.0055
250,2001,0.0053
250,2002,0.005
250,2003,0.005
250,2004,0.005
250,2005,0.0051
250,2006,0.0051
250,2007,0.0051
250,2008,0.0052
250,2009,0.0052
250,2010,0.0052
250,2011,0.0052
250,2012,0.0052
250,2013,0.0053
250,2014,0.0053
250,2015,0.0053
250,2016,0.005
250,2017,0.0048
250,2018,0.0048
250,2019,0.0048
250,2030,0.0091
250,2050,0.0177
251,1961,0.0012
251,1962,0.0012
251,1963,0.0013
251,1964,0.0013
251,1965,0.0014
251,1966,0.0016
251,1967,0.0018
251,1968,0.0021
251,1969,0.0024
251,1970,0.0026
251,1971,0.0028
251,1972,0.0031
251,1973,0.0034
251,1974,0.0041
251,1975,0.0052
251,1976,0.006
251,1977,0.0056
251,1978,0.0053
251,1979,0.0054
251,1980,0.0059
251,1981,0.0045
251,1982,0.0045
251,1983,0.0041
251,1984,0.0035
251,1985,0.0038
251,1986,0.0039
251,1987,0.0039
251,1988,0.004
251,1989,0.0042
251,1990,0.0044
251,1991,0.0048
251,1992,0.0053
251,1993,0.0058
251,1994,0.0056
251,1995,0.0058
251,1996,0.0064
251,1997,0.007
251,1998,0.0075
251,1999,0.0078
251,2000,0.0081
251,2001,0.0084
251,2002,0.0086
251,2003,0.0087
251,2004,0.0088
251,2005,0.0089
251,2006,0.0084
251,2007,0.0084
251,2008,0.0088
251,2009,0.0092
251,2010,0.0098
251,2011,0.0102
251,2012,0.0103
251,2013,0.0107
251,2014,0.0105
251,2015,0.0106
251,2016,0.011
251,2017,0.0111
251,2018,0.0113
251,2019,0.0115
251,2030,0.0181
251,2050,0.0291
255,2000,0.0585
255,2001,0.0581
255,2002,0.0573
255,2003,0.0493
255,2004,0.0552
255,2005,0.0567
255,2006,0.0526
255,2007,0.0492
255,2008,0.0487
255,2009,0.0498
255,2010,0.0513
255,2011,0.0527
255,2012,0.0529
255,2013,0.0537
255,2014,0.0505
255,2015,0.0564
255,2016,0.0456
255,2017,0.0427
255,2018,0.0513
255,2019,0.0476
255,2030,0.0537
255,2050,0.0501
256,2000,0.0001
256,2001,0.0002
256,2002,0.0001
256,2003,0.0002
256,2004,0.0001
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0003
256,2018,0.0003
256,2019,0.0003
256,2030,0.0002
256,2050,0.0002
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0004
26,1971,0.0006
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0005
26,1976,0.0006
26,1977,0.0006
26,1978,0.0005
26,1979,0.0007
26,1980,0.0009
26,1981,0.0013
26,1982,0.0016
26,1983,0.0016
26,1984,0.0014
26,1985,0.0018
26,1986,0.0019
26,1987,0.0023
26,1988,0.0017
26,1989,0.0013
26,1990,0.0021
26,1991,0.002
26,1992,0.0024
26,1993,0.0026
26,1994,0.0026
26,1995,0.0027
26,1996,0.0027
26,1997,0.0036
26,1998,0.0043
26,1999,0.0058
26,2000,0.0071
26,2001,0.0081
26,2002,0.0075
26,2003,0.0084
26,2004,0.0094
26,2005,0.0084
26,2006,0.0096
26,2007,0.0103
26,2008,0.0104
26,2009,0.0103
26,2010,0.0109
26,2011,0.0106
26,2012,0.0124
26,2013,0.0137
26,2014,0.0124
26,2015,0.0124
26,2016,0.0128
26,2017,0.0122
26,2018,0.0131
26,2019,0.0121
26,2030,0.0195
26,2050,0.036
27,1961,0.0386
27,1962,0.0371
27,1963,0.0343
27,1964,0.0357
27,1965,0.0361
27,1966,0.035
27,1967,0.0376
27,1968,0.0427
27,1969,0.0385
27,1970,0.0446
27,1971,0.0501
27,1972,0.0506
27,1973,0.0513
27,1974,0.0542
27,1975,0.0521
27,1976,0.0565
27,1977,0.0582
27,1978,0.0601
27,1979,0.0594
27,1980,0.0604
27,1981,0.0609
27,1982,0.0594
27,1983,0.0629
27,1984,0.0628
27,1985,0.0619
27,1986,0.0584
27,1987,0.059
27,1988,0.0613
27,1989,0.0617
27,1990,0.053
27,1991,0.041
27,1992,0.033
27,1993,0.0297
27,1994,0.0276
27,1995,0.0298
27,1996,0.0285
27,1997,0.0247
27,1998,0.0225
27,1999,0.0237
27,2000,0.022
27,2001,0.0213
27,2002,0.0254
27,2003,0.028
27,2004,0.0281
27,2005,0.0263
27,2006,0.0265
27,2007,0.0278
27,2008,0.0253
27,2009,0.0244
27,2010,0.0245
27,2011,0.0216
27,2012,0.0201
27,2013,0.0207
27,2014,0.0181
27,2015,0.0199
27,2016,0.0217
27,2017,0.0262
27,2018,0.0272
27,2019,0.0298
27,2030,0.0275
27,2050,0.0257
272,2006,0.0296
272,2007,0.029
272,2008,0.03
272,2009,0.0359
272,2010,0.0496
272,2011,0.0319
272,2012,0.0318
272,2013,0.0306
272,2014,0.0314
272,2015,0.0306
272,2016,0.0281
272,2017,0.0286
272,2018,0.0279
272,2019,0.0275
272,2030,0.0328
272,2050,0.0359
273,2006,0.0009
273,2007,0.0011
273,2008,0.0009
273,2009,0.0009
273,2010,0.001
273,2011,0.001
273,2012,0.001
273,2013,0.0013
273,2014,0.0012
273,2015,0.0013
273,2016,0.0015
273,2017,0.0016
273,2018,0.0014
273,2019,0.0014
273,2030,0.001
273,2050,0.0009
276,2012,0.012
276,2013,0.0123
276,2014,0.0124
276,2015,0.0126
276,2016,0.0128
276,2017,0.013
276,2018,0.0131
276,2019,0.0133
277,2012,0.0042
277,2013,0.0043
277,2014,0.0042
277,2015,0.0043
277,2016,0.0042
277,2017,0.0043
277,2018,0.0043
277,2019,0.0043
28,1961,0.0067
28,1962,0.0069
28,1963,0.0071
28,1964,0.0074
28,1965,0.0069
28,1966,0.0071
28,1967,0.0081
28,1968,0.0112
28,1969,0.0116
28,1970,0.0123
28,1971,0.0132
28,1972,0.0133
28,1973,0.0139
28,1974,0.0133
28,1975,0.0142
28,1976,0.0147
28,1977,0.0149
28,1978,0.0154
28,1979,0.0174
28,1980,0.0193
28,1981,0.0235
28,1982,0.0251
28,1983,0.027
28,1984,0.0283
28,1985,0.0288
28,1986,0.0287
28,1987,0.0295
28,1988,0.0299
28,1989,0.0216
28,1990,0.0208
28,1991,0.0217
28,1992,0.0236
28,1993,0.0238
28,1994,0.0243
28,1995,0.0264
28,1996,0.0283
28,1997,0.0298
28,1998,0.0329
28,1999,0.036
28,2000,0.0398
28,2001,0.048
28,2002,0.0546
28,2003,0.0522
28,2004,0.0591
28,2005,0.0676
28,2006,0.0777
28,2007,0.0893
28,2008,0.1012
28,2009,0.1129
28,2010,0.1279
28,2011,0.1439
28,2012,0.1577
28,2013,0.1734
28,2014,0.2061
28,2015,0.2524
28,2016,0.2354
28,2017,0.2512
28,2018,0.2791
28,2019,0.304
28,2030,0.168
28,2050,0.1919
29,1961,0.0003
29,1962,0.0003
29,1963,0.0004
29,1964,0.0004
29,1965,0.0005
29,1966,0.0005
29,1967,0.0005
29,1968,0.0006
29,1969,0.0006
29,1970,0.0006
29,1971,0.0006
29,1972,0.0007
29,1973,0.0007
29,1974,0.0007
29,1975,0.0008
29,1976,0.0008
29,1977,0.0009
29,1978,0.0009
29,1979,0.0009
29,1980,0.0009
29,1981,0.001
29,1982,0.001
29,1983,0.001
29,1984,0.001
29,1985,0.0011
29,1986,0.0011
29,1987,0.0012
29,1988,0.0011
29,1989,0.0012
29,1990,0.0012
29,1991,0.0012
29,1992,0.0013
29,1993,0.0013
29,1994,0.0013
29,1995,0.0012
29,1996,0.0012
29,1997,0.0012
29,1998,0.0012
29,1999,0.0011
29,2000,0.0011
29,2001,0.0011
29,2002,0.0012
29,2003,0.0012
29,2004,0.0012
29,2005,0.0003
29,2006,0.0004
29,2007,0.0004
29,2008,0.0005
29,2009,0.0005
29,2010,0.0005
29,2011,0.0007
29,2012,0.0007
29,2013,0.0005
29,2014,0.0008
29,2015,0.0007
29,2016,0.0008
29,2017,0.0006
29,2018,0.0008
29,2019,0.0008
29,2030,0.0007
29,2050,0.0011
299,1994,0.0022
299,1995,0.0023
299,1996,0.0028
299,1997,0.0038
299,1998,0.0041
299,1999,0.0051
299,2000,0.0047
299,2001,0.0051
299,2002,0.0051
299,2003,0.0042
299,2004,0.0038
299,2005,0.0045
299,2006,0.0038
299,2007,0.0032
299,2008,0.0033
299,2009,0.0034
299,2010,0.0034
299,2011,0.0035
299,2012,0.0029
299,2013,0.0026
299,2014,0.0027
299,2015,0.0026
299,2016,0.0033
299,2017,0.003
299,2018,0.0045
299,2019,0.0046
299,2030,0.0046
299,2050,0.0052
3,1961,0.0024
3,1962,0.0025
3,1963,0.0025
3,1964,0.0025
3,1965,0.0025
3,1966,0.0026
3,1967,0.0026
3,1968,0.0025
3,1969,0.0027
3,1970,0.0032
3,1971,0.0032
3,1972,0.0033
3,1973,0.0034
3,1974,0.0037
3,1975,0.0044
3,1976,0.0048
3,1977,0.0051
3,1978,0.0052
3,1979,0.0054
3,1980,0.0058
3,1981,0.006
3,1982,0.0064
3,1983,0.0067
3,1984,0.007
3,1985,0.0071
3,1986,0.0075
3,1987,0.0087
3,1988,0.0085
3,1989,0.0095
3,1990,0.0092
3,1991,0.0067
3,1992,0.0045
3,1993,0.0045
3,1994,0.0047
3,1995,0.005
3,1996,0.0055
3,1997,0.0061
3,1998,0.0071
3,1999,0.0074
3,2000,0.0076
3,2001,0.0082
3,2002,0.0084
3,2003,0.0091
3,2004,0.0091
3,2005,0.0091
3,2006,0.0089
3,2007,0.0091
3,2008,0.0098
3,2009,0.0101
3,2010,0.0107
3,2011,0.0124
3,2012,0.0167
3,2013,0.0157
3,2014,0.0164
3,2015,0.0152
3,2016,0.014
3,2017,0.0143
3,2018,0.0137
3,2019,0.0137
3,2030,0.0097
3,2050,0.0102
32,1961,0.0008
32,1962,0.0008
32,1963,0.001
32,1964,0.0013
32,1965,0.0014
32,1966,0.0016
32,1967,0.0019
32,1968,0.002
32,1969,0.0023
32,1970,0.0023
32,1971,0.0023
32,1972,0.0023
32,1973,0.0023
32,1974,0.0023
32,1975,0.0024
32,1976,0.0024
32,1977,0.0025
32,1978,0.0026
32,1979,0.0027
32,1980,0.0023
32,1981,0.002
32,1982,0.002
32,1983,0.0024
32,1984,0.0032
32,1985,0.0032
32,1986,0.0036
32,1987,0.0038
32,1988,0.0043
32,1989,0.0044
32,1990,0.0047
32,1991,0.005
32,1992,0.0051
32,1993,0.0053
32,1994,0.0056
32,1995,0.0058
32,1996,0.0066
32,1997,0.0073
32,1998,0.008
