geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
222,1986,0.0048
222,1987,0.0049
222,1988,0.0051
222,1989,0.0046
222,1990,0.0045
222,1991,0.005
222,1992,0.0049
222,1993,0.0043
222,1994,0.0047
222,1995,0.005
222,1996,0.0051
222,1997,0.0063
222,1998,0.0064
222,1999,0.0069
222,2000,0.0067
222,2001,0.0065
222,2002,0.0067
222,2003,0.0063
222,2004,0.0067
222,2005,0.0068
222,2006,0.0067
222,2007,0.0071
222,2008,0.0072
222,2009,0.0072
222,2010,0.0074
222,2011,0.0076
222,2012,0.0078
222,2013,0.008
222,2014,0.0081
222,2015,0.0088
222,2016,0.0088
222,2017,0.0086
222,2018,0.0082
222,2019,0.009
222,2030,0.0096
222,2050,0.0109
223,1961,0.0051
223,1962,0.0053
223,1963,0.0052
223,1964,0.0054
223,1965,0.0057
223,1966,0.0057
223,1967,0.0061
223,1968,0.0067
223,1969,0.007
223,1970,0.0073
223,1971,0.0081
223,1972,0.0093
223,1973,0.0097
223,1974,0.0097
223,1975,0.0098
223,1976,0.0115
223,1977,0.0149
223,1978,0.0156
223,1979,0.0161
223,1980,0.0154
223,1981,0.0171
223,1982,0.0186
223,1983,0.0188
223,1984,0.0207
223,1985,0.0214
223,1986,0.0199
223,1987,0.0224
223,1988,0.0249
223,1989,0.0247
223,1990,0.029
223,1991,0.0281
223,1992,0.0288
223,1993,0.0321
223,1994,0.032
223,1995,0.0317
223,1996,0.0298
223,1997,0.0339
223,1998,0.0385
223,1999,0.0397
223,2000,0.0357
223,2001,0.0308
223,2002,0.0316
223,2003,0.0334
223,2004,0.0325
223,2005,0.0333
223,2006,0.0324
223,2007,0.0355
223,2008,0.035
223,2009,0.0367
223,2010,0.0392
223,2011,0.0436
223,2012,0.0468
223,2013,0.049
223,2014,0.0518
223,2015,0.0545
223,2016,0.06
223,2017,0.0671
223,2018,0.0685
223,2019,0.0667
223,2030,0.0485
223,2050,0.0564
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0.0001
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0001
225,1980,0.0001
225,1981,0.0001
225,1982,0.0003
225,1983,0.0004
225,1984,0.0003
225,1985,0.0004
225,1986,0.0004
225,1987,0.0004
225,1988,0.0004
225,1989,0.0005
225,1990,0.0005
225,1991,0.0005
225,1992,0.0005
225,1993,0.0005
225,1994,0.0005
225,1995,0.0005
225,1996,0.0006
225,1997,0.0006
225,1998,0.0006
225,1999,0.0005
225,2000,0.0006
225,2001,0.0007
225,2002,0.0009
225,2003,0.0008
225,2004,0.0008
225,2005,0.0009
225,2006,0.0009
225,2007,0.0012
225,2008,0.0012
225,2009,0.0014
225,2010,0.0014
225,2011,0.0014
225,2012,0.0019
225,2013,0.002
225,2014,0.0013
225,2015,0.0013
225,2016,0.0027
225,2017,0.0027
225,2018,0.0026
225,2019,0.0026
225,2030,0.0019
225,2050,0.003
226,1961,0.0011
226,1962,0.0011
226,1963,0.0012
226,1964,0.0012
226,1965,0.0012
226,1966,0.0011
226,1967,0.0011
226,1968,0.0011
226,1969,0.0012
226,1970,0.0012
226,1971,0.0012
226,1972,0.0013
226,1973,0.0013
226,1974,0.0014
226,1975,0.0016
226,1976,0.0017
226,1977,0.0019
226,1978,0.0018
226,1979,0.0019
226,1980,0.0019
226,1981,0.0019
226,1982,0.0021
226,1983,0.0022
226,1984,0.0022
226,1985,0.0024
226,1986,0.0026
226,1987,0.0023
226,1988,0.0025
226,1989,0.0026
226,1990,0.0025
226,1991,0.0026
226,1992,0.0026
226,1993,0.0028
226,1994,0.0028
226,1995,0.0029
226,1996,0.0029
226,1997,0.0033
226,1998,0.0029
226,1999,0.0016
226,2000,0.0016
226,2001,0.0016
226,2002,0.0016
226,2003,0.0016
226,2004,0.0016
226,2005,0.0016
226,2006,0.0016
226,2007,0.0017
226,2008,0.0022
226,2009,0.0031
226,2010,0.0031
226,2011,0.0032
226,2012,0.0029
226,2013,0.0033
226,2014,0.0034
226,2015,0.0027
226,2016,0.0028
226,2017,0.0029
226,2018,0.0029
226,2019,0.0029
226,2030,0.0037
226,2050,0.0074
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2030,0
227,2050,0.0001
228,1961,0.5054
228,1962,0.5186
228,1963,0.4903
228,1964,0.4582
228,1965,0.5016
228,1966,0.5474
228,1967,0.5889
228,1968,0.6195
228,1969,0.6349
228,1970,0.7377
228,1971,0.7945
228,1972,0.806
228,1973,0.8309
228,1974,0.8482
228,1975,0.8577
228,1976,0.8737
228,1977,0.8957
228,1978,0.6563
228,1979,0.6638
228,1980,0.6732
228,1981,0.694
228,1982,0.7053
228,1983,0.7109
228,1984,0.7147
228,1985,0.7109
228,1986,0.7147
228,1987,0.7166
228,1988,0.726
228,1989,0.7355
228,1990,0.6922
228,1991,0.726
229,1961,0.1022
229,1962,0.0981
229,1963,0.1007
229,1964,0.1064
229,1965,0.1057
229,1966,0.107
229,1967,0.1133
229,1968,0.1147
229,1969,0.1137
229,1970,0.1293
229,1971,0.1253
229,1972,0.1255
229,1973,0.1281
229,1974,0.117
229,1975,0.1207
229,1976,0.1204
229,1977,0.1218
229,1978,0.1252
229,1979,0.1194
229,1980,0.1149
229,1981,0.1103
229,1982,0.1117
229,1983,0.1028
229,1984,0.1304
229,1985,0.1274
229,1986,0.1247
229,1987,0.1271
229,1988,0.1219
229,1989,0.1101
229,1990,0.1121
229,1991,0.1132
229,1992,0.1114
229,1993,0.1115
229,1994,0.1111
229,1995,0.1087
229,1996,0.1084
229,1997,0.1198
229,1998,0.1076
229,1999,0.1052
229,2000,0.1064
229,2001,0.1119
229,2002,0.1087
229,2003,0.1058
229,2004,0.1045
229,2005,0.1069
229,2006,0.1036
229,2007,0.104
229,2008,0.0966
229,2009,0.093
229,2010,0.1027
229,2011,0.106
229,2012,0.1017
229,2013,0.1025
229,2014,0.1025
229,2015,0.1144
229,2016,0.1166
229,2017,0.1177
229,2018,0.1255
229,2019,0.1247
229,2030,0.1122
229,2050,0.1076
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0002
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0004
23,1988,0.0003
23,1989,0.0003
23,1990,0.0005
23,1991,0.0005
23,1992,0.0005
23,1993,0.0005
23,1994,0.0006
23,1995,0.0004
23,1996,0.0004
23,1997,0.0004
23,1998,0.0004
23,1999,0.0005
23,2000,0.0005
23,2001,0.0006
23,2002,0.0006
23,2003,0.0006
23,2004,0.0006
23,2005,0.0006
23,2006,0.0006
23,2007,0.0006
23,2008,0.0006
23,2009,0.0006
23,2010,0.0006
23,2011,0.0006
23,2012,0.0006
23,2013,0.0006
23,2014,0.0006
23,2015,0.0006
23,2016,0.0009
23,2017,0.0007
23,2018,0.0006
23,2019,0.0006
23,2030,0.0011
23,2050,0.0018
230,1992,0.1131
230,1993,0.0962
230,1994,0.0943
230,1995,0.1023
230,1996,0.0963
230,1997,0.082
230,1998,0.0801
230,1999,0.0813
230,2000,0.0771
230,2001,0.0769
230,2002,0.0871
230,2003,0.1906
230,2004,0.1784
230,2005,0.1878
230,2006,0.1976
230,2007,0.195
230,2008,0.2014
230,2009,0.1621
230,2010,0.1687
230,2011,0.1846
230,2012,0.2038
230,2013,0.1952
230,2014,0.1977
230,2015,0.1822
230,2016,0.1713
230,2017,0.172
230,2018,0.1752
230,2019,0.1844
230,2030,0.1866
230,2050,0.1722
231,1961,0.5442
231,1962,0.5501
231,1963,0.5476
231,1964,0.5524
231,1965,0.5523
231,1966,0.5574
231,1967,0.5755
231,1968,0.5684
231,1969,0.563
231,1970,0.5741
231,1971,0.5738
231,1972,0.5586
231,1973,0.5331
231,1974,0.5224
231,1975,0.51
231,1976,0.5029
231,1977,0.5043
231,1978,0.5165
231,1979,0.5295
231,1980,0.5278
231,1981,0.5279
231,1982,0.5254
231,1983,0.5068
231,1984,0.5099
231,1985,0.5093
231,1986,0.5119
231,1987,0.5208
231,1988,0.5111
231,1989,0.4961
231,1990,0.4971
231,1991,0.5053
231,1992,0.5115
231,1993,0.5224
231,1994,0.5339
231,1995,0.54
231,1996,0.5472
231,1997,0.557
231,1998,0.573
231,1999,0.593
231,2000,0.6037
231,2001,0.617
231,2002,0.6224
231,2003,0.6211
231,2004,0.6281
231,2005,0.633
231,2006,0.6415
231,2007,0.6357
231,2008,0.6236
231,2009,0.6216
231,2010,0.6265
231,2011,0.6248
231,2012,0.6326
231,2013,0.651
231,2014,0.6691
231,2015,0.6465
231,2016,0.6714
231,2017,0.6993
231,2018,0.7235
231,2019,0.7332
231,2030,0.7264
231,2050,0.7308
233,1961,0.0006
233,1962,0.0006
233,1963,0.0007
233,1964,0.0007
233,1965,0.0007
233,1966,0.0007
233,1967,0.0007
233,1968,0.0007
233,1969,0.0007
233,1970,0.0008
233,1971,0.0008
233,1972,0.0008
233,1973,0.0008
233,1974,0.0007
233,1975,0.0007
233,1976,0.0007
233,1977,0.0008
233,1978,0.0008
233,1979,0.0008
233,1980,0.0008
233,1981,0.0008
233,1982,0.0009
233,1983,0.0011
233,1984,0.0012
233,1985,0.0014
233,1986,0.0015
233,1987,0.0015
233,1988,0.0016
233,1989,0.0016
233,1990,0.0031
233,1991,0.0032
233,1992,0.0033
233,1993,0.0034
233,1994,0.0035
233,1995,0.0036
233,1996,0.0037
233,1997,0.0038
233,1998,0.0039
233,1999,0.004
233,2000,0.0041
233,2001,0.0042
233,2002,0.0043
233,2003,0.0044
233,2004,0.0045
233,2005,0.0047
233,2006,0.0048
233,2007,0.0049
233,2008,0.0054
233,2009,0.0056
233,2010,0.006
233,2011,0.0061
233,2012,0.0062
233,2013,0.0062
233,2014,0.0054
233,2015,0.0061
233,2016,0.006
233,2017,0.0056
233,2018,0.0059
233,2019,0.006
233,2030,0.0083
233,2050,0.012
234,1961,0.0027
234,1962,0.0031
234,1963,0.003
234,1964,0.0027
234,1965,0.0028
234,1966,0.0029
234,1967,0.0027
234,1968,0.0022
234,1969,0.0024
234,1970,0.0024
234,1971,0.0028
234,1972,0.003
234,1973,0.0026
234,1974,0.0021
234,1975,0.002
234,1976,0.0021
234,1977,0.0021
234,1978,0.0023
234,1979,0.0023
234,1980,0.0028
234,1981,0.0029
234,1982,0.0038
234,1983,0.0034
234,1984,0.0029
234,1985,0.0033
234,1986,0.0033
234,1987,0.0034
234,1988,0.0038
234,1989,0.004
234,1990,0.0041
234,1991,0.0033
234,1992,0.0035
234,1993,0.0041
234,1994,0.0049
234,1995,0.005
234,1996,0.0039
234,1997,0.0041
234,1998,0.0042
234,1999,0.0044
234,2000,0.0044
234,2001,0.0038
234,2002,0.0046
234,2003,0.0041
234,2004,0.0044
234,2005,0.005
234,2006,0.0051
234,2007,0.0057
234,2008,0.007
234,2009,0.0064
234,2010,0.0066
234,2011,0.0068
234,2012,0.0068
234,2013,0.007
234,2014,0.0026
234,2015,0.0027
234,2016,0.0029
234,2017,0.0031
234,2018,0.0027
234,2019,0.007
234,2030,0.0068
234,2050,0.0073
235,1992,0.0207
235,1993,0.0155
235,1994,0.0134
235,1995,0.0103
235,1996,0.0081
235,1997,0.0075
235,1998,0.0074
235,1999,0.0086
235,2000,0.0089
235,2001,0.0089
235,2002,0.0095
235,2003,0.0106
235,2004,0.0117
235,2005,0.0127
235,2006,0.015
235,2007,0.015
235,2008,0.0156
235,2009,0.0181
235,2010,0.0217
235,2011,0.0231
235,2012,0.0259
235,2013,0.0288
235,2014,0.0315
235,2015,0.0276
235,2016,0.0294
235,2017,0.0306
235,2018,0.0312
235,2019,0.0338
235,2030,0.0185
235,2050,0.0212
236,1961,0.0035
236,1962,0.0043
236,1963,0.004
236,1964,0.0049
236,1965,0.0054
236,1966,0.006
236,1967,0.0061
236,1968,0.0066
236,1969,0.0073
236,1970,0.008
236,1971,0.0083
236,1972,0.0086
236,1973,0.0095
236,1974,0.009
236,1975,0.01
236,1976,0.0102
236,1977,0.0106
236,1978,0.0113
236,1979,0.0126
236,1980,0.0137
236,1981,0.0135
236,1982,0.0144
236,1983,0.0145
236,1984,0.0145
236,1985,0.0144
236,1986,0.0129
236,1987,0.0136
236,1988,0.0135
236,1989,0.0127
236,1990,0.0099
236,1991,0.0105
236,1992,0.011
236,1993,0.0122
236,1994,0.0133
236,1995,0.0137
236,1996,0.014
236,1997,0.0119
236,1998,0.0124
236,1999,0.0132
236,2000,0.0138
236,2001,0.0156
236,2002,0.0164
236,2003,0.0138
236,2004,0.0137
236,2005,0.0149
236,2006,0.0112
236,2007,0.0097
236,2008,0.0113
236,2009,0.0166
236,2010,0.0164
236,2011,0.0173
236,2012,0.0142
236,2013,0.0134
236,2014,0.0133
236,2015,0.0128
236,2016,0.0115
236,2017,0.0109
236,2018,0.013
236,2019,0.0145
236,2030,0.0233
236,2050,0.0285
237,1961,0.0146
237,1962,0.0149
237,1963,0.0152
237,1964,0.0157
237,1965,0.0165
237,1966,0.017
237,1967,0.0176
237,1968,0.0165
237,1969,0.0165
237,1970,0.0155
237,1971,0.0155
237,1972,0.0155
237,1973,0.0145
237,1974,0.0134
237,1975,0.0134
237,1976,0.0134
237,1977,0.0134
237,1978,0.0124
237,1979,0.0134
237,1980,0.0134
237,1981,0.0145
237,1982,0.0155
237,1983,0.0165
237,1984,0.0165
237,1985,0.0181
237,1986,0.0186
237,1987,0.0201
237,1988,0.0207
237,1989,0.0217
237,1990,0.0227
237,1991,0.0238
237,1992,0.0263
237,1993,0.0269
237,1994,0.0279
237,1995,0.0289
237,1996,0.0325
237,1997,0.0346
237,1998,0.0362
237,1999,0.0382
237,2000,0.0372
237,2001,0.0434
237,2002,0.047
237,2003,0.0506
237,2004,0.0475
237,2005,0.0496
237,2006,0.0438
237,2007,0.0527
237,2008,0.0537
237,2009,0.0661
237,2010,0.0506
237,2011,0.0523
237,2012,0.0538
237,2013,0.0542
237,2014,0.0568
237,2015,0.0617
237,2016,0.0654
237,2017,0.0687
237,2018,0.0733
237,2019,0.0796
237,2030,0.0818
237,2050,0.1117
238,1993,0.0024
238,1994,0.0024
238,1995,0.0024
238,1996,0.0024
238,1997,0.0023
238,1998,0.0024
238,1999,0.0024
238,2000,0.0024
238,2001,0.0031
238,2002,0.0033
238,2003,0.0031
238,2004,0.003
238,2005,0.0029
238,2006,0.0031
238,2007,0.0031
238,2008,0.0032
238,2009,0.0032
238,2010,0.0033
238,2011,0.0033
238,2012,0.0034
238,2013,0.0034
238,2014,0.0034
238,2015,0.004
238,2016,0.004
238,2017,0.004
238,2018,0.0041
238,2019,0.0042
238,2030,0.0062
238,2050,0.0095
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0002
244,2018,0.0001
244,2019,0.0001
244,2030,0.0002
244,2050,0.0004
248,1961,0.0514
248,1962,0.0516
248,1963,0.0568
248,1964,0.0581
248,1965,0.0529
248,1966,0.0537
248,1967,0.061
248,1968,0.0561
248,1969,0.06
248,1970,0.0645
248,1971,0.0674
248,1972,0.0633
248,1973,0.0671
248,1974,0.0715
248,1975,0.0686
248,1976,0.0725
248,1977,0.0759
248,1978,0.075
248,1979,0.0756
248,1980,0.076
248,1981,0.076
248,1982,0.0785
248,1983,0.0809
248,1984,0.079
248,1985,0.0805
248,1986,0.0825
248,1987,0.0852
248,1988,0.0783
248,1989,0.0804
248,1990,0.0796
248,1991,0.0825
249,1961,0.0004
249,1962,0.0004
249,1963,0.0004
249,1964,0.0004
249,1965,0.0004
249,1966,0.0004
249,1967,0.0004
249,1968,0.0004
249,1969,0.0005
249,1970,0.0005
249,1971,0.0005
249,1972,0.0005
249,1973,0.0005
249,1974,0.0005
249,1975,0.0005
249,1976,0.0006
249,1977,0.0007
249,1978,0.0007
249,1979,0.0008
249,1980,0.0008
249,1981,0.0009
249,1982,0.0009
249,1983,0.0009
249,1984,0.0011
249,1985,0.0013
249,1986,0.0013
249,1987,0.0014
249,1988,0.0015
249,1989,0.0015
249,1990,0.0017
249,1991,0.0016
249,1992,0.0018
249,1993,0.0017
249,1994,0.0016
249,1995,0.0016
249,1996,0.0017
249,1997,0.0022
249,1998,0.0027
249,1999,0.0026
249,2000,0.0027
249,2001,0.0028
249,2002,0.003
249,2003,0.0038
249,2004,0.0039
249,2005,0.0039
249,2006,0.0041
249,2007,0.0043
249,2008,0.0045
249,2009,0.0047
249,2010,0.0049
249,2011,0.0049
249,2012,0.005
249,2013,0.0052
249,2014,0.0059
249,2015,0.0058
249,2016,0.0059
249,2017,0.0059
249,2018,0.0046
249,2019,0.0047
249,2030,0.008
249,2050,0.0141
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0002
25,2016,0.0002
25,2017,0.0003
25,2018,0.0002
25,2019,0.0002
25,2030,0.0005
25,2050,0.0007
250,1961,0.0005
250,1962,0.0005
250,1963,0.0007
250,1964,0.0007
250,1965,0.0007
250,1966,0.0007
250,1967,0.0007
250,1968,0.0008
250,1969,0.0008
250,1970,0.0008
250,1971,0.0008
250,1972,0.0008
250,1973,0.0008
250,1974,0.0009
250,1975,0.0009
250,1976,0.0009
250,1977,0.0009
250,1978,0.0008
250,1979,0.001
250,1980,0.001
250,1981,0.001
250,1982,0.001
250,1983,0.001
250,1984,0.001
250,1985,0.001
250,1986,0.001
250,1987,0.001
250,1988,0.001
250,1989,0.001
250,1990,0.001
250,1991,0.001
250,1992,0.0011
250,1993,0.0011
250,1994,0.0012
250,1995,0.001
250,1996,0.0011
250,1997,0.001
250,1998,0.0009
250,1999,0.0009
250,2000,0.0009
250,2001,0.0008
250,2002,0.0008
250,2003,0.0008
250,2004,0.0008
250,2005,0.0008
250,2006,0.0009
250,2007,0.0009
250,2008,0.001
250,2009,0.001
250,2010,0.001
250,2011,0.001
250,2012,0.001
250,2013,0.001
250,2014,0.0011
250,2015,0.001
250,2016,0.001
250,2017,0.001
250,2018,0.0009
250,2019,0.0009
250,2030,0.0018
250,2050,0.0048
251,1961,0.0006
251,1962,0.0006
251,1963,0.0006
251,1964,0.0006
251,1965,0.0007
251,1966,0.0008
251,1967,0.0008
251,1968,0.001
251,1969,0.0011
251,1970,0.0012
251,1971,0.0013
251,1972,0.0015
251,1973,0.0016
251,1974,0.002
251,1975,0.0025
251,1976,0.0029
251,1977,0.0027
251,1978,0.0025
251,1979,0.0026
251,1980,0.0028
251,1981,0.0022
251,1982,0.0022
251,1983,0.002
251,1984,0.0017
251,1985,0.0019
251,1986,0.002
251,1987,0.002
251,1988,0.0016
251,1989,0.0016
251,1990,0.0017
251,1991,0.0019
251,1992,0.0021
251,1993,0.0023
251,1994,0.0022
251,1995,0.0023
251,1996,0.0025
251,1997,0.0027
251,1998,0.0029
251,1999,0.003
251,2000,0.0031
251,2001,0.0033
251,2002,0.0033
251,2003,0.0033
251,2004,0.0034
251,2005,0.0034
251,2006,0.0034
251,2007,0.0034
251,2008,0.0034
251,2009,0.0036
251,2010,0.004
251,2011,0.0043
251,2012,0.0045
251,2013,0.0045
251,2014,0.0038
251,2015,0.0038
251,2016,0.0039
251,2017,0.004
251,2018,0.004
251,2019,0.0041
251,2030,0.0074
251,2050,0.0117
255,2000,0.023
255,2001,0.0235
255,2002,0.0232
255,2003,0.0217
255,2004,0.0226
255,2005,0.0288
255,2006,0.027
255,2007,0.0195
255,2008,0.0191
255,2009,0.0195
255,2010,0.0195
255,2011,0.0201
255,2012,0.0196
255,2013,0.0197
255,2014,0.0198
255,2015,0.0217
255,2016,0.0239
255,2017,0.0213
255,2018,0.0255
255,2019,0.0237
255,2030,0.0269
255,2050,0.0258
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2018,0.0002
256,2019,0.0003
256,2030,0.0002
256,2050,0.0002
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0003
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0004
26,1976,0.0004
26,1977,0.0005
26,1978,0.0005
26,1979,0.0005
26,1980,0.0007
26,1981,0.0004
26,1982,0.0004
26,1983,0.0005
26,1984,0.0007
26,1985,0.0006
26,1986,0.0009
26,1987,0.0009
26,1988,0.0009
26,1989,0.0009
26,1990,0.0009
26,1991,0.0007
26,1992,0.0007
26,1993,0.0008
26,1994,0.001
26,1995,0.0011
26,1996,0.0011
26,1997,0.001
26,1998,0.0011
26,1999,0.0011
26,2000,0.0012
26,2001,0.0015
26,2002,0.0015
26,2003,0.0014
26,2004,0.0016
26,2005,0.0014
26,2006,0.0016
26,2007,0.0016
26,2008,0.0017
26,2009,0.0017
26,2010,0.0018
26,2011,0.0018
26,2012,0.0018
26,2013,0.0018
26,2014,0.0018
26,2015,0.0018
26,2016,0.002
26,2017,0.0011
26,2018,0.001
26,2019,0.0012
26,2030,0.003
26,2050,0.0047
27,1961,0.0316
27,1962,0.0298
27,1963,0.0278
27,1964,0.0297
27,1965,0.0324
27,1966,0.0332
27,1967,0.0317
27,1968,0.0334
27,1969,0.0297
27,1970,0.0306
27,1971,0.0327
27,1972,0.0334
27,1973,0.0321
27,1974,0.0326
27,1975,0.0327
27,1976,0.0338
27,1977,0.0333
27,1978,0.0327
27,1979,0.033
27,1980,0.0329
27,1981,0.0316
27,1982,0.0315
27,1983,0.0332
27,1984,0.0316
27,1985,0.0318
27,1986,0.0315
27,1987,0.0314
27,1988,0.0316
27,1989,0.0319
27,1990,0.0265
27,1991,0.021
27,1992,0.02
27,1993,0.0172
27,1994,0.018
27,1995,0.0219
27,1996,0.02
27,1997,0.0169
27,1998,0.0161
27,1999,0.0168
27,2000,0.0157
27,2001,0.0149
27,2002,0.017
27,2003,0.0132
27,2004,0.0133
27,2005,0.0139
27,2006,0.0142
27,2007,0.0156
27,2008,0.0138
27,2009,0.0134
27,2010,0.013
27,2011,0.0117
27,2012,0.0104
27,2013,0.0098
27,2014,0.0101
27,2015,0.0106
27,2016,0.0111
27,2017,0.0114
27,2018,0.0104
27,2019,0.0106
27,2030,0.0156
27,2050,0.015
272,2006,0.0229
272,2007,0.0221
272,2008,0.0215
272,2009,0.0186
272,2010,0.0205
272,2011,0.0198
272,2012,0.0227
272,2013,0.0211
272,2014,0.025
272,2015,0.0223
272,2016,0.0199
272,2017,0.0193
272,2018,0.0194
272,2019,0.0193
272,2030,0.0217
272,2050,0.02
273,2006,0.0009
273,2007,0.0011
273,2008,0.0008
273,2009,0.0008
273,2010,0.0009
273,2011,0.001
273,2012,0.0009
273,2013,0.0012
273,2014,0.001
273,2015,0.0012
273,2016,0.0014
273,2017,0.0015
273,2018,0.0012
273,2019,0.0012
273,2030,0.001
273,2050,0.0009
276,2012,0.0028
276,2013,0.0033
276,2014,0.0034
276,2015,0.0034
276,2016,0.0035
276,2017,0.0035
276,2018,0.0036
276,2019,0.0036
277,2012,0.0018
277,2013,0.0019
277,2014,0.0018
277,2015,0.0019
277,2016,0.0018
277,2017,0.0019
277,2018,0.0019
277,2019,0.0019
28,1961,0.0045
28,1962,0.0048
28,1963,0.0051
28,1964,0.0053
28,1965,0.0056
28,1966,0.0058
28,1967,0.0061
28,1968,0.0063
28,1969,0.0065
28,1970,0.0071
28,1971,0.0071
28,1972,0.0071
28,1973,0.0083
28,1974,0.0081
28,1975,0.0085
28,1976,0.0088
28,1977,0.0094
28,1978,0.0097
28,1979,0.0104
28,1980,0.0116
28,1981,0.014
28,1982,0.0149
28,1983,0.0165
28,1984,0.0166
28,1985,0.0183
28,1986,0.0182
28,1987,0.0185
28,1988,0.0186
28,1989,0.0145
28,1990,0.014
28,1991,0.0146
28,1992,0.0152
28,1993,0.0153
28,1994,0.0162
28,1995,0.0184
28,1996,0.0188
28,1997,0.021
28,1998,0.0238
28,1999,0.0262
28,2000,0.0268
28,2001,0.0299
28,2002,0.0354
28,2003,0.026
28,2004,0.0294
28,2005,0.0337
28,2006,0.0387
28,2007,0.0445
28,2008,0.0504
28,2009,0.0506
28,2010,0.0593
28,2011,0.0649
28,2012,0.0651
28,2013,0.0651
28,2014,0.0826
