geo,year,gu_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
236,1970,0.1989
236,1971,0.2048
236,1972,0.2154
236,1973,0.2111
236,1974,0.2339
236,1975,0.2365
236,1976,0.23
236,1977,0.2365
236,1978,0.2429
236,1979,0.2626
236,1980,0.2738
236,1981,0.2728
236,1982,0.2877
236,1983,0.3085
236,1984,0.3215
236,1985,0.3264
236,1986,0.3328
236,1987,0.3432
236,1988,0.3563
236,1989,0.3255
236,1990,0.3113
236,1991,0.3195
236,1992,0.3356
236,1993,0.3587
236,1994,0.3732
236,1995,0.3565
236,1996,0.3624
236,1997,0.3597
236,1998,0.3719
236,1999,0.3649
236,2000,0.3741
236,2001,0.3887
236,2002,0.3915
236,2003,0.355
236,2004,0.3605
236,2005,0.3824
236,2006,0.3919
236,2007,0.42
236,2008,0.4791
236,2009,0.4789
236,2010,0.4616
236,2011,0.4841
236,2012,0.5203
236,2013,0.4868
236,2014,0.4993
236,2015,0.523
236,2016,0.4989
236,2017,0.4918
236,2018,0.4784
236,2019,0.4124
236,2030,0.5392
236,2050,0.6302
237,1961,0.2813
237,1962,0.2864
237,1963,0.3116
237,1964,0.3097
237,1965,0.3127
237,1966,0.309
237,1967,0.3029
237,1968,0.3071
237,1969,0.31
237,1970,0.3106
237,1971,0.3124
237,1972,0.3195
237,1973,0.3371
237,1974,0.3473
237,1975,0.2885
237,1976,0.2692
237,1977,0.2977
237,1978,0.3007
237,1979,0.3063
237,1980,0.3198
237,1981,0.3367
237,1982,0.355
237,1983,0.3754
237,1984,0.3982
237,1985,0.4093
237,1986,0.4264
237,1987,0.4372
237,1988,0.441
237,1989,0.4599
237,1990,0.4589
237,1991,0.4619
237,1992,0.4958
237,1993,0.5218
237,1994,0.5391
237,1995,0.5567
237,1996,0.5819
237,1997,0.6013
237,1998,0.6163
237,1999,0.6333
237,2000,0.6712
237,2001,0.6919
237,2002,0.7211
237,2003,0.7731
237,2004,0.7762
237,2005,0.8183
237,2006,0.8425
237,2007,0.8651
237,2008,0.8655
237,2009,0.8827
237,2010,0.8699
237,2011,0.8907
237,2012,0.8554
237,2013,0.8374
237,2014,0.8534
237,2015,0.8834
237,2016,0.9167
237,2017,0.9237
237,2018,0.9514
237,2019,0.9213
237,2030,1.2375
237,2050,1.7328
238,1993,0.1454
238,1994,0.154
238,1995,0.1471
238,1996,0.1538
238,1997,0.1605
238,1998,0.1737
238,1999,0.1721
238,2000,0.1606
238,2001,0.1776
238,2002,0.1822
238,2003,0.1793
238,2004,0.1822
238,2005,0.1762
238,2006,0.2055
238,2007,0.2321
238,2008,0.2714
238,2009,0.3056
238,2010,0.3291
238,2011,0.3231
238,2012,0.3323
238,2013,0.3448
238,2014,0.3583
238,2015,0.3618
238,2016,0.3749
238,2017,0.381
238,2018,0.3389
238,2019,0.3432
238,2030,0.2535
238,2050,0.3089
244,1961,0.0013
244,1962,0.0013
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
244,1966,0.0015
244,1967,0.0015
244,1968,0.0016
244,1969,0.0016
244,1970,0.0016
244,1971,0.0016
244,1972,0.0016
244,1973,0.0016
244,1974,0.0017
244,1975,0.0018
244,1976,0.0018
244,1977,0.0018
244,1978,0.0019
244,1979,0.0019
244,1980,0.0022
244,1981,0.0025
244,1982,0.0028
244,1983,0.0029
244,1984,0.0032
244,1985,0.0036
244,1986,0.0041
244,1987,0.0044
244,1988,0.0044
244,1989,0.0043
244,1990,0.0043
244,1991,0.0042
244,1992,0.0041
244,1993,0.0042
244,1994,0.0042
244,1995,0.004
244,1996,0.004
244,1997,0.0041
244,1998,0.0041
244,1999,0.0041
244,2000,0.0041
244,2001,0.0048
244,2002,0.0048
244,2003,0.0048
244,2004,0.0048
244,2005,0.0049
244,2006,0.0048
244,2007,0.0044
244,2008,0.0043
244,2009,0.0037
244,2010,0.0043
244,2011,0.0044
244,2012,0.0044
244,2013,0.0045
244,2014,0.0045
244,2015,0.0045
244,2016,0.0045
244,2017,0.0045
244,2018,0.0045
244,2019,0.0045
244,2030,0.0074
244,2050,0.0108
248,1961,0.9252
248,1962,0.9241
248,1963,0.8644
248,1964,0.8656
248,1965,0.8945
248,1966,0.8967
248,1967,0.9357
248,1968,0.9418
248,1969,0.884
248,1970,0.8767
248,1971,0.9228
248,1972,0.9266
248,1973,0.9598
248,1974,1.0251
248,1975,1.0607
248,1976,1.0597
248,1977,1.0518
248,1978,1.0719
248,1979,1.0461
248,1980,1.0326
248,1981,1.0483
248,1982,1.0676
248,1983,1.0642
248,1984,1.0857
248,1985,1.049
248,1986,1.0207
248,1987,1.0366
248,1988,1.0142
248,1989,0.9723
248,1990,0.9573
248,1991,0.938
249,1961,0.0108
249,1962,0.0107
249,1963,0.0105
249,1964,0.0106
249,1965,0.0107
249,1966,0.0103
249,1967,0.0102
249,1968,0.0086
249,1969,0.0078
249,1970,0.0075
249,1971,0.0078
249,1972,0.0082
249,1973,0.0075
249,1974,0.0082
249,1975,0.0086
249,1976,0.0076
249,1977,0.0079
249,1978,0.0082
249,1979,0.0085
249,1980,0.0088
249,1981,0.0094
249,1982,0.0098
249,1983,0.0104
249,1984,0.0116
249,1985,0.0126
249,1986,0.0142
249,1987,0.0147
249,1988,0.0166
249,1989,0.0144
249,1990,0.0149
249,1991,0.0138
249,1992,0.0156
249,1993,0.0167
249,1994,0.017
249,1995,0.016
249,1996,0.0173
249,1997,0.0174
249,1998,0.0187
249,1999,0.019
249,2000,0.02
249,2001,0.0222
249,2002,0.0223
249,2003,0.0266
249,2004,0.027
249,2005,0.0275
249,2006,0.0282
249,2007,0.0301
249,2008,0.0314
249,2009,0.0321
249,2010,0.033
249,2011,0.0334
249,2012,0.0343
249,2013,0.035
249,2014,0.0356
249,2015,0.0357
249,2016,0.0356
249,2017,0.0354
249,2018,0.0343
249,2019,0.0345
249,2030,0.0499
249,2050,0.0789
25,1961,0.0006
25,1962,0.0006
25,1963,0.0006
25,1964,0.0006
25,1965,0.0007
25,1966,0.0007
25,1967,0.0007
25,1968,0.0008
25,1969,0.0008
25,1970,0.0009
25,1971,0.001
25,1972,0.001
25,1973,0.0011
25,1974,0.0012
25,1975,0.0012
25,1976,0.0013
25,1977,0.0013
25,1978,0.0013
25,1979,0.0013
25,1980,0.0013
25,1981,0.0014
25,1982,0.0014
25,1983,0.0014
25,1984,0.0014
25,1985,0.0014
25,1986,0.0014
25,1987,0.0014
25,1988,0.0014
25,1989,0.0014
25,1990,0.0014
25,1991,0.0014
25,1992,0.0014
25,1993,0.0014
25,1994,0.0014
25,1995,0.0014
25,1996,0.0014
25,1997,0.0014
25,1998,0.0014
25,1999,0.0014
25,2000,0.0014
25,2001,0.0015
25,2002,0.0015
25,2003,0.0015
25,2004,0.0015
25,2005,0.0015
25,2006,0.0016
25,2007,0.0016
25,2008,0.0016
25,2009,0.0016
25,2010,0.0016
25,2011,0.0016
25,2012,0.0016
25,2013,0.0016
25,2014,0.0016
25,2015,0.0016
25,2016,0.0016
25,2017,0.0016
25,2018,0.0016
25,2019,0.0016
25,2030,0.0025
25,2050,0.0036
250,1961,0.0255
250,1962,0.0257
250,1963,0.026
250,1964,0.0263
250,1965,0.0269
250,1966,0.0279
250,1967,0.0294
250,1968,0.0306
250,1969,0.0316
250,1970,0.0345
250,1971,0.0353
250,1972,0.0359
250,1973,0.0366
250,1974,0.0373
250,1975,0.038
250,1976,0.0384
250,1977,0.0387
250,1978,0.0385
250,1979,0.0388
250,1980,0.0391
250,1981,0.0395
250,1982,0.0398
250,1983,0.0401
250,1984,0.0404
250,1985,0.043
250,1986,0.046
250,1987,0.0492
250,1988,0.0527
250,1989,0.0564
250,1990,0.0605
250,1991,0.0602
250,1992,0.0633
250,1993,0.0638
250,1994,0.0646
250,1995,0.0606
250,1996,0.0624
250,1997,0.0623
250,1998,0.0636
250,1999,0.0605
250,2000,0.0579
250,2001,0.0553
250,2002,0.0529
250,2003,0.053
250,2004,0.0531
250,2005,0.0532
250,2006,0.0534
250,2007,0.0535
250,2008,0.0536
250,2009,0.0537
250,2010,0.0542
250,2011,0.0544
250,2012,0.0549
250,2013,0.0552
250,2014,0.0553
250,2015,0.0556
250,2016,0.0553
250,2017,0.0551
250,2018,0.0553
250,2019,0.0557
250,2030,0.0922
250,2050,0.166
251,1961,0.009
251,1962,0.0089
251,1963,0.0084
251,1964,0.0089
251,1965,0.0092
251,1966,0.0102
251,1967,0.0109
251,1968,0.0111
251,1969,0.012
251,1970,0.0121
251,1971,0.0122
251,1972,0.0145
251,1973,0.0157
251,1974,0.0166
251,1975,0.0182
251,1976,0.0199
251,1977,0.0218
251,1978,0.0221
251,1979,0.0214
251,1980,0.0224
251,1981,0.0223
251,1982,0.0234
251,1983,0.0203
251,1984,0.0182
251,1985,0.0198
251,1986,0.0205
251,1987,0.0213
251,1988,0.022
251,1989,0.0263
251,1990,0.027
251,1991,0.0279
251,1992,0.0282
251,1993,0.0289
251,1994,0.0282
251,1995,0.0279
251,1996,0.0286
251,1997,0.0291
251,1998,0.0301
251,1999,0.0313
251,2000,0.031
251,2001,0.0325
251,2002,0.0306
251,2003,0.0302
251,2004,0.031
251,2005,0.0324
251,2006,0.0367
251,2007,0.0424
251,2008,0.0499
251,2009,0.0522
251,2010,0.0532
251,2011,0.057
251,2012,0.0912
251,2013,0.0732
251,2014,0.0734
251,2015,0.0689
251,2016,0.071
251,2017,0.0732
251,2018,0.0732
251,2019,0.0789
251,2030,0.0652
251,2050,0.1046
255,2000,0.5432
255,2001,0.5304
255,2002,0.5129
255,2003,0.4877
255,2004,0.4844
255,2005,0.4795
255,2006,0.4712
255,2007,0.4651
255,2008,0.4631
255,2009,0.4654
255,2010,0.4665
255,2011,0.4663
255,2012,0.4628
255,2013,0.4578
255,2014,0.4559
255,2015,0.4645
255,2016,0.4508
255,2017,0.4356
255,2018,0.4474
255,2019,0.4398
255,2030,0.4607
255,2050,0.4375
256,2000,0.0234
256,2001,0.0233
256,2002,0.0226
256,2003,0.0219
256,2004,0.0216
256,2005,0.0216
256,2006,0.0212
256,2007,0.0219
256,2008,0.0222
256,2009,0.0223
256,2010,0.0227
256,2011,0.0222
256,2012,0.0219
256,2013,0.0225
256,2014,0.0229
256,2015,0.0234
256,2016,0.0237
256,2017,0.024
256,2018,0.0231
256,2019,0.023
256,2030,0.0207
256,2050,0.0193
26,1961,0.0011
26,1962,0.0011
26,1963,0.0009
26,1964,0.0008
26,1965,0.0008
26,1966,0.001
26,1967,0.001
26,1968,0.0011
26,1969,0.0012
26,1970,0.0013
26,1971,0.0014
26,1972,0.0011
26,1973,0.0011
26,1974,0.0012
26,1975,0.0013
26,1976,0.0013
26,1977,0.0014
26,1978,0.0012
26,1979,0.0014
26,1980,0.0016
26,1981,0.0019
26,1982,0.0021
26,1983,0.0021
26,1984,0.002
26,1985,0.0023
26,1986,0.0021
26,1987,0.0025
26,1988,0.0021
26,1989,0.0018
26,1990,0.0022
26,1991,0.0022
26,1992,0.0024
26,1993,0.0026
26,1994,0.0026
26,1995,0.0027
26,1996,0.0027
26,1997,0.0036
26,1998,0.0042
26,1999,0.0055
26,2000,0.0067
26,2001,0.0076
26,2002,0.007
26,2003,0.008
26,2004,0.0089
26,2005,0.008
26,2006,0.0091
26,2007,0.0097
26,2008,0.0098
26,2009,0.0097
26,2010,0.0103
26,2011,0.0099
26,2012,0.0115
26,2013,0.0127
26,2014,0.0115
26,2015,0.0115
26,2016,0.0119
26,2017,0.0113
26,2018,0.0121
26,2019,0.0113
26,2030,0.0182
26,2050,0.0334
27,1961,0.4094
27,1962,0.4276
27,1963,0.4141
27,1964,0.4087
27,1965,0.4245
27,1966,0.4118
27,1967,0.3994
27,1968,0.4023
27,1969,0.3814
27,1970,0.3722
27,1971,0.3976
27,1972,0.4259
27,1973,0.4234
27,1974,0.4211
27,1975,0.4546
27,1976,0.4832
27,1977,0.4754
27,1978,0.483
27,1979,0.4936
27,1980,0.5037
27,1981,0.5025
27,1982,0.5067
27,1983,0.5063
27,1984,0.5065
27,1985,0.4942
27,1986,0.4792
27,1987,0.478
27,1988,0.4673
27,1989,0.4625
27,1990,0.4502
27,1991,0.4203
27,1992,0.3521
27,1993,0.2772
27,1994,0.2223
27,1995,0.2074
27,1996,0.2103
27,1997,0.1797
27,1998,0.1784
27,1999,0.1927
27,2000,0.1849
27,2001,0.167
27,2002,0.1492
27,2003,0.1659
27,2004,0.1687
27,2005,0.1586
27,2006,0.1516
27,2007,0.1555
27,2008,0.1452
27,2009,0.1355
27,2010,0.1275
27,2011,0.1247
27,2012,0.1229
27,2013,0.1161
27,2014,0.1208
27,2015,0.1189
27,2016,0.1202
27,2017,0.1253
27,2018,0.1259
27,2019,0.1204
27,2030,0.1531
27,2050,0.1443
272,2006,0.2656
272,2007,0.2751
272,2008,0.2653
272,2009,0.2623
272,2010,0.2658
272,2011,0.2426
272,2012,0.2373
272,2013,0.2324
272,2014,0.2379
272,2015,0.2361
272,2016,0.2238
272,2017,0.2225
272,2018,0.2169
272,2019,0.2202
272,2030,0.283
272,2050,0.285
273,2006,0.0195
273,2007,0.0186
273,2008,0.0179
273,2009,0.0174
273,2010,0.0167
273,2011,0.0149
273,2012,0.0153
273,2013,0.0154
273,2014,0.0158
273,2015,0.0162
273,2016,0.0167
273,2017,0.0158
273,2018,0.0152
273,2019,0.0147
273,2030,0.0196
273,2050,0.0194
276,2012,0.2565
276,2013,0.2613
276,2014,0.2628
276,2015,0.2785
276,2016,0.2685
276,2017,0.271
276,2018,0.2732
276,2019,0.2751
277,2012,0.1572
277,2013,0.1576
277,2014,0.1582
277,2015,0.1587
277,2016,0.159
277,2017,0.1593
277,2018,0.1613
277,2019,0.1726
28,1961,0.2743
28,1962,0.2774
28,1963,0.2971
28,1964,0.3213
28,1965,0.3354
28,1966,0.3307
28,1967,0.3459
28,1968,0.3637
28,1969,0.3629
28,1970,0.3741
28,1971,0.3852
28,1972,0.3934
28,1973,0.415
28,1974,0.416
28,1975,0.4242
28,1976,0.4327
28,1977,0.4426
28,1978,0.4554
28,1979,0.4755
28,1980,0.4935
28,1981,0.5196
28,1982,0.5396
28,1983,0.5502
28,1984,0.5601
28,1985,0.5755
28,1986,0.5775
28,1987,0.5875
28,1988,0.5993
28,1989,0.5382
28,1990,0.5356
28,1991,0.5431
28,1992,0.5541
28,1993,0.5594
28,1994,0.5649
28,1995,0.58
28,1996,0.5992
28,1997,0.6116
28,1998,0.6253
28,1999,0.6441
28,2000,0.6637
28,2001,0.6884
28,2002,0.7133
28,2003,0.7248
28,2004,0.7474
28,2005,0.7715
28,2006,0.8021
28,2007,0.8711
28,2008,0.9139
28,2009,0.951
28,2010,1.0062
28,2011,1.0158
28,2012,1.1186
28,2013,1.1698
28,2014,1.2447
28,2015,1.3645
28,2016,1.3992
28,2017,1.4562
28,2018,1.5422
28,2019,1.6331
28,2030,1.2804
28,2050,1.5453
29,1961,0.0029
29,1962,0.003
29,1963,0.003
29,1964,0.0031
29,1965,0.0034
29,1966,0.0037
29,1967,0.0039
29,1968,0.0044
29,1969,0.0051
29,1970,0.005
29,1971,0.0052
29,1972,0.0057
29,1973,0.006
29,1974,0.0062
29,1975,0.0065
29,1976,0.0072
29,1977,0.0064
29,1978,0.0065
29,1979,0.0068
29,1980,0.007
29,1981,0.0061
29,1982,0.0065
29,1983,0.0074
29,1984,0.0075
29,1985,0.0065
29,1986,0.0078
29,1987,0.0077
29,1988,0.0093
29,1989,0.0083
29,1990,0.009
29,1991,0.0081
29,1992,0.0093
29,1993,0.009
29,1994,0.0075
29,1995,0.0076
29,1996,0.0072
29,1997,0.0072
29,1998,0.0085
29,1999,0.0127
29,2000,0.0121
29,2001,0.011
29,2002,0.0087
29,2003,0.0082
29,2004,0.0097
29,2005,0.0106
29,2006,0.0112
29,2007,0.0107
29,2008,0.0117
29,2009,0.0137
29,2010,0.0159
29,2011,0.019
29,2012,0.0238
29,2013,0.024
29,2014,0.0317
29,2015,0.0299
29,2016,0.0327
29,2017,0.0359
29,2018,0.043
29,2019,0.0431
29,2030,0.0207
29,2050,0.0318
299,1994,0.0021
299,1995,0.0022
299,1996,0.0026
299,1997,0.0036
299,1998,0.0038
299,1999,0.0047
299,2000,0.0044
299,2001,0.0048
299,2002,0.0047
299,2003,0.004
299,2004,0.0036
299,2005,0.0043
299,2006,0.0036
299,2007,0.0031
299,2008,0.0032
299,2009,0.0032
299,2010,0.0032
299,2011,0.0034
299,2012,0.0029
299,2013,0.0026
299,2014,0.0027
299,2015,0.0026
299,2016,0.0031
299,2017,0.0029
299,2018,0.0042
299,2019,0.0043
299,2030,0.0044
299,2050,0.0049
3,1961,0.0631
3,1962,0.0634
3,1963,0.0627
3,1964,0.0633
3,1965,0.0682
3,1966,0.0682
3,1967,0.0691
3,1968,0.0645
3,1969,0.0643
3,1970,0.0643
3,1971,0.0627
3,1972,0.0614
3,1973,0.0631
3,1974,0.0664
3,1975,0.068
3,1976,0.073
3,1977,0.0768
3,1978,0.0826
3,1979,0.0866
3,1980,0.0889
3,1981,0.0911
3,1982,0.0923
3,1983,0.0936
3,1984,0.0936
3,1985,0.0903
3,1986,0.0944
3,1987,0.1023
3,1988,0.1065
3,1989,0.1087
3,1990,0.1041
3,1991,0.1028
3,1992,0.0992
3,1993,0.1053
3,1994,0.1379
3,1995,0.1415
3,1996,0.1369
3,1997,0.1282
3,1998,0.122
3,1999,0.1248
3,2000,0.1282
3,2001,0.1259
3,2002,0.1246
3,2003,0.1263
3,2004,0.124
3,2005,0.1235
3,2006,0.1207
3,2007,0.1164
3,2008,0.1123
3,2009,0.108
3,2010,0.1089
3,2011,0.1096
3,2012,0.1088
3,2013,0.1079
3,2014,0.11
3,2015,0.1083
3,2016,0.1058
3,2017,0.1038
3,2018,0.1017
3,2019,0.0944
3,2030,0.1294
3,2050,0.1339
32,1961,0.0184
32,1962,0.0183
32,1963,0.0193
32,1964,0.019
32,1965,0.0194
32,1966,0.0212
32,1967,0.0202
32,1968,0.0249
32,1969,0.0272
32,1970,0.0305
32,1971,0.0332
32,1972,0.035
32,1973,0.0347
32,1974,0.0358
32,1975,0.0364
32,1976,0.0486
32,1977,0.0539
32,1978,0.0591
32,1979,0.0642
32,1980,0.0693
32,1981,0.0648
32,1982,0.0548
32,1983,0.0486
32,1984,0.0518
32,1985,0.0679
32,1986,0.0836
32,1987,0.0721
32,1988,0.0759
32,1989,0.0796
32,1990,0.0836
32,1991,0.0764
32,1992,0.072
32,1993,0.0679
32,1994,0.0683
32,1995,0.0685
32,1996,0.0691
32,1997,0.0701
32,1998,0.08
32,1999,0.0724
32,2000,0.0875
32,2001,0.09
32,2002,0.0891
32,2003,0.0895
32,2004,0.0898
32,2005,0.0923
32,2006,0.0947
32,2007,0.0974
32,2008,0.0977
32,2009,0.1034
32,2010,0.1279
32,2011,0.135
32,2012,0.1094
32,2013,0.1133
32,2014,0.1153
32,2015,0.1178
32,2016,0.1192
32,2017,0.1198
32,2018,0.1215
32,2019,0.1233
32,2030,0.1369
32,2050,0.1918
33,1961,0.8009
33,1962,0.7927
33,1963,0.791
33,1964,0.8072
33,1965,0.8142
33,1966,0.7802
33,1967,0.7899
33,1968,0.7848
33,1969,0.7814
33,1970,0.8034
33,1971,0.771
33,1972,0.7675
33,1973,0.7591
33,1974,0.7572
33,1975,0.7401
33,1976,0.7356
33,1977,0.7279
33,1978,0.713
33,1979,0.7263
33,1980,0.7439
33,1981,0.7414
33,1982,0.7379
33,1983,0.7272
33,1984,0.72
33,1985,0.7152
33,1986,0.695
33,1987,0.687
33,1988,0.6886
33,1989,0.6925
33,1990,0.6858
33,1991,0.6834
33,1992,0.6902
33,1993,0.6899
33,1994,0.7087
33,1995,0.739
33,1996,0.7582
33,1997,0.75
33,1998,0.7528
33,1999,0.7671
33,2000,0.7706
33,2001,0.7919
33,2002,0.8025
33,2003,0.7987
33,2004,0.8128
33,2005,0.8186
33,2006,0.8151
33,2007,0.795
33,2008,0.7699
33,2009,0.7513
33,2010,0.7451
33,2011,0.7396
33,2012,0.7436
33,2013,0.7457
33,2014,0.7442
33,2015,0.7417
33,2016,0.7506
33,2017,0.7547
33,2018,0.7639
33,2019,0.7681
33,2030,0.9129
33,2050,0.9635
35,1961,0.0005
35,1962,0.0006
35,1963,0.0007
35,1964,0.0008
35,1965,0.0009
35,1966,0.001
35,1967,0.001
35,1968,0.0011
35,1969,0.0011
35,1970,0.0012
35,1971,0.0012
35,1972,0.0014
35,1973,0.0016
35,1974,0.0012
35,1975,0.0011
35,1976,0.001
35,1977,0.0012
35,1978,0.0013
35,1979,0.0015
35,1980,0.002
35,1981,0.0022
35,1982,0.0032
35,1983,0.0024
35,1984,0.0024
35,1985,0.003
35,1986,0.0032
35,1987,0.0038
35,1988,0.0041
35,1989,0.0042
35,1990,0.0048
35,1991,0.006
35,1992,0.0096
35,1993,0.0093
35,1994,0.0063
35,1995,0.011
35,1996,0.0049
35,1997,0.0068
35,1998,0.0087
35,1999,0.0093
35,2000,0.0087
35,2001,0.0093
35,2002,0.0093
35,2003,0.0093
35,2004,0.0096
35,2005,0.0096
35,2006,0.0097
35,2007,0.01
35,2008,0.0103
35,2009,0.0108
35,2010,0.0111
35,2011,0.0042
35,2012,0.0043
35,2013,0.0044
35,2014,0.0044
35,2015,0.0045
35,2016,0.0045
35,2017,0.0036
35,2018,0.0035
35,2019,0.0036
35,2030,0.0149
35,2050,0.0208
351,1961,4.2613
351,1962,4.1362
351,1963,4.4694
351,1964,5.0064
351,1965,5.3804
351,1966,5.723
351,1967,6.1237
351,1968,6.2119
351,1969,6.1626
351,1970,6.0839
351,1971,6.5261
351,1972,7.0455
351,1973,7.2097
351,1974,7.2486
351,1975,7.2943
351,1976,7.5328
351,1977,7.5137
351,1978,7.56
351,1979,7.7225
351,1980,8.0754
351,1981,7.985
351,1982,7.9899
351,1983,8.251
351,1984,8.3183
351,1985,8.6361
351,1986,9.2114
351,1987,9.7031
351,1988,9.8491
351,1989,10.3133
351,1990,10.6153
351,1991,11.1251
351,1992,11.4575
351,1993,11.9676
351,1994,12.6154
351,1995,13.502
351,1996,14.5831
351,1997,13.2622
351,1998,13.4477
351,1999,14.1082
351,2000,14.5688
351,2001,14.4186
351,2002,14.5736
351,2003,14.4452
351,2004,14.769
351,2005,15.1487
351,2006,15.2736
351,2007,14.9987
351,2008,15.5339
351,2009,15.8175
351,2010,15.8174
351,2011,15.1509
351,2012,15.3372
351,2013,15.2373
351,2014,15.1065
351,2015,15.2354
351,2016,15.5228
351,2017,15.1336
351,2018,14.7495
351,2019,13.6384
351,2030,20.9999
351,2050,23.2449
37,1961,0.0026
37,1962,0.0029
37,1963,0.0031
37,1964,0.0036
37,1965,0.0042
37,1966,0.0054
37,1967,0.0059
37,1968,0.0062
37,1969,0.0064
37,1970,0.0068
37,1971,0.0071
37,1972,0.0074
37,1973,0.0077
37,1974,0.008
37,1975,0.0098
37,1976,0.0114
37,1977,0.0117
37,1978,0.0136
37,1979,0.0149
37,1980,0.0166
37,1981,0.0199
37,1982,0.0203
37,1983,0.0228
37,1984,0.023
37,1985,0.0236
37,1986,0.0247
37,1987,0.0258
37,1988,0.0267
37,1989,0.0276
37,1990,0.0295
37,1991,0.0309
37,1992,0.0316
37,1993,0.0333
37,1994,0.0345
37,1995,0.0358
37,1996,0.0372
37,1997,0.0388
37,1998,0.0402
37,1999,0.0418
37,2000,0.0434
37,2001,0.0451
37,2002,0.0469
37,2003,0.0488
37,2004,0.0507
37,2005,0.051
37,2006,0.0513
37,2007,0.0524
37,2008,0.0614
37,2009,0.0639
37,2010,0.0665
37,2011,0.0658
37,2012,0.0644
37,2013,0.0645
37,2014,0.0649
37,2015,0.0659
37,2016,0.0707
37,2017,0.0708
37,2018,0.072
37,2019,0.0733
37,2030,0.072
37,2050,0.0922
38,1961,0.0449
38,1962,0.0433
38,1963,0.0502
38,1964,0.0576
38,1965,0.0598
38,1966,0.0521
38,1967,0.0494
38,1968,0.0501
38,1969,0.0483
38,1970,0.0473
38,1971,0.0479
38,1972,0.0483
38,1973,0.048
38,1974,0.0479
38,1975,0.0493
38,1976,0.0508
38,1977,0.0487
38,1978,0.0463
38,1979,0.049
38,1980,0.0499
38,1981,0.0525
38,1982,0.0515
38,1983,0.0526
38,1984,0.0544
38,1985,0.0557
38,1986,0.0563
38,1987,0.0583
38,1988,0.057
38,1989,0.0573
38,1990,0.0573
38,1991,0.05
38,1992,0.0535
38,1993,0.0529
38,1994,0.0531
38,1995,0.0524
38,1996,0.0511
38,1997,0.0493
38,1998,0.0328
38,1999,0.0333
38,2000,0.0328
38,2001,0.0325
38,2002,0.0321
38,2003,0.0316
38,2004,0.0336
38,2005,0.0346
38,2006,0.0362
38,2007,0.0371
38,2008,0.0375
38,2009,0.0374
38,2010,0.0396
38,2011,0.0395
38,2012,0.0407
38,2013,0.0412
38,2014,0.0389
38,2015,0.0381
38,2016,0.0383
38,2017,0.0398
38,2018,0.0416
38,2019,0.0404
38,2030,0.0564
38,2050,0.0757
39,1961,0.02
39,1962,0.0202
39,1963,0.0204
39,1964,0.0206
39,1965,0.0208
39,1966,0.0213
39,1967,0.0216
39,1968,0.0219
39,1969,0.0216
39,1970,0.022
39,1971,0.022
39,1972,0.0234
39,1973,0.0212
39,1974,0.0173
39,1975,0.0179
39,1976,0.0188
39,1977,0.0206
39,1978,0.0211
39,1979,0.0217
39,1980,0.0223
39,1981,0.0228
39,1982,0.0234
39,1983,0.0233
39,1984,0.0191
39,1985,0.0196
39,1986,0.0202
39,1987,0.0207
39,1988,0.0213
39,1989,0.0219
39,1990,0.0225
39,1991,0.0362
39,1992,0.0381
39,1993,0.0403
39,1994,0.0419
39,1995,0.0444
39,1996,0.0464
39,1997,0.0496
39,1998,0.0523
39,1999,0.055
39,2000,0.0579
39,2001,0.061
39,2002,0.0643
39,2003,0.0677
39,2004,0.0713
39,2005,0.0751
39,2006,0.0791
39,2007,0.0838
39,2008,0.0883
39,2009,0.0932
39,2010,0.098
39,2011,0.1036
39,2012,0.1091
39,2013,0.115
39,2014,0.1251
39,2015,0.139
39,2016,0.1477
39,2017,0.1557
39,2018,0.1643
39,2019,0.1742
39,2030,0.1129
39,2050,0.1448
4,1961,0.014
4,1962,0.0134
4,1963,0.0124
4,1964,0.0136
4,1965,0.0155
4,1966,0.0162
4,1967,0.0184
4,1968,0.0192
4,1969,0.02
4,1970,0.0202
4,1971,0.0208
4,1972,0.0216
4,1973,0.0215
4,1974,0.0224
4,1975,0.0235
4,1976,0.0235
4,1977,0.0251
4,1978,0.0262
4,1979,0.0279
4,1980,0.0307
4,1981,0.0324
4,1982,0.0364
4,1983,0.0391
4,1984,0.0407
4,1985,0.0416
4,1986,0.0422
4,1987,0.0437
4,1988,0.0446
4,1989,0.0456
4,1990,0.0474
4,1991,0.0461
4,1992,0.0487
4,1993,0.05
4,1994,0.0514
4,1995,0.054
4,1996,0.048
4,1997,0.0504
4,1998,0.0593
4,1999,0.056
4,2000,0.0581
4,2001,0.0596
4,2002,0.0601
4,2003,0.0619
4,2004,0.0644
4,2005,0.0642
4,2006,0.0636
4,2007,0.0639
4,2008,0.0638
4,2009,0.0652
4,2010,0.0679
4,2011,0.0696
4,2012,0.0717
4,2013,0.0744
4,2014,0.0769
4,2015,0.078
4,2016,0.078
4,2017,0.0777
4,2018,0.0762
4,2019,0.0768
4,2030,0.0899
4,2050,0.1209
40,1961,0.0987
40,1962,0.0991
40,1963,0.0985
40,1964,0.1032
40,1965,0.1085
40,1966,0.1254
40,1967,0.1266
40,1968,0.1318
40,1969,0.1363
40,1970,0.142
40,1971,0.1475
40,1972,0.1405
40,1973,0.14
40,1974,0.1341
40,1975,0.1355
40,1976,0.138
40,1977,0.136
40,1978,0.1393
