geo,year,gu_camels_stocks
5802,2003,6281350
5802,2004,6612189
5802,2005,6955378
5802,2006,7000115
5802,2007,7549236
5802,2008,8349962
5802,2009,8478740
5802,2010,9076771
5802,2011,9307734
5802,2012,9643622
5802,2013,10215894
5802,2014,10718809
5802,2015,11251198
5802,2016,11753917
5802,2017,12441209
5802,2018,13064623
5802,2019,13661257
5802,2030,7168243
5802,2050,7168243
5803,1961,700
5803,1962,680
5803,1963,680
5803,1964,680
5803,1965,670
5803,1966,670
5803,1967,650
5803,1968,650
5803,1969,600
5803,1970,600
5803,1971,600
5803,1972,550
5803,1973,550
5803,1974,500
5803,1975,550
5803,1976,600
5803,1977,650
5803,1978,700
5803,1979,728
5803,1980,730
5803,1981,730
5803,1982,730
5803,1983,730
5803,1984,750
5803,1985,800
5803,1986,820
5803,1987,850
5803,1988,860
5803,1989,860
5803,1990,850
5803,1991,850
5803,1992,850
5803,1993,860
5803,1994,880
5803,1995,900
5803,1996,910
5803,1997,910
5803,1998,920
5803,1999,915
5803,2000,920
5803,2001,920
5803,2002,920
5803,2003,920
5803,2004,920
5803,2005,920
5803,2006,920
5803,2007,930
5803,2008,1000
5803,2009,1000
5803,2010,1000
5803,2011,1000
5803,2012,1025
5803,2013,1050
5803,2014,1050
5803,2015,1056
5803,2016,1074
5803,2017,1088
5803,2018,1100
5803,2019,1111
5803,2030,923
5803,2050,923
5815,1961,8967681
5815,1962,9322810
5815,1963,9849509
5815,1964,10320100
5815,1965,10712269
5815,1966,11314972
5815,1967,11972100
5815,1968,12603493
5815,1969,12703060
5815,1970,12856230
5815,1971,13191778
5815,1972,13363571
5815,1973,13087879
5815,1974,13114847
5815,1975,13489947
5815,1976,13636401
5815,1977,13736160
5815,1978,14144435
5815,1979,14253915
5815,1980,14353815
5815,1981,14721842
5815,1982,15129490
5815,1983,15103233
5815,1984,14959037
5815,1985,15235743
5815,1986,15172952
5815,1987,15457763
5815,1988,15790175
5815,1989,15915509
5815,1990,15919725
5815,1991,16210586
5815,1992,16047242
5815,1993,15890213
5815,1994,16230557
5815,1995,16550427
5815,1996,16866237
5815,1997,17117782
5815,1998,17652060
5815,1999,18361964
5815,2000,18588764
5815,2001,19121943
5815,2002,19685405
5815,2003,20329498
5815,2004,21204881
5815,2005,21507971
5815,2006,21482990
5815,2007,24256382
5815,2008,25421199
5815,2009,25118351
5815,2010,25872926
5815,2011,26265128
5815,2012,26469898
5815,2013,27104181
5815,2014,27683366
5815,2015,28410210
5815,2016,29058717
5815,2017,29808785
5815,2018,30356106
5815,2019,32395006
5815,2030,22415781
5815,2050,22415781
5817,1961,10111327
5817,1962,10339314
5817,1963,10813909
5817,1964,11316900
5817,1965,11723469
5817,1966,12293000
5817,1967,12943502
5817,1968,13469750
5817,1969,13543750
5817,1970,13638117
5817,1971,13932430
5817,1972,14142530
5817,1973,13864410
5817,1974,13885118
5817,1975,14287710
5817,1976,14445360
5817,1977,14466140
5817,1978,14887230
5817,1979,15015890
5817,1980,15104364
5817,1981,15490393
5817,1982,15950255
5817,1983,15931936
5817,1984,15840008
5817,1985,16129150
5817,1986,16020682
5817,1987,16301022
5817,1988,16754626
5817,1989,16896526
5817,1990,16896200
5817,1991,17201014
5817,1992,16982566
5817,1993,16735701
5817,1994,17072101
5817,1995,17409366
5817,1996,17398065
5817,1997,17742457
5817,1998,18315324
5817,1999,19071524
5817,2000,19345346
5817,2001,19881733
5817,2002,20434775
5817,2003,21087016
5817,2004,21982110
5817,2005,22307998
5817,2006,22506945
5817,2007,25255554
5817,2008,26486802
5817,2009,26262507
5817,2010,26997474
5817,2011,27456331
5817,2012,27741768
5817,2013,28440916
5817,2014,29062153
5817,2015,29836882
5817,2016,30575836
5817,2017,31403211
5817,2018,31944482
5817,2019,34076578
5817,2030,23356831
5817,2050,23356831
5848,1961,348990
5848,1962,342860
5848,1963,341980
5848,1964,340520
5848,1965,293400
5848,1966,289900
5848,1967,294000
5848,1968,299000
5848,1969,305000
5848,1970,283000
5848,1971,269100
5848,1972,265000
5848,1973,274000
5848,1974,266000
5848,1975,272000
5848,1976,265000
5848,1977,256000
5848,1978,252000
5848,1979,245000
5848,1980,249000
5848,1981,247000
5848,1982,250000
5848,1983,249000
5848,1984,254000
5848,1985,248000
5848,1986,257000
5848,1987,262000
5848,1988,303000
5848,1989,302000
5848,1990,265000
5848,1991,265000
5848,1992,12000
5848,1993,12300
5848,1994,12400
5848,1995,12500
5848,1996,12800
5848,1997,13000
5848,1998,12400
5848,1999,12400
5848,2000,11350
5848,2001,6944
5848,2002,7009
5848,2003,7819
5848,2004,8200
5848,2005,8269
5848,2006,7900
5848,2007,8189
5848,2008,8213
5848,2009,7992
5848,2010,8284
5848,2011,8551
5848,2012,8782
5848,2013,8823
5848,2014,8799
5848,2015,8857
5848,2016,8883
5848,2017,8771
5848,2018,8264
5848,2019,8407
5848,2030,8119
5848,2050,8119
5849,1961,12527800
5849,1962,12793786
5849,1963,13248981
5849,1964,13793316
5849,1965,14264467
5849,1966,14891027
5849,1967,15539425
5849,1968,16124900
5849,1969,16189169
5849,1970,16264213
5849,1971,16487405
5849,1972,16700630
5849,1973,16452801
5849,1974,16400289
5849,1975,16755712
5849,1976,16877296
5849,1977,16880009
5849,1978,17297052
5849,1979,17517633
5849,1980,17649175
5849,1981,18073989
5849,1982,18675699
5849,1983,18700865
5849,1984,18544263
5849,1985,18758903
5849,1986,18613264
5849,1987,18862163
5849,1988,19280953
5849,1989,19472586
5849,1990,19521189
5849,1991,19784520
5849,1992,19816453
5849,1993,19540221
5849,1994,19854921
5849,1995,20190095
5849,1996,20189876
5849,1997,20390440
5849,1998,20849345
5849,1999,21554355
5849,2000,21831026
5849,2001,22345488
5849,2002,22851051
5849,2003,23496058
5849,2004,24454044
5849,2005,24843204
5849,2006,25130280
5849,2007,27916091
5849,2008,29151123
5849,2009,28991691
5849,2010,29663206
5849,2011,30170175
5849,2012,30459986
5849,2013,31302802
5849,2014,32116004
5849,2015,32972557
5849,2016,33793384
5849,2017,34689067
5849,2018,35318264
5849,2019,37501284
5849,2030,25963190
5849,2050,25963190
5873,1961,74390
5873,1962,66460
5873,1963,62680
5873,1964,58320
5873,1965,56900
5873,1966,56400
5873,1967,53000
5873,1968,54000
5873,1969,52000
5873,1970,49000
5873,1971,41000
5873,1972,39000
5873,1973,35000
5873,1974,31000
5873,1975,29000
5873,1976,28500
5873,1977,27500
5873,1978,25000
5873,1979,22000
5873,1980,20000
5873,1981,19000
5873,1982,18500
5873,1983,15000
5873,1984,14000
5873,1985,9000
5873,1986,9000
5873,1987,7500
5873,1988,8000
5873,1989,7000
5873,1990,7000
5873,1991,7000
5873,1992,7000
5873,1993,7000
5873,1994,7000
5873,1995,7000
5873,1996,7000
5873,1997,7000
5873,1998,6700
5873,1999,6700
5873,2000,6650
5873,2001,6300
5873,2002,6230
5873,2003,6180
5873,2004,6108
5873,2005,6165
5873,2006,6111
5873,2007,6304
5873,2008,6357
5873,2009,6270
5873,2010,6341
5873,2011,6654
5873,2012,6690
5873,2013,6815
5873,2014,6874
5873,2015,6950
5873,2016,7057
5873,2017,7124
5873,2018,7241
5873,2019,7260
5873,2030,6193
5873,2050,6193
59,1961,172000
59,1962,173000
59,1963,174000
59,1964,175000
59,1965,175000
59,1966,176000
59,1967,177000
59,1968,127000
59,1969,127000
59,1970,127000
59,1971,106000
59,1972,117000
59,1973,113000
59,1974,109000
59,1975,105000
59,1976,101000
59,1977,97000
59,1978,93000
59,1979,88270
59,1980,84154
59,1981,100000
59,1982,167000
59,1983,196000
59,1984,225000
59,1985,215000
59,1986,150000
59,1987,82000
59,1988,128000
59,1989,135963
59,1990,126000
59,1991,147365
59,1992,160000
59,1993,110000
59,1994,132803
59,1995,131000
59,1996,130620
59,1997,128000
59,1998,125000
59,1999,134000
59,2000,141000
59,2001,134000
59,2002,127000
59,2003,136000
59,2004,135000
59,2005,142000
59,2006,148000
59,2007,83951
59,2008,107372
59,2009,137112
59,2010,110571
59,2011,136930
59,2012,141537
59,2013,152946
59,2014,158269
59,2015,152518
59,2016,156545
59,2017,155713
59,2018,85293
59,2019,119885
59,2030,124650
59,2050,124650
62,1961,930000
62,1962,935000
62,1963,940600
62,1964,945000
62,1965,951200
62,1966,957500
62,1967,963800
62,1968,969000
62,1969,974800
62,1970,980600
62,1971,986500
62,1972,990000
62,1973,992400
62,1974,970000
62,1975,950000
62,1976,960000
62,1977,950000
62,1978,960000
62,1979,970000
62,1980,980000
62,1981,990000
62,1982,1000000
62,1983,1010000
62,1984,1020000
62,1985,1010000
62,1986,1000000
62,1987,1020000
62,1988,1030000
62,1989,1040000
62,1990,1050000
62,1991,1060000
62,1992,1070000
72,1961,18000
72,1962,18400
72,1963,18700
72,1964,19100
72,1965,19500
72,1966,19900
72,1967,20000
72,1968,20000
72,1969,21000
72,1970,22000
72,1971,23000
72,1972,23000
72,1973,23300
72,1974,25000
72,1975,30000
72,1976,30000
72,1977,45000
72,1978,50000
72,1979,50000
72,1980,50000
72,1981,52000
72,1982,52000
72,1983,52000
72,1984,54000
72,1985,54000
72,1986,55000
72,1987,56000
72,1988,58000
72,1989,58000
72,1990,58800
72,1991,59700
72,1992,61000
72,1993,62000
72,1994,63020
72,1995,64010
72,1996,64990
72,1997,65000
72,1998,65500
72,1999,67790
72,2000,68820
72,2001,68820
72,2002,68882
72,2003,70000
72,2004,72000
72,2005,72000
72,2006,68820
72,2007,68820
72,2008,68820
72,2009,70000
72,2010,70000
72,2011,70000
72,2012,71000
72,2013,71000
72,2014,71000
72,2015,70991
72,2016,70894
72,2017,70827
72,2018,70861
72,2019,70894
72,2030,69880
72,2050,69880
