geo,year,gu_ducks_manure_applied_to_soils_that_volatilises_n_content
207,2014,33209.379
207,2015,39851.2548
207,2016,39851.2548
207,2017,37953.576
207,2018,37953.576
207,2019,45544.2912
207,2030,57563.8092
207,2050,77504.9975
21,1961,254668.495
21,1962,271747.6042
21,1963,288636.9455
21,1964,301541.1613
21,1965,314350.4932
21,1966,340633.3446
21,1967,343669.6307
21,1968,348793.3634
21,1969,352968.2568
21,1970,358281.7574
21,1971,360369.2041
21,1972,370047.366
21,1973,398512.548
21,1974,430203.784
21,1975,456866.1711
21,1976,414358.166
21,1977,413409.3266
21,1978,412460.4872
21,1979,444721.0268
21,1980,463697.8148
21,1981,506300.7038
21,1982,536948.2165
21,1983,529547.2691
21,1984,556873.8439
21,1985,548713.825
21,1986,542736.1368
21,1987,547385.4499
21,1988,558676.6387
21,1989,569303.64
21,1990,578792.034
21,1991,901397.43
21,1992,806513.49
21,1993,948839.4
21,1994,1110142.098
21,1995,607257.216
21,1996,408000.942
21,1997,408000.942
21,1998,379535.76
21,1999,355814.775
21,2000,322605.396
21,2001,322605.396
21,2002,332093.79
21,2003,336837.987
21,2004,336837.987
21,2005,336837.987
21,2006,341582.184
21,2007,341582.184
21,2008,341582.184
21,2009,351070.578
21,2010,351070.578
21,2011,355814.775
21,2012,360558.972
21,2013,360558.972
21,2014,365303.169
21,2015,346990.5686
21,2016,320992.369
21,2017,331429.6024
21,2018,327824.0127
21,2019,324123.539
21,2030,453697.8066
21,2050,486780.7053
211,1961,8795.1687
211,1962,7995.6079
211,1963,7675.7836
211,1964,7355.9592
211,1965,6876.2228
211,1966,6556.3985
211,1967,6396.4863
211,1968,6236.5741
211,1969,6396.4863
211,1970,6236.5741
211,1971,6076.662
211,1972,6236.5741
211,1973,6076.662
211,1974,6396.4863
211,1975,6396.4863
211,1976,6396.4863
211,1977,6396.4863
211,1978,6716.3106
211,1979,6716.3106
211,1980,6716.3106
211,1981,6716.3106
211,1982,4957.2769
211,1983,8155.52
211,1984,4957.2769
211,1985,6396.4863
211,1986,6396.4863
211,1987,7995.6079
211,1988,9754.6416
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,319.8243
211,1999,799.5608
211,2000,479.7365
211,2001,479.7365
211,2002,639.6486
211,2003,639.6486
211,2004,639.6486
211,2005,639.6486
211,2006,799.5608
211,2007,799.5608
211,2008,639.6486
211,2009,639.6486
211,2010,639.6486
211,2011,639.6486
211,2012,639.6486
211,2013,639.6486
211,2014,639.6486
211,2015,479.7365
211,2016,639.6486
211,2017,639.6486
211,2018,639.6486
211,2019,639.6486
211,2030,1059.418
211,2050,1309.8405
212,1961,901.3974
212,1962,853.9555
212,1963,853.9555
212,1964,806.5135
212,1965,901.3974
212,1966,948.8394
212,1967,1138.6073
212,1968,711.6296
212,1969,759.0715
212,1970,901.3974
212,1971,996.2814
212,1972,1138.6073
212,1973,1660.469
212,1974,1897.6788
212,1975,2229.7726
212,1976,2561.8664
212,1977,3226.054
212,1978,3700.4737
212,1979,3653.0317
212,1980,3510.7058
212,1981,3415.8218
212,1982,2988.8441
212,1983,2609.3084
212,1984,2324.6565
212,1985,2087.4467
212,1986,1897.6788
212,1987,1565.585
212,1988,1707.9109
212,1989,1945.1208
212,1990,2277.2146
212,1991,1802.7949
212,1992,2087.4467
212,1993,2087.4467
212,1994,2182.3306
212,1995,2277.2146
212,1996,2277.2146
212,1997,2324.6565
212,1998,2182.3306
212,1999,2561.8664
212,2000,2372.0985
212,2001,2182.3306
212,2002,2229.7726
212,2003,2087.4467
212,2004,2182.3306
212,2005,2087.4467
212,2006,2229.7726
212,2007,2134.8887
212,2008,2229.7726
212,2009,2324.6565
212,2010,2277.2146
212,2011,2324.6565
212,2012,2324.6565
212,2013,2182.3306
212,2014,2134.8887
212,2015,2182.3306
212,2016,2134.8887
212,2017,1992.5627
212,2018,2087.4467
212,2019,2087.4467
212,2030,9214.891
212,2050,15615.05
214,1961,339074.4015
214,1962,346970.1685
214,1963,351139.8433
214,1964,359479.1928
214,1965,391505.8435
214,1966,477117.2504
214,1967,492376.4856
214,1968,517926.833
214,1969,597328.0861
214,1970,584552.9124
214,1971,603094.6576
214,1972,647896.4819
214,1973,754178.8296
214,1974,612942.1873
214,1975,629532.1698
214,1976,684536.3898
214,1977,714256.4119
214,1978,850347.4982
214,1979,898076.9665
214,1980,886721.2566
214,1981,880777.2522
214,1982,927708.2721
214,1983,1081631.3717
214,1984,1006843.3758
214,1985,938265.5337
214,1986,905884.0171
214,1987,991761.5735
214,1988,1145773.3896
214,1989,1084913.8816
214,1990,1164670.0006
214,1991,942523.925
214,1992,945806.4349
214,1993,1305817.9265
214,1994,1181259.9831
214,1995,1181259.9831
214,1996,1139385.8027
214,1997,1160766.4753
214,1998,1151273.8116
214,1999,1052443.6485
214,2000,1021392.8791
214,2001,942523.925
214,2002,896391.3533
214,2003,898165.683
214,2004,897012.3687
214,2005,866582.6147
214,2006,1044104.299
214,2007,1056790.7562
214,2008,975881.3229
214,2009,814151.1728
214,2010,826748.9135
214,2011,840499.9685
214,2012,834201.0981
214,2013,787713.6605
214,2014,755065.9945
214,2015,773607.7396
214,2016,720377.8493
214,2017,654993.8006
214,2018,703078.1349
214,2019,711151.3349
214,2030,1162539.7404
214,2050,1333950.5446
215,1961,43515.738
215,1962,44479.3008
215,1963,45411.7809
215,1964,46313.1783
215,1965,47183.4931
215,1966,48115.9732
215,1967,61574.7693
215,1968,58963.825
215,1969,61201.7772
215,1970,62942.4067
215,1971,62165.34
215,1972,59057.073
215,1973,55948.806
215,1974,52840.539
215,1975,49732.272
215,1976,46624.005
215,1977,43515.738
215,1978,40407.471
215,1979,37299.204
215,1980,34190.937
215,1981,31082.67
215,1982,27974.403
215,1983,24866.136
215,1984,24026.9039
215,1985,25456.7067
215,1986,26979.7576
215,1987,27974.403
215,1988,31082.67
215,1989,34190.937
215,1990,37299.204
215,1991,37299.204
215,1992,37299.204
215,1993,37299.204
215,1994,37299.204
215,1995,37299.204
215,1996,37299.204
215,1997,37299.204
215,1998,37299.204
215,1999,37299.204
215,2000,38853.3375
215,2001,40407.471
215,2002,41029.1244
215,2003,41029.1244
215,2004,41029.1244
215,2005,41029.1244
215,2006,41029.1244
215,2007,41029.1244
215,2008,41029.1244
215,2009,41029.1244
215,2010,41339.9511
215,2011,41650.7778
215,2012,41961.6045
215,2013,41961.6045
215,2014,41961.6045
215,2015,41992.6872
215,2016,42148.1005
215,2017,42148.1005
215,2018,42179.1832
215,2019,42241.3485
215,2030,56641.4211
215,2050,104636.5138
216,1961,575415.1146
216,1962,577544.3102
216,1963,580826.8201
216,1964,584109.33
216,1965,588545.1542
216,1966,594134.2927
216,1967,600965.4619
216,1968,609216.0949
216,1969,618797.4752
216,1970,630685.484
216,1971,638226.3852
216,1972,645944.7193
216,1973,982801.2086
216,1974,1126433.1961
216,1975,971090.6328
216,1976,1036474.6814
216,1977,886366.3906
216,1978,799601.6694
216,1979,904553.2698
216,1980,977655.6526
216,1981,1187115.2711
216,1982,1214883.5305
216,1983,1263322.7307
216,1984,1284171.1045
216,1985,1311140.9156
216,1986,1338909.175
216,1987,1385751.4785
216,1988,1413608.4545
216,1989,1480057.1009
216,1990,1588202.4948
216,1991,1696614.0381
216,1992,1716220.381
216,1993,1932067.5864
216,1994,1935083.9468
216,1995,1676475.3963
216,1996,1898532.7555
216,1997,1936680.8435
216,1998,1751973.1241
216,1999,1981039.0855
216,2000,2473770.4371
216,2001,2523806.534
216,2002,2220928.458
216,2003,2111452.3168
216,2004,1388324.2566
216,2005,1910953.0632
216,2006,1849117.6739
216,2007,2213742.4228
216,2008,1413342.305
216,2009,1450248.3623
216,2010,1451490.3931
216,2011,1429488.7051
216,2012,1320988.4453
216,2013,1353547.3949
216,2014,1350442.3179
216,2015,1358426.8015
216,2016,1254628.5153
216,2017,1147281.5698
216,2018,1092011.2003
216,2019,1043749.4331
216,2030,3246398.7467
216,2050,3996205.8942
223,1961,28465.182
223,1962,28939.6017
223,1963,29414.0214
223,1964,29888.4411
223,1965,30837.2805
223,1966,36814.9687
223,1967,29556.3473
223,1968,30837.2805
223,1969,32260.5396
223,1970,33683.7987
223,1971,33921.0086
223,1972,34395.4283
223,1973,36055.8972
223,1974,38902.4154
223,1975,39376.8351
223,1976,40325.6745
223,1977,41274.5139
223,1978,42223.3533
223,1979,43172.1927
223,1980,43646.6124
223,1981,44121.0321
223,1982,45069.8715
223,1983,46018.7109
223,1984,46967.5503
223,1985,47441.97
223,1986,47916.3897
223,1987,48390.8094
223,1988,48865.2291
223,1989,49339.6488
223,1990,49814.0685
223,1991,52755.4706
223,1992,54795.4754
223,1993,55601.9888
223,1994,56313.6184
223,1995,56930.364
223,1996,51901.5152
223,1997,86771.3631
223,1998,63524.7978
223,1999,61437.3512
223,2000,52375.9349
223,2001,43361.9606
223,2002,39471.719
223,2003,38475.4377
223,2004,36530.3169
223,2005,31121.9323
223,2006,24907.0343
223,2007,22867.0295
223,2008,22297.7259
223,2009,19593.5336
223,2010,18834.4621
223,2011,18122.8325
223,2012,16936.7833
223,2013,17458.645
223,2014,18976.788
223,2015,18881.9041
223,2016,19640.9756
223,2017,23341.4492
223,2018,25286.57
223,2019,24669.8244
223,2030,43316.3688
223,2050,56410.5423
229,1961,250902.1751
229,1962,215081.8518
229,1963,204207.8251
229,1964,213162.9059
229,1965,216201.2369
229,1966,196532.0416
229,1967,192694.1498
229,1968,185498.1027
229,1969,202608.7036
229,1970,201329.4063
229,1971,223397.284
229,1972,225636.0542
229,1973,238429.0268
229,1974,209964.6628
229,1975,192054.5012
229,1976,203408.2643
229,1977,192854.0619
229,1978,214762.0275
229,1979,223397.284
229,1980,222277.8989
229,1981,213162.9059
229,1982,230753.2433
229,1983,250422.4386
229,1984,244665.601
229,1985,264494.7085
229,1986,280805.7486
229,1987,282724.6945
229,1988,295517.6671
229,1989,337414.6523
229,1990,354525.2532
229,1991,350367.5371
229,1992,351486.9222
229,1993,381870.2321
229,1994,376273.3066
229,1995,400579.9545
229,1996,495727.6883
229,1997,495727.6882
229,1998,463745.2568
229,1999,399780.3937
229,2000,463905.1689
229,2001,486292.871
229,2002,425046.5146
229,2003,410654.4205
229,2004,423447.3931
229,2005,419929.3256
229,2006,523072.6672
229,2007,384748.6509
229,2008,356124.3748
229,2009,332617.2876
229,2010,351806.7465
229,2011,378512.0768
229,2012,366838.4893
229,2013,376433.2188
229,2014,319504.4907
229,2015,360761.8273
229,2016,321583.3487
229,2017,370196.6446
229,2018,333256.9362
229,2019,304792.5722
229,2030,427673.7115
229,2050,388548.0039
23,1961,569.3036
23,1962,569.3036
23,1963,569.3036
23,1964,569.3036
23,1965,569.3036
23,1966,569.3036
23,1967,664.1876
23,1968,664.1876
23,1969,759.0715
23,1970,759.0715
23,1971,759.0715
23,1972,759.0715
23,1973,759.0715
23,1974,759.0715
23,1975,759.0715
23,1976,759.0715
23,1977,853.9555
23,1978,853.9555
23,1979,853.9555
23,1980,948.8394
23,1981,948.8394
23,1982,948.8394
23,1983,948.8394
23,1984,948.8394
23,1985,948.8394
23,1986,948.8394
23,1987,948.8394
23,1988,948.8394
23,1989,948.8394
23,1990,948.8394
23,1991,948.8394
23,1992,948.8394
23,1993,948.8394
23,1994,948.8394
23,1995,948.8394
23,1996,948.8394
23,1997,948.8394
23,1998,948.8394
23,1999,948.8394
23,2000,948.8394
23,2001,948.8394
23,2002,948.8394
23,2003,1043.7233
23,2004,1138.6073
23,2005,1138.6073
23,2006,1138.6073
23,2007,1138.6073
23,2008,1138.6073
23,2009,1138.6073
23,2010,1233.4912
23,2011,1233.4912
23,2012,1233.4912
23,2013,1233.4912
23,2014,1138.6073
23,2015,1138.6073
23,2016,1138.6073
23,2017,1138.6073
23,2018,1138.6073
23,2019,1138.6073
23,2030,2385.4771
23,2050,4514.483
230,1992,2831333.4977
230,1993,2051672.1628
230,1994,1789463.6664
230,1995,1482716.9759
230,1996,1396393.8575
230,1997,1284967.3934
230,1998,1245773.7824
230,1999,1356876.3325
230,2000,1339223.0118
230,2001,1307317.469
230,2002,1383437.2919
230,2003,1450487.5189
230,2004,1321245.7771
230,2005,1359143.7314
230,2006,1442875.5366
230,2007,1568554.223
230,2008,1643864.2605
230,2009,1412265.6504
230,2010,1583940.1446
230,2011,1745411.3434
230,2012,1729377.5935
230,2013,1706703.6037
230,2014,1860886.7343
230,2015,1831734.4617
230,2016,1643864.2605
230,2017,1761445.0933
230,2018,1774077.7448
230,2019,1891658.5776
230,2030,2373470.0097
230,2050,3397365.3595
231,1961,544805.5883
231,1962,529239.7143
231,1963,575937.3362
231,1964,560371.4622
231,1965,560371.4622
231,1966,560371.4622
231,1967,575937.3361
231,1968,575937.3362
231,1969,544805.5883
231,1970,544805.5883
231,1971,544805.5883
231,1972,560371.4622
231,1973,560371.4622
231,1974,529239.7143
231,1975,529239.7143
231,1976,653766.7059
231,1977,700464.3277
231,1978,700464.3278
231,1979,747161.9496
231,1980,747161.9496
231,1981,824991.3194
231,1982,887254.8152
231,1983,918386.563
231,1984,918386.563
231,1985,980650.0588
231,1986,1027347.6807
231,1987,1042913.5547
231,1988,1074045.3025
231,1989,996215.9328
231,1990,980650.0589
231,1991,933952.437
231,1992,871688.9412
231,1993,949518.311
231,1994,957301.2479
231,1995,902820.6891
231,1996,1011781.8068
231,1997,1120742.9244
231,1998,1027347.6807
231,1999,1027347.6807
231,2000,1027347.6807
231,2001,1229704.0421
231,2002,1035130.6177
231,2003,1042913.5547
231,2004,1074045.3026
231,2005,1074045.3025
231,2006,1074045.3026
231,2007,1074045.3025
231,2008,1074045.3025
231,2009,1058479.4286
231,2010,1074045.3025
231,2011,1089611.1765
231,2012,1120742.9244
231,2013,1136308.7984
231,2014,1214138.1681
231,2015,1178025.3405
231,2016,1142068.1717
231,2017,1132884.3061
231,2018,1140511.5843
231,2019,1146426.6164
231,2030,1295696.8099
231,2050,1481149.0991
234,1961,11860.4925
234,1962,11860.4925
234,1963,12334.9122
234,1964,12334.9122
234,1965,11386.0728
234,1966,13093.9837
234,1967,12334.9122
234,1968,11860.4925
234,1969,12334.9122
234,1970,13947.9392
234,1971,14232.591
234,1972,14232.591
234,1973,14422.3589
234,1974,14612.1268
234,1975,14801.8946
234,1976,14896.7786
234,1977,14896.7786
234,1978,14991.6625
234,1979,15086.5465
234,1980,15181.4304
234,1981,15371.1983
234,1982,15466.0822
234,1983,15655.8501
234,1984,15655.8501
234,1985,16130.2698
234,1986,16130.2698
234,1987,16604.6895
234,1988,16604.6895
234,1989,17079.1092
234,1990,17079.1092
234,1991,17079.1092
234,1992,17079.1092
234,1993,17553.5289
234,1994,17553.5289
234,1995,17553.5289
234,1996,17553.5289
234,1997,17553.5289
234,1998,17553.5289
234,1999,17553.5289
234,2000,17553.5289
234,2001,18027.9486
234,2002,18027.9486
234,2003,18502.3683
234,2004,18502.3683
234,2005,18502.3683
234,2006,18502.3683
234,2007,18502.3683
234,2008,18976.788
234,2009,18976.788
234,2010,18976.788
234,2011,18976.788
234,2012,18976.788
234,2013,18976.788
234,2014,18976.788
234,2015,19071.6719
234,2016,19261.4398
234,2017,19261.4398
234,2018,19261.4398
234,2019,19356.3238
234,2030,24793.3633
234,2050,29605.0228
237,1961,1321875.6101
237,1962,1419463.7424
237,1963,1800944.6232
237,1964,1561410.1166
237,1965,1747714.7328
237,1966,1623511.6554
237,1967,1632383.3038
237,1968,1694484.8425
237,1969,1685613.1941
237,1970,1703356.4909
237,1971,1712228.1393
237,1972,1996120.8878
237,1973,2155810.5588
237,1974,2253398.6911
237,1975,1561410.1166
237,1976,1614640.007
237,1977,1481565.2811
237,1978,1508180.2263
237,1979,1570281.765
237,1980,1712228.1393
237,1981,1863046.1619
237,1982,2049350.7781
237,1983,2200168.8007
237,1984,2377601.7685
237,1985,2430831.6589
237,1986,2661494.517
237,1987,2555034.7363
237,1988,2563906.3847
237,1989,2785697.5945
237,1990,2856670.7816
237,1991,2901029.0235
237,1992,3309124.8495
237,1993,3548659.356
237,1994,3663990.7851
237,1995,3779322.2141
237,1996,4027728.3691
237,1997,4276134.524
237,1998,4426952.5466
237,1999,4772946.8338
237,2000,5216529.2533
237,2001,5804719.5416
237,2002,6201282.2246
237,2003,6776431.1897
237,2004,5806139.0053
237,2005,5852892.5923
237,2006,5711567.2335
237,2007,6014977.6084
237,2008,6670592.4244
237,2009,6437800.3707
237,2010,6088878.4395
237,2011,8585981.3118
237,2012,7515616.9336
237,2013,6133591.5474
237,2014,6077700.1625
237,2015,6169965.3058
237,2016,6324243.2713
237,2017,6649123.0353
237,2018,6823273.4932
237,2019,7322303.7152
237,2030,9312103.4647
237,2050,15419536.3358
248,1961,184698.5419
248,1962,181020.5623
248,1963,161191.4548
248,1964,171425.8328
248,1965,150797.1645
248,1966,203248.3522
248,1967,225476.1421
248,1968,218599.9193
248,1969,219719.3044
248,1970,228674.3852
248,1971,243546.2159
248,1972,238908.7633
248,1973,243866.0402
248,1974,271051.107
248,1975,219879.2166
248,1976,236190.2566
248,1977,256339.1885
248,1978,260816.7289
248,1979,206606.5075
248,1980,211723.6965
248,1981,220518.8652
248,1982,215561.5883
248,1983,222757.6354
248,1984,236669.9931
248,1985,225316.2299
248,1986,249462.9657
248,1987,286882.4106
248,1988,276488.1203
248,1989,265454.1814
248,1990,260976.641
248,1991,255859.452
255,2004,40457.7758
255,2005,37579.357
255,2006,37579.357
255,2007,38378.9178
255,2008,38378.9178
255,2009,39978.0394
255,2010,40777.6002
255,2011,41257.3366
255,2012,41577.1609
255,2013,41577.1609
255,2014,36779.7962
255,2015,27185.0668
255,2016,30383.3099
255,2017,26225.5938
255,2030,36570.9509
255,2050,33225.2688
26,1961,13307.4726
26,1962,7452.1846
26,1963,3637.3758
26,1964,4347.1077
26,1965,2572.778
26,1966,2484.0615
26,1967,2838.9275
26,1968,1774.3297
26,1969,2129.1956
26,1970,3193.7934
26,1971,3371.2264
26,1972,798.4484
26,1973,1064.5978
26,1974,621.0154
26,1975,798.4484
26,1976,709.7319
26,1977,709.7319
26,1978,177.433
26,1979,443.5824
26,1980,443.5824
26,1981,1774.3297
26,1982,2750.211
26,1983,2838.9275
26,1984,1685.6132
26,1985,1242.0308
26,1986,1774.3297
26,1987,1774.3297
26,1988,1951.7626
26,1989,1951.7626
26,1990,2129.1956
26,1991,2129.1956
26,1992,2129.1956
26,1993,2129.1956
26,1994,2217.9121
26,1995,2661.4945
26,1996,2661.4945
26,1997,3105.0769
26,1998,3371.2264
26,1999,3548.6594
26,2000,4435.8242
26,2001,5322.989
26,2002,6210.1539
26,2003,8871.6484
26,2004,13307.4726
26,2005,15081.8023
26,2006,17743.2968
26,2007,19517.6265
26,2008,19517.6265
26,2009,19517.6265
26,2010,19517.6265
26,2011,19961.2089
26,2012,20227.3583
26,2013,20404.7913
26,2014,20404.7913
26,2015,20404.7913
26,2016,20937.0902
26,2017,20937.0902
26,2018,21114.5232
26,2019,21203.2397
26,2030,36554.3852
26,2050,69178.0978
27,1961,56361.0604
27,1962,55875.1892
27,1963,42918.6235
27,1964,48587.121
27,1965,64782.828
27,1966,71099.1537
27,1967,79197.0072
27,1968,100251.4263
27,1969,63163.2573
27,1970,65916.5275
27,1971,92801.4011
27,1972,99927.5122
27,1973,80654.6209
27,1974,85027.4617
27,1975,83569.8481
27,1976,77739.3936
27,1977,75957.8658
27,1978,70775.2396
27,1979,69155.6689
27,1980,64782.828
27,1981,66240.4416
27,1982,67536.0982
27,1983,67860.0123
27,1984,62191.5149
27,1985,56523.0174
27,1986,46643.6362
27,1987,43728.4089
27,1988,45347.9796
27,1989,48587.121
27,1990,48587.121
27,1991,32391.414
27,1992,24293.5605
27,1993,32391.414
27,1994,48587.121
27,1995,67536.0982
27,1996,64782.828
27,1997,56684.9745
27,1998,80978.535
27,1999,113369.949
27,2000,145761.363
27,2001,161957.07
27,2002,194348.484
27,2003,226739.898
27,2004,231922.5242
27,2005,237267.1075
27,2006,267715.0367
27,2007,227711.6404
27,2008,296219.481
27,2009,210382.2339
27,2010,165844.0397
27,2011,263666.11
27,2012,217508.345
27,2013,210058.3198
27,2014,233218.1808
27,2015,245688.8752
27,2016,199045.239
27,2017,182687.575
27,2018,269820.4786
27,2019,228035.5546
27,2030,236003.5185
27,2050,214412.8595
272,2006,50692.1539
272,2007,46214.6135
272,2008,43336.1947
272,2009,28304.4519
272,2010,30863.0464
272,2011,28464.364
272,2012,33741.4652
272,2013,41417.2488
272,2014,30063.4856
272,2015,24306.6479
272,2016,23187.2628
272,2017,21588.1413
272,2018,26545.4181
272,2019,17430.4252
272,2030,78938.8775
272,2050,112992.3314
28,1961,212919.5614
28,1962,214339.0251
28,1963,221791.2098
28,1964,227735.2142
28,1965,207064.2734
28,1966,251245.0824
28,1967,177432.9678
28,1968,152947.2182
28,1969,208749.8866
28,1970,288151.1397
28,1971,307313.9002
28,1972,319024.4761
28,1973,314411.2189
28,1974,251599.9483
28,1975,258697.2671
28,1976,281763.5529
28,1977,303587.8079
28,1978,300127.865
28,1979,330025.3201
28,1980,369947.7379
28,1981,404724.5996
28,1982,476496.235
28,1983,506038.8242
28,1984,526266.1825
28,1985,542412.5826
28,1986,513579.7253
28,1987,535936.2792
28,1988,553235.9936
28,1989,319379.342
28,1990,287884.9903
28,1991,326476.6608
28,1992,418919.237
28,1993,406853.7952
28,1994,412354.2172
28,1995,444824.4503
28,1996,477915.6988
28,1997,499473.8044
28,1998,470197.3647
28,1999,523427.255
28,2000,581625.2684
28,2001,623322.0159
28,2002,663865.449
28,2003,681608.7458
28,2004,744597.4494
28,2005,808384.6013
28,2006,895859.0544
28,2007,988656.4966
28,2008,1086599.4948
28,2009,1138676.0709
28,2010,1246555.3153
28,2011,1375726.5158
28,2012,1502945.9537
28,2013,1636109.3961
28,2014,1785685.3879
28,2015,2099209.442
28,2016,2096902.8135
28,2017,2257745.7988
28,2018,2520169.1581
28,2019,2721910.4425
28,2030,1822615.3987
28,2050,1948881.0457
3,1994,57568.3767
3,1995,57568.3767
3,1996,58367.9375
3,1997,53570.5728
3,1998,48773.208
3,1999,50052.5053
3,2000,55969.2551
3,2001,46374.5257
3,2002,66363.5454
3,2003,64604.5116
3,2004,84273.707
3,2005,84433.6192
3,2006,79956.0788
3,2007,127929.726
3,2008,159912.1575
3,2009,175903.3733
3,2010,175903.3733
3,2011,159912.1575
3,2030,158746.078
3,2050,227227.8198
33,1961,61952.1783
33,1962,62886.1308
33,1963,60862.5671
33,1964,61952.1783
33,1965,62730.472
33,1966,63820.0832
33,1967,63508.7657
33,1968,65843.6468
33,1969,68489.8454
33,1970,70513.409
33,1971,86234.9417
33,1972,90437.7276
33,1973,90437.7276
33,1974,90437.7276
33,1975,90437.7276
33,1976,91682.9976
33,1977,91682.9976
33,1978,91682.9976
33,1979,91682.9976
33,1980,91682.9976
33,1981,112696.9274
33,1982,112696.9274
33,1983,112696.9274
33,1984,112696.9274
33,1985,112696.9274
33,1986,112696.9274
33,1987,121413.8168
33,1988,127640.1664
33,1989,132309.9286
33,1990,112074.2924
33,1991,127640.1664
33,1992,140092.8656
33,1993,155658.7395
33,1994,171224.6134
33,1995,186790.4874
33,1996,194573.4244
33,1997,179007.5504
33,1998,177450.963
33,1999,177450.963
33,2000,179007.5504
33,2001,179007.5504
33,2002,179007.5504
33,2003,179007.5504
33,2004,179007.5504
33,2005,179007.5504
33,2006,179007.5504
33,2007,179007.5504
33,2008,186790.4874
33,2009,194573.4244
33,2010,202356.3614
33,2011,210139.2983
33,2012,217922.2353
33,2013,225705.1723
33,2014,225705.1723
33,2015,226016.4898
33,2016,230841.9107
33,2017,233332.4505
33,2018,235667.3316
33,2019,237846.554
33,2030,230479.3815
33,2050,271099.1522
351,1961,8878035.9768
351,1962,9154210.3912
351,1963,9510140.9246
351,1964,9963038.5749
351,1965,10169126.967
351,1966,10520532.9598
351,1967,10890835.5636
351,1968,11360678.0623
351,1969,11719447.5232
351,1970,11889073.4404
351,1971,12447011.4077
351,1972,12852179.5896
351,1973,13564218.0894
351,1974,13856716.3368
351,1975,14136350.6941
351,1976,14902861.115
351,1977,15201658.2327
351,1978,15896130.8687
351,1979,16146754.9357
351,1980,17110127.2344
351,1981,17449467.7853
351,1982,17767605.0966
351,1983,18278434.6109
351,1984,18476893.3854
351,1985,19824674.2088
351,1986,22097856.6757
351,1987,25361736.1184
351,1988,26037223.4268
351,1989,26858915.5007
351,1990,29250978.0561
351,1991,30264120.3023
351,1992,35581076.6154
351,1993,39472891.3311
351,1994,42454741.0714
351,1995,46025668.2649
351,1996,50375260.0375
351,1997,57615501.0051
351,1998,45531694.8825
351,1999,49868688.9145
351,2000,54273462.3401
351,2001,56411618.3186
351,2002,60890913.5907
351,2003,58584285.0093
351,2004,63020730.2197
351,2005,64764630.1437
351,2006,65829316.667
351,2007,61406178.9292
351,2008,65761093.6909
351,2009,66575244.8636
351,2010,70668800.8637
351,2011,59992215.6088
351,2012,62649185.5851
351,2013,61625042.495
351,2014,59001873.499
351,2015,60711617.5767
351,2016,65158531.3322
351,2017,63849430.8958
351,2018,63903814.1004
351,2019,63918363.6038
351,2030,124043607.7171
351,2050,138975576.0008
37,1961,310.8267
37,1962,310.8267
37,1963,341.9094
37,1964,310.8267
37,1965,186.496
37,1966,186.496
37,1967,155.4134
37,1968,155.4134
37,1969,155.4134
37,1970,155.4134
37,1971,155.4134
37,1972,155.4134
37,1973,155.4134
37,1974,155.4134
37,1975,155.4134
37,1976,186.496
37,1977,186.496
37,1978,186.496
37,1979,186.496
37,1980,186.496
37,1981,186.496
37,1982,217.5787
37,1983,217.5787
37,1984,217.5787
37,1985,217.5787
37,1986,217.5787
37,1987,217.5787
37,1988,248.6614
37,1989,248.6614
37,1990,248.6614
37,1991,248.6614
37,1992,248.6614
37,1993,248.6614
37,1994,248.6614
37,1995,248.6614
37,1996,248.6614
37,1997,248.6614
37,1998,310.8267
37,1999,310.8267
37,2000,310.8267
37,2001,310.8267
37,2002,310.8267
37,2003,310.8267
37,2004,310.8267
37,2005,310.8267
37,2006,310.8267
37,2007,310.8267
37,2008,310.8267
37,2009,310.8267
37,2010,341.9094
37,2011,372.992
37,2012,372.992
37,2013,372.992
37,2014,372.992
37,2015,372.992
37,2016,372.992
37,2017,404.0747
37,2018,404.0747
37,2019,404.0747
37,2030,604.2782
37,2050,1011.6787
38,1961,2217.9121
38,1962,1951.7626
38,1963,3548.6594
38,1964,3726.0923
38,1965,3814.8088
38,1966,3903.5253
38,1967,4613.2572
38,1968,3548.6594
38,1969,2129.1956
38,1970,2217.9121
38,1971,1951.7626
38,1972,2129.1956
38,1973,2217.9121
38,1974,2040.4791
38,1975,1330.7473
38,1976,1330.7473
38,1977,975.8813
38,1978,1153.3143
38,1979,1419.4637
38,1980,1951.7626
38,1981,2217.9121
38,1982,2040.4791
38,1983,2129.1956
38,1984,2217.9121
38,1985,2484.0615
38,1986,2661.4945
38,1987,2661.4945
38,1988,2838.9275
38,1989,3105.0769
38,1990,3371.2264
38,1991,3726.0923
38,1992,3992.2418
38,1993,4435.8242
38,1994,4968.1231
38,1995,5589.1385
38,1996,6210.1539
38,1997,6919.8857
38,1998,1153.3143
38,1999,887.1648
38,2000,887.1648
38,2001,1064.5978
38,2002,1064.5978
38,2003,1419.4637
38,2004,1419.4637
38,2005,1419.4637
38,2006,1419.4637
38,2007,1419.4637
38,2008,1596.8967
38,2009,1330.7473
38,2010,1153.3143
38,2011,1064.5978
38,2012,1153.3143
38,2013,1153.3143
38,2014,975.8813
38,2015,1064.5978
38,2016,1064.5978
38,2017,975.8813
38,2018,1064.5978
38,2019,1064.5978
38,2030,3226.8847
