geo,year,gu_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
236,1975,7697679.0765
236,1976,6882520.0754
236,1977,7172619.6528
236,1978,7230390.3885
236,1979,8017367.015
236,1980,8174747.0276
236,1981,8150545.9616
236,1982,8317593.872
236,1983,9653977.1552
236,1984,9674858.144
236,1985,9187635.072
236,1986,9268444.4987
236,1987,9317187.6868
236,1988,9572374.251
236,1989,8760827.6609
236,1990,8143585.632
236,1991,7795569.152
236,1992,8220149.2576
236,1993,8818737.6032
236,1994,8839618.592
236,1995,9542124.6585
236,1996,9780655.1539
236,1997,9960718.8807
236,1998,10024475.4998
236,1999,9126384.1715
236,2000,9550059.4343
236,2001,9454563.7122
236,2002,9378904.9294
236,2003,8360956.7254
236,2004,8351769.0903
236,2005,9098139.154
236,2006,9661779.6847
236,2007,12001000.2963
236,2008,14986981.6947
236,2009,14748938.4224
236,2010,13444976.3545
236,2011,14264798.7764
236,2012,15996640.1462
236,2013,13769940.2228
236,2014,14563229.8683
236,2015,16099966.2391
236,2016,15309523.3684
236,2017,15767721.866
236,2018,15483956.1885
236,2019,11525735.0706
236,2030,12724978.9797
236,2050,14894068.2549
237,1961,58049.089
237,1962,58049.089
237,1963,63853.9979
237,1964,63853.9979
237,1965,69658.9068
237,1966,77785.7793
237,1967,83590.6882
237,1968,78076.0247
237,1969,81471.8964
237,1970,81355.7982
237,1971,87334.8544
237,1972,87421.928
237,1973,93226.8369
237,1974,95200.506
237,1975,116098.178
237,1976,133512.9047
237,1977,145122.7225
237,1978,162537.4492
237,1979,179952.1759
237,1980,191561.9937
237,1981,203171.8115
237,1982,220586.5382
237,1983,214781.6293
237,1984,226391.4471
237,1985,243806.1738
237,1986,243806.1738
237,1987,255415.9916
237,1988,261220.9005
237,1989,267025.8094
237,1990,261220.9005
237,1991,402761.9942
237,1992,267025.8094
237,1993,278635.6272
237,1994,284440.5361
237,1995,296050.3539
237,1996,307660.1717
237,1997,226913.8889
237,1998,238465.6576
237,1999,288010.5551
237,2000,395140.1488
237,2001,435368.1675
237,2002,324192.5522
237,2003,459893.9076
237,2004,556075.4432
237,2005,604407.1147
237,2006,657202.7611
237,2007,846936.2085
237,2008,626831.4777
237,2009,670571.4663
237,2010,684979.2502
237,2011,696589.068
237,2012,737223.4303
237,2013,1087770.269
237,2014,1321342.3884
237,2015,1598253.9576
237,2016,1642731.1696
237,2017,1751044.9648
237,2018,1708860.6918
237,2019,1844387.8999
237,2030,905182.6644
237,2050,1193338.3422
238,1993,3943735
238,1994,4558899.5418
238,1995,4047517.5
238,1996,4255082.5
238,1997,4462647.5
238,1998,4773995
238,1999,4877777.5
238,2000,4504160.5
238,2001,5085342.5
238,2002,4260271.625
238,2003,4184510.4
238,2004,4151300
238,2005,3233862.7
238,2006,4589262.15
238,2007,5347912.225
238,2008,7887470
238,2009,9991916.5303
238,2010,11080632.317
238,2011,10977885.5663
238,2012,11116645.8823
238,2013,11416075
238,2014,11812495.0909
238,2015,11754914.4843
238,2016,12280768.9957
238,2017,12350117.5
238,2018,8886982.6523
238,2019,8959632.478
238,2030,5815735.7137
238,2050,7430913.1395
244,1961,844.756
244,1962,844.756
244,1963,844.756
244,1964,1351.6096
244,1965,1267.134
244,1966,844.756
244,1967,844.756
244,1968,844.756
244,1969,844.756
244,1970,844.756
244,1971,844.756
244,1972,844.756
244,1973,873.4777
244,1974,912.3365
244,1975,1013.7072
244,1976,1013.7072
244,1977,1013.7072
244,1978,1013.7072
244,1979,1351.6096
244,1980,1689.512
244,1981,1689.512
244,1982,1689.512
244,1983,1689.512
244,1984,1689.512
244,1985,1858.4632
244,1986,1689.512
244,1987,2196.3656
244,1988,2196.3656
244,1989,2196.3656
244,1990,2027.4144
244,1991,2111.89
244,1992,2027.4144
244,1993,2111.89
244,1994,2196.3656
244,1995,2108.511
244,1996,2108.511
244,1997,2108.511
244,1998,2280.8412
244,1999,2449.7924
244,2000,2534.268
244,2001,2216.6397
244,2002,2216.6397
244,2003,2269.0146
244,2004,2319.7
244,2005,2321.3895
244,2006,2321.3895
244,2007,2321.3895
244,2008,2323.079
244,2009,2758.9731
244,2010,2534.268
244,2011,2534.268
244,2012,2534.268
244,2013,2534.268
244,2014,3199.9357
244,2015,3456.7416
244,2016,3569.9389
244,2017,3421.2618
244,2018,3549.6647
244,2019,3640.8984
244,2030,2784.3158
244,2050,3701.7208
248,1961,21883000.519
248,1962,21794599.7888
248,1963,21052470.2016
248,1964,20135721.888
248,1965,20594096.0448
248,1966,22049946.9351
248,1967,23062604.5842
248,1968,23305215.4772
248,1969,23113767.8711
248,1970,22929195.8773
248,1971,23575306.9923
248,1972,25531931.6489
248,1973,26610005.8384
248,1974,27091637.0268
248,1975,28425254.8087
248,1976,29800268.1424
248,1977,30122046.8004
248,1978,29744062.7398
248,1979,29462762.8852
248,1980,29161327.3088
248,1981,29240735.1746
248,1982,29794320.192
248,1983,29958025.248
248,1984,29290566.9937
248,1985,28693130.8486
248,1986,28529425.7926
248,1987,28175822.8717
248,1988,27888160.3473
248,1989,27458794.7264
248,1990,26967679.5584
248,1991,25592753.5341
249,1961,135044.28
249,1962,134043.952
249,1963,131543.132
249,1964,132543.46
249,1965,134043.952
249,1966,128041.984
249,1967,126541.492
249,1968,104034.112
249,1969,93530.668
249,1970,89529.356
249,1971,93530.668
249,1972,98032.144
249,1973,89029.192
249,1974,98032.144
249,1975,103033.784
249,1976,88028.864
249,1977,93030.504
249,1978,94030.832
249,1979,94530.996
249,1980,97531.98
249,1981,100032.8
249,1982,102033.456
249,1983,104034.112
249,1984,111036.408
249,1985,113537.228
249,1986,115537.884
249,1987,117538.54
249,1988,123029.3404
249,1989,126843.0909
249,1990,128093.5009
249,1991,124342.2709
249,1992,126829.0863
249,1993,129342.4104
249,1994,125441.1312
249,1995,127966.9594
249,1996,129892.5908
249,1997,134794.198
249,1998,140045.92
249,1999,147048.216
249,2000,149549.036
249,2001,158051.824
249,2002,160552.644
249,2003,173556.908
249,2004,177058.056
249,2005,180559.204
249,2006,187061.336
249,2007,207067.896
249,2008,227074.456
249,2009,242579.54
249,2010,200065.6
249,2011,202566.42
249,2012,203566.748
249,2013,207568.06
249,2014,210068.88
249,2015,203678.2846
249,2016,198660.6393
249,2017,196231.8429
249,2018,179471.8475
249,2019,170422.3802
249,2030,270202.5974
249,2050,355663.1193
25,1961,1013.7072
25,1962,1047.4974
25,1963,1098.1828
25,1964,1182.6584
25,1965,1267.134
25,1966,1351.6096
25,1967,1436.0852
25,1968,1520.5608
25,1969,1689.512
25,1970,1858.4632
25,1971,2027.4144
25,1972,2196.3656
25,1973,2365.3168
25,1974,2534.268
25,1975,2703.2192
25,1976,2872.1704
25,1977,3379.024
25,1978,3379.024
25,1979,3379.024
25,1980,3379.024
25,1981,3379.024
25,1982,3379.024
25,1983,3379.024
25,1984,3379.024
25,1985,3379.024
25,1986,3379.024
25,1987,3379.024
25,1988,3379.024
25,1989,3379.024
25,1990,3449.9835
25,1991,3373.9555
25,1992,3373.9555
25,1993,3375.645
25,1994,2872.1704
25,1995,3379.024
25,1996,3377.3345
25,1997,3377.3345
25,1998,3379.024
25,1999,3379.024
25,2000,3380.7135
25,2001,3380.7135
25,2002,3382.403
25,2003,3547.9752
25,2004,3480.3947
25,2005,3482.0842
25,2006,3580.0759
25,2007,3716.9264
25,2008,3716.9264
25,2009,3716.9264
25,2010,3716.9264
25,2011,3716.9264
25,2012,3737.2005
25,2013,3716.9264
25,2014,3770.9908
25,2015,3779.4383
25,2016,3825.0552
25,2017,3847.0188
25,2018,3867.293
25,2019,3887.5671
25,2030,4309.9451
25,2050,5729.1352
250,1961,8302.6
250,1962,7991.2525
250,1963,7679.905
250,1964,7472.34
250,1965,6330.7325
250,1966,6538.2975
250,1967,6590.1888
250,1968,6642.08
250,1969,6745.8625
250,1970,6745.8625
250,1971,6849.645
250,1972,7057.21
250,1973,7160.9925
250,1974,7316.6663
250,1975,7420.4487
250,1976,7576.1225
250,1977,7679.905
250,1978,7472.34
250,1979,7679.905
250,1980,7679.905
250,1981,7783.6875
250,1982,7783.6875
250,1983,7887.47
250,1984,7991.2525
250,1985,8095.035
250,1986,8302.6
250,1987,8613.9475
250,1988,8925.295
250,1989,9236.6425
250,1990,9547.99
250,1991,9859.3375
250,1992,9923.6827
250,1993,8925.295
250,1994,8198.8175
250,1995,8302.6
250,1996,7679.905
250,1997,7264.775
250,1998,6642.08
250,1999,6538.2975
250,2000,7227.4133
250,2001,7068.6261
250,2002,6226.95
250,2003,6888.0445
250,2004,6881.8176
250,2005,6875.5906
250,2006,6869.3637
250,2007,6863.1367
250,2008,6855.872
250,2009,6849.645
250,2010,6843.4181
250,2011,9496.0988
250,2012,9547.99
250,2013,9547.99
250,2014,7923.7939
250,2015,8200.8932
250,2016,8389.7773
250,2017,8567.2454
250,2018,8866.139
250,2019,9174.373
250,2030,12073.0182
250,2050,17383.5688
251,1961,134917.25
251,1962,134917.25
251,1963,135955.075
251,1964,136992.9
251,1965,138030.725
251,1966,140106.375
251,1967,142182.025
251,1968,145295.5
251,1969,148408.975
251,1970,151522.45
251,1971,155673.75
251,1972,158787.225
251,1973,162938.525
251,1974,165014.175
251,1975,172278.95
251,1976,186808.5
251,1977,194073.275
251,1978,198224.575
251,1979,206527.175
251,1980,203413.7
251,1981,216905.425
251,1982,229359.325
251,1983,217943.25
251,1984,206527.175
251,1985,230397.15
251,1986,235586.275
251,1987,242851.05
251,1988,245964.525
251,1989,250115.825
251,1990,268796.675
251,1991,279174.925
251,1992,289553.175
251,1993,298893.6
251,1994,260055.075
251,1995,280212.75
251,1996,261531.9
251,1997,196148.925
251,1998,203413.7
251,1999,217943.25
251,2000,259456.25
251,2001,269834.5
251,2002,290591
251,2003,290591
251,2004,280212.75
251,2005,290591
251,2006,280212.75
251,2007,290591
251,2008,295780.125
251,2009,300969.25
251,2010,306158.375
251,2011,306158.375
251,2012,306158.375
251,2013,306158.375
251,2014,311347.5
251,2015,285401.875
251,2016,280212.75
251,2017,295780.125
251,2018,339550.3944
251,2019,337461.2527
251,2030,434562.2353
251,2050,630646.8152
255,2000,6721260.3115
255,2001,6822561.0002
255,2002,6573041.7538
255,2003,6105358.2362
255,2004,5922565.1706
255,2005,5710916.3606
255,2006,5536799.663
255,2007,5456889.7684
255,2008,5644441.1942
255,2009,5725093.2184
255,2010,5456835.2
255,2011,5325871.1552
255,2012,5294352.4751
255,2013,5023638.8808
255,2014,5665155.3406
255,2015,5770908.8068
255,2016,5790651.6365
255,2017,5665930.2112
255,2018,5776060.0592
255,2019,5871118.1284
255,2030,5602925.592
255,2050,5160256.2069
256,2000,530480.7771
256,2001,522077.2509
256,2002,512244.0339
256,2003,490569.4845
256,2004,479721.2961
256,2005,473849.7414
256,2006,460480.4952
256,2007,468622.0933
256,2008,475672.3244
256,2009,483584.7354
256,2010,491202.4774
256,2011,481434.7424
256,2012,474046.1875
256,2013,504157.0041
256,2014,504200.6588
256,2015,511883.8828
256,2016,556870.0322
256,2017,575161.3438
256,2018,578424.5312
256,2019,590975.2522
256,2030,470564.7266
256,2050,433392.7653
26,1961,2588.9894
26,1962,2368.4028
26,1963,1973.669
26,1964,1219.0309
26,1965,1021.664
26,1966,1486.0567
26,1967,1445.4223
26,1968,1695.0334
26,1969,1770.4972
26,1970,1973.669
26,1971,1625.3745
26,1972,1793.7169
26,1973,1578.9352
26,1974,2368.4028
26,1975,2368.4028
26,1976,2368.4028
26,1977,2368.4028
26,1978,2368.4028
26,1979,2368.4028
26,1980,2368.4028
26,1981,2368.4028
26,1982,1578.9352
26,1983,1578.9352
26,1984,789.4676
26,1985,789.4676
26,1986,882.3462
26,1987,853.3216
26,1988,1219.0309
26,1989,1271.275
26,1990,1190.0063
26,1991,1277.08
26,1992,1265.4701
26,1993,1143.5671
26,1994,1654.399
26,1995,1265.4701
26,1996,1596.3499
26,1997,1520.8861
26,1998,1462.837
26,1999,1451.2272
26,2000,1335.129
26,2001,1567.3254
26,2002,1509.2763
26,2003,1335.129
26,2004,986.8345
26,2005,870.7363
26,2006,522.4418
26,2007,493.4173
26,2008,789.4676
26,2009,737.2234
26,2010,737.2234
26,2011,609.5154
26,2012,580.4909
26,2013,580.4909
26,2014,580.4909
26,2015,702.394
26,2016,719.8087
26,2017,638.54
26,2018,655.9547
26,2019,615.3203
26,2030,754.6382
26,2050,1004.2492
27,1961,4183596.9455
27,1962,4231927.1642
27,1963,4021676.8363
27,1964,3984884.0201
27,1965,4494583.4667
27,1966,4066930.4143
27,1967,4163115.0825
27,1968,4118305.5557
27,1969,4147145.0972
27,1970,4325947.0827
27,1971,4492545.5888
27,1972,4589903.821
27,1973,4575765.547
27,1974,4749310.283
27,1975,4923877.9228
27,1976,5146379.307
27,1977,5189341.2635
27,1978,5430500.7288
27,1979,5517661.6417
27,1980,5540934.6838
27,1981,5564390.1042
27,1982,5503586.8036
27,1983,5428708.6649
27,1984,5284931.2202
27,1985,5131678.0395
27,1986,5012117.2458
27,1987,4957467.2266
27,1988,5014281.9956
27,1989,4804713.6035
27,1990,4730461.8942
27,1991,4551715.4152
27,1992,3858836.9066
27,1993,3321978.9696
27,1994,2769618.8869
27,1995,2779546.6037
27,1996,2932070.2717
27,1997,2828003.6941
27,1998,3069147.3005
27,1999,3341707.5314
27,2000,3417473.7725
27,2001,3301037.1964
27,2002,2843902.3141
27,2003,2840167.5261
27,2004,2869252.8816
27,2005,2923752.2406
27,2006,2757510.5614
27,2007,2776462.0335
27,2008,2663244.8288
27,2009,2495155.5793
27,2010,2353130.5511
27,2011,2443590.1302
27,2012,2433107.3494
27,2013,2289631.2252
27,2014,2435121.4389
27,2015,2342164.0716
27,2016,2189806.9228
27,2017,2151499.5747
27,2018,1937649.26
27,2019,1797535.238
27,2030,2836821.2829
27,2050,2612694.354
272,2006,6809159.0129
272,2007,6346681.3161
272,2008,6130263.232
272,2009,5657002.8288
272,2010,5709006.4683
272,2011,5463099.6468
272,2012,5391003.9401
272,2013,4877581.2298
272,2014,4981839.5232
272,2015,4712097.2456
272,2016,4651668.2526
272,2017,4688458.2355
272,2018,4637622.3588
272,2019,4657179.6561
272,2030,6609722.6
272,2050,6755016.2941
273,2006,868215.2213
273,2007,798247.6804
273,2008,801903.76
273,2009,769053.6121
273,2010,734042.5574
273,2011,649712.6263
273,2012,654514.6412
273,2013,674792.2408
273,2014,697263.4882
273,2015,685509.4652
273,2016,650269.2234
273,2017,655278.5982
273,2018,649025.065
273,2019,616054.8667
273,2030,837264.0521
273,2050,855664.5004
276,2012,7642543.3
276,2013,7925869.525
276,2014,7976722.95
276,2015,9037380.1
276,2016,8219574
276,2017,8326469.975
276,2018,8406382.5
276,2019,8471765.475
277,2012,7647732.425
277,2013,7648770.25
277,2014,7650845.9
277,2015,7653959.375
277,2016,7660186.325
277,2017,7664337.625
277,2018,7753833.4261
277,2019,8388390.7658
28,1961,2268558.3981
28,1962,2487983.9545
28,1963,2724824.2377
28,1964,2961664.5208
28,1965,3198504.8039
28,1966,3435345.087
28,1967,3672765.861
28,1968,3812083.6746
28,1969,2860432.7145
28,1970,2876233.6765
28,1971,2945312.0924
28,1972,2949085.2832
28,1973,4608929.3242
28,1974,4914737.73
28,1975,4982434.5776
28,1976,5063778.766
28,1977,5178448.9364
28,1978,5338635.3975
28,1979,5591027.0316
28,1980,5741792.1255
28,1981,5961206.0721
28,1982,6157063.6984
28,1983,6285613.406
28,1984,6395993.7487
28,1985,6542045.2567
28,1986,6568968.4241
28,1987,6678002.028
28,1988,6793095.9568
28,1989,6155043.5901
28,1990,6266097.3023
28,1991,6315903.4206
28,1992,6399360.5959
28,1993,6468682.818
28,1994,6525495.4614
28,1995,6637181.9086
28,1996,6814986.2682
28,1997,6937911.0191
28,1998,7065502.9167
28,1999,7231656.8242
28,2000,7382851.4814
28,2001,7553962.781
28,2002,7778113.5333
28,2003,7894676.104
28,2004,8039798.8265
28,2005,8163298.2633
28,2006,8325748.6389
28,2007,12225573.5116
28,2008,13171814.2966
28,2009,13931781.36
28,2010,15092763.14
28,2011,10551530.6633
28,2012,16253744.92
28,2013,16543990.365
28,2014,17234774.5241
28,2015,20897672.04
28,2016,21478162.93
28,2017,21478162.93
28,2018,21478162.93
28,2019,22639144.71
28,2030,11957322.8664
28,2050,13394148.1124
29,1961,75761.225
29,1962,78874.7
29,1963,80950.35
29,1964,89252.95
29,1965,96517.725
29,1966,97555.55
29,1967,102744.675
29,1968,104820.325
29,1969,126614.65
29,1970,121425.525
29,1971,127652.475
29,1972,135955.075
29,1973,141144.2
29,1974,142182.025
29,1975,146333.325
29,1976,145295.5
29,1977,148408.975
29,1978,149446.8
29,1979,152560.275
29,1980,124539
29,1981,96517.725
29,1982,98593.375
29,1983,93404.25
29,1984,94442.075
29,1985,86139.475
29,1986,108971.625
29,1987,96517.725
29,1988,97555.55
29,1989,96517.725
29,1990,98593.375
29,1991,99631.2
29,1992,104820.325
29,1993,105858.15
29,1994,91328.6
29,1995,79912.525
29,1996,75761.225
29,1997,70572.1
29,1998,78874.7
29,1999,68185.1025
29,2000,55004.725
29,2001,57080.375
29,2002,57080.375
29,2003,43588.65
29,2004,42550.825
29,2005,47739.95
29,2006,35286.05
29,2007,57080.375
29,2008,77525.5275
29,2009,74723.4
29,2010,83026
29,2011,103782.5
29,2012,93404.25
29,2013,103782.5
29,2014,119349.875
29,2015,117872.0122
29,2016,160862.875
29,2017,136992.9
29,2018,153942.6579
29,2019,113235.0101
29,2030,70073.944
29,2050,99287.6799
299,1994,5087.6682
299,1995,5408.7735
299,1996,5797.4009
299,1997,6129.0097
299,1998,6252.05
299,1999,6503.6325
299,2000,7229.8706
299,2001,8098.6555
299,2002,9131.4941
299,2003,9634.6591
299,2004,9640.6611
299,2005,10025.7874
299,2006,10426.9189
299,2007,9370.5725
299,2008,9710.1839
299,2009,9503.116
299,2010,10460.4299
299,2011,12872.2207
299,2012,9796.2121
299,2013,11123.1472
299,2014,11974.4263
299,2015,10577.9684
299,2016,7000.2953
299,2017,7002.296
299,2018,9382.0763
299,2019,9201.0169
299,2030,11766.3581
299,2050,13797.5241
3,1961,1272533.9686
3,1962,1329285.0547
3,1963,1405680.7475
3,1964,1511543.3504
3,1965,1655603.7997
3,1966,1712354.8858
3,1967,1796390.1478
3,1968,1653421.0656
3,1969,1753826.8333
3,1970,1737456.3277
3,1971,1691618.912
3,1972,1691618.912
3,1973,1724359.9232
3,1974,1811669.2864
3,1975,1817126.1216
3,1976,1866237.6384
3,1977,2073597.376
3,1978,2248216.1024
3,1979,2345347.769
3,1980,2411921.1584
3,1981,2549433.4054
3,1982,2563621.177
3,1983,2573443.4803
3,1984,2619280.896
3,1985,2426108.9299
3,1986,2553798.8736
3,1987,2760067.2442
3,1988,3015447.1315
3,1989,3113670.1651
3,1990,3099482.3936
3,1991,3307933.4982
3,1992,3442171.6442
3,1993,3665901.8874
3,1994,4923156.7174
3,1995,5129425.088
3,1996,5325871.1552
3,1997,4714705.6128
3,1998,4616482.5792
3,1999,4714705.6128
3,2000,4889324.3392
3,2001,4812928.6464
3,2002,4747446.624
3,2003,4834755.9872
3,2004,4747446.624
3,2005,4692878.272
3,2006,4583741.568
3,2007,4321813.4784
3,2008,3928921.344
3,2009,3852525.6512
3,2010,3874352.992
3,2011,3863439.3216
3,2012,3903208.7365
3,2013,3886641.7849
3,2014,3906712.0247
3,2015,3897271.6998
3,2016,3872956.0422
3,2017,3811130.0994
3,2018,3739929.3137
3,2019,3453369.07
3,2030,4554722.1184
3,2050,4654844.1307
32,1961,48155.08
32,1962,48258.8625
32,1963,51060.99
32,1964,44107.5625
32,1965,47947.515
32,1966,51995.0325
32,1967,51060.99
32,1968,52410.1625
32,1969,58014.4175
32,1970,96517.725
32,1971,103782.5
32,1972,96517.725
32,1973,96517.725
32,1974,99631.2
32,1975,107933.8
32,1976,114160.75
32,1977,121114.1775
32,1978,124539
32,1979,160862.875
32,1980,190959.8
32,1981,196148.925
32,1982,182242.07
32,1983,178038.8788
32,1984,184732.85
32,1985,215348.6875
32,1986,220797.2688
32,1987,226349.6325
32,1988,231953.8875
32,1989,237765.7075
32,1990,243733.2013
32,1991,243888.875
32,1992,244926.7
32,1993,249078
32,1994,254267.125
32,1995,259456.25
32,1996,252591.0376
32,1997,257483.3447
32,1998,262141.1033
32,1999,264645.375
32,2000,269834.5
32,2001,301676.0088
32,2002,264645.375
32,2003,269834.5
32,2004,275023.625
32,2005,280212.75
32,2006,310097.9587
32,2007,310170.6065
32,2008,271150.4621
32,2009,269301.0579
32,2010,321725.75
32,2011,334179.65
32,2012,337293.125
32,2013,337293.125
32,2014,338330.95
32,2015,313009.0578
32,2016,302238.51
32,2017,301806.7748
32,2018,301844.1365
32,2019,301881.4982
32,2030,424127.9428
32,2050,545867.9287
33,1961,31452674.9163
33,1962,31123068.406
33,1963,30691315.4692
33,1964,30601805.714
33,1965,30380663.9659
33,1966,28183989.2681
33,1967,28121858.9674
33,1968,27578482.1007
33,1969,27237291.975
33,1970,26889783.5137
33,1971,23772737.9214
33,1972,23307287.1944
33,1973,22319520.7195
33,1974,21777196.9087
33,1975,21503402.3634
33,1976,21303321.7342
33,1977,20787324.3219
33,1978,20081776.8399
33,1979,19218270.9663
33,1980,18670681.8758
33,1981,18575906.8409
33,1982,18744395.7918
33,1983,18281051.1767
33,1984,17680809.289
33,1985,17038445.1636
33,1986,16290775.4438
33,1987,15089238.6124
33,1988,14827027.6825
33,1989,14679599.8504
33,1990,14458458.1023
33,1991,13985635.9838
33,1992,13505442.4736
33,1993,12873608.9076
33,1994,12884139.467
33,1995,13109493.4389
33,1996,13028408.1312
33,1997,12964171.7187
33,1998,12468182.3694
33,1999,12180698.0968
33,2000,11619419.279
33,2001,11488840.3421
33,2002,11414073.3701
33,2003,11220311.0765
33,2004,11108687.1465
33,2005,10966524.5942
33,2006,10731693.1188
33,2007,10504233.035
33,2008,10369441.8743
33,2009,10168308.1891
33,2010,10174626.5247
33,2011,10168308.1891
33,2012,10092488.1612
33,2013,10114602.336
33,2014,10101965.6647
33,2015,9957697.0004
33,2016,9937688.9375
33,2017,9951378.6648
33,2018,10238862.9373
33,2019,10295727.9582
33,2030,11617418.4727
33,2050,12059322.8688
35,1961,1452.955
35,1962,1504.8463
35,1963,1660.52
35,1964,1556.7375
35,1965,1556.7375
35,1966,1556.7375
35,1967,1660.52
35,1968,1712.4113
35,1969,1712.4113
35,1970,1660.52
35,1971,1452.955
35,1972,1816.1938
35,1973,1504.8463
35,1974,1297.2813
35,1975,1141.6075
35,1976,1120.851
35,1977,1162.364
35,1978,1245.39
35,1979,1245.39
35,1980,1349.1725
35,1981,1504.8463
35,1982,1297.2813
35,1983,985.9338
35,1984,1556.7375
35,1985,2283.215
35,1986,2802.1275
35,1987,3061.5838
35,1988,4255.0825
35,1989,4410.7563
35,1990,4514.5387
35,1991,3839.9525
35,1992,4141.9596
35,1993,4218.7586
35,1994,4295.5577
35,1995,4410.7563
35,1996,8347.2265
35,1997,8354.4913
35,1998,8562.0562
35,1999,8562.0562
35,2000,8302.6
35,2001,6703.3117
35,2002,8717.73
35,2003,6790.489
35,2004,8873.4038
35,2005,10897.1625
35,2006,8205.0445
35,2007,7350.9145
35,2008,7846.9948
35,2009,7867.7513
35,2010,7361.2927
35,2011,6629.6261
35,2012,6647.2691
35,2013,6658.6852
35,2014,7065.5126
35,2015,7080.0422
35,2016,7095.6095
35,2017,8718.7678
35,2018,8712.5409
35,2019,8731.2217
35,2030,10577.5124
35,2050,14060.4531
351,1961,2940517.2377
351,1962,3058710.9878
351,1963,3121972.885
351,1964,3180271.585
351,1965,3244137.1928
351,1966,3246424.3269
351,1967,3132694.5517
351,1968,2959139.3854
351,1969,2846831.8129
351,1970,2965008.1483
351,1971,3174931.0689
351,1972,3336191.4381
351,1973,3474446.9534
351,1974,3737687.9622
351,1975,3934555.6426
351,1976,4124910.2153
351,1977,4210857.6964
351,1978,4123337.0849
351,1979,2912015.135
351,1980,3908329.0642
351,1981,4241391.5172
351,1982,4943419.7849
351,1983,5730298.4059
351,1984,7990370.0272
351,1985,9753756.2283
351,1986,11076265.4034
351,1987,12994927.1126
351,1988,13382503.4652
351,1989,15172981.1761
351,1990,16152878.823
351,1991,17805344.8248
351,1992,19511070.8658
351,1993,19836662.4011
351,1994,20721527.8843
351,1995,22650557.1609
351,1996,24604286.3248
351,1997,26313222.4804
351,1998,27053046.5099
351,1999,27541837.254
351,2000,28248283.0573
351,2001,28752990.8617
351,2002,33245729.1294
351,2003,40271886.3736
351,2004,52195012.5216
351,2005,64635686.9325
351,2006,71593189.5191
351,2007,73387423.0061
351,2008,71911925.457
351,2009,71067032.5764
351,2010,72040022.3817
351,2011,71384799.0945
351,2012,70861776.8026
351,2013,70582845.1251
351,2014,72912674.3366
351,2015,68841128.6489
351,2016,73826128.9962
351,2017,69743780.373
351,2018,33280970.7313
351,2019,33352910.9673
351,2030,81233215.9723
351,2050,83677291.5959
37,1961,20912.1738
37,1962,20964.065
37,1963,21534.8688
37,1964,22313.2375
37,1965,23351.0625
37,1966,23766.1925
37,1967,34248.225
37,1968,37361.7
37,1969,39229.785
37,1970,42343.26
37,1971,44834.04
37,1972,47947.515
37,1973,51060.99
37,1974,53551.77
37,1975,54485.8125
37,1976,65382.975
37,1977,72647.75
37,1978,83908.1513
37,1979,113330.49
37,1980,122774.6975
37,1981,125991.955
37,1982,134917.25
37,1983,177468.075
37,1984,169165.475
37,1985,176430.25
37,1986,183695.025
37,1987,190959.8
37,1988,199054.835
37,1989,207149.87
37,1990,215452.47
37,1991,222094.55
37,1992,224170.2
37,1993,226245.85
37,1994,221728.1978
37,1995,225780.9044
37,1996,228321.5
37,1997,238699.75
37,1998,238387.3647
37,1999,243888.875
37,2000,247094.7164
37,2001,249078
37,2002,258155.8553
37,2003,264645.375
37,2004,269834.5
37,2005,275023.625
37,2006,269834.5
37,2007,285401.875
37,2008,280212.75
37,2009,285401.875
37,2010,290591
37,2011,311347.5
37,2012,300969.25
37,2013,300969.25
37,2014,321027.2938
37,2015,326209.154
37,2016,331323.5556
37,2017,335179.0755
37,2018,340000.8104
37,2019,344806.978
37,2030,334459.8628
37,2050,410827.1776
38,1961,412105.3013
38,1962,367176.5279
38,1963,452386.2706
38,1964,481610.1138
38,1965,543490.9783
38,1966,485300.4703
38,1967,490716.7114
38,1968,475710.5011
38,1969,462820.5909
38,1970,399339.3326
38,1971,408727.897
38,1972,405334.9999
38,1973,427365.5916
38,1974,423879.7385
38,1975,431269.7471
38,1976,446793.4129
38,1977,428155.7183
38,1978,383769.1887
38,1979,406822.2972
38,1980,405753.3023
38,1981,419789.6708
38,1982,412771.4866
38,1983,415746.0812
38,1984,425041.6895
38,1985,435313.3367
38,1986,438985.102
38,1987,432400.7128
38,1988,444949.784
38,1989,411485.5941
38,1990,503202.2626
38,1991,500413.5802
38,1992,513737.2854
38,1993,533412.9896
38,1994,546271.9144
38,1995,549060.5969
38,1996,530314.4535
38,1997,514047.139
38,1998,339754.4834
38,1999,343472.7267
38,2000,330923.6555
38,2001,332472.9235
38,2002,320868.9058
38,2003,328134.973
38,2004,334719.3622
38,2005,344402.2875
38,2006,355061.2517
38,2007,369670.8494
38,2008,386263.5102
38,2009,368230.0301
38,2010,385364.9348
38,2011,389625.4219
38,2012,434182.371
38,2013,473967.5745
38,2014,456089.0212
38,2015,466546.5806
38,2016,440611.8334
38,2017,458970.6598
38,2018,510297.9103
38,2019,501172.7215
38,2030,518208.473
38,2050,714528.6217
39,1961,428621.725
39,1962,434848.675
39,1963,441075.625
39,1964,447302.575
39,1965,453529.525
39,1966,467021.25
39,1967,473248.2
39,1968,480512.975
39,1969,467021.25
39,1970,467021.25
39,1971,467021.25
