geo,year,gu_all_animals_manure_applied_to_soils_that_volatilises_n_content
228,1972,1022745304.1275
228,1973,1024903748.1021
228,1974,1053944722.1831
228,1975,1083101672.7856
228,1976,1058519917.1499
228,1977,1071507837.7819
228,1978,1106211984.2208
228,1979,1127872823.4482
228,1980,1139941473.3281
228,1981,1141561026.7335
228,1982,1149652697.3444
228,1983,1165665024.4907
228,1984,1188528678.5691
228,1985,1193193038.1647
228,1986,1190921010.6541
228,1987,1200401720.5818
228,1988,1171703708.0187
228,1989,1182113768.923
228,1990,1168747361.3283
228,1991,1141063792.7158
229,1961,119261029.4605
229,1962,114464003.6999
229,1963,114010390.697
229,1964,114685957.4728
229,1965,117651925.7637
229,1966,117903534.4232
229,1967,118558611.3091
229,1968,118147062.8917
229,1969,119641899.5543
229,1970,122527348.7512
229,1971,124142553.0618
229,1972,128683918.6692
229,1973,135990855.7475
229,1974,138238233.85
229,1975,133439439.3296
229,1976,130271835.6025
229,1977,124938970.6667
229,1978,124117794.7056
229,1979,124796926.5987
229,1980,123089781.4071
229,1981,121741548.3381
229,1982,123072796.6782
229,1983,124014128.8566
229,1984,123592130.3628
229,1985,122029007.7297
229,1986,125364069.3874
229,1987,125152321.6533
229,1988,123680875.0859
229,1989,123031037.235
229,1990,123570543.1381
229,1991,122525373.7359
229,1992,121988595.4449
229,1993,122222496.0205
229,1994,123223692.0263
229,1995,121578854.1678
229,1996,122343159.3924
229,1997,123014523.8042
229,1998,121373168.1192
229,1999,119096801.3566
229,2000,116603461.5018
229,2001,111107279.9342
229,2002,107539282.2391
229,2003,106724114.1413
229,2004,106691882.7341
229,2005,105913124.6655
229,2006,104286775.229
229,2007,101251367.6846
229,2008,99621554.0033
229,2009,97858396.1263
229,2010,97526204.7344
229,2011,96619816.5017
229,2012,96318349.0129
229,2013,97264539.2064
229,2014,98114498.2691
229,2015,98917515.4024
229,2016,100190814.184
229,2017,101293479.3674
229,2018,100995105.1192
229,2019,99913394.5737
229,2030,100146739.5443
229,2050,93742049.2243
23,1961,71992.1926
23,1962,71673.4107
23,1963,71009.7042
23,1964,73808.9804
23,1965,77356.9792
23,1966,80310.8644
23,1967,77311.9351
23,1968,77835.9849
23,1969,80342.602
23,1970,83528.0493
23,1971,90461.6353
23,1972,95251.7961
23,1973,95930.4029
23,1974,94775.5569
23,1975,100450.225
23,1976,98333.7258
23,1977,99605.867
23,1978,97500.6982
23,1979,99259.527
23,1980,98612.5433
23,1981,101463.9795
23,1982,108803.1584
23,1983,125215.2248
23,1984,135990.1574
23,1985,142036.7879
23,1986,151292.1131
23,1987,158061.5702
23,1988,157714.6655
23,1989,110725.0894
23,1990,138657.5942
23,1991,157972.4667
23,1992,183496.6076
23,1993,158068.9696
23,1994,144534.3084
23,1995,139829.9098
23,1996,154765.5196
23,1997,132545.4628
23,1998,134048.7953
23,1999,146708.6016
23,2000,141221.556
23,2001,172395.3965
23,2002,182512.4728
23,2003,167171.7216
23,2004,170990.2789
23,2005,145835.3922
23,2006,146896.6144
23,2007,149234.104
23,2008,150130.9834
23,2009,166422.1168
23,2010,168977.4527
23,2011,176333.8626
23,2012,194213.3421
23,2013,192761.7359
23,2014,193371.5811
23,2015,199681.6644
23,2016,203897.8376
23,2017,212418.7387
23,2018,197551.1979
23,2019,200774.478
23,2030,257046.3315
23,2050,416822.0183
230,1992,217986029.1366
230,1993,203723749.5015
230,1994,194812164.7973
230,1995,176808351.1675
230,1996,159667754.8669
230,1997,138981494.4204
230,1998,117999378.8342
230,1999,111922276.7216
230,2000,104184615.2467
230,2001,91813904.6569
230,2002,94089074.5347
230,2003,95903784.0448
230,2004,82727386.8687
230,2005,76566819.1189
230,2006,75429583.5768
230,2007,74931483.817
230,2008,69111896.5853
230,2009,65072706.8173
230,2010,66264724.0796
230,2011,65847932.2455
230,2012,64464584.4845
230,2013,66929194.5009
230,2014,65956789.9084
230,2015,60962736.6794
230,2016,58447144.1357
230,2017,57128046.1278
230,2018,55469072.209
230,2019,54471857.1773
230,2030,80201525.9443
230,2050,81346083.0086
231,1961,417504734.4624
231,1962,418103261.8689
231,1963,417448845.6772
231,1964,417499320.6255
231,1965,411492417.3203
231,1966,403117880.3797
231,1967,408500303.2115
231,1968,398230857.6852
231,1969,397222544.596
231,1970,397480325.3337
231,1971,408679057.9427
231,1972,409688166.136
231,1973,406311485.4248
231,1974,411707790.4953
231,1975,405094587.5561
231,1976,403359804.854
231,1977,403003420.459
231,1978,401119403.4815
231,1979,408817383.4758
231,1980,418533488.4907
231,1981,423884314.8218
231,1982,418748034.2485
231,1983,415968349.3706
231,1984,415587389.7736
231,1985,418025106.3901
231,1986,420049359.9317
231,1987,427863362.8042
231,1988,429329647.4319
231,1989,435144109.6975
231,1990,443428880.4859
231,1991,450648586.8231
231,1992,456229582.7078
231,1993,459974564.3414
231,1994,466395386.7801
231,1995,472155538.5632
231,1996,477431797.0636
231,1997,481596358.615
231,1998,475755199.9175
231,1999,471636805.0806
231,2000,476448791.7062
231,2001,479318385.6857
231,2002,482874875.9507
231,2003,479634772.1457
231,2004,476888271.1755
231,2005,478281234.3631
231,2006,484249490.959
231,2007,489794872.3679
231,2008,498017591.2855
231,2009,477769642.5114
231,2010,477585676.9004
231,2011,478293243.6782
231,2012,478607667.6741
231,2013,472923222.5425
231,2014,476382611.5381
231,2015,477525698.8014
231,2016,485052529.1799
231,2017,489810055.1637
231,2018,490776060.5681
231,2019,490754129.4344
231,2030,542616307.5295
231,2050,579221557.0962
233,1961,1062390.2719
233,1962,1062001.4843
233,1963,1084149.062
233,1964,1201437.2081
233,1965,1338831.79
233,1966,1415469.7438
233,1967,1408695.9854
233,1968,1428995.4023
233,1969,1488614.4518
233,1970,1540430.264
233,1971,1621768.9062
233,1972,1509630.4748
233,1973,1368293.4804
233,1974,1394510.7805
233,1975,1521378.5541
233,1976,1553452.2668
233,1977,1614925.8657
233,1978,1677253.7131
233,1979,1748394.0372
233,1980,1808325.0841
233,1981,2080728.4438
233,1982,2294699.3938
233,1983,2495270.6856
233,1984,2705610.6025
233,1985,2915932.2844
233,1986,3002506.8028
233,1987,3144886.2288
233,1988,3259050.8324
233,1989,3376193.331
233,1990,3460275.5756
233,1991,3697547.7628
233,1992,3916273.9732
233,1993,4152818.9232
233,1994,4410068.3827
233,1995,4692601.0735
233,1996,4994430.3446
233,1997,5329386.8581
233,1998,5690055.2561
233,1999,6082561.7623
233,2000,6509976.7634
233,2001,6975050.0182
233,2002,7483034.0007
233,2003,8598217.8758
233,2004,8782245.8739
233,2005,8987641.0825
233,2006,9211320.0219
233,2007,9425233.4154
233,2008,9668866.7565
233,2009,9886911.8936
233,2010,10117350.4627
233,2011,10333572.1415
233,2012,10427334.6618
233,2013,10779273.8726
233,2014,10917560.7831
233,2015,11350296.1217
233,2016,11625086.633
233,2017,11864952.4876
233,2018,12113074.4425
233,2019,12371743.1683
233,2030,18192994.2333
233,2050,27646421.7966
234,1961,5894056.0712
234,1962,5919961.4549
234,1963,5968289.8979
234,1964,5760922.3591
234,1965,5802804.3033
234,1966,5266847.2424
234,1967,4780044.8462
234,1968,5106900.3369
234,1969,5539336.2913
234,1970,5548859.0153
234,1971,5269625.9251
234,1972,5292424.7202
234,1973,5186718.6978
234,1974,5627009.4268
234,1975,5407303.4893
234,1976,5223291.5446
234,1977,5450271.8737
234,1978,5305789.8271
234,1979,5428942.2184
234,1980,6155639.201
234,1981,6461491.4775
234,1982,6546616.3221
234,1983,6269570.4627
234,1984,5841319.1346
234,1985,5849214.7185
234,1986,6104352.1555
234,1987,6304703.6512
234,1988,6083985.1049
234,1989,6105254.6799
234,1990,6094412.9404
234,1991,6160761.0779
234,1992,6259005.3781
234,1993,6712718.3462
234,1994,6873931.0132
234,1995,7121038.8167
234,1996,7387837.2739
234,1997,7619445.9278
234,1998,8317626.379
234,1999,8316692.9066
234,2000,7168057.4138
234,2001,7292648.8442
234,2002,7249302.7288
234,2003,7276555.9361
234,2004,7253151.4427
234,2005,7788186.1531
234,2006,7996941.2079
234,2007,7552004.7477
234,2008,7662539.1835
234,2009,7349429.3687
234,2010,7676920.4059
234,2011,7951238.446
234,2012,7642776.5192
234,2013,7930989.6975
234,2014,7760331.8958
234,2015,8621100.7138
234,2016,8382742.5107
234,2017,8214946.3189
234,2018,8009074.8478
234,2019,8016174.7542
234,2030,8457148.325
234,2050,8981987.2413
235,1992,25670387.2655
235,1993,25937798.0246
235,1994,26267364.2271
235,1995,26178261.5107
235,1996,24647020.7503
235,1997,23695772.0063
235,1998,24137741.5449
235,1999,24367554.8012
235,2000,24666796.4641
235,2001,24966012.5307
235,2002,25227383.962
235,2003,25569102.4812
235,2004,27976997.2108
235,2005,29475211.6453
235,2006,31223126.8255
235,2007,32715319.8034
235,2008,34487835.1175
235,2009,37043311.3805
235,2010,39432498.7146
235,2011,42131377.7984
235,2012,44373759.5551
235,2013,45978210.1965
235,2014,48133335.8592
235,2015,49617459.1603
235,2016,55686323.4631
235,2017,57186344.6668
235,2018,58911339.0982
235,2019,59904767.4493
235,2030,38188572.2012
235,2050,42648691.3095
236,1961,9366110.6313
236,1962,9659423.6266
236,1963,9869269.6561
236,1964,10279059.1527
236,1965,10737374.5431
236,1966,10824028.7188
236,1967,10936265.807
236,1968,11326297.391
236,1969,11885763.3797
236,1970,12655214.4466
236,1971,13035323.414
236,1972,13706990.0355
236,1973,13436420.6554
236,1974,14884234.7709
236,1975,15049352.531
236,1976,14637155.5711
236,1977,15047358.8742
236,1978,15459706.959
236,1979,16710819.0103
236,1980,17425987.51
236,1981,17361152.6549
236,1982,18305121.096
236,1983,19633762.8756
236,1984,20461827.6877
236,1985,20768302.7436
236,1986,21180071.252
236,1987,21840621.4019
236,1988,22672093.7195
236,1989,20710526.3172
236,1990,19806963.2989
236,1991,20329690.9011
236,1992,21354888.6332
236,1993,22824964.3261
236,1994,23750422.3137
236,1995,22687223.7625
236,1996,23061511.728
236,1997,22890586.353
236,1998,23664876.5328
236,1999,23218051.549
236,2000,23805506.1045
236,2001,24735980.0907
236,2002,24910584.9839
236,2003,22588273.1982
236,2004,22942321.0132
236,2005,24335354.0896
236,2006,24940369.7274
236,2007,26726549.7386
236,2008,30486292.6607
236,2009,30474842.1917
236,2010,29371474.3392
236,2011,30808729.0365
236,2012,33107041.7144
236,2013,30979923.9444
236,2014,31776343.6682
236,2015,33282726.2013
236,2016,31747373.6092
236,2017,31299033.0907
236,2018,30441695.2044
236,2019,26243720.28
236,2030,34315500.8919
236,2050,40102166.5564
237,1961,17902130.108
237,1962,18225168.0105
237,1963,19829712.2136
237,1964,19709695.4052
237,1965,19897043.8944
237,1966,19660465.6272
237,1967,19277143.8573
237,1968,19541774.2602
237,1969,19728341.9807
237,1970,19768153.5288
237,1971,19880951.2961
237,1972,20333101.5548
237,1973,21454832.9139
237,1974,22099100.2888
237,1975,18359397.4099
237,1976,17127747.4276
237,1977,18942198.4542
237,1978,19132374.9691
237,1979,19488677.3733
237,1980,20348299.5624
237,1981,21427666.1037
237,1982,22592560.253
237,1983,23886846.071
237,1984,25339309.406
237,1985,26048154.2924
237,1986,27132606.2681
237,1987,27822628.2627
237,1988,28061972.6746
237,1989,29264112.7613
237,1990,29205114.7759
237,1991,29395407.7555
237,1992,31553164.3549
237,1993,33208008.8546
237,1994,34308541.058
237,1995,35429091.2681
237,1996,37030441.117
237,1997,38267328.7751
237,1998,39217877.5566
237,1999,40301800.397
237,2000,42714386.7347
237,2001,44028211.4597
237,2002,45886038.4237
237,2003,49196686.348
237,2004,49391705.572
237,2005,52072589.272
237,2006,53616103.0384
237,2007,55052369.4378
237,2008,55079424.5767
237,2009,56172487.3076
237,2010,55355207.24
237,2011,56682356.9597
237,2012,54437513.1889
237,2013,53285935.882
237,2014,54307532.922
237,2015,56214484.9482
237,2016,58337923.1309
237,2017,58778711.5561
237,2018,60544066.5064
237,2019,58629725.4064
237,2030,78749536.5051
237,2050,110270042.6038
238,1993,9254256.6223
238,1994,9797138.8492
238,1995,9363284.9977
238,1996,9785903.874
238,1997,10211111.2625
238,1998,11053347.7444
238,1999,10953617.7493
238,2000,10217084.5059
238,2001,11300952.4845
238,2002,11596168.1608
238,2003,11407729.5617
238,2004,11597269.9454
238,2005,11210408.503
238,2006,13076881.8652
238,2007,14771198.9869
238,2008,17270486.6507
238,2009,19447550.0297
238,2010,20944574.8007
238,2011,20559070.8216
238,2012,21147697.5891
238,2013,21943258.8982
238,2014,22798217.9616
238,2015,23026461.8736
238,2016,23856605.5382
238,2017,24248443.4873
238,2018,21568439.9241
238,2019,21839948.9364
238,2030,16133809.0807
238,2050,19656541.5555
244,1961,80646.9575
244,1962,80563.3327
244,1963,89695.8277
244,1964,90898.0213
244,1965,90867.6497
244,1966,93418.2849
244,1967,96689.1623
244,1968,99133.157
244,1969,100807.8944
244,1970,103632.064
244,1971,103070.8774
244,1972,103005.1455
244,1973,103076.3134
244,1974,107081.191
244,1975,112312.9509
244,1976,114234.7857
244,1977,116088.3892
244,1978,119560.3264
244,1979,120200.7642
244,1980,137080.184
244,1981,156236.2357
244,1982,176663.2192
244,1983,187304.3734
244,1984,203535.662
244,1985,226840.6471
244,1986,258167.1651
244,1987,281644.139
244,1988,281678.5527
244,1989,273917.1019
244,1990,270661.0995
244,1991,265686.0405
244,1992,259559.8547
244,1993,264658.7984
244,1994,266669.1287
244,1995,256613.5177
244,1996,257624.2597
244,1997,258084.383
244,1998,259541.8184
244,1999,257754.7093
244,2000,261853.3897
244,2001,302681.2355
244,2002,305482.7624
244,2003,306445.8115
244,2004,307897.2603
244,2005,309369.1647
244,2006,303970.0438
244,2007,281875.1762
244,2008,273369.1381
244,2009,238451.0404
244,2010,273090.9569
244,2011,277133.1796
244,2012,279751.5291
244,2013,283272.56
244,2014,284287.272
244,2015,284763.443
244,2016,285927.7924
244,2017,289345.1288
244,2018,287905.0819
244,2019,288360.7482
244,2030,471813.5178
244,2050,688151.4953
248,1961,58874714.2932
248,1962,58805573.2981
248,1963,55005073.4574
248,1964,55080622.4848
248,1965,56921992.2865
248,1966,57063979.3985
248,1967,59547500.0296
248,1968,59934058.7218
248,1969,56257520.0019
248,1970,55789714.25
248,1971,58724582.9906
248,1972,58963989.3677
248,1973,61078039.7099
248,1974,65235103.8517
248,1975,67498458.8103
248,1976,67436753.0966
248,1977,66933277.602
248,1978,68213685.0052
248,1979,66567578.8444
248,1980,65713180.8513
248,1981,66710915.8174
248,1982,67936098.5352
248,1983,67718993.0598
248,1984,69088466.8672
248,1985,66753314.4283
248,1986,64952456.1259
248,1987,65967639.8131
248,1988,64539610.2054
248,1989,61873198.6239
248,1990,60916748.0085
248,1991,59690103.6464
249,1961,686783.4849
249,1962,681557.6906
249,1963,671211.3445
249,1964,676247.0877
249,1965,683618.7463
249,1966,655900.2302
249,1967,648848.9015
249,1968,545421.9894
249,1969,496221.2965
249,1970,476553.4618
249,1971,498181.6108
249,1972,519195.8021
249,1973,478141.9855
249,1974,521335.454
249,1975,546051.182
249,1976,481140.8924
249,1977,504044.6801
249,1978,521051.4232
249,1979,539408.7669
249,1980,558881.7571
249,1981,595572.2999
249,1982,621750.1771
249,1983,664319.3285
249,1984,738736.0637
249,1985,801921.6574
249,1986,902491.879
249,1987,936816.7216
249,1988,1059537.8025
249,1989,913490.0764
249,1990,947199.5312
249,1991,879630.9179
249,1992,994288.9641
249,1993,1061456.5014
249,1994,1079316.959
249,1995,1015208.1473
249,1996,1103313.4513
249,1997,1108651.5616
249,1998,1189433.9578
249,1999,1210864.514
249,2000,1271573.9952
249,2001,1409714.0084
249,2002,1419806.2955
249,2003,1693865.1441
249,2004,1721026.8807
249,2005,1747645.6939
249,2006,1796545.9
249,2007,1914150.2967
249,2008,2000340.3152
249,2009,2042320.3612
249,2010,2101123.5773
249,2011,2124846.5251
249,2012,2181811.0054
249,2013,2225471.4929
249,2014,2263366.9874
249,2015,2274108.7028
249,2016,2266668.198
249,2017,2255875.1824
249,2018,2183139.4766
249,2019,2198206.3372
249,2030,3176919.3052
249,2050,5018726.759
25,1961,35768.1178
25,1962,37160.9501
25,1963,39076.2916
25,1964,40639.2256
25,1965,43246.0143
25,1966,44353.9232
25,1967,46718.8965
25,1968,50283.1361
25,1969,53904.0864
25,1970,58489.3532
25,1971,62313.0931
25,1972,66624.4519
25,1973,70447.9881
25,1974,74945.2957
25,1975,77064.9015
25,1976,79583.296
25,1977,81734.0209
25,1978,83441.5752
25,1979,83191.9593
25,1980,84935.8522
25,1981,86458.3231
25,1982,87908.064
25,1983,88328.7852
25,1984,88209.1061
25,1985,89649.9841
25,1986,88791.7563
25,1987,86184.1148
25,1988,87092.1461
25,1989,87266.7636
25,1990,88473.4245
25,1991,88914.83
25,1992,90146.6769
25,1993,92252.6501
25,1994,90711.1568
25,1995,90664.1218
25,1996,91185.6606
25,1997,91880.3067
25,1998,91960.0684
25,1999,90043.4708
25,2000,90463.8467
25,2001,94467.2331
25,2002,95375.7731
25,2003,96093.5266
25,2004,97762.948
25,2005,98379.9106
25,2006,98799.806
25,2007,100316.7966
25,2008,101455.2979
25,2009,102415.3579
25,2010,100739.6559
25,2011,100123.7325
25,2012,100568.7036
25,2013,101336.6577
25,2014,102398.7957
25,2015,101706.9321
25,2016,100941.4444
25,2017,101955.4141
25,2018,101201.4122
25,2019,101375.9288
25,2030,158276.378
25,2050,231048.2447
250,1961,1622928.422
250,1962,1637225.6426
250,1963,1653038.26
250,1964,1671014.9202
250,1965,1709927.6634
250,1966,1774051.7986
250,1967,1867943.9442
250,1968,1949776.4197
250,1969,2013908.7556
250,1970,2195994.7396
250,1971,2243648.4507
250,1972,2284976.2893
250,1973,2328975.5013
250,1974,2375440.392
250,1975,2415625.9363
250,1976,2445698.4049
250,1977,2461848.3625
250,1978,2449686.3597
250,1979,2472191.0888
250,1980,2491111.9952
250,1981,2511841.491
250,1982,2531391.8478
250,1983,2550176.2396
250,1984,2568389.161
250,1985,2734659.7065
250,1986,2925273.4332
250,1987,3130748.5194
250,1988,3351941.9953
250,1989,3589931.0428
250,1990,3847617.1607
250,1991,3828093.8346
250,1992,4027700.6857
250,1993,4061714.7141
250,1994,4108050.3193
250,1995,3858111.5687
250,1996,3973143.2274
250,1997,3961974.9865
250,1998,4045374.6656
250,1999,3847773.8666
250,2000,3684244.1162
250,2001,3521346.0294
250,2002,3366754.2339
250,2003,3374028.8122
250,2004,3380599.0573
250,2005,3387474.973
250,2006,3395978.0403
250,2007,3403512.0349
250,2008,3412072.4289
250,2009,3418498.7353
250,2010,3448818.3188
250,2011,3462756.6845
250,2012,3493681.5658
250,2013,3512533.6388
250,2014,3521887.7131
250,2015,3538179.0902
250,2016,3518793.5038
250,2017,3505842.9735
250,2018,3522169.8818
250,2019,3542355.8596
250,2030,5868430.1397
250,2050,10563649.5885
251,1961,574487.1768
251,1962,564234.0145
251,1963,536149.6779
251,1964,563305.7836
251,1965,587626.2853
251,1966,647849.533
251,1967,691642.9413
251,1968,703585.4847
251,1969,760530.6445
251,1970,768191.061
251,1971,776187.4792
251,1972,923251.0012
251,1973,997204.5784
251,1974,1057348.8133
251,1975,1160911.5342
251,1976,1265593.0959
251,1977,1384985.4402
251,1978,1408562.1907
251,1979,1360591.0803
251,1980,1427852.1285
251,1981,1416454.9176
251,1982,1488154.3406
251,1983,1293627.9517
251,1984,1155854.0439
251,1985,1259959.7297
251,1986,1306459.3771
251,1987,1352452.0668
251,1988,1397682.9581
251,1989,1670516.4584
251,1990,1719813.7678
251,1991,1773379.2991
251,1992,1793147.7959
251,1993,1836928.4879
251,1994,1793279.4187
251,1995,1774314.5976
251,1996,1821957.0543
251,1997,1850418.9128
251,1998,1917834.1863
251,1999,1989454.9909
251,2000,1974379.8468
251,2001,2065164.8016
251,2002,1944386.1624
251,2003,1922534.516
251,2004,1970632.8718
251,2005,2064060.5443
251,2006,2333298.6066
251,2007,2697484.9655
251,2008,3176214.0094
251,2009,3322665.8334
251,2010,3385101.4593
251,2011,3625621.8293
251,2012,5802503.7814
251,2013,4660611.0798
251,2014,4668221.6443
251,2015,4384734.5172
251,2016,4520940.2998
251,2017,4657837.1094
251,2018,4659383.252
251,2019,5020742.3186
251,2030,4148404.6345
251,2050,6656021.824
255,2000,34570024.7913
255,2001,33753333.8988
255,2002,32638451.2759
255,2003,31038011.8631
255,2004,30826840.0122
255,2005,30515467.7095
255,2006,29988286.7209
255,2007,29595928.1167
255,2008,29471294.6922
255,2009,29616262.3921
255,2010,29683626.8648
255,2011,29676407.6256
255,2012,29450172.5344
255,2013,29134331.7853
255,2014,29011999.8369
255,2015,29561820.6042
255,2016,28685578.7924
255,2017,27719923.4647
255,2018,28472122.4545
255,2019,27985081.7541
255,2030,29319284.7842
255,2050,27843485.7904
256,2000,1486349.4218
256,2001,1481822.3711
256,2002,1436522.4631
256,2003,1393640.0119
256,2004,1372694.345
256,2005,1372753.577
256,2006,1347315.8586
256,2007,1393631.5001
256,2008,1413673.7418
256,2009,1421698.9826
256,2010,1444188.5282
256,2011,1415807.1831
256,2012,1392463.8443
256,2013,1431158.3846
256,2014,1458079.9766
256,2015,1487140.4542
256,2016,1507902.8316
256,2017,1529632.0818
256,2018,1467869.6658
256,2019,1465673.1759
256,2030,1316711.7184
256,2050,1228616.211
26,1961,71231.4692
26,1962,68257.129
26,1963,59861.093
26,1964,51014.356
26,1965,49004.2781
26,1966,62627.426
26,1967,64579.8198
26,1968,71727.1916
26,1969,76413.2284
26,1970,82777.3492
26,1971,87923.3877
26,1972,72682.109
26,1973,71164.0381
26,1974,73192.5589
26,1975,79938.3578
26,1976,81266.552
26,1977,86407.635
26,1978,79475.5695
26,1979,87119.8609
26,1980,101303.1958
26,1981,119887.7627
26,1982,133632.4894
26,1983,134492.5931
26,1984,126580.9151
26,1985,149002.0894
26,1986,136378.8687
26,1987,158690.3061
26,1988,131031.88
26,1989,114037.9448
26,1990,140125.8837
26,1991,138054.463
26,1992,153224.7658
26,1993,167858.072
26,1994,168488.6426
26,1995,172595.3491
26,1996,173446.6334
26,1997,229242.0452
26,1998,267575.6664
26,1999,352883.8787
26,2000,424426.4733
26,2001,484823.3151
26,2002,448503.4394
26,2003,506091.3688
26,2004,563496.2723
26,2005,508977.9699
26,2006,576204.4135
26,2007,617560.5264
26,2008,625272.1683
26,2009,618566.1875
26,2010,653233.6603
26,2011,631126.803
26,2012,734318.3958
26,2013,809432.4012
26,2014,732237.0509
26,2015,734979.7641
26,2016,756585.535
26,2017,721324.287
26,2018,772142.5286
26,2019,719391.262
26,2030,1160276.2303
26,2050,2127401.9136
27,1961,26050091.3185
27,1962,27207897.7708
27,1963,26354063.0111
27,1964,26010646.8109
27,1965,27015962.0482
27,1966,26202440.6099
27,1967,25415674.3127
27,1968,25600949.6068
27,1969,24273996.2903
27,1970,23685406.5466
27,1971,25300758.9876
27,1972,27105010.1993
27,1973,26941955.3605
27,1974,26800337.1772
27,1975,28926806.3198
27,1976,30750345.2404
27,1977,30255327.1199
27,1978,30733364.9542
27,1979,31413669.1797
27,1980,32055036.6899
27,1981,31977645.6023
27,1982,32246156.7958
27,1983,32219119.3429
27,1984,32232544.6377
27,1985,31447216.1222
27,1986,30491523.3907
27,1987,30420053.4462
27,1988,29738953.7247
27,1989,29434320.7705
27,1990,28652115.3677
27,1991,26744898.7834
27,1992,22408333.1033
27,1993,17640052.8903
27,1994,14147190.8472
27,1995,13198533.3134
27,1996,13380715.9706
27,1997,11432822.2583
27,1998,11353383.7821
27,1999,12265475.5012
27,2000,11769449.4232
27,2001,10630085.6425
27,2002,9494989.0405
27,2003,10557393.1138
27,2004,10736048.7181
27,2005,10092276.8999
27,2006,9650321.6909
27,2007,9894379.6475
27,2008,9239008.2871
27,2009,8620163.203
27,2010,8114709.1383
27,2011,7935980.9049
27,2012,7823320.8055
27,2013,7386087.045
27,2014,7686186.9946
27,2015,7568465.9177
27,2016,7646882.8487
27,2017,7973090.5635
27,2018,8013051.6227
27,2019,7659648.3892
27,2030,9739727.7444
27,2050,9185868.1183
272,2006,16902321.0247
272,2007,17507164.1
272,2008,16884509.9854
272,2009,16690586.8449
272,2010,16913618.4654
272,2011,15439783.5345
272,2012,15102722.8633
272,2013,14791871.7156
272,2014,15137692.1792
272,2015,15021774.5824
272,2016,14243241.2999
272,2017,14157626.2692
272,2018,13804147.4012
272,2019,14009781.6784
272,2030,18012171.8324
272,2050,18133970.6466
273,2006,1238832.8652
273,2007,1182328.3643
273,2008,1137650.2352
273,2009,1104396.4386
273,2010,1063259.8315
273,2011,950542.8047
273,2012,971892.0993
273,2013,982229.5555
273,2014,1008035.0421
273,2015,1032221.0663
273,2016,1060316.4625
273,2017,1003312.9749
273,2018,965468.9272
273,2019,936776.1678
273,2030,1247169.3629
273,2050,1235873.5996
276,2012,16325072.1718
276,2013,16631064.9965
276,2014,16726177.2516
276,2015,17720696.4008
276,2016,17084127.684
276,2017,17247054.2475
276,2018,17385015.3279
276,2019,17505589.1059
277,2012,10004357.3213
277,2013,10026787.7265
277,2014,10069399.1349
277,2015,10097451.5272
277,2016,10121284.1784
277,2017,10137474.639
277,2018,10266909.3531
277,2019,10981413.1686
28,1961,17456186.9527
28,1962,17651336.4095
28,1963,18905470.6056
28,1964,20447917.2681
28,1965,21342984.1026
28,1966,21045742.2659
28,1967,22009055.0055
28,1968,23145590.6366
28,1969,23090745.2807
28,1970,23806906.2102
28,1971,24514397.7196
28,1972,25034525.9308
28,1973,26408671.2217
28,1974,26474244.9554
28,1975,26993874.899
28,1976,27532659.4677
28,1977,28167921.1083
28,1978,28977149.2522
28,1979,30259072.0245
28,1980,31402217.3347
28,1981,33063367.0938
28,1982,34338888.3358
28,1983,35012625.418
28,1984,35643768.1583
28,1985,36625786.1496
28,1986,36748040.7528
28,1987,37386888.4966
28,1988,38140435.1415
28,1989,34247555.9595
28,1990,34084962.2681
28,1991,34562252.1157
28,1992,35258858.1055
28,1993,35599258.6976
28,1994,35948893.2305
28,1995,36906694.6614
28,1996,38131544.4916
28,1997,38922336.4189
28,1998,39790597.9294
28,1999,40989496.1916
28,2000,42233667.9784
28,2001,43808531.595
28,2002,45393101.7917
28,2003,46125291.0464
28,2004,47560911.2143
28,2005,49093807.3003
28,2006,51040488.9329
28,2007,55433046.1303
28,2008,58155081.3555
28,2009,60519786.7632
28,2010,64029046.1462
28,2011,64644242.9928
28,2012,71184726.5938
28,2013,74439042.5753
28,2014,79210378.5732
28,2015,86833677.6923
28,2016,89038304.6194
28,2017,92666125.9554
28,2018,98140659.7557
28,2019,103926141.5105
28,2030,81479354.9401
28,2050,98338195.1525
29,1961,187306.7496
29,1962,192173.416
29,1963,192814.3964
29,1964,198323.4072
29,1965,217209.8104
29,1966,234896.0619
29,1967,246052.7819
29,1968,281803.368
29,1969,323799.0197
29,1970,315449.1992
29,1971,332405.2997
29,1972,364519.1859
29,1973,380927.1773
29,1974,392559.9771
29,1975,414887.3511
29,1976,459624.9714
29,1977,409678.0902
29,1978,413944.4462
29,1979,429774.715
29,1980,443057.2831
29,1981,387005.2927
29,1982,413646.1813
29,1983,469606.791
29,1984,474230.7243
29,1985,413432.9119
29,1986,493904.8845
29,1987,491509.1597
29,1988,591396.3295
29,1989,526078.8507
29,1990,570410.7709
29,1991,515019.1057
29,1992,590433.6571
29,1993,574212.4755
29,1994,478533.3874
29,1995,482799.5454
29,1996,461217.7461
29,1997,457267.3494
29,1998,538223.3917
29,1999,810545.5378
29,2000,767884.9968
29,2001,698404.9171
29,2002,555474.2669
29,2003,520014.6592
29,2004,618614.54
29,2005,676773.3605
29,2006,712018.9559
29,2007,679784.9895
29,2008,744133.5515
29,2009,870972.6699
29,2010,1013012.5521
29,2011,1207895.2046
29,2012,1511872.4463
29,2013,1530128.7236
