geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
223,2012,0.1066
223,2013,0.1273
223,2014,0.135
223,2015,0.1331
223,2016,0.1312
223,2017,0.1243
223,2018,0.1466
223,2019,0.1603
223,2030,0.1577
223,2050,0.1965
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0002
225,1971,0.0002
225,1972,0.0003
225,1973,0.0004
225,1974,0.0005
225,1975,0.0003
225,1976,0.0002
225,1977,0.0002
225,1978,0.0002
225,1979,0.0003
225,1980,0.0003
225,1981,0.0003
225,1982,0.0003
225,1983,0.0003
225,1984,0.0003
225,1985,0.0004
225,1986,0.0004
225,1987,0.0004
225,1988,0.0005
225,1989,0.0004
225,1990,0.0004
225,1991,0.0004
225,1992,0.0005
225,1993,0.0005
225,1994,0.0005
225,1995,0.0005
225,1996,0.0006
225,1997,0.0006
225,1998,0.0005
225,1999,0.0005
225,2000,0.0008
225,2001,0.0008
225,2002,0.0008
225,2003,0.0009
225,2004,0.0008
225,2005,0.0006
225,2006,0.0007
225,2007,0.0007
225,2008,0.0007
225,2009,0.0011
225,2010,0.001
225,2011,0.0008
225,2012,0.0006
225,2013,0.0007
225,2014,0.0008
225,2015,0.0011
225,2016,0.001
225,2017,0.001
225,2018,0.001
225,2019,0.001
225,2030,0.0008
225,2050,0.0009
226,1961,0.0128
226,1962,0.012
226,1963,0.0123
226,1964,0.0123
226,1965,0.0124
226,1966,0.0124
226,1967,0.0129
226,1968,0.0131
226,1969,0.0141
226,1970,0.0152
226,1971,0.015
226,1972,0.0159
226,1973,0.0164
226,1974,0.0169
226,1975,0.0173
226,1976,0.0178
226,1977,0.0174
226,1978,0.0177
226,1979,0.0178
226,1980,0.0162
226,1981,0.0161
226,1982,0.0164
226,1983,0.0166
226,1984,0.017
226,1985,0.017
226,1986,0.0177
226,1987,0.0124
226,1988,0.0136
226,1989,0.0141
226,1990,0.0157
226,1991,0.0163
226,1992,0.0166
226,1993,0.0171
226,1994,0.0163
226,1995,0.0167
226,1996,0.0169
226,1997,0.0175
226,1998,0.018
226,1999,0.0186
226,2000,0.0192
226,2001,0.0197
226,2002,0.0184
226,2003,0.0163
226,2004,0.0158
226,2005,0.0162
226,2006,0.0169
226,2007,0.0174
226,2008,0.0349
226,2009,0.0359
226,2010,0.037
226,2011,0.0385
226,2012,0.0398
226,2013,0.0405
226,2014,0.043
226,2015,0.0443
226,2016,0.0463
226,2017,0.0482
226,2018,0.0498
226,2019,0.0514
226,2030,0.0231
226,2050,0.0289
228,1961,8.4048
228,1962,9.3879
228,1963,10.0611
228,1964,9.6668
228,1965,9.9318
228,1966,11.1109
228,1967,11.664
228,1968,11.6509
228,1969,11.4185
228,1970,11.4446
228,1971,12.2042
228,1972,12.8203
228,1973,13.0198
228,1974,13.3088
228,1975,13.7946
228,1976,14.1856
228,1977,14.03
228,1978,14.3869
228,1979,14.5864
228,1980,14.7342
228,1981,14.7092
228,1982,14.8296
228,1983,15.0618
228,1984,15.5359
228,1985,15.9174
228,1986,16.0139
228,1987,16.3583
228,1988,15.6598
228,1989,15.9677
228,1990,15.7496
228,1991,15.1462
229,1961,1.3529
229,1962,1.493
229,1963,1.4762
229,1964,1.4737
229,1965,1.5255
229,1966,1.5734
229,1967,1.5896
229,1968,1.5538
229,1969,1.5841
229,1970,1.625
229,1971,1.6656
229,1972,1.7679
229,1973,1.9176
229,1974,2.0663
229,1975,1.9839
229,1976,1.8869
229,1977,1.8115
229,1978,1.7735
229,1979,1.7785
229,1980,1.748
229,1981,1.6879
229,1982,1.7343
229,1983,1.7311
229,1984,1.7053
229,1985,1.6729
229,1986,1.6166
229,1987,1.556
229,1988,1.5393
229,1989,1.5685
229,1990,1.6049
229,1991,1.5852
229,1992,1.6105
229,1993,1.6004
229,1994,1.61
229,1995,1.6128
229,1996,1.6475
229,1997,1.5955
229,1998,1.5825
229,1999,1.5656
229,2000,1.53
229,2001,1.4551
229,2002,1.4144
229,2003,1.4508
229,2004,1.4672
229,2005,1.5289
229,2006,1.4989
229,2007,1.4553
229,2008,1.4288
229,2009,1.4223
229,2010,1.4399
229,2011,1.4148
229,2012,1.412
229,2013,1.403
229,2014,1.3918
229,2015,1.3974
229,2016,1.418
229,2017,1.4129
229,2018,1.3962
229,2019,1.3714
229,2030,1.3766
229,2050,1.2788
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0002
23,1991,0.0001
23,1992,0.0002
23,1993,0.0002
23,1994,0.0002
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0002
23,2007,0.0002
23,2008,0.0002
23,2009,0.0002
23,2010,0.0002
23,2011,0.0003
23,2012,0.0003
23,2013,0.0003
23,2014,0.0002
23,2015,0.0002
23,2016,0.0003
23,2017,0.0003
23,2018,0.0003
23,2019,0.0003
23,2030,0.0002
23,2050,0.0002
230,1992,3.1822
230,1993,2.9663
230,1994,2.7921
230,1995,2.4395
230,1996,2.0828
230,1997,1.7465
230,1998,1.3682
230,1999,1.2636
230,2000,1.099
230,2001,0.9376
230,2002,0.9442
230,2003,0.9211
230,2004,0.7202
230,2005,0.6273
230,2006,0.6062
230,2007,0.5952
230,2008,0.4916
230,2009,0.4667
230,2010,0.4388
230,2011,0.3913
230,2012,0.387
230,2013,0.4371
230,2014,0.4082
230,2015,0.3391
230,2016,0.3303
230,2017,0.3269
230,2018,0.315
230,2019,0.2944
230,2030,0.6455
230,2050,0.5738
231,1961,2.6584
231,1962,2.7598
231,1963,2.9151
231,1964,3.0472
231,1965,3.1074
231,1966,3.132
231,1967,3.1511
231,1968,3.1898
231,1969,3.2284
231,1970,3.3163
231,1971,3.3946
231,1972,3.5077
231,1973,3.6387
231,1974,3.8512
231,1975,3.9943
231,1976,3.8641
231,1977,3.6961
231,1978,3.4882
231,1979,3.3084
231,1980,3.3187
231,1981,3.4182
231,1982,3.4506
231,1983,3.4344
231,1984,3.3889
231,1985,3.2579
231,1986,3.1259
231,1987,3.0329
231,1988,2.9538
231,1989,2.8645
231,1990,2.8357
231,1991,2.8603
231,1992,2.9033
231,1993,2.9603
231,1994,3.0226
231,1995,3.0834
231,1996,3.1117
231,1997,3.0531
231,1998,2.9933
231,1999,2.9724
231,2000,2.9407
231,2001,2.914
231,2002,2.8939
231,2003,2.8752
231,2004,2.8375
231,2005,2.8405
231,2006,2.8932
231,2007,2.8873
231,2008,2.8653
231,2009,2.8256
231,2010,2.8071
231,2011,2.7652
231,2012,2.7068
231,2013,2.6721
231,2014,2.6191
231,2015,2.6379
231,2016,2.7284
231,2017,2.7839
231,2018,2.8041
231,2019,2.8234
231,2030,2.9692
231,2050,2.8838
233,1961,0.0064
233,1962,0.0065
233,1963,0.0065
233,1964,0.0071
233,1965,0.0081
233,1966,0.0083
233,1967,0.0085
233,1968,0.0086
233,1969,0.0089
233,1970,0.009
233,1971,0.0092
233,1972,0.0085
233,1973,0.0081
233,1974,0.0086
233,1975,0.0089
233,1976,0.009
233,1977,0.0092
233,1978,0.0094
233,1979,0.0096
233,1980,0.0098
233,1981,0.01
233,1982,0.0102
233,1983,0.0104
233,1984,0.0106
233,1985,0.013
233,1986,0.0133
233,1987,0.0134
233,1988,0.0135
233,1989,0.0137
233,1990,0.0142
233,1991,0.0147
233,1992,0.015
233,1993,0.0153
233,1994,0.0156
233,1995,0.016
233,1996,0.0163
233,1997,0.0166
233,1998,0.0169
233,1999,0.0173
233,2000,0.0176
233,2001,0.018
233,2002,0.0183
233,2003,0.0268
233,2004,0.0274
233,2005,0.0279
233,2006,0.0285
233,2007,0.0291
233,2008,0.0296
233,2009,0.0302
233,2010,0.0308
233,2011,0.0314
233,2012,0.0321
233,2013,0.0327
233,2014,0.0331
233,2015,0.0335
233,2016,0.0334
233,2017,0.0341
233,2018,0.0348
233,2019,0.0353
233,2030,0.0424
233,2050,0.0519
234,1961,0.0221
234,1962,0.0222
234,1963,0.0218
234,1964,0.0219
234,1965,0.0203
234,1966,0.0207
234,1967,0.0219
234,1968,0.0219
234,1969,0.0225
234,1970,0.0216
234,1971,0.0222
234,1972,0.0236
234,1973,0.0252
234,1974,0.0273
234,1975,0.0297
234,1976,0.0267
234,1977,0.0258
234,1978,0.0256
234,1979,0.0263
234,1980,0.0283
234,1981,0.0289
234,1982,0.0283
234,1983,0.0243
234,1984,0.0227
234,1985,0.0235
234,1986,0.0232
234,1987,0.0249
234,1988,0.026
234,1989,0.0236
234,1990,0.0216
234,1991,0.0224
234,1992,0.0242
234,1993,0.0255
234,1994,0.0263
234,1995,0.026
234,1996,0.0265
234,1997,0.0262
234,1998,0.0253
234,1999,0.0256
234,2000,0.0258
234,2001,0.0264
234,2002,0.0283
234,2003,0.0294
234,2004,0.0301
234,2005,0.0299
234,2006,0.0311
234,2007,0.0311
234,2008,0.0319
234,2009,0.0315
234,2010,0.0295
234,2011,0.0295
234,2012,0.0285
234,2013,0.0288
234,2014,0.0296
234,2015,0.0298
234,2016,0.03
234,2017,0.0294
234,2018,0.0286
234,2019,0.0285
234,2030,0.0327
234,2050,0.0332
235,1992,0.2342
235,1993,0.2393
235,1994,0.2453
235,1995,0.2462
235,1996,0.2283
235,1997,0.2245
235,1998,0.2281
235,1999,0.2297
235,2000,0.2326
235,2001,0.2356
235,2002,0.239
235,2003,0.2414
235,2004,0.2485
235,2005,0.2678
235,2006,0.2809
235,2007,0.3179
235,2008,0.3392
235,2009,0.3678
235,2010,0.3894
235,2011,0.4172
235,2012,0.4511
235,2013,0.4935
235,2014,0.5155
235,2015,0.5408
235,2016,0.5731
235,2017,0.5876
235,2018,0.6047
235,2019,0.6114
235,2030,0.3586
235,2050,0.4126
236,1961,0.0161
236,1962,0.016
236,1963,0.0165
236,1964,0.0169
236,1965,0.0173
236,1966,0.0178
236,1967,0.0184
236,1968,0.0189
236,1969,0.0193
236,1970,0.0196
236,1971,0.0201
236,1972,0.0202
236,1973,0.0206
236,1974,0.0206
236,1975,0.0214
236,1976,0.0225
236,1977,0.0228
236,1978,0.0238
236,1979,0.0243
236,1980,0.0251
236,1981,0.0258
236,1982,0.0264
236,1983,0.0266
236,1984,0.0273
236,1985,0.0282
236,1986,0.0294
236,1987,0.0303
236,1988,0.0307
236,1989,0.0316
236,1990,0.0324
236,1991,0.0334
236,1992,0.0334
236,1993,0.0323
236,1994,0.0335
236,1995,0.0337
236,1996,0.0338
236,1997,0.0343
236,1998,0.0351
236,1999,0.0363
236,2000,0.0369
236,2001,0.0378
236,2002,0.0387
236,2003,0.0396
236,2004,0.0402
236,2005,0.041
236,2006,0.0408
236,2007,0.0405
236,2008,0.0397
236,2009,0.0398
236,2010,0.0327
236,2011,0.0329
236,2012,0.0393
236,2013,0.0401
236,2014,0.0394
236,2015,0.0388
236,2016,0.0383
236,2017,0.0369
236,2018,0.0366
236,2019,0.0385
236,2030,0.0496
236,2050,0.0583
237,1961,0.1457
237,1962,0.1477
237,1963,0.154
237,1964,0.1533
237,1965,0.1489
237,1966,0.1405
237,1967,0.1388
237,1968,0.1319
237,1969,0.1297
237,1970,0.1254
237,1971,0.1231
237,1972,0.117
237,1973,0.1216
237,1974,0.1262
237,1975,0.1132
237,1976,0.123
237,1977,0.1276
237,1978,0.1266
237,1979,0.125
237,1980,0.1277
237,1981,0.136
237,1982,0.1492
237,1983,0.1672
237,1984,0.1862
237,1985,0.2
237,1986,0.2145
237,1987,0.2297
237,1988,0.2412
237,1989,0.247
237,1990,0.2404
237,1991,0.24
237,1992,0.247
237,1993,0.2571
237,1994,0.2675
237,1995,0.2808
237,1996,0.2933
237,1997,0.3025
237,1998,0.3086
237,1999,0.3141
237,2000,0.3177
237,2001,0.2993
237,2002,0.3136
237,2003,0.3377
237,2004,0.3766
237,2005,0.4255
237,2006,0.5007
237,2007,0.5149
237,2008,0.4875
237,2009,0.4686
237,2010,0.4453
237,2011,0.4161
237,2012,0.3966
237,2013,0.3889
237,2014,0.3918
237,2015,0.3985
237,2016,0.408
237,2017,0.4189
237,2018,0.4311
237,2019,0.4494
237,2030,0.7741
237,2050,1.1421
238,1993,0.109
238,1994,0.1065
238,1995,0.1102
238,1996,0.1152
238,1997,0.1204
238,1998,0.1308
238,1999,0.1292
238,2000,0.1222
238,2001,0.1296
238,2002,0.1553
238,2003,0.1486
238,2004,0.1477
238,2005,0.1584
238,2006,0.1645
238,2007,0.1803
238,2008,0.176
238,2009,0.1754
238,2010,0.1815
238,2011,0.1766
238,2012,0.184
238,2013,0.1872
238,2014,0.1927
238,2015,0.1977
238,2016,0.2026
238,2017,0.2089
238,2018,0.2302
238,2019,0.2323
238,2030,0.1734
238,2050,0.1754
244,1961,0.0003
244,1962,0.0003
244,1963,0.0004
244,1964,0.0004
244,1965,0.0004
244,1966,0.0004
244,1967,0.0004
244,1968,0.0004
244,1969,0.0004
244,1970,0.0004
244,1971,0.0004
244,1972,0.0004
244,1973,0.0004
244,1974,0.0005
244,1975,0.0005
244,1976,0.0006
244,1977,0.0005
244,1978,0.0006
244,1979,0.0006
244,1980,0.0005
244,1981,0.0005
244,1982,0.0005
244,1983,0.0004
244,1984,0.0004
244,1985,0.0004
244,1986,0.0005
244,1987,0.0005
244,1988,0.0005
244,1989,0.0005
244,1990,0.0005
244,1991,0.0005
244,1992,0.0005
244,1993,0.0005
244,1994,0.0005
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0006
244,1999,0.0006
244,2000,0.0006
244,2001,0.0006
244,2002,0.0006
244,2003,0.0006
244,2004,0.0006
244,2005,0.0006
244,2006,0.0006
244,2007,0.0006
244,2008,0.0006
244,2009,0.0008
244,2010,0.0008
244,2011,0.0009
244,2012,0.0009
244,2013,0.0009
244,2014,0.001
244,2015,0.0012
244,2016,0.0012
244,2017,0.0012
244,2018,0.0012
244,2019,0.0013
244,2030,0.0007
244,2050,0.0009
248,1961,0.6443
248,1962,0.6774
248,1963,0.5936
248,1964,0.5662
248,1965,0.5807
248,1966,0.6211
248,1967,0.6269
248,1968,0.62
248,1969,0.5478
248,1970,0.5103
248,1971,0.519
248,1972,0.4895
248,1973,0.5103
248,1974,0.5575
248,1975,0.5695
248,1976,0.5271
248,1977,0.5021
248,1978,0.4923
248,1979,0.4865
248,1980,0.4817
248,1981,0.4871
248,1982,0.4765
248,1983,0.4542
248,1984,0.4631
248,1985,0.4479
248,1986,0.4217
248,1987,0.4267
248,1988,0.4053
248,1989,0.3909
248,1990,0.3893
248,1991,0.378
249,1961,0.0166
249,1962,0.0164
249,1963,0.0161
249,1964,0.0162
249,1965,0.0164
249,1966,0.0157
249,1967,0.0155
249,1968,0.0128
249,1969,0.0115
249,1970,0.0109
249,1971,0.0115
249,1972,0.012
249,1973,0.0109
249,1974,0.012
249,1975,0.0126
249,1976,0.0108
249,1977,0.0114
249,1978,0.0115
249,1979,0.0116
249,1980,0.0119
249,1981,0.0123
249,1982,0.0125
249,1983,0.0127
249,1984,0.0128
249,1985,0.0131
249,1986,0.0133
249,1987,0.0136
249,1988,0.0137
249,1989,0.014
249,1990,0.0141
249,1991,0.0133
249,1992,0.0136
249,1993,0.0139
249,1994,0.0138
249,1995,0.0141
249,1996,0.0141
249,1997,0.0135
249,1998,0.0143
249,1999,0.0143
249,2000,0.0151
249,2001,0.0157
249,2002,0.0158
249,2003,0.0164
249,2004,0.0165
249,2005,0.0166
249,2006,0.0167
249,2007,0.0166
249,2008,0.0165
249,2009,0.0166
249,2010,0.0185
249,2011,0.0191
249,2012,0.0196
249,2013,0.02
249,2014,0.0207
249,2015,0.0206
249,2016,0.0199
249,2017,0.0196
249,2018,0.0175
249,2019,0.0164
249,2030,0.0205
249,2050,0.0292
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0002
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0003
25,1972,0.0003
25,1973,0.0003
25,1974,0.0004
25,1975,0.0005
25,1976,0.0005
25,1977,0.0005
25,1978,0.0005
25,1979,0.0004
25,1980,0.0005
25,1981,0.0005
25,1982,0.0005
25,1983,0.0005
25,1984,0.0005
25,1985,0.0005
25,1986,0.0004
25,1987,0.0003
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0003
25,2017,0.0003
25,2018,0.0003
25,2019,0.0003
25,2030,0.0003
25,2050,0.0004
250,1961,0.0042
250,1962,0.0041
250,1963,0.0039
250,1964,0.0038
250,1965,0.0032
250,1966,0.0034
250,1967,0.0034
250,1968,0.0035
250,1969,0.0037
250,1970,0.0042
250,1971,0.0043
250,1972,0.0044
250,1973,0.0046
250,1974,0.0047
250,1975,0.0048
250,1976,0.0048
250,1977,0.0048
250,1978,0.0048
250,1979,0.0048
250,1980,0.0049
250,1981,0.005
250,1982,0.0051
250,1983,0.0052
250,1984,0.0053
250,1985,0.0055
250,1986,0.0057
250,1987,0.0059
250,1988,0.0061
250,1989,0.0063
250,1990,0.0065
250,1991,0.0058
250,1992,0.0058
250,1993,0.0052
250,1994,0.0048
250,1995,0.0047
250,1996,0.0045
250,1997,0.0047
250,1998,0.0037
250,1999,0.0036
250,2000,0.0035
250,2001,0.0033
250,2002,0.0032
250,2003,0.0032
250,2004,0.0032
250,2005,0.0032
250,2006,0.0032
250,2007,0.0032
250,2008,0.0032
250,2009,0.0032
250,2010,0.0032
250,2011,0.0031
250,2012,0.0038
250,2013,0.004
250,2014,0.004
250,2015,0.0042
250,2016,0.0044
250,2017,0.0046
250,2018,0.0048
250,2019,0.0051
250,2030,0.0048
250,2050,0.0076
251,1961,0.0049
251,1962,0.0049
251,1963,0.0048
251,1964,0.0048
251,1965,0.005
251,1966,0.0051
251,1967,0.0054
251,1968,0.0055
251,1969,0.006
251,1970,0.0061
251,1971,0.0062
251,1972,0.0064
251,1973,0.0066
251,1974,0.0066
251,1975,0.0069
251,1976,0.0078
251,1977,0.0081
251,1978,0.0082
251,1979,0.0086
251,1980,0.0084
251,1981,0.009
251,1982,0.0095
251,1983,0.009
251,1984,0.0086
251,1985,0.0096
251,1986,0.0097
251,1987,0.0101
251,1988,0.0102
251,1989,0.0103
251,1990,0.0111
251,1991,0.0115
251,1992,0.0116
251,1993,0.0107
251,1994,0.01
251,1995,0.0091
251,1996,0.0083
251,1997,0.0107
251,1998,0.0108
251,1999,0.0115
251,2000,0.0101
251,2001,0.0104
251,2002,0.0095
251,2003,0.0089
251,2004,0.0088
251,2005,0.0097
251,2006,0.0108
251,2007,0.0093
251,2008,0.0086
251,2009,0.0117
251,2010,0.0119
251,2011,0.0095
251,2012,0.0154
251,2013,0.0159
251,2014,0.0161
251,2015,0.0156
251,2016,0.0151
251,2017,0.0148
251,2018,0.0144
251,2019,0.0143
251,2030,0.0129
251,2050,0.0158
255,2000,0.4228
255,2001,0.4205
255,2002,0.3989
255,2003,0.3867
255,2004,0.3827
255,2005,0.3791
255,2006,0.3768
255,2007,0.3746
255,2008,0.364
255,2009,0.3618
255,2010,0.3648
255,2011,0.3612
255,2012,0.3484
255,2013,0.3476
255,2014,0.3413
255,2015,0.3441
255,2016,0.3435
255,2017,0.3254
255,2018,0.3257
255,2019,0.3198
255,2030,0.3471
255,2050,0.3225
256,2000,0.0273
256,2001,0.0274
256,2002,0.0262
256,2003,0.0252
256,2004,0.0249
256,2005,0.0247
256,2006,0.0247
256,2007,0.026
256,2008,0.0265
256,2009,0.0265
256,2010,0.0268
256,2011,0.0259
256,2012,0.0253
256,2013,0.0257
256,2014,0.0266
256,2015,0.0269
256,2016,0.0262
256,2017,0.0261
256,2018,0.0246
256,2019,0.024
256,2030,0.0231
256,2050,0.0215
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0002
26,1970,0.0002
26,1971,0.0001
26,1972,0.0002
26,1973,0.0001
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0
26,2018,0
26,2019,0
26,2030,0.0001
26,2050,0.0001
27,1961,0.1897
27,1962,0.2151
27,1963,0.2206
27,1964,0.2035
27,1965,0.1862
27,1966,0.1924
27,1967,0.1764
27,1968,0.1731
27,1969,0.1588
27,1970,0.1457
27,1971,0.1461
27,1972,0.1642
27,1973,0.1773
27,1974,0.1755
27,1975,0.1915
27,1976,0.2067
27,1977,0.219
27,1978,0.2158
27,1979,0.2189
27,1980,0.2233
27,1981,0.2245
27,1982,0.2284
27,1983,0.2254
27,1984,0.2281
27,1985,0.2266
27,1986,0.2203
27,1987,0.2162
27,1988,0.2086
27,1989,0.2067
27,1990,0.2008
27,1991,0.1812
27,1992,0.1691
27,1993,0.1139
27,1994,0.0823
27,1995,0.059
27,1996,0.0538
27,1997,0.0463
27,1998,0.0461
27,1999,0.0513
27,2000,0.0514
27,2001,0.0459
27,2002,0.0566
27,2003,0.0684
27,2004,0.0752
27,2005,0.0622
27,2006,0.0562
27,2007,0.0571
27,2008,0.0546
27,2009,0.0514
27,2010,0.0498
27,2011,0.0485
27,2012,0.0515
27,2013,0.0487
27,2014,0.0551
27,2015,0.0528
27,2016,0.0562
27,2017,0.0588
27,2018,0.0611
27,2019,0.0617
27,2030,0.0539
27,2050,0.0501
272,2006,0.084
272,2007,0.0881
272,2008,0.0864
272,2009,0.0843
272,2010,0.0723
272,2011,0.076
272,2012,0.0744
272,2013,0.0813
272,2014,0.0808
272,2015,0.0843
272,2016,0.0813
272,2017,0.0817
272,2018,0.079
272,2019,0.0822
272,2030,0.0911
272,2050,0.081
273,2006,0.0066
273,2007,0.0073
273,2008,0.0063
273,2009,0.0063
273,2010,0.0059
273,2011,0.0046
273,2012,0.0047
273,2013,0.004
273,2014,0.0044
273,2015,0.0052
273,2016,0.0052
273,2017,0.0046
273,2018,0.0041
273,2019,0.0043
273,2030,0.0074
273,2050,0.0065
276,2012,0.0955
276,2013,0.0951
276,2014,0.0957
276,2015,0.0921
276,2016,0.0965
276,2017,0.0974
276,2018,0.0983
276,2019,0.0992
277,2012,0.0187
277,2013,0.0187
277,2014,0.0189
277,2015,0.0189
277,2016,0.0189
277,2017,0.0189
277,2018,0.0196
277,2019,0.0215
28,1961,0.3805
28,1962,0.3818
28,1963,0.409
28,1964,0.435
28,1965,0.4573
28,1966,0.4307
28,1967,0.4426
28,1968,0.4618
28,1969,0.4853
28,1970,0.496
28,1971,0.5076
28,1972,0.5204
28,1973,0.5093
28,1974,0.5049
28,1975,0.5124
28,1976,0.5207
28,1977,0.5323
28,1978,0.5488
28,1979,0.5747
28,1980,0.5902
28,1981,0.6128
28,1982,0.6329
28,1983,0.6461
28,1984,0.6575
28,1985,0.6725
28,1986,0.6753
28,1987,0.6865
28,1988,0.6983
28,1989,0.6327
28,1990,0.6441
28,1991,0.6492
28,1992,0.6578
28,1993,0.6649
28,1994,0.6704
28,1995,0.6819
28,1996,0.7002
28,1997,0.7128
28,1998,0.7259
28,1999,0.743
28,2000,0.7599
28,2001,0.778
28,2002,0.7991
28,2003,0.8114
28,2004,0.826
28,2005,0.8387
28,2006,0.8554
28,2007,0.8239
28,2008,0.8343
28,2009,0.8441
28,2010,0.8616
28,2011,0.9603
28,2012,0.9203
28,2013,0.9503
28,2014,0.9792
28,2015,0.9699
28,2016,1.0073
28,2017,1.0497
28,2018,1.1082
28,2019,1.1492
28,2030,1.3028
28,2050,1.6021
29,1961,0.0015
29,1962,0.0016
29,1963,0.0016
29,1964,0.0017
29,1965,0.0018
29,1966,0.0018
29,1967,0.0021
29,1968,0.0021
29,1969,0.0023
29,1970,0.0024
29,1971,0.0024
29,1972,0.0025
29,1973,0.0026
29,1974,0.0027
29,1975,0.0027
29,1976,0.0027
29,1977,0.0028
29,1978,0.0028
29,1979,0.0029
29,1980,0.002
29,1981,0.0014
29,1982,0.0014
29,1983,0.0014
29,1984,0.0014
29,1985,0.0013
29,1986,0.0016
29,1987,0.0014
29,1988,0.0014
29,1989,0.0014
29,1990,0.0014
29,1991,0.0014
29,1992,0.0014
29,1993,0.0013
29,1994,0.0012
29,1995,0.0013
29,1996,0.0013
29,1997,0.0014
29,1998,0.0013
29,1999,0.0012
29,2000,0.0013
29,2001,0.0013
29,2002,0.0011
29,2003,0.0013
29,2004,0.0014
29,2005,0.0015
29,2006,0.0017
29,2007,0.0018
29,2008,0.0017
29,2009,0.002
29,2010,0.0022
29,2011,0.0024
29,2012,0.0022
29,2013,0.0028
29,2014,0.003
29,2015,0.0029
29,2016,0.0026
29,2017,0.004
29,2018,0.0041
29,2019,0.0028
29,2030,0.0023
29,2050,0.0029
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0001
299,1998,0.0001
299,1999,0.0002
299,2000,0.0001
299,2001,0.0002
299,2002,0.0002
299,2003,0.0002
299,2004,0.0002
299,2005,0.0002
299,2006,0.0002
299,2007,0.0002
299,2008,0.0002
299,2009,0.0002
299,2010,0.0002
299,2011,0.0002
299,2012,0.0002
299,2013,0.0002
299,2014,0.0003
299,2015,0.0002
299,2016,0.0001
299,2017,0.0001
299,2018,0.0002
299,2019,0.0002
299,2030,0.0002
299,2050,0.0002
3,1961,0.0529
3,1962,0.0511
3,1963,0.0485
3,1964,0.0458
3,1965,0.048
3,1966,0.047
3,1967,0.0471
3,1968,0.0468
3,1969,0.0446
3,1970,0.0444
3,1971,0.044
3,1972,0.0421
3,1973,0.0443
3,1974,0.0478
3,1975,0.0494
3,1976,0.0573
3,1977,0.0575
3,1978,0.0634
3,1979,0.0675
3,1980,0.0671
3,1981,0.0656
3,1982,0.0654
3,1983,0.067
3,1984,0.0645
3,1985,0.0641
3,1986,0.0669
3,1987,0.0729
3,1988,0.073
3,1989,0.0721
