geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices
210,2001,313657.44
210,2002,318289.454
210,2003,324660.459
210,2004,332179.073
210,2005,340336.223
210,2006,348117.093
210,2007,355082.26
210,2008,362501.335
210,2009,372377.678
210,2010,379737.957
210,2011,389202.335
210,2012,398934.978
210,2013,404052.864
210,2014,405843.819
210,2015,408158
210,2016,411214
210,2017,414892.826
210,2018,418594.25719
210,2019,421890.54625
210,2020,432847.5
211,1995,52945.04802
211,1996,51996.25624
211,1997,52255.85296
211,1998,51480.16277
211,1999,52228.34319
211,2000,54551.25033
211,2001,53058.04652
211,2002,52695.57342
211,2003,52460.67024
211,2004,56391.80188
211,2005,53255.65673
211,2006,52009.49036
211,2007,55532.05559
211,2008,52419.47586
211,2009,46125.21558
211,2010,50308.55116
211,2011,47591.16048
211,2012,51063.84256
211,2013,56147.92942
211,2014,53321.77752
211,2015,50988.04411
211,2016,50063.13819
211,2017,49097.50245
211,2018,51013.50066
211,2019,50570.24669
211,2020,50568.71094
212,1995,1257326.80252
212,1996,1310384.23376
212,1997,1362995.47786
212,1998,1408189.82829
212,1999,1440902.10608
212,2000,1480909.27922
212,2001,1509611.19417
212,2002,1584260.43991
212,2003,1648863.06527
212,2004,1737787.69166
212,2005,1832479.8111
212,2006,1903856.94128
212,2007,1924031.15735
212,2008,1916201.83064
212,2009,1935648.65308
212,2010,1990137.64361
212,2011,2043749.17628
212,2012,2085455.08084
212,2013,2098133.81924
212,2014,2093743.78109
212,2015,2081775.48718
212,2016,2083488.0949
212,2017,2062173.61096
212,2018,2040141.24469
212,2019,2033334.13926
212,2020,2104831
213,2000,4911.08372
213,2001,5344.48921
213,2002,5613.54482
213,2003,5820.01969
213,2004,5991.67657
213,2005,6219.5437
213,2006,6405.98663
213,2007,6640.8167
213,2008,6968.47927
213,2009,7530.12964
213,2010,8289.09495
213,2011,8945.96054
213,2012,9559.38173
213,2013,10291.98051
213,2014,11065.07804
213,2015,11964.56104
213,2016,12835.96398
213,2017,13743.08197
213,2018,14695.66331
213,2019,15624.25558
213,2020,16641.03711
215,1995,2665662.57787
215,1996,2805820.56145
215,1997,2966129.7296
215,1998,3124004.93019
215,1999,3344695.64068
215,2000,3589821.18105
215,2001,3854664.18389
215,2002,4155651.17011
215,2003,4459523.11703
215,2004,4737392.61241
215,2005,5012756.30084
215,2006,5324423.38079
215,2007,5608133.40689
215,2008,5956722.71034
215,2009,6443060.8351
215,2010,7011057.13564
215,2011,7617931.95067
215,2012,8354525.09225
215,2013,9260296.58831
215,2014,10221750.37546
215,2015,11385046.3303
215,2016,12787779.34996
215,2017,14399663.87237
215,2018,15995260.53613
215,2019,17578210.49852
215,2020,18714230
216,1995,1733063.1114
216,1996,1795635.37685
216,1997,1834445.69589
216,1998,1850692.93424
216,1999,1850675.53232
216,2000,1843995.12869
216,2001,1837323.08288
216,2002,1841779.72764
216,2003,1865015.59015
216,2004,1898433.55331
216,2005,1937306.58483
216,2006,1984815.71049
216,2007,2038175.51091
216,2008,2100469.5911
216,2009,2150837.23516
216,2010,2229268.97702
216,2011,2320753.07846
216,2012,2421948.79818
216,2013,2521836.40664
216,2014,2589139.18363
216,2015,2638237.5256
216,2016,2686148.26467
216,2017,2735203.12304
216,2018,2785144.00178
216,2019,2843355.0907
216,2020,2930124.5
217,1995,243501.16433
217,1996,250818.32401
217,1997,259610.98287
217,1998,264915.04645
217,1999,273226.49829
217,2000,275717.91812
217,2001,278218.54981
217,2002,281499.67857
217,2003,285226.9486
217,2004,287922.80496
217,2005,292748.8678
217,2006,295750.55095
217,2007,296014.45081
217,2008,298814.77444
217,2009,301948.03561
217,2010,305354.22095
217,2011,309527.33287
217,2012,317389.08571
217,2013,326734.28465
217,2014,338313.85384
217,2015,352928.4674
217,2016,373222.07756
217,2017,394366.54333
217,2018,419311.93224
217,2019,444132.83307
217,2020,459289.5625
219,1995,204.65125
219,1996,209.41877
219,1997,212.43076
219,1998,219.21072
219,1999,227.33032
219,2000,230.13033
219,2001,232.58017
219,2002,236.35074
219,2003,240.11327
219,2004,244.86839
219,2005,246.04512
219,2006,244.73665
219,2007,243.40287
219,2008,241.67401
219,2009,241.69987
219,2010,242.12033
219,2011,242.6841
219,2012,245.75381
219,2013,247.66495
219,2014,251.37043
219,2015,255.83653
219,2016,263.13097
219,2017,272.15372
219,2018,277.39842
219,2019,286.92686
219,2020,293.38904
220,1995,92.01677
220,1996,87.47871
220,1997,85.8709
220,1998,83.74408
220,1999,80.6079
220,2000,76.10174
220,2001,73.47266
220,2002,71.07047
220,2003,70.61288
220,2004,69.43688
220,2005,68.85952
220,2006,67.47871
220,2007,66.23215
220,2008,65.02558
220,2009,64.13717
220,2010,67.09691
220,2011,68.80137
220,2012,72.65577
220,2013,90.7821
220,2014,110.77893
220,2015,130.34151
220,2016,154.60804
220,2017,180.54286
220,2018,206.21257
220,2019,220.81363
220,2020,389.32114
221,1995,261.96972
221,1996,259.90876
221,1997,261.78602
221,1998,272.23384
221,1999,276.04023
221,2000,284.02094
221,2001,305.57288
221,2002,318.17546
221,2003,330.19371
221,2004,338.05708
221,2005,338.93428
221,2006,353.36714
221,2007,355.40522
221,2008,354.60445
221,2009,352.18254
221,2010,349.43027
221,2011,333.33649
221,2012,318.94031
221,2013,304.1354
221,2014,289.44961
221,2015,273.7307
221,2016,253.39413
221,2017,224.61544
221,2018,200.0056
221,2019,182.92579
221,2020,178.96223
222,1995,10235.91664
222,1996,10290.03093
222,1997,10379.377
222,1998,10521.13416
222,1999,10697.74267
222,2000,10838.74589
222,2001,10998.78645
222,2002,10970.67571
222,2003,11008.91908
222,2004,11053.42972
222,2005,11593.39479
222,2006,12225.62276
222,2007,12773.25614
222,2008,13195.82336
222,2009,13595.8777
222,2010,14005.74611
222,2011,14353.25412
222,2012,14769.28716
222,2013,15118.42385
222,2014,15318.73331
222,2015,15563.60931
222,2016,15829.64295
222,2017,16015.20358
222,2018,16353.25216
222,2019,16597.22664
222,2020,17123.9375
223,1995,160531.47697
223,1996,166510.95872
223,1997,171530.05927
223,1998,179419.55337
223,1999,183555.24168
223,2000,188533.4407
223,2001,189419.26635
223,2002,193591.04807
223,2003,199185.50568
223,2004,205989.66967
223,2005,214848.91643
223,2006,222575.00106
223,2007,229915.73428
223,2008,236713.97589
223,2009,242622.85236
223,2010,253232.28892
223,2011,264256.72449
223,2012,274322.9532
223,2013,282878.26183
223,2014,291590.53713
223,2015,302705.94072
223,2016,311251.80109
223,2017,320521.80011
223,2018,328103.64438
223,2019,337093.52151
223,2020,351465.65625
224,1995,0.8078
224,1996,0.86108
224,1997,0.94671
224,1998,1.06156
224,1999,1.17842
224,2000,1.27326
224,2001,1.37136
224,2002,1.54332
224,2003,1.77885
224,2004,2.12484
224,2005,2.59126
224,2006,3.17141
224,2007,3.73238
224,2008,4.05635
224,2009,4.1836
224,2010,4.22765
224,2011,4.24529
224,2012,4.24962
224,2013,4.36188
224,2014,4.45167
224,2015,4.52892
224,2016,4.60731
224,2017,4.68835
224,2018,4.74789
224,2019,4.80984
224,2020,5.18087
225,1995,4529.08501
225,1996,4894.34412
225,1997,5357.28658
225,1998,5848.87113
225,1999,6437.27904
225,2000,7178.75943
225,2001,8018.26523
225,2002,8790.37121
225,2003,9458.79043
225,2004,10031.45767
225,2005,10555.36264
225,2006,11039.86084
225,2007,11383.89424
225,2008,11643.22802
225,2009,11939.03807
225,2010,11995.68443
225,2011,12076.90686
225,2012,12162.8839
225,2013,12574.69733
225,2014,13041.9991
225,2015,13509.84112
225,2016,14038.22302
225,2017,14563.35055
225,2018,15081.96762
225,2019,15689.46863
225,2020,16644.92188
226,1995,5961223.73339
226,1996,6076595.32819
226,1997,6194639.05266
226,1998,6299883.5493
226,1999,6379992.67972
226,2000,6487808.59318
226,2001,6594006.31298
226,2002,6673265.09718
226,2003,6813057.08145
226,2004,6959555.71649
226,2005,7255625.5278
226,2006,7602975.21422
226,2007,7898484.93898
226,2008,8369506.2681
226,2009,9111516.26449
226,2010,9730470.52073
226,2011,10468195.41594
226,2012,11213815.07948
226,2013,11939370.58172
226,2014,12736642.82679
226,2015,13583016.85923
226,2016,14405321.92146
226,2017,15467891.25723
226,2018,16280225.9423
226,2019,17014082.88777
226,2020,17870844
227,2000,4.91349
227,2001,4.92356
227,2002,4.98354
227,2003,5.08466
227,2004,4.95244
227,2005,4.90281
227,2006,4.97275
227,2007,5.11784
227,2008,5.25873
227,2009,5.61836
227,2010,6.04877
227,2011,6.10131
227,2012,6.17918
227,2013,6.25629
227,2014,6.30806
227,2015,6.5686
227,2016,7.04204
227,2017,7.21218
227,2018,7.66803
227,2019,7.95929
227,2020,8.18625
229,1995,30811.02698
229,1996,29247.63876
229,1997,31276.77728
229,1998,31895.98957
229,1999,31585.90444
229,2000,31437.89319
229,2001,31849.83916
229,2002,32985.45217
229,2003,34490.51419
229,2004,35243.94111
229,2005,36329.04894
229,2006,36849.8472
229,2007,37923.7795
229,2008,36982.08704
229,2009,38352.48118
229,2010,37567.00363
229,2011,37902.95724
229,2012,38625.42885
229,2013,38393.45017
229,2014,39804.59252
229,2015,41527
229,2016,42855.86408
229,2017,42587.72055
229,2018,43092.29357
229,2019,43083.20639
229,2020,44241.14844
23,1995,182.5049
23,1996,187.42855
23,1997,192.25923
23,1998,195.59757
23,1999,204.82356
23,2000,216.98527
23,2001,226.28348
23,2002,233.35362
23,2003,239.68861
23,2004,249.38338
23,2005,258.76336
23,2006,266.3046
23,2007,270.04195
23,2008,276.16182
23,2009,280.09804
23,2010,281.57921
23,2011,282.81521
23,2012,286.86193
23,2013,294.33765
23,2014,298.31656
23,2015,304.12205
23,2016,305.76346
23,2017,307.35022
23,2018,304.75666
23,2019,303.49516
23,2020,314.51148
230,2000,520128.90486
230,2001,514219.42467
230,2002,500697.92142
230,2003,484083.99848
230,2004,475170.40739
230,2005,473590.53226
230,2006,480767.1374
230,2007,487530.75409
230,2008,504883.85583
230,2009,498542.33094
230,2010,494059.64666
230,2011,490756.34877
230,2012,483603.97319
230,2013,479985.84242
230,2014,476739.15587
230,2015,475436.40462
230,2016,475079.59072
230,2017,475011.38552
230,2018,476257.99213
230,2019,477784.32298
230,2020,466009.5
231,1995,419312.42042
231,1996,423503.20973
231,1997,434229.17859
231,1998,446468.46397
231,1999,449027.43331
231,2000,455548.24767
231,2001,461771.91881
231,2002,468903.52344
231,2003,479263.9688
231,2004,503719.17118
231,2005,522791.47728
231,2006,537774.54991
231,2007,541772.46071
231,2008,544099.31444
231,2009,522216.18471
231,2010,529472.44331
231,2011,538013.93401
231,2012,557093.26862
231,2013,593127.67638
231,2014,629317.09758
231,2015,640034
231,2016,653057.43288
231,2017,657944.21558
231,2018,673255.46514
231,2019,675466.45144
231,2020,698432.625
233,1995,153463.46125
233,1996,163706.69305
233,1997,173860.38637
233,1998,187535.83413
233,1999,202230.91266
233,2000,228695.10859
233,2001,251523.74075
233,2002,279195.78009
233,2003,312859.58644
233,2004,343298.08105
233,2005,374715.13448
233,2006,395928.30275
233,2007,410637.3746
233,2008,438590.08331
233,2009,461930.36963
233,2010,492083.11245
233,2011,525678.42072
233,2012,566048.57077
233,2013,606265.21569
233,2014,652385.66291
233,2015,704059.97949
233,2016,757025.88078
233,2017,809788.54587
233,2018,904625.2027
233,2019,1005575.49806
233,2020,1070014.875
234,1995,56674.89862
234,1996,57841.59984
234,1997,59574.7336
234,1998,61359.42167
234,1999,62298.61622
234,2000,62733.69712
234,2001,63186.83428
234,2002,64515.75431
234,2003,66204.99589
234,2004,68206.48377
234,2005,69842.37807
234,2006,72651.09159
234,2007,76898.54573
234,2008,83153.73022
234,2009,89019.50217
234,2010,97028.44947
234,2011,106932.2797
234,2012,118407.51379
234,2013,129272.72627
234,2014,137858.11268
234,2015,143136.59886
234,2016,147173.7279
234,2017,149967.35558
234,2018,151152.69113
234,2019,154594.83516
234,2020,162180.15625
235,2000,18288358.79526
235,2001,19170012.38405
235,2002,20407327.54613
235,2003,21578123.86797
235,2004,22549628.76672
235,2005,23718508.55882
235,2006,24934283.039
235,2007,26258685.864
235,2008,27424275.28776
235,2009,28906425.55534
235,2010,30582754.71133
235,2011,32803046.64471
235,2012,35166692.20051
235,2013,37593733.59715
235,2014,40399629.99436
235,2015,42371560.29233
235,2016,44110040.58409
235,2017,46123203.73626
235,2018,47926390.68946
235,2019,49448815.19803
235,2020,52215524
236,1995,443521.6825
236,1996,441190.48301
236,1997,442222.31368
236,1998,446013.81561
236,1999,443226.8828
236,2000,439796.63103
236,2001,440306.20027
236,2002,434473.20238
236,2003,425497.58047
236,2004,420770.50861
236,2005,422423.64361
236,2006,430771.41204
236,2007,447450.30334
236,2008,470873.75924
236,2009,503261.93614
236,2010,533052.67639
236,2011,562245.77128
236,2012,599739.55489
236,2013,625356.39631
236,2014,641769.20517
236,2015,642853.96856
236,2016,631215.50535
236,2017,607110.78751
236,2018,582406.38638
236,2019,555343.17823
237,1995,85332074.20807
237,1996,92669450.47961
237,1997,100170560.62659
237,1998,109181115.18646
237,1999,118320725.70188
237,2000,127889308.38238
237,2001,137823439.77442
237,2002,149318732.60744
237,2003,162089326.25899
237,2004,175390503.11071
237,2005,189872705.29313
237,2006,206321106.46537
237,2007,227508807.02452
237,2008,254893765.00493
237,2009,281644117.66176
237,2010,312716996.41566
237,2011,348763962.39419
237,2012,388453825.41229
237,2013,427846827.10149
237,2014,472341367.86567
237,2015,520513214.81336
237,2016,577512162.72748
237,2017,635432615.66107
237,2018,696788599.05948
237,2019,761903726.74283
237,2020,813403648
238,2000,83233.04995
238,2001,82851.34916
238,2002,81783.47902
238,2003,80854.65909
238,2004,81053.60655
238,2005,81697.36376
238,2006,82889.69782
238,2007,84446.34976
238,2008,87423.61229
238,2009,93814.48545
238,2010,100539.16579
238,2011,109924.10801
238,2012,125486.30868
238,2013,141971.50283
238,2014,160844.63191
238,2015,183200.69834
238,2016,208130.15618
238,2017,235452.50384
238,2018,262191.66862
238,2019,302549.72472
238,2020,316650.46875
239,1995,2.14871
239,1996,2.28982
239,1997,2.43399
239,1998,2.58428
239,1999,2.72971
239,2000,2.85752
239,2001,2.97552
239,2002,3.08414
239,2003,3.17147
239,2004,3.25536
239,2005,3.34066
239,2006,3.40423
239,2007,3.45077
239,2008,3.49565
239,2009,3.55865
239,2010,3.61466
239,2011,3.68054
239,2012,3.73514
239,2013,3.79976
239,2014,3.8542
239,2015,3.88941
239,2016,3.94011
239,2017,3.98943
239,2018,4.04952
239,2019,4.11403
239,2020,4.28147
249,1995,2312151.09414
249,1996,2386362.90733
249,1997,2476895.6411
249,1998,2598715.88138
249,1999,2690484.93879
249,2000,2801106.12686
249,2001,2943894.70012
249,2002,3054725.25791
249,2003,3207002.10774
249,2004,3386400.05632
249,2005,3556792.46827
249,2006,3758456.46243
249,2007,4038427.67944
249,2008,4355818.2595
249,2009,4576996.32747
249,2010,4795423.49858
249,2011,4901584.55207
249,2012,5146959.37709
249,2013,5383980.10907
249,2014,5565107.98062
249,2015,5309117.88672
249,2016,5050743.51775
249,2017,4827511.41944
249,2018,4767066.59866
249,2019,4711659.72839
249,2020,4916984
25,1995,1107.44481
25,1996,1121.39024
25,1997,1137.93944
25,1998,1191.80412
25,1999,1194.67247
25,2000,1168.58957
25,2001,1128.83994
25,2002,1083.94785
25,2003,1094.34929
25,2004,1117.38614
25,2005,1161.35281
25,2006,1203.87612
25,2007,1299.81711
25,2008,1379.46576
25,2009,1428.00059
25,2010,1522.17273
25,2011,1607.48391
25,2012,1682.34813
25,2013,1754.94592
25,2014,1809.36736
25,2015,1878.3237
25,2016,1973.9186
25,2017,2051.65374
25,2018,2118.47127
25,2019,2185.92737
25,2020,2269.59985
250,2000,10465260.80511
250,2001,10032247.6423
250,2002,9642337.82662
250,2003,9236270.60898
250,2004,8799676.93134
250,2005,8404073.2446
250,2006,8024643.19766
250,2007,7699448.57508
250,2008,7463164.58198
250,2009,7305473.69704
250,2010,7019599.08476
250,2011,6895595.66374
250,2012,7019910.70293
250,2013,6937586.00465
250,2014,6855391.99993
250,2015,6809567.40362
250,2016,6832855.75631
250,2017,6918645.49638
250,2018,7033249.03756
250,2019,7008186.82494
250,2020,6638173
251,1995,5943.76334
251,1996,6106.97354
251,1997,6293.40857
251,1998,6640.04048
251,1999,7228.22966
251,2000,7822.44217
251,2001,8641.51476
251,2002,9407.31967
251,2003,10243.10836
251,2004,11086.29304
251,2005,11862.96463
251,2006,12655.99207
251,2007,13585.67719
251,2008,14265.75031
251,2009,14987.42586
251,2010,15584.31795
251,2011,16393.57399
251,2012,17470.41671
251,2013,18194.55179
251,2014,18578.50828
251,2015,18852.08243
251,2016,19262.04698
251,2017,19188.6528
251,2018,18772.66255
251,2019,18478.32893
251,2020,19603.94922
255,1995,9346.287
255,1996,9095.775
255,1997,8852.605
255,1998,8575.627
255,1999,8331.423
255,2000,8082.623
255,2001,7879.842
255,2002,7772.614
255,2003,7561.342
255,2004,7406.52
255,2005,7330.771
255,2006,7426.033
255,2007,7592.771
255,2008,7839.243
255,2009,8148.584
255,2010,8339.183
255,2011,8660.394
255,2012,8925.616
255,2013,9090.427
255,2014,9216.056
255,2015,9316.6
255,2016,9431.9
255,2017,9611.069
255,2018,9911.229
255,2019,10301.535
255,2020,10318.23926
256,1995,960.07851
256,1996,795.61839
256,1997,736.32168
256,1998,741.54281
256,1999,730.54399
256,2000,788.21777
256,2001,808.18093
256,2002,887.13562
256,2003,1019.25115
256,2004,1124.12581
256,2005,1222.97639
256,2006,1348.80236
256,2007,1414.63677
256,2008,1568.25143
256,2009,1669.80288
256,2010,1731.41123
256,2011,1856.89788
256,2012,1970.56926
256,2013,2100.51624
256,2014,2232.57941
256,2015,2189.334
256,2016,2177.50906
256,2017,2204.21799
256,2018,2216.18595
256,2019,2237.59773
256,2020,2344.31885
258,1995,3.39179
258,1996,3.47373
258,1997,3.39399
258,1998,3.77653
258,1999,4.69123
258,2000,5.54853
258,2001,5.94173
258,2002,5.88266
258,2003,5.8889
258,2004,6.39078
258,2005,7.33845
258,2006,8.69532
258,2007,10.77108
258,2008,13.2515
258,2009,13.47374
258,2010,13.29534
258,2011,12.36368
258,2012,11.4949
258,2013,11.05151
258,2014,11.00995
258,2015,10.972
258,2016,10.17546
258,2017,9.95589
258,2018,9.46752
258,2019,9.12786
258,2020,9.71946
26,1995,172.50239
26,1996,192.34331
26,1997,202.94519
26,1998,213.52141
26,1999,221.3938
26,2000,225.42489
26,2001,230.83444
26,2002,237.02091
26,2003,244.81329
26,2004,252.09352
26,2005,258.16958
26,2006,260.71167
26,2007,264.27284
26,2008,267.57141
26,2009,273.81784
26,2010,277.26427
26,2011,280.87093
26,2012,288.94698
26,2013,297.67462
26,2014,308.27794
26,2015,322.09929
26,2016,334.87461
26,2017,346.28072
26,2018,359.82995
26,2019,371.61526
26,2020,387.9032
27,1995,3368.85512
27,1996,3256.283
27,1997,2681.65441
27,1998,2716.83707
27,1999,2718.04912
27,2000,2688.08209
27,2001,3388.89486
27,2002,3677.89634
27,2003,4129.56359
27,2004,4722.43713
27,2005,5034.83524
27,2006,5284.78158
27,2007,5556.2972
27,2008,6396.17501
27,2009,6676.53213
27,2010,6979.51999
27,2011,7510.23454
27,2012,7938.77685
27,2013,8288.2958
27,2014,8836.30001
27,2015,9404.75401
27,2016,9504.61649
27,2017,9799.59537
27,2018,10200.0888
27,2019,10461.79266
27,2020,11041.61914
272,2000,737029.8816
272,2001,733803.1037
272,2002,719962.37897
272,2003,704732.20151
272,2004,693644.07958
272,2005,678490.26122
272,2006,667129.9536
272,2007,658106.14908
272,2008,658712.98
272,2009,655964.62198
272,2010,650029.27987
272,2011,650589.48676
272,2012,648858.39185
272,2013,651587.74969
272,2014,652321.25038
272,2015,655152.92058
272,2016,656058.70482
272,2017,654266.48495
272,2018,655978.73029
272,2019,659258.66982
272,2020,653793.75
273,2000,304.94555
273,2001,303.87395
273,2002,309.17316
273,2003,309.69487
273,2004,307.02739
273,2005,305.03495
273,2006,305.72885
273,2007,312.7752
273,2008,324.92869
273,2009,334.64552
273,2010,340.22168
273,2011,345.91087
273,2012,349.33659
273,2013,355.96121
273,2014,362.69807
273,2015,371.05867
273,2016,383.96757
273,2017,396.57397
273,2018,411.03797
273,2019,423.93987
273,2020,431.07559
28,1995,857910.20161
28,1996,954771.6612
28,1997,1069345.20612
28,1998,1213428.2269
28,1999,1384932.45216
28,2000,1576575.76561
28,2001,1816868.09738
28,2002,2099660.7026
28,2003,2421688.85611
28,2004,2808594.2678
28,2005,3276632.42415
28,2006,3848843.76901
28,2007,4503467.84527
28,2008,5207443.22065
28,2009,5979050.81707
28,2010,6734683.31481
28,2011,7458296.97368
28,2012,8219617.13364
28,2013,9022470.2127
28,2014,9852303.17179
28,2015,10808311.46029
28,2016,11718823.95453
28,2017,12590540.83254
28,2018,13454077.86188
28,2019,14404493.21562
28,2020,15469950
29,1995,434898.18939
29,1996,425121.26826
29,1997,425003.69121
29,1998,425774.90587
29,1999,444759.54071
29,2000,435866.92701
29,2001,430960.3257
29,2002,423574.78778
29,2003,425490.25276
29,2004,449235.35379
29,2005,449662.02239
29,2006,450736.30617
29,2007,449187.79372
29,2008,454254.71387
29,2009,464299.65834
29,2010,479794.2783
29,2011,494277.73959
29,2012,510095.17724
29,2013,532856.85283
29,2014,551873.96785
29,2015,569037.1531
29,2016,586086.47865
29,2017,605340.29571
29,2018,627364.89952
29,2019,650714.33612
29,2020,666438.875
299,1995,493.65506
299,1996,536.21793
299,1997,582.47638
299,1998,645.25205
299,1999,707.141
299,2000,749.03056
299,2001,764.19556
299,2002,770.70816
299,2003,779.11991
299,2004,831.96882
299,2005,875.27966
299,2006,943.45957
299,2007,965.65608
299,2008,1041.29602
299,2009,1136.57526
299,2010,1199.51486
299,2011,1263.43181
299,2012,1353.35891
299,2013,1423.53556
299,2014,1488.5494
299,2015,1546.33523
299,2016,1621.7721
299,2017,1678.64855
299,2018,1737.53157
299,2019,1796.75848
299,2020,1900.70288
3,1995,455778.97978
3,1996,462873.35569
3,1997,454429.92665
3,1998,445704.82165
3,1999,439542.26268
3,2000,435464.80389
3,2001,432684.31978
3,2002,430856.10635
3,2003,431149.05467
3,2004,431968.4332
3,2005,432201.8874
3,2006,432693.46301
3,2007,434276.98498
3,2008,437775.27976
3,2009,441973.12582
3,2010,448271.04391
3,2011,456025.4804
3,2012,464051.29785
3,2013,472769.50665
3,2014,482003.0889
3,2015,491293.00717
3,2016,501073.2659
3,2017,510517.25849
3,2018,519684.64685
3,2019,528874.33518
3,2020,533818.9375
32,1995,1282774.99196
32,1996,1324505.3338
32,1997,1369031.90719
32,1998,1417845.8466
32,1999,1471227.42536
32,2000,1508377.93055
32,2001,1550040.56132
32,2002,1595799.62112
32,2003,1641689.12365
32,2004,1689395.08509
32,2005,1738738.73173
32,2006,1780336.21479
32,2007,1818375.46501
32,2008,1866765.86256
32,2009,1923733.01335
32,2010,1988731.07613
32,2011,2056565.73754
32,2012,2138300.2135
32,2013,2230149.79983
32,2014,2343274.73524
32,2015,2473186.39235
32,2016,2609218.33378
32,2017,2739127.19201
32,2018,2879538.58765
32,2019,3027299.20172
32,2020,3164157
33,1995,43967.94447
33,1996,44591.28476
33,1997,44585.80044
33,1998,44430.94162
33,1999,45331.8616
33,2000,45333.21112
33,2001,45625.9454
33,2002,44685.96166
33,2003,44385.44897
33,2004,44442.77529
33,2005,44567.62789
33,2006,44465.19485
33,2007,45647.33402
33,2008,46587.38621
33,2009,45966.05999
33,2010,46987.28183
33,2011,47779.73547
33,2012,49204.70852
33,2013,50076.97753
33,2014,50900.86046
33,2015,50181
33,2016,48969.53389
33,2017,49303.26036
33,2018,52373.57694
33,2019,50693.40299
33,2020,51392.24219
35,1995,4734.167
35,1996,5148.24552
35,1997,5453.78509
35,1998,5890.70443
35,1999,6639.54878
35,2000,7354.57336
35,2001,7984.04714
35,2002,8574.22671
35,2003,9296.96127
35,2004,9959.82631
35,2005,10547.80324
35,2006,11191.79804
35,2007,11841.11372
35,2008,12461.18534
35,2009,13120.42745
35,2010,13711.6566
35,2011,14289.7219
35,2012,14959.05716
35,2013,15600.77357
35,2014,16154.92186
35,2015,16815.46686
35,2016,17404.06306
35,2017,17806.28363
35,2018,17925.17458
35,2019,17985.91899
35,2020,19138.86328
36,1995,1.88843
36,1996,2.22227
36,1997,2.47339
36,1998,2.75587
36,1999,3.08314
36,2000,3.45825
36,2001,3.86307
36,2002,4.28787
36,2003,4.73009
36,2004,5.17801
36,2005,5.65724
36,2006,6.23714
36,2007,6.81445
36,2008,7.2128
36,2009,7.50023
36,2010,7.77583
36,2011,8.08019
36,2012,8.41321
36,2013,8.86928
36,2014,9.29187
36,2015,9.81953
36,2016,10.46439
36,2017,11.19527
36,2018,12.11922
36,2019,13.26193
36,2020,14.16634
37,1995,496264.62183
37,1996,489120.45252
37,1997,485089.90451
37,1998,482996.29142
37,1999,481534.46029
37,2000,481443.60041
37,2001,482150.95298
37,2002,482104.71438
37,2003,480081.46125
37,2004,478296.05961
37,2005,476862.37647
37,2006,474640.01696
37,2007,471845.96541
37,2008,468343.45434
37,2009,464212.31234
37,2010,458328.10772
37,2011,454559.80478
37,2012,453004.54357
37,2013,435519.08509
37,2014,419368.12004
37,2015,404503.8384
37,2016,391542.53686
37,2017,380392.91954
37,2018,369695.51083
37,2019,360328.46311
37,2020,349671.1875
38,1995,990019.16795
38,1996,997210.92117
38,1997,1007074.46707
38,1998,1023254.58507
38,1999,1040390.20957
38,2000,1058733.48547
38,2001,1074986.84614
38,2002,1094389.28563
38,2003,1119004.76347
38,2004,1142746.62016
38,2005,1167038.67349
38,2006,1193371.16193
38,2007,1233022.27527
38,2008,1291881.07524
38,2009,1351629.12329
38,2010,1411911.44402
38,2011,1485788.36132
38,2012,1541453.14287
38,2013,1605819.53124
38,2014,1681653.86088
38,2015,1778401.55927
38,2016,1858346.07276
38,2017,1959119.63019
38,2018,2063388.90296
38,2019,2148272.75029
38,2020,2238257.5
39,1995,201986.95938
39,1996,200449.83235
39,1997,200300.99331
39,1998,201187.71575
39,1999,200719.49548
39,2000,200890.40038
39,2001,203743.97168
39,2002,209479.62689
39,2003,223738.71962
39,2004,245541.02707
39,2005,275049.51055
39,2006,309474.69091
39,2007,341630.54734
39,2008,378076.03544
39,2009,420724.16626
39,2010,487386.0589
39,2011,533325.53187
39,2012,601545.27589
39,2013,672899.29717
39,2014,730840.98991
39,2015,811489.19875
39,2016,873315.10736
39,2017,956149.15299
39,2018,1047124.91518
39,2019,1106107.85528
39,2020,1177002.25
4,1995,1252747.83634
4,1996,1265612.03904
4,1997,1268512.07124
4,1998,1291025.08626
4,1999,1314524.83296
4,2000,1326986.6742
4,2001,1349483.74656
4,2002,1371274.26828
4,2003,1398532.47272
4,2004,1428223.86092
4,2005,1447199.93112
4,2006,1465409.19297
4,2007,1486557.79683
4,2008,1500822.39713
4,2009,1546737.02496
4,2010,1588073.59188
4,2011,1629697.26161
4,2012,1691024.92502
4,2013,1773494.55521
4,2014,1865327.06959
4,2015,1978418.5351
4,2016,2104920.06243
4,2017,2228267.01867
4,2018,2354693.412
4,2019,2491502.67966
4,2020,2585517
40,1995,5124796.37159
40,1996,5410455.29889
40,1997,5733143.56579
40,1998,6068368.36303
40,1999,6289084.50941
40,2000,6516971.00176
40,2001,6650740.81753
40,2002,6809378.40123
40,2003,6973546.39629
40,2004,7121964.76664
40,2005,7390119.71635
40,2006,7678029.03933
40,2007,8025364.16532
40,2008,8412197.99511
40,2009,8678787.53717
40,2010,9104262.62362
40,2011,9664596.92983
40,2012,10048718.22873
40,2013,10372212.54671
40,2014,10567738.67505
40,2015,10850394.78695
40,2016,11245357.89966
