geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices
216,1999,114457.91148
216,2000,107587.76115
216,2001,107183.15661
216,2002,118243.32962
216,2003,137879.01667
216,2004,149813.2975
216,2005,157504.1698
216,2006,168811.87707
216,2007,177782.20933
216,2008,190293.41324
216,2009,181851.36034
216,2010,213898.94429
216,2011,232206.43306
216,2012,247877.22106
216,2013,252788.1818
216,2014,225374.18699
216,2015,210769.78659
216,2016,212582.46454
216,2017,216725.51985
216,2018,220673.26405
216,2019,232288.38043
216,2020,237099.35938
217,1995,18612.90176
217,1996,22605.39128
217,1997,24579.13227
217,1998,21526.51809
217,1999,24955.00477
217,2000,19469.08219
217,2001,19632.6874
217,2002,20592.00181
217,2003,21254.89768
217,2004,20422.1374
217,2005,22784.98056
217,2006,21202.6961
217,2007,18565.91022
217,2008,21197.1038
217,2009,21713.55426
217,2010,22188.72936
217,2011,23190.06719
217,2012,27250.92043
217,2013,29266.54029
217,2014,32148.06832
217,2015,35993.24205
217,2016,42751.87443
217,2017,44884.32003
217,2018,50110.70258
217,2019,51525.37811
217,2020,54052.73828
219,1995,16.97588
219,1996,17.57381
219,1997,16.05889
219,1998,20.1297
219,1999,21.93014
219,2000,16.94828
219,2001,16.76047
219,2002,18.27359
219,2003,18.49854
219,2004,19.75455
219,2005,16.35962
219,2006,13.87035
219,2007,13.76332
219,2008,13.27352
219,2009,14.97556
219,2010,15.38397
219,2011,15.55772
219,2012,18.17604
219,2013,17.17151
219,2014,19.13956
219,2015,20.15292
219,2016,23.34499
219,2017,25.57794
219,2018,22.24115
219,2019,26.9818
219,2020,27.2593
220,1995,9.17159
220,1996,8.97235
220,1997,11.44
220,1998,10.6399
220,1999,9.2344
220,2000,7.28918
220,2001,8.62921
220,2002,8.47741
220,2003,10.20675
220,2004,9.36538
220,2005,9.83205
220,2006,8.88121
220,2007,8.81769
220,2008,8.67305
220,2009,8.83352
220,2010,12.83757
220,2011,11.93336
220,2012,14.50171
220,2013,30.42811
220,2014,35.16809
220,2015,37.71143
220,2016,45.71435
220,2017,51.16123
220,2018,54.78033
220,2019,46.74281
220,2020,50.62296
221,1995,10.53658
221,1996,8.58962
221,1997,12.5241
221,1998,21.34619
221,1999,14.8001
221,2000,19.31127
221,2001,30.93312
221,2002,24.21546
221,2003,22.28318
221,2004,18.54446
221,2005,12.7363
221,2006,23.52229
221,2007,13.26018
221,2008,9.33827
221,2009,9.32939
221,2010,10.67747
221,2011,8.57657
221,2012,9.70621
221,2013,8.40681
221,2014,8.91329
221,2015,10.67928
221,2016,11.85561
221,2017,8.58944
221,2018,8.707
221,2019,17.76277
221,2020,17.43716
222,1995,663.48505
222,1996,688.93741
222,1997,728.60611
222,1998,788.16473
222,1999,832.86243
222,2000,807.08019
222,2001,835.42815
222,2002,651.35717
222,2003,718.02465
222,2004,726.85132
222,2005,1240.38232
222,2006,1368.89861
222,2007,1320.79458
222,2008,1225.73463
222,2009,1228.66365
222,2010,1263.52688
222,2011,1224.59049
222,2012,1316.7302
222,2013,1273.49889
222,2014,1141.66483
222,2015,1200
222,2016,1236.95897
222,2017,1170.45279
222,2018,1339.13485
222,2019,1263.06145
222,2020,1334.01465
223,1995,13624.48428
223,1996,16094.19626
223,1997,15473.97739
223,1998,18743.60583
223,1999,15361.7129
223,2000,16486.09641
223,2001,12575.08463
223,2002,16017.46155
223,2003,17742.18607
223,2004,19335.35499
223,2005,21874.87313
223,2006,21254.6594
223,2007,21335.29205
223,2008,21230.08832
223,2009,20733.72682
223,2010,25945.16258
223,2011,27029.25042
223,2012,26723.33215
223,2013,25788.3359
223,2014,26479.35156
223,2015,29495.70703
223,2016,27534.24414
223,2017,28809.38875
223,2018,27642.42503
223,2019,29562.98535
223,2020,30736.07812
224,1995,0.15036
224,1996,0.12282
224,1997,0.16095
224,1998,0.19853
224,1999,0.21019
224,2000,0.197
224,2001,0.2083
224,2002,0.29341
224,2003,0.37395
224,2004,0.50864
224,2005,0.66292
224,2006,0.82027
224,2007,0.84862
224,2008,0.6485
224,2009,0.47058
224,2010,0.39452
224,2011,0.37067
224,2012,0.35829
224,2013,0.47107
224,2014,0.45702
224,2015,0.45145
224,2016,0.45906
224,2017,0.46837
224,2018,0.45271
224,2019,0.46019
224,2020,0.50686
225,1995,574.08402
225,1996,656.70537
225,1997,780.0032
225,1998,838.16675
225,1999,968.39193
225,2000,1162.59498
225,2001,1309.51688
225,2002,1291.96071
225,2003,1232.82629
225,2004,1175.45842
225,2005,1160.61075
225,2006,1152.39171
225,2007,1037.55159
225,2008,971.51282
225,2009,1025.15849
225,2010,796.89551
225,2011,825.73557
225,2012,835.66129
225,2013,1176.89326
225,2014,1259.57073
225,2015,1289.03295
225,2016,1380.38389
225,2017,1409.71228
225,2018,1435.48258
225,2019,1559.19491
225,2020,1632.18115
226,1995,546863.24173
226,1996,487675.27712
226,1997,497566.43728
226,1998,491673.03072
226,1999,472270.2509
226,2000,505789.14871
226,2001,510789.93339
226,2002,489586.76595
226,2003,556894.73206
226,2004,572455.73189
226,2005,735714.59206
226,2006,806894.03927
226,2007,774936.32744
226,2008,974155.07779
226,2009,1282660.17781
226,2010,1201696.11557
226,2011,1362425.90356
226,2012,1416197.30773
226,2013,1441633.40929
226,2014,1560447.91749
226,2015,1660384.12583
226,2016,1687923.7874
226,2017,1986483.14542
226,2018,1794235.21701
226,2019,1763577.83712
226,2020,1864321.25
227,2000,0.35052
227,2001,0.31431
227,2002,0.36638
227,2003,0.41251
227,2004,0.17821
227,2005,0.25517
227,2006,0.37536
227,2007,0.45717
227,2008,0.46181
227,2009,0.69604
227,2010,0.79125
227,2011,0.42831
227,2012,0.45768
227,2013,0.46171
227,2014,0.44035
227,2015,0.65879
227,2016,0.89439
227,2017,0.61099
227,2018,0.91606
227,2019,0.77458
227,2020,0.83147
229,1995,4645.245
229,1996,4861.511
229,1997,4785.55
229,1998,4366.423
229,1999,3588.939
229,2000,3672.049
229,2001,4395.02
229,2002,4397.701
229,2003,4291.356
229,2004,4716.738
229,2005,4525.495
229,2006,4488.855
229,2007,5758.746
229,2008,4657.757
229,2009,4920.493
229,2010,4319.953
229,2011,4605.924
229,2012,4606.818
229,2013,4405.744
229,2014,4582.689
229,2015,4412
229,2016,4426.299
229,2017,4637.202
229,2018,4633.628
229,2019,4546.049
229,2020,4610.09375
23,1995,17.26994
23,1996,16.36489
23,1997,16.5736
23,1998,15.33391
23,1999,21.61015
23,2000,25.20734
23,2001,23.00755
23,2002,21.28572
23,2003,20.96516
23,2004,24.82071
23,2005,25.09586
23,2006,23.78046
23,2007,20.32539
23,2008,23.01277
23,2009,21.14014
23,2010,18.85263
23,2011,18.6915
23,2012,21.6656
23,2013,25.45096
23,2014,22.30842
23,2015,24.43762
23,2016,20.50385
23,2017,20.54904
23,2018,16.33758
23,2019,17.55041
23,2020,17.3511
230,2000,23565.78354
230,2001,26080.67433
230,2002,17867.69303
230,2003,13843.24984
230,2004,20754.07094
230,2005,27763.24672
230,2006,36692.82173
230,2007,36710.97415
230,2008,48046.3371
230,2009,24692.2747
230,2010,26216.34596
230,2011,27154.92877
230,2012,22982.47974
230,2013,26183.6161
230,2014,26342.74639
230,2015,28145.97743
230,2016,29040.58802
230,2017,29316.0518
230,2018,30667.30901
230,2019,31032.79421
230,2020,32431.9375
231,1995,32641.3
231,1996,34558.322
231,1997,37423.47
231,1998,37432.816
231,1999,31370.208
231,2000,33703.658
231,2001,34862.594
231,2002,38055.9
231,2003,39819.228
231,2004,43752.966
231,2005,45293.022
231,2006,42133.986
231,2007,41674.981
231,2008,47570.395
231,2009,45635.719
231,2010,47576.626
231,2011,52521.836
231,2012,63881.698
231,2013,69728.304
231,2014,81869.098
231,2015,60030
231,2016,52723.3
231,2017,51999.484
231,2018,54859.44
231,2019,57188.736
231,2020,58646.08594
233,1995,16119.93501
233,1996,20052.61802
233,1997,20593.91228
233,1998,24852.65045
233,1999,26749.72018
233,2000,39791.80483
233,2001,37680.76152
233,2002,44086.04515
233,2003,51974.79706
233,2004,50732.03072
233,2005,53623.64773
233,2006,45047.50139
233,2007,39654.40208
233,2008,54217.47544
233,2009,51191.43435
233,2010,59658.31443
233,2011,65072.4691
233,2012,74134.90235
233,2013,76473.77234
233,2014,85047.79398
233,2015,93626.24367
233,2016,98154.12377
233,2017,101220.84324
233,2018,147859.76245
233,2019,149929.80051
233,2020,160736.64062
234,1995,4362.66255
234,1996,4708.4486
234,1997,5364.56675
234,1998,5524.91968
234,1999,4763.66994
234,2000,4302.05966
234,2001,4347.58659
234,2002,5278.48463
234,2003,5732.15138
234,2004,6158.54395
234,2005,5905.44673
234,2006,7215.72805
234,2007,8872.70065
234,2008,11205.25488
234,2009,11190.71729
234,2010,13763.00766
234,2011,16211.89402
234,2012,18444.50606
234,2013,18525.42609
234,2014,16847.16493
234,2015,13969.04427
234,2016,13015.79894
234,2017,11983.5581
234,2018,10498.32669
234,2019,12898.25309
234,2020,13290.79102
235,2000,2056146.98055
235,2001,2040159.91392
235,2002,2461356.60322
235,2003,2469315.43774
235,2004,2336280.75343
235,2005,2599853.11145
235,2006,2720499.99352
235,2007,2907690.52302
235,2008,2825887.19134
235,2009,3224336.89159
235,2010,3516200.71063
235,2011,4180677.54233
235,2012,4465802.4273
235,2013,4677363.84399
235,2014,5218062.28148
235,2015,4531864.01818
235,2016,4413168.97866
235,2017,4803882.04867
235,2018,4711937.29626
235,2019,4534028.81437
235,2020,4825519
236,1995,32316.82089
236,1996,25031.03243
236,1997,28353.87593
236,1998,31262.72242
236,1999,24715.35684
236,2000,23879.75381
236,2001,27729.24444
236,2002,21222.03518
236,2003,17621.41261
236,2004,21446.16801
236,2005,27731.30465
236,2006,34735.24438
236,2007,43840.38765
236,2008,51825.23103
236,2009,62516.085
236,2010,61841.70765
236,2011,63068.30461
236,2012,73431.47411
236,2013,63506.40692
236,2014,55602.26044
236,2015,40815.37701
236,2016,27765.74732
236,2017,14194.03349
236,2018,12084.78981
236,2019,8124.92272
237,1995,10940675.96513
237,1996,12842578.066
237,1997,13465234.20181
237,1998,15485348.65718
237,1999,16175749.92434
237,2000,17183326.00269
237,2001,18152051.43813
237,2002,20375978.57678
237,2003,22401770.72989
237,2004,23738697.34769
237,2005,25779002.44233
237,2006,28701818.03075
237,2007,34605120.56399
237,2008,42304625.15659
237,2009,43344307.79085
237,2010,49455181.25114
237,2011,56505139.96234
237,2012,62490413.15644
237,2013,64639413.62262
237,2014,72335412.77348
237,2015,78878689.71095
237,2016,90958495.67312
237,2017,95434208.96623
237,2018,102558701.37945
237,2019,110229323.32673
237,2020,117943672
238,2000,3628.82266
238,2001,3876.87355
238,2002,3153.53571
238,2003,3241.38874
238,2004,4350.44145
238,2005,4816.85901
238,2006,5412.51512
238,2007,5847.31982
238,2008,7384.18464
238,2009,11038.00387
238,2010,11708.1073
238,2011,14781.43642
238,2012,21598.36519
238,2013,23343.08676
238,2014,26637.64535
238,2015,31177.74156
238,2016,34963.58231
238,2017,38696.26203
238,2018,39499.27176
238,2019,54838.60464
238,2020,57673.23438
239,1995,0.26992
239,1996,0.27839
239,1997,0.29027
239,1998,0.30549
239,1999,0.30978
239,2000,0.30061
239,2001,0.2984
239,2002,0.29604
239,2003,0.2808
239,2004,0.28266
239,2005,0.2893
239,2006,0.27218
239,2007,0.25855
239,2008,0.25972
239,2009,0.28117
239,2010,0.27787
239,2011,0.29151
239,2012,0.28395
239,2013,0.29766
239,2014,0.29116
239,2015,0.27469
239,2016,0.29285
239,2017,0.29457
239,2018,0.30872
239,2019,0.31698
239,2020,0.31897
249,1995,200167.74878
249,1996,219526.67922
249,1997,240942.79197
249,1998,278797.91624
249,1999,255352.58792
249,2000,280464.21072
249,2001,320469.01121
249,2002,296354.88639
249,2003,345938.52093
249,2004,383317.60314
249,2005,385130.32509
249,2006,427908.80644
249,2007,521111.96367
249,2008,577006.43384
249,2009,497450.68406
249,2010,508295.82552
249,2011,406068.51898
249,2012,556154.53416
249,2013,562719.89135
249,2014,519759.46195
249,2015,80326.17004
249,2016,62033.71571
249,2017,82280.94098
249,2018,236294.70555
249,2019,237749.61407
249,2020,245397.5
25,1995,104.59792
25,1996,82.87847
25,1997,86.42538
25,1998,125.91861
25,1999,76.6769
25,2000,47.00768
25,2001,31.30489
25,2002,23.54465
25,2003,77.77145
25,2004,91.44104
25,2005,114.44314
25,2006,115.67472
25,2007,173.3748
25,2008,162.51306
25,2009,135.36369
25,2010,185.41461
25,2011,182.10469
25,2012,176.6116
25,2013,178.90586
25,2014,164.65793
25,2015,183.00865
25,2016,214.73641
25,2017,202.23737
25,2018,195.79047
25,2019,200.58183
25,2020,210.71822
250,2000,85132.46111
250,2001,200930.39742
250,2002,218582.51841
250,2003,177807.27005
250,2004,121219.13289
250,2005,136471.06097
250,2006,128674.58529
250,2007,161117.4941
250,2008,232662.80558
250,2009,299071.12369
250,2010,157168.87582
250,2011,306363.42687
250,2012,554691.52475
250,2013,349350.45763
250,2014,344392.94388
250,2015,376803.0141
250,2016,445218.96589
250,2017,511093.90252
250,2018,546105.43399
250,2019,409208.99962
250,2020,420815.875
251,1995,436.09957
251,1996,535.9134
251,1997,569.95201
251,1998,746.63548
251,1999,1017.10476
251,2000,1059.6972
251,2001,1328.26714
251,2002,1324.01628
251,2003,1443.53389
251,2004,1502.85689
251,2005,1486.44244
251,2006,1551.34569
251,2007,1741.28314
251,2008,1541.45748
251,2009,1626.41296
251,2010,1542.40994
251,2011,1798.26301
251,2012,2124.18264
251,2013,1827.17533
251,2014,1521.26763
251,2015,1431.22128
251,2016,1588.75206
251,2017,1115.80273
251,2018,758.07105
251,2019,857.75889
251,2020,891.12604
255,1995,537.1
255,1996,559.1
255,1997,559.8
255,1998,517.3
255,1999,532.4
255,2000,518.1
255,2001,517
255,2002,586.7
255,2003,482.6
255,2004,524.7
255,2005,585.1
255,2006,742.7
255,2007,865.3
255,2008,974.2
255,2009,1066.6
255,2010,1008.5
255,2011,1185.5
255,2012,1188.9
255,2013,1140.6
255,2014,1143
255,2015,1160.6
255,2016,1152.7
255,2017,1207.4
255,2018,1349.7
255,2019,1482
255,2020,1552.45801
256,1995,124.597
256,1997,32.437
256,1998,67.196
256,1999,66.951
256,2000,125.138
256,2001,90.909
256,2002,155.355
256,2003,199.518
256,2004,181.201
256,2005,178.153
256,2006,184.701
256,2007,131.499
256,2008,216.363
256,2009,178.84
256,2010,148.363
256,2011,215.248
256,2012,223.979
256,2013,235.558
256,2014,238.106
256,2015,84.936
256,2016,99.116
256,2017,123.679
256,2018,136.466
256,2019,140.636
256,2020,139.976
258,1995,0.30414
258,1996,0.368
258,1997,0.20641
258,1998,0.68131
258,1999,1.26753
258,2000,1.28395
258,2001,0.87196
258,2002,0.43362
258,2003,0.49672
258,2004,1.01353
258,2005,1.51973
258,2006,2.02494
258,2007,2.88686
258,2008,3.48136
258,2009,1.33579
258,2010,0.93698
258,2011,0.13747
258,2012,0.12532
258,2013,0.49605
258,2014,0.87766
258,2015,0.87797
258,2016,0.0846
258,2017,0.61923
258,2018,0.32094
258,2019,0.43515
258,2020,0.52574
26,1995,18.47972
26,1996,31.12481
26,1997,22.82729
26,1998,23.45663
26,1999,21.32338
26,2000,17.85023
26,2001,19.52066
26,2002,20.65622
26,2003,22.69448
26,2004,22.64848
26,2005,21.85739
26,2006,18.58996
26,2007,19.79781
26,2008,19.74736
26,2009,22.99044
26,2010,20.4902
26,2011,20.86858
26,2012,25.69928
26,2013,26.87057
26,2014,29.34412
26,2015,33.31756
26,2016,33.09409
26,2017,32.47277
26,2018,35.3877
26,2019,34.40733
26,2020,35.72664
27,1995,414.36439
27,1996,133.01432
27,1997,334.39358
27,1998,443.43084
27,1999,449.92578
27,2000,334.14868
27,2001,821.93329
27,2002,423.37488
27,2003,613.80738
27,2004,786.44061
27,2005,527.06435
27,2006,474.6619
27,2007,514.43485
27,2008,1118.11147
27,2009,664.30708
27,2010,769.79459
27,2011,1083.84163
27,2012,1052.88222
27,2013,1052.17179
27,2014,1308.07788
27,2015,1384.1
27,2016,992.08509
27,2017,1166.157
27,2018,1269.58129
27,2019,1115.15992
27,2020,1177.80518
272,2000,47638.23475
272,2001,42262.90205
272,2002,31121.09433
272,2003,28832.54152
272,2004,32160.62903
272,2005,27283.3262
272,2006,30256.81243
272,2007,31962.87907
272,2008,41333.19573
272,2009,37911.774
272,2010,34456.22186
272,2011,40785.52957
272,2012,38458.01474
272,2013,42949.34159
272,2014,41060.58317
272,2015,43269.01569
272,2016,41458.72111
272,2017,38733.30146
272,2018,42235.29323
272,2019,43957.38489
272,2020,43834.56641
273,2000,15.4954
273,2001,17.75787
273,2002,24.25943
273,2003,19.66195
273,2004,16.40641
273,2005,16.93732
273,2006,19.58351
273,2007,26.17534
273,2008,31.87629
273,2009,30.11603
273,2010,26.44835
273,2011,26.90978
273,2012,24.92822
273,2013,28.43795
273,2014,28.96344
273,2015,31.05411
273,2016,36.26023
273,2017,36.74685
273,2018,39.44169
273,2019,38.72595
273,2020,41.24903
28,1995,129906.06281
28,1996,152923.78524
28,1997,177175.09752
28,1998,214684.26098
28,1999,251865.89575
28,2000,283236.35112
28,2001,345244.20382
28,2002,403922.36192
28,2003,461863.70687
28,2004,548666.74543
28,2005,656241.04372
28,2006,792586.89723
28,2007,912942.99217
28,2008,1004312.83103
28,2009,1117581.63882
28,2010,1148840.76986
28,2011,1162571.81212
28,2012,1246204.10142
28,2013,1336113.51245
28,2014,1413588.83697
28,2015,1594996.36991
28,2016,1607228.02253
28,2017,1623552.90235
28,2018,1669040.7003
28,2019,1812020.6448
28,2020,1946953.625
29,1995,12869.86955
29,1996,16821.6188
29,1997,26174.94746
29,1998,27083.95478
29,1999,45908.38061
29,2000,18343.25644
29,2001,21902.48898
29,2002,19043.38311
29,2003,28175.2085
29,2004,50798.4703
29,2005,28227.61838
29,2006,28921.65476
29,2007,26284.19168
29,2008,33008.441
29,2009,38453.84258
29,2010,44693.40151
29,2011,44609.39999
29,2012,46880.51755
29,2013,55017.92394
29,2014,52565.49092
29,2015,51830.53951
29,2016,52774.7987
29,2017,56102.06781
29,2018,60149.50675
29,2019,62877.66038
29,2020,66396.36719
299,1995,65.56861
299,1996,74.41461
299,1997,80.85724
299,1998,100.74666
299,1999,103.71553
299,2000,86.9258
299,2001,61.9658
299,2002,53.98385
299,2003,56.34459
299,2004,102.67639
299,2005,96.11234
299,2006,124.42958
299,2007,81.24132
299,2008,137.71062
299,2009,162.63608
299,2010,135.18981
299,2011,140.09056
299,2012,170.85877
299,2013,156.05998
299,2014,155.07833
299,2015,151.64824
299,2016,173.41957
299,2017,158.95132
299,2018,164.53808
299,2019,168.53485
299,2020,175.07228
3,1995,45768.45569
3,1996,35506.30381
3,1997,19926.77557
3,1998,19114.11402
3,1999,21216.21683
3,2000,22984.61543
3,2001,24069.48878
3,2002,24879.22243
3,2003,26952.90175
3,2004,27513.73383
3,2005,26960.37133
3,2006,27240.91635
3,2007,28397.04097
3,2008,30468.98338
3,2009,31406.55963
3,2010,33831.24293
3,2011,35722.37024
3,2012,36481.80028
3,2013,37692.04811
3,2014,38762.63159
3,2015,39391.85939
3,2016,40471.99913
3,2017,40730.29747
3,2018,41029.30296
3,2019,41619.34757
3,2020,41158.59375
32,1995,116606.98347
32,1996,122367.87769
32,1997,127831.84889
32,1998,135006.03489
32,1999,142734.36037
32,2000,129303.24815
32,2001,136252.89341
32,2002,143053.08606
32,2003,146018.02042
32,2004,150729.18439
32,2005,155368.40385
32,2006,150434.85254
32,2007,149339.61145
32,2008,162363.84067
32,2009,174199.07479
32,2010,186002.10679
32,2011,192946.934
32,2012,211472.59815
32,2013,226956.28777
32,2014,254571.05505
32,2015,278874.3724
32,2016,293219.71647
32,2017,295321.60646
32,2018,314184.56408
32,2019,330446.31889
32,2020,346282.625
33,1995,5707.455
33,1996,5977.754
33,1997,6836.009
33,1998,6988.485
33,1999,6137.16
33,2000,6199.537
33,2001,5850.69
33,2002,6174.124
33,2003,5643.924
33,2004,5609.27
33,2005,5362.074
33,2006,4901.18
33,2007,6256.138
33,2008,6089.8
33,2009,6250.362
33,2010,6600.364
33,2011,6595.744
33,2012,7855.981
33,2013,7154.822
33,2014,8177.105
33,2015,7037
33,2016,6559.935
33,2017,7489.808
33,2018,6096.731
33,2019,5898.05
33,2020,5923.30664
35,1995,598.38697
35,1996,719.72014
35,1997,633.43743
35,1998,787.77984
35,1999,1136.37795
35,2000,1147.83248
35,2001,1103.86411
35,2002,1102.29114
35,2003,1275.45171
35,2004,1258.43578
35,2005,1222.23352
35,2006,1316.3536
35,2007,1361.67378
35,2008,1371.68911
35,2009,1450.42602
35,2010,1421.08742
35,2011,1444.08731
35,2012,1573.93668
35,2013,1586.86581
35,2014,1536.2832
35,2015,1680.24775
35,2016,1646.93218
35,2017,1491.20036
35,2018,1223.98759
35,2019,1171.39679
35,2020,1225.38269
36,1995,0.44366
36,1996,0.50513
36,1997,0.44676
36,1998,0.50037
36,1999,0.57056
36,2000,0.64767
36,2001,0.70987
36,2002,0.76442
36,2003,0.81797
36,2004,0.86075
36,2005,0.93071
36,2006,1.02795
36,2007,1.05391
36,2008,1.09678
36,2009,0.91916
36,2010,0.9242
36,2011,0.96737
36,2012,1.01911
36,2013,1.08644
36,2014,1.06978
36,2015,1.16216
36,2016,1.31658
36,2017,1.40698
36,2018,1.61326
36,2019,1.85263
36,2020,1.96123
37,1995,32450.80845
37,1996,23331.65774
37,1997,26099.66921
37,1998,27847.1971
37,1999,28369.01685
37,2000,29691.96675
37,2001,30509.24597
37,2002,29776.10163
37,2003,27735.0822
37,2004,27855.14024
37,2005,28107.29942
37,2006,27205.54957
37,2007,26478.71079
37,2008,25575.51222
37,2009,24710.78893
37,2010,22647.97332
37,2011,24465.34384
37,2012,26513.73925
37,2013,9994.65375
37,2014,10288.84541
37,2015,10616.29439
37,2016,11658.68945
37,2017,12724.67515
37,2018,12501.20254
37,2019,13211.01333
37,2020,11627.76172
38,1995,65964.44342
38,1996,68652.47762
38,1997,71851.75378
38,1998,78973.80003
38,1999,80959.69031
38,2000,83264.6273
38,2001,82244.71113
38,2002,86496.54666
38,2003,93070.96389
38,2004,93692.93041
38,2005,95728.7119
38,2006,99334.85448
38,2007,114694.20934
38,2008,136948.59431
38,2009,141506.09543
38,2010,145752.64756
38,2011,163496.4989
38,2012,149290.80746
38,2013,161704.7185
38,2014,177508.76445
38,2015,203759.72169
38,2016,192421.24437
38,2017,218839.50701
38,2018,228676.75318
38,2019,215141.42424
38,2020,229145.5625
39,1995,9903.21105
39,1996,10909.37168
39,1997,12245.51639
39,1998,13303.89901
39,1999,11961.89967
39,2000,12591.82951
39,2001,15368.03642
39,2002,18515.7665
39,2003,27657.59829
39,2004,36316.11405
39,2005,45609.22175
39,2006,52503.24845
39,2007,52293.13184
39,2008,58704.45458
39,2009,67353.2917
39,2010,94747.7759
39,2011,77507.87268
39,2012,103318.84117
39,2013,110769.83282
39,2014,101356.34079
39,2015,128349.14251
39,2016,113933.25828
39,2017,139415.41451
39,2018,152932.69213
39,2019,125577.76806
39,2020,138058.875
4,1995,80483.85569
4,1996,90751.62153
4,1997,81275.00469
4,1998,101673.95803
4,1999,104083.76482
4,2000,94158.07342
4,2001,105274.50806
4,2002,105937.67682
4,2003,112922.33044
4,2004,117116.84182
4,2005,107906.70294
4,2006,108289.95641
4,2007,112446.552
4,2008,106657.80217
4,2009,140169.04295
4,2010,138289.47259
4,2011,141142.35592
4,2012,164030.41145
4,2013,189619.71721
4,2014,204373.38937
4,2015,231970.19555
4,2016,252790.34993
4,2017,257363.05153
4,2018,268167.43758
4,2019,286691.62101
4,2020,301938.40625
40,1995,548228.35027
40,1996,574527.05339
40,1997,626995.49631
40,1998,657892.00791
40,1999,566460.03333
40,2000,586232.54725
40,2001,508314.2872
40,2002,540175.65946
40,2003,554751.92838
40,2004,549037.57787
40,2005,673641.02768
40,2006,708359.51792
40,2007,782652.15495
40,2008,841096.85157
40,2009,747108.62675
40,2010,916499.80142
40,2011,1071852.7445
40,2012,933735.97598
40,2013,897335.94936
40,2014,792185.214
40,2015,887943.371
40,2016,1013151.89704
40,2017,951451.68889
40,2018,883130.82576
40,2019,907304.31492
40,2020,937328.375
41,1995,269755.95923
41,1996,297372.08278
41,1997,299989.07572
41,1998,316426.37386
41,1999,315691.05131
41,2000,308923.04963
41,2001,325863.37555
41,2002,339931.59878
41,2003,354433.86456
41,2004,410325.64541
41,2005,418554.41641
41,2006,437039.47469
41,2007,476586.19711
41,2008,513706.96736
41,2009,561305.69091
41,2010,611800.29759
41,2011,667150.89411
41,2012,718826.66525
41,2013,769115.01998
41,2014,803390.75659
41,2015,866688.31147
41,2016,903692.31955
41,2017,884336.80816
41,2018,882041.71633
41,2019,940202.47386
41,2020,990203.625
44,1995,2006727.45562
44,1996,2153055.61292
44,1997,2121291.63023
44,1998,2212717.32205
44,1999,2090831.00145
44,2000,1837910.11247
44,2001,1953969.26937
44,2002,2514537.83891
44,2003,2496945.87451
44,2004,2356407.20799
44,2005,2530890.44789
44,2006,2554015.75826
44,2007,2630610.67504
44,2008,2750701.25705
44,2009,2811258.27605
44,2010,3046281.16585
44,2011,3382056.89649
44,2012,2845214.08283
44,2013,2499091.90945
44,2014,2572665.39869
44,2015,2695000
44,2016,3570001.00623
44,2017,3996553.15027
44,2018,4392991.41907
44,2019,4984398.86322
44,2020,5196289.5
45,1995,6059.22366
45,1996,6073.37086
45,1997,6275.91549
45,1998,6205.20408
45,1999,6594.93967
45,2000,9495.86505
45,2001,9150.17782
45,2002,8770.04916
45,2003,8565.62909
45,2004,9442.35436
45,2005,6906.09036
45,2006,7244.51049
45,2007,3972.84378
45,2008,4428.9317
45,2009,5054.41986
45,2010,4916.92539
45,2011,6526.98091
45,2012,7330.32972
45,2013,7487.48945
45,2014,7809.6179
45,2015,8944.93594
45,2016,8874.38398
45,2017,8822.25742
45,2018,10164.63444
45,2019,10576.70614
45,2020,10780.83398
46,1995,46338.53478
46,1996,44427.98026
46,1997,41697.59741
46,1998,39663.13069
46,1999,36181.30179
46,2000,38009.96177
46,2001,31996.05705
46,2002,34983.79438
46,2003,32191.85289
46,2004,33269.24306
46,2005,36540.14365
46,2006,31027.66734
46,2007,28313.51442
46,2008,32098.30745
46,2009,34483.44934
46,2010,31034.13183
46,2011,36314.84054
46,2012,41797.39596
46,2013,47425.30683
46,2014,51725.28685
46,2015,54075.31743
46,2016,51034.395
46,2017,57640.40955
46,2018,56662.80607
46,2019,54334.97218
46,2020,54854.68359
48,1995,235629.51516
48,1996,218164.99691
48,1997,254181.18313
48,1998,291480.3152
48,1999,213388.3028
48,2000,177783.00693
48,2001,171769.66248
48,2002,186511.53363
48,2003,199850.873
48,2004,207803.46524
48,2005,144967.47938
48,2006,148494.84703
48,2007,179048.4723
48,2008,146596.15659
48,2009,140678.46035
48,2010,144342.22752
48,2011,138412.04901
48,2012,202725.88926
48,2013,185984.84155
48,2014,267175.04278
48,2015,218625.258
48,2016,243189.61724
48,2017,238994.80802
48,2018,232206.74528
48,2019,205796.77025
48,2020,205562.85938
49,1995,113.1083
49,1996,126.84281
49,1997,132.6764
49,1998,120.58421
49,1999,129.3214
49,2000,148.4223
49,2001,147.79303
49,2002,144.91438
49,2003,134.67292
49,2004,139.29207
49,2005,140.26667
49,2006,154.93571
49,2007,176.94732
49,2008,173.31555
49,2009,199.97212
49,2010,188.37852
49,2011,212.84463
49,2012,243.59174
49,2013,246.57457
49,2014,262.8814
49,2015,260.17283
49,2016,266.53026
49,2017,248.36018
49,2018,228.02442
49,2019,267.46964
49,2020,276.50601
50,1995,87.17244
50,1996,81.2928
50,1997,87.92824
50,1998,96.02757
