geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
201,2005,1415863.12302
201,2006,1599735.80184
201,2007,1786868.77444
201,2008,1899156.75677
201,2009,2100867.56692
201,2010,2303299.41313
201,2011,2514692.2037
201,2012,2772233.83912
201,2013,2643207.50852
201,2014,3320957.41503
201,2015,4585720.23919
201,2016,5483754.16385
201,2017,5822148.47974
201,2018,5930065.47153
201,2019,6850996.87318
201,2020,6603680.63476
201,2021,6022263.18849
201,2022,5963660.29029
201,2023,6999915.78
202,1995,15217.91348
202,1996,18413.17943
202,1997,16773.82102
202,1998,14900.58333
202,1999,13845.09151
202,2000,14190.97918
202,2001,14934.62943
202,2002,18864.24561
202,2003,18117.64701
202,2004,18856.65053
202,2005,19278.4594
202,2006,18750.83254
202,2007,18232.2374
202,2008,19873.50819
202,2009,18236.00488
202,2010,17458.21476
202,2011,21889.48779
202,2012,23825.90561
202,2013,26927.98167
202,2014,25485.90671
202,2015,26434.24996
202,2016,26266.24982
202,2017,29494.48724
202,2018,29199.67987
202,2019,28019.26665
202,2020,30238.31818
202,2021,31607.82815
202,2022,30257.41688
202,2023,31746.36
203,1995,2795.64385
203,1996,3497.67748
203,1997,3633.11059
203,1998,4021.85622
203,1999,4299.95529
203,2000,3856.08218
203,2001,3443.81853
203,2002,3574.79392
203,2003,3725.57429
203,2004,3844.78922
203,2005,4058.29438
203,2006,3191.90213
203,2007,3410.88872
203,2008,4104.29796
203,2009,4408.56274
203,2010,3925.51738
203,2011,3828.96133
203,2012,3791.48983
203,2013,3789.80103
203,2014,4086.27211
203,2015,4577
203,2016,5768.72826
203,2017,6349.88663
203,2018,6512.06035
203,2019,5724.74205
203,2020,5780.48659
203,2021,5740.79104
203,2022,5578.59651
203,2023,5666.41
207,1995,186.82333
207,1996,150.95335
207,1997,111.45392
207,1998,72.81033
207,1999,253.28183
207,2000,189.313
207,2001,215.18853
207,2002,144.02904
207,2003,120.32053
207,2004,132.79637
207,2005,136.26508
207,2006,115.05577
207,2007,138.9031
207,2008,140.01157
207,2009,185.08302
207,2010,143.74962
207,2011,170.98531
207,2012,174.27933
207,2013,177.14516
207,2014,208.14932
207,2015,201.35343
207,2016,155.18084
207,2017,159.72176
207,2018,172.21877
207,2019,139.66195
207,2020,112.27146
207,2021,123.49381
207,2022,111.92896
207,2023,129.77
208,2000,403.19375
208,2001,531.41091
208,2002,553.16628
208,2003,756.55213
208,2004,508.10174
208,2005,754.55834
208,2006,692.24975
208,2007,560.01971
208,2008,580.30179
208,2009,463.93232
208,2010,535.68698
208,2011,648.52292
208,2012,605.13424
208,2013,600.45104
208,2014,832.31873
208,2015,965.79301
208,2016,999.32601
208,2017,1078.29796
208,2018,1139.88345
208,2019,1393.69428
208,2020,1521.86188
208,2021,1858.90174
208,2022,2042.02292
208,2023,2709.37
209,1995,861.19061
209,1996,848.84756
209,1997,809.84986
209,1998,821.39978
209,1999,407.15099
209,2000,470.69331
209,2001,486.73552
209,2002,523.73716
209,2003,516.83405
209,2004,486.71019
209,2005,536.90695
209,2006,613.01055
209,2007,618.87874
209,2008,525.5934
209,2009,498.06216
209,2010,646.64509
209,2011,631.61197
209,2012,673.01634
209,2013,673.57922
209,2014,650.20466
209,2015,694.63043
209,2016,740.05837
209,2017,710.027
209,2018,714.96867
209,2019,730.97889
209,2020,727.27603
209,2021,739.11397
209,2022,763.52301
209,2023,707.68
21,1995,12569.43455
21,1996,12881.12131
21,1997,13659.90256
21,1998,13928.33175
21,1999,12720.36335
21,2000,12723.19539
21,2001,13466.07189
21,2002,14474.24888
21,2003,15856.20892
21,2004,15499.67584
21,2005,13167.09117
21,2006,12796.24151
21,2007,14001.77116
21,2008,14781.28027
21,2009,15077.01064
21,2010,15072.57351
21,2011,16288.38361
21,2012,16505.26502
21,2013,17793.58555
21,2014,16358.29569
21,2015,14810.99436
21,2016,16553.27289
21,2017,17208.43571
21,2018,16506.23005
21,2019,16401.48297
21,2020,16990.61908
21,2021,23787.40141
21,2022,23154.23938
21,2023,29493.03
210,1995,14006.4702
210,1996,14701.27896
210,1997,17655.40805
210,1998,16999.06473
210,1999,17064.84791
210,2000,16493.49662
210,2001,17641.9196
210,2002,19270.29104
210,2003,21450.87697
210,2004,22179.28737
210,2005,22681.7354
210,2006,23556.63149
210,2007,24543.08009
210,2008,27420.33999
210,2009,25650.00851
210,2010,28159.79442
210,2011,29224.70047
210,2012,25164.48851
210,2013,21965.78788
210,2014,22237.4573
210,2015,23194
210,2016,23943.62525
210,2017,24908.11435
210,2018,24893.43504
210,2019,25315.90522
210,2020,27166.67591
210,2021,26496.25445
210,2022,23504.95647
210,2023,22507.19
211,1995,1625.65598
211,1996,1590.18357
211,1997,1699.37132
211,1998,1668.61658
211,1999,1579.65579
211,2000,1776.00322
211,2001,1673.03854
211,2002,1606.73689
211,2003,1542.0659
211,2004,1754.57421
211,2005,1546.45168
211,2006,1476.6865
211,2007,1632.26588
211,2008,1466.37431
211,2009,1346.01365
211,2010,1493.45584
211,2011,1449.46739
211,2012,1663.28354
211,2013,1884.85777
211,2014,1726.64561
211,2015,1742.46549
211,2016,1697.59005
211,2017,1669.76105
211,2018,1714.99702
211,2019,1761.69995
211,2020,1638.90035
211,2021,1841.07644
211,2022,1807.77894
211,2023,1847.29
212,1995,58111.45569
212,1996,57496.24705
212,1997,58721.03873
212,1998,56814.79554
212,1999,52443.0061
212,2000,56585.35133
212,2001,52600.86902
212,2002,73930.65405
212,2003,71439.39137
212,2004,84056.71157
212,2005,89024.7571
212,2006,81134.63062
212,2007,60140.05841
212,2008,48151.43891
212,2009,60146.00939
212,2010,76347.78589
212,2011,88436.50873
212,2012,112908.54498
212,2013,122835.06811
212,2014,143770.77527
212,2015,221579.48202
212,2016,382963.27805
212,2017,515272.63699
212,2018,583361.32486
212,2019,706572.21366
212,2020,926496.67096
212,2021,681265.99381
212,2022,859958.31916
212,2023,457121.57
213,2000,906.49997
213,2001,903.05553
213,2002,734.62883
213,2003,677.7218
213,2004,648.79995
213,2005,725.08658
213,2006,686.83
213,2007,750.0774
213,2008,897.62915
213,2009,1213.40815
213,2010,1575.60391
213,2011,1482.4291
213,2012,1418.65484
213,2013,1483.38219
213,2014,1504.14372
213,2015,1651.50373
213,2016,1800.51557
213,2017,1864.98076
213,2018,1904.11852
213,2019,1860.91692
213,2020,1818.54819
213,2021,1896.93023
213,2022,1927.73963
213,2023,3871.12
215,1995,258344.33982
215,1996,307054.52261
215,1997,336909.29711
215,1998,343770.29939
215,1999,417113.80744
215,2000,454813.94983
215,2001,489687.4469
215,2002,543048.45351
215,2003,564796.09513
215,2004,557114.58146
215,2005,571689.45118
215,2006,625694.4421
215,2007,616324.43078
215,2008,700434.19149
215,2009,864373.69035
215,2010,979698.50475
215,2011,1055336.33253
215,2012,1226547.53177
215,2013,1445664.54845
215,2014,1558106.64874
215,2015,1822301.34695
215,2016,2135459.4612
215,2017,2427542.83109
215,2018,2885240.42123
215,2019,3096939.35562
215,2020,2963047.8819
215,2021,2881876.93849
215,2022,3120171.57365
215,2023,3611196.98
216,1995,161728.29868
216,1996,171631.89957
216,1997,151040.39252
216,1998,130200.55599
216,1999,114457.99083
216,2000,107602.38718
216,2001,107212.24255
216,2002,118299.72595
216,2003,137984.64459
216,2004,149973.29941
216,2005,157717.00591
216,2006,169100.81308
216,2007,178157.48416
216,2008,190762.18556
216,2009,182382.42001
216,2010,214577.68599
216,2011,232985.50086
216,2012,248759.70694
216,2013,253757.32401
216,2014,226278.85388
216,2015,211626.47919
216,2016,214543.40178
216,2017,220031.12449
216,2018,224101.23175
216,2019,229028.21791
216,2020,228701.14278
216,2021,232985.14933
216,2022,242092.26319
216,2023,262662.49
217,1995,10768.77014
217,1996,13605.58497
217,1997,13927.23669
217,1998,15090.6021
217,1999,14108.73343
217,2000,13336.41262
217,2001,14435.00973
217,2002,16095.52149
217,2003,16312.19414
217,2004,15229.72409
217,2005,17275.22881
217,2006,17267.27109
217,2007,13417.56728
217,2008,18112.26483
217,2009,22155.80944
217,2010,23224.25415
217,2011,24934.0464
217,2012,28587.51116
217,2013,28913.92124
217,2014,33247.51252
217,2015,37388.34178
217,2016,40402.6685
217,2017,38703.17178
217,2018,41010.19236
217,2019,43659.91096
217,2020,46830.76145
217,2021,48838.33891
217,2022,56863.17454
217,2023,62157.46
219,1995,16.58774
219,1996,17.71563
219,1997,15.26681
219,1998,18.45123
219,1999,20.98828
219,2000,15.92001
219,2001,16.24948
219,2002,18.29126
219,2003,18.11392
219,2004,18.28234
219,2005,15.43499
219,2006,12.79448
219,2007,12.27156
219,2008,12.10241
219,2009,13.99273
219,2010,14.21588
219,2011,14.80743
219,2012,17.61269
219,2013,15.08752
219,2014,16.24287
219,2015,17.37243
219,2016,21.02487
219,2017,23.92612
219,2018,19.29004
219,2019,24.65856
219,2020,21.1947
219,2021,17.66818
219,2022,18.57079
219,2023,19.87
220,1995,16.92927
220,1996,16.40753
220,1997,20.73184
220,1998,19.20917
220,1999,16.95381
220,2000,13.55761
220,2001,15.82258
220,2002,16.02208
220,2003,20.00729
220,2004,18.82091
220,2005,20.96231
220,2006,18.84897
220,2007,18.78135
220,2008,18.76269
220,2009,18.92753
220,2010,27.79402
220,2011,24.93782
220,2012,35.20591
220,2013,28.74895
220,2014,35.37826
220,2015,55.33867
220,2016,56.18202
220,2017,41.77667
220,2018,34.53424
220,2019,38.83885
220,2020,44.71192
220,2021,25.20435
220,2022,13.50907
220,2023,50.63
221,1995,9.71171
221,1996,10.29884
221,1997,9.85523
221,1998,24.25329
221,1999,16.57597
221,2000,21.1798
221,2001,33.57662
221,2002,26.19369
221,2003,23.87592
221,2004,19.5358
221,2005,12.84903
221,2006,24.10667
221,2007,13.39841
221,2008,9.41187
221,2009,9.74296
221,2010,10.68075
221,2011,8.26964
221,2012,9.26839
221,2013,8.1316
221,2014,8.55941
221,2015,10.67928
221,2016,11.93629
221,2017,8.54268
221,2018,9.39674
221,2019,10.5957
221,2020,12.41908
221,2021,15.62974
221,2022,43.85328
221,2023,54.66
222,1995,529.24973
222,1996,688.93741
222,1997,728.60611
222,1998,788.16473
222,1999,832.86243
222,2000,807.08019
222,2001,835.42815
222,2002,651.35717
222,2003,718.02465
222,2004,726.85132
222,2005,1240.38232
222,2006,1368.89861
222,2007,1320.79458
222,2008,1225.73463
222,2009,1228.66365
222,2010,1263.52688
222,2011,1224.59049
222,2012,1316.7302
222,2013,1273.49889
222,2014,1141.66483
222,2015,1200
222,2016,1233.1
222,2017,1159.25499
222,2018,1139.24427
222,2019,1153.05559
222,2020,933.1631
222,2021,878.23369
222,2022,939.81005
222,2023,788.52
223,1995,13719.97962
223,1996,16203.85822
223,1997,15573.8023
223,1998,18862.65527
223,1999,15456.53829
223,2000,16579.50139
223,2001,12642.97306
223,2002,16096.11783
223,2003,17819.37416
223,2004,19407.40507
223,2005,21947.37816
223,2006,21316.26919
223,2007,21390.36447
223,2008,21284.05523
223,2009,20788.51684
223,2010,26004.57218
223,2011,27074.11854
223,2012,26754.49797
223,2013,25813.88268
223,2014,26522.51578
223,2015,29582.66617
223,2016,27631.74637
223,2017,28917.31202
223,2018,27866.17759
223,2019,29616.58415
223,2020,31538.04732
223,2021,28085.60676
223,2022,32606.13368
223,2023,28351.84
224,1995,0.14472
224,1996,0.11695
224,1997,0.15343
224,1998,0.19284
224,1999,0.20459
224,2000,0.18678
224,2001,0.19432
224,2002,0.27339
224,2003,0.3436
224,2004,0.47101
224,2005,0.62269
224,2006,0.78068
224,2007,0.81272
224,2008,0.6266
224,2009,0.4524
224,2010,0.381
224,2011,0.35812
224,2012,0.34541
224,2013,0.45919
224,2014,0.45614
224,2015,0.45421
224,2016,0.46605
224,2017,0.47912
224,2018,0.46557
224,2019,0.47591
224,2020,0.39071
224,2021,0.41887
224,2022,0.43175
224,2023,0.42
225,1995,544.37561
225,1996,643.58558
225,1997,749.67679
225,1998,822.40465
225,1999,991.40158
225,2000,1166.11797
225,2001,1254.78121
225,2002,1237.95885
225,2003,1181.29615
225,2004,1126.32617
225,2005,1112.09911
225,2006,1104.22362
225,2007,994.18363
225,2008,930.90516
225,2009,982.30854
225,2010,763.58658
225,2011,787.65464
225,2012,804.15374
225,2013,861.56678
225,2014,898.74288
225,2015,1024.35166
225,2016,1080.34146
225,2017,1157.85802
225,2018,1068.95479
225,2019,1257.64605
225,2020,1689.7544
225,2021,1388.97551
225,2022,1503.91244
225,2023,1585.49
226,1995,585402.35634
226,1996,521904.64703
226,1997,532062.13596
226,1998,525273.98973
226,1999,503773.74127
226,2000,539049.93489
226,2001,544174.32193
226,2002,521088.9141
226,2003,592237.74064
226,2004,608545.81038
226,2005,781313.04339
226,2006,856001.29351
226,2007,821476.01019
226,2008,1031306.9912
226,2009,1999063.01604
226,2010,1875130.21212
226,2011,1953921.36174
226,2012,1850124.20538
226,2013,2230347.54771
226,2014,1667534.35206
226,2015,1943676.46259
226,2016,2081406.47017
226,2017,2208831.06546
226,2018,2380070.99287
226,2019,2685372.67362
226,2020,2799051.50578
226,2021,2934262.36187
226,2022,3435101.78883
226,2023,3790662.65
227,2000,0.35052
227,2001,0.31431
227,2002,0.36638
227,2003,0.41251
227,2004,0.17821
227,2005,0.25517
227,2006,0.37536
227,2007,0.45717
227,2008,0.46181
227,2009,0.69604
227,2010,0.79125
227,2011,0.42831
227,2012,0.45768
227,2013,0.40388
227,2014,0.33695
227,2015,0.44095
227,2016,0.52006
227,2017,0.35151
227,2018,0.42669
227,2019,0.32142
227,2020,0.50714
227,2021,0.42118
227,2022,0.41808
227,2023,0.38
229,1995,4123.16911
229,1996,4466.38783
229,1997,4370.60335
229,1998,3850.33416
229,1999,3097.09403
229,2000,3209.42517
229,2001,3926.67293
229,2002,3932.09936
229,2003,3938.43335
229,2004,4373.28302
229,2005,4268.73339
229,2006,4279.25716
229,2007,5571.21334
229,2008,4937.51767
229,2009,5024.37043
229,2010,4409.17738
229,2011,4901.91907
229,2012,4916.77057
229,2013,4631.15552
229,2014,4636.68613
229,2015,4376
229,2016,4408.96267
229,2017,4792.55952
229,2018,4761.61757
229,2019,4945.38
229,2020,4907.39275
229,2021,5426.17505
229,2022,6548.38546
229,2023,7417.27
23,1995,17.1567
23,1996,16.70483
23,1997,16.70912
23,1998,15.35975
23,1999,21.58359
23,2000,24.96359
23,2001,22.3686
23,2002,20.47077
23,2003,19.91825
23,2004,23.63167
23,2005,24.21689
23,2006,23.15991
23,2007,20.43361
23,2008,22.54684
23,2009,20.38718
23,2010,18.29321
23,2011,18.43396
23,2012,21.7955
23,2013,24.48946
23,2014,21.57567
23,2015,23.3369
23,2016,19.28581
23,2017,19.88447
23,2018,15.35188
23,2019,15.71634
23,2020,17.07251
23,2021,17.71217
23,2022,18.84627
23,2023,22.73
230,1995,28185.36289
230,1996,18356.42892
230,1997,16865.99406
230,1998,13933.54504
230,1999,12655.97845
230,2000,24141.49733
230,2001,26625.01156
230,2002,17868.35694
230,2003,13843.74236
230,2004,20754.76114
230,2005,27764.56029
230,2006,36694.22039
230,2007,36712.40802
230,2008,48048.23238
230,2009,24694.95168
230,2010,26218.35931
230,2011,27157.30898
230,2012,23125.23173
230,2013,26020.68751
230,2014,26088.12362
230,2015,27909.21192
230,2016,28685.69955
230,2017,28925.91356
230,2018,30157.88171
230,2019,30400.13419
230,2020,32947.47619
230,2021,42267.32811
230,2022,21495.85549
230,2023,16788.74
231,1995,28949.2376
231,1996,31050.94938
231,1997,33765.90797
231,1998,34108.29735
231,1999,28856.43698
231,2000,30887.84656
231,2001,32084.32519
231,2002,35227.73481
231,2003,37036.2104
231,2004,40641.3706
231,2005,41952.84853
231,2006,38788.43546
231,2007,38592.20047
231,2008,45066.60515
231,2009,44238.50358
231,2010,46656.97705
231,2011,52093.92906
231,2012,63684.59045
231,2013,69557.99529
231,2014,81646.48665
231,2015,60030
231,2016,52856.34162
231,2017,57119.49305
231,2018,53878.66594
231,2019,56856.78968
231,2020,57264.98889
231,2021,59725.01621
231,2022,68187.71593
231,2023,78950.75
233,1995,19462.12984
233,1996,22378.77207
233,1997,26748.47611
233,1998,26767.77948
233,1999,26749.72018
233,2000,39791.80483
233,2001,37680.76152
233,2002,44086.04515
233,2003,51974.79706
233,2004,50732.03072
233,2005,53623.64773
233,2006,45029.33174
233,2007,46234.42159
233,2008,54345.34114
233,2009,61287.08504
233,2010,67059.79049
233,2011,78687.95391
233,2012,87304.94729
233,2013,90077.73943
233,2014,88757.63186
233,2015,104088.26674
233,2016,110507.30437
233,2017,118477.37653
233,2018,123392.04603
233,2019,104427.55921
233,2020,112155.89649
233,2021,111407.5852
233,2022,119303.01171
233,2023,193534.47
234,1995,4201.46373
234,1996,4827.46038
234,1997,5364.56676
234,1998,5524.91968
234,1999,4763.66994
234,2000,4302.05966
234,2001,4347.58659
234,2002,5278.48463
234,2003,5732.15138
234,2004,6158.54395
234,2005,5905.44673
234,2006,7966.52625
234,2007,9682.69479
234,2008,12352.13399
234,2009,12636.07445
234,2010,15775.47635
234,2011,19036.0401
234,2012,22555.22065
234,2013,23108.23315
234,2014,21546.25424
234,2015,18137.76833
234,2016,17465.73544
234,2017,16675.36175
234,2018,14055.01332
234,2019,18367.63785
234,2020,16120.01676
234,2021,21425.94561
234,2022,22869.87584
234,2023,28604.42
235,1995,902709.18374
235,1996,802422.73949
235,1997,1202473.55293
235,1998,1234806.52651
235,1999,1364244.75639
235,2000,1484011.00628
235,2001,1506614.92259
235,2002,1654087.02878
235,2003,1563407.58872
235,2004,1417035.68131
235,2005,1526422.92287
235,2006,1553123.71705
235,2007,1734256.36792
235,2008,1864415.56049
235,2009,2166950.09727
235,2010,2588992.32076
235,2011,2974509.82103
235,2012,3108044.142
235,2013,3230602.05428
235,2014,3566195.3421
235,2015,4531860
235,2016,4413173.55446
235,2017,4803881.89144
235,2018,4711938.55451
235,2019,6375005.14419
235,2020,6950131.86396
235,2021,7524717.2885
235,2022,7316788.27401
235,2023,8444237.97
237,1995,11578675.19421
237,1996,13606888.54265
237,1997,14262832.67506
237,1998,16379160.05522
237,1999,17097167.52208
237,2000,18146682.88629
237,2001,19164982.25836
237,2002,21496534.89597
237,2003,23619089.33281
237,2004,25021846.61483
237,2005,27160554.60785
237,2006,31265775.24621
237,2007,39296759.36166
237,2008,49943357.92115
237,2009,52368816.29989
237,2010,63297247.58756
237,2011,71679611.06253
237,2012,78578308.11926
237,2013,81190952.19778
237,2014,90719168.19934
237,2015,98150398.80364
237,2016,109175769.58252
237,2017,113355020.56871
237,2018,122151522.24158
237,2019,129668388.38943
237,2020,147582494.2821
237,2021,149437782.11002
237,2022,153492334.85699
237,2023,177307245.9
238,1995,2819.86837
238,1996,3545.90412
238,1997,2983.10734
238,1998,2618.71029
238,1999,2508.85136
238,2000,3647.75948
238,2001,3894.35073
238,2002,3167.85759
238,2003,3262.80167
238,2004,4368.22038
238,2005,4832.52941
238,2006,5421.25768
238,2007,5846.34596
238,2008,7373.31343
238,2009,11009.90397
238,2010,11653.81954
238,2011,14686.16506
238,2012,21447.18655
238,2013,23153.55522
238,2014,26418.40627
238,2015,30920.55436
238,2016,34696.54871
238,2017,38316.68748
238,2018,36511.46424
238,2019,43435.39786
238,2020,45499.88595
238,2021,49872.30894
238,2022,48281.93232
238,2023,45654.66
239,1995,0.26465
239,1996,0.27352
239,1997,0.28599
239,1998,0.30181
239,1999,0.30671
239,2000,0.29819
239,2001,0.2964
239,2002,0.2944
239,2003,0.2795
239,2004,0.28148
239,2005,0.28809
239,2006,0.27198
239,2007,0.25918
239,2008,0.26122
239,2009,0.28391
239,2010,0.28149
239,2011,0.29541
239,2012,0.28978
239,2013,0.3039
239,2014,0.30107
239,2015,0.28596
239,2016,0.29637
239,2017,0.29558
239,2018,0.22257
239,2019,0.26925
239,2020,0.25741
239,2021,0.26273
239,2022,0.28588
239,2023,0.3
249,1995,213725.37232
249,1996,214100.11829
249,1997,229855.99137
249,1998,261311.26029
249,1999,229530.99504
249,2000,235769.70545
249,2001,269399.37964
249,2002,249128.05842
249,2003,290810.09294
249,2004,322232.48076
249,2005,323756.3291
249,2006,359717.67305
249,2007,438068.06532
249,2008,485055.2468
249,2009,380208.71825
249,2010,381973.32673
249,2011,284380.09581
249,2012,389017.24833
249,2013,393299.19148
249,2014,309556.85871
249,2015,80887.63029
249,2016,54434.82159
249,2017,69791.07838
249,2018,179517.77995
249,2019,174851.5952
249,2020,129871.10097
249,2021,101076.59133
249,2022,132528.8856
249,2023,175658.37
25,1995,101.81089
25,1996,84.84514
25,1997,93.22688
25,1998,143.43531
25,1999,92.32326
25,2000,60.88538
25,2001,42.41955
25,2002,34.83679
25,2003,129.25617
25,2004,146.03328
25,2005,194.9156
25,2006,213.48658
25,2007,229.31347
25,2008,247.7334
25,2009,244.33923
25,2010,392.59132
25,2011,274.83428
25,2012,275.0713
25,2013,281.37713
25,2014,296.23705
25,2015,302.57366
25,2016,337.42656
25,2017,352.05639
25,2018,396.05879
25,2019,397.92283
25,2020,365.37531
25,2021,352.56801
25,2022,354.24752
25,2023,358.12
250,2000,83197.50954
250,2001,196385.2055
250,2002,213639.18841
250,2003,173804.23993
250,2004,118500.56571
250,2005,133424.05025
250,2006,125800.74975
250,2007,157591.9091
250,2008,227728.68694
250,2009,292960.15804
250,2010,153934.91698
250,2011,300052.19692
250,2012,543212.23312
250,2013,341854.74498
250,2014,336761.24273
250,2015,368385.4563
250,2016,434917.72989
250,2017,498570.93127
250,2018,532483.98752
250,2019,398975.71323
250,2020,577887.07176
250,2021,1200882.39071
250,2022,2997089.53856
250,2023,1765754.6
251,1995,436.46449
251,1996,536.70601
251,1997,570.96207
251,1998,748.16249
251,1999,1020.50454
251,2000,1062.02378
251,2001,1331.61728
251,2002,1327.55008
251,2003,1448.46979
251,2004,1510.96791
251,2005,1493.83323
251,2006,1558.63769
251,2007,1754.43307
251,2008,1550.7055
251,2009,1634.9268
251,2010,1554.88077
251,2011,1818.18895
251,2012,2153.48434
251,2013,1844.93353
251,2014,1545.39993
251,2015,1454.89689
251,2016,1649.29371
251,2017,2021.07401
251,2018,932.89655
251,2019,776.69308
251,2020,740.4442
251,2021,934.1723
251,2022,960.06417
251,2023,1123.52
255,1995,619.99161
255,1996,640.54866
255,1997,641.41167
255,1998,584.241
255,1999,592.44151
255,2000,579.3161
255,2001,575.49686
255,2002,642.4565
255,2003,542.54836
255,2004,604.58133
255,2005,669.73727
255,2006,779.92752
255,2007,915.44223
255,2008,1032.23833
255,2009,1097.44904
255,2010,1010.72157
255,2011,1189.0646
255,2012,1200.01859
255,2013,1146.39753
255,2014,1137.59539
255,2015,1160.6
255,2016,1151.04864
255,2017,1203.06824
255,2018,1328.04477
255,2019,1519.43535
255,2020,1496.42785
255,2021,1535.69467
255,2022,1565.01775
255,2023,1697.4
256,1995,140.68328
256,1996,1.47826
256,1997,50.61879
256,1998,68.12586
256,1999,59.29592
256,2000,120.55275
256,2001,101.5491
256,2002,156.89062
256,2003,221.86152
256,2004,209.36317
256,2005,180.27462
256,2006,201.44257
256,2007,161.36642
256,2008,200.30438
256,2009,206.55377
256,2010,171.55824
256,2011,264.07889
256,2012,247.21045
256,2013,251.26427
256,2014,266.27721
256,2015,103.239
256,2016,120.70523
256,2017,112.5928
256,2018,107.67489
256,2019,101.33727
256,2020,107.13006
256,2021,197.58795
256,2022,164.29591
256,2023,195.8501
258,1995,0.28699
258,1996,0.35091
258,1997,0.19016
258,1998,0.66122
258,1999,1.24853
258,2000,1.26973
258,2001,0.86196
258,2002,0.4234
258,2003,0.48279
258,2004,0.99289
258,2005,1.48992
258,2006,1.99464
258,2007,2.86666
258,2008,3.42449
258,2009,1.29483
258,2010,0.92126
258,2011,0.13031
258,2012,0.08608
258,2013,0.4398
258,2014,0.83857
258,2015,0.87261
258,2016,0.07417
258,2017,0.62588
258,2018,0.32582
258,2019,0.46563
258,2020,0.16705
258,2021,0.16659
258,2022,0.13978
258,2023,0.09
26,1995,18.36352
26,1996,30.93054
26,1997,22.67273
26,1998,23.29619
26,1999,21.14882
26,2000,17.68501
26,2001,19.34863
26,2002,20.49472
26,2003,22.49652
26,2004,22.44765
26,2005,21.67036
26,2006,18.45143
26,2007,19.69903
26,2008,19.70942
26,2009,23.01674
26,2010,20.57167
26,2011,20.99072
26,2012,25.86057
26,2013,27.02805
26,2014,29.5419
26,2015,33.53269
26,2016,33.31432
26,2017,32.6985
26,2018,35.62829
26,2019,34.659
26,2020,36.4769
26,2021,36.67399
26,2022,36.20948
26,2023,37.8
27,1995,413.15088
27,1996,133.44972
27,1997,334.35384
27,1998,443.40437
27,1999,450.00287
27,2000,334.21848
27,2001,821.99129
27,2002,423.31539
27,2003,613.88125
27,2004,786.42629
27,2005,527.05574
27,2006,474.69532
27,2007,514.40982
27,2008,1118.08992
27,2009,664.33339
27,2010,769.78403
27,2011,1083.86632
27,2012,1052.85681
27,2013,1052.16588
27,2014,1308.09623
27,2015,1384.142
27,2016,992.0325
27,2017,1166.1455
27,2018,1269.5447
27,2019,1013.83254
27,2020,966.26825
27,2021,976.00749
27,2022,1209.05846
27,2023,1399.8
272,2000,49213.33771
272,2001,43642.78831
272,2002,32278.08612
272,2003,29951.65002
272,2004,33454.68309
272,2005,28484.56791
272,2006,33352.7714
272,2007,35236.12714
272,2008,45572.33304
272,2009,41810.61127
272,2010,38005.17869
272,2011,45002.54014
272,2012,42432.59589
272,2013,47386.18546
272,2014,45324.90052
272,2015,43377.84758
272,2016,45751.25014
272,2017,42718.55351
272,2018,46553.13154
272,2019,48507.40175
272,2020,52638.10458
272,2021,57755.72291
272,2022,59764.4005
272,2023,67447.86
273,2000,15.62357
273,2001,17.90542
273,2002,24.47354
273,2003,19.83148
273,2004,16.53258
273,2005,17.05899
273,2006,19.69831
273,2007,26.2891
273,2008,31.98504
273,2009,30.22125
273,2010,26.53156
273,2011,26.98784
273,2012,25.00333
273,2013,28.51236
273,2014,29.01743
273,2015,31.06867
273,2016,34.83751
273,2017,36.64509
273,2018,39.27008
273,2019,38.49218
273,2020,38.48823
273,2021,33.65335
273,2022,32.83525
273,2023,34.59
276,2008,10712.36829
276,2009,10201.964
276,2010,11023.04746
276,2011,7945.12268
276,2012,11541.61258
276,2013,11862.46743
276,2014,14766.97479
276,2015,16719.60129
276,2016,17208.63004
276,2017,10634.49922
276,2018,5844.94294
276,2019,8124.22331
276,2020,7247.37924
276,2021,6835.98498
276,2022,9389.93319
279,2005,7.87225
279,2006,7.2041
279,2007,5.65775
279,2008,7.53873
279,2009,11.71614
279,2010,5.47351
279,2011,12.94529
279,2012,2.01677
279,2013,3.46273
279,2014,1.46809
279,2015,0.69543
279,2016,1.76674
279,2017,2.52687
279,2018,3.15784
279,2019,3.14655
279,2020,2.78118
279,2021,2.8381
279,2022,3.19138
28,1995,125649.42126
28,1996,143266.49394
28,1997,171364.01694
28,1998,200385.04828
28,1999,256661.35166
28,2000,281913.76138
28,2001,324141.06131
28,2002,411647.68604
28,2003,462580.23247
28,2004,530894.43643
28,2005,654332.42066
28,2006,765467.7957
28,2007,948634.40792
28,2008,1025986.31245
28,2009,1142729.8567
28,2010,1274393.46975
28,2011,1220378.85615
28,2012,1283562.16192
28,2013,1401806.42145
28,2014,1475705.01088
28,2015,1570624.59858
28,2016,1609524.3902
28,2017,1633461.7605
28,2018,1712928.03181
28,2019,1752730.51858
28,2020,1748803.97362
28,2021,1701794.1393
28,2022,1723378.76085
28,2023,1678435.71
29,1995,12368.44395
29,1996,16206.5662
29,1997,25175.0927
29,1998,26016.0911
29,1999,44188.38617
29,2000,17645.68795
29,2001,21045.13997
29,2002,18328.98211
29,2003,27082.19487
29,2004,48964.89809
29,2005,28129.99443
