geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us
202,2006,22090.39636
202,2007,23363.67716
202,2008,22491.79194
202,2009,22673.97686
202,2010,26839.92159
202,2011,28290.81284
202,2012,26963.33432
202,2013,25034.66001
202,2014,24016.79314
202,2015,21414.91439
202,2016,19857.08428
202,2017,22715.56779
202,2018,24007.86841
202,2019,22980.41581
202,2020,21113.24878
202,2021,25202.3715
202,2022,25594.89059
202,2023,23470.66
203,1995,21774.57796
203,1996,23619.19922
203,1997,22436.79616
203,1998,24041.57115
203,1999,25684.91628
203,2000,23447.55893
203,2001,24812.30593
203,2002,28287.56562
203,2003,37245.74203
203,2004,45113.70621
203,2005,48450.48003
203,2006,50809.08957
203,2007,59084.01909
203,2008,65590.53567
203,2009,63483.2556
203,2010,61984.38898
203,2011,66320.49987
203,2012,61999.7388
203,2013,64706.10885
203,2014,65787.41928
203,2015,56505.8433
203,2016,59299.68686
203,2017,64579.35413
203,2018,69708.20185
203,2019,68379.74201
203,2020,73006.89089
203,2021,81039.54902
203,2022,78154.43509
203,2023,80605.43
207,1995,76.77987
207,1996,106.94391
207,1997,115.18255
207,1998,137.05997
207,1999,137.66016
207,2000,153.76901
207,2001,144.17251
207,2002,191.47677
207,2003,213.97281
207,2004,235.93492
207,2005,283.26773
207,2006,324.53691
207,2007,354.09134
207,2008,418.94013
207,2009,467.80407
207,2010,511.65974
207,2011,505.89164
207,2012,572.73941
207,2013,592.79636
207,2014,628.56747
207,2015,615.99307
207,2016,424.05793
207,2017,457.81138
207,2018,493.84019
207,2019,520.64099
207,2020,599.36582
207,2021,489.1926
207,2022,514.4619
207,2023,339.92
208,2000,208.6204
208,2001,187.94946
208,2002,192.63842
208,2003,211.95431
208,2004,378.08255
208,2005,392.81984
208,2006,606.48523
208,2007,1056.27817
208,2008,1467.23731
208,2009,1665.21984
208,2010,1658.02656
208,2011,2068.98356
208,2012,2463.8634
208,2013,2508.81118
208,2014,2476.08484
208,2015,1891.88325
208,2016,1610.50887
208,2017,1485.64461
208,2018,1561.36925
208,2019,1480.58885
208,2020,1442.79897
208,2021,1513.25094
208,2022,2045.92104
208,2023,2282.73
209,1995,215.54397
209,1996,238.58039
209,1997,267.27847
209,1998,248.35544
209,1999,477.76327
209,2000,519.04027
209,2001,432.8404
209,2002,387.26686
209,2003,576.14704
209,2004,687.04919
209,2005,727.52795
209,2006,733.41637
209,2007,781.10372
209,2008,759.20397
209,2009,767.47637
209,2010,908.20217
209,2011,951.74965
209,2012,909.58146
209,2013,844.28281
209,2014,820.41705
209,2015,718.91834
209,2016,653.2154
209,2017,773.28318
209,2018,814.79976
209,2019,786.94656
209,2020,700.93666
209,2021,844.53537
209,2022,769.01246
209,2023,692.64
21,1995,67183.71544
21,1996,65503.97212
21,1997,63568.10142
21,1998,59709.27891
21,1999,41149.46409
21,2000,45524.66795
21,2001,38228.56927
21,2002,34157.6135
21,2003,36060.02314
21,2004,41487.80447
21,2005,52818.26521
21,2006,61359.85566
21,2007,71835.01058
21,2008,83405.15733
21,2009,82415.45891
21,2010,99456.93812
21,2011,111023.1051
21,2012,104760.1599
21,2013,101096.97118
21,2014,99885.54992
21,2015,76173.90112
21,2016,75434.04842
21,2017,83899.11417
21,2018,77001.79005
21,2019,74605.79336
21,2020,64034.36359
21,2021,72155.19951
21,2022,84956.50157
21,2023,91103.59
210,1995,26031.40543
210,1996,28614.11628
210,1997,25529.88892
210,1998,25247.21112
210,1999,25119.73377
210,2000,22883.04003
210,2001,21085.59743
210,2002,23598.75624
210,2003,29822.77132
210,2004,33432.13893
210,2005,34588.24364
210,2006,38468.88247
210,2007,44193.10022
210,2008,48469.30564
210,2009,43851.3104
210,2010,48833.4124
210,2011,56720.8042
210,2012,56696.10366
210,2013,59943.76703
210,2014,58328.01932
210,2015,48334.16635
210,2016,48317.37943
210,2017,49777.86027
210,2018,51368.19767
210,2019,50539.47487
210,2020,52466.53489
210,2021,57678.1909
210,2022,53164.3537
210,2023,50251.86
211,1995,44347.19115
211,1996,41640.27171
211,1997,34588.94873
211,1998,34433.67143
211,1999,34034.19558
211,2000,30461.79031
211,2001,31288.81622
211,2002,32887.00921
211,2003,37601.63282
211,2004,41292.19482
211,2005,42588.12936
211,2006,42482.58004
211,2007,46272.7908
211,2008,52209.55019
211,2009,50469.60975
211,2010,51447.29669
211,2011,61313.00881
211,2012,56973.39574
211,2013,56928.77203
211,2014,57525.02151
211,2015,52878.3578
211,2016,51423.67242
211,2017,50398.14677
211,2018,51901.7982
211,2019,51198.69469
211,2020,53705.29792
211,2021,55443.14351
211,2022,56268.01997
211,2023,59328.37
212,1995,5176.06795
212,1996,5244.35181
212,1997,5420.35605
212,1998,5774.18955
212,1999,5646.31434
212,2000,6032.89769
212,2001,6902.70543
212,2002,6616.90895
212,2003,6458.55037
212,2004,6771.54839
212,2005,7788.1217
212,2006,8235.28954
212,2007,10460.17614
212,2008,11824.04813
212,2009,11836.06647
212,2010,13882.00317
212,2011,14792.99131
212,2012,13260.19325
212,2013,8727.88066
212,2014,7181.30796
212,2015,5244.81446
212,2016,2955.1749
212,2017,3245.47635
212,2018,4443.41028
212,2019,6024.59506
212,2020,4210.798
212,2021,3290.02255
212,2022,4277.30842
212,2023,1875.07
213,2000,1834.37069
213,2001,2391.90193
213,2002,3023.91739
213,2003,3723.92621
213,2004,3748.17523
213,2005,3810.94206
213,2006,3866.06503
213,2007,3926.30593
213,2008,3998.1183
213,2009,3591.18794
213,2010,3597.33328
213,2011,4258.25461
213,2012,4948.24774
213,2013,5683.78729
213,2014,6234.95289
213,2015,5174.78699
213,2016,5437.46202
213,2017,5987.81062
213,2018,6453.80421
213,2019,7485.66669
213,2020,7943.65909
213,2021,9435.40543
213,2022,11433.63922
213,2023,11783.53
215,1995,1040.24013
215,1996,1170.13509
215,1997,1305.04577
215,1998,1429.86461
215,1999,1308.38249
215,2000,1338.77058
215,2001,1360.91002
215,2002,1395.13576
215,2003,1586.9153
215,2004,1972.96221
215,2005,2159.92484
215,2006,2379.42671
215,2007,2811.12229
215,2008,3613.10204
215,2009,3532.35463
215,2010,3740.92554
215,2011,4124.55688
215,2012,4831.80414
215,2013,5436.66298
215,2014,5982.66446
215,2015,5683.18357
215,2016,5981.89077
215,2017,6747.45128
215,2018,6458.6513
215,2019,7356.61825
215,2020,9023.1963
215,2021,10912.23909
215,2022,11681.59844
215,2023,12131.11
216,1995,33230.77627
216,1996,35088.50882
216,1997,31255.22195
216,1998,27295.8756
216,1999,29346.26157
216,2000,29921.38322
216,2001,29037.89653
216,2002,29833.01886
216,2003,31971.80491
216,2004,34436.04161
216,2005,37537.50344
216,2006,42540.08999
216,2007,48280.49885
216,2008,55994.57343
216,2009,54359.30846
216,2010,63488.24694
216,2011,73803.82176
216,2012,77942.10493
216,2013,81537.64028
216,2014,80620.49727
216,2015,77144.02495
216,2016,76076.26029
216,2017,81912.94039
216,2018,87954.77644
216,2019,93498.75502
216,2020,94570.03972
216,2021,95639.00293
216,2022,92821.46315
216,2023,95507.7
217,1995,175.38733
217,1996,181.81844
217,1997,182.17139
217,1998,181.09795
217,1999,166.82242
217,2000,166.45819
217,2001,170.03898
217,2002,198.37475
217,2003,234.83731
217,2004,259.57274
217,2005,265.86198
217,2006,287.52526
217,2007,362.57132
217,2008,413.60664
217,2009,418.19821
217,2010,428.87637
217,2011,482.56395
217,2012,470.08415
217,2013,518.49415
217,2014,558.51223
217,2015,509.54777
217,2016,544.34275
217,2017,579.0021
217,2018,647.77756
217,2019,652.26784
217,2020,693.74728
217,2021,772.57381
217,2022,750.79648
217,2023,833.65
219,1995,62.14275
219,1996,63.49922
219,1997,63.29162
219,1998,50.49943
219,1999,52.45539
219,2000,59.39554
219,2001,52.30168
219,2002,53.79948
219,2003,63.41448
219,2004,73.57771
219,2005,85.30771
219,2006,95.4105
219,2007,104.72365
219,2008,103.70504
219,2009,92.67328
219,2010,120.02488
219,2011,144.73653
219,2012,145.19245
219,2013,137.42885
219,2014,119.24259
219,2015,114.24636
219,2016,108.12966
219,2017,116.18324
219,2018,143.91585
219,2019,148.03526
219,2020,148.30172
219,2021,157.38525
219,2022,166.22087
219,2023,163.59
220,1995,51.28538
220,1996,63.56417
220,1997,54.8949
220,1998,61.20942
220,1999,60.08355
220,2000,59.4244
220,2001,69.92234
220,2002,67.6893
220,2003,57.64865
220,2004,58.38949
220,2005,69.20987
220,2006,62.45132
220,2007,64.16755
220,2008,69.66255
220,2009,94.24587
220,2010,69.55407
220,2011,78.0178
220,2012,65.91843
220,2013,79.44569
220,2014,78.99219
220,2015,69.63895
220,2016,68.70333
220,2017,82.65305
220,2018,86.86919
220,2019,82.6681
220,2020,80.29465
220,2021,108.59204
220,2022,324.09719
220,2023,302.85
221,1995,347.16961
221,1996,366.08647
221,1997,375.71258
221,1998,395.15481
221,1999,381.26885
221,2000,397.01567
221,2001,430.62419
221,2002,464.11964
221,2003,510.11704
221,2004,565.6189
221,2005,579.09149
221,2006,755.71202
221,2007,795.30722
221,2008,920.35384
221,2009,807.62858
221,2010,803.56791
221,2011,814.68937
221,2012,794.03419
221,2013,768.54283
221,2014,729.90377
221,2015,656.97929
221,2016,578.41413
221,2017,479.24851
221,2018,437.59958
221,2019,390.14179
221,2020,305.47949
221,2021,244.96542
221,2022,259.58917
221,2023,327.57
222,1995,4649.80779
222,1996,4778.27225
222,1997,4561.41348
222,1998,4671.86543
222,1999,4676.98551
222,2000,4400.92642
222,2001,4266.51811
222,2002,4444.4685
222,2003,4986.75438
222,2004,5446.89588
222,2005,5589.23411
222,2006,6048.21601
222,2007,6875.00088
222,2008,7980.74278
222,2009,7933.77843
222,2010,8029.56017
222,2011,8722.03863
222,2012,8561.89335
222,2013,8752.25681
222,2014,8730.69149
222,2015,7890.56793
222,2016,7330.30627
222,2017,6857.41329
222,2018,6707.69667
222,2019,6552.67285
222,2020,6957.66026
222,2021,7352.49002
222,2022,7071.37614
222,2023,7022.38
223,1995,51517.40899
223,1996,52716.86547
223,1997,51993.7583
223,1998,55425.62902
223,1999,52113.44251
223,2000,52395.20481
223,2001,42821.85791
223,2002,47923.28078
223,2003,57339.59371
223,2004,71033.12359
223,2005,80370.47807
223,2006,85479.31594
223,2007,100153.86998
223,2008,114434.87565
223,2009,103687.56496
223,2010,117558.10224
223,2011,120481.40689
223,2012,124383.67724
223,2013,127837.52581
223,2014,124789.58603
223,2015,112139.14619
223,2016,111764.77736
223,2017,107676.82278
223,2018,99519.89965
223,2019,99549.56396
223,2020,95821.48796
223,2021,105977.78678
223,2022,123321.66765
223,2023,89767.36
224,1995,0.87246
224,1996,0.938
224,1997,1.03637
224,1998,1.16856
224,1999,1.30466
224,2000,1.41464
224,2001,1.52827
224,2002,1.21733
224,2003,1.42142
224,2004,1.7889
224,2005,2.25814
224,2006,2.91779
224,2007,3.49099
224,2008,3.9435
224,2009,4.16773
224,2010,4.1246
224,2011,4.25245
224,2012,4.41394
224,2013,4.68954
224,2014,4.96147
224,2015,5.13343
224,2016,5.39277
224,2017,5.63014
224,2018,5.93943
224,2019,6.20633
224,2020,6.58921
224,2021,6.90813
224,2022,7.66178
224,2023,7.76
225,1995,691.91377
225,1996,767.99514
225,1997,858.59445
225,1998,954.51926
225,1999,1069.88364
225,2000,1213.04439
225,2001,1373.42378
225,2002,1523.51085
225,2003,1706.50203
225,2004,1887.33163
225,2005,2076.86372
225,2006,2226.35385
225,2007,2497.04886
225,2008,2956.27175
225,2009,2888.96745
225,2010,3137.04393
225,2011,3318.88175
225,2012,3428.08507
225,2013,3322.64086
225,2014,3546.35523
225,2015,3314.2533
225,2016,3308.38174
225,2017,3289.31426
225,2018,3572.54508
225,2019,3508.05431
225,2020,3925.02653
225,2021,5297.00188
225,2022,4398.05256
225,2023,4559.49
226,1995,2135.96566
226,1996,2218.93323
226,1997,2357.25373
226,1998,2299.23701
226,1999,2256.84044
226,2000,1980.74657
226,2001,1967.32389
226,2002,1993.49635
226,2003,2034.87214
226,2004,2330.03842
226,2005,2373.18918
226,2006,2357.23829
226,2007,2904.95977
226,2008,3156.16685
226,2009,4004.87953
226,2010,4621.8468
226,2011,4564.47232
226,2012,5313.78272
226,2013,4511.88664
226,2014,6947.53787
226,2015,5165.31433
226,2016,5676.2085
226,2017,5633.06342
226,2018,6044.5292
226,2019,6612.62234
226,2020,7048.34149
226,2021,7791.8373
226,2022,8632.64848
226,2023,9311.62
227,2000,1.86757
227,2001,1.77203
227,2002,1.94978
227,2003,2.42851
227,2004,2.83529
227,2005,2.93592
227,2006,3.05837
227,2007,3.49548
227,2008,3.72753
227,2009,3.73114
227,2010,4.84869
227,2011,5.54667
227,2012,5.68604
227,2013,5.42644
227,2014,5.27886
227,2015,4.64868
227,2016,5.06176
227,2017,5.33631
227,2018,5.61485
227,2019,5.50491
227,2020,5.59575
227,2021,6.42154
227,2022,6.27991
227,2023,6.02
229,1995,31328.70248
229,1996,31941.23773
229,1997,35659.31924
229,1998,37689.81573
229,1999,37467.42745
229,2000,36631.66973
229,2001,37587.00362
229,2002,41925.9918
229,2003,49692.02699
229,2004,58625.3616
229,2005,63267.46445
229,2006,68371.50252
229,2007,81793.3523
229,2008,81352.47361
229,2009,70236.24709
229,2010,66766.65486
229,2011,72079.88554
229,2012,73071.98488
229,2013,73689.08082
229,2014,77912.93678
229,2015,72896.38617
229,2016,67678.4601
229,2017,68044.81752
229,2018,72576.48436
229,2019,70996.67774
229,2020,71342.34641
229,2021,80534.75886
229,2022,75827.36586
229,2023,82952.66
23,1995,59.38139
23,1996,61.80255
23,1997,64.22106
23,1998,66.25322
23,1999,70.8741
23,2000,76.20325
23,2001,77.99795
23,2002,81.69424
23,2003,86.6773
23,2004,94.84407
23,2005,100.75291
23,2006,111.39138
23,2007,116.72865
23,2008,124.44957
23,2009,123.68712
23,2010,129.66711
23,2011,137.80474
23,2012,141.67073
23,2013,146.34594
23,2014,149.09669
23,2015,147.25883
23,2016,146.39601
23,2017,148.33475
23,2018,150.86909
23,2019,149.24949
23,2020,146.41748
23,2021,160.04535
23,2022,172.29808
23,2023,173.65
230,1995,26572.51632
230,1996,26982.40377
230,1997,27401.00591
230,1998,21087.99336
230,1999,14952.2612
230,2000,13091.08423
230,2001,14664.89623
230,2002,14896.71759
230,2003,14827.70341
230,2004,16992.523
230,2005,20874.94277
230,2006,24164.26424
230,2007,28976.20679
230,2008,36191.0557
230,2009,32225.55632
230,2010,35064.74482
230,2011,39618.53147
230,2012,42896.09707
230,2013,42735.4972
230,2014,33868.501
230,2015,24157.17092
230,2016,23297.52429
230,2017,24437.23032
230,2018,27272.12721
230,2019,28555.75422
230,2020,28090.49084
230,2021,32992.2573
230,2022,34729.0605
230,2023,30463.72
231,1995,294175
231,1996,301920
231,1997,311950
231,1998,322893
231,1999,329318
231,2000,338218
231,2001,347535
231,2002,356410
231,2003,369505
231,2004,399333
231,2005,431052
231,2006,456829
231,2007,472691
231,2008,492133
231,2009,479731
231,2010,487098
231,2011,507674
231,2012,536454
231,2013,577397
231,2014,623605
231,2015,640034
231,2016,657738
231,2017,677453
231,2018,702663
231,2019,721505
231,2020,739730
231,2021,819398
231,2022,904755.02778
231,2023,941616.06
233,1995,403.2374
233,1996,422.04379
233,1997,395.30032
233,1998,435.8483
233,1999,433.58762
233,2000,404.04348
233,2001,397.90174
233,2002,460.33969
233,2003,635.73791
233,2004,753.72887
233,2005,815.98521
233,2006,864.31791
233,2007,1057.59657
233,2008,1267.80952
233,2009,1244.14501
233,2010,1298.01796
233,2011,1517.18015
233,2012,1572.7827
233,2013,1774.13039
233,2014,1788.08401
233,2015,1447.06238
233,2016,1576.43564
233,2017,1763.81156
233,2018,1892.03512
233,2019,2116.35026
233,2020,2236.56249
233,2021,2549.54702
233,2022,2774.29495
233,2023,2998.55
234,1995,1024.48622
234,1996,1065.58074
234,1997,1122.80263
234,1998,1187.75679
234,1999,1200.56916
234,2000,1202.2886
234,2001,1149.80879
234,2002,893.16596
234,2003,852.94314
234,2004,974.98089
234,2005,1239.71728
234,2006,1437.83419
234,2007,1731.85989
234,2008,2303.81823
234,2009,2544.16759
234,2010,3165.90865
234,2011,3990.43214
234,2012,4764.03949
234,2013,5682.71474
234,2014,5901.42654
234,2015,5894.41932
234,2016,5945.35417
234,2017,6614.23435
234,2018,6884.82569
234,2019,6937.36199
234,2020,6595.51221
234,2021,7443.76035
234,2022,8714.57157
234,2023,9872.71
235,1995,8688.90867
235,1996,9408.9043
235,1997,8498.02977
235,1998,7162.68279
235,1999,7678.39424
235,2000,5651.41666
235,2001,4071.18414
235,2002,3450.83328
235,2003,3427.57895
235,2004,4356.6144
235,2005,4656.67205
235,2006,5211.32252
235,2007,6141.52341
235,2008,7513.41076
235,2009,7646.66898
235,2010,7442.3201
235,2011,8685.0516
235,2012,9501.56362
235,2013,10231.76035
235,2014,11255.29732
235,2015,11975.37549
235,2016,12172.25128
235,2017,8918.83043
235,2018,8044.93885
235,2019,9130.30351
235,2020,9804.78608
235,2021,11301.03208
235,2022,13072.74051
235,2023,13394.48
237,1995,2343.2403
237,1996,2749.95002
237,1997,2981.69932
237,1998,2966.88452
237,1999,3174.67146
237,2000,3640.64824
237,2001,3917.6969
237,2002,4309.08323
237,2003,5049.84369
237,2004,5664.54186
237,2005,6665.10229
237,2006,7627.26959
237,2007,8957.65346
237,2008,11396.35753
237,2009,13402.22207
237,2010,14488.74254
237,2011,17623.87674
237,2012,20657.38654
237,2013,23447.87732
237,2014,26201.76703
237,2015,28811.38921
237,2016,30931.37555
237,2017,34384.7654
237,2018,38102.84871
237,2019,41643.01067
237,2020,45374.46468
237,2021,52453.31601
237,2022,59553.2182
237,2023,62873.51
238,1995,4097.44671
238,1996,3489.75928
238,1997,4063.65167
238,1998,5148.54036
238,1999,4805.12863
238,2000,3575.03986
238,2001,3171.25027
238,2002,3539.61098
238,2003,3797.19737
238,2004,3481.76138
238,2005,3835.5508
238,2006,4493.8963
238,2007,4859.57598
238,2008,5997.24385
238,2009,4985.93402
238,2010,4513.06664
238,2011,4901.22861
238,2012,6187.08431
238,2013,6589.17887
238,2014,7657.28536
238,2015,8748.0338
238,2016,9517.08564
238,2017,10411.98475
238,2018,11017.29711
238,2019,13087.11472
238,2020,14238.1351
238,2021,15286.74433
238,2022,18878.01126
238,2023,19754.17
239,1995,1.30201
239,1996,1.45563
239,1997,1.62825
239,1998,1.80469
239,1999,1.9495
239,2000,2.09963
239,2001,2.25598
239,2002,2.34963
239,2003,2.50508
239,2004,2.59895
239,2005,2.7222
239,2006,3.04542
239,2007,3.34344
239,2008,3.37453
239,2009,3.07589
239,2010,3.19653
239,2011,3.22398
239,2012,3.43466
239,2013,3.4276
239,2014,3.64074
239,2015,3.90756
239,2016,4.13178
239,2017,3.91709
239,2018,3.91519
239,2019,4.01176
239,2020,3.91998
239,2021,3.91446
239,2022,3.8929
239,2023,3.94
249,1995,1426.79661
249,1996,1454.26592
249,1997,1421.87475
249,1998,1421.02247
249,1999,1653.41379
249,2000,2338.02886
249,2001,2454.68358
249,2002,2665.95976
249,2003,2784.14608
249,2004,2942.19368
249,2005,2901.21244
249,2006,3169.79219
249,2007,3745.17992
249,2008,3880.75809
249,2009,4014.95813
249,2010,4175.97992
249,2011,5469.0789
249,2012,4463.77546
249,2013,4933.68009
249,2014,5784.70284
249,2015,18624.97888
249,2016,19318.30194
249,2017,14236.49758
249,2018,8131.28214
249,2019,4304.44703
249,2020,3366.08205
249,2021,3069.12759
249,2022,3618.39685
249,2023,2878.23
25,1995,116.497
25,1996,156.25481
25,1997,155.03749
25,1998,89.80201
25,1999,146.53848
25,2000,170.65691
25,2001,173.48722
25,2002,211.33414
25,2003,76.76283
25,2004,86.98342
25,2005,83.44578
25,2006,93.16178
25,2007,111.87696
25,2008,133.52484
25,2009,146.55689
25,2010,141.34384
25,2011,253.17507
25,2012,302.79362
25,2013,346.19261
25,2014,361.95198
25,2015,355.825
25,2016,375.91372
25,2017,403.82203
25,2018,422.67465
25,2019,439.73587
25,2020,457.48588
25,2021,492.48334
25,2022,527.36445
25,2023,526
250,2000,14261.30773
250,2001,5896.94553
250,2002,4472.04427
250,2003,5388.72143
250,2004,8140.69687
250,2005,7440.58195
250,2006,8999.00031
250,2007,8310.88957
250,2008,7066.80196
250,2009,5289.8434
250,2010,10236.47637
250,2011,6192.66882
250,2012,3989.05581
250,2013,6757.70207
250,2014,7405.60953
250,2015,7190.93793
250,2016,6791.3793
250,2017,5801.01469
250,2018,6798.14086
250,2019,9504.36739
250,2020,6752.58052
250,2021,4031.26553
250,2022,2315.13013
250,2023,2610.28
251,1995,624.88746
251,1996,462.40223
251,1997,582.06694
251,1998,454.58225
251,1999,426.54916
251,2000,410.01973
251,2001,397.95941
251,2002,460.32458
251,2003,588.50208
251,2004,807.53584
251,2005,1055.90378
251,2006,1437.67482
251,2007,1511.3881
251,2008,2206.10714
251,2009,1816.32624
251,2010,2264.74177
251,2011,2728.88289
251,2012,2745.40173
251,2013,2912.79456
251,2014,2854.61715
251,2015,2201.10542
251,2016,2144.40572
251,2017,2711.21046
251,2018,2607.43053
251,2019,2226.55266
251,2020,1733.7246
251,2021,2002.97254
251,2022,2442.089
251,2023,2027.92
255,1995,10006.28738
255,1996,9215.83553
255,1997,7755.98795
255,1998,7567.18177
255,1999,7252.93221
255,2000,6143.7211
255,2001,5839.41083
255,2002,5989.92049
255,2003,7292.4953
255,2004,8109.9874
255,2005,8220.53922
255,2006,8352.7273
255,2007,9689.0729
255,2008,11069.54729
255,2009,10631.06285
255,2010,10497.52068
255,2011,11761.2264
255,2012,11370.00225
255,2013,12009.28067
255,2014,12197.59199
255,2015,10332.73155
255,2016,10475.69913
255,2017,11137.41375
255,2018,12239.64873
255,2019,12307.05497
255,2020,12991.45276
255,2021,14596.43471
255,2022,15094.50576
255,2023,16083.07
256,1995,927.76381
256,1996,814.99944
256,1997,685.55712
256,1998,672.03011
256,1999,637.03774
256,2000,598.98333
256,2001,616.10008
256,2002,717.93874
256,2003,1014.07715
256,2004,1278.47622
256,2005,1436.0195
256,2006,1608.63168
256,2007,1898.39558
256,2008,2245.19376
256,2009,2279.65429
256,2010,2282.74356
256,2011,2685.34495
256,2012,2709.27192
256,2013,3023.7499
256,2014,3260.0727
256,2015,2734.70248
256,2016,2760.4591
256,2017,2866.9625
256,2018,3026.28214
256,2019,2925.47236
256,2020,3053.10619
256,2021,3275.90721
256,2022,3302.32411
256,2023,3487.67
258,1995,1.32084
258,1996,1.35847
258,1997,1.33552
258,1998,1.44139
258,1999,1.6887
258,2000,1.90272
258,2001,2.01446
258,2002,2.10964
258,2003,2.15109
258,2004,2.37047
258,2005,2.6527
258,2006,3.13773
258,2007,4.13744
258,2008,5.03928
258,2009,5.05031
258,2010,4.96845
258,2011,4.9265
258,2012,4.7699
258,2013,4.67918
258,2014,4.93574
258,2015,5.06576
258,2016,4.75593
258,2017,4.41147
258,2018,4.49876
258,2019,4.86459
258,2020,4.53723
258,2021,4.46849
258,2022,5.15463
258,2023,4.84
26,1995,115.97297
26,1996,84.56496
26,1997,125.63029
26,1998,112.70387
26,1999,104.74467
26,2000,119.05137
26,2001,117.84259
26,2002,127.69056
26,2003,132.38159
26,2004,142.45503
26,2005,148.17577
26,2006,163.23664
26,2007,173.65241
26,2008,192.0141
26,2009,189.01152
26,2010,207.06326
26,2011,227.48736
26,2012,236.27604
26,2013,248.92706
26,2014,245.43885
26,2015,233.9818
26,2016,237.10256
26,2017,243.00894
26,2018,260.43853
26,2019,263.18712
26,2020,280.85854
26,2021,302.35458
26,2022,311.6276
26,2023,328.29
27,1995,1262.61676
27,1996,639.90195
27,1997,363.7068
27,1998,562.77718
27,1999,465.11908
27,2000,391.00971
27,2001,600.32904
27,2002,718.40405
27,2003,1016.8854
27,2004,1411.35277
27,2005,1698.49636
27,2006,1973.17409
27,2007,2482.65229
27,2008,3478.83513
27,2009,3584.77394
27,2010,3575.24084
27,2011,4370.5613
27,2012,4375.1233
27,2013,4720.83298
27,2014,5001.67703
27,2015,4613.97419
27,2016,4689.67182
27,2017,5132.00568
27,2018,5858.46272
27,2019,5884.6202
27,2020,6190.14067
27,2021,7084.48115
27,2022,7891.09865
27,2023,8828.76
272,2000,3198.06397
272,2001,4000.25918
272,2002,4951.28395
272,2003,5945.74474
272,2004,6516.40457
272,2005,6359.29495
272,2006,6942.40028
272,2007,8152.29769
272,2008,9130.99261
272,2009,8029.46654
272,2010,7468.67485
272,2011,8354.07063
272,2012,7439.67734
272,2013,7749.10763
272,2014,7581.64071
272,2015,6403.27135
272,2016,6309.10194
272,2017,6672.9552
272,2018,7388.23845
272,2019,7237.05941
272,2020,7381.56368
272,2021,8263.75841
272,2022,8434.60691
272,2023,8926.97
273,2000,226.06309
273,2001,223.40347
273,2002,171.76353
273,2003,251.44988
273,2004,365.22242
273,2005,368.50798
273,2006,388.38339
273,2007,430.57774
273,2008,500.8001
273,2009,462.8178
273,2010,454.84229
273,2011,492.41528
273,2012,464.64847
273,2013,476.92899
273,2014,482.73271
273,2015,413.078
273,2016,407.73767
273,2017,428.40308
273,2018,476.91331
273,2019,469.94864
273,2020,482.98085
273,2021,544.14086
273,2022,568.62558
273,2023,587.78
28,1995,1192.81306
28,1996,1214.22977
28,1997,1193.88387
28,1998,757.35414
28,1999,788.75788
28,2000,903.924
28,2001,978.60677
28,2002,1227.6775
28,2003,1185.47093
28,2004,1241.76577
28,2005,1407.96283
28,2006,1632.66487
28,2007,2143.20565
28,2008,3198.2924
28,2009,4202.93865
28,2010,5525.77535
28,2011,8134.26861
28,2012,8802.22682
28,2013,9104.13589
28,2014,9919.19488
28,2015,9528.42204
28,2016,10081.785
28,2017,10303.4652
28,2018,11064.16517
28,2019,11674.05501
28,2020,13986.87103
28,2021,13712.78719
28,2022,12820.75757
28,2023,11721.63
29,1995,427.66578
29,1996,348.72856
29,1997,208.20602
29,1998,163.13093
29,1999,88.90613
29,2000,169.1112
29,2001,129.58058
29,2002,150.67901
29,2003,87.86851
29,2004,86.2912
29,2005,263.87228
29,2006,284.42212
29,2007,266.09851
29,2008,261.62759
29,2009,277.41563
29,2010,290.75489
29,2011,305.83889
29,2012,307.47213
29,2013,298.69814
29,2014,341.68785
29,2015,355.85326
29,2016,396.50688
29,2017,450.76941
29,2018,460.32929
29,2019,447.19817
29,2020,456.47424
29,2021,555.97666
29,2022,598.25428
29,2023,479.71
299,1995,354.50437
299,1996,380.30123
299,1997,387.84476
299,1998,395.68963
299,1999,411.12257
299,2000,463.94848
299,2001,523.6718
299,2002,490.22307
299,2003,477.69883
299,2004,528.40859
299,2005,562.87427
299,2006,599.98502
299,2007,823.14678
299,2008,744.08031
299,2009,767.15907
299,2010,1073.36493
299,2011,1198.14653
299,2012,1130.63311
299,2013,1371.66973
299,2014,1526.5418
299,2015,1549.10724
299,2016,1636.59133
299,2017,1799.24431
299,2018,1891.35378
299,2019,1983.19557
299,2020,2076.35449
299,2021,2264.72075
299,2022,2291.19307
299,2023,2352.79
3,1995,1619.22843
3,1996,1869.68091
3,1997,1591.5572
3,1998,1694.31226
3,1999,1724.79879
3,2000,1795.62977
3,2001,1916.52868
3,2002,2013.17906
3,2003,2418.18355
3,2004,2991.18054
3,2005,3187.23271
3,2006,3323.56219
3,2007,3693.4182
3,2008,4047.0015
3,2009,3681.59883
3,2010,3549.97118
3,2011,3839.72221
3,2012,3687.3641
3,2013,3947.11036
3,2014,4083.58095
3,2015,3528.60451
3,2016,3678.64652
3,2017,3930.90567
3,2018,4446.35576
3,2019,4492.68305
3,2020,4660.24514
3,2021,5106.29343
3,2022,5099.62453
3,2023,5968.9
32,1995,1922.86304
32,1996,1942.4283
32,1997,1769.00054
32,1998,1952.20508
32,1999,1957.05073
