geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency_2015_prices
21,2005,0.43474
21,2006,0.39355
21,2007,0.39516
21,2008,0.36914
21,2009,0.39913
21,2010,0.3412
21,2011,0.3397
21,2012,0.3592
21,2013,0.34783
21,2014,0.32644
21,2015,0.32066
21,2016,0.41624
21,2017,0.39416
21,2018,0.36097
21,2019,0.34757
21,2020,0.34024
21,2021,0.42929
21,2022,0.43374
21,2023,0.51677
210,1995,1.61552
210,1996,1.66695
210,1997,1.97564
210,1998,1.96503
210,1999,1.90334
210,2000,1.74159
210,2001,1.77401
210,2002,1.94738
210,2003,2.1563
210,2004,2.00291
210,2005,2.01701
210,2006,1.92321
210,2007,1.83041
210,2008,2.07949
210,2009,2.12947
210,2010,2.32124
210,2011,2.28301
210,2012,1.97184
210,2013,1.73474
210,2014,1.59751
210,2015,1.57943
210,2016,1.62528
210,2017,1.55266
210,2018,1.73609
210,2019,1.72067
210,2020,1.82727
210,2021,1.75456
210,2022,1.48582
210,2023,2.0529
211,1995,1.57805
211,1996,1.5791
211,1997,1.65343
211,1998,1.52756
211,1999,1.395
211,2000,1.52822
211,2001,1.60386
211,2002,1.48232
211,2003,1.67637
211,2004,1.57964
211,2005,1.43643
211,2006,1.42504
211,2007,1.46466
211,2008,1.34804
211,2009,1.24108
211,2010,1.4204
211,2011,1.23845
211,2012,1.42489
211,2013,1.73993
211,2014,1.43485
211,2015,1.59146
211,2016,1.52751
211,2017,1.51835
211,2018,1.46657
211,2019,1.57
211,2020,1.4643
211,2021,1.8184
211,2022,1.63102
211,2023,1.7388
212,1995,0.29994
212,1996,0.28524
212,1997,0.33173
212,1998,0.27153
212,1999,0.29231
212,2000,0.29748
212,2001,0.24554
212,2002,0.29506
212,2003,0.25065
212,2004,0.29182
212,2005,0.27326
212,2006,0.22068
212,2007,0.21796
212,2008,0.20772
212,2009,0.21922
212,2010,0.28559
212,2011,0.25679
212,2012,0.66705
212,2013,0.55533
212,2014,1.65977
212,2015,1.07849
212,2016,2.01815
212,2017,1.5487
212,2018,1.76859
212,2019,2.35221
212,2020,2.70125
212,2021,1.80661
212,2022,1.90797
212,2023,1.07353
213,2000,0.25439
213,2001,0.25468
213,2002,0.27729
213,2003,0.29405
213,2004,0.3079
213,2005,0.30328
213,2006,0.32788
213,2007,0.30835
213,2008,0.33182
213,2009,0.29314
213,2010,0.27283
213,2011,0.29007
213,2012,0.30073
213,2013,0.29679
213,2014,0.29912
213,2015,0.28833
213,2016,0.27702
213,2017,0.27623
213,2018,0.27547
213,2019,0.27885
213,2020,0.282
213,2021,0.28027
213,2022,0.28045
213,2023,0.35446
215,1995,0.13422
215,1996,0.16433
215,1997,0.18175
215,1998,0.1656
215,1999,0.19118
215,2000,0.19829
215,2001,0.19235
215,2002,0.20201
215,2003,0.19057
215,2004,0.17272
215,2005,0.15358
215,2006,0.14652
215,2007,0.13077
215,2008,0.12972
215,2009,0.16234
215,2010,0.17118
215,2011,0.15788
215,2012,0.18563
215,2013,0.1947
215,2014,0.19589
215,2015,0.21569
215,2016,0.22347
215,2017,0.22464
215,2018,0.23299
215,2019,0.22408
215,2020,0.19927
215,2021,0.18522
215,2022,0.19383
215,2023,0.21656
216,1995,0.39959
216,1996,0.39773
216,1997,0.43731
216,1998,0.61783
216,1999,0.56728
216,2000,0.50596
216,2001,0.49678
216,2002,0.54731
216,2003,0.54263
216,2004,0.54712
216,2005,0.52488
216,2006,0.55394
216,2007,0.5934
216,2008,0.61359
216,2009,0.65524
216,2010,0.7461
216,2011,0.73282
216,2012,0.73786
216,2013,0.77536
216,2014,0.71605
216,2015,0.70753
216,2016,0.72961
216,2017,0.73021
216,2018,0.70292
216,2019,0.72644
216,2020,0.74044
216,2021,0.72613
216,2022,0.73792
216,2023,0.7897
217,1995,0.16835
217,1996,0.18618
217,1997,0.20938
217,1998,0.16069
217,1999,0.19946
217,2000,0.14954
217,2001,0.15619
217,2002,0.16115
217,2003,0.15521
217,2004,0.16101
217,2005,0.18026
217,2006,0.17685
217,2007,0.17276
217,2008,0.22259
217,2009,0.2382
217,2010,0.23669
217,2011,0.2116
217,2012,0.2441
217,2013,0.25499
217,2014,0.21984
217,2015,0.23133
217,2016,0.24652
217,2017,0.28983
217,2018,0.28187
217,2019,0.28604
217,2020,0.27454
217,2021,0.29428
217,2022,0.27186
217,2023,0.29713
219,1995,0.47856
219,1996,0.49809
219,1997,0.55967
219,1998,0.58222
219,1999,0.67429
219,2000,0.58741
219,2001,0.5025
219,2002,0.5446
219,2003,0.67073
219,2004,0.65892
219,2005,0.57366
219,2006,0.52144
219,2007,0.50753
219,2008,0.49731
219,2009,0.46908
219,2010,0.44875
219,2011,0.43975
219,2012,0.3999
219,2013,0.51746
219,2014,0.51295
219,2015,0.53776
219,2016,0.59053
219,2017,0.62037
219,2018,0.69368
219,2019,0.72733
219,2020,0.65671
219,2021,0.58104
219,2022,0.58411
219,2023,0.42162
220,1995,0.02985
220,1996,0.02978
220,1997,0.0263
220,1998,0.0302
220,1999,0.03977
220,2000,0.03727
220,2001,0.03012
220,2002,0.03402
220,2003,0.0321
220,2004,0.04504
220,2005,0.02941
220,2006,0.05207
220,2007,0.05726
220,2008,0.05663
220,2009,0.05497
220,2010,0.1371
220,2011,0.13269
220,2012,0.09239
220,2013,0.12682
220,2014,0.08989
220,2015,0.07667
220,2016,0.06527
220,2017,0.07231
220,2018,0.0718
220,2019,0.08027
220,2020,0.08842
220,2021,0.11997
220,2022,0.47823
220,2023,0.58223
221,1995,0.30589
221,1996,0.33621
221,1997,0.2406
221,1998,0.50079
221,1999,0.37094
221,2000,0.57867
221,2001,0.84125
221,2002,0.59343
221,2003,0.45439
221,2004,0.31235
221,2005,0.18525
221,2006,0.36223
221,2007,0.15651
221,2008,0.08634
221,2009,0.09094
221,2010,0.0998
221,2011,0.07344
221,2012,0.08408
221,2013,0.06113
221,2014,0.06241
221,2015,0.05998
221,2016,0.05654
221,2017,0.03966
221,2018,0.0361
221,2019,0.04309
221,2020,0.04192
221,2021,0.05066
221,2022,0.11392
221,2023,0.21634
222,1995,0.55628
222,1996,0.58636
222,1997,0.58467
222,1998,0.61893
222,1999,0.57581
222,2000,0.56011
222,2001,0.56973
222,2002,0.50823
222,2003,0.5071
222,2004,0.47566
222,2005,0.88722
222,2006,0.87244
222,2007,0.8381
222,2008,0.77503
222,2009,0.70821
222,2010,0.795
222,2011,0.76461
222,2012,0.74036
222,2013,0.74771
222,2014,0.68499
222,2015,0.69182
222,2016,0.78803
222,2017,0.712
222,2018,0.66351
222,2019,0.63929
222,2020,0.60776
222,2021,0.58877
222,2022,0.67121
222,2023,0.6669
223,1995,0.74288
223,1996,0.78835
223,1997,0.72647
223,1998,0.87096
223,1999,0.84546
223,2000,0.74757
223,2001,0.80793
223,2002,0.85509
223,2003,0.85156
223,2004,0.74256
223,2005,0.70922
223,2006,0.62871
223,2007,0.66984
223,2008,0.66081
223,2009,0.74259
223,2010,0.76699
223,2011,0.69411
223,2012,0.68374
223,2013,0.61196
223,2014,0.62551
223,2015,0.61989
223,2016,0.60093
223,2017,0.59523
223,2018,0.57675
223,2019,0.68552
223,2020,0.65477
223,2021,0.62499
223,2022,0.74666
223,2023,0.62872
224,1995,0.16684
224,1996,0.16906
224,1997,0.12864
224,1998,0.17659
224,1999,0.20257
224,2000,0.15011
224,2001,0.14254
224,2002,0.20095
224,2003,0.193
224,2004,0.19387
224,2005,0.19374
224,2006,0.19616
224,2007,0.21412
224,2008,0.23563
224,2009,0.23827
224,2010,0.36262
224,2011,0.45154
224,2012,0.57552
224,2013,0.7762
224,2014,0.62051
224,2015,0.59232
224,2016,0.6281
224,2017,0.65347
224,2018,0.68946
224,2019,0.72871
224,2020,0.66792
224,2021,0.75411
224,2022,0.82293
224,2023,0.85713
225,1995,0.41985
225,1996,0.44759
225,1997,0.44768
225,1998,0.47026
225,1999,0.48581
225,2000,0.50837
225,2001,0.56015
225,2002,0.5184
225,2003,0.51651
225,2004,0.53645
225,2005,0.5028
225,2006,0.52245
225,2007,0.34508
225,2008,0.3702
225,2009,0.35406
225,2010,0.34413
225,2011,0.37652
225,2012,0.35591
225,2013,0.42348
225,2014,0.43681
225,2015,0.4516
225,2016,0.47432
225,2017,0.54653
225,2018,0.51861
225,2019,0.51332
225,2020,0.81294
225,2021,0.54163
225,2022,0.46449
225,2023,0.47886
226,1995,0.25289
226,1996,0.24637
226,1997,0.24696
226,1998,0.21823
226,1999,0.19855
226,2000,0.20732
226,2001,0.19496
226,2002,0.17703
226,2003,0.18892
226,2004,0.17847
226,2005,0.20468
226,2006,0.22038
226,2007,0.19526
226,2008,0.25351
226,2009,0.44904
226,2010,0.40323
226,2011,0.39468
226,2012,0.36833
226,2013,0.4412
226,2014,0.33438
226,2015,0.38385
226,2016,0.38762
226,2017,0.38735
226,2018,0.39432
226,2019,0.41384
226,2020,0.41472
226,2021,0.4199
226,2022,0.46246
226,2023,0.51562
227,2000,0.4008
227,2001,0.06338
227,2002,0.283
227,2003,0.27994
227,2004,1.61874
227,2005,0.87839
227,2006,1.00344
227,2007,0.53995
227,2008,0.63062
227,2009,0.47289
227,2010,0.43433
227,2011,2.24829
227,2012,2.56375
227,2013,1.39166
227,2014,0.9484
227,2015,0.25466
227,2016,0.2607
227,2017,0.27641
227,2018,0.26144
227,2019,0.20454
227,2020,0.36811
227,2021,0.28582
227,2022,0.30851
227,2023,0.26634
229,1995,3.51753
229,1996,3.87253
229,1997,3.94511
229,1998,2.93244
229,1999,2.091
229,2000,1.9746
229,2001,2.4093
229,2002,1.96025
229,2003,2.0604
229,2004,2.56532
229,2005,2.25236
229,2006,2.28424
229,2007,3.32057
229,2008,2.39815
229,2009,2.85742
229,2010,2.92671
229,2011,2.58151
229,2012,3.08961
229,2013,2.91155
229,2014,1.99166
229,2015,2.07673
229,2016,2.26757
229,2017,2.33216
229,2018,2.62907
229,2019,2.32679
229,2020,2.55725
229,2021,3.06807
229,2022,3.53957
229,2023,3.42886
23,1995,0.37317
23,1996,0.35549
23,1997,0.34955
23,1998,0.33269
23,1999,0.33682
23,2000,0.29928
23,2001,0.30439
23,2002,0.31221
23,2003,0.27852
23,2004,0.33366
23,2005,0.31359
23,2006,0.33109
23,2007,0.31427
23,2008,0.2749
23,2009,0.32433
23,2010,0.33708
23,2011,0.3656
23,2012,0.40506
23,2013,0.40785
23,2014,0.29644
23,2015,0.33914
23,2016,0.27581
23,2017,0.28928
23,2018,0.21832
23,2019,0.22735
23,2020,0.23788
23,2021,0.1939
23,2022,0.19905
23,2023,0.17183
230,1995,0.76992
230,1996,0.64632
230,1997,0.5694
230,1998,0.50654
230,1999,0.47804
230,2000,0.76636
230,2001,0.79107
230,2002,0.53009
230,2003,0.41341
230,2004,0.48391
230,2005,0.63987
230,2006,0.73931
230,2007,0.69068
230,2008,0.80062
230,2009,0.70715
230,2010,0.82498
230,2011,0.69543
230,2012,0.58868
230,2013,0.64096
230,2014,0.77137
230,2015,0.85839
230,2016,0.70451
230,2017,0.64407
230,2018,0.55042
230,2019,0.50694
230,2020,0.7526
230,2021,0.7937
230,2022,0.608
230,2023,0.29031
231,1995,1.58177
231,1996,1.59469
231,1997,1.5499
231,1998,1.53421
231,1999,1.21883
231,2000,1.11218
231,2001,1.21285
231,2002,1.32953
231,2003,1.27365
231,2004,1.26721
231,2005,1.22101
231,2006,1.1114
231,2007,1.27528
231,2008,1.55476
231,2009,1.52885
231,2010,1.66898
231,2011,1.88122
231,2012,2.27005
231,2013,2.09045
231,2014,2.36074
231,2015,1.60631
231,2016,1.3224
231,2017,1.4308
231,2018,1.27094
231,2019,1.4369
231,2020,1.40943
231,2021,1.39485
231,2022,1.73709
231,2023,1.76248
233,1995,0.1841
233,1996,0.19191
233,1997,0.221
233,1998,0.20163
233,1999,0.20608
233,2000,0.33466
233,2001,0.3224
233,2002,0.38428
233,2003,0.39936
233,2004,0.37821
233,2005,0.34962
233,2006,0.28298
233,2007,0.28015
233,2008,0.28907
233,2009,0.31762
233,2010,0.27968
233,2011,0.30921
233,2012,0.29477
233,2013,0.2798
233,2014,0.31634
233,2015,0.3431
233,2016,0.32674
233,2017,0.34207
233,2018,0.3222
233,2019,0.25818
233,2020,0.30858
233,2021,0.31926
233,2022,0.59526
233,2023,0.52706
234,1995,0.35923
234,1996,0.35957
234,1997,0.40752
234,1998,0.39237
234,1999,0.38816
234,2000,0.39065
234,2001,0.44472
234,2002,0.62089
234,2003,0.63497
234,2004,0.55681
234,2005,0.46783
234,2006,0.54793
234,2007,0.72301
234,2008,0.8112
234,2009,0.88898
234,2010,1.04649
234,2011,1.07817
234,2012,1.10955
234,2013,1.10503
234,2014,1.01873
234,2015,0.94442
234,2016,0.9036
234,2017,0.96971
234,2018,0.86213
234,2019,1.13026
234,2020,0.97853
234,2021,1.03341
234,2022,1.05704
234,2023,1.47691
235,1995,0.33197
235,1996,0.29743
235,1997,0.37879
235,1998,0.37439
235,1999,0.40487
235,2000,0.43987
235,2001,0.43104
235,2002,0.44903
235,2003,0.39635
235,2004,0.3398
235,2005,0.34552
235,2006,0.34147
235,2007,0.3176
235,2008,0.27788
235,2009,0.26717
235,2010,0.26372
235,2011,0.29934
235,2012,0.28317
235,2013,0.26658
235,2014,0.2703
235,2015,0.31717
235,2016,0.29597
235,2017,0.27855
235,2018,0.2227
235,2019,0.22433
235,2020,0.25369
235,2021,0.27586
235,2022,0.27118
235,2023,0.26294
237,1995,0.18302
237,1996,0.19758
237,1997,0.19489
237,1998,0.2034
237,1999,0.20811
237,2000,0.2046
237,2001,0.20257
237,2002,0.20695
237,2003,0.21049
237,2004,0.20805
237,2005,0.21275
237,2006,0.2277
237,2007,0.22797
237,2008,0.2743
237,2009,0.27277
237,2010,0.29785
237,2011,0.36158
237,2012,0.39723
237,2013,0.39919
237,2014,0.42088
237,2015,0.43284
237,2016,0.45938
237,2017,0.44743
237,2018,0.45977
237,2019,0.47397
237,2020,0.51733
237,2021,0.5015
237,2022,0.50796
237,2023,0.57217
238,1995,0.23012
238,1996,0.19129
238,1997,0.20825
238,1998,0.17302
238,1999,0.16331
238,2000,0.18017
238,2001,0.15999
238,2002,0.1403
238,2003,0.16894
238,2004,0.14274
238,2005,0.15448
238,2006,0.15255
238,2007,0.15934
238,2008,0.18053
238,2009,0.19016
238,2010,0.17477
238,2011,0.16881
238,2012,0.18247
238,2013,0.18047
238,2014,0.17167
238,2015,0.16866
238,2016,0.18135
238,2017,0.17678
238,2018,0.1795
238,2019,0.20248
238,2020,0.24196
238,2021,0.27255
238,2022,0.28295
238,2023,0.30636
239,1995,0.57225
239,1996,0.58042
239,1997,0.56398
239,1998,0.54056
239,1999,0.58052
239,2000,0.61181
239,2001,0.62743
239,2002,0.62635
239,2003,0.61708
239,2004,0.62757
239,2005,0.65384
239,2006,0.67729
239,2007,0.69927
239,2008,0.70305
239,2009,0.68154
239,2010,0.69127
239,2011,0.71167
239,2012,0.69401
239,2013,0.74101
239,2014,0.71675
239,2015,0.6916
239,2016,0.66187
239,2017,0.71312
239,2018,0.83843
239,2019,0.78132
239,2020,0.83292
239,2021,0.90111
239,2022,1.06836
239,2023,1.22366
249,1995,1.10028
249,1996,0.85181
249,1997,0.80051
249,1998,0.85459
249,1999,0.97477
249,2000,1.13676
249,2001,1.27759
249,2002,1.04088
249,2003,0.99598
249,2004,0.96131
249,2005,0.83432
249,2006,0.84151
249,2007,0.82831
249,2008,0.81744
249,2009,0.57895
249,2010,0.5257
249,2011,0.5297
249,2012,0.45148
249,2013,0.47633
249,2014,0.52053
249,2015,0.47056
249,2016,0.4708
249,2017,0.45672
249,2018,0.49681
249,2019,0.4766
249,2020,0.41488
249,2021,0.31957
249,2022,0.43488
249,2023,0.57856
25,1995,0.46177
25,1996,0.45357
25,1997,0.44118
25,1998,0.43141
25,1999,0.43112
25,2000,0.3784
25,2001,0.25921
25,2002,0.27441
25,2003,0.56926
25,2004,0.56948
25,2005,0.47952
25,2006,0.52617
25,2007,0.52153
25,2008,0.50766
25,2009,0.52429
25,2010,0.44155
25,2011,0.54264
25,2012,0.52877
25,2013,0.61445
25,2014,0.65656
25,2015,0.55079
25,2016,0.59763
25,2017,0.52008
25,2018,0.56223
25,2019,0.47817
25,2020,0.50482
25,2021,0.44666
25,2022,0.34836
25,2023,0.4431
250,2000,0.32484
250,2001,0.71053
250,2002,0.55899
250,2003,0.46184
250,2004,0.35335
250,2005,0.36
250,2006,0.28408
250,2007,0.32767
250,2008,0.45997
250,2009,0.35624
250,2010,0.17003
250,2011,0.20343
250,2012,0.37038
250,2013,0.24443
250,2014,0.23886
250,2015,0.2947
250,2016,0.34082
250,2017,0.30423
250,2018,0.31146
250,2019,0.27129
250,2020,0.33751
250,2021,0.32973
250,2022,0.68352
250,2023,0.21676
251,1995,0.4083
251,1996,0.45749
251,1997,0.47238
251,1998,0.48517
251,1999,0.52532
251,2000,0.45195
251,2001,0.47544
251,2002,0.45827
251,2003,0.44465
251,2004,0.50576
251,2005,0.54297
251,2006,0.57192
251,2007,0.62418
251,2008,0.54505
251,2009,0.61046
251,2010,0.65676
251,2011,0.67037
251,2012,0.85406
251,2013,0.6857
251,2014,0.4949
251,2015,0.40695
251,2016,0.46972
251,2017,0.50123
251,2018,0.3241
251,2019,0.24601
251,2020,0.23893
251,2021,0.29136
251,2022,0.38808
251,2023,0.513
255,1995,1.43415
255,1996,1.49303
255,1997,1.41383
255,1998,1.24414
255,1999,1.24653
255,2000,1.12948
255,2001,1.20165
255,2002,1.28934
255,2003,1.13909
255,2004,1.12496
255,2005,1.23965
255,2006,1.33444
255,2007,1.51778
255,2008,1.67672
255,2009,1.9935
255,2010,1.70489
255,2011,1.89978
255,2012,1.91571
255,2013,2.19204
255,2014,2.09216
255,2015,1.76654
255,2016,1.83389
255,2017,1.84085
255,2018,2.19338
255,2019,2.41234
255,2020,2.38873
255,2021,2.43892
255,2022,2.98737
255,2023,2.50262
256,1995,3.78331
256,1996,0.04184
256,1997,1.58202
256,1998,1.86827
256,1999,1.26115
256,2000,3.27229
256,2001,3.18832
256,2002,3.73474
256,2003,8.98578
256,2004,7.30009
256,2005,8.57211
256,2006,9.31765
256,2007,6.6997
256,2008,8.84468
256,2009,10.1282
256,2010,7.5487
256,2011,13.02214
256,2012,10.31725
256,2013,12.97512
256,2014,11.39108
256,2015,4.84372
256,2016,5.80965
256,2017,5.59818
256,2018,5.20223
256,2019,4.79475
256,2020,5.85989
256,2021,9.23456
256,2022,8.33143
256,2023,9.77407
258,1995,0.07766
258,1996,0.09383
258,1997,0.0561
258,1998,0.1374
258,1999,0.22484
258,2000,0.24849
258,2001,0.22384
258,2002,0.13479
258,2003,0.13484
258,2004,0.19673
258,2005,0.26033
258,2006,0.29808
258,2007,0.31136
258,2008,0.31354
258,2009,0.29786
258,2010,0.26893
258,2011,0.04658
258,2012,0.02469
258,2013,0.13809
258,2014,0.20441
258,2015,0.19608
258,2016,0.01479
258,2017,0.17136
258,2018,0.06202
258,2019,0.1186
258,2020,0.12215
258,2021,0.10786
258,2022,0.08392
258,2023,0.04404
26,1995,0.64285
26,1996,0.56913
26,1997,0.62857
26,1998,0.71277
26,1999,0.7483
26,2000,0.84865
26,2001,0.82669
26,2002,0.60406
26,2003,0.77529
26,2004,0.67462
26,2005,0.64097
26,2006,0.62141
26,2007,0.55046
26,2008,0.45985
26,2009,0.50015
26,2010,0.5057
26,2011,0.40026
26,2012,0.35701
26,2013,0.33018
26,2014,0.48922
26,2015,0.4881
26,2016,0.55214
26,2017,0.51606
26,2018,0.44549
26,2019,0.4776
26,2020,0.49018
26,2021,0.48163
26,2022,0.49287
26,2023,0.57233
27,1995,0.92299
27,1996,1.00799
27,1997,0.58582
27,1998,0.75237
27,1999,0.59889
27,2000,0.44863
27,2001,0.95004
27,2002,0.45529
27,2003,0.62578
27,2004,0.72372
27,2005,0.4476
27,2006,0.38446
27,2007,0.53892
27,2008,0.77336
27,2009,0.59199
27,2010,0.94895
27,2011,1.34982
27,2012,1.45843
27,2013,1.39117
27,2014,1.57644
27,2015,1.82324
27,2016,1.34164
27,2017,1.4473
27,2018,1.56623
27,2019,1.19583
27,2020,1.12521
27,2021,1.03598
27,2022,1.31074
27,2023,1.72208
272,2000,1.90334
272,2001,1.4653
272,2002,0.93947
272,2003,0.80488
272,2004,0.69244
272,2005,0.61964
272,2006,0.6613
272,2007,0.64298
272,2008,0.74869
272,2009,0.85542
272,2010,0.841
272,2011,0.96196
272,2012,0.95262
272,2013,1.0274
272,2014,0.9824
272,2015,0.8823
272,2016,0.85169
272,2017,0.85927
272,2018,0.72331
272,2019,0.68202
272,2020,0.73064
272,2021,0.78883
272,2022,0.91532
272,2023,0.92356
273,2000,0.75338
273,2001,0.68919
273,2002,0.72236
273,2003,0.73056
273,2004,0.57103
273,2005,0.53597
273,2006,0.46545
273,2007,0.41675
273,2008,0.37061
273,2009,0.45509
273,2010,0.51105
273,2011,0.52058
273,2012,0.55145
273,2013,0.51762
273,2014,0.54023
273,2015,0.52346
273,2016,0.4202
273,2017,0.4024
273,2018,0.38254
273,2019,0.40583
273,2020,0.38593
273,2021,0.43709
273,2022,0.46698
273,2023,0.4908
276,2008,0.67935
276,2009,0.68097
276,2010,0.62641
276,2011,0.40849
276,2012,0.5701
276,2013,0.64765
276,2014,0.81055
276,2015,0.91655
276,2016,0.98024
276,2017,0.72959
276,2018,0.38981
276,2019,0.53399
276,2020,0.49983
276,2021,0.4373
276,2022,0.43551
279,2005,1.0845
279,2006,1.00589
279,2007,0.62132
279,2008,0.73554
279,2009,1.61301
279,2010,0.7087
279,2011,2.38363
279,2012,0.70305
279,2013,0.9424
279,2014,0.4812
279,2015,0.23075
279,2016,0.64531
279,2017,0.95071
279,2018,0.92316
279,2019,0.94143
279,2020,0.82448
279,2021,0.90196
279,2022,0.89007
28,1995,0.29714
28,1996,0.27991
28,1997,0.3167
28,1998,0.34366
28,1999,0.39478
28,2000,0.39476
28,2001,0.42573
28,2002,0.5382
28,2003,0.47889
28,2004,0.46213
28,2005,0.44512
28,2006,0.43108
28,2007,0.43561
28,2008,0.41115
28,2009,0.3557
28,2010,0.3154
28,2011,0.23887
28,2012,0.24119
28,2013,0.24096
28,2014,0.24722
28,2015,0.23325
28,2016,0.25969
28,2017,0.24599
28,2018,0.338
28,2019,0.34687
28,2020,0.36259
28,2021,0.28582
28,2022,0.28903
28,2023,0.29166
29,1995,0.23684
29,1996,0.20225
29,1997,0.31578
29,1998,0.30445
29,1999,0.23757
29,2000,0.21897
29,2001,0.2373
29,2002,0.19737
29,2003,0.17216
29,2004,0.2611
29,2005,0.15603
29,2006,0.16402
29,2007,0.17392
29,2008,0.22271
29,2009,0.20883
29,2010,0.21125
29,2011,0.2153
29,2012,0.22404
29,2013,0.2481
29,2014,0.23818
29,2015,0.27066
29,2016,0.2634
29,2017,0.28583
29,2018,0.26421
29,2019,0.27751
29,2020,0.30872
29,2021,0.27927
29,2022,0.27432
29,2023,0.26
299,1995,0.34105
299,1996,0.33237
299,1997,0.42194
299,1998,0.46746
299,1999,0.39219
299,2000,0.48285
299,2001,0.46992
299,2002,0.51975
299,2003,0.4292
299,2004,0.53005
299,2005,0.607
299,2006,0.65677
299,2007,0.70786
299,2008,0.71582
299,2009,0.71785
299,2010,0.74588
299,2011,0.66196
299,2012,0.67751
299,2013,0.65789
299,2014,0.67063
299,2015,0.61968
299,2016,0.62964
299,2017,0.58281
299,2018,0.58681
299,2019,0.59988
299,2020,0.6259
299,2021,0.5833
299,2022,0.67279
299,2023,0.88137
3,1995,1.4572
3,1996,1.00209
3,1997,0.81763
3,1998,0.82955
3,1999,0.77651
3,2000,0.52516
3,2001,0.44667
3,2002,0.46505
3,2003,0.47823
3,2004,0.42272
3,2005,0.39831
3,2006,0.37397
3,2007,0.3856
3,2008,0.38961
3,2009,0.41491
3,2010,0.47748
3,2011,0.45714
3,2012,0.49053
3,2013,0.52019
3,2014,0.57146
3,2015,0.56699
3,2016,0.56913
3,2017,0.54432
3,2018,0.56451
3,2019,0.61726
3,2020,0.59849
3,2021,0.57473
3,2022,0.62166
3,2023,0.68334
32,1995,0.51299
32,1996,0.50662
32,1997,0.49935
32,1998,0.48959
32,1999,0.50934
32,2000,0.4992
32,2001,0.48539
32,2002,0.47716
32,2003,0.49769
32,2004,0.48099
32,2005,0.5013
32,2006,0.49576
32,2007,0.47551
32,2008,0.45329
32,2009,0.49097
32,2010,0.50626
32,2011,0.47951
32,2012,0.49982
32,2013,0.50168
32,2014,0.48842
32,2015,0.52195
32,2016,0.51588
32,2017,0.50625
32,2018,0.49216
32,2019,0.50655
32,2020,0.54136
32,2021,0.5253
32,2022,0.54129
32,2023,0.51333
33,1995,1.26004
33,1996,1.27696
33,1997,1.45157
33,1998,1.47069
33,1999,1.19703
33,2000,1.16843
33,2001,1.05583
33,2002,1.19645
33,2003,0.96
33,2004,0.81128
33,2005,0.72366
33,2006,0.61881
33,2007,0.79809
33,2008,0.73166
33,2009,0.88029
33,2010,0.81752
33,2011,0.76457
33,2012,0.8747
33,2013,0.69267
33,2014,0.86383
33,2015,0.79279
33,2016,0.76522
33,2017,0.8388
33,2018,1.05667
33,2019,0.98177
33,2020,0.80502
33,2021,0.89388
33,2022,0.84284
33,2023,1.00455
35,1995,0.22569
35,1996,0.25477
35,1997,0.27683
35,1998,0.39201
35,1999,0.35984
35,2000,0.4007
35,2001,0.38845
35,2002,0.3677
35,2003,0.42957
35,2004,0.36414
35,2005,0.43624
35,2006,0.44663
35,2007,0.38087
35,2008,0.4207
35,2009,0.39078
35,2010,0.31188
35,2011,0.31108
35,2012,0.38042
35,2013,0.4529
35,2014,0.41669
35,2015,0.49349
35,2016,0.50606
35,2017,0.46779
35,2018,0.52428
35,2019,0.60288
35,2020,0.27854
35,2021,0.28497
35,2022,0.52649
35,2023,0.8855
36,1995,0.54871
36,1996,0.57437
36,1997,0.45973
36,1998,0.36768
36,1999,0.38808
36,2000,0.43199
36,2001,0.47542
36,2002,0.50853
36,2003,0.54957
36,2004,0.57814
36,2005,0.58754
36,2006,0.65461
36,2007,0.62818
36,2008,0.62085
36,2009,0.46186
36,2010,0.47335
36,2011,0.48409
36,2012,0.51893
36,2013,0.55451
36,2014,0.51393
36,2015,0.56911
36,2016,0.63358
36,2017,0.58373
36,2018,0.62093
36,2019,0.62301
36,2020,0.60476
36,2021,0.55043
36,2022,0.54108
36,2023,0.5941
37,1995,0.27289
37,1996,0.50509
37,1997,0.44954
37,1998,0.42922
37,1999,0.27584
37,2000,0.32554
37,2001,0.34343
37,2002,0.3584
37,2003,0.51338
37,2004,0.47471
37,2005,0.04936
37,2006,0.05314
37,2007,0.32223
37,2008,0.3008
37,2009,0.29713
37,2010,0.24374
37,2011,0.30329
37,2012,0.39439
37,2013,0.49722
37,2014,0.15706
37,2015,0.16089
37,2016,0.16383
37,2017,0.14981
37,2018,0.14115
37,2019,0.25068
37,2020,0.18814
37,2021,0.21837
37,2022,0.22582
37,2023,0.15317
38,1995,0.45049
38,1996,0.47961
38,1997,0.48819
38,1998,0.49262
38,1999,0.48793
38,2000,0.48289
38,2001,0.56173
38,2002,0.57029
38,2003,0.56193
38,2004,0.50641
38,2005,0.4919
38,2006,0.45755
38,2007,0.49434
38,2008,0.54689
38,2009,0.5424
38,2010,0.52066
38,2011,0.52072
38,2012,0.41164
38,2013,0.40573
38,2014,0.44747
38,2015,0.47737
38,2016,0.43874
38,2017,0.47084
38,2018,0.48004
38,2019,0.49877
38,2020,0.59314
38,2021,0.64096
38,2022,0.67183
38,2023,0.96478
39,1995,0.23205
39,1996,0.22884
39,1997,0.24717
39,1998,0.2447
39,1999,0.20213
