geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
202,1997,85504.27463
202,1998,90239.14118
202,1999,95377.68357
202,2000,100536.32839
202,2001,107657.0534
202,2002,119876.16025
202,2003,125527.89057
202,2004,128812.65551
202,2005,136333.02651
202,2006,149586.20508
202,2007,164605.63331
202,2008,185809.71636
202,2009,192131.8918
202,2010,196501.02338
202,2011,205423.33013
202,2012,221368.12886
202,2013,241711.04608
202,2014,260645.98379
202,2015,273231.41249
202,2016,292089.98307
202,2017,302884.41667
202,2018,317886.05206
202,2019,332030.8615
202,2020,347505.18679
202,2021,372457.7386
202,2022,418626.28038
202,2023,433038.28
203,1995,16317.78125
203,1996,17980.14959
203,1997,19743.56457
203,1998,21586.54271
203,1999,24108.563
203,2000,25450
203,2001,27728
203,2002,30057
203,2003,33001
203,2004,36333
203,2005,38960
203,2006,40502
203,2007,43169
203,2008,44777
203,2009,45698
203,2010,46801
203,2011,47708
203,2012,48254
203,2013,48734
203,2014,49586
203,2015,50949
203,2016,53609
203,2017,57166
203,2018,59027
203,2019,61082
203,2020,63918
203,2021,68518.46371
203,2022,74318.26638
203,2023,74543.9
207,1995,33.99597
207,1996,42.88647
207,1997,46.25341
207,1998,55.04416
207,1999,114.82017
207,2000,203.35806
207,2001,314.03401
207,2002,449.34812
207,2003,556.61459
207,2004,644.94777
207,2005,773.79301
207,2006,890.44815
207,2007,971.98074
207,2008,1149.99066
207,2009,1284.12216
207,2010,1404.71919
207,2011,1653.25389
207,2012,1890.04004
207,2013,1956.22799
207,2014,2074.27266
207,2015,2104.64299
207,2016,2641.30006
207,2017,3427.93649
207,2018,3685.28791
207,2019,3882.94047
207,2020,5579.82336
207,2021,8922.22073
207,2022,12711.92901
207,2023,12500.84
208,2000,433.14811
208,2001,445.85213
208,2002,532.47828
208,2003,648.86986
208,2004,1123.09737
208,2005,1224.24921
208,2006,2000.43593
208,2007,3636.22
208,2008,5033.68772
208,2009,6898.52009
208,2010,7260.44306
208,2011,9538.39353
208,2012,11673.06618
208,2013,11952.56186
208,2014,12225.83396
208,2015,11659.89717
208,2016,12619.42405
208,2017,12701.87766
208,2018,14288.42829
208,2019,14110.5546
208,2020,14892.48679
208,2021,17113.12784
208,2022,22568.70844
208,2023,24755.03
209,1995,781.7963
209,1996,1025.74039
209,1997,1231.60896
209,1998,1372.97943
209,1999,2918.88711
209,2000,3602.05039
209,2001,3726.40128
209,2002,4082.08189
209,2003,4358.40783
209,2004,4438.12647
209,2005,4626.58907
209,2006,4966.36504
209,2007,5503.16084
209,2008,6271.95357
209,2009,6503.34473
209,2010,6649.14967
209,2011,6910.77996
209,2012,7467.63521
209,2013,8151.59788
209,2014,8903.70364
209,2015,9172.6294
209,2016,9608.5443
209,2017,10310.78899
209,2018,10788.6912
209,2019,11372.78583
209,2020,11544.60608
209,2021,12485.1339
209,2022,12582.79959
209,2023,12781.79
21,1995,61652.2562
21,1996,65838.04238
21,1997,68525.8836
21,1998,69293.61333
21,1999,74642.36453
21,2000,83283.88016
21,2001,89823.05856
21,2002,99752.63125
21,2003,110973.82398
21,2004,121356.78377
21,2005,128580.25856
21,2006,133477.73028
21,2007,139866.95597
21,2008,152945.59735
21,2009,164783.79045
21,2010,174967.30209
21,2011,185722.64271
21,2012,204603.77999
21,2013,217974.08279
21,2014,235025.90073
21,2015,253423.28547
21,2016,263363.90568
21,2017,267754.74753
21,2018,281351.09335
21,2019,293002.45607
21,2020,330108.59287
21,2021,389234.06523
21,2022,438712.85012
21,2023,455007.75
210,1995,185689
210,1996,191885
210,1997,194918
210,1998,200712
210,1999,207550
210,2000,209660
210,2001,217796
210,2002,229784
210,2003,241156
210,2004,245689
210,2005,258481
210,2006,283833
210,2007,298691
210,2008,319466
210,2009,335630
210,2010,351968
210,2011,368319
210,2012,384117
210,2013,390472
210,2014,400176
210,2015,407691
210,2016,413693
210,2017,425544
210,2018,446519
210,2019,478020
210,2020,483233
210,2021,494680.85232
210,2022,537717.63235
210,2023,533182.31
211,1995,52439.18617
211,1996,51467.79224
211,1997,50199.37365
211,1998,49922.39509
211,1999,51124.63705
211,2000,51445.1661
211,2001,52803.47559
211,2002,51257.93921
211,2003,50636.27018
211,2004,51346.67221
211,2005,53029.74496
211,2006,53266.49976
211,2007,55544.27709
211,2008,56547.64171
211,2009,54918.08676
211,2010,53654.67617
211,2011,54448.5287
211,2012,53423.069
211,2013,52767.48077
211,2014,52701.6087
211,2015,50889.1442
211,2016,50672.59854
211,2017,49626.63514
211,2018,50753.90344
211,2019,50883.38421
211,2020,50420.77141
211,2021,50666.48568
211,2022,53726.53418
211,2023,53306.54
212,1995,218290.12026
212,1996,239283.71363
212,1997,249824.74453
212,1998,261282.07701
212,1999,259730.4597
212,2000,277513.29378
212,2001,317524.44968
212,2002,310553.59362
212,2003,332615.3441
212,2004,349502.18395
212,2005,413153.36633
212,2006,429415.44765
212,2007,524891.63875
212,2008,550744.45524
212,2009,551363.42962
212,2010,640955.22278
212,2011,715043.8901
212,2012,856354.32999
212,2013,949011.55723
212,2014,1106854.99657
212,2015,1243174.00089
212,2016,1360195.58732
212,2017,1598756.80744
212,2018,1928440.05931
212,2019,2696524.53411
212,2020,4189159.18038
212,2021,7196924.32362
212,2022,11762598.15271
212,2023,13897385
213,2000,1907.74551
213,2001,2487.57801
213,2002,3144.87408
213,2003,3923.61139
213,2004,4551.48659
213,2005,4802.21457
213,2006,5304.83674
213,2007,5732.14971
213,2008,9144.72833
213,2009,10234.88562
213,2010,10252.39985
213,2011,12136.02564
213,2012,14102.50606
213,2013,16198.79376
213,2014,17769.61573
213,2015,17985.16694
213,2016,19031.11707
213,2017,20957.33716
213,2018,22588.31473
213,2019,26199.8334
213,2020,27802.80681
213,2021,33023.91901
213,2022,40017.73727
213,2023,41242.37
215,1995,597890.22931
215,1996,678651.05017
215,1997,798847.88081
215,1998,950389.83844
215,1999,974429.73044
215,2000,1071563.37428
215,2001,1192717.4168
215,2002,1348514.20322
215,2003,1647883.00758
215,2004,2149216.33433
215,2005,2438412.97472
215,2006,2978804.23834
215,2007,3499946.9463
215,2008,4322392.66234
215,2009,4663810.41973
215,2010,5271982.4106
215,2011,6484282.78692
215,2012,7648759.42041
215,2013,8701076.3674
215,2014,9895354.01086
215,2015,11317440.41305
215,2016,13023090.36363
215,2017,15039108.25997
215,2018,14620969.73658
215,2019,16833472.23697
215,2020,20700531.0593
215,2021,25073752.60427
215,2022,27046296.78152
215,2023,29198570
216,1995,827950.62968
216,1996,889236.95121
216,1997,980299.23457
216,1998,1128940.69617
216,1999,1109689.43493
216,2000,1200200.63922
216,2001,1290208.91471
216,2002,1281628.97643
216,2003,1326338.07063
216,2004,1385100.75358
216,2005,1509763.27591
216,2006,1611502.97513
216,2007,1666554.97836
216,2008,1865364.05882
216,2009,1863750.97126
216,2010,2011669.86355
216,2011,2250406.45208
216,2012,2422681.59235
216,2013,2505322.81737
216,2014,2618540.31446
216,2015,2642006.70909
216,2016,2685216.84564
216,2017,2780109.72011
216,2018,2841838.68183
216,2019,2902912.48687
216,2020,2959443.91868
216,2021,3058257.33333
216,2022,3254445.82698
216,2023,3323878
217,1995,87544.30834
217,1996,93009.66542
217,1997,106327.86334
217,1998,106839.05815
217,1999,102712.42183
217,2000,118514.28557
217,2001,124645.12379
217,2002,138264.85981
217,2003,136487.51668
217,2004,137128.33832
217,2005,140233.72467
217,2006,150344.11339
217,2007,173768.38914
217,2008,185215.22738
217,2009,197467.45995
217,2010,212412.60968
217,2011,227705.57572
217,2012,239990.7137
217,2013,256156.86931
217,2014,276136.79698
217,2015,301478.70438
217,2016,322580.57057
217,2017,336201.47811
217,2018,359805.75276
217,2019,382170.9085
217,2020,399311.22468
217,2021,428415.87653
217,2022,468316.58829
217,2023,505665.91
219,1995,78.97988
219,1996,78.22942
219,1997,79.97013
219,1998,75.34794
219,1999,83.88311
219,2000,104.44721
219,2001,111.0665
219,2002,118.09994
219,2003,136.08063
219,2004,145.06307
219,2005,165.75596
219,2006,193.29029
219,2007,206.40337
219,2008,201.44125
219,2009,188.5432
219,2010,228.76597
219,2011,250.24232
219,2012,249.65944
219,2013,243.75935
219,2014,220.21408
219,2015,240.57579
219,2016,239.57867
219,2017,256.29706
219,2018,321.87809
219,2019,338.92461
219,2020,341.02892
219,2021,356.47123
219,2022,386.95051
219,2023,386.67
220,1995,305.03499
220,1996,381.707
220,1997,343.18526
220,1998,385.51577
220,1999,378.46026
220,2000,374.36163
220,2001,435.84111
220,2002,422.96897
220,2003,362.90401
220,2004,367.79493
220,2005,435.99165
220,2006,394.21044
220,2007,406.05437
220,2008,438.13797
220,2009,596.09648
220,2010,443.44258
220,2011,500.03957
220,2012,423.82934
220,2013,511.83916
220,2014,506.26842
220,2015,444.11832
220,2016,458.18025
220,2017,560.34845
220,2018,588.16552
220,2019,558.36028
220,2020,542.07343
220,2021,733.9226
220,2022,2188.99421
220,2023,2044.31
221,1995,133.48671
221,1996,140.76025
221,1997,144.46149
221,1998,151.93702
221,1999,146.59787
221,2000,152.65253
221,2001,165.575
221,2002,178.454
221,2003,196.14
221,2004,217.48047
221,2005,222.66068
221,2006,290.57127
221,2007,305.79563
221,2008,353.87605
221,2009,310.53319
221,2010,308.97186
221,2011,313.24806
221,2012,305.30615
221,2013,295.50472
221,2014,280.648
221,2015,252.60853
221,2016,222.40023
221,2017,184.27105
221,2018,168.25704
221,2019,150.00952
221,2020,117.45686
221,2021,94.18921
221,2022,99.81204
221,2023,125.95
222,1995,4397.55572
222,1996,4651.21003
222,1997,5044.50518
222,1998,5319.96996
222,1999,5547.95714
222,2000,6032.2765
222,2001,6138.29294
222,2002,6318.84902
222,2003,6425.22523
222,2004,6783.92725
222,2005,7251.65864
222,2006,8050.32672
222,2007,8809.33967
222,2008,9833.40572
222,2009,10712.78267
222,2010,11493.51243
222,2011,12278.74062
222,2012,13372.74987
222,2013,14219.42697
222,2014,14821.87668
222,2015,15478.33532
222,2016,15745.7422
222,2017,16590.99714
222,2018,17754.37874
222,2019,19228.38162
222,2020,19567.43381
222,2021,20546.28829
222,2022,21946.723
222,2023,21812.91
223,1995,2361.81875
223,1996,4291.41072
223,1997,7896.0321
223,1998,14450.80556
223,1999,21824.21945
223,2000,32758.45136
223,2001,52481.95876
223,2002,72231.23476
223,2003,86060.14807
223,2004,101260.36366
223,2005,107984.41674
223,2006,122103.22062
223,2007,130493.57248
223,2008,148939.47422
223,2009,160711.55492
223,2010,176672.03286
223,2011,201800.88091
223,2012,223393.20179
223,2013,243373.02183
223,2014,273107.30231
223,2015,305019.43396
223,2016,337544.68771
223,2017,392819.33127
223,2018,480518.91251
223,2019,564826.23816
223,2020,671574.99942
223,2021,937946.60413
223,2022,2040833.06431
223,2023,2130951.5
224,1995,0.87246
224,1996,0.938
224,1997,1.03637
224,1998,1.16856
224,1999,1.30466
224,2000,1.41464
224,2001,1.52827
224,2002,1.21733
224,2003,1.42142
224,2004,1.7889
224,2005,2.25814
224,2006,2.91779
224,2007,3.49099
224,2008,3.9435
224,2009,4.16773
224,2010,4.1246
224,2011,4.25245
224,2012,4.41394
224,2013,4.68954
224,2014,4.96147
224,2015,5.13343
224,2016,5.39277
224,2017,5.63014
224,2018,5.93943
224,2019,6.20633
224,2020,6.58921
224,2021,6.90813
224,2022,7.66178
224,2023,7.76
225,1995,2540.01546
225,1996,2819.31018
225,1997,3152.00756
225,1998,3505.47198
225,1999,3929.14768
225,2000,4454.90551
225,2001,5043.89884
225,2002,5595.0936
225,2003,6267.1287
225,2004,6931.22542
225,2005,7627.28202
225,2006,8176.2845
225,2007,9170.41194
225,2008,10856.908
225,2009,10609.73297
225,2010,11520.79384
225,2011,12188.59323
225,2012,12589.64241
225,2013,12202.39856
225,2014,13023.9896
225,2015,12171.59525
225,2016,12150.03194
225,2017,12080.00661
225,2018,13120.17182
225,2019,12883.32946
225,2020,14414.65992
225,2021,19453.2394
225,2022,16151.84803
225,2023,16744.71
226,1995,2069572.73072
226,1996,2321192.21292
226,1997,2552926.21808
226,1998,2851757.07179
226,1999,3283312.77777
226,2000,3257288.87226
226,2001,3453949.39659
226,2002,3583410.35313
226,2003,3995919.29072
226,2004,4218079.53605
226,2005,4225856.75559
226,2006,4317172.08463
226,2007,5006674.2671
226,2008,5430007.94667
226,2009,8131860.12973
226,2010,10064337.19433
226,2011,11515005.75081
226,2012,13308703.99275
226,2013,11671752.48962
226,2014,18062129.20893
226,2015,16738952.21939
226,2016,19413189.38216
226,2017,20342256.38359
226,2018,22528393.86964
226,2019,24493477.65075
226,2020,26207488.15094
226,2021,27949723.2786
226,2022,31852896.45202
226,2023,34696412
227,2000,3.22123
227,2001,3.42611
227,2002,3.58869
227,2003,3.74456
227,2004,3.85529
227,2005,3.84451
227,2006,4.06144
227,2007,4.17736
227,2008,4.44388
227,2009,4.78402
227,2010,5.28584
227,2011,5.3773
227,2012,5.49158
227,2013,5.62094
227,2014,5.85618
227,2015,6.18781
227,2016,6.80915
227,2017,6.96259
227,2018,7.51498
227,2019,7.91886
227,2020,8.1311
227,2021,8.54851
227,2022,9.05352
227,2023,9.07
229,1995,19852
229,1996,20473
229,1997,21782
229,1998,22758
229,1999,23157
229,2000,24211
229,2001,26110
229,2002,27974
229,2003,30435
229,2004,32020
229,2005,34797
229,2006,37159
229,2007,40878
229,2008,44253
229,2009,45086
229,2010,43210
229,2011,44988
229,2012,46258
229,2013,47136
229,2014,47350
229,2015,47714
229,2016,50125
229,2017,52871
229,2018,54402
229,2019,55622
229,2020,55647
229,2021,58554
229,2022,61518.87203
229,2023,66735
23,1995,118.76278
23,1996,123.6051
23,1997,128.44213
23,1998,132.50644
23,1999,141.74821
23,2000,152.4065
23,2001,155.99591
23,2002,163.38849
23,2003,173.35459
23,2004,189.68814
23,2005,201.50583
23,2006,222.78276
23,2007,233.45731
23,2008,248.89915
23,2009,247.37423
23,2010,259.33422
23,2011,275.60949
23,2012,283.34145
23,2013,292.69188
23,2014,298.19337
23,2015,294.51766
23,2016,292.79202
23,2017,296.66949
23,2018,301.73817
23,2019,298.49899
23,2020,292.83496
23,2021,320.09069
23,2022,344.59616
23,2023,347.29
230,1995,29780.91094
230,1996,49363.45933
230,1997,51011.311
230,1998,51655.91841
230,1999,61759.44266
230,2000,71218.55279
230,2001,78782.14447
230,2002,79349.22833
230,2003,79071.52099
230,2004,90386.29983
230,2005,106978.42459
230,2006,122029.53441
230,2007,146329.84429
230,2008,190626.30365
230,2009,251077.05417
230,2010,278261.17114
230,2011,315663.13887
230,2012,342783.97001
230,2013,341584.82913
230,2014,402583.33636
230,2015,527706.09762
230,2016,595282.8273
230,2017,649947.39392
230,2018,741815.28714
230,2019,738040.29666
230,2020,757250.09188
230,2021,900232.981
230,2022,1123217.74895
230,2023,1114173.88
231,1995,294175
231,1996,301920
231,1997,311950
231,1998,322893
231,1999,329318
231,2000,338218
231,2001,347535
231,2002,356410
231,2003,369505
231,2004,399333
231,2005,431052
231,2006,456829
231,2007,472691
231,2008,492133
231,2009,479731
231,2010,487098
231,2011,507674
231,2012,536454
231,2013,577397
231,2014,623605
231,2015,640034
231,2016,657738
231,2017,677453
231,2018,702663
231,2019,721505
231,2020,739730
231,2021,819398
231,2022,904755.02778
231,2023,941616
233,1995,201275.31437
233,1996,215897.52438
233,1997,230724.69187
233,1998,257129.47583
233,1999,266959.52332
233,2000,287669.36828
233,2001,291677.29877
233,2002,320851.33541
233,2003,369491.07282
233,2004,398183.51357
233,2005,430406.20209
233,2006,451943.28647
233,2007,506870.90525
233,2008,567731.76589
233,2009,587468.21566
233,2010,642878.47034
233,2011,715905.90028
233,2012,802948.24457
233,2013,876491.44241
233,2014,884055.46967
233,2015,856167.98956
233,2016,934204.60963
233,2017,1024169.08488
233,2018,1050924.20419
233,2019,1239992.92756
233,2020,1287334.06922
233,2021,1413802.03148
233,2022,1730493.38826
233,2023,1818829.25
234,1995,6504.46299
234,1996,8494.6321
234,1997,10601.31532
234,1998,12438.09008
234,1999,13613.61391
234,2000,14547.20113
234,2001,15314.43738
234,2002,18985.99908
234,2003,24060.40304
234,2004,27985.59149
234,2005,30346.54332
234,2006,34613.49776
234,2007,40648.52665
234,2008,48263.41772
234,2009,57416.73182
234,2010,63505.83215
234,2011,77072.03771
234,2012,96760.38139
234,2013,116391.13749
234,2014,137184.70886
234,2015,161078.95793
234,2016,179327.33974
234,2017,189672.42986
234,2018,211538.04803
234,2019,244579.29862
234,2020,277099.17822
234,2021,324209.81835
234,2022,358788.35214
234,2023,383297.06
235,1995,195262.80163
235,1996,376983.43237
235,1997,534667.70649
235,1998,676813.83437
235,1999,956919.88188
235,2000,1337172.27594
235,2001,2148397.751
235,2002,2602998.04859
235,2003,3321281.15931
235,2004,4419458.55849
235,2005,5150760.4804
235,2006,6334857.5958
235,2007,7743437.43655
235,2008,9873873.96836
235,2009,11154578.36865
235,2010,11747082.08588
235,2011,14822005.56577
235,2012,17850439.76844
235,2013,21435419.90066
235,2014,26010408.62154
235,2015,30752611.13644
235,2016,36093810.71569
235,2017,45609819.16306
235,2018,64919488.74907
235,2019,80682551.94958
235,2020,98579881.56897
235,2021,119897897.46798
235,2022,144455683.65706
235,2023,157181968
237,1995,25865272.28132
237,1996,30339052.74668
237,1997,34836187.04104
237,1998,39364623.85462
237,1999,44264973.34069
237,2000,51579794.04979
237,2001,57688739.76407
237,2002,65840637.16237
237,2003,78320971.53813
237,2004,89193876.17817
237,2005,105701301.8456
237,2006,121992456.61979
237,2007,144264128.76437
237,2008,185786269.60038
237,2009,228710036.54555
237,2010,269677757.54059
237,2011,361461306.00158
237,2012,430252046.74204
237,2013,490844185.97901
237,2014,554114969.07894
237,2015,625137062.20799
237,2016,678479748.40168
237,2017,769190181.97716
237,2018,861202491.63001
237,2019,959881459.78242
237,2020,1053067289.1989
237,2021,1214807395.00447
237,2022,1385875595.90122
237,2023,1495592192
238,1995,25233.44266
238,1996,22165.81676
238,1997,27264.42745
238,1998,36636.54127
238,1999,38163.53286
238,2000,29377.0261
238,2001,26820.82276
238,2002,30326.50194
238,2003,32654.69495
238,2004,30067.04053
238,2005,33240.57724
238,2006,39090.67753
238,2007,43570.71524
238,2008,57571.99168
238,2009,58722.33487
238,2010,65031.43914
238,2011,82826.96875
238,2012,109540.8513
238,2013,122734.19004
238,2014,149973.98234
238,2015,180006.96829
238,2016,206820.99593
238,2017,248493.51568
238,2018,302197.70163
238,2019,380439.1532
238,2020,497297.69963
238,2021,668547.08782
238,2022,977054.40999
238,2023,1078595.38
239,1995,1.30201
239,1996,1.45563
239,1997,1.62825
239,1998,1.80469
239,1999,1.9495
239,2000,2.09963
239,2001,2.25598
239,2002,2.34963
239,2003,2.50508
239,2004,2.59895
239,2005,2.7222
239,2006,3.04542
239,2007,3.34344
239,2008,3.37453
239,2009,3.07589
239,2010,3.19653
239,2011,3.22398
239,2012,3.43466
239,2013,3.4276
239,2014,3.64074
239,2015,3.90756
239,2016,4.13178
239,2017,3.91709
239,2018,3.91519
239,2019,4.01176
239,2020,3.91998
239,2021,3.91446
239,2022,3.8929
239,2023,3.94
249,1995,141390.64173
249,1996,168814.06218
249,1997,183821.15304
249,1998,193090.90134
249,1999,257466.83956
249,2000,378102.13122
249,2001,414035.57057
249,2002,468209.18326
249,2003,510746.95883
249,2004,543646.28947
249,2005,555608.77751
249,2006,624604.90974
249,2007,745116.02802
249,2008,775236.40533
249,2009,814420.87319
249,2010,917003.43144
249,2011,1169289.06873
249,2012,956813.99085
249,2013,1060198.51398
249,2014,1243074.79399
249,2015,4299265.95702
249,2016,5484385.42729
249,2017,4017468.43573
249,2018,1747331.21862
249,2019,2095107.47661
249,2020,2501019.04292
249,2021,3177980.90365
249,2022,4017154.34652
249,2023,3900337.5
25,1995,396.77712
25,1996,557.26064
25,1997,576.26532
25,1998,432.45497
25,1999,708.97394
25,2000,868.46122
25,2001,915.66296
25,2002,1426.24595
25,2003,576.17747
25,2004,651.04866
25,2005,628.33613
25,2006,708.91066
25,2007,856.08247
25,2008,1034.53937
25,2009,1180.52189
25,2010,1139.86758
25,2011,1934.57627
25,2012,2227.10852
25,2013,2527.9452
25,2014,2669.52089
25,2015,2816.24423
25,2016,2987.81975
25,2017,3185.10198
25,2018,3361.32223
25,2019,3594.13684
25,2020,3757.52042
25,2021,3954.69194
25,2022,4300.93591
25,2023,4405.57
250,2000,805371.73457
250,2001,1576224.43281
250,2002,1550403.78734
250,2003,2184573.93691
250,2004,3252011.32605
250,2005,3526151.37306
250,2006,4214041.29365
250,2007,4294651.28477
250,2008,3952409.39434
250,2009,4283640.24421
250,2010,9273361.7105
250,2011,5694105.1078
250,2012,3668955.65935
250,2013,6215685.52946
250,2014,6851864.57208
250,2015,6658700.37858
250,2016,6861349.22964
250,2017,8495109.93159
250,2018,11030143.30963
250,2019,15660917.61663
250,2020,12499851.45422
250,2021,8019765.27251
250,2022,4614702.26074
250,2023,6108144
251,1995,539.97723
251,1996,558.53565
251,1997,765.12554
251,1998,846.4636
251,1999,1018.60758
251,2000,1275.50749
251,2001,1437.00556
251,2002,2024.78141
251,2003,2785.53984
251,2004,3859.11316
251,2005,4713.03002
251,2006,5180.04594
251,2007,6049.36514
251,2008,8263.3288
251,2009,9165.38064
251,2010,10864.27627
251,2011,13264.18702
251,2012,14131.27639
251,2013,15717.11048
251,2014,17563.9348
251,2015,19000.72553
251,2016,22115.37035
251,2017,25809.37183
251,2018,27268.88188
251,2019,28698.96767
251,2020,31803.60468
251,2021,40096.47897
251,2022,41363.11273
251,2023,40988.3
255,1995,7312.5
255,1996,7073.3
255,1997,6878.1
255,1998,6809.1
255,1999,6807.8
255,2000,6668.4
255,2001,6525.6
255,2002,6364.6
255,2003,6461.4
255,2004,6531.5
255,2005,6610.3
255,2006,6658.3
255,2007,7079.2
255,2008,7556.9
255,2009,7652.7
255,2010,7926.1
255,2011,8460.5
255,2012,8849.2
255,2013,9044.9
255,2014,9193.7
255,2015,9316.6
255,2016,9470.4
255,2017,9858.9
255,2018,10364.2
255,2019,10993.6
255,2020,11374.1
255,2021,12341.2
255,2022,14353.6
255,2023,14873.62
256,1995,678.001
256,1996,625.525
256,1997,607.96
256,1998,604.706
256,1999,597.941
256,2000,650.137
256,2001,688.498
256,2002,762.847
256,2003,898.507
256,2004,1029.64
256,2005,1154.732
256,2006,1282.306
256,2007,1387.039
256,2008,1532.737
256,2009,1640.994
256,2010,1723.574
256,2011,1931.717
256,2012,2108.609
256,2013,2277.365
256,2014,2457.217
256,2015,2465.769
256,2016,2495.552
256,2017,2537.851
256,2018,2562.573
256,2019,2613.255
256,2020,2673.014
256,2021,2769.76035
256,2022,3140.23129
256,2023,3225.4
258,1995,3.56626
258,1996,3.66786
258,1997,3.60591
258,1998,3.89175
258,1999,4.55949
258,2000,5.13735
258,2001,5.43905
258,2002,5.69604
258,2003,5.80793
258,2004,6.40026
258,2005,7.16228
258,2006,8.47186
258,2007,11.17108
258,2008,13.60606
258,2009,13.63583
258,2010,13.41481
258,2011,13.30155
258,2012,12.87872
258,2013,12.63378
258,2014,13.3265
258,2015,13.67756
258,2016,12.84102
258,2017,11.91096
258,2018,12.14665
258,2019,13.13439
258,2020,12.25053
258,2021,12.06491
258,2022,13.9175
258,2023,13.06
26,1995,164.37719
26,1996,119.24005
26,1997,186.53659
26,1998,188.62138
26,1999,177.53767
26,2000,205.24019
26,2001,211.14121
26,2002,228.64123
26,2003,230.633
26,2004,240.78153
26,2005,246.62339
26,2006,259.37214
26,2007,261.71184
26,2008,272.11599
26,2009,274.93035
26,2010,282.33271
26,2011,286.15931
26,2012,295.24275
26,2013,311.44899
26,2014,310.98087
26,2015,321.70411
26,2016,327.52088
26,2017,335.5689
26,2018,351.31037
26,2019,359.04474
26,2020,387.5015
26,2021,406.30619
26,2022,429.72087
26,2023,440.92
27,1995,84.81102
27,1996,113.83131
27,1997,611.71089
27,1998,990.6895
27,1999,854.13693
27,2000,830.22115
27,2001,1311.54386
27,2002,1492.10725
27,2003,1761.95903
27,2004,2223.03434
27,2005,2673.65973
27,2006,3076.70459
27,2007,3547.83426
27,2008,4651.60843
27,2009,5042.67163
27,2010,5282.03103
27,2011,6147.01236
27,2012,6659.15642
27,2013,6956.46212
27,2014,7373.38891
27,2015,8140.89605
27,2016,8291.53518
27,2017,8906.38201
27,2018,9707.71683
27,2019,10280.67669
27,2020,10624.34477
27,2021,11716.13782
27,2022,14678.56139
27,2023,15971.24
272,2000,140778.77592
272,2001,267671.98269
272,2002,318854.02794
272,2003,342388.2378
272,2004,380436.82191
272,2005,424252.78438
272,2006,466153.13636
272,2007,476530.53696
272,2008,508810.7144
272,2009,542636.16667
272,2010,580532.12964
272,2011,612632.40289
272,2012,654492.96686
272,2013,659905.09432
272,2014,670257.28491
272,2015,696749.0805
272,2016,702063.29906
272,2017,719069.9785
272,2018,740117.34054
272,2019,761697.30688
272,2020,761506.40691
272,2021,821384.04845
272,2022,941826.62253
272,2023,967708
273,2000,245.36907
273,2001,249.65561
273,2002,182.50762
273,2003,222.79319
273,2004,294.13736
273,2005,296.32464
273,2006,309.59626
273,2007,314.59624
273,2008,341.88356
273,2009,333.15632
273,2010,343.42638
273,2011,354.22152
273,2012,361.63293
273,2013,359.20345
273,2014,363.85048
273,2015,372.45548
273,2016,368.60917
273,2017,379.22476
273,2018,403.83716
273,2019,419.79396
273,2020,422.85282
273,2021,460.0679
273,2022,540.7149
273,2023,543.58
28,1995,86936.35802
28,1996,111583.44667
28,1997,146485.57108
28,1998,205737.98717
28,1999,262732.84562
28,2000,317164.33471
28,2001,454885.5406
28,2002,666015.04198
28,2003,921703.64408
28,2004,1099480.11113
28,2005,1449967.05579
28,2006,1986408.92311
28,2007,2743124.6331
28,2008,3614869.98544
28,2009,4325349.23554
28,2010,5303362.89005
28,2011,6507008.17149
28,2012,7394983.03329
28,2013,8499352.29979
28,2014,9763917.29925
28,2015,11077889.51974
28,2016,12449688.97337
28,2017,14016408.59883
28,2018,15819631.60095
28,2019,17724193.75075
28,2020,19324529.1001
28,2021,21708484.8609
28,2022,24660483.63168
28,2023,25698424
29,1995,106812.73684
29,1996,105576.41043
29,1997,73361.56568
29,1998,73044.45632
29,1999,50104.16204
29,2000,121873.9346
29,2001,107597.66526
29,2002,140244.36549
29,2003,95128.20807
29,2004,94997.98095
29,2005,285398.233
29,2006,292580.35174
29,2007,287883.90815
29,2008,310209.43694
29,2009,341270.93042
29,2010,357846.09116
29,2011,385685.27234
29,2012,443530.26954
29,2013,464502.73704
29,2014,528484.04393
29,2015,559365.14759
29,2016,656070.85377
29,2017,779405.10562
29,2018,820710.44487
29,2019,825359.18281
29,2020,874169.25792
29,2021,1098582.56747
29,2022,1217032.65632
29,2023,1234789.13
299,1995,354.50437
299,1996,380.30123
299,1997,387.84476
299,1998,395.68963
299,1999,411.12257
299,2000,463.94848
299,2001,523.6718
299,2002,490.22307
299,2003,477.69883
299,2004,528.40859
299,2005,562.87427
299,2006,599.98502
299,2007,823.14678
299,2008,744.08031
299,2009,767.15907
299,2010,1073.36493
299,2011,1198.14653
299,2012,1130.63311
299,2013,1371.66973
299,2014,1526.5418
299,2015,1549.10724
299,2016,1636.59133
299,2017,1799.24431
299,2018,1891.35378
299,2019,1983.19557
299,2020,2076.35449
299,2021,2264.72075
299,2022,2291.19307
299,2023,2352.79
3,1995,150098.42753
3,1996,195379.62931
3,1997,237035.25579
3,1998,255219.90384
3,1999,237488.55189
3,2000,258048.90655
3,2001,274992.79769
3,2002,282156.13593
3,2003,294687.70628
3,2004,307433.68862
3,2005,318309.74161
3,2006,326052.67504
3,2007,333988.02928
3,2008,339521.58827
3,2009,349671.33442
3,2010,368971.37888
3,2011,387408.59817
3,2012,398916.17422
