geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us
21,2007,1.5924
21,2008,1.4971
21,2009,1.56035
21,2010,1.32358
21,2011,1.33885
21,2012,1.34619
21,2013,1.37135
21,2014,1.31634
21,2015,1.38499
21,2016,1.76158
21,2017,1.87937
21,2018,1.71306
21,2019,1.63631
21,2020,1.72522
21,2021,2.07339
21,2022,2.00036
21,2023,2.70434
210,1995,2.69912
210,1996,2.69747
210,1997,3.18323
210,1998,2.84479
210,1999,2.69299
210,2000,2.44417
210,2001,2.55372
210,2002,2.82934
210,2003,3.0753
210,2004,3.01524
210,2005,2.93968
210,2006,2.80092
210,2007,2.69505
210,2008,2.9993
210,2009,3.21256
210,2010,3.31981
210,2011,3.25181
210,2012,2.83054
210,2013,2.45754
210,2014,2.3465
210,2015,2.28948
210,2016,2.27167
210,2017,2.239
210,2018,2.20666
210,2019,2.25169
210,2020,2.37662
210,2021,2.16431
210,2022,1.80853
210,2023,1.91098
211,1995,1.46034
211,1996,1.44659
211,1997,1.48396
211,1998,1.3472
211,1999,1.23933
211,2000,1.32985
211,2001,1.27081
211,2002,1.20775
211,2003,1.16474
211,2004,1.25589
211,2005,1.07157
211,2006,0.97818
211,2007,1.02958
211,2008,0.92092
211,2009,0.90933
211,2010,0.97384
211,2011,0.91914
211,2012,1.00679
211,2013,1.12829
211,2014,1.0088
211,2015,0.99696
211,2016,0.94632
211,2017,0.899
211,2018,0.91613
211,2019,0.9327
211,2020,0.87949
211,2021,0.96115
211,2022,0.93326
211,2023,0.96527
212,1995,14.94817
212,1996,14.83357
212,1997,15.95096
212,1998,14.95143
212,1999,14.16991
212,2000,15.65167
212,2001,13.34447
212,2002,16.17607
212,2003,13.29817
212,2004,14.18943
212,2005,13.3372
212,2006,11.34881
212,2007,9.17197
212,2008,7.80133
212,2009,8.7406
212,2010,9.76926
212,2011,10.0114
212,2012,26.2182
212,2013,27.03587
212,2014,48.90044
212,2015,35.73102
212,2016,70.04031
212,2017,56.48434
212,2018,54.25863
212,2019,75.52559
212,2020,89.32694
212,2021,52.95315
212,2022,55.09421
212,2023,27.21088
213,2000,5.838
213,2001,6.05532
213,2002,5.80439
213,2003,5.62201
213,2004,5.65165
213,2005,5.62053
213,2006,5.63879
213,2007,5.81388
213,2008,3.55767
213,2009,3.08246
213,2010,3.0941
213,2011,2.57706
213,2012,2.55665
213,2013,2.51516
213,2014,2.48136
213,2015,2.68332
213,2016,2.91629
213,2017,2.89611
213,2018,2.93609
213,2019,2.9629
213,2020,2.9862
213,2021,2.9777
213,2022,2.97644
213,2023,4.12459
215,1995,5.10793
215,1996,6.23523
215,1997,6.82803
215,1998,6.11445
215,1999,7.01112
215,2000,7.23264
215,2001,6.95071
215,2002,7.14334
215,2003,6.51006
215,2004,5.79362
215,2005,5.01177
215,2006,4.68649
215,2007,3.94755
215,2008,3.98726
215,2009,4.97395
215,2010,5.06763
215,2011,4.48333
215,2012,5.16931
215,2013,5.22387
215,2014,5.25699
215,2015,5.74428
215,2016,5.83496
215,2017,5.81931
215,2018,5.94196
215,2019,5.57657
215,2020,4.9619
215,2021,4.57285
215,2022,4.72096
215,2023,5.25099
216,1995,4.44907
216,1996,4.41319
216,1997,4.96573
216,1998,7.64752
216,1999,7.03885
216,2000,6.41879
216,2001,6.28028
216,2002,6.52568
216,2003,6.75749
216,2004,6.33894
216,2005,5.8333
216,2006,6.09508
216,2007,6.31077
216,2008,6.60302
216,2009,7.08293
216,2010,7.46712
216,2011,7.73123
216,2012,7.45501
216,2013,7.68248
216,2014,7.00546
216,2015,6.27773
216,2016,6.18616
216,2017,6.2295
216,2018,6.10451
216,2019,6.11756
216,2020,6.4167
216,2021,6.33978
216,2022,6.43735
216,2023,6.90577
217,1995,5.92424
217,1996,7.08146
217,1997,8.01376
217,1998,6.12075
217,1999,7.85335
217,2000,5.65615
217,2001,5.8782
217,2002,6.32155
217,2003,5.89199
217,2004,5.96614
217,2005,5.77273
217,2006,4.86946
217,2007,3.95175
217,2008,4.64845
217,2009,5.1939
217,2010,5.12227
217,2011,4.29418
217,2012,5.01913
217,2013,4.69515
217,2014,4.41838
217,2015,4.37714
217,2016,5.02524
217,2017,6.06724
217,2018,5.89092
217,2019,6.01692
217,2020,5.70157
217,2021,5.96072
217,2022,5.46433
217,2023,5.74655
219,1995,9.44406
219,1996,9.52817
219,1997,11.0641
219,1998,11.22108
219,1999,12.58004
219,2000,10.98756
219,2001,9.22977
219,2002,9.4839
219,2003,11.30616
219,2004,11.44232
219,2005,9.49845
219,2006,8.45896
219,2007,8.35923
219,2008,7.6903
219,2009,6.94348
219,2010,6.89828
219,2011,7.51172
219,2012,6.67005
219,2013,8.94396
219,2014,8.90887
219,2015,9.07125
219,2016,9.23024
219,2017,9.14922
219,2018,10.24388
219,2019,11.04656
219,2020,10.23885
219,2021,9.31684
219,2022,9.76987
219,2023,8.01665
220,1995,0.15949
220,1996,0.15003
220,1997,0.13188
220,1998,0.12321
220,1999,0.1483
220,2000,0.13386
220,2001,0.10275
220,2002,0.12193
220,2003,0.09456
220,2004,0.10084
220,2005,0.0731
220,2006,0.09907
220,2007,0.10764
220,2008,0.10792
220,2009,0.10117
220,2010,0.17694
220,2011,0.19676
220,2012,0.14474
220,2013,0.17964
220,2014,0.14724
220,2015,0.12715
220,2016,0.11254
220,2017,0.13655
220,2018,0.14814
220,2019,0.14152
220,2020,0.15058
220,2021,0.19922
220,2022,0.69254
220,2023,0.33966
221,1995,0.50707
221,1996,0.52831
221,1997,0.37481
221,1998,0.74255
221,1999,0.59475
221,2000,0.86473
221,2001,1.26161
221,2002,0.89226
221,2003,0.68542
221,2004,0.46718
221,2005,0.26381
221,2006,0.48275
221,2007,0.2071
221,2008,0.11051
221,2009,0.11573
221,2010,0.13707
221,2011,0.09806
221,2012,0.1026
221,2013,0.08217
221,2014,0.08421
221,2015,0.10375
221,2016,0.10074
221,2017,0.07467
221,2018,0.08172
221,2019,0.10286
221,2020,0.11838
221,2021,0.15121
221,2022,0.36147
221,2023,0.5837
222,1995,5.38976
222,1996,6.866
222,1997,6.68741
222,1998,6.83749
222,1999,6.65922
222,2000,6.18706
222,2001,5.90811
222,2002,4.68604
222,2003,5.25887
222,2004,5.27081
222,2005,8.7582
222,2006,8.83059
222,2007,8.01539
222,2008,7.0641
222,2009,6.8426
222,2010,6.74446
222,2011,7.32231
222,2012,7.25913
222,2013,6.84528
222,2014,6.18754
222,2015,6.36882
222,2016,6.31339
222,2017,5.90577
222,2018,5.68164
222,2019,5.71647
222,2020,5.96144
222,2021,5.39752
222,2022,6.12419
222,2023,5.33354
223,1995,8.0286
223,1996,8.31255
223,1997,6.9572
223,1998,8.76801
223,1999,8.39709
223,2000,7.38847
223,2001,7.71912
223,2002,8.34098
223,2003,7.73402
223,2004,6.38519
223,2005,6.03909
223,2006,5.0833
223,2007,4.83518
223,2008,4.94558
223,2009,6.08028
223,2010,6.23619
223,2011,5.24977
223,2012,5.04343
223,2013,4.25942
223,2014,4.17151
223,2015,4.25766
223,2016,3.89108
223,2017,3.76154
223,2018,3.61959
223,2019,4.3951
223,2020,4.36071
223,2021,3.62152
223,2022,4.15179
223,2023,3.33158
224,1995,0.23983
224,1996,0.23511
224,1997,0.23126
224,1998,0.23505
224,1999,0.22869
224,2000,0.23102
224,2001,0.21705
224,2002,0.23929
224,2003,0.25323
224,2004,0.25204
224,2005,0.23318
224,2006,0.20698
224,2007,0.20342
224,2008,0.1582
224,2009,0.20142
224,2010,0.24634
224,2011,0.31227
224,2012,0.27524
224,2013,0.34539
224,2014,0.33782
224,2015,0.29324
224,2016,0.2797
224,2017,0.29843
224,2018,0.27268
224,2019,0.26481
224,2020,0.2975
224,2021,0.29224
224,2022,0.30284
224,2023,0.27429
225,1995,0.57731
225,1996,0.64997
225,1997,0.7113
225,1998,0.7658
225,1999,0.8935
225,2000,0.99053
225,2001,1.05245
225,2002,0.98138
225,2003,0.87072
225,2004,0.80909
225,2005,0.6942
225,2006,0.59998
225,2007,0.37699
225,2008,0.3478
225,2009,0.34067
225,2010,0.28924
225,2011,0.30047
225,2012,0.30254
225,2013,0.3401
225,2014,0.33622
225,2015,0.32681
225,2016,0.33822
225,2017,0.40379
225,2018,0.39674
225,2019,0.42707
225,2020,0.68973
225,2021,0.56027
225,2022,0.4557
225,2023,0.42298
226,1995,12.7849
226,1996,11.78612
226,1997,11.4024
226,1998,10.15228
226,1999,9.18355
226,2000,9.49816
226,2001,9.08048
226,2002,7.93222
226,2003,8.14666
226,2004,7.35329
226,2005,7.85656
226,2006,7.75801
226,2007,6.46911
226,2008,7.77916
226,2009,13.61508
226,2010,10.34201
226,2011,10.19352
226,2012,9.07719
226,2013,10.83407
226,2014,7.79538
226,2015,8.648
226,2016,8.93051
226,2017,8.75228
226,2018,8.66251
226,2019,9.07329
226,2020,9.6851
226,2021,9.43042
226,2022,10.1968
226,2023,11.07301
227,2000,9.16538
227,2001,1.39747
227,2002,5.65232
227,2003,5.86513
227,2004,35.30551
227,2005,19.77058
227,2006,24.21788
227,2007,12.39064
227,2008,13.61078
227,2009,11.0061
227,2010,11.79161
227,2011,56.18016
227,2012,64.2759
227,2013,27.99317
227,2014,16.22686
227,2015,3.39058
227,2016,2.9011
227,2017,2.97407
227,2018,2.81986
227,2019,1.84571
227,2020,3.29198
227,2021,2.55732
227,2022,2.69569
227,2023,2.29586
229,1995,1.89827
229,1996,1.96461
229,1997,1.95125
229,1998,1.62542
229,1999,1.2853
229,2000,1.25979
229,2001,1.5113
229,2002,1.4838
229,2003,1.44973
229,2004,1.56808
229,2005,1.47009
229,2006,1.43247
229,2007,1.78704
229,2008,1.63664
229,2009,1.89841
229,2010,1.59047
229,2011,1.76635
229,2012,1.7439
229,2013,1.5909
229,2014,1.48809
229,2015,1.31076
229,2016,1.25606
229,2017,1.31914
229,2018,1.31693
229,2019,1.33886
229,2020,1.48891
229,2021,1.53225
229,2022,1.71308
229,2023,1.96728
23,1995,3.73408
23,1996,3.77805
23,1997,3.80065
23,1998,3.55479
23,1999,3.64869
23,2000,3.22377
23,2001,3.08114
23,2002,2.97947
23,2003,3.37113
23,2004,4.22714
23,2005,4.0139
23,2006,3.76991
23,2007,3.04332
23,2008,2.73836
23,2009,3.32873
23,2010,3.66174
23,2011,3.65204
23,2012,4.47471
23,2013,4.25548
23,2014,3.15903
23,2015,3.25809
23,2016,2.36857
23,2017,2.8429
23,2018,2.07245
23,2019,2.0082
23,2020,2.43745
23,2021,2.00744
23,2022,1.89306
23,2023,1.97526
230,1995,8.02211
230,1996,6.74742
230,1997,6.06972
230,1998,4.89068
230,1999,4.44077
230,2000,7.53949
230,2001,7.83854
230,2002,5.08599
230,2003,3.2169
230,2004,4.03188
230,2005,5.18704
230,2006,5.66384
230,2007,4.58768
230,2008,6.07862
230,2009,6.20001
230,2010,6.99731
230,2011,6.67844
230,2012,5.41442
230,2013,6.66117
230,2014,8.77738
230,2015,10.3517
230,2016,8.81883
230,2017,7.67755
230,2018,6.85846
230,2019,6.18221
230,2020,8.51592
230,2021,9.99517
230,2022,7.73532
230,2023,3.92469
231,1995,1.43664
231,1996,1.43137
231,1997,1.45224
231,1998,1.34222
231,1999,1.04829
231,2000,1.05462
231,2001,1.10012
231,2002,1.22874
231,2003,1.23931
231,2004,1.28306
231,2005,1.24879
231,2006,1.12452
231,2007,1.12535
231,2008,1.37184
231,2009,1.53939
231,2010,1.5881
231,2011,1.69556
231,2012,1.93962
231,2013,2.03553
231,2014,2.25638
231,2015,1.58902
231,2016,1.35965
231,2017,1.40909
231,2018,1.26554
231,2019,1.29808
231,2020,1.32118
231,2021,1.30759
231,2022,1.47852
231,2023,1.63592
233,1995,6.25209
233,1996,6.60666
233,1997,6.87697
233,1998,6.81474
233,1999,7.11668
233,2000,10.75491
233,2001,10.50832
233,2002,11.89628
233,2003,12.53076
233,2004,10.77075
233,2005,10.28188
233,2006,7.96133
233,2007,7.18111
233,2008,8.13348
233,2009,7.78308
233,2010,7.24013
233,2011,7.33793
233,2012,7.13098
233,2013,6.79542
233,2014,7.68836
233,2015,7.76542
233,2016,7.27432
233,2017,7.15581
233,2018,6.86377
233,2019,5.72308
233,2020,6.4251
233,2021,5.84083
233,2022,11.64039
233,2023,9.16335
234,1995,3.09195
234,1996,3.21429
234,1997,3.26131
234,1998,3.1225
234,1999,3.00245
234,2000,2.97696
234,2001,3.23191
234,2002,5.00314
234,2003,5.56447
234,2004,5.0275
234,2005,4.05619
234,2006,4.80378
234,2007,5.34295
234,2008,5.71252
234,2009,6.20608
234,2010,6.67817
234,2011,7.56732
234,2012,7.62352
234,2013,7.5593
234,2014,6.91434
234,2015,6.44244
234,2016,6.33297
234,2017,5.98974
234,2018,5.6413
234,2019,7.51945
234,2020,6.52382
234,2021,7.44621
234,2022,7.25892
234,2023,9.70309
235,1995,12.46
235,1996,10.35117
235,1997,13.25794
235,1998,13.06619
235,1999,14.27878
235,2000,15.39377
235,2001,15.02715
235,2002,15.92476
235,2003,14.40358
235,2004,12.44551
235,2005,12.52919
235,2006,12.18603
235,2007,10.8857
235,2008,9.03219
235,2009,8.39129
235,2010,8.03417
235,2011,8.9966
235,2012,8.49953
235,2013,7.93772
235,2014,7.98137
235,2015,9.26805
235,2016,8.66785
235,2017,7.90408
235,2018,5.96828
235,2019,5.84705
235,2020,6.66794
235,2021,7.01781
235,2022,6.76107
235,2023,6.43912
237,1995,5.72397
237,1996,5.90025
237,1997,5.61414
237,1998,5.73537
237,1999,5.89383
237,2000,5.67762
237,2001,5.41571
237,2002,5.3822
237,2003,5.28466
237,2004,5.06923
237,2005,5.01364
237,2006,5.02007
237,2007,4.68668
237,2008,5.37144
237,2009,4.94291
237,2010,5.00116
237,2011,5.94737
237,2012,6.37069
237,2013,6.21871
237,2014,6.35845
237,2015,6.2653
237,2016,6.33554
237,2017,5.953
237,2018,5.9266
237,2019,5.84265
237,2020,6.38793
237,2021,6.23512
237,2022,6.04292
237,2023,6.75868
238,1995,13.14429
238,1996,11.25585
238,1997,12.15399
238,1998,9.41099
238,1999,8.73407
238,2000,9.36112
238,2001,8.43316
238,2002,7.1512
238,2003,7.87739
238,2004,6.85137
238,2005,7.52881
238,2006,7.43911
238,2007,7.63033
238,2008,8.38914
238,2009,8.63923
238,2010,7.59253
238,2011,7.06166
238,2012,7.37125
238,2013,7.06087
238,2014,6.42297
238,2015,6.0815
238,2016,6.22061
238,2017,5.90409
238,2018,5.80908
238,2019,6.27904
238,2020,7.37551
238,2021,8.30083
238,2022,8.68301
238,2023,9.37068
239,1995,0.14587
239,1996,0.14485
239,1997,0.13215
239,1998,0.12032
239,1999,0.11958
239,2000,0.10763
239,2001,0.10238
239,2002,0.10533
239,2003,0.11451
239,2004,0.11127
239,2005,0.09949
239,2006,0.09353
239,2007,0.08859
239,2008,0.08917
239,2009,0.0961
239,2010,0.09358
239,2011,0.10121
239,2012,0.10006
239,2013,0.10143
239,2014,0.09877
239,2015,0.09337
239,2016,0.09204
239,2017,0.09226
239,2018,0.06599
239,2019,0.07453
239,2020,0.07359
239,2021,0.07314
239,2022,0.07786
239,2023,0.08059
249,1995,11.53577
249,1996,9.0436
249,1997,8.61952
249,1998,9.58694
249,1999,10.18707
249,2000,11.58303
249,2001,12.86094
249,2002,10.12532
249,2003,9.53058
249,2004,9.51716
249,2005,8.16612
249,2006,8.64231
249,2007,8.96637
249,2008,8.97226
249,2009,6.6769
249,2010,6.22159
249,2011,7.67821
249,2012,6.8724
249,2013,7.11775
249,2014,7.36091
249,2015,8.43891
249,2016,8.90233
249,2017,8.9
249,2018,9.45227
249,2019,8.81646
249,2020,7.70675
249,2021,5.93684
249,2022,7.93952
249,2023,10.79128
25,1995,17.18392
25,1996,16.10042
25,1997,16.05627
25,1998,15.20662
25,1999,14.28769
25,2000,12.08937
25,2001,8.66009
25,2002,9.85154
25,2003,22.53834
25,2004,22.09904
25,2005,17.25376
25,2006,18.71034
25,2007,17.46728
25,2008,18.13724
25,2009,18.41053
25,2010,15.97579
25,2011,18.99478
25,2012,18.13091
25,2013,19.04899
25,2014,21.48478
25,2015,18.29898
25,2016,19.44516
25,2017,17.00062
25,2018,17.95453
25,2019,15.02709
25,2020,15.79432
25,2021,14.151
25,2022,11.52329
25,2023,12.50534
250,2000,9.64705
250,2001,21.22899
250,2002,15.63361
250,2003,12.31549
250,2004,8.96977
250,2005,8.6516
250,2006,6.84774
250,2007,7.63865
250,2008,10.37407
250,2009,8.02886
250,2010,3.70705
250,2011,4.29822
250,2012,7.5602
250,2013,4.79448
250,2014,4.48284
250,2015,5.41385
250,2016,6.31359
250,2017,5.52015
250,2018,5.42838
250,2019,4.66931
250,2020,5.85464
250,2021,5.51341
250,2022,10.77874
250,2023,3.20711
251,1995,7.92612
251,1996,8.24577
251,1997,7.71238
251,1998,7.96874
251,1999,8.96895
251,2000,7.43911
251,2001,7.12514
251,2002,6.34004
251,2003,5.91061
251,2004,6.38137
251,2005,6.16169
251,2006,5.9291
251,2007,5.74359
251,2008,4.5301
251,2009,4.67483
251,2010,4.28722
251,2011,4.46786
251,2012,5.46921
251,2013,4.01902
251,2014,2.80004
251,2015,2.06395
251,2016,2.38144
251,2017,2.69499
251,2018,1.32029
251,2019,1.06404
251,2020,1.24592
251,2021,1.55329
251,2022,1.72041
251,2023,1.80903
255,1995,1.02512
255,1996,1.05328
255,1997,0.98848
255,1998,0.88055
255,1999,0.85778
255,2000,0.79906
255,2001,0.78109
255,2002,0.90954
255,2003,0.76912
255,2004,0.78607
255,2005,0.82354
255,2006,0.9411
255,2007,1.02964
255,2008,1.13928
255,2009,1.29716
255,2010,1.19457
255,2011,1.33563
255,2012,1.33924
255,2013,1.30911
255,2014,1.23302
255,2015,1.21258
255,2016,1.15462
255,2017,1.19012
255,2018,1.27502
255,2019,1.38859
255,2020,1.44243
255,2021,1.40989
255,2022,1.43915
255,2023,1.48961
256,1995,2.97746
256,1996,0.03199
256,1997,0.99534
256,1998,1.26269
256,1999,0.90256
256,2000,1.89486
256,2001,1.49575
256,2002,2.30102
256,2003,3.18702
256,2004,2.82771
256,2005,2.55423
256,2006,2.73837
256,2007,1.95421
256,2008,2.18573
256,2009,2.6152
256,2010,2.15925
256,2011,2.8299
256,2012,2.60389
256,2013,2.62719
256,2014,2.56537
256,2015,1.0837
256,2016,1.23293
256,2017,1.09173
256,2018,1.12581
256,2019,0.93349
256,2020,1.05744
256,2021,1.66779
256,2022,1.50327
256,2023,1.80971
258,1995,0.22891
258,1996,0.27122
258,1997,0.15403
258,1998,0.36655
258,1999,0.51245
258,2000,0.51506
258,2001,0.4442
258,2002,0.30275
258,2003,0.30507
258,2004,0.4221
258,2005,0.52632
258,2006,0.51558
258,2007,0.49938
258,2008,0.54981
258,2009,0.49408
258,2010,0.45094
258,2011,0.09572
258,2012,0.05812
258,2013,0.27453
258,2014,0.39486
258,2015,0.38811
258,2016,0.04094
258,2017,0.35241
258,2018,0.08082
258,2019,0.25648
258,2020,0.09614
258,2021,0.08409
258,2022,0.05434
258,2023,0.03035
26,1995,0.43604
26,1996,0.3944
26,1997,0.46635
26,1998,0.55036
26,1999,0.62367
26,2000,0.7362
26,2001,0.7388
26,2002,0.54663
26,2003,0.75928
26,2004,0.73591
26,2005,0.70503
26,2006,0.59039
26,2007,0.49876
26,2008,0.44063
26,2009,0.51685
26,2010,0.47898
26,2011,0.35585
26,2012,0.34011
26,2013,0.31752
26,2014,0.50535
26,2015,0.53848
26,2016,0.6023
26,2017,0.54691
26,2018,0.46444
26,2019,0.4726
26,2020,0.54865
26,2021,0.64046
26,2022,0.6442
26,2023,0.67117
27,1995,7.83208
27,1996,7.82854
27,1997,7.83077
27,1998,7.8301
27,1999,6.49312
27,2000,4.14018
27,2001,8.49736
27,2002,4.0468
27,2003,5.2002
27,2004,5.85466
27,2005,3.09606
27,2006,2.46877
27,2007,2.36636
27,2008,4.21704
27,2009,3.04351
27,2010,4.282
27,2011,6.30679
27,2012,6.01681
27,2013,5.98029
27,2014,7.18502
27,2015,7.40603
27,2016,5.68468
27,2017,6.47326
27,2018,6.68594
27,2019,5.1079
27,2020,4.83949
27,2021,5.33241
27,2022,6.20297
27,2023,6.5175
272,2000,16.97415
272,2001,14.40424
272,2002,8.2145
272,2003,6.27983
272,2004,5.89508
272,2005,4.75418
272,2006,4.81735
272,2007,4.05544
272,2008,4.85242
272,2009,5.74614
272,2010,5.58655
272,2011,6.32015
272,2012,5.23138
272,2013,6.63534
272,2014,6.57308
272,2015,5.9236
272,2016,5.94569
272,2017,5.2058
272,2018,4.82741
272,2019,4.29085
272,2020,4.74649
272,2021,4.49453
272,2022,4.67757
272,2023,4.96716
273,2000,6.60844
273,2001,6.1329
273,2002,6.86125
273,2003,6.70935
273,2004,5.22827
273,2005,4.79492
273,2006,4.00877
273,2007,2.97584
273,2008,2.75201
273,2009,3.65728
273,2010,3.94161
273,2011,4.31923
273,2012,4.10131
273,2013,4.22513
273,2014,4.41197
273,2015,4.2197
273,2016,3.41857
273,2017,3.02887
273,2018,2.83094
273,2019,2.82311
273,2020,3.20594
273,2021,3.19656
273,2022,3.11506
273,2023,3.07068
276,2008,23.29092
276,2009,20.24464
276,2010,19.31756
276,2011,13.40095
276,2012,20.24961
276,2013,20.98241
276,2014,26.87642
276,2015,29.28525
276,2016,29.57996
276,2017,22.68867
276,2018,12.26165
276,2019,16.785
276,2020,15.89533
276,2021,14.08642
276,2022,14.66645
279,2005,0.59681
279,2006,0.51816
279,2007,0.36161
279,2008,0.42738
279,2009,0.66012
279,2010,0.27589
279,2011,0.73772
279,2012,0.13285
279,2013,0.2147
279,2014,0.09977
279,2015,0.04752
279,2016,0.10942
279,2017,0.15809
279,2018,0.19828
279,2019,0.21819
279,2020,0.22131
279,2021,0.23375
279,2022,0.23691
28,1995,15.20183
28,1996,14.12058
28,1997,15.67821
28,1998,16.65778
28,1999,19.2251
28,2000,18.98979
28,2001,19.99279
28,2002,23.92234
28,2003,20.88653
28,2004,19.69699
28,2005,18.72315
28,2006,17.58435
28,2007,17.1265
28,2008,15.48253
28,2009,12.79132
28,2010,10.77774
28,2011,7.67935
28,2012,7.3456
28,2013,7.01465
28,2014,6.84795
28,2015,6.24449
28,2016,6.61628
28,2017,6.01821
28,2018,6.5385
28,2019,6.49944
28,2020,6.9844
28,2021,6.80279
28,2022,6.85068
28,2023,6.61923
29,1995,13.48837
29,1996,12.79336
29,1997,20.56188
29,1998,19.33816
29,1999,15.08422
29,2000,13.30292
29,2001,13.63387
29,2002,11.31095
29,2003,9.1072
29,2004,12.79304
29,2005,8.34861
29,2006,8.59107
29,2007,7.96852
29,2008,9.7455
29,2009,8.72122
29,2010,8.55482
29,2011,8.16715
29,2012,8.31708
29,2013,9.51994
29,2014,8.4861
29,2015,9.54031
29,2016,9.23701
29,2017,9.67527
29,2018,9.1237
29,2019,9.43212
29,2020,10.75125
29,2021,9.75494
29,2022,9.33308
29,2023,8.85143
299,1995,3.97556
299,1996,4.46961
299,1997,4.37649
299,1998,4.74531
299,1999,3.60165
299,2000,4.09191
299,2001,3.66356
299,2002,3.81369
299,2003,3.11888
299,2004,5.86721
299,2005,5.05044
299,2006,7.05572
299,2007,5.96264
299,2008,7.49137
299,2009,7.46556
299,2010,6.63208
299,2011,5.63512
299,2012,5.70898
299,2013,5.11684
299,2014,5.36606
299,2015,4.59113
299,2016,4.73092
299,2017,4.0578
299,2018,4.10003
299,2019,4.17139
299,2020,4.46326
299,2021,3.85939
299,2022,4.04081
299,2023,4.95587
3,1995,32.21784
3,1996,21.30147
3,1997,19.7049
3,1998,19.51543
3,1999,17.05482
3,2000,11.84771
3,2001,9.55583
3,2002,9.71219
3,2003,9.74279
3,2004,8.67666
3,2005,7.79987
3,2006,7.13074
3,2007,7.12597
3,2008,7.17122
3,2009,7.52986
3,2010,8.99488
3,2011,8.79882
3,2012,9.81147
3,2013,10.41853
3,2014,11.46648
3,2015,11.2152
3,2016,11.11939
3,2017,10.33063
3,2018,10.4211
3,2019,11.23185
3,2020,11.43532
3,2021,10.24561
3,2022,10.57489
3,2023,11.16073
32,1995,10.64004
32,1996,10.3022
32,1997,9.99305
32,1998,9.66632
32,1999,10.30269
32,2000,9.89854
32,2001,9.53775
32,2002,9.19989
32,2003,9.39056
32,2004,9.18308
32,2005,8.89788
32,2006,8.47756
32,2007,8.21368
32,2008,7.88991
32,2009,8.54426
32,2010,8.9918
32,2011,8.47916
32,2012,8.74018
32,2013,8.70818
32,2014,8.43875
32,2015,8.98246
32,2016,8.70765
32,2017,8.46084
32,2018,8.21554
32,2019,8.48763
32,2020,9.17168
32,2021,8.83817
32,2022,9.16578
32,2023,8.54218
33,1995,2.54948
33,1996,2.54473
33,1997,2.67951
33,1998,2.74147
33,1999,2.30022
33,2000,2.17685
33,2001,1.93545
33,2002,2.05798
33,2003,1.77536
33,2004,1.58557
33,2005,1.38096
33,2006,1.13812
33,2007,1.3533
33,2008,1.31682
33,2009,1.54914
33,2010,1.41375
33,2011,1.33424
33,2012,1.51958
33,2013,1.37687
33,2014,1.55793
33,2015,1.48231
33,2016,1.47487
33,2017,1.60503
33,2018,1.95971
33,2019,1.82828
33,2020,1.5962
33,2021,1.57534
33,2022,1.58238
33,2023,1.68912
35,1995,2.96112
35,1996,2.94418
35,1997,2.85011
35,1998,3.53624
35,1999,4.1721
35,2000,4.66237
35,2001,3.83661
35,2002,3.23799
35,2003,3.41345
35,2004,2.65334
35,2005,2.71432
35,2006,2.48228
35,2007,1.84595
35,2008,1.77204
35,2009,2.11114
35,2010,1.7484
35,2011,1.66654
35,2012,2.25158
35,2013,2.67162
35,2014,2.46784
35,2015,3.16241
35,2016,3.32029
35,2017,2.56847
35,2018,2.40501
35,2019,2.23969
35,2020,1.40997
35,2021,1.40138
35,2022,1.89441
35,2023,3.05009
36,1995,0.15176
36,1996,0.15889
36,1997,0.12714
36,1998,0.10168
36,1999,0.10742
36,2000,0.11938
36,2001,0.13145
36,2002,0.14115
36,2003,0.15112
36,2004,0.16009
36,2005,0.16498
36,2006,0.17496
36,2007,0.17755
36,2008,0.18157
36,2009,0.16043
36,2010,0.16653
36,2011,0.17446
36,2012,0.18673
36,2013,0.20043
36,2014,0.19583
36,2015,0.21552
36,2016,0.23851
36,2017,0.22925
36,2018,0.23622
36,2019,0.23808
36,2020,0.23811
36,2021,0.22446
36,2022,0.2242
36,2023,0.19625
37,1995,10.10132
37,1996,20.86669
37,1997,18.76402
37,1998,18.16377
37,1999,11.09276
37,2000,13.30283
37,2001,14.68935
37,2002,15.34544
37,2003,23.07691
37,2004,21.19179
37,2005,2.15926
37,2006,2.27359
37,2007,13.60467
37,2008,12.52511
37,2009,11.90083
37,2010,9.60672
37,2011,11.89315
37,2012,15.01058
37,2013,16.51484
37,2014,5.13709
37,2015,5.07239
37,2016,5.17959
37,2017,4.67618
37,2018,4.39038
37,2019,7.86616
37,2020,6.05245
37,2021,7.20729
37,2022,7.68984
37,2023,5.43252
38,1995,5.4224
38,1996,5.33694
38,1997,5.26029
38,1998,5.19109
38,1999,5.22653
38,2000,4.99351
38,2001,5.66504
38,2002,5.63583
38,2003,5.32971
38,2004,4.5552
38,2005,4.24032
38,2006,3.74877
38,2007,4.01309
38,2008,4.72247
38,2009,4.80294
38,2010,4.57814
38,2011,4.43755
38,2012,3.40257
38,2013,3.35353
38,2014,3.63571
38,2015,3.92257
38,2016,3.27156
38,2017,3.23765
38,2018,3.42849
38,2019,3.58631
38,2020,4.43149
38,2021,4.66997
38,2022,5.06761
38,2023,7.58597
39,1995,8.09554
39,1996,8.1108
39,1997,9.00785
39,1998,9.1297
39,1999,7.30714
39,2000,6.95406
39,2001,3.06646
