geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices
202,1998,19326.57129
202,1999,19188.87799
202,2000,19049.24725
202,2001,18981.18217
202,2002,19192.18287
202,2003,19357.24576
202,2004,19542.56787
202,2005,19724.25324
202,2006,19812.31758
202,2007,19852.9629
202,2008,19992.9601
202,2009,19997.16495
202,2010,19944.88222
202,2011,20175.32029
202,2012,20494.22072
202,2013,20981.4241
202,2014,21211.27272
202,2015,21414.91439
202,2016,21531.19943
202,2017,21804.03039
202,2018,22045.51419
202,2019,22203.08386
202,2020,22453.24358
202,2021,22748.57989
202,2022,23284.25382
202,2023,22392.35
203,1995,25347.79057
203,1996,27202.74544
203,1997,29119.31695
203,1998,31353.60714
203,1999,33835.26536
203,2000,33665.57679
203,2001,35431.58534
203,2002,36962.32702
203,2003,39014.93107
203,2004,40856.68837
203,2005,41781.23009
203,2006,41534.87862
203,2007,43385.80112
203,2008,44483.24756
203,2009,46900.79049
203,2010,48044.25472
203,2011,49582.85447
203,2012,51591.35863
203,2013,54175.07072
203,2014,55541.57333
203,2015,56505.8433
203,2016,59064.10916
203,2017,62060.82938
203,2018,63138.51895
203,2019,64049.05413
203,2020,66511.08964
203,2021,68249.6277
203,2022,68895.68391
203,2023,66713.31
207,1995,228.01364
207,1996,257.18885
207,1997,273.39956
207,1998,277.66661
207,1999,332.91395
207,2000,366.68553
207,2001,405.77695
207,2002,422.32053
207,2003,431.14058
207,2004,442.97336
207,2005,455.08095
207,2006,460.4407
207,2007,472.24919
207,2008,483.66387
207,2009,507.18956
207,2010,517.56905
207,2011,535.05805
207,2012,552.4329
207,2013,569.57887
207,2014,594.49824
207,2015,615.99307
207,2016,623.0897
207,2017,631.04972
207,2018,642.08006
207,2019,643.20563
207,2020,636.48743
207,2021,633.35838
207,2022,627.13378
207,2023,507.33
208,2000,2154.27797
208,2001,2108.65892
208,2002,2069.20107
208,2003,2064.12116
208,2004,2020.24295
208,2005,2017.78673
208,2006,2005.67126
208,2007,1973.47131
208,2008,1946.39551
208,2009,1902.62912
208,2010,1872.78202
208,2011,1862.48476
208,2012,1845.97648
208,2013,1829.72162
208,2014,1850.93522
208,2015,1891.88325
208,2016,1935.65208
208,2017,1989.22401
208,2018,2049.27443
208,2019,2145.66858
208,2020,2256.45112
208,2021,2413.63269
208,2022,2590.20444
208,2023,2796.99
209,1995,587.80203
209,1996,617.06769
209,1997,641.61261
209,1998,665.56292
209,1999,656.58287
209,2000,652.97244
209,2001,650.79825
209,2002,651.56757
209,2003,651.76591
209,2004,649.66219
209,2005,651.5009
209,2006,659.01509
209,2007,666.52455
209,2008,666.49141
209,2009,664.36719
209,2010,673.66647
209,2011,681.26489
209,2012,691.55519
209,2013,701.27085
209,2014,708.62653
209,2015,718.91834
209,2016,732.04631
209,2017,742.10346
209,2018,751.93287
209,2019,762.3897
209,2020,771.93761
209,2021,781.81263
209,2022,792.95084
209,2023,692.08
21,1995,84727.44062
21,1996,83399.44395
21,1997,82378.19036
21,1998,81496.47582
21,1999,80315.46608
21,2000,79206.14263
21,2001,78379.97339
21,2002,77897.32074
21,2003,77846.55475
21,2004,77694.8831
21,2005,76872.21792
21,2006,75990.78686
21,2007,75513.7287
21,2008,75292.56952
21,2009,75170.90373
21,2010,75055.24419
21,2011,75301.00864
21,2012,75595.26168
21,2013,76247.48528
21,2014,76442.099
21,2015,76173.90112
21,2016,76429.77789
21,2017,76861.32286
21,2018,77062.23842
21,2019,77220.55873
21,2020,77541.14973
21,2021,79824.19098
21,2022,81785.64354
21,2023,83052.02
210,1995,30378.89306
210,1996,31291.24248
210,1997,31266.23466
210,1998,31619.06873
210,1999,31956.03607
210,2000,31245.28497
210,2001,31377.04596
210,2002,32335.44741
210,2003,34022.55034
210,2004,34547.35496
210,2005,35950.61291
210,2006,38992.68738
210,2007,40158.44769
210,2008,41291.94407
210,2009,42220.45185
210,2010,43996.12233
210,2011,45933.94994
210,2012,47548.81315
210,2013,48176.282
210,2014,48433.02366
210,2015,48334.16635
210,2016,48294.65327
210,2017,48211.50638
210,2018,49068.926
210,2019,51630.38299
210,2020,51677.85578
210,2021,51067.54899
210,2022,51014.75317
210,2023,47862.61
211,1995,55117.73669
211,1996,54092.08144
211,1997,54560.85383
211,1998,53628.0386
211,1999,55156.69718
211,2000,56806.5439
211,2001,55256.22977
211,2002,54875.52723
211,2003,54442.66664
211,2004,58601.56466
211,2005,55468.01852
211,2006,54080.54628
211,2007,57878.40627
211,2008,54649.47336
211,2009,48194.05053
211,2010,52367.40557
211,2011,49739.55432
211,2012,53204.60641
211,2013,58183.70815
211,2014,55442.42921
211,2015,52878.3578
211,2016,52068.75576
211,2017,51024.49705
211,2018,53172.02401
211,2019,53050.45189
211,2020,48291.66653
211,2021,50588.6798
211,2022,53634.05245
211,2023,52338.97
212,1995,2302.31368
212,1996,2399.4681
212,1997,2495.80549
212,1998,2578.56168
212,1999,2638.46172
212,2000,2711.71957
212,2001,2764.27616
212,2002,2900.96774
212,2003,3019.26276
212,2004,3182.09424
212,2005,3355.48668
212,2006,3486.18663
212,2007,3523.128
212,2008,3508.79158
212,2009,3544.401
212,2010,3644.17677
212,2011,3787.43696
212,2012,4022.24902
212,2013,4283.5949
212,2014,4614.93571
212,2015,5244.81446
212,2016,6497.33517
212,2017,8216.15732
212,2018,10110.49106
212,2019,12395.38359
212,2020,15443.18456
212,2021,17304.55423
212,2022,19785.50852
212,2023,8437.99
213,2000,4697.52537
213,2001,4667.71078
213,2002,4592.67827
213,2003,4506.26533
213,2004,4416.96527
213,2005,4354.31431
213,2006,4284.74525
213,2007,4237.00227
213,2008,4233.30461
213,2009,4317.96067
213,2010,4498.62386
213,2011,4642.44277
213,2012,4759.83356
213,2013,4888.24589
213,2014,5014.74789
213,2015,5174.78699
213,2016,5366.81198
213,2017,5565.30729
213,2018,5762.81598
213,2019,5936.41686
213,2020,6087.77684
213,2021,6251.93115
213,2022,6414.8349
213,2023,10722.31
215,1995,1324.48073
215,1996,1394.57714
215,1997,1475.00992
215,1998,1553.95871
215,1999,1663.89595
215,2000,1785.60058
215,2001,1916.98969
215,2002,2066.48743
215,2003,2217.60851
215,2004,2355.92068
215,2005,2493.03349
215,2006,2648.22519
215,2007,2789.54129
215,2008,2963.348
215,2009,3206.58071
215,2010,3491.39379
215,2011,3795.96103
215,2012,4165.65064
215,2013,4619.89006
215,2014,5101.64529
215,2015,5683.18357
215,2016,6382.36785
215,2017,7181.87392
215,2018,8156.35262
215,2019,9175.48045
215,2020,10068.24252
215,2021,10867.90076
215,2022,11735.65205
215,2023,12836.22
216,1995,50425.35463
216,1996,52260.97327
216,1997,53403.24038
216,1998,53886.72361
216,1999,53895.32029
216,2000,53709.22952
216,2001,53523.2541
216,2002,53662.46863
216,2003,54350.86734
216,2004,55337.51747
216,2005,56484.29403
216,2006,57884.6882
216,2007,59457.57132
216,2008,61293.08512
216,2009,62781.12753
216,2010,65091.75571
216,2011,67785.11178
216,2012,70763.6402
216,2013,73705.00471
216,2014,75691.6131
216,2015,77144.02495
216,2016,78591.90826
216,2017,80108.34764
216,2018,81649.07854
216,2019,83236.91289
216,2020,84720.21341
216,2021,86235.85206
216,2022,87918.49368
216,2023,89687.77
217,1995,274.92205
217,1996,280.73249
217,1997,286.72165
217,1998,294.25874
217,1999,299.73388
217,2000,303.61432
217,2001,309.06304
217,2002,316.90717
217,2003,324.63587
217,2004,330.1262
217,2005,338.64062
217,2006,346.63113
217,2007,347.83078
217,2008,356.65521
217,2009,371.5794
217,2010,387.3598
217,2011,404.9965
217,2012,427.56471
217,2013,449.31395
217,2014,476.86298
217,2015,509.54777
217,2016,545.21334
217,2017,575.95272
217,2018,608.63
217,2019,643.69074
217,2020,681.84631
217,2021,721.00388
217,2022,770.96838
217,2023,771.15
219,1995,96.67608
219,1996,99.03605
219,1997,100.1264
219,1998,102.6182
219,1999,106.12916
219,2000,107.09481
219,2001,108.15429
219,2002,110.09073
219,2003,111.82929
219,2004,113.54112
219,2005,113.83864
219,2006,112.90198
219,2007,111.78064
219,2008,110.64866
219,2009,110.45536
219,2010,110.37645
219,2011,110.57477
219,2012,112.0534
219,2013,112.28012
219,2014,113.02544
219,2015,114.24636
219,2016,117.07649
219,2017,121.07324
219,2018,122.69462
219,2019,126.69168
219,2020,128.85332
219,2021,129.2608
219,2022,130.05961
219,2023,138.99
220,1995,80.14869
220,1996,77.83533
220,1997,76.31849
220,1998,74.66107
220,1999,72.76005
220,2000,70.45655
220,2001,68.63575
220,2002,66.95454
220,2003,65.98035
220,2004,64.88416
220,2005,64.17945
220,2006,63.19558
220,2007,62.26047
220,2008,61.37862
220,2009,60.57475
220,2010,61.1677
220,2011,61.29064
220,2012,62.96797
220,2013,63.56257
220,2014,65.1298
220,2015,69.63895
220,2016,74.00582
220,2017,75.91964
220,2018,76.61707
220,2019,77.92738
220,2020,80.05236
220,2021,79.08276
220,2022,76.39251
220,2023,218.63
221,1995,570.82488
221,1996,580.08338
221,1997,587.9277
221,1998,632.42118
221,1999,643.50862
221,2000,666.27302
221,2001,727.11499
221,2002,762.56914
221,2003,796.0601
221,2004,817.60425
221,2005,819.90585
221,2006,858.37511
221,2007,863.73095
221,2008,861.63192
221,2009,855.05385
221,2010,847.8936
221,2011,807.53511
221,2012,771.7827
221,2013,734.53883
221,2014,697.86073
221,2015,656.97929
221,2016,603.72844
221,2017,529.24325
221,2018,469.01623
221,2019,409.94737
221,2020,347.75815
221,2021,291.46308
221,2022,307.89332
221,2023,309.39
222,1995,5068.2348
222,1996,5104.81198
222,1997,5158.81023
222,1998,5239.01961
222,1999,5336.5189
222,2000,5415.41922
222,2001,5503.60326
222,2002,5495.47536
222,2003,5520.8014
222,2004,5548.97257
222,2005,5829.38837
222,2006,6156.52899
222,2007,6440.25431
222,2008,6659.9501
222,2009,6867.91251
222,2010,7080.63663
222,2011,7261.34371
222,2012,7476.77036
222,2013,7657.89404
222,2014,7762.95994
222,2015,7890.56793
222,2016,8026.887
222,2017,8118.51144
222,2018,8194.74336
222,2019,8273.2309
222,2020,8238.27499
222,2021,8178.2545
222,2022,8152.28401
222,2023,6440.27
223,1995,61025.37844
223,1996,63142.4194
223,1997,64907.74956
223,1998,67740.01923
223,1999,69187.67511
223,2000,70948.93884
223,2001,71200.69568
223,2002,72668.79561
223,2003,74663.35124
223,2004,77104.55159
223,2005,80305.07632
223,2006,83088.50567
223,2007,85731.35286
223,2008,88177.71759
223,2009,90300.58325
223,2010,94156.20852
223,2011,98161.91419
223,2012,101813.29554
223,2013,104910.15505
223,2014,108073.91326
223,2015,112139.14619
223,2016,115264.7349
223,2017,118661.24225
223,2018,121479.10724
223,2019,124752.12425
223,2020,128513.98576
223,2021,130818.93821
223,2022,134597.68813
223,2023,78838.67
224,1995,0.83962
224,1996,0.90268
224,1997,0.99735
224,1998,1.12457
224,1999,1.25554
224,2000,1.36139
224,2001,1.46819
224,2002,1.64529
224,2003,1.87986
224,2004,2.22395
224,2005,2.69452
224,2006,3.29011
224,2007,3.88104
224,2008,4.25598
224,2009,4.43945
224,2010,4.54265
224,2011,4.61747
224,2012,4.67547
224,2013,4.84035
224,2014,4.99239
224,2015,5.13343
224,2016,5.27749
224,2017,5.42559
224,2018,5.55166
224,2019,5.68019
224,2020,5.71837
224,2021,5.78157
224,2022,5.85347
224,2023,5.2
225,1995,1074.27761
225,1996,1179.80816
225,1997,1307.02824
225,1998,1445.82439
225,1999,1620.92912
225,2000,1831.67458
225,2001,2053.19351
225,2002,2256.9781
225,2003,2433.56956
225,2004,2585.04657
225,2005,2723.67724
225,2006,2851.90995
225,2007,2943.38436
225,2008,3012.65686
225,2009,3091.34994
225,2010,3107.55145
225,2011,3129.13784
225,2012,3153.78688
225,2013,3192.12122
225,2014,3237.97464
225,2015,3314.2533
225,2016,3400.74357
225,2017,3502.5185
225,2018,3574.70535
225,2019,3692.39911
225,2020,3917.16197
225,2021,4048.99577
225,2022,4203.27728
225,2023,4419.41
226,1995,1965.56277
226,1996,2003.84712
226,1997,2042.87477
226,1998,2077.52892
226,1999,2103.6683
226,2000,2138.79829
226,2001,2173.35433
226,2002,2198.92702
226,2003,2244.26183
226,2004,2291.75793
226,2005,2388.11749
226,2006,2501.05139
226,2007,2596.87504
226,2008,2749.75654
226,2009,3183.13686
226,2010,3553.41842
226,2011,3925.06709
226,2012,4243.34796
226,2013,4656.3416
226,2014,4876.09264
226,2015,5165.31433
226,2016,5478.40848
226,2017,5810.85811
226,2018,6174.61683
226,2019,6607.93387
226,2020,7049.27858
226,2021,7504.61434
226,2022,8082.54276
226,2023,8036.11
227,2000,3.64261
227,2001,3.6531
227,2002,3.7009
227,2003,3.77945
227,2004,3.68255
227,2005,3.64755
227,2006,3.70223
227,2007,3.81325
227,2008,3.92099
227,2009,4.19295
227,2010,4.51798
227,2011,4.55903
227,2012,4.61901
227,2013,4.63619
227,2014,4.60356
227,2015,4.64868
227,2016,4.74874
227,2017,4.71997
227,2018,4.74771
227,2019,4.69708
227,2020,4.78482
227,2021,4.80466
227,2022,4.82104
227,2023,4.16
229,1995,42593.12805
229,1996,41826.50955
229,1997,45197.38211
229,1998,46532.11852
229,1999,46271.66867
229,2000,47810.51652
229,2001,50446.39868
229,2002,52962.58263
229,2003,56608.63646
229,2004,58742.05591
229,2005,62327.58912
229,2006,63997.99572
229,2007,69199.71917
229,2008,72569.43159
229,2009,72221.53601
229,2010,70734.64372
229,2011,72831.18357
229,2012,73696.22989
229,2013,71876.06327
229,2014,71609.55378
229,2015,72896.38617
229,2016,75063.9698
229,2017,77054.06979
229,2018,77025.66403
229,2019,76687.73013
229,2020,76049.60138
229,2021,76785.39244
229,2022,81706.99588
229,2023,83168.4
23,1995,85.41338
23,1996,88.39042
23,1997,91.19092
23,1998,93.16894
23,1999,98.04684
23,2000,104.27137
23,2001,108.86386
23,2002,112.26035
23,2003,115.18508
23,2004,119.73534
23,2005,124.29641
23,2006,128.07118
23,2007,130.29721
23,2008,133.4146
23,2009,135.2975
23,2010,136.05186
23,2011,136.82922
23,2012,139.19028
23,2013,142.71626
23,2014,144.61748
23,2015,147.25883
23,2016,147.77692
23,2017,148.55427
23,2018,147.08668
23,2019,145.8839
23,2020,145.41103
23,2021,145.27677
23,2022,145.7006
23,2023,151.4
230,1995,36091.47072
230,1996,34741.0881
230,1997,33405.54663
230,1998,32019.92409
230,1999,30660.70937
230,2000,29893.05474
230,2001,29281.73827
230,2002,28318.26707
230,2003,27233.89368
230,2004,26521.46211
230,2005,26163.04214
230,2006,26222.64328
230,2007,26279.47596
230,2008,26836.2588
230,2009,26322.64699
230,2010,25907.49785
230,2011,25558.95112
230,2012,25052.27536
230,2013,24704.57102
230,2014,24380.7234
230,2015,24157.17092
230,2016,23981.51102
230,2017,23827.05727
230,2018,23736.57552
230,2019,23662.27974
230,2020,23705.55481
230,2021,24160.07552
230,2022,23664.98086
230,2023,19712.46
231,1995,371883.92887
231,1996,380521.27433
231,1997,391790.03124
231,1998,406816.28455
231,1999,413045.77359
231,2000,417488.93764
231,2001,424972.40466
231,2002,434056.45313
231,2003,445767.58712
231,2004,467895.99389
231,2005,484237.76308
231,2006,495073.82043
231,2007,501696.48333
231,2008,515461.53796
231,2009,506227.64499
231,2010,519237.82141
231,2011,533630.61621
231,2012,555374.35235
231,2013,591678.98479
231,2014,627605.91315
231,2015,640034
231,2016,657518.33462
231,2017,667122.47306
231,2018,680040.68626
231,2019,687742.38933
231,2020,696652.14341
231,2021,743860.14341
231,2022,761984.16218
231,2023,766377.05
233,1995,390.74377
233,1996,408.08473
233,1997,431.75951
233,1998,454.28237
233,1999,475.64932
233,2000,517.44007
233,2001,553.66249
233,2002,598.6291
233,2003,654.34731
233,2004,705.23165
233,2005,758.33689
233,2006,794.62423
233,2007,831.08307
233,2008,879.08503
233,2009,936.12623
233,2010,999.82827
233,2011,1079.50734
233,2012,1169.40247
233,2013,1259.37214
233,2014,1342.66792
233,2015,1447.06238
233,2016,1556.8151
233,2017,1674.21413
233,2018,1793.84212
233,2019,1876.23699
233,2020,1967.24771
233,2021,2052.47474
233,2022,2146.45136
233,2023,3064.32
234,1995,1592.38049
234,1996,1668.19104
234,1997,1758.51784
234,1998,1849.11685
234,1999,1907.25894
234,2000,1945.52739
234,2001,1983.11574
234,2002,2051.49153
234,2003,2131.86792
234,2004,2222.55677
234,2005,2298.82046
234,2006,2443.66749
234,2007,2640.74005
234,2008,2920.74148
234,2009,3194.02144
234,2010,3562.33942
234,2011,4024.29383
234,2012,4583.44624
234,2013,5128.67898
234,2014,5585.75446
234,2015,5894.41932
234,2016,6160.7101
234,2017,6382.96869
234,2018,6498.88104
234,2019,6760.91765
234,2020,6927.4515
234,2021,7272.33021
234,2022,7647.76929
234,2023,7938.47
235,1995,4798.85865
235,1996,4814.02446
235,1997,4979.39061
235,1998,5147.04785
235,1999,5353.53806
235,2000,5592.8779
235,2001,5826.39547
235,2002,6101.60629
235,2003,6326.05233
235,2004,6481.74287
235,2005,6669.41057
235,2006,6855.90385
235,2007,7099.62635
235,2008,7377.89024
235,2009,7753.73398
235,2010,8266.44415
235,2011,8894.01237
235,2012,9534.36611
235,2013,10182.59215
235,2014,10918.68752
235,2015,11975.37549
235,2016,12923.83102
235,2017,13962.9606
235,2018,14905.01285
235,2019,16418.72835
235,2020,18058.86224
235,2021,19817.62494
235,2022,21392.32132
235,2023,21625.45
237,1995,4144.20503
237,1996,4503.8551
237,1997,4871.25046
237,1998,5311.21352
237,1999,5756.87766
237,2000,6222.72102
237,2001,6706.13734
237,2002,7264.78185
237,2003,7884.79748
237,2004,8530.32309
237,2005,9232.72913
237,2006,10076.51662
237,2007,11228.70581
237,2008,12787.72486
237,2009,14361.63403
237,2010,16329.66932
237,2011,18554.36002
237,2012,20953.97879
237,2013,23326.41991
237,2014,25982.47797
237,2015,28811.38921
237,2016,31963.46019
237,2017,35113.24229
237,2018,38467.28923
237,2019,41956.13841
237,2020,46036.51519
237,2021,49955.01089
237,2022,53819.65754
237,2023,58181.09
238,1995,4061.02941
238,1996,4025.99475
238,1997,3966.04463
238,1998,3891.82566
238,1999,3816.11216
238,2000,3798.14961
238,2001,3792.76951
238,2002,3753.23473
238,2003,3720.17547
238,2004,3741.1476
238,2005,3783.07165
238,2006,3850.79541
238,2007,3935.27509
238,2008,4087.88362
238,2009,4405.17555
238,2010,4737.11377
238,2011,5196.13776
238,2012,5952.57039
238,2013,6752.03485
238,2014,7666.22567
238,2015,8748.0338
238,2016,9954.67077
238,2017,11272.5102
238,2018,12438.92013
238,2019,13875.08873
238,2020,15337.27126
238,2021,16933.5247
238,2022,18374.6081
238,2023,14082.83
239,1995,2.11084
239,1996,2.24951
239,1997,2.39194
239,1998,2.54119
239,1999,2.68623
239,2000,2.81429
239,2001,2.93294
239,2002,3.04253
239,2003,3.13109
239,2004,3.21626
239,2005,3.30273
239,2006,3.36839
239,2007,3.41769
239,2008,3.46601
239,2009,3.53344
239,2010,3.59448
239,2011,3.66536
239,2012,3.72653
239,2013,3.79772
239,2014,3.86189
239,2015,3.90756
239,2016,3.96058
239,2017,4.00967
239,2018,3.98498
239,2019,4.00705
239,2020,4.01632
239,2021,4.03019
239,2022,4.06568
239,2023,4.14
249,1995,10507.52255
249,1996,10776.75545
249,1997,11096.04316
249,1998,11528.35389
249,1999,11801.18001
249,2000,12083.85267
249,2001,12490.88244
249,2002,12788.30696
249,2003,13243.04085
249,2004,13802.5328
249,2005,14334.85869
249,2006,14986.36057
249,2007,15928.01369
249,2008,17010.61557
249,2009,17587.67881
249,2010,18137.53343
249,2011,18244.29381
249,2012,18784.35126
249,2013,19309.99871
249,2014,19452.20811
249,2015,18624.97888
249,2016,17736.2243
249,2017,16965.32455
249,2018,16701.7686
249,2019,16434.41792
249,2020,15994.09278
249,2021,15459.18784
249,2022,15088.54495
249,2023,14525.07
25,1995,131.83424
25,1996,134.32254
25,1997,137.68879
25,1998,147.00646
25,1999,149.50092
25,2000,147.9928
25,2001,144.31204
25,2002,139.9228
25,2003,147.36867
25,2004,156.42395
25,2005,170.92677
25,2006,186.83542
25,2007,203.72925
25,2008,221.86694
25,2009,238.50039
25,2010,272.30516
25,2011,289.64969
25,2012,305.9826
25,2013,322.10837
25,2014,339.08777
25,2015,355.825
25,2016,375.82947
25,2017,396.42665
25,2018,421.1808
25,2019,444.67815
25,2020,462.77674
25,2021,478.21979
25,2022,492.94209
25,2023,499.92
250,2000,11046.759
250,2001,10589.6735
250,2002,10178.08724
250,2003,9749.46771
250,2004,9288.63293
250,2005,8871.08108
250,2006,8470.59667
250,2007,8127.44363
250,2008,7878.35037
250,2009,7712.53485
250,2010,7411.03469
250,2011,7280.68725
250,2012,7412.87887
250,2013,7326.21034
250,2014,7239.40631
250,2015,7190.93793
250,2016,7215.07242
250,2017,7304.43768
250,2018,7423.96608
250,2019,7396.46843
250,2020,7558.03622
250,2021,8362.51824
250,2022,11000.31797
250,2023,7067.93
251,1995,689.07104
251,1996,708.03532
251,1997,729.71103
251,1998,769.99784
251,1999,838.46995
251,2000,907.49917
251,2001,1002.6803
251,2002,1091.69355
251,2003,1188.95349
251,2004,1287.40062
251,2005,1378.01554
251,2006,1470.4755
251,2007,1579.38899
251,2008,1658.87522
251,2009,1743.05606
251,2010,1813.19143
251,2011,1908.70608
251,2012,2036.1663
251,2013,2121.30769
251,2014,2167.68262
251,2015,2201.10542
251,2016,2254.36682
251,2017,2346.20872
251,2018,2310.26386
251,2019,2258.92342
251,2020,2206.5902
251,2021,2179.1658
251,2022,2156.29628
251,2023,2001.29
255,1995,10968.94306
255,1996,10501.46663
255,1997,10100.87283
255,1998,9879.17594
255,1999,9707.27866
255,2000,9287.7706
255,2001,9005.5319
255,2002,8812.57356
255,2003,8768.53596
255,2004,8745.02463
255,2005,8678.01492
255,2006,8420.13778
255,2007,8713.07632
255,2008,8940.98758
255,2009,9085.48574
255,2010,9246.35547
255,2011,9644.13664
255,2012,9910.30539
255,2013,10072.67231
255,2014,10231.46212
255,2015,10332.73155
255,2016,10457.41378
255,2017,10667.01492
255,2018,11015.53612
255,2019,11469.73931
255,2020,11781.12295
255,2021,12253.34209
255,2022,13056.79755
255,2023,12885.13
256,1995,1128.95599
256,1996,1022.47121
256,1997,961.02052
256,1998,937.73458
256,1999,909.52661
256,2000,920.56126
256,2001,1015.59774
256,2002,1133.24547
256,2003,1241.69317
256,2004,1435.4767
256,2005,1428.90059
256,2006,1677.13102
256,2007,1813.57447
256,2008,1960.38319
256,2009,2194.01231
256,2010,2197.20367
256,2011,2342.24991
256,2012,2556.75597
256,2013,2690.70927
256,2014,2883.6331
256,2015,2734.70248
256,2016,2784.11564
256,2017,2882.03811
256,2018,2797.70888
256,2019,2789.15117
256,2020,2777.6639
256,2021,2762.55239
256,2022,2809.19024
256,2023,2716.68
258,1995,2.15856
258,1996,2.15512
258,1997,2.09413
258,1998,2.20603
258,1999,2.52222
258,2000,2.82704
258,2001,2.96709
258,2002,2.94117
258,2003,2.93815
258,2004,3.11857
258,2005,3.46672
258,2006,3.97531
258,2007,4.76666
258,2008,5.71094
258,2009,5.83347
258,2010,5.81443
258,2011,5.51238
258,2012,5.21256
258,2013,5.05781
258,2014,5.05561
258,2015,5.06576
258,2016,4.78846
258,2017,4.72601
258,2018,4.5595
258,2019,4.45321
258,2020,4.24603
258,2021,4.05112
258,2022,3.85827
258,2023,4.02
26,1995,124.60712
26,1996,138.9522
26,1997,146.61068
26,1998,154.24952
26,1999,159.91504
26,2000,162.79692
26,2001,166.67957
26,2002,171.13783
26,2003,176.74086
26,2004,181.97323
26,2005,186.34328
26,2006,188.18018
26,2007,190.78704
26,2008,193.24482
26,2009,197.88844
26,2010,200.52846
26,2011,203.30571
26,2012,209.352
26,2013,215.85918
26,2014,223.74944
26,2015,233.9818
26,2016,243.44615
26,2017,251.90818
26,2018,261.92946
26,2019,270.66563
26,2020,280.16015
26,2021,289.22405
26,2022,297.41641
26,2023,302.77
27,1995,1192.67908
27,1996,1129.12616
27,1997,803.42127
27,1998,823.34737
27,1999,824.08063
27,2000,807.13625
27,2001,1204.3651
27,2002,1368.12692
27,2003,1624.15808
27,2004,1960.16992
27,2005,2137.22136
27,2006,2278.90162
27,2007,2432.7735
27,2008,2908.77463
27,2009,3067.68665
27,2010,3239.40346
27,2011,3540.20951
27,2012,3783.07931
27,2013,3981.1706
27,2014,4291.7706
27,2015,4613.97419
27,2016,4670.54491
27,2017,4837.72329
27,2018,5064.6888
27,2019,5160.9262
27,2020,5231.14655
27,2021,5348.12296
27,2022,5663.23226
27,2023,5613.89
272,2000,7078.04679
272,2001,7042.41784
272,2002,6907.61593
272,2003,6760.16311
272,2004,6652.78527
272,2005,6507.54398
272,2006,6414.41479
272,2007,6343.66254
272,2008,6369.29758
272,2009,6359.86063
272,2010,6317.06635
272,2011,6339.21774
272,2012,6337.13027
272,2013,6379.32684
272,2014,6400.61629
272,2015,6403.27135
272,2016,6426.92482
272,2017,6422.1241
272,2018,6451.79478
272,2019,6497.10657
272,2020,6576.52283
272,2021,6696.79514
272,2022,6827.75748
272,2023,6526.21
273,2000,339.50687
273,2001,338.39902
273,2002,344.42358
273,2003,345.09277
273,2004,342.17287
273,2005,339.99447
273,2006,340.78614
273,2007,348.62064
273,2008,362.11275
273,2009,372.89784
273,2010,379.06649
273,2011,385.35588
273,2012,389.13298
273,2013,396.45846
273,2014,403.88775
273,2015,413.078
273,2016,425.77133
273,2017,439.64765
273,2018,455.51534
273,2019,469.59411
273,2020,482.8239
273,2021,490.05856
273,2022,495.97904
273,2023,497.19
28,1995,748.4185
28,1996,823.04433
28,1997,916.63509
28,1998,1028.82341
28,1999,1181.2332
28,2000,1345.56714
28,2001,1535.27237
28,2002,1786.60433
28,2003,2065.35071
28,2004,2384.36861
28,2005,2787.23293
28,2006,3258.64851
28,2007,3854.59979
28,2008,4479.33068
28,2009,5163.97988
28,2010,5917.40048
28,2011,6580.55005
28,2012,7256.62612
28,2013,7990.79186
28,2014,8742.56315
28,2015,9528.42204
28,2016,10299.58449
28,2017,11044.44876
28,2018,11810.92194
28,2019,12564.61497
28,2020,13269.8104
28,2021,13893.47258
28,2022,14497.72365
28,2023,13112.52
29,1995,266.06381
29,1996,260.10087
29,1997,260.03007
29,1998,260.48249
29,1999,272.12167
29,2000,266.68332
29,2001,263.66903
29,2002,259.15949
29,2003,260.32202
29,2004,274.91836
29,2005,275.78195
29,2006,277.02917
29,2007,276.56579
29,2008,280.2518
29,2009,287.00272
29,2010,297.23435
29,2011,306.82168
29,2012,317.18677
29,2013,331.96784
29,2014,344.50834
29,2015,355.85326
29,2016,367.09688
29,2017,380.93225
29,2018,393.77258
29,2019,406.79358
29,2020,417.2256
29,2021,425.03545
29,2022,432.20181
29,2023,393.3
299,1995,493.47863
299,1996,536.0195
299,1997,582.38674
299,1998,645.52092
299,1999,707.98257
299,2000,750.35527
299,2001,765.78092
299,2002,772.44014
299,2003,780.93714
299,2004,833.92155
299,2005,877.26464
299,2006,945.48773
299,2007,967.67793
299,2008,1043.46854
299,2009,1139.03123
299,2010,1202.17578
299,2011,1266.24324
299,2012,1356.28924
299,2013,1426.46738
299,2014,1491.42577
299,2015,1549.10724
299,2016,1624.40706
299,2017,1681.16542
299,2018,1740.00908
299,2019,1793.86552
299,2020,1820.14955
299,2021,1842.62939
299,2022,1886.2641
299,2023,2083.67
3,1995,2524.19563
3,1996,2564.1955
3,1997,2550.93029
3,1998,2554.9442
3,1999,2590.07209
3,2000,2621.35777
3,2001,2648.85153
3,2002,2687.43086
3,2003,2739.94019
3,2004,2788.36702
3,2005,2825.8861
3,2006,2857.75724
3,2007,2896.91431
3,2008,2944.42112
3,2009,3002.41493
3,2010,3078.84436
