geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us
208,2016,98.49281
208,2017,90.65812
208,2018,95.16449
208,2019,89.52564
208,2020,87.05451
208,2021,90.55532
208,2022,122.23836
208,2023,157.18
209,1995,12.96821
209,1996,14.4076
209,1997,16.21646
209,1998,15.08579
209,1999,29.75446
209,2000,32.19434
209,2001,26.81836
209,2002,23.94051
209,2003,35.63254
209,2004,42.5667
209,2005,44.93823
209,2006,45.10733
209,2007,48.04352
209,2008,46.96224
209,2009,47.54866
209,2010,55.78972
209,2011,58.54281
209,2012,55.84418
209,2013,51.86192
209,2014,50.48406
209,2015,44.15087
209,2016,40.04278
209,2017,47.50784
209,2018,50.07057
209,2019,48.34328
209,2020,43.08877
209,2021,51.90939
209,2022,47.2337
209,2023,44.73
21,1995,4192.71107
21,1996,4084.0511
21,1997,3956.42057
21,1998,3713.33677
21,1999,2564.04173
21,2000,2835.67833
21,2001,2377.11616
21,2002,2119.38767
21,2003,2231.24419
21,2004,2568.7608
21,2005,3284.59104
21,2006,3817.46708
21,2007,4457.43832
21,2008,5166.65886
21,2009,5101.98894
21,2010,6156.71563
21,2011,6856.20178
21,2012,6467.39824
21,2013,6226.67491
21,2014,6170.62273
21,2015,4720.08248
21,2016,4658.213
21,2017,5175.06708
21,2018,4756.78831
21,2019,4610.06064
21,2020,3952.7004
21,2021,4399.3824
21,2022,5192.02591
21,2023,6461.76
210,1995,1345.94684
210,1996,1455.42265
210,1997,1316.19375
210,1998,1320.90241
210,1999,1329.63332
210,2000,1234.8503
210,2001,1145.6912
210,2002,1278.71442
210,2003,1608.6459
210,2004,1823.40545
210,2005,1896.67235
210,2006,2085.8607
210,2007,2388.8962
210,2008,2635.52399
210,2009,2423.36533
210,2010,2634.46914
210,2011,3010.06692
210,2012,2950.10381
210,2013,3083.67936
210,2014,2961.03143
210,2015,2463.11702
210,2016,2454.21869
210,2017,2542.67796
210,2018,2632.37869
210,2019,2572.54195
210,2020,2672.22304
210,2021,3080.25354
210,2022,2959.092
210,2023,3229
211,1995,1757.96087
211,1996,1664.87013
211,1997,1388.2693
211,1998,1388.09522
211,1999,1345.22973
211,2000,1202.17919
211,2001,1222.84176
211,2002,1297.59696
211,2003,1507.96856
211,2004,1662.92938
211,2005,1700.09031
211,2006,1698.03717
211,2007,1811.27193
211,2008,2071.23521
211,2009,2072.29637
211,2010,2111.04892
211,2011,2444.65884
211,2012,2271.43548
211,2013,2297.58475
211,2014,2322.57224
211,2015,2141.94208
211,2016,2052.59957
211,2017,2038.68756
211,2018,2105.51856
211,2019,2084.42185
211,2020,2191.96857
211,2021,2265.36841
211,2022,2341.24797
211,2023,2643.24
212,1995,312.79638
212,1996,317.82556
212,1997,328.8089
212,1998,351.43493
212,1999,345.29203
212,2000,368.1283
212,2001,422.91251
212,2002,399.65053
212,2003,391.67178
212,2004,408.14192
212,2005,469.29271
212,2006,499.85046
212,2007,643.62907
212,2008,732.87859
212,2009,728.4501
212,2010,846.92548
212,2011,897.72483
212,2012,796.27667
212,2013,523.39997
212,2014,428.25823
212,2015,304.94073
212,2016,165.17528
212,2017,179.75252
212,2018,249.10172
212,2019,338.30881
212,2020,234.75992
212,2021,192.56143
212,2022,247.98787
212,2023,140.53
213,2000,113.83694
213,2001,148.42521
213,2002,188.57436
213,2003,232.55453
213,2004,234.18956
213,2005,237.42423
213,2006,241.07942
213,2007,244.23259
213,2008,247.41429
213,2009,219.95779
213,2010,218.04739
213,2011,259.31728
213,2012,302.30282
213,2013,346.95661
213,2014,380.80277
213,2015,315.14025
213,2016,330.32076
213,2017,363.77495
213,2018,392.36343
213,2019,456.26063
213,2020,485.25203
213,2021,575.97122
213,2022,698.25535
213,2023,874.16
215,1995,63.14651
215,1996,70.56046
215,1997,78.52351
215,1998,86.19851
215,1999,78.25724
215,2000,79.98841
215,2001,81.29518
215,2002,83.17552
215,2003,94.81512
215,2004,118.45655
215,2005,129.92961
215,2006,142.86847
215,2007,169.47944
215,2008,216.93674
215,2009,210.20923
215,2010,221.95925
215,2011,244.89222
215,2012,285.61235
215,2013,319.75606
215,2014,352.58901
215,2015,333.55141
215,2016,349.74647
215,2017,394.13683
215,2018,375.63886
215,2019,429.77725
215,2020,533.3906
215,2021,650.15126
215,2022,695.85904
215,2023,819.59
216,1995,2021.79278
216,1996,2132.30617
216,1997,1912.63643
216,1998,1680.83031
216,1999,1815.0879
216,2000,1854.01353
216,2001,1799.27907
216,2002,1842.94772
216,2003,1965.11321
216,2004,2111.07525
216,2005,2298.33708
216,2006,2599.51593
216,2007,2946.92139
216,2008,3411.72077
216,2009,3322.58317
216,2010,3857.40579
216,2011,4474.48891
216,2012,4719.69684
216,2013,4942.92795
216,2014,4921.39244
216,2015,4726.8754
216,2016,4662.40152
216,2017,5018.82312
216,2018,5389.17008
216,2019,5728.26556
216,2020,5798.48431
216,2021,5863.8279
216,2022,5686.59119
216,2023,6172.11
217,1995,10.82436
217,1996,11.13011
217,1997,11.15065
217,1998,11.05847
217,1999,10.22467
217,2000,10.23058
217,2001,10.42516
217,2002,12.11874
217,2003,14.35311
217,2004,15.92253
217,2005,16.23833
217,2006,17.58008
217,2007,22.38842
217,2008,25.26741
217,2009,25.34845
217,2010,25.98807
217,2011,29.19938
217,2012,28.30997
217,2013,31.29558
217,2014,33.54923
217,2015,30.50755
217,2016,32.56939
217,2017,34.85883
217,2018,38.99307
217,2019,39.24766
217,2020,41.71154
217,2021,46.49039
217,2022,44.93616
217,2023,52.08
219,1995,3.80496
219,1996,3.88099
219,1997,3.89363
219,1998,3.08575
219,1999,3.19099
219,2000,3.65739
219,2001,3.21931
219,2002,3.29854
219,2003,3.89205
219,2004,4.51689
219,2005,5.26987
219,2006,5.92616
219,2007,6.51024
219,2008,6.44756
219,2009,5.73738
219,2010,7.42687
219,2011,8.94475
219,2012,8.92172
219,2013,8.49217
219,2014,7.35151
219,2015,7.02902
219,2016,6.60759
219,2017,7.06797
219,2018,8.84319
219,2019,9.01237
219,2020,9.09636
219,2021,9.71983
219,2022,10.25013
219,2023,11.22
220,1995,3.02633
220,1996,3.33052
220,1997,2.87923
220,1998,2.85791
220,1999,3.0164
220,2000,2.85724
220,2001,2.72732
220,2002,3.04064
220,2003,2.70051
220,2004,2.38133
220,2005,3.01608
220,2006,2.05948
220,2007,2.21238
220,2008,2.70295
220,2009,2.24509
220,2010,4.28146
220,2011,4.821
220,2012,4.02312
220,2013,4.89118
220,2014,4.82733
220,2015,4.16811
220,2016,4.12431
220,2017,5.04812
220,2018,5.3489
220,2019,5.0705
220,2020,4.90076
220,2021,6.75821
220,2022,20.40024
220,2023,32.43
221,1995,10.49965
221,1996,11.06086
221,1997,11.36669
221,1998,11.61181
221,1999,18.97314
221,2000,19.25846
221,2001,15.68446
221,2002,19.88375
221,2003,18.33018
221,2004,20.24496
221,2005,21.97686
221,2006,21.32932
221,2007,27.15427
221,2008,28.38852
221,2009,30.14707
221,2010,33.11203
221,2011,62.41411
221,2012,61.58321
221,2013,61.09554
221,2014,61.64552
221,2015,68.65591
221,2016,80.76004
221,2017,87.56784
221,2018,78.9946
221,2019,82.44082
221,2020,83.00109
221,2021,81.47884
221,2022,82.30692
221,2023,82.52
222,1995,288.89644
222,1996,294.50434
222,1997,280.67263
222,1998,286.76921
222,1999,286.6553
222,2000,270.23917
222,2001,261.79404
222,2002,275.11888
222,2003,307.75152
222,2004,336.06615
222,2005,337.41046
222,2006,364.17671
222,2007,415.89042
222,2008,485.51196
222,2009,483.31917
222,2010,489.21302
222,2011,532.7944
222,2012,521.972
222,2013,534.97442
222,2014,536.38823
222,2015,484.12973
222,2016,449.57083
222,2017,421.77633
222,2018,412.97922
222,2019,403.39735
222,2020,431.28379
222,2021,456.46207
222,2022,438.10142
222,2023,481.38
223,1995,3152.44504
223,1996,3206.17232
223,1997,3172.37366
223,1998,3356.71744
223,1999,3189.78816
223,2000,3200.71333
223,2001,2644.09185
223,2002,2934.38307
223,2003,3499.40469
223,2004,4324.24558
223,2005,4872.30386
223,2006,5198.81788
223,2007,6099.59656
223,2008,6980.25523
223,2009,6338.27478
223,2010,7122.75122
223,2011,7300.40146
223,2012,7555.87176
223,2013,7790.76481
223,2014,7605.9612
223,2015,6810.71318
223,2016,6819.55277
223,2017,6565.09953
223,2018,6084.4734
223,2019,6076.92771
223,2020,5840.35328
223,2021,6497.57652
223,2022,7521.06658
223,2023,8072.05
224,1995,0.05089
224,1996,0.05599
224,1997,0.06106
224,1998,0.06819
224,1999,0.07649
224,2000,0.258
224,2001,0.261
224,2002,0.217
224,2003,0.28
224,2004,0.336
224,2005,0.4
224,2006,0.4
224,2007,0.4
224,2008,0.23318
224,2009,0.25247
224,2010,0.25223
224,2011,0.26091
224,2012,0.27133
224,2013,0.28513
224,2014,0.30222
224,2015,0.31317
224,2016,0.32902
224,2017,0.3435
224,2018,0.36322
224,2019,0.37955
224,2020,0.40622
224,2021,0.42497
224,2022,0.47101
224,2023,0.53
225,1995,41.11776
225,1996,45.38027
225,1997,50.52425
225,1998,56.20845
225,1999,62.60383
225,2000,70.71713
225,2001,80.37121
225,2002,89.98338
225,2003,101.72697
225,2004,113.32177
225,2005,125.19645
225,2006,134.61657
225,2007,152.05653
225,2008,180.75982
225,2009,176.42455
225,2010,193.53812
225,2011,204.58355
225,2012,211.21785
225,2013,204.2901
225,2014,217.80897
225,2015,202.64622
225,2016,202.03986
225,2017,200.50666
225,2018,218.75094
225,2019,213.53477
225,2020,235.81976
225,2021,322.31553
225,2022,267.05178
225,2023,283.97
226,1995,130.0732
226,1996,135.94246
226,1997,144.41672
226,1998,141.03469
226,1999,138.73108
226,2000,121.5142
226,2001,120.72271
226,2002,122.59203
226,2003,124.59709
226,2004,142.6326
226,2005,143.83364
226,2006,142.51659
226,2007,176.37302
226,2008,189.79969
226,2009,230.86081
226,2010,270.99208
226,2011,268.97175
226,2012,316.36065
226,2013,266.70903
226,2014,420.06095
226,2015,310.55898
226,2016,341.07274
226,2017,338.46956
226,2018,362.87516
226,2019,395.61712
226,2020,422.33186
226,2021,467.34779
226,2022,514.88765
226,2023,592.26
227,2000,0.1149
227,2001,0.10945
227,2002,0.11983
227,2003,0.14866
227,2004,0.17769
227,2005,0.18247
227,2006,0.18778
227,2007,0.21307
227,2008,0.2274
227,2009,0.22331
227,2010,0.28913
227,2011,0.34155
227,2012,0.34943
227,2013,0.33503
227,2014,0.32769
227,2015,0.28615
227,2016,0.3098
227,2017,0.33109
227,2018,0.3463
227,2019,0.34235
227,2020,0.34296
227,2021,0.39639
227,2022,0.38779
227,2023,0.41
229,1995,2529.7154
229,1996,2607.03406
229,1997,2783.07055
229,1998,2840.2335
229,1999,2833.07274
229,2000,2675.01516
229,2001,2614.24736
229,2002,2814.64977
229,2003,3205.04186
229,2004,3669.12007
229,2005,3845.4662
229,2006,4095.77665
229,2007,4640.11899
229,2008,4658.37724
229,2009,4224.83037
229,2010,4147.22753
229,2011,4425.28327
229,2012,4472.0219
229,2013,4593.06092
229,2014,4931.4693
229,2015,4736.11093
229,2016,4366.52648
229,2017,4478.7495
229,2018,4817.35387
229,2019,4780.16896
229,2020,4884.61804
229,2021,5399.79273
229,2022,4717.11069
229,2023,4819.92
23,1995,3.59997
23,1996,3.75846
23,1997,3.91144
23,1998,4.05464
23,1999,4.27491
23,2000,4.57291
23,2001,4.72285
23,2002,4.97681
23,2003,5.29341
23,2004,5.75517
23,2005,6.11779
23,2006,6.78865
23,2007,7.15865
23,2008,7.60798
23,2009,7.59751
23,2010,7.99841
23,2011,8.49979
23,2012,8.68881
23,2013,8.9405
23,2014,9.16185
23,2015,9.0271
23,2016,9.03955
23,2017,9.15134
23,2018,9.37866
23,2019,9.26999
23,2020,9.07148
23,2021,9.90429
23,2022,10.64211
23,2023,11.69
230,1995,1665.80016
230,1996,1873.95532
230,1997,2131.61238
230,1998,1511.45334
230,1999,1018.07128
230,2000,842.58961
230,2001,961.09717
230,2002,783.58307
230,2003,811.78567
230,2004,972.8942
230,2005,718.86728
230,2006,716.0396
230,2007,816.63366
230,2008,608.48021
230,2009,526.87375
230,2010,537.3228
230,2011,688.91832
230,2012,915.02605
230,2013,1177.78056
230,2014,862.90013
230,2015,661.16731
230,2016,656.24753
230,2017,900.56602
230,2018,1121.2297
230,2019,1418.26907
230,2020,1609.71755
230,2021,1862.33407
230,2022,1456.45169
230,2023,1435
231,1995,20596.25658
231,1996,17783.80277
231,1997,23698
231,1998,24546
231,1999,25108
231,2000,25307
231,2001,25656
231,2002,26095
231,2003,26940
231,2004,28532
231,2005,30770
231,2006,32629
231,2007,34082
231,2008,35926
231,2009,37041
231,2010,37641
231,2011,39585
231,2012,42243
231,2013,45575
231,2014,49996
231,2015,53012.66
231,2016,53902.34
231,2017,54850.955
231,2018,56171.837
231,2019,57663.422
231,2020,58768.035
231,2021,61900.524
231,2022,59443.99367
231,2023,60142.8
233,1995,20.32971
233,1996,21.18342
233,1997,19.71603
233,1998,21.79712
233,1999,21.73584
233,2000,19.88345
233,2001,19.73773
233,2002,22.72053
233,2003,31.2139
233,2004,37.25831
233,2005,40.38021
233,2006,43.31195
233,2007,53.04609
233,2008,63.24079
233,2009,61.85847
233,2010,64.4445
233,2011,74.93273
233,2012,77.55542
233,2013,87.7312
233,2014,88.8523
233,2015,71.53155
233,2016,77.99321
233,2017,87.28055
233,2018,93.79215
233,2019,106.14772
233,2020,112.04243
233,2021,128.03145
233,2022,139.15705
233,2023,174.69
234,1995,62.23588
234,1996,64.41453
234,1997,67.668
234,1998,71.66964
234,1999,73.13008
234,2000,73.63696
234,2001,70.44816
234,2002,54.32669
234,2003,51.76479
234,2004,59.07769
234,2005,75.41155
234,2006,86.30232
234,2007,103.12809
234,2008,135.67353
234,2009,150.63886
234,2010,185.70579
234,2011,232.66382
234,2012,276.7081
234,2013,332.82362
234,2014,350.10144
234,2015,355.05692
234,2016,359.80596
234,2017,402.00486
234,2018,422.06769
234,2019,420.79945
234,2020,403.06609
234,2021,449.521
234,2022,525.81443
234,2023,670.49
235,1995,534.29812
235,1996,581.07734
235,1997,516.92286
235,1998,435.83666
235,1999,465.79258
235,2000,342.09242
235,2001,246.77933
235,2002,208.63973
235,2003,208.25408
235,2004,266.24485
235,2005,283.98903
235,2006,317.96559
235,2007,373.36747
235,2008,455.98288
235,2009,461.52631
235,2010,446.07355
235,2011,518.26637
235,2012,567.98897
235,2013,612.74736
235,2014,672.73628
235,2015,708.0638
235,2016,725.29497
235,2017,531.15209
235,2018,481.89921
235,2019,538.72713
235,2020,578.94081
235,2021,668.01423
235,2022,778.86161
235,2023,952.22
237,1995,139.93874
237,1996,163.30843
237,1997,177.47986
237,1998,175.9176
237,1999,188.77046
237,2000,216.76551
237,2001,233.59744
237,2002,256.29304
237,2003,300.0803
237,2004,337.12651
237,2005,396.5919
237,2006,452.0365
237,2007,525.65421
237,2008,661.9585
237,2009,783.57767
237,2010,842.20566
237,2011,1024.78234
237,2012,1204.61195
237,2013,1376.62765
237,2014,1537.88843
237,2015,1694.65569
237,2016,1818.94203
237,2017,2031.4978
237,2018,2254.1266
237,2019,2468.75908
237,2020,2682.28554
237,2021,3117.28355
237,2022,3551.44571
237,2023,4218.43
238,1995,212.01641
238,1996,179.74069
238,1997,209.96741
238,1998,266.54528
238,1999,248.86137
238,2000,183.7689
238,2001,162.74356
238,2002,182.47453
238,2003,195.59329
238,2004,178.0514
238,2005,195.60503
238,2006,228.42971
238,2007,246.5341
238,2008,301.81023
238,2009,246.48066
238,2010,223.33063
238,2011,240.24321
238,2012,297.12653
238,2013,317.90195
238,2014,369.26785
238,2015,420.87845
238,2016,458.47629
238,2017,502.73671
238,2018,538.49978
238,2019,636.40056
238,2020,695.35575
238,2021,746.98642
238,2022,930.13995
238,2023,1252.56
239,1995,0.0779
239,1996,0.08726
239,1997,0.09772
239,1998,0.10835
239,1999,0.11733
239,2000,0.12692
239,2001,0.13672
239,2002,0.14272
239,2003,0.15276
239,2004,0.15863
239,2005,0.16618
239,2006,0.18654
239,2007,0.20532
239,2008,0.20728
239,2009,0.18845
239,2010,0.19604
239,2011,0.19749
239,2012,0.21071
239,2013,0.21003
239,2014,0.22333
239,2015,0.24029
239,2016,0.25386
239,2017,0.24081
239,2018,0.24293
239,2019,0.24747
239,2020,0.24219
239,2021,0.24172
239,2022,0.23975
239,2023,0.24
249,1995,87.05965
249,1996,88.83094
249,1997,86.68562
249,1998,86.25021
249,1999,101.09082
249,2000,142.92882
249,2001,149.36222
249,2002,162.98709
249,2003,169.2585
249,2004,178.30281
249,2005,176.12438
249,2006,191.80775
249,2007,224.81281
249,2008,232.40827
249,2009,244.2737
249,2010,254.39262
249,2011,337.30374
249,2012,272.14069
249,2013,301.02241
249,2014,356.50872
249,2015,1177.64496
249,2016,1224.88564
249,2017,900.6154
249,2018,506.93434
249,2019,268.42013
249,2020,211.07734
249,2021,193.12733
249,2022,226.56736
249,2023,237
25,1995,7.0732
25,1996,9.57572
25,1997,9.47272
25,1998,5.37873
25,1999,8.98862
25,2000,10.60988
25,2001,10.86802
25,2002,13.27725
25,2003,4.62826
25,2004,5.22468
25,2005,4.94262
25,2006,5.51725
25,2007,6.6333
25,2008,7.92167
25,2009,8.74926
25,2010,8.20023
25,2011,15.19144
25,2012,18.22962
25,2013,20.87795
25,2014,21.82824
25,2015,21.49215
25,2016,22.63356
25,2017,24.32977
25,2018,25.37652
25,2019,26.48151
25,2020,27.74475
25,2021,29.97102
25,2022,32.13336
25,2023,35.12
250,2000,906.59434
250,2001,372.63163
250,2002,282.21437
250,2003,340.64998
250,2004,516.03947
250,2005,471.07373
250,2006,569.79797
250,2007,524.92817
250,2008,444.03211
250,2009,330.7242
250,2010,646.06389
250,2011,386.4806
250,2012,244.54565
250,2013,420.47466
250,2014,460.82524
250,2015,446.29931
250,2016,419.38272
250,2017,356.63065
250,2018,417.11843
250,2019,588.99182
250,2020,413.22097
250,2021,237.36246
250,2022,126.03427
250,2023,66.03
251,1995,38.42307
251,1996,28.21915
251,1997,35.4694
251,1998,27.3829
251,1999,25.30716
251,2000,24.39746
251,2001,23.44769
251,2002,27.31286
251,2003,34.91329
251,2004,48.04081
251,2005,63.1662
251,2006,86.13254
251,2007,90.26449
251,2008,133.19094
251,2009,109.63711
251,2010,137.37779
251,2011,164.57345
251,2012,164.5035
251,2013,176.55713
251,2014,174.68546
251,2015,135.11716
251,2016,131.07674
251,2017,164.42137
251,2018,162.53906
251,2019,139.29
251,2020,108.5124
251,2021,124.67481
251,2022,151.8581
251,2023,150.44
255,1995,949.24603
255,1996,879.98181
255,1997,759.80062
255,1998,742.48199
255,1999,703.47412
255,2000,607.88603
255,2001,571.62799
255,2002,568.25472
255,2003,704.60037
255,2004,789.33155
255,2005,787.44466
255,2006,780.41417
255,2007,912.35394
255,2008,1062.29217
255,2009,1026.61223
255,2010,1044.30868
255,2011,1180.9186
255,2012,1186.82718
255,2013,1299.72524
255,2014,1339.8684
255,2015,1156.42393
255,2016,1146.74747
255,2017,1181.42057
255,2018,1281.57183
255,2019,1285.38063
255,2020,1364.69591
255,2021,1507.5208
255,2022,1517.16945
255,2023,1788.49
256,1995,80.57713
256,1996,77.62445
256,1997,65.44795
256,1998,63.11264
256,1999,59.36755
256,2000,50.27636
256,2001,48.42731
256,2002,50.48413
256,2003,60.23357
256,2004,70.52951
256,2005,74.09715
256,2006,77.13819
256,2007,89.69017
256,2008,100.85184
256,2009,101.19424
256,2010,102.48396
256,2011,115.75504
256,2012,115.6877
256,2013,129.46931
256,2014,139.29378
256,2015,123.509
256,2016,124.90886
256,2017,131.39887
256,2018,140.73789
256,2019,137.33937
256,2020,143.46212
256,2021,158.47537
256,2022,159.37693
256,2023,186.64
258,1995,0.08223
258,1996,0.0841
258,1997,0.08381
258,1998,0.0869
258,1999,0.09791
258,2000,0.11135
258,2001,0.12166
258,2002,0.13107
258,2003,0.13312
258,2004,0.14239
258,2005,0.15585
258,2006,0.18167
258,2007,0.23468
258,2008,0.28594
258,2009,0.30911
258,2010,0.30783
258,2011,0.31308
258,2012,0.30353
258,2013,0.29386
258,2014,0.30537
258,2015,0.31303
258,2016,0.3027
258,2017,0.27468
258,2018,0.28336
258,2019,0.30449
258,2020,0.2875
258,2021,0.28305
258,2022,0.32681
258,2023,0.36
26,1995,7.00581
26,1996,4.96081
26,1997,7.56798
26,1998,6.79875
26,1999,6.36428
26,2000,7.29882
26,2001,7.20433
26,2002,7.79551
26,2003,8.05875
26,2004,8.68497
26,2005,9.05804
26,2006,10.04783
26,2007,10.668
26,2008,11.80163
26,2009,11.55426
26,2010,12.72373
26,2011,13.97527
26,2012,14.40396
26,2013,15.16547
26,2014,14.9141
26,2015,14.15664
26,2016,14.38105
26,2017,14.77901
26,2018,15.80143
26,2019,16.01689
26,2020,17.07832
26,2021,18.40929
26,2022,19.01046
26,2023,21.47
27,1995,83.71193
27,1996,78.8808
27,1997,233.23198
27,1998,158.1536
27,1999,143.53648
27,2000,99.97292
27,2001,34.21784
27,2002,39.99085
27,2003,57.53558
27,2004,78.99073
27,2005,96.69003
27,2006,110.27427
27,2007,140.50033
27,2008,188.5976
27,2009,254.28885
27,2010,291.9984
27,2011,387.02035
27,2012,409.22966
27,2013,472.22838
27,2014,502.03932
27,2015,462.27953
27,2016,507.74935
27,2017,523.78728
27,2018,569.7666
27,2019,545.44664
27,2020,564.95028
27,2021,577.80694
27,2022,515.75349
27,2023,533.09
272,2000,197.60982
272,2001,248.06463
272,2002,309.25336
272,2003,371.78902
272,2004,406.32946
272,2005,397.74812
272,2006,432.54419
272,2007,507.07793
272,2008,563.66706
272,2009,497.03652
272,2010,463.5447
272,2011,515.84379
272,2012,460.26202
272,2013,477.74097
272,2014,468.18754
272,2015,395.99653
272,2016,389.53559
272,2017,412.91439
272,2018,455.9536
272,2019,446.09216
272,2020,453.83473
272,2021,506.57018
272,2022,516.72466
272,2023,609.13
273,2000,14.06133
273,2001,13.84139
273,2002,10.53163
273,2003,15.53852
273,2004,22.68747
273,2005,22.86733
273,2006,23.99581
273,2007,26.33441
273,2008,30.40023
273,2009,28.21391
273,2010,27.90565
273,2011,30.21012
273,2012,28.60166
273,2013,29.22822
273,2014,29.58513
273,2015,25.26698
273,2016,24.84494
273,2017,26.08097
273,2018,28.98599
273,2019,28.63323
273,2020,29.4658
273,2021,33.40975
273,2022,34.96279
273,2023,42.28
276,2011,674.5244
276,2012,749.407
276,2013,588.74101
276,2014,983.56827
276,2015,936.41091
276,2016,874.69082
276,2017,971.26728
279,2005,1.92256
279,2006,2.2058
279,2007,2.22357
279,2008,2.22151
279,2009,3.04777
279,2010,1.96365
279,2011,1.78105
279,2012,1.59476
279,2013,1.93067
279,2014,2.32638
279,2015,1.18715
279,2016,1.3
28,1995,70.63975
28,1996,71.702
28,1997,70.07843
28,1998,44.29245
28,1999,45.64161
28,2000,52.49851
28,2001,56.79255
28,2002,70.59744
28,2003,68.3798
28,2004,71.67182
28,2005,80.79649
28,2006,93.6847
28,2007,122.32129
28,2008,184.0367
28,2009,242.74158
28,2010,320.04102
28,2011,477.79834
28,2012,519.10451
28,2013,537.27266
28,2014,587.17856
28,2015,565.08202
28,2016,600.26953
28,2017,615.83628
28,2018,662.17479
28,2019,700.44858
28,2020,842.17856
28,2021,829.17597
28,2022,776.51005
28,2023,817.11
29,1995,26.89417
29,1996,21.8181
29,1997,12.88048
29,1998,10.08181
29,1999,5.38174
29,2000,10.56715
29,2001,8.06111
29,2002,9.40144
29,2003,5.42303
29,2004,5.1959
29,2005,16.29644
29,2006,17.55352
29,2007,16.47349
29,2008,16.07673
29,2009,16.95791
29,2010,17.67529
29,2011,18.6223
29,2012,18.70814
29,2013,18.06484
29,2014,20.75066
29,2015,21.66067
29,2016,24.1506
29,2017,27.3763
29,2018,28.00973
29,2019,27.21903
29,2020,27.88253
29,2021,34.07435
29,2022,36.69862
29,2023,35.22
299,1995,21.12759
299,1996,22.59031
299,1997,23.03539
299,1998,23.27875
299,1999,24.30847
299,2000,27.88756
299,2001,32.06582
299,2002,30.19237
299,2003,29.38763
299,2004,31.64672
299,2005,33.95686
299,2006,35.77352
299,2007,50.3325
299,2008,44.35409
299,2009,45.46252
299,2010,64.65004
299,2011,72.23725
299,2012,67.61449
299,2013,82.75847
299,2014,92.36894
299,2015,94.0371
299,2016,98.88613
299,2017,109.41476
299,2018,115.01275
299,2019,120.83043
299,2020,127.50696
299,2021,139.2313
299,2022,140.08405
299,2023,151.78
3,1995,98.18836
3,1996,114.74833
3,1997,98.70281
3,1998,104.7205
3,1999,105.9651
3,2000,110.40708
3,2001,117.93293
3,2002,123.63272
3,2003,148.14507
3,2004,183.4148
3,2005,195.83965
3,2006,204.43479
3,2007,226.91484
3,2008,248.31051
3,2009,225.5284
3,2010,216.86034
3,2011,234.45828
3,2012,225.14509
3,2013,240.86411
3,2014,248.95915
3,2015,215.27975
3,2016,224.55006
3,2017,240.35912
3,2018,271.78115
3,2019,274.44786
3,2020,284.9288
3,2021,311.65489
3,2022,310.25799
3,2023,383.42
32,1995,116.34087
32,1996,117.59622
32,1997,106.66598
32,1998,118.13801
32,1999,118.26182
32,2000,103.16193
32,2001,113.7963
32,2002,131.48929
32,2003,176.05581
32,2004,198.16569
32,2005,207.89658
32,2006,215.05586
32,2007,240.72309
32,2008,283.52121
32,2009,276.50272
32,2010,260.90423
32,2011,297.79215
32,2012,281.71177
32,2013,298.58462
32,2014,315.48844
32,2015,278.04788
32,2016,300.05748
32,2017,327.53112
32,2018,363.61223
32,2019,358.1214
32,2020,384.3834
32,2021,428.18715
32,2022,401.71939
32,2023,389.7683
33,1995,2510.48736
33,1996,2397.06587
33,1997,2695.15203
33,1998,2577.14899
33,1999,2245.30764
33,2000,3246.33233
33,2001,2767.59137
33,2002,2893.17625
33,2003,3277.24917
33,2004,3886.69013
33,2005,3471.38861
33,2006,4871.2414
33,2007,5252.34528
33,2008,3597.8897
33,2009,4707.92038
33,2010,6205.76818
33,2011,5749.54385
33,2012,5944.03171
33,2013,5358.43743
33,2014,6018.24775
33,2015,4241.33702
33,2016,5301.15271
33,2017,6282.78658
33,2018,4670.98614
33,2019,6093.64015
33,2020,6273.58267
33,2021,5976.09616
33,2022,5197.70438
33,2023,4391.8
35,1995,2.81194
35,1996,2.50005
35,1997,2.962
35,1998,2.72972
35,1999,3.08166
35,2000,3.0559
35,2001,3.33798
35,2002,3.718
35,2003,4.54748
35,2004,5.55103
35,2005,6.07373
35,2006,6.6485
35,2007,7.36252
35,2008,8.53481
35,2009,8.44361
35,2010,8.44976
35,2011,9.61732
35,2012,9.20886
35,2013,9.84753
35,2014,10.20771
35,2015,9.01623
35,2016,9.06095
35,2017,10.22242
35,2018,10.51489
35,2019,10.3063
35,2020,9.92225
35,2021,10.07977
35,2022,11.32086
35,2023,13.51
36,1995,0.06619
36,1996,0.09414
36,1997,0.12052
36,1998,0.14096
36,1999,0.16879
36,2000,0.19832
36,2001,0.22888
36,2002,0.26406
36,2003,0.30049
36,2004,0.34893
36,2005,0.4146
36,2006,0.48556
36,2007,0.5411
36,2008,0.79854
36,2009,0.72708
36,2010,0.74448
36,2011,0.7572
36,2012,0.7956
36,2013,0.738
36,2014,0.76452
36,2015,0.7614
36,2016,0.79392
36,2017,0.82212
36,2018,0.84774
36,2019,0.94583
36,2020,0.94419
36,2021,0.98038
36,2022,0.9568
36,2023,0.98
37,1995,15.99244
37,1996,21.19944
37,1997,18.39937
37,1998,18.06045
37,1999,17.56938
37,2000,15.76089
37,2001,15.9832
37,2002,17.13259
37,2003,21.15236
37,2004,22.86221
37,2005,23.09632
37,2006,24.30703
37,2007,27.84292
37,2008,33.30318
37,2009,33.51007
37,2010,37.71207
37,2011,40.84641
