geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
208,2002,89.75431
208,2003,122.7548
208,2004,82.44234
208,2005,122.43129
208,2006,112.32138
208,2007,90.86632
208,2008,94.1572
208,2009,75.2756
208,2010,86.9182
208,2011,105.22646
208,2012,98.1864
208,2013,97.42652
208,2014,135.04835
208,2015,156.70529
208,2016,162.14621
208,2017,174.95985
208,2018,184.95244
208,2019,226.13466
208,2020,246.93057
208,2021,301.61716
208,2022,331.32959
208,2023,439.61
209,1995,67.49708
209,1996,66.52968
209,1997,63.47317
209,1998,64.37842
209,1999,31.91106
209,2000,36.89128
209,2001,38.14861
209,2002,41.04867
209,2003,40.50763
209,2004,38.14663
209,2005,42.08087
209,2006,48.0456
209,2007,48.50553
209,2008,41.19416
209,2009,39.03636
209,2010,50.68176
209,2011,49.50352
209,2012,52.74865
209,2013,52.79276
209,2014,50.96075
209,2015,54.44268
209,2016,58.00317
209,2017,55.64941
209,2018,56.03672
209,2019,57.29155
209,2020,57.00133
209,2021,57.92915
209,2022,59.84224
209,2023,55.47
21,1995,3778.11716
21,1996,3871.80388
21,1997,4105.88974
21,1998,4186.57411
21,1999,3823.4833
21,2000,3824.33455
21,2001,4047.62817
21,2002,4350.66573
21,2003,4766.0549
21,2004,4658.88828
21,2005,3957.76062
21,2006,3846.29074
21,2007,4208.64851
21,2008,4442.95314
21,2009,4531.84369
21,2010,4530.50998
21,2011,4895.95784
21,2012,4961.148
21,2013,5348.39103
21,2014,4916.972
21,2015,4451.88459
21,2016,4975.57819
21,2017,5172.50685
21,2018,4961.43807
21,2019,4929.95322
21,2020,5107.03559
21,2021,7150.01054
21,2022,6959.69488
21,2023,8864.97
210,1995,1660.54944
210,1996,1742.9231
210,1997,2093.15249
210,1998,2015.33912
210,1999,2023.13811
210,2000,1955.40105
210,2001,2091.55335
210,2002,2284.60636
210,2003,2543.12765
210,2004,2629.48499
210,2005,2689.05316
210,2006,2792.77724
210,2007,2909.72652
210,2008,3250.84261
210,2009,3040.9594
210,2010,3338.50928
210,2011,3464.76016
210,2012,2983.39815
210,2013,2604.17337
210,2014,2636.38138
210,2015,2749.78514
210,2016,2838.65762
210,2017,2953.00348
210,2018,2951.26316
210,2019,3001.34949
210,2020,3220.76924
210,2021,3141.28683
210,2022,2786.65086
210,2023,2668.35
211,1995,1689.2015
211,1996,1652.3425
211,1997,1765.79831
211,1998,1733.84139
211,1999,1641.4032
211,2000,1845.42568
211,2001,1738.4362
211,2002,1669.54288
211,2003,1602.34396
211,2004,1823.15903
211,2005,1606.90116
211,2006,1534.40893
211,2007,1696.06977
211,2008,1523.69364
211,2009,1398.62819
211,2010,1551.83377
211,2011,1506.12584
211,2012,1728.29988
211,2013,1958.53526
211,2014,1794.13873
211,2015,1810.57699
211,2016,1763.94741
211,2017,1735.03059
211,2018,1782.0348
211,2019,1830.56331
211,2020,1702.96357
211,2021,1913.04256
211,2022,1878.44349
211,2023,1919.47
212,1995,245.16584
212,1996,242.57035
212,1997,247.73761
212,1998,239.69538
212,1999,221.25128
212,2000,238.72738
212,2001,221.91728
212,2002,311.9053
212,2003,301.39494
212,2004,354.62603
212,2005,375.58567
212,2006,342.29809
212,2007,253.7243
212,2008,203.14563
212,2009,253.7494
212,2010,322.10292
212,2011,373.10391
212,2012,476.34874
212,2013,518.22765
212,2014,606.5531
212,2015,934.81948
212,2016,1615.67998
212,2017,2173.87862
212,2018,2461.13731
212,2019,2980.9505
212,2020,3908.78761
212,2021,2874.18634
212,2022,3628.06962
212,2023,1928.54
213,2000,260.82295
213,2001,259.83189
213,2002,211.37128
213,2003,194.99769
213,2004,186.67614
213,2005,208.62573
213,2006,197.61835
213,2007,215.81622
213,2008,258.27059
213,2009,349.12818
213,2010,453.34106
213,2011,426.53231
213,2012,408.18285
213,2013,426.80654
213,2014,432.78016
213,2015,475.17935
213,2016,518.05383
213,2017,536.60209
213,2018,547.86301
213,2019,535.43282
213,2020,523.24227
213,2021,545.79476
213,2022,554.6594
213,2023,1113.82
215,1995,129.7306
215,1996,154.19098
215,1997,169.1829
215,1998,172.62823
215,1999,209.45852
215,2000,228.39008
215,2001,245.90221
215,2002,272.69806
215,2003,283.61889
215,2004,279.76153
215,2005,287.08047
215,2006,314.1997
215,2007,309.49444
215,2008,351.73113
215,2009,434.05524
215,2010,491.96693
215,2011,529.94934
215,2012,615.92503
215,2013,725.95717
215,2014,782.42127
215,2015,915.08969
215,2016,1072.34566
215,2017,1219.0187
215,2018,1448.85684
215,2019,1555.16391
215,2020,1487.92876
215,2021,1447.16783
215,2022,1566.83023
215,2023,1813.4
216,1995,4722.30894
216,1996,5011.48445
216,1997,4410.23248
216,1998,3801.72954
216,1999,3342.06195
216,2000,3141.885
216,2001,3130.49315
216,2002,3454.23688
216,2003,4029.01735
216,2004,4379.0744
216,2005,4605.1831
216,2006,4937.57919
216,2007,5202.02517
216,2008,5570.07019
216,2009,5325.38919
216,2010,6265.45962
216,2011,6802.94991
216,2012,7263.54137
216,2013,7409.46693
216,2014,6607.12234
216,2015,6179.28726
216,2016,6264.45856
216,2017,6424.69472
216,2018,6543.53789
216,2019,6687.40109
216,2020,6677.85082
216,2021,6802.93964
216,2022,7068.8585
216,2023,7669.48
217,1995,18.20096
217,1996,22.99564
217,1997,23.53928
217,1998,25.50556
217,1999,23.84604
217,2000,22.54069
217,2001,24.3975
217,2002,27.20404
217,2003,27.57025
217,2004,25.7407
217,2005,29.19793
217,2006,29.18448
217,2007,22.67786
217,2008,30.61266
217,2009,37.4469
217,2010,39.25275
217,2011,42.14257
217,2012,48.31752
217,2013,48.8692
217,2014,56.19367
217,2015,63.19235
217,2016,68.28705
217,2017,65.41462
217,2018,69.31386
217,2019,73.79231
217,2020,79.15156
217,2021,82.54469
217,2022,96.10796
217,2023,105.14
219,1995,7.8773
219,1996,8.41292
219,1997,7.25001
219,1998,8.76225
219,1999,9.96706
219,2000,7.56021
219,2001,7.71667
219,2002,8.68628
219,2003,8.60207
219,2004,8.68205
219,2005,7.32988
219,2006,6.07594
219,2007,5.82761
219,2008,5.74728
219,2009,6.64497
219,2010,6.75094
219,2011,7.03186
219,2012,8.36404
219,2013,7.16487
219,2014,7.71353
219,2015,8.24995
219,2016,9.98444
219,2017,11.36221
219,2018,9.16059
219,2019,11.71004
219,2020,10.06509
219,2021,8.39039
219,2022,8.81903
219,2023,9.44
220,1995,2.65455
220,1996,2.57274
220,1997,3.25081
220,1998,3.01205
220,1999,2.6584
220,2000,2.12587
220,2001,2.48102
220,2002,2.51231
220,2003,3.1372
220,2004,2.95117
220,2005,3.28695
220,2006,2.95557
220,2007,2.94497
220,2008,2.94204
220,2009,2.96789
220,2010,4.35818
220,2011,3.91032
220,2012,5.52038
220,2013,4.50791
220,2014,5.54741
220,2015,8.67725
220,2016,8.80949
220,2017,6.5507
220,2018,5.41506
220,2019,6.09004
220,2020,7.01095
220,2021,3.95211
220,2022,2.11826
220,2023,7.94
221,1995,25.25803
221,1996,26.78502
221,1997,25.6313
221,1998,63.07747
221,1999,43.11046
221,2000,55.08401
221,2001,87.32541
221,2002,68.12404
221,2003,62.09601
221,2004,50.80833
221,2005,33.4175
221,2006,62.69616
221,2007,34.84631
221,2008,24.4782
221,2009,25.33929
221,2010,27.77828
221,2011,21.50752
221,2012,24.10504
221,2013,21.14851
221,2014,22.26116
221,2015,27.77446
221,2016,31.04366
221,2017,22.21764
221,2018,24.43885
221,2019,27.55708
221,2020,32.2993
221,2021,40.64952
221,2022,114.05276
221,2023,142.15
222,1995,269.80168
222,1996,351.2075
222,1997,371.42986
222,1998,401.79174
222,1999,424.5778
222,2000,411.43449
222,2001,425.88576
222,2002,332.04979
222,2003,366.03564
222,2004,370.53531
222,2005,632.32388
222,2006,697.83909
222,2007,673.31655
222,2008,624.85675
222,2009,626.34992
222,2010,644.12254
222,2011,624.27349
222,2012,671.2446
222,2013,649.20609
222,2014,581.99953
222,2015,611.73772
222,2016,628.61148
222,2017,590.96667
222,2018,580.76557
222,2019,587.80633
222,2020,475.70922
222,2021,447.70723
222,2022,479.09771
222,2023,401.97
223,1995,5044.09434
223,1996,5957.28214
223,1997,5725.64466
223,1998,6934.77799
223,1999,5682.53302
223,2000,6095.38581
223,2001,4648.13729
223,2002,5917.67182
223,2003,6551.21996
223,2004,7135.05302
223,2005,8068.86373
223,2006,7836.8391
223,2007,7864.07993
223,2008,7824.99577
223,2009,7642.81311
223,2010,9560.4745
223,2011,9953.68884
223,2012,9836.18165
223,2013,9490.36829
223,2014,9750.89435
223,2015,10875.94611
223,2016,10158.69844
223,2017,10631.33138
223,2018,10244.88611
223,2019,10888.41592
223,2020,11594.83399
223,2021,10325.55835
223,2022,11987.51156
223,2023,10423.43
224,1995,0.14472
224,1996,0.11695
224,1997,0.15343
224,1998,0.19284
224,1999,0.20459
224,2000,0.18678
224,2001,0.19432
224,2002,0.27339
224,2003,0.3436
224,2004,0.47101
224,2005,0.62269
224,2006,0.78068
224,2007,0.81272
224,2008,0.6266
224,2009,0.4524
224,2010,0.381
224,2011,0.35812
224,2012,0.34541
224,2013,0.45919
224,2014,0.45614
224,2015,0.45421
224,2016,0.46605
224,2017,0.47912
224,2018,0.46557
224,2019,0.47591
224,2020,0.39071
224,2021,0.41887
224,2022,0.43175
224,2023,0.42
225,1995,148.23025
225,1996,175.24454
225,1997,204.13255
225,1998,223.93591
225,1999,269.95278
225,2000,317.52702
225,2001,341.66949
225,2002,337.08886
225,2003,321.65995
225,2004,306.69194
225,2005,302.818
225,2006,300.67355
225,2007,270.71031
225,2008,253.47996
225,2009,267.4768
225,2010,207.9201
225,2011,214.47369
225,2012,218.9663
225,2013,234.59953
225,2014,244.72236
225,2015,278.92489
225,2016,294.17058
225,2017,315.27788
225,2018,291.07006
225,2019,342.44957
225,2020,460.11012
225,2021,378.20981
225,2022,409.50645
225,2023,431.72
226,1995,180.64375
226,1996,161.0496
226,1997,164.184
226,1998,162.08931
226,1999,155.45476
226,2000,166.3403
226,2001,167.92159
226,2002,160.79788
226,2003,182.75302
226,2004,187.78537
226,2005,241.09797
226,2006,264.14531
226,2007,253.49148
226,2008,318.24123
226,2009,616.87188
226,2010,578.62863
226,2011,602.94204
226,2012,570.91226
226,2013,688.24177
226,2014,514.56859
226,2015,599.78066
226,2016,642.28146
226,2017,681.60221
226,2018,734.44351
226,2019,828.65365
226,2020,863.73273
226,2021,905.45616
226,2022,1060.00544
226,2023,1169.72
227,2000,0.26333
227,2001,0.23613
227,2002,0.27525
227,2003,0.3099
227,2004,0.13388
227,2005,0.1917
227,2006,0.282
227,2007,0.34346
227,2008,0.34694
227,2009,0.52291
227,2010,0.59444
227,2011,0.32178
227,2012,0.34384
227,2013,0.30342
227,2014,0.25314
227,2015,0.33127
227,2016,0.3907
227,2017,0.26408
227,2018,0.32055
227,2019,0.24147
227,2020,0.38099
227,2021,0.31642
227,2022,0.31409
227,2023,0.29
229,1995,6299.28591
229,1996,6823.64782
229,1997,6677.31042
229,1998,5882.45474
229,1999,4731.67126
229,2000,4903.28828
229,2001,5999.08341
229,2002,6007.3738
229,2003,6017.05073
229,2004,6681.40436
229,2005,6521.67578
229,2006,6537.75375
229,2007,8511.57561
229,2008,7543.42949
229,2009,7676.1212
229,2010,6736.24297
229,2011,7489.04275
229,2012,7511.73254
229,2013,7075.37622
229,2014,7083.82576
229,2015,6685.55531
229,2016,6735.91494
229,2017,7321.96566
229,2018,7274.69324
229,2019,7555.44139
229,2020,7497.40531
229,2021,8289.98936
229,2022,10004.47741
229,2023,11332.49
23,1995,8.57835
23,1996,8.35241
23,1997,8.35456
23,1998,7.67987
23,1999,10.7918
23,2000,12.48179
23,2001,11.1843
23,2002,10.23539
23,2003,9.95912
23,2004,11.81584
23,2005,12.10845
23,2006,11.57995
23,2007,10.21681
23,2008,11.27342
23,2009,10.19359
23,2010,9.14661
23,2011,9.21698
23,2012,10.89775
23,2013,12.24473
23,2014,10.78783
23,2015,11.66845
23,2016,9.6429
23,2017,9.94224
23,2018,7.67594
23,2019,7.85817
23,2020,8.53625
23,2021,8.85608
23,2022,9.42314
23,2023,11.36
230,1995,1290.26106
230,1996,840.31508
230,1997,772.0864
230,1998,637.84563
230,1999,579.36157
230,2000,1105.1422
230,2001,1218.83177
230,2002,817.97227
230,2003,633.73467
230,2004,950.10521
230,2005,1270.99769
230,2006,1679.77698
230,2007,1680.60957
230,2008,2199.53752
230,2009,1130.47807
230,2010,1200.21616
230,2011,1243.19912
230,2012,1058.6199
230,2013,1191.1672
230,2014,1194.25427
230,2015,1277.6195
230,2016,1313.16532
230,2017,1324.16177
230,2018,1380.55843
230,2019,1391.64819
230,2020,1508.25965
230,2021,1934.90102
230,2022,984.0308
230,2023,768.55
231,1995,28949.2376
231,1996,31050.94938
231,1997,33765.90797
231,1998,34108.29735
231,1999,28856.43698
231,2000,30887.84656
231,2001,32084.32519
231,2002,35227.73481
231,2003,37036.2104
231,2004,40641.3706
231,2005,41952.84853
231,2006,38788.43546
231,2007,38592.20047
231,2008,45066.60515
231,2009,44238.50358
231,2010,46656.97705
231,2011,52093.92906
231,2012,63684.59045
231,2013,69557.99529
231,2014,81646.48665
231,2015,60030
231,2016,52856.34162
231,2017,57119.49305
231,2018,53878.66594
231,2019,56856.78968
231,2020,57264.98889
231,2021,59725.01621
231,2022,68187.71593
231,2023,78950.75
233,1995,32.89415
233,1996,37.82374
233,1997,45.20925
233,1998,45.24188
233,1999,45.21135
233,2000,67.25459
233,2001,63.68658
233,2002,74.51255
233,2003,87.84581
233,2004,85.74534
233,2005,90.63264
233,2006,76.10685
233,2007,78.14365
233,2008,91.85242
233,2009,103.58509
233,2010,113.34189
233,2011,132.99537
233,2012,147.55948
233,2013,152.24595
233,2014,150.01475
233,2015,175.92601
233,2016,186.77522
233,2017,200.24593
233,2018,208.55252
233,2019,176.49946
233,2020,189.5616
233,2021,188.29684
233,2022,201.64139
233,2023,327.35
234,1995,153.74565
234,1996,176.65297
234,1997,196.30749
234,1998,202.17534
234,1999,174.31866
234,2000,157.42679
234,2001,159.09277
234,2002,193.15746
234,2003,209.75864
234,2004,225.36178
234,2005,216.1001
234,2006,291.52191
234,2007,354.32228
234,2008,452.00601
234,2009,462.39634
234,2010,577.27759
234,2011,696.59255
234,2012,825.37117
234,2013,845.60775
234,2014,788.44971
234,2015,663.72178
234,2016,639.12984
234,2017,610.20741
234,2018,514.32008
234,2019,672.13347
234,2020,589.88548
234,2021,784.04721
234,2022,836.88546
234,2023,1046.73
235,1995,351.52402
235,1996,312.47147
235,1997,468.25527
235,1998,480.84606
235,1999,531.2506
235,2000,577.88878
235,2001,586.69097
235,2002,644.11809
235,2003,608.80661
235,2004,551.80792
235,2005,594.40441
235,2006,604.80197
235,2007,675.33684
235,2008,726.02214
235,2009,843.83212
235,2010,1008.1796
235,2011,1158.30398
235,2012,1210.30359
235,2013,1258.02887
235,2014,1388.71227
235,2015,1764.75178
235,2016,1718.53408
235,2017,1870.67983
235,2018,1834.87618
235,2019,2482.491
235,2020,2706.45112
235,2021,2930.20045
235,2022,2849.23081
235,2023,3288.27
237,1995,533.63932
237,1996,627.11585
237,1997,657.34708
237,1998,754.88462
237,1999,787.97623
237,2000,836.34642
237,2001,883.27792
237,2002,990.73479
237,2003,1088.55932
237,2004,1153.20976
237,2005,1251.77878
237,2006,1440.98067
237,2007,1811.11359
237,2008,2301.79525
237,2009,2413.58006
237,2010,2917.25087
237,2011,3303.5782
237,2012,3621.52615
237,2013,3741.93799
237,2014,4181.07552
237,2015,4523.56693
237,2016,5031.70549
237,2017,5224.3193
237,2018,5629.73348
237,2019,5976.17168
237,2020,6801.79906
237,2021,6887.30578
237,2022,7074.17248
237,2023,8171.75
238,1995,137.04083
238,1996,172.32494
238,1997,144.97396
238,1998,127.26489
238,1999,121.92593
238,2000,177.27493
238,2001,189.25885
238,2002,153.95251
238,2003,158.56663
238,2004,212.28811
238,2005,234.85274
238,2006,263.46394
238,2007,284.12251
238,2008,358.33054
238,2009,535.06269
238,2010,566.35589
238,2011,713.72275
238,2012,1042.29694
238,2013,1125.22357
238,2014,1283.8898
238,2015,1502.68657
238,2016,1686.1935
238,2017,1862.12612
238,2018,1774.39533
238,2019,2110.88677
238,2020,2211.2174
238,2021,2423.70975
238,2022,2346.42014
238,2023,2218.74
239,1995,0.26465
239,1996,0.27352
239,1997,0.28599
239,1998,0.30181
239,1999,0.30671
239,2000,0.29819
239,2001,0.2964
239,2002,0.2944
239,2003,0.2795
239,2004,0.28148
239,2005,0.28809
239,2006,0.27198
239,2007,0.25918
239,2008,0.26122
239,2009,0.28391
239,2010,0.28149
239,2011,0.29541
239,2012,0.28978
239,2013,0.3039
239,2014,0.30107
239,2015,0.28596
239,2016,0.29637
239,2017,0.29558
239,2018,0.22257
239,2019,0.26925
239,2020,0.25741
239,2021,0.26273
239,2022,0.28588
239,2023,0.3
249,1995,925.88609
249,1996,927.50954
249,1997,995.76603
249,1998,1132.03434
249,1999,994.3581
249,2000,1021.38501
249,2001,1167.07312
249,2002,1079.25513
249,2003,1259.82712
249,2004,1395.95298
249,2005,1402.5545
249,2006,1558.34371
249,2007,1897.76779
249,2008,2101.32237
249,2009,1647.11358
249,2010,1654.75809
249,2011,1231.97153
249,2012,1685.27328
249,2013,1703.82321
249,2014,1341.04054
249,2015,350.41573
249,2016,235.81872
249,2017,302.34402
249,2018,777.69435
249,2019,757.47983
249,2020,562.61849
249,2021,437.87693
249,2022,574.13236
249,2023,760.97
25,1995,12.86354
25,1996,10.71996
25,1997,11.77897
25,1998,18.12267
25,1999,11.6648
25,2000,7.69271
25,2001,5.3596
25,2002,4.40154
25,2003,16.33118
25,2004,18.45092
25,2005,24.62707
25,2006,26.97346
25,2007,28.97315
25,2008,31.30046
25,2009,30.87161
25,2010,49.60287
25,2011,34.72458
25,2012,34.75453
25,2013,35.55126
25,2014,37.42877
25,2015,38.22938
25,2016,42.63295
25,2017,44.48139
25,2018,50.04098
25,2019,50.2765
25,2020,46.1642
25,2021,44.54604
25,2022,44.75824
25,2023,45.25
250,2000,89.84758
250,2001,212.0825
250,2002,230.71561
250,2003,187.69661
250,2004,127.97245
250,2005,144.08879
250,2006,135.85615
250,2007,170.18841
250,2008,245.9313
250,2009,316.3768
250,2010,166.23911
250,2011,324.03571
250,2012,586.63181
250,2013,369.17959
250,2014,363.67895
250,2015,397.83093
250,2016,469.6812
250,2017,538.42228
250,2018,575.04604
250,2019,430.8663
250,2020,624.07825
250,2021,1296.8703
250,2022,3236.65034
250,2023,1906.89
251,1995,50.56146
251,1996,62.17376
251,1997,66.14209
251,1998,86.66956
251,1999,118.21854
251,2000,123.02827
251,2001,154.25885
251,2002,153.78769
251,2003,167.79542
251,2004,175.0354
251,2005,173.05047
251,2006,180.55763
251,2007,203.23919
251,2008,179.63873
251,2009,189.3952
251,2010,180.12241
251,2011,210.62488
251,2012,249.46658
251,2013,213.72306
251,2014,179.02412
251,2015,168.53995
251,2016,191.05951
251,2017,234.12774
251,2018,108.06975
251,2019,89.97464
251,2020,85.77545
251,2021,108.21754
251,2022,111.21694
251,2023,130.16
255,1995,687.6121
255,1996,710.41123
255,1997,711.36837
255,1998,647.96228
255,1999,657.0572
255,2000,642.50024
255,2001,638.26445
255,2002,712.52716
255,2003,601.72236
255,2004,670.52107
255,2005,742.78336
255,2006,864.9917
255,2007,1015.28656
255,2008,1144.82123
255,2009,1217.14427
255,2010,1120.95772
255,2011,1318.75204
255,2012,1330.90075
255,2013,1271.43141
255,2014,1261.66925
255,2015,1287.1829
255,2016,1276.5898
255,2017,1334.28301
255,2018,1472.89033
255,2019,1685.15527
255,2020,1659.63841
255,2021,1703.18794
255,2022,1735.70919
255,2023,1883.37
256,1995,156.02715
256,1996,1.63949
256,1997,56.13962
256,1998,75.55612
256,1999,65.76313
256,2000,133.70105
256,2001,112.62473
256,2002,174.00218
256,2003,246.05924
256,2004,232.19774
256,2005,199.9366
256,2006,223.41326
256,2007,178.96613
256,2008,222.15094
256,2009,229.08193
256,2010,190.26954
256,2011,292.88112
256,2012,274.17289
256,2013,278.66885
256,2014,295.31921
256,2015,114.49895
256,2016,133.87016
256,2017,124.87294
256,2018,119.41864
256,2019,112.3898
256,2020,118.81439
256,2021,219.13823
256,2022,182.21513
256,2023,217.29821
258,1995,0.10629
258,1996,0.12996
258,1997,0.07043
258,1998,0.2449
258,1999,0.46242
258,2000,0.47027
258,2001,0.31924
258,2002,0.15681
258,2003,0.17881
258,2004,0.36774
258,2005,0.55182
258,2006,0.73875
258,2007,1.06173
258,2008,1.26833
258,2009,0.47957
258,2010,0.34121
258,2011,0.04826
258,2012,0.03188
258,2013,0.16289
258,2014,0.31058
258,2015,0.32319
258,2016,0.02747
258,2017,0.23181
258,2018,0.12067
258,2019,0.17246
258,2020,0.06187
258,2021,0.0617
258,2022,0.05177
258,2023,0.03
26,1995,13.35615
26,1996,22.4964
26,1997,16.49033
26,1998,16.94378
26,1999,15.38196
26,2000,12.86266
26,2001,14.07264
26,2002,14.90622
26,2003,16.36217
26,2004,16.32662
26,2005,15.76128
26,2006,13.42009
26,2007,14.3275
26,2008,14.33506
26,2009,16.74053
26,2010,14.96218
26,2011,15.26697
26,2012,18.8089
26,2013,19.65804
26,2014,21.48641
26,2015,24.38899
26,2016,24.23016
26,2017,23.78227
26,2018,25.91316
26,2019,25.20818
26,2020,26.53037
26,2021,26.67372
26,2022,26.33588
26,2023,27.49
27,1995,234.15942
27,1996,75.63462
27,1997,189.50002
27,1998,251.30603
27,1999,255.04583
27,2000,189.42331
27,2001,465.87582
27,2002,239.92031
27,2003,347.92635
27,2004,445.71882
27,2005,298.7167
27,2006,269.04065
27,2007,291.54943
27,2008,633.69413
27,2009,376.52085
27,2010,436.28658
27,2011,614.29739
27,2012,596.72229
27,2013,596.3307
27,2014,741.38304
27,2015,784.48311
27,2016,562.24921
27,2017,660.93035
27,2018,719.53338
27,2019,574.6047
27,2020,547.64693
27,2021,553.1668
27,2022,685.2519
27,2023,793.35
272,2000,452.28098
272,2001,401.08645
272,2002,296.64244
272,2003,275.262
272,2004,307.45561
272,2005,261.7792
272,2006,306.51902
272,2007,323.82746
272,2008,418.81937
272,2009,384.24836
272,2010,349.27563
272,2011,413.58286
272,2012,389.96453
272,2013,435.48906
272,2014,416.54542
272,2015,398.65159
272,2016,420.46366
272,2017,392.59254
272,2018,427.83312
272,2019,445.79328
272,2020,483.75531
272,2021,530.7873
272,2022,549.24748
272,2023,619.86
273,2000,17.32758
273,2001,19.85831
273,2002,27.14278
273,2003,21.99444
273,2004,18.33574
273,2005,18.91955
273,2006,21.84674
273,2007,29.15636
273,2008,35.47355
273,2009,33.51738
273,2010,29.42528
273,2011,29.93132
273,2012,27.73037
273,2013,31.62212
273,2014,32.18227
273,2015,34.45723
273,2016,38.63712
273,2017,40.64186
273,2018,43.55314
273,2019,42.6904
273,2020,42.68602
273,2021,37.32381
273,2022,36.41649
273,2023,38.38
276,2008,1777.77027
276,2009,1693.06617
276,2010,1829.32901
276,2011,1318.53224
276,2012,1915.38745
276,2013,1968.63489
276,2014,2450.65219
276,2015,2774.70017
276,2016,2855.8569
276,2017,1764.84752
276,2018,969.99707
276,2019,1348.25487
276,2020,1202.73828
276,2021,1134.46537
276,2022,1558.30565
279,2005,4.3979
279,2006,4.02464
279,2007,3.16075
279,2008,4.21158
279,2009,6.54533
279,2010,3.05782
279,2011,7.23201
279,2012,1.12669
279,2013,1.93449
279,2014,0.82016
279,2015,0.38851
279,2016,0.98701
279,2017,1.41166
279,2018,1.76416
279,2019,1.75785
279,2020,1.55373
279,2021,1.58553
279,2022,1.7829
28,1995,108.0748
28,1996,123.22777
28,1997,147.39528
28,1998,172.35714
28,1999,220.76206
28,2000,242.4824
28,2001,278.80336
28,2002,354.07041
28,2003,397.87901
28,2004,456.63808
28,2005,562.81076
28,2006,658.4016
28,2007,815.94865
28,2008,882.48132
28,2009,982.89591
28,2010,1096.1437
28,2011,1049.68413
28,2012,1104.02997
28,2013,1205.73537
28,2014,1269.29774
28,2015,1350.9409
28,2016,1384.39977
28,2017,1404.98901
28,2018,1473.34031
28,2019,1507.57561
28,2020,1504.19828
28,2021,1463.76372
28,2022,1482.3293
28,2023,1443.67
29,1995,7.86848
29,1996,10.31019
29,1997,16.01573
29,1998,16.55075
29,1999,28.11148
29,2000,11.22572
29,2001,13.38836
29,2002,11.66041
29,2003,17.22897
29,2004,31.15017
29,2005,17.89556
29,2006,18.34447
29,2007,16.65811
29,2008,20.90717
29,2009,24.29487
29,2010,28.30082
29,2011,28.26948
29,2012,29.66431
29,2013,34.85802
29,2014,33.46244
29,2015,33.00559
29,2016,33.6029
29,2017,36.97029
29,2018,36.80027
29,2019,37.78078
29,2020,35.91715
29,2021,33.85916
29,2022,33.67885
29,2023,34.54
299,1995,65.44048
299,1996,74.38102
299,1997,80.95712
299,1998,101.1107
299,1999,104.32259
299,2000,87.47593
299,2001,62.31646
299,2002,54.23307
299,2003,56.5396
299,2004,102.92849
299,2005,96.26637
299,2006,124.59688
299,2007,81.36027
299,2008,137.99101
299,2009,163.06268
299,2010,135.55301
299,2011,140.41032
299,2012,171.15525
299,2013,156.24278
299,2014,155.2025
299,2015,151.71857
299,2016,173.44975
299,2017,158.99256
299,2018,164.65318
299,2019,163.15153
299,2020,138.0577
299,2021,135.76166
299,2022,158.96132
299,2023,188.97
3,1995,252.36587
3,1996,197.3728
3,1997,144.93455
3,1998,161.92755
3,1999,194.25211
3,2000,192.46393
3,2001,190.48992
3,2002,203.61899
3,2003,220.36616
3,2004,219.40541
3,2005,211.15577
3,2006,207.65392
3,2007,217.13661
3,2008,228.16667
3,2009,241.91657
3,2010,264.50962
3,2011,274.12209
3,2012,281.65019
3,2013,293.167
3,2014,307.98171
3,2015,311.77671
3,2016,316.61744
3,2017,311.90824
3,2018,322.02241
3,2019,334.70532
3,2020,336.06246
3,2021,358.95193
3,2022,396.91134
3,2023,443.31
32,1995,204.63096
32,1996,211.34886
32,1997,239.04181
32,1998,234.46225
32,1999,252.22426
32,2000,265.2662
32,2001,277.38169
32,2002,277.51564
32,2003,266.7566
32,2004,291.87933
32,2005,285.50882
32,2006,279.3988
32,2007,296.80737
32,2008,309.19451
32,2009,334.98358
32,2010,383.33534
32,2011,376.29601
32,2012,405.04486
32,2013,450.97098
32,2014,496.44941
32,2015,538.08213
32,2016,562.05581
32,2017,558.38161
32,2018,575.10408
32,2019,613.47834
32,2020,634.97603
32,2021,663.1481
32,2022,664.46121
32,2023,694.71012
33,1995,4481.7712
33,1996,4731.64061
33,1997,5564.16257
33,1998,5876.95241
33,1999,5184.06033
33,2000,5154.54484
33,2001,4803.80939
33,2002,5158.82926
33,2003,4682.57516
33,2004,4534.76057
33,2005,4309.94829
33,2006,3775.10209
33,2007,4631.0415
33,2008,4579.49273
33,2009,4777.8922
33,2010,4862.26802
33,2011,4801.60482
33,2012,5735.78055
33,2013,5272.43089
33,2014,6100.01061
33,2015,5501.53356
33,2016,5219.17446
33,2017,5869.87749
33,2018,7347.60659
33,2019,6910.63466
33,2020,5887.90666
33,2021,6240.09505
33,2022,6175.63663
33,2023,6337.82
35,1995,5.81795
35,1996,7.04239
35,1997,6.23043
35,1998,7.78484
35,1999,11.21866
35,2000,11.3539
35,2001,10.21258
35,2002,10.37333
35,2003,11.48818
35,2004,11.16231
35,2005,10.73612
35,2006,11.60166
35,2007,11.68076
35,2008,11.4924
35,2009,12.52407
35,2010,12.33853
35,2011,11.96496
35,2012,13.00262
35,2013,13.46084
35,2014,13.34835
35,2015,14.97399
35,2016,16.53922
35,2017,14.61541
35,2018,14.1427
35,2019,13.66966
35,2020,12.59403
35,2021,14.01701
